country,year,uis_uapp_1
kwt,2007,7.29447984695435
kwt,2008,5.82366991043091
kwt,2010,7.5928201675415
kwt,2011,8.31587028503418
kwt,2012,7.76644992828369
kwt,2013,7.47916984558105
kwt,2014,7.27893018722534
lao,2008,0.269430011510849
lao,2009,0.287569999694824
lao,2010,0.244010001420975
lao,2011,0.16839000582695
lao,2012,0.166930004954338
lao,2013,0.109350003302097
lao,2014,0.047290001064539
lbn,1998,4.32183980941772
lbn,1999,3.91034007072449
lbn,2000,2.35415005683899
lbn,2001,1.39715003967285
lbn,2002,1.24890005588531
lbn,2003,1.70946002006531
lbn,2004,2.43467998504639
lbn,2005,3.20913004875183
lbn,2006,3.52455997467041
lbn,2007,3.71094989776611
lbn,2008,3.61140990257263
lbn,2009,3.68537998199463
lbn,2010,4.03930997848511
lbn,2011,4.14399003982544
lbn,2012,3.93124008178711
lbn,2013,3.65226006507874
lbr,1999,0.178979992866516
lbr,2006,0.576049983501434
lbr,2008,1.82231998443604
lbr,2009,0.561710000038147
lbr,2011,0.4269700050354
lbr,2014,0.478390008211136
lca,1999,3.26973009109497
lca,2000,3.08583998680115
lca,2001,2.48028993606567
lca,2002,3.40051007270813
lca,2003,2.98312997817993
lca,2004,2.47643995285034
lca,2005,2.53629994392395
lca,2006,2.69787001609802
lca,2007,2.70000004768372
lie,2003,8.80383014678955
lie,2004,9.39305973052979
lie,2006,10.0
lie,2007,8.83055019378662
lie,2008,9.24205017089844
lie,2009,10.8027801513672
lie,2010,8.77550983428955
lie,2011,11.1516399383545
lie,2014,10.1117601394653
lka,2010,0.154589995741844
lka,2011,0.128159999847412
lka,2012,0.164130002260208
lso,1998,0.201519995927811
lso,1999,0.646220028400421
lso,2000,1.48619997501373
lso,2001,1.57502996921539
lso,2002,1.24217998981476
lso,2003,1.18632996082306
lso,2004,0.977219998836517
lso,2005,0.73565000295639
lso,2006,1.34421002864838
lso,2007,1.425989985466
lso,2008,1.33741998672485
lso,2009,1.40289998054504
lso,2010,1.27695000171661
lso,2011,1.54693996906281
lso,2012,1.45474004745483
lso,2013,1.51059997081757
lso,2014,1.29256999492645
ltu,1998,2.89434003829956
ltu,1999,2.41032004356384
ltu,2000,2.54732990264893
ltu,2001,2.62875008583069
ltu,2002,2.69064998626709
ltu,2003,3.14051008224487
ltu,2004,3.8619499206543
ltu,2005,3.0037100315094
ltu,2006,2.49143004417419
ltu,2007,2.25477004051209
ltu,2008,1.76733994483948
ltu,2009,1.61366999149323
ltu,2010,1.52910995483398
ltu,2011,1.52723002433777
ltu,2012,1.51023995876312
ltu,2013,1.57076001167297
ltu,2014,1.32203996181488
lux,1999,0.370730012655258
lux,2000,0.586179971694946
lux,2001,0.282929986715317
lux,2002,0.30715000629425
lux,2003,0.478320002555847
lux,2004,0.483319997787476
lux,2005,0.486530005931854
lux,2006,0.524049997329712
lux,2007,0.634750008583069
lux,2008,0.640990018844604
lux,2010,0.771239995956421
lux,2011,0.850090026855469
lux,2012,0.852639973163605
lux,2013,0.829859972000122
lva,1999,1.29993999004364
lva,2008,0.920629978179932
lva,2009,0.814059972763062
lva,2010,1.00829005241394
lva,2011,0.981930017471313
lva,2012,0.909370005130768
lva,2013,0.837400019168854
lva,2014,0.854089975357056
mar,1998,0.121739998459816
mar,1999,0.253639996051788
mar,2000,0.370609998703003
mar,2001,0.383469998836517
mar,2002,0.460539996623993
mar,2003,0.26894998550415
mar,2004,0.269080013036728
mar,2005,0.251810014247894
mar,2006,0.288060009479523
mar,2007,1.86600995063782
mar,2008,2.10015988349915
mar,2009,2.45214009284973
mar,2010,2.76423001289368
mar,2011,2.98493003845215
mar,2012,2.96425008773804
mar,2013,3.22432994842529
mar,2014,3.27164006233215
mda,2000,3.68413996696472
mda,2001,2.17365002632141
mda,2002,3.38235998153687
mda,2003,3.22397994995117
mda,2004,3.65042996406555
mda,2005,2.24211001396179
mda,2006,2.5301399230957
mda,2007,2.64146995544434
mda,2008,2.78676009178162
mda,2009,2.92958998680115
mda,2010,3.1169900894165
mda,2011,3.45307993888855
mda,2012,3.58768010139465
mda,2013,3.73969006538391
mda,2014,4.08644008636475
mdg,1999,2.38793992996216
mdg,2000,1.58901000022888
mdg,2001,1.78744995594025
mdg,2002,1.84461998939514
mdg,2003,2.63742995262146
mdv,1999,0.623730003833771
mdv,2000,0.686839997768402
mdv,2001,0.72079998254776
mdv,2002,0.849250018596649
mdv,2004,0.924260020256042
mdv,2005,0.972940027713776
mdv,2006,0.878690004348755
mdv,2007,0.909619987010956
mdv,2008,1.14012002944946
mdv,2009,0.1146399974823
mex,1998,1.66385996341705
mex,1999,1.50777995586395
mex,2000,1.59061002731323
mex,2001,1.39795005321503
mex,2002,1.29717004299164
mex,2003,1.40738999843597
mex,2004,1.53574001789093
mex,2005,1.58098995685577
mex,2006,1.5927699804306
mex,2007,1.87097001075745
mex,2008,2.64566993713379
mex,2009,3.6283700466156
mex,2010,3.91867995262146
mex,2011,4.11913013458252
mex,2012,4.33350992202759
mex,2013,4.46417999267578
mex,2014,4.41718006134033
mhl,2002,3.63136005401611
mkd,1998,5.80395984649658
mkd,1999,5.42711019515991
mkd,2000,5.42317008972168
mkd,2001,5.14617013931274
mkd,2002,5.01701021194458
mkd,2003,4.67635011672974
mkd,2004,4.33858013153076
mkd,2005,4.75627994537354
mkd,2006,4.79927015304565
mkd,2007,5.17516994476318
mkd,2008,1.83903002738953
mkd,2009,1.43455994129181
mkd,2010,1.34165000915527
mkd,2012,1.59159004688263
mli,1999,3.99690008163452
mli,2003,6.14603996276855
mli,2004,7.07494020462036
mli,2005,7.41328001022339
mli,2006,9.08833980560303
mli,2007,10.4496297836304
mli,2009,12.4431495666504
mli,2010,13.297459602356
mli,2011,13.4472904205322
mli,2012,12.1586799621582
mli,2013,11.4158601760864
mli,2014,11.7101402282715
mlt,2011,0.0074599999934434
mlt,2012,0.023080000653863
mlt,2013,0.0158300008624792
mlt,2014,0.0364499986171722
mne,2003,6.36780023574829
mne,2005,10.7012996673584
mne,2006,16.6918296813965
mne,2007,20.6949691772461
mne,2008,24.4506206512451
mng,1998,3.13721990585327
mng,1999,4.00198984146118
mng,2000,4.71162986755371
mng,2001,5.06787014007568
mng,2002,6.88195991516113
mng,2003,9.31287002563477
mng,2004,11.2251195907593
mng,2006,4.31819009780884
mng,2007,6.25711011886597
mng,2008,9.34582996368408
mng,2009,0.476339995861053
mng,2010,0.765739977359772
mng,2011,1.00586998462677
mng,2012,1.35515999794006
mng,2013,1.40052998065948
mng,2014,1.53523004055023
mrt,1999,0.859089970588684
mrt,2000,0.860729992389679
mrt,2001,0.525610029697418
mrt,2002,0.924160003662109
mrt,2004,0.974749982357025
mrt,2005,0.842249989509583
mrt,2006,1.4172500371933
mrt,2007,1.50980997085571
mrt,2008,1.44147002696991
mrt,2009,0.886120021343231
mrt,2010,0.519550025463104
mrt,2011,0.76612001657486
mrt,2013,0.747720003128052
mrt,2014,1.30616998672485
mwi,1999,1.85225999355316
mwi,2002,2.20840001106262
mwi,2004,2.72200989723206
mwi,2005,3.18035006523132
mwi,2006,3.3008599281311
mwi,2007,0.634920001029968
mwi,2008,0.613900005817413
mwi,2009,0.727389991283417
mwi,2013,0.543600022792816
mwi,2014,0.573350012302399
nam,1998,5.89069986343384
nam,1999,4.73024988174438
nam,2000,5.69218015670776
nam,2001,5.74909019470215
nam,2002,5.5457501411438
nam,2003,5.16154003143311
nam,2004,4.54036998748779
nam,2005,3.83845996856689
nam,2006,3.54815006256104
nam,2007,3.16890001296997
nam,2008,2.78471994400024
nam,2009,2.55995011329651
nam,2010,2.49025011062622
nam,2012,2.89061999320984
nam,2013,2.65728998184204
ner,1998,1.33392000198364
ner,1999,1.68608999252319
ner,2000,1.00547003746033
ner,2001,1.73750996589661
ner,2002,2.62197995185852
ner,2003,2.57168006896973
ner,2004,3.21501994132996
ner,2005,3.04026007652283
ner,2006,2.28268003463745
ner,2007,2.33799004554749
ner,2008,3.07611989974976
ner,2009,3.74074006080627
ner,2010,4.69278001785278
ner,2011,4.28770017623901
ner,2012,3.95288991928101
ner,2013,3.62719988822937
ner,2014,3.73365998268127
nga,1999,3.25650000572205
nga,2000,3.41433000564575
nga,2004,3.4803900718689
nga,2005,3.50376009941101
nga,2006,3.52942991256714
nga,2007,7.8192400932312
nga,2008,7.04974985122681
nga,2009,7.15355014801025
nga,2010,7.13046979904175
nic,1999,10.3343000411987
nic,2000,10.6083602905273
nic,2001,11.349760055542
nic,2002,11.0191402435303
nic,2004,11.2856597900391
nic,2005,12.0598096847534
nic,2006,0.961239993572235
nic,2007,0.853940010070801
nic,2008,0.891170024871826
nic,2010,0.949119985103607
npl,2003,8.83961009979248
npl,2004,8.91479015350342
npl,2011,2.16226005554199
npl,2012,2.01111006736755
npl,2014,2.67775011062622
npl,2015,1.61082005500793
nru,2012,0.145989999175072
nru,2014,0.133070006966591
omn,1998,1.85347998142242
omn,1999,1.92054998874664
omn,2000,1.94164001941681
omn,2001,2.05072999000549
omn,2002,2.22408008575439
omn,2003,3.25127005577087
omn,2009,4.97568988800049
omn,2011,2.93214011192322
omn,2012,3.1356999874115
omn,2013,6.98643016815186
omn,2014,10.9737997055054
pan,1999,0.419939994812012
pan,2000,0.449519991874695
pan,2001,0.403620004653931
pan,2002,0.32820001244545
pan,2004,0.183860003948212
pan,2005,0.179829999804497
pan,2006,0.23063999414444
pan,2007,0.175170004367828
pan,2008,0.190439999103546
pan,2009,0.15140999853611
pan,2010,0.224859997630119
pan,2011,0.22766999900341
pan,2012,0.300229996442795
pan,2013,0.308270007371902
per,1998,1.27985000610352
per,1999,1.26673996448517
per,2000,1.51235997676849
per,2001,1.36284005641937
per,2002,1.41279995441437
per,2003,1.67867994308472
per,2004,1.66583001613617
per,2005,2.13567996025085
per,2006,1.87864005565643
per,2007,1.75943994522095
per,2008,1.75136995315552
per,2009,1.35579001903534
per,2010,1.17571997642517
per,2011,0.811259984970093
per,2012,0.69963002204895
per,2013,0.806580007076263
per,2014,0.489179998636246
phl,1998,0.138429999351501
phl,1999,1.4192099571228
phl,2001,0.167600005865097
phl,2002,0.140389993786812
phl,2003,0.169719994068146
phl,2004,0.129989996552467
phl,2005,0.113820001482964
phl,2006,0.0919200032949448
phl,2007,0.0944000035524368
phl,2008,0.156310006976128
phl,2009,0.214350000023842
phl,2013,1.75550997257233
pol,1999,0.106509998440742
pol,2000,0.105350002646446
pol,2001,0.120860002934933
pol,2002,0.118110001087189
pol,2003,0.121899999678135
pol,2004,0.116439998149872
pol,2005,0.11150000244379
pol,2006,0.107069998979568
pol,2007,0.107809998095036
pol,2009,0.146080002188683
pol,2010,0.653609991073608
pol,2011,1.50654995441437
pol,2012,3.26534008979797
pol,2013,3.08818006515503
pri,2010,0.205149993300438
pri,2011,4.39680004119873
pri,2012,3.79706001281738
pri,2013,4.09110021591187
prk,2009,2.77671003341675
prt,2001,0.24702000617981
prt,2002,0.245790004730225
prt,2003,0.241819992661476
prt,2004,0.421460002660751
prt,2005,0.474759995937347
prt,2006,0.568719983100891
prt,2007,0.579010009765625
prt,2008,0.101219996809959
prt,2009,0.0853200033307076
prt,2010,0.091109998524189
prt,2011,0.0993300005793571
prt,2012,0.0666100010275841
prt,2013,0.0559899993240833
prt,2014,0.0542499981820583
pry,1999,0.58585000038147
pry,2000,0.646700024604797
pry,2001,0.748130023479462
pry,2002,0.800100028514862
pry,2003,0.679970026016235
pry,2004,0.70389997959137
pry,2005,0.718859970569611
pry,2006,0.6180300116539
pry,2007,0.584550023078918
pry,2008,0.671729981899261
pry,2009,0.703400015830994
pry,2010,0.690450012683868
pry,2011,0.74497002363205
pry,2012,0.699750006198883
pse,1999,4.32440996170044
pse,2000,5.29362010955811
pse,2001,5.90704011917114
pse,2002,4.99878978729248
pse,2003,4.88287019729614
pse,2004,4.97194004058838
pse,2005,4.80344009399414
pse,2006,4.92684984207153
pse,2007,5.74837017059326
pse,2008,2.91371011734009
pse,2009,2.8901801109314
pse,2010,2.95692992210388
pse,2011,3.40423989295959
pse,2012,2.22616004943848
pse,2013,2.23347997665405
pse,2014,2.22615003585815
qat,1998,6.07180023193359
qat,1999,6.19528007507324
qat,2000,6.19031000137329
qat,2001,7.02291011810303
qat,2002,8.13298034667969
qat,2003,6.9482798576355
qat,2004,2.63896989822388
qat,2005,2.18094992637634
qat,2006,4.51115989685059
qat,2007,5.5898699760437
qat,2009,4.95612001419067
qat,2010,5.16266012191772
qat,2011,6.97919988632202
rou,1998,3.02223992347717
rou,1999,3.15873003005981
rou,2000,3.27320003509521
rou,2002,4.2459602355957
rou,2003,5.16781997680664
rou,2004,9.92875003814697
rou,2005,9.46794033050537
rou,2006,6.77254009246826
rou,2007,5.88583993911743
rou,2008,5.36787986755371
rou,2009,5.05780982971191
rou,2010,4.81056022644043
rou,2011,4.65498018264771
rou,2012,5.01091003417969
rus,2006,4.47172021865845
rus,2007,4.69400978088379
rus,2008,4.51657009124756
rus,2009,4.66019010543823
rus,2011,4.24253988265991
rus,2012,3.35095000267029
rus,2013,3.54570007324219
rus,2014,3.34439992904663
rwa,1999,2.10803008079529
rwa,2002,4.96541976928711
rwa,2003,4.81153011322021
rwa,2010,6.01324987411499
rwa,2011,5.18443012237549
rwa,2012,5.3951301574707
rwa,2013,7.50173997879028
sen,1998,2.53732991218567
sen,1999,2.47786998748779
sen,2000,2.5979700088501
sen,2003,3.37696003913879
sen,2004,0.319130003452301
sen,2005,0.300900012254715
sen,2006,0.380910009145737
sen,2007,0.585900008678436
sen,2008,0.588270008563995
sen,2009,0.530439972877502
sen,2010,0.527499973773956
sen,2011,0.641179978847504
sen,2012,0.90776002407074
sen,2014,1.13239002227783
slb,2005,1.21113002300262
slb,2006,1.21343004703522
slb,2007,1.2868800163269
sle,2012,7.43788003921509
sle,2013,4.50955009460449
slv,1998,1.82729005813599
slv,2000,3.72517991065979
slv,2001,3.76406002044678
slv,2002,3.58085989952087
slv,2003,3.01517009735107
slv,2005,2.34437990188599
slv,2006,1.71528995037079
slv,2007,1.40422999858856
slv,2008,1.27069997787476
slv,2009,1.1254700422287
slv,2010,1.03702998161316
slv,2011,0.94352000951767
slv,2012,0.889140009880066
slv,2013,0.837310016155243
slv,2014,0.799139976501465
smr,2009,0.414939999580383
smr,2010,0.119690001010895
smr,2011,0.529410004615784
smr,2012,0.118550002574921
srb,2005,2.07099008560181
srb,2006,1.97706997394562
srb,2007,1.9088100194931
srb,2008,2.86417007446289
srb,2009,2.61375999450684
srb,2010,2.37638998031616
srb,2011,3.94386005401611
srb,2012,4.41828012466431
srb,2013,4.56766986846924
srb,2014,4.07075977325439
ssd,2011,2.62913990020752
stp,1999,4.62649011611938
stp,2002,9.01006031036377
stp,2003,7.99931001663208
stp,2004,8.82415962219238
stp,2005,10.2674398422241
stp,2007,0.144859999418259
stp,2008,0.0342199988663197
stp,2009,0.265560001134872
stp,2010,0.24311999976635
stp,2014,0.0324000008404255
stp,2015,0.0351400002837181
sur,2005,0.159590005874634
sur,2006,0.11888000369072
sur,2007,0.066090002655983
sur,2008,0.159199997782707
sur,2009,0.103339999914169
sur,2011,0.305689990520477
sur,2014,5.16616010665894
svn,1998,1.95255994796753
svn,1999,1.96474003791809
svn,2000,1.91657996177673
svn,2002,8.51560020446777
svn,2003,13.378999710083
svn,2004,23.1135292053223
swe,1999,1.05001997947693
swe,2000,0.70753002166748
swe,2001,0.660279989242554
swe,2002,0.554149985313416
swe,2003,0.450089991092682
swe,2004,0.431100010871887
swe,2005,0.412330001592636
swe,2006,0.423709988594055
swe,2007,0.304619997739792
swe,2008,0.279689997434616
swe,2009,0.228909999132156
swe,2010,0.232779994606972
swe,2011,0.214389994740486
swe,2012,0.209439992904663
swe,2013,0.235039994120598
swe,2014,0.207900002598763
swz,1998,1.29744005203247
swz,1999,1.1199699640274
swz,2000,1.35347998142242
swz,2001,1.17517995834351
swz,2002,1.20543003082275
swz,2003,1.15030002593994
swz,2004,1.44767999649048
swz,2005,1.26093995571136
swz,2006,2.62558007240295
swz,2007,1.4548100233078
swz,2013,0.24974000453949
syc,1998,0.0208700001239777
syc,2001,0.0644299983978271
syc,2002,0.0109599996358156
syc,2004,0.0115299997851253
syr,1998,6.0132999420166
syr,1999,6.14120006561279
syr,2000,6.88613986968994
syr,2001,7.27980995178223
syr,2002,8.19723033905029
syr,2003,11.2524404525757
syr,2004,11.2356996536255
syr,2005,10.8971500396729
syr,2006,14.5762701034546
syr,2007,12.8415899276733
syr,2008,12.0217304229736
syr,2009,10.4244604110718
syr,2010,9.4197301864624
syr,2011,10.7500801086426
syr,2012,10.5055103302002
syr,2013,7.62051010131836
tcd,1998,1.00279998779297
tcd,1999,0.848890006542206
tcd,2000,0.999620020389557
tcd,2001,1.09089004993439
tcd,2002,1.22649002075195
tcd,2003,1.25952005386353
tcd,2013,0.620090007781982
tgo,1999,5.87572002410889
tgo,2000,6.09015989303589
tgo,2001,6.19890022277832
tgo,2002,6.49216985702515
tgo,2003,8.25271987915039
tgo,2004,6.18069982528687
tgo,2005,6.81478023529053
tgo,2006,7.573890209198
tgo,2007,5.56158018112183
tgo,2008,6.34623003005981
tgo,2014,10.4526596069336
tha,2014,0.0183300003409386
tjk,1999,1.6308000087738
tjk,2000,1.63846004009247
tjk,2001,1.5288599729538
tjk,2002,0.748059988021851
tjk,2003,0.628369987010956
tjk,2004,0.518060028553009
tjk,2005,0.612569987773895
tjk,2006,0.380510002374649
tjk,2007,0.49465999007225
tjk,2008,0.393519997596741
tjk,2009,0.460310012102127
tjk,2010,0.324730008840561
tjk,2011,0.669120013713837
tjk,2012,0.910629987716675
tjk,2014,0.410149991512299
tjk,2015,0.732290029525757
tls,2008,7.42919015884399
tls,2009,8.01340961456299
tls,2010,8.33917045593262
tls,2011,8.79045963287354
tls,2012,10.3700799942017
tls,2013,9.75864028930664
tls,2014,9.81278991699219
ton,2012,6.14180994033813
ton,2013,5.33817005157471
ton,2014,17.5961093902588
tto,1999,1.91526997089386
tto,2000,1.94954001903534
tto,2001,1.80160999298096
tto,2002,0.733609974384308
tto,2003,2.54111003875732
tto,2004,2.51044011116028
tto,2005,2.63720011711121
tto,2007,2.37446999549866
tto,2008,2.50884008407593
tto,2009,2.71546006202698
tto,2010,2.45780992507935
tun,1999,1.89875996112823
tun,2000,1.89105999469757
tun,2001,1.97896003723145
tun,2002,2.16253995895386
tun,2003,1.20992994308472
tun,2004,0.771730005741119
tun,2005,1.14028000831604
tun,2006,1.33548998832703
tun,2007,1.40488994121552
tun,2008,1.35304999351501
tun,2009,1.46229004859924
tun,2010,1.45577001571655
tun,2011,1.34518003463745
tun,2012,1.3856999874115
tun,2013,1.25128996372223
tun,2014,1.36594998836517
tur,1999,1.11304998397827
tur,2000,1.13845002651215
tur,2001,1.21979999542236
tur,2002,1.25757002830505
tur,2003,1.46266996860504
tur,2004,1.59381997585297
tur,2005,1.86721003055573
tur,2006,1.69245004653931
tur,2007,1.94508004188538
tur,2008,2.08803009986877
tur,2009,0.125440001487732
tur,2010,0.0379300005733967
tur,2011,0.0141500001773238
tur,2012,0.0074399998411536
tur,2013,7.95075988769531
tuv,2014,16.7617702484131
tza,1998,0.0504099987447262
tza,1999,0.0714500024914742
tza,2000,0.0601899996399879
tza,2001,0.0655099973082542
tza,2002,0.0427800007164478
tza,2003,0.0468199998140335
tza,2004,0.049320001155138
tza,2005,0.279089987277985
tza,2006,0.237590000033379
tza,2008,0.360000014305115
tza,2010,2.43822002410889
tza,2012,1.48878002166748
tza,2013,1.16416001319885
uga,2009,1.20217001438141
uga,2010,3.18159008026123
uga,2011,1.09105002880096
uga,2013,0.95863002538681
ukr,2002,19.1220798492432
ukr,2003,0.184320002794266
ukr,2004,0.150659993290901
ukr,2005,0.164810001850128
ukr,2006,0.170849993824959
ukr,2007,0.192010000348091
ukr,2008,0.21484999358654
ukr,2009,0.234310001134872
ukr,2010,0.230529993772507
ukr,2011,0.21526999771595
ukr,2012,0.199990004301071
ukr,2013,0.174750000238419
ukr,2014,0.145659998059273
ury,2013,0.124770000576973
usa,1999,0.811800003051758
usa,2000,0.956350028514862
usa,2001,1.05090999603271
usa,2002,1.01013004779816
usa,2003,0.914439976215363
usa,2004,0.899439990520477
usa,2005,0.993889987468719
usa,2006,1.14629995822906
usa,2007,1.17777001857758
usa,2008,0.934570014476776
usa,2009,1.22267997264862
usa,2010,0.955709993839264
usa,2011,0.997420012950897
usa,2012,0.893389999866486
usa,2013,0.904150009155273
usa,2014,0.998109996318817
uzb,2007,3.56003999710083
uzb,2008,3.8235399723053
uzb,2009,3.7263400554657
uzb,2010,3.59975004196167
uzb,2011,3.53151988983154
vct,2000,4.87519979476929
vct,2001,4.82587003707886
vct,2002,4.51473999023438
vct,2003,3.98640990257263
vct,2004,3.96355009078979
vct,2005,4.64530992507935
vct,2007,4.71303987503052
vct,2008,4.53215980529785
vct,2009,5.05329990386963
vct,2010,5.33362007141113
vct,2011,4.13093996047974
vct,2012,4.55273008346558
vct,2013,6.31382989883423
vct,2014,5.02223014831543
ven,1999,1.35945999622345
ven,2000,1.90280997753143
ven,2001,1.95860004425049
ven,2002,1.50871002674103
ven,2003,1.54430997371674
ven,2004,1.57475996017456
ven,2005,1.30194997787476
ven,2006,2.05832004547119
ven,2007,1.96911001205444
ven,2008,2.00247001647949
ven,2009,0.419719994068146
ven,2010,0.0972499996423721
ven,2011,0.0847499966621399
ven,2012,0.0913600027561188
ven,2013,0.100620001554489
ven,2014,2.48336005210876
vnm,1998,0.167789995670319
vnm,1999,0.0768800005316734
vnm,2000,0.0130799999460578
vnm,2001,0.229080006480217
vnm,2002,0.0998099967837334
vnm,2005,0.0715700015425682
vnm,2006,0.0502000004053116
vnm,2008,0.0451299995183945
vnm,2009,0.104139998555183
vnm,2010,0.115929998457432
vnm,2011,0.092790000140667
vnm,2012,0.105120003223419
vnm,2013,0.105690002441406
vnm,2014,0.496950000524521
vut,1998,3.90837001800537
vut,1999,2.87275004386902
vut,2000,2.92670011520386
vut,2001,2.19740009307861
vut,2002,2.21153998374939
vut,2003,3.16472005844116
vut,2004,3.06481003761292
vut,2005,1.11198997497559
yem,1999,0.794939994812012
yem,2001,0.88348001241684
yem,2003,0.56470000743866
yem,2004,0.588199973106384
yem,2005,0.574079990386963
yem,2008,0.802559971809387
yem,2010,0.835889995098114
yem,2012,1.02926003932953
yem,2013,0.510020017623901
zaf,1998,9.87613010406494
zaf,1999,8.19958019256592
zaf,2000,3.32015991210938
zaf,2001,3.43225002288818
zaf,2002,5.37587976455688
zaf,2003,5.37384986877441
zaf,2004,7.06826019287109
zaf,2005,6.91411018371582
zmb,1998,1.11539995670319
zmb,1999,1.12007999420166
zmb,2000,1.32876002788544
zmb,2001,1.32896995544434
zmb,2002,1.39779996871948
zmb,2004,1.69293999671936
zmb,2005,1.90880000591278
zmb,2006,2.620609998703
zmb,2007,2.63937997817993
zmb,2008,2.17227005958557
zmb,2009,1.95974004268646
zmb,2010,1.92016005516052
zmb,2011,2.24081993103027
zmb,2012,2.39177989959717
zmb,2013,2.1780800819397
zwe,1998,1.08701002597809
zwe,1999,1.7989000082016
zwe,2000,1.52324998378754
zwe,2001,2.07954001426697
zwe,2002,1.65761005878448
zwe,2003,1.9326399564743
zwe,2012,0.584800004959106
zwe,2013,0.429259985685349
