country,year,sp_pop_1018_to_un
fin,1999,584743
fin,2000,582275
fin,2001,581690
fin,2002,582440
fin,2003,583838
fin,2004,584840
fin,2005,584666
fin,2006,583290
fin,2007,580966
fin,2008,577552
fin,2009,572930
fin,2010,567111
fin,2011,559901
fin,2012,551557
fin,2013,543085
fin,2014,535829
fin,2015,530744
fji,1990,143955
fji,1991,146975
fji,1992,150392
fji,1993,153789
fji,1994,156624
fji,1995,158511
fji,1996,159296
fji,1997,159121
fji,1998,158280
fji,1999,157227
fji,2000,156303
fji,2001,155549
fji,2002,154905
fji,2003,154492
fji,2004,154432
fji,2005,154788
fji,2006,155654
fji,2007,156960
fji,2008,158420
fji,2009,159636
fji,2010,160315
fji,2011,160371
fji,2012,159880
fji,2013,158925
fji,2014,157657
fji,2015,156195
fra,1990,7229253
fra,1991,7142106
fra,1992,7058689
fra,1993,6984648
fra,1994,6926523
fra,1995,6888354
fra,1996,6873921
fra,1997,6880788
fra,1998,6898952
fra,1999,6914267
fra,2000,6916662
fra,2001,6903064
fra,2002,6876943
fra,2003,6842833
fra,2004,6808024
fra,2005,6778234
fra,2006,6753127
fra,2007,6731797
fra,2008,6718692
fra,2009,6719242
fra,2010,6736673
fra,2011,6773080
fra,2012,6825675
fra,2013,6886601
fra,2014,6944909
fra,2015,6992356
fsm,1990,21477
fsm,1991,22190
fsm,1992,23082
fsm,1993,24027
fsm,1994,24847
fsm,1995,25422
fsm,1996,25704
fsm,1997,25741
fsm,1998,25603
fsm,1999,25396
fsm,2000,25203
fsm,2001,25039
fsm,2002,24887
fsm,2003,24755
fsm,2004,24639
fsm,2005,24538
fsm,2006,24455
fsm,2007,24399
fsm,2008,24371
fsm,2009,24375
fsm,2010,24409
fsm,2011,24478
fsm,2012,24574
fsm,2013,24673
fsm,2014,24737
fsm,2015,24745
gab,1990,175690
gab,1991,182211
gab,1992,188624
gab,1993,195094
gab,1994,201845
gab,1995,209018
gab,1996,216650
gab,1997,224592
gab,1998,232563
gab,1999,240176
gab,2000,247134
gab,2001,253376
gab,2002,258918
gab,2003,263641
gab,2004,267424
gab,2005,270214
gab,2006,271950
gab,2007,272717
gab,2008,272777
gab,2009,272497
gab,2010,272161
gab,2011,271866
gab,2012,271616
gab,2013,271505
gab,2014,271614
gab,2015,272008
gbr,1990,6485310
gbr,1991,6386867
gbr,1992,6331362
gbr,1993,6314582
gbr,1994,6328760
gbr,1995,6366929
gbr,1996,6427947
gbr,1997,6510091
gbr,1998,6604563
gbr,1999,6700487
gbr,2000,6789028
gbr,2001,6867355
gbr,2002,6933981
gbr,2003,6983424
gbr,2004,7010007
gbr,2005,7010319
gbr,2006,6982023
gbr,2007,6927386
gbr,2008,6853761
gbr,2009,6771670
gbr,2010,6689688
gbr,2011,6609508
gbr,2012,6531798
gbr,2013,6462825
gbr,2014,6409725
gbr,2015,6377364
geo,1990,763441
geo,1991,755788
geo,1992,744864
geo,1993,732505
geo,1994,721386
geo,1995,713351
geo,1996,708865
geo,1997,707027
geo,1998,706653
geo,1999,705975
geo,2000,703591
geo,2001,699502
geo,2002,693821
geo,2003,685423
geo,2004,672956
geo,2005,655637
geo,2006,632925
geo,2007,605550
geo,2008,575599
geo,2009,545974
geo,2010,518873
geo,2011,494952
geo,2012,473931
geo,2013,455892
geo,2014,440634
geo,2015,427948
gha,1990,3296914
gha,1991,3404037
gha,1992,3514756
gha,1993,3627631
gha,1994,3740650
gha,1995,3852179
gha,1996,3961545
gha,1997,4068565
gha,1998,4172674
gha,1999,4273394
gha,2000,4370255
gha,2001,4463358
gha,2002,4552323
gha,2003,4635717
gha,2004,4711755
gha,2005,4779437
gha,2006,4837944
gha,2007,4888390
gha,2008,4934105
gha,2009,4979671
gha,2010,5028428
gha,2011,5081420
gha,2012,5137819
gha,2013,5196751
gha,2014,5256588
gha,2015,5315985
gin,1990,1220854
gin,1991,1273278
gin,1992,1331735
gin,1993,1393115
gin,1994,1453126
gin,1995,1508619
gin,1996,1558613
gin,1997,1603819
gin,1998,1644899
gin,1999,1683151
gin,2000,1719659
gin,2001,1754560
gin,2002,1787826
gin,2003,1820288
gin,2004,1852953
gin,2005,1886696
gin,2006,1921702
gin,2007,1958276
gin,2008,1997503
gin,2009,2040662
gin,2010,2088576
gin,2011,2141701
gin,2012,2199590
gin,2013,2260990
gin,2014,2324096
gin,2015,2387486
gmb,1990,185510
gmb,1991,192889
gmb,1992,200493
gmb,1993,208309
gmb,1994,216327
gmb,1995,224539
gmb,1996,232929
gmb,1997,241499
gmb,1998,250279
gmb,1999,259313
gmb,2000,268630
gmb,2001,278219
gmb,2002,288053
gmb,2003,298118
gmb,2004,308380
gmb,2005,318807
gmb,2006,329377
gmb,2007,340047
gmb,2008,350749
gmb,2009,361397
gmb,2010,371918
gmb,2011,382270
gmb,2012,392413
gmb,2013,402284
gmb,2014,411809
gmb,2015,420926
gnb,1990,209347
gnb,1991,215567
gnb,1992,222099
gnb,1993,228878
gnb,1994,235803
gnb,1995,242812
gnb,1996,249877
gnb,1997,257072
gnb,1998,264565
gnb,1999,272586
gnb,2000,281291
gnb,2001,290757
gnb,2002,300941
gnb,2003,311705
gnb,2004,322851
gnb,2005,334243
gnb,2006,345849
gnb,2007,357727
gnb,2008,369931
gnb,2009,382552
gnb,2010,395661
gnb,2011,409243
gnb,2012,423287
gnb,2013,437859
gnb,2014,453042
gnb,2015,468881
gnq,1990,64985
gnq,1991,66477
gnq,1992,68171
gnq,1993,70044
gnq,1994,72033
gnq,1995,74089
gnq,1996,76225
gnq,1997,78468
gnq,1998,80801
gnq,1999,83208
gnq,2000,85668
gnq,2001,88175
gnq,2002,90727
gnq,2003,93327
gnq,2004,95982
gnq,2005,98694
gnq,2006,101463
gnq,2007,104283
gnq,2008,107128
gnq,2009,109971
gnq,2010,112790
gnq,2011,115582
gnq,2012,118355
gnq,2013,121110
gnq,2014,123862
gnq,2015,126613
grc,1990,1351701
grc,1991,1355138
grc,1992,1358002
grc,1993,1358049
grc,1994,1352404
grc,1995,1339159
grc,1996,1317573
grc,1997,1288638
grc,1998,1254402
grc,1999,1217852
grc,2000,1181389
grc,2001,1145509
grc,2002,1110270
grc,2003,1077119
grc,2004,1047654
grc,2005,1022987
grc,2006,1003918
grc,2007,990243
grc,2008,980758
grc,2009,973610
grc,2010,967406
grc,2011,961726
grc,2012,956835
grc,2013,952806
grc,2014,949908
grc,2015,948267
grd,1990,17983
grd,1991,18050
grd,1992,18469
grd,1993,19141
grd,1994,19922
grd,1995,20697
grd,1996,21443
grd,1997,22174
grd,1998,22928
grd,1999,23141
grd,2000,23280
grd,2001,23448
grd,2002,23614
grd,2003,23784
grd,2004,23954
grd,2005,24126
grd,2006,23459
grd,2007,23223
grd,2008,22941
grd,2009,22594
grd,2010,22165
grd,2011,21657
grd,2012,21089
grd,2013,20474
grd,2014,19838
grd,2015,19197
gtm,1990,1960367
gtm,1991,2015010
gtm,1992,2069795
gtm,1993,2123779
gtm,1994,2175778
gtm,1995,2225089
gtm,1996,2271227
gtm,1997,2314808
gtm,1998,2357635
gtm,1999,2402202
gtm,2000,2450343
gtm,2001,2502576
gtm,2002,2558489
gtm,2003,2617815
gtm,2004,2679956
gtm,2005,2744371
gtm,2006,2811021
gtm,2007,2879818
gtm,2008,2950066
gtm,2009,3020881
gtm,2010,3091533
gtm,2011,3161598
gtm,2012,3230864
gtm,2013,3299053
gtm,2014,3365953
gtm,2015,3431330
guy,1990,159259
guy,1991,158427
guy,1992,158267
guy,1993,158257
guy,1994,157665
guy,1995,156000
guy,1996,153105
guy,1997,149214
guy,1998,144688
guy,1999,140071
guy,2000,135799
guy,2001,131892
guy,2002,128327
guy,2003,125417
guy,2004,123538
guy,2005,122914
guy,2006,123660
guy,2007,125595
guy,2008,128281
guy,2009,131104
guy,2010,133567
guy,2011,135589
guy,2012,137155
guy,2013,137894
guy,2014,137386
guy,2015,135366
hkg,1990,771404
hkg,1991,773047
hkg,1992,777295
hkg,1993,782499
hkg,1994,786490
hkg,1995,787738
hkg,1996,785459
hkg,1997,780121
hkg,1998,772989
hkg,1999,765992
hkg,2000,760507
hkg,2001,756827
hkg,2002,754389
hkg,2003,752668
hkg,2004,750818
hkg,2005,748176
hkg,2006,744829
hkg,2007,740884
hkg,2008,735747
hkg,2009,728680
hkg,2010,719266
hkg,2011,707184
hkg,2012,692867
hkg,2013,677595
hkg,2014,663114
hkg,2015,650721
hnd,1990,1066146
hnd,1991,1097904
hnd,1992,1130869
hnd,1993,1164265
hnd,1994,1197036
hnd,1995,1228436
hnd,1996,1258027
hnd,1997,1285996
hnd,1998,1312973
hnd,1999,1339919
hnd,2000,1367476
hnd,2001,1395772
hnd,2002,1424371
hnd,2003,1452634
hnd,2004,1479658
hnd,2005,1504747
hnd,2006,1527844
hnd,2007,1549016
hnd,2008,1567864
hnd,2009,1583946
hnd,2010,1597039
hnd,2011,1606912
hnd,2012,1613886
hnd,2013,1618985
hnd,2014,1623612
hnd,2015,1628818
hrv,1990,560866
hrv,1991,566544
hrv,1992,573027
hrv,1993,578734
hrv,1994,581573
hrv,1995,580136
hrv,1996,573716
hrv,1997,562974
hrv,1998,549581
hrv,1999,535964
hrv,2000,523897
hrv,2001,513884
hrv,2002,505461
hrv,2003,498271
hrv,2004,491608
hrv,2005,484937
hrv,2006,478360
hrv,2007,472041
hrv,2008,465563
hrv,2009,458385
hrv,2010,450165
hrv,2011,440740
hrv,2012,430346
hrv,2013,419522
hrv,2014,409051
hrv,2015,399530
hti,1990,1406542
hti,1991,1459379
hti,1992,1519468
hti,1993,1583421
hti,1994,1646607
hti,1995,1705436
hti,1996,1759022
hti,1997,1807571
hti,1998,1849997
hti,1999,1885378
hti,2000,1913270
hti,2001,1932821
hti,2002,1944546
hti,2003,1951142
hti,2004,1956371
hti,2005,1963027
hti,2006,1972115
hti,2007,1983138
hti,2008,1995552
hti,2009,2008225
hti,2010,2020343
hti,2011,2031974
hti,2012,2043555
hti,2013,2055041
hti,2014,2066387
hti,2015,2077563
hun,1990,1473387
hun,1991,1462592
hun,1992,1438374
hun,1993,1403974
hun,1994,1364247
hun,1995,1323128
hun,1996,1280939
hun,1997,1237737
hun,1998,1196864
hun,1999,1162294
hun,2000,1136614
hun,2001,1121833
hun,2002,1116772
hun,2003,1116796
hun,2004,1115244
hun,2005,1107330
hun,2006,1091649
hun,2007,1069775
hun,2008,1043543
hun,2009,1015974
hun,2010,989408
hun,2011,964002
hun,2012,939316
hun,2013,916433
hun,2014,896579
hun,2015,880557
idn,1990,37390309
idn,1991,37777510
idn,1992,38134994
idn,1993,38452187
idn,1994,38714709
idn,1995,38912770
idn,1996,39045604
idn,1997,39118443
idn,1998,39135472
idn,1999,39103204
idn,2000,39028734
idn,2001,38913930
idn,2002,38764701
idn,2003,38597509
idn,2004,38432908
idn,2005,38286949
idn,2006,38164143
idn,2007,38064997
idn,2008,37995869
idn,2009,37962487
idn,2010,37967134
idn,2011,38012151
idn,2012,38092053
idn,2013,38190730
idn,2014,38286227
idn,2015,38360610
ind,1990,168074325
ind,1991,171514674
ind,1992,174951202
ind,1993,178362499
ind,1994,181725311
ind,1995,185022496
ind,1996,188224518
ind,1997,191326926
ind,1998,194367187
ind,1999,197401014
ind,2000,200458705
ind,2001,203553828
ind,2002,206642541
ind,2003,209627507
ind,2004,212377754
ind,2005,214796521
ind,2006,216861100
ind,2007,218591221
ind,2008,219987628
ind,2009,221064465
ind,2010,221842632
ind,2011,222309294
ind,2012,222486029
ind,2013,222472793
ind,2014,222401382
ind,2015,222368315
irl,1990,616257
irl,1991,616049
irl,1992,615847
irl,1993,614855
irl,1994,611987
irl,1995,606532
irl,1996,598253
irl,1997,587614
irl,1998,575476
irl,1999,563060
irl,2000,551338
irl,2001,540617
irl,2002,530891
irl,2003,522435
irl,2004,515469
irl,2005,510177
irl,2006,506689
irl,2007,505104
irl,2008,505499
irl,2009,507911
irl,2010,512322
irl,2011,518672
irl,2012,526807
irl,2013,536443
irl,2014,547214
irl,2015,558759
irn,1990,11470390
irn,1991,12061286
irn,1992,12726118
irn,1993,13422421
irn,1994,14091796
irn,1995,14688655
irn,1996,15198439
irn,1997,15621816
irn,1998,15947279
irn,1999,16166463
irn,2000,16273829
irn,2001,16268728
irn,2002,16151570
irn,2003,15921792
irn,2004,15580357
irn,2005,15133910
irn,2006,14585726
irn,2007,13954202
irn,2008,13281019
irn,2009,12619495
irn,2010,12012906
irn,2011,11471143
irn,2012,10999672
irn,2013,10630140
irn,2014,10397475
irn,2015,10322384
irq,1990,4082176
irq,1991,4172039
irq,1992,4265817
irq,1993,4365740
irq,1994,4474400
irq,1995,4593370
irq,1996,4723757
irq,1997,4864407
irq,1998,5011743
irq,1999,5160718
irq,2000,5307505
irq,2001,5450937
irq,2002,5591489
irq,2003,5728985
irq,2004,5863718
irq,2005,5995964
irq,2006,6124316
irq,2007,6248343
irq,2008,6370459
irq,2009,6494056
irq,2010,6621049
irq,2011,6753465
irq,2012,6889168
irq,2013,7020922
irq,2014,7138841
irq,2015,7236288
isl,1990,37892
isl,1991,37866
isl,1992,37880
isl,1993,37923
isl,1994,37977
isl,1995,38029
isl,1996,38067
isl,1997,38093
isl,1998,38151
isl,1999,38275
isl,2000,38501
isl,2001,38843
isl,2002,39272
isl,2003,39726
isl,2004,40125
isl,2005,40405
isl,2006,40554
isl,2007,40583
isl,2008,40499
isl,2009,40308
isl,2010,40026
isl,2011,39641
isl,2012,39168
isl,2013,38672
isl,2014,38243
isl,2015,37945
isr,1990,798874
isr,1991,820627
isr,1992,844464
isr,1993,868781
isr,1994,891344
isr,1995,910568
isr,1996,926004
isr,1997,938224
isr,1998,947917
isr,1999,956210
isr,2000,964020
isr,2001,971426
isr,2002,978461
isr,2003,985971
isr,2004,994985
isr,2005,1006230
isr,2006,1019921
isr,2007,1035870
isr,2008,1053838
isr,2009,1073383
isr,2010,1094044
isr,2011,1115829
isr,2012,1138442
isr,2013,1160747
isr,2014,1181288
isr,2015,1198987
ita,1990,6771098
ita,1991,6534865
ita,1992,6332978
ita,1993,6158458
ita,1994,5998052
ita,1995,5842431
ita,1996,5690392
ita,1997,5547285
ita,1998,5417641
ita,1999,5307922
ita,2000,5222190
ita,2001,5162108
ita,2002,5124470
ita,2003,5102480
ita,2004,5086690
ita,2005,5070089
ita,2006,5050107
ita,2007,5028001
ita,2008,5005271
ita,2009,4984917
ita,2010,4969106
ita,2011,4956713
ita,2012,4946346
ita,2013,4939581
ita,2014,4938575
ita,2015,4944254
jam,1990,474220
jam,1991,469580
jam,1992,467505
jam,1993,467412
jam,1994,468276
jam,1995,469349
jam,1996,470448
jam,1997,471856
jam,1998,473812
jam,1999,476696
jam,2000,480709
jam,2001,485938
jam,2002,492054
jam,2003,498336
jam,2004,503824
jam,2005,507814
jam,2006,510049
jam,2007,510685
jam,2008,509948
jam,2009,508244
jam,2010,505898
jam,2011,502933
jam,2012,499310
jam,2013,495249
jam,2014,491003
jam,2015,486767
jor,1990,759493
jor,1991,794943
jor,1992,834911
jor,1993,875874
jor,1994,912949
jor,1995,942760
jor,1996,963946
jor,1997,977917
jor,1998,987494
jor,1999,996875
jor,2000,1009160
jor,2001,1024883
jor,2002,1043194
jor,2003,1064106
jor,2004,1087296
jor,2005,1112330
jor,2006,1139706
jor,2007,1169132
jor,2008,1198370
jor,2009,1224433
jor,2010,1245245
jor,2011,1259863
jor,2012,1269060
jor,2013,1274588
jor,2014,1279091
jor,2015,1284517
jpn,1990,16664647
jpn,1991,16253545
jpn,1992,15758587
jpn,1993,15218728
jpn,1994,14684929
jpn,1995,14194986
jpn,1996,13767288
jpn,1997,13397359
jpn,1998,13071794
jpn,1999,12766364
jpn,2000,12464297
jpn,2001,12162167
jpn,2002,11869997
jpn,2003,11599736
jpn,2004,11368244
jpn,2005,11186512
jpn,2006,11057551
jpn,2007,10973926
jpn,2008,10923117
jpn,2009,10887381
jpn,2010,10852628
jpn,2011,10815228
jpn,2012,10775029
jpn,2013,10725669
jpn,2014,10660717
jpn,2015,10575753
kaz,1990,2764913
kaz,1991,2758953
kaz,1992,2744788
kaz,1993,2727199
kaz,1994,2713139
kaz,1995,2707353
kaz,1996,2710651
kaz,1997,2720417
kaz,1998,2733660
kaz,1999,2745963
kaz,2000,2753551
kaz,2001,2757568
kaz,2002,2757653
kaz,2003,2746893
kaz,2004,2716439
kaz,2005,2661007
kaz,2006,2577916
kaz,2007,2471956
kaz,2008,2354755
kaz,2009,2242441
kaz,2010,2147379
kaz,2011,2072065
kaz,2012,2015194
kaz,2013,1980446
kaz,2014,1971060
kaz,2015,1988325
ken,1990,5300450
ken,1991,5510002
ken,1992,5723408
ken,1993,5939315
ken,1994,6156138
ken,1995,6371848
ken,1996,6587643
ken,1997,6801296
ken,1998,7003403
ken,1999,7181805
ken,2000,7328612
ken,2001,7441463
ken,2002,7525393
ken,2003,7589444
ken,2004,7646600
ken,2005,7707732
ken,2006,7774546
ken,2007,7848631
ken,2008,7940551
ken,2009,8062827
ken,2010,8224038
ken,2011,8427638
ken,2012,8670656
ken,2013,8946696
ken,2014,9245800
ken,2015,9559217
kgz,1990,821928
kgz,1991,834529
kgz,1992,846030
kgz,1993,858059
kgz,1994,872944
kgz,1995,892148
kgz,1996,916180
kgz,1997,943854
kgz,1998,972853
kgz,1999,999952
kgz,2000,1022704
kgz,2001,1040499
kgz,2002,1053648
kgz,2003,1061774
kgz,2004,1064711
kgz,2005,1062485
kgz,2006,1055026
kgz,2007,1042675
kgz,2008,1026489
kgz,2009,1007909
kgz,2010,988222
kgz,2011,967629
kgz,2012,946626
kgz,2013,927131
kgz,2014,911477
kgz,2015,901282
khm,1990,1649627
khm,1991,1743585
khm,1992,1873496
khm,1993,2029085
khm,1994,2195026
khm,1995,2359090
khm,1996,2518823
khm,1997,2674387
khm,1998,2819245
khm,1999,2946281
khm,2000,3050475
khm,2001,3128212
khm,2002,3180074
khm,2003,3210763
khm,2004,3227704
khm,2005,3236544
khm,2006,3239644
khm,2007,3236202
khm,2008,3225148
khm,2009,3204335
khm,2010,3173001
khm,2011,3130886
khm,2012,3081254
khm,2013,3031093
khm,2014,2989504
khm,2015,2963102
kir,1998,16466
kir,1999,16844
kir,2000,17838
kir,2001,18202
kir,2002,18537
kir,2003,18875
kir,2004,19222
kir,2005,19460
kir,2006,19675
kna,1990,7615
kna,1991,7768
kna,1992,8007
kna,1993,7961
kna,1994,7964
kna,1995,7962
kna,1996,7823
kna,1997,7332
kna,1998,6977
kna,1999,7217
kna,2000,7152
kna,2001,7353
kna,2002,7458
kna,2003,7561
kna,2004,7667
kna,2005,7775
kor,1990,7534710
kor,1991,7419201
kor,1992,7302246
kor,1993,7182516
kor,1994,7057531
kor,1995,6926215
kor,1996,6787968
kor,1997,6645742
kor,1998,6506217
kor,1999,6378185
kor,2000,6267890
kor,2001,6175651
kor,2002,6099183
kor,2003,6038500
kor,2004,5992913
kor,2005,5960272
kor,2006,5943910
kor,2007,5939862
kor,2008,5929873
kor,2009,5889817
kor,2010,5803441
kor,2011,5663407
kor,2012,5477407
kor,2013,5263000
kor,2014,5045837
kor,2015,4845277
kwt,1990,363631
kwt,1991,347853
kwt,1992,319509
kwt,1993,285785
kwt,1994,256855
kwt,1995,239939
kwt,1996,237645
kwt,1997,247492
kwt,1998,265370
kwt,1999,284904
kwt,2000,301398
kwt,2001,313812
kwt,2002,323553
kwt,2003,331254
kwt,2004,338239
kwt,2005,345471
kwt,2006,352891
kwt,2007,359997
kwt,2008,366868
kwt,2009,373586
kwt,2010,380225
kwt,2011,386771
kwt,2012,393259
kwt,2013,399899
kwt,2014,406938
kwt,2015,414527
lao,1990,874255
lao,1991,893545
lao,1992,912018
lao,1993,931085
lao,1994,952662
lao,1995,978074
lao,1996,1007470
lao,1997,1040223
lao,1998,1075853
lao,1999,1113584
lao,2000,1152570
lao,2001,1192780
lao,2002,1233561
lao,2003,1272665
lao,2004,1307238
lao,2005,1335176
lao,2006,1355950
lao,2007,1369918
lao,2008,1377040
lao,2009,1377595
lao,2010,1372101
lao,2011,1360306
lao,2012,1342966
lao,2013,1322920
lao,2014,1303900
lao,2015,1288698
lbn,1990,590790
lbn,1991,598062
lbn,1992,608793
lbn,1993,621191
lbn,1994,632712
lbn,1995,641544
lbn,1996,647033
lbn,1997,649799
lbn,1998,650888
lbn,1999,651917
lbn,2000,654062
lbn,2001,657442
lbn,2002,661632
lbn,2003,666605
lbn,2004,672220
lbn,2005,678279
lbn,2006,684992
lbn,2007,692179
lbn,2008,698779
lbn,2009,703380
lbn,2010,705022
lbn,2011,703333
lbn,2012,698732
lbn,2013,692064
lbn,2014,684572
lbn,2015,677238
lbr,1990,453567
lbr,1991,448560
lbr,1992,443107
lbr,1993,441101
lbr,1994,447608
lbr,1995,465830
lbr,1996,498194
lbr,1997,542668
lbr,1998,592537
lbr,1999,638352
lbr,2000,673531
lbr,2001,695302
lbr,2002,706265
lbr,2003,711779
lbr,2004,719827
lbr,2005,736123
lbr,2006,762381
lbr,2007,796538
lbr,2008,835995
lbr,2009,876638
lbr,2010,915497
lbr,2011,951872
lbr,2012,986835
lbr,2013,1021256
lbr,2014,1056598
lbr,2015,1093882
lby,1990,1019924
lby,1991,1057850
lby,1992,1097064
lby,1993,1134167
lby,1994,1164513
lby,1995,1184788
lby,1996,1194391
lby,1997,1194479
lby,1998,1185789
lby,1999,1169702
lby,2000,1147704
lby,2001,1119630
lby,2002,1086500
lby,2003,1052514
lby,2004,1023074
lby,2005,1002112
lby,2006,991282
lby,2007,989866
lby,2008,996427
lby,2009,1008406
lby,2010,1023769
lby,2011,1042199
lby,2012,1063912
lby,2013,1087927
lby,2014,1113136
lby,2015,1138572
lca,1990,28002
lca,1991,28120
lca,1992,28406
lca,1993,28797
lca,1994,29196
lca,1995,29526
lca,1996,29766
lca,1997,29930
lca,1998,30025
lca,1999,30073
lca,2000,30084
lca,2001,30064
lca,2002,30000
lca,2003,29877
lca,2004,29665
lca,2005,29352
lca,2006,28934
lca,2007,28431
lca,2008,27886
lca,2009,27354
lca,2010,26883
lca,2011,26483
lca,2012,26148
lca,2013,25908
lca,2014,25783
lca,2015,25790
lie,2002,3741
lie,2003,3775
lka,1990,3284472
lka,1991,3310100
lka,1992,3330657
lka,1993,3343687
lka,1994,3346179
lka,1995,3336344
lka,1996,3312587
lka,1997,3276370
lka,1998,3232751
lka,1999,3188782
lka,2000,3149471
lka,2001,3117367
lka,2002,3090987
lka,2003,3066425
lka,2004,3037761
lka,2005,3001026
lka,2006,2954800
lka,2007,2901482
lka,2008,2845541
lka,2009,2793288
lka,2010,2749223
lka,2011,2714979
lka,2012,2689053
lka,2013,2668994
lka,2014,2650962
lka,2015,2632133
lso,1990,362023
lso,1991,370717
lso,1992,379668
lso,1993,388740
lso,1994,397749
lso,1995,406524
lso,1996,415073
lso,1997,423344
lso,1998,431049
lso,1999,437825
lso,2000,443432
lso,2001,447722
lso,2002,450805
lso,2003,453050
lso,2004,454991
lso,2005,457010
lso,2006,459236
lso,2007,461553
lso,2008,463824
lso,2009,465813
lso,2010,467347
lso,2011,468439
lso,2012,469160
lso,2013,469469
lso,2014,469312
lso,2015,468680
ltu,1990,483176
ltu,1991,479985
ltu,1992,476681
ltu,1993,473858
ltu,1994,472310
ltu,1995,472513
ltu,1996,474659
ltu,1997,478296
ltu,1998,482430
ltu,1999,485694
ltu,2000,487030
ltu,2001,486277
ltu,2002,483520
ltu,2003,478272
ltu,2004,470027
ltu,2005,458539
ltu,2006,443584
ltu,2007,425558
ltu,2008,405621
ltu,2009,385372
ltu,2010,366056
ltu,2011,348069
ltu,2012,331408
ltu,2013,316425
ltu,2014,303402
ltu,2015,292522
lux,1990,38430
lux,1991,38580
lux,1992,39042
lux,1993,39721
lux,1994,40489
lux,1995,41250
lux,1996,41963
lux,1997,42648
lux,1998,43337
lux,1999,44087
lux,2000,44934
lux,2001,45875
lux,2002,46878
lux,2003,47919
lux,2004,48964
lux,2005,49985
lux,2006,50984
lux,2007,51946
lux,2008,52823
lux,2009,53549
lux,2010,54089
lux,2011,54420
lux,2012,54563
lux,2013,54566
lux,2014,54497
lux,2015,54411
lva,1990,321776
lva,1991,319907
lva,1992,316477
lva,1993,312764
lva,1994,310557
lva,1995,311011
lva,1996,314679
lva,1997,320785
lva,1998,327505
lva,1999,332278
lva,2000,333253
lva,2001,330032
lva,2002,323182
lva,2003,313000
lva,2004,300110
lva,2005,285142
lva,2006,267987
lva,2007,248950
lva,2008,229606
lva,2009,211996
lva,2010,197604
lva,2011,187035
lva,2012,180003
lva,2013,175966
lva,2014,173968
lva,2015,173238
mac,1990,42419
mac,1991,43592
mac,1992,45239
mac,1993,47367
mac,1994,49966
mac,1995,52986
mac,1996,56446
mac,1997,60236
mac,1998,64000
mac,1999,67269
mac,2000,69697
mac,2001,71176
mac,2002,71757
mac,2003,71464
mac,2004,70378
mac,2005,68596
mac,2006,66108
mac,2007,62963
mac,2008,59380
mac,2009,55645
mac,2010,51985
mac,2011,48492
mac,2012,45193
mac,2013,42186
mac,2014,39565
mac,2015,37397
mar,1990,5196784
mar,1991,5312655
mar,1992,5433965
mar,1993,5555662
mar,1994,5670714
mar,1995,5773537
mar,1996,5863270
mar,1997,5939944
mar,1998,6000066
mar,1999,6039753
mar,2000,6056720
mar,2001,6049274
mar,2002,6019248
mar,2003,5972433
mar,2004,5916969
mar,2005,5859146
mar,2006,5801945
mar,2007,5745199
mar,2008,5688330
mar,2009,5629553
mar,2010,5568179
mar,2011,5504190
mar,2012,5440314
mar,2013,5381761
mar,2014,5335236
mar,2015,5305458
mda,1990,656803
mda,1991,667118
mda,1992,677740
mda,1993,688819
mda,1994,700656
mda,1995,713219
mda,1996,726752
mda,1997,740411
mda,1998,628639
mda,1999,639269
mda,2000,640063
mda,2001,638581
mda,2002,629311
mda,2003,613774
mda,2004,596636
mda,2005,574938
mda,2006,610873
mda,2007,574847
mda,2008,538639
mda,2009,504751
mda,2010,475034
mda,2011,450432
mda,2012,430773
mda,2013,415331
mda,2014,402806
mda,2015,392202
mdg,1990,2515642
mdg,1991,2589603
mdg,1992,2665166
mdg,1993,2742726
mdg,1994,2822827
mdg,1995,2905931
mdg,1996,2992009
mdg,1997,3081142
mdg,1998,3174002
mdg,1999,3271424
mdg,2000,3373932
mdg,2001,3481506
mdg,2002,3593704
mdg,2003,3710027
mdg,2004,3829768
mdg,2005,3952175
mdg,2006,4077049
mdg,2007,4203780
mdg,2008,4330645
mdg,2009,4455506
mdg,2010,4576735
mdg,2011,4693626
mdg,2012,4806203
mdg,2013,4914536
mdg,2014,5019016
mdg,2015,5119992
mdv,1990,43888
mdv,1991,45864
mdv,1992,47998
mdv,1993,50265
mdv,1994,52631
mdv,1995,55056
mdv,1996,57523
mdv,1997,59991
mdv,1998,62358
mdv,1999,64510
mdv,2000,66346
mdv,2001,67846
mdv,2002,69000
mdv,2003,69745
mdv,2004,70007
mdv,2005,69752
mdv,2006,68969
mdv,2007,67718
mdv,2008,66106
mdv,2009,64287
mdv,2010,62397
mdv,2011,60461
mdv,2012,58523
mdv,2013,56766
mdv,2014,55404
mdv,2015,54593
mex,1990,18783203
mex,1991,18824584
mex,1992,18807450
mex,1993,18758700
mex,1994,18714311
mex,1995,18699809
mex,1996,18728806
mex,1997,18794306
mex,1998,18876016
mex,1999,18942873
mex,2000,18973503
mex,2001,18958703
mex,2002,18908832
mex,2003,18845159
mex,2004,18798355
mex,2005,18788879
mex,2006,18826208
mex,2007,18898867
mex,2008,18981010
mex,2009,19035812
mex,2010,19037327
mex,2011,18976237
mex,2012,18862246
mex,2013,18711642
mex,2014,18549334
mex,2015,18393622
mhl,1998,12379
mhl,1999,12592
mhl,2000,10798
mhl,2001,10987
mhl,2002,11173
