country,year,uis_e_1_pr
eap,1995,7432087.5
eap,1996,7848950.5
eap,1997,8194004.5
eap,1998,8922674.0
eap,1999,9345167.0
eap,2000,8933398.0
eap,2001,9284440.0
eap,2002,9648264.0
eap,2003,10030070.0
eap,2004,10654912.0
eap,2005,10753247.0
eap,2006,10861710.0
eap,2007,11995253.0
eap,2008,11814838.0
eap,2009,12341015.0
eap,2010,12810578.0
eap,2011,13389926.0
eap,2012,13918471.0
eap,2013,14435705.0
eap,2014,14820929.0
eas,1970,7731873.0
eas,1971,8001362.5
eas,1972,8287676.5
eas,1973,8520080.0
eas,1974,8625317.0
eas,1975,8411799.0
eas,1976,8163356.5
eas,1977,7865810.0
eas,1978,7784613.5
eas,1979,7766597.0
eas,1980,7757732.0
eas,1981,7719190.0
eas,1982,7702905.0
eas,1983,7730521.5
eas,1984,7689348.0
eas,1985,7665473.0
eas,1986,7187650.0
eas,1987,7290823.0
eas,1988,7346555.0
eas,1989,7435766.0
eas,1990,7464666.0
eas,1991,7507915.0
eas,1992,7373317.5
eas,1993,7472427.0
eas,1994,7802102.5
eas,1995,8228569.5
eas,1996,8650830.0
eas,1997,9017993.0
eas,1998,9753107.0
eas,1999,10182412.0
eas,2000,9783817.0
eas,2001,10138626.0
eas,2002,10510804.0
eas,2003,10893217.0
eas,2004,11519845.0
eas,2005,11616826.0
eas,2006,11726988.0
eas,2007,12867353.0
eas,2008,12700347.0
eas,2009,13237978.0
eas,2010,13691047.0
eas,2011,14281937.0
eas,2012,14822088.0
eas,2013,15350675.0
eas,2014,15747200.0
eca,1974,32102.03515625
eca,1975,31564.556640625
eca,1976,31190.109375
eca,1977,30656.080078125
eca,1978,29863.064453125
eca,1979,29818.52734375
eca,1980,29511.90625
eca,1981,29154.716796875
eca,1982,29350.037109375
eca,1983,28299.15234375
eca,1984,25867.73828125
eca,1985,27107.736328125
eca,1986,31461.62109375
eca,1987,38021.98828125
eca,1988,43812.77734375
eca,1989,47622.1953125
eca,1990,51132.83984375
eca,1991,51740.32421875
eca,1992,51553.55859375
eca,1993,59196.53515625
eca,1994,65157.45703125
eca,1995,73398.8515625
eca,1996,85528.875
eca,1997,96542.8203125
eca,1998,111178.171875
eca,1999,122362.375
eca,2000,133757.734375
eca,2001,149620.765625
eca,2002,162648.234375
eca,2003,171302.4375
eca,2004,191345.53125
eca,2005,202110.359375
eca,2006,221816.578125
eca,2007,236233.28125
eca,2008,247857.21875
eca,2009,253231.046875
eca,2010,262719.90625
eca,2011,279222.75
eca,2012,288042.1875
eca,2013,294423.09375
eca,2014,298860.375
ecs,1970,4321766.5
ecs,1971,4368227.5
ecs,1972,4415327.5
ecs,1973,4358643.5
ecs,1974,4455707.5
ecs,1975,4437460.0
ecs,1976,4391935.5
ecs,1977,4351611.5
ecs,1978,4316415.5
ecs,1979,4277095.0
ecs,1980,4230163.5
ecs,1981,4163630.0
ecs,1982,4079641.25
ecs,1983,3990623.0
ecs,1984,3871884.75
ecs,1985,3778045.5
ecs,1986,3763245.0
ecs,1987,3742433.0
ecs,1988,3653826.75
ecs,1989,3620893.25
ecs,1990,3569594.0
ecs,1991,3519031.5
ecs,1992,3449654.75
ecs,1993,3452627.25
ecs,1994,3511762.0
ecs,1995,3501021.5
ecs,1996,3673926.75
ecs,1997,3623034.25
ecs,1998,3596570.5
ecs,1999,3478475.75
ecs,2000,3415969.5
ecs,2001,3378651.5
ecs,2002,3348473.5
ecs,2003,3303518.25
ecs,2004,3295126.25
ecs,2005,3306953.5
ecs,2006,3277801.0
ecs,2007,3261179.5
ecs,2008,3247222.75
ecs,2009,3229956.25
ecs,2010,3205266.0
ecs,2011,3206980.75
ecs,2012,3350835.25
ecs,2013,3585351.0
ecs,2014,3782650.5
ecu,1971,176514.0
ecu,1972,200707.0
ecu,1973,202674.0
ecu,1974,196304.0
ecu,1975,201562.0
ecu,1976,208038.0
ecu,1981,243964.0
ecu,1984,269466.0
ecu,1993,316671.0
ecu,1994,333792.0
ecu,1995,347155.0
ecu,1996,356314.0
ecu,1997,374140.0
ecu,1998,380753.0
ecu,1999,403328.0
ecu,2000,419652.0
ecu,2001,443177.0
ecu,2002,543306.0
ecu,2003,554854.0
ecu,2004,560225.0
ecu,2005,575024.0
ecu,2006,572855.0
ecu,2007,574394.0
ecu,2009,509562.0
ecu,2010,545101.0
ecu,2011,546792.0
ecu,2012,535371.0
ecu,2013,524526.0
ecu,2014,502825.0
egy,1971,414569.0
egy,1972,408656.0
egy,1981,231042.0
egy,1982,237894.0
egy,1983,247972.0
egy,1984,404244.0
egy,1986,298821.0
egy,1987,322159.0
egy,1990,364253.0
egy,1991,401307.0
egy,1994,483157.0
egy,1996,533403.0
egy,1997,551503.0
egy,2001,696867.0
egy,2003,704758.0
egy,2004,631944.0
egy,2005,694561.0
egy,2006,765383.0
egy,2007,777877.0
egy,2014,940182.0
emu,1970,4031788.75
emu,1971,4071305.75
emu,1972,4112585.25
emu,1973,4053225.75
emu,1974,4149718.5
emu,1975,4133819.0
emu,1976,4090216.75
emu,1977,4054000.25
emu,1978,4023502.0
emu,1979,3989998.25
emu,1980,3949562.75
emu,1981,3891268.0
emu,1982,3815430.0
emu,1983,3731276.0
emu,1984,3615928.5
emu,1985,3515524.25
emu,1986,3493876.75
emu,1987,3459925.0
emu,1988,3360014.75
emu,1989,3317216.0
emu,1990,3256752.0
emu,1991,3199528.75
emu,1992,3122949.75
emu,1993,3092844.25
emu,1994,3124824.5
emu,1995,3086494.0
emu,1996,3227898.5
emu,1997,3143789.25
emu,1998,3083335.75
emu,1999,3012041.75
emu,2000,2927245.75
emu,2001,2862854.75
emu,2002,2799396.75
emu,2003,2738005.25
emu,2004,2687155.0
emu,2005,2671326.25
emu,2006,2618208.25
emu,2007,2586407.25
emu,2008,2560921.5
emu,2009,2525258.0
emu,2010,2482075.0
emu,2011,2441439.0
emu,2012,2458001.0
emu,2013,2477314.5
emu,2014,2493468.75
eri,1989,36649.0
eri,1990,33345.0
eri,1991,34209.0
eri,1992,33239.0
eri,1993,31513.0
eri,1994,31766.0
eri,1995,30398.0
eri,1996,30650.0
eri,1997,29578.0
eri,1999,29153.0
eri,2000,29766.0
eri,2001,27860.0
eri,2002,27269.0
eri,2003,28570.0
eri,2004,29134.0
eri,2005,29862.0
eri,2006,29728.0
eri,2007,29070.0
eri,2008,28482.0
eri,2009,26979.0
eri,2010,22543.0
eri,2011,22901.0
eri,2012,26775.0
eri,2013,32947.0
esp,1973,1197668.0
esp,1974,1313206.0
esp,1975,1339186.0
esp,1976,1354095.0
esp,1981,1282758.0
esp,1982,1283129.0
esp,1983,1278566.0
esp,1984,1260736.0
esp,1985,1234846.0
esp,1986,1192192.0
esp,1987,1180959.0
esp,1988,1089974.0
esp,1989,1066112.0
esp,1990,1021924.0
esp,1991,985244.0
esp,1992,944084.0
esp,1993,916881.0
esp,1994,864177.0
esp,1995,822864.0
esp,1996,961895.0
esp,1997,920797.0
esp,1998,875217.0
esp,1999,863825.0
esp,2000,847151.0
esp,2001,837421.0
esp,2002,836963.0
esp,2003,831323.0
esp,2004,835209.0
esp,2005,829637.0
esp,2006,831990.0
esp,2007,843886.0
esp,2008,864183.0
esp,2009,882803.0
esp,2010,892357.0
esp,2011,904584.0
esp,2012,917020.0
esp,2013,929640.0
esp,2014,936635.0
est,1996,1547.0
est,1998,1673.0
est,1999,1666.0
est,2000,1622.0
est,2001,2086.0
est,2002,2031.0
est,2003,1865.0
est,2004,1816.0
est,2005,1746.0
est,2006,2092.0
est,2007,2102.0
est,2008,2271.0
est,2009,2914.0
est,2010,2971.0
est,2011,3060.0
est,2012,3317.0
est,2013,3620.0
eth,1971,184444.0
eth,1972,191034.0
eth,1973,205732.0
eth,1974,214833.0
eth,1981,331995.0
eth,1982,323265.0
eth,1983,315007.0
eth,1984,307272.0
eth,1985,278645.0
eth,1986,270512.0
eth,1987,287470.0
eth,1988,298302.0
eth,1989,306100.0
eth,1990,305267.0
eth,1991,309112.0
eth,1992,281477.0
eth,1993,216997.0
eth,1994,242523.0
eth,1995,247730.0
eth,1996,256482.0
eth,1997,268057.0
eth,1998,317489.0
eth,2003,402664.0
eth,2008,725164.0
eth,2009,814979.0
eth,2010,818834.0
eth,2011,765712.0
eth,2012,581598.0
eth,2014,653951.0
euu,1970,4283590.5
euu,1971,4329139.0
euu,1972,4376241.0
euu,1973,4318556.0
euu,1974,4415531.0
euu,1975,4398225.0
euu,1976,4353106.0
euu,1977,4314675.0
euu,1978,4280342.0
euu,1979,4241568.0
euu,1980,4195331.0
euu,1981,4129714.0
euu,1982,4047405.0
euu,1983,3959925.75
euu,1984,3843344.5
euu,1985,3748071.75
euu,1986,3729060.5
euu,1987,3701497.5
euu,1988,3606834.5
euu,1989,3569787.0
euu,1990,3514889.25
euu,1991,3463519.5
euu,1992,3394791.5
euu,1993,3385663.0
euu,1994,3439257.25
euu,1995,3419827.25
euu,1996,3580716.25
euu,1997,3518034.25
euu,1998,3475410.75
euu,1999,3345472.75
euu,2000,3270753.0
euu,2001,3217705.75
euu,2002,3173679.75
euu,2003,3118336.75
euu,2004,3089666.25
euu,2005,3090276.25
euu,2006,3040813.5
euu,2007,3009259.25
euu,2008,2982913.5
euu,2009,2958098.0
euu,2010,2924370.0
euu,2011,2907886.0
euu,2012,3043171.0
euu,2013,3267174.0
euu,2014,3459682.0
fin,1989,3124.0
fin,1990,3414.0
fin,1991,3492.0
fin,1992,3478.0
fin,1993,3500.0
fin,1994,3582.0
fin,1995,3584.0
fin,1996,3758.0
fin,1997,3809.0
fin,1998,3800.0
fin,1999,4253.0
fin,2000,4422.0
fin,2001,4617.0
fin,2002,4677.0
fin,2003,4758.0
fin,2004,4755.0
fin,2005,4853.0
fin,2006,4806.0
fin,2007,4855.0
fin,2008,4922.0
fin,2009,5013.0
fin,2010,5185.0
fin,2011,5524.0
fin,2012,5798.0
fin,2013,5878.0
fin,2014,6055.0
fji,1992,116414.0
fji,1994,116433.0
fji,1995,113739.0
fji,1996,110986.0
fji,1997,111180.0
fji,2004,112196.0
fji,2008,101602.0
fra,1971,686133.0
fra,1972,676922.0
fra,1973,670206.0
fra,1974,664082.0
fra,1975,656374.0
fra,1976,647385.0
fra,1977,646814.0
fra,1981,668640.0
fra,1982,657581.0
fra,1983,641506.0
fra,1984,631144.0
fra,1985,622208.0
fra,1986,620285.0
fra,1987,619132.0
fra,1988,621083.0
fra,1989,619434.0
fra,1990,616597.0
fra,1991,612041.0
fra,1992,605556.0
fra,1993,597617.0
fra,1994,589399.0
fra,1996,583062.0
fra,1997,582140.0
fra,1999,574920.0
fra,2000,565449.0
fra,2001,559122.0
fra,2002,554732.0
fra,2003,552194.0
fra,2004,556504.0
fra,2005,604501.0
fra,2006,605758.0
fra,2007,610720.0
fra,2008,619038.0
fra,2009,617296.0
fra,2010,616667.0
fra,2011,616527.0
fra,2012,616822.0
fra,2013,611520.0
fra,2014,613710.0
gab,1971,49687.0
gab,1972,50760.0
gab,1973,52165.0
gab,1974,52195.0
gab,1975,55221.0
gab,1981,60474.0
gab,1982,60892.0
gab,1983,61075.0
gab,1984,62051.0
gab,1985,62316.0
gab,1986,61253.0
gab,1987,63430.0
gab,1988,63375.0
gab,1989,64342.0
gab,1992,65000.0
gab,1995,70916.0
gab,1996,72550.0
gab,1997,74884.0
gab,1999,45520.0
gab,2001,74988.0
gab,2002,81879.0
gab,2003,82030.0
gab,2011,139446.0
gbr,1981,194849.0
gbr,1982,198934.0
gbr,1983,195000.0
gbr,1984,192000.0
gbr,1985,191000.0
gbr,1986,193000.0
gbr,1987,199000.0
gbr,1988,206000.0
gbr,1989,212000.0
gbr,1990,215000.0
gbr,1991,218000.0
gbr,1992,216200.0
gbr,1999,215574.0
gbr,2000,217115.0
gbr,2001,219871.0
gbr,2002,221110.0
gbr,2003,220528.0
gbr,2004,235605.0
gbr,2005,243639.0
gbr,2006,241153.0
gbr,2007,235092.0
gbr,2008,222191.0
gbr,2009,223660.0
gbr,2010,222713.0
gbr,2011,224220.0
gbr,2012,319186.0
gbr,2013,492257.0
gbr,2014,662697.0
geo,1999,1401.0
geo,2000,5499.0
geo,2001,5957.0
geo,2002,4535.0
geo,2003,6056.0
geo,2004,9776.0
geo,2005,11866.0
geo,2006,19420.0
geo,2007,20785.0
geo,2008,22419.0
geo,2009,24677.0
geo,2010,25264.0
geo,2011,27145.0
geo,2012,27300.0
geo,2013,27523.0
geo,2014,27450.0
gha,1987,98162.0
gha,1988,102421.0
gha,1989,107400.0
gha,1991,142274.0
gha,1992,204379.0
gha,1993,198993.0
gha,1994,228227.0
gha,1995,233843.0
gha,1996,241459.0
gha,1997,306321.0
gha,1999,316700.0
gha,2000,445899.0
gha,2001,424449.0
gha,2002,472685.0
gha,2003,402497.0
gha,2004,482138.0
gha,2005,601212.0
gha,2006,475287.0
gha,2007,541579.0
gha,2008,626833.0
gha,2009,657174.0
gha,2011,744511.0
gha,2012,897196.0
gha,2013,949341.0
gha,2014,956258.0
gha,2015,1097318.0
gib,1972,1499.0
gib,1973,564.0
gib,1974,599.0
gib,1975,481.0
gib,1976,413.0
gib,1977,413.0
gib,1981,206.0
gib,1982,204.0
gib,1984,175.0
gib,1985,154.0
gib,2000,114.0
gib,2001,106.0
gib,2008,298.0
gib,2009,329.0
gin,1988,1437.0
gin,1989,7008.0
gin,1990,8846.0
gin,1991,8473.0
gin,1992,16484.0
gin,1993,18019.0
gin,1994,19894.0
gin,1996,54094.0
gin,1997,61673.0
gin,1998,85683.0
gin,1999,106636.0
gin,2000,127067.0
gin,2001,163142.0
gin,2002,205662.0
gin,2003,218601.0
gin,2004,236112.0
gin,2006,276503.0
gin,2007,350162.0
gin,2008,358266.0
gin,2009,364881.0
gin,2010,398532.0
gin,2011,444069.0
gin,2012,440148.0
gin,2013,490907.0
gin,2014,485779.0
gmb,1971,5380.0
gmb,1973,3436.0
gmb,1974,3373.0
gmb,1975,3676.0
gmb,1976,4037.0
gmb,1977,4021.0
gmb,1985,12610.0
gmb,1993,14259.0
gmb,1999,23328.0
gmb,2000,23834.0
gmb,2001,27594.0
gmb,2002,27594.0
gmb,2003,29748.0
gmb,2004,30540.0
gmb,2005,33204.0
gmb,2006,34805.0
gmb,2007,45428.0
gmb,2008,44508.0
gmb,2010,58867.0
gmb,2011,61803.0
gmb,2012,68822.0
gmb,2013,76435.0
gmb,2014,76980.0
gnb,2000,29097.0
gnb,2010,77220.0
gnq,1974,8704.0
gnq,1994,6567.0
gnq,1999,24600.0
gnq,2005,22678.0
gnq,2008,38168.0
gnq,2009,38823.0
gnq,2010,42952.0
gnq,2011,46127.0
gnq,2012,49881.0
grc,1971,67341.0
grc,1972,71577.0
grc,1973,74665.0
grc,1974,76922.0
grc,1975,74121.0
grc,1981,57468.0
grc,1982,56500.0
grc,1983,55401.0
grc,1984,52717.0
grc,1985,53726.0
grc,1986,51674.0
grc,1987,51762.0
grc,1988,54077.0
grc,1989,55945.0
grc,1990,56743.0
grc,1991,57450.0
grc,1992,56932.0
grc,1993,46501.0
grc,1994,45124.0
grc,1995,42797.0
grc,1996,40469.0
grc,1997,37762.0
grc,1999,44328.0
grc,2000,45285.0
grc,2001,40149.0
grc,2002,46015.0
grc,2003,49760.0
grc,2004,49159.0
grc,2005,47134.0
grc,2006,45945.0
grc,2007,45792.0
grc,2010,46507.0
grc,2011,43890.0
grc,2012,43221.0
grc,2013,41211.0
grd,1972,23549.0
grd,1981,16652.0
grd,1983,408.0
grd,1984,724.0
grd,1985,418.0
grd,1986,974.0
grd,1987,1132.0
grd,1988,988.0
grd,1989,1100.0
grd,1990,1409.0
grd,1991,1715.0
grd,1992,2075.0
grd,1993,1698.0
grd,1994,1702.0
grd,1995,1776.0
grd,1996,1789.0
grd,1997,1785.0
grd,2002,13147.0
grd,2003,12546.0
grd,2006,9375.0
grd,2007,10641.0
grd,2008,10891.0
grd,2009,11212.0
grd,2010,10562.0
grd,2013,10012.0
grd,2014,10046.0
gtm,1970,78566.0
gtm,1971,80680.0
gtm,1972,81320.0
gtm,1973,82726.0
gtm,1980,113981.0
gtm,1981,125291.0
gtm,1982,124443.0
gtm,1983,128917.0
gtm,1984,131638.0
gtm,1985,139402.0
gtm,1986,151653.0
gtm,1991,202100.0
gtm,1992,225164.0
gtm,1993,232369.0
gtm,1995,248462.0
gtm,1996,253834.0
gtm,1997,252317.0
gtm,1999,272219.0
gtm,2000,245189.0
gtm,2001,251849.0
gtm,2002,247285.0
gtm,2004,262202.0
gtm,2005,267223.0
gtm,2006,273895.0
gtm,2007,278333.0
gtm,2008,282513.0
gtm,2009,271803.0
gtm,2010,269840.0
gtm,2011,270077.0
gtm,2012,271209.0
gtm,2014,268998.0
gum,1971,4100.0
gum,1972,4100.0
gum,1973,4100.0
gum,1976,3206.0
guy,1999,1068.0
guy,2000,1029.0
guy,2003,1289.0
guy,2005,2562.0
guy,2007,1941.0
guy,2008,2668.0
guy,2009,2722.0
guy,2010,4986.0
guy,2011,6364.0
guy,2012,6737.0
hic,1970,11096287.0
hic,1971,11179058.0
hic,1972,10935802.0
hic,1973,10676956.0
hic,1974,10762439.0
hic,1975,10748874.0
hic,1976,10721049.0
hic,1977,10368416.0
hic,1978,10045767.0
hic,1979,9718728.0
hic,1980,9699837.0
hic,1981,9385575.0
hic,1982,9135206.0
hic,1983,8778846.0
hic,1984,8427526.0
hic,1985,8195401.0
hic,1986,7996923.0
hic,1987,7931152.5
hic,1988,7983818.0
hic,1989,8121620.5
hic,1990,8245594.0
hic,1991,7865369.5
hic,1992,7858277.5
hic,1993,7936376.0
hic,1994,7926623.5
hic,1995,8517582.0
hic,1996,8684682.0
hic,1997,8717230.0
hic,1998,8751575.0
hic,1999,8742007.0
hic,2000,8703199.0
hic,2001,8694424.0
hic,2002,8315233.5
hic,2003,8385876.5
hic,2004,8277326.5
hic,2005,8295512.5
hic,2006,8202392.0
hic,2007,8310366.0
hic,2008,8256447.0
hic,2009,8335611.5
hic,2010,8227230.0
hic,2011,8223724.5
hic,2012,8360082.5
hic,2013,8609181.0
hic,2014,8839910.0
hkg,1971,684006.0
hkg,1972,686332.0
hkg,1973,680800.0
hkg,1974,666527.0
hkg,1975,645933.0
hkg,1976,616057.0
hkg,1981,508710.0
hkg,1982,505068.0
hkg,1983,504497.0
hkg,1984,504318.0
hkg,1985,499918.0
hkg,1986,54635.0
hkg,1987,52358.0
hkg,1988,52056.0
hkg,1989,51805.0
hkg,1990,51259.0
hkg,1991,49865.0
hkg,1992,49455.0
hkg,1993,48807.0
hkg,1994,48103.0
hkg,1995,49591.0
hkg,1996,48316.0
hkg,2002,51874.0
hkg,2003,50840.0
hkg,2004,50529.0
hkg,2005,50409.0
hkg,2006,52251.0
hkg,2007,53072.0
hkg,2008,53220.0
hkg,2009,54703.0
hkg,2010,54932.0
hkg,2011,55810.0
hkg,2012,57307.0
hkg,2013,58960.0
hkg,2014,61109.0
hnd,1970,22409.0
hnd,1971,23658.0
hnd,1972,26616.0
hnd,1973,26657.0
hnd,1974,27661.0
hnd,1975,24109.0
hnd,1980,32007.0
hnd,1982,38385.0
hnd,1983,39141.0
hnd,1984,37408.0
hnd,1985,38861.0
hnd,1986,37968.0
hnd,1988,46314.0
hnd,1990,51142.0
hnd,1991,44911.0
hnd,1992,51825.0
hnd,1993,54347.0
hnd,1994,54414.0
hnd,1996,60632.0
hnd,1997,64795.0
hnd,1999,66310.0
hnd,2005,75153.0
hnd,2006,94173.0
hnd,2008,115831.0
hnd,2009,96935.0
hnd,2010,118513.0
hnd,2011,119731.0
hnd,2012,111210.0
hnd,2014,113123.0
hpc,1970,2364651.25
hpc,1971,2416088.0
hpc,1972,2465196.0
hpc,1973,2506709.0
hpc,1974,2566739.0
hpc,1975,2666243.0
hpc,1976,2739027.5
hpc,1977,2735194.5
hpc,1978,2709724.5
hpc,1979,2721486.0
hpc,1980,2781528.5
hpc,1981,2871772.0
hpc,1982,2929702.25
hpc,1983,2974504.5
hpc,1984,3042874.0
hpc,1985,3099672.25
hpc,1986,3179461.75
hpc,1987,3188552.0
hpc,1988,3274033.25
hpc,1989,3299975.75
hpc,1990,3355475.5
hpc,1991,3518338.0
hpc,1992,3717124.75
hpc,1993,3801025.0
hpc,1994,3988715.25
hpc,1995,4676477.5
hpc,1996,4893816.5
hpc,1997,5469920.5
hpc,1998,5928346.0
hpc,1999,6161234.0
hpc,2000,6737396.0
hpc,2001,7224318.0
hpc,2002,7669532.5
hpc,2003,7860739.5
hpc,2004,8320094.5
hpc,2005,8827488.0
hpc,2006,9202196.0
hpc,2007,9701851.0
hpc,2008,10469531.0
hpc,2009,11130337.0
hpc,2010,11820594.0
hpc,2011,12121350.0
hpc,2012,13073445.0
hpc,2013,13849507.0
hpc,2014,14397379.0
hrv,1996,171.0
hrv,1997,278.0
hrv,1998,304.0
hrv,1999,285.0
hrv,2000,317.0
hrv,2001,331.0
hrv,2002,348.0
hrv,2003,342.0
hrv,2005,479.0
hrv,2006,436.0
hrv,2007,396.0
hrv,2008,332.0
hrv,2009,345.0
hrv,2010,449.0
hrv,2011,1247.0
hrv,2012,560.0
hrv,2014,586.0
hti,1972,110060.0
hti,1981,365123.0
hti,1982,375736.0
hti,1983,429713.0
hti,1984,457380.0
hti,1985,478626.0
hti,1986,510063.0
hti,1992,620099.0
hti,1993,662769.0
hti,1994,724966.0
hti,1995,793218.0
hti,1996,868121.0
hti,1997,1088204.0
hti,1998,1139724.0
hun,1992,6905.0
hun,1994,11277.0
hun,1995,13307.0
hun,1996,16316.0
hun,1997,20312.0
hun,1999,23535.0
hun,2000,25660.0
hun,2001,25169.0
hun,2002,24642.0
hun,2003,24680.0
hun,2004,26030.0
hun,2005,27557.0
hun,2006,28308.0
hun,2007,29307.0
hun,2008,31022.0
hun,2009,32132.0
hun,2010,33769.0
hun,2011,35596.0
hun,2012,41944.0
hun,2013,53928.0
hun,2014,58395.0
idn,1971,5147828.0
idn,1974,5815427.0
idn,1978,5195312.0
idn,1981,5296913.0
idn,1982,5300541.0
idn,1983,5360126.0
idn,1984,5276443.0
idn,1985,5227243.0
idn,1986,5176020.0
idn,1987,5264521.0
idn,1988,5205823.0
idn,1989,5249074.0
idn,1990,5233396.0
idn,1991,5228814.0
idn,1992,5048738.0
idn,1993,5059920.0
idn,1994,5308244.0
idn,1995,5259374.0
idn,1996,5198137.0
idn,1997,5058762.0
idn,1999,5244307.0
idn,2000,4481538.0
idn,2001,4551667.0
idn,2002,4619759.0
idn,2003,4689575.0
idn,2004,4756668.0
idn,2005,4852612.0
idn,2006,4607858.0
idn,2007,5421855.0
idn,2008,4752076.0
idn,2009,4897475.0
idn,2010,5102493.0
idn,2011,5253519.0
idn,2012,5335165.0
idn,2013,5403036.0
idn,2014,5492188.0
ind,2000,18780152.0
ind,2001,18815600.0
ind,2002,17686040.0
ind,2003,21402332.0
irl,1977,14896.0
irl,1991,6427.0
irl,1999,4031.0
irl,2000,5328.0
irl,2001,4057.0
irl,2002,4882.0
irl,2003,3898.0
irl,2004,4384.0
irl,2005,4762.0
irl,2006,3699.0
irl,2007,4317.0
irl,2008,2705.0
irl,2009,2058.0
irl,2010,3297.0
irl,2011,4095.0
irl,2012,4085.0
irl,2013,3771.0
irn,1971,244484.0
irn,1972,231930.0
irn,1973,252651.0
irn,1974,269193.0
irn,1975,314347.0
irn,1976,340342.0
irn,1977,363376.0
irn,1991,13026.0
irn,1992,32405.0
irn,1993,56707.0
irn,1994,101895.0
irn,1995,156478.0
irn,1996,204304.0
irn,1997,245086.0
irn,2000,276048.0
irn,2001,283629.0
irn,2002,284636.0
irn,2003,269771.0
irn,2009,401716.0
irn,2010,406907.0
irn,2011,416105.0
irn,2012,431878.0
irn,2013,540363.0
irn,2014,603464.0
irq,1971,24552.0
irq,1972,21255.0
irq,1973,18866.0
irq,1974,18044.0
isl,1973,465.0
isl,1974,379.0
isl,1975,239.0
isl,1976,275.0
isl,1995,488.0
isl,1996,550.0
isl,1997,548.0
isl,1999,443.0
isl,2000,435.0
isl,2001,443.0
isl,2002,400.0
isl,2003,337.0
isl,2004,336.0
isl,2005,344.0
isl,2006,379.0
isl,2007,471.0
isl,2008,545.0
isl,2009,554.0
isl,2010,592.0
isl,2011,634.0
isl,2012,811.0
isr,2010,174764.0
isr,2011,183133.0
isr,2012,191722.0
isr,2013,194141.0
isr,2014,197480.0
ita,1971,339493.0
ita,1972,343409.0
ita,1973,344032.0
ita,1974,348181.0
ita,1976,328117.0
ita,1981,320324.0
ita,1982,316055.0
ita,1983,331133.0
ita,1984,295749.0
ita,1985,287520.0
ita,1986,272468.0
ita,1987,257074.0
ita,1988,248575.0
ita,1989,240598.0
ita,1990,235508.0
ita,1991,217780.0
ita,1992,213303.0
ita,1993,210129.0
ita,1994,217126.0
ita,1995,213398.0
ita,1996,204178.0
ita,1997,198879.0
ita,1999,200157.0
ita,2000,186110.0
ita,2001,197162.0
ita,2002,187411.0
ita,2003,189906.0
ita,2004,192734.0
ita,2005,193024.0
ita,2006,190327.0
ita,2007,196776.0
ita,2008,196226.0
ita,2009,194546.0
ita,2010,194475.0
ita,2011,195855.0
ita,2012,195074.0
ita,2013,191698.0
jam,1975,23846.0
jam,1981,13473.0
jam,1982,13533.0
jam,1983,13812.0
jam,1984,13500.0
jam,1985,9974.0
jam,1986,8700.0
jam,1987,8960.0
jam,1988,8876.0
jam,1989,11839.0
jam,1990,16142.0
jam,1993,27553.0
jam,1999,17633.0
jam,2000,17039.0
jam,2001,16125.0
jam,2002,15702.0
jam,2003,15527.0
jam,2004,26515.0
jam,2005,26125.0
jam,2007,24287.0
jam,2008,36991.0
jam,2009,37518.0
jam,2010,35372.0
jam,2011,31030.0
jam,2012,31279.0
jam,2013,23380.0
jam,2014,22628.0
jor,1971,84908.0
jor,1972,91220.0
jor,1973,98286.0
jor,1974,106122.0
jor,1975,110644.0
jor,1976,115088.0
jor,1977,32506.0
jor,1981,28478.0
jor,1982,29134.0
jor,1983,29935.0
jor,1984,32137.0
jor,1985,35066.0
jor,1986,41287.0
jor,1987,43900.0
jor,1988,53676.0
jor,1990,199735.0
jor,1991,211704.0
jor,1992,235708.0
jor,1993,248117.0
jor,1994,256785.0
jor,1995,185294.0
jor,1996,266886.0
jor,1999,206746.0
jor,2000,216712.0
jor,2002,225441.0
jor,2003,229905.0
jor,2004,239107.0
jor,2005,244651.0
jor,2006,251548.0
jor,2007,263105.0
jor,2008,270915.0
jor,2010,271242.0
jor,2011,280716.0
jor,2012,292136.0
jpn,1971,55087.0
jpn,1972,55749.0
jpn,1973,56076.0
jpn,1974,56475.0
jpn,1975,57377.0
jpn,1976,58130.0
jpn,1977,58646.0
jpn,1978,58742.0
jpn,1979,59329.0
jpn,1980,60010.0
jpn,1981,59735.0
jpn,1982,59296.0
jpn,1983,59556.0
jpn,1984,59806.0
jpn,1985,59857.0
jpn,1986,59868.0
jpn,1987,60142.0
jpn,1988,60553.0
jpn,1989,61446.0
jpn,1990,62674.0
jpn,1991,63790.0
jpn,1992,65041.0
jpn,1993,65946.0
jpn,1994,66975.0
jpn,1995,67784.0
jpn,1996,68187.0
jpn,1997,68361.0
jpn,1999,68188.0
jpn,2000,68037.0
jpn,2001,67646.0
jpn,2002,67339.0
jpn,2003,67496.0
jpn,2004,68190.0
jpn,2005,69415.0
jpn,2006,71076.0
jpn,2007,73209.0
jpn,2008,74927.0
jpn,2009,77048.0
jpn,2010,78317.0
jpn,2011,79184.0
jpn,2012,79141.0
jpn,2013,78784.0
kaz,1993,580.0
kaz,1995,1981.0
kaz,1996,3100.0
kaz,1997,3845.0
kaz,1998,6033.0
kaz,1999,6453.0
kaz,2000,5531.0
kaz,2001,6100.0
kaz,2002,7395.0
kaz,2003,7157.0
