country,year,sp_sec_ltot_in
eca,2002,30992728.0
eca,2003,29917716.0
eca,2004,29370998.0
eca,2005,28020910.0
eca,2006,26686576.0
eca,2007,25611848.0
eca,2008,24645032.0
eca,2009,23785768.0
eca,2010,23000640.0
eca,2011,22290030.0
eca,2012,21673006.0
eca,2013,22585328.0
eca,2014,22407988.0
ecs,1970,54215352.0
ecs,1971,54775048.0
ecs,1972,55182488.0
ecs,1973,55395392.0
ecs,1974,55444408.0
ecs,1975,55345956.0
ecs,1976,55056412.0
ecs,1977,54567004.0
ecs,1978,53927432.0
ecs,1979,53211040.0
ecs,1980,52524876.0
ecs,1981,51968056.0
ecs,1982,51598772.0
ecs,1983,51392596.0
ecs,1984,51291116.0
ecs,1985,51202700.0
ecs,1986,51068344.0
ecs,1987,50924648.0
ecs,1988,50770224.0
ecs,1989,50639448.0
ecs,1990,50592076.0
ecs,1991,50968088.0
ecs,1992,51160848.0
ecs,1993,51357736.0
ecs,1994,51693944.0
ecs,1995,52074260.0
ecs,1996,51825832.0
ecs,1997,52209252.0
ecs,1998,52385824.0
ecs,1999,53548512.0
ecs,2000,53568668.0
ecs,2001,53118096.0
ecs,2002,52836656.0
ecs,2003,51532112.0
ecs,2004,50731912.0
ecs,2005,49126404.0
ecs,2006,47549788.0
ecs,2007,46177656.0
ecs,2008,44959272.0
ecs,2009,43834400.0
ecs,2010,42781060.0
ecs,2011,41800720.0
ecs,2012,40940668.0
ecs,2013,41246204.0
ecs,2014,40927052.0
ecu,1970,432196.0
ecu,1971,443163.0
ecu,1972,453930.0
ecu,1973,466078.0
ecu,1974,479378.0
ecu,1975,493209.0
ecu,1976,507162.0
ecu,1977,520969.0
ecu,1978,535945.0
ecu,1979,551850.0
ecu,1980,568291.0
ecu,1981,584613.0
ecu,1982,599588.0
ecu,1983,613535.0
ecu,1984,626897.0
ecu,1985,640242.0
ecu,1986,653482.0
ecu,1987,665119.0
ecu,1988,675606.0
ecu,1989,685402.0
ecu,1990,695016.0
ecu,1991,704812.0
ecu,1992,714626.0
ecu,1993,725607.0
ecu,1994,737301.0
ecu,1995,748967.0
ecu,1996,760383.0
ecu,1997,773125.0
ecu,1998,786892.0
ecu,1999,801071.0
ecu,2000,815205.0
ecu,2001,828622.0
ecu,2002,840257.0
ecu,2003,849818.0
ecu,2004,857708.0
ecu,2005,864555.0
ecu,2006,870946.0
ecu,2007,877171.0
ecu,2008,883497.0
ecu,2009,889688.0
ecu,2010,895791.0
ecu,2011,901310.0
ecu,2012,904009.0
ecu,2013,904402.0
ecu,2014,903225.0
ecu,2015,901139.0
ecu,2016,899400.0
egy,1970,2338033.0
egy,1971,2436889.0
egy,1972,2507128.0
egy,1973,2568071.0
egy,1974,2625245.0
egy,1975,2685481.0
egy,1976,2749599.0
egy,1977,2796625.0
egy,1978,2843859.0
egy,1979,2893402.0
egy,1980,2951075.0
egy,1981,3015159.0
egy,1982,3046083.0
egy,1983,3071214.0
egy,1984,3097717.0
egy,1985,3131218.0
egy,1986,3178335.0
egy,1987,3229292.0
egy,1988,3319708.0
egy,1989,3441311.0
egy,1990,3739548.0
egy,1991,3894553.0
egy,1992,4040501.0
egy,1993,4190913.0
egy,1994,4341194.0
egy,1995,4487491.0
egy,1996,4632029.0
egy,1997,4791958.0
egy,1998,4941537.0
egy,1999,5079101.0
egy,2000,5197135.0
egy,2001,5265410.0
egy,2002,5239197.0
egy,2003,5158592.0
egy,2004,5056569.0
egy,2005,5052182.0
egy,2006,4949077.0
egy,2007,4857498.0
egy,2008,4796609.0
egy,2009,4757177.0
egy,2010,4722725.0
egy,2011,4693063.0
egy,2012,4708612.0
egy,2013,4765374.0
egy,2014,4853817.0
egy,2015,4969702.0
emu,1970,18237330.0
emu,1971,18528804.0
emu,1972,18852224.0
emu,1973,19177296.0
emu,1974,19496798.0
emu,1975,19785532.0
emu,1976,19998216.0
emu,1977,20138978.0
emu,1978,20165664.0
emu,1979,20093040.0
emu,1980,19922874.0
emu,1981,19647880.0
emu,1982,19287628.0
emu,1983,18853472.0
emu,1984,18342088.0
emu,1985,17799584.0
emu,1986,17284660.0
emu,1987,16812216.0
emu,1988,16380559.0
emu,1989,16017522.0
emu,1990,15729871.0
emu,1991,15509940.0
emu,1992,15390125.0
emu,1993,15216274.0
emu,1994,15229586.0
emu,1995,15267488.0
emu,1996,14807928.0
emu,1997,14825426.0
emu,1998,14955081.0
emu,1999,15912975.0
emu,2000,15793641.0
emu,2001,15645778.0
emu,2002,15496586.0
emu,2003,15327305.0
emu,2004,15134790.0
emu,2005,14939723.0
emu,2006,14764562.0
emu,2007,14534796.0
emu,2008,14386908.0
emu,2009,14261476.0
emu,2010,14153308.0
emu,2011,14047863.0
emu,2012,13945788.0
emu,2013,13466892.0
emu,2014,13425312.0
eri,1970,81608.0
eri,1971,84763.0
eri,1972,87605.0
eri,1973,90190.0
eri,1974,92521.0
eri,1975,94993.0
eri,1976,97774.0
eri,1977,100476.0
eri,1978,103404.0
eri,1979,106600.0
eri,1980,110071.0
eri,1981,113795.0
eri,1982,117379.0
eri,1983,120988.0
eri,1984,124704.0
eri,1985,128721.0
eri,1986,133106.0
eri,1987,137363.0
eri,1988,141936.0
eri,1989,146500.0
eri,1990,150747.0
eri,1991,154360.0
eri,1992,162736.0
eri,1993,166466.0
eri,1994,171457.0
eri,1995,178103.0
eri,1996,186512.0
eri,1997,191873.0
eri,1998,197260.0
eri,1999,203103.0
eri,2000,209827.0
eri,2001,216414.0
eri,2002,219223.0
eri,2003,219219.0
eri,2004,328429.0
eri,2005,325522.0
eri,2006,321421.0
eri,2007,317356.0
eri,2008,314874.0
eri,2009,314072.0
eri,2010,314604.0
eri,2011,316929.0
eri,2012,321090.0
eri,2013,345405.0
eri,2014,360461.0
eri,2015,376632.0
eri,2016,393243.0
esp,1970,1794095.0
esp,1971,1842783.0
esp,1972,1876328.0
esp,1973,1902278.0
esp,1974,1926192.0
esp,1975,1949991.0
esp,1976,1968548.0
esp,1977,1976045.0
esp,1978,1976758.0
esp,1979,1972621.0
esp,1980,1966491.0
esp,1981,1963365.0
esp,1982,1968553.0
esp,1983,1980497.0
esp,1984,1991702.0
esp,1985,1997632.0
esp,1986,1999130.0
esp,1987,2001529.0
esp,1988,1996697.0
esp,1989,1986485.0
esp,1990,1969728.0
esp,1991,1936052.0
esp,1992,1869812.0
esp,1993,1787529.0
esp,1994,1699500.0
esp,1995,1613370.0
esp,1996,1047141.0
esp,1997,1000132.0
esp,1998,964100.0
esp,1999,1941567.0
esp,2000,1877390.0
esp,2001,1822576.0
esp,2002,1778967.0
esp,2003,1746655.0
esp,2004,1727931.0
esp,2005,1722284.0
esp,2006,1724395.0
esp,2007,1721652.0
esp,2008,1712120.0
esp,2009,1695922.0
esp,2010,1674330.0
esp,2011,1653525.0
esp,2012,1655346.0
esp,2013,1255750.0
esp,2014,1282084.0
esp,2015,1311034.0
esp,2016,1766889.0
est,1970,60182.0
est,1971,60627.0
est,1972,61664.0
est,1973,62244.0
est,1974,62359.0
est,1975,62089.0
est,1976,61532.0
est,1977,61015.0
est,1978,60573.0
est,1979,60272.0
est,1980,60015.0
est,1981,59838.0
est,1982,60427.0
est,1983,61424.0
est,1984,62717.0
est,1985,64167.0
est,1986,65547.0
est,1987,66362.0
est,1988,66624.0
est,1989,66565.0
est,1990,66318.0
est,1991,65962.0
est,1992,65035.0
est,1993,64175.0
est,1994,62532.0
est,1995,62053.0
est,1996,61940.0
est,1997,62152.0
est,1998,62497.0
est,1999,63046.0
est,2000,63597.0
est,2001,64068.0
est,2002,64366.0
est,2003,63519.0
est,2004,61091.0
est,2005,57649.0
est,2006,53882.0
est,2007,50155.0
est,2008,46692.0
est,2009,43613.0
est,2010,40851.0
est,2011,38205.0
est,2012,35614.0
est,2013,33599.0
est,2014,32816.0
est,2015,33107.0
est,2016,33975.0
eth,1970,1218253.0
eth,1971,1253617.0
eth,1972,1289520.0
eth,1973,1330712.0
eth,1974,1376312.0
eth,1975,1424061.0
eth,1976,1472892.0
eth,1977,1489092.0
eth,1978,1491735.0
eth,1979,1489322.0
eth,1980,1493744.0
eth,1981,1508664.0
eth,1982,1555145.0
eth,1983,1617928.0
eth,1984,1697032.0
eth,1985,1786653.0
eth,1986,1883114.0
eth,1987,1962346.0
eth,1988,2030044.0
eth,1989,2089827.0
eth,1990,2153849.0
eth,1991,2226623.0
eth,1992,2296776.0
eth,1993,2383383.0
eth,1994,2496092.0
eth,1995,2630865.0
eth,1996,2781502.0
eth,1997,2908550.0
eth,1998,5763194.0
eth,1999,5956664.0
eth,2000,6122799.0
eth,2001,6275728.0
eth,2002,6391083.0
eth,2003,6538234.0
eth,2004,6719601.0
eth,2005,6935218.0
eth,2006,7180419.0
eth,2007,7441240.0
eth,2008,7736326.0
eth,2009,8060012.0
eth,2010,8401383.0
eth,2011,8748767.0
eth,2012,9058382.0
eth,2013,9340490.0
eth,2014,9586244.0
eth,2015,9796953.0
eth,2016,9982949.0
euu,1970,26250616.0
euu,1971,26536858.0
euu,1972,26830594.0
euu,1973,27094110.0
euu,1974,27311348.0
euu,1975,27481970.0
euu,1976,27593760.0
euu,1977,27695676.0
euu,1978,27742740.0
euu,1979,27748760.0
euu,1980,27676314.0
euu,1981,27463568.0
euu,1982,27104100.0
euu,1983,26637554.0
euu,1984,26072508.0
euu,1985,25468156.0
euu,1986,24904612.0
euu,1987,24425254.0
euu,1988,24000804.0
euu,1989,23648220.0
euu,1990,23361656.0
euu,1991,23119470.0
euu,1992,22933022.0
euu,1993,22675482.0
euu,1994,22588308.0
euu,1995,22525816.0
euu,1996,21999540.0
euu,1997,21999052.0
euu,1998,22116728.0
euu,1999,23085586.0
euu,2000,22982736.0
euu,2001,22817568.0
euu,2002,23213658.0
euu,2003,22883052.0
euu,2004,22502652.0
euu,2005,22112612.0
euu,2006,21752366.0
euu,2007,21361574.0
euu,2008,21054648.0
euu,2009,20763358.0
euu,2010,20485488.0
euu,2011,20210640.0
euu,2012,19940456.0
euu,2013,19323568.0
euu,2014,19175308.0
fin,1970,249125.0
fin,1971,246325.0
fin,1972,242641.0
fin,1973,239774.0
fin,1974,237933.0
fin,1975,236512.0
fin,1976,235060.0
fin,1977,233433.0
fin,1978,231174.0
fin,1979,227915.0
fin,1980,224147.0
fin,1981,220718.0
fin,1982,216292.0
fin,1983,211352.0
fin,1984,204955.0
fin,1985,197458.0
fin,1986,189232.0
fin,1987,182309.0
fin,1988,178462.0
fin,1989,179177.0
fin,1990,183063.0
fin,1991,188390.0
fin,1992,193424.0
fin,1993,197179.0
fin,1994,198937.0
fin,1995,199414.0
fin,1996,199719.0
fin,1997,199747.0
fin,1998,199316.0
fin,1999,197883.0
fin,2000,195622.0
fin,2001,192634.0
fin,2002,190310.0
fin,2003,189373.0
fin,2004,190761.0
fin,2005,193731.0
fin,2006,197496.0
fin,2007,200573.0
fin,2008,201677.0
fin,2009,199467.0
fin,2010,194811.0
fin,2011,189050.0
fin,2012,183960.0
fin,2013,179746.0
fin,2014,176947.0
fin,2015,175021.0
fin,2016,173073.0
fji,1970,55900.0
fji,1971,57640.0
fji,1972,58984.0
fji,1973,59956.0
fji,1974,60709.0
fji,1975,61317.0
fji,1976,61135.0
fji,1977,61037.0
fji,1978,61150.0
fji,1979,61686.0
fji,1980,62675.0
fji,1981,62002.0
fji,1982,61404.0
fji,1983,61083.0
fji,1984,61157.0
fji,1985,61651.0
fji,1986,62127.0
fji,1987,62570.0
fji,1988,63083.0
fji,1989,63756.0
fji,1990,64622.0
fji,1991,66020.0
fji,1992,67577.0
fji,1993,69177.0
fji,1994,70727.0
fji,1995,72033.0
fji,1996,72800.0
fji,1997,73167.0
fji,1998,72977.0
fji,1999,72204.0
fji,2000,71175.0
fji,2001,69246.0
fji,2002,67529.0
fji,2003,66061.0
fji,2004,64792.0
fji,2005,63503.0
fji,2006,64025.0
fji,2007,64443.0
fji,2008,64533.0
fji,2009,64142.0
fji,2010,63366.0
fji,2011,62474.0
fji,2012,62079.0
fji,2013,62097.0
fji,2014,62369.0
fji,2015,62796.0
fji,2016,63325.0
fra,1970,3289714.0
fra,1971,3303204.0
fra,1972,3330926.0
fra,1973,3364326.0
fra,1974,3400157.0
fra,1975,3432031.0
fra,1976,3450985.0
fra,1977,3449836.0
fra,1978,3435852.0
fra,1979,3411072.0
fra,1980,3381128.0
fra,1981,3355426.0
fra,1982,3357948.0
fra,1983,3364440.0
fra,1984,3374569.0
fra,1985,3382103.0
fra,1986,3370565.0
fra,1987,3314012.0
fra,1988,3232738.0
fra,1989,3132210.0
fra,1990,3029255.0
fra,1991,2952129.0
fra,1992,2927573.0
fra,1993,2946767.0
fra,1994,2996971.0
fra,1995,3056585.0
fra,1996,3103288.0
fra,1997,3124451.0
fra,1998,3126378.0
fra,1999,3116493.0
fra,2000,3103857.0
fra,2001,3091370.0
fra,2002,3079049.0
fra,2003,3061979.0
fra,2004,3039991.0
fra,2005,3016444.0
fra,2006,2997959.0
fra,2007,2985926.0
fra,2008,2986717.0
fra,2009,2998265.0
fra,2010,3016161.0
fra,2011,3036421.0
fra,2012,3052186.0
fra,2013,3077706.0
fra,2014,3110782.0
fra,2015,3148593.0
fra,2016,3186740.0
fsm,1970,3142.0
fsm,1971,3155.0
fsm,1972,3168.0
fsm,1973,3182.0
fsm,1974,3190.0
fsm,1975,3197.0
fsm,1976,3227.0
fsm,1977,3288.0
fsm,1978,3416.0
fsm,1979,3579.0
fsm,1980,3756.0
fsm,1981,3939.0
fsm,1982,4117.0
fsm,1983,4266.0
fsm,1984,4402.0
fsm,1985,4542.0
fsm,1986,4672.0
fsm,1987,4708.0
fsm,1988,4727.0
fsm,1989,4758.0
fsm,1990,4805.0
fsm,1991,4879.0
fsm,1992,5087.0
fsm,1993,5357.0
fsm,1994,5617.0
fsm,1995,5849.0
fsm,1996,6029.0
fsm,1997,6047.0
fsm,1998,5983.0
fsm,1999,5877.0
fsm,2000,5777.0
fsm,2001,5680.0
fsm,2002,5587.0
fsm,2003,5550.0
fsm,2004,5552.0
fsm,2005,5574.0
fsm,2006,5600.0
fsm,2007,5554.0
fsm,2008,5514.0
fsm,2009,5482.0
fsm,2010,5467.0
fsm,2011,5459.0
fsm,2012,5370.0
fsm,2013,5274.0
fsm,2014,5183.0
fsm,2015,5103.0
fsm,2016,5028.0
gab,1970,39591.0
gab,1971,40414.0
gab,1972,41385.0
gab,1973,42532.0
gab,1974,43874.0
gab,1975,45414.0
gab,1976,47131.0
gab,1977,48963.0
gab,1978,51005.0
gab,1979,53273.0
gab,1980,55763.0
gab,1981,58367.0
gab,1982,60800.0
gab,1983,63127.0
gab,1984,65369.0
gab,1985,67597.0
gab,1986,69883.0
gab,1987,72207.0
gab,1988,74670.0
gab,1989,77258.0
gab,1990,79948.0
gab,1991,82718.0
gab,1992,85608.0
gab,1993,88664.0
gab,1994,91892.0
gab,1995,95259.0
gab,1996,98690.0
gab,1997,102007.0
gab,1998,105276.0
gab,1999,108494.0
gab,2000,111670.0
gab,2001,114767.0
gab,2002,117755.0
gab,2003,120556.0
gab,2004,123183.0
gab,2005,125678.0
gab,2006,128071.0
gab,2007,130420.0
gab,2008,132636.0
gab,2009,134769.0
gab,2010,136901.0
gab,2011,139010.0
gab,2012,142985.0
gab,2013,144630.0
gab,2014,146219.0
gab,2015,147912.0
gab,2016,149943.0
gbr,1970,2360149.0
gbr,1971,2416756.0
gbr,1972,2502328.0
gbr,1973,2598219.0
gbr,1974,2695551.0
gbr,1975,2783963.0
gbr,1976,2847830.0
gbr,1977,2874501.0
gbr,1978,2868645.0
gbr,1979,2845644.0
gbr,1980,2812479.0
gbr,1981,2760643.0
gbr,1982,2684191.0
gbr,1983,2591795.0
gbr,1984,2492155.0
gbr,1985,2392537.0
gbr,1986,2299044.0
gbr,1987,2220569.0
gbr,1988,2155194.0
gbr,1989,2096634.0
gbr,1990,2045154.0
gbr,1991,2014665.0
gbr,1992,2019587.0
gbr,1993,2049673.0
gbr,1994,2092537.0
gbr,1995,2138798.0
gbr,1996,2183821.0
gbr,1997,2212149.0
gbr,1998,2236916.0
gbr,1999,2264765.0
gbr,2000,2295447.0
gbr,2001,2321353.0
gbr,2002,2336604.0
gbr,2003,2337072.0
gbr,2004,2329869.0
gbr,2005,2317795.0
gbr,2006,2298933.0
gbr,2007,2294314.0
gbr,2008,2280936.0
gbr,2009,2263085.0
gbr,2010,2242476.0
gbr,2011,2215996.0
gbr,2012,2176903.0
gbr,2013,2136897.0
gbr,2014,2095487.0
gbr,2015,2058463.0
gbr,2016,2047260.0
geo,1970,472736.0
geo,1971,484494.0
geo,1972,495928.0
geo,1973,504529.0
geo,1974,510559.0
geo,1975,512671.0
geo,1976,508780.0
geo,1977,495496.0
geo,1978,479625.0
geo,1979,463280.0
geo,1980,449639.0
geo,1981,441048.0
geo,1982,433117.0
geo,1983,429568.0
geo,1984,429995.0
geo,1985,432607.0
geo,1986,435392.0
geo,1987,433672.0
geo,1988,432612.0
geo,1989,432243.0
geo,1990,432362.0
geo,1991,432488.0
geo,1992,429129.0
geo,1993,423558.0
geo,1994,416534.0
geo,1995,409832.0
geo,1996,405283.0
geo,1997,403895.0
geo,1998,405067.0
geo,1999,408072.0
geo,2000,410188.0
geo,2001,408363.0
geo,2002,401594.0
geo,2003,391345.0
geo,2004,234323.0
geo,2005,226999.0
geo,2006,219656.0
geo,2007,206981.0
geo,2008,192563.0
geo,2009,178058.0
geo,2010,164704.0
geo,2011,153203.0
geo,2012,144244.0
geo,2013,137021.0
geo,2014,129947.0
geo,2015,122009.0
geo,2016,113955.0
gha,1970,741550.0
gha,1971,770680.0
gha,1972,799709.0
gha,1973,830994.0
gha,1974,863293.0
gha,1975,895123.0
gha,1976,925510.0
gha,1977,949853.0
gha,1978,972203.0
gha,1979,994718.0
gha,1980,1020465.0
gha,1981,1050532.0
gha,1982,1084023.0
gha,1983,1121822.0
gha,1984,1161890.0
gha,1985,1202182.0
gha,1986,1241217.0
gha,1987,1275455.0
gha,1988,1308688.0
gha,1989,1341664.0
gha,1990,1375558.0
gha,1991,1072733.0
gha,1992,1099555.0
gha,1993,1128400.0
gha,1994,1158725.0
gha,1995,1189694.0
gha,1996,1220332.0
gha,1997,1249472.0
gha,1998,1278658.0
gha,1999,1308174.0
gha,2000,1338374.0
gha,2001,1369181.0
gha,2002,1400084.0
gha,2003,1431508.0
gha,2004,1464144.0
gha,2005,1499035.0
gha,2006,1534715.0
gha,2007,1565007.0
gha,2008,1590321.0
gha,2009,1612073.0
gha,2010,1632027.0
gha,2011,1652268.0
gha,2012,1674598.0
gha,2013,1703042.0
gha,2014,1736134.0
gha,2015,1772440.0
gha,2016,1810689.0
gib,2002,733.0
gin,1970,284415.0
gin,1971,286935.0
gin,1972,287137.0
gin,1973,287151.0
gin,1974,287240.0
gin,1975,287850.0
gin,1976,289130.0
gin,1977,288080.0
gin,1978,287117.0
gin,1979,286373.0
gin,1980,286764.0
gin,1981,288880.0
gin,1982,291556.0
gin,1983,296600.0
gin,1984,303766.0
gin,1985,312809.0
gin,1986,323409.0
gin,1987,333259.0
gin,1988,344199.0
gin,1989,357198.0
gin,1990,373712.0
gin,1991,394375.0
gin,1992,418692.0
gin,1993,446247.0
gin,1994,474868.0
gin,1995,502732.0
gin,1996,528793.0
gin,1997,548444.0
gin,1998,739082.0
gin,1999,757163.0
gin,2000,774439.0
gin,2001,792654.0
gin,2002,808870.0
gin,2003,826006.0
gin,2004,844340.0
gin,2005,864417.0
gin,2006,886641.0
gin,2007,908929.0
gin,2008,933961.0
gin,2009,960836.0
gin,2010,988727.0
gin,2011,1017166.0
gin,2012,1044147.0
gin,2013,1071930.0
gin,2014,1100197.0
gin,2015,1129017.0
gin,2016,1158559.0
gmb,1970,30966.0
gmb,1971,30577.0
gmb,1972,32910.0
gmb,1973,35309.0
gmb,1974,37398.0
gmb,1975,38746.0
gmb,1976,39332.0
gmb,1977,40033.0
gmb,1978,40660.0
gmb,1979,40815.0
gmb,1980,41696.0
gmb,1981,43797.0
gmb,1982,48152.0
gmb,1983,52927.0
gmb,1984,57197.0
gmb,1985,60667.0
gmb,1986,63232.0
gmb,1987,65755.0
gmb,1988,67662.0
gmb,1989,69605.0
gmb,1990,71926.0
gmb,1991,60300.0
gmb,1992,63954.0
gmb,1993,67436.0
gmb,1994,70538.0
gmb,1995,73367.0
gmb,1996,76137.0
gmb,1997,78842.0
gmb,1998,81277.0
gmb,1999,83334.0
gmb,2000,85123.0
gmb,2001,86712.0
gmb,2002,88490.0
gmb,2003,90695.0
gmb,2004,93308.0
gmb,2005,96164.0
gmb,2006,99085.0
gmb,2007,102282.0
gmb,2008,105841.0
gmb,2009,109765.0
gmb,2010,113925.0
gmb,2011,118193.0
gmb,2012,122646.0
gmb,2013,127193.0
gmb,2014,131759.0
gmb,2015,136359.0
gmb,2016,141014.0
gnb,1970,47507.0
gnb,1971,47552.0
gnb,1972,47488.0
gnb,1973,47622.0
gnb,1974,48019.0
gnb,1975,48653.0
gnb,1976,49449.0
gnb,1977,50020.0
gnb,1978,50669.0
gnb,1979,51405.0
gnb,1980,52295.0
gnb,1981,53375.0
gnb,1982,54387.0
gnb,1983,55522.0
gnb,1984,56793.0
gnb,1985,58285.0
gnb,1986,60051.0
gnb,1987,61618.0
gnb,1988,63328.0
gnb,1989,65097.0
gnb,1990,66973.0
gnb,1991,68949.0
gnb,1992,70924.0
gnb,1993,73229.0
gnb,1994,76024.0
gnb,1995,79250.0
gnb,1996,82798.0
gnb,1997,85877.0
gnb,1998,88637.0
gnb,1999,90849.0
gnb,2000,92736.0
gnb,2001,94544.0
gnb,2002,96160.0
gnb,2003,97898.0
gnb,2004,99823.0
gnb,2005,101946.0
gnb,2006,104237.0
gnb,2007,106173.0
gnb,2008,108017.0
gnb,2009,109693.0
gnb,2010,111357.0
gnb,2011,115469.0
gnb,2012,117278.0
gnb,2013,119348.0
gnb,2014,121688.0
gnb,2015,124260.0
gnb,2016,123979.0
gnq,1970,25234.0
gnq,1971,25151.0
gnq,1972,25033.0
gnq,1973,24994.0
gnq,1974,25046.0
gnq,1975,25281.0
gnq,1976,25802.0
gnq,1977,25544.0
gnq,1978,25571.0
gnq,1979,26000.0
gnq,1980,26925.0
gnq,1981,28251.0
gnq,1982,28276.0
gnq,1983,28190.0
gnq,1984,27878.0
gnq,1985,27222.0
gnq,1986,26159.0
gnq,1987,25310.0
gnq,1988,24271.0
gnq,1989,23212.0
gnq,1990,22419.0
gnq,1991,22266.0
gnq,1992,23159.0
gnq,1993,24974.0
gnq,1994,27503.0
gnq,1995,30411.0
gnq,1996,33438.0
gnq,1997,36712.0
gnq,1998,36730.0
gnq,1999,40040.0
gnq,2000,43507.0
gnq,2001,46992.0
gnq,2002,50153.0
gnq,2003,52734.0
gnq,2004,54744.0
gnq,2005,56310.0
gnq,2006,57639.0
gnq,2007,57765.0
gnq,2008,59168.0
gnq,2009,60517.0
gnq,2010,61871.0
gnq,2011,63259.0
gnq,2012,64743.0
gnq,2013,66180.0
gnq,2014,67598.0
gnq,2015,69018.0
gnq,2016,70438.0
grc,1970,421075.0
grc,1971,428362.0
grc,1972,431038.0
grc,1973,429317.0
grc,1974,425878.0
grc,1975,422746.0
grc,1976,421821.0
grc,1977,424992.0
grc,1978,434171.0
grc,1979,446508.0
grc,1980,459777.0
grc,1981,470999.0
grc,1982,473132.0
grc,1983,466457.0
grc,1984,455027.0
grc,1985,442563.0
grc,1986,431864.0
grc,1987,428470.0
grc,1988,431027.0
grc,1989,437213.0
grc,1990,444593.0
grc,1991,450914.0
grc,1992,453657.0
grc,1993,452355.0
grc,1994,447528.0
grc,1995,440420.0
grc,1996,431657.0
grc,1997,421962.0
grc,1998,410703.0
grc,1999,398194.0
grc,2000,384594.0
grc,2001,370841.0
grc,2002,360243.0
grc,2003,353233.0
grc,2004,349688.0
grc,2005,348322.0
grc,2006,347585.0
grc,2007,345117.0
grc,2008,341502.0
grc,2009,336920.0
grc,2010,331853.0
grc,2011,326860.0
grc,2012,319047.0
grc,2013,312619.0
grc,2014,310071.0
grc,2015,311457.0
grc,2016,315001.0
grd,1970,8598.0
grd,1971,9261.0
grd,1972,9521.0
grd,1973,9480.0
grd,1974,9284.0
grd,1975,9099.0
grd,1976,8952.0
grd,1977,8533.0
grd,1978,8013.0
grd,1979,7543.0
grd,1980,7230.0
grd,1981,7120.0
grd,1982,7075.0
grd,1983,7119.0
grd,1984,7195.0
grd,1985,7248.0
grd,1986,7232.0
grd,1987,7049.0
grd,1988,6779.0
grd,1989,6416.0
grd,1990,6014.0
grd,1991,5680.0
grd,1992,5749.0
grd,1993,6096.0
grd,1994,6535.0
grd,1995,6900.0
grd,1996,7140.0
grd,1997,7373.0
grd,1998,7618.0
grd,1999,7839.0
grd,2000,8043.0
grd,2001,8208.0
grd,2002,8200.0
grd,2003,8033.0
grd,2004,7755.0
grd,2005,7420.0
grd,2006,7080.0
grd,2007,6778.0
grd,2008,6569.0
grd,2009,6423.0
grd,2010,6305.0
grd,2011,6191.0
grd,2012,6017.0
grd,2013,5834.0
grd,2014,5653.0
grd,2015,5482.0
grd,2016,5341.0
gtm,1970,378856.0
gtm,1971,385001.0
gtm,1972,393186.0
gtm,1973,403735.0
gtm,1974,416038.0
gtm,1975,429369.0
gtm,1976,441297.0
gtm,1977,454042.0
gtm,1978,466708.0
gtm,1979,479436.0
gtm,1980,492726.0
gtm,1981,505251.0
gtm,1982,520042.0
gtm,1983,536370.0
gtm,1984,553704.0
gtm,1985,571791.0
gtm,1986,588152.0
gtm,1987,607212.0
gtm,1988,627931.0
gtm,1989,649114.0
gtm,1990,669985.0
gtm,1991,690005.0
gtm,1992,711387.0
gtm,1993,734040.0
gtm,1994,757574.0
gtm,1995,782244.0
gtm,1996,802096.0
gtm,1997,819890.0
gtm,1998,832438.0
gtm,1999,840998.0
gtm,2000,847673.0
gtm,2001,854741.0
gtm,2002,867552.0
gtm,2003,887575.0
gtm,2004,912185.0
gtm,2005,938375.0
gtm,2006,962753.0
gtm,2007,986938.0
gtm,2008,1009971.0
gtm,2009,1052479.0
gtm,2010,1052479.0
gtm,2011,1071966.0
gtm,2012,1089779.0
gtm,2013,1105234.0
gtm,2014,1119014.0
gtm,2015,1132275.0
gtm,2016,1142787.0
guy,1970,55690.0
guy,1971,57160.0
guy,1972,58540.0
guy,1973,59524.0
guy,1974,59911.0
guy,1975,59876.0
guy,1976,59647.0
guy,1977,60055.0
guy,1978,60440.0
guy,1979,60855.0
guy,1980,61261.0
guy,1981,61615.0
guy,1982,60853.0
guy,1983,60390.0
guy,1984,60345.0
guy,1985,60784.0
guy,1986,61381.0
guy,1987,59107.0
guy,1988,56302.0
guy,1989,54017.0
guy,1990,52907.0
guy,1991,52775.0
guy,1992,51533.0
guy,1993,50333.0
guy,1994,49769.0
guy,1995,50118.0
guy,1996,51158.0
guy,1997,49340.0
guy,1998,47312.0
guy,1999,45487.0
guy,2000,44073.0
guy,2001,43289.0
guy,2002,42674.0
guy,2003,43159.0
guy,2004,45027.0
guy,2005,48141.0
guy,2006,51923.0
guy,2007,53859.0
guy,2008,54939.0
guy,2009,55834.0
guy,2010,57076.0
guy,2011,58657.0
guy,2012,59773.0
guy,2013,59682.0
guy,2014,58782.0
guy,2015,57681.0
guy,2016,56513.0
hic,1970,49180656.0
hic,1971,49735704.0
hic,1972,50262864.0
hic,1973,50723764.0
hic,1974,51141924.0
hic,1975,51527724.0
hic,1976,51755960.0
hic,1977,51815632.0
hic,1978,51643652.0
hic,1979,51309820.0
hic,1980,50846404.0
hic,1981,50267440.0
hic,1982,49690584.0
hic,1983,49200420.0
hic,1984,48747112.0
hic,1985,48304444.0
hic,1986,47823740.0
hic,1987,47297896.0
