country,year,prj_pop_1519_4_ma
kgz,2040,0
kgz,2045,0
kgz,2050,0
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,4.6
khm,2015,4.18
khm,2020,4.21
khm,2025,4.72
khm,2030,5.58
khm,2035,6.48
khm,2040,7.22
khm,2045,7.98
khm,2050,8.95
khm,2055,10.22
khm,2060,11.94
khm,2065,12.89
khm,2070,13.48
khm,2075,14.01
khm,2080,14.57
khm,2085,15.54
khm,2090,16.4
khm,2095,16.85
khm,2100,17.2
kor,2010,2.57
kor,2015,0
kor,2020,0
kor,2025,0
kor,2030,0
kor,2035,0
kor,2040,0
kor,2045,0
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,0.16
kwt,2015,0.21
kwt,2020,0.29
kwt,2025,0.38
kwt,2030,0.37
kwt,2035,0.42
kwt,2040,0.49
kwt,2045,0.57
kwt,2050,0.66
kwt,2055,0.74
kwt,2060,0.8
kwt,2065,0.8
kwt,2070,0.81
kwt,2075,0.83
kwt,2080,0.85
kwt,2085,0.85
kwt,2090,0.83
kwt,2095,0.8
kwt,2100,0.77
lao,2010,1.38
lao,2015,1.4
lao,2020,1.4
lao,2025,1.45
lao,2030,1.62
lao,2035,1.84
lao,2040,2.02
lao,2045,2.18
lao,2050,2.31
lao,2055,2.52
lao,2060,2.82
lao,2065,3.06
lao,2070,3.29
lao,2075,3.43
lao,2080,3.54
lao,2085,3.71
lao,2090,3.98
lao,2095,4.28
lao,2100,4.51
lbn,2010,0.68
lbn,2015,0.78
lbn,2020,0.73
lbn,2025,0.78
lbn,2030,0.82
lbn,2035,0.89
lbn,2040,0.94
lbn,2045,0.96
lbn,2050,0.95
lbn,2055,0.94
lbn,2060,0.94
lbn,2065,0.93
lbn,2070,0.93
lbn,2075,0.91
lbn,2080,0.89
lbn,2085,0.86
lbn,2090,0.83
lbn,2095,0.81
lbn,2100,0.79
lbr,2010,0
lbr,2015,0
lbr,2020,0
lbr,2025,0
lbr,2030,0
lbr,2035,0
lbr,2040,0
lbr,2045,0
lbr,2050,0
lbr,2055,0
lbr,2060,0
lbr,2065,0
lbr,2070,0
lbr,2075,0
lbr,2080,0
lbr,2085,0
lbr,2090,0
lbr,2095,0
lbr,2100,0
lca,2010,0.31
lca,2015,0.31
lca,2020,0.31
lca,2025,0.36
lca,2030,0.38
lca,2035,0.41
lca,2040,0.42
lca,2045,0.44
lca,2050,0.45
lca,2055,0.47
lca,2060,0.48
lca,2065,0.48
lca,2070,0.48
lca,2075,0.48
lca,2080,0.48
lca,2085,0.47
lca,2090,0.47
lca,2095,0.46
lca,2100,0.46
lso,2010,0.21
lso,2015,0.23
lso,2020,0.24
lso,2025,0.26
lso,2030,0.27
lso,2035,0.3
lso,2040,0.31
lso,2045,0.32
lso,2050,0.33
lso,2055,0.34
lso,2060,0.36
lso,2065,0.37
lso,2070,0.38
lso,2075,0.39
lso,2080,0.4
lso,2085,0.41
lso,2090,0.41
lso,2095,0.41
lso,2100,0.41
ltu,2010,0
ltu,2015,0
ltu,2020,0
ltu,2025,0
ltu,2030,0
ltu,2035,0
ltu,2040,0
ltu,2045,0
ltu,2050,0
ltu,2055,0
ltu,2060,0
ltu,2065,0
ltu,2070,0
ltu,2075,0
ltu,2080,0
ltu,2085,0
ltu,2090,0
ltu,2095,0
ltu,2100,0
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,1.26
lva,2015,0.95
lva,2020,1.04
lva,2025,1.22
lva,2030,1.17
lva,2035,1.17
lva,2040,1.09
lva,2045,0.98
lva,2050,0.92
lva,2055,0.95
lva,2060,0.98
lva,2065,0.97
lva,2070,0.92
lva,2075,0.86
lva,2080,0.81
lva,2085,0.8
lva,2090,0.81
lva,2095,0.8
lva,2100,0.78
mac,2010,0
mac,2015,0
mac,2020,0
mac,2025,0
mac,2030,0
mac,2035,0
mac,2040,0
mac,2045,0
mac,2050,0
mac,2055,0
mac,2060,0
mac,2065,0
mac,2070,0
mac,2075,0
mac,2080,0
mac,2085,0
mac,2090,0
mac,2095,0
mac,2100,0
mar,2010,10.02
mar,2015,8.51
mar,2020,9.3
mar,2025,10.73
mar,2030,12.03
mar,2035,13.38
mar,2040,14.38
mar,2045,14.91
mar,2050,15.57
mar,2055,16.56
mar,2060,17.52
mar,2065,18.12
mar,2070,18.41
mar,2075,18.51
mar,2080,18.19
mar,2085,18.03
mar,2090,17.88
mar,2095,17.77
mar,2100,17.96
mda,2010,0
mda,2015,0
mda,2020,0
mda,2025,0
mda,2030,0
mda,2035,0
mda,2040,0
mda,2045,0
mda,2050,0
mda,2055,0
mda,2060,0
mda,2065,0
mda,2070,0
mda,2075,0
mda,2080,0
mda,2085,0
mda,2090,0
mda,2095,0
mda,2100,0
mdg,2010,1.09
mdg,2015,1.4
mdg,2020,1.63
mdg,2025,1.94
mdg,2030,2.24
mdg,2035,2.58
mdg,2040,2.99
mdg,2045,3.48
mdg,2050,4.01
mdg,2055,4.64
mdg,2060,5.3
mdg,2065,5.78
mdg,2070,6.39
mdg,2075,7
mdg,2080,7.57
mdg,2085,8.23
mdg,2090,8.93
mdg,2095,9.49
mdg,2100,10.02
mdv,2010,0.08
mdv,2015,0.05
mdv,2020,0.05
mdv,2025,0.05
mdv,2030,0.06
mdv,2035,0.08
mdv,2040,0.08
mdv,2045,0.08
mdv,2050,0.08
mdv,2055,0.09
mdv,2060,0.09
mdv,2065,0.1
mdv,2070,0.1
mdv,2075,0.1
mdv,2080,0.11
mdv,2085,0.11
mdv,2090,0.11
mdv,2095,0.11
mdv,2100,0.12
mex,2010,0
mex,2015,0
mex,2020,0
mex,2025,0
mex,2030,0
mex,2035,0
mex,2040,0
mex,2045,0
mex,2050,0
mex,2055,0
mex,2060,0
mex,2065,0
mex,2070,0
mex,2075,0
mex,2080,0
mex,2085,0
mex,2090,0
mex,2095,0
mex,2100,0
mkd,2010,0.04
mkd,2015,0.09
mkd,2020,0.07
mkd,2025,0.07
mkd,2030,0.06
mkd,2035,0.06
mkd,2040,0.06
mkd,2045,0.05
mkd,2050,0.04
mkd,2055,0.04
mkd,2060,0.04
mkd,2065,0.04
mkd,2070,0.04
mkd,2075,0.04
mkd,2080,0.04
mkd,2085,0.04
mkd,2090,0.04
mkd,2095,0.04
mkd,2100,0.04
mli,2010,0
mli,2015,0
mli,2020,0
mli,2025,0
mli,2030,0
mli,2035,0
mli,2040,0
mli,2045,0
mli,2050,0
mli,2055,0
mli,2060,0
mli,2065,0
mli,2070,0
mli,2075,0
mli,2080,0
mli,2085,0
mli,2090,0
mli,2095,0
mli,2100,0
mlt,2010,0.55
mlt,2015,0.47
mlt,2020,0.41
mlt,2025,0.43
mlt,2030,0.5
mlt,2035,0.52
mlt,2040,0.52
mlt,2045,0.51
mlt,2050,0.49
mlt,2055,0.48
mlt,2060,0.49
mlt,2065,0.5
mlt,2070,0.5
mlt,2075,0.5
mlt,2080,0.49
mlt,2085,0.48
mlt,2090,0.47
mlt,2095,0.46
mlt,2100,0.45
mmr,2010,122.97
mmr,2015,132.32
mmr,2020,135.74
mmr,2025,147.21
mmr,2030,155.98
mmr,2035,167.79
mmr,2040,179.33
mmr,2045,191
mmr,2050,198.36
mmr,2055,203.87
mmr,2060,209.71
mmr,2065,207.81
mmr,2070,210.2
mmr,2075,210.93
mmr,2080,209.3
mmr,2085,205.89
mmr,2090,202.09
mmr,2095,199.16
mmr,2100,197.39
mne,2010,0
mne,2015,0
mne,2020,0
mne,2025,0
mne,2030,0
mne,2035,0
mne,2040,0
mne,2045,0
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,0
mng,2015,0
mng,2020,0
mng,2025,0
mng,2030,0
mng,2035,0
mng,2040,0
mng,2045,0
mng,2050,0
mng,2055,0
mng,2060,0
mng,2065,0
mng,2070,0
mng,2075,0
mng,2080,0
mng,2085,0
mng,2090,0
mng,2095,0
mng,2100,0
moz,2010,0
moz,2015,0
moz,2020,0
moz,2025,0
moz,2030,0
moz,2035,0
moz,2040,0
moz,2045,0
moz,2050,0
moz,2055,0
moz,2060,0
moz,2065,0
moz,2070,0
moz,2075,0
moz,2080,0
moz,2085,0
moz,2090,0
moz,2095,0
moz,2100,0
mus,2010,0
mus,2015,0
mus,2020,0
mus,2025,0
mus,2030,0
mus,2035,0
mus,2040,0
mus,2045,0
mus,2050,0
mus,2055,0
mus,2060,0
mus,2065,0
mus,2070,0
mus,2075,0
mus,2080,0
mus,2085,0
mus,2090,0
mus,2095,0
mus,2100,0
mwi,2010,0.33
mwi,2015,0.14
mwi,2020,0.27
mwi,2025,0.51
mwi,2030,0.84
mwi,2035,1.34
mwi,2040,2.03
mwi,2045,2.99
mwi,2050,4.23
mwi,2055,5.79
mwi,2060,7.64
mwi,2065,9.04
mwi,2070,10.38
mwi,2075,11.86
mwi,2080,13.29
mwi,2085,14.61
mwi,2090,15.96
mwi,2095,17.26
mwi,2100,18.44
mys,2010,123.46
mys,2015,148.72
mys,2020,172.06
mys,2025,182.61
mys,2030,200.98
mys,2035,220.62
mys,2040,238.72
mys,2045,255.52
mys,2050,267.83
mys,2055,272.67
mys,2060,279.23
mys,2065,281.43
mys,2070,281.5
mys,2075,278.74
mys,2080,274.18
mys,2085,270.75
mys,2090,264.11
mys,2095,254.44
mys,2100,244.26
nam,2010,0.26
nam,2015,0.28
nam,2020,0.3
nam,2025,0.33
nam,2030,0.34
nam,2035,0.36
nam,2040,0.39
nam,2045,0.42
nam,2050,0.44
nam,2055,0.46
nam,2060,0.48
nam,2065,0.5
nam,2070,0.51
nam,2075,0.53
nam,2080,0.53
nam,2085,0.54
nam,2090,0.55
nam,2095,0.56
nam,2100,0.55
ncl,2010,0.71
ncl,2015,0.82
ncl,2020,0.86
ncl,2025,0.96
ncl,2030,1.06
ncl,2035,1.16
ncl,2040,1.25
ncl,2045,1.31
ncl,2050,1.38
ncl,2055,1.47
ncl,2060,1.55
ncl,2065,1.59
ncl,2070,1.63
ncl,2075,1.66
ncl,2080,1.68
ncl,2085,1.69
ncl,2090,1.69
ncl,2095,1.68
ncl,2100,1.66
ner,2010,0
ner,2015,0
ner,2020,0
ner,2025,0
ner,2030,0
ner,2035,0
ner,2040,0
ner,2045,0
ner,2050,0
ner,2055,0
ner,2060,0
ner,2065,0
ner,2070,0
ner,2075,0
ner,2080,0
ner,2085,0
ner,2090,0
ner,2095,0
ner,2100,0
nga,2010,22.8
nga,2015,28.15
nga,2020,35.81
nga,2025,44.42
nga,2030,52.88
nga,2035,62.77
nga,2040,73.61
nga,2045,85.35
nga,2050,97.81
nga,2055,110.19
nga,2060,122.32
nga,2065,133.83
nga,2070,137.27
nga,2075,141.36
nga,2080,146.53
nga,2085,149.89
nga,2090,150.78
nga,2095,151.55
nga,2100,150.79
nic,2010,1.86
nic,2015,2.11
nic,2020,2.35
nic,2025,2.74
nic,2030,3.04
nic,2035,3.32
nic,2040,3.6
nic,2045,3.9
nic,2050,4.17
nic,2055,4.38
nic,2060,4.58
nic,2065,4.6
nic,2070,4.56
nic,2075,4.51
nic,2080,4.48
nic,2085,4.48
nic,2090,4.44
nic,2095,4.36
nic,2100,4.24
nld,2010,1.92
nld,2015,2.02
nld,2020,2.19
nld,2025,2.17
nld,2030,2.15
nld,2035,2.29
nld,2040,2.49
nld,2045,2.69
nld,2050,2.85
nld,2055,2.92
nld,2060,2.96
nld,2065,2.98
nld,2070,3.04
nld,2075,3.13
nld,2080,3.19
nld,2085,3.2
nld,2090,3.15
nld,2095,3.1
nld,2100,3.07
nor,2010,0
nor,2015,0
nor,2020,0
nor,2025,0
nor,2030,0
nor,2035,0
nor,2040,0
nor,2045,0
nor,2050,0
nor,2055,0
nor,2060,0
nor,2065,0
nor,2070,0
nor,2075,0
nor,2080,0
nor,2085,0
nor,2090,0
nor,2095,0
nor,2100,0
npl,2010,0
npl,2015,0
npl,2020,0
npl,2025,0
npl,2030,0
npl,2035,0
npl,2040,0
npl,2045,0
npl,2050,0
npl,2055,0
npl,2060,0
npl,2065,0
npl,2070,0
npl,2075,0
npl,2080,0
npl,2085,0
npl,2090,0
npl,2095,0
npl,2100,0
nzl,2010,4.83
nzl,2015,4.94
nzl,2020,5.14
nzl,2025,6
nzl,2030,6.35
nzl,2035,6.91
nzl,2040,7.48
nzl,2045,7.87
nzl,2050,8.26
nzl,2055,8.81
nzl,2060,9.39
nzl,2065,9.65
nzl,2070,9.86
nzl,2075,10.02
nzl,2080,10.12
nzl,2085,10.18
nzl,2090,10.19
nzl,2095,10.14
nzl,2100,10.03
pak,2010,47.94
pak,2015,57.05
pak,2020,60.12
pak,2025,71.76
pak,2030,85.64
pak,2035,99.08
pak,2040,110.16
pak,2045,119.36
pak,2050,131.38
pak,2055,147.33
pak,2060,165.25
pak,2065,178.42
pak,2070,186.38
pak,2075,193.8
pak,2080,202.28
pak,2085,211.99
pak,2090,223.53
pak,2095,230.85
pak,2100,237.65
pan,2010,0.55
pan,2015,0.51
pan,2020,0.58
pan,2025,0.65
pan,2030,0.68
pan,2035,0.73
pan,2040,0.8
pan,2045,0.86
pan,2050,0.89
pan,2055,0.93
pan,2060,0.95
pan,2065,0.94
pan,2070,0.94
pan,2075,0.92
pan,2080,0.92
pan,2085,0.89
pan,2090,0.86
pan,2095,0.83
pan,2100,0.79
per,2010,0
per,2015,0
per,2020,0
per,2025,0
per,2030,0
per,2035,0
per,2040,0
per,2045,0
per,2050,0
per,2055,0
per,2060,0
per,2065,0
per,2070,0
per,2075,0
per,2080,0
per,2085,0
per,2090,0
per,2095,0
per,2100,0
phl,2010,498.41
phl,2015,586.91
phl,2020,679.81
phl,2025,722
phl,2030,776.6
phl,2035,832.71
phl,2040,884.03
phl,2045,915.69
phl,2050,947.81
phl,2055,967.47
phl,2060,980
phl,2065,961.54
phl,2070,952.41
phl,2075,942.32
phl,2080,916.25
phl,2085,891.87
phl,2090,859.2
phl,2095,833.44
phl,2100,807.58
pol,2010,0
pol,2015,0
pol,2020,0
pol,2025,0
pol,2030,0
pol,2035,0
pol,2040,0
pol,2045,0
pol,2050,0
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,1.34
pri,2015,1.4
pri,2020,1.33
pri,2025,1.37
pri,2030,1.3
pri,2035,1.23
pri,2040,1.16
pri,2045,1.08
pri,2050,1.01
pri,2055,0.95
pri,2060,0.86
pri,2065,0.79
pri,2070,0.73
pri,2075,0.67
pri,2080,0.62
pri,2085,0.58
pri,2090,0.55
pri,2095,0.52
pri,2100,0.49
prt,2010,0
prt,2015,0
prt,2020,0
prt,2025,0
prt,2030,0
prt,2035,0
prt,2040,0
prt,2045,0
prt,2050,0
prt,2055,0
prt,2060,0
prt,2065,0
prt,2070,0
prt,2075,0
prt,2080,0
prt,2085,0
prt,2090,0
prt,2095,0
prt,2100,0
pry,2010,0.6
pry,2015,0.7
pry,2020,0.8
pry,2025,0.9
pry,2030,0.99
pry,2035,1.1
pry,2040,1.2
pry,2045,1.29
pry,2050,1.38
pry,2055,1.46
pry,2060,1.53
pry,2065,1.55
pry,2070,1.57
pry,2075,1.57
pry,2080,1.57
pry,2085,1.57
pry,2090,1.57
pry,2095,1.56
pry,2100,1.53
pse,2010,0
pse,2015,0
pse,2020,0
pse,2025,0
pse,2030,0
pse,2035,0
pse,2040,0
pse,2045,0
pse,2050,0
pse,2055,0
pse,2060,0
pse,2065,0
pse,2070,0
pse,2075,0
pse,2080,0
pse,2085,0
pse,2090,0
pse,2095,0
pse,2100,0
pyf,2010,0.67
pyf,2015,0.74
pyf,2020,0.69
pyf,2025,0.77
pyf,2030,0.9
pyf,2035,1
pyf,2040,1.07
pyf,2045,1.12
pyf,2050,1.17
pyf,2055,1.24
pyf,2060,1.33
pyf,2065,1.35
pyf,2070,1.35
pyf,2075,1.35
pyf,2080,1.35
pyf,2085,1.36
pyf,2090,1.36
pyf,2095,1.36
pyf,2100,1.36
qat,2010,2.81
qat,2015,3.85
qat,2020,5.01
qat,2025,6.89
qat,2030,8.06
qat,2035,8.51
qat,2040,8.84
qat,2045,9.61
qat,2050,10.96
qat,2055,12.31
qat,2060,13.4
qat,2065,12.89
qat,2070,12.41
qat,2075,11.69
qat,2080,11.4
qat,2085,11.06
qat,2090,10.47
qat,2095,9.82
qat,2100,9.42
rou,2010,0
rou,2015,0
rou,2020,0
rou,2025,0
rou,2030,0
rou,2035,0
rou,2040,0
rou,2045,0
rou,2050,0
rou,2055,0
rou,2060,0
rou,2065,0
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,0
rus,2015,0
rus,2020,0
rus,2025,0
rus,2030,0
rus,2035,0
rus,2040,0
rus,2045,0
rus,2050,0
rus,2055,0
rus,2060,0
rus,2065,0
rus,2070,0
rus,2075,0
rus,2080,0
rus,2085,0
rus,2090,0
rus,2095,0
rus,2100,0
rwa,2010,0
rwa,2015,0
rwa,2020,0
rwa,2025,0
rwa,2030,0
rwa,2035,0
rwa,2040,0
rwa,2045,0
rwa,2050,0
rwa,2055,0
rwa,2060,0
rwa,2065,0
rwa,2070,0
rwa,2075,0
rwa,2080,0
rwa,2085,0
rwa,2090,0
rwa,2095,0
rwa,2100,0
sau,2010,0
sau,2015,0
sau,2020,0
sau,2025,0
sau,2030,0
sau,2035,0
sau,2040,0
sau,2045,0
sau,2050,0
sau,2055,0
sau,2060,0
sau,2065,0
sau,2070,0
sau,2075,0
sau,2080,0
sau,2085,0
sau,2090,0
sau,2095,0
sau,2100,0
sdn,2010,8.26
sdn,2015,11.43
sdn,2020,14.24
sdn,2025,17.1
sdn,2030,20.04
sdn,2035,23.1
sdn,2040,26.31
sdn,2045,30.1
sdn,2050,33.75
sdn,2055,37.3
sdn,2060,40.39
sdn,2065,42.45
sdn,2070,45
sdn,2075,46.63
sdn,2080,48.11
sdn,2085,49.88
sdn,2090,51.38
sdn,2095,51.68
sdn,2100,51.58
sen,2010,0
sen,2015,0
sen,2020,0
sen,2025,0
sen,2030,0
sen,2035,0
sen,2040,0
sen,2045,0
sen,2050,0
sen,2055,0
sen,2060,0
sen,2065,0
sen,2070,0
sen,2075,0
sen,2080,0
sen,2085,0
sen,2090,0
sen,2095,0
sen,2100,0
sgp,2010,23.07
sgp,2015,24.83
sgp,2020,18.96
sgp,2025,16.73
sgp,2030,16.94
sgp,2035,18.28
sgp,2040,19.69
sgp,2045,20.49
sgp,2050,19.54
sgp,2055,17.88
sgp,2060,17.05
sgp,2065,17.31
sgp,2070,18
sgp,2075,18.53
sgp,2080,18.32
sgp,2085,17.31
sgp,2090,16.06
sgp,2095,15.18
sgp,2100,14.76
sle,2010,0
sle,2015,0
sle,2020,0
sle,2025,0
sle,2030,0
sle,2035,0
sle,2040,0
sle,2045,0
sle,2050,0
sle,2055,0
sle,2060,0
sle,2065,0
sle,2070,0
sle,2075,0
sle,2080,0
sle,2085,0
sle,2090,0
sle,2095,0
sle,2100,0
slv,2010,0.68
slv,2015,0.75
slv,2020,0.7
slv,2025,0.75
slv,2030,0.81
slv,2035,0.87
slv,2040,0.9
slv,2045,0.91
slv,2050,0.92
slv,2055,0.95
slv,2060,0.95
slv,2065,0.93
slv,2070,0.9
slv,2075,0.88
slv,2080,0.85
slv,2085,0.82
slv,2090,0.79
slv,2095,0.78
slv,2100,0.77
som,2010,6
som,2015,7.82
som,2020,9.97
som,2025,12.22
som,2030,13.95
som,2035,15.37
som,2040,17.3
som,2045,19.62
som,2050,21.8
som,2055,23.08
som,2060,24.07
som,2065,25.59
som,2070,27.39
som,2075,28.96
som,2080,30.1
som,2085,31.35
som,2090,32.58
som,2095,33.9
som,2100,35.48
srb,2010,0
srb,2015,0
srb,2020,0
srb,2025,0
srb,2030,0
srb,2035,0
srb,2040,0
srb,2045,0
srb,2050,0
srb,2055,0
srb,2060,0
srb,2065,0
srb,2070,0
srb,2075,0
srb,2080,0
srb,2085,0
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,0
stp,2015,0
stp,2020,0
stp,2025,0
stp,2030,0
stp,2035,0
stp,2040,0
stp,2045,0
stp,2050,0
stp,2055,0
stp,2060,0
stp,2065,0
stp,2070,0
stp,2075,0
stp,2080,0
stp,2085,0
stp,2090,0
stp,2095,0
stp,2100,0
sur,2010,0.15
sur,2015,0.17
sur,2020,0.19
sur,2025,0.19
sur,2030,0.21
sur,2035,0.24
sur,2040,0.26
sur,2045,0.3
sur,2050,0.33
sur,2055,0.35
sur,2060,0.39
sur,2065,0.41
sur,2070,0.43
sur,2075,0.44
sur,2080,0.45
sur,2085,0.45
sur,2090,0.46
sur,2095,0.48
sur,2100,0.49
svk,2010,0
svk,2015,0
svk,2020,0
svk,2025,0
svk,2030,0
svk,2035,0
svk,2040,0
svk,2045,0
svk,2050,0
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0
svn,2015,0
svn,2020,0
svn,2025,0
svn,2030,0
svn,2035,0
svn,2040,0
svn,2045,0
svn,2050,0
svn,2055,0
svn,2060,0
svn,2065,0
svn,2070,0
svn,2075,0
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,0.31
swe,2015,0
swe,2020,0
swe,2025,0
swe,2030,0
swe,2035,0
swe,2040,0
swe,2045,0
swe,2050,0
swe,2055,0
swe,2060,0
swe,2065,0
swe,2070,0
swe,2075,0
swe,2080,0
swe,2085,0
swe,2090,0
swe,2095,0
swe,2100,0
swz,2010,0.01
swz,2015,0.02
swz,2020,0.03
swz,2025,0.04
swz,2030,0.06
swz,2035,0.08
swz,2040,0.1
swz,2045,0.11
swz,2050,0.13
swz,2055,0.15
swz,2060,0.17
swz,2065,0.18
swz,2070,0.19
swz,2075,0.19
swz,2080,0.19
swz,2085,0.19
swz,2090,0.18
swz,2095,0.18
swz,2100,0.18
syr,2010,2.29
syr,2015,2.9
syr,2020,3.62
syr,2025,4.06
syr,2030,4.31
syr,2035,5.26
syr,2040,6.26
syr,2045,7.19
syr,2050,7.99
syr,2055,8.6
syr,2060,9.16
syr,2065,9.41
syr,2070,9.74
syr,2075,9.85
syr,2080,9.81
syr,2085,9.74
syr,2090,9.72
syr,2095,9.67
syr,2100,9.52
tcd,2010,0.15
tcd,2015,0.34
tcd,2020,0.66
tcd,2025,1.17
tcd,2030,1.95
tcd,2035,3.05
tcd,2040,4.61
tcd,2045,6.6
tcd,2050,9.04
tcd,2055,11.84
tcd,2060,15.37
tcd,2065,17.99
tcd,2070,20.84
tcd,2075,23.5
tcd,2080,26
tcd,2085,28.98
tcd,2090,32.33
tcd,2095,35.41
tcd,2100,38.5
tha,2010,25.94
tha,2015,29.19
tha,2020,31.48
tha,2025,32.36
tha,2030,33.54
tha,2035,36.76
tha,2040,38.43
tha,2045,40.13
tha,2050,40.95
tha,2055,41.37
tha,2060,41.92
tha,2065,41.69
tha,2070,41.52
tha,2075,40.94
tha,2080,39.97
tha,2085,38.8
tha,2090,37.65
tha,2095,36.59
tha,2100,35.55
tjk,2010,0.72
tjk,2015,0.89
tjk,2020,0.86
tjk,2025,0.87
tjk,2030,0.86
tjk,2035,0.84
tjk,2040,0.79
tjk,2045,0.72
tjk,2050,0.66
tjk,2055,0.62
tjk,2060,0.57
tjk,2065,0.56
tjk,2070,0.55
tjk,2075,0.54
tjk,2080,0.52
tjk,2085,0.52
tjk,2090,0.51
tjk,2095,0.5
tjk,2100,0.5
tkm,2010,0
tkm,2015,0
tkm,2020,0
tkm,2025,0
tkm,2030,0
tkm,2035,0
tkm,2040,0
tkm,2045,0
tkm,2050,0
tkm,2055,0
tkm,2060,0
tkm,2065,0
tkm,2070,0
tkm,2075,0
tkm,2080,0
tkm,2085,0
tkm,2090,0
tkm,2095,0
tkm,2100,0
tls,2010,0.11
tls,2015,0.15
tls,2020,0.16
tls,2025,0.2
tls,2030,0.24
tls,2035,0.28
tls,2040,0.31
tls,2045,0.35
tls,2050,0.36
tls,2055,0.37
tls,2060,0.39
tls,2065,0.41
tls,2070,0.43
tls,2075,0.44
tls,2080,0.44
tls,2085,0.44
tls,2090,0.46
tls,2095,0.47
tls,2100,0.47
ton,2010,0.06
ton,2015,0.07
ton,2020,0.09
ton,2025,0.1
ton,2030,0.09
ton,2035,0.09
ton,2040,0.09
ton,2045,0.1
ton,2050,0.1
ton,2055,0.1
ton,2060,0.1
ton,2065,0.09
ton,2070,0.09
ton,2075,0.09
ton,2080,0.08
ton,2085,0.08
ton,2090,0.08
ton,2095,0.08
ton,2100,0.08
tto,2010,0.43
tto,2015,0.35
tto,2020,0.37
tto,2025,0.42
tto,2030,0.44
tto,2035,0.45
tto,2040,0.45
tto,2045,0.45
tto,2050,0.49
tto,2055,0.53
tto,2060,0.55
tto,2065,0.55
tto,2070,0.54
tto,2075,0.55
tto,2080,0.56
tto,2085,0.57
tto,2090,0.57
tto,2095,0.57
tto,2100,0.57
tun,2010,0
tun,2015,0
tun,2020,0
tun,2025,0
tun,2030,0
tun,2035,0
tun,2040,0
tun,2045,0
tun,2050,0
tun,2055,0
tun,2060,0
tun,2065,0
tun,2070,0
tun,2075,0
tun,2080,0
tun,2085,0
tun,2090,0
tun,2095,0
tun,2100,0
tur,2010,12.42
tur,2015,13.59
tur,2020,14.16
tur,2025,15.82
tur,2030,16.65
tur,2035,17.78
tur,2040,18.74
tur,2045,19.59
tur,2050,20.39
tur,2055,21.19
tur,2060,21.85
tur,2065,21.94
tur,2070,22.14
tur,2075,22.52
tur,2080,22.73
tur,2085,22.79
tur,2090,22.71
tur,2095,22.54
tur,2100,22.39
tza,2010,0
tza,2015,0
tza,2020,0
tza,2025,0
tza,2030,0
tza,2035,0
tza,2040,0
tza,2045,0
tza,2050,0
tza,2055,0
tza,2060,0
tza,2065,0
tza,2070,0
tza,2075,0
tza,2080,0
tza,2085,0
tza,2090,0
tza,2095,0
tza,2100,0
uga,2010,0
uga,2015,0
uga,2020,0
uga,2025,0
uga,2030,0
uga,2035,0
uga,2040,0
uga,2045,0
uga,2050,0
uga,2055,0
uga,2060,0
uga,2065,0
uga,2070,0
uga,2075,0
uga,2080,0
uga,2085,0
uga,2090,0
uga,2095,0
uga,2100,0
ukr,2010,0
ukr,2015,0
ukr,2020,0
ukr,2025,0
ukr,2030,0
ukr,2035,0
ukr,2040,0
ukr,2045,0
ukr,2050,0
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,0.18
ury,2015,0.18
ury,2020,0.18
ury,2025,0.17
ury,2030,0.16
ury,2035,0.16
ury,2040,0.15
ury,2045,0.14
ury,2050,0.13
ury,2055,0.12
ury,2060,0.11
ury,2065,0.11
ury,2070,0.11
ury,2075,0.11
ury,2080,0.11
ury,2085,0.11
ury,2090,0.11
ury,2095,0.11
ury,2100,0.11
usa,2010,46.88
usa,2015,45.03
usa,2020,49.91
usa,2025,54.81
