country,year,uis_sap_23_gpv_g1
brn,2000,6471.0
brn,2001,6526.0
brn,2002,6559.0
brn,2003,6621.0
brn,2004,6721.0
brn,2005,6813.0
brn,2006,6866.0
brn,2007,6907.0
brn,2008,6980.0
brn,2009,7077.0
brn,2010,7156.0
brn,2011,7135.0
brn,2012,7042.0
brn,2013,6954.0
brn,2014,6883.0
brn,2015,6785.0
brn,2016,6604.0
btn,1970,6588.0
btn,1971,6796.0
btn,1972,6981.0
btn,1973,7210.0
btn,1974,7463.0
btn,1975,7709.0
btn,1976,7972.0
btn,1977,8249.0
btn,1978,8546.0
btn,1979,8850.0
btn,1980,9153.0
btn,1981,9490.0
btn,1982,9851.0
btn,1983,10241.0
btn,1984,10658.0
btn,1985,11111.0
btn,1986,11122.0
btn,1987,11652.0
btn,1988,12177.0
btn,1989,12630.0
btn,1990,12993.0
btn,1991,13027.0
btn,1992,12890.0
btn,1993,12708.0
btn,1994,12628.0
btn,1995,12670.0
btn,1996,12889.0
btn,1997,13333.0
btn,1998,13926.0
btn,1999,14537.0
btn,2000,15195.0
btn,2001,15484.0
btn,2002,15529.0
btn,2003,15485.0
btn,2004,15442.0
btn,2005,15360.0
btn,2006,15345.0
btn,2007,15262.0
btn,2008,15146.0
btn,2009,15018.0
btn,2010,14902.0
btn,2011,14783.0
btn,2012,14636.0
btn,2013,14482.0
btn,2014,14319.0
btn,2015,14110.0
btn,2016,14042.0
bwa,1970,17705.0
bwa,1971,18129.0
bwa,1972,18565.0
bwa,1973,19598.0
bwa,1974,20143.0
bwa,1975,20723.0
bwa,1976,21305.0
bwa,1977,21949.0
bwa,1978,22655.0
bwa,1979,23396.0
bwa,1980,24172.0
bwa,1981,24132.0
bwa,1982,24929.0
bwa,1983,25772.0
bwa,1984,26681.0
bwa,1985,27644.0
bwa,1986,28604.0
bwa,1987,29704.0
bwa,1988,30993.0
bwa,1989,32411.0
bwa,1990,33815.0
bwa,1991,35248.0
bwa,1992,36634.0
bwa,1993,37950.0
bwa,1994,39173.0
bwa,1995,41473.0
bwa,1996,42507.0
bwa,1997,43172.0
bwa,1998,43558.0
bwa,1999,43845.0
bwa,2000,44023.0
bwa,2001,44170.0
bwa,2002,44172.0
bwa,2003,44091.0
bwa,2004,43984.0
bwa,2005,43841.0
bwa,2006,43660.0
bwa,2007,43638.0
bwa,2008,43726.0
bwa,2009,43814.0
bwa,2010,43934.0
bwa,2011,44000.0
bwa,2012,43952.0
bwa,2013,43860.0
bwa,2014,43830.0
bwa,2015,43829.0
bwa,2016,43991.0
caf,1970,39206.0
caf,1971,40390.0
caf,1972,41330.0
caf,1973,42313.0
caf,1974,43489.0
caf,1975,44824.0
caf,1976,46162.0
caf,1977,47231.0
caf,1978,48407.0
caf,1979,49790.0
caf,1980,51362.0
caf,1981,52971.0
caf,1982,54381.0
caf,1983,55895.0
caf,1984,57562.0
caf,1985,59281.0
caf,1986,60876.0
caf,1987,62430.0
caf,1988,64033.0
caf,1989,65813.0
caf,1990,67790.0
caf,1991,69936.0
caf,1992,71974.0
caf,1993,74264.0
caf,1994,76726.0
caf,1995,79243.0
caf,1996,81562.0
caf,1997,83792.0
caf,1998,85887.0
caf,1999,88007.0
caf,2000,90225.0
caf,2001,92066.0
caf,2002,93137.0
caf,2003,94032.0
caf,2004,95201.0
caf,2005,96435.0
caf,2006,97950.0
caf,2007,99807.0
caf,2008,102236.0
caf,2009,104733.0
caf,2010,107336.0
caf,2011,109691.0
caf,2012,111301.0
caf,2013,112659.0
caf,2014,114192.0
caf,2015,115966.0
caf,2016,117479.0
can,1970,451950.0
can,1971,459866.0
can,1972,467813.0
can,1973,472944.0
can,1974,476125.0
can,1975,479352.0
can,1976,477333.0
can,1977,465193.0
can,1978,446246.0
can,1979,427396.0
can,1980,406393.0
can,1981,388002.0
can,1982,379768.0
can,1983,376973.0
can,1984,372962.0
can,1985,369078.0
can,1986,366672.0
can,1987,367496.0
can,1988,368925.0
can,1989,370640.0
can,1990,372122.0
can,1991,373876.0
can,1992,379963.0
can,1993,386013.0
can,1994,391259.0
can,1995,396074.0
can,1996,400003.0
can,1997,403713.0
can,1998,406316.0
can,1999,408202.0
can,2000,408481.0
can,2001,409028.0
can,2002,414641.0
can,2003,420698.0
can,2004,424843.0
can,2005,428552.0
can,2006,429032.0
can,2007,423081.0
can,2008,413191.0
can,2009,403534.0
can,2010,393330.0
can,2011,384200.0
can,2012,382108.0
can,2013,380246.0
can,2014,375884.0
can,2015,368192.0
can,2016,362667.0
che,1970,89418.0
che,1971,89839.0
che,1972,91226.0
che,1973,93300.0
che,1974,95678.0
che,1975,97732.0
che,1976,99513.0
che,1977,100989.0
che,1978,101520.0
che,1979,101244.0
che,1980,100813.0
che,1981,100448.0
che,1982,99183.0
che,1983,96701.0
che,1984,93392.0
che,1985,90098.0
che,1986,86667.0
che,1987,83793.0
che,1988,81384.0
che,1989,79296.0
che,1990,77197.0
che,1991,74937.0
che,1992,74251.0
che,1993,75040.0
che,1994,76665.0
che,1995,78227.0
che,1996,79966.0
che,1997,81390.0
che,1998,82172.0
che,1999,82556.0
che,2000,83094.0
che,2001,83642.0
che,2002,84251.0
che,2003,85126.0
che,2004,86199.0
che,2005,87232.0
che,2006,88433.0
che,2007,89049.0
che,2008,88539.0
che,2009,87311.0
che,2010,86123.0
che,2011,84931.0
che,2012,83818.0
che,2013,82576.0
che,2014,81545.0
che,2015,80607.0
che,2016,79724.0
chl,1970,222676.0
chl,1971,227069.0
chl,1972,231629.0
chl,1973,236002.0
chl,1974,239883.0
chl,1975,243604.0
chl,1976,247809.0
chl,1977,251788.0
chl,1978,255172.0
chl,1979,258588.0
chl,1980,260481.0
chl,1981,258816.0
chl,1982,255274.0
chl,1983,252026.0
chl,1984,248700.0
chl,1985,245589.0
chl,1986,243320.0
chl,1987,241789.0
chl,1988,240352.0
chl,1989,239040.0
chl,1990,238695.0
chl,1991,239811.0
chl,1992,242303.0
chl,1993,245040.0
chl,1994,247577.0
chl,1995,251004.0
chl,1996,256778.0
chl,1997,263327.0
chl,1998,269316.0
chl,1999,275493.0
chl,2000,279998.0
chl,2001,280717.0
chl,2002,278940.0
chl,2003,277234.0
chl,2004,275171.0
chl,2005,272627.0
chl,2006,270352.0
chl,2007,267902.0
chl,2008,265024.0
chl,2009,261741.0
chl,2010,258575.0
chl,2011,256558.0
chl,2012,254842.0
chl,2013,252921.0
chl,2014,250832.0
chl,2015,248819.0
chl,2016,247686.0
chn,1970,17114808.0
chn,1971,16868740.0
chn,1972,17387690.0
chn,1973,18419960.0
chn,1974,19354724.0
chn,1975,20221494.0
chn,1976,21178912.0
chn,1977,22328912.0
chn,1978,23516572.0
chn,1979,24618966.0
chn,1980,25703728.0
chn,1981,26471200.0
chn,1982,26657664.0
chn,1983,26365152.0
chn,1984,26031266.0
chn,1985,25720074.0
chn,1986,25145488.0
chn,1987,24032086.0
chn,1988,22670170.0
chn,1989,21389516.0
chn,1990,20090978.0
chn,1991,19099250.0
chn,1992,18744536.0
chn,1993,18931552.0
chn,1994,19134754.0
chn,1995,19209964.0
chn,1996,19673166.0
chn,1997,21141944.0
chn,1998,22982124.0
chn,1999,24608628.0
chn,2000,26354584.0
chn,2001,27458852.0
chn,2002,26940816.0
chn,2003,25470632.0
chn,2004,24135874.0
chn,2005,22756744.0
chn,2006,21328616.0
chn,2007,20031180.0
chn,2008,18870820.0
chn,2009,17667652.0
chn,2010,16386702.0
chn,2011,15372930.0
chn,2012,14974110.0
chn,2013,14947342.0
chn,2014,14921216.0
chn,2015,14969188.0
chn,2016,15071670.0
civ,1970,104009.0
civ,1971,109501.0
civ,1972,116223.0
civ,1973,123005.0
civ,1974,129861.0
civ,1975,136670.0
civ,1976,143484.0
civ,1977,152063.0
civ,1978,160749.0
civ,1979,169336.0
civ,1980,177807.0
civ,1981,186378.0
civ,1982,196896.0
civ,1983,207719.0
civ,1984,218364.0
civ,1985,228509.0
civ,1986,238591.0
civ,1987,251200.0
civ,1988,263968.0
civ,1989,276296.0
civ,1990,288596.0
civ,1991,300108.0
civ,1992,311322.0
civ,1993,321346.0
civ,1994,331136.0
civ,1995,340287.0
civ,1996,348727.0
civ,1997,359190.0
civ,1998,369281.0
civ,1999,378579.0
civ,2000,386880.0
civ,2001,394575.0
civ,2002,404113.0
civ,2003,414272.0
civ,2004,424581.0
civ,2005,435015.0
civ,2006,446461.0
civ,2007,459544.0
civ,2008,473645.0
civ,2009,487787.0
civ,2010,502332.0
civ,2011,515855.0
civ,2012,527137.0
civ,2013,536611.0
civ,2014,546003.0
civ,2015,555083.0
civ,2016,563510.0
cmr,1970,145171.0
cmr,1971,149540.0
cmr,1972,154048.0
cmr,1973,159354.0
cmr,1974,165322.0
cmr,1975,171942.0
cmr,1976,178580.0
cmr,1977,184443.0
cmr,1978,190625.0
cmr,1979,197600.0
cmr,1980,205195.0
cmr,1981,212734.0
cmr,1982,219596.0
cmr,1983,226697.0
cmr,1984,234528.0
cmr,1985,243148.0
cmr,1986,251780.0
cmr,1987,259347.0
cmr,1988,267435.0
cmr,1989,276529.0
cmr,1990,286077.0
cmr,1991,296293.0
cmr,1992,307656.0
cmr,1993,320277.0
cmr,1994,333274.0
cmr,1995,346747.0
cmr,1996,359712.0
cmr,1997,371236.0
cmr,1998,382357.0
cmr,1999,394012.0
cmr,2000,406039.0
cmr,2001,417157.0
cmr,2002,426598.0
cmr,2003,435415.0
cmr,2004,444755.0
cmr,2005,454656.0
cmr,2006,464135.0
cmr,2007,471878.0
cmr,2008,479991.0
cmr,2009,489119.0
cmr,2010,498603.0
cmr,2011,508981.0
cmr,2012,521067.0
cmr,2013,535027.0
cmr,2014,549495.0
cmr,2015,564600.0
cmr,2016,579512.0
cod,1970,456450.0
cod,1971,472131.0
cod,1972,484689.0
cod,1973,497824.0
cod,1974,513213.0
cod,1975,530579.0
cod,1976,547891.0
cod,1977,563159.0
cod,1978,579757.0
cod,1979,598618.0
cod,1980,618984.0
cod,1981,638104.0
cod,1982,652941.0
cod,1983,667887.0
cod,1984,685207.0
cod,1985,705172.0
cod,1986,725157.0
cod,1987,741867.0
cod,1988,760499.0
cod,1989,783600.0
cod,1990,810704.0
cod,1991,840510.0
cod,1992,873352.0
cod,1993,911355.0
cod,1994,952872.0
cod,1995,995841.0
cod,1996,1036257.0
cod,1997,1068358.0
cod,1998,1099195.0
cod,1999,1132407.0
cod,2000,1169050.0
cod,2001,1206658.0
cod,2002,1242087.0
cod,2003,1280670.0
cod,2004,1324316.0
cod,2005,1372311.0
cod,2006,1419822.0
cod,2007,1461037.0
cod,2008,1504521.0
cod,2009,1553036.0
cod,2010,1604053.0
cod,2011,1658078.0
cod,2012,1716528.0
cod,2013,1780849.0
cod,2014,1847686.0
cod,2015,1917602.0
cod,2016,1986814.0
cog,1970,30022.0
cog,1971,31094.0
cog,1972,32154.0
cog,1973,33302.0
cog,1974,34541.0
cog,1975,35858.0
cog,1976,37158.0
cog,1977,38378.0
cog,1978,39635.0
cog,1979,41001.0
cog,1980,42456.0
cog,1981,43973.0
cog,1982,45473.0
cog,1983,47099.0
cog,1984,48811.0
cog,1985,50553.0
cog,1986,52292.0
cog,1987,54061.0
cog,1988,55859.0
cog,1989,57675.0
cog,1990,59548.0
cog,1991,61274.0
cog,1992,62648.0
cog,1993,63870.0
cog,1994,65169.0
cog,1995,66508.0
cog,1996,67793.0
cog,1997,69058.0
cog,1998,70336.0
cog,1999,71658.0
cog,2000,73016.0
cog,2001,74273.0
cog,2002,75422.0
cog,2003,76634.0
cog,2004,78065.0
cog,2005,79702.0
cog,2006,81681.0
cog,2007,83904.0
cog,2008,86558.0
cog,2009,89383.0
cog,2010,92318.0
cog,2011,95180.0
cog,2012,98005.0
cog,2013,100869.0
cog,2014,103932.0
cog,2015,107183.0
cog,2016,110685.0
col,1970,577287.0
col,1971,595228.0
col,1972,616180.0
col,1973,636637.0
col,1974,655924.0
col,1975,674097.0
col,1976,710742.0
col,1977,725289.0
col,1978,739864.0
col,1979,749368.0
col,1980,745648.0
col,1981,729689.0
col,1982,718210.0
col,1983,707021.0
col,1984,700806.0
col,1985,709190.0
col,1986,728987.0
col,1987,746825.0
col,1988,764651.0
col,1989,782406.0
col,1990,797127.0
col,1991,809302.0
col,1992,821839.0
col,1993,834854.0
col,1994,845772.0
col,1995,851667.0
col,1996,852286.0
col,1997,853576.0
col,1998,854268.0
col,1999,854899.0
col,2000,857376.0
col,2001,861239.0
col,2002,863172.0
col,2003,864703.0
col,2004,864014.0
col,2005,857611.0
col,2006,845949.0
col,2007,835850.0
col,2008,825403.0
col,2009,816829.0
col,2010,814535.0
col,2011,817324.0
col,2012,818355.0
col,2013,819155.0
col,2014,818420.0
col,2015,812906.0
col,2016,803637.0
com,1970,5564.0
com,1971,5740.0
com,1972,5860.0
com,1973,5976.0
com,1974,6114.0
com,1975,6283.0
com,1976,6467.0
com,1977,6655.0
com,1978,6870.0
com,1979,7122.0
com,1980,7388.0
com,1981,7639.0
com,1982,7829.0
com,1983,8013.0
com,1984,8219.0
com,1985,8451.0
com,1986,8709.0
com,1987,8991.0
com,1988,9323.0
com,1989,9684.0
com,1990,10065.0
com,1991,10466.0
com,1992,10422.0
com,1993,10853.0
com,1994,11314.0
com,1995,11782.0
com,1996,12259.0
com,1997,12687.0
com,1998,13062.0
com,1999,13799.0
com,2000,14153.0
com,2001,14464.0
com,2002,14669.0
com,2003,14840.0
com,2004,15027.0
com,2005,15220.0
com,2006,15423.0
com,2007,15657.0
com,2008,15928.0
com,2009,16213.0
com,2010,16516.0
com,2011,16828.0
com,2012,17130.0
com,2013,17452.0
com,2014,17799.0
com,2015,18162.0
com,2016,18544.0
cpv,1970,6880.0
cpv,1971,6909.0
cpv,1972,6919.0
cpv,1973,7101.0
cpv,1974,7423.0
cpv,1975,7750.0
cpv,1976,8179.0
cpv,1977,8493.0
cpv,1978,8598.0
cpv,1979,8549.0
cpv,1980,8563.0
cpv,1981,8584.0
cpv,1982,8393.0
cpv,1983,8242.0
cpv,1984,8109.0
cpv,1985,7968.0
cpv,1986,7810.0
cpv,1987,7719.0
cpv,1988,7726.0
cpv,1989,7769.0
cpv,1990,7834.0
cpv,1991,7903.0
cpv,1992,8042.0
cpv,1993,8377.0
cpv,1994,8857.0
cpv,1995,9363.0
cpv,1996,9890.0
cpv,1997,10387.0
cpv,1998,11354.0
cpv,1999,11851.0
cpv,2000,12384.0
cpv,2001,12842.0
cpv,2002,13006.0
cpv,2003,13022.0
cpv,2004,13009.0
cpv,2005,12934.0
cpv,2006,12783.0
cpv,2007,12548.0
cpv,2008,12224.0
cpv,2009,11844.0
cpv,2010,11447.0
cpv,2011,11036.0
cpv,2012,10707.0
cpv,2013,10419.0
cpv,2014,10167.0
cpv,2015,9911.0
cpv,2016,9737.0
cri,1970,47600.0
cri,1971,49699.0
cri,1972,51595.0
cri,1973,53442.0
cri,1974,55259.0
cri,1975,56665.0
cri,1976,57450.0
cri,1977,57651.0
cri,1978,57786.0
cri,1979,57984.0
cri,1980,57901.0
cri,1981,57099.0
cri,1982,56119.0
cri,1983,55321.0
cri,1984,54393.0
cri,1985,54069.0
cri,1986,55327.0
cri,1987,57483.0
cri,1988,59542.0
cri,1989,61710.0
cri,1990,63978.0
cri,1991,66221.0
cri,1992,68357.0
cri,1993,70548.0
cri,1994,72738.0
cri,1995,74736.0
cri,1996,76589.0
cri,1997,78149.0
cri,1998,79532.0
cri,1999,80712.0
cri,2000,81541.0
cri,2001,82068.0
cri,2002,82284.0
cri,2003,82321.0
cri,2004,82123.0
cri,2005,81790.0
cri,2006,81644.0
cri,2007,81366.0
cri,2008,80906.0
cri,2009,80458.0
cri,2010,79689.0
cri,2011,78186.0
cri,2012,76378.0
cri,2013,74695.0
cri,2014,72866.0
cri,2015,71456.0
cri,2016,71306.0
cub,1970,159005.0
cub,1971,159454.0
cub,1972,173718.0
cub,1973,194566.0
cub,1974,212860.0
cub,1975,232065.0
cub,1976,247359.0
cub,1977,250011.0
cub,1978,246592.0
cub,1979,244427.0
cub,1980,240755.0
cub,1981,236642.0
cub,1982,236231.0
cub,1983,236012.0
cub,1984,233706.0
cub,1985,232180.0
cub,1986,227546.0
cub,1987,213199.0
cub,1988,194980.0
cub,1989,178605.0
cub,1990,161635.0
cub,1991,148309.0
cub,1992,144193.0
cub,1993,146044.0
cub,1994,147220.0
cub,1995,148280.0
cub,1996,150903.0
cub,1997,155978.0
cub,1998,161930.0
cub,1999,167884.0
cub,2000,174961.0
cub,2001,179639.0
cub,2002,177061.0
cub,2003,170692.0
cub,2004,164909.0
cub,2005,158466.0
cub,2006,152691.0
cub,2007,149926.0
cub,2008,148587.0
cub,2009,146339.0
cub,2010,143777.0
cub,2011,141268.0
cub,2012,139367.0
cub,2013,137318.0
cub,2014,135322.0
cub,2015,133391.0
cub,2016,131313.0
cuw,2011,2088.0
cuw,2012,2061.0
cuw,2013,2052.0
cuw,2014,2031.0
cuw,2015,2024.0
cuw,2016,2017.0
cym,1970,181.0
cyp,1970,13295.0
cyp,1971,13678.0
cyp,1972,13319.0
cyp,1973,12899.0
cyp,1974,12598.0
cyp,1975,12408.0
cyp,1976,12294.0
cyp,1977,12134.0
cyp,1978,11970.0
cyp,1979,11838.0
cyp,1980,11735.0
cyp,1981,11574.0
cyp,1982,11318.0
cyp,1983,11094.0
cyp,1984,10998.0
cyp,1985,11022.0
cyp,1986,11110.0
cyp,1987,10977.0
cyp,1988,10979.0
cyp,1989,11127.0
cyp,1990,11367.0
cyp,1991,11722.0
cyp,1992,12099.0
cyp,1993,10436.0
cyp,1994,10255.0
cyp,1995,10822.0
cyp,1996,11192.0
cyp,1997,11337.0
cyp,1998,11075.0
cyp,1999,11099.0
cyp,2000,10888.0
cyp,2001,11237.0
cyp,2002,10645.0
cyp,2003,10913.0
cyp,2004,10825.0
cyp,2005,11581.0
cyp,2006,11010.0
cyp,2007,10767.0
cyp,2008,10372.0
cyp,2009,10159.0
cyp,2010,10138.0
cyp,2011,9830.0
cyp,2012,9363.0
cyp,2013,9346.0
cyp,2014,9141.0
cyp,2015,8640.0
cyp,2016,12434.0
cze,1970,139070.0
cze,1971,138168.0
cze,1972,137266.0
cze,1973,136710.0
cze,1974,136362.0
cze,1975,135298.0
cze,1976,133462.0
cze,1977,132615.0
cze,1978,132370.0
cze,1979,133644.0
cze,1980,138614.0
cze,1981,147408.0
cze,1982,155433.0
cze,1983,163035.0
cze,1984,170006.0
cze,1985,175151.0
cze,1986,178033.0
cze,1987,180586.0
cze,1988,182445.0
cze,1989,181862.0
cze,1990,176004.0
cze,1991,164740.0
cze,1992,154031.0
cze,1993,143401.0
cze,1994,134108.0
cze,1995,129737.0
cze,1996,130901.0
cze,1997,130932.0
cze,1998,130832.0
cze,1999,130470.0
cze,2000,130064.0
cze,2001,128793.0
cze,2002,126948.0
cze,2003,124989.0
cze,2004,123470.0
cze,2005,120856.0
cze,2006,115083.0
cze,2007,106785.0
cze,2008,99540.0
cze,2009,92390.0
cze,2010,86827.0
cze,2011,85539.0
cze,2012,87892.0
cze,2013,90018.0
cze,2014,92183.0
cze,2015,95095.0
cze,2016,98982.0
deu,1970,1186158.0
deu,1971,1220985.0
deu,1972,1250855.0
deu,1973,1275820.0
deu,1974,1294791.0
deu,1975,1304538.0
deu,1976,1303681.0
deu,1977,1300593.0
deu,1978,1289731.0
deu,1979,1261914.0
deu,1980,1200549.0
deu,1981,1105632.0
deu,1982,1016100.0
deu,1983,927446.0
deu,1984,848862.0
deu,1985,803926.0
deu,1986,797388.0
deu,1987,789526.0
deu,1988,783629.0
deu,1989,784871.0
deu,1990,793324.0
deu,1991,808345.0
deu,1992,831558.0
deu,1993,858117.0
deu,1994,884691.0
deu,1995,905824.0
deu,1996,919143.0
deu,1997,928826.0
deu,1998,935789.0
deu,1999,935162.0
deu,2000,919588.0
deu,2001,889070.0
deu,2002,864013.0
deu,2003,838063.0
deu,2004,814486.0
deu,2005,802594.0
deu,2006,803855.0
deu,2007,800725.0
deu,2008,795912.0
deu,2009,789711.0
deu,2010,778475.0
deu,2011,761847.0
deu,2012,747200.0
deu,2013,733446.0
deu,2014,720254.0
deu,2015,708715.0
deu,2016,699334.0
dji,1970,3341.0
dji,1971,3613.0
dji,1972,3889.0
dji,1973,4186.0
dji,1974,4533.0
dji,1975,4968.0
dji,1976,5482.0
dji,1977,6297.0
dji,1978,7139.0
dji,1979,7971.0
dji,1980,8706.0
dji,1981,9273.0
dji,1982,9512.0
dji,1983,9676.0
dji,1984,9838.0
dji,1985,10036.0
dji,1986,10432.0
dji,1987,11328.0
dji,1988,12426.0
dji,1989,13523.0
dji,1990,14659.0
dji,1991,15514.0
dji,1992,15604.0
dji,1993,15393.0
dji,1994,15239.0
dji,1995,14990.0
dji,1996,15006.0
dji,1997,15803.0
dji,1998,16965.0
dji,1999,17996.0
dji,2000,19053.0
dji,2001,19876.0
dji,2002,20087.0
dji,2003,19943.0
dji,2004,19853.0
dji,2005,19761.0
dji,2006,19591.0
dji,2007,19316.0
dji,2008,18863.0
dji,2009,18540.0
dji,2010,18274.0
dji,2011,18161.0
dji,2012,18230.0
dji,2013,18319.0
dji,2014,18451.0
dji,2015,18602.0
dji,2016,18695.0
dma,1970,2008.0
dma,1971,2082.0
dma,1972,2015.0
dma,1973,1922.0
dma,1974,1871.0
dma,1975,1827.0
dma,1976,1834.0
dma,1977,1958.0
dma,1978,2093.0
dma,1979,2184.0
dma,1980,2254.0
dma,1981,2280.0
dma,1982,2170.0
dma,1983,2034.0
dma,1984,1917.0
dma,1985,1805.0
dma,1986,1725.0
dma,1987,1691.0
dma,1988,1707.0
dma,1989,1733.0
dma,1990,1783.0
dma,1991,1826.0
dma,1992,1767.0
dma,1993,1680.0
dma,1994,1610.0
dma,1995,1566.0
dma,1996,1514.0
dma,1997,1452.0
dma,1998,1387.0
dma,1999,1348.0
dma,2000,1322.0
dma,2001,1323.0
dma,2002,1346.0
dma,2003,1401.0
dma,2004,1441.0
dma,2005,1481.0
dma,2006,1499.0
dma,2007,1469.0
dma,2008,1407.0
dma,2009,1349.0
dma,2010,1293.0
dma,2011,1235.0
dma,2012,1171.0
dma,2013,1109.0
dma,2014,1050.0
dma,2015,990.0
dma,2016,942.0
dnk,1970,72842.0
dnk,1971,73139.0
dnk,1972,74204.0
dnk,1973,75580.0
dnk,1974,76867.0
dnk,1975,78209.0
dnk,1976,79226.0
dnk,1977,79570.0
dnk,1978,79374.0
dnk,1979,79128.0
dnk,1980,78705.0
dnk,1981,78710.0
dnk,1982,78185.0
dnk,1983,77536.0
dnk,1984,76726.0
dnk,1985,75696.0
dnk,1986,74529.0
dnk,1987,73212.0
dnk,1988,71468.0
dnk,1989,69443.0
dnk,1990,67459.0
dnk,1991,65645.0
dnk,1992,63609.0
dnk,1993,61275.0
dnk,1994,58894.0
dnk,1995,56730.0
dnk,1996,54502.0
dnk,1997,53423.0
dnk,1998,53916.0
dnk,1999,55529.0
dnk,2000,57116.0
dnk,2001,58762.0
dnk,2002,60704.0
dnk,2003,62715.0
dnk,2004,64779.0
dnk,2005,66879.0
dnk,2006,69222.0
dnk,2007,70682.0
dnk,2008,70855.0
dnk,2009,70310.0
dnk,2010,69812.0
dnk,2011,69240.0
dnk,2012,69102.0
dnk,2013,68776.0
dnk,2014,68312.0
dnk,2015,67438.0
dnk,2016,65977.0
dom,1970,114375.0
dom,1971,119169.0
dom,1972,123211.0
dom,1973,126866.0
dom,1974,130340.0
dom,1975,133925.0
dom,1976,137615.0
dom,1977,140569.0
dom,1978,143132.0
dom,1979,145478.0
dom,1980,147867.0
dom,1981,150248.0
dom,1982,152212.0
dom,1983,154068.0
dom,1984,155901.0
dom,1985,157840.0
dom,1986,159990.0
dom,1987,161538.0
dom,1988,162986.0
dom,1989,164465.0
dom,1990,166123.0
dom,1991,167767.0
dom,1992,169621.0
dom,1993,172134.0
dom,1994,175072.0
dom,1995,181968.0
dom,1996,184829.0
dom,1997,186519.0
dom,1998,187879.0
dom,1999,189421.0
dom,2000,190846.0
dom,2001,192390.0
dom,2002,194429.0
dom,2003,196546.0
dom,2004,198411.0
dom,2005,200441.0
dom,2006,201937.0
dom,2007,201555.0
dom,2008,200519.0
dom,2009,199779.0
dom,2010,198861.0
dom,2011,198534.0
dom,2012,199726.0
dom,2013,201813.0
dom,2014,203635.0
dom,2015,205520.0
dom,2016,207204.0
dza,1970,365397.0
dza,1971,374718.0
dza,1972,385731.0
dza,1973,399043.0
dza,1974,412579.0
dza,1975,427382.0
dza,1976,441456.0
dza,1977,450411.0
dza,1978,459030.0
dza,1979,469917.0
dza,1980,482187.0
dza,1981,495820.0
dza,1982,510077.0
dza,1983,526616.0
dza,1984,544020.0
dza,1985,561714.0
dza,1986,580348.0
dza,1987,600203.0
dza,1988,621438.0
dza,1989,642444.0
dza,1990,663046.0
dza,1991,682857.0
dza,1992,701592.0
dza,1993,719189.0
dza,1994,735627.0
dza,1995,750803.0
dza,1996,763623.0
dza,1997,772912.0
dza,1998,779677.0
dza,1999,784537.0
dza,2000,786833.0
dza,2001,785788.0
dza,2002,782538.0
dza,2003,775451.0
dza,2004,766010.0
dza,2005,756545.0
dza,2006,741383.0
dza,2007,714742.0
dza,2008,681904.0
dza,2009,624517.0
dza,2010,599893.0
dza,2011,582815.0
dza,2012,571779.0
dza,2013,565250.0
dza,2014,560783.0
dza,2015,566585.0
dza,2016,593291.0
eap,1970,24199690.0
eap,1971,24203130.0
eap,1972,25072058.0
eap,1973,26455534.0
eap,1974,27702008.0
eap,1975,28939490.0
eap,1976,30183600.0
eap,1977,31303032.0
eap,1978,32356920.0
eap,1979,33417132.0
eap,1980,34373396.0
eap,1981,35094152.0
eap,1982,35530616.0
eap,1983,35599640.0
eap,1984,35559136.0
eap,1985,35559964.0
eap,1986,35219548.0
eap,1987,34110860.0
eap,1988,32679104.0
eap,1989,31406404.0
eap,1990,30126192.0
eap,1991,29312552.0
eap,1992,29458620.0
eap,1993,30273366.0
eap,1994,31037510.0
eap,1995,31656186.0
eap,1996,32521248.0
eap,1997,34086680.0
eap,1998,35883672.0
eap,1999,37420300.0
eap,2000,39078104.0
eap,2001,40080896.0
eap,2002,39449632.0
eap,2003,37900748.0
eap,2004,36499496.0
eap,2005,35013512.0
eap,2006,33493500.0
eap,2007,32098580.0
eap,2008,30928994.0
eap,2009,29711652.0
eap,2010,28493548.0
eap,2011,27592462.0
eap,2012,27217444.0
eap,2013,27135590.0
eas,1970,27176760.0
eas,1971,27156908.0
eas,1972,28017714.0
eas,1973,29422588.0
eas,1974,30696740.0
eas,1975,31968812.0
eas,1976,33228044.0
eas,1977,34349720.0
eas,1978,35406344.0
eas,1979,36476100.0
eas,1980,37440948.0
eas,1981,38188544.0
eas,1982,38703564.0
eas,1983,38864088.0
eas,1984,38906536.0
eas,1985,38983560.0
eas,1986,38648664.0
eas,1987,37451016.0
eas,1988,35891176.0
eas,1989,34493648.0
eas,1990,33089704.0
eas,1991,32190300.0
eas,1992,32302156.0
eas,1993,33095568.0
eas,1994,33831860.0
eas,1995,34412392.0
eas,1996,35212272.0
eas,1997,36700304.0
eas,1998,38423576.0
eas,1999,39885636.0
eas,2000,41485072.0
eas,2001,42475000.0
eas,2002,41855936.0
eas,2003,40315980.0
eas,2004,38923048.0
eas,2005,37436668.0
eas,2006,35899400.0
eas,2007,34480668.0
eas,2008,33294688.0
eas,2009,32064286.0
eas,2010,30830002.0
eas,2011,29897772.0
eas,2012,29489296.0
eas,2013,29365184.0
eca,1970,4166072.0
eca,1971,4196979.0
eca,1972,4184401.0
eca,1973,4166003.0
eca,1974,4123257.0
eca,1975,4067399.0
eca,1976,4043030.0
eca,1977,4080007.0
eca,1978,4110535.0
eca,1979,4157084.0
