country,year,uis_lr_ag15t99_gpi
ssa,1996,0.709999978542328
ssa,1997,0.709999978542328
ssa,1998,0.709999978542328
ssa,1999,0.709999978542328
ssa,2000,0.709999978542328
ssa,2001,0.709999978542328
ssa,2002,0.709999978542328
ssa,2003,0.709999978542328
ssa,2004,0.709999978542328
ssa,2005,0.765738129615784
ssa,2006,0.765738129615784
ssa,2007,0.765738129615784
ssa,2008,0.765738129615784
ssa,2009,0.765738129615784
ssa,2010,0.765738129615784
ssa,2011,0.765738129615784
ssa,2012,0.765738129615784
ssa,2013,0.765738129615784
ssa,2014,0.765738129615784
ssd,2008,0.55075
ssf,1995,0.709999978542328
ssf,1996,0.709999978542328
ssf,1997,0.709999978542328
ssf,1998,0.709999978542328
ssf,1999,0.709999978542328
ssf,2000,0.709999978542328
ssf,2001,0.709999978542328
ssf,2002,0.709999978542328
ssf,2003,0.709999978542328
ssf,2004,0.709999978542328
ssf,2005,0.765782117843628
ssf,2006,0.765782117843628
ssf,2007,0.765782117843628
ssf,2008,0.765782117843628
ssf,2009,0.765782117843628
ssf,2010,0.765782117843628
ssf,2011,0.765782117843628
ssf,2012,0.765782117843628
ssf,2013,0.765782117843628
ssf,2014,0.765782117843628
stp,1981,0.579200029373169
stp,1991,0.726339995861053
stp,2001,0.84512
stp,2008,0.74795
stp,2012,0.8998
sur,2004,0.94763
sur,2008,0.98191
sur,2010,0.98573
sur,2012,0.95919
svn,1991,0.998510003089905
swz,1976,0.935199975967407
swz,1986,0.93598997592926
swz,2000,0.96602
swz,2010,0.98269
syc,1987,1.03084003925323
syc,1994,1.01805996894836
syc,2002,1.00932
syc,2010,1.01054
syr,1981,0.503629982471466
syr,2002,0.81557
syr,2004,0.83897
tcd,1993,0.251459985971451
tcd,2000,0.31343
tcd,2004,0.45673
tcd,2015,0.35802
tcd,2016,0.44544
tgo,2000,0.55952
tgo,2006,0.63151
tgo,2009,0.61275
tgo,2011,0.64785
tgo,2015,0.66324
tha,1980,0.909780025482178
tha,2000,0.95379
tha,2005,0.95742
tha,2010,0.99992
tha,2013,0.96848
tha,2015,0.96337
tjk,1989,0.978240013122559
tjk,2000,0.99536
tkm,1995,0.989300012588501
tls,2001,0.66225
tls,2007,0.7265
tls,2010,0.8328
ton,1976,0.998660027980804
ton,1996,1.00143003463745
ton,2006,1.0013
ton,2011,1.001
tto,1980,0.96832001209259
tto,1990,0.976040005683899
tun,1984,0.592109978199005
tun,1994,0.681159973144531
tun,2004,0.78369
tun,2007,0.79612
tun,2008,0.82157
tun,2010,0.81359
tun,2011,0.81733
tun,2012,0.8156
tun,2014,0.83922
tur,1975,0.581889986991882
tur,1980,0.611500024795532
tur,1985,0.733070015907288
tur,1990,0.762629985809326
tur,2004,0.8353
tur,2005,0.83905
tur,2006,0.83738
tur,2007,0.84472
tur,2009,0.88555
tur,2010,0.90517
tur,2011,0.92214
tur,2012,0.93224
tur,2013,0.93635
tur,2014,0.93812
tur,2015,0.93985
tza,1988,0.673829972743988
tza,2002,0.80216
tza,2010,0.80501
tza,2012,0.8797
tza,2015,0.87848
uga,1991,0.657299995422363
uga,2002,0.75232
uga,2006,0.76275
uga,2010,0.78168
uga,2012,0.78322
ukr,2001,0.99427
ukr,2012,0.99964
umc,1985,0.850000023841858
umc,1986,0.850000023841858
umc,1987,0.850000023841858
umc,1988,0.850000023841858
umc,1989,0.850000023841858
umc,1990,0.850000023841858
umc,1991,0.850000023841858
umc,1992,0.850000023841858
umc,1993,0.850000023841858
umc,1994,0.850000023841858
umc,1995,0.930000007152557
umc,1996,0.930000007152557
umc,1997,0.930000007152557
umc,1998,0.930000007152557
umc,1999,0.930000007152557
umc,2000,0.930000007152557
umc,2001,0.930000007152557
umc,2002,0.930000007152557
umc,2003,0.930000007152557
umc,2004,0.930000007152557
umc,2005,0.959954082965851
umc,2006,0.959954082965851
umc,2007,0.959954082965851
umc,2008,0.959954082965851
umc,2009,0.959954082965851
umc,2010,0.959954082965851
umc,2011,0.959954082965851
umc,2012,0.959954082965851
umc,2013,0.959954082965851
umc,2014,0.959954082965851
ury,1975,1.00980997085571
ury,1985,1.01104998588562
ury,1996,1.0106600522995
ury,2006,1.00656
ury,2007,1.00842
ury,2008,1.00646
ury,2009,1.00573
ury,2010,1.00902
ury,2011,1.00608
ury,2012,1.00567
ury,2013,1.00584
ury,2014,1.008
ury,2015,1.00735
uzb,2000,0.98966
uzb,2013,1.00002
uzb,2014,0.99991
uzb,2015,0.99984
vct,1970,0.99686998128891
ven,1981,0.959710001945496
ven,1990,0.981610000133514
ven,2001,0.99419
ven,2007,0.99526
ven,2009,0.9966
ven,2011,1.00557
ven,2015,0.99906
ven,2016,1.0018
vnm,1979,0.864560008049011
vnm,1989,0.890609979629517
vnm,1999,0.92549
vnm,2000,0.92204
vnm,2009,0.954
vut,1979,0.8333899974823
vut,1994,0.917519986629486
wld,1985,0.839999973773956
wld,1986,0.839999973773956
wld,1987,0.839999973773956
wld,1988,0.839999973773956
wld,1989,0.839999973773956
wld,1990,0.839999973773956
wld,1991,0.839999973773956
wld,1992,0.839999973773956
wld,1993,0.839999973773956
wld,1994,0.839999973773956
wld,1995,0.889999985694885
wld,1996,0.889999985694885
wld,1997,0.889999985694885
wld,1998,0.889999985694885
wld,1999,0.889999985694885
wld,2000,0.889999985694885
wld,2001,0.889999985694885
wld,2002,0.889999985694885
wld,2003,0.889999985694885
wld,2004,0.889999985694885
wld,2005,0.913432002067566
wld,2006,0.913432002067566
wld,2007,0.913432002067566
wld,2008,0.913432002067566
wld,2009,0.913432002067566
wld,2010,0.913432002067566
wld,2011,0.913432002067566
wld,2012,0.913432002067566
wld,2013,0.913432002067566
wld,2014,0.913432002067566
wsm,1991,0.98989999294281
wsm,2011,1.0019
yem,1994,0.300740003585815
zaf,1980,0.964940011501312
zaf,1996,0.96262001991272
zaf,2007,0.9595
zaf,2009,0.975
zaf,2010,0.97419
zaf,2011,0.97669
zaf,2012,0.97496
zaf,2014,0.97677
zaf,2015,0.97916
zmb,1990,0.785319983959198
zmb,1999,0.78426
zmb,2002,0.76427
zmb,2007,0.71979
zmb,2010,0.87667
zwe,1982,0.853630006313324
zwe,1992,0.883270025253296
zwe,2011,0.91228
zwe,2014,0.98989
