country,year,uis_sap_1_g1_f
chl,2009,120808
chl,2010,119943
chl,2011,119286
chl,2012,118719
chl,2013,118208
chl,2014,117714
chl,2015,117192
chl,2016,116839
chn,1970,9837336
chn,1971,10417193
chn,1972,10919921
chn,1973,11482504
chn,1974,12040619
chn,1975,12531941
chn,1976,12899878
chn,1977,13156476
chn,1978,13141945
chn,1979,12924665
chn,1980,12570413
chn,1981,12140188
chn,1982,11749369
chn,1983,11197193
chn,1984,10575148
chn,1985,9969819
chn,1986,9456657
chn,1987,9119578
chn,1988,9048481
chn,1989,9179306
chn,1990,9452202
chn,1991,9808331
chn,1992,10165838
chn,1993,10807895
chn,1994,11575678
chn,1995,12299919
chn,1996,12824591
chn,1997,13079965
chn,1998,12739410
chn,1999,12006227
chn,2000,11089611
chn,2001,10174448
chn,2002,9457030
chn,2003,8822201
chn,2004,7743835
chn,2005,7337060
chn,2006,6982229
chn,2007,6769243
chn,2008,6734730
chn,2009,6814742
chn,2010,6945701
chn,2011,7033535
chn,2012,7099347
chn,2013,7154002
chn,2014,7205589
chn,2015,7263883
chn,2016,7345751
civ,1970,74515
civ,1971,78244
civ,1972,82597
civ,1973,87069
civ,1974,91636
civ,1975,96268
civ,1976,100941
civ,1977,106382
civ,1978,111934
civ,1979,117543
civ,1980,123176
civ,1981,128772
civ,1982,135085
civ,1983,141512
civ,1984,147859
civ,1985,153913
civ,1986,159455
civ,1987,165425
civ,1988,170723
civ,1989,175581
civ,1990,180250
civ,1991,185031
civ,1992,190633
civ,1993,196265
civ,1994,201854
civ,1995,207297
civ,1996,212504
civ,1997,218780
civ,1998,225031
civ,1999,231134
civ,2000,236993
civ,2001,242509
civ,2002,249575
civ,2003,256680
civ,2004,263571
civ,2005,270037
civ,2006,275745
civ,2007,280916
civ,2008,285371
civ,2009,289405
civ,2010,293300
civ,2011,297477
civ,2012,301819
civ,2013,306259
civ,2014,310926
civ,2015,315964
civ,2016,321541
cmr,1970,92870
cmr,1971,95630
cmr,1972,99379
cmr,1973,103087
cmr,1974,106699
cmr,1975,110134
cmr,1976,113336
cmr,1977,117627
cmr,1978,121948
cmr,1979,126222
cmr,1980,130326
cmr,1981,134164
cmr,1982,139053
cmr,1983,143864
cmr,1984,148645
cmr,1985,153430
cmr,1986,158276
cmr,1987,164553
cmr,1988,171331
cmr,1989,178234
cmr,1990,184839
cmr,1991,190652
cmr,1992,197225
cmr,1993,203367
cmr,1994,209027
cmr,1995,214137
cmr,1996,218688
cmr,1997,224240
cmr,1998,229294
cmr,1999,233899
cmr,2000,238047
cmr,2001,241803
cmr,2002,246950
cmr,2003,251877
cmr,2004,256672
cmr,2005,261410
cmr,2006,266173
cmr,2007,272778
cmr,2008,280106
cmr,2009,287703
cmr,2010,295058
cmr,2011,301549
cmr,2012,309100
cmr,2013,316371
cmr,2014,323262
cmr,2015,329655
cmr,2016,335477
cod,1970,286324
cod,1971,293380
cod,1972,303599
cod,1973,313489
cod,1974,322914
cod,1975,331648
cod,1976,339458
cod,1977,351022
cod,1978,362479
cod,1979,373452
cod,1980,383376
cod,1981,391895
cod,1982,403825
cod,1983,415181
cod,1984,426138
cod,1985,436818
cod,1986,447336
cod,1987,463255
cod,1988,480341
cod,1989,498296
cod,1990,516693
cod,1991,534805
cod,1992,559599
cod,1993,585576
cod,1994,611388
cod,1995,635384
cod,1996,656600
cod,1997,679668
cod,1998,700277
cod,1999,719011
cod,2000,736430
cod,2001,752664
cod,2002,776534
cod,2003,801129
cod,2004,826082
cod,2005,850793
cod,2006,874888
cod,2007,906613
cod,2008,940671
cod,2009,975489
cod,2010,1009285
cod,2011,1040050
cod,2012,1075050
cod,2013,1108895
cod,2014,1141467
cod,2015,1172560
cod,2016,1202137
cog,1970,18962
cog,1971,19568
cog,1972,20298
cog,1973,21031
cog,1974,21758
cog,1975,22467
cog,1976,23153
cog,1977,24017
cog,1978,24891
cog,1979,25760
cog,1980,26606
cog,1981,27403
cog,1982,28320
cog,1983,29247
cog,1984,30148
cog,1985,30978
cog,1986,31698
cog,1987,32498
cog,1988,33194
cog,1989,33812
cog,1990,34375
cog,1991,34919
cog,1992,35627
cog,1993,36331
cog,1994,37031
cog,1995,37721
cog,1996,38395
cog,1997,39255
cog,1998,40125
cog,1999,41005
cog,2000,41886
cog,2001,42779
cog,2002,44024
cog,2003,45359
cog,2004,46755
cog,2005,48189
cog,2006,49604
cog,2007,51162
cog,2008,52808
cog,2009,54498
cog,2010,56171
cog,2011,57791
cog,2012,59745
cog,2013,61691
cog,2014,63601
cog,2015,65464
cog,2016,67245
col,1970,336154
col,1971,344460
col,1972,352568
col,1973,359858
col,1974,365534
col,1975,368937
col,1976,371427
col,1977,366315
col,1978,359310
col,1979,353080
col,1980,350828
col,1981,353888
col,1982,362339
col,1983,373804
col,1984,385744
col,1985,394762
col,1986,402304
col,1987,408507
col,1988,413481
col,1989,417408
col,1990,420662
col,1991,423260
col,1992,424035
col,1993,423639
col,1994,422723
col,1995,422165
col,1996,422353
col,1997,423144
col,1998,423916
col,1999,423962
col,2000,422402
col,2001,419579
col,2002,414903
col,2003,409350
col,2004,403956
col,2005,400022
col,2006,398262
col,2007,398563
col,2008,399797
col,2009,400765
col,2010,399869
col,2011,397574
col,2012,393628
col,2013,388662
col,2014,383342
col,2015,378618
col,2016,374734
com,1970,3393
com,1971,3443
com,1972,3517
com,1973,3591
com,1974,3664
com,1975,3743
com,1976,3828
com,1977,3968
com,1978,4126
com,1979,4292
com,1980,4457
com,1981,4614
com,1982,4798
com,1983,4984
com,1984,5171
com,1985,5357
com,1986,5537
com,1987,5751
com,1988,5977
com,1989,6202
com,1990,6417
com,1991,6606
com,1992,6579
com,1993,6773
com,1994,6947
com,1995,7106
com,1996,7240
com,1997,7390
com,1998,7511
com,1999,7758
com,2000,7846
com,2001,7939
com,2002,8068
com,2003,8211
com,2004,8362
com,2005,8513
com,2006,8655
com,2007,8826
com,2008,9001
com,2009,9179
com,2010,9359
com,2011,9537
com,2012,9746
com,2013,9966
com,2014,10189
com,2015,10407
com,2016,10613
cpv,1970,4487
cpv,1971,4695
cpv,1972,4809
cpv,1973,4770
cpv,1974,4633
cpv,1975,4459
cpv,1976,4285
cpv,1977,4209
cpv,1978,4192
cpv,1979,4210
cpv,1980,4235
cpv,1981,4246
cpv,1982,4237
cpv,1983,4261
cpv,1984,4308
cpv,1985,4374
cpv,1986,4451
cpv,1987,4542
cpv,1988,4673
cpv,1989,4832
cpv,1990,5011
cpv,1991,5200
cpv,1992,5401
cpv,1993,5607
cpv,1994,5806
cpv,1995,5984
cpv,1996,6125
cpv,1997,6296
cpv,1998,6437
cpv,1999,6461
cpv,2000,6450
cpv,2001,6420
cpv,2002,6350
cpv,2003,6264
cpv,2004,6157
cpv,2005,6030
cpv,2006,5874
cpv,2007,5655
cpv,2008,5415
cpv,2009,5177
cpv,2010,4967
cpv,2011,4807
cpv,2012,4794
cpv,2013,4857
cpv,2014,4964
cpv,2015,5079
cpv,2016,5159
cri,1970,28307
cri,1971,28641
cri,1972,28741
cri,1973,28668
cri,1974,28477
cri,1975,28254
cri,1976,28027
cri,1977,27655
cri,1978,27279
cri,1979,27042
cri,1980,27109
cri,1981,27602
cri,1982,28566
cri,1983,29811
cri,1984,31140
cri,1985,32282
cri,1986,33337
cri,1987,34317
cri,1988,35230
cri,1989,36098
cri,1990,36950
cri,1991,37707
cri,1992,38334
cri,1993,38846
cri,1994,39253
cri,1995,39574
cri,1996,39856
cri,1997,39984
cri,1998,39974
cri,1999,39841
cri,2000,39617
cri,2001,39473
cri,2002,39272
cri,2003,38994
cri,2004,38618
cri,2005,38110
cri,2006,37529
cri,2007,36764
cri,2008,35936
cri,2009,35171
cri,2010,34628
cri,2011,34436
cri,2012,34570
cri,2013,34874
cri,2014,35187
cri,2015,35285
cri,2016,35226
cub,1970,119145
cub,1971,125214
cub,1972,127984
cub,1973,126904
cub,1974,123445
cub,1975,119246
cub,1976,116415
cub,1977,114532
cub,1978,113487
cub,1979,112504
cub,1980,110657
cub,1981,106862
cub,1982,101198
cub,1983,93153
cub,1984,84271
cub,1985,76093
cub,1986,70493
cub,1987,68066
cub,1988,68745
cub,1989,71406
cub,1990,74895
cub,1991,77516
cub,1992,79946
cub,1993,82645
cub,1994,85202
cub,1995,87208
cub,1996,88209
cub,1997,87766
cub,1998,85438
cub,1999,82056
cub,2000,78457
cub,2001,75811
cub,2002,73782
cub,2003,72732
cub,2004,72282
cub,2005,72047
cub,2006,71438
cub,2007,69939
cub,2008,68319
cub,2009,66714
cub,2010,65289
cub,2011,64240
cub,2012,63099
cub,2013,61917
cub,2014,60764
cub,2015,59718
cub,2016,58886
cuw,2011,951
cuw,2012,946
cuw,2013,933
cuw,2014,918
cuw,2015,908
cuw,2016,914
cym,1970,119
cyp,1970,6300
cyp,1971,6076
cyp,1972,5946
cyp,1973,5852
cyp,1974,5792
cyp,1975,5759
cyp,1976,5748
cyp,1977,5664
cyp,1978,5561
cyp,1979,5451
cyp,1980,5339
cyp,1981,5233
cyp,1982,5281
cyp,1983,5330
cyp,1984,5377
cyp,1985,5416
cyp,1986,5433
cyp,1987,5594
cyp,1988,5817
cyp,1989,6073
cyp,1990,6325
cyp,1991,6529
cyp,1992,6625
cyp,1993,5114
cyp,1994,5085
cyp,1995,5258
cyp,1996,5009
cyp,1997,5370
cyp,1998,5151
cyp,1999,5659
cyp,2000,5167
cyp,2001,5160
cyp,2002,4928
cyp,2003,4890
cyp,2004,4721
cyp,2005,4409
cyp,2006,4273
cyp,2007,4162
cyp,2008,4214
cyp,2009,3870
cyp,2010,4177
cyp,2011,4349
cyp,2012,4382
cyp,2013,4501
cyp,2014,4378
cyp,2015,4654
cyp,2016,6234
cze,1970,66288
cze,1971,66249
cze,1972,66115
cze,1973,65835
cze,1974,65718
cze,1975,66098
cze,1976,67406
cze,1977,69985
cze,1978,73829
cze,1979,78240
cze,1980,82492
cze,1981,85594
cze,1982,87682
cze,1983,88745
cze,1984,88828
cze,1985,87979
cze,1986,86351
cze,1987,83253
cze,1988,78307
cze,1989,72536
cze,1990,66951
cze,1991,62893
cze,1992,60757
cze,1993,60533
cze,1994,61406
cze,1995,62551
cze,1996,62731
cze,1997,62135
cze,1998,61163
cze,1999,59834
cze,2000,58170
cze,2001,56267
cze,2002,53653
cze,2003,50158
cze,2004,46425
cze,2005,43092
cze,2006,41012
cze,2007,40443
cze,2008,41401
cze,2009,43388
cze,2010,45889
cze,2011,48112
cze,2012,50112
cze,2013,52209
cze,2014,54182
cze,2015,55817
cze,2016,56884
deu,1970,625918
deu,1971,631613
deu,1972,632660
deu,1973,628926
deu,1974,620202
deu,1975,606215
deu,1976,587125
deu,1977,557646
deu,1978,516803
deu,1979,471181
deu,1980,427381
deu,1981,394062
deu,1982,374473
deu,1983,368214
deu,1984,370765
deu,1985,377599
deu,1986,381608
deu,1987,386195
deu,1988,392838
deu,1989,400963
deu,1990,410167
deu,1991,419915
deu,1992,429386
deu,1993,436788
deu,1994,441941
deu,1995,444415
deu,1996,444308
deu,1997,437916
deu,1998,425867
deu,1999,410918
deu,2000,395920
deu,2001,384574
deu,2002,379386
deu,2003,378410
deu,2004,379481
deu,2005,380422
deu,2006,378014
deu,2007,372706
deu,2008,365287
deu,2009,356971
deu,2010,349005
deu,2011,342989
deu,2012,337727
deu,2013,333630
deu,2014,330593
deu,2015,328517
deu,2016,327330
dji,1970,2295
dji,1971,2463
dji,1972,2648
dji,1973,2828
dji,1974,3022
dji,1975,3255
dji,1976,3537
dji,1977,3916
dji,1978,4330
dji,1979,4739
dji,1980,5106
dji,1981,5419
dji,1982,5707
dji,1983,5978
dji,1984,6237
dji,1985,6501
dji,1986,6754
dji,1987,7080
dji,1988,7350
dji,1989,7588
dji,1990,7828
dji,1991,8153
dji,1992,8544
dji,1993,9065
dji,1994,9619
dji,1995,10112
dji,1996,10400
dji,1997,10570
dji,1998,10544
dji,1999,10392
dji,2000,10176
dji,2001,9996
dji,2002,9875
dji,2003,9741
dji,2004,9602
dji,2005,9464
dji,2006,9335
dji,2007,9279
dji,2008,9283
dji,2009,9320
dji,2010,9357
dji,2011,9355
dji,2012,9414
dji,2013,9459
dji,2014,9496
dji,2015,9524
dji,2016,9559
dma,1970,940
dma,1971,948
dma,1972,989
dma,1973,1050
dma,1974,1117
dma,1975,1162
dma,1976,1161
dma,1977,1119
dma,1978,1055
dma,1979,983
dma,1980,928
dma,1981,917
dma,1982,902
dma,1983,910
dma,1984,930
dma,1985,945
dma,1986,939
dma,1987,918
dma,1988,877
dma,1989,824
dma,1990,764
dma,1991,709
dma,1992,649
dma,1993,596
dma,1994,558
dma,1995,540
dma,1996,550
dma,1997,597
dma,1998,652
dma,1999,701
dma,2000,728
dma,2001,706
dma,2002,685
dma,2003,655
dma,2004,620
dma,2005,586
dma,2006,561
dma,2007,532
dma,2008,503
dma,2009,476
dma,2010,454
dma,2011,442
dma,2012,440
dma,2013,445
dma,2014,455
dma,2015,467
dma,2016,472
dnk,1970,38443
dnk,1971,38824
dnk,1972,38947
dnk,1973,38754
dnk,1974,38352
dnk,1975,37847
dnk,1976,37403
dnk,1977,37018
dnk,1978,36622
dnk,1979,36175
dnk,1980,35631
dnk,1981,35680
dnk,1982,34950
dnk,1983,33995
dnk,1984,32895
dnk,1985,31726
dnk,1986,30565
dnk,1987,29548
dnk,1988,28492
dnk,1989,27490
dnk,1990,26642
dnk,1991,26038
dnk,1992,25773
dnk,1993,26070
dnk,1994,26776
dnk,1995,27730
dnk,1996,28778
dnk,1997,29747
dnk,1998,30812
dnk,1999,31891
dnk,2000,32896
dnk,2001,33733
dnk,2002,34343
dnk,2003,34420
dnk,2004,34153
dnk,2005,33718
dnk,2006,33282
dnk,2007,32932
dnk,2008,32639
dnk,2009,32405
dnk,2010,32223
dnk,2011,31884
dnk,2012,31839
dnk,2013,31980
dnk,2014,32190
dnk,2015,32359
dnk,2016,32319
dom,1970,70192
dom,1971,71510
dom,1972,72977
dom,1973,74288
dom,1974,75456
dom,1975,76475
dom,1976,77327
dom,1977,78330
dom,1978,79321
dom,1979,80273
dom,1980,81143
dom,1981,81886
dom,1982,82768
dom,1983,83548
dom,1984,84279
dom,1985,85013
dom,1986,85783
dom,1987,86725
dom,1988,87997
dom,1989,89450
dom,1990,90915
dom,1991,92224
dom,1992,93401
dom,1993,94308
dom,1994,95030
dom,1995,96457
dom,1996,97064
dom,1997,97791
dom,1998,98666
dom,1999,99553
dom,2000,100288
dom,2001,100681
dom,2002,100757
dom,2003,100447
dom,2004,99974
dom,2005,99579
dom,2006,99557
dom,2007,99907
dom,2008,100740
dom,2009,101823
dom,2010,102912
dom,2011,103675
dom,2012,104098
dom,2013,104267
dom,2014,104264
dom,2015,104186
dom,2016,104168
dza,1970,221379
dza,1971,226736
dza,1972,233384
dza,1973,239166
dza,1974,244372
dza,1975,249306
dza,1976,254369
dza,1977,262076
dza,1978,270692
dza,1979,279757
dza,1980,288718
dza,1981,296856
dza,1982,306765
dza,1983,317291
dza,1984,327836
dza,1985,337782
dza,1986,346441
dza,1987,355459
dza,1988,363755
dza,1989,371060
dza,1990,377123
dza,1991,381689
dza,1992,385658
dza,1993,387994
dza,1994,388700
dza,1995,387798
dza,1996,385415
dza,1997,382148
dza,1998,377484
dza,1999,371291
dza,2000,363387
dza,2001,353698
dza,2002,342076
dza,2003,327630
dza,2004,312307
dza,2005,297988
dza,2006,287138
dza,2007,280774
dza,2008,278082
dza,2009,279072
dza,2010,283789
dza,2011,291868
dza,2012,305728
dza,2013,326270
dza,2014,350525
dza,2015,375495
dza,2016,397063
eap,1970,14056254
eap,1971,14715130
eap,1972,15321330
eap,1973,16000029
eap,1974,16678131
eap,1975,17283820
eap,1976,17745864
eap,1977,18096436
eap,1978,18159268
eap,1979,18004936
eap,1980,17701144
eap,1981,17312734
eap,1982,16969340
eap,1983,16454487
eap,1984,15866020
eap,1985,15296549
eap,1986,14825079
eap,1987,14554350
eap,1988,14562048
eap,1989,14785633
eap,1990,15142022
eap,1991,15553569
eap,1992,15959592
eap,1993,16622099
eap,1994,17391770
eap,1995,18110492
eap,1996,18633404
eap,1997,18895868
eap,1998,18579336
eap,1999,17856324
eap,2000,16940052
eap,2001,16008439
eap,2002,15295235
eap,2003,14648512
eap,2004,13548676
eap,2005,13116676
eap,2006,12749497
eap,2007,12505209
eap,2008,12451286
eap,2009,12520840
eap,2010,12645997
eap,2011,12720612
eap,2012,12777751
eap,2013,12817103
eap,2014,12853675
eas,1970,15522101
eas,1971,16194588
eas,1972,16810838
eas,1973,17496170
eas,1974,18179466
eas,1975,18791032
eas,1976,19263794
eas,1977,19637840
eas,1978,19734200
eas,1979,19613372
eas,1980,19331964
eas,1981,18941274
eas,1982,18565142
eas,1983,17990632
eas,1984,17330676
eas,1985,16694684
eas,1986,16177063
eas,1987,15881473
eas,1988,15879720
eas,1989,16099793
eas,1990,16447393
eas,1991,16836238
eas,1992,17206848
eas,1993,17829364
eas,1994,18560766
eas,1995,19250804
eas,1996,19761748
eas,1997,20025068
eas,1998,19716764
eas,1999,19003242
eas,2000,18089348
eas,2001,17144312
eas,2002,16413167
eas,2003,15747085
eas,2004,14630239
eas,2005,14187952
eas,2006,13815128
eas,2007,13558990
eas,2008,13486505
eas,2009,13533340
eas,2010,13634967
eas,2011,13698212
eas,2012,13752912
eas,2013,13794869
eas,2014,13833664
eca,1970,3214941
eca,1971,3172133
eca,1972,3128837
eca,1973,3071318
eca,1974,3010283
eca,1975,2956585
eca,1976,2919664
eca,1977,2907317
eca,1978,2937508
eca,1979,2994597
eca,1980,3062227
eca,1981,3123771
eca,1982,3177082
eca,1983,3213000
eca,1984,3238016
eca,1985,3258955
eca,1986,3281924
eca,1987,3321879
eca,1988,3367237
eca,1989,3413256
eca,1990,3454004
eca,1991,3483303
eca,1992,3505171
eca,1993,3525309
eca,1994,3536375
eca,1995,3530382
eca,1996,3501703
eca,1997,3448625
eca,1998,3297378
eca,1999,3141568
eca,2000,2980179
eca,2001,2820990
eca,2002,2696853
eca,2003,2591942
eca,2004,2521955
eca,2005,2481231
eca,2006,2441665
eca,2007,2392540
eca,2008,2367838
eca,2009,2365235
eca,2010,2376449
eca,2011,2389795
eca,2012,2432265
eca,2013,2489679
eca,2014,2556096
ecs,1970,6729985
ecs,1971,6683739
ecs,1972,6624354
ecs,1973,6538223
ecs,1974,6439025
ecs,1975,6341310
ecs,1976,6261146
ecs,1977,6197548
ecs,1978,6168051
ecs,1979,6161158
ecs,1980,6164724
ecs,1981,6168444
ecs,1982,6174750
ecs,1983,6170717
ecs,1984,6161873
ecs,1985,6153420
ecs,1986,6148627
ecs,1987,6173140
ecs,1988,6208883
ecs,1989,6248299
ecs,1990,6281821
ecs,1991,6297810
ecs,1992,6310639
ecs,1993,6316961
ecs,1994,6312445
ecs,1995,6287947
ecs,1996,6237771
ecs,1997,6156975
ecs,1998,5971880
ecs,1999,5780077
ecs,2000,5580640
ecs,2001,5385928
ecs,2002,5232056
ecs,2003,5095570
ecs,2004,4994201
ecs,2005,4924565
ecs,2006,4861219
ecs,2007,4798798
ecs,2008,4770137
ecs,2009,4770767
ecs,2010,4791692
ecs,2011,4817505
ecs,2012,4882096
ecs,2013,4969802
ecs,2014,5068059
ecu,1970,87242
ecu,1971,89384
ecu,1972,92005
ecu,1973,94736
ecu,1974,97439
ecu,1975,99962
ecu,1976,102138
ecu,1977,104548
ecu,1978,106773
ecu,1979,108790
ecu,1980,110580
ecu,1981,112139
ecu,1982,113953
ecu,1983,115582
ecu,1984,117076
ecu,1985,118481
ecu,1986,119856
ecu,1987,121667
ecu,1988,123602
ecu,1989,125601
ecu,1990,127603
ecu,1991,129522
ecu,1992,131699
ecu,1993,134015
ecu,1994,136313
ecu,1995,138424
ecu,1996,140152
ecu,1997,141789
ecu,1998,143010
ecu,1999,143912
ecu,2000,144608
ecu,2001,145262
ecu,2002,146143
ecu,2003,146999
ecu,2004,147766
ecu,2005,148366
ecu,2006,148701
ecu,2007,148809
ecu,2008,148575
ecu,2009,148214
ecu,2010,147954
ecu,2011,148083
ecu,2012,148836
ecu,2013,150169
ecu,2014,151793
ecu,2015,153414
ecu,2016,154624
egy,1970,460517
egy,1971,465225
egy,1972,475751
egy,1973,485776
egy,1974,494663
egy,1975,501394
egy,1976,505027
egy,1977,513226
egy,1978,520053
egy,1979,526592
egy,1980,534011
egy,1981,543718
egy,1982,561081
egy,1983,583770
egy,1984,609482
egy,1985,635648
egy,1986,658929
egy,1987,685333
egy,1988,711577
egy,1989,736714
egy,1990,759941
egy,1991,780461
egy,1992,802856
egy,1993,824583
egy,1994,843272
egy,1995,856246
egy,1996,860613
egy,1997,857075
egy,1998,841882
egy,1999,820262
egy,2000,797466
egy,2001,780419
egy,2002,770422
egy,2003,765462
egy,2004,764733
egy,2005,767368
egy,2006,771730
egy,2007,781486
egy,2008,798037
egy,2009,818785
egy,2010,840921
egy,2011,860732
egy,2012,878958
egy,2013,892882
egy,2014,906652
egy,2015,925058
egy,2016,953848
emu,1970,2407599
emu,1971,2421506
emu,1972,2423323
emu,1973,2411359
emu,1974,2388603
emu,1975,2357961
emu,1976,2324255
emu,1977,2284114
emu,1978,2234220
emu,1979,2178533
emu,1980,2120672
emu,1981,2065575
emu,1982,2020013
emu,1983,1980052
emu,1984,1944683
emu,1985,1912971
emu,1986,1882652
emu,1987,1861114
emu,1988,1846986
emu,1989,1837569
emu,1990,1830160
emu,1991,1820639
emu,1992,1813711
emu,1993,1803316
emu,1994,1792410
emu,1995,1779428
emu,1996,1764152
emu,1997,1745531
emu,1998,1721019
emu,1999,1696189
emu,2000,1671390
emu,2001,1651461
emu,2002,1641606
emu,2003,1635577
emu,2004,1631976
emu,2005,1629484
emu,2006,1626980
emu,2007,1629056
emu,2008,1634442
emu,2009,1641223
emu,2010,1648725
emu,2011,1653832
emu,2012,1659565
emu,2013,1663995
emu,2014,1665939
eri,1970,25689
eri,1971,26309
eri,1972,27160
eri,1973,28074
eri,1974,29016
eri,1975,29946
eri,1976,30821
eri,1977,31864
eri,1978,32884
eri,1979,33880
eri,1980,34847
eri,1981,35767
eri,1982,36908
eri,1983,38016
eri,1984,39111
eri,1985,40213
eri,1986,41315
eri,1987,42829
eri,1988,44514
eri,1989,46176
eri,1990,47585
eri,1991,48559
eri,1992,50148
eri,1993,51467
eri,1994,52556
eri,1995,53494
eri,1996,54297
eri,1997,54315
eri,1998,54003
eri,1999,53544
eri,2000,53076
eri,2001,52708
eri,2002,52405
eri,2003,52424
eri,2004,52696
eri,2005,53152
eri,2006,53758
eri,2007,55108
eri,2008,57108
eri,2009,59518
eri,2010,62110
eri,2011,64654
eri,2012,67056
eri,2013,71741
eri,2014,73749
eri,2015,75520
eri,2016,77013
esp,1970,317353
esp,1971,319009
esp,1972,319694
esp,1973,319139
esp,1974,317962
esp,1975,316758
esp,1976,316318
esp,1977,316933
esp,1978,318729
esp,1979,320807
esp,1980,322284
esp,1981,321912
esp,1982,320987
esp,1983,319127
esp,1984,315878
esp,1985,310753
esp,1986,303306
esp,1987,293057
esp,1988,279008
esp,1989,263005
esp,1990,246896
esp,1991,233153
esp,1992,222664
esp,1993,214747
esp,1994,208653
esp,1995,203604
esp,1996,198415
esp,1997,194353
esp,1998,191659
esp,1999,189997
esp,2000,189075
esp,2001,188339
esp,2002,188621
esp,2003,188719
esp,2004,189088
esp,2005,190084
esp,2006,192379
esp,2007,197243
esp,2008,204324
esp,2009,212536
esp,2010,220693
esp,2011,227218
esp,2012,232340
esp,2013,236030
esp,2014,238154
esp,2015,238690
esp,2016,237559
est,1970,9801
est,1971,9821
est,1972,9771
est,1973,9708
est,1974,9661
est,1975,9657
est,1976,9731
est,1977,9893
est,1978,10135
est,1979,10418
est,1980,10689
est,1981,10885
est,1982,10954
est,1983,10917
est,1984,10839
est,1985,10779
est,1986,10815
est,1987,10946
est,1988,11148
est,1989,11370
est,1990,11553
est,1991,11636
est,1992,11558
est,1993,11421
est,1994,11217
est,1995,11026
est,1996,10763
est,1997,10374
est,1998,9786
est,1999,9090
est,2000,8368
est,2001,7712
est,2002,7186
est,2003,6725
est,2004,6336
est,2005,6021
est,2006,5784
est,2007,5608
est,2008,5626
est,2009,5782
est,2010,6021
est,2011,6287
est,2012,6503
est,2013,6760
est,2014,7032
est,2015,7291
est,2016,7507
eth,1970,389930
eth,1971,400993
eth,1972,416476
eth,1973,430375
eth,1974,442539
eth,1975,452604
eth,1976,460377
eth,1977,467294
eth,1978,474864
eth,1979,483407
eth,1980,493246
eth,1981,504066
eth,1982,524611
eth,1983,545246
eth,1984,565491
eth,1985,584324
eth,1986,600663
eth,1987,622581
eth,1988,645094
eth,1989,668060
eth,1990,691311
eth,1991,714340
eth,1992,748125
eth,1993,779913
eth,1994,809464
eth,1995,835473
eth,1996,856145
eth,1997,881841
eth,1998,908762
eth,1999,936401
eth,2000,964560
eth,2001,992683
eth,2002,1027767
eth,2003,1068098
eth,2004,1110580
eth,2005,1151616
eth,2006,1187648
eth,2007,1221331
eth,2008,1248231
eth,2009,1269468
eth,2010,1286160
eth,2011,1299241
eth,2012,1313627
eth,2013,1323998
eth,2014,1331785
eth,2015,1338296
eth,2016,1344561
euu,1970,3644439
euu,1971,3632391
euu,1972,3613247
euu,1973,3593408
euu,1974,3571411
euu,1975,3546232
euu,1976,3519923
euu,1977,3480424
euu,1978,3424876
euu,1979,3360052
euu,1980,3293126
euu,1981,3233012
euu,1982,3186853
euu,1983,3150682
euu,1984,3121657
euu,1985,3096547
euu,1986,3070861
euu,1987,3054536
euu,1988,3038639
euu,1989,3022372
euu,1990,3004309
euu,1991,2980994
euu,1992,2964762
euu,1993,2948870
euu,1994,2933831
euu,1995,2915784
euu,1996,2892153
euu,1997,2858992
euu,1998,2812093
euu,1999,2759316
euu,2000,2703439
euu,2001,2651699
euu,2002,2610449
euu,2003,2573449
euu,2004,2540734
euu,2005,2512528
euu,2006,2489600
euu,2007,2476029
euu,2008,2471496
euu,2009,2473963
euu,2010,2482872
euu,2011,2494795
euu,2012,2516227
euu,2013,2546516
euu,2014,2578524
fin,1970,38123
fin,1971,37721
fin,1972,37218
fin,1973,36630
fin,1974,35963
fin,1975,35208
fin,1976,34375
fin,1977,33552
fin,1978,32409
fin,1979,31135
fin,1980,29935
fin,1981,28981
fin,1982,28486
fin,1983,28831
fin,1984,29706
fin,1985,30788
fin,1986,31773
fin,1987,32367
fin,1988,32563
fin,1989,32485
fin,1990,32262
fin,1991,32016
fin,1992,31901
fin,1993,31628
fin,1994,31283
fin,1995,30950
fin,1996,30709
fin,1997,30603
fin,1998,30915
fin,1999,31449
fin,2000,31993
fin,2001,32356
fin,2002,32374
fin,2003,31815
fin,2004,30904
fin,2005,29873
fin,2006,28940
fin,2007,28298
fin,2008,27939
fin,2009,27795
fin,2010,27794
fin,2011,27873
fin,2012,27945
fin,2013,28323
fin,2014,28889
fin,2015,29528
fin,2016,30139
fji,1970,7540
fji,1971,7530
fji,1972,7481
fji,1973,7403
fji,1974,7301
fji,1975,7192
fji,1976,7311
fji,1977,7435
fji,1978,7558
fji,1979,7666
fji,1980,7742
fji,1981,7978
fji,1982,8331
fji,1983,8732
fji,1984,9100
fji,1985,9353
fji,1986,9462
fji,1987,9503
fji,1988,9500
fji,1989,9485
fji,1990,9476
fji,1991,9445
fji,1992,9353
fji,1993,9228
fji,1994,9088
fji,1995,8969
fji,1996,9013
fji,1997,9140
fji,1998,9297
fji,1999,9435
fji,2000,9491
fji,2001,9220
fji,2002,8872
fji,2003,8499
fji,2004,8158
fji,2005,7905
fji,2006,7891
fji,2007,7906
fji,2008,7930
fji,2009,7943
fji,2010,7921
fji,2011,8060
fji,2012,8238
fji,2013,8421
fji,2014,8578
