country,year,uis_xgovexp_imf_56
pan,1999,4.9560399055481
pan,2000,5.02686023712158
pan,2001,4.40180015563965
pan,2002,4.77016019821167
pan,2004,4.13070011138916
pan,2011,2.89568996429443
pan,2012,2.94581007957459
per,2002,1.80413997173309
per,2003,1.94163000583649
per,2004,2.12053990364075
per,2005,1.53489995002747
per,2006,2.02466988563538
per,2007,1.92773997783661
per,2008,2.28306007385254
per,2009,2.09922003746033
per,2010,1.87362003326416
per,2011,2.36285996437073
per,2012,2.59665989875793
per,2013,2.55882000923157
per,2014,2.31009006500244
phl,2000,2.10102009773254
phl,2001,1.91133999824524
phl,2002,1.97605001926422
phl,2003,1.89666998386383
phl,2004,1.71492004394531
phl,2005,1.64969003200531
phl,2007,1.44968998432159
phl,2008,1.50495004653931
phl,2009,1.57969999313354
plw,2001,3.12249994277954
pol,1998,2.52665996551514
pol,1999,1.78805005550385
pol,2000,1.76436996459961
pol,2001,1.91057002544403
pol,2002,2.37874007225037
pol,2003,2.29212999343872
pol,2004,2.69229006767273
pol,2005,2.65189003944397
pol,2006,2.31167006492615
pol,2007,2.13911008834839
pol,2008,2.35245990753174
pol,2009,2.34158992767334
pol,2010,2.52998995780945
pol,2011,2.52501010894775
pol,2012,2.6457200050354
pri,2013,8.32721996307373
prt,1999,2.21279001235962
prt,2000,2.19437003135681
prt,2001,2.22466993331909
prt,2002,2.07123994827271
prt,2003,2.10065007209778
prt,2004,1.80375003814697
prt,2005,1.96863996982574
prt,2006,2.1784999370575
prt,2007,2.5090799331665
prt,2008,2.0058000087738
prt,2009,2.05224990844727
prt,2010,2.10138010978699
prt,2011,2.01841998100281
pry,2000,3.7253201007843
pry,2001,3.39479994773865
pry,2002,3.09759998321533
pry,2003,3.57024002075195
pry,2004,2.90174007415771
pry,2007,3.70093989372253
pry,2010,3.47075009346008
pry,2011,7.78481006622314
pry,2012,4.39046001434326
rou,2001,2.35502004623413
rou,2002,2.1727499961853
rou,2003,2.19604992866516
rou,2004,2.09428000450134
rou,2005,2.51455998420715
rou,2007,3.16147994995117
rou,2009,3.11715006828308
rou,2010,2.59950995445251
rou,2011,2.30727005004883
rou,2012,2.20704007148743
rou,2013,2.1136200428009
rus,2000,1.44252002239227
rus,2001,1.59556996822357
rus,2002,1.8014600276947
rus,2003,1.94473004341125
rus,2004,2.0456600189209
rus,2005,2.51636004447937
rus,2006,2.72081995010376
rus,2008,2.76418995857239
rus,2012,2.3577299118042
rwa,2000,7.3101601600647
rwa,2005,4.20252990722656
rwa,2007,4.77108001708984
rwa,2008,3.96160006523132
rwa,2010,3.95292997360229
rwa,2011,2.83622002601624
rwa,2012,2.11259007453918
rwa,2013,2.32727003097534
sau,1998,4.0629301071167
sen,1998,4.32742023468018
sen,2005,4.78480005264282
sen,2006,4.2193398475647
sen,2008,4.71930980682373
sen,2009,4.76758003234863
sen,2010,5.09208011627197
sgp,2008,7.43869018554688
sgp,2009,6.03162002563477
sgp,2010,5.8049898147583
sgp,2011,7.3458399772644
sgp,2012,7.96491003036499
sgp,2013,7.03209018707275
sle,2007,3.69621992111206
sle,2008,3.11005997657776
sle,2009,3.14084005355835
sle,2010,2.51416993141174
sle,2011,2.22536993026733
sle,2012,3.28004002571106
sle,2013,3.94120001792908
sle,2014,4.63779020309448
slv,1998,1.28007996082306
slv,2000,0.933770000934601
slv,2002,1.14680004119873
slv,2003,1.11345994472504
slv,2005,1.63406002521515
slv,2006,1.51726996898651
slv,2007,1.66823995113373
slv,2009,1.94064998626709
slv,2010,1.97782003879547
slv,2011,1.33105003833771
smr,2010,1.05201995372772
smr,2011,1.14502000808716
srb,2007,2.68667006492615
srb,2008,2.95908999443054
srb,2009,3.02273988723755
srb,2010,3.05753993988037
srb,2011,3.09522008895874
srb,2012,2.79569005966187
ssd,2011,0.995880007743835
stp,2012,2.21236991882324
stp,2013,1.55417001247406
stp,2014,1.18176996707916
svk,1999,1.54313004016876
svk,2000,1.37256002426147
svk,2001,1.82695996761322
svk,2002,1.91006004810333
svk,2003,2.09087991714478
svk,2004,2.55978989601135
svk,2005,2.01452994346619
svk,2006,2.29103994369507
svk,2007,2.14085006713867
svk,2008,2.08123993873596
svk,2009,1.81623995304108
svk,2010,1.93463003635406
svk,2011,2.29837989807129
svk,2012,2.34862995147705
svk,2013,2.3759400844574
svn,2001,3.00658011436462
svn,2002,3.02728009223938
svn,2003,3.05803990364075
svn,2004,3.05938005447388
svn,2005,2.92748999595642
svn,2006,2.8994300365448
svn,2007,3.00600004196167
svn,2008,2.92370009422302
svn,2009,2.9839301109314
svn,2010,2.90488004684448
svn,2011,2.92129993438721
svn,2012,2.68278002738953
swe,1998,3.33835005760193
swe,1999,3.36667990684509
swe,2000,3.53533005714417
swe,2001,3.62713003158569
swe,2002,3.75056004524231
swe,2003,3.74118995666504
swe,2004,3.72305011749268
swe,2005,3.51747989654541
swe,2006,3.43057990074158
swe,2007,3.39883995056152
swe,2008,3.52658009529114
swe,2009,3.71286988258362
swe,2010,3.87314009666443
swe,2011,3.85155010223389
swe,2012,3.85530996322632
swe,2013,3.85785007476807
swz,1999,6.55355978012085
swz,2000,6.88990020751953
swz,2001,4.43071985244751
swz,2002,3.88140988349915
swz,2003,5.63023996353149
swz,2004,5.62137985229492
swz,2005,5.00160980224609
swz,2006,4.83966016769409
swz,2008,4.70136022567749
swz,2009,4.23105001449585
swz,2010,3.02907991409302
swz,2011,2.87031006813049
syc,1998,0.79773998260498
syc,2002,1.60809004306793
syc,2006,1.96035003662109
syc,2011,3.37714004516602
syr,2001,3.10997009277344
syr,2002,3.53196001052856
syr,2003,4.42888021469116
syr,2004,4.25577020645142
syr,2006,3.97847008705139
syr,2007,4.03791999816895
syr,2008,4.99904012680054
syr,2009,4.64691019058228
tcd,1998,1.83590996265411
tcd,2004,1.94015002250671
tcd,2005,2.74827003479004
tcd,2009,1.18185997009277
tcd,2010,1.60426998138428
tcd,2011,1.64196002483368
tcd,2013,3.95040011405945
tgo,1998,4.57077980041504
tgo,1999,5.14993000030518
tgo,2000,4.24699020385742
tgo,2007,3.89141011238098
tgo,2008,3.86889004707336
tgo,2009,2.79849004745483
tgo,2010,3.28199005126953
tgo,2011,2.985759973526
tgo,2012,3.24433994293213
tgo,2013,3.81997990608215
tgo,2014,4.20006990432739
tha,1998,4.69787979125977
tha,2000,5.76391983032227
tha,2001,5.25740003585815
tha,2004,4.42305994033813
tha,2005,4.45565986633301
tha,2006,5.22359991073608
tha,2008,3.84615993499756
tha,2009,3.51169991493225
tha,2010,2.67829990386963
tha,2011,3.37569999694824
tha,2012,3.08436989784241
tha,2013,2.93337988853455
tjk,2002,1.7592099905014
tjk,2003,0.987929999828339
tjk,2004,0.731930017471313
tjk,2005,1.12960004806519
tjk,2006,1.02090001106262
tjk,2007,0.920440018177032
tjk,2008,1.82379996776581
tjk,2009,1.71468997001648
tjk,2010,1.54470002651215
tjk,2011,1.22273004055023
tjk,2012,1.82811999320984
tjk,2013,1.65287005901337
tkm,2012,1.91902005672455
tls,2009,1.26357996463776
tls,2010,1.34460997581482
tls,2011,1.9033499956131
tls,2012,0.949270009994507
tls,2013,0.287079989910126
tls,2014,0.31852000951767
ton,2004,3.93131995201111
tun,1999,5.36183023452759
tun,2000,5.32533979415894
tun,2001,5.43519020080566
tun,2002,5.21259021759033
tun,2003,6.75878000259399
tun,2004,7.41269016265869
tun,2005,6.44418001174927
tun,2006,6.5150899887085
tun,2007,6.4991397857666
tun,2008,6.31448984146118
tun,2009,6.82694005966187
tun,2010,7.346360206604
tun,2012,6.07978010177612
tun,2013,5.8870701789856
tun,2014,5.76235008239746
tur,2000,2.18926000595093
tur,2001,2.12564992904663
tur,2002,2.20604991912842
tur,2003,2.32041001319885
tur,2004,2.44766998291016
tur,2006,2.72670006752014
tza,2004,3.64280009269714
tza,2005,3.93338990211487
tza,2006,3.63910007476807
tza,2007,5.01780986785889
tza,2008,5.60540008544922
tza,2009,5.88066005706787
tza,2010,5.55976009368896
tza,2014,3.69272994995117
uga,2004,2.40971994400024
uga,2009,1.56596004962921
uga,2010,1.0595999956131
uga,2011,1.16768002510071
uga,2012,1.44438004493713
uga,2013,1.61826002597809
ukr,2000,3.66394996643066
ukr,2001,4.08385992050171
ukr,2002,4.87751007080078
ukr,2003,4.45543003082275
ukr,2004,4.05625009536743
ukr,2005,4.05008983612061
ukr,2006,4.24533987045288
ukr,2007,4.2212700843811
ukr,2008,4.27431011199951
ukr,2009,4.87799978256226
ukr,2011,4.63903999328613
ukr,2012,4.42937994003296
ukr,2013,4.41951990127563
ury,1999,1.72379004955292
ury,2000,1.70353996753693
ury,2001,1.93807995319366
ury,2002,1.6575700044632
ury,2003,1.77154004573822
ury,2004,2.04603004455566
ury,2005,2.06644010543823
ury,2006,2.17782998085022
ury,2011,4.0051097869873
usa,2002,4.16799020767212
usa,2003,4.35513019561768
usa,2004,3.82686996459961
usa,2005,3.9024600982666
usa,2006,3.99333000183105
usa,2007,3.45016002655029
usa,2008,3.30630993843079
usa,2009,2.91862988471985
usa,2010,3.37809991836548
usa,2011,3.40806007385254
vct,2005,0.837320029735565
vct,2007,1.14818000793457
vct,2009,0.938960015773773
vct,2010,1.08560001850128
ven,2006,4.42218017578125
ven,2007,4.38789987564087
ven,2009,4.66977977752686
vnm,2008,4.00167989730835
vnm,2010,3.08131003379822
vnm,2012,3.57273006439209
vut,1998,1.79560995101929
vut,1999,1.75097000598907
vut,2000,2.03282999992371
vut,2001,4.19392013549805
vut,2008,1.25364005565643
wsm,1999,5.40317010879517
wsm,2000,3.80752992630005
wsm,2001,4.24218988418579
zaf,2001,2.97065997123718
zaf,2002,2.94371008872986
zaf,2003,2.76462006568909
zaf,2004,2.65595006942749
zaf,2005,2.99968004226685
zaf,2006,2.5287299156189
zaf,2007,2.40721011161804
zaf,2008,2.32955002784729
zaf,2009,2.29443001747131
zaf,2010,2.14317989349365
zaf,2011,2.21540999412537
zaf,2012,2.45669007301331
zaf,2013,2.37696003913879
zaf,2014,2.32845997810364
zmb,2000,1.6212500333786
zmb,2004,1.91054999828339
zmb,2005,1.99061000347137
zwe,2009,1.90494000911713
zwe,2010,1.98968005180359
