country,year,prj_pop_2024_2_fe
isr,2080,43.99
isr,2085,41.72
isr,2090,39.63
isr,2095,37.56
isr,2100,35.54
ita,2010,242.46
ita,2015,192.54
ita,2020,142.46
ita,2025,118.85
ita,2030,97.48
ita,2035,74.93
ita,2040,61.06
ita,2045,51.32
ita,2050,44.33
ita,2055,38.42
ita,2060,33.04
ita,2065,26.51
ita,2070,21.52
ita,2075,17.86
ita,2080,15.21
ita,2085,13.17
ita,2090,11.45
ita,2095,9.95
ita,2100,8.68
jam,2010,57.26
jam,2015,55.99
jam,2020,57.88
jam,2025,45.02
jam,2030,39.51
jam,2035,35.4
jam,2040,32.3
jam,2045,28.98
jam,2050,24.91
jam,2055,21.64
jam,2060,19.04
jam,2065,16.53
jam,2070,14.13
jam,2075,11.85
jam,2080,10.01
jam,2085,8.33
jam,2090,7.08
jam,2095,6.04
jam,2100,5.12
jor,2010,47.5
jor,2015,46.88
jor,2020,46.76
jor,2025,45.21
jor,2030,44.0
jor,2035,39.13
jor,2040,38.86
jor,2045,37.91
jor,2050,36.17
jor,2055,34.42
jor,2060,32.83
jor,2065,30.08
jor,2070,28.05
jor,2075,26.07
jor,2080,24.25
jor,2085,22.47
jor,2090,20.56
jor,2095,18.83
jor,2100,17.55
jpn,2010,124.05
jpn,2015,92.84
jpn,2020,74.23
jpn,2025,59.42
jpn,2030,49.4
jpn,2035,41.23
jpn,2040,33.96
jpn,2045,28.81
jpn,2050,25.33
jpn,2055,22.92
jpn,2060,20.9
jpn,2065,19.23
jpn,2070,17.53
jpn,2075,16.02
jpn,2080,14.89
jpn,2085,14.05
jpn,2090,13.34
jpn,2095,12.64
jpn,2100,11.88
kaz,2010,44.36
kaz,2015,33.0
kaz,2020,21.95
kaz,2025,20.05
kaz,2030,23.42
kaz,2035,19.76
kaz,2040,16.7
kaz,2045,14.17
kaz,2050,12.49
kaz,2055,11.93
kaz,2060,11.69
kaz,2065,10.78
kaz,2070,9.49
kaz,2075,8.4
kaz,2080,7.72
kaz,2085,7.23
kaz,2090,6.73
kaz,2095,6.14
kaz,2100,5.5
ken,2010,842.07
ken,2015,900.3
ken,2020,1023.47
ken,2025,1224.23
ken,2030,1410.7
ken,2035,1488.15
ken,2040,1539.6
ken,2045,1572.77
ken,2050,1605.54
ken,2055,1639.83
ken,2060,1633.06
ken,2065,1592.86
ken,2070,1521.61
ken,2075,1433.69
ken,2080,1369.29
ken,2085,1306.69
ken,2090,1224.63
ken,2095,1147.01
ken,2100,1057.83
kgz,2010,28.4
kgz,2015,25.37
kgz,2020,21.2
kgz,2025,19.29
kgz,2030,22.85
kgz,2035,22.4
kgz,2040,20.89
kgz,2045,18.98
kgz,2050,17.71
kgz,2055,17.4
kgz,2060,16.93
kgz,2065,15.63
kgz,2070,14.32
kgz,2075,13.01
kgz,2080,11.99
kgz,2085,11.21
kgz,2090,10.51
kgz,2095,9.62
kgz,2100,8.77
khm,2010,99.62
khm,2015,128.51
khm,2020,124.35
khm,2025,120.42
khm,2030,125.5
khm,2035,133.26
khm,2040,135.1
khm,2045,128.49
khm,2050,119.33
khm,2055,111.38
khm,2060,105.36
khm,2065,100.14
khm,2070,92.06
khm,2075,81.9
khm,2080,72.6
khm,2085,64.62
khm,2090,59.23
khm,2095,54.02
khm,2100,48.31
kor,2010,14.98
kor,2015,15.86
kor,2020,12.3
kor,2025,8.23
kor,2030,7.42
kor,2035,6.51
kor,2040,5.97
kor,2045,5.52
kor,2050,5.13
kor,2055,4.59
kor,2060,4.09
kor,2065,3.73
kor,2070,3.48
kor,2075,3.31
kor,2080,3.16
kor,2085,2.98
kor,2090,2.78
kor,2095,2.59
kor,2100,2.44
kwt,2010,34.07
kwt,2015,30.98
kwt,2020,31.68
kwt,2025,35.44
kwt,2030,36.47
kwt,2035,30.19
kwt,2040,28.62
kwt,2045,27.65
kwt,2050,27.67
kwt,2055,27.73
kwt,2060,27.03
kwt,2065,23.44
kwt,2070,20.05
kwt,2075,17.31
kwt,2080,15.13
kwt,2085,13.07
kwt,2090,10.89
kwt,2095,8.74
kwt,2100,6.83
lao,2010,73.21
lao,2015,68.97
lao,2020,68.96
lao,2025,64.53
lao,2030,60.7
lao,2035,60.6
lao,2040,60.1
lao,2045,56.53
lao,2050,51.64
lao,2055,45.71
lao,2060,41.15
lao,2065,36.42
lao,2070,32.08
lao,2075,27.58
lao,2080,22.82
lao,2085,18.54
lao,2090,15.11
lao,2095,12.45
lao,2100,10.2
lbn,2010,37.97
lbn,2015,31.91
lbn,2020,25.99
lbn,2025,17.83
lbn,2030,13.69
lbn,2035,10.59
lbn,2040,8.53
lbn,2045,6.85
lbn,2050,5.37
lbn,2055,4.12
lbn,2060,3.2
lbn,2065,2.34
lbn,2070,1.71
lbn,2075,1.25
lbn,2080,0.89
lbn,2085,0.63
lbn,2090,0.44
lbn,2095,0.31
lbn,2100,0.21
lbr,2010,8.69
lbr,2015,14.72
lbr,2020,22.4
lbr,2025,33.05
lbr,2030,46.89
lbr,2035,61.32
lbr,2040,79.96
lbr,2045,98.25
lbr,2050,115.08
lbr,2055,132.07
lbr,2060,148.48
lbr,2065,159.65
lbr,2070,166.97
lbr,2075,170.79
lbr,2080,174.62
lbr,2085,177.65
lbr,2090,177.08
lbr,2095,175.49
lbr,2100,170.09
lca,2010,1.42
lca,2015,1.04
lca,2020,0.81
lca,2025,0.62
lca,2030,0.54
lca,2035,0.44
lca,2040,0.36
lca,2045,0.29
lca,2050,0.24
lca,2055,0.19
lca,2060,0.16
lca,2065,0.12
lca,2070,0.09
lca,2075,0.07
lca,2080,0.05
lca,2085,0.04
lca,2090,0.03
lca,2095,0.02
lca,2100,0.02
lso,2010,21.54
lso,2015,22.68
lso,2020,24.44
lso,2025,25.12
lso,2030,26.5
lso,2035,27.67
lso,2040,29.03
lso,2045,29.73
lso,2050,29.6
lso,2055,29.24
lso,2060,29.04
lso,2065,28.8
lso,2070,28.01
lso,2075,26.78
lso,2080,25.64
lso,2085,24.29
lso,2090,23.2
lso,2095,21.51
lso,2100,20.0
ltu,2010,24.95
ltu,2015,19.5
ltu,2020,13.89
ltu,2025,11.17
ltu,2030,11.96
ltu,2035,13.17
ltu,2040,12.53
ltu,2045,11.39
ltu,2050,9.85
ltu,2055,8.57
ltu,2060,8.35
ltu,2065,8.38
ltu,2070,8.19
ltu,2075,7.53
ltu,2080,6.64
ltu,2085,5.89
ltu,2090,5.48
ltu,2095,5.36
ltu,2100,5.27
lux,2010,3.34
lux,2015,3.61
lux,2020,3.51
lux,2025,3.15
lux,2030,2.98
lux,2035,2.68
lux,2040,2.71
lux,2045,2.77
lux,2050,2.83
lux,2055,2.81
lux,2060,2.72
lux,2065,2.5
lux,2070,2.35
lux,2075,2.26
lux,2080,2.18
lux,2085,2.06
lux,2090,1.91
lux,2095,1.74
lux,2100,1.6
lva,2010,19.71
lva,2015,13.44
lva,2020,9.21
lva,2025,9.4
lva,2030,10.46
lva,2035,9.17
lva,2040,8.68
lva,2045,7.73
lva,2050,6.6
lva,2055,5.98
lva,2060,5.96
lva,2065,5.72
lva,2070,5.27
lva,2075,4.69
lva,2080,4.1
lva,2085,3.66
lva,2090,3.4
lva,2095,3.24
lva,2100,3.05
mac,2010,4.98
mac,2015,4.26
mac,2020,2.63
mac,2025,1.95
mac,2030,1.95
mac,2035,1.83
mac,2040,1.66
mac,2045,1.44
mac,2050,1.23
mac,2055,1.1
mac,2060,1.05
mac,2065,0.95
mac,2070,0.87
mac,2075,0.78
mac,2080,0.69
mac,2085,0.61
mac,2090,0.55
mac,2095,0.5
mac,2100,0.46
mar,2010,229.32
mar,2015,238.01
mar,2020,244.7
mar,2025,252.13
mar,2030,272.21
mar,2035,279.53
mar,2040,283.28
mar,2045,276.25
mar,2050,259.43
mar,2055,245.38
mar,2060,236.93
mar,2065,224.11
mar,2070,211.44
mar,2075,196.25
mar,2080,180.61
mar,2085,162.99
mar,2090,148.75
mar,2095,136.37
mar,2100,125.73
mda,2010,53.21
mda,2015,35.86
mda,2020,22.41
mda,2025,17.88
mda,2030,19.24
mda,2035,15.3
mda,2040,13.26
mda,2045,10.86
mda,2050,9.03
mda,2055,7.87
mda,2060,7.01
mda,2065,6.2
mda,2070,5.36
mda,2075,4.62
mda,2080,4.06
mda,2085,3.65
mda,2090,3.33
mda,2095,3.04
mda,2100,2.75
mdg,2010,67.93
mdg,2015,88.29
mdg,2020,116.45
mdg,2025,142.55
mdg,2030,171.97
mdg,2035,197.08
mdg,2040,221.21
mdg,2045,243.01
mdg,2050,263.81
mdg,2055,278.68
mdg,2060,291.78
mdg,2065,290.73
mdg,2070,283.92
mdg,2075,278.1
mdg,2080,268.46
mdg,2085,254.47
mdg,2090,241.57
mdg,2095,228.33
mdg,2100,211.33
mdv,2010,10.27
mdv,2015,9.2
mdv,2020,7.37
mdv,2025,6.17
mdv,2030,5.61
mdv,2035,5.8
mdv,2040,5.69
mdv,2045,5.14
mdv,2050,4.42
mdv,2055,3.81
mdv,2060,3.52
mdv,2065,3.28
mdv,2070,3.03
mdv,2075,2.73
mdv,2080,2.42
mdv,2085,2.16
mdv,2090,1.97
mdv,2095,1.84
mdv,2100,1.71
mex,2010,1759.61
mex,2015,1701.5
mex,2020,1498.0
mex,2025,1387.8
mex,2030,1206.87
mex,2035,1044.62
mex,2040,901.05
mex,2045,766.03
mex,2050,644.85
mex,2055,541.31
mex,2060,455.51
mex,2065,370.69
mex,2070,300.73
mex,2075,243.1
mex,2080,194.59
mex,2085,158.39
mex,2090,131.56
mex,2095,109.36
mex,2100,90.64
mkd,2010,12.83
mkd,2015,10.05
mkd,2020,7.12
mkd,2025,5.06
mkd,2030,3.78
mkd,2035,2.91
mkd,2040,2.19
mkd,2045,1.58
mkd,2050,1.11
mkd,2055,0.76
mkd,2060,0.53
mkd,2065,0.36
mkd,2070,0.24
mkd,2075,0.15
mkd,2080,0.09
mkd,2085,0.05
mkd,2090,0.03
mkd,2095,0.02
mkd,2100,0.01
mli,2010,29.83
mli,2015,41.48
mli,2020,60.99
mli,2025,87.88
mli,2030,120.91
mli,2035,157.14
mli,2040,194.65
mli,2045,233.81
mli,2050,270.01
mli,2055,300.72
mli,2060,325.79
mli,2065,350.43
mli,2070,366.14
mli,2075,378.35
mli,2080,383.09
mli,2085,387.18
mli,2090,389.69
mli,2095,381.21
mli,2100,368.75
mlt,2010,5.88
mlt,2015,4.83
mlt,2020,3.63
mlt,2025,2.6
mlt,2030,2.24
mlt,2035,2.16
mlt,2040,1.92
mlt,2045,1.63
mlt,2050,1.36
mlt,2055,1.15
mlt,2060,1.0
mlt,2065,0.83
mlt,2070,0.7
mlt,2075,0.58
mlt,2080,0.48
mlt,2085,0.39
mlt,2090,0.32
mlt,2095,0.27
mlt,2100,0.23
mmr,2010,488.63
mmr,2015,382.97
mmr,2020,355.81
mmr,2025,311.11
mmr,2030,286.41
mmr,2035,256.2
mmr,2040,231.8
mmr,2045,208.2
mmr,2050,186.67
mmr,2055,163.6
mmr,2060,142.27
mmr,2065,119.45
mmr,2070,99.43
mmr,2075,84.04
mmr,2080,70.08
mmr,2085,57.44
mmr,2090,46.38
mmr,2095,37.06
mmr,2100,29.46
mne,2010,2.31
mne,2015,1.61
mne,2020,1.37
mne,2025,1.2
mne,2030,1.07
mne,2035,0.99
mne,2040,0.92
mne,2045,0.85
mne,2050,0.8
mne,2055,0.77
mne,2060,0.75
mne,2065,0.7
mne,2070,0.66
mne,2075,0.61
mne,2080,0.57
mne,2085,0.54
mne,2090,0.51
mne,2095,0.47
mne,2100,0.44
mng,2010,49.16
mng,2015,42.55
mng,2020,36.39
mng,2025,33.14
mng,2030,43.22
mng,2035,43.88
mng,2040,42.39
mng,2045,38.88
mng,2050,35.4
mng,2055,35.03
mng,2060,36.63
mng,2065,36.18
mng,2070,34.05
mng,2075,30.67
mng,2080,27.71
mng,2085,26.13
mng,2090,24.87
mng,2095,23.77
mng,2100,21.96
moz,2010,145.18
moz,2015,201.61
moz,2020,282.87
moz,2025,394.19
moz,2030,478.29
moz,2035,546.28
moz,2040,616.38
moz,2045,678.3
moz,2050,720.89
moz,2055,742.95
moz,2060,744.05
moz,2065,716.25
moz,2070,674.52
moz,2075,627.76
moz,2080,578.61
moz,2085,518.98
moz,2090,454.18
moz,2095,396.43
moz,2100,343.5
mus,2010,8.39
mus,2015,8.6
mus,2020,7.55
mus,2025,6.83
mus,2030,5.51
mus,2035,4.64
mus,2040,4.36
mus,2045,4.08
mus,2050,3.73
mus,2055,3.29
mus,2060,2.87
mus,2065,2.43
mus,2070,2.08
mus,2075,1.8
mus,2080,1.55
mus,2085,1.33
mus,2090,1.13
mus,2095,0.96
mus,2100,0.82
mwi,2010,179.36
mwi,2015,238.17
mwi,2020,289.11
mwi,2025,346.67
mwi,2030,431.59
mwi,2035,500.47
mwi,2040,571.44
mwi,2045,633.65
mwi,2050,691.0
mwi,2055,736.25
mwi,2060,769.61
mwi,2065,776.91
mwi,2070,770.19
mwi,2075,743.98
mwi,2080,720.02
mwi,2085,688.38
mwi,2090,649.73
mwi,2095,614.77
mwi,2100,580.72
mys,2010,151.35
mys,2015,108.43
mys,2020,89.8
mys,2025,73.7
mys,2030,58.62
mys,2035,50.74
mys,2040,45.8
mys,2045,42.24
mys,2050,39.69
mys,2055,37.39
mys,2060,35.09
mys,2065,31.29
mys,2070,28.24
mys,2075,25.56
mys,2080,23.15
mys,2085,21.0
mys,2090,19.31
mys,2095,17.73
mys,2100,16.16
nam,2010,55.12
nam,2015,61.81
nam,2020,63.51
nam,2025,63.88
nam,2030,64.23
nam,2035,61.03
nam,2040,59.65
nam,2045,58.81
nam,2050,56.77
nam,2055,54.76
nam,2060,52.31
nam,2065,48.91
nam,2070,46.24
nam,2075,43.03
nam,2080,40.34
nam,2085,37.09
nam,2090,34.28
nam,2095,31.97
nam,2100,29.56
ncl,2010,1.13
ncl,2015,1.15
ncl,2020,0.95
ncl,2025,0.76
ncl,2030,0.66
ncl,2035,0.59
ncl,2040,0.53
ncl,2045,0.49
ncl,2050,0.45
ncl,2055,0.42
ncl,2060,0.41
ncl,2065,0.37
ncl,2070,0.34
ncl,2075,0.32
ncl,2080,0.29
ncl,2085,0.27
ncl,2090,0.26
ncl,2095,0.24
ncl,2100,0.22
ner,2010,22.46
ner,2015,39.51
ner,2020,64.79
ner,2025,102.12
ner,2030,154.96
ner,2035,224.36
ner,2040,312.57
ner,2045,420.85
ner,2050,551.26
ner,2055,707.46
ner,2060,877.29
ner,2065,1075.74
ner,2070,1274.56
ner,2075,1419.82
ner,2080,1552.94
ner,2085,1706.49
ner,2090,1850.7
ner,2095,1961.09
ner,2100,2015.01
nga,2010,881.01
nga,2015,949.68
nga,2020,1168.49
nga,2025,1422.21
nga,2030,1664.94
nga,2035,1850.29
nga,2040,2032.56
nga,2045,2191.75
nga,2050,2328.67
nga,2055,2440.16
nga,2060,2517.33
nga,2065,2508.47
nga,2070,2470.89
nga,2075,2292.15
nga,2080,2143.25
nga,2085,2025.37
nga,2090,1897.52
nga,2095,1756.28
nga,2100,1632.35
nic,2010,33.6
nic,2015,35.98
nic,2020,35.7
nic,2025,34.82
nic,2030,35.47
nic,2035,34.05
nic,2040,32.04
nic,2045,29.89
nic,2050,27.83
nic,2055,25.63
nic,2060,23.24
nic,2065,20.97
nic,2070,18.84
nic,2075,16.76
nic,2080,14.88
nic,2085,13.35
nic,2090,12.1
nic,2095,10.92
nic,2100,9.8
nld,2010,67.0
nld,2015,62.77
nld,2020,56.44
nld,2025,53.17
nld,2030,45.97
nld,2035,40.28
nld,2040,38.13
nld,2045,37.09
nld,2050,36.11
nld,2055,34.66
nld,2060,32.57
nld,2065,29.17
nld,2070,26.54
nld,2075,24.74
nld,2080,23.34
nld,2085,21.93
nld,2090,20.34
nld,2095,18.68
nld,2100,17.17
nor,2010,37.52
nor,2015,40.81
nor,2020,36.09
nor,2025,31.82
nor,2030,30.52
nor,2035,27.96
nor,2040,28.0
nor,2045,28.34
nor,2050,28.24
nor,2055,27.42
nor,2060,26.56
nor,2065,24.99
nor,2070,23.97
nor,2075,23.27
nor,2080,22.46
nor,2085,21.38
nor,2090,20.13
nor,2095,18.98
nor,2100,18.07
npl,2010,166.13
npl,2015,200.2
npl,2020,217.41
npl,2025,215.04
npl,2030,191.62
npl,2035,187.66
npl,2040,179.23
npl,2045,164.21
npl,2050,145.64
npl,2055,132.52
npl,2060,123.24
npl,2065,110.05
npl,2070,98.19
npl,2075,88.35
npl,2080,79.22
npl,2085,70.91
npl,2090,64.7
npl,2095,59.62
npl,2100,54.35
nzl,2010,10.02
nzl,2015,9.0
nzl,2020,7.32
nzl,2025,6.1
nzl,2030,5.69
nzl,2035,4.92
nzl,2040,4.44
nzl,2045,4.03
nzl,2050,3.61
nzl,2055,3.28
nzl,2060,3.05
nzl,2065,2.74
nzl,2070,2.46
nzl,2075,2.23
nzl,2080,2.02
nzl,2085,1.84
nzl,2090,1.69
nzl,2095,1.55
nzl,2100,1.44
pak,2010,793.01
pak,2015,922.15
pak,2020,1010.73
pak,2025,990.11
pak,2030,1077.58
pak,2035,1151.81
pak,2040,1177.84
pak,2045,1133.47
pak,2050,1041.0
pak,2055,951.97
pak,2060,869.33
pak,2065,763.09
pak,2070,645.74
pak,2075,520.49
pak,2080,411.11
pak,2085,321.46
pak,2090,248.96
pak,2095,191.61
pak,2100,142.31
pan,2010,22.02
pan,2015,21.92
pan,2020,22.15
pan,2025,21.64
pan,2030,20.45
pan,2035,18.45
pan,2040,17.19
pan,2045,16.26
pan,2050,15.36
pan,2055,14.22
pan,2060,13.28
pan,2065,11.91
pan,2070,10.7
pan,2075,9.69
pan,2080,8.75
pan,2085,8.0
pan,2090,7.25
pan,2095,6.5
pan,2100,5.91
per,2010,107.86
per,2015,103.07
per,2020,95.83
per,2025,87.91
per,2030,79.73
per,2035,70.31
per,2040,61.61
per,2045,54.64
per,2050,48.64
per,2055,42.88
per,2060,38.23
per,2065,33.73
per,2070,29.71
per,2075,26.15
per,2080,23.23
per,2085,21.02
per,2090,19.14
per,2095,17.37
per,2100,15.65
phl,2010,206.0
phl,2015,213.15
phl,2020,223.98
phl,2025,235.62
phl,2030,228.48
phl,2035,225.66
phl,2040,223.54
phl,2045,220.44
phl,2050,213.4
phl,2055,207.76
phl,2060,200.69
phl,2065,186.55
phl,2070,171.28
phl,2075,159.17
phl,2080,148.18
phl,2085,135.99
phl,2090,125.33
phl,2095,114.7
phl,2100,106.04
pol,2010,74.05
pol,2015,54.87
pol,2020,40.64
pol,2025,33.94
pol,2030,36.68
pol,2035,35.8
pol,2040,36.72
pol,2045,35.91
pol,2050,34.01
pol,2055,31.4
pol,2060,30.62
pol,2065,30.02
pol,2070,29.48
pol,2075,28.26
pol,2080,26.3
pol,2085,24.04
pol,2090,22.13
pol,2095,20.9
pol,2100,20.1
pri,2010,11.5
pri,2015,9.5
pri,2020,7.85
pri,2025,6.43
pri,2030,5.93
pri,2035,5.07
pri,2040,4.32
pri,2045,3.74
pri,2050,3.24
pri,2055,2.84
pri,2060,2.51
pri,2065,2.13
pri,2070,1.87
pri,2075,1.65
pri,2080,1.47
pri,2085,1.32
pri,2090,1.2
pri,2095,1.1
pri,2100,1.01
prt,2010,93.91
prt,2015,49.13
prt,2020,45.6
prt,2025,43.1
prt,2030,38.44
prt,2035,32.27
prt,2040,30.09
prt,2045,28.57
prt,2050,27.84
prt,2055,27.16
prt,2060,26.1
prt,2065,23.4
prt,2070,21.19
prt,2075,19.44
prt,2080,17.93
prt,2085,16.57
prt,2090,15.17
prt,2095,13.76
prt,2100,12.49
pry,2010,40.87
pry,2015,37.03
pry,2020,36.22
pry,2025,34.65
pry,2030,32.36
pry,2035,29.13
pry,2040,26.24
pry,2045,22.88
pry,2050,19.54
pry,2055,16.62
pry,2060,13.93
pry,2065,11.16
pry,2070,8.76
pry,2075,6.82
pry,2080,5.19
pry,2085,3.9
pry,2090,2.92
pry,2095,2.17
pry,2100,1.58
pse,2010,61.71
pse,2015,73.87
pse,2020,74.47
pse,2025,72.09
pse,2030,71.66
pse,2035,67.63
pse,2040,61.54
pse,2045,54.66
pse,2050,48.79
pse,2055,43.33
pse,2060,38.03
pse,2065,33.79
pse,2070,30.32
pse,2075,26.95
pse,2080,24.32
pse,2085,22.05
pse,2090,19.91
pse,2095,18.25
pse,2100,16.68
pyf,2010,1.73
pyf,2015,1.24
pyf,2020,1.07
pyf,2025,0.76
pyf,2030,0.63
pyf,2035,0.58
pyf,2040,0.52
pyf,2045,0.45
pyf,2050,0.39
pyf,2055,0.34
pyf,2060,0.31
pyf,2065,0.27
pyf,2070,0.23
pyf,2075,0.2
pyf,2080,0.18
pyf,2085,0.16
pyf,2090,0.14
pyf,2095,0.13
pyf,2100,0.12
qat,2010,9.47
qat,2015,7.8
qat,2020,9.59
qat,2025,10.34
qat,2030,11.43
qat,2035,12.44
qat,2040,11.61
qat,2045,10.72
qat,2050,10.51
qat,2055,10.99
qat,2060,11.47
qat,2065,11.26
qat,2070,10.57
qat,2075,10.0
qat,2080,9.46
qat,2085,9.18
qat,2090,8.8
qat,2095,8.21
qat,2100,7.56
rou,2010,172.54
rou,2015,118.7
rou,2020,107.38
rou,2025,98.5
rou,2030,97.58
rou,2035,84.96
rou,2040,80.04
rou,2045,73.61
rou,2050,68.57
rou,2055,65.02
rou,2060,61.35
rou,2065,56.31
rou,2070,51.4
rou,2075,47.14
rou,2080,43.53
rou,2085,40.29
rou,2090,37.22
rou,2095,34.23
rou,2100,31.43
rus,2010,400.44
rus,2015,270.08
rus,2020,214.78
rus,2025,231.01
rus,2030,268.3
rus,2035,284.72
rus,2040,257.54
rus,2045,225.44
rus,2050,203.45
rus,2055,206.14
rus,2060,223.89
rus,2065,224.13
rus,2070,210.09
rus,2075,188.32
rus,2080,170.51
rus,2085,162.48
rus,2090,158.69
rus,2095,152.33
rus,2100,141.33
rwa,2010,53.74
rwa,2015,57.8
rwa,2020,76.94
rwa,2025,100.53
rwa,2030,139.31
rwa,2035,171.74
rwa,2040,202.84
rwa,2045,229.77
rwa,2050,262.39
rwa,2055,304.51
rwa,2060,349.4
rwa,2065,381.73
rwa,2070,404.02
rwa,2075,411.63
rwa,2080,419.05
rwa,2085,432.36
rwa,2090,442.88
rwa,2095,440.91
rwa,2100,429.35
sau,2010,206.79
sau,2015,200.47
sau,2020,178.34
sau,2025,179.38
sau,2030,183.58
sau,2035,160.3
sau,2040,151.11
sau,2045,142.65
sau,2050,138.55
sau,2055,136.31
sau,2060,133.27
sau,2065,122.76
sau,2070,114.65
sau,2075,108.27
sau,2080,100.55
sau,2085,94.71
sau,2090,87.82
sau,2095,81.68
sau,2100,76.01
sdn,2010,34.31
sdn,2015,48.74
sdn,2020,66.97
sdn,2025,87.31
sdn,2030,107.25
sdn,2035,125.99
sdn,2040,142.14
sdn,2045,155.87
sdn,2050,169.05
sdn,2055,177.32
sdn,2060,182.24
sdn,2065,181.45
sdn,2070,178.34
sdn,2075,176.11
sdn,2080,169.0
sdn,2085,160.83
sdn,2090,153.43
sdn,2095,145.27
sdn,2100,134.31
sen,2010,45.46
sen,2015,59.16
sen,2020,74.94
sen,2025,95.14
sen,2030,117.79
sen,2035,135.12
sen,2040,149.16
sen,2045,161.88
sen,2050,174.64
sen,2055,189.41
sen,2060,200.73
sen,2065,203.82
sen,2070,202.59
sen,2075,199.05
sen,2080,196.01
sen,2085,194.05
sen,2090,189.67
sen,2095,183.19
sen,2100,178.3
sgp,2010,3.48
sgp,2015,3.41
sgp,2020,2.7
sgp,2025,1.77
sgp,2030,1.41
sgp,2035,1.34
sgp,2040,1.39
sgp,2045,1.45
sgp,2050,1.48
sgp,2055,1.41
sgp,2060,1.28
sgp,2065,1.21
sgp,2070,1.2
sgp,2075,1.22
sgp,2080,1.23
sgp,2085,1.2
sgp,2090,1.12
sgp,2095,1.03
sgp,2100,0.96
sle,2010,26.97
sle,2015,39.51
sle,2020,53.44
sle,2025,69.24
sle,2030,86.13
sle,2035,97.27
sle,2040,109.65
sle,2045,120.06
sle,2050,128.31
sle,2055,136.75
sle,2060,142.3
sle,2065,141.1
sle,2070,136.63
sle,2075,132.48
sle,2080,128.75
sle,2085,122.16
sle,2090,115.07
sle,2095,108.74
sle,2100,101.37
slv,2010,80.61
slv,2015,85.52
slv,2020,85.41
slv,2025,71.71
slv,2030,68.36
slv,2035,65.76
slv,2040,62.23
slv,2045,56.81
slv,2050,50.35
slv,2055,45.3
slv,2060,41.19
slv,2065,36.69
slv,2070,32.48
slv,2075,28.56
slv,2080,25.45
slv,2085,22.49
slv,2090,20.05
slv,2095,17.84
slv,2100,16.34
som,2010,21.41
som,2015,20.65
som,2020,27.69
som,2025,35.92
som,2030,43.91
som,2035,49.18
som,2040,52.26
som,2045,55.97
som,2050,59.63
som,2055,61.66
som,2060,60.32
som,2065,57.43
som,2070,54.87
som,2075,52.53
som,2080,49.56
som,2085,46.07
som,2090,42.97
som,2095,40.06
som,2100,37.47
srb,2010,32.3
srb,2015,23.82
srb,2020,18.25
srb,2025,16.43
srb,2030,14.2
srb,2035,10.86
srb,2040,10.04
srb,2045,9.23
srb,2050,8.59
srb,2055,7.93
srb,2060,7.19
srb,2065,6.38
srb,2070,5.8
srb,2075,5.39
srb,2080,5.04
srb,2085,4.66
srb,2090,4.25
srb,2095,3.89
srb,2100,3.58
stp,2010,1.36
stp,2015,1.27
stp,2020,1.48
stp,2025,1.65
stp,2030,1.73
stp,2035,1.7
stp,2040,1.61
stp,2045,1.54
stp,2050,1.47
stp,2055,1.37
stp,2060,1.25
stp,2065,1.13
stp,2070,1.0
stp,2075,0.88
stp,2080,0.78
stp,2085,0.69
stp,2090,0.59
stp,2095,0.5
stp,2100,0.42
sur,2010,8.9
sur,2015,7.75
sur,2020,8.32
sur,2025,7.81
sur,2030,6.48
sur,2035,5.89
sur,2040,5.4
sur,2045,4.92
sur,2050,4.5
sur,2055,4.01
sur,2060,3.55
sur,2065,3.07
sur,2070,2.69
sur,2075,2.34
sur,2080,2.02
sur,2085,1.72
sur,2090,1.45
sur,2095,1.26
sur,2100,1.11
svk,2010,12.58
svk,2015,9.86
svk,2020,7.12
svk,2025,6.06
svk,2030,6.11
svk,2035,6.56
svk,2040,6.3
svk,2045,5.86
svk,2050,5.33
svk,2055,4.77
svk,2060,4.57
svk,2065,4.56
svk,2070,4.52
svk,2075,4.29
svk,2080,3.93
svk,2085,3.56
svk,2090,3.27
svk,2095,3.1
svk,2100,2.99
svn,2010,2.92
svn,2015,1.97
svn,2020,1.47
svn,2025,1.21
svn,2030,1.17
svn,2035,1.11
svn,2040,0.95
svn,2045,0.81
svn,2050,0.7
svn,2055,0.65
svn,2060,0.63
svn,2065,0.59
svn,2070,0.53
svn,2075,0.46
svn,2080,0.4
svn,2085,0.36
svn,2090,0.34
svn,2095,0.32
svn,2100,0.3
swe,2010,30.2
swe,2015,28.99
swe,2020,20.43
swe,2025,19.08
swe,2030,18.88
swe,2035,17.32
swe,2040,16.77
swe,2045,15.96
swe,2050,14.73
swe,2055,13.71
swe,2060,13.29
swe,2065,12.78
swe,2070,12.32
swe,2075,11.78
swe,2080,11.13
swe,2085,10.49
swe,2090,9.99
swe,2095,9.6
swe,2100,9.25
swz,2010,17.38
swz,2015,20.64
swz,2020,21.66
swz,2025,23.09
swz,2030,24.69
swz,2035,25.55
swz,2040,25.47
swz,2045,25.15
swz,2050,23.83
swz,2055,22.25
swz,2060,20.95
swz,2065,19.8
swz,2070,18.35
swz,2075,16.98
swz,2080,15.36
swz,2085,13.83
swz,2090,12.56
swz,2095,11.26
swz,2100,10.17
syr,2010,140.2
syr,2015,177.61
syr,2020,210.59
syr,2025,229.71
syr,2030,232.88
syr,2035,219.59
