country,year,uis_fgp_5_b
tha,2002,50.0364685058594
tha,2003,33.6239585876465
tha,2004,34.581901550293
tha,2005,33.6262588500977
tha,2006,20.2307300567627
tha,2007,47.2885093688965
tha,2008,47.2740898132324
tha,2009,47.9630317687988
tha,2010,46.2915115356445
tha,2011,42.4612884521484
tha,2012,46.6965484619141
tha,2014,42.4121513366699
tjk,2012,59.3343887329102
tjk,2013,60.528881072998
tjk,2014,62.3833503723145
tjk,2015,64.6821212768555
tto,1999,72.3618087768555
tto,2000,69.7160873413086
tto,2001,70.3703689575195
tto,2002,76.8277587890625
tto,2003,56.6206283569336
tto,2004,58.4990997314453
tun,2000,45.9005813598633
tun,2003,43.2657203674316
tun,2004,43.2653312683105
tun,2006,58.9680786132813
tun,2011,48.095531463623
tur,1999,43.8240013122559
tur,2000,43.3325386047363
tur,2001,46.683521270752
tur,2002,44.8031692504883
tur,2003,42.9180488586426
tur,2004,39.5661087036133
tur,2005,38.5854797363281
tur,2006,42.2194900512695
tur,2007,45.3390808105469
tur,2008,45.2481307983398
tur,2009,46.0070114135742
tur,2010,45.9359016418457
tur,2011,44.3308906555176
tur,2012,45.0746192932129
tur,2014,49.3068809509277
tza,1999,26.7527694702148
uga,1999,36.8630218505859
uga,2000,28.3160991668701
uga,2004,34.0013313293457
ukr,2012,55.2865715026855
ukr,2013,50.1505088806152
ukr,2014,52.9080505371094
ury,1998,73.6585388183594
ury,1999,77.6843719482422
ury,2001,85.2683334350586
ury,2002,80.218132019043
ury,2003,76.9990997314453
ury,2004,78.3106002807617
ury,2005,82.5713195800781
ury,2006,57.8947410583496
ury,2007,71.1442794799805
ury,2008,68.9393920898438
ury,2009,56.419750213623
ury,2010,70.6645126342773
usa,1999,61.3915214538574
usa,2000,59.6719398498535
usa,2001,58.755241394043
usa,2002,58.5766410827637
usa,2003,58.6706008911133
usa,2004,59.9564895629883
usa,2005,60.948558807373
usa,2006,61.9813117980957
usa,2007,62.3542785644531
usa,2008,62.5727882385254
usa,2009,62.7316017150879
usa,2010,62.6948318481445
usa,2011,62.1216011047363
usa,2012,61.7510986328125
usa,2013,61.3898010253906
usa,2014,61.0635185241699
ven,2000,62.6686515808105
ven,2002,66.1512069702148
ven,2009,66.8148803710938
vnm,2005,21.8964595794678
vnm,2007,25.7356700897217
vnm,2008,25.5220603942871
vnm,2009,25.0962390899658
vnm,2010,29.0718803405762
vnm,2012,27.6423892974854
vnm,2013,48.5085105895996
vnm,2014,58.1924095153809
wsm,1998,40.2173881530762
wsm,1999,47.5
wsm,2000,43.75
zaf,2012,61.692569732666
zaf,2013,61.9798889160156
zwe,2010,43.9068984985352
zwe,2011,32.5698089599609
zwe,2012,34.5921516418457
zwe,2013,48.6181106567383
