country,year,uis_fosgp_56_f140_m
uzb,2011,26.6183204650879
ven,2000,7.36248016357422
vnm,2005,23.8125095367432
vnm,2007,32.0074996948242
vnm,2008,27.7169399261475
vnm,2009,23.7495002746582
vnm,2010,23.7327709197998
vnm,2012,17.3455200195313
vnm,2013,21.3424606323242
vnm,2014,20.6805400848389
wsm,1998,5.37190008163452
wsm,1999,6.46259021759033
wsm,2000,6.92641019821167
zaf,2012,12.7165098190308
zaf,2013,12.4080200195313
zwe,2010,17.6970500946045
zwe,2011,5.872389793396
zwe,2012,5.48176002502441
zwe,2013,16.8484306335449
