country,year,prj_mys_25up_ma
ita,2030,11.3
ita,2035,11.6
ita,2040,11.9
ita,2045,12.2
ita,2050,12.4
ita,2055,12.7
ita,2060,13.0
ita,2065,13.2
ita,2070,13.5
ita,2075,13.7
ita,2080,13.9
ita,2085,14.1
ita,2090,14.2
ita,2095,14.4
ita,2100,14.5
jam,2010,8.9
jam,2015,9.1
jam,2020,9.4
jam,2025,9.7
jam,2030,9.9
jam,2035,10.1
jam,2040,10.3
jam,2045,10.5
jam,2050,10.7
jam,2055,10.8
jam,2060,11.0
jam,2065,11.2
jam,2070,11.3
jam,2075,11.5
jam,2080,11.7
jam,2085,11.8
jam,2090,12.0
jam,2095,12.1
jam,2100,12.3
jor,2010,10.0
jor,2015,10.4
jor,2020,11.0
jor,2025,11.4
jor,2030,11.8
jor,2035,12.1
jor,2040,12.4
jor,2045,12.7
jor,2050,12.9
jor,2055,13.2
jor,2060,13.4
jor,2065,13.6
jor,2070,13.8
jor,2075,14.0
jor,2080,14.2
jor,2085,14.3
jor,2090,14.4
jor,2095,14.5
jor,2100,14.6
jpn,2010,12.7
jpn,2015,13.0
jpn,2020,13.2
jpn,2025,13.5
jpn,2030,13.7
jpn,2035,13.9
jpn,2040,14.1
jpn,2045,14.3
jpn,2050,14.4
jpn,2055,14.5
jpn,2060,14.7
jpn,2065,14.8
jpn,2070,14.9
jpn,2075,15.0
jpn,2080,15.1
jpn,2085,15.2
jpn,2090,15.2
jpn,2095,15.3
jpn,2100,15.3
kaz,2010,10.6
kaz,2015,11.0
kaz,2020,11.2
kaz,2025,11.4
kaz,2030,11.6
kaz,2035,11.8
kaz,2040,12.0
kaz,2045,12.2
kaz,2050,12.4
kaz,2055,12.5
kaz,2060,12.7
kaz,2065,12.8
kaz,2070,12.9
kaz,2075,13.0
kaz,2080,13.1
kaz,2085,13.1
kaz,2090,13.2
kaz,2095,13.3
kaz,2100,13.3
ken,2010,8.5
ken,2015,9.1
ken,2020,9.6
ken,2025,10.0
ken,2030,10.4
ken,2035,10.7
ken,2040,11.0
ken,2045,11.3
ken,2050,11.5
ken,2055,11.7
ken,2060,11.9
ken,2065,12.1
ken,2070,12.3
ken,2075,12.4
ken,2080,12.6
ken,2085,12.7
ken,2090,12.8
ken,2095,12.9
ken,2100,13.0
kgz,2010,10.3
kgz,2015,10.6
kgz,2020,10.8
kgz,2025,10.9
kgz,2030,11.0
kgz,2035,11.2
kgz,2040,11.3
kgz,2045,11.4
kgz,2050,11.5
kgz,2055,11.6
kgz,2060,11.7
kgz,2065,11.7
kgz,2070,11.8
kgz,2075,11.9
kgz,2080,12.0
kgz,2085,12.0
kgz,2090,12.1
kgz,2095,12.2
kgz,2100,12.2
khm,2010,5.2
khm,2015,5.5
khm,2020,5.9
khm,2025,6.3
khm,2030,6.6
khm,2035,6.9
khm,2040,7.3
khm,2045,7.6
khm,2050,7.9
khm,2055,8.3
khm,2060,8.6
khm,2065,8.9
khm,2070,9.2
khm,2075,9.5
khm,2080,9.8
khm,2085,10.1
khm,2090,10.3
khm,2095,10.6
khm,2100,10.8
kor,2010,12.6
kor,2015,13.0
kor,2020,13.4
kor,2025,13.7
kor,2030,13.9
kor,2035,14.2
kor,2040,14.4
kor,2045,14.6
kor,2050,14.8
kor,2055,14.9
kor,2060,15.0
kor,2065,15.1
kor,2070,15.2
kor,2075,15.3
kor,2080,15.3
kor,2085,15.4
kor,2090,15.4
kor,2095,15.5
kor,2100,15.5
kwt,2010,7.5
kwt,2015,7.9
kwt,2020,8.3
kwt,2025,8.7
kwt,2030,9.1
kwt,2035,9.5
kwt,2040,9.8
kwt,2045,10.2
kwt,2050,10.5
kwt,2055,10.9
kwt,2060,11.3
kwt,2065,11.6
kwt,2070,11.9
kwt,2075,12.2
kwt,2080,12.4
kwt,2085,12.6
kwt,2090,12.7
kwt,2095,12.9
kwt,2100,13.0
lao,2010,6.3
lao,2015,6.5
lao,2020,6.7
lao,2025,7.0
lao,2030,7.2
lao,2035,7.4
lao,2040,7.6
lao,2045,7.9
lao,2050,8.1
lao,2055,8.4
lao,2060,8.6
lao,2065,8.9
lao,2070,9.1
lao,2075,9.4
lao,2080,9.6
lao,2085,9.8
lao,2090,10.0
lao,2095,10.2
lao,2100,10.4
lbn,2010,9.0
lbn,2015,9.5
lbn,2020,10.0
lbn,2025,10.5
lbn,2030,10.9
lbn,2035,11.3
lbn,2040,11.6
lbn,2045,12.0
lbn,2050,12.3
lbn,2055,12.6
lbn,2060,12.9
lbn,2065,13.2
lbn,2070,13.5
lbn,2075,13.7
lbn,2080,13.9
lbn,2085,14.1
lbn,2090,14.3
lbn,2095,14.4
lbn,2100,14.5
lbr,2010,2.2
lbr,2015,2.5
lbr,2020,2.8
lbr,2025,3.2
lbr,2030,3.6
lbr,2035,4.0
lbr,2040,4.4
lbr,2045,4.9
lbr,2050,5.3
lbr,2055,5.8
lbr,2060,6.2
lbr,2065,6.7
lbr,2070,7.2
lbr,2075,7.7
lbr,2080,8.1
lbr,2085,8.6
lbr,2090,9.0
lbr,2095,9.4
lbr,2100,9.8
lca,2010,9.4
lca,2015,9.7
lca,2020,10.1
lca,2025,10.3
lca,2030,10.6
lca,2035,10.8
lca,2040,11.1
lca,2045,11.3
lca,2050,11.6
lca,2055,11.8
lca,2060,12.0
lca,2065,12.2
lca,2070,12.4
lca,2075,12.6
lca,2080,12.8
lca,2085,13.0
lca,2090,13.2
lca,2095,13.3
lca,2100,13.5
lso,2010,5.7
lso,2015,6.5
lso,2020,7.1
lso,2025,7.7
lso,2030,8.2
lso,2035,8.6
lso,2040,9.0
lso,2045,9.4
lso,2050,9.8
lso,2055,10.1
lso,2060,10.5
lso,2065,10.8
lso,2070,11.1
lso,2075,11.4
lso,2080,11.6
lso,2085,11.9
lso,2090,12.1
lso,2095,12.3
lso,2100,12.5
ltu,2010,12.7
ltu,2015,13.0
ltu,2020,13.3
ltu,2025,13.5
ltu,2030,13.7
ltu,2035,13.8
ltu,2040,13.9
ltu,2045,14.0
ltu,2050,14.2
ltu,2055,14.3
ltu,2060,14.4
ltu,2065,14.5
ltu,2070,14.6
ltu,2075,14.7
ltu,2080,14.7
ltu,2085,14.8
ltu,2090,14.9
ltu,2095,14.9
ltu,2100,15.0
lux,2010,11.7
lux,2015,11.9
lux,2020,12.2
lux,2025,12.4
lux,2030,12.7
lux,2035,12.9
lux,2040,13.1
lux,2045,13.3
lux,2050,13.5
lux,2055,13.8
lux,2060,14.0
lux,2065,14.2
lux,2070,14.4
lux,2075,14.5
lux,2080,14.7
lux,2085,14.8
lux,2090,15.0
lux,2095,15.1
lux,2100,15.2
lva,2010,12.2
lva,2015,12.5
lva,2020,12.7
lva,2025,12.9
lva,2030,13.1
lva,2035,13.2
lva,2040,13.3
lva,2045,13.4
lva,2050,13.6
lva,2055,13.7
lva,2060,13.8
lva,2065,13.9
lva,2070,14.0
lva,2075,14.1
lva,2080,14.2
lva,2085,14.3
lva,2090,14.4
lva,2095,14.5
lva,2100,14.5
mac,2010,9.9
mac,2015,10.4
mac,2020,10.8
mac,2025,11.2
mac,2030,11.5
mac,2035,11.9
mac,2040,12.2
mac,2045,12.6
mac,2050,12.9
mac,2055,13.2
mac,2060,13.5
mac,2065,13.7
mac,2070,13.9
mac,2075,14.1
mac,2080,14.3
mac,2085,14.4
mac,2090,14.6
mac,2095,14.7
mac,2100,14.8
mar,2010,5.0
mar,2015,5.7
mar,2020,6.3
mar,2025,6.9
mar,2030,7.4
mar,2035,7.9
mar,2040,8.5
mar,2045,9.0
mar,2050,9.5
mar,2055,9.9
mar,2060,10.3
mar,2065,10.7
mar,2070,11.1
mar,2075,11.5
mar,2080,11.9
mar,2085,12.2
mar,2090,12.5
mar,2095,12.7
mar,2100,13.0
mda,2010,10.4
mda,2015,10.6
mda,2020,10.8
mda,2025,10.9
mda,2030,11.0
mda,2035,11.1
mda,2040,11.2
mda,2045,11.2
mda,2050,11.3
mda,2055,11.4
mda,2060,11.5
mda,2065,11.6
mda,2070,11.7
mda,2075,11.8
mda,2080,11.9
mda,2085,12.0
mda,2090,12.0
mda,2095,12.1
mda,2100,12.2
mdg,2010,4.4
mdg,2015,4.4
mdg,2020,4.5
mdg,2025,4.6
mdg,2030,4.8
mdg,2035,4.9
mdg,2040,5.1
mdg,2045,5.3
mdg,2050,5.6
mdg,2055,5.8
mdg,2060,6.1
mdg,2065,6.4
mdg,2070,6.7
mdg,2075,6.9
mdg,2080,7.2
mdg,2085,7.5
mdg,2090,7.8
mdg,2095,8.1
mdg,2100,8.4
mdv,2010,5.6
mdv,2015,6.4
mdv,2020,7.2
mdv,2025,7.7
mdv,2030,8.1
mdv,2035,8.5
mdv,2040,8.9
mdv,2045,9.2
mdv,2050,9.6
mdv,2055,9.9
mdv,2060,10.2
mdv,2065,10.5
mdv,2070,10.7
mdv,2075,11.0
mdv,2080,11.3
mdv,2085,11.5
mdv,2090,11.7
mdv,2095,11.9
mdv,2100,12.1
mex,2010,8.6
mex,2015,9.0
mex,2020,9.4
mex,2025,9.8
mex,2030,10.2
mex,2035,10.5
mex,2040,10.8
mex,2045,11.1
mex,2050,11.3
mex,2055,11.6
mex,2060,11.9
mex,2065,12.1
mex,2070,12.4
mex,2075,12.6
mex,2080,12.8
mex,2085,13.0
mex,2090,13.2
mex,2095,13.4
mex,2100,13.6
mkd,2010,10.1
mkd,2015,10.5
mkd,2020,10.9
mkd,2025,11.2
mkd,2030,11.5
mkd,2035,11.8
mkd,2040,12.0
mkd,2045,12.2
mkd,2050,12.4
mkd,2055,12.7
mkd,2060,12.9
mkd,2065,13.1
mkd,2070,13.3
mkd,2075,13.5
mkd,2080,13.7
mkd,2085,13.8
mkd,2090,13.9
mkd,2095,14.0
mkd,2100,14.1
mli,2010,1.9
mli,2015,2.1
mli,2020,2.4
mli,2025,2.7
mli,2030,3.1
mli,2035,3.5
mli,2040,3.9
mli,2045,4.3
mli,2050,4.8
mli,2055,5.3
mli,2060,5.8
mli,2065,6.3
mli,2070,6.8
mli,2075,7.3
mli,2080,7.8
mli,2085,8.3
mli,2090,8.7
mli,2095,9.2
mli,2100,9.6
mlt,2010,10.1
mlt,2015,10.7
mlt,2020,11.2
mlt,2025,11.6
mlt,2030,11.9
mlt,2035,12.3
mlt,2040,12.7
mlt,2045,13.0
mlt,2050,13.4
mlt,2055,13.7
mlt,2060,14.0
mlt,2065,14.3
mlt,2070,14.5
mlt,2075,14.8
mlt,2080,15.0
mlt,2085,15.1
mlt,2090,15.3
mlt,2095,15.4
mlt,2100,15.5
mmr,2010,7.1
mmr,2015,7.4
mmr,2020,7.7
mmr,2025,8.0
mmr,2030,8.3
mmr,2035,8.6
mmr,2040,8.9
mmr,2045,9.2
mmr,2050,9.4
mmr,2055,9.7
mmr,2060,10.0
mmr,2065,10.3
mmr,2070,10.6
mmr,2075,10.9
mmr,2080,11.1
mmr,2085,11.4
mmr,2090,11.6
mmr,2095,11.8
mmr,2100,12.1
mne,2010,11.5
mne,2015,11.7
mne,2020,11.9
mne,2025,12.0
mne,2030,12.1
mne,2035,12.2
mne,2040,12.2
mne,2045,12.3
mne,2050,12.4
mne,2055,12.5
mne,2060,12.6
mne,2065,12.7
mne,2070,12.8
mne,2075,12.9
mne,2080,13.0
mne,2085,13.1
mne,2090,13.2
mne,2095,13.3
mne,2100,13.4
mng,2010,9.1
mng,2015,9.3
mng,2020,9.6
mng,2025,9.8
mng,2030,10.0
mng,2035,10.2
mng,2040,10.4
mng,2045,10.6
mng,2050,10.8
mng,2055,10.9
mng,2060,11.1
mng,2065,11.3
mng,2070,11.4
mng,2075,11.6
mng,2080,11.7
mng,2085,11.8
mng,2090,11.9
mng,2095,12.0
mng,2100,12.1
moz,2010,2.3
moz,2015,2.8
moz,2020,3.4
moz,2025,3.9
moz,2030,4.5
moz,2035,5.0
moz,2040,5.5
moz,2045,5.9
moz,2050,6.4
moz,2055,6.9
moz,2060,7.3
moz,2065,7.8
moz,2070,8.2
moz,2075,8.7
moz,2080,9.1
moz,2085,9.5
moz,2090,9.8
moz,2095,10.2
moz,2100,10.5
mus,2010,6.9
mus,2015,7.2
mus,2020,7.5
mus,2025,7.8
mus,2030,8.1
mus,2035,8.3
mus,2040,8.6
mus,2045,8.9
mus,2050,9.2
mus,2055,9.5
mus,2060,9.8
mus,2065,10.2
mus,2070,10.5
mus,2075,10.8
mus,2080,11.1
mus,2085,11.4
mus,2090,11.7
mus,2095,11.9
mus,2100,12.2
mwi,2010,6.4
mwi,2015,6.8
mwi,2020,7.2
mwi,2025,7.6
mwi,2030,7.9
mwi,2035,8.3
mwi,2040,8.6
mwi,2045,9.0
mwi,2050,9.3
mwi,2055,9.6
mwi,2060,9.9
mwi,2065,10.2
mwi,2070,10.4
mwi,2075,10.7
mwi,2080,10.9
mwi,2085,11.1
mwi,2090,11.3
mwi,2095,11.5
mwi,2100,11.7
mys,2010,10.2
mys,2015,10.8
mys,2020,11.4
mys,2025,11.9
mys,2030,12.3
mys,2035,12.7
mys,2040,13.1
mys,2045,13.5
mys,2050,13.8
mys,2055,14.1
mys,2060,14.3
mys,2065,14.5
mys,2070,14.7
mys,2075,14.9
mys,2080,15.1
mys,2085,15.2
mys,2090,15.4
mys,2095,15.5
mys,2100,15.6
nam,2010,7.9
nam,2015,8.5
nam,2020,9.0
nam,2025,9.5
nam,2030,9.9
nam,2035,10.3
nam,2040,10.6
nam,2045,10.9
nam,2050,11.2
nam,2055,11.5
nam,2060,11.7
nam,2065,11.9
nam,2070,12.1
nam,2075,12.3
nam,2080,12.4
nam,2085,12.6
nam,2090,12.7
nam,2095,12.9
nam,2100,13.0
ncl,2010,10.1
ncl,2015,10.6
ncl,2020,11.1
ncl,2025,11.5
ncl,2030,11.9
ncl,2035,12.3
ncl,2040,12.6
ncl,2045,12.9
ncl,2050,13.1
ncl,2055,13.3
ncl,2060,13.5
ncl,2065,13.7
ncl,2070,13.9
ncl,2075,14.1
ncl,2080,14.2
ncl,2085,14.3
ncl,2090,14.4
ncl,2095,14.5
ncl,2100,14.6
ner,2010,1.5
ner,2015,1.8
ner,2020,2.1
ner,2025,2.5
ner,2030,2.9
ner,2035,3.3
ner,2040,3.8
ner,2045,4.2
ner,2050,4.7
ner,2055,5.1
ner,2060,5.6
ner,2065,6.1
ner,2070,6.7
ner,2075,7.2
ner,2080,7.7
ner,2085,8.2
ner,2090,8.7
ner,2095,9.2
ner,2100,9.6
nga,2010,7.4
nga,2015,8.1
nga,2020,8.8
nga,2025,9.4
nga,2030,10.0
nga,2035,10.6
nga,2040,11.1
nga,2045,11.5
nga,2050,11.9
nga,2055,12.3
nga,2060,12.7
nga,2065,13.0
nga,2070,13.3
nga,2075,13.5
nga,2080,13.7
nga,2085,13.9
nga,2090,14.1
nga,2095,14.2
nga,2100,14.3
nic,2010,5.8
nic,2015,6.2
nic,2020,6.6
nic,2025,7.0
nic,2030,7.4
nic,2035,7.7
nic,2040,8.1
nic,2045,8.5
nic,2050,8.8
nic,2055,9.2
nic,2060,9.5
nic,2065,9.8
nic,2070,10.2
nic,2075,10.5
nic,2080,10.8
nic,2085,11.1
nic,2090,11.3
nic,2095,11.6
nic,2100,11.8
nld,2010,11.8
nld,2015,11.9
nld,2020,12.1
nld,2025,12.2
nld,2030,12.4
nld,2035,12.5
nld,2040,12.7
nld,2045,12.9
nld,2050,13.0
nld,2055,13.2
nld,2060,13.3
nld,2065,13.5
nld,2070,13.6
nld,2075,13.8
nld,2080,13.9
nld,2085,14.0
nld,2090,14.1
nld,2095,14.2
nld,2100,14.3
nor,2010,12.6
nor,2015,12.8
nor,2020,13.0
nor,2025,13.3
nor,2030,13.5
nor,2035,13.7
nor,2040,13.9
nor,2045,14.1
nor,2050,14.3
nor,2055,14.5
nor,2060,14.7
nor,2065,14.9
nor,2070,15.1
nor,2075,15.2
nor,2080,15.3
nor,2085,15.4
nor,2090,15.5
nor,2095,15.6
nor,2100,15.7
npl,2010,5.2
npl,2015,6.0
npl,2020,6.8
npl,2025,7.5
npl,2030,8.1
npl,2035,8.6
npl,2040,9.1
npl,2045,9.6
npl,2050,10.0
npl,2055,10.4
npl,2060,10.7
npl,2065,11.0
npl,2070,11.4
npl,2075,11.6
npl,2080,11.9
npl,2085,12.1
npl,2090,12.3
npl,2095,12.5
npl,2100,12.7
nzl,2010,13.0
nzl,2015,13.2
nzl,2020,13.4
nzl,2025,13.6
nzl,2030,13.8
nzl,2035,14.0
nzl,2040,14.1
nzl,2045,14.3
nzl,2050,14.5
nzl,2055,14.6
nzl,2060,14.7
nzl,2065,14.9
nzl,2070,15.0
nzl,2075,15.1
nzl,2080,15.2
nzl,2085,15.3
nzl,2090,15.4
nzl,2095,15.5
nzl,2100,15.6
pak,2010,4.9
pak,2015,5.3
pak,2020,5.8
pak,2025,6.2
pak,2030,6.6
pak,2035,7.0
pak,2040,7.4
pak,2045,7.8
pak,2050,8.3
pak,2055,8.7
pak,2060,9.1
pak,2065,9.5
pak,2070,9.9
pak,2075,10.3
pak,2080,10.7
pak,2085,11.0
pak,2090,11.3
pak,2095,11.6
pak,2100,11.9
pan,2010,9.2
pan,2015,9.6
pan,2020,10.0
pan,2025,10.3
pan,2030,10.7
pan,2035,11.0
pan,2040,11.3
pan,2045,11.6
pan,2050,11.9
pan,2055,12.2
pan,2060,12.5
pan,2065,12.7
pan,2070,12.9
pan,2075,13.2
pan,2080,13.4
pan,2085,13.6
pan,2090,13.7
pan,2095,13.9
pan,2100,14.0
per,2010,9.9
per,2015,10.3
per,2020,10.6
per,2025,10.9
per,2030,11.2
per,2035,11.4
per,2040,11.6
per,2045,11.8
per,2050,12.0
per,2055,12.2
per,2060,12.3
per,2065,12.5
per,2070,12.6
per,2075,12.8
per,2080,12.9
per,2085,13.0
per,2090,13.1
per,2095,13.3
per,2100,13.4
phl,2010,9.2
phl,2015,9.5
phl,2020,9.9
phl,2025,10.2
phl,2030,10.4
phl,2035,10.7
phl,2040,10.9
phl,2045,11.2
phl,2050,11.4
phl,2055,11.6
phl,2060,11.7
phl,2065,11.9
phl,2070,12.0
phl,2075,12.2
phl,2080,12.3
phl,2085,12.4
phl,2090,12.5
phl,2095,12.6
phl,2100,12.7
pol,2010,11.9
pol,2015,12.1
pol,2020,12.3
pol,2025,12.4
pol,2030,12.5
pol,2035,12.6
pol,2040,12.8
pol,2045,12.9
pol,2050,13.0
pol,2055,13.1
pol,2060,13.2
pol,2065,13.3
pol,2070,13.4
pol,2075,13.6
pol,2080,13.7
pol,2085,13.8
pol,2090,13.8
pol,2095,13.9
pol,2100,14.0
pri,2010,11.6
pri,2015,12.0
pri,2020,12.3
pri,2025,12.6
pri,2030,12.8
pri,2035,13.1
pri,2040,13.3
pri,2045,13.5
pri,2050,13.6
pri,2055,13.8
pri,2060,14.0
pri,2065,14.1
pri,2070,14.2
pri,2075,14.4
pri,2080,14.5
pri,2085,14.6
pri,2090,14.7
pri,2095,14.8
pri,2100,14.8
prt,2010,7.4
prt,2015,7.8
prt,2020,8.3
prt,2025,8.8
prt,2030,9.3
prt,2035,9.7
prt,2040,10.1
prt,2045,10.5
prt,2050,10.9
prt,2055,11.3
prt,2060,11.6
prt,2065,11.9
prt,2070,12.2
prt,2075,12.4
prt,2080,12.7
prt,2085,12.9
prt,2090,13.1
prt,2095,13.3
prt,2100,13.5
pry,2010,7.8
pry,2015,8.2
pry,2020,8.6
pry,2025,9.0
pry,2030,9.3
pry,2035,9.7
pry,2040,10.0
pry,2045,10.3
pry,2050,10.6
pry,2055,10.9
pry,2060,11.2
pry,2065,11.5
pry,2070,11.7
pry,2075,12.0
pry,2080,12.3
pry,2085,12.5
pry,2090,12.7
pry,2095,12.9
pry,2100,13.1
pse,2010,9.2
pse,2015,9.8
pse,2020,10.4
pse,2025,11.0
pse,2030,11.4
pse,2035,11.8
pse,2040,12.2
pse,2045,12.5
pse,2050,12.8
pse,2055,13.1
pse,2060,13.3
pse,2065,13.6
pse,2070,13.8
pse,2075,14.0
pse,2080,14.1
pse,2085,14.3
pse,2090,14.4
pse,2095,14.5
pse,2100,14.7
pyf,2010,9.8
pyf,2015,10.2
pyf,2020,10.6
pyf,2025,11.0
pyf,2030,11.2
pyf,2035,11.5
pyf,2040,11.8
pyf,2045,12.1
pyf,2050,12.3
pyf,2055,12.6
pyf,2060,12.8
pyf,2065,13.0
pyf,2070,13.2
pyf,2075,13.3
pyf,2080,13.5
pyf,2085,13.6
pyf,2090,13.7
pyf,2095,13.9
pyf,2100,14.0
qat,2010,8.8
qat,2015,8.9
qat,2020,9.0
qat,2025,9.1
qat,2030,9.2
qat,2035,9.4
qat,2040,9.6
qat,2045,9.8
qat,2050,10.1
qat,2055,10.3
qat,2060,10.6
qat,2065,10.9
qat,2070,11.2
qat,2075,11.5
qat,2080,11.8
qat,2085,12.0
qat,2090,12.2
qat,2095,12.4
qat,2100,12.6
rou,2010,11.0
rou,2015,11.3
rou,2020,11.5
rou,2025,11.7
rou,2030,11.8
rou,2035,11.9
rou,2040,12.0
rou,2045,12.1
rou,2050,12.2
rou,2055,12.3
rou,2060,12.4
rou,2065,12.5
rou,2070,12.6
rou,2075,12.7
rou,2080,12.8
rou,2085,12.9
rou,2090,13.0
rou,2095,13.1
rou,2100,13.2
rus,2010,10.5
rus,2015,10.7
rus,2020,10.9
rus,2025,11.0
rus,2030,11.2
rus,2035,11.3
rus,2040,11.5
rus,2045,11.6
rus,2050,11.7
rus,2055,11.9
rus,2060,12.0
rus,2065,12.1
rus,2070,12.2
rus,2075,12.3
rus,2080,12.4
rus,2085,12.5
rus,2090,12.6
rus,2095,12.7
rus,2100,12.7
rwa,2010,4.2
rwa,2015,4.7
rwa,2020,5.0
rwa,2025,5.4
rwa,2030,5.8
rwa,2035,6.2
rwa,2040,6.7
rwa,2045,7.1
rwa,2050,7.4
rwa,2055,7.8
rwa,2060,8.2
rwa,2065,8.5
rwa,2070,8.9
rwa,2075,9.2
rwa,2080,9.6
rwa,2085,9.9
rwa,2090,10.2
rwa,2095,10.4
rwa,2100,10.7
sau,2010,10.3
sau,2015,10.8
sau,2020,11.3
sau,2025,11.7
sau,2030,12.1
sau,2035,12.5
sau,2040,12.9
sau,2045,13.2
sau,2050,13.5
sau,2055,13.8
sau,2060,14.0
sau,2065,14.2
sau,2070,14.4
sau,2075,14.6
sau,2080,14.7
sau,2085,14.8
sau,2090,14.9
sau,2095,15.0
sau,2100,15.1
sdn,2010,3.5
sdn,2015,3.9
sdn,2020,4.4
sdn,2025,5.0
sdn,2030,5.5
sdn,2035,6.1
sdn,2040,6.6
sdn,2045,7.1
sdn,2050,7.7
sdn,2055,8.2
sdn,2060,8.7
sdn,2065,9.2
sdn,2070,9.6
sdn,2075,10.1
sdn,2080,10.5
sdn,2085,10.8
sdn,2090,11.2
sdn,2095,11.5
sdn,2100,11.8
sen,2010,3.7
sen,2015,4.1
sen,2020,4.5
sen,2025,4.9
sen,2030,5.3
sen,2035,5.8
sen,2040,6.2
sen,2045,6.7
sen,2050,7.2
sen,2055,7.6
sen,2060,8.1
sen,2065,8.6
sen,2070,9.0
sen,2075,9.4
sen,2080,9.8
sen,2085,10.2
sen,2090,10.6
sen,2095,11.0
sen,2100,11.3
sgp,2010,11.7
sgp,2015,12.1
sgp,2020,12.4
sgp,2025,12.6
sgp,2030,12.8
sgp,2035,12.9
sgp,2040,13.0
sgp,2045,13.0
sgp,2050,13.1
sgp,2055,13.1
sgp,2060,13.1
sgp,2065,13.0
sgp,2070,13.0
sgp,2075,12.9
sgp,2080,12.9
sgp,2085,12.8
sgp,2090,12.8
sgp,2095,12.8
sgp,2100,12.8
sle,2010,4.8
sle,2015,5.1
sle,2020,5.3
sle,2025,5.5
sle,2030,5.8
sle,2035,6.1
sle,2040,6.4
sle,2045,6.7
sle,2050,7.1
sle,2055,7.4
sle,2060,7.8
sle,2065,8.2
sle,2070,8.6
sle,2075,9.0
sle,2080,9.4
sle,2085,9.8
sle,2090,10.2
sle,2095,10.6
sle,2100,10.9
slv,2010,6.8
slv,2015,7.4
slv,2020,7.9
slv,2025,8.4
slv,2030,8.9
slv,2035,9.3
slv,2040,9.7
slv,2045,10.1
slv,2050,10.5
slv,2055,10.8
slv,2060,11.1
slv,2065,11.5
slv,2070,11.8
slv,2075,12.1
slv,2080,12.3
slv,2085,12.6
slv,2090,12.9
slv,2095,13.1
slv,2100,13.3
som,2010,5.1
som,2015,5.5
som,2020,5.9
som,2025,6.4
som,2030,6.8
som,2035,7.3
som,2040,7.7
som,2045,8.1
som,2050,8.5
som,2055,8.8
som,2060,9.2
som,2065,9.5
som,2070,9.8
som,2075,10.1
som,2080,10.4
som,2085,10.7
som,2090,11.0
som,2095,11.3
som,2100,11.5
srb,2010,11.1
srb,2015,11.3
srb,2020,11.5
srb,2025,11.7
srb,2030,11.8
srb,2035,11.9
srb,2040,12.1
srb,2045,12.2
srb,2050,12.3
srb,2055,12.4
srb,2060,12.5
srb,2065,12.6
srb,2070,12.8
srb,2075,12.9
srb,2080,13.0
srb,2085,13.1
srb,2090,13.2
srb,2095,13.3
srb,2100,13.4
stp,2010,4.2
stp,2015,4.5
stp,2020,5.0
stp,2025,5.5
stp,2030,5.9
stp,2035,6.2
stp,2040,6.6
stp,2045,6.9
stp,2050,7.2
stp,2055,7.4
stp,2060,7.7
stp,2065,8.0
stp,2070,8.3
stp,2075,8.5
stp,2080,8.7
stp,2085,9.0
stp,2090,9.2
stp,2095,9.3
stp,2100,9.5
sur,2010,9.5
sur,2015,9.7
sur,2020,9.9
sur,2025,10.1
sur,2030,10.3
sur,2035,10.5
sur,2040,10.7
sur,2045,10.9
sur,2050,11.1
sur,2055,11.3
sur,2060,11.5
sur,2065,11.7
sur,2070,11.9
sur,2075,12.1
sur,2080,12.3
sur,2085,12.5
sur,2090,12.7
sur,2095,12.9
sur,2100,13.1
svk,2010,12.4
svk,2015,12.6
svk,2020,12.7
svk,2025,12.9
svk,2030,13.0
svk,2035,13.1
svk,2040,13.2
svk,2045,13.4
svk,2050,13.5
svk,2055,13.6
svk,2060,13.7
svk,2065,13.8
svk,2070,14.0
svk,2075,14.1
svk,2080,14.1
svk,2085,14.2
svk,2090,14.3
svk,2095,14.4
svk,2100,14.5
svn,2010,11.9
svn,2015,12.1
svn,2020,12.3
svn,2025,12.5
svn,2030,12.6
svn,2035,12.8
svn,2040,13.0
svn,2045,13.2
svn,2050,13.4
svn,2055,13.6
svn,2060,13.8
svn,2065,13.9
svn,2070,14.1
svn,2075,14.3
svn,2080,14.4
svn,2085,14.5
svn,2090,14.6
svn,2095,14.7
svn,2100,14.8
swe,2010,12.3
swe,2015,12.6
swe,2020,12.9
swe,2025,13.1
swe,2030,13.2
swe,2035,13.4
swe,2040,13.6
swe,2045,13.7
swe,2050,13.9
swe,2055,14.0
swe,2060,14.2
swe,2065,14.3
swe,2070,14.4
swe,2075,14.5
swe,2080,14.6
swe,2085,14.7
swe,2090,14.7
swe,2095,14.8
swe,2100,14.9
swz,2010,8.3
swz,2015,9.1
swz,2020,9.8
swz,2025,10.4
swz,2030,10.8
swz,2035,11.2
swz,2040,11.6
swz,2045,11.9
swz,2050,12.2
swz,2055,12.4
swz,2060,12.6
swz,2065,12.8
swz,2070,13.0
swz,2075,13.2
swz,2080,13.4
swz,2085,13.5
swz,2090,13.6
swz,2095,13.8
swz,2100,13.9
syr,2010,6.7
syr,2015,7.0
syr,2020,7.4
syr,2025,7.6
syr,2030,7.8
syr,2035,8.1
syr,2040,8.4
syr,2045,8.7
syr,2050,9.0
syr,2055,9.4
syr,2060,9.7
syr,2065,10.0
syr,2070,10.4
syr,2075,10.7
syr,2080,11.1
syr,2085,11.4
syr,2090,11.7
syr,2095,12.0
syr,2100,12.3
tcd,2010,2.8
