country,year,prj_pop_all_4_mf
irl,2080,4644.16
irl,2085,4769.31
irl,2090,4881.72
irl,2095,4979.08
irl,2100,5056.21
irn,2010,6749.11
irn,2015,8587.12
irn,2020,10378.25
irn,2025,12243.54
irn,2030,14415.83
irn,2035,16859.74
irn,2040,19457.69
irn,2045,21984.86
irn,2050,24358.43
irn,2055,26626.21
irn,2060,28829.21
irn,2065,30915.55
irn,2070,32780.49
irn,2075,34357.08
irn,2080,35645.1
irn,2085,36750.53
irn,2090,37737.35
irn,2095,38635.35
irn,2100,39371.02
irq,2010,2644.33
irq,2015,3596.05
irq,2020,4791.79
irq,2025,6309.18
irq,2030,8188.13
irq,2035,10364.54
irq,2040,12774.09
irq,2045,15365.32
irq,2050,18141.6
irq,2055,21080.11
irq,2060,24130.37
irq,2065,27201.43
irq,2070,30212.19
irq,2075,33123.25
irq,2080,35919.43
irq,2085,38572.18
irq,2090,41046.41
irq,2095,43272.85
irq,2100,45228.66
isl,2010,78.88
isl,2015,92.87
isl,2020,106.74
isl,2025,120.97
isl,2030,136.68
isl,2035,153.09
isl,2040,170.29
isl,2045,187.87
isl,2050,205.37
isl,2055,222.72
isl,2060,240.25
isl,2065,257.56
isl,2070,274.55
isl,2075,290.87
isl,2080,306.09
isl,2085,319.97
isl,2090,332.53
isl,2095,343.94
isl,2100,354.24
isr,2010,1692.34
isr,2015,1886.9
isr,2020,2101.03
isr,2025,2337.83
isr,2030,2606.35
isr,2035,2898.49
isr,2040,3216.15
isr,2045,3561.9
isr,2050,3942.2
isr,2055,4366.19
isr,2060,4835.17
isr,2065,5342.59
isr,2070,5882.83
isr,2075,6456.11
isr,2080,7059.47
isr,2085,7693.96
isr,2090,8356.5
isr,2095,9038.67
isr,2100,9735.44
ita,2010,5622.39
ita,2015,6304.11
ita,2020,6978.62
ita,2025,7705.67
ita,2030,8490.71
ita,2035,9295.9
ita,2040,10106.78
ita,2045,10910.48
ita,2050,11739.89
ita,2055,12603.62
ita,2060,13492.52
ita,2065,14353.38
ita,2070,15169.12
ita,2075,15946.78
ita,2080,16691.4
ita,2085,17409.58
ita,2090,18089.77
ita,2095,18710.47
ita,2100,19257.79
jam,2010,300.51
jam,2015,345.87
jam,2020,393.53
jam,2025,435.92
jam,2030,477.94
jam,2035,520.16
jam,2040,562.44
jam,2045,602.18
jam,2050,637.7
jam,2055,669.65
jam,2060,698.93
jam,2065,728.37
jam,2070,756.85
jam,2075,783.52
jam,2080,807.86
jam,2085,829.46
jam,2090,849.0
jam,2095,866.52
jam,2100,881.9
jor,2010,839.99
jor,2015,1161.33
jor,2020,1544.36
jor,2025,1979.44
jor,2030,2462.97
jor,2035,2969.1
jor,2040,3506.53
jor,2045,4075.83
jor,2050,4665.54
jor,2055,5259.11
jor,2060,5844.04
jor,2065,6403.01
jor,2070,6929.15
jor,2075,7414.52
jor,2080,7852.8
jor,2085,8237.82
jor,2090,8563.52
jor,2095,8826.98
jor,2100,9033.77
jpn,2010,36339.45
jpn,2015,40522.68
jpn,2020,44038.31
jpn,2025,47389.87
jpn,2030,50517.55
jpn,2035,53300.48
jpn,2040,55561.33
jpn,2045,57268.29
jpn,2050,58512.0
jpn,2055,59385.57
jpn,2060,59920.4
jpn,2065,60055.17
jpn,2070,59786.72
jpn,2075,59171.25
jpn,2080,58321.62
jpn,2085,57344.16
jpn,2090,56284.65
jpn,2095,55142.08
jpn,2100,53893.93
kaz,2010,2795.31
kaz,2015,3229.58
kaz,2020,3606.62
kaz,2025,4050.11
kaz,2030,4648.02
kaz,2035,5239.77
kaz,2040,5792.11
kaz,2045,6300.36
kaz,2050,6780.25
kaz,2055,7267.78
kaz,2060,7766.12
kaz,2065,8230.81
kaz,2070,8624.76
kaz,2075,8944.63
kaz,2080,9212.76
kaz,2085,9445.11
kaz,2090,9639.06
kaz,2095,9781.01
kaz,2100,9857.41
ken,2010,691.65
ken,2015,896.76
ken,2020,1200.45
ken,2025,1558.13
ken,2030,2008.52
ken,2035,2580.97
ken,2040,3265.75
ken,2045,4037.16
ken,2050,4894.2
ken,2055,5841.92
ken,2060,6892.56
ken,2065,8055.13
ken,2070,9305.93
ken,2075,10635.11
ken,2080,12016.59
ken,2085,13449.63
ken,2090,14949.08
ken,2095,16498.01
ken,2100,18071.98
kgz,2010,408.13
kgz,2015,467.09
kgz,2020,529.05
kgz,2025,584.43
kgz,2030,643.03
kgz,2035,707.27
kgz,2040,777.02
kgz,2045,844.23
kgz,2050,908.08
kgz,2055,970.79
kgz,2060,1034.13
kgz,2065,1098.91
kgz,2070,1162.7
kgz,2075,1223.27
kgz,2080,1280.84
kgz,2085,1336.98
kgz,2090,1393.73
kgz,2095,1450.67
kgz,2100,1506.05
khm,2010,190.82
khm,2015,261.75
khm,2020,332.21
khm,2025,403.91
khm,2030,484.76
khm,2035,578.98
khm,2040,684.16
khm,2045,794.77
khm,2050,908.64
khm,2055,1026.83
khm,2060,1151.43
khm,2065,1287.61
khm,2070,1430.12
khm,2075,1574.28
khm,2080,1720.86
khm,2085,1872.94
khm,2090,2036.28
khm,2095,2208.57
khm,2100,2383.61
kor,2010,12692.83
kor,2015,15010.22
kor,2020,17444.8
kor,2025,19603.59
kor,2030,21318.94
kor,2035,22867.28
kor,2040,24215.1
kor,2045,25345.42
kor,2050,26224.18
kor,2055,26805.47
kor,2060,27047.02
kor,2065,26954.62
kor,2070,26595.86
kor,2075,26045.27
kor,2080,25374.14
kor,2085,24624.17
kor,2090,23828.62
kor,2095,23010.0
kor,2100,22210.29
kwt,2010,329.34
kwt,2015,408.41
kwt,2020,493.97
kwt,2025,596.44
kwt,2030,718.99
kwt,2035,848.58
kwt,2040,981.0
kwt,2045,1118.52
kwt,2050,1263.75
kwt,2055,1417.41
kwt,2060,1577.13
kwt,2065,1726.58
kwt,2070,1860.65
kwt,2075,1979.4
kwt,2080,2087.14
kwt,2085,2186.51
kwt,2090,2275.51
kwt,2095,2349.18
kwt,2100,2403.47
lao,2010,198.6
lao,2015,238.9
lao,2020,280.33
lao,2025,319.8
lao,2030,358.08
lao,2035,398.09
lao,2040,441.45
lao,2045,486.27
lao,2050,531.28
lao,2055,575.64
lao,2060,620.25
lao,2065,667.16
lao,2070,716.89
lao,2075,768.99
lao,2080,822.3
lao,2085,876.89
lao,2090,934.76
lao,2095,998.11
lao,2100,1067.71
lbn,2010,534.4
lbn,2015,674.03
lbn,2020,833.96
lbn,2025,985.24
lbn,2030,1142.24
lbn,2035,1302.54
lbn,2040,1470.04
lbn,2045,1640.19
lbn,2050,1804.72
lbn,2055,1956.07
lbn,2060,2094.13
lbn,2065,2215.09
lbn,2070,2318.89
lbn,2075,2407.21
lbn,2080,2477.88
lbn,2085,2530.24
lbn,2090,2565.82
lbn,2095,2587.2
lbn,2100,2597.1
lbr,2010,22.32
lbr,2015,30.18
lbr,2020,40.22
lbr,2025,52.99
lbr,2030,69.37
lbr,2035,90.19
lbr,2040,116.39
lbr,2045,149.0
lbr,2050,188.98
lbr,2055,236.92
lbr,2060,293.76
lbr,2065,359.97
lbr,2070,436.07
lbr,2075,521.86
lbr,2080,616.9
lbr,2085,721.37
lbr,2090,835.19
lbr,2095,957.44
lbr,2100,1086.6
lca,2010,19.07
lca,2015,22.61
lca,2020,26.09
lca,2025,29.53
lca,2030,33.29
lca,2035,37.16
lca,2040,41.04
lca,2045,44.83
lca,2050,48.48
lca,2055,51.97
lca,2060,55.32
lca,2065,58.44
lca,2070,61.29
lca,2075,63.87
lca,2080,66.17
lca,2085,68.22
lca,2090,70.01
lca,2095,71.59
lca,2100,72.97
lso,2010,58.17
lso,2015,73.0
lso,2020,89.41
lso,2025,106.62
lso,2030,124.63
lso,2035,143.74
lso,2040,164.31
lso,2045,186.32
lso,2050,209.34
lso,2055,233.02
lso,2060,257.23
lso,2065,282.53
lso,2070,308.75
lso,2075,335.52
lso,2080,362.8
lso,2085,390.56
lso,2090,419.14
lso,2095,447.63
lso,2100,475.68
ltu,2010,1093.04
ltu,2015,1177.63
ltu,2020,1241.85
ltu,2025,1277.29
ltu,2030,1297.81
ltu,2035,1319.38
ltu,2040,1344.01
ltu,2045,1365.51
ltu,2050,1375.56
ltu,2055,1373.07
ltu,2060,1362.65
ltu,2065,1351.95
ltu,2070,1344.14
ltu,2075,1337.16
ltu,2080,1327.07
ltu,2085,1313.15
ltu,2090,1298.44
ltu,2095,1286.97
ltu,2100,1280.01
lux,2010,93.16
lux,2015,110.0
lux,2020,129.44
lux,2025,150.85
lux,2030,173.43
lux,2035,197.0
lux,2040,221.6
lux,2045,248.54
lux,2050,278.08
lux,2055,309.79
lux,2060,342.65
lux,2065,374.02
lux,2070,403.55
lux,2075,431.7
lux,2080,458.86
lux,2085,484.62
lux,2090,507.99
lux,2095,527.98
lux,2100,544.35
lva,2010,556.5
lva,2015,592.63
lva,2020,615.33
lva,2025,628.71
lva,2030,642.37
lva,2035,656.51
lva,2040,669.82
lva,2045,678.84
lva,2050,682.96
lva,2055,682.63
lva,2060,680.53
lva,2065,678.51
lva,2070,676.16
lva,2075,672.12
lva,2080,665.84
lva,2085,658.52
lva,2090,652.09
lva,2095,647.7
lva,2100,644.42
mac,2010,79.88
mac,2015,109.51
mac,2020,139.34
mac,2025,167.44
mac,2030,197.23
mac,2035,231.96
mac,2040,270.37
mac,2045,310.67
mac,2050,350.75
mac,2055,389.42
mac,2060,426.9
mac,2065,460.83
mac,2070,491.0
mac,2075,517.1
mac,2080,538.16
mac,2085,553.8
mac,2090,564.5
mac,2095,571.3
mac,2100,574.93
mar,2010,1274.04
mar,2015,1640.63
mar,2020,2048.32
mar,2025,2492.47
mar,2030,2988.2
mar,2035,3534.95
mar,2040,4132.08
mar,2045,4759.97
mar,2050,5395.48
mar,2055,6028.87
mar,2060,6660.15
mar,2065,7301.15
mar,2070,7949.59
mar,2075,8592.19
mar,2080,9218.89
mar,2085,9815.8
mar,2090,10383.35
mar,2095,10919.51
mar,2100,11426.73
mda,2010,363.68
mda,2015,382.87
mda,2020,387.99
mda,2025,384.85
mda,2030,383.82
mda,2035,383.69
mda,2040,380.69
mda,2045,376.19
mda,2050,369.78
mda,2055,362.66
mda,2060,355.42
mda,2065,348.14
mda,2070,340.23
mda,2075,331.41
mda,2080,322.5
mda,2085,314.77
mda,2090,309.17
mda,2095,305.71
mda,2100,303.72
mdg,2010,218.52
mdg,2015,279.22
mdg,2020,358.45
mdg,2025,455.32
mdg,2030,571.2
mdg,2035,707.24
mdg,2040,864.11
mdg,2045,1044.26
mdg,2050,1251.02
mdg,2055,1486.49
mdg,2060,1751.11
mdg,2065,2044.33
mdg,2070,2362.42
mdg,2075,2706.88
mdg,2080,3079.04
mdg,2085,3477.67
mdg,2090,3902.41
mdg,2095,4357.32
mdg,2100,4836.95
mdv,2010,9.86
mdv,2015,13.99
mdv,2020,18.27
mdv,2025,22.42
mdv,2030,26.68
mdv,2035,31.54
mdv,2040,37.23
mdv,2045,43.47
mdv,2050,49.83
mdv,2055,56.05
mdv,2060,62.23
mdv,2065,68.54
mdv,2070,74.98
mdv,2075,81.37
mdv,2080,87.44
mdv,2085,93.06
mdv,2090,98.37
mdv,2095,103.59
mdv,2100,108.78
mex,2010,9731.18
mex,2015,11837.37
mex,2020,14196.97
mex,2025,16808.56
mex,2030,19631.0
mex,2035,22595.75
mex,2040,25692.05
mex,2045,28877.66
mex,2050,32103.09
mex,2055,35331.53
mex,2060,38532.77
mex,2065,41749.48
mex,2070,44933.73
mex,2075,48042.03
mex,2080,50978.84
mex,2085,53733.47
mex,2090,56316.86
mex,2095,58708.2
mex,2100,60864.84
mkd,2010,182.31
mkd,2015,205.1
mkd,2020,225.68
mkd,2025,242.67
mkd,2030,257.32
mkd,2035,271.46
mkd,2040,286.3
mkd,2045,302.03
mkd,2050,318.07
mkd,2055,333.89
mkd,2060,349.28
mkd,2065,363.71
mkd,2070,376.95
mkd,2075,388.83
mkd,2080,399.19
mkd,2085,408.27
mkd,2090,416.95
mkd,2095,425.55
mkd,2100,434.45
mli,2010,50.12
mli,2015,65.58
mli,2020,86.1
mli,2025,114.3
mli,2030,153.16
mli,2035,205.32
mli,2040,273.0
mli,2045,358.77
mli,2050,465.31
mli,2055,594.58
mli,2060,747.95
mli,2065,927.76
mli,2070,1135.54
mli,2075,1371.65
mli,2080,1636.56
mli,2085,1930.53
mli,2090,2256.65
mli,2095,2617.12
mli,2100,3007.43
mlt,2010,66.32
mlt,2015,78.93
mlt,2020,90.9
mlt,2025,101.59
mlt,2030,112.15
mlt,2035,123.94
mlt,2040,136.57
mlt,2045,149.2
mlt,2050,161.28
mlt,2055,172.59
mlt,2060,183.23
mlt,2065,192.87
mlt,2070,201.46
mlt,2075,208.79
mlt,2080,214.67
mlt,2085,219.13
mlt,2090,222.44
mlt,2095,224.92
mlt,2100,226.77
mmr,2010,3714.24
mmr,2015,4571.94
mmr,2020,5464.62
mmr,2025,6366.69
mmr,2030,7293.04
mmr,2035,8221.76
mmr,2040,9144.7
mmr,2045,10051.07
mmr,2050,10908.91
mmr,2055,11682.76
mmr,2060,12362.35
mmr,2065,12962.62
mmr,2070,13499.37
mmr,2075,13997.72
mmr,2080,14455.17
mmr,2085,14868.38
mmr,2090,15235.95
mmr,2095,15557.6
mmr,2100,15845.05
mne,2010,71.55
mne,2015,77.67
mne,2020,83.9
mne,2025,90.2
mne,2030,96.82
mne,2035,103.69
mne,2040,110.8
mne,2045,118.18
mne,2050,125.8
mne,2055,133.77
mne,2060,142.15
mne,2065,150.54
mne,2070,158.65
mne,2075,166.22
mne,2080,173.17
mne,2085,179.49
mne,2090,185.21
mne,2095,190.31
mne,2100,194.73
mng,2010,194.46
mng,2015,222.01
mng,2020,247.29
mng,2025,269.51
mng,2030,297.25
mng,2035,331.17
mng,2040,368.63
mng,2045,405.87
mng,2050,441.52
mng,2055,477.52
mng,2060,517.15
mng,2065,560.94
mng,2070,606.86
mng,2075,651.58
mng,2080,693.7
mng,2085,734.51
mng,2090,775.26
mng,2095,816.01
mng,2100,854.7
moz,2010,66.61
moz,2015,87.61
moz,2020,117.01
moz,2025,158.33
moz,2030,214.18
moz,2035,284.36
moz,2040,370.0
moz,2045,474.2
moz,2050,600.65
moz,2055,752.01
moz,2060,930.78
moz,2065,1137.88
moz,2070,1372.99
moz,2075,1636.93
moz,2080,1932.79
moz,2085,2262.04
moz,2090,2622.3
moz,2095,3011.77
moz,2100,3431.56
mus,2010,27.85
mus,2015,32.57
mus,2020,37.69
mus,2025,42.89
mus,2030,48.01
mus,2035,52.82
mus,2040,57.87
mus,2045,63.64
mus,2050,70.17
mus,2055,77.26
mus,2060,84.71
mus,2065,92.4
mus,2070,100.45
mus,2075,108.99
mus,2080,118.19
mus,2085,128.01
mus,2090,138.37
mus,2095,149.18
mus,2100,160.43
mwi,2010,85.45
mwi,2015,112.57
mwi,2020,148.76
mwi,2025,196.27
mwi,2030,260.9
mwi,2035,347.08
mwi,2040,460.98
mwi,2045,608.72
mwi,2050,797.94
mwi,2055,1036.18
mwi,2060,1330.37
mwi,2065,1684.7
mwi,2070,2103.04
mwi,2075,2585.14
mwi,2080,3133.09
mwi,2085,3745.14
mwi,2090,4416.85
mwi,2095,5145.45
mwi,2100,5927.44
mys,2010,3166.04
mys,2015,4174.47
mys,2020,5368.24
mys,2025,6686.62
mys,2030,8077.14
mys,2035,9570.96
mys,2040,11158.32
mys,2045,12815.08
mys,2050,14513.13
mys,2055,16202.52
mys,2060,17842.2
mys,2065,19407.92
mys,2070,20875.12
mys,2075,22217.46
mys,2080,23416.39
mys,2085,24467.04
mys,2090,25372.58
mys,2095,26113.38
mys,2100,26686.05
nam,2010,84.01
nam,2015,104.57
nam,2020,129.01
nam,2025,156.52
nam,2030,186.54
nam,2035,218.69
nam,2040,252.66
nam,2045,288.52
nam,2050,327.15
nam,2055,368.67
nam,2060,412.44
nam,2065,457.61
nam,2070,503.26
nam,2075,548.92
nam,2080,594.34
nam,2085,638.83
nam,2090,681.98
nam,2095,723.66
nam,2100,763.87
ncl,2010,43.68
ncl,2015,53.21
ncl,2020,63.69
ncl,2025,74.71
ncl,2030,86.43
ncl,2035,98.9
ncl,2040,112.04
ncl,2045,125.62
ncl,2050,139.34
ncl,2055,153.12
ncl,2060,166.95
ncl,2065,180.29
ncl,2070,192.98
ncl,2075,204.87
ncl,2080,215.84
ncl,2085,225.75
ncl,2090,234.54
ncl,2095,242.16
ncl,2100,248.59
ner,2010,54.72
ner,2015,69.7
ner,2020,92.43
ner,2025,124.92
ner,2030,170.09
ner,2035,232.4
ner,2040,317.39
ner,2045,432.45
ner,2050,586.18
ner,2055,789.4
ner,2060,1054.81
ner,2065,1397.09
ner,2070,1827.99
ner,2075,2354.42
ner,2080,2973.67
ner,2085,3681.73
ner,2090,4490.6
ner,2095,5411.58
ner,2100,6440.39
nga,2010,7983.96
nga,2015,10667.47
nga,2020,14128.25
nga,2025,18587.25
nga,2030,24306.68
nga,2035,31365.11
nga,2040,39857.87
nga,2045,49882.31
nga,2050,61576.1
nga,2055,75008.33
nga,2060,90198.86
nga,2065,107081.46
nga,2070,125501.03
nga,2075,144799.63
nga,2080,164337.12
nga,2085,183808.39
nga,2090,203180.29
nga,2095,222152.6
nga,2100,240431.69
nic,2010,311.91
nic,2015,388.61
nic,2020,474.43
nic,2025,566.74
nic,2030,668.82
nic,2035,777.49
nic,2040,889.85
nic,2045,1004.06
nic,2050,1119.71
nic,2055,1235.14
nic,2060,1347.63
nic,2065,1461.17
nic,2070,1574.69
nic,2075,1685.96
nic,2080,1793.34
nic,2085,1897.29
nic,2090,1998.61
nic,2095,2096.66
nic,2100,2190.23
nld,2010,3313.49
nld,2015,3635.41
nld,2020,3979.74
nld,2025,4334.84
nld,2030,4682.39
nld,2035,4998.15
nld,2040,5297.76
nld,2045,5604.93
nld,2050,5932.18
nld,2055,6274.5
nld,2060,6625.32
nld,2065,6965.61
nld,2070,7292.88
nld,2075,7613.66
nld,2080,7930.79
nld,2085,8237.85
nld,2090,8522.54
nld,2095,8774.4
nld,2100,8990.66
nor,2010,1104.25
nor,2015,1278.84
nor,2020,1475.17
nor,2025,1677.42
nor,2030,1881.07
nor,2035,2089.07
nor,2040,2302.02
nor,2045,2527.06
nor,2050,2765.3
nor,2055,3010.45
nor,2060,3255.48
nor,2065,3487.83
nor,2070,3707.14
nor,2075,3919.01
nor,2080,4122.35
nor,2085,4313.94
nor,2090,4485.56
nor,2095,4636.23
nor,2100,4765.23
npl,2010,668.68
npl,2015,924.11
npl,2020,1248.89
npl,2025,1640.05
npl,2030,2076.51
npl,2035,2561.75
npl,2040,3121.8
npl,2045,3758.01
npl,2050,4448.37
npl,2055,5177.59
npl,2060,5944.9
npl,2065,6749.95
npl,2070,7582.8
npl,2075,8433.68
npl,2080,9291.5
npl,2085,10139.41
npl,2090,10966.81
npl,2095,11780.82
npl,2100,12573.44
nzl,2010,1079.39
nzl,2015,1213.92
nzl,2020,1357.86
nzl,2025,1504.91
nzl,2030,1663.27
nzl,2035,1827.51
nzl,2040,1996.9
nzl,2045,2170.29
nzl,2050,2344.86
nzl,2055,2520.4
nzl,2060,2699.74
nzl,2065,2877.92
nzl,2070,3051.96
nzl,2075,3218.6
nzl,2080,3374.63
nzl,2085,3517.0
nzl,2090,3644.24
nzl,2095,3756.75
nzl,2100,3854.66
pak,2010,4799.09
pak,2015,6318.3
pak,2020,8071.25
pak,2025,9973.73
pak,2030,12153.22
pak,2035,14714.52
pak,2040,17660.3
pak,2045,20896.1
pak,2050,24318.57
pak,2055,27925.85
pak,2060,31764.52
pak,2065,35898.5
pak,2070,40279.71
pak,2075,44768.99
pak,2080,49303.4
pak,2085,53892.48
pak,2090,58571.47
pak,2095,63372.38
pak,2100,68228.24
pan,2010,426.1
pan,2015,517.3
pan,2020,622.48
pan,2025,741.05
pan,2030,870.28
pan,2035,1004.32
pan,2040,1140.79
pan,2045,1279.89
pan,2050,1421.82
pan,2055,1563.82
pan,2060,1704.07
pan,2065,1838.71
pan,2070,1965.53
pan,2075,2083.1
pan,2080,2189.74
pan,2085,2284.58
pan,2090,2365.85
pan,2095,2432.08
pan,2100,2482.84
per,2010,4021.34
per,2015,4756.84
per,2020,5542.07
per,2025,6357.14
per,2030,7188.66
per,2035,8016.23
per,2040,8814.52
per,2045,9573.19
per,2050,10289.55
per,2055,10951.34
per,2060,11547.4
per,2065,12095.93
per,2070,12595.38
per,2075,13038.48
per,2080,13421.42
per,2085,13752.05
per,2090,14041.7
per,2095,14292.79
per,2100,14502.25
phl,2010,16680.07
phl,2015,20346.11
phl,2020,24478.47
phl,2025,29009.65
phl,2030,33650.46
phl,2035,38425.64
phl,2040,43290.31
phl,2045,48166.26
phl,2050,52925.97
phl,2055,57540.76
phl,2060,61907.37
phl,2065,65998.96
phl,2070,69776.44
phl,2075,73260.03
phl,2080,76407.87
phl,2085,79146.7
phl,2090,81459.51
phl,2095,83381.72
phl,2100,84964.24
pol,2010,5782.47
pol,2015,6486.51
pol,2020,7051.86
pol,2025,7486.99
pol,2030,7899.34
pol,2035,8355.74
pol,2040,8813.84
pol,2045,9279.18
pol,2050,9715.42
pol,2055,10094.12
pol,2060,10408.81
pol,2065,10683.38
pol,2070,10938.88
pol,2075,11175.39
pol,2080,11391.11
pol,2085,11586.3
pol,2090,11771.05
pol,2095,11961.85
pol,2100,12168.08
pri,2010,807.03
pri,2015,897.91
pri,2020,985.02
pri,2025,1063.61
pri,2030,1134.87
pri,2035,1197.23
pri,2040,1246.9
pri,2045,1282.46
pri,2050,1304.28
pri,2055,1313.2
pri,2060,1310.59
pri,2065,1299.69
pri,2070,1281.79
pri,2075,1258.28
pri,2080,1230.0
pri,2085,1198.21
pri,2090,1164.03
pri,2095,1129.03
pri,2100,1094.43
prt,2010,1042.19
prt,2015,1191.03
prt,2020,1355.3
prt,2025,1535.67
prt,2030,1730.89
prt,2035,1927.33
prt,2040,2119.28
prt,2045,2319.57
prt,2050,2529.53
prt,2055,2750.12
prt,2060,2977.57
prt,2065,3193.74
prt,2070,3394.27
prt,2075,3582.12
prt,2080,3760.42
prt,2085,3929.98
prt,2090,4088.39
prt,2095,4229.45
prt,2100,4348.83
pry,2010,470.73
pry,2015,597.54
pry,2020,741.03
pry,2025,901.13
pry,2030,1077.25
pry,2035,1265.91
pry,2040,1467.47
pry,2045,1678.31
pry,2050,1894.33
pry,2055,2113.88
pry,2060,2333.99
pry,2065,2551.13
pry,2070,2761.89
pry,2075,2964.91
pry,2080,3156.48
pry,2085,3334.99
pry,2090,3501.86
pry,2095,3657.98
pry,2100,3801.73
pse,2010,296.31
pse,2015,409.04
pse,2020,557.53
pse,2025,740.3
pse,2030,953.7
pse,2035,1198.68
pse,2040,1471.95
pse,2045,1764.2
pse,2050,2068.24
pse,2055,2379.4
pse,2060,2691.65
pse,2065,3004.02
pse,2070,3310.28
pse,2075,3604.32
pse,2080,3881.69
pse,2085,4140.07
pse,2090,4375.61
pse,2095,4586.97
pse,2100,4772.74
pyf,2010,36.76
pyf,2015,43.47
pyf,2020,50.51
pyf,2025,57.19
pyf,2030,64.13
pyf,2035,71.6
pyf,2040,79.41
pyf,2045,87.25
pyf,2050,94.87
pyf,2055,102.25
pyf,2060,109.49
pyf,2065,116.53
pyf,2070,123.31
pyf,2075,129.68
pyf,2080,135.59
pyf,2085,141.06
pyf,2090,146.19
pyf,2095,151.02
pyf,2100,155.53
qat,2010,255.06
qat,2015,334.78
qat,2020,395.31
qat,2025,456.93
qat,2030,528.61
qat,2035,610.39
qat,2040,700.57
qat,2045,795.87
qat,2050,893.25
qat,2055,993.05
qat,2060,1096.82
qat,2065,1186.82
qat,2070,1261.66
qat,2075,1319.38
qat,2080,1361.87
qat,2085,1392.47
qat,2090,1413.11
qat,2095,1424.06
qat,2100,1423.24
rou,2010,2313.65
rou,2015,2452.47
rou,2020,2532.53
rou,2025,2597.58
rou,2030,2657.55
rou,2035,2712.63
rou,2040,2756.82
rou,2045,2802.21
rou,2050,2845.3
rou,2055,2884.02
rou,2060,2913.52
rou,2065,2927.89
rou,2070,2931.12
rou,2075,2928.38
rou,2080,2928.54
rou,2085,2937.28
rou,2090,2955.93
rou,2095,2982.0
rou,2100,3010.47
rus,2010,22958.54
rus,2015,24168.85
rus,2020,24781.98
rus,2025,25276.61
rus,2030,26077.18
rus,2035,27211.01
rus,2040,28380.68
rus,2045,29332.21
rus,2050,30083.39
rus,2055,30832.3
rus,2060,31817.8
rus,2065,33015.55
rus,2070,34275.09
rus,2075,35431.41
rus,2080,36426.15
rus,2085,37393.99
rus,2090,38449.33
rus,2095,39580.64
rus,2100,40661.36
rwa,2010,41.66
rwa,2015,56.97
rwa,2020,76.09
rwa,2025,100.26
rwa,2030,133.42
rwa,2035,178.11
rwa,2040,235.1
rwa,2045,303.91
rwa,2050,385.17
rwa,2055,481.81
rwa,2060,598.2
rwa,2065,737.77
rwa,2070,900.72
rwa,2075,1085.36
rwa,2080,1288.83
rwa,2085,1513.16
rwa,2090,1763.12
rwa,2095,2039.44
rwa,2100,2338.29
sau,2010,4169.55
sau,2015,5622.52
sau,2020,7321.59
sau,2025,9242.66
sau,2030,11478.68
sau,2035,13994.95
sau,2040,16583.19
sau,2045,19231.15
sau,2050,21913.87
sau,2055,24614.92
sau,2060,27298.7
sau,2065,29835.32
sau,2070,32147.38
sau,2075,34230.96
sau,2080,36079.77
sau,2085,37658.31
sau,2090,38955.57
sau,2095,39943.97
sau,2100,40619.18
sdn,2010,1244.86
sdn,2015,1699.76
sdn,2020,2287.72
sdn,2025,3025.36
sdn,2030,3917.98
sdn,2035,4960.98
sdn,2040,6148.86
sdn,2045,7470.74
sdn,2050,8927.77
sdn,2055,10508.92
sdn,2060,12180.25
sdn,2065,13910.02
sdn,2070,15656.02
sdn,2075,17413.97
sdn,2080,19159.23
sdn,2085,20860.63
sdn,2090,22514.42
sdn,2095,24111.25
sdn,2100,25624.11
sen,2010,196.06
sen,2015,256.59
sen,2020,330.27
sen,2025,425.06
sen,2030,546.65
sen,2035,693.61
sen,2040,865.38
sen,2045,1061.73
sen,2050,1285.66
sen,2055,1541.97
sen,2060,1829.5
sen,2065,2150.4
sen,2070,2500.08
sen,2075,2876.92
sen,2080,3281.49
sen,2085,3715.89
sen,2090,4176.2
sen,2095,4655.25
sen,2100,5154.91
sgp,2010,1928.05
sgp,2015,2455.32
sgp,2020,2936.3
sgp,2025,3352.02
sgp,2030,3727.44
sgp,2035,4092.57
sgp,2040,4460.68
sgp,2045,4828.79
sgp,2050,5182.15
sgp,2055,5492.73
sgp,2060,5746.56
sgp,2065,5922.68
sgp,2070,6039.92
sgp,2075,6114.7
sgp,2080,6152.61
sgp,2085,6149.01
sgp,2090,6097.83
sgp,2095,6003.01
sgp,2100,5880.39
sle,2010,85.39
sle,2015,106.73
sle,2020,135.03
sle,2025,172.6
sle,2030,221.48
sle,2035,281.95
sle,2040,353.81
sle,2045,436.99
sle,2050,532.23
sle,2055,639.88
sle,2060,760.11
sle,2065,891.97
sle,2070,1032.23
sle,2075,1179.37
sle,2080,1333.18
sle,2085,1493.29
sle,2090,1658.17
sle,2095,1827.26
sle,2100,2000.07
slv,2010,366.68
slv,2015,451.1
slv,2020,547.94
slv,2025,641.2
slv,2030,734.32
slv,2035,830.55
slv,2040,931.29
slv,2045,1032.69
slv,2050,1129.82
slv,2055,1221.49
slv,2060,1308.14
slv,2065,1395.1
slv,2070,1481.1
slv,2075,1564.04
slv,2080,1643.39
slv,2085,1717.76
slv,2090,1787.27
slv,2095,1851.79
slv,2100,1913.76
som,2010,142.93
som,2015,172.88
som,2020,214.5
som,2025,271.02
som,2030,343.53
som,2035,430.6
som,2040,531.31
som,2045,649.54
som,2050,787.81
som,2055,944.68
