country,year,sp_pop_0712_fe_un
fji,2010,52109
fji,2011,51563
fji,2012,50931
fji,2013,50252
fji,2014,49572
fji,2015,48931
fra,1990,2234572
fra,1991,2235195
fra,1992,2242682
fra,1993,2252680
fra,1994,2259171
fra,1995,2257976
fra,1996,2247579
fra,1997,2229702
fra,1998,2207403
fra,1999,2185292
fra,2000,2166877
fra,2001,2152580
fra,2002,2141740
fra,2003,2135474
fra,2004,2134884
fra,2005,2140514
fra,2006,2152994
fra,2007,2171558
fra,2008,2193527
fra,2009,2215203
fra,2010,2233755
fra,2011,2248461
fra,2012,2259570
fra,2013,2266458
fra,2014,2268693
fra,2015,2266123
fsm,1990,7843
fsm,1991,8103
fsm,1992,8394
fsm,1993,8667
fsm,1994,8863
fsm,1995,8935
fsm,1996,8865
fsm,1997,8673
fsm,1998,8415
fsm,1999,8175
fsm,2000,8008
fsm,2001,7937
fsm,2002,7937
fsm,2003,7993
fsm,2004,8064
fsm,2005,8119
fsm,2006,8157
fsm,2007,8185
fsm,2008,8202
fsm,2009,8206
fsm,2010,8194
fsm,2011,8170
fsm,2012,8128
fsm,2013,8068
fsm,2014,7997
fsm,2015,7914
gab,1990,66871
gab,1991,69392
gab,1992,72057
gab,1993,74799
gab,1994,77529
gab,1995,80164
gab,1996,82703
gab,1997,85126
gab,1998,87315
gab,1999,89127
gab,2000,90465
gab,2001,91283
gab,2002,91630
gab,2003,91619
gab,2004,91425
gab,2005,91178
gab,2006,90912
gab,2007,90624
gab,2008,90374
gab,2009,90220
gab,2010,90203
gab,2011,90357
gab,2012,90683
gab,2013,91142
gab,2014,91666
gab,2015,92213
gbr,1990,2035512
gbr,1991,2060446
gbr,1992,2095589
gbr,1993,2135802
gbr,1994,2174443
gbr,1995,2206500
gbr,1996,2229955
gbr,1997,2245180
gbr,1998,2252581
gbr,1999,2253543
gbr,2000,2249220
gbr,2001,2239667
gbr,2002,2224703
gbr,2003,2205172
gbr,2004,2182167
gbr,2005,2156833
gbr,2006,2129290
gbr,2007,2100426
gbr,2008,2073046
gbr,2009,2050662
gbr,2010,2035761
gbr,2011,2029376
gbr,2012,2030841
gbr,2013,2038753
gbr,2014,2050843
gbr,2015,2065232
geo,1990,261748
geo,1991,260024
geo,1992,257198
geo,1993,253597
geo,1994,249720
geo,1995,245893
geo,1996,242318
geo,1997,238817
geo,1998,234906
geo,1999,229898
geo,2000,223350
geo,2001,215137
geo,2002,205568
geo,2003,195169
geo,2004,184678
geo,2005,174680
geo,2006,165290
geo,2007,156500
geo,2008,148618
geo,2009,141968
geo,2010,136757
geo,2011,133167
geo,2012,131096
geo,2013,130074
geo,2014,129427
geo,2015,128654
gha,1990,1256092
gha,1991,1292712
gha,1992,1329657
gha,1993,1366208
gha,1994,1401415
gha,1995,1434554
gha,1996,1465470
gha,1997,1494247
gha,1998,1520752
gha,1999,1544898
gha,2000,1566706
gha,2001,1586071
gha,2002,1603203
gha,2003,1618858
gha,2004,1634045
gha,2005,1649544
gha,2006,1665515
gha,2007,1681888
gha,2008,1698913
gha,2009,1716808
gha,2010,1735649
gha,2011,1755700
gha,2012,1776753
gha,2013,1797787
gha,2014,1817412
gha,2015,1834648
gin,1990,463493
gin,1991,484399
gin,1992,507561
gin,1993,531577
gin,1994,554543
gin,1995,575075
gin,1996,592717
gin,1997,607844
gin,1998,620959
gin,1999,632919
gin,2000,644412
gin,2001,655527
gin,2002,666222
gin,2003,676904
gin,2004,688055
gin,2005,700050
gin,2006,713010
gin,2007,726973
gin,2008,742101
gin,2009,758538
gin,2010,776329
gin,2011,795584
gin,2012,816142
gin,2013,837437
gin,2014,858700
gin,2015,879348
gmb,1990,72307
gmb,1991,75063
gmb,1992,77877
gmb,1993,80760
gmb,1994,83727
gmb,1995,86791
gmb,1996,89947
gmb,1997,93185
gmb,1998,96510
gmb,1999,99924
gmb,2000,103423
gmb,2001,107006
gmb,2002,110652
gmb,2003,114326
gmb,2004,117982
gmb,2005,121582
gmb,2006,125109
gmb,2007,128550
gmb,2008,131888
gmb,2009,135110
gmb,2010,138201
gmb,2011,141156
gmb,2012,143965
gmb,2013,146604
gmb,2014,149048
gmb,2015,151282
gnb,1990,80310
gnb,1991,82857
gnb,1992,85716
gnb,1993,88801
gnb,1994,91970
gnb,1995,95129
gnb,1996,98248
gnb,1997,101365
gnb,1998,104555
gnb,1999,107920
gnb,2000,111536
gnb,2001,115432
gnb,2002,119580
gnb,2003,123919
gnb,2004,128358
gnb,2005,132838
gnb,2006,137332
gnb,2007,141867
gnb,2008,146511
gnb,2009,151364
gnb,2010,156493
gnb,2011,161912
gnb,2012,167589
gnb,2013,173469
gnb,2014,179484
gnb,2015,185570
gnq,1990,24829
gnq,1991,25471
gnq,1992,26193
gnq,1993,26975
gnq,1994,27788
gnq,1995,28608
gnq,1996,29435
gnq,1997,30281
gnq,1998,31144
gnq,1999,32026
gnq,2000,32928
gnq,2001,33847
gnq,2002,34783
gnq,2003,35728
gnq,2004,36672
gnq,2005,37615
gnq,2006,38553
gnq,2007,39489
gnq,2008,40416
gnq,2009,41333
gnq,2010,42238
gnq,2011,43123
gnq,2012,43998
gnq,2013,44880
gnq,2014,45802
gnq,2015,46782
grc,1990,413597
grc,1991,407443
grc,1992,398274
grc,1993,387162
grc,1994,375717
grc,1995,365154
grc,1996,355764
grc,1997,347309
grc,1998,339824
grc,1999,333217
grc,2000,327410
grc,2001,322513
grc,2002,318603
grc,2003,315507
grc,2004,312962
grc,2005,310773
grc,2006,308861
grc,2007,307240
grc,2008,305922
grc,2009,304950
grc,2010,304333
grc,2011,304035
grc,2012,303973
grc,2013,304069
grc,2014,304230
grc,2015,304369
grd,1990,6560
grd,1991,6740
grd,1992,7019
grd,1993,7345
grd,1994,7637
grd,1995,7843
grd,1996,7937
grd,1997,7937
grd,1998,7772
grd,1999,7578
grd,2000,7713
grd,2001,7914
grd,2002,7732
grd,2003,7787
grd,2004,7844
grd,2005,7902
grd,2006,7503
grd,2007,7302
grd,2008,7064
grd,2009,6814
grd,2010,6567
grd,2011,6332
grd,2012,6107
grd,2013,5896
grd,2014,5704
grd,2015,5533
gtm,1990,743689
gtm,1991,760426
gtm,1992,776466
gtm,1993,792133
gtm,1994,807892
gtm,1995,824110
gtm,1996,840802
gtm,1997,857943
gtm,1998,875808
gtm,1999,894718
gtm,2000,914856
gtm,2001,936388
gtm,2002,959139
gtm,2003,982516
gtm,2004,1005697
gtm,2005,1028084
gtm,2006,1049389
gtm,2007,1069736
gtm,2008,1089437
gtm,2009,1108992
gtm,2010,1128729
gtm,2011,1148728
gtm,2012,1168746
gtm,2013,1188405
gtm,2014,1207176
gtm,2015,1224680
guy,1990,54963
guy,1991,54052
guy,1992,53046
guy,1993,51923
guy,1994,50653
guy,1995,49241
guy,1996,47635
guy,1997,45894
guy,1998,44251
guy,1999,43014
guy,2000,42395
guy,2001,42467
guy,2002,43125
guy,2003,44174
guy,2004,45325
guy,2005,46348
guy,2006,47208
guy,2007,47913
guy,2008,48324
guy,2009,48293
guy,2010,47721
guy,2011,46552
guy,2012,44835
guy,2013,42719
guy,2014,40419
guy,2015,38110
hkg,1990,245814
hkg,1991,245387
hkg,1992,244698
hkg,1993,243752
hkg,1994,242568
hkg,1995,241179
hkg,1996,239493
hkg,1997,237530
hkg,1998,235559
hkg,1999,233937
hkg,2000,232890
hkg,2001,232616
hkg,2002,232947
hkg,2003,233272
hkg,2004,232750
hkg,2005,230812
hkg,2006,227226
hkg,2007,222283
hkg,2008,216594
hkg,2009,211037
hkg,2010,206268
hkg,2011,202460
hkg,2012,199464
hkg,2013,197222
hkg,2014,195574
hkg,2015,194386
hnd,1990,409366
hnd,1991,420216
hnd,1992,430564
hnd,1993,440504
hnd,1994,450212
hnd,1995,459801
hnd,1996,469240
hnd,1997,478424
hnd,1998,487289
hnd,1999,495759
hnd,2000,503754
hnd,2001,511333
hnd,2002,518455
hnd,2003,524803
hnd,2004,529967
hnd,2005,533701
hnd,2006,535859
hnd,2007,536653
hnd,2008,536622
hnd,2009,536516
hnd,2010,536894
hnd,2011,537917
hnd,2012,539478
hnd,2013,541536
hnd,2014,543955
hnd,2015,546615
hrv,1990,187263
hrv,1991,187050
hrv,1992,186193
hrv,1993,184608
hrv,1994,182212
hrv,1995,178993
hrv,1996,174839
hrv,1997,169874
hrv,1998,164613
hrv,1999,159758
hrv,2000,155788
hrv,2001,152942
hrv,2002,151056
hrv,2003,149717
hrv,2004,148308
hrv,2005,146387
hrv,2006,143858
hrv,2007,140892
hrv,2008,137635
hrv,2009,134326
hrv,2010,131156
hrv,2011,128118
hrv,2012,125196
hrv,2013,122572
hrv,2014,120468
hrv,2015,119029
hti,1990,566341
hti,1991,585335
hti,1992,603062
hti,1993,618824
hti,1994,631855
hti,1995,641696
hti,1996,647928
hti,1997,650849
hti,1998,651642
hti,1999,651981
hti,2000,653106
hti,2001,655413
hti,2002,658655
hti,2003,662649
hti,2004,666984
hti,2005,671343
hti,2006,675807
hti,2007,680508
hti,2008,685220
hti,2009,689649
hti,2010,693595
hti,2011,696903
hti,2012,699656
hti,2013,702191
hti,2014,704987
hti,2015,708361
hun,1990,440321
hun,1991,424658
hun,1992,407164
hun,1993,389790
hun,1994,375048
hun,1995,364639
hun,1996,359513
hun,1997,358969
hun,1998,361024
hun,1999,362757
hun,2000,362048
hun,2001,358365
hun,2002,352358
hun,2003,344507
hun,2004,335698
hun,2005,326653
hun,2006,317301
hun,2007,307562
hun,2008,298151
hun,2009,289964
hun,2010,283619
hun,2011,279461
hun,2012,277267
hun,2013,276384
hun,2014,275837
hun,2015,274910
idn,1990,12878492
idn,1991,12933566
idn,1992,12969435
idn,1993,12985088
idn,1994,12979492
idn,1995,12952905
idn,1996,12904854
idn,1997,12838469
idn,1998,12762159
idn,1999,12686968
idn,2000,12621310
idn,2001,12567925
idn,2002,12526259
idn,2003,12497198
idn,2004,12480590
idn,2005,12475820
idn,2006,12483014
idn,2007,12501244
idn,2008,12527103
idn,2009,12556011
idn,2010,12583743
idn,2011,12609852
idn,2012,12632473
idn,2013,12644345
idn,2014,12636508
idn,2015,12602806
ind,1990,59113999
ind,1991,60140098
ind,1992,61127175
ind,1993,62088289
ind,1994,63043116
ind,1995,64003214
ind,1996,64971573
ind,1997,65934875
ind,1998,66868338
ind,1999,67738398
ind,2000,68519382
ind,2001,69208103
ind,2002,69807528
ind,2003,70306697
ind,2004,70694387
ind,2005,70966420
ind,2006,71114357
ind,2007,71149801
ind,2008,71113932
ind,2009,71062533
ind,2010,71036439
ind,2011,71050543
ind,2012,71096258
ind,2013,71161689
ind,2014,71225054
ind,2015,71269347
irl,1990,199829
irl,1991,197221
irl,1992,194057
irl,1993,190419
irl,1994,186419
irl,1995,182179
irl,1996,177726
irl,1997,173163
irl,1998,168767
irl,1999,164891
irl,2000,161802
irl,2001,159591
irl,2002,158251
irl,2003,157811
irl,2004,158271
irl,2005,159603
irl,2006,161811
irl,2007,164838
irl,2008,168504
irl,2009,172570
irl,2010,176832
irl,2011,181207
irl,2012,185625
irl,2013,189902
irl,2014,193831
irl,2015,197252
irn,1990,4646379
irn,1991,4845652
irn,1992,5030568
irn,1993,5190925
irn,1994,5314862
irn,1995,5393800
irn,1996,5425076
irn,1997,5410116
irn,1998,5350239
irn,1999,5248701
irn,2000,5109711
irn,2001,4935387
irn,2002,4730599
irn,2003,4506409
irn,2004,4276674
irn,2005,4053597
irn,2006,3838974
irn,2007,3637164
irn,2008,3465510
irn,2009,3344921
irn,2010,3288959
irn,2011,3305203
irn,2012,3386507
irn,2013,3512808
irn,2014,3655148
irn,2015,3791145
irq,1990,1476294
irq,1991,1511721
irq,1992,1553980
irq,1993,1601653
irq,1994,1652418
irq,1995,1704411
irq,1996,1757417
irq,1997,1811537
irq,1998,1865547
irq,1999,1918013
irq,2000,1967889
irq,2001,2014335
irq,2002,2057388
irq,2003,2097975
irq,2004,2137553
irq,2005,2177085
irq,2006,2217054
irq,2007,2256812
irq,2008,2294868
irq,2009,2329142
irq,2010,2358256
irq,2011,2381886
irq,2012,2400880
irq,2013,2416505
irq,2014,2430600
irq,2015,2444678
isl,1990,12343
isl,1991,12351
isl,1992,12348
isl,1993,12346
isl,1994,12363
isl,1995,12409
isl,1996,12492
isl,1997,12601
isl,1998,12725
isl,1999,12850
isl,2000,12965
isl,2001,13069
isl,2002,13163
isl,2003,13227
isl,2004,13242
isl,2005,13196
isl,2006,13074
isl,2007,12890
isl,2008,12677
isl,2009,12483
isl,2010,12338
isl,2011,12253
isl,2012,12222
isl,2013,12232
isl,2014,12271
isl,2015,12328
isr,1990,269887
isr,1991,275121
isr,1992,281589
isr,1993,288673
isr,1994,295476
isr,1995,301361
isr,1996,306138
isr,1997,310060
isr,1998,313471
isr,1999,316906
isr,2000,320769
isr,2001,325066
isr,2002,329694
isr,2003,334811
isr,2004,340586
isr,2005,347091
isr,2006,354419
isr,2007,362411
isr,2008,370575
isr,2009,378241
isr,2010,384907
isr,2011,390415
isr,2012,394840
isr,2013,398205
isr,2014,400620
isr,2015,402184
ita,1990,1794698
ita,1991,1736009
ita,1992,1705171
ita,1993,1694172
ita,1994,1690516
ita,1995,1684912
ita,1996,1675280
ita,1997,1664093
ita,1998,1651970
ita,1999,1640717
ita,2000,1631583
ita,2001,1624254
ita,2002,1617642
ita,2003,1611452
ita,2004,1605353
ita,2005,1599187
ita,2006,1592320
ita,2007,1584887
ita,2008,1578400
ita,2009,1574945
ita,2010,1575779
ita,2011,1581636
ita,2012,1591378
ita,2013,1602079
ita,2014,1609705
ita,2015,1611345
jam,1990,164883
jam,1991,164528
jam,1992,164179
jam,1993,163935
jam,1994,163935
jam,1995,164272
jam,1996,164978
jam,1997,165974
jam,1998,167107
jam,1999,168150
jam,2000,168944
jam,2001,169443
jam,2002,169671
jam,2003,169597
jam,2004,169197
jam,2005,168474
jam,2006,167385
jam,2007,165958
jam,2008,164332
jam,2009,162706
jam,2010,161213
jam,2011,159928
jam,2012,158817
jam,2013,157785
jam,2014,156683
jam,2015,155415
jor,1990,273951
jor,1991,286125
jor,1992,298799
jor,1993,311201
jor,1994,322336
jor,1995,331535
jor,1996,338380
jor,1997,343182
jor,1998,346906
jor,1999,350944
jor,2000,356278
jor,2001,363216
jor,2002,371381
jor,2003,380245
jor,2004,388987
jor,2005,396988
jor,2006,404188
jor,2007,410733
jor,2008,416439
jor,2009,421117
jor,2010,424683
jor,2011,426908
jor,2012,427903
jor,2013,428324
jor,2014,429071
jor,2015,430755
jpn,1990,4694889
jpn,1991,4545885
jpn,1992,4417189
jpn,1993,4304028
jpn,1994,4197511
jpn,1995,4091495
jpn,1996,3985116
jpn,1997,3882238
jpn,1998,3786786
jpn,1999,3704257
jpn,2000,3638309
jpn,2001,3589691
jpn,2002,3556166
jpn,2003,3534627
jpn,2004,3520578
jpn,2005,3510216
jpn,2006,3502920
jpn,2007,3498023
jpn,2008,3491606
jpn,2009,3478995
jpn,2010,3456933
jpn,2011,3423392
jpn,2012,3379138
jpn,2013,3327266
jpn,2014,3272528
jpn,2015,3218444
kaz,1990,989501
kaz,1991,990207
kaz,1992,988919
kaz,1993,985780
kaz,1994,981047
kaz,1995,974803
kaz,1996,967647
kaz,1997,959274
kaz,1998,947811
kaz,1999,930729
kaz,2000,906527
kaz,2001,874744
kaz,2002,836899
kaz,2003,795999
kaz,2004,756170
kaz,2005,720697
kaz,2006,690060
kaz,2007,664275
kaz,2008,645511
kaz,2009,636199
kaz,2010,637746
kaz,2011,651117
kaz,2012,675048
kaz,2013,705825
kaz,2014,738260
kaz,2015,768296
ken,1990,2093479
ken,1991,2168333
ken,1992,2244397
ken,1993,2317903
ken,1994,2383863
ken,1995,2438874
ken,1996,2482200
ken,1997,2515480
ken,1998,2540781
ken,1999,2561255
ken,2000,2579802
ken,2001,2596495
ken,2002,2612382
ken,2003,2632561
ken,2004,2663418
ken,2005,2709440
ken,2006,2772352
ken,2007,2850814
ken,2008,2942234
ken,2009,3042461
ken,2010,3147972
ken,2011,3257817
ken,2012,3371436
ken,2013,3485989
ken,2014,3598183
ken,2015,3705271
kgz,1990,302123
kgz,1991,309072
kgz,1992,316315
kgz,1993,323609
kgz,1994,330640
kgz,1995,337120
kgz,1996,343041
kgz,1997,348295
kgz,1998,352394
kgz,1999,354737
kgz,2000,354935
kgz,2001,352871
kgz,2002,348770
kgz,2003,343065
kgz,2004,336379
kgz,2005,329249
kgz,2006,321771
kgz,2007,314081
kgz,2008,306807
kgz,2009,300709
kgz,2010,296331
kgz,2011,293857
kgz,2012,293173
kgz,2013,294118
kgz,2014,296379
kgz,2015,299642
khm,1990,738187
khm,1991,797920
khm,1992,861274
khm,1993,923276
khm,1994,977617
khm,1995,1019854
khm,1996,1047584
khm,1997,1061988
khm,1998,1066717
khm,1999,1067388
khm,2000,1068093
khm,2001,1070369
khm,2002,1073017
khm,2003,1074205
khm,2004,1071009
khm,2005,1061633
khm,2006,1045531
khm,2007,1024483
khm,2008,1001804
khm,2009,982003
khm,2010,968372
khm,2011,962007
khm,2012,962155
khm,2013,967938
khm,2014,977720
khm,2015,990163
kir,1998,6340
kir,1999,6487
kir,2000,6306
kir,2001,6292
kir,2002,6407
kir,2003,6525
kir,2004,6644
kir,2005,6757
kir,2006,6786
kna,1990,2601
kna,1991,2814
kna,1992,2838
kna,1993,2758
kna,1994,2725
kna,1995,2646
kna,1996,2550
kna,1997,2333
kna,1998,2213
kna,1999,2327
kna,2000,2322
kna,2001,2512
kna,2002,2534
kna,2003,2568
kna,2004,2605
kna,2005,2641
kor,1990,2251637
kor,1991,2202888
kor,1992,2156808
kor,1993,2113562
kor,1994,2072791
kor,1995,2034400
kor,1996,1997409
kor,1997,1962446
kor,1998,1932692
kor,1999,1912358
kor,2000,1903640
kor,2001,1909222
kor,2002,1926063
kor,2003,1943719
kor,2004,1947959
kor,2005,1929014
kor,2006,1882884
kor,2007,1813775
kor,2008,1730278
kor,2009,1645136
kor,2010,1567914
kor,2011,1500878
kor,2012,1442080
kor,2013,1391787
kor,2014,1349219
kor,2015,1313610
kwt,1990,141615
kwt,1991,135626
kwt,1992,124859
kwt,1993,111920
kwt,1994,100517
kwt,1995,93287
kwt,1996,91175
kwt,1997,93304
kwt,1998,98273
kwt,1999,103879
kwt,2000,108503
kwt,2001,111795
kwt,2002,114267
kwt,2003,116191
kwt,2004,118085
kwt,2005,120320
kwt,2006,122882
kwt,2007,125570
kwt,2008,128352
kwt,2009,131181
kwt,2010,134009
kwt,2011,136817
kwt,2012,139594
kwt,2013,142321
kwt,2014,144984
kwt,2015,147559
lao,1990,318974
lao,1991,328138
lao,1992,338451
lao,1993,349879
lao,1994,362328
lao,1995,375618
lao,1996,389780
lao,1997,404530
lao,1998,418982
lao,1999,431987
lao,2000,442686
lao,2001,450870
lao,2002,456655
lao,2003,459938
lao,2004,460716
lao,2005,459093
lao,2006,454969
lao,2007,448619
lao,2008,441037
lao,2009,433541
lao,2010,427140
lao,2011,422134
lao,2012,418460
lao,2013,416289
lao,2014,415687
lao,2015,416645
lbn,1990,207163
lbn,1991,208511
lbn,1992,210326
lbn,1993,212375
lbn,1994,214334
lbn,1995,215977
lbn,1996,217149
lbn,1997,217930
lbn,1998,218607
lbn,1999,219595
lbn,2000,221158
lbn,2001,223431
lbn,2002,226219
lbn,2003,229048
lbn,2004,231266
lbn,2005,232409
lbn,2006,232349
lbn,2007,231257
lbn,2008,229350
lbn,2009,226973
lbn,2010,224412
lbn,2011,221675
lbn,2012,218770
lbn,2013,215991
lbn,2014,213697
lbn,2015,212137
lbr,1990,176603
lbr,1991,174835
lbr,1992,172873
lbr,1993,172089
lbr,1994,174272
lbr,1995,180562
lbr,1996,191827
lbr,1997,207385
lbr,1998,224924
lbr,1999,241187
lbr,2000,253911
lbr,2001,262091
lbr,2002,266660
lbr,2003,269631
lbr,2004,273991
lbr,2005,281840
lbr,2006,293851
lbr,2007,309182
lbr,2008,326603
lbr,2009,344240
lbr,2010,360727
lbr,2011,375699
lbr,2012,389594
lbr,2013,402792
lbr,2014,415953
lbr,2015,429548
lby,1990,387318
lby,1991,392440
lby,1992,395331
lby,1993,395524
lby,1994,392448
lby,1995,385891
lby,1996,375538
lby,1997,362056
lby,1998,347447
lby,1999,334385
lby,2000,324822
lby,2001,319495
lby,2002,317991
lby,2003,319674
lby,2004,323411
lby,2005,328309
lby,2006,334254
lby,2007,341401
lby,2008,349410
lby,2009,357904
lby,2010,366559
lby,2011,375144
lby,2012,383493
lby,2013,391421
lby,2014,398778
lby,2015,405420
lca,1990,10017
lca,1991,10048
lca,1992,10125
lca,1993,10222
lca,1994,10297
lca,1995,10324
lca,1996,10292
lca,1997,10211
lca,1998,10092
lca,1999,9951
lca,2000,9801
lca,2001,9647
lca,2002,9487
lca,2003,9324
lca,2004,9156
lca,2005,8991
lca,2006,8823
lca,2007,8661
lca,2008,8520
lca,2009,8428
lca,2010,8397
lca,2011,8439
lca,2012,8542
lca,2013,8684
lca,2014,8830
lca,2015,8957
lie,2002,1248
lie,2003,1249
lka,1990,1111903
lka,1991,1106115
lka,1992,1095665
lka,1993,1082197
lka,1994,1068069
lka,1995,1054979
lka,1996,1043703
lka,1997,1033760
lka,1998,1024081
lka,1999,1013008
lka,2000,999454
lka,2001,983042
lka,2002,964535
lka,2003,945347
lka,2004,927452
lka,2005,912263
lka,2006,900282
lka,2007,891069
lka,2008,883912
lka,2009,877680
lka,2010,871523
lka,2011,865331
lka,2012,859325
lka,2013,853393
lka,2014,847459
lka,2015,841497
lso,1990,136707
lso,1991,139469
lso,1992,142152
lso,1993,144659
lso,1994,146873
lso,1995,148711
lso,1996,150133
lso,1997,151182
lso,1998,151967
lso,1999,152642
lso,2000,153325
lso,2001,154042
lso,2002,154766
lso,2003,155492
lso,2004,156199
lso,2005,156866
lso,2006,157520
lso,2007,158158
lso,2008,158691
lso,2009,159004
lso,2010,159015
lso,2011,158688
lso,2012,158071
lso,2013,157287
lso,2014,156513
lso,2015,155870
ltu,1990,159563
ltu,1991,160446
ltu,1992,161634
ltu,1993,162843
ltu,1994,163684
ltu,1995,163860
ltu,1996,163320
ltu,1997,162090
ltu,1998,160056
ltu,1999,157106
ltu,2000,153192
ltu,2001,148279
ltu,2002,142471
ltu,2003,136060
ltu,2004,129433
ltu,2005,122910
ltu,2006,116585
ltu,2007,110498
ltu,2008,104859
ltu,2009,99892
ltu,2010,95753
ltu,2011,92535
ltu,2012,90215
ltu,2013,88681
ltu,2014,87743
ltu,2015,87245
lux,1990,12508
lux,1991,12730
lux,1992,12966
lux,1993,13222
lux,1994,13507
lux,1995,13831
lux,1996,14187
lux,1997,14566
lux,1998,14953
lux,1999,15328
lux,2000,15677
lux,2001,15996
lux,2002,16284
lux,2003,16532
lux,2004,16736
lux,2005,16889
lux,2006,16992
lux,2007,17045
lux,2008,17059
lux,2009,17045
lux,2010,17014
lux,2011,16969
lux,2012,16914
lux,2013,16863
lux,2014,16829
lux,2015,16826
lva,1990,105634
lva,1991,107059
lva,1992,108970
lva,1993,110927
lva,1994,112317
lva,1995,112684
lva,1996,111978
lva,1997,110306
lva,1998,107579
lva,1999,103735
lva,2000,98799
lva,2001,92669
lva,2002,85535
lva,2003,78072
lva,2004,71182
lva,2005,65522
lva,2006,61335
lva,2007,58486
lva,2008,56797
lva,2009,55932
lva,2010,55616
lva,2011,55846
lva,2012,56647
lva,2013,57786
lva,2014,58972
lva,2015,59988
mac,1990,15858
mac,1991,17168
mac,1992,18575
mac,1993,19963
mac,1994,21184
mac,1995,22129
mac,1996,22757
mac,1997,23083
mac,1998,23113
mac,1999,22875
mac,2000,22399
mac,2001,21683
mac,2002,20742
mac,2003,19640
mac,2004,18459
mac,2005,17266
mac,2006,16090
mac,2007,14945
mac,2008,13870
mac,2009,12914
mac,2010,12102
mac,2011,11457
mac,2012,10981
mac,2013,10663
mac,2014,10490
mac,2015,10444
mar,1990,1891418
mar,1991,1926576
mar,1992,1960169
mar,1993,1989536
mar,1994,2011222
mar,1995,2022917
mar,1996,2023548
mar,1997,2014214
mar,1998,1997494
mar,1999,1977168
mar,2000,1956113
mar,2001,1935464
mar,2002,1914926
mar,2003,1894289
mar,2004,1872865
mar,2005,1850357
mar,2006,1826887
mar,2007,1803455
mar,2008,1781668
mar,2009,1763557
mar,2010,1750606
mar,2011,1743131
mar,2012,1740783
mar,2013,1743455
mar,2014,1750790
mar,2015,1762261
mda,1990,233711
mda,1991,238931
mda,1992,244790
mda,1993,250319
mda,1994,254196
mda,1995,255468
mda,1996,253921
mda,1997,249819
mda,1998,208936
mda,1999,201814
mda,2000,193134
mda,2001,184632
mda,2002,173812
mda,2003,164102
mda,2004,155085
mda,2005,147767
mda,2006,150662
mda,2007,143124
mda,2008,137267
mda,2009,132555
mda,2010,128575
mda,2011,125285
mda,2012,122805
mda,2013,121049
mda,2014,119931
mda,2015,119369
mdg,1990,966522
mdg,1991,994209
mdg,1992,1022724
mdg,1993,1052436
mdg,1994,1083821
mdg,1995,1117198
mdg,1996,1152613
mdg,1997,1189880
mdg,1998,1228782
mdg,1999,1268989
mdg,2000,1310177
mdg,2001,1352244
mdg,2002,1394995
mdg,2003,1437872
mdg,2004,1480198
mdg,2005,1521433
mdg,2006,1561379
mdg,2007,1599981
mdg,2008,1637058
mdg,2009,1672470
mdg,2010,1706154
mdg,2011,1737928
mdg,2012,1767861
mdg,2013,1796455
mdg,2014,1824409
mdg,2015,1852230
mdv,1990,17815
mdv,1991,18692
mdv,1992,19576
mdv,1993,20428
mdv,1994,21198
mdv,1995,21850
mdv,1996,22372
mdv,1997,22763
mdv,1998,23009
mdv,1999,23096
mdv,2000,23017
mdv,2001,22776
mdv,2002,22381
mdv,2003,21868
mdv,2004,21268
mdv,2005,20617
mdv,2006,19922
mdv,2007,19203
mdv,2008,18530
mdv,2009,17986
mdv,2010,17633
mdv,2011,17496
mdv,2012,17560
mdv,2013,17801
mdv,2014,18169
mdv,2015,18632
mex,1990,6332001
mex,1991,6313513
mex,1992,6303887
mex,1993,6304633
mex,1994,6316206
mex,1995,6338229
mex,1996,6372707
mex,1997,6418440
mex,1998,6467657
mex,1999,6509739
mex,2000,6536919
mex,2001,6546645
mex,2002,6540623
mex,2003,6520649
mex,2004,6490205
mex,2005,6452169
mex,2006,6406423
mex,2007,6352789
mex,2008,6294178
mex,2009,6234263
mex,2010,6175760
mex,2011,6120092
mex,2012,6067000
mex,2013,6015378
mex,2014,5963266
mex,2015,5909267
mhl,1998,4094
mhl,1999,4167
mhl,2000,3630
mhl,2001,3694
mhl,2002,3757
mhl,2003,3820
mhl,2004,3887
mhl,2005,4078
mhl,2006,4149
mkd,1990,98483
mkd,1991,98498
mkd,1992,98209
mkd,1993,97684
mkd,1994,97047
mkd,1995,96379
mkd,1996,95700
mkd,1997,94963
mkd,1998,94116
mkd,1999,93082
mkd,2000,91800
mkd,2001,90281
mkd,2002,88554
mkd,2003,86630
mkd,2004,84528
mkd,2005,82278
mkd,2006,79864
mkd,2007,77326
mkd,2008,74813
mkd,2009,72511
mkd,2010,70552
mkd,2011,69010
mkd,2012,67841
mkd,2013,66926
mkd,2014,66093
mkd,2015,65210
mli,1990,647299
mli,1991,665102
mli,1992,683629
mli,1993,702877
mli,1994,722811
mli,1995,743424
mli,1996,764647
mli,1997,786539
mli,1998,809359
mli,1999,833452
mli,2000,859018
mli,2001,886267
mli,2002,915017
mli,2003,944617
mli,2004,974163
mli,2005,1003045
mli,2006,1031012
mli,2007,1058373
mli,2008,1085760
mli,2009,1114101
mli,2010,1144082
mli,2011,1175706
mli,2012,1208780
mli,2013,1243542
mli,2014,1280242
mli,2015,1318930
mlt,1990,16819
mlt,1991,16860
mlt,1992,16882
mlt,1993,16883
mlt,1994,16848
