country,year,sp_pop_0609_ma_un
fra,1995,1563628
fra,1996,1546985
fra,1997,1524725
fra,1998,1500978
fra,1999,1481400
fra,2000,1469998
fra,2001,1468132
fra,2002,1474450
fra,2003,1486875
fra,2004,1502102
fra,2005,1517528
fra,2006,1532773
fra,2007,1548072
fra,2008,1562137
fra,2009,1573539
fra,2010,1581252
fra,2011,1584738
fra,2012,1584123
fra,2013,1579957
fra,2014,1573184
fra,2015,1564636
fsm,1990,6007
fsm,1991,6172
fsm,1992,6330
fsm,1993,6457
fsm,1994,6526
fsm,1995,6515
fsm,1996,6416
fsm,1997,6239
fsm,1998,6024
fsm,1999,5829
fsm,2000,5693
fsm,2001,5630
fsm,2002,5627
fsm,2003,5668
fsm,2004,5723
fsm,2005,5772
fsm,2006,5812
fsm,2007,5848
fsm,2008,5872
fsm,2009,5880
fsm,2010,5866
fsm,2011,5827
fsm,2012,5763
fsm,2013,5684
fsm,2014,5601
fsm,2015,5523
gab,1990,48158
gab,1991,50112
gab,1992,52181
gab,1993,54257
gab,1994,56198
gab,1995,57891
gab,1996,59315
gab,1997,60483
gab,1998,61386
gab,1999,62023
gab,2000,62407
gab,2001,62522
gab,2002,62391
gab,2003,62107
gab,2004,61803
gab,2005,61573
gab,2006,61456
gab,2007,61440
gab,2008,61519
gab,2009,61662
gab,2010,61851
gab,2011,62087
gab,2012,62382
gab,2013,62723
gab,2014,63099
gab,2015,63494
gbr,1990,1472897
gbr,1991,1495546
gbr,1992,1516794
gbr,1993,1535703
gbr,1994,1551691
gbr,1995,1564264
gbr,1996,1572917
gbr,1997,1577165
gbr,1998,1576724
gbr,1999,1571459
gbr,2000,1561491
gbr,2001,1546743
gbr,2002,1527823
gbr,2003,1506447
gbr,2004,1484889
gbr,2005,1464987
gbr,2006,1447058
gbr,2007,1431275
gbr,2008,1419118
gbr,2009,1412271
gbr,2010,1411742
gbr,2011,1418433
gbr,2012,1431607
gbr,2013,1448560
gbr,2014,1465486
gbr,2015,1479603
geo,1990,184299
geo,1991,183844
geo,1992,182353
geo,1993,179927
geo,1994,176769
geo,1995,173039
geo,1996,168813
geo,1997,164074
geo,1998,158794
geo,1999,152909
geo,2000,146433
geo,2001,139326
geo,2002,131766
geo,2003,124241
geo,2004,117389
geo,2005,111666
geo,2006,107271
geo,2007,104085
geo,2008,101829
geo,2009,100068
geo,2010,98467
geo,2011,96956
geo,2012,95605
geo,2013,94397
geo,2014,93343
geo,2015,92443
gha,1990,922745
gha,1991,948247
gha,1992,973641
gha,1993,998399
gha,1994,1021821
gha,1995,1043397
gha,1996,1063056
gha,1997,1080929
gha,1998,1097000
gha,1999,1111305
gha,2000,1123977
gha,2001,1134807
gha,2002,1144020
gha,2003,1152696
gha,2004,1162265
gha,2005,1173704
gha,2006,1187510
gha,2007,1203275
gha,2008,1219941
gha,2009,1235950
gha,2010,1250179
gha,2011,1262288
gha,2012,1272621
gha,2013,1281557
gha,2014,1289733
gha,2015,1297619
gin,1990,345713
gin,1991,360945
gin,1992,377508
gin,1993,394446
gin,1994,410460
gin,1995,424625
gin,1996,436610
gin,1997,446692
gin,1998,455321
gin,1999,463223
gin,2000,470974
gin,2001,478664
gin,2002,486240
gin,2003,493966
gin,2004,502133
gin,2005,510964
gin,2006,520553
gin,2007,530911
gin,2008,542055
gin,2009,553962
gin,2010,566577
gin,2011,579931
gin,2012,593943
gin,2013,608283
gin,2014,622513
gin,2015,636304
gmb,1990,53288
gmb,1991,55206
gmb,1992,57143
gmb,1993,59130
gmb,1994,61205
gmb,1995,63395
gmb,1996,65708
gmb,1997,68127
gmb,1998,70617
gmb,1999,73131
gmb,2000,75630
gmb,2001,78100
gmb,2002,80538
gmb,2003,82944
gmb,2004,85326
gmb,2005,87683
gmb,2006,90011
gmb,2007,92292
gmb,2008,94505
gmb,2009,96613
gmb,2010,98596
gmb,2011,100446
gmb,2012,102164
gmb,2013,103751
gmb,2014,105206
gmb,2015,106532
gnb,1990,57001
gnb,1991,58943
gnb,1992,61063
gnb,1993,63312
gnb,1994,65629
gnb,1995,67968
gnb,1996,70308
gnb,1997,72670
gnb,1998,75087
gnb,1999,77618
gnb,2000,80300
gnb,2001,83153
gnb,2002,86159
gnb,2003,89279
gnb,2004,92460
gnb,2005,95664
gnb,2006,98866
gnb,2007,102085
gnb,2008,105386
gnb,2009,108856
gnb,2010,112554
gnb,2011,116507
gnb,2012,120680
gnb,2013,124982
gnb,2014,129289
gnb,2015,133510
gnq,1990,17622
gnq,1991,18112
gnq,1992,18661
gnq,1993,19250
gnq,1994,19850
gnq,1995,20441
gnq,1996,21018
gnq,1997,21593
gnq,1998,22171
gnq,1999,22768
gnq,2000,23392
gnq,2001,24044
gnq,2002,24723
gnq,2003,25410
gnq,2004,26083
gnq,2005,26729
gnq,2006,27341
gnq,2007,27927
gnq,2008,28499
gnq,2009,29078
gnq,2010,29678
gnq,2011,30300
gnq,2012,30941
gnq,2013,31609
gnq,2014,32312
gnq,2015,33054
grc,1990,274756
grc,1991,267944
grc,1992,260303
grc,1993,252452
grc,1994,245212
grc,1995,239165
grc,1996,234588
grc,1997,231326
grc,1998,229014
grc,1999,227070
grc,2000,225071
grc,2001,222921
grc,2002,220760
grc,2003,218695
grc,2004,216903
grc,2005,215512
grc,2006,214502
grc,2007,213797
grc,2008,213385
grc,2009,213251
grc,2010,213361
grc,2011,213722
grc,2012,214278
grc,2013,214856
grc,2014,215236
grc,2015,215256
grd,1990,5093
grd,1991,5239
grd,1992,5401
grd,1993,5543
grd,1994,5620
grd,1995,5603
grd,1996,5470
grd,1997,5241
grd,1998,4806
grd,1999,4701
grd,2000,4691
grd,2001,4636
grd,2002,4798
grd,2003,4833
grd,2004,4867
grd,2005,4901
grd,2006,4789
grd,2007,4699
grd,2008,4567
grd,2009,4415
grd,2010,4260
grd,2011,4101
grd,2012,3937
grd,2013,3782
grd,2014,3657
grd,2015,3571
gtm,1990,545716
gtm,1991,554703
gtm,1992,562261
gtm,1993,569394
gtm,1994,577501
gtm,1995,587560
gtm,1996,599990
gtm,1997,614425
gtm,1998,630113
gtm,1999,645918
gtm,2000,661018
gtm,2001,675133
gtm,2002,688533
gtm,2003,701618
gtm,2004,715015
gtm,2005,729146
gtm,2006,744103
gtm,2007,759618
gtm,2008,775326
gtm,2009,790702
gtm,2010,805356
gtm,2011,819149
gtm,2012,832137
gtm,2013,844357
gtm,2014,855910
gtm,2015,866867
guy,1990,37769
guy,1991,36861
guy,1992,35641
guy,1993,34254
guy,1994,32910
guy,1995,31767
guy,1996,30848
guy,1997,30122
guy,1998,29644
guy,1999,29468
guy,2000,29613
guy,2001,30110
guy,2002,30906
guy,2003,31855
guy,2004,32747
guy,2005,33423
guy,2006,33856
guy,2007,34053
guy,2008,33944
guy,2009,33462
guy,2010,32571
guy,2011,31228
guy,2012,29488
guy,2013,27524
guy,2014,25580
guy,2015,23844
hkg,1990,177842
hkg,1991,175721
hkg,1992,172381
hkg,1993,168461
hkg,1994,164877
hkg,1995,162271
hkg,1996,160879
hkg,1997,160458
hkg,1998,160571
hkg,1999,160561
hkg,2000,159950
hkg,2001,158662
hkg,2002,156858
hkg,2003,154572
hkg,2004,151900
hkg,2005,148945
hkg,2006,145648
hkg,2007,142059
hkg,2008,138501
hkg,2009,135402
hkg,2010,133063
hkg,2011,131629
hkg,2012,131002
hkg,2013,130920
hkg,2014,131000
hkg,2015,130957
hnd,1990,297276
hnd,1991,304345
hnd,1992,310957
hnd,1993,317289
hnd,1994,323605
hnd,1995,330067
hnd,1996,336761
hnd,1997,343551
hnd,1998,350104
hnd,1999,355967
hnd,2000,360820
hnd,2001,364578
hnd,2002,367367
hnd,2003,369348
hnd,2004,370773
hnd,2005,371856
hnd,2006,372607
hnd,2007,373048
hnd,2008,373430
hnd,2009,374066
hnd,2010,375164
hnd,2011,376840
hnd,2012,379026
hnd,2013,381526
hnd,2014,384037
hnd,2015,386330
hrv,1990,131323
hrv,1991,129785
hrv,1992,127530
hrv,1993,124753
hrv,1994,121748
hrv,1995,118735
hrv,1996,115751
hrv,1997,112786
hrv,1998,109975
hrv,1999,107470
hrv,2000,105363
hrv,2001,103777
hrv,2002,102660
hrv,2003,101734
hrv,2004,100608
hrv,2005,99012
hrv,2006,96835
hrv,2007,94207
hrv,2008,91413
hrv,2009,88861
hrv,2010,86850
hrv,2011,85456
hrv,2012,84584
hrv,2013,84137
hrv,2014,83953
hrv,2015,83900
hti,1990,423242
hti,1991,433325
hti,1992,440333
hti,1993,444972
hti,1994,448385
hti,1995,451442
hti,1996,454276
hti,1997,456703
hti,1998,458926
hti,1999,461127
hti,2000,463438
hti,2001,466030
hti,2002,468932
hti,2003,471959
hti,2004,474814
hti,2005,477296
hti,2006,479336
hti,2007,481044
hti,2008,482600
hti,2009,484260
hti,2010,486201
hti,2011,488480
hti,2012,491015
hti,2013,493679
hti,2014,496286
hti,2015,498695
hun,1990,271398
hun,1991,262433
hun,1992,257330
hun,1993,255188
hun,1994,254448
hun,1995,253888
hun,1996,253538
hun,1997,253642
hun,1998,253425
hun,1999,251947
hun,2000,248591
hun,2001,242921
hun,2002,235226
hun,2003,226518
hun,2004,218261
hun,2005,211513
hun,2006,206603
hun,2007,203216
hun,2008,200991
hun,2009,199319
hun,2010,197737
hun,2011,196196
hun,2012,194826
hun,2013,193550
hun,2014,192308
hun,2015,191053
idn,1990,8968022
idn,1991,8966398
idn,1992,8942637
idn,1993,8903819
idn,1994,8859996
idn,1995,8818793
idn,1996,8783186
idn,1997,8752314
idn,1998,8725365
idn,1999,8700145
idn,2000,8675400
idn,2001,8649921
idn,2002,8625484
idn,2003,8607102
idn,2004,8601443
idn,2005,8612407
idn,2006,8642496
idn,2007,8687814
idn,2008,8737958
idn,2009,8778609
idn,2010,8799327
idn,2011,8796453
idn,2012,8772451
idn,2013,8730574
idn,2014,8676616
idn,2015,8615056
ind,1990,44467361
ind,1991,45186780
ind,1992,45879470
ind,1993,46563721
ind,1994,47265160
ind,1995,47997615
ind,1996,48774234
ind,1997,49576668
ind,1998,50349220
ind,1999,51016197
ind,2000,51525162
ind,2001,51855499
ind,2002,52028181
ind,2003,52084077
ind,2004,52084643
ind,2005,52076524
ind,2006,52070363
ind,2007,52057997
ind,2008,52044896
ind,2009,52032811
ind,2010,52022535
ind,2011,52019812
ind,2012,52026429
ind,2013,52033269
ind,2014,52026716
ind,2015,51996312
irl,1990,137919
irl,1991,135017
irl,1992,131388
irl,1993,127355
irl,1994,123374
irl,1995,119797
irl,1996,116734
irl,1997,114161
irl,1998,112122
irl,1999,110625
irl,2000,109677
irl,2001,109290
irl,2002,109489
irl,2003,110297
irl,2004,111731
irl,2005,113780
irl,2006,116439
irl,2007,119623
irl,2008,123132
irl,2009,126706
irl,2010,130136
irl,2011,133334
irl,2012,136281
irl,2013,138898
irl,2014,141122
irl,2015,142908
irn,1990,3593656
irn,1991,3683542
irn,1992,3737425
irn,1993,3761278
irn,1994,3765333
irn,1995,3756660
irn,1996,3740743
irn,1997,3714390
irn,1998,3666273
irn,1999,3580437
irn,2000,3448032
irn,2001,3263334
irn,2002,3037593
irn,2003,2799659
irn,2004,2588725
irn,2005,2433073
irn,2006,2342645
irn,2007,2309963
irn,2008,2324118
irn,2009,2366621
irn,2010,2422849
irn,2011,2490598
irn,2012,2571498
irn,2013,2658762
irn,2014,2744804
irn,2015,2823511
irq,1990,1072843
irq,1991,1103989
irq,1992,1142618
irq,1993,1185606
irq,1994,1228388
irq,1995,1267654
irq,1996,1302213
irq,1997,1333012
irq,1998,1361440
irq,1999,1389766
irq,2000,1419547
irq,2001,1451085
irq,2002,1483470
irq,2003,1515624
irq,2004,1545993
irq,2005,1573438
irq,2006,1597897
irq,2007,1619701
irq,2008,1638624
irq,2009,1654481
irq,2010,1667330
irq,2011,1676900
irq,2012,1683719
irq,2013,1689652
irq,2014,1697174
irq,2015,1708084
isl,1990,8633
isl,1991,8656
isl,1992,8664
isl,1993,8674
isl,1994,8704
isl,1995,8766
isl,1996,8870
isl,1997,9005
isl,1998,9144
isl,1999,9249
isl,2000,9295
isl,2001,9273
isl,2002,9193
isl,2003,9074
isl,2004,8946
isl,2005,8832
isl,2006,8736
isl,2007,8653
isl,2008,8590
isl,2009,8552
isl,2010,8542
isl,2011,8563
isl,2012,8612
isl,2013,8680
isl,2014,8755
isl,2015,8827
isr,1990,192916
isr,1991,196417
isr,1992,200636
isr,1993,205192
isr,1994,209544
isr,1995,213326
isr,1996,216345
isr,1997,218777
isr,1998,221066
isr,1999,223847
isr,2000,227560
isr,2001,232327
isr,2002,237933
isr,2003,244059
isr,2004,250237
isr,2005,256098
isr,2006,261559
isr,2007,266643
isr,2008,271226
isr,2009,275186
isr,2010,278439
isr,2011,280927
isr,2012,282657
isr,2013,283694
isr,2014,284148
isr,2015,284119
ita,1990,1194273
ita,1991,1162003
ita,1992,1146232
ita,1993,1142542
ita,1994,1144157
ita,1995,1145925
ita,1996,1146901
ita,1997,1148046
ita,1998,1148361
ita,1999,1147081
ita,2000,1143770
ita,2001,1137348
ita,2002,1127859
ita,2003,1117429
ita,2004,1109119
ita,2005,1105048
ita,2006,1105774
ita,2007,1110308
ita,2008,1117294
ita,2009,1124703
ita,2010,1130916
ita,2011,1135814
ita,2012,1139482
ita,2013,1140755
ita,2014,1138275
ita,2015,1131195
jam,1990,113762
jam,1991,113194
jam,1992,112396
jam,1993,111656
jam,1994,111366
jam,1995,111780
jam,1996,113050
jam,1997,115008
jam,1998,117207
jam,1999,119018
jam,2000,119999
jam,2001,119971
jam,2002,119095
jam,2003,117691
jam,2004,116241
jam,2005,115092
jam,2006,114356
jam,2007,113911
jam,2008,113598
jam,2009,113162
jam,2010,112430
jam,2011,111356
jam,2012,110029
jam,2013,108586
jam,2014,107218
jam,2015,106063
jor,1990,203545
jor,1991,210893
jor,1992,218475
jor,1993,225910
jor,1994,232703
jor,1995,238531
jor,1996,243108
jor,1997,246595
jor,1998,249665
jor,1999,253267
jor,2000,258033
jor,2001,264323
jor,2002,271791
jor,2003,279508
jor,2004,286159
jor,2005,290838
jor,2006,293138
jor,2007,293467
jor,2008,292736
jor,2009,292271
jor,2010,293006
jor,2011,295251
jor,2012,298637
jor,2013,302579
jor,2014,306194
jor,2015,308837
jpn,1990,3132558
jpn,1991,3044733
jpn,1992,2956247
jpn,1993,2869322
jpn,1994,2787077
jpn,1995,2712004
jpn,1996,2643804
jpn,1997,2582342
jpn,1998,2530334
jpn,1999,2491129
jpn,2000,2466524
jpn,2001,2458162
jpn,2002,2463789
jpn,2003,2476449
jpn,2004,2486620
jpn,2005,2487380
jpn,2006,2475951
jpn,2007,2453958
jpn,2008,2424307
jpn,2009,2391872
jpn,2010,2360198
jpn,2011,2330014
jpn,2012,2299978
jpn,2013,2269197
jpn,2014,2236183
jpn,2015,2199992
kaz,1990,694029
kaz,1991,699834
kaz,1992,705239
kaz,1993,708499
kaz,1994,707340
kaz,1995,700223
kaz,1996,686837
kaz,1997,667948
kaz,1998,644498
kaz,1999,617934
kaz,2000,589620
kaz,2001,559690
kaz,2002,528781
kaz,2003,499418
kaz,2004,474760
kaz,2005,457098
kaz,2006,447078
kaz,2007,444233
kaz,2008,448245
kaz,2009,458334
kaz,2010,473568
kaz,2011,494247
kaz,2012,519622
kaz,2013,546372
kaz,2014,570175
kaz,2015,587900
ken,1990,1517203
ken,1991,1567229
ken,1992,1616528
ken,1993,1661665
ken,1994,1698149
ken,1995,1723251
ken,1996,1735376
ken,1997,1736796
ken,1998,1733452
ken,1999,1733607
ken,2000,1743368
ken,2001,1764705
ken,2002,1796388
ken,2003,1837389
ken,2004,1885497
ken,2005,1938938
ken,2006,1997255
ken,2007,2060677
ken,2008,2128742
ken,2009,2200966
ken,2010,2276562
ken,2011,2355411
ken,2012,2436155
ken,2013,2515280
ken,2014,2588329
ken,2015,2652061
kgz,1990,218194
kgz,1991,223993
kgz,1992,229502
kgz,1993,234483
kgz,1994,238663
kgz,1995,241840
kgz,1996,243945
kgz,1997,244978
kgz,1998,244901
kgz,1999,243701
kgz,2000,241415
kgz,2001,238085
kgz,2002,233845
kgz,2003,228956
kgz,2004,223758
kgz,2005,218559
kgz,2006,213341
kgz,2007,208237
kgz,2008,203880
kgz,2009,201056
kgz,2010,200272
kgz,2011,201824
kgz,2012,205407
kgz,2013,210177
kgz,2014,214924
kgz,2015,218751
khm,1990,627351
khm,1991,659219
khm,1992,677279
khm,1993,686022
khm,1994,692627
khm,1995,702186
khm,1996,716147
khm,1997,732333
khm,1998,747970
khm,1999,758880
khm,2000,762247
khm,2001,757354
khm,2002,745868
khm,2003,730238
khm,2004,713987
khm,2005,699801
khm,2006,688406
khm,2007,679472
khm,2008,673352
khm,2009,670155
khm,2010,669907
khm,2011,672867
khm,2012,679065
khm,2013,687939
khm,2014,698664
khm,2015,710526
kir,1998,4766
kir,1999,4876
kir,2000,4678
kir,2001,4739
kir,2002,4826
kir,2003,4915
kir,2004,5004
kir,2005,5002
kir,2006,4963
kna,1990,1871
kna,1991,1947
kna,1992,1886
kna,1993,1878
kna,1994,1888
kna,1995,1877
kna,1996,1812
kna,1997,1715
kna,1998,1624
kna,1999,1726
kna,2000,1713
kna,2001,1848
kna,2002,1884
kna,2003,1911
kna,2004,1938
kna,2005,1965
kor,1990,1595611
kor,1991,1557935
kor,1992,1511093
kor,1993,1461798
kor,1994,1419424
kor,1995,1390433
kor,1996,1377137
kor,1997,1376668
kor,1998,1383902
kor,1999,1391223
kor,2000,1392859
kor,2001,1388081
kor,2002,1378022
kor,2003,1361053
kor,2004,1335645
kor,2005,1301163
kor,2006,1256146
kor,2007,1201830
kor,2008,1143702
kor,2009,1089277
kor,2010,1043967
kor,2011,1009919
kor,2012,985677
kor,2013,968612
kor,2014,954450
kor,2015,940049
kwt,1990,105507
kwt,1991,101123
kwt,1992,93169
kwt,1993,83558
kwt,1994,75005
kwt,1995,69453
kwt,1996,67583
kwt,1997,68759
kwt,1998,71992
kwt,1999,75724
kwt,2000,78806
kwt,2001,81009
kwt,2002,82697
kwt,2003,84003
kwt,2004,85218
kwt,2005,86559
kwt,2006,87969
kwt,2007,89331
kwt,2008,90745
kwt,2009,92338
kwt,2010,94183
kwt,2011,96335
kwt,2012,98722
kwt,2013,101138
kwt,2014,103301
kwt,2015,105005
lao,1990,231404
lao,1991,239886
lao,1992,249675
lao,1993,260291
lao,1994,271045
lao,1995,281365
lao,1996,291160
lao,1997,300360
lao,1998,308445
lao,1999,314810
lao,2000,319042
lao,2001,321003
lao,2002,320857
lao,2003,318905
lao,2004,315614
lao,2005,311419
lao,2006,306308
lao,2007,300447
lao,2008,294672
lao,2009,290036
lao,2010,287277
lao,2011,286767
lao,2012,288282
lao,2013,291203
lao,2014,294581
lao,2015,297706
lbn,1990,145960
lbn,1991,146191
lbn,1992,146373
lbn,1993,146647
lbn,1994,147201
lbn,1995,148164
lbn,1996,149550
lbn,1997,151269
lbn,1998,153199
lbn,1999,155167
lbn,2000,157018
lbn,2001,158785
lbn,2002,160438
lbn,2003,161690
lbn,2004,162175
lbn,2005,161671
lbn,2006,160013
lbn,2007,157370
lbn,2008,154241
lbn,2009,151338
lbn,2010,149169
lbn,2011,147915
lbn,2012,147432
lbn,2013,147491
lbn,2014,147717
lbn,2015,147833
lbr,1990,127898
lbr,1991,126584
lbr,1992,125141
lbr,1993,124486
lbr,1994,125796
lbr,1995,129838
lbr,1996,137167
lbr,1997,147357
lbr,1998,158989
lbr,1999,170044
lbr,2000,179119
lbr,2001,185599
lbr,2002,190040
lbr,2003,193630
lbr,2004,198125
lbr,2005,204761
lbr,2006,213916
lbr,2007,225067
lbr,2008,237461
lbr,2009,249960
lbr,2010,261730
lbr,2011,272559
lbr,2012,282690
lbr,2013,292281
lbr,2014,301634
lbr,2015,310974
lby,1990,284124
lby,1991,281465
lby,1992,274264
lby,1993,264161
lby,1994,253533
lby,1995,244180
lby,1996,236593
lby,1997,230513
lby,1998,226080
lby,1999,223244
lby,2000,221947
lby,2001,222364
lby,2002,224566
lby,2003,228221
lby,2004,232838
lby,2005,238015
lby,2006,243611
lby,2007,249584
lby,2008,255748
lby,2009,261918
lby,2010,267924
lby,2011,273632
lby,2012,278927
lby,2013,283702
lby,2014,287864
lby,2015,291330
lca,1990,6832
lca,1991,6822
lca,1992,6849
lca,1993,6896
lca,1994,6935
lca,1995,6945
lca,1996,6924
lca,1997,6878
lca,1998,6805
lca,1999,6705
lca,2000,6578
lca,2001,6423
lca,2002,6242
lca,2003,6058
lca,2004,5901
lca,2005,5793
lca,2006,5740
lca,2007,5737
lca,2008,5773
lca,2009,5830
lca,2010,5898
lca,2011,5973
lca,2012,6055
lca,2013,6138
lca,2014,6211
lca,2015,6270
lie,2002,845
lie,2003,863
lka,1990,762515
lka,1991,752947
lka,1992,740006
lka,1993,725840
lka,1994,713400
lka,1995,704675
lka,1996,700880
lka,1997,701120
lka,1998,702735
lka,1999,701886
lka,2000,695959
lka,2001,683814
lka,2002,666736
lka,2003,647463
lka,2004,629962
lka,2005,617024
lka,2006,609703
lka,2007,606946
lka,2008,606882
lka,2009,606676
lka,2010,604319
lka,2011,599174
lka,2012,592030
lka,2013,583990
lka,2014,576741
lka,2015,571469
lso,1990,96128
lso,1991,97790
lso,1992,99303
lso,1993,100624
lso,1994,101701
lso,1995,102512
lso,1996,103010
lso,1997,103235
lso,1998,103340
lso,1999,103535
lso,2000,103963
lso,2001,104699
lso,2002,105679
lso,2003,106738
lso,2004,107636
lso,2005,108207
lso,2006,108398
lso,2007,108274
lso,2008,107924
lso,2009,107487
lso,2010,107065
lso,2011,106678
lso,2012,106306
lso,2013,105965
lso,2014,105659
lso,2015,105398
ltu,1990,113395
ltu,1991,114582
ltu,1992,115564
ltu,1993,116132
ltu,1994,116036
ltu,1995,115104
ltu,1996,113269
ltu,1997,110591
ltu,1998,107218
ltu,1999,103369
ltu,2000,99236
ltu,2001,94869
ltu,2002,90310
ltu,2003,85722
ltu,2004,81297
ltu,2005,77191
ltu,2006,73466
ltu,2007,70152
ltu,2008,67319
ltu,2009,65026
ltu,2010,63304
ltu,2011,62191
ltu,2012,61654
ltu,2013,61556
ltu,2014,61706
ltu,2015,61951
lux,1990,8919
lux,1991,9076
lux,1992,9236
lux,1993,9409
lux,1994,9618
lux,1995,9872
lux,1996,10177
lux,1997,10520
lux,1998,10870
lux,1999,11193
lux,2000,11455
lux,2001,11651
lux,2002,11788
lux,2003,11870
lux,2004,11912
lux,2005,11925
lux,2006,11911
lux,2007,11866
lux,2008,11810
lux,2009,11754
lux,2010,11715
lux,2011,11699
lux,2012,11706
lux,2013,11732
lux,2014,11773
lux,2015,11822
lva,1990,76050
lva,1991,77864
lva,1992,79891
lva,1993,81570
lva,1994,82159
lva,1995,81159
lva,1996,78368
lva,1997,74037
lva,1998,68698
lva,1999,63127
lva,2000,57924
lva,2001,53220
lva,2002,48951
lva,2003,45284
lva,2004,42361
lva,2005,40263
lva,2006,39112
lva,2007,38872
lva,2008,39279
lva,2009,39948
lva,2010,40588
lva,2011,41106
lva,2012,41545
lva,2013,41911
lva,2014,42256
lva,2015,42610
mac,1990,13110
mac,1991,14174
mac,1992,15121
mac,1993,15897
mac,1994,16443
mac,1995,16718
mac,1996,16697
mac,1997,16390
mac,1998,15857
mac,1999,15187
mac,2000,14450
mac,2001,13672
mac,2002,12854
mac,2003,12019
mac,2004,11188
mac,2005,10380
mac,2006,9606
mac,2007,8885
mac,2008,8251
mac,2009,7745
mac,2010,7393
mac,2011,7212
mac,2012,7189
mac,2013,7282
mac,2014,7429
mac,2015,7584
mar,1990,1376190
mar,1991,1390455
mar,1992,1396601
mar,1993,1396143
mar,1994,1391570
mar,1995,1384798
mar,1996,1376246
mar,1997,1365590
mar,1998,1353189
mar,1999,1339319
mar,2000,1324282
mar,2001,1308601
mar,2002,1292739
mar,2003,1276848
mar,2004,1260987
mar,2005,1245363
mar,2006,1229816
mar,2007,1214870
mar,2008,1202210
mar,2009,1194008
mar,2010,1191684
mar,2011,1195875
mar,2012,1205764
mar,2013,1219459
mar,2014,1234246
mar,2015,1248027
mda,1990,171891
mda,1991,175944
mda,1992,179615
mda,1993,182141
mda,1994,182556
mda,1995,180233
mda,1996,174852
mda,1997,166783
mda,1998,134060
mda,1999,127103
mda,2000,121287
mda,2001,115530
mda,2002,109446
mda,2003,102077
mda,2004,96324
mda,2005,90596
mda,2006,97218
mda,2007,93530
mda,2008,90667
mda,2009,88448
mda,2010,86727
mda,2011,85447
mda,2012,84602
mda,2013,84146
mda,2014,84047
mda,2015,84256
mdg,1990,688977
mdg,1991,709169
mdg,1992,730603
mdg,1993,753216
mdg,1994,776876
mdg,1995,801457
mdg,1996,826875
mdg,1997,853083
mdg,1998,880022
mdg,1999,907635
mdg,2000,935812
mdg,2001,964577
mdg,2002,993724
mdg,2003,1022633
mdg,2004,1050508
mdg,2005,1076794
mdg,2006,1101193
mdg,2007,1123871
mdg,2008,1145305
mdg,2009,1166224
mdg,2010,1187160
mdg,2011,1208223
mdg,2012,1229239
mdg,2013,1250097
mdg,2014,1270597
mdg,2015,1290576
mdv,1990,13371
mdv,1991,13932
mdv,1992,14491
mdv,1993,15019
mdv,1994,15484
mdv,1995,15858
mdv,1996,16141
mdv,1997,16331
mdv,1998,16405
mdv,1999,16338
mdv,2000,16115
mdv,2001,15730
mdv,2002,15205
mdv,2003,14599
mdv,2004,13989
mdv,2005,13437
mdv,2006,12959
mdv,2007,12554
mdv,2008,12253
mdv,2009,12086
mdv,2010,12071
mdv,2011,12227
mdv,2012,12538
mdv,2013,12956
mdv,2014,13408
mdv,2015,13838
mex,1990,4349380
mex,1991,4347413
mex,1992,4351207
mex,1993,4362331
mex,1994,4382384
mex,1995,4411621
mex,1996,4452592
mex,1997,4502867
mex,1998,4551668
mex,1999,4584490
mex,2000,4591484
mex,2001,4567714
mex,2002,4517546
mex,2003,4451871
mex,2004,4386606
mex,2005,4333234
mex,2006,4295477
mex,2007,4269761
mex,2008,4251459
mex,2009,4233015
mex,2010,4208975
mex,2011,4178293
mex,2012,4143145
mex,2013,4105056
mex,2014,4066521
mex,2015,4029300
mhl,1998,2636
mhl,1999,2679
mhl,2000,2699
mhl,2001,2744
mhl,2002,2792
mhl,2003,2839
mhl,2004,2888
mhl,2005,3114
mhl,2006,3150
mkd,1990,69247
mkd,1991,68842
mkd,1992,68279
mkd,1993,67634
mkd,1994,67015
mkd,1995,66490
mkd,1996,66116
mkd,1997,65844
mkd,1998,65518
mkd,1999,64913
mkd,2000,63887
mkd,2001,62371
mkd,2002,60451
mkd,2003,58323
mkd,2004,56269
mkd,2005,54495
mkd,2006,53069
mkd,2007,51938
mkd,2008,51021
mkd,2009,50189
mkd,2010,49343
mkd,2011,48469
mkd,2012,47607
mkd,2013,46771
mkd,2014,45992
mkd,2015,45289
mli,1990,462040
mli,1991,474609
mli,1992,487485
mli,1993,500814
mli,1994,514794
mli,1995,529563
mli,1996,545107
mli,1997,561380
mli,1998,578459
mli,1999,596425
mli,2000,615294
mli,2001,635289
mli,2002,656297
mli,2003,677585
mli,2004,698160
mli,2005,717405
mli,2006,734809
mli,2007,750800
mli,2008,766833
mli,2009,784937
mli,2010,806485
mli,2011,832046
mli,2012,860939
mli,2013,891750
mli,2014,922426
mli,2015,951458
mlt,1990,11648
mlt,1991,11638
mlt,1992,11661
mlt,1993,11692
mlt,1994,11697
mlt,1995,11656
mlt,1996,11559
mlt,1997,11417
mlt,1998,11245
mlt,1999,11061
mlt,2000,10878
mlt,2001,10708
mlt,2002,10545
mlt,2003,10372
mlt,2004,10169
mlt,2005,9921
mlt,2006,9620
mlt,2007,9283
mlt,2008,8939
mlt,2009,8637
mlt,2010,8410
mlt,2011,8269
