country,year,se_sec_enrl_vo
cri,1997,43459.0
cri,1998,44392.0
cri,1999,42440.0
cri,2000,48892.0
cri,2001,52416.0
cri,2002,53809.0
cri,2004,58483.0
cri,2005,60830.0
cri,2006,55857.0
cri,2007,57438.0
cri,2008,58852.0
cri,2009,61288.0
cri,2010,61739.0
cri,2011,63610.0
cri,2012,73195.0
cri,2013,92040.0
cri,2014,101770.0
cri,2015,110755.0
cub,1971,85859.0
cub,1972,50991.0
cub,1973,62793.0
cub,1974,83095.0
cub,1975,111517.0
cub,1976,209083.0
cub,1977,270940.0
cub,1978,172758.0
cub,1979,176800.0
cub,1980,301739.0
cub,1981,309153.0
cub,1982,331674.0
cub,1983,342520.0
cub,1984,367136.0
cub,1985,351274.0
cub,1986,348958.0
cub,1987,352927.0
cub,1988,367792.0
cub,1989,357321.0
cub,1990,344505.0
cub,1991,330172.0
cub,1992,314168.0
cub,1993,299422.0
cub,1994,266660.0
cub,1995,228974.0
cub,1996,244253.0
cub,1997,212558.0
cub,1999,183515.0
cub,2000,202286.0
cub,2001,226761.0
cub,2002,257400.0
cub,2003,271891.0
cub,2004,260389.0
cub,2005,268612.0
cub,2006,270962.0
cub,2007,253190.0
cub,2008,228425.0
cub,2009,216621.0
cub,2010,203146.0
cub,2011,214859.0
cub,2012,210271.0
cub,2013,216953.0
cub,2014,199318.0
cub,2015,194540.0
cuw,2013,8090.0
cym,1971,0.0
cym,1972,0.0
cym,1973,0.0
cym,1974,0.0
cym,1975,0.0
cym,1976,0.0
cym,1977,0.0
cym,1978,0.0
cym,1979,0.0
cym,1980,0.0
cym,1981,0.0
cym,1982,0.0
cym,1983,0.0
cym,1984,0.0
cym,1985,0.0
cym,1986,0.0
cym,1987,0.0
cym,1988,0.0
cym,1989,0.0
cym,1990,0.0
cym,1991,0.0
cym,1992,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,0.0
cyp,1971,4439.0
cyp,1972,4702.0
cyp,1973,4198.0
cyp,1974,4672.0
cyp,1975,5763.0
cyp,1976,6112.0
cyp,1977,6574.0
cyp,1978,6723.0
cyp,1979,6445.0
cyp,1980,5840.0
cyp,1981,5805.0
cyp,1982,5543.0
cyp,1983,5527.0
cyp,1984,3675.0
cyp,1985,3857.0
cyp,1986,3874.0
cyp,1987,3668.0
cyp,1988,3482.0
cyp,1989,3314.0
cyp,1990,3146.0
cyp,1991,3030.0
cyp,1992,3172.0
cyp,1993,3518.0
cyp,1994,3817.0
cyp,1995,4066.0
cyp,1996,4410.0
cyp,1997,4614.0
cyp,1999,4261.0
cyp,2000,4392.0
cyp,2001,4497.0
cyp,2002,4290.0
cyp,2003,4363.0
cyp,2004,4225.0
cyp,2005,4308.0
cyp,2006,4304.0
cyp,2007,4204.0
cyp,2008,4052.0
cyp,2009,4106.0
cyp,2010,4236.0
cyp,2011,4178.0
cyp,2012,4169.0
cyp,2013,4360.0
cyp,2014,4652.0
cyp,2015,4685.0
cze,1971,426045.0
cze,1972,421276.0
cze,1973,414047.0
cze,1974,412301.0
cze,1975,404698.0
cze,1976,400282.0
cze,1977,404966.0
cze,1978,413893.0
cze,1979,431761.0
cze,1980,458187.0
cze,1982,477986.0
cze,1983,472914.0
cze,1984,439199.0
cze,1985,423882.0
cze,1986,413106.0
cze,1987,450427.0
cze,1988,451916.0
cze,1989,505448.0
cze,1990,517846.0
cze,1991,511056.0
cze,1992,460412.0
cze,1993,513136.0
cze,1994,496433.0
cze,1995,528961.0
cze,1996,547534.0
cze,1997,452039.0
cze,1998,350267.0
cze,1999,315952.0
cze,2000,347320.0
cze,2001,388548.0
cze,2002,391928.0
cze,2003,390658.0
cze,2004,382065.0
cze,2005,382571.0
cze,2006,380933.0
cze,2007,359952.0
cze,2008,349300.0
cze,2009,340560.0
cze,2010,334690.0
cze,2011,318506.0
cze,2012,299908.0
cze,2013,323681.0
cze,2014,306155.0
cze,2015,294696.0
deu,1991,2296087.0
deu,1992,2272063.0
deu,1993,2299144.0
deu,1994,2286317.0
deu,1995,2260978.0
deu,1996,2274624.0
deu,1997,2320465.0
deu,1998,1690193.0
deu,1999,1729976.0
deu,2000,1735846.0
deu,2001,1740473.0
deu,2002,1753409.0
deu,2003,1729839.0
deu,2004,1791293.0
deu,2005,1790168.0
deu,2006,1812986.0
deu,2007,1726660.0
deu,2008,1741243.0
deu,2009,1582678.0
deu,2010,1557160.0
deu,2011,1457886.0
deu,2012,1396380.0
deu,2013,1338507.375
deu,2014,1348527.25
deu,2015,1320986.0
dji,1971,627.0
dji,1972,774.0
dji,1973,585.0
dji,1974,561.0
dji,1975,604.0
dji,1976,596.0
dji,1977,734.0
dji,1978,951.0
dji,1979,1223.0
dji,1980,1328.0
dji,1981,1321.0
dji,1982,1467.0
dji,1983,1503.0
dji,1984,1540.0
dji,1985,1639.0
dji,1986,1984.0
dji,1987,2466.0
dji,1988,2337.0
dji,1989,2366.0
dji,1990,2058.0
dji,1991,1771.0
dji,1992,1896.0
dji,1993,1657.0
dji,1994,1629.0
dji,1995,1807.0
dji,1996,1852.0
dji,1997,1944.0
dji,1999,2207.0
dji,2000,1242.0
dji,2001,1280.0
dji,2002,1447.0
dji,2004,2336.0
dji,2005,2321.0
dji,2006,1731.0
dji,2007,2108.0
dji,2008,2212.0
dji,2009,1949.0
dji,2011,1866.0
dji,2012,2289.0
dji,2013,2338.0
dji,2014,2728.0
dji,2015,4398.0
dji,2016,5879.0
dma,1972,1062.0
dma,1973,1195.0
dma,1974,1031.0
dma,1975,945.0
dma,1976,591.0
dma,1977,616.0
dma,1978,346.0
dma,1979,436.0
dma,1984,376.0
dma,1986,259.0
dma,1987,70.0
dma,1990,604.0
dma,1994,800.0
dma,1995,850.0
dma,1999,1351.0
dma,2000,1130.0
dma,2001,957.0
dma,2003,406.0
dma,2004,271.0
dma,2005,258.0
dma,2006,205.0
dma,2007,268.0
dma,2008,147.0
dma,2009,288.0
dma,2010,185.0
dma,2011,302.0
dma,2015,0.0
dnk,1971,123639.0
dnk,1978,102686.0
dnk,1979,113718.0
dnk,1980,115914.0
dnk,1981,125996.0
dnk,1982,129898.0
dnk,1983,138296.0
dnk,1984,140859.0
dnk,1985,144024.0
dnk,1986,150772.0
dnk,1987,156511.0
dnk,1988,156807.0
dnk,1989,155772.0
dnk,1990,150897.0
dnk,1991,147807.0
dnk,1992,145590.0
dnk,1993,122421.0
dnk,1994,120638.0
dnk,1995,123234.0
dnk,1996,122059.0
dnk,1998,111809.0
dnk,1999,113728.0
dnk,2000,119878.0
dnk,2001,128125.0
dnk,2002,117695.0
dnk,2003,118329.0
dnk,2004,123103.0
dnk,2005,125366.0
dnk,2006,124271.0
dnk,2007,125715.0
dnk,2008,126067.0
dnk,2009,127555.0
dnk,2010,131952.0
dnk,2011,138745.0
dnk,2012,142027.0
dnk,2013,134687.0
dnk,2014,131279.0
dnk,2015,132370.0
dom,1971,12645.0
dom,1972,14272.0
dom,1973,14666.0
dom,1974,17377.0
dom,1975,19896.0
dom,1976,20709.0
dom,1977,21119.0
dom,1978,21317.0
dom,1979,23144.0
dom,1980,23882.0
dom,1981,24620.0
dom,1982,25648.0
dom,1983,26521.0
dom,1984,27670.0
dom,1986,24589.0
dom,1994,21042.0
dom,1995,22795.0
dom,1998,29944.0
dom,1999,35484.0
dom,2000,36352.0
dom,2002,38172.0
dom,2004,31302.0
dom,2005,40001.0
dom,2007,35115.0
dom,2008,41314.0
dom,2009,29575.0
dom,2010,38002.0
dom,2011,39365.0
dom,2012,41643.0
dom,2013,42078.0
dom,2014,44329.0
dom,2015,46223.0
dza,1971,56074.0
dza,1972,60248.0
dza,1973,64550.0
dza,1974,81482.0
dza,1975,23119.0
dza,1976,21610.0
dza,1977,23002.0
dza,1978,23839.0
dza,1979,23123.0
dza,1980,26397.0
dza,1981,27808.0
dza,1982,30609.0
dza,1983,36628.0
dza,1984,32086.0
dza,1985,42577.0
dza,1986,66886.0
dza,1987,98300.0
dza,1988,128083.0
dza,1989,156423.0
dza,1990,165182.0
dza,1991,153360.0
dza,1992,96025.0
dza,1993,129122.0
dza,1994,121175.0
dza,1995,136455.0
dza,1996,147418.0
dza,1997,138074.0
dza,1999,238977.0
dza,2000,261990.0
dza,2001,282131.0
dza,2002,280640.0
dza,2003,263683.0
dza,2004,349973.0
dza,2005,362261.0
dza,2006,349151.0
dza,2007,306411.0
dza,2008,441612.0
dza,2009,437159.0
dza,2010,388962.0
dza,2011,380890.0
eap,1970,993810.625
eap,1971,1059468.375
eap,1972,1221867.375
eap,1973,1406191.375
eap,1974,1635358.375
eap,1975,1868707.125
eap,1976,2058952.375
eap,1977,2123677.75
eap,1978,2255954.5
eap,1979,2402245.75
eap,1980,2693776.5
eap,1981,3126250.75
eap,1982,3101944.25
eap,1983,3362782.75
eap,1984,4567703.0
eap,1985,5451332.5
eap,1986,6481319.0
eap,1987,7276944.0
eap,1988,7761393.5
eap,1989,8147177.0
eap,1990,8442555.0
eap,1991,8722196.0
eap,1992,9092458.0
eap,1993,9654165.0
eap,1994,10536872.0
eap,1995,11725591.0
eap,1996,12888606.0
eap,1997,13809981.0
eap,1998,14801482.0
eap,1999,15869236.0
eap,2000,15453444.0
eap,2001,15727936.0
eap,2002,15185802.0
eap,2003,14627382.0
eap,2004,16031166.0
eap,2005,17126592.0
eap,2006,18886472.0
eap,2007,21055262.0
eap,2008,23081836.0
eap,2009,24282790.0
eap,2010,25125192.0
eap,2011,25431442.0
eap,2012,25157238.0
eap,2013,26740962.0
eap,2014,24906206.0
eas,1970,3378631.75
eas,1971,3434383.5
eas,1972,3608117.5
eas,1973,3834375.25
eas,1974,4108729.5
eas,1975,4358058.0
eas,1976,4576355.0
eas,1977,4657024.0
eas,1978,4804565.0
eas,1979,5002688.5
eas,1980,5456008.0
eas,1981,6075269.5
eas,1982,6069440.0
eas,1983,6214666.5
eas,1984,7500232.5
eas,1985,8479778.0
eas,1986,9572639.0
eas,1987,10418221.0
eas,1988,10855091.0
eas,1989,11263016.0
eas,1990,11546492.0
eas,1991,11859993.0
eas,1992,12182979.0
eas,1993,12782164.0
eas,1994,13766570.0
eas,1995,15092365.0
eas,1996,16304401.0
eas,1997,17205920.0
eas,1998,18111030.0
eas,1999,19096270.0
eas,2000,18644428.0
eas,2001,18704654.0
eas,2002,18047808.0
eas,2003,17449880.0
eas,2004,18711222.0
eas,2005,19768586.0
eas,2006,21163844.0
eas,2007,23296198.0
eas,2008,25309686.0
eas,2009,26516452.0
eas,2010,27314550.0
eas,2011,27603646.0
eas,2012,27314904.0
eas,2013,28866786.0
eas,2014,26995784.0
eca,1970,5021452.0
eca,1971,5058820.0
eca,1972,5132665.5
eca,1973,5214500.0
eca,1974,5249286.0
eca,1975,5322323.0
eca,1976,5372982.0
eca,1977,5407224.0
eca,1978,5555906.5
eca,1979,5500262.0
eca,1980,5441066.5
eca,1981,5309213.0
eca,1982,5562944.5
eca,1983,5782442.0
eca,1984,5954068.0
eca,1985,6125251.0
eca,1986,6335030.5
eca,1987,6383316.0
eca,1988,6536821.0
eca,1989,6414973.0
eca,1990,6356149.5
eca,1991,6154537.0
eca,1992,5882855.5
eca,1993,5567866.0
eca,1994,5374671.5
eca,1995,5534990.5
eca,1996,5609934.5
eca,1997,5701048.5
eca,1998,5353108.0
eca,1999,5264659.5
eca,2000,5236399.0
eca,2001,5363670.5
eca,2002,5604226.0
eca,2003,5813515.5
eca,2004,6085262.0
eca,2005,6087299.5
eca,2006,6220337.5
eca,2007,6150536.5
eca,2008,5922473.5
eca,2009,5992955.5
eca,2010,6162110.0
eca,2011,6363871.5
eca,2012,6288978.0
eca,2013,6640583.5
eca,2014,6519802.0
ecs,1970,15337310.0
ecs,1971,15481802.0
ecs,1972,15867102.0
ecs,1973,16119814.0
ecs,1974,16378830.0
ecs,1975,16476017.0
ecs,1976,16937338.0
ecs,1977,17222888.0
ecs,1978,17527348.0
ecs,1979,17732442.0
ecs,1980,17793612.0
ecs,1981,17747752.0
ecs,1982,18183680.0
ecs,1983,18511218.0
ecs,1984,18511218.0
ecs,1985,18721430.0
ecs,1986,19286810.0
ecs,1987,19342920.0
ecs,1988,19403336.0
ecs,1989,19186466.0
ecs,1990,18949946.0
ecs,1991,18815310.0
ecs,1992,18703502.0
ecs,1993,19141340.0
ecs,1994,19699112.0
ecs,1995,19724856.0
ecs,1996,19717172.0
ecs,1997,19197542.0
ecs,1998,16467412.0
ecs,1999,16641719.0
ecs,2000,15606861.0
ecs,2001,15884411.0
ecs,2002,15859391.0
ecs,2003,15741227.0
ecs,2004,17139418.0
ecs,2005,17282126.0
ecs,2006,16527931.0
ecs,2007,16438519.0
ecs,2008,16009674.0
ecs,2009,15860878.0
ecs,2010,16169689.0
ecs,2011,16005562.0
ecs,2012,15724826.0
ecs,2013,18045224.0
ecs,2014,17838340.0
ecu,1971,34213.0
ecu,1972,39310.0
ecu,1973,41843.0
ecu,1974,42262.0
ecu,1975,42721.0
ecu,1976,43853.0
ecu,1977,44989.0
ecu,1978,47964.0
ecu,1979,52752.0
ecu,1980,64433.0
ecu,1981,75421.0
ecu,1982,82086.0
ecu,1983,91172.0
ecu,1984,94746.0
ecu,1985,215923.0
ecu,1986,242148.0
ecu,1987,245890.0
ecu,1988,267447.0
ecu,1993,279991.0
ecu,1998,165840.0
ecu,1999,173703.0
ecu,2000,176179.0
ecu,2001,185166.0
ecu,2002,203179.0
ecu,2003,215933.0
ecu,2004,222704.0
ecu,2005,238063.0
ecu,2006,251119.0
ecu,2007,261438.0
ecu,2010,329152.0
ecu,2011,341981.0
ecu,2012,325766.0
ecu,2013,307516.0
ecu,2014,291303.0
ecu,2015,288340.0
ecu,2016,294858.0
egy,1971,300876.0
egy,1972,320172.0
egy,1973,326830.0
egy,1974,352555.0
egy,1975,381581.0
egy,1976,410509.0
egy,1977,454064.0
egy,1978,473159.0
egy,1979,533259.0
egy,1980,598450.0
egy,1981,690286.0
egy,1982,759256.0
egy,1983,801206.0
egy,1984,831211.0
egy,1985,880382.0
egy,1986,961986.0
egy,1987,1023201.0
egy,1988,1007579.0
egy,1989,1007373.0
egy,1990,1015809.0
egy,1991,1072509.0
egy,1992,1135519.0
egy,1993,1456258.0
egy,1994,1700248.0
egy,1997,1921616.0
egy,2001,2420733.0
egy,2002,2449582.0
egy,2003,2513826.0
egy,2004,2525315.0
egy,2009,1281986.0
egy,2011,1589500.0
egy,2012,1733594.0
egy,2013,1796108.0
egy,2014,1726961.0
emu,1970,7380962.5
emu,1971,7485354.5
emu,1972,7774576.5
emu,1973,7883492.0
emu,1974,8108083.0
emu,1975,8115105.5
emu,1976,8531337.0
emu,1977,8784215.0
emu,1978,8962120.0
emu,1979,9196635.0
emu,1980,9309436.0
emu,1981,9362826.0
emu,1982,9523647.0
emu,1983,9608634.0
emu,1984,9467442.0
emu,1985,9391313.0
emu,1986,9715477.0
emu,1987,9631733.0
emu,1988,9475529.0
emu,1989,9264572.0
emu,1990,8966651.0
emu,1991,8976566.0
emu,1992,9099107.0
emu,1993,9253011.0
emu,1994,9849511.0
emu,1995,9738655.0
emu,1996,9647973.0
emu,1997,9190120.0
emu,1998,7494129.0
emu,1999,7381709.0
emu,2000,6309722.5
emu,2001,6423718.0
emu,2002,6477643.5
emu,2003,6394980.5
emu,2004,7577257.0
emu,2005,7726197.0
emu,2006,7235729.0
emu,2007,7199263.0
emu,2008,7246480.5
emu,2009,7056085.5
emu,2010,7133518.0
emu,2011,7085540.0
emu,2012,6947782.0
emu,2013,7181766.0
emu,2014,7187423.0
eri,1993,997.0
eri,1994,987.0
eri,1995,1246.0
eri,1996,1280.0
eri,1997,1033.0
eri,1999,839.0
eri,2000,1266.0
eri,2001,1609.0
eri,2002,1658.0
eri,2003,1817.0
eri,2004,1757.0
eri,2005,1864.0
eri,2006,2060.0
eri,2007,1488.0
eri,2008,1637.0
eri,2009,1223.0
eri,2010,1304.0
eri,2011,1992.0
eri,2012,2520.0
eri,2013,2470.0
eri,2014,2661.0
eri,2015,1558.0
esp,1971,421270.0
esp,1972,451917.0
esp,1973,359069.0
esp,1974,385642.0
esp,1975,456816.0
esp,1976,550068.0
esp,1977,616916.0
esp,1978,647229.0
esp,1979,790626.0
esp,1980,858993.0
esp,1981,888721.0
esp,1982,947078.0
esp,1983,1051835.0
esp,1984,945198.0
esp,1985,969488.0
esp,1986,1206330.0
esp,1987,1243953.0
esp,1988,1297108.0
esp,1989,1234045.0
esp,1990,1037984.0
esp,1991,1101770.0
esp,1992,1155023.0
esp,1993,1227137.0
esp,1994,1228109.0
esp,1995,1186977.0
esp,1996,1144286.0
esp,1997,905911.0
esp,1998,507571.0
esp,1999,444318.0
esp,2000,409189.0
esp,2001,432196.0
esp,2002,443665.0
esp,2003,410301.0
esp,2004,422790.0
esp,2005,487314.0
esp,2006,482220.0
esp,2007,492411.0
esp,2008,494411.0
esp,2009,482102.0
esp,2010,532582.0
esp,2011,566815.0
esp,2012,583036.0
esp,2013,547099.0
esp,2014,572184.0
esp,2015,609543.0
est,1986,41936.0
est,1989,36140.0
est,1990,39343.0
est,1991,36449.0
est,1992,34395.0
est,1993,29613.0
est,1994,28114.0
est,1995,27806.0
est,1996,16946.0
est,1998,19345.0
est,1999,18896.0
est,2000,18092.0
est,2001,17714.0
est,2002,18132.0
est,2003,16544.0
est,2004,17396.0
est,2005,19153.0
est,2006,18912.0
est,2007,19173.0
est,2008,18761.0
est,2009,18687.0
est,2010,18686.0
est,2011,17832.0
est,2012,16449.0
est,2013,15539.0
est,2014,14621.0
est,2015,14989.0
eth,1971,8822.0
eth,1972,8612.0
eth,1973,8494.0
eth,1974,8659.0
eth,1984,3949.0
eth,1985,9618.0
eth,1986,10652.0
eth,1987,9995.0
eth,1988,9500.0
eth,1989,8243.0
eth,1991,7170.0
eth,1992,7201.0
eth,1993,8336.0
eth,1994,8387.0
eth,1995,9103.0
eth,1996,8638.0
eth,1999,3374.0
eth,2000,7738.0
eth,2001,8639.0
eth,2002,38176.0
eth,2003,72162.0
eth,2004,87158.0
eth,2005,106336.0
eth,2006,123557.0
eth,2007,191151.0
eth,2008,229252.0
eth,2009,307674.0
eth,2010,353420.0
eth,2011,371347.0
eth,2012,393589.0
eth,2015,352134.0
euu,1970,10697220.0
euu,1971,10804667.0
euu,1972,11138168.0
euu,1973,11372324.0
euu,1974,11617035.0
euu,1975,11709695.0
euu,1976,12153061.0
euu,1977,12443064.0
euu,1978,12761913.0
euu,1979,13009950.0
euu,1980,13100805.0
euu,1981,13084292.0
euu,1982,13531351.0
euu,1983,13802702.0
euu,1984,13729726.0
euu,1985,13813494.0
euu,1986,14236117.0
euu,1987,14192953.0
euu,1988,14161747.0
euu,1989,13922751.0
euu,1990,13798126.0
euu,1991,13766639.0
euu,1992,13676299.0
euu,1993,14264349.0
euu,1994,14980416.0
euu,1995,14884665.0
euu,1996,14777473.0
euu,1997,14153155.0
euu,1998,11709237.0
euu,1999,11922507.0
euu,2000,10823726.0
euu,2001,10994665.0
euu,2002,10759974.0
euu,2003,10472369.0
euu,2004,11624787.0
euu,2005,11778332.0
euu,2006,10867814.0
euu,2007,10818025.0
euu,2008,10586137.0
euu,2009,10318064.0
euu,2010,10431336.0
euu,2011,10038252.0
euu,2012,9793303.0
euu,2013,11711644.0
euu,2014,11580912.0
fin,1971,101713.0
fin,1972,103644.0
fin,1973,108490.0
fin,1974,111776.0
fin,1975,116300.0
fin,1976,82233.0
fin,1977,89669.0
fin,1978,93916.0
fin,1979,100438.0
fin,1980,103119.0
fin,1981,108268.0
fin,1982,109736.0
fin,1983,113708.0
fin,1984,125210.0
fin,1985,123868.0
fin,1986,123328.0
fin,1987,120809.0
fin,1988,119345.0
fin,1989,119187.0
fin,1990,118225.0
fin,1991,120885.0
fin,1992,130341.0
fin,1993,129589.0
fin,1994,136553.0
fin,1995,133008.0
fin,1996,135217.0
fin,1997,140632.0
fin,1998,136442.0
fin,1999,147085.0
fin,2000,165446.0
fin,2001,177161.0
fin,2002,181129.0
fin,2003,189273.0
fin,2004,119996.0
fin,2005,123105.0
fin,2006,124568.0
fin,2007,125989.0
fin,2008,126504.0
fin,2009,127484.0
fin,2010,131388.0
fin,2011,134093.0
fin,2012,134190.0
fin,2013,252191.0
fin,2014,251652.0
fin,2015,257764.0
fji,1970,1302.0
fji,1971,1530.0
fji,1972,1703.0
fji,1973,1895.0
fji,1974,2221.0
fji,1975,2473.0
fji,1976,2304.0
fji,1977,2421.0
fji,1978,2543.0
fji,1979,3059.0
fji,1980,2844.0
fji,1981,2765.0
fji,1982,3028.0
fji,1983,2874.0
fji,1984,3708.0
fji,1985,3588.0
fji,1986,4241.0
fji,1987,4440.0
fji,1991,5992.0
fji,1992,6653.0
fji,1998,1993.0
fji,1999,1722.0
fji,2000,2733.0
fji,2001,2895.0
fji,2002,2649.0
fji,2003,2319.0
fji,2004,2840.0
fji,2006,2226.0
fji,2007,2863.0
fji,2008,3351.0
fji,2009,2387.0
fji,2011,2024.0
fji,2012,1389.0
fra,1971,820869.0
fra,1972,881257.0
fra,1973,932359.0
fra,1974,971663.0
fra,1975,839758.0
fra,1976,1025432.0
fra,1977,1045867.0
fra,1978,1059731.0
fra,1979,1076483.0
fra,1980,1089439.0
fra,1981,1102612.0
fra,1982,1258531.0
fra,1983,1321284.0
fra,1984,1299978.0
fra,1985,1319385.0
fra,1986,1328347.0
fra,1987,1326109.0
fra,1988,1242121.0
fra,1989,1220790.0
fra,1990,1200424.0
fra,1991,1245971.0
fra,1992,1325008.0
fra,1993,1217630.0
fra,1994,1666613.0
fra,1995,1703765.0
fra,1996,1716101.0
fra,1997,1646377.0
fra,1998,1495747.0
fra,1999,1515437.0
fra,2000,1505783.0
fra,2001,1461392.0
fra,2002,1443729.0
fra,2003,1457240.0
fra,2004,1528381.0
fra,2005,1594745.0
fra,2006,1164584.0
fra,2007,1179584.0
fra,2008,1178600.0
fra,2009,1161838.0
fra,2010,1173133.0
fra,2011,1177758.0
fra,2012,1166089.0
fra,2013,1109601.0
fra,2014,1108625.0
fro,1971,1212.0
fsm,1971,409.0
fsm,1972,215.0
fsm,1973,226.0
fsm,1974,222.0
fsm,1976,318.0
fsm,1977,318.0
gab,1971,1739.0
gab,1972,2074.0
gab,1973,2725.0
gab,1974,3054.0
gab,1975,3424.0
gab,1976,2821.0
gab,1977,3093.0
gab,1978,4728.0
gab,1979,5759.0
gab,1980,7577.0
gab,1981,9408.0
gab,1982,9525.0
gab,1983,10342.0
gab,1984,11509.0
gab,1985,13529.0
gab,1986,15237.0
gab,1987,14200.0
gab,1988,15352.0
gab,1989,11045.0
gab,1995,9261.0
gab,1996,7664.0
gab,1999,6161.0
gab,2001,6605.0
gab,2002,7587.0
gbr,1971,142540.0
gbr,1972,146604.0
gbr,1973,156083.0
gbr,1974,153630.0
gbr,1975,174957.0
gbr,1976,208601.0
gbr,1977,229501.0
gbr,1978,234469.0
gbr,1979,245898.0
gbr,1980,243743.0
gbr,1981,254813.0
gbr,1982,289040.0
gbr,1983,319000.0
gbr,1984,309000.0
gbr,1985,401000.0
gbr,1986,403000.0
gbr,1987,418000.0
gbr,1988,422000.0
gbr,1989,429675.0
gbr,1990,451000.0
gbr,1991,480400.0
gbr,1992,550000.0
gbr,1993,850967.0
gbr,1994,941412.0
gbr,1995,924311.0
gbr,1996,922544.0
gbr,1997,861801.0
gbr,1998,669868.0
gbr,1999,1008483.0
gbr,2000,1058893.0
gbr,2001,1054065.0
gbr,2002,1144060.0
gbr,2003,1066450.0
gbr,2004,1310850.0
gbr,2005,1346325.0
gbr,2006,975942.0
gbr,2007,988987.0
gbr,2008,717002.0
gbr,2009,679883.0
gbr,2010,732919.0
gbr,2011,451007.0
gbr,2012,470403.0
gbr,2013,2083049.0
gbr,2014,2085744.375
geo,1981,60922.0
geo,1986,71655.0
geo,1991,42195.0
geo,1992,36397.0
geo,1993,34373.0
geo,1994,28155.0
geo,1995,19081.0
geo,1996,19174.0
geo,1997,19593.0
geo,1999,18861.0
geo,2000,16759.0
geo,2001,14265.0
geo,2002,11818.0
geo,2003,10448.0
geo,2004,9296.0
geo,2005,8777.0
geo,2006,6300.0
geo,2007,7432.0
geo,2008,1580.0
geo,2009,4968.0
geo,2013,21350.0
geo,2014,14052.0
geo,2015,12421.0
gha,1971,39630.0
gha,1973,31935.0
gha,1974,26035.0
gha,1975,22339.0
gha,1976,23460.0
gha,1977,25080.0
gha,1978,23315.0
gha,1979,24887.0
gha,1980,33782.0
gha,1981,38723.0
gha,1982,25563.0
gha,1983,26801.0
gha,1984,27834.0
gha,1985,27932.0
gha,1987,51503.0
gha,1988,52263.0
gha,1989,30221.0
gha,1990,36500.0
gha,1999,22947.0
gha,2000,14095.0
gha,2001,14090.0
gha,2002,14430.0
gha,2003,19770.0
gha,2004,18672.0
gha,2005,21424.0
gha,2006,31466.0
gha,2007,69892.0
gha,2008,67360.0
gha,2009,50050.0
gha,2011,71848.0
gha,2012,79986.0
gha,2013,61496.0
gha,2014,41065.0
gha,2015,43248.0
gha,2016,53171.0
gib,1972,83.0
gib,1973,37.0
gib,1974,40.0
gib,1975,44.0
gib,1976,42.0
gib,1977,59.0
gib,1978,50.0
gib,1979,42.0
gib,1980,42.0
gib,1981,41.0
gib,1982,48.0
gib,1983,68.0
gib,1984,76.0
gib,1985,57.0
gib,1999,0.0
gib,2000,0.0
gib,2001,0.0
gib,2008,0.0
gib,2009,0.0
gin,1971,3491.0
gin,1977,4560.0
gin,1978,5240.0
gin,1979,5228.0
gin,1982,7375.0
gin,1983,7793.0
gin,1984,7963.0
gin,1985,7306.0
gin,1986,6280.0
gin,1987,5550.0
gin,1989,6632.0
gin,1990,7313.0
gin,1991,10268.0
gin,1993,9278.0
gin,1994,7918.0
gin,1996,5205.0
gin,2003,4226.0
gin,2004,4230.0
gin,2005,4346.0
gin,2006,4461.0
gin,2008,11058.0
gin,2011,28371.0
gin,2012,21691.0
gin,2014,26313.0
gmb,1971,330.0
gmb,1972,376.0
gmb,1973,418.0
gmb,1974,383.0
gmb,1975,371.0
gmb,1976,440.0
gmb,1977,622.0
gmb,1978,594.0
gmb,1979,617.0
gmb,1980,626.0
gmb,1981,576.0
gmb,1982,540.0
gmb,1983,1058.0
gmb,1984,1040.0
gmb,1985,1460.0
gmb,1986,367.0
gmb,2008,12082.0
gmb,2009,12003.0
gmb,2010,11962.0
gnb,1971,947.0
gnb,1972,1242.0
gnb,1976,433.0
gnb,1977,392.0
gnb,1978,360.0
gnb,1979,624.0
gnb,1980,465.0
gnb,1981,689.0
gnb,1982,663.0
gnb,1983,765.0
gnb,1984,830.0
gnb,1985,1235.0
gnb,1987,785.0
gnb,1988,820.0
gnb,1989,825.0
gnb,2000,869.0
gnb,2006,977.0
gnq,1971,816.0
gnq,1976,539.0
gnq,1981,570.0
gnq,1982,580.0
gnq,1985,630.0
gnq,1987,900.0
gnq,1988,1130.0
gnq,1989,1370.0
gnq,1990,1600.0
gnq,1992,2070.0
gnq,1993,2355.0
gnq,1994,2105.0
gnq,1995,2610.0
gnq,1996,3110.0
gnq,1997,3610.0
gnq,1999,1254.0
gnq,2000,1222.0
gnq,2001,1254.0
gnq,2002,1425.0
gnq,2005,1480.0
grc,1971,98301.0
grc,1972,112311.0
grc,1973,123081.0
grc,1974,133361.0
grc,1975,134117.0
grc,1976,132591.0
grc,1977,131521.0
grc,1978,124728.0
grc,1979,125039.0
grc,1980,106575.0
grc,1981,100425.0
grc,1982,108212.0
grc,1983,75384.0
grc,1984,99986.0
grc,1985,101543.0
grc,1986,109415.0
grc,1987,118437.0
grc,1988,131471.0
grc,1989,133753.0
grc,1990,130738.0
grc,1991,134949.0
grc,1992,149724.0
grc,1993,134322.0
grc,1994,137635.0
grc,1995,131874.0
grc,1996,133895.0
