country,year,sp_pop_ag24_fe_un
gbr,2008,392171
gbr,2009,397889
gbr,2010,402643
gbr,2011,406224
gbr,2012,408580
gbr,2013,409651
gbr,2015,408055
geo,1990,43106
geo,1991,41491
geo,1992,39668
geo,1993,37829
geo,1994,36222
geo,1995,35020
geo,1996,34311
geo,1997,34044
geo,1998,34087
geo,1999,34239
geo,2000,34352
geo,2001,34381
geo,2002,34368
geo,2003,34337
geo,2004,34343
geo,2005,34418
geo,2006,34549
geo,2007,34699
geo,2008,34846
geo,2009,34963
geo,2010,35023
geo,2011,35041
geo,2012,34999
geo,2013,34798
geo,2015,33440
gha,1990,125736
gha,1991,129977
gha,1992,134405
gha,1993,138991
gha,1994,143693
gha,1995,148479
gha,1996,153332
gha,1997,158264
gha,1998,163319
gha,1999,168559
gha,2000,174021
gha,2001,179703
gha,2002,185566
gha,2003,191557
gha,2004,197605
gha,2005,203646
gha,2006,209654
gha,2007,215597
gha,2008,221407
gha,2009,227002
gha,2010,232315
gha,2011,237346
gha,2012,242089
gha,2013,246462
gha,2015,253779
gin,1990,47360
gin,1991,49267
gin,1992,51404
gin,1993,53644
gin,1994,55805
gin,1995,57758
gin,1996,59460
gin,1997,60953
gin,1998,62310
gin,1999,63642
gin,2000,65037
gin,2001,66512
gin,2002,68052
gin,2003,69676
gin,2004,71399
gin,2005,73235
gin,2006,75194
gin,2007,77281
gin,2008,79488
gin,2009,81801
gin,2010,84208
gin,2011,86714
gin,2012,89315
gin,2013,91990
gin,2015,97437
gmb,1990,7699
gmb,1991,8018
gmb,1992,8332
gmb,1993,8644
gmb,1994,8964
gmb,1995,9295
gmb,1996,9639
gmb,1997,9993
gmb,1998,10355
gmb,1999,10723
gmb,2000,11094
gmb,2001,11467
gmb,2002,11846
gmb,2003,12226
gmb,2004,12606
gmb,2005,12983
gmb,2006,13355
gmb,2007,13725
gmb,2008,14104
gmb,2009,14503
gmb,2010,14931
gmb,2011,15392
gmb,2012,15882
gmb,2013,16397
gmb,2015,17473
gnb,1990,7919
gnb,1991,8258
gnb,1992,8634
gnb,1993,9025
gnb,1994,9405
gnb,1995,9750
gnb,1996,10057
gnb,1997,10330
gnb,1998,10582
gnb,1999,10832
gnb,2000,11091
gnb,2001,11365
gnb,2002,11652
gnb,2003,11954
gnb,2004,12273
gnb,2005,12612
gnb,2006,12973
gnb,2007,13357
gnb,2008,13767
gnb,2009,14207
gnb,2010,14677
gnb,2011,15179
gnb,2012,15713
gnb,2013,16276
gnb,2015,17473
gnq,1990,2719
gnq,1991,2781
gnq,1992,2846
gnq,1993,2916
gnq,1994,2986
gnq,1995,3056
gnq,1996,3124
gnq,1997,3194
gnq,1998,3265
gnq,1999,3340
gnq,2000,3422
gnq,2001,3508
gnq,2002,3601
gnq,2003,3699
gnq,2004,3804
gnq,2005,3914
gnq,2006,4033
gnq,2007,4157
gnq,2008,4286
gnq,2009,4418
gnq,2010,4553
gnq,2011,4688
gnq,2012,4826
gnq,2013,4966
gnq,2015,5259
grc,1990,75837
grc,1991,77107
grc,1992,78251
grc,1993,79268
grc,1994,80175
grc,1995,80978
grc,1996,81672
grc,1997,82223
grc,1998,82570
grc,1999,82638
grc,2000,82374
grc,2001,81774
grc,2002,80858
grc,2003,79636
grc,2004,78134
grc,2005,76378
grc,2006,74374
grc,2007,72162
grc,2008,69857
grc,2009,67607
grc,2010,65524
grc,2011,63653
grc,2012,61994
grc,2013,60552
grc,2015,58287
grd,1990,703
grd,1991,667
grd,1992,660
grd,1993,673
grd,1994,695
grd,1995,719
grd,1996,745
grd,1997,775
grd,1998,774
grd,1999,805
grd,2000,862
grd,2001,884
grd,2002,822
grd,2003,828
grd,2004,834
grd,2005,839
grd,2006,868
grd,2007,898
grd,2008,936
grd,2009,978
grd,2010,1018
grd,2011,1058
grd,2012,1097
grd,2013,1132
grd,2015,1174
gtm,1990,69288
gtm,1991,71569
gtm,1992,74048
gtm,1993,76688
gtm,1994,79435
gtm,1995,82248
gtm,1996,85102
gtm,1997,88001
gtm,1998,90966
gtm,1999,94031
gtm,2000,97213
gtm,2001,100539
gtm,2002,103982
gtm,2003,107436
gtm,2004,110761
gtm,2005,113866
gtm,2006,116691
gtm,2007,119295
gtm,2008,121850
gtm,2009,124594
gtm,2010,127697
gtm,2011,131217
gtm,2012,135090
gtm,2013,139204
gtm,2015,147533
guy,1990,7399
guy,1991,7418
guy,1992,7477
guy,1993,7561
guy,1994,7644
guy,1995,7706
guy,1996,7745
guy,1997,7762
guy,1998,7746
guy,1999,7684
guy,2000,7569
guy,2001,7398
guy,2002,7179
guy,2003,6916
guy,2004,6614
guy,2005,6280
guy,2006,5913
guy,2007,5524
guy,2008,5156
guy,2009,4865
guy,2010,4690
guy,2011,4645
guy,2012,4717
guy,2013,4883
guy,2015,5354
hkg,1990,51517
hkg,1991,50514
hkg,1992,49959
hkg,1993,49806
hkg,1994,49945
hkg,1995,50278
hkg,1996,50833
hkg,1997,51610
hkg,1998,52450
hkg,1999,53147
hkg,2000,53550
hkg,2001,53604
hkg,2002,53347
hkg,2003,52834
hkg,2004,52160
hkg,2005,51405
hkg,2006,50564
hkg,2007,49637
hkg,2008,48723
hkg,2009,47947
hkg,2010,47395
hkg,2011,47108
hkg,2012,47055
hkg,2013,47149
hkg,2015,47303
hnd,1990,42342
hnd,1991,43511
hnd,1992,44597
hnd,1993,45637
hnd,1994,46688
hnd,1995,47795
hnd,1996,48961
hnd,1997,50182
hnd,1998,51480
hnd,1999,52880
hnd,2000,54398
hnd,2001,56049
hnd,2002,57819
hnd,2003,59661
hnd,2004,61504
hnd,2005,63296
hnd,2006,65008
hnd,2007,66652
hnd,2008,68269
hnd,2009,69926
hnd,2010,71663
hnd,2011,73492
hnd,2012,75375
hnd,2013,77241
hnd,2015,80559
hrv,1990,30389
hrv,1991,30290
hrv,1992,30323
hrv,1993,30432
hrv,1994,30536
hrv,1995,30581
hrv,1996,30535
hrv,1997,30413
hrv,1998,30275
hrv,1999,30206
hrv,2000,30258
hrv,2001,30458
hrv,2002,30766
hrv,2003,31096
hrv,2004,31333
hrv,2005,31392
hrv,2006,31244
hrv,2007,30918
hrv,2008,30455
hrv,2009,29923
hrv,2010,29372
hrv,2011,28808
hrv,2012,28222
hrv,2013,27638
hrv,2015,26567
hti,1990,60455
hti,1991,61126
hti,1992,61642
hti,1993,62112
hti,1994,62688
hti,1995,63490
hti,1996,64513
hti,1997,65752
hti,1998,67336
hti,1999,69414
hti,2000,72068
hti,2001,75360
hti,2002,79189
hti,2003,83263
hti,2004,87186
hti,2005,90660
hti,2006,93601
hti,2007,96057
hti,2008,98025
hti,2009,99544
hti,2010,100657
hti,2011,101324
hti,2012,101568
hti,2013,101577
hti,2015,101839
hun,1990,63023
hun,1991,64382
hun,1992,66281
hun,1993,68590
hun,1994,71148
hun,1995,73792
hun,1996,76528
hun,1997,79261
hun,1998,81622
hun,1999,83151
hun,2000,83540
hun,2001,82632
hun,2002,80574
hun,2003,77746
hun,2004,74704
hun,2005,71872
hun,2006,69333
hun,2007,67027
hun,2008,65061
hun,2009,63526
hun,2010,62466
hun,2011,61990
hun,2012,62051
hun,2013,62349
hun,2015,62082
idn,1990,1680001
idn,1991,1718840
idn,1992,1757011
idn,1993,1794052
idn,1994,1829349
idn,1995,1862476
idn,1996,1893023
idn,1997,1921092
idn,1998,1947365
idn,1999,1972833
idn,2000,1998095
idn,2001,2023548
idn,2002,2048637
idn,2003,2071870
idn,2004,2091199
idn,2005,2105200
idn,2006,2113460
idn,2007,2116592
idn,2008,2115489
idn,2009,2111519
idn,2010,2105803
idn,2011,2098707
idn,2012,2090337
idn,2013,2081265
idn,2015,2063356
ind,1990,7045766
ind,1991,7190427
ind,1992,7337844
ind,1993,7489479
ind,1994,7647252
ind,1995,7812344
ind,1996,7985197
ind,1997,8164822
ind,1998,8349170
ind,1999,8535381
ind,2000,8721194
ind,2001,8906019
ind,2002,9089845
ind,2003,9271716
ind,2004,9450686
ind,2005,9626141
ind,2006,9796192
ind,2007,9960706
ind,2008,10122854
ind,2009,10287162
ind,2010,10456181
ind,2011,10631466
ind,2012,10809919
ind,2013,10983742
ind,2015,11278067
irl,1990,24522
irl,1991,24535
irl,1992,24843
irl,1993,25387
irl,1994,26065
irl,1995,26800
irl,1996,27572
irl,1997,28392
irl,1998,29249
irl,1999,30137
irl,2000,31040
irl,2001,31953
irl,2002,32847
irl,2003,33659
irl,2004,34310
irl,2005,34744
irl,2006,34946
irl,2007,34933
irl,2008,34711
irl,2009,34302
irl,2010,33733
irl,2011,33003
irl,2012,32137
irl,2013,31221
irl,2015,29654
irn,1990,451615
irn,1991,456384
irn,1992,458595
irn,1993,460385
irn,1994,464682
irn,1995,473648
irn,1996,487598
irn,1997,506039
irn,1998,529249
irn,1999,557330
irn,2000,590034
irn,2001,627646
irn,2002,669304
irn,2003,712135
irn,2004,752341
irn,2005,787057
irn,2006,814951
irn,2007,836224
irn,2008,851437
irn,2009,861814
irn,2010,868172
irn,2011,871170
irn,2012,870233
irn,2013,863602
irn,2015,824772
irq,1990,159153
irq,1991,164811
irq,1992,170832
irq,1993,177131
irq,1994,183573
irq,1995,190031
irq,1996,196562
irq,1997,203141
irq,1998,209472
irq,1999,215175
irq,2000,220011
irq,2001,223889
irq,2002,226995
irq,2003,229710
irq,2004,232574
irq,2005,236016
irq,2006,240065
irq,2007,244710
irq,2008,250286
irq,2009,257185
irq,2010,265630
irq,2011,275788
irq,2012,287441
irq,2013,299932
irq,2015,324019
isl,1990,2106
isl,1991,2087
isl,1992,2066
isl,1993,2048
isl,1994,2036
isl,1995,2032
isl,1996,2036
isl,1997,2049
isl,1998,2068
isl,1999,2086
isl,2000,2101
isl,2001,2112
isl,2002,2119
isl,2003,2122
isl,2004,2123
isl,2005,2120
isl,2006,2114
isl,2007,2105
isl,2008,2095
isl,2009,2092
isl,2010,2097
isl,2011,2116
isl,2012,2143
isl,2013,2173
isl,2015,2218
isr,1990,33912
isr,1991,35320
isr,1992,37047
isr,1993,38965
isr,1994,40893
isr,1995,42696
isr,1996,44334
isr,1997,45820
isr,1998,47131
isr,1999,48254
isr,2000,49185
isr,2001,49901
isr,2002,50406
isr,2003,50766
isr,2004,51078
isr,2005,51408
isr,2006,51792
isr,2007,52221
isr,2008,52661
isr,2009,53061
isr,2010,53389
isr,2011,53634
isr,2012,53830
isr,2013,54043
isr,2015,54859
ita,1990,456172
ita,1991,458533
ita,1992,460123
ita,1993,460224
ita,1994,457872
ita,1995,452447
ita,1996,443743
ita,1997,432191
ita,1998,418620
ita,1999,404199
ita,2000,389860
ita,2001,375889
ita,2002,362310
ita,2003,349475
ita,2004,337708
ita,2005,327259
ita,2006,318274
ita,2007,310813
ita,2008,304883
ita,2009,300423
ita,2010,297330
ita,2011,295708
ita,2012,295426
ita,2013,295862
ita,2015,295822
jam,1990,22829
jam,1991,22932
jam,1992,23075
jam,1993,23206
jam,1994,23245
jam,1995,23144
jam,1996,22884
jam,1997,22503
jam,1998,22071
jam,1999,21686
jam,2000,21421
jam,2001,21296
jam,2002,21295
jam,2003,21403
jam,2004,21590
jam,2005,21831
jam,2006,22121
jam,2007,22462
jam,2008,22837
jam,2009,23228
jam,2010,23617
jam,2011,23999
jam,2012,24367
jam,2013,24689
jam,2015,25077
jor,1990,25610
jor,1991,28384
jor,1992,31813
jor,1993,35455
jor,1994,38693
jor,1995,41096
jor,1996,42491
jor,1997,43053
jor,1998,43115
jor,1999,43183
jor,2000,43627
jor,2001,44512
jor,2002,45725
jor,2003,47240
jor,2004,48983
jor,2005,50880
jor,2006,52997
jor,2007,55311
jor,2008,57551
jor,2009,59352
jor,2010,60470
jor,2011,60765
jor,2012,60362
jor,2013,59623
jor,2015,59051
jpn,1990,829649
jpn,1991,854277
jpn,1992,883142
jpn,1993,912297
jpn,1994,936490
jpn,1995,951936
jpn,1996,957276
jpn,1997,953473
jpn,1998,941993
jpn,1999,925336
jpn,2000,905534
jpn,2001,882791
jpn,2002,857025
jpn,2003,829732
jpn,2004,802697
jpn,2005,777264
jpn,2006,754316
jpn,2007,733884
jpn,2008,715391
jpn,2009,697782
jpn,2010,680357
jpn,2011,662889
jpn,2012,645899
jpn,2013,630292
jpn,2015,607777
kaz,1990,135343
kaz,1991,131973
kaz,1992,129115
kaz,1993,126815
kaz,1994,125045
kaz,1995,123783
kaz,1996,123123
kaz,1997,123108
kaz,1998,123571
kaz,1999,124268
kaz,2000,125034
kaz,2001,125715
kaz,2002,126365
kaz,2003,127258
kaz,2004,128788
kaz,2005,131186
kaz,2006,134536
kaz,2007,138582
kaz,2008,142785
kaz,2009,146417
kaz,2010,148924
kaz,2011,150235
kaz,2012,150434
kaz,2013,149337
kaz,2015,142692
ken,1990,190722
ken,1991,199247
ken,1992,208576
ken,1993,218381
ken,1994,228188
ken,1995,237677
ken,1996,246683
ken,1997,255340
ken,1998,263981
ken,1999,273093
ken,2000,283009
ken,2001,293731
ken,2002,305062
ken,2003,316884
ken,2004,329012
ken,2005,341241
ken,2006,353699
ken,2007,366241
ken,2008,378062
ken,2009,388113
ken,2010,395713
ken,2011,400584
ken,2012,403144
ken,2013,404280
ken,2015,407072
kgz,1990,36173
kgz,1991,35986
kgz,1992,36097
kgz,1993,36470
kgz,1994,37033
kgz,1995,37723
kgz,1996,38560
kgz,1997,39558
kgz,1998,40647
kgz,1999,41727
kgz,2000,42734
kgz,2001,43613
kgz,2002,44385
kgz,2003,45151
kgz,2004,46054
kgz,2005,47186
kgz,2006,48578
kgz,2007,50159
kgz,2008,51797
kgz,2009,53308
kgz,2010,54554
kgz,2011,55500
kgz,2012,56165
kgz,2013,56532
kgz,2015,56370
khm,1990,88261
khm,1991,89951
khm,1992,91469
khm,1993,92512
khm,1994,92679
khm,1995,91784
khm,1996,89518
khm,1997,86231
khm,1998,83204
khm,1999,82160
khm,2000,84276
khm,2001,90050
khm,2002,98939
khm,2003,109780
khm,2004,120867
khm,2005,130923
khm,2006,139570
khm,2007,147052
khm,2008,153452
khm,2009,159038
khm,2010,164002
khm,2011,168301
khm,2012,171771
khm,2013,174375
khm,2015,176872
kir,1998,671
kir,1999,686
kir,2000,619
kir,2001,657
kir,2002,669
kir,2003,681
kir,2004,693
kir,2005,788
kir,2006,829
kna,1990,306
kna,1991,345
kna,1992,374
kna,1993,386
kna,1994,359
kna,1995,351
kna,1996,339
kna,1997,346
kna,1998,344
kna,1999,348
kna,2000,336
kna,2001,375
kna,2002,377
kna,2003,383
kna,2004,388
kna,2005,393
kor,1990,416388
kor,1991,418148
kor,1992,421282
kor,1993,424650
kor,1994,426576
kor,1995,425901
kor,1996,422182
kor,1997,415961
kor,1998,408238
kor,1999,400478
kor,2000,393717
kor,2001,388481
kor,2002,384411
kor,2003,380593
kor,2004,375677
kor,2005,368794
kor,2006,359489
kor,2007,348378
kor,2008,336933
kor,2009,327211
kor,2010,320636
kor,2011,317643
kor,2012,317610
kor,2013,319563
kor,2015,323890
kwt,1990,18372
kwt,1991,17960
kwt,1992,17089
kwt,1993,16005
kwt,1994,15059
kwt,1995,14503
kwt,1996,14407
kwt,1997,14703
kwt,1998,15326
kwt,1999,16162
kwt,2000,17110
kwt,2001,18180
kwt,2002,19370
kwt,2003,20566
kwt,2004,21623
kwt,2005,22440
kwt,2006,22972
kwt,2007,23241
kwt,2008,23308
kwt,2009,23270
kwt,2010,23200
kwt,2011,23106
kwt,2012,22984
kwt,2013,22874
kwt,2015,22877
lao,1990,34318
lao,1991,35513
lao,1992,36768
lao,1993,38036
lao,1994,39257
lao,1995,40387
lao,1996,41423
lao,1997,42382
lao,1998,43272
lao,1999,44106
lao,2000,44907
lao,2001,45658
lao,2002,46385
lao,2003,47190
lao,2004,48207
lao,2005,49531
lao,2006,51179
lao,2007,53106
lao,2008,55266
lao,2009,57583
lao,2010,59981
lao,2011,62456
lao,2012,64966
lao,2013,67365
lao,2015,71139
lbn,1990,28533
lbn,1991,29060
lbn,1992,29749
lbn,1993,30519
lbn,1994,31246
lbn,1995,31847
lbn,1996,32289
lbn,1997,32600
lbn,1998,32834
lbn,1999,33068
lbn,2000,33356
lbn,2001,33720
lbn,2002,34134
lbn,2003,34554
lbn,2004,34911
lbn,2005,35161
lbn,2006,35288
lbn,2007,35317
lbn,2008,35296
lbn,2009,35293
lbn,2010,35359
lbn,2011,35500
lbn,2012,35698
lbn,2013,35956
lbn,2015,36636
lbr,1990,17175
lbr,1991,16941
lbr,1992,16689
lbr,1993,16563
lbr,1994,16757
lbr,1995,17393
lbr,1996,18555
lbr,1997,20174
lbr,1998,22020
lbr,1999,23768
lbr,2000,25191
lbr,2001,26189
lbr,2002,26846
lbr,2003,27341
lbr,2004,27939
lbr,2005,28830
lbr,2006,30079
lbr,2007,31604
lbr,2008,33266
lbr,2009,34858
lbr,2010,36235
lbr,2011,37355
lbr,2012,38279
lbr,2013,39100
lbr,2015,40936
lby,1990,35646
lby,1991,37726
lby,1992,39927
lby,1993,42174
lby,1994,44367
lby,1995,46438
lby,1996,48308
lby,1997,49993
lby,1998,51639
lby,1999,53452
lby,2000,55557
lby,2001,58035
lby,2002,60761
lby,2003,63412
lby,2004,65544
lby,2005,66841
lby,2006,67220
lby,2007,66796
lby,2008,65719
lby,2009,64227
lby,2010,62519
lby,2011,60619
lby,2012,58552
lby,2013,56532
lby,2015,53619
lca,1990,1262
lca,1991,1283
lca,1992,1299
lca,1993,1310
lca,1994,1315
lca,1995,1315
lca,1996,1308
lca,1997,1296
lca,1998,1285
lca,1999,1284
lca,2000,1298
lca,2001,1332
lca,2002,1379
lca,2003,1437
lca,2004,1494
lca,2005,1542
lca,2006,1579
lca,2007,1609
lca,2008,1630
lca,2009,1644
lca,2010,1652
lca,2011,1656
lca,2012,1653
lca,2013,1643
lca,2015,1602
lie,2002,203
lie,2003,199
lka,1990,152771
lka,1991,154892
lka,1992,157082
lka,1993,159214
lka,1994,161119
lka,1995,162691
lka,1996,163835
lka,1997,164604
lka,1998,165229
lka,1999,166038
lka,2000,167246
lka,2001,168914
lka,2002,170905
lka,2003,173002
lka,2004,174893
lka,2005,176330
lka,2006,177309
lka,2007,177840
lka,2008,177717
lka,2009,176695
lka,2010,174634
lka,2011,171429
lka,2012,167225
lka,2013,162441
lka,2015,153314
lso,1990,13355
lso,1991,13384
lso,1992,13432
lso,1993,13545
lso,1994,13778
lso,1995,14168
lso,1996,14737
lso,1997,15464
lso,1998,16281
lso,1999,17098
lso,2000,17844
lso,2001,18492
lso,2002,19058
lso,2003,19564
lso,2004,20054
lso,2005,20553
lso,2006,21069
lso,2007,21586
lso,2008,22073
lso,2009,22493
lso,2010,22819
lso,2011,23040
lso,2012,23168
lso,2013,23237
lso,2015,23372
ltu,1990,28032
ltu,1991,27630
ltu,1992,27298
ltu,1993,26997
ltu,1994,26660
ltu,1995,26247
ltu,1996,25750
ltu,1997,25204
ltu,1998,24657
ltu,1999,24174
ltu,2000,23800
ltu,2001,23540
ltu,2002,23380
ltu,2003,23344
ltu,2004,23452
ltu,2005,23709
ltu,2006,24128
ltu,2007,24677
ltu,2008,25260
ltu,2009,25746
ltu,2010,26038
ltu,2011,26110
ltu,2012,25975
ltu,2013,25634
ltu,2015,24396
lux,1990,3019
lux,1991,2988
lux,1992,2953
lux,1993,2914
lux,1994,2876
lux,1995,2843
lux,1996,2815
lux,1997,2793
lux,1998,2774
lux,1999,2756
lux,2000,2736
lux,2001,2713
lux,2002,2690
lux,2003,2671
lux,2004,2667
lux,2005,2682
lux,2006,2718
lux,2007,2773
lux,2008,2842
lux,2009,2919
lux,2010,2998
lux,2011,3078
lux,2012,3160
lux,2013,3239
lux,2015,3384
lva,1990,19037
lva,1991,18545
lva,1992,17981
lva,1993,17404
lva,1994,16884
lva,1995,16475
lva,1996,16202
lva,1997,16056
lva,1998,16004
lva,1999,15995
lva,2000,15992
lva,2001,15968
lva,2002,15937
lva,2003,15948
lva,2004,16068
lva,2005,16339
lva,2006,16784
lva,2007,17356
lva,2008,17933
lva,2009,18352
lva,2010,18491
lva,2011,18321
lva,2012,17879
lva,2013,17202
lva,2015,15398
mac,1990,4373
mac,1991,4326
mac,1992,4214
mac,1993,4057
mac,1994,3883
mac,1995,3711
mac,1996,3548
mac,1997,3393
mac,1998,3261
mac,1999,3166
mac,2000,3120
mac,2001,3125
mac,2002,3179
mac,2003,3279
mac,2004,3416
mac,2005,3583
mac,2006,3782
mac,2007,4005
mac,2008,4227
mac,2009,4411
mac,2010,4536
mac,2011,4590
mac,2012,4579
mac,2013,4511
mac,2015,4261
mar,1990,217850
mar,1991,222183
mar,1992,227489
mar,1993,233380
mar,1994,239265
mar,1995,244730
mar,1996,249590
mar,1997,254021
mar,1998,258400
mar,1999,263273
mar,2000,268997
mar,2001,275668
mar,2002,283032
mar,2003,290662
mar,2004,297961
mar,2005,304463
mar,2006,310067
mar,2007,314803
mar,2008,318515
mar,2009,321056
mar,2010,322349
mar,2011,322309
mar,2012,321001
mar,2013,318708
mar,2015,312670
mda,1990,32687
mda,1991,31929
mda,1992,31449
mda,1993,31163
mda,1994,30936
mda,1995,30670
mda,1996,30350
mda,1997,30025
mda,1998,26628
mda,1999,26861
mda,2000,28215
mda,2001,29118
mda,2002,29998
mda,2003,30664
mda,2004,31689
mda,2005,31654
mda,2006,32563
mda,2007,33869
mda,2008,35173
mda,2009,36189
mda,2010,36711
mda,2011,36673
mda,2012,36133
mda,2013,35167
mda,2015,32448
mdg,1990,98806
mdg,1991,101659
mdg,1992,104590
mdg,1993,107636
mdg,1994,110846
mdg,1995,114251
mdg,1996,117876
mdg,1997,121705
mdg,1998,125679
mdg,1999,129714
mdg,2000,133752
mdg,2001,137776
mdg,2002,141819
mdg,2003,145938
mdg,2004,150215
mdg,2005,154712
mdg,2006,159442
mdg,2007,164398
mdg,2008,169601
mdg,2009,175072
mdg,2010,180823
mdg,2011,186843
mdg,2012,193115
mdg,2013,199630
mdg,2015,213343
mdv,1990,1606
mdv,1991,1654
mdv,1992,1706
mdv,1993,1763
mdv,1994,1822
mdv,1995,1884
mdv,1996,1948
mdv,1997,2014
mdv,1998,2089
mdv,1999,2176
mdv,2000,2278
mdv,2001,2399
mdv,2002,2533
mdv,2003,2679
mdv,2004,2828
mdv,2005,2978
mdv,2006,3128
mdv,2007,3273
mdv,2008,3410
mdv,2009,3533
mdv,2010,3637
mdv,2011,3721
mdv,2012,3783
mdv,2013,3821
mdv,2015,3806
mex,1990,748427
mex,1991,777393
mex,1992,810064
mex,1993,844409
mex,1994,877621
mex,1995,907496
mex,1996,933805
mex,1997,956662
mex,1998,974690
mex,1999,986349
mex,2000,990821
mex,2001,987220
mex,2002,976519
mex,2003,962107
mex,2004,948652
mex,2005,939579
mex,2006,935970
mex,2007,937049
mex,2008,942069
mex,2009,949559
mex,2010,958304
mex,2011,968369
mex,2012,979839
mex,2013,991469
mex,2015,1009331
mhl,1998,384
mhl,1999,391
mhl,2000,457
mhl,2001,465
mhl,2002,473
mhl,2003,481
mhl,2004,489
mhl,2005,527
mhl,2006,555
mkd,1990,15451
mkd,1991,15380
mkd,1992,15265
mkd,1993,15135
mkd,1994,15041
mkd,1995,15012
mkd,1996,15059
mkd,1997,15167
mkd,1998,15317
mkd,1999,15481
mkd,2000,15636
mkd,2001,15780
mkd,2002,15915
mkd,2003,16025
mkd,2004,16097
mkd,2005,16121
mkd,2006,16085
mkd,2007,15994
mkd,2008,15866
mkd,2009,15733
mkd,2010,15614
mkd,2011,15520
mkd,2012,15441
mkd,2013,15350
mkd,2015,14983
mli,1990,61358
mli,1991,63339
mli,1992,65504
mli,1993,67783
mli,1994,70085
mli,1995,72346
mli,1996,74525
mli,1997,76654
mli,1998,78825
mli,1999,81169
mli,2000,83773
mli,2001,86681
mli,2002,89850
mli,2003,93181
mli,2004,96533
mli,2005,99805
mli,2006,102968
mli,2007,106066
mli,2008,109164
mli,2009,112361
mli,2010,115733
mli,2011,119279
mli,2012,122982
mli,2013,126881
mli,2015,135420
mlt,1990,2419
mlt,1991,2383
mlt,1992,2359
mlt,1993,2351
mlt,1994,2365
mlt,1995,2400
mlt,1996,2459
mlt,1997,2538
mlt,1998,2629
mlt,1999,2719
mlt,2000,2801
mlt,2001,2871
mlt,2002,2929
mlt,2003,2976
mlt,2004,3010
mlt,2005,3032
mlt,2006,3042
mlt,2007,3038
mlt,2008,3024
mlt,2009,3002
mlt,2010,2975
mlt,2011,2943
mlt,2012,2907
mlt,2013,2869
mlt,2015,2789
mmr,1990,361736
mmr,1991,372430
mmr,1992,384434
mmr,1993,396823
mmr,1994,408320
mmr,1995,418000
mmr,1996,425581
mmr,1997,431308
mmr,1998,435448
mmr,1999,438482
mmr,2000,440813
mmr,2001,442358
mmr,2002,443101
mmr,2003,443612
mmr,2004,444617
mmr,2005,446593
mmr,2006,449833
mmr,2007,454090
mmr,2008,458635
mmr,2009,462419
mmr,2010,464686
mmr,2011,465214
mmr,2012,464234
mmr,2013,461988
mmr,2015,455263
mng,1990,20819
mng,1991,21356
mng,1992,21683
mng,1993,21873
mng,1994,22037
mng,1995,22257
mng,1996,22562
mng,1997,22929
mng,1998,23326
mng,1999,23703
mng,2000,24029
mng,2001,24277
mng,2002,24471
mng,2003,24689
mng,2004,25041
mng,2005,25593
mng,2006,26376
mng,2007,27335
mng,2008,28348
mng,2009,29241
mng,2010,29889
mng,2011,30267
mng,2012,30402
mng,2013,30274
mng,2015,29216
moz,1990,106665
moz,1991,112974
moz,1992,122096
moz,1993,132726
moz,1994,142985
moz,1995,151504
moz,1996,157900
moz,1997,162548
moz,1998,165751
moz,1999,168084
moz,2000,170006
moz,2001,171513
moz,2002,172541
moz,2003,173447
moz,2004,174677
moz,2005,176556
moz,2006,179240
moz,2007,182696
moz,2008,186822
moz,2009,191419
moz,2010,196333
moz,2011,201594
moz,2012,207237
moz,2013,213127
moz,2015,224992
mrt,1990,15958
mrt,1991,16427
mrt,1992,16950
mrt,1993,17521
mrt,1994,18121
mrt,1995,18741
mrt,1996,19376
mrt,1997,20025
mrt,1998,20689
mrt,1999,21367
mrt,2000,22061
mrt,2001,22768
mrt,2002,23485
mrt,2003,24202
mrt,2004,24905
mrt,2005,25587
mrt,2006,26244
mrt,2007,26879
mrt,2008,27501
mrt,2009,28124
mrt,2010,28759
mrt,2011,29407
mrt,2012,30069
mrt,2013,30745
mrt,2015,32151
mus,1990,10309
mus,1991,10123
mus,1992,9867
mus,1993,9603
mus,1994,9415
mus,1995,9358
mus,1996,9459
mus,1997,9690
mus,1998,9997
mus,1999,10297
mus,2000,10529
mus,2001,10685
mus,2002,10778
mus,2003,10802
mus,2004,10752
mus,2005,10630
mus,2006,10423
mus,2007,10140
mus,2008,9840
mus,2009,9603
mus,2010,9485
mus,2011,9511
mus,2012,9658
mus,2013,9877
mus,2015,10249
mwi,1990,82741
mwi,1991,84612
mwi,1992,84991
mwi,1993,84556
mwi,1994,84314
mwi,1995,84988
mwi,1996,86789
mwi,1997,89475
mwi,1998,92783
mwi,1999,96276
mwi,2000,99628
mwi,2001,102829
mwi,2002,105984
mwi,2003,109028
mwi,2004,111896
mwi,2005,114563
mwi,2006,116971
mwi,2007,119179
mwi,2008,121435
mwi,2009,124078
mwi,2010,127349
mwi,2011,131307
mwi,2012,135882
mwi,2013,141024
mwi,2015,152615
mys,1990,162269
mys,1991,164645
mys,1992,167170
mys,1993,169894
mys,1994,172856
mys,1995,176089
mys,1996,179588
mys,1997,183368
mys,1998,187505
mys,1999,192091
mys,2000,197167
mys,2001,202774
mys,2002,208815
mys,2003,215018
mys,2004,221022
mys,2005,226555
mys,2006,231501
mys,2007,235899
mys,2008,239820
mys,2009,243398
mys,2010,246732
mys,2011,249854
mys,2012,252711
mys,2013,255232
mys,2015,258895
