country,year,sp_pop_0014_fe_in
eca,2005,39258548.0
eca,2006,38690734.0
eca,2007,38297087.0
eca,2008,38099508.0
eca,2009,38096427.0
eca,2010,38242203.0
eca,2011,38581973.0
eca,2012,39044520.0
eca,2013,39632278.0
eca,2014,40264773.0
eca,2015,40890693.0
eca,2016,41538634.0
ecs,1970,97453167.0
ecs,1971,97077003.0
ecs,1972,96810812.0
ecs,1973,96528524.0
ecs,1974,96150610.0
ecs,1975,95654322.0
ecs,1976,95352990.0
ecs,1977,94854300.0
ecs,1978,94269555.0
ecs,1979,93746577.0
ecs,1980,93383593.0
ecs,1981,93177949.0
ecs,1982,93080921.0
ecs,1983,93082713.0
ecs,1984,93127377.0
ecs,1985,93141278.0
ecs,1986,93325143.0
ecs,1987,93443883.0
ecs,1988,93485052.0
ecs,1989,93442951.0
ecs,1990,93197418.0
ecs,1991,92938935.0
ecs,1992,92470414.0
ecs,1993,91794723.0
ecs,1994,90914744.0
ecs,1995,89947688.0
ecs,1996,88599727.0
ecs,1997,87361728.0
ecs,1998,86106341.0
ecs,1999,84743551.0
ecs,2000,83230878.0
ecs,2001,81807073.0
ecs,2002,80311594.0
ecs,2003,78873464.0
ecs,2004,77621499.0
ecs,2005,76623923.0
ecs,2006,75942037.0
ecs,2007,75490670.0
ecs,2008,75271771.0
ecs,2009,75228171.0
ecs,2010,75303771.0
ecs,2011,75630730.0
ecs,2012,76109382.0
ecs,2013,76716271.0
ecs,2014,77398688.0
ecs,2015,78115483.0
ecs,2016,78786204.0
ecu,1970,1324031.0
ecu,1971,1359439.0
ecu,1972,1393816.0
ecu,1973,1427421.0
ecu,1974,1460217.0
ecu,1975,1492069.0
ecu,1976,1525278.0
ecu,1977,1557199.0
ecu,1978,1587890.0
ecu,1979,1617353.0
ecu,1980,1645626.0
ecu,1981,1674640.0
ecu,1982,1702565.0
ecu,1983,1729586.0
ecu,1984,1756039.0
ecu,1985,1782278.0
ecu,1986,1810913.0
ecu,1987,1839126.0
ecu,1988,1867014.0
ecu,1989,1894517.0
ecu,1990,1921464.0
ecu,1991,1950281.0
ecu,1992,1977427.0
ecu,1993,2003200.0
ecu,1994,2027967.0
ecu,1995,2051728.0
ecu,1996,2075617.0
ecu,1997,2099015.0
ecu,1998,2120829.0
ecu,1999,2139423.0
ecu,2000,2153942.0
ecu,2001,2168869.0
ecu,2002,2179270.0
ecu,2003,2186653.0
ecu,2004,2193696.0
ecu,2005,2202100.0
ecu,2006,2208771.0
ecu,2007,2218391.0
ecu,2008,2229522.0
ecu,2009,2239799.0
ecu,2010,2248092.0
ecu,2011,2259692.0
ecu,2012,2268289.0
ecu,2013,2275258.0
ecu,2014,2282735.0
ecu,2015,2291628.0
ecu,2016,2301165.0
egy,1970,7085176.0
egy,1971,7263341.0
egy,1972,7413874.0
egy,1973,7545545.0
egy,1974,7674984.0
egy,1975,7813069.0
egy,1976,7982155.0
egy,1977,8161152.0
egy,1978,8348786.0
egy,1979,8541668.0
egy,1980,8739975.0
egy,1981,8967510.0
egy,1982,9195815.0
egy,1983,9430539.0
egy,1984,9680595.0
egy,1985,9949711.0
egy,1986,10256084.0
egy,1987,10578512.0
egy,1988,10901973.0
egy,1989,11200028.0
egy,1990,11453106.0
egy,1991,11715808.0
egy,1992,11910016.0
egy,1993,12052297.0
egy,1994,12169683.0
egy,1995,12276807.0
egy,1996,12319780.0
egy,1997,12371843.0
egy,1998,12419313.0
egy,1999,12442549.0
egy,2000,12437388.0
egy,2001,12445320.0
egy,2002,12439927.0
egy,2003,12429949.0
egy,2004,12429449.0
egy,2005,12447115.0
egy,2006,12526626.0
egy,2007,12601566.0
egy,2008,12698955.0
egy,2009,12858358.0
egy,2010,13102865.0
egy,2011,13376413.0
egy,2012,13773266.0
egy,2013,14239401.0
egy,2014,14687518.0
egy,2015,15067201.0
egy,2016,15519559.0
emu,1970,35186118.0
emu,1971,35152146.0
emu,1972,35128761.0
emu,1973,35046530.0
emu,1974,34875226.0
emu,1975,34612239.0
emu,1976,34242830.0
emu,1977,33798452.0
emu,1978,33299611.0
emu,1979,32761782.0
emu,1980,32208815.0
emu,1981,31697165.0
emu,1982,31144584.0
emu,1983,30577899.0
emu,1984,30024610.0
emu,1985,29508803.0
emu,1986,29108638.0
emu,1987,28725156.0
emu,1988,28377843.0
emu,1989,28082839.0
emu,1990,27827412.0
emu,1991,27598995.0
emu,1992,27421026.0
emu,1993,27247212.0
emu,1994,27049141.0
emu,1995,26837337.0
emu,1996,26589158.0
emu,1997,26349330.0
emu,1998,26109454.0
emu,1999,25888023.0
emu,2000,25695181.0
emu,2001,25537082.0
emu,2002,25410007.0
emu,2003,25311247.0
emu,2004,25240462.0
emu,2005,25188870.0
emu,2006,25169825.0
emu,2007,25182115.0
emu,2008,25204724.0
emu,2009,25193751.0
emu,2010,25153495.0
emu,2011,25076765.0
emu,2012,25066027.0
emu,2013,25062691.0
emu,2014,25058236.0
emu,2015,25057554.0
emu,2016,25024018.0
eri,1970,395467.0
eri,1971,408119.0
eri,1972,420142.0
eri,1973,431831.0
eri,1974,443565.0
eri,1975,455550.0
eri,1976,469074.0
eri,1977,482583.0
eri,1978,496216.0
eri,1979,510154.0
eri,1980,524558.0
eri,1981,540801.0
eri,1982,557062.0
eri,1983,573442.0
eri,1984,590148.0
eri,1985,607206.0
eri,1986,628621.0
eri,1987,650288.0
eri,1988,670111.0
eri,1989,685041.0
eri,1990,692956.0
eri,1991,706566.0
eri,1992,714144.0
eri,1993,718176.0
eri,1994,722786.0
eri,1995,731019.0
eri,1996,728730.0
eri,1997,729823.0
eri,1998,734072.0
eri,1999,740936.0
eri,2000,750215.0
eri,2001,757749.0
eri,2002,767989.0
eri,2003,779731.0
eri,2004,791363.0
eri,2005,801833.0
eri,2006,821534.0
eri,2007,839862.0
eri,2008,857809.0
eri,2009,876689.0
eri,2010,897051.0
eri,2011,917568.0
esp,1970,4641052.0
esp,1971,4679610.0
esp,1972,4712858.0
esp,1973,4741836.0
esp,1974,4763348.0
esp,1975,4776629.0
esp,1976,4792105.0
esp,1977,4793493.0
esp,1978,4780718.0
esp,1979,4755261.0
esp,1980,4717645.0
esp,1981,4676974.0
esp,1982,4617344.0
esp,1983,4542097.0
esp,1984,4457739.0
esp,1985,4367321.0
esp,1986,4251982.0
esp,1987,4142954.0
esp,1988,4032798.0
esp,1989,3912512.0
esp,1990,3780487.0
esp,1991,3664188.0
esp,1992,3548427.0
esp,1993,3431338.0
esp,1994,3320002.0
esp,1995,3219769.0
esp,1996,3138051.0
esp,1997,3062087.0
esp,1998,2995448.0
esp,1999,2941411.0
esp,2000,2903782.0
esp,2001,2881784.0
esp,2002,2898104.0
esp,2003,2939552.0
esp,2004,2985074.0
esp,2005,3032248.0
esp,2006,3097469.0
esp,2007,3167181.0
esp,2008,3231339.0
esp,2009,3275871.0
esp,2010,3305738.0
esp,2011,3345957.0
esp,2012,3367054.0
esp,2013,3366288.0
esp,2014,3360664.0
esp,2015,3358318.0
esp,2016,3330869.0
est,1970,146377.0
est,1971,147276.0
est,1972,148382.0
est,1973,149491.0
est,1974,150410.0
est,1975,150999.0
est,1976,152455.0
est,1977,153438.0
est,1978,154166.0
est,1979,155004.0
est,1980,156420.0
est,1981,157364.0
est,1982,159094.0
est,1983,161245.0
est,1984,163286.0
est,1985,165049.0
est,1986,167115.0
est,1987,169016.0
est,1988,170455.0
est,1989,171195.0
est,1990,170724.0
est,1991,168778.0
est,1992,163694.0
est,1993,156751.0
est,1994,150343.0
est,1995,144629.0
est,1996,137323.0
est,1997,131155.0
est,1998,125770.0
est,1999,122078.0
est,2000,118511.0
est,2001,114177.0
est,2002,110026.0
est,2003,106081.0
est,2004,102630.0
est,2005,99894.0
est,2006,98412.0
est,2007,97420.0
est,2008,97109.0
est,2009,97335.0
est,2010,97865.0
est,2011,98892.0
est,2012,99741.0
est,2013,100580.0
est,2014,101640.0
est,2015,103181.0
est,2016,103711.0
eth,1970,6228482.0
eth,1971,6443869.0
eth,1972,6671470.0
eth,1973,6898832.0
eth,1974,7104690.0
eth,1975,7272915.0
eth,1976,7401038.0
eth,1977,7502113.0
eth,1978,7595870.0
eth,1979,7711209.0
eth,1980,7870666.0
eth,1981,8129116.0
eth,1982,8408009.0
eth,1983,8705024.0
eth,1984,9011970.0
eth,1985,9322378.0
eth,1986,9651563.0
eth,1987,9982050.0
eth,1988,10321832.0
eth,1989,10677037.0
eth,1990,11049265.0
eth,1991,11487200.0
eth,1992,11931749.0
eth,1993,12375382.0
eth,1994,12808308.0
eth,1995,13221877.0
eth,1996,13670925.0
eth,1997,14097972.0
eth,1998,14509553.0
eth,1999,14913281.0
eth,2000,15315140.0
eth,2001,15780099.0
eth,2002,16229874.0
eth,2003,16669990.0
eth,2004,17102666.0
eth,2005,17523085.0
eth,2006,17916128.0
eth,2007,18288726.0
eth,2008,18637360.0
eth,2009,18961521.0
eth,2010,19265196.0
eth,2011,19538545.0
eth,2012,19805364.0
eth,2013,20061878.0
eth,2014,20303425.0
eth,2015,20529473.0
eth,2016,20788577.0
euu,1970,53402320.0
euu,1971,53297379.0
euu,1972,53178571.0
euu,1973,52983292.0
euu,1974,52728104.0
euu,1975,52439703.0
euu,1976,52101695.0
euu,1977,51708294.0
euu,1978,51287822.0
euu,1979,50807501.0
euu,1980,50292093.0
euu,1981,49729671.0
euu,1982,49089263.0
euu,1983,48428011.0
euu,1984,47791823.0
euu,1985,47214934.0
euu,1986,46708305.0
euu,1987,46255872.0
euu,1988,45857232.0
euu,1989,45487238.0
euu,1990,45126602.0
euu,1991,44727123.0
euu,1992,44380631.0
euu,1993,44056651.0
euu,1994,43675688.0
euu,1995,43255569.0
euu,1996,42783238.0
euu,1997,42302777.0
euu,1998,41787053.0
euu,1999,41291424.0
euu,2000,40769582.0
euu,2001,40281729.0
euu,2002,39809423.0
euu,2003,39400426.0
euu,2004,39053757.0
euu,2005,38775876.0
euu,2006,38566535.0
euu,2007,38427254.0
euu,2008,38355770.0
euu,2009,38311136.0
euu,2010,38295644.0
euu,2011,38337604.0
euu,2012,38303137.0
euu,2013,38395959.0
fin,1970,555369.0
fin,1971,543564.0
fin,1972,534064.0
fin,1973,524566.0
fin,1974,515606.0
fin,1975,507357.0
fin,1976,497702.0
fin,1977,490882.0
fin,1978,485653.0
fin,1979,480162.0
fin,1980,474308.0
fin,1981,473219.0
fin,1982,470401.0
fin,1983,467065.0
fin,1984,465005.0
fin,1985,464724.0
fin,1986,463422.0
fin,1987,464107.0
fin,1988,466140.0
fin,1989,468461.0
fin,1990,470568.0
fin,1991,471862.0
fin,1992,473978.0
fin,1993,475710.0
fin,1994,476259.0
fin,1995,475117.0
fin,1996,475436.0
fin,1997,472426.0
fin,1998,467514.0
fin,1999,462890.0
fin,2000,459636.0
fin,2001,454107.0
fin,2002,451300.0
fin,2003,449869.0
fin,2004,448128.0
fin,2005,445351.0
fin,2006,443364.0
fin,2007,440588.0
fin,2008,437523.0
fin,2009,434997.0
fin,2010,433327.0
fin,2011,434079.0
fin,2012,434730.0
fin,2013,435672.0
fin,2014,437134.0
fin,2015,438949.0
fin,2016,439568.0
fji,1970,111981.0
fji,1971,112724.0
fji,1972,113256.0
fji,1973,113578.0
fji,1974,113727.0
fji,1975,113739.0
fji,1976,115320.0
fji,1977,116789.0
fji,1978,118267.0
fji,1979,119971.0
fji,1980,122046.0
fji,1981,124534.0
fji,1982,127362.0
fji,1983,130440.0
fji,1984,133349.0
fji,1985,135546.0
fji,1986,136542.0
fji,1987,136734.0
fji,1988,136423.0
fji,1989,136125.0
fji,1990,136251.0
fji,1991,136389.0
fji,1992,136928.0
fji,1993,137554.0
fji,1994,137864.0
fji,1995,137700.0
fji,1996,138534.0
fji,1997,138785.0
fji,1998,138658.0
fji,1999,138369.0
fji,2000,137886.0
fji,2001,134197.0
fji,2002,130722.0
fji,2003,127385.0
fji,2004,124165.0
fji,2005,121264.0
fji,2006,121416.0
fji,2007,121426.0
fji,2008,121260.0
fji,2009,120949.0
fji,2010,120545.0
fji,2011,121404.0
fji,2012,122076.0
fji,2013,122703.0
fji,2014,123406.0
fji,2015,124183.0
fji,2016,124511.0
fra,1970,6285894.0
fra,1971,6288629.0
fra,1972,6306119.0
fra,1973,6326549.0
fra,1974,6329457.0
fra,1975,6302729.0
fra,1976,6272405.0
fra,1977,6206020.0
fra,1978,6119020.0
fra,1979,6038452.0
fra,1980,5979983.0
fra,1981,5911729.0
fra,1982,5881095.0
fra,1983,5870495.0
fra,1984,5852214.0
fra,1985,5814333.0
fra,1986,5814036.0
fra,1987,5780956.0
fra,1988,5732483.0
fra,1989,5694684.0
fra,1990,5678003.0
fra,1991,5635503.0
fra,1992,5638921.0
fra,1993,5652124.0
fra,1994,5659005.0
fra,1995,5654460.0
fra,1996,5636460.0
fra,1997,5617772.0
fra,1998,5597906.0
fra,1999,5585705.0
fra,2000,5584445.0
fra,2001,5601194.0
fra,2002,5614475.0
fra,2003,5627597.0
fra,2004,5648549.0
fra,2005,5678628.0
fra,2006,5712184.0
fra,2007,5747803.0
fra,2008,5784113.0
fra,2009,5816308.0
fra,2010,5841498.0
fra,2011,5871343.0
fra,2012,5896002.0
fra,2013,5915789.0
fra,2014,5929955.0
fra,2015,5936907.0
fra,2016,5931198.0
fsm,1970,13626.0
fsm,1971,13785.0
fsm,1972,13845.0
fsm,1973,13875.0
fsm,1974,13981.0
fsm,1975,14242.0
fsm,1976,14515.0
fsm,1977,14920.0
fsm,1978,15425.0
fsm,1979,15979.0
fsm,1980,16531.0
fsm,1981,16996.0
fsm,1982,17489.0
fsm,1983,17973.0
fsm,1984,18400.0
fsm,1985,18749.0
fsm,1986,19184.0
fsm,1987,19505.0
fsm,1988,19770.0
fsm,1989,20071.0
fsm,1990,20453.0
fsm,1991,20924.0
fsm,1992,21490.0
fsm,1993,22037.0
fsm,1994,22416.0
fsm,1995,22549.0
fsm,1996,22470.0
fsm,1997,22203.0
fsm,1998,21792.0
fsm,1999,21325.0
fsm,2000,20875.0
fsm,2001,20740.0
fsm,2002,20594.0
fsm,2003,20429.0
fsm,2004,20231.0
fsm,2005,19983.0
fsm,2006,19697.0
fsm,2007,19389.0
fsm,2008,19077.0
fsm,2009,18775.0
fsm,2010,18501.0
fsm,2011,18157.0
fsm,2012,17850.0
fsm,2013,17574.0
fsm,2014,17344.0
fsm,2015,17166.0
fsm,2016,16989.0
gab,1970,101532.0
gab,1971,105606.0
gab,1972,109360.0
gab,1973,112949.0
gab,1974,116586.0
gab,1975,120403.0
gab,1976,124669.0
gab,1977,129067.0
gab,1978,133578.0
gab,1979,138127.0
gab,1980,142683.0
gab,1981,147687.0
gab,1982,152658.0
gab,1983,157639.0
gab,1984,162704.0
gab,1985,167903.0
gab,1986,173632.0
gab,1987,179363.0
gab,1988,185099.0
gab,1989,190818.0
gab,1990,196478.0
gab,1991,202456.0
gab,1992,208292.0
gab,1993,213956.0
gab,1994,219382.0
gab,1995,224541.0
gab,1996,229737.0
gab,1997,234712.0
gab,1998,239498.0
gab,1999,244116.0
gab,2000,248614.0
gab,2001,253109.0
gab,2002,257426.0
gab,2003,261728.0
gab,2004,266234.0
gab,2005,271118.0
gab,2006,275900.0
gab,2007,281103.0
gab,2008,286876.0
gab,2009,293356.0
gab,2010,300647.0
gab,2011,308527.0
gab,2012,316993.0
gab,2013,325736.0
gab,2014,334223.0
gab,2015,341980.0
gab,2016,351578.0
gbr,1970,6556268.0
gbr,1971,6582787.0
gbr,1972,6593255.0
gbr,1973,6574139.0
gbr,1974,6517807.0
gbr,1975,6427240.0
gbr,1976,6316170.0
gbr,1977,6186142.0
gbr,1978,6042605.0
gbr,1979,5897866.0
gbr,1980,5758367.0
gbr,1981,5633354.0
gbr,1982,5516015.0
gbr,1983,5416723.0
gbr,1984,5338109.0
gbr,1985,5277364.0
gbr,1986,5263484.0
gbr,1987,5251005.0
gbr,1988,5249116.0
gbr,1989,5265954.0
gbr,1990,5301264.0
gbr,1991,5336742.0
gbr,1992,5384156.0
gbr,1993,5436650.0
gbr,1994,5483630.0
gbr,1995,5516441.0
gbr,1996,5526391.0
gbr,1997,5523429.0
gbr,1998,5510519.0
gbr,1999,5491445.0
gbr,2000,5466913.0
gbr,2001,5432239.0
gbr,2002,5390048.0
gbr,2003,5346308.0
gbr,2004,5311912.0
gbr,2005,5293467.0
gbr,2006,5290258.0
gbr,2007,5303153.0
gbr,2008,5326814.0
gbr,2009,5349580.0
gbr,2010,5368657.0
gbr,2011,5429447.0
gbr,2012,5464971.0
gbr,2013,5491425.0
gbr,2014,5532161.0
gbr,2015,5591484.0
gbr,2016,5645863.0
geo,1970,620568.0
geo,1971,616021.0
geo,1972,611619.0
geo,1973,606384.0
geo,1974,600524.0
geo,1975,593216.0
geo,1976,587090.0
geo,1977,580022.0
geo,1978,572220.0
geo,1979,566121.0
geo,1980,562123.0
geo,1981,560004.0
geo,1982,559543.0
geo,1983,560929.0
geo,1984,563449.0
geo,1985,566904.0
geo,1986,572116.0
geo,1987,577112.0
geo,1988,582909.0
geo,1989,583888.0
geo,1990,582111.0
geo,1991,585300.0
geo,1992,588447.0
geo,1993,591098.0
geo,1994,582841.0
geo,1995,564807.0
geo,1996,543322.0
geo,1997,525741.0
geo,1998,512391.0
geo,1999,499307.0
geo,2000,485295.0
geo,2001,468410.0
geo,2002,451984.0
geo,2003,432503.0
geo,2004,412766.0
geo,2005,393441.0
geo,2006,378653.0
geo,2007,364516.0
geo,2008,352063.0
geo,2009,341996.0
geo,2010,334451.0
geo,2011,331210.0
geo,2012,328895.0
geo,2013,327437.0
geo,2014,326704.0
geo,2015,330275.0
geo,2016,335229.0
gha,1970,1914880.0
gha,1971,1977604.0
gha,1972,2043343.0
gha,1973,2108927.0
gha,1974,2168933.0
gha,1975,2219023.0
gha,1976,2265634.0
gha,1977,2302526.0
gha,1978,2335423.0
gha,1979,2373570.0
gha,1980,2424426.0
gha,1981,2490536.0
gha,1982,2565872.0
gha,1983,2647056.0
gha,1984,2727534.0
gha,1985,2801926.0
gha,1986,2877416.0
gha,1987,2946620.0
gha,1988,3011654.0
gha,1989,3076256.0
gha,1990,3143200.0
gha,1991,3217644.0
gha,1992,3292580.0
gha,1993,3366936.0
gha,1994,3438808.0
gha,1995,3506798.0
gha,1996,3581181.0
gha,1997,3653287.0
gha,1998,3724547.0
gha,1999,3796970.0
gha,2000,3872620.0
gha,2001,3953002.0
gha,2002,4032109.0
gha,2003,4112136.0
gha,2004,4195618.0
gha,2005,4283193.0
gha,2006,4375435.0
gha,2007,4472498.0
gha,2008,4570019.0
gha,2009,4662474.0
gha,2010,4747499.0
gha,2011,4854608.0
gha,2012,4954193.0
gha,2013,5048941.0
gha,2014,5142453.0
gha,2015,5236302.0
gha,2016,5337275.0
gin,1970,872792.0
gin,1971,882664.0
gin,1972,890186.0
gin,1973,895652.0
gin,1974,899352.0
gin,1975,901828.0
gin,1976,909398.0
gin,1977,915398.0
gin,1978,921804.0
gin,1979,931247.0
gin,1980,945834.0
gin,1981,968786.0
gin,1982,995481.0
gin,1983,1025843.0
gin,1984,1058739.0
gin,1985,1093330.0
gin,1986,1131682.0
gin,1987,1169231.0
gin,1988,1209908.0
gin,1989,1259589.0
gin,1990,1322569.0
gin,1991,1401872.0
gin,1992,1490999.0
gin,1993,1583294.0
gin,1994,1667568.0
gin,1995,1734319.0
gin,1996,1797272.0
gin,1997,1845254.0
gin,1998,1880892.0
gin,1999,1910188.0
gin,2000,1938222.0
gin,2001,1974777.0
gin,2002,2009524.0
gin,2003,2043691.0
gin,2004,2078287.0
gin,2005,2114228.0
gin,2006,2156168.0
gin,2007,2199141.0
gin,2008,2243095.0
gin,2009,2287244.0
gin,2010,2330890.0
gin,2011,2377328.0
gin,2012,2422175.0
gin,2013,2466676.0
gin,2014,2512616.0
gin,2015,2561383.0
gin,2016,2614272.0
gmb,1970,89842.0
gmb,1971,94641.0
gmb,1972,99013.0
gmb,1973,103043.0
gmb,1974,106898.0
gmb,1975,110727.0
gmb,1976,115375.0
gmb,1977,120364.0
gmb,1978,125585.0
gmb,1979,130702.0
gmb,1980,135594.0
gmb,1981,142964.0
gmb,1982,149493.0
gmb,1983,155649.0
gmb,1984,162118.0
gmb,1985,169319.0
gmb,1986,177111.0
gmb,1987,185570.0
gmb,1988,194404.0
gmb,1989,202901.0
gmb,1990,210474.0
gmb,1991,219554.0
gmb,1992,227560.0
gmb,1993,234564.0
gmb,1994,240947.0
gmb,1995,247074.0
gmb,1996,254367.0
gmb,1997,261221.0
gmb,1998,267874.0
gmb,1999,274598.0
gmb,2000,281636.0
gmb,2001,291299.0
gmb,2002,301090.0
gmb,2003,311077.0
gmb,2004,321202.0
gmb,2005,331421.0
gmb,2006,342979.0
gmb,2007,354415.0
gmb,2008,365731.0
gmb,2009,376960.0
gmb,2010,388151.0
gmb,2011,400389.0
gmb,2012,412492.0
gmb,2013,424407.0
gmb,2014,436074.0
gmb,2015,447466.0
gmb,2016,459888.0
gnb,1970,143692.0
gnb,1971,146813.0
gnb,1972,150106.0
gnb,1973,153391.0
gnb,1974,156341.0
gnb,1975,158764.0
gnb,1976,161757.0
gnb,1977,164233.0
gnb,1978,166659.0
gnb,1979,169704.0
gnb,1980,173839.0
gnb,1981,178928.0
gnb,1982,184940.0
gnb,1983,191563.0
gnb,1984,198232.0
gnb,1985,204540.0
gnb,1986,211372.0
gnb,1987,217452.0
gnb,1988,223027.0
gnb,1989,228488.0
gnb,1990,234034.0
gnb,1991,239965.0
gnb,1992,245944.0
gnb,1993,251664.0
gnb,1994,256655.0
gnb,1995,260671.0
gnb,1996,265911.0
gnb,1997,270097.0
gnb,1998,273674.0
gnb,1999,277250.0
gnb,2000,281165.0
gnb,2001,285246.0
gnb,2002,289448.0
gnb,2003,293673.0
gnb,2004,297807.0
gnb,2005,301889.0
gnb,2006,306836.0
gnb,2007,311847.0
gnb,2008,317102.0
gnb,2009,322767.0
gnb,2010,328962.0
gnb,2011,336590.0
gnb,2012,344378.0
gnb,2013,352336.0
gnb,2014,360389.0
gnb,2015,368420.0
gnb,2016,377066.0
gnq,1970,59929.0
gnq,1971,59242.0
gnq,1972,57394.0
gnq,1973,54841.0
gnq,1974,52310.0
gnq,1975,50380.0
gnq,1976,48680.0
gnq,1977,47579.0
gnq,1978,47298.0
gnq,1979,48083.0
gnq,1980,50233.0
gnq,1981,53700.0
gnq,1982,58252.0
gnq,1983,63516.0
gnq,1984,68788.0
gnq,1985,73409.0
gnq,1986,78234.0
gnq,1987,82174.0
gnq,1988,85444.0
gnq,1989,88490.0
gnq,1990,91592.0
gnq,1991,94618.0
gnq,1992,97826.0
gnq,1993,101105.0
gnq,1994,104266.0
gnq,1995,107265.0
gnq,1996,110426.0
gnq,1997,113502.0
gnq,1998,116654.0
gnq,1999,120062.0
gnq,2000,123803.0
gnq,2001,128105.0
gnq,2002,132530.0
gnq,2003,137282.0
gnq,2004,142473.0
gnq,2005,148112.0
gnq,2006,153996.0
gnq,2007,160175.0
gnq,2008,166722.0
gnq,2009,173536.0
gnq,2010,180472.0
gnq,2011,187840.0
gnq,2012,195068.0
gnq,2013,202335.0
gnq,2014,209671.0
gnq,2015,216986.0
gnq,2016,225133.0
grc,1970,1109866.0
grc,1971,1110341.0
grc,1972,1106613.0
grc,1973,1096377.0
grc,1974,1085678.0
grc,1975,1084361.0
grc,1976,1086141.0
grc,1977,1090112.0
grc,1978,1096325.0
grc,1979,1100017.0
grc,1980,1096853.0
grc,1981,1099689.0
grc,1982,1093782.0
grc,1983,1083940.0
grc,1984,1072687.0
grc,1985,1060765.0
grc,1986,1046591.0
grc,1987,1030691.0
grc,1988,1012741.0
grc,1989,993702.0
grc,1990,977973.0
grc,1991,961467.0
grc,1992,942259.0
grc,1993,921932.0
grc,1994,900002.0
grc,1995,876753.0
grc,1996,863486.0
grc,1997,848258.0
grc,1998,833123.0
grc,1999,818951.0
grc,2000,808672.0
grc,2001,807015.0
grc,2002,806374.0
grc,2003,806789.0
grc,2004,808433.0
grc,2005,810895.0
grc,2006,809629.0
grc,2007,810877.0
grc,2008,813240.0
grc,2009,813987.0
grc,2010,810511.0
grc,2011,810531.0
grc,2012,801733.0
grc,2013,788083.0
grc,2014,775254.0
grc,2015,764576.0
grc,2016,748608.0
grd,1970,23184.0
grd,1971,22272.0
grd,1972,21505.0
grd,1973,20856.0
grd,1974,20228.0
grd,1975,19539.0
grd,1976,19064.0
grd,1977,18447.0
grd,1978,17845.0
grd,1979,17512.0
grd,1980,17574.0
grd,1981,17511.0
grd,1982,17781.0
grd,1983,18234.0
grd,1984,18603.0
grd,1985,18719.0
grd,1986,18871.0
grd,1987,18802.0
grd,1988,18589.0
grd,1989,18422.0
grd,1990,18435.0
grd,1991,18534.0
grd,1992,18675.0
grd,1993,18797.0
grd,1994,18833.0
grd,1995,18768.0
grd,1996,18549.0
grd,1997,18382.0
grd,1998,18218.0
grd,1999,17969.0
grd,2000,17616.0
grd,2001,17236.0
grd,2002,16746.0
grd,2003,16188.0
grd,2004,15663.0
grd,2005,15231.0
grd,2006,14841.0
grd,2007,14565.0
grd,2008,14379.0
grd,2009,14228.0
grd,2010,14076.0
grd,2011,14000.0
grd,2012,13907.0
grd,2013,13826.0
grd,2014,13783.0
grd,2015,13793.0
grd,2016,13796.0
gtm,1970,1261247.0
gtm,1971,1296934.0
gtm,1972,1332453.0
gtm,1973,1368056.0
gtm,1974,1403861.0
gtm,1975,1439927.0
gtm,1976,1482322.0
gtm,1977,1524901.0
gtm,1978,1567668.0
gtm,1979,1610611.0
gtm,1980,1653751.0
gtm,1981,1701003.0
gtm,1982,1747892.0
gtm,1983,1794113.0
gtm,1984,1839117.0
gtm,1985,1882443.0
gtm,1986,1926550.0
gtm,1987,1967850.0
gtm,1988,2007272.0
gtm,1989,2046573.0
gtm,1990,2086932.0
gtm,1991,2127892.0
gtm,1992,2172045.0
gtm,1993,2217389.0
gtm,1994,2261129.0
gtm,1995,2302026.0
gtm,1996,2347014.0
gtm,1997,2387080.0
gtm,1998,2424611.0
gtm,1999,2463678.0
gtm,2000,2506347.0
gtm,2001,2547477.0
gtm,2002,2592637.0
gtm,2003,2638926.0
gtm,2004,2681458.0
gtm,2005,2717487.0
gtm,2006,2748936.0
gtm,2007,2772011.0
gtm,2008,2789083.0
gtm,2009,2804613.0
gtm,2010,2821125.0
gtm,2011,2831262.0
gtm,2012,2845196.0
gtm,2013,2860420.0
gtm,2014,2872944.0
gtm,2015,2881212.0
gtm,2016,2893156.0
gum,1970,15863.0
gum,1971,15936.0
gum,1972,16040.0
gum,1973,16202.0
gum,1974,16433.0
gum,1975,16720.0
gum,1976,16853.0
gum,1977,17008.0
gum,1978,17177.0
gum,1979,17351.0
gum,1980,17520.0
gum,1981,17661.0
gum,1982,17807.0
gum,1983,17959.0
gum,1984,18128.0
gum,1985,18316.0
gum,1986,18411.0
gum,1987,18516.0
gum,1988,18643.0
gum,1989,18823.0
gum,1990,19092.0
gum,1991,19625.0
gum,1992,20235.0
gum,1993,20890.0
gum,1994,21516.0
gum,1995,22038.0
gum,1996,22491.0
gum,1997,22799.0
gum,1998,22958.0
gum,1999,22994.0
gum,2000,22936.0
gum,2001,22971.0
gum,2002,22946.0
gum,2003,22869.0
gum,2004,22735.0
gum,2005,22536.0
gum,2006,22335.0
gum,2007,22061.0
gum,2008,21742.0
gum,2009,21427.0
gum,2010,21151.0
gum,2011,20840.0
gum,2012,20583.0
gum,2013,20371.0
gum,2014,20180.0
gum,2015,20006.0
gum,2016,19882.0
guy,1970,163776.0
guy,1971,163539.0
guy,1972,163151.0
guy,1973,162846.0
guy,1974,162845.0
guy,1975,163204.0
guy,1976,163533.0
guy,1977,164117.0
guy,1978,164453.0
