country,year,uis_ms_56_t
nld,2013,68943.0
nor,1999,9004.0
nor,2000,8699.0
nor,2001,8834.0
nor,2002,9505.0
nor,2003,11060.0
nor,2004,12392.0
nor,2005,13400.0
nor,2006,14297.0
nor,2007,15618.0
nor,2008,16104.0
nor,2009,17507.0
nor,2010,15737.0
nor,2011,16628.0
nor,2012,18454.0
nor,2013,9234.0
nor,2014,9240.0
npl,2009,95.0
npl,2011,107.0
nzl,1999,6900.0
nzl,2000,8210.0
nzl,2001,11069.0
nzl,2002,17732.0
nzl,2003,26359.0
nzl,2004,41422.0
nzl,2005,40774.0
nzl,2007,33047.0
nzl,2008,31565.0
nzl,2009,38351.0
nzl,2010,37878.0
nzl,2011,40854.0
nzl,2012,40995.0
nzl,2013,41352.80078125
nzl,2014,48891.98046875
oed,1997,1436489.0
oed,1998,1436489.0
oed,1999,1498642.0
oed,2000,1548374.25
oed,2001,1620875.125
oed,2002,1867276.875
oed,2003,2055986.25
oed,2004,2107429.0
oed,2005,2183650.75
oed,2006,2237338.5
oed,2007,2363678.75
oed,2008,2425641.5
oed,2009,2573912.25
oed,2010,2726060.5
oed,2011,2865873.25
oed,2012,2915153.25
oed,2013,2956399.0
oed,2014,3081207.0
omn,2006,210.0
omn,2007,165.0
omn,2008,1387.0
omn,2009,1438.0
omn,2010,1787.0
omn,2011,2108.0
omn,2013,2053.0
omn,2014,2579.0
pak,2003,389.0
phl,1999,3514.0
phl,2001,2323.0
phl,2002,2609.0
phl,2003,4744.0
phl,2004,3495.0
phl,2005,4836.0
phl,2006,5136.0
phl,2008,2665.0
plw,2001,11.0
plw,2013,197.0
pol,1999,5693.0
pol,2000,6117.0
pol,2001,6659.0
pol,2002,7380.0
pol,2003,7608.0
pol,2004,8118.0
pol,2005,10185.0
pol,2006,11365.0
pol,2007,13021.0
pol,2008,14965.0
pol,2009,16976.0
pol,2010,18356.0
pol,2011,20711.0
pol,2012,23525.0
pol,2013,27770.0
prk,2009,480.0
prt,2000,11177.0
prt,2002,15692.0
prt,2003,15483.0
prt,2004,16155.0
prt,2005,17010.0
prt,2006,17077.0
prt,2007,17950.0
prt,2008,8102.0
prt,2009,9135.0
prt,2010,11034.0
prt,2011,13356.0
prt,2012,18525.0
prt,2013,14541.0
prt,2014,14883.0
pse,1999,2770.0
pse,2000,777.0
pse,2001,378.0
qat,2001,1617.0
qat,2002,1645.0
qat,2003,1633.0
qat,2004,1170.0
qat,2005,2378.0
qat,2008,4544.0
qat,2009,4798.0
qat,2010,5418.0
qat,2011,6188.0
qat,2012,7154.0
qat,2013,8509.0
qat,2014,10078.0
rou,1999,13279.0
rou,2000,12591.0
rou,2001,11669.0
rou,2002,10608.0
rou,2003,9730.0
rou,2004,10486.0
rou,2005,10812.0
rou,2006,8587.0
rou,2007,9383.0
rou,2008,13857.0
rou,2009,10372.0
rou,2010,13459.0
rou,2011,16075.0
rou,2012,17219.0
rou,2013,21561.0
rou,2014,23559.0
rus,2000,41210.0
rus,2001,64103.0
rus,2002,70735.0
rus,2003,68602.0
rus,2004,75786.0
rus,2005,90450.0
rus,2006,77438.0
rus,2007,60288.0
rus,2008,136791.0
rus,2009,129690.0
rus,2011,165910.0
rus,2012,173627.0
rus,2014,213347.0
rwa,1999,65.0
rwa,2001,92.0
rwa,2012,547.0
rwa,2013,737.0
sas,1999,8261.0
sas,2000,8261.0
sas,2001,9064.0
sas,2002,9418.0
sas,2003,9042.0
sas,2004,9180.0
sas,2005,12976.0
sas,2006,14232.0
sas,2007,16993.400390625
sas,2008,20404.80078125
sas,2009,23976.19921875
sas,2010,27013.599609375
sas,2011,30051.0
sas,2012,30795.0
sas,2013,37320.0
sas,2014,37396.0
sau,1999,6086.0
sau,2000,7561.0
sau,2003,21395.0
sau,2004,12199.0
sau,2005,12999.0
sau,2006,13687.0
sau,2007,17716.0
sau,2008,18725.0
sau,2009,19906.0
sau,2010,26871.0
sau,2011,34922.0
sau,2012,46566.0
sau,2013,62143.0
sau,2014,71773.0
sen,1999,1295.0
sgp,2009,40401.0
sgp,2010,48623.0
sgp,2011,47915.0
sgp,2012,52959.0
sgp,2013,48938.0
slv,2000,562.0
slv,2001,539.0
slv,2002,501.0
slv,2003,525.0
slv,2005,534.0
slv,2006,621.0
slv,2007,768.0
slv,2008,870.0
slv,2009,754.0
slv,2010,764.0
slv,2011,784.0
slv,2012,688.0
slv,2013,755.0
slv,2014,705.0
srb,2007,6988.0
srb,2008,11259.0
srb,2009,10408.0
srb,2010,9483.0
srb,2011,8242.0
srb,2012,8931.0
srb,2013,8930.0
srb,2014,8914.0
ssa,1998,59561.0
ssa,1999,78837.0
ssa,2007,104252.078125
ssa,2008,112019.9921875
ssa,2009,108355.234375
ssa,2010,119065.9765625
ssa,2011,125592.0546875
ssa,2012,109611.875
ssa,2013,112210.8359375
ssa,2014,112772.4140625
ssf,1998,59561.0
ssf,1999,78837.0
ssf,2007,104252.078125
ssf,2008,112019.9921875
ssf,2009,108355.234375
ssf,2010,119065.9765625
ssf,2011,125592.0546875
ssf,2012,109611.875
ssf,2013,112210.8359375
ssf,2014,112772.4140625
svk,2000,1570.0
svk,2001,1690.0
svk,2002,1643.0
svk,2003,1651.0
svk,2004,1548.0
svk,2005,1607.0
svk,2006,1613.0
svk,2007,1901.0
svk,2008,5197.0
svk,2009,6311.0
svk,2010,7946.0
svk,2011,8748.0
svk,2012,9059.0
svk,2013,10183.0
svk,2014,11107.0
svn,1999,654.0
svn,2000,778.0
svn,2001,864.0
svn,2002,951.0
svn,2003,963.0
svn,2004,888.0
svn,2005,1088.0
svn,2006,1089.0
svn,2007,1195.0
svn,2008,1361.0
svn,2009,2031.0
svn,2010,1934.0
svn,2011,1976.0
svn,2012,2357.0
svn,2013,2563.0
svn,2014,2489.0
swe,1999,24412.0
swe,2000,25548.0
swe,2001,26304.0
swe,2002,28664.0
swe,2003,32469.0
swe,2004,17253.0
swe,2005,19966.0
swe,2006,21315.0
swe,2007,22135.0
swe,2008,22653.0
swe,2009,27040.0
swe,2010,31534.0
swe,2011,36522.0
swe,2012,28629.0
swe,2013,25437.0
swe,2014,25361.0
swz,1999,124.0
swz,2000,109.0
swz,2001,121.0
swz,2002,127.0
swz,2006,122.0
swz,2011,79.0
swz,2013,41.0
sxm,2012,67.0
sxm,2014,77.0
tcd,2008,80.0
tcd,2011,978.0
tgo,1999,545.0
tgo,2007,459.0
tha,1999,1882.0
tha,2001,2508.0
tha,2002,4092.0
tha,2004,4170.0
tha,2005,4334.0
tha,2006,5601.0
tha,2007,8534.0
tha,2008,10915.0
tha,2009,16361.0
tha,2010,19052.0
tha,2011,20155.0
tha,2012,20309.0
tha,2014,12274.0
tjk,1999,4977.0
tjk,2000,4750.0
tjk,2001,2577.0
tjk,2002,3910.0
tjk,2003,2208.0
tjk,2004,2208.0
tjk,2005,1001.0
tjk,2006,1065.0
tjk,2007,2829.0
tjk,2008,3001.0
tjk,2009,3214.0
tjk,2010,3380.0
tjk,2011,3477.0
tjk,2012,3107.0
tjk,2013,1666.0
tjk,2014,1158.0
tjk,2015,1866.0
tkm,2014,87.0
tto,1999,1004.0
tto,2000,1262.0
tto,2001,1211.0
tto,2002,1225.0
tto,2004,969.0
tun,1999,2719.0
tun,2000,2756.0
tun,2001,2535.0
tun,2002,2487.0
tun,2003,2265.0
tun,2004,2338.0
tun,2008,2480.0
tun,2009,2404.0
tun,2010,2203.0
tun,2011,2032.0
tun,2012,1901.0
tun,2013,6236.0
tur,1999,18337.0
tur,2000,17654.0
tur,2001,16656.0
tur,2002,16328.0
tur,2003,12729.0
tur,2004,15298.0
tur,2005,18166.0
tur,2006,19079.0
tur,2007,19257.0
tur,2008,20219.0
tur,2009,21898.0
tur,2010,25838.0
tur,2011,31118.0
tur,2012,38590.0
tur,2013,54387.0
tza,2003,396.0
tza,2004,275.0
uga,2011,15035.0
ukr,1999,18312.0
ukr,2001,12880.0
ukr,2002,17210.0
ukr,2003,18170.0
ukr,2004,15622.0
ukr,2005,23259.0
ukr,2006,26623.0
ukr,2007,29614.0
ukr,2008,32573.0
ukr,2009,35780.0
ukr,2010,37674.0
ukr,2011,38777.0
ukr,2012,43609.0
ukr,2013,49686.0
ukr,2014,60037.0
umc,1999,273066.0
umc,2000,296674.5
umc,2001,311073.59375
umc,2002,339309.65625
umc,2003,341612.34375
umc,2004,356428.1875
umc,2005,379833.03125
umc,2006,381470.25
umc,2007,412194.5
umc,2008,543000.6875
umc,2009,573084.9375
umc,2010,629673.6875
umc,2011,666503.0625
umc,2012,654595.0625
umc,2013,683954.5
umc,2014,719414.0
ury,1999,865.0
usa,1999,451935.0
usa,2000,475169.0
usa,2001,475168.0
usa,2002,582996.0
usa,2003,586316.0
usa,2004,572509.0
usa,2005,590158.0
usa,2006,584719.0
usa,2007,595874.0
usa,2008,624474.0
usa,2009,660581.0
usa,2010,684807.0
usa,2011,709565.0
usa,2012,740482.0
usa,2013,784427.0
usa,2014,842384.0
uzb,2006,148.0
uzb,2007,248.0
uzb,2008,312.0
uzb,2009,381.0
uzb,2010,433.0
uzb,2011,378.0
ven,2002,209.0
ven,2004,2472.0
ven,2008,1913.0
vnm,1999,509.0
vnm,2000,622.0
vnm,2001,661.0
vnm,2002,936.0
vnm,2003,1048.0
vnm,2005,2053.0
vnm,2007,3230.0
vnm,2008,3362.0
vnm,2009,4207.0
vnm,2010,3260.0
vnm,2011,3717.0
vnm,2012,3996.0
vnm,2013,3608.0
vnm,2014,2540.0
wld,1997,1924515.0
wld,1998,1924515.0
wld,1999,2006534.5
wld,2000,2078864.625
wld,2001,2168507.75
wld,2002,2463589.75
wld,2003,2672991.75
wld,2004,2730210.0
wld,2005,2846753.5
wld,2006,2920566.5
wld,2007,3094942.25
wld,2008,3308036.25
wld,2009,3503389.0
wld,2010,3737675.5
wld,2011,3928395.75
wld,2012,3991549.75
wld,2013,4085748.0
wld,2014,4283576.5
wsm,1999,99.0
wsm,2000,132.0
yem,2007,6423.0
yem,2011,11393.0
zaf,1999,34770.0
zaf,2000,45377.0
zaf,2001,39752.0
zaf,2002,46687.0
zaf,2003,49979.0
zaf,2004,51012.0
zaf,2005,50129.0
zaf,2006,53738.0
zaf,2007,59237.0
zaf,2008,63964.0
zaf,2009,60856.0
zaf,2010,66119.0
zaf,2011,70428.0
zaf,2012,42180.0
zaf,2013,42351.0
zwe,2009,889.0
zwe,2010,884.0
zwe,2011,648.0
zwe,2012,352.0
