country,year,uis_fgp_56_f400500
uga,2000,16.8179607391357
uga,2004,21.7649993896484
ukr,2012,30.0863990783691
ukr,2013,31.7893600463867
ukr,2014,29.3549709320068
ury,2006,41.266788482666
ury,2007,49.4736785888672
ury,2008,47.8031616210938
ury,2009,44.5661315917969
ury,2010,44.3123893737793
usa,1999,30.4813499450684
usa,2000,31.8148002624512
usa,2001,31.885929107666
usa,2002,32.0844306945801
usa,2003,31.8929195404053
usa,2004,30.800910949707
usa,2005,31.0957508087158
usa,2006,31.3272304534912
usa,2007,31.008430480957
usa,2008,30.9457397460938
usa,2009,30.8981494903564
usa,2010,30.9068908691406
usa,2011,30.387580871582
usa,2012,30.3907203674316
usa,2013,31.0015296936035
usa,2014,31.2564506530762
uzb,2006,25.3075408935547
uzb,2007,24.8568592071533
uzb,2008,23.6022796630859
uzb,2009,23.9030704498291
uzb,2010,25.6234302520752
uzb,2011,28.1188697814941
ven,2000,42.8057098388672
vnm,2005,19.9917507171631
vnm,2007,24.2565002441406
vnm,2008,22.4293003082275
vnm,2009,24.3362503051758
vnm,2010,23.4851093292236
vnm,2012,25.2475299835205
vnm,2013,31.0492095947266
vnm,2014,35.0687789916992
wsm,1998,36.363639831543
wsm,1999,36.7088584899902
wsm,2000,24
zaf,2012,40.4559783935547
zaf,2013,41.1071891784668
zwe,2010,19.3612194061279
zwe,2011,26.8386402130127
zwe,2012,26.9708404541016
zwe,2013,30.0399208068848
