country,year,uis_r_1_g4
fin,2001,135.0
fin,2002,162.0
fin,2003,147.0
fin,2004,121.0
fin,2005,141.0
fin,2006,122.0
fin,2007,129.0
fin,2008,99.0
fin,2009,110.0
fin,2010,105.0
fin,2011,95.0
fin,2012,95.0
fin,2013,84.0
fin,2014,66.0
fji,1972,917.0
fji,1973,951.0
fji,1974,883.0
fji,1976,561.0
fji,1977,598.0
fji,1978,551.0
fji,1979,511.0
fji,1980,606.0
fji,1981,507.0
fji,1983,501.0
fji,1984,426.0
fji,1985,378.0
fji,1986,371.0
fji,2004,287.0
fji,2008,153.0
fji,2009,105.0
fji,2011,36.0
fji,2012,32.0
fji,2013,42.0
fra,1971,106879.0
fra,1972,95514.0
fra,1975,65468.0
fra,1976,63522.0
fra,1977,63794.0
fra,1978,70221.0
fra,1979,71704.0
fra,1980,73667.0
fra,1986,57768.0
fra,1987,50867.0
fra,1988,50187.0
fra,1989,43193.0
fra,1990,32648.0
fra,1991,31729.0
fra,1992,25604.0
fra,1999,19368.0
fra,2000,19017.0
gab,1972,2037.0
gab,1973,2579.0
gab,1975,2937.0
gab,1976,3076.0
gab,1977,2820.0
gab,1978,3509.0
gab,1979,3696.0
gab,1980,3634.0
gab,1981,3913.0
gab,1982,4202.0
gab,1983,3862.0
gab,1984,4047.0
gab,1985,4544.0
gab,1987,5292.0
gab,1988,4917.0
gab,1989,5350.0
gab,1992,5474.0
gab,1995,8860.0
gab,1996,8620.0
gab,1997,8722.0
gab,2002,10342.0
gab,2003,10267.0
geo,1995,232.0
geo,1996,341.0
geo,1997,348.0
geo,1999,283.0
geo,2000,191.0
geo,2001,227.0
geo,2002,200.0
geo,2003,140.0
geo,2004,162.0
geo,2005,125.0
geo,2006,126.0
geo,2007,171.0
geo,2008,148.0
geo,2009,36.0
geo,2010,19.0
geo,2012,55.0
geo,2013,54.0
geo,2014,56.0
gha,1971,3570.0
gha,1972,3710.0
gha,1974,3149.0
gha,1975,2689.0
gha,1976,2778.0
gha,1977,2475.0
gha,1978,2349.0
gha,1979,2503.0
gha,1980,3060.0
gha,1981,2921.0
gha,1991,5357.0
gha,1992,7132.0
gha,1999,13816.0
gha,2000,16970.0
gha,2001,17042.0
gha,2002,24874.0
gha,2003,20263.0
gha,2004,20630.0
gha,2005,23154.0
gha,2007,26165.0
gha,2008,28538.0
gha,2009,20226.0
gha,2011,15157.0
gha,2012,18160.0
gha,2013,17652.0
gha,2014,15198.0
gha,2015,14346.0
gin,1977,2226.0
gin,1978,2640.0
gin,1980,2010.0
gin,1981,7637.0
gin,1982,12408.0
gin,1983,8261.0
gin,1984,5959.0
gin,1985,8695.0
gin,1986,8515.0
gin,1987,7755.0
gin,1988,8752.0
gin,1989,8797.0
gin,1990,7733.0
gin,1991,8915.0
gin,1992,9685.0
gin,1993,11245.0
gin,1994,13239.0
gin,1995,14362.0
gin,1996,21498.0
gin,1998,26861.0
gin,1999,26442.0
gin,2000,26418.0
gin,2001,24546.0
gin,2002,27396.0
gin,2003,29699.0
gin,2004,24651.0
gin,2005,23545.0
gin,2006,26107.0
gin,2007,27255.0
gin,2008,33518.0
gin,2009,39054.0
gin,2010,40114.0
gin,2012,32712.0
gin,2013,40395.0
gin,2014,45307.0
gmb,1971,193.0
gmb,1972,208.0
gmb,1973,212.0
gmb,1974,170.0
gmb,1975,127.0
gmb,1976,163.0
gmb,1977,690.0
gmb,1978,602.0
gmb,1979,507.0
gmb,1980,456.0
gmb,1981,449.0
gmb,1982,612.0
gmb,1983,701.0
gmb,1984,688.0
gmb,1985,839.0
gmb,1986,1120.0
gmb,1987,1141.0
gmb,1989,1485.0
gmb,1992,1217.0
gmb,1993,1210.0
gmb,1994,1241.0
gmb,1995,1414.0
gmb,1996,1694.0
gmb,1997,2080.0
gmb,1999,1888.0
gmb,2000,1906.0
gmb,2001,1773.0
gmb,2002,1801.0
gmb,2003,1179.0
gmb,2004,968.0
gmb,2005,1231.0
gmb,2006,1115.0
gmb,2007,1476.0
gmb,2008,1526.0
gmb,2010,927.0
gmb,2011,844.0
gmb,2012,747.0
gmb,2013,1057.0
gmb,2014,1266.0
gnb,1976,883.0
gnb,1979,1999.0
gnb,1980,2659.0
gnb,1981,2537.0
gnb,1982,2835.0
gnb,1983,3183.0
gnb,1984,2950.0
gnb,1987,4255.0
gnb,1988,3956.0
gnb,2000,4699.0
gnb,2010,6649.0
gnq,1994,1969.0
gnq,2000,1236.0
gnq,2005,2430.0
gnq,2008,2256.0
gnq,2009,2116.0
gnq,2010,2152.0
gnq,2011,1975.0
gnq,2012,2221.0
grc,1971,5672.0
grc,1972,5629.0
grc,1973,4381.0
grc,1974,3674.0
grc,1975,2662.0
grc,1976,2197.0
grc,1977,1591.0
grc,1978,1402.0
grc,1979,980.0
grc,1980,728.0
grc,1981,679.0
grc,1982,169.0
grc,1983,295.0
grc,1984,291.0
grc,1985,93.0
grc,1986,107.0
grc,1987,122.0
grc,1988,53.0
grc,1989,23.0
grc,1992,78.0
grc,2005,365.0
grc,2006,456.0
grc,2007,472.0
grc,2010,584.0
grc,2011,680.0
grc,2012,676.0
grc,2013,691.0
grd,1976,131.0
grd,1977,143.0
grd,1978,172.0
grd,1979,200.0
grd,1983,79.0
grd,1984,122.0
grd,1985,178.0
grd,1999,58.0
grd,2002,59.0
grd,2003,47.0
grd,2005,49.0
grd,2007,27.0
grd,2008,25.0
grd,2009,17.0
grd,2010,24.0
grd,2013,1.0
grd,2014,43.0
gtm,1970,3689.0
gtm,1971,5261.0
gtm,1972,4315.0
gtm,1975,4678.0
gtm,1976,4481.0
gtm,1977,6020.0
gtm,1978,6127.0
gtm,1979,6567.0
gtm,1980,6700.0
gtm,1981,7535.0
gtm,1982,7349.0
gtm,1983,8067.0
gtm,1984,8644.0
gtm,1985,6975.0
gtm,1986,1533.0
gtm,1996,16553.0
gtm,1999,18801.0
gtm,2000,18125.0
gtm,2001,19645.0
gtm,2002,21721.0
gtm,2004,22231.0
gtm,2005,24645.0
gtm,2006,23828.0
gtm,2007,24875.0
gtm,2008,27085.0
gtm,2009,22898.0
gtm,2010,23527.0
gtm,2011,24326.0
gtm,2012,30290.0
gtm,2013,26912.0
gtm,2014,23942.0
guy,1971,1559.0
guy,1972,1408.0
guy,1973,1118.0
guy,1974,1267.0
guy,1976,1038.0
guy,1977,808.0
guy,1978,800.0
guy,1979,799.0
guy,1980,833.0
guy,1981,453.0
guy,1982,480.0
guy,1983,496.0
guy,1984,455.0
guy,1987,844.0
guy,1992,803.0
guy,1993,583.0
guy,1995,442.0
guy,1996,418.0
guy,1997,418.0
guy,1999,393.0
guy,2000,302.0
guy,2001,223.0
guy,2003,261.0
guy,2005,176.0
guy,2006,239.0
guy,2007,240.0
guy,2008,123.0
guy,2009,156.0
guy,2010,94.0
hkg,1980,5195.0
hkg,1981,4504.0
hkg,1982,4775.0
hkg,1983,3804.0
hkg,1984,3476.0
hkg,1985,3033.0
hkg,1986,2331.0
hkg,1989,2301.0
hkg,1990,2017.0
hkg,1991,1850.0
hkg,1992,1932.0
hkg,1993,1659.0
hkg,1994,1779.0
hkg,1995,1430.0
hkg,1996,1465.0
hkg,2001,1316.0
hkg,2002,1249.0
hkg,2003,1245.0
hkg,2004,1081.0
hkg,2005,1092.0
hkg,2006,1018.0
hkg,2007,1065.0
hkg,2008,925.0
hkg,2009,803.0
hkg,2011,693.0
hkg,2012,625.0
hkg,2013,504.0
hkg,2014,384.0
hnd,1980,7080.0
hnd,1982,7777.0
hnd,1984,7579.0
hnd,1991,8043.0
hnd,1992,7152.0
hnd,1993,8552.0
hnd,1994,9196.0
hnd,1995,9839.0
hnd,1996,8632.0
hnd,1997,8351.0
hnd,2003,8562.0
hnd,2005,9591.0
hnd,2006,7620.0
hnd,2008,5572.0
hnd,2009,2809.0
hnd,2010,668.0
hnd,2011,7054.0
hnd,2012,6685.0
hnd,2013,5443.0
hnd,2014,2536.0
hrv,1994,236.0
hrv,1995,201.0
hrv,1996,145.0
hrv,1997,98.0
hrv,1999,96.0
hrv,2000,103.0
hrv,2001,122.0
hrv,2002,75.0
hrv,2003,64.0
hrv,2005,44.0
hrv,2006,49.0
hrv,2007,65.0
hrv,2008,43.0
hrv,2009,82.0
hrv,2010,84.0
hrv,2011,78.0
hrv,2012,71.0
hrv,2014,71.0
hti,1979,14130.0
hti,1980,13158.0
hti,1982,12244.0
hti,1983,11524.0
hti,1985,15252.0
hti,1986,12027.0
hti,1987,15685.0
hti,1997,30131.0
hun,1971,3850.0
hun,1972,4412.0
hun,1973,3499.0
hun,1974,2303.0
hun,1975,2305.0
hun,1976,2210.0
hun,1977,1884.0
hun,1978,1745.0
hun,1979,1724.0
hun,1980,1966.0
hun,1981,2036.0
hun,1982,2393.0
hun,1983,2717.0
hun,1984,3752.0
hun,1985,4347.0
hun,1986,5075.0
hun,1987,4731.0
hun,1988,4269.0
hun,1989,4378.0
hun,1990,3894.0
hun,1991,3654.0
hun,1992,3190.0
hun,1993,2628.0
hun,1997,1963.0
hun,1999,1914.0
hun,2000,1795.0
hun,2001,1965.0
hun,2002,1975.0
hun,2003,1680.0
hun,2004,1409.0
hun,2005,1369.0
hun,2006,1243.0
hun,2007,1292.0
hun,2008,1208.0
hun,2009,1816.0
hun,2010,1497.0
hun,2012,1371.0
hun,2013,1153.0
hun,2014,1004.0
idn,1972,285228.0
idn,1973,262021.0
idn,1974,225858.0
idn,1975,230449.0
idn,1976,216071.0
idn,1977,237534.0
idn,1978,292693.0
idn,1981,191186.0
idn,1982,256606.0
idn,1983,314413.0
idn,1984,348420.0
idn,1985,361061.0
idn,1986,438461.0
idn,1987,412868.0
idn,1988,409365.0
idn,1989,405032.0
idn,1990,400964.0
idn,1991,386691.0
idn,1992,380931.0
idn,1993,380082.0
idn,1994,358075.0
idn,1995,308893.0
idn,1996,280800.0
idn,1997,223545.0
idn,2001,228799.0
idn,2002,196067.0
idn,2003,139776.0
idn,2004,107363.0
idn,2005,172014.0
idn,2007,129543.0
idn,2008,112505.0
idn,2009,130908.0
idn,2010,120102.0
idn,2011,131828.0
idn,2012,114421.0
idn,2013,76076.0
idn,2014,81223.0
ind,1971,1363063.0
ind,1974,1415966.0
ind,1987,684870.0
ind,1988,711051.0
ind,1995,968078.0
ind,1999,807356.0
ind,2000,835519.0
ind,2001,819234.0
ind,2002,821891.0
ind,2011,937194.0
ind,2013,415929.0
irl,1992,1125.0
irl,1993,1057.0
irl,1994,929.0
irl,1995,833.0
irl,1999,798.0
irl,2000,740.0
irl,2001,695.0
irl,2002,587.0
irl,2003,471.0
irl,2004,293.0
irl,2005,261.0
irl,2006,235.0
irl,2007,237.0
irl,2008,220.0
irl,2009,188.0
irl,2010,197.0
irl,2011,198.0
irl,2013,213.0
irn,1971,36554.0
irn,1984,101395.0
irn,1985,96459.0
irn,1986,105886.0
irn,1987,137370.0
irn,1988,148519.0
irn,1989,150626.0
irn,1990,166885.0
irn,1991,160740.0
irn,1992,171964.0
irn,1993,125406.0
irn,1994,127176.0
irn,1995,129684.0
irn,1997,98098.0
irn,2000,81081.0
irn,2001,70106.0
irn,2002,59106.0
irn,2003,40852.0
irn,2008,19163.0
irn,2009,13336.0
irn,2010,12587.0
irn,2011,10949.0
irn,2012,10012.0
irn,2013,8258.0
irn,2014,6548.0
irq,1971,36366.0
irq,1972,33888.0
irq,1973,34771.0
irq,1974,37038.0
irq,1975,37018.0
irq,1976,36927.0
irq,1977,36464.0
irq,1978,36015.0
irq,1980,49103.0
irq,1983,131230.0
irq,1985,98372.0
irq,1986,84914.0
irq,1987,87015.0
irq,1988,88532.0
irq,1989,86004.0
irq,1993,72799.0
irq,1999,23966.0
irq,2000,74810.0
irq,2004,49881.0
irq,2007,113704.0
isr,2002,1352.0
isr,2003,1516.0
isr,2004,1449.0
isr,2005,1345.0
isr,2006,1444.0
isr,2007,1441.0
isr,2008,1498.0
isr,2009,1564.0
isr,2010,1673.0
isr,2011,1718.0
isr,2012,1773.0
isr,2013,2287.0
isr,2014,2026.0
ita,1971,57688.0
ita,1972,45977.0
ita,1973,43522.0
ita,1974,36072.0
ita,1975,31071.0
ita,1976,22830.0
ita,1977,18224.0
ita,1978,16787.0
ita,1979,9196.0
ita,1980,8848.0
ita,1981,8623.0
ita,1982,9834.0
ita,1983,8611.0
ita,1984,7427.0
ita,1985,6459.0
ita,1986,6158.0
ita,1987,5374.0
ita,1988,4878.0
ita,1989,4585.0
ita,1990,4478.0
ita,1991,3553.0
ita,1992,3069.0
ita,1994,2929.0
ita,1995,2344.0
ita,1996,1790.0
ita,1997,1744.0
ita,1999,1558.0
ita,2000,1718.0
ita,2001,1229.0
ita,2002,1144.0
ita,2003,1060.0
ita,2004,1116.0
ita,2005,816.0
ita,2006,684.0
ita,2007,659.0
ita,2008,769.0
ita,2009,879.0
ita,2010,1099.0
ita,2011,1102.0
ita,2012,943.0
ita,2013,831.0
jam,1976,1331.0
jam,1977,1721.0
jam,1979,1153.0
jam,1980,1100.0
jam,1981,1101.0
jam,1984,1286.0
jam,1985,1345.0
jam,1986,791.0
jam,1987,876.0
jam,1988,771.0
jam,1989,623.0
jam,1990,874.0
jam,1991,695.0
jam,1993,743.0
jam,2000,7299.0
jam,2001,6472.0
jam,2002,4346.0
jam,2004,2261.0
jam,2007,1473.0
jam,2009,1067.0
jam,2010,581.0
jam,2011,581.0
jam,2012,547.0
jam,2013,449.0
jam,2014,573.0
jor,1972,6181.0
jor,1973,5606.0
jor,1974,4973.0
jor,1975,5180.0
jor,1976,5406.0
jor,1977,5065.0
jor,1978,4679.0
jor,1979,2898.0
jor,1980,3967.0
jor,1981,3055.0
jor,1982,4822.0
jor,1983,6366.0
jor,1984,7424.0
jor,1985,7795.0
jor,1987,8485.0
jor,1988,10590.0
jor,1989,8659.0
jor,1990,8260.0
jor,1991,7431.0
jor,1992,8168.0
jor,1993,6923.0
jor,1994,1822.0
jor,1996,932.0
jor,1999,818.0
jor,2000,684.0
jor,2002,645.0
jor,2003,572.0
jor,2004,1648.0
jor,2005,1668.0
jor,2006,1931.0
jor,2007,1848.0
jor,2008,1086.0
jor,2011,645.0
kaz,1994,1017.0
kaz,1995,1103.0
kaz,1997,2018.0
kaz,2000,738.0
kaz,2001,629.0
kaz,2002,422.0
kaz,2003,364.0
kaz,2004,272.0
kaz,2005,272.0
kaz,2006,215.0
kaz,2007,156.0
kaz,2008,117.0
kaz,2009,109.0
kaz,2010,79.0
kaz,2011,60.0
kaz,2012,62.0
kaz,2013,46.0
kaz,2014,58.0
kaz,2015,42.0
ken,1970,7235.0
ken,1971,7404.0
ken,1972,8900.0
ken,1973,9998.0
ken,1975,16246.0
ken,1976,20355.0
ken,1977,24014.0
ken,1978,28260.0
ken,1979,46534.0
ken,1980,63675.0
ken,1981,64385.0
ken,2004,54186.0
ken,2005,57091.0
ken,2014,70218.0
kgz,1995,198.0
kgz,1996,290.0
kgz,1999,302.0
kgz,2000,277.0
kgz,2001,244.0
kgz,2002,159.0
kgz,2003,134.0
kgz,2004,93.0
kgz,2005,75.0
kgz,2006,94.0
kgz,2007,66.0
kgz,2008,85.0
kgz,2009,45.0
kgz,2010,43.0
kgz,2011,48.0
kgz,2012,36.0
kgz,2013,32.0
kgz,2014,29.0
khm,1994,33289.0
khm,1995,37739.0
khm,1997,32173.0
khm,1998,30800.0
khm,1999,31808.0
khm,2001,26640.0
khm,2002,17451.0
khm,2003,20091.0
khm,2004,27473.0
khm,2005,41365.0
khm,2006,37775.0
khm,2007,31270.0
khm,2008,27399.0
khm,2010,22245.0
khm,2011,17128.0
khm,2012,14338.0
khm,2013,13065.0
khm,2014,12428.0
kir,1977,64.0
kir,1978,102.0
kir,1979,69.0
kir,1980,60.0
kir,1981,34.0
kir,1982,38.0
kir,1983,24.0
kir,1984,27.0
kir,1985,14.0
kir,1986,22.0
kir,1987,14.0
kir,1988,28.0
kir,1989,13.0
kir,1991,9.0
kir,1992,4.0
kir,1993,1.0
kir,1994,2.0
kir,1995,9.0
kir,1996,2.0
kir,1997,4.0
kir,2014,51.0
kna,2007,13.0
kna,2008,14.0
kna,2009,13.0
kna,2010,5.0
kna,2011,14.0
kna,2012,2.0
kna,2013,5.0
kna,2014,3.0
kor,1971,372.0
kor,1972,677.0
kor,2004,38.0
kor,2005,8.0
kor,2006,13.0
kor,2007,12.0
kor,2008,11.0
kor,2009,7.0
kor,2010,7.0
kor,2011,7.0
kor,2012,11.0
kor,2013,11.0
kwt,1971,2021.0
kwt,1972,2350.0
kwt,1973,2168.0
kwt,1974,2138.0
kwt,1975,2132.0
kwt,1976,2105.0
kwt,1977,1558.0
kwt,1978,1400.0
kwt,1979,1024.0
kwt,1980,1107.0
kwt,1981,1193.0
kwt,1982,1171.0
kwt,1983,1149.0
kwt,1984,1563.0
kwt,1985,1554.0
kwt,1986,1557.0
kwt,1987,1529.0
kwt,1992,382.0
kwt,1994,1009.0
kwt,1995,987.0
kwt,1996,823.0
kwt,1997,585.0
kwt,1999,892.0
kwt,2000,936.0
kwt,2001,876.0
kwt,2002,570.0
kwt,2003,533.0
kwt,2004,463.0
kwt,2005,876.0
kwt,2007,545.0
kwt,2010,773.0
kwt,2011,832.0
kwt,2012,745.0
kwt,2013,767.0
lao,1988,10616.0
lao,1990,12031.0
lao,1992,10551.0
lao,1993,9781.0
lao,1994,9320.0
lao,1996,10628.0
lao,1997,10241.0
lao,1998,9745.0
lao,1999,10228.0
lao,2000,9543.0
lao,2001,9204.0
lao,2002,9952.0
lao,2003,10301.0
lao,2004,10571.0
lao,2005,10819.0
lao,2006,10719.0
lao,2007,10108.0
lao,2008,9485.0
lao,2009,8464.0
lao,2010,7363.0
lao,2011,6252.0
lao,2012,5842.0
lao,2013,5501.0
lao,2014,4505.0
lbn,1997,11368.0
lbn,1999,6267.0
lbn,2000,7050.0
lbn,2001,7476.0
lbn,2002,12541.0
lbn,2003,17476.0
lbn,2004,17052.0
lbn,2005,15564.0
lbn,2006,14276.0
lbn,2007,14116.0
lbn,2008,13244.0
lbn,2009,13618.0
lbn,2010,10436.0
lbn,2011,11855.0
lbn,2012,9719.0
lbn,2013,9197.0
lbr,1978,1909.0
lbr,2006,4576.0
lbr,2008,5037.0
lbr,2009,4784.0
lbr,2011,5962.0
lbr,2014,5903.0
lby,1971,10583.0
lby,1972,9306.0
lby,1973,16974.0
lby,1974,19627.0
lby,1975,30039.0
lby,1976,28187.0
lby,1977,18082.0
lby,1978,16892.0
lby,1979,16127.0
lby,1980,17185.0
lby,1981,15330.0
lby,1983,18708.0
lca,1983,88.0
lca,1984,112.0
lca,2002,32.0
lca,2003,81.0
lca,2004,28.0
lca,2005,33.0
lca,2006,31.0
lca,2007,39.0
lca,2008,20.0
lca,2009,32.0
lca,2010,22.0
lca,2011,41.0
lca,2012,17.0
lca,2013,16.0
lca,2014,21.0
lie,2014,5.0
lka,1970,56180.0
lka,1972,57333.0
lka,1974,51268.0
lka,1975,48012.0
lka,1976,29165.0
lka,1977,26926.0
lka,1978,38706.0
lka,1979,48130.0
lka,1980,44498.0
lka,1981,51100.0
lka,1982,46034.0
lka,1983,44436.0
lka,1984,40958.0
lka,1985,37089.0
lka,1986,34286.0
lka,1987,37202.0
lka,1989,31033.0
lka,1990,35891.0
lka,1991,36519.0
lka,1992,31769.0
lka,2001,7529.0
lka,2002,3261.0
lka,2003,3226.0
lka,2005,3166.0
lka,2006,3516.0
lka,2007,2898.0
lka,2008,2935.0
lka,2009,3362.0
lka,2010,2781.0
lka,2011,2700.0
lka,2012,3036.0
lka,2013,2980.0
lka,2014,3212.0
lso,1971,4050.0
lso,1972,4346.0
lso,1973,3730.0
lso,1974,970.0
lso,1975,919.0
lso,1976,1469.0
lso,1977,3503.0
lso,1978,3882.0
lso,1979,4159.0
lso,1980,5149.0
lso,1981,5685.0
lso,1982,6067.0
lso,1983,6614.0
lso,1984,6654.0
lso,1985,6905.0
lso,1986,7561.0
lso,1987,8423.0
lso,1988,8925.0
lso,1989,9103.0
lso,1990,9167.0
lso,1991,10202.0
lso,1992,9958.0
lso,1993,9699.0
lso,1994,9909.0
lso,1995,10486.0
lso,1996,10855.0
lso,1997,11170.0
lso,1999,11494.0
lso,2000,11215.0
lso,2001,10899.0
lso,2002,10516.0
lso,2003,12154.0
lso,2004,11677.0
lso,2005,13605.0
lso,2006,13539.0
lso,2007,12655.0
lso,2008,12584.0
lso,2009,12408.0
lso,2010,11888.0
lso,2011,11370.0
lso,2012,10851.0
lso,2013,10594.0
lso,2014,8293.0
ltu,1994,927.0
ltu,1995,813.0
ltu,1996,562.0
ltu,1997,589.0
ltu,1999,345.0
ltu,2000,226.0
ltu,2001,186.0
ltu,2002,213.0
ltu,2003,228.0
ltu,2004,216.0
ltu,2005,258.0
ltu,2006,144.0
ltu,2007,140.0
ltu,2008,127.0
ltu,2009,100.0
ltu,2010,87.0
ltu,2011,78.0
ltu,2012,85.0
ltu,2013,82.0
ltu,2014,83.0
lux,1975,241.0
lux,1976,238.0
lux,1977,203.0
lux,1978,230.0
lux,1979,223.0
lux,1983,224.0
lux,1999,281.0
lux,2001,220.0
lux,2004,256.0
lux,2005,234.0
lux,2006,238.0
lux,2007,188.0
lux,2008,213.0
lux,2013,461.0
lva,1995,904.0
lva,1996,842.0
lva,1997,688.0
lva,1999,457.0
lva,2000,357.0
lva,2001,370.0
lva,2002,342.0
lva,2003,332.0
lva,2004,534.0
lva,2005,605.0
lva,2006,528.0
lva,2007,435.0
lva,2008,436.0
lva,2009,310.0
lva,2010,291.0
lva,2011,272.0
lva,2012,207.0
lva,2013,108.0
lva,2014,97.0
mac,1990,421.0
mac,1992,527.0
mac,1993,543.0
mac,1999,585.0
mac,2000,747.0
mac,2001,659.0
mac,2002,619.0
mac,2003,637.0
mac,2004,494.0
mac,2005,418.0
mac,2006,409.0
mac,2007,421.0
mac,2008,424.0
mac,2009,349.0
mac,2010,299.0
mac,2011,312.0
mac,2012,235.0
mac,2013,170.0
mac,2014,134.0
mar,1971,60668.0
mar,1972,64649.0
mar,1973,67104.0
mar,1974,71232.0
mar,1975,75803.0
mar,1976,79006.0
mar,1977,82860.0
mar,1978,83085.0
mar,1979,89219.0
mar,1980,97282.0
mar,1981,104684.0
mar,1982,109264.0
mar,1983,114607.0
mar,1984,119006.0
mar,1985,68856.0
mar,1986,72819.0
mar,1987,75808.0
mar,1988,61576.0
mar,1989,46918.0
mar,1990,52004.0
mar,1991,48527.0
mar,1992,48425.0
mar,1993,50012.0
mar,1994,49771.0
mar,1995,48400.0
mar,1996,52202.0
mar,1997,56917.0
mar,1999,61230.0
mar,2000,60394.0
mar,2001,62228.0
mar,2002,67146.0
mar,2003,79515.0
mar,2004,81932.0
mar,2005,79548.0
mar,2006,77623.0
mar,2007,72137.0
mar,2008,66561.0
mar,2009,63337.0
mar,2010,59875.0
mar,2011,52037.0
mar,2012,48890.0
mar,2013,59540.0
mar,2014,60055.0
mco,1991,21.0
mco,1992,21.0
mco,2013,3.0
mco,2014,10.0
mda,1995,742.0
mda,1999,458.0
mda,2000,615.0
mda,2001,655.0
mda,2002,482.0
mda,2003,214.0
mda,2004,160.0
mda,2005,75.0
mda,2006,32.0
mda,2007,25.0
mdg,1971,29227.0
mdg,1972,29888.0
mdg,1973,32653.0
mdg,1975,28774.0
mdg,1988,45843.0
mdg,1989,47313.0
mdg,1990,45194.0
mdg,1991,47074.0
mdg,1992,42681.0
mdg,1993,43178.0
mdg,1994,48979.0
mdg,1995,45154.0
mdg,1996,49583.0
mdg,1999,47636.0
mdg,2000,55069.0
mdg,2001,62686.0
mdg,2002,68052.0
mdg,2003,77557.0
mdg,2004,88526.0
mdg,2005,36040.0
mdg,2006,31809.0
mdg,2007,38558.0
mdg,2008,54563.0
mdg,2009,75220.0
mdg,2010,87691.0
mdg,2011,88909.0
mdg,2012,102332.0
mdg,2013,110980.0
mdg,2014,109835.0
mdv,1997,869.0
mdv,2005,65.0
mdv,2006,47.0
mdv,2008,70.0
mdv,2009,60.0
mdv,2010,60.0
mdv,2011,56.0
mdv,2012,50.0
mdv,2013,43.0
mdv,2014,26.0
mex,1975,147108.0
mex,1976,146538.0
mex,1977,108088.0
mex,1978,111462.0
mex,1979,120391.0
mex,1980,128328.0
mex,1981,141180.0
mex,1982,151625.0
mex,1983,165882.0
mex,1984,177135.0
mex,1985,181500.0
mex,1986,180615.0
mex,1987,184517.0
mex,1988,178878.0
mex,1989,171099.0
mex,1990,174256.0
mex,1991,170017.0
mex,1992,166091.0
mex,1993,157152.0
mex,1994,145645.0
mex,1995,144442.0
mex,1996,136614.0
mex,1997,138151.0
mex,1999,130343.0
mex,2000,119291.0
mex,2001,111456.0
mex,2002,110351.0
mex,2003,112023.0
mex,2004,105838.0
mex,2005,101768.0
mex,2006,92240.0
mex,2007,81982.0
mex,2008,74112.0
mex,2009,74304.0
mex,2010,69465.0
mex,2011,65079.0
mex,2012,61167.0
mex,2013,46309.0
mex,2014,23116.0
mkd,1993,273.0
mkd,1994,220.0
mkd,1995,162.0
mkd,1996,166.0
mkd,1997,18.0
mkd,1999,15.0
mkd,2000,23.0
mkd,2001,17.0
mkd,2002,24.0
mkd,2003,49.0
mkd,2004,34.0
mkd,2005,45.0
mkd,2006,34.0
mkd,2007,19.0
mkd,2008,6.0
mli,1971,5935.0
mli,1972,6725.0
mli,1973,6444.0
mli,1974,6884.0
mli,1976,7336.0
mli,1977,9067.0
mli,1978,10302.0
mli,1979,10883.0
mli,1980,12484.0
mli,1981,13508.0
mli,1983,13445.0
mli,1984,12619.0
mli,1985,12076.0
mli,1986,11673.0
mli,1987,11361.0
mli,1988,12449.0
mli,1999,29665.0
mli,2000,31448.0
mli,2001,35435.0
mli,2002,46024.0
mli,2003,47377.0
mli,2004,48904.0
mli,2005,51846.0
mli,2006,51132.0
mli,2008,48056.0
mli,2009,48499.0
mli,2010,50017.0
mli,2011,52403.0
mli,2012,80691.0
mli,2013,75927.0
mli,2014,87255.0
mlt,1971,31.0
mlt,1972,33.0
mlt,1973,6.0
mlt,1974,26.0
mlt,1975,38.0
mlt,1976,112.0
mlt,1977,53.0
mlt,1978,288.0
mlt,1979,201.0
mlt,1980,185.0
mlt,1981,140.0
mlt,1982,131.0
mlt,1983,106.0
mlt,1984,63.0
mlt,1985,59.0
mlt,1986,78.0
mlt,1987,69.0
mlt,1988,45.0
mlt,1989,53.0
mlt,1990,28.0
mlt,1991,35.0
mlt,1992,67.0
mlt,1993,47.0
mlt,1994,65.0
mlt,1995,62.0
mlt,1996,31.0
mlt,1997,40.0
mlt,1999,49.0
mlt,2000,51.0
mlt,2001,69.0
mlt,2002,45.0
mlt,2003,42.0
mlt,2004,41.0
mlt,2005,72.0
mlt,2006,35.0
mlt,2007,35.0
mlt,2008,45.0
mlt,2009,35.0
mlt,2010,11.0
mlt,2011,2.0
mlt,2012,6.0
mlt,2013,3.0
mlt,2014,11.0
mmr,1971,76781.0
mmr,1972,83555.0
mmr,1973,23585.0
mmr,1974,84086.0
mmr,1999,10092.0
mmr,2000,2306.0
mmr,2001,3638.0
mmr,2002,3955.0
mmr,2003,4046.0
mmr,2004,2839.0
mmr,2006,3983.0
mmr,2007,4360.0
mmr,2008,3138.0
mmr,2009,2197.0
mmr,2010,1716.0
mmr,2014,1355.0
mne,2011,3.0
mne,2012,5.0
mne,2015,30.0
mng,1997,235.0
mng,1999,441.0
mng,2000,281.0
mng,2001,152.0
mng,2002,202.0
mng,2003,180.0
mng,2004,143.0
mng,2013,19.0
mng,2014,11.0
moz,1973,9499.0
moz,1982,37371.0
moz,1983,31874.0
moz,1984,33019.0
moz,1985,34239.0
moz,1986,38269.0
moz,1987,34039.0
moz,1988,36863.0
moz,1989,38683.0
moz,1990,35048.0
moz,1991,35657.0
