country,year,uis_te_100000_56_m
cze,1974,1019.58990478516
cze,1975,1075.67834472656
cze,1976,1147.50329589844
cze,1977,1241.3037109375
cze,1978,1328.97937011719
cze,1979,1350.06311035156
cze,1980,1391.24401855469
cze,1981,1417.99169921875
cze,1982,1417.81701660156
cze,1983,1382.59777832031
cze,1984,1322.50512695313
cze,1985,1293.13732910156
cze,1986,1261.287109375
cze,1987,1284.29724121094
cze,1988,1284.53308105469
cze,1989,1270.94689941406
cze,1990,1291.69152832031
cze,1991,1328.66064453125
cze,1992,1253.88647460938
cze,1993,1295.6513671875
cze,1994,1689.63305664063
cze,1995,1854.16809082031
cze,1996,2031.51672363281
cze,1997,2132.39453125
cze,1998,2227.38916015625
cze,1999,2324.86645507813
cze,2000,2552.31713867188
cze,2001,2603.85693359375
cze,2002,2789.62377929688
cze,2003,2849.775390625
cze,2004,3128.47412109375
cze,2005,3198.47485351563
cze,2006,3116.94409179688
cze,2007,3264.65942382813
cze,2008,3437.10083007813
cze,2009,3539.35107421875
cze,2010,3663.28271484375
cze,2011,3691.79565429688
cze,2012,3633.30615234375
cze,2013,3513.65893554688
cze,2014,3463.73168945313
deu,1992,3069.49438476563
deu,1993,3127.6884765625
deu,1994,3111.80786132813
deu,1995,3068.15795898438
deu,1996,2975.17724609375
deu,1997,2888.83374023438
deu,2013,3717.3212890625
deu,2014,3867.02758789063
dji,1992,11.7327699661255
dji,1993,8.39887046813965
dji,1994,11.3205900192261
dji,1996,20.3819408416748
dji,1997,26.1054191589355
dji,1999,24.0728492736816
dji,2000,27.8080596923828
dji,2001,78.3253021240234
dji,2002,107.827651977539
dji,2003,140.68359375
dji,2004,162.261917114258
dji,2005,252.562057495117
dji,2006,291.824615478516
dji,2007,325.146575927734
dji,2008,361.815673828125
dji,2009,455.022003173828
dji,2010,460.450805664063
dji,2011,668.704956054688
dma,1981,130.312225341797
dma,1984,21.6485404968262
dma,1985,54.5732383728027
dma,1989,42.2368583679199
dma,1991,716.632690429688
dma,1992,831.965576171875
dma,1993,725.619750976563
dnk,1971,1989.5859375
dnk,1972,2088.86694335938
dnk,1973,2259.9033203125
dnk,1974,2383.75537109375
dnk,1976,2491.15600585938
dnk,1977,2380.51977539063
dnk,1978,2548.9599609375
dnk,1979,2258.44677734375
dnk,1980,2217.88891601563
dnk,1981,2193.85107421875
dnk,1982,2174.55688476563
dnk,1983,2291.18896484375
dnk,1984,2328.22021484375
dnk,1985,2353.48608398438
dnk,1986,2394.82641601563
dnk,1987,2420.75708007813
dnk,1988,2462.6865234375
dnk,1989,2521.63818359375
dnk,1990,2581.30786132813
dnk,1991,2697.76342773438
dnk,1992,2793.408203125
dnk,1993,3157.755859375
dnk,1994,3219.93676757813
dnk,1995,3165.56372070313
dnk,1996,3102.34350585938
dnk,1998,3114.36010742188
dnk,1999,3156.00146484375
dnk,2000,3087.38208007813
dnk,2001,3160.84545898438
dnk,2002,3143.37768554688
dnk,2003,3187.20336914063
dnk,2004,3424.34912109375
dnk,2005,3686.48461914063
dnk,2006,3621.87280273438
dnk,2007,3636.95703125
dnk,2008,3557.7041015625
dnk,2009,3576.77880859375
dnk,2010,3663.65869140625
dnk,2011,3965.763671875
dnk,2012,4215.115234375
dnk,2013,4494.8154296875
dnk,2014,4590.125
dom,1971,574.843017578125
dom,1972,721.400207519531
dom,1973,784.450500488281
dom,1975,855.404724121094
dom,1997,1836.31921386719
dom,2003,2472.51586914063
dom,2012,3407.32080078125
dom,2014,3384.8076171875
dza,2004,2115.61181640625
dza,2005,2110.18334960938
dza,2006,2170.853515625
dza,2007,2222.53759765625
dza,2009,2701.56762695313
dza,2010,2628.58984375
dza,2011,2671.28173828125
dza,2012,2635.96557617188
dza,2013,2648.06518554688
dza,2014,2560.56909179688
ecu,1971,867.173706054688
ecu,1972,953.619201660156
ecu,1973,1190.96447753906
ecu,1979,3883.24975585938
ecu,1980,4102.08447265625
ecu,1984,3692.31005859375
ecu,1988,3361.67236328125
ecu,2008,3484.1748046875
ecu,2012,3266.96264648438
egy,1971,956.500183105469
egy,1972,1047.88061523438
egy,1973,1173.6181640625
egy,1974,1315.99621582031
egy,1975,1488.30639648438
egy,1976,1691.12072753906
egy,1977,1984.61315917969
egy,1978,2072.07763671875
egy,1979,2058.97436523438
egy,1980,2099.5478515625
egy,1981,2196.49487304688
egy,1982,2322.47265625
egy,1983,2392.85278320313
egy,1984,2476.25610351563
egy,1985,2266.509765625
egy,1986,2366.73315429688
egy,1987,2410.19604492188
egy,1988,2200.13159179688
egy,1989,1843.83349609375
egy,1990,1709.35729980469
egy,1991,1384.63208007813
egy,2001,3451.15502929688
egy,2002,3566.42749023438
egy,2003,3154.990234375
egy,2004,3442.44750976563
egy,2005,3455.4111328125
egy,2006,3398.87524414063
egy,2007,3673.35107421875
egy,2008,3318.978515625
egy,2009,3402.74365234375
egy,2010,3406.0361328125
egy,2011,2839.32373046875
egy,2012,2754.30249023438
egy,2013,3015.65209960938
egy,2014,3024.41796875
eri,1995,172.678482055664
eri,1996,167.929122924805
eri,1998,161.960205078125
eri,1999,202.573165893555
eri,2000,201.498123168945
eri,2001,262.084228515625
eri,2002,252.812927246094
eri,2004,197.707748413086
eri,2009,327.281585693359
eri,2010,372.871307373047
eri,2014,329.516967773438
esp,1971,995.39404296875
esp,1972,1073.41394042969
esp,1973,1502.50671386719
esp,1974,1598.33215332031
esp,1975,1719.49035644531
esp,1976,1960.98120117188
esp,1977,2018.71899414063
esp,1978,2221.51977539063
esp,1979,2073.50366210938
esp,1980,2172.12255859375
esp,1981,2137.93627929688
esp,1982,2142.77368164063
esp,1983,2157.775390625
esp,1984,2262.77612304688
esp,1985,2382.244140625
esp,1986,2541.92797851563
esp,1987,2631.52758789063
esp,1988,2750.810546875
esp,1989,2933.49194335938
esp,1990,2993.57690429688
esp,1991,3109.84912109375
esp,1992,3290.44580078125
esp,1993,3421.85717773438
esp,1994,3710.46630859375
esp,1995,3724.23974609375
esp,1996,3847.7607421875
esp,1997,4053.25659179688
esp,1998,4162.9921875
esp,1999,4236.27734375
esp,2000,4303.90283203125
esp,2001,4302.76025390625
esp,2002,4175.884765625
esp,2003,4124.87353515625
esp,2004,3993.72143554688
esp,2005,3870.0615234375
esp,2006,3753.9404296875
esp,2007,3656.98901367188
esp,2008,3613.05712890625
esp,2009,3608.37231445313
esp,2010,3756.46484375
esp,2011,3899.12451171875
esp,2012,3965.56103515625
esp,2013,4002.1396484375
esp,2014,4070.35180664063
est,1992,1839.5029296875
est,1993,1764.8037109375
est,1994,1790.76538085938
est,1995,1857.68176269531
est,1996,2869.83154296875
est,1997,3095.30517578125
est,1998,3002.8896484375
est,1999,3144.01440429688
est,2000,3412.15380859375
est,2001,3551.71313476563
est,2002,3627.00732421875
est,2003,3828.42797851563
est,2004,3958.39892578125
est,2005,4140.244140625
est,2006,4184.27880859375
est,2007,4286.87841796875
est,2008,4189.37744140625
est,2009,4189.72900390625
est,2010,4344.4130859375
est,2011,4495.48583984375
est,2012,4469.55419921875
est,2013,4366.54296875
eth,1971,28.8342895507813
eth,1972,30.7542190551758
eth,1974,37.2355613708496
eth,1979,67.8686904907227
eth,1980,71.1379165649414
eth,1982,70.4560699462891
eth,1983,74.2508087158203
eth,1984,72.7899398803711
eth,1986,107.413803100586
eth,1987,116.71932220459
eth,1988,108.532470703125
eth,1989,110.740333557129
eth,1990,114.397079467773
eth,1991,112.706642150879
eth,1994,82.2847213745117
eth,1995,91.5089721679688
eth,1996,96.2412033081055
eth,1997,111.015998840332
eth,1998,117.876991271973
eth,1999,132.168045043945
eth,2000,160.132568359375
eth,2001,201.511535644531
eth,2002,213.454254150391
eth,2003,306.415588378906
eth,2004,346.578063964844
eth,2005,378.461517333984
eth,2008,486.989318847656
eth,2009,655.195190429688
eth,2010,925.670593261719
eth,2011,983.870422363281
eth,2012,1032.54357910156
eth,2014,1061.65063476563
fin,1971,1391.85876464844
fin,1972,1438.05639648438
fin,1973,1460.19543457031
fin,1974,1522.75012207031
fin,1975,1581.26440429688
fin,1977,2779.33081054688
fin,1978,2842.4306640625
fin,1979,2844.7119140625
fin,1980,2821.06420898438
fin,1981,2779.1630859375
fin,1982,2771.2421875
fin,1983,2794.58471679688
fin,1984,2694.07470703125
fin,1985,2675.0419921875
fin,1986,2786.95874023438
fin,1987,2855.49072265625
fin,1988,2925.2890625
fin,1989,3029.45434570313
fin,1990,3105.99755859375
fin,1991,3258.341796875
fin,1992,3357.41186523438
fin,1993,3591.09521484375
fin,1994,3744.02416992188
fin,1995,3883.17041015625
fin,1996,4054.87548828125
fin,1997,4263.0703125
fin,1998,4626.43359375
fin,1999,4803.15234375
fin,2000,4951.2578125
fin,2001,5093.4755859375
fin,2002,5127.6875
fin,2003,5322.498046875
fin,2004,5465.8232421875
fin,2005,5535.74072265625
fin,2006,5525.00146484375
fin,2007,5486.37548828125
fin,2008,5442.3857421875
fin,2009,5209.58837890625
fin,2010,5320.88330078125
fin,2011,5354.97119140625
fin,2012,5369.96240234375
fin,2013,5339.544921875
fin,2014,5264.4951171875
fji,1970,90.8784484863281
fji,1971,92.8053588867188
fji,1972,160.184646606445
fji,1973,189.275573730469
fji,1974,302.035400390625
fji,1975,403.970245361328
fji,1985,399.716461181641
fji,1986,397.753845214844
fji,2003,1438.78137207031
fji,2004,1437.30126953125
fji,2005,1424.65783691406
fra,1979,2017.67797851563
fra,1980,2182.0224609375
fra,1982,2250.23046875
fra,1983,2267.5107421875
fra,1985,2354.9833984375
fra,1986,2370.13452148438
fra,1987,2364.72680664063
fra,1988,2396.04516601563
fra,1989,2571.982421875
fra,1990,2692.88452148438
fra,1991,2835.17504882813
fra,1992,3016.1533203125
fra,1993,3153.24243164063
fra,1994,3323.63671875
fra,1995,3273.93676757813
fra,1996,3298.96166992188
fra,1997,3232.732421875
fra,1998,3187.46533203125
fra,1999,3170.02368164063
fra,2000,3177.07592773438
fra,2001,3192.92578125
fra,2002,3124.28344726563
fra,2003,3226.64819335938
fra,2004,3268.78857421875
fra,2005,3277.5830078125
fra,2006,3274.22436523438
fra,2007,3224.16333007813
fra,2008,3191.90161132813
fra,2009,3186.81079101563
fra,2010,3296.85913085938
fra,2011,3312.47192382813
fra,2012,3351.21923828125
fra,2013,3419.04931640625
fra,2014,3481.53100585938
fsm,1979,3273.94213867188
fsm,1980,2317.4345703125
fsm,1981,4210.333984375
fsm,1982,2189.19262695313
gab,1971,50.9790802001953
gab,1972,90.4131317138672
gab,1973,98.3591079711914
gab,1976,253.784759521484
gab,1977,313.685729980469
gab,1978,312.169189453125
gab,1979,287.767272949219
gab,1980,368.203399658203
gab,1983,586.084045410156
gab,1984,603.145568847656
gab,1987,687.281188964844
gab,1988,651.136657714844
gab,1989,617.637756347656
gab,1990,612.749816894531
gab,1999,806.577453613281
gab,2001,867.248474121094
gab,2003,975.264099121094
gbr,1971,1503.79187011719
gbr,1972,1525.57702636719
gbr,1973,1517.77685546875
gbr,1974,1528.38330078125
gbr,1975,1673.52856445313
gbr,1976,1739.21716308594
gbr,1977,1783.935546875
gbr,1978,1813.33056640625
gbr,1979,1866.28833007813
gbr,1980,1875.27819824219
gbr,1981,1948.04663085938
gbr,1982,2001.74365234375
gbr,1983,2039.49877929688
gbr,1984,2067.14233398438
gbr,1985,2064.50512695313
gbr,1986,2089.0205078125
gbr,1987,2132.8271484375
gbr,1988,2152.03540039063
gbr,1989,2189.86840820313
gbr,1990,2222.89990234375
gbr,1991,2340.1484375
gbr,1992,2543.8193359375
gbr,1993,2753.90869140625
gbr,1994,2962.28051757813
gbr,1995,3160.29272460938
gbr,1996,3193.61499023438
gbr,1997,3217.92724609375
gbr,1998,3226.15795898438
gbr,1999,3410.91650390625
gbr,2000,3250.97875976563
gbr,2001,3262.37841796875
gbr,2002,3465.20361328125
gbr,2003,3467.71997070313
gbr,2004,3298.53051757813
gbr,2005,3322.1318359375
gbr,2006,3355.04638671875
gbr,2007,3369.798828125
gbr,2008,3292.0595703125
gbr,2009,3401.56787109375
gbr,2010,3494.71630859375
gbr,2011,3502.94702148438
gbr,2012,3489.41625976563
gbr,2013,3328.6591796875
gbr,2014,3269.83666992188
geo,1981,3167.3291015625
geo,1991,3099.54516601563
geo,1995,3060.71435546875
geo,1996,3102.8203125
geo,1997,3421.8701171875
geo,1999,2748.357421875
geo,2000,3101.52807617188
geo,2001,3240.0810546875
geo,2002,3421.32885742188
geo,2003,3686.74755859375
geo,2004,3593.861328125
geo,2005,4093.76049804688
geo,2006,3298.080078125
geo,2007,3269.78247070313
geo,2008,2900.68896484375
geo,2009,2105.2744140625
geo,2010,2343.56762695313
geo,2011,2532.69775390625
geo,2012,2223.9970703125
geo,2013,2556.11059570313
geo,2014,2828.0029296875
gha,1971,103.65495300293
gha,1972,108.083763122559
gha,1973,114.908576965332
gha,1974,128.130340576172
gha,1975,127.8125
gha,1976,150.127990722656
gha,1982,220.288101196289
gha,1991,138.720169067383
gha,1992,157.799652099609
gha,1993,195.826553344727
gha,1994,189.557266235352
gha,2005,727.840087890625
gha,2006,668.05859375
gha,2007,822.238708496094
gha,2008,1160.2236328125
gha,2009,1086.58752441406
gha,2011,1455.25561523438
gha,2012,1453.68994140625
gha,2013,1688.87976074219
gha,2014,1837.13024902344
gin,1971,86.536506652832
gin,1975,399.503997802734
gin,1976,472.520080566406
gin,1977,530.8955078125
gin,1978,731.420837402344
gin,1981,654.699829101563
gin,1982,447.584838867188
gin,1983,435.388427734375
gin,1985,316.820465087891
gin,1986,292.725189208984
gin,1987,220.086044311523
gin,1988,191.210113525391
gin,1989,197.273971557617
gin,1990,181.60400390625
gin,1991,159.218032836914
gin,1992,145.970108032227
gin,1993,194.179077148438
gin,1994,178.765121459961
gin,1996,174.643844604492
gin,1997,175.718933105469
gin,1998,172.759613037109
gin,2004,307.183441162109
gin,2005,400.410400390625
gin,2006,678.626159667969
gin,2007,1016.10437011719
gin,2008,1162.42163085938
gin,2009,1174.716796875
gin,2010,1348.474609375
gin,2011,1350.68640136719
gin,2012,1274.02392578125
gin,2013,1277.66943359375
gin,2014,1332.61938476563
gmb,1995,190.957107543945
gmb,1999,152.443389892578
gmb,2004,178.877944946289
gmb,2010,231.383743286133
gmb,2011,381.131622314453
gmb,2012,327.471618652344
gnb,1989,74.7313613891602
gnq,1982,827.204406738281
gnq,1991,253.346176147461
gnq,2000,257.093048095703
grc,1971,1385.677734375
grc,1972,1346.7763671875
grc,1973,1397.2919921875
grc,1974,1457.27893066406
grc,1975,1653.98876953125
grc,1976,1677.67822265625
grc,1977,1712.53894042969
grc,1978,1627.58642578125
grc,1979,1605.55908203125
grc,1980,1537.9169921875
grc,1981,1516.04235839844
grc,1982,1514.40026855469
grc,1983,1614.46960449219
grc,1984,1643.84509277344
grc,1985,1811.92602539063
grc,1986,1934.58532714844
grc,1987,2077.146484375
grc,1988,1985.85375976563
grc,1989,1967.74963378906
grc,1990,1950.84741210938
grc,1992,2725.79809570313
grc,1993,2934.46801757813
grc,1994,3211.2392578125
grc,1995,2848.47241210938
grc,1996,3207.85229492188
grc,1997,3541.61596679688
grc,1998,3475.154296875
grc,1999,3576.42529296875
grc,2000,3901.02490234375
grc,2001,4306.97021484375
grc,2002,4746.5595703125
grc,2003,5062.6533203125
grc,2004,5296.732421875
grc,2005,5801.63525390625
grc,2006,5873.62548828125
grc,2007,5463.7392578125
grc,2010,5870.767578125
grc,2011,6129.509765625
grc,2012,6208.958984375
grc,2013,6247.94970703125
grd,1979,179.224151611328
grd,1980,573.958679199219
grd,1982,796.857238769531
grd,1983,568.378295898438
grd,1984,504.806182861328
grd,2009,5515.00244140625
gtm,1970,464.989105224609
gtm,1971,485.710693359375
gtm,1972,527.818359375
gtm,1973,572.824279785156
gtm,1974,515.691650390625
gtm,1975,561.592895507813
gtm,1976,608.909790039063
gtm,1977,660.8701171875
gtm,1978,736.921936035156
gtm,2002,1062.5244140625
gtm,2007,1708.08288574219
gtm,2013,1864.31787109375
guy,1971,256.100280761719
guy,1972,268.051849365234
guy,1973,287.002746582031
guy,1976,491.689392089844
guy,1979,370.492309570313
guy,1980,372.18408203125
guy,1981,358.348846435547
guy,1982,392.655212402344
guy,1983,314.444061279297
guy,1984,289.809204101563
guy,1985,313.011169433594
guy,1986,328.885925292969
guy,1988,579.95654296875
guy,1990,755.768249511719
guy,1994,1149.36694335938
guy,1995,1006.66912841797
guy,1996,1120.05944824219
guy,1997,1216.42126464844
guy,2004,655.271301269531
guy,2005,642.952819824219
guy,2006,627.624755859375
guy,2007,650.104614257813
guy,2008,811.455078125
guy,2009,622.941345214844
guy,2010,615.616882324219
guy,2011,675.950866699219
guy,2012,773.832885742188
hkg,1971,878.48779296875
hkg,1972,968.707580566406
hkg,1973,1032.31909179688
hkg,1974,1158.17626953125
hkg,1975,1250.95849609375
hkg,1976,1435.64196777344
hkg,1977,1343.6552734375
hkg,1979,1472.81665039063
hkg,1980,1530.67504882813
hkg,1982,1615.78881835938
hkg,1983,1738.86560058594
hkg,1984,1772.19665527344
hkg,1992,1693.98071289063
hkg,1993,1712.69665527344
hkg,1994,1833.34252929688
hkg,2003,2200.02392578125
hkg,2004,2195.29809570313
hkg,2005,2279.85864257813
hkg,2006,2356.43579101563
hkg,2007,2948.71704101563
hkg,2008,3826.45239257813
hkg,2009,3888.08325195313
hkg,2010,3994.42211914063
hkg,2011,3979.77709960938
hkg,2012,3970.33764648438
hkg,2013,4282.22607421875
hkg,2014,4275.0498046875
hnd,1974,460.910400390625
hnd,1975,504.467681884766
hnd,1976,651.208251953125
hnd,1977,772.24462890625
hnd,1978,861.058349609375
hnd,1980,884.530029296875
hnd,1988,1140.4423828125
hnd,1989,1121.47607421875
hnd,1990,999.37158203125
hnd,1991,980.392150878906
hnd,1992,1037.76220703125
hnd,1993,989.302734375
hnd,1994,1111.52099609375
hnd,1999,1230.12573242188
hnd,2000,1273.66345214844
hnd,2003,1497.48291015625
hnd,2004,1506.80334472656
hnd,2008,1628.43713378906
hnd,2010,2130.34521484375
hnd,2012,1934.75061035156
hnd,2013,2002.88830566406
hnd,2014,2008.45642089844
hrv,1993,1772.31127929688
hrv,1994,1912.40759277344
hrv,1995,1875.74133300781
hrv,1996,2001.06567382813
hrv,1997,1928.30419921875
hrv,1998,2065.17407226563
hrv,1999,2103.74853515625
hrv,2000,2147.39672851563
hrv,2001,2334.62475585938
hrv,2002,2528.912109375
hrv,2003,2696.083984375
hrv,2004,2770.61376953125
hrv,2005,2947.7802734375
hrv,2006,2978.63134765625
hrv,2007,3063.72875976563
hrv,2008,3110.26098632813
hrv,2009,2997.25732421875
hrv,2010,3147.03540039063
hrv,2011,3168.009765625
hrv,2012,3297.03759765625
hrv,2014,3496.39013671875
hti,1976,85.3379287719727
hti,1977,88.4457931518555
hti,1978,117.846870422363
hti,1979,117.628982543945
hti,1981,114.419967651367
hti,1984,136.395706176758
hti,1986,145.752868652344
hun,1971,926.856628417969
hun,1972,964.205505371094
hun,1973,983.544006347656
hun,1974,1048.22399902344
hun,1975,1079.787109375
hun,1976,1095.89514160156
hun,1977,1086.05505371094
hun,1978,1048.9033203125
hun,1979,1025.26879882813
hun,1980,1003.10992431641
hun,1981,990.691162109375
hun,1982,983.230346679688
hun,1983,958.445068359375
hun,1984,933.394287109375
hun,1985,935.498596191406
hun,1986,924.4912109375
hun,1987,921.315856933594
hun,1988,936.088073730469
hun,1989,943.251647949219
hun,1990,994.409118652344
hun,1991,1022.48504638672
hun,1992,1072.58935546875
hun,1993,1168.85375976563
hun,1994,1405.67260742188
hun,1995,1653.05895996094
hun,1996,1845.94262695313
hun,1997,2045.94714355469
hun,1998,2390.12060546875
hun,1999,2620.24731445313
hun,2000,2912.0390625
hun,2001,3083.31494140625
hun,2002,3280.79809570313
hun,2003,3510.25415039063
hun,2004,3755.96704101563
hun,2005,3784.2177734375
hun,2006,3809.29663085938
hun,2007,3764.2275390625
hun,2008,3645.26025390625
hun,2009,3604.85546875
hun,2010,3556.31591796875
hun,2011,3552.18481445313
hun,2012,3579.43530273438
hun,2013,3409.58081054688
hun,2014,3133.92993164063
idn,1970,325.56494140625
idn,1972,306.891876220703
idn,1976,319.602172851563
idn,1982,505.916564941406
idn,1983,532.048278808594
idn,1984,711.58154296875
idn,1985,807.131591796875
idn,1993,1136.32385253906
idn,1995,1395.912109375
idn,1996,1500.24841308594
idn,1999,1612.22680664063
idn,2000,1582.53723144531
idn,2001,1606.36401367188
idn,2002,1577.20666503906
idn,2003,1747.95202636719
idn,2004,1781.1494140625
idn,2006,1674.26599121094
idn,2007,1651.52038574219
idn,2008,1960.61682128906
idn,2009,2084.30883789063
idn,2010,2190.51782226563
idn,2011,2343.6083984375
idn,2012,2453
idn,2013,2422.79125976563
idn,2014,2411.96923828125
ind,1971,665.099365234375
ind,1973,712.37744140625
ind,1976,710.585021972656
ind,1977,674.995544433594
ind,1978,691.68115234375
ind,1979,676.437072753906
ind,1980,676.959167480469
ind,1981,709.476928710938
ind,1982,653.838134765625
ind,1983,733.990478515625
ind,1984,770.999877929688
ind,1985,749.119812011719
ind,1986,760.378540039063
ind,1987,801.323120117188
ind,1988,681.032531738281
ind,1989,703.339660644531
ind,1990,716.62744140625
ind,1991,720.523803710938
ind,1995,650.077026367188
ind,1996,718.367858886719
ind,1997,747.384826660156
ind,2000,1072.48205566406
ind,2001,1086.38659667969
ind,2002,1140.39575195313
ind,2003,1210.58728027344
ind,2004,1254.88439941406
ind,2005,1203.11535644531
ind,2006,1282.103515625
ind,2007,1479.30065917969
ind,2009,1783.26525878906
ind,2010,1949.48022460938
ind,2011,2399.42358398438
ind,2013,2296.26953125
irl,1971,1271.89782714844
irl,1972,1289.77307128906
irl,1973,1262.98669433594
irl,1974,1309.40356445313
irl,1976,1895.1826171875
irl,1977,1768.93896484375
irl,1978,1752.74194335938
irl,1979,1701.69104003906
irl,1980,1727.93994140625
irl,1981,1893.28002929688
irl,1982,2065.03002929688
irl,1983,2163.470703125
irl,1984,2106.1669921875
irl,1985,2180.3291015625
irl,1986,2272.76879882813
irl,1987,2353.59399414063
irl,1988,2440.55444335938
irl,1989,2585.1787109375
irl,1990,2626.4208984375
irl,1991,2750.58642578125
irl,1992,3005.67333984375
irl,1993,3141.95361328125
irl,1994,3380.88159179688
irl,1995,3398.68579101563
irl,1996,3472.56616210938
irl,1997,3535.19506835938
irl,1998,3626.90869140625
irl,1999,3729.88403320313
irl,2000,3858.07202148438
irl,2001,3884.59790039063
irl,2002,4001.45239257813
irl,2003,3988.56640625
irl,2004,4102.2216796875
irl,2005,4003.8447265625
irl,2006,3891.96240234375
irl,2007,3894.466796875
irl,2008,3657.19067382813
irl,2009,3702.10961914063
irl,2010,4014.46533203125
irl,2011,4087.2236328125
irl,2012,4068.43090820313
irl,2013,4241.38525390625
irn,1971,371.462097167969
irn,1972,444.820251464844
irn,1973,510.725158691406
irn,1974,534.62109375
irn,1975,576.717712402344
irn,1976,630.6845703125
irn,1977,605.376037597656
irn,1978,578.527587890625
irn,1996,2135.94653320313
irn,1999,2255.90625
irn,2000,2304.00708007813
irn,2001,2435.3193359375
irn,2002,2318.09545898438
irn,2003,2418.32958984375
irn,2004,2688.25268554688
irn,2005,2912.5947265625
irn,2006,3212.802734375
irn,2007,3687.37670898438
irn,2008,4332.7509765625
irn,2009,4415.31982421875
irn,2010,5103.22216796875
irn,2011,5476.73876953125
irn,2012,5761.87060546875
irn,2013,5814.966796875
irn,2014,6276.8076171875
irq,1971,633.6015625
irq,1972,713.441101074219
irq,1973,805.136169433594
irq,1974,853.529541015625
irq,1975,938.0634765625
irq,1976,942.072265625
irq,1977,979.801574707031
irq,1978,945.658935546875
irq,1979,903.796325683594
irq,1980,1001.32794189453
irq,1981,1021.0751953125
irq,1982,1097.11352539063
irq,1983,1118.35925292969
irq,1984,1118.83239746094
irq,1985,1309.27172851563
irq,1986,1346.22827148438
irq,1987,1272.22668457031
irq,1988,1325.44177246094
irq,1989,1518.93566894531
irq,1999,1546.55297851563
irq,2000,1599.82482910156
irq,2002,1664.82702636719
irq,2004,1979.26953125
irq,2005,1985.3466796875
isl,1971,1242.70495605469
isl,1972,1383.75231933594
isl,1973,1516.09497070313
isl,1974,1574.09130859375
isl,1975,1646.09814453125
isl,1976,1713.78979492188
isl,1977,1722.18444824219
isl,1978,1734.6865234375
isl,1981,1932.43493652344
isl,1983,2137.77954101563
isl,1984,2133.76586914063
isl,1986,1747.69384765625
isl,1989,1770.94494628906
isl,1990,1850.83862304688
isl,1991,1721.42883300781
isl,1992,1957.43176269531
isl,1993,1827.62866210938
isl,1994,2236.0537109375
isl,1995,2337.72045898438
isl,1996,2276.85766601563
isl,1997,2401.86181640625
isl,1998,2349.88842773438
isl,1999,2298.00927734375
isl,2000,2615.42822265625
isl,2001,2671.60546875
isl,2002,2963.42651367188
isl,2003,3334.27294921875
isl,2004,3544.45678710938
isl,2005,3567.646484375
isl,2006,3702.87182617188
isl,2007,3690.90844726563
isl,2008,3790.5732421875
isl,2009,3820.77026367188
isl,2010,4124.05908203125
isl,2011,4410.81689453125
isl,2012,4414.67138671875
isr,1971,2103.39208984375
isr,1973,2466.8583984375
isr,1975,2461.2958984375
isr,1977,2626.34912109375
isr,1978,2499.20434570313
isr,1979,2774.279296875
isr,1980,2759.98266601563
isr,1981,2508.7392578125
isr,1982,3025.96630859375
isr,1983,3038.77001953125
isr,1984,3020.61889648438
isr,1986,3009.84326171875
isr,1987,3069.89331054688
isr,1988,2896.76098632813
isr,1989,2865.35180664063
isr,1990,2825.68139648438
isr,1991,2966.11279296875
isr,1993,3195.77954101563
isr,1998,3614.17700195313
isr,1999,3603.552734375
isr,2000,3686.78051757813
isr,2001,3883.25317382813
isr,2002,4238.10595703125
isr,2003,4265.63623046875
isr,2004,4170.54443359375
isr,2005,4200.08154296875
isr,2006,4179.4345703125
isr,2007,4229.5439453125
isr,2008,4123.64404296875
isr,2009,4235.75634765625
isr,2010,4369.02294921875
isr,2011,4307.63720703125
isr,2012,4401.83447265625
isr,2013,4225.951171875
isr,2014,4205.5732421875
ita,1971,1653.21569824219
ita,1972,1902.80541992188
ita,1973,1902.12231445313
ita,1974,1950.69006347656
ita,1975,2130.27954101563
ita,1976,2236.48022460938
ita,1977,2307.29516601563
ita,1978,2332.87768554688
ita,1979,2380.68310546875
ita,1980,2347.52294921875
ita,1981,2372.78637695313
ita,1983,2247.21435546875
ita,1984,2285.47119140625
ita,1985,2376.94677734375
ita,1986,2349.1083984375
ita,1987,2259.47680664063
ita,1988,2387.08935546875
ita,1989,2498.20532226563
ita,1990,2539.98022460938
ita,1991,2747.61669921875
ita,1992,2789.77319335938
ita,1993,2878.52758789063
ita,1994,3094.51416015625
ita,1995,3071.01635742188
ita,1996,3015.03930664063
ita,1997,3146.1953125
ita,1998,2952.3330078125
ita,1999,2913.2783203125
ita,2000,2840.625
ita,2001,2864.99560546875
ita,2002,2897.84838867188
ita,2003,2970.22290039063
ita,2004,3066.47827148438
ita,2005,3067.89721679688
ita,2006,3048.62426757813
ita,2007,3024.8154296875
ita,2008,2974.23388671875
ita,2009,2946.92700195313
ita,2010,2900.50830078125
ita,2011,2875.763671875
ita,2012,2821.49682617188
ita,2013,2769.39233398438
jam,1971,422.012969970703
jam,1972,468.259033203125
jam,1973,515.817077636719
jam,1974,520.195373535156
jam,2000,973.478576660156
jam,2001,1082.82995605469
jam,2002,1081.16821289063
jam,2008,1422.92797851563
jam,2009,1413.96411132813
jam,2010,1641.67651367188
jam,2011,1601.84240722656
jam,2012,1918.43395996094
jam,2013,1685.39575195313
jor,1971,352.918518066406
jor,1972,376.2626953125
jor,1973,467.118774414063
jor,1974,557.21435546875
jor,1975,604.410949707031
jor,1976,751.427917480469
jor,1977,989.271911621094
