country,year,sp_pop_0612_fe_un
fji,2007,62034
fji,2008,61646
fji,2009,61133
fji,2010,60548
fji,2011,59893
fji,2012,59163
fji,2013,58396
fji,2014,57635
fji,2015,56916
fra,1990,2610025
fra,1991,2612853
fra,1992,2620591
fra,1993,2629051
fra,1994,2632653
fra,1995,2627637
fra,1996,2612269
fra,1997,2588335
fra,1998,2559979
fra,1999,2533244
fra,2000,2512626
fra,2001,2498961
fra,2002,2491208
fra,2003,2489693
fra,2004,2494325
fra,2005,2504729
fra,2006,2521363
fra,2007,2543591
fra,2008,2568481
fra,2009,2592111
fra,2010,2611503
fra,2011,2625796
fra,2012,2635284
fra,2013,2639655
fra,2014,2638930
fra,2015,2633322
fsm,1990,9297
fsm,1991,9579
fsm,1992,9881
fsm,1993,10154
fsm,1994,10341
fsm,1995,10398
fsm,1996,10308
fsm,1997,10089
fsm,1998,9803
fsm,1999,9539
fsm,2000,9357
fsm,2001,9282
fsm,2002,9287
fsm,2003,9355
fsm,2004,9438
fsm,2005,9501
fsm,2006,9543
fsm,2007,9573
fsm,2008,9588
fsm,2009,9584
fsm,2010,9561
fsm,2011,9519
fsm,2012,9455
fsm,2013,9372
fsm,2014,9278
fsm,2015,9175
gab,1990,79388
gab,1991,82403
gab,1992,85584
gab,1993,88835
gab,1994,92018
gab,1995,95022
gab,1996,97836
gab,1997,100448
gab,1998,102749
gab,1999,104611
gab,2000,105954
gab,2001,106730
gab,2002,106991
gab,2003,106876
gab,2004,106589
gab,2005,106284
gab,2006,106006
gab,2007,105749
gab,2008,105560
gab,2009,105483
gab,2010,105544
gab,2011,105777
gab,2012,106183
gab,2013,106727
gab,2014,107338
gab,2015,107977
gbr,1990,2397278
gbr,1991,2428381
gbr,1992,2467964
gbr,1993,2511025
gbr,1994,2551336
gbr,1995,2584193
gbr,1996,2607570
gbr,1997,2621676
gbr,1998,2626932
gbr,1999,2624749
gbr,2000,2616362
gbr,2001,2601848
gbr,2002,2581230
gbr,2003,2555858
gbr,2004,2527473
gbr,2005,2497717
gbr,2006,2466820
gbr,2007,2435643
gbr,2008,2407163
gbr,2009,2385045
gbr,2010,2371816
gbr,2011,2368695
gbr,2012,2374833
gbr,2013,2388036
gbr,2014,2404954
gbr,2015,2422944
geo,1990,306705
geo,1991,304733
geo,1992,301321
geo,1993,296834
geo,1994,291844
geo,1995,286739
geo,1996,281745
geo,1997,276685
geo,1998,271083
geo,1999,264255
geo,2000,255779
geo,2001,245513
geo,2002,233819
geo,2003,221385
geo,2004,209158
geo,2005,197863
geo,2006,187693
geo,2007,178579
geo,2008,170678
geo,2009,164083
geo,2010,158834
geo,2011,155062
geo,2012,152708
geo,2013,151346
geo,2014,150377
geo,2015,149358
gha,1990,1489531
gha,1991,1531892
gha,1992,1574467
gha,1993,1616409
gha,1994,1656599
gha,1995,1694194
gha,1996,1729025
gha,1997,1761231
gha,1998,1790723
gha,1999,1817489
gha,2000,1841631
gha,2001,1862995
gha,2002,1881841
gha,2003,1899229
gha,2004,1916564
gha,2005,1934886
gha,2006,1954517
gha,2007,1975247
gha,2008,1996906
gha,2009,2019109
gha,2010,2041504
gha,2011,2064200
gha,2012,2087133
gha,2013,2109530
gha,2014,2130381
gha,2015,2148979
gin,1990,551754
gin,1991,576477
gin,1992,603742
gin,1993,631918
gin,1994,658797
gin,1995,682779
gin,1996,703325
gin,1997,720879
gin,1998,736067
gin,1999,749940
gin,2000,763338
gin,2001,776377
gin,2002,788995
gin,2003,801654
gin,2004,814893
gin,2005,829128
gin,2006,844501
gin,2007,861052
gin,2008,878933
gin,2009,898263
gin,2010,919063
gin,2011,941444
gin,2012,965230
gin,2013,989785
gin,2014,1014252
gin,2015,1037981
gmb,1990,86207
gmb,1991,89453
gmb,1992,92758
gmb,1993,96141
gmb,1994,99632
gmb,1995,103255
gmb,1996,107005
gmb,1997,110867
gmb,1998,114834
gmb,1999,118888
gmb,2000,123014
gmb,2001,127203
gmb,2002,131436
gmb,2003,135680
gmb,2004,139894
gmb,2005,144041
gmb,2006,148108
gmb,2007,152072
gmb,2008,155913
gmb,2009,159603
gmb,2010,163120
gmb,2011,166458
gmb,2012,169610
gmb,2013,172556
gmb,2014,175276
gmb,2015,177764
gnb,1990,95596
gnb,1991,98681
gnb,1992,102120
gnb,1993,105814
gnb,1994,109607
gnb,1995,113392
gnb,1996,117135
gnb,1997,120879
gnb,1998,124705
gnb,1999,128734
gnb,2000,133050
gnb,2001,137687
gnb,2002,142613
gnb,2003,147760
gnb,2004,153024
gnb,2005,158341
gnb,2006,163675
gnb,2007,169059
gnb,2008,174575
gnb,2009,180344
gnb,2010,186445
gnb,2011,192900
gnb,2012,199666
gnb,2013,206662
gnb,2014,213779
gnb,2015,220927
gnq,1990,29497
gnq,1991,30266
gnq,1992,31130
gnq,1993,32063
gnq,1994,33028
gnq,1995,33999
gnq,1996,34971
gnq,1997,35960
gnq,1998,36968
gnq,1999,37998
gnq,2000,39057
gnq,2001,40140
gnq,2002,41248
gnq,2003,42365
gnq,2004,43476
gnq,2005,44576
gnq,2006,45659
gnq,2007,46730
gnq,2008,47788
gnq,2009,48839
gnq,2010,49890
gnq,2011,50932
gnq,2012,51972
gnq,2013,53029
gnq,2014,54136
gnq,2015,55309
grc,1990,475320
grc,1991,467250
grc,1992,456091
grc,1993,443069
grc,1994,429987
grc,1995,418189
grc,1996,408044
grc,1997,399272
grc,1998,391763
grc,1999,385208
grc,2000,379370
grc,2001,374318
grc,2002,370169
grc,2003,366783
grc,2004,363958
grc,2005,361543
grc,2006,359449
grc,2007,357667
grc,2008,356229
grc,2009,355201
grc,2010,354603
grc,2011,354412
grc,2012,354528
grc,2013,354808
grc,2014,355077
grc,2015,355188
grd,1990,7885
grd,1991,8097
grd,1992,8405
grd,1993,8748
grd,1994,9039
grd,1995,9219
grd,1996,9258
grd,1997,9177
grd,1998,8877
grd,1999,8671
grd,2000,8821
grd,2001,9051
grd,2002,8847
grd,2003,8910
grd,2004,8975
grd,2005,9041
grd,2006,8643
grd,2007,8418
grd,2008,8142
grd,2009,7849
grd,2010,7560
grd,2011,7283
grd,2012,7015
grd,2013,6766
grd,2014,6545
grd,2015,6360
gtm,1990,880119
gtm,1991,899086
gtm,1992,917099
gtm,1993,934738
gtm,1994,952820
gtm,1995,971949
gtm,1996,992263
gtm,1997,1013619
gtm,1998,1036008
gtm,1999,1059333
gtm,2000,1083480
gtm,2001,1108498
gtm,2002,1134312
gtm,2003,1160512
gtm,2004,1186557
gtm,2005,1212042
gtm,2006,1236738
gtm,2007,1260671
gtm,2008,1284014
gtm,2009,1307060
gtm,2010,1329988
gtm,2011,1352828
gtm,2012,1375382
gtm,2013,1397345
gtm,2014,1418304
gtm,2015,1437958
guy,1990,64155
guy,1991,62955
guy,1992,61580
guy,1993,60059
guy,1994,58430
guy,1995,56748
guy,1996,54974
guy,1997,53151
guy,1998,51505
guy,1999,50323
guy,2000,49801
guy,2001,50011
guy,2002,50845
guy,2003,52074
guy,2004,53365
guy,2005,54459
guy,2006,55313
guy,2007,55939
guy,2008,56194
guy,2009,55930
guy,2010,55051
guy,2011,53496
guy,2012,51327
guy,2013,48733
guy,2014,45989
guy,2015,43313
hkg,1990,286703
hkg,1991,285731
hkg,1992,284195
hkg,1993,282299
hkg,1994,280337
hkg,1995,278530
hkg,1996,276878
hkg,1997,275311
hkg,1998,273879
hkg,1999,272629
hkg,2000,271565
hkg,2001,270818
hkg,2002,270311
hkg,2003,269555
hkg,2004,267905
hkg,2005,264938
hkg,2006,260442
hkg,2007,254681
hkg,2008,248305
hkg,2009,242224
hkg,2010,237112
hkg,2011,233175
hkg,2012,230251
hkg,2013,228197
hkg,2014,226735
hkg,2015,225645
hnd,1990,484761
hnd,1991,497207
hnd,1992,509041
hnd,1993,520405
hnd,1994,531546
hnd,1995,542618
hnd,1996,553622
hnd,1997,564414
hnd,1998,574818
hnd,1999,584601
hnd,2000,593577
hnd,2001,601772
hnd,2002,609193
hnd,2003,615602
hnd,2004,620710
hnd,2005,624364
hnd,2006,626431
hnd,2007,627118
hnd,2008,627030
hnd,2009,626991
hnd,2010,627610
hnd,2011,629081
hnd,2012,631276
hnd,2013,634068
hnd,2014,637196
hnd,2015,640451
hrv,1990,218328
hrv,1991,217603
hrv,1992,216047
hrv,1993,213645
hrv,1994,210414
hrv,1995,206414
hrv,1996,201552
hrv,1997,195941
hrv,1998,190102
hrv,1999,184730
hrv,2000,180301
hrv,2001,177074
hrv,2002,174885
hrv,2003,173263
hrv,2004,171515
hrv,2005,169148
hrv,2006,166036
hrv,2007,162382
hrv,2008,158418
hrv,2009,154503
hrv,2010,150913
hrv,2011,147671
hrv,2012,144727
hrv,2013,142208
hrv,2014,140250
hrv,2015,138933
hti,1990,674631
hti,1991,695234
hti,1992,713620
hti,1993,729385
hti,1994,742201
hti,1995,751942
hti,1996,758255
hti,1997,761370
hti,1998,762518
hti,1999,763392
hti,2000,765240
hti,2001,768520
hti,2002,772981
hti,2003,778275
hti,2004,783767
hti,2005,788980
hti,2006,793921
hti,2007,798789
hti,2008,803512
hti,2009,808028
hti,2010,812296
hti,2011,816212
hti,2012,819789
hti,2013,823262
hti,2014,826957
hti,2015,831077
hun,1990,499677
hun,1991,482457
hun,1992,464933
hun,1993,448532
hun,1994,434954
hun,1995,425295
hun,1996,420415
hun,1997,419772
hun,1998,421320
hun,1999,422112
hun,2000,420036
hun,2001,414461
hun,2002,406076
hun,2003,395685
hun,2004,384621
hun,2005,373918
hun,2006,363637
hun,2007,353589
hun,2008,344280
hun,2009,336283
hun,2010,329977
hun,2011,325651
hun,2012,323154
hun,2013,321869
hun,2014,320899
hun,2015,319585
idn,1990,15072537
idn,1991,15120001
idn,1992,15140982
idn,1993,15137578
idn,1994,15113147
idn,1995,15071163
idn,1996,15012390
idn,1997,14939238
idn,1998,14859016
idn,1999,14780853
idn,2000,14711834
idn,2001,14654061
idn,2002,14607651
idn,2003,14574937
idn,2004,14557821
idn,2005,14556891
idn,2006,14573060
idn,2007,14604156
idn,2008,14643483
idn,2009,14681954
idn,2010,14712150
idn,2011,14732388
idn,2012,14741835
idn,2013,14735124
idn,2014,14706249
idn,2015,14651276
ind,1990,69655424
ind,1991,70836448
ind,1992,71973880
ind,1993,73082720
ind,1994,74185284
ind,1995,75294090
ind,1996,76414923
ind,1997,77531452
ind,1998,78607121
ind,1999,79592534
ind,2000,80451487
ind,2001,81175762
ind,2002,81773856
ind,2003,82247942
ind,2004,82605702
ind,2005,82856894
ind,2006,82997135
ind,2007,83034715
ind,2008,83008411
ind,2009,82969035
ind,2010,82953549
ind,2011,82977082
ind,2012,83032145
ind,2013,83104587
ind,2014,83169792
ind,2015,83208605
irl,1990,231744
irl,1991,228264
irl,1992,224056
irl,1993,219302
irl,1994,214258
irl,1995,209150
irl,1996,204044
irl,1997,199025
irl,1998,194356
irl,1999,190358
irl,2000,187272
irl,2001,185180
irl,2002,184085
irl,2003,184022
irl,2004,185002
irl,2005,186995
irl,2006,190008
irl,2007,193953
irl,2008,198584
irl,2009,203573
irl,2010,208651
irl,2011,213709
irl,2012,218679
irl,2013,223377
irl,2014,227610
irl,2015,231227
irn,1990,5552177
irn,1991,5763058
irn,1992,5947000
irn,1993,6097167
irn,1994,6206849
irn,1995,6271128
irn,1996,6289600
irn,1997,6262499
irn,1998,6187366
irn,1999,6061930
irn,2000,5887169
irn,2001,5663104
irn,2002,5398057
irn,2003,5112094
irn,2004,4831367
irn,2005,4576701
irn,2006,4353224
irn,2007,4162182
irn,2008,4015092
irn,2009,3923932
irn,2010,3895511
irn,2011,3935768
irn,2012,4038849
irn,2013,4184289
irn,2014,4343372
irn,2015,4493822
irq,1990,1744166
irq,1991,1788157
irq,1992,1840954
irq,1993,1900193
irq,1994,1962192
irq,1995,2024116
irq,1996,2085354
irq,1997,2146307
irq,1998,2206311
irq,1999,2264805
irq,2000,2321345
irq,2001,2375266
irq,2002,2426290
irq,2003,2474872
irq,2004,2521784
irq,2005,2567504
irq,2006,2612438
irq,2007,2656128
irq,2008,2697203
irq,2009,2733788
irq,2010,2764711
irq,2011,2789608
irq,2012,2809424
irq,2013,2825935
irq,2014,2841635
irq,2015,2858497
isl,1990,14423
isl,1991,14430
isl,1992,14422
isl,1993,14414
isl,1994,14433
isl,1995,14495
isl,1996,14609
isl,1997,14762
isl,1998,14933
isl,1999,15092
isl,2000,15219
isl,2001,15308
isl,2002,15365
isl,2003,15380
isl,2004,15347
isl,2005,15262
isl,2006,15116
isl,2007,14916
isl,2008,14698
isl,2009,14505
isl,2010,14366
isl,2011,14291
isl,2012,14276
isl,2013,14303
isl,2014,14359
isl,2015,14431
isr,1990,315872
isr,1991,322002
isr,1992,329566
isr,1993,337838
isr,1994,345774
isr,1995,352636
isr,1996,358174
isr,1997,362687
isr,1998,366647
isr,1999,370780
isr,2000,375615
isr,2001,381200
isr,2002,387364
isr,2003,394143
isr,2004,401533
isr,2005,409472
isr,2006,418019
isr,2007,427039
isr,2008,436039
isr,2009,444365
isr,2010,451530
isr,2011,457370
isr,2012,461958
isr,2013,465339
isr,2014,467656
isr,2015,469038
ita,1990,2068708
ita,1991,2004576
ita,1992,1971688
ita,1993,1961060
ita,1994,1958761
ita,1995,1954398
ita,1996,1945688
ita,1997,1935272
ita,1998,1923485
ita,1999,1911888
ita,2000,1901601
ita,2001,1891987
ita,2002,1882042
ita,2003,1872269
ita,2004,1863455
ita,2005,1856202
ita,2006,1850161
ita,2007,1845096
ita,2008,1841815
ita,2009,1841380
ita,2010,1844280
ita,2011,1851109
ita,2012,1860894
ita,2013,1870618
ita,2014,1876221
ita,2015,1874821
jam,1990,193122
jam,1991,192780
jam,1992,192280
jam,1993,191811
jam,1994,191648
jam,1995,191976
jam,1996,192867
jam,1997,194195
jam,1998,195703
jam,1999,197016
jam,2000,197872
jam,2001,198183
jam,2002,198016
jam,2003,197437
jam,2004,196566
jam,2005,195502
jam,2006,194243
jam,2007,192777
jam,2008,191176
jam,2009,189532
jam,2010,187906
jam,2011,186347
jam,2012,184855
jam,2013,183393
jam,2014,181896
jam,2015,180324
jor,1990,324238
jor,1991,338237
jor,1992,352681
jor,1993,366745
jor,1994,379376
jor,1995,389873
jor,1996,397752
jor,1997,403351
jor,1998,407806
jor,1999,412745
jor,2000,419300
jor,2001,427891
jor,2002,438046
jor,2003,448948
jor,2004,459369
jor,2005,468412
jor,2006,475878
jor,2007,482046
jor,2008,487065
jor,2009,491230
jor,2010,494791
jor,2011,497648
jor,2012,499773
jor,2013,501549
jor,2014,503484
jor,2015,505901
jpn,1990,5411092
jpn,1991,5244612
jpn,1992,5096099
jpn,1993,4962156
jpn,1994,4836050
jpn,1995,4713236
jpn,1996,4592892
jpn,1997,4478371
jpn,1998,4373968
jpn,1999,4285537
jpn,2000,4216817
jpn,2001,4168981
jpn,2002,4139296
jpn,2003,4122670
jpn,2004,4111925
jpn,2005,4101368
jpn,2006,4089508
jpn,2007,4076265
jpn,2008,4059082
jpn,2009,4035376
jpn,2010,4003401
jpn,2011,3961582
jpn,2012,3910163
jpn,2013,3851623
jpn,2014,3789730
jpn,2015,3727334
kaz,1990,1162612
kaz,1991,1164466
kaz,1992,1164027
kaz,1993,1160917
kaz,1994,1154725
kaz,1995,1145110
kaz,1996,1132538
kaz,1997,1117004
kaz,1998,1097192
kaz,1999,1071367
kaz,2000,1038689
kaz,2001,998797
kaz,2002,953295
kaz,2003,905802
kaz,2004,861170
kaz,2005,823168
kaz,2006,792473
kaz,2007,768898
kaz,2008,754175
kaz,2009,750071
kaz,2010,757416
kaz,2011,777144
kaz,2012,807868
kaz,2013,845088
kaz,2014,882641
kaz,2015,915802
ken,1990,2488452
ken,1991,2574685
ken,1992,2661642
ken,1993,2744730
ken,1994,2817893
ken,1995,2877127
ken,1996,2921201
ken,1997,2952423
ken,1998,2974867
ken,1999,2994433
ken,2000,3015993
ken,2001,3040342
ken,2002,3067956
ken,2003,3103015
ken,2004,3150404
ken,2005,3213467
ken,2006,3293579
ken,2007,3389600
ken,2008,3498961
ken,2009,3617671
ken,2010,3742213
ken,2011,3871659
ken,2012,4005014
ken,2013,4138444
ken,2014,4267380
ken,2015,4388187
kgz,1990,358163
kgz,1991,366510
kgz,1992,374944
kgz,1993,383164
kgz,1994,390803
kgz,1995,397541
kgz,1996,403345
kgz,1997,408121
kgz,1998,411448
kgz,1999,412816
kgz,2000,411915
kgz,2001,408666
kgz,2002,403316
kgz,2003,396341
kgz,2004,388412
kgz,2005,380111
kgz,2006,371519
kgz,2007,362807
kgz,2008,354753
kgz,2009,348311
kgz,2010,344141
kgz,2011,342510
kgz,2012,343205
kgz,2013,345775
kgz,2014,349503
kgz,2015,353782
khm,1990,912111
khm,1991,977405
khm,1992,1040951
khm,1993,1099867
khm,1994,1151023
khm,1995,1192231
khm,1996,1221849
khm,1997,1240179
khm,1998,1249542
khm,1999,1253528
khm,2000,1254842
khm,2001,1254622
khm,2002,1252392
khm,2003,1247406
khm,2004,1238326
khm,2005,1224514
khm,2006,1205751
khm,2007,1183520
khm,2008,1160928
khm,2009,1142067
khm,2010,1129903
khm,2011,1125517
khm,2012,1128232
khm,2013,1137022
khm,2014,1150076
khm,2015,1165901
kir,1998,7493
kir,1999,7666
kir,2000,7397
kir,2001,7515
kir,2002,7652
kir,2003,7793
kir,2004,7935
kir,2005,8011
kir,2006,8026
kna,1990,3030
kna,1991,3288
kna,1992,3287
kna,1993,3193
kna,1994,3153
kna,1995,3077
kna,1996,2965
kna,1997,2721
kna,1998,2590
kna,1999,2727
kna,2000,2716
kna,2001,2952
kna,2002,2977
kna,2003,3018
kna,2004,3061
kna,2005,3103
kor,1990,2618862
kor,1991,2557992
kor,1992,2494457
kor,1993,2432388
kor,1994,2377027
kor,1995,2332055
kor,1996,2298231
kor,1997,2274271
kor,1998,2259051
kor,1999,2250572
kor,2000,2246611
kor,2001,2248501
kor,2002,2254776
kor,2003,2257063
kor,2004,2244419
kor,2005,2209578
kor,2006,2148893
kor,2007,2066042
kor,2008,1970210
kor,2009,1874685
kor,2010,1789362
kor,2011,1716980
kor,2012,1655496
kor,2013,1604219
kor,2014,1560977
kor,2015,1523996
kwt,1990,168589
kwt,1991,161419
kwt,1992,148561
kwt,1993,133096
kwt,1994,119409
kwt,1995,110622
kwt,1996,107845
kwt,1997,110050
kwt,1998,115624
kwt,1999,122025
kwt,2000,127376
kwt,2001,131288
kwt,2002,134347
kwt,2003,136813
kwt,2004,139217
kwt,2005,141935
kwt,2006,144923
kwt,2007,147965
kwt,2008,151072
kwt,2009,154263
kwt,2010,157531
kwt,2011,160879
kwt,2012,164265
kwt,2013,167605
kwt,2014,170787
kwt,2015,173719
lao,1990,377828
lao,1991,389387
lao,1992,402453
lao,1993,416795
lao,1994,432050
lao,1995,447828
lao,1996,464115
lao,1997,480637
lao,1998,496435
lao,1999,510293
lao,2000,521314
lao,2001,529271
lao,2002,534320
lao,2003,536480
lao,2004,535914
lao,2005,532871
lao,2006,527260
lao,2007,519390
lao,2008,510455
lao,2009,502021
lao,2010,495257
lao,2011,490568
lao,2012,487814
lao,2013,486927
lao,2014,487625
lao,2015,489638
lbn,1990,243220
lbn,1991,244512
lbn,1992,246218
lbn,1993,248173
lbn,1994,250147
lbn,1995,251974
lbn,1996,253522
lbn,1997,254831
lbn,1998,256114
lbn,1999,257680
lbn,2000,259714
lbn,2001,262346
lbn,2002,265390
lbn,2003,268324
lbn,2004,270437
lbn,2005,271237
lbn,2006,270552
lbn,2007,268594
lbn,2008,265737
lbn,2009,262543
lbn,2010,259450
lbn,2011,256530
lbn,2012,253739
lbn,2013,251256
lbn,2014,249268
lbn,2015,247900
lbr,1990,210230
lbr,1991,208066
lbr,1992,205647
lbr,1993,204604
lbr,1994,207054
lbr,1995,214353
lbr,1996,227519
lbr,1997,245753
lbr,1998,266373
lbr,1999,285592
lbr,2000,300777
lbr,2001,310767
lbr,2002,316633
lbr,2003,320683
lbr,2004,326333
lbr,2005,335992
lbr,2006,350419
lbr,2007,368643
lbr,2008,389249
lbr,2009,410085
lbr,2010,429582
lbr,2011,447327
lbr,2012,463814
lbr,2013,479454
lbr,2014,494969
lbr,2015,510881
lby,1990,457116
lby,1991,460500
lby,1992,460262
lby,1993,456589
lby,1994,449834
lby,1995,440465
lby,1996,428385
lby,1997,414101
lby,1998,399446
lby,1999,386780
lby,2000,377818
lby,2001,373281
lby,2002,372825
lby,2003,375755
lby,2004,380870
lby,2005,387224
lby,2006,394657
lby,2007,403293
lby,2008,412758
lby,2009,422650
lby,2010,432620
lby,2011,442410
lby,2012,451828
lby,2013,460668
lby,2014,468756
lby,2015,475935
lca,1990,11768
lca,1991,11788
lca,1992,11850
lca,1993,11930
lca,1994,11989
lca,1995,12000
lca,1996,11954
lca,1997,11861
lca,1998,11728
lca,1999,11566
lca,2000,11384
lca,2001,11186
lca,2002,10973
lca,2003,10756
lca,2004,10545
lca,2005,10355
lca,2006,10185
lca,2007,10039
lca,2008,9928
lca,2009,9868
lca,2010,9866
lca,2011,9933
lca,2012,10055
lca,2013,10212
lca,2014,10370
lca,2015,10504
lie,2002,1460
lie,2003,1474
lka,1990,1294363
lka,1991,1285614
lka,1992,1271541
lka,1993,1254345
lka,1994,1237136
lka,1995,1222107
lka,1996,1210372
lka,1997,1201199
lka,1998,1192702
lka,1999,1182060
lka,2000,1167393
lka,2001,1147970
lka,2002,1124925
lka,2003,1100490
lka,2004,1077824
lka,2005,1059180
lka,2006,1045371
lka,2007,1035644
lka,2008,1028741
lka,2009,1022703
lka,2010,1016096
lka,2011,1008614
lka,2012,1000712
lka,2013,992636
lka,2014,984848
lka,2015,977692
lso,1990,161273
lso,1991,164375
lso,1992,167348
lso,1993,170092
lso,1994,172486
lso,1995,174446
lso,1996,175922
lso,1997,176967
lso,1998,177730
lso,1999,178424
lso,2000,179206
lso,2001,180122
lso,2002,181129
lso,2003,182161
lso,2004,183116
lso,2005,183914
lso,2006,184560
lso,2007,185077
lso,2008,185416
lso,2009,185525
lso,2010,185369
lso,2011,184923
lso,2012,184221
lso,2013,183382
lso,2014,182565
lso,2015,181882
ltu,1990,187565
ltu,1991,188695
ltu,1992,189985
ltu,1993,191117
ltu,1994,191669
ltu,1995,191328
ltu,1996,190028
ltu,1997,187811
ltu,1998,184630
ltu,1999,180460
ltu,2000,175325
ltu,2001,169214
ltu,2002,162237
ltu,2003,154721
ltu,2004,147086
ltu,2005,139681
ltu,2006,132614
ltu,2007,125931
ltu,2008,119838
ltu,2009,114549
ltu,2010,110210
ltu,2011,106917
ltu,2012,104637
ltu,2013,103219
ltu,2014,102425
ltu,2015,102060
lux,1990,14665
lux,1991,14934
lux,1992,15223
lux,1993,15535
lux,1994,15880
lux,1995,16268
lux,1996,16693
lux,1997,17144
lux,1998,17599
lux,1999,18035
lux,2000,18430
lux,2001,18782
lux,2002,19088
lux,2003,19343
lux,2004,19545
lux,2005,19690
lux,2006,19778
lux,2007,19810
lux,2008,19803
lux,2009,19771
lux,2010,19729
lux,2011,19685
lux,2012,19640
lux,2013,19606
lux,2014,19593
lux,2015,19612
lva,1990,124455
lva,1991,126331
lva,1992,128691
lva,1993,130945
lva,1994,132283
lva,1995,132123
lva,1996,130347
lva,1997,127144
lva,1998,122638
lva,1999,117068
lva,2000,110681
lva,2001,103440
lva,2002,95489
lva,2003,87480
lva,2004,80261
lva,2005,74439
lva,2006,70269
lva,2007,67623
lva,2008,66246
lva,2009,65701
lva,2010,65640
lva,2011,66027
lva,2012,66896
lva,2013,68043
lva,2014,69222
lva,2015,70252
mac,1990,19369
mac,1991,20902
mac,1992,22459
mac,1993,23927
mac,1994,25169
mac,1995,26084
mac,1996,26632
mac,1997,26824
mac,1998,26680
mac,1999,26246
mac,2000,25567
mac,2001,24646
mac,2002,23501
mac,2003,22201
mac,2004,20830
mac,2005,19461
mac,2006,18123
mac,2007,16835
mac,2008,15642
mac,2009,14602
mac,2010,13747
mac,2011,13103
mac,2012,12666
mac,2013,12415
mac,2014,12311
mac,2015,12325
mar,1990,2233810
mar,1991,2270682
mar,1992,2303075
mar,1993,2329176
mar,1994,2346824
mar,1995,2354672
mar,1996,2351916
mar,1997,2339425
mar,1998,2319653
mar,1999,2296099
mar,2000,2271464
mar,2001,2246961
mar,2002,2222500
mar,2003,2197970
mar,2004,2172802
mar,2005,2146822
mar,2006,2120088
mar,2007,2093681
mar,2008,2069635
mar,2009,2050535
mar,2010,2038205
mar,2011,2033154
mar,2012,2034772
mar,2013,2042255
mar,2014,2054283
mar,2015,2069608
mda,1990,276091
mda,1991,282030
mda,1992,288417
mda,1993,294103
mda,1994,297549
mda,1995,297669
mda,1996,294156
mda,1997,287383
mda,1998,238157
mda,1999,230481
mda,2000,220440
mda,2001,209702
mda,2002,197119
mda,2003,185805
mda,2004,176950
mda,2005,167362
mda,2006,172377
mda,2007,164229
mda,2008,157893
mda,2009,152826
mda,2010,148608
mda,2011,145177
mda,2012,142639
mda,2013,140898
mda,2014,139856
mda,2015,139420
mdg,1990,1147014
mdg,1991,1180152
mdg,1992,1214579
mdg,1993,1250581
mdg,1994,1288497
mdg,1995,1328539
mdg,1996,1370704
mdg,1997,1414808
mdg,1998,1460633
mdg,1999,1507860
mdg,2000,1556157
mdg,2001,1605440
mdg,2002,1655446
mdg,2003,1705422
mdg,2004,1754437
mdg,2005,1801782
mdg,2006,1847159
mdg,2007,1890586
mdg,2008,1932096
mdg,2009,1971857
mdg,2010,2010031
mdg,2011,2046508
mdg,2012,2081282
mdg,2013,2114758
mdg,2014,2147473
mdg,2015,2179818
mdv,1990,21356
mdv,1991,22354
mdv,1992,23335
mdv,1993,24259
mdv,1994,25077
mdv,1995,25754
mdv,1996,26281
mdv,1997,26654
mdv,1998,26859
mdv,1999,26876
mdv,2000,26699
mdv,2001,26332
mdv,2002,25788
mdv,2003,25119
mdv,2004,24375
mdv,2005,23609
mdv,2006,22831
mdv,2007,22060
mdv,2008,21368
mdv,2009,20841
mdv,2010,20541
mdv,2011,20494
mdv,2012,20683
mdv,2013,21067
mdv,2014,21574
mdv,2015,22157
mex,1990,7392563
mex,1991,7375417
mex,1992,7368366
mex,1993,7373106
mex,1994,7390309
mex,1995,7419556
mex,1996,7463314
mex,1997,7519805
mex,1998,7578917
mex,1999,7626917
mex,2000,7653945
mex,2001,7656339
mex,2002,7636779
mex,2003,7599629
mex,2004,7552097
mex,2005,7499745
mex,2006,7443389
mex,2007,7382030
mex,2008,7317401
mex,2009,7251271
mex,2010,7185002
mex,2011,7119705
mex,2012,7055718
mex,2013,6992546
mex,2014,6929165
mex,2015,6864830
mhl,1998,4679
mhl,1999,4763
mhl,2000,4287
mhl,2001,4362
mhl,2002,4436
mhl,2003,4511
mhl,2004,4590
mhl,2005,4837
mhl,2006,4916
mkd,1990,114833
mkd,1991,114694
mkd,1992,114218
mkd,1993,113493
mkd,1994,112666
mkd,1995,111835
mkd,1996,111037
mkd,1997,110216
mkd,1998,109269
mkd,1999,108052
mkd,2000,106461
mkd,2001,104481
mkd,2002,102170
mkd,2003,99613
mkd,2004,96930
mkd,2005,94227
mkd,2006,91516
mkd,2007,88811
mkd,2008,86215
mkd,2009,83841
mkd,2010,81770
mkd,2011,80063
mkd,2012,78692
mkd,2013,77560
mkd,2014,76522
mkd,2015,75467
mli,1990,768849
mli,1991,789974
mli,1992,811870
mli,1993,834588
mli,1994,858175
mli,1995,882679
mli,1996,908036
mli,1997,934279
mli,1998,961657
mli,1999,990496
mli,2000,1020972
mli,2001,1053352
mli,2002,1087434
mli,2003,1122387
mli,2004,1157061
mli,2005,1190703
mli,2006,1222904
mli,2007,1254092
mli,2008,1285356
mli,2009,1318254
mli,2010,1353895
mli,2011,1392481
mli,2012,1433593
