country,year,se_ter_grad_fe_hl_zs
usa,2001,79.1147537231445
usa,2002,79.602897644043
usa,2003,80.1414337158203
usa,2004,80.2616577148438
usa,2005,81.2497329711914
usa,2006,81.3026275634766
usa,2007,81.6552963256836
usa,2008,81.5818786621094
usa,2009,81.6274032592773
usa,2010,81.6825637817383
usa,2011,81.6111526489258
usa,2012,81.4647369384766
usa,2013,81.3121719360352
usa,2014,81.2447662353516
uzb,2006,54.1210594177246
uzb,2007,50.9618301391602
uzb,2008,42.5578498840332
uzb,2009,51.1347312927246
uzb,2010,51.6461486816406
uzb,2011,52.7208099365234
ven,2000,78.7858428955078
vnm,2005,26.4482593536377
vnm,2007,30.9712009429932
vnm,2008,38.5732612609863
vnm,2009,39.2732582092285
vnm,2010,38.9084815979004
vnm,2012,37.7808799743652
vnm,2013,42.3193893432617
vnm,2014,58.475658416748
wsm,1998,100.0
wsm,1999,66.6666717529297
wsm,2000,100.0
zaf,2012,73.6755523681641
zaf,2013,73.7402572631836
zwe,2010,55.1518783569336
zwe,2011,36.0801811218262
zwe,2012,35.9477081298828
zwe,2013,50.0
