country,year,prj_pop_1519_1_fe
isr,2085,6.3
isr,2090,4.95
isr,2095,3.83
isr,2100,2.91
ita,2010,22.39
ita,2015,12.96
ita,2020,10.32
ita,2025,8.04
ita,2030,5.84
ita,2035,4.5
ita,2040,3.57
ita,2045,2.91
ita,2050,2.35
ita,2055,1.87
ita,2060,1.45
ita,2065,1.03
ita,2070,0.73
ita,2075,0.52
ita,2080,0.36
ita,2085,0.24
ita,2090,0.15
ita,2095,0.08
ita,2100,0.04
jam,2010,5.06
jam,2015,4.0
jam,2020,3.2
jam,2025,2.89
jam,2030,2.66
jam,2035,2.49
jam,2040,2.29
jam,2045,2.0
jam,2050,1.76
jam,2055,1.56
jam,2060,1.39
jam,2065,1.14
jam,2070,0.91
jam,2075,0.73
jam,2080,0.57
jam,2085,0.45
jam,2090,0.35
jam,2095,0.27
jam,2100,0.21
jor,2010,56.42
jor,2015,52.56
jor,2020,47.01
jor,2025,42.16
jor,2030,34.3
jor,2035,31.4
jor,2040,28.12
jor,2045,24.44
jor,2050,21.02
jor,2055,17.98
jor,2060,15.25
jor,2065,13.27
jor,2070,11.57
jor,2075,10.16
jor,2080,8.96
jor,2085,7.88
jor,2090,7.01
jor,2095,6.4
jor,2100,5.84
jpn,2010,415.12
jpn,2015,341.79
jpn,2020,287.65
jpn,2025,249.84
jpn,2030,215.04
jpn,2035,181.51
jpn,2040,157.75
jpn,2045,142.07
jpn,2050,130.69
jpn,2055,120.71
jpn,2060,111.02
jpn,2065,101.16
jpn,2070,92.42
jpn,2075,85.87
jpn,2080,81.0
jpn,2085,76.89
jpn,2090,72.83
jpn,2095,68.45
jpn,2100,64.05
kaz,2010,54.94
kaz,2015,42.21
kaz,2020,43.12
kaz,2025,55.65
kaz,2030,50.01
kaz,2035,44.28
kaz,2040,38.86
kaz,2045,34.88
kaz,2050,33.86
kaz,2055,33.65
kaz,2060,32.23
kaz,2065,28.76
kaz,2070,25.55
kaz,2075,23.51
kaz,2080,22.03
kaz,2085,20.51
kaz,2090,18.74
kaz,2095,16.82
kaz,2100,15.39
ken,2010,697.94
ken,2015,767.39
ken,2020,885.95
ken,2025,996.25
ken,2030,1036.07
ken,2035,1066.86
ken,2040,1092.31
ken,2045,1124.3
ken,2050,1162.03
ken,2055,1174.02
ken,2060,1169.33
ken,2065,1116.09
ken,2070,1051.49
ken,2075,1004.86
ken,2080,960.04
ken,2085,901.28
ken,2090,846.19
ken,2095,782.48
ken,2100,718.86
kgz,2010,12.56
kgz,2015,11.47
kgz,2020,10.04
kgz,2025,11.54
kgz,2030,10.98
kgz,2035,9.93
kgz,2040,8.75
kgz,2045,7.91
kgz,2050,7.56
kgz,2055,7.15
kgz,2060,6.54
kgz,2065,5.92
kgz,2070,5.32
kgz,2075,4.84
kgz,2080,4.47
kgz,2085,4.14
kgz,2090,3.75
kgz,2095,3.38
kgz,2100,3.06
khm,2010,326.65
khm,2015,308.8
khm,2020,293.54
khm,2025,299.2
khm,2030,309.25
khm,2035,303.4
khm,2040,277.24
khm,2045,245.27
khm,2050,215.91
khm,2055,190.37
khm,2060,169.64
khm,2065,146.22
khm,2070,120.76
khm,2075,98.2
khm,2080,79.1
khm,2085,64.61
khm,2090,51.61
khm,2095,39.67
khm,2100,29.86
kor,2010,228.39
kor,2015,184.03
kor,2020,124.09
kor,2025,111.9
kor,2030,98.42
kor,2035,90.41
kor,2040,83.81
kor,2045,77.96
kor,2050,70.01
kor,2055,62.49
kor,2060,56.98
kor,2065,53.29
kor,2070,50.73
kor,2075,48.39
kor,2080,45.66
kor,2085,42.63
kor,2090,39.78
kor,2095,37.47
kor,2100,35.7
kwt,2010,7.84
kwt,2015,8.02
kwt,2020,9.03
kwt,2025,9.17
kwt,2030,7.29
kwt,2035,6.77
kwt,2040,6.43
kwt,2045,6.37
kwt,2050,6.34
kwt,2055,6.14
kwt,2060,5.76
kwt,2065,4.98
kwt,2070,4.33
kwt,2075,3.82
kwt,2080,3.32
kwt,2085,2.78
kwt,2090,2.25
kwt,2095,1.76
kwt,2100,1.37
lao,2010,103.72
lao,2015,88.26
lao,2020,81.11
lao,2025,74.74
lao,2030,72.99
lao,2035,70.63
lao,2040,64.76
lao,2045,57.6
lao,2050,49.64
lao,2055,43.52
lao,2060,38.74
lao,2065,33.72
lao,2070,28.64
lao,2075,23.4
lao,2080,18.78
lao,2085,15.13
lao,2090,12.32
lao,2095,9.98
lao,2100,7.86
lbn,2010,39.3
lbn,2015,31.61
lbn,2020,21.28
lbn,2025,16.1
lbn,2030,12.29
lbn,2035,9.8
lbn,2040,7.8
lbn,2045,6.05
lbn,2050,4.6
lbn,2055,3.55
lbn,2060,2.78
lbn,2065,2.04
lbn,2070,1.49
lbn,2075,1.07
lbn,2080,0.76
lbn,2085,0.53
lbn,2090,0.37
lbn,2095,0.25
lbn,2100,0.17
lbr,2010,19.7
lbr,2015,29.11
lbr,2020,42.35
lbr,2025,58.91
lbr,2030,75.18
lbr,2035,95.57
lbr,2040,113.93
lbr,2045,129.01
lbr,2050,142.89
lbr,2055,154.95
lbr,2060,166.14
lbr,2065,167.55
lbr,2070,164.68
lbr,2075,161.42
lbr,2080,157.3
lbr,2085,150.26
lbr,2090,142.99
lbr,2095,133.55
lbr,2100,123.51
lca,2010,1.49
lca,2015,1.94
lca,2020,1.5
lca,2025,1.34
lca,2030,1.11
lca,2035,0.92
lca,2040,0.75
lca,2045,0.61
lca,2050,0.5
lca,2055,0.42
lca,2060,0.34
lca,2065,0.26
lca,2070,0.2
lca,2075,0.15
lca,2080,0.11
lca,2085,0.08
lca,2090,0.06
lca,2095,0.05
lca,2100,0.03
lso,2010,74.09
lso,2015,72.63
lso,2020,70.07
lso,2025,69.29
lso,2030,67.93
lso,2035,67.28
lso,2040,65.3
lso,2045,62.01
lso,2050,58.75
lso,2055,56.32
lso,2060,54.4
lso,2065,51.42
lso,2070,47.96
lso,2075,44.97
lso,2080,41.85
lso,2085,39.39
lso,2090,36.06
lso,2095,33.19
lso,2100,30.46
ltu,2010,38.82
ltu,2015,27.17
ltu,2020,21.64
ltu,2025,22.88
ltu,2030,24.79
ltu,2035,23.19
ltu,2040,20.68
ltu,2045,17.52
ltu,2050,14.92
ltu,2055,14.22
ltu,2060,14.44
ltu,2065,14.23
ltu,2070,13.18
ltu,2075,11.72
ltu,2080,10.47
ltu,2085,9.82
ltu,2090,9.67
ltu,2095,9.58
ltu,2100,9.22
lux,2010,3.87
lux,2015,3.82
lux,2020,3.35
lux,2025,3.08
lux,2030,2.69
lux,2035,2.68
lux,2040,2.69
lux,2045,2.69
lux,2050,2.59
lux,2055,2.43
lux,2060,2.29
lux,2065,2.14
lux,2070,2.03
lux,2075,1.94
lux,2080,1.82
lux,2085,1.67
lux,2090,1.51
lux,2095,1.38
lux,2100,1.29
lva,2010,6.81
lva,2015,4.51
lva,2020,4.49
lva,2025,4.9
lva,2030,4.21
lva,2035,3.92
lva,2040,3.43
lva,2045,2.89
lva,2050,2.58
lva,2055,2.54
lva,2060,2.51
lva,2065,2.3
lva,2070,2.04
lva,2075,1.78
lva,2080,1.58
lva,2085,1.47
lva,2090,1.4
lva,2095,1.31
lva,2100,1.21
mac,2010,1.21
mac,2015,1.63
mac,2020,1.14
mac,2025,1.12
mac,2030,1.01
mac,2035,0.86
mac,2040,0.69
mac,2045,0.53
mac,2050,0.41
mac,2055,0.34
mac,2060,0.29
mac,2065,0.22
mac,2070,0.16
mac,2075,0.11
mac,2080,0.08
mac,2085,0.05
mac,2090,0.03
mac,2095,0.02
mac,2100,0.01
mar,2010,303.83
mar,2015,295.74
mar,2020,280.85
mar,2025,275.83
mar,2030,254.21
mar,2035,228.15
mar,2040,194.52
mar,2045,157.84
mar,2050,127.63
mar,2055,104.39
mar,2060,84.48
mar,2065,65.72
mar,2070,49.77
mar,2075,36.97
mar,2080,26.67
mar,2085,19.3
mar,2090,13.91
mar,2095,10.0
mar,2100,7.24
mda,2010,1.72
mda,2015,1.09
mda,2020,0.91
mda,2025,1.0
mda,2030,0.78
mda,2035,0.64
mda,2040,0.48
mda,2045,0.36
mda,2050,0.28
mda,2055,0.21
mda,2060,0.16
mda,2065,0.1
mda,2070,0.06
mda,2075,0.04
mda,2080,0.03
mda,2085,0.02
mda,2090,0.01
mda,2095,0.0
mda,2100,0.0
mdg,2010,404.59
mdg,2015,394.1
mdg,2020,478.43
mdg,2025,571.61
mdg,2030,647.58
mdg,2035,717.05
mdg,2040,775.25
mdg,2045,825.9
mdg,2050,853.06
mdg,2055,869.66
mdg,2060,861.32
mdg,2065,822.07
mdg,2070,783.38
mdg,2075,731.72
mdg,2080,666.81
mdg,2085,603.94
mdg,2090,539.84
mdg,2095,467.68
mdg,2100,398.1
mdv,2010,4.95
mdv,2015,7.36
mdv,2020,6.11
mdv,2025,5.49
mdv,2030,5.57
mdv,2035,5.31
mdv,2040,4.6
mdv,2045,3.75
mdv,2050,3.02
mdv,2055,2.57
mdv,2060,2.23
mdv,2065,1.87
mdv,2070,1.51
mdv,2075,1.17
mdv,2080,0.91
mdv,2085,0.71
mdv,2090,0.56
mdv,2095,0.43
mdv,2100,0.33
mex,2010,1347.03
mex,2015,1185.29
mex,2020,1092.42
mex,2025,942.64
mex,2030,806.92
mex,2035,685.5
mex,2040,570.96
mex,2045,467.78
mex,2050,379.22
mex,2055,305.44
mex,2060,244.2
mex,2065,186.76
mex,2070,140.55
mex,2075,103.2
mex,2080,75.75
mex,2085,55.64
mex,2090,40.02
mex,2095,28.02
mex,2100,19.27
mkd,2010,1.36
mkd,2015,1.62
mkd,2020,1.13
mkd,2025,0.83
mkd,2030,0.63
mkd,2035,0.46
mkd,2040,0.33
mkd,2045,0.22
mkd,2050,0.15
mkd,2055,0.1
mkd,2060,0.07
mkd,2065,0.04
mkd,2070,0.03
mkd,2075,0.02
mkd,2080,0.01
mkd,2085,0.0
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.0
mli,2010,80.63
mli,2015,122.97
mli,2020,173.08
mli,2025,233.18
mli,2030,297.21
mli,2035,361.31
mli,2040,425.94
mli,2045,482.53
mli,2050,526.54
mli,2055,557.93
mli,2060,576.7
mli,2065,579.82
mli,2070,576.12
mli,2075,560.67
mli,2080,544.37
mli,2085,526.29
mli,2090,494.65
mli,2095,460.13
mli,2100,431.73
mlt,2010,2.14
mlt,2015,1.61
mlt,2020,1.11
mlt,2025,0.93
mlt,2030,0.87
mlt,2035,0.75
mlt,2040,0.61
mlt,2045,0.49
mlt,2050,0.39
mlt,2055,0.32
mlt,2060,0.27
mlt,2065,0.22
mlt,2070,0.17
mlt,2075,0.13
mlt,2080,0.1
mlt,2085,0.07
mlt,2090,0.05
mlt,2095,0.04
mlt,2100,0.03
mmr,2010,710.75
mmr,2015,641.28
mmr,2020,547.96
mmr,2025,491.96
mmr,2030,428.97
mmr,2035,377.75
mmr,2040,330.17
mmr,2045,287.91
mmr,2050,245.59
mmr,2055,208.15
mmr,2060,177.64
mmr,2065,146.22
mmr,2070,122.22
mmr,2075,100.8
mmr,2080,81.73
mmr,2085,65.29
mmr,2090,51.66
mmr,2095,40.68
mmr,2100,31.9
mne,2010,0.22
mne,2015,0.13
mne,2020,0.08
mne,2025,0.05
mne,2030,0.03
mne,2035,0.02
mne,2040,0.01
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.0
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,28.89
mng,2015,24.66
mng,2020,21.82
mng,2025,27.62
mng,2030,27.12
mng,2035,25.23
mng,2040,22.18
mng,2045,19.27
mng,2050,18.12
mng,2055,17.95
mng,2060,17.19
mng,2065,15.6
mng,2070,13.57
mng,2075,11.86
mng,2080,10.84
mng,2085,10.02
mng,2090,9.32
mng,2095,8.39
mng,2100,7.43
moz,2010,82.7
moz,2015,131.42
moz,2020,183.82
moz,2025,223.33
moz,2030,255.06
moz,2035,287.4
moz,2040,315.52
moz,2045,333.99
moz,2050,342.37
moz,2055,340.52
moz,2060,324.67
moz,2065,301.52
moz,2070,276.05
moz,2075,249.5
moz,2080,218.62
moz,2085,186.03
moz,2090,157.01
moz,2095,130.69
moz,2100,105.29
mus,2010,29.37
mus,2015,25.45
mus,2020,22.84
mus,2025,18.2
mus,2030,15.12
mus,2035,14.05
mus,2040,12.95
mus,2045,11.61
mus,2050,10.0
mus,2055,8.49
mus,2060,7.31
mus,2065,6.1
mus,2070,5.1
mus,2075,4.23
mus,2080,3.45
mus,2085,2.77
mus,2090,2.19
mus,2095,1.72
mus,2100,1.35
mwi,2010,202.8
mwi,2015,238.56
mwi,2020,277.09
mwi,2025,331.99
mwi,2030,367.62
mwi,2035,396.87
mwi,2040,411.62
mwi,2045,414.81
mwi,2050,402.77
mwi,2055,377.67
mwi,2060,339.67
mwi,2065,300.49
mwi,2070,255.04
mwi,2075,213.29
mwi,2080,173.08
mwi,2085,136.07
mwi,2090,105.0
mwi,2095,79.22
mwi,2100,58.22
mys,2010,19.4
mys,2015,12.0
mys,2020,8.61
mys,2025,5.75
mys,2030,4.08
mys,2035,2.94
mys,2040,2.12
mys,2045,1.52
mys,2050,1.07
mys,2055,0.77
mys,2060,0.54
mys,2065,0.34
mys,2070,0.19
mys,2075,0.1
mys,2080,0.03
mys,2085,0.0
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,8.08
nam,2015,9.55
nam,2020,10.8
nam,2025,11.95
nam,2030,12.3
nam,2035,12.87
nam,2040,13.45
nam,2045,13.64
nam,2050,13.72
nam,2055,13.59
nam,2060,13.35
nam,2065,12.3
nam,2070,11.2
nam,2075,10.34
nam,2080,9.4
nam,2085,8.65
nam,2090,8.05
nam,2095,7.47
nam,2100,6.86
ncl,2010,0.06
ncl,2015,0.04
ncl,2020,0.03
ncl,2025,0.02
ncl,2030,0.01
ncl,2035,0.01
ncl,2040,0.01
ncl,2045,0.01
ncl,2050,0.0
ncl,2055,0.0
ncl,2060,0.0
ncl,2065,0.0
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,110.89
ner,2015,156.26
ner,2020,234.41
ner,2025,339.83
ner,2030,471.13
ner,2035,629.3
ner,2040,812.64
ner,2045,1020.92
ner,2050,1255.87
ner,2055,1491.63
ner,2060,1710.14
ner,2065,1876.73
ner,2070,1936.94
ner,2075,1963.96
ner,2080,2002.89
ner,2085,2018.33
ner,2090,1990.62
ner,2095,1907.34
ner,2100,1815.68
nga,2010,2203.73
nga,2015,2782.05
nga,2020,3186.02
nga,2025,3525.52
nga,2030,3721.68
nga,2035,3905.78
nga,2040,4047.04
nga,2045,4157.59
nga,2050,4237.92
nga,2055,4277.7
nga,2060,4277.56
nga,2065,4155.08
nga,2070,3809.9
nga,2075,3529.95
nga,2080,3313.73
nga,2085,3089.62
nga,2090,2850.11
nga,2095,2642.73
nga,2100,2441.39
nic,2010,88.82
nic,2015,103.56
nic,2020,96.94
nic,2025,94.77
nic,2030,87.26
nic,2035,78.8
nic,2040,70.59
nic,2045,63.18
nic,2050,55.98
nic,2055,48.89
nic,2060,42.76
nic,2065,36.23
nic,2070,30.4
nic,2075,25.44
nic,2080,21.54
nic,2085,18.43
nic,2090,15.74
nic,2095,13.38
nic,2100,11.35
nld,2010,99.46
nld,2015,93.49
nld,2020,87.84
nld,2025,75.02
nld,2030,65.0
nld,2035,61.13
nld,2040,59.3
nld,2045,57.73
nld,2050,55.42
nld,2055,52.17
nld,2060,48.91
nld,2065,45.37
nld,2070,43.05
nld,2075,41.26
nld,2080,39.3
nld,2085,36.88
nld,2090,34.2
nld,2095,31.71
nld,2100,29.7
nor,2010,29.56
nor,2015,25.46
nor,2020,21.43
nor,2025,19.57
nor,2030,16.94
nor,2035,16.04
nor,2040,15.31
nor,2045,14.31
nor,2050,12.98
nor,2055,11.71
nor,2060,10.73
nor,2065,9.88
nor,2070,9.23
nor,2075,8.6
nor,2080,7.94
nor,2085,7.31
nor,2090,6.78
nor,2095,6.37
nor,2100,6.08
npl,2010,281.63
npl,2015,402.79
npl,2020,390.07
npl,2025,338.07
npl,2030,320.39
npl,2035,293.72
npl,2040,256.06
npl,2045,214.38
npl,2050,183.22
npl,2055,159.88
npl,2060,141.58
npl,2065,121.86
npl,2070,106.03
npl,2075,92.21
npl,2080,80.49
npl,2085,72.02
npl,2090,65.39
npl,2095,58.97
npl,2100,53.37
nzl,2010,2.14
nzl,2015,1.56
nzl,2020,1.15
nzl,2025,0.94
nzl,2030,0.7
nzl,2035,0.54
nzl,2040,0.42
nzl,2045,0.31
nzl,2050,0.23
nzl,2055,0.17
nzl,2060,0.13
nzl,2065,0.09
nzl,2070,0.06
nzl,2075,0.04
nzl,2080,0.02
nzl,2085,0.01
nzl,2090,0.0
nzl,2095,0.0
nzl,2100,0.0
pak,2010,1188.64
pak,2015,1585.56
pak,2020,1527.54
pak,2025,1635.71
pak,2030,1720.21
pak,2035,1732.73
pak,2040,1641.86
pak,2045,1482.78
pak,2050,1332.05
pak,2055,1193.69
pak,2060,1049.49
pak,2065,881.73
pak,2070,704.94
pak,2075,551.74
pak,2080,427.12
pak,2085,327.24
pak,2090,248.92
pak,2095,182.49
pak,2100,130.89
pan,2010,33.98
pan,2015,23.88
pan,2020,22.57
pan,2025,20.41
pan,2030,17.41
pan,2035,15.16
pan,2040,13.24
pan,2045,11.39
pan,2050,9.46
pan,2055,7.79
pan,2060,6.27
pan,2065,4.78
pan,2070,3.63
pan,2075,2.72
pan,2080,2.05
pan,2085,1.52
pan,2090,1.11
pan,2095,0.82
pan,2100,0.61
per,2010,182.9
per,2015,161.63
per,2020,143.18
per,2025,125.59
per,2030,107.38
per,2035,91.64
per,2040,79.6
per,2045,69.85
per,2050,61.09
per,2055,54.36
per,2060,48.92
per,2065,42.64
per,2070,37.23
per,2075,32.86
per,2080,29.58
per,2085,26.84
per,2090,24.3
per,2095,21.83
per,2100,19.68
phl,2010,1113.98
phl,2015,1094.12
phl,2020,1091.11
phl,2025,1007.14
phl,2030,951.14
phl,2035,905.31
phl,2040,862.03
phl,2045,808.93
phl,2050,766.88
phl,2055,724.38
phl,2060,685.15
phl,2065,618.16
phl,2070,566.15
phl,2075,520.95
phl,2080,473.6
phl,2085,433.0
phl,2090,393.59
phl,2095,361.75
phl,2100,332.98
pol,2010,0.25
pol,2015,0.13
pol,2020,0.08
pol,2025,0.06
pol,2030,0.04
pol,2035,0.03
pol,2040,0.02
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,10.53
pri,2015,7.63
pri,2020,5.77
pri,2025,5.0
pri,2030,4.07
pri,2035,3.35
pri,2040,2.81
pri,2045,2.4
pri,2050,2.08
pri,2055,1.82
pri,2060,1.56
pri,2065,1.34
pri,2070,1.16
pri,2075,1.02
pri,2080,0.9
pri,2085,0.81
pri,2090,0.73
pri,2095,0.67
pri,2100,0.62
prt,2010,10.51
prt,2015,36.94
prt,2020,32.96
prt,2025,27.49
prt,2030,21.46
prt,2035,18.84
prt,2040,16.9
prt,2045,15.57
prt,2050,14.29
prt,2055,12.8
prt,2060,11.25
prt,2065,9.16
prt,2070,7.44
prt,2075,5.98
prt,2080,4.74
prt,2085,3.66
prt,2090,2.76
prt,2095,2.05
prt,2100,1.5
pry,2010,95.09
pry,2015,126.23
pry,2020,120.64
pry,2025,112.57
pry,2030,101.26
pry,2035,91.13
pry,2040,79.39
pry,2045,67.73
pry,2050,57.52
pry,2055,48.15
pry,2060,39.54
pry,2065,31.51
pry,2070,24.99
pry,2075,19.45
pry,2080,15.05
pry,2085,11.66
pry,2090,9.03
pry,2095,6.94
pry,2100,5.29
pse,2010,35.83
pse,2015,30.03
pse,2020,25.0
pse,2025,21.28
pse,2030,17.16
pse,2035,13.35
pse,2040,10.14
pse,2045,7.74
pse,2050,5.87
pse,2055,4.37
pse,2060,3.18
pse,2065,2.16
pse,2070,1.43
pse,2075,0.93
pse,2080,0.61
pse,2085,0.39
pse,2090,0.24
pse,2095,0.13
pse,2100,0.06
pyf,2010,0.23
pyf,2015,0.19
pyf,2020,0.13
pyf,2025,0.11
pyf,2030,0.1
pyf,2035,0.08
pyf,2040,0.07
pyf,2045,0.05
pyf,2050,0.04
pyf,2055,0.04
pyf,2060,0.03
pyf,2065,0.02
pyf,2070,0.02
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.0
pyf,2095,0.0
pyf,2100,0.0
qat,2010,2.07
qat,2015,3.67
qat,2020,3.93
qat,2025,4.42
qat,2030,5.01
qat,2035,4.87
qat,2040,4.7
qat,2045,4.82
qat,2050,5.24
qat,2055,5.6
qat,2060,5.75
qat,2065,5.13
qat,2070,4.53
qat,2075,3.94
qat,2080,3.47
qat,2085,2.97
qat,2090,2.43
qat,2095,1.93
qat,2100,1.53
rou,2010,49.08
rou,2015,40.36
rou,2020,34.99
rou,2025,33.38
rou,2030,28.35
rou,2035,26.33
rou,2040,24.02
rou,2045,22.3
rou,2050,21.16
rou,2055,20.0
rou,2060,18.81
rou,2065,17.16
rou,2070,15.74
rou,2075,14.56
rou,2080,13.49
rou,2085,12.48
rou,2090,11.49
rou,2095,10.57
rou,2100,9.75
rus,2010,165.0
rus,2015,123.91
rus,2020,128.22
rus,2025,144.28
rus,2030,147.86
rus,2035,128.38
rus,2040,107.9
rus,2045,93.83
rus,2050,92.17
rus,2055,97.51
rus,2060,99.3
rus,2065,92.93
rus,2070,83.13
rus,2075,75.09
rus,2080,71.37
rus,2085,69.52
rus,2090,66.57
rus,2095,61.62
rus,2100,55.9
rwa,2010,110.41
rwa,2015,143.83
rwa,2020,183.17
rwa,2025,246.35
rwa,2030,293.49
rwa,2035,334.5
rwa,2040,365.48
rwa,2045,403.22
rwa,2050,452.88
rwa,2055,504.29
rwa,2060,544.83
rwa,2065,560.94
rwa,2070,557.6
rwa,2075,555.4
rwa,2080,562.32
rwa,2085,566.65
rwa,2090,556.35
rwa,2095,535.24
rwa,2100,513.38
sau,2010,230.11
sau,2015,185.41
sau,2020,170.6
sau,2025,158.86
sau,2030,124.63
sau,2035,105.99
sau,2040,90.72
sau,2045,80.48
sau,2050,72.81
sau,2055,65.88
sau,2060,59.2
sau,2065,55.44
sau,2070,52.69
sau,2075,49.39
sau,2080,47.05
sau,2085,44.18
sau,2090,41.68
sau,2095,39.36
sau,2100,37.09
sdn,2010,401.04
sdn,2015,666.9
sdn,2020,850.05
sdn,2025,1022.58
sdn,2030,1179.15
sdn,2035,1308.41
sdn,2040,1414.05
sdn,2045,1515.0
sdn,2050,1572.8
sdn,2055,1603.38
sdn,2060,1593.72
sdn,2065,1574.11
sdn,2070,1567.96
sdn,2075,1523.41
sdn,2080,1473.01
sdn,2085,1432.35
sdn,2090,1386.28
sdn,2095,1313.6
sdn,2100,1239.61
sen,2010,230.35
sen,2015,229.17
sen,2020,284.57
sen,2025,342.4
sen,2030,378.95
sen,2035,400.33
sen,2040,411.94
sen,2045,417.11
sen,2050,420.11
sen,2055,409.15
sen,2060,390.06
sen,2065,357.41
sen,2070,321.03
sen,2075,286.62
sen,2080,255.28
sen,2085,222.96
sen,2090,191.35
sen,2095,165.29
sen,2100,141.35
sgp,2010,0.38
sgp,2015,0.27
sgp,2020,0.09
sgp,2025,0.02
sgp,2030,0.0
sgp,2035,0.0
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,39.73
sle,2015,49.83
sle,2020,63.97
sle,2025,78.42
sle,2030,86.79
sle,2035,95.4
sle,2040,101.28
sle,2045,104.26
sle,2050,106.32
sle,2055,105.0
sle,2060,99.94
sle,2065,91.75
sle,2070,83.71
sle,2075,75.89
sle,2080,66.6
sle,2085,57.55
sle,2090,49.51
sle,2095,41.76
sle,2100,35.09
slv,2010,95.74
slv,2015,88.58
slv,2020,68.91
slv,2025,60.45
slv,2030,53.07
slv,2035,45.45
slv,2040,37.23
slv,2045,29.35
slv,2050,23.29
slv,2055,18.54
slv,2060,14.41
slv,2065,10.69
slv,2070,7.77
slv,2075,5.65
slv,2080,4.02
slv,2085,2.83
slv,2090,1.97
slv,2095,1.39
slv,2100,0.96
som,2010,152.21
som,2015,197.77
som,2020,252.96
som,2025,302.67
som,2030,329.48
som,2035,337.89
som,2040,346.64
som,2045,351.2
som,2050,343.09
som,2055,315.3
som,2060,282.8
som,2065,253.69
som,2070,227.92
som,2075,201.72
som,2080,175.86
som,2085,153.99
som,2090,135.12
som,2095,119.44
som,2100,107.13
srb,2010,2.98
srb,2015,2.02
srb,2020,1.33
srb,2025,0.83
srb,2030,0.46
srb,2035,0.32
srb,2040,0.22
srb,2045,0.16
srb,2050,0.12
srb,2055,0.09
srb,2060,0.06
srb,2065,0.04
srb,2070,0.02
srb,2075,0.01
srb,2080,0.0
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,4.85
stp,2015,4.82
stp,2020,5.33
stp,2025,5.51
stp,2030,5.32
stp,2035,4.96
stp,2040,4.65
stp,2045,4.36
stp,2050,3.97
stp,2055,3.55
stp,2060,3.15
stp,2065,2.73
stp,2070,2.36
stp,2075,2.05
stp,2080,1.76
stp,2085,1.48
stp,2090,1.23
stp,2095,1.01
stp,2100,0.84
sur,2010,3.55
sur,2015,3.83
sur,2020,3.62
sur,2025,3.01
sur,2030,2.74
sur,2035,2.51
sur,2040,2.27
sur,2045,2.05
sur,2050,1.8
sur,2055,1.56
sur,2060,1.36
sur,2065,1.14
sur,2070,0.94
sur,2075,0.76
sur,2080,0.6
sur,2085,0.46
sur,2090,0.36
sur,2095,0.28
sur,2100,0.21
svk,2010,0.09
svk,2015,0.04
svk,2020,0.02
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.09
svn,2015,0.07
svn,2020,0.06
svn,2025,0.05
svn,2030,0.05
svn,2035,0.04
svn,2040,0.03
svn,2045,0.02
svn,2050,0.02
svn,2055,0.02
svn,2060,0.01
svn,2065,0.01
svn,2070,0.01
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,64.29
swe,2015,43.86
swe,2020,41.63
swe,2025,41.9
swe,2030,38.87
swe,2035,38.11
swe,2040,36.6
swe,2045,33.91
swe,2050,31.6
swe,2055,30.67
swe,2060,30.39
swe,2065,29.82
swe,2070,28.94
swe,2075,27.68
swe,2080,26.34
swe,2085,25.24
swe,2090,24.42
swe,2095,23.68
swe,2100,22.83
swz,2010,38.31
swz,2015,37.9
swz,2020,38.17
swz,2025,39.25
swz,2030,39.62
swz,2035,38.89
swz,2040,38.21
swz,2045,36.27
swz,2050,34.18
swz,2055,32.67
swz,2060,31.28
swz,2065,29.11
swz,2070,27.1
swz,2075,24.72
swz,2080,22.46
swz,2085,20.63
swz,2090,18.72
swz,2095,17.13
swz,2100,15.57
syr,2010,259.66
syr,2015,221.24
syr,2020,225.83
syr,2025,212.39
syr,2030,184.65
