country,year,sp_ter_totl_ma_in
brn,1988,11898.0
brn,1989,12393.0
brn,1990,12721.0
brn,1991,12822.0
brn,1992,13067.0
brn,1993,13292.0
brn,1994,13522.0
brn,1995,13774.0
brn,1996,13989.0
brn,1997,14491.0
brn,1998,14855.0
brn,1999,15014.0
brn,2000,15014.0
brn,2001,14890.0
brn,2002,15291.0
brn,2003,15817.0
brn,2004,16390.0
brn,2005,16907.0
brn,2006,17221.0
brn,2007,17547.0
brn,2008,18030.0
brn,2009,18620.0
brn,2010,19185.0
brn,2011,19549.0
brn,2012,19137.0
brn,2013,18675.0
brn,2014,18292.0
brn,2015,18078.0
btn,1970,13287.0
btn,1971,13479.0
btn,1972,13879.0
btn,1973,14429.0
btn,1974,15103.0
btn,1975,15804.0
btn,1976,16557.0
btn,1977,17238.0
btn,1978,17841.0
btn,1979,18344.0
btn,1980,18753.0
btn,1981,19046.0
btn,1982,19397.0
btn,1983,19828.0
btn,1984,20369.0
btn,1985,21031.0
btn,1986,20364.0
btn,1987,21138.0
btn,1988,21944.0
btn,1989,22681.0
btn,1990,23278.0
btn,1991,23457.0
btn,1992,23302.0
btn,1993,22962.0
btn,1994,22694.0
btn,1995,22685.0
btn,1996,23426.0
btn,1997,26977.0
btn,1998,25739.0
btn,1999,27095.0
btn,2000,28539.0
btn,2001,31117.0
btn,2002,34102.0
btn,2003,37206.0
btn,2004,39899.0
btn,2005,41666.0
btn,2006,41885.0
btn,2007,41472.0
btn,2008,40857.0
btn,2009,40368.0
btn,2010,40368.0
btn,2011,39974.0
btn,2012,39827.0
btn,2013,39846.0
btn,2014,39838.0
bwa,1970,26461.0
bwa,1971,28379.0
bwa,1972,30887.0
bwa,1973,36488.0
bwa,1974,38754.0
bwa,1975,40696.0
bwa,1976,42304.0
bwa,1977,43747.0
bwa,1978,45125.0
bwa,1979,46543.0
bwa,1980,47932.0
bwa,1981,47992.0
bwa,1982,49129.0
bwa,1983,50296.0
bwa,1984,51532.0
bwa,1985,52875.0
bwa,1986,54364.0
bwa,1987,56023.0
bwa,1988,57853.0
bwa,1989,59822.0
bwa,1990,61917.0
bwa,1991,64136.0
bwa,1992,66656.0
bwa,1993,69312.0
bwa,1994,72145.0
bwa,1995,78265.0
bwa,1996,81527.0
bwa,1997,85156.0
bwa,1998,88779.0
bwa,1999,92261.0
bwa,2000,95540.0
bwa,2001,98558.0
bwa,2002,101329.0
bwa,2003,103826.0
bwa,2004,105975.0
bwa,2005,107775.0
bwa,2006,109199.0
bwa,2007,109880.0
bwa,2008,110403.0
bwa,2009,110823.0
bwa,2010,111072.0
bwa,2011,111085.0
bwa,2012,110994.0
bwa,2014,110761.0
bwa,2015,110707.0
bwa,2016,110739.0
caf,1970,72723.0
caf,1971,74320.0
caf,1972,75462.0
caf,1973,76926.0
caf,1974,78674.0
caf,1975,80707.0
caf,1976,83098.0
caf,1977,85472.0
caf,1978,88104.0
caf,1979,90943.0
caf,1980,93979.0
caf,1981,97235.0
caf,1982,100737.0
caf,1983,104390.0
caf,1984,108076.0
caf,1985,111648.0
caf,1986,115001.0
caf,1987,117111.0
caf,1988,119211.0
caf,1989,121489.0
caf,1990,124179.0
caf,1991,127454.0
caf,1992,131386.0
caf,1993,135783.0
caf,1994,140479.0
caf,1995,145269.0
caf,1996,150022.0
caf,1997,154309.0
caf,1998,158678.0
caf,1999,163209.0
caf,2000,167986.0
caf,2001,172997.0
caf,2002,176825.0
caf,2003,181054.0
caf,2004,185607.0
caf,2005,190454.0
caf,2006,195686.0
caf,2007,200661.0
caf,2008,205847.0
caf,2009,210925.0
caf,2010,215664.0
caf,2011,219987.0
caf,2012,223152.0
caf,2014,229496.0
can,1970,956868.0
can,1971,986573.0
can,1972,1023530.0
can,1973,1054937.0
can,1974,1083873.0
can,1975,1111389.0
can,1976,1138572.0
can,1977,1164705.0
can,1978,1190964.0
can,1979,1214184.0
can,1980,1233834.0
can,1981,1250182.0
can,1982,1260532.0
can,1983,1262456.0
can,1984,1252430.0
can,1985,1230128.0
can,1986,1193262.0
can,1987,1143813.0
can,1988,1099180.0
can,1989,1065952.0
can,1990,1042532.0
can,1991,1029477.0
can,1992,1021962.0
can,1993,1016695.0
can,1994,1012255.0
can,1995,1011331.0
can,1996,1015706.0
can,1997,1022205.0
can,1998,1031587.0
can,1999,1042896.0
can,2000,1055659.0
can,2001,1069703.0
can,2002,1083594.0
can,2003,1097340.0
can,2004,1110342.0
can,2005,1122486.0
can,2006,1132979.0
can,2007,1147893.0
can,2008,1163157.0
can,2009,1177770.0
can,2010,1189376.0
can,2011,1196201.0
can,2012,1199967.0
can,2013,1210515.0
can,2014,1220688.0
che,1970,257185.0
che,1971,255919.0
che,1972,253441.0
che,1973,248663.0
che,1974,241930.0
che,1975,234867.0
che,1976,229162.0
che,1977,226637.0
che,1978,225708.0
che,1979,226001.0
che,1980,227286.0
che,1981,229740.0
che,1982,235921.0
che,1983,242890.0
che,1984,249497.0
che,1985,254707.0
che,1986,258229.0
che,1987,262188.0
che,1988,264539.0
che,1989,264820.0
che,1990,262911.0
che,1991,259213.0
che,1992,257063.0
che,1993,252537.0
che,1994,245776.0
che,1995,237639.0
che,1996,229320.0
che,1997,223008.0
che,1998,217387.0
che,1999,212655.0
che,2000,209136.0
che,2001,207233.0
che,2002,209877.0
che,2003,213446.0
che,2004,217113.0
che,2005,220100.0
che,2006,222253.0
che,2007,228087.0
che,2008,232739.0
che,2009,235882.0
che,2010,237972.0
che,2011,239696.0
che,2012,246210.0
che,2013,252480.0
che,2014,257447.0
che,2015,259900.0
chl,1970,439694.0
chl,1971,455012.0
chl,1972,470620.0
chl,1973,485594.0
chl,1974,499823.0
chl,1975,513113.0
chl,1976,525600.0
chl,1977,537609.0
chl,1978,549581.0
chl,1979,561549.0
chl,1980,573393.0
chl,1981,584111.0
chl,1982,594664.0
chl,1983,605053.0
chl,1984,615229.0
chl,1985,625368.0
chl,1986,634190.0
chl,1987,640335.0
chl,1988,642897.0
chl,1989,642244.0
chl,1990,638401.0
chl,1991,631569.0
chl,1992,624923.0
chl,1993,619365.0
chl,1994,614427.0
chl,1995,610061.0
chl,1996,607397.0
chl,1997,605903.0
chl,1998,606093.0
chl,1999,608286.0
chl,2000,612482.0
chl,2001,619777.0
chl,2002,629326.0
chl,2003,641043.0
chl,2004,654694.0
chl,2005,670379.0
chl,2006,687778.0
chl,2007,702701.0
chl,2008,713265.0
chl,2009,719527.0
chl,2010,721127.0
chl,2011,720802.0
chl,2012,718863.0
chl,2013,716293.0
chl,2014,712615.0
chl,2015,707609.0
chn,1970,42535088.0
chn,1971,45057976.0
chn,1972,46418096.0
chn,1973,46886512.0
chn,1974,46324368.0
chn,1975,45235704.0
chn,1976,44478248.0
chn,1977,44438788.0
chn,1978,44384448.0
chn,1979,44520428.0
chn,1980,45406576.0
chn,1981,47032508.0
chn,1982,49336936.0
chn,1983,51812964.0
chn,1984,54295660.0
chn,1985,56892400.0
chn,1986,59648728.0
chn,1987,62195980.0
chn,1988,64302164.0
chn,1989,65731948.0
chn,1990,66517236.0
chn,1991,66688192.0
chn,1992,65942216.0
chn,1993,64797724.0
chn,1994,63154952.0
chn,1995,60875100.0
chn,1996,57897184.0
chn,1997,55006144.0
chn,1998,52303616.0
chn,1999,50298292.0
chn,2000,49052888.0
chn,2001,48553848.0
chn,2002,48795928.0
chn,2003,49930680.0
chn,2004,51971804.0
chn,2005,54902848.0
chn,2006,58838872.0
chn,2007,62903652.0
chn,2008,66074540.0
chn,2009,67584656.0
chn,2010,67493408.0
chn,2011,65706036.0
chn,2012,62762048.0
chn,2013,59362760.0
chn,2014,56056088.0
chn,2015,52767792.0
civ,1970,223865.0
civ,1971,229556.0
civ,1972,235849.0
civ,1973,243168.0
civ,1974,252176.0
civ,1975,262808.0
civ,1976,274225.0
civ,1977,286898.0
civ,1978,301411.0
civ,1979,317050.0
civ,1980,333030.0
civ,1981,348800.0
civ,1982,364446.0
civ,1983,381548.0
civ,1984,399952.0
civ,1985,418980.0
civ,1986,437711.0
civ,1987,454824.0
civ,1988,472832.0
civ,1989,492025.0
civ,1990,512485.0
civ,1991,533845.0
civ,1992,556545.0
civ,1993,581102.0
civ,1994,607419.0
civ,1995,634794.0
civ,1996,662292.0
civ,1997,686953.0
civ,1998,711961.0
civ,1999,735831.0
civ,2000,757400.0
civ,2001,776434.0
civ,2002,784443.0
civ,2003,790904.0
civ,2004,797795.0
civ,2005,807118.0
civ,2006,820034.0
civ,2007,835978.0
civ,2008,854567.0
civ,2009,875757.0
civ,2010,899688.0
civ,2011,926702.0
civ,2012,957607.0
civ,2013,990615.0
civ,2014,1025407.0
civ,2015,1061620.0
cmr,1970,281051.0
cmr,1971,287601.0
cmr,1972,293402.0
cmr,1973,299771.0
cmr,1974,306655.0
cmr,1975,314093.0
cmr,1976,322159.0
cmr,1977,329491.0
cmr,1978,337728.0
cmr,1979,347220.0
cmr,1980,358163.0
cmr,1981,370529.0
cmr,1982,383128.0
cmr,1983,396786.0
cmr,1984,411171.0
cmr,1985,426204.0
cmr,1986,442076.0
cmr,1987,457019.0
cmr,1988,472948.0
cmr,1989,489719.0
cmr,1990,507197.0
cmr,1991,525400.0
cmr,1992,543073.0
cmr,1993,561536.0
cmr,1994,580717.0
cmr,1995,600715.0
cmr,1996,621614.0
cmr,1997,641805.0
cmr,1998,663306.0
cmr,1999,686876.0
cmr,2000,712908.0
cmr,2001,741261.0
cmr,2002,770313.0
cmr,2003,800795.0
cmr,2004,831565.0
cmr,2005,862057.0
cmr,2006,892520.0
cmr,2007,919729.0
cmr,2008,947016.0
cmr,2009,974084.0
cmr,2010,1000674.0
cmr,2011,1026754.0
cmr,2012,1050061.0
cmr,2013,1073160.0
cmr,2014,1096171.0
cmr,2015,1119383.0
cod,1970,898929.0
cod,1971,919763.0
cod,1972,935632.0
cod,1973,953866.0
cod,1974,975933.0
cod,1975,1002184.0
cod,1976,1032986.0
cod,1977,1062862.0
cod,1978,1095771.0
cod,1979,1130486.0
cod,1980,1166577.0
cod,1981,1203693.0
cod,1982,1235319.0
cod,1983,1267658.0
cod,1984,1301565.0
cod,1985,1338237.0
cod,1986,1378406.0
cod,1987,1415200.0
cod,1988,1455340.0
cod,1989,1499462.0
cod,1990,1548710.0
cod,1991,1603526.0
cod,1992,1660176.0
cod,1993,1722556.0
cod,1994,1787592.0
cod,1995,1852260.0
cod,1996,1914885.0
cod,1997,1964724.0
cod,1998,2014230.0
cod,1999,2067503.0
cod,2000,2128120.0
cod,2001,2198342.0
cod,2002,2270050.0
cod,2003,2349104.0
cod,2004,2434243.0
cod,2005,2525351.0
cod,2006,2622007.0
cod,2007,2713143.0
cod,2008,2810129.0
cod,2009,2912006.0
cod,2010,3018249.0
cod,2011,3128965.0
cod,2012,3235841.0
cod,2013,3344907.0
cod,2014,3456070.0
cog,1970,54159.0
cog,1971,55972.0
cog,1972,57936.0
cog,1973,60065.0
cog,1974,62270.0
cog,1975,64489.0
cog,1976,66725.0
cog,1977,68684.0
cog,1978,70715.0
cog,1979,72902.0
cog,1980,75318.0
cog,1981,77993.0
cog,1982,80765.0
cog,1983,83767.0
cog,1984,86919.0
cog,1985,90157.0
cog,1986,93478.0
cog,1987,96748.0
cog,1988,100109.0
cog,1989,103616.0
cog,1990,107329.0
cog,1991,111251.0
cog,1992,115258.0
cog,1993,119442.0
cog,1994,123790.0
cog,1995,128274.0
cog,1996,132884.0
cog,1997,137686.0
cog,1998,142510.0
cog,1999,147098.0
cog,2000,151255.0
cog,2001,154940.0
cog,2002,157381.0
cog,2003,159612.0
cog,2004,161904.0
cog,2005,164511.0
cog,2006,167528.0
cog,2007,171111.0
cog,2008,175016.0
cog,2009,179017.0
cog,2010,182881.0
cog,2011,186467.0
cog,2012,188636.0
cog,2013,190952.0
cog,2014,193818.0
col,1970,1077568.0
col,1971,1125015.0
col,1972,1172197.0
col,1973,1217645.0
col,1974,1260323.0
col,1975,1299098.0
col,1976,1384112.0
col,1977,1425128.0
col,1978,1468132.0
col,1979,1515399.0
col,1980,1566641.0
col,1981,1610486.0
col,1982,1655623.0
col,1983,1701356.0
col,1984,1747039.0
col,1985,1787328.0
col,1986,1812504.0
col,1987,1822473.0
col,1988,1818207.0
col,1989,1798764.0
col,1990,1773696.0
col,1991,1753379.0
col,1992,1749869.0
col,1993,1762603.0
col,1994,1793461.0
col,1995,1837782.0
col,1996,1880779.0
col,1997,1921523.0
col,1998,1961385.0
col,1999,2000201.0
col,2000,2036332.0
col,2001,2066626.0
col,2002,2089806.0
col,2003,2106434.0
col,2004,2117118.0
col,2005,2124753.0
col,2006,2127325.0
col,2007,2132752.0
col,2008,2140217.0
col,2009,2149525.0
col,2010,2157838.0
col,2011,2159196.0
col,2012,2152313.0
col,2013,2138416.0
col,2014,2117703.0
col,2015,2094591.0
com,1970,8664.0
com,1971,9035.0
com,1972,9485.0
com,1973,10010.0
com,1974,10553.0
com,1975,11088.0
com,1976,11637.0
com,1977,12186.0
com,1978,12756.0
com,1979,13340.0
com,1980,13917.0
com,1981,14462.0
com,1982,14906.0
com,1983,15311.0
com,1984,15699.0
com,1985,16088.0
com,1986,16498.0
com,1987,16886.0
com,1988,17307.0
com,1989,17755.0
com,1990,18229.0
com,1991,18731.0
com,1992,18618.0
com,1993,19136.0
com,1994,19695.0
com,1995,20317.0
com,1996,21012.0
com,1997,21762.0
com,1998,22570.0
com,1999,24504.0
com,2000,25484.0
com,2001,26519.0
com,2002,27556.0
com,2003,28612.0
com,2004,29649.0
com,2005,30636.0
com,2006,31583.0
com,2007,32459.0
com,2008,33280.0
com,2009,34040.0
com,2010,34735.0
com,2011,35371.0
com,2012,35906.0
com,2013,36415.0
com,2014,36943.0
cpv,1970,8787.0
cpv,1971,10282.0
cpv,1972,11665.0
cpv,1973,12646.0
cpv,1974,13058.0
cpv,1975,13023.0
cpv,1976,12560.0
cpv,1977,11578.0
cpv,1978,10874.0
cpv,1979,10754.0
cpv,1980,11274.0
cpv,1981,12581.0
cpv,1982,14290.0
cpv,1983,15854.0
cpv,1984,17008.0
cpv,1985,17796.0
cpv,1986,18217.0
cpv,1987,17834.0
cpv,1988,17309.0
cpv,1989,16862.0
cpv,1990,16612.0
cpv,1991,15953.0
cpv,1992,16389.0
cpv,1993,16849.0
cpv,1994,17247.0
cpv,1995,17542.0
cpv,1996,17762.0
cpv,1997,17799.0
cpv,1998,18499.0
cpv,1999,19007.0
cpv,2000,19801.0
cpv,2001,20920.0
cpv,2002,22347.0
cpv,2003,23818.0
cpv,2004,25252.0
cpv,2005,26632.0
cpv,2006,27944.0
cpv,2007,29048.0
cpv,2008,29665.0
cpv,2009,29859.0
cpv,2010,29768.0
cpv,2011,29502.0
cpv,2012,29290.0
cpv,2013,29067.0
cpv,2014,28826.0
cpv,2015,28546.0
cri,1970,89754.0
cri,1971,91306.0
cri,1972,94168.0
cri,1973,98204.0
cri,1974,103413.0
cri,1975,109359.0
cri,1976,115589.0
cri,1977,121282.0
cri,1978,126599.0
cri,1979,131688.0
cri,1980,136406.0
cri,1981,140061.0
cri,1982,143106.0
cri,1983,145417.0
cri,1984,146844.0
cri,1985,147359.0
cri,1986,147153.0
cri,1987,146289.0
cri,1988,144842.0
cri,1989,142839.0
cri,1990,140998.0
cri,1991,140654.0
cri,1992,142067.0
cri,1993,145139.0
cri,1994,149918.0
cri,1995,155886.0
cri,1996,162436.0
cri,1997,168786.0
cri,1998,174962.0
cri,1999,180876.0
cri,2000,186393.0
cri,2001,191228.0
cri,2002,195649.0
cri,2003,199570.0
cri,2004,202920.0
cri,2005,205667.0
cri,2006,208078.0
cri,2007,209760.0
cri,2008,210768.0
cri,2009,211192.0
cri,2010,211184.0
cri,2011,210638.0
cri,2012,210034.0
cri,2013,209318.0
cri,2014,208476.0
cri,2015,207278.0
cub,1970,352844.0
cub,1971,361570.0
cub,1972,376349.0
cub,1973,390735.0
cub,1974,400887.0
cub,1975,405721.0
cub,1976,406173.0
cub,1977,399273.0
cub,1978,396111.0
cub,1979,411252.0
cub,1980,437917.0
cub,1981,476416.0
cub,1982,521653.0
cub,1983,559193.0
cub,1984,583063.0
cub,1985,596524.0
cub,1986,599720.0
cub,1987,593895.0
cub,1988,588190.0
cub,1989,585586.0
cub,1990,583918.0
cub,1991,583467.0
cub,1992,580309.0
cub,1993,570560.0
cub,1994,550862.0
cub,1995,522187.0
cub,1996,484254.0
cub,1997,443361.0
cub,1998,406116.0
cub,1999,378728.0
cub,2000,361096.0
cub,2001,353807.0
cub,2002,355225.0
cub,2003,361692.0
cub,2004,370604.0
cub,2005,382171.0
cub,2006,396703.0
cub,2007,411445.0
cub,2008,422292.0
cub,2009,426724.0
cub,2010,424917.0
cub,2011,416204.0
cub,2012,404324.0
cub,2013,392295.0
cub,2014,382759.0
cub,2015,375037.0
cuw,1999,4044.0
cuw,2000,3806.0
cuw,2001,3792.0
cuw,2002,4116.0
cuw,2003,4226.0
cuw,2004,4176.0
cuw,2005,4105.0
cuw,2006,4126.0
cuw,2007,4292.0
cuw,2008,4367.0
cuw,2009,4392.0
cuw,2010,4442.0
cuw,2011,4609.0
cuw,2012,5078.0
cuw,2013,5380.0
cuw,2014,5481.0
cym,1970,379.0
cyp,1970,27081.0
cyp,1971,27037.0
cyp,1972,28134.0
cyp,1973,29413.0
cyp,1974,30610.0
cyp,1975,31422.0
cyp,1976,31540.0
cyp,1977,32197.0
cyp,1978,33383.0
cyp,1979,34721.0
cyp,1980,35664.0
cyp,1981,35636.0
cyp,1982,34324.0
cyp,1983,33895.0
cyp,1984,34107.0
cyp,1985,34445.0
cyp,1986,34357.0
cyp,1987,33297.0
cyp,1988,33280.0
cyp,1989,33899.0
cyp,1990,34501.0
cyp,1991,34436.0
cyp,1992,33677.0
cyp,1993,22509.0
cyp,1994,22455.0
cyp,1995,22685.0
cyp,1996,22902.0
cyp,1997,23510.0
cyp,1998,24097.0
cyp,1999,25508.0
cyp,2000,26458.0
cyp,2001,27443.0
cyp,2002,28244.0
cyp,2003,29344.0
cyp,2004,29989.0
cyp,2005,30883.0
cyp,2006,30988.0
cyp,2007,30562.0
cyp,2008,30079.0
cyp,2009,29641.0
cyp,2010,34135.0
cyp,2011,35212.0
cyp,2012,35368.0
cyp,2013,34306.0
cyp,2014,32551.0
cyp,2015,31435.0
cze,1970,450639.0
cze,1971,450551.0
cze,1972,446559.0
cze,1973,439285.0
cze,1974,429758.0
cze,1975,418241.0
cze,1976,404706.0
cze,1977,389660.0
cze,1978,376456.0
cze,1979,366023.0
cze,1980,358108.0
cze,1981,353176.0
cze,1982,350121.0
cze,1983,347797.0
cze,1984,345153.0
cze,1985,342416.0
cze,1986,339197.0
cze,1987,338008.0
cze,1988,339865.0
cze,1989,346778.0
cze,1990,358699.0
cze,1991,375829.0
cze,1992,394437.0
cze,1993,413133.0
cze,1994,429379.0
cze,1995,442977.0
cze,1996,454069.0
cze,1997,454369.0
cze,1998,461676.0
cze,1999,462779.0
cze,2000,456394.0
cze,2001,442514.0
cze,2002,421360.0
cze,2003,395467.0
cze,2004,371738.0
cze,2005,354741.0
cze,2006,344107.0
cze,2007,343165.0
cze,2008,346808.0
cze,2009,350727.0
cze,2010,351702.0
cze,2011,349742.0
cze,2012,343573.0
cze,2013,335568.0
cze,2014,324994.0
cze,2015,311719.0
deu,1970,2494042.0
deu,1971,2496330.0
deu,1972,2533293.0
deu,1973,2594564.0
deu,1974,2663417.0
deu,1975,2728388.0
deu,1976,2789823.0
deu,1977,2865570.0
deu,1978,2942223.0
deu,1979,3024835.0
deu,1980,3115263.0
deu,1981,3207856.0
deu,1982,3269489.0
deu,1983,3326457.0
deu,1984,3373155.0
deu,1985,3404346.0
deu,1986,3420774.0
deu,1987,3427626.0
deu,1988,3414559.0
deu,1989,3364663.0
deu,1990,3269662.0
deu,1991,3130693.0
deu,1992,2962946.0
deu,1993,2771651.0
deu,1994,2595005.0
deu,1995,2457537.0
deu,1996,2355556.0
deu,1997,2292915.0
deu,1998,2263489.0
deu,1999,2251891.0
deu,2000,2249557.0
deu,2001,2261210.0
deu,2002,2289011.0
deu,2003,2331397.0
deu,2004,2378124.0
deu,2005,2420405.0
deu,2006,2454727.0
deu,2007,2482732.0
deu,2008,2493294.0
deu,2009,2484564.0
deu,2010,2459058.0
deu,2011,2418618.0
deu,2012,2370633.0
deu,2013,2316029.0
deu,2014,2265390.0
deu,2015,2224261.0
dji,1970,7335.0
dji,1971,7594.0
dji,1972,7721.0
dji,1973,7811.0
dji,1974,8006.0
dji,1975,8422.0
dji,1976,9078.0
dji,1977,10097.0
dji,1978,11621.0
dji,1979,13523.0
dji,1980,15598.0
dji,1981,17704.0
dji,1982,18974.0
dji,1983,19995.0
dji,1984,20830.0
dji,1985,21613.0
dji,1986,22465.0
dji,1987,23609.0
dji,1988,24801.0
dji,1989,26000.0
dji,1990,27160.0
dji,1991,28187.0
dji,1992,28629.0
dji,1993,29015.0
dji,1994,29501.0
dji,1995,30178.0
dji,1996,31095.0
dji,1997,32411.0
dji,1998,33790.0
dji,1999,34925.0
dji,2000,35653.0
dji,2001,36018.0
dji,2002,35870.0
dji,2003,35591.0
dji,2004,35717.0
dji,2005,36558.0
dji,2006,38036.0
dji,2007,40074.0
dji,2008,44889.0
dji,2009,46360.0
dji,2010,47281.0
dji,2011,47633.0
dji,2014,46301.0
dma,1970,3271.0
dma,1971,3316.0
dma,1972,3239.0
dma,1973,3218.0
dma,1974,3266.0
dma,1975,3408.0
dma,1976,3608.0
dma,1977,3917.0
dma,1978,4102.0
dma,1979,4213.0
dma,1980,4292.0
dma,1981,4395.0
dma,1982,4389.0
dma,1983,4353.0
dma,1984,4301.0
dma,1985,4247.0
dma,1986,4186.0
dma,1987,4198.0
dma,1988,4204.0
dma,1989,4174.0
dma,1990,4073.0
dma,1991,3911.0
dma,1992,3734.0
dma,1993,3564.0
dma,1994,3408.0
dma,1995,3285.0
dma,1996,3199.0
dma,1997,3058.0
dma,1998,2922.0
dma,1999,2836.0
dma,2000,2845.0
dma,2001,2943.0
dma,2002,3166.0
dma,2003,3320.0
dma,2004,3410.0
dma,2005,3429.0
dma,2006,3407.0
dma,2007,3382.0
dma,2008,3397.0
dma,2009,3448.0
dma,2010,3543.0
dma,2011,3651.0
dma,2012,3714.0
dma,2013,3713.0
dma,2014,3659.0
dma,2015,3545.0
dnk,1970,211905.0
dnk,1971,207690.0
dnk,1972,202152.0
dnk,1973,196865.0
dnk,1974,192964.0
dnk,1975,190347.0
dnk,1976,189089.0
dnk,1977,188944.0
dnk,1978,189612.0
dnk,1979,190813.0
dnk,1980,192651.0
dnk,1981,192672.0
dnk,1982,195377.0
dnk,1983,198457.0
dnk,1984,201303.0
dnk,1985,203453.0
dnk,1986,204837.0
dnk,1987,205644.0
dnk,1988,205461.0
dnk,1989,204586.0
dnk,1990,203305.0
dnk,1991,201603.0
dnk,1992,199326.0
dnk,1993,196707.0
dnk,1994,193637.0
dnk,1995,190061.0
dnk,1996,186060.0
dnk,1997,181949.0
dnk,1998,177701.0
dnk,1999,173076.0
dnk,2000,167966.0
dnk,2001,162405.0
dnk,2002,156488.0
dnk,2003,151100.0
dnk,2004,147421.0
dnk,2005,146057.0
dnk,2006,146750.0
dnk,2007,150149.0
dnk,2008,155298.0
dnk,2009,161235.0
dnk,2010,167072.0
dnk,2011,172513.0
dnk,2012,177544.0
dnk,2013,183138.0
dnk,2014,188633.0
dnk,2015,193132.0
dom,1970,174177.0
dom,1971,183513.0
dom,1972,194473.0
dom,1973,205754.0
dom,1974,216914.0
dom,1975,227771.0
dom,1976,238430.0
dom,1977,249613.0
dom,1978,260336.0
dom,1979,270491.0
dom,1980,280059.0
dom,1981,289093.0
dom,1982,298224.0
dom,1983,306502.0
dom,1984,313920.0
dom,1985,320615.0
dom,1986,326772.0
dom,1987,332664.0
dom,1988,338098.0
dom,1989,343218.0
dom,1990,348070.0
dom,1991,352727.0
dom,1992,357999.0
dom,1993,362815.0
dom,1994,367241.0
dom,1995,380044.0
dom,1996,384286.0
dom,1997,388658.0
dom,1998,393565.0
dom,1999,399283.0
dom,2000,405766.0
dom,2001,413181.0
dom,2002,421349.0
dom,2003,428616.0
dom,2004,434854.0
dom,2005,440568.0
dom,2006,445971.0
dom,2007,450384.0
dom,2008,454853.0
dom,2009,459689.0
dom,2010,464843.0
dom,2011,470594.0
dom,2012,480219.0
dom,2013,480219.0
dom,2014,482995.0
dom,2015,482314.0
dza,1970,559078.0
dza,1971,598585.0
dza,1972,645700.0
dza,1973,697070.0
dza,1974,744932.0
dza,1975,785083.0
dza,1976,818779.0
dza,1977,841567.0
dza,1978,860146.0
dza,1979,880520.0
dza,1980,906514.0
dza,1981,937533.0
dza,1982,970658.0
dza,1983,1007709.0
dza,1984,1045245.0
dza,1985,1081090.0
dza,1986,1115835.0
dza,1987,1147507.0
dza,1988,1179354.0
dza,1989,1252351.0
dza,1990,1291000.0
dza,1991,1331437.0
dza,1992,1368867.0
dza,1993,1409199.0
dza,1994,1452884.0
dza,1995,1500220.0
dza,1996,1551589.0
dza,1997,1600437.0
dza,1998,1650246.0
dza,1999,1699326.0
dza,2000,1746838.0
dza,2001,1792221.0
dza,2002,1838719.0
dza,2003,1879584.0
dza,2004,1914076.0
dza,2005,1941989.0
dza,2006,1962080.0
dza,2007,1951776.0
dza,2008,1957177.0
dza,2009,1958940.0
dza,2010,1947388.0
dza,2011,1933206.0
dza,2012,1904606.0
dza,2013,1870317.0
dza,2014,1826477.0
dza,2015,1772854.0
eap,1970,54621000.0
eap,1971,57757808.0
eap,1972,59797016.0
eap,1973,60998180.0
eap,1974,61204016.0
eap,1975,60873824.0
eap,1976,60713056.0
eap,1977,61318216.0
eap,1978,61884340.0
eap,1979,62575200.0
eap,1980,63988124.0
eap,1981,66151804.0
eap,1982,69003400.0
eap,1983,72029776.0
eap,1984,75089928.0
eap,1985,78294328.0
eap,1986,81653856.0
eap,1987,84716440.0
eap,1988,87445872.0
eap,1989,89368888.0
eap,1990,90604976.0
eap,1991,91190192.0
eap,1992,90779352.0
eap,1993,89898128.0
eap,1994,88459248.0
eap,1995,86369520.0
eap,1996,83621392.0
eap,1997,80934840.0
eap,1998,78588744.0
eap,1999,76895184.0
eap,2000,76056392.0
eap,2001,76068544.0
eap,2002,76780880.0
eap,2003,78242880.0
eap,2004,80467376.0
eap,2005,83506752.0
eap,2006,87549056.0
eap,2007,91713992.0
eap,2008,94839616.0
eap,2009,96206672.0
eap,2010,95968240.0
eap,2011,94089640.0
eap,2012,91454448.0
eap,2013,88344584.0
eap,2014,85206368.0
eas,1970,62295612.0
eas,1971,65353852.0
eas,1972,67309184.0
eas,1973,68428832.0
eas,1974,68581200.0
eas,1975,68218160.0
eas,1976,68039960.0
eas,1977,68653592.0
eas,1978,69241792.0
eas,1979,69961704.0
eas,1980,71401392.0
eas,1981,73627000.0
eas,1982,76562400.0
eas,1983,79662576.0
eas,1984,82777656.0
eas,1985,86024304.0
eas,1986,89416952.0
eas,1987,92521112.0
eas,1988,95325648.0
eas,1989,97361952.0
eas,1990,98745000.0
eas,1991,99513272.0
eas,1992,99277568.0
eas,1993,98483264.0
eas,1994,97017296.0
eas,1995,94793016.0
eas,1996,91789688.0
eas,1997,88837264.0
eas,1998,86253272.0
eas,1999,84381296.0
eas,2000,83406696.0
eas,2001,83308784.0
eas,2002,83939632.0
eas,2003,85315744.0
eas,2004,87456224.0
eas,2005,90439160.0
eas,2006,94388936.0
eas,2007,98453976.0
eas,2008,101490672.0
eas,2009,102792976.0
eas,2010,102521944.0
eas,2011,100631008.0
eas,2012,97966616.0
eas,2013,94817936.0
eas,2014,91678384.0
eca,1970,13320954.0
eca,1971,13886005.0
eca,1972,14417032.0
eca,1973,14894241.0
