country,year,uis_e_2_gpv_g3_t
dji,1996,2044.0
dji,1997,2192.0
dji,1999,2400.0
dji,2000,2783.0
dji,2002,2946.0
dji,2005,4361.0
dji,2006,4208.0
dji,2007,5682.0
dji,2008,5817.0
dji,2009,7120.0
dji,2011,9023.0
dji,2012,8341.0
dji,2014,8500.0
dji,2015,9470.0
dma,1984,1943.0
dma,1986,2112.0
dma,1987,1614.0
dma,1988,1555.0
dma,1990,1273.0
dma,1991,1039.0
dma,1992,1352.0
dma,1993,1394.0
dma,1994,1533.0
dma,1995,1543.0
dma,1999,1185.0
dma,2003,1483.0
dma,2004,1492.0
dma,2005,1496.0
dma,2006,1487.0
dma,2007,1510.0
dma,2008,1655.0
dma,2009,1613.0
dma,2010,1465.0
dma,2011,1388.0
dma,2012,1239.0
dma,2013,1082.0
dma,2014,1193.0
dnk,1971,61626.0
dnk,1972,62689.0
dnk,1973,62285.0
dnk,1974,67185.0
dnk,1975,65595.0
dnk,1976,71399.0
dnk,1977,71553.0
dnk,1978,70811.0
dnk,1979,62152.0
dnk,1985,69589.0
dnk,1986,69720.0
dnk,1987,72711.0
dnk,1988,73303.0
dnk,1989,69923.0
dnk,1990,69675.0
dnk,1991,70798.0
dnk,1992,65196.0
dnk,1993,61972.0
dnk,1994,62133.0
dnk,1995,60385.0
dnk,2008,70351.0
dnk,2009,69683.0
dnk,2010,70377.0
dnk,2011,71102.0
dnk,2012,69838.0
dnk,2013,70161.0
dnk,2014,68500.0
dom,1984,64139.0
dom,1985,57705.0
dom,1994,66159.0
dom,1995,80345.0
dza,1971,35008.0
dza,1972,43515.0
dza,1973,58371.0
dza,1974,63003.0
dza,1975,76377.0
dza,1976,91969.0
dza,1977,103794.0
dza,1978,136937.0
dza,1979,165024.0
dza,1980,175397.0
dza,1981,194142.0
dza,1982,205558.0
dza,1984,239002.0
dza,1985,284589.0
dza,1989,488267.0
dza,1990,479620.0
dza,1991,465467.0
dza,1992,493868.0
dza,1993,510184.0
dza,1994,530077.0
dza,1995,540754.0
dza,1996,560559.0
dza,1997,562340.0
dza,1999,603375.0
dza,2000,596145.0
dza,2001,604888.0
dza,2002,641427.0
dza,2003,667981.0
dza,2004,689890.0
dza,2005,774012.0
dza,2006,759347.0
dza,2007,556911.0
dza,2008,539097.0
dza,2009,503561.0
dza,2010,552988.0
dza,2011,827518.0
dza,2012,631268.0
dza,2013,573828.0
dza,2014,555626.0
ecu,1971,37428.0
ecu,1972,40894.0
ecu,1973,45086.0
ecu,1974,49871.0
ecu,1975,54712.0
ecu,1976,63172.0
ecu,1977,69866.0
ecu,1978,77989.0
ecu,1979,85869.0
ecu,1980,90083.0
ecu,1981,97510.0
ecu,1982,105239.0
ecu,1983,112059.0
ecu,1984,113512.0
ecu,1985,122417.0
ecu,1987,129790.0
ecu,1988,133620.0
ecu,1993,139235.0
ecu,1994,127175.0
ecu,1999,157293.0
ecu,2000,159707.0
ecu,2001,160991.0
ecu,2002,164204.0
ecu,2003,165959.0
ecu,2004,171565.0
ecu,2005,179807.0
ecu,2006,186741.0
ecu,2007,194392.0
ecu,2010,248437.0
ecu,2011,255580.0
ecu,2012,262897.0
ecu,2013,272195.0
ecu,2014,294039.0
egy,1971,293711.0
egy,1972,321781.0
egy,1973,380215.0
egy,1974,408521.0
egy,1975,456098.0
egy,1976,479172.0
egy,1977,524113.0
egy,1978,618896.0
egy,1979,630791.0
egy,1980,647845.0
egy,1981,630340.0
egy,1982,580534.0
egy,1983,653196.0
egy,1988,815992.0
egy,1989,851251.0
egy,1990,819452.0
egy,1991,795901.0
egy,1994,1122804.0
egy,2002,1664537.0
egy,2003,1563740.0
egy,2004,1495222.0
egy,2009,1268627.0
egy,2010,1299721.0
egy,2013,1427070.0
egy,2014,1407621.0
eri,1989,10541.0
eri,1990,10364.0
eri,1991,9458.0
eri,1992,7889.0
eri,1993,13001.0
eri,1994,14599.0
eri,1995,15265.0
eri,1996,14544.0
eri,1997,16188.0
eri,2004,32424.0
eri,2005,41730.0
eri,2006,43614.0
eri,2007,42212.0
eri,2008,40734.0
eri,2009,45640.0
eri,2010,45605.0
eri,2011,49634.0
eri,2012,65794.0
eri,2013,57705.0
esp,1974,490666.0
esp,1975,570537.0
esp,1976,549067.0
esp,1977,515375.0
esp,1978,562176.0
esp,1979,568701.0
esp,1980,573155.0
esp,1981,581846.0
esp,1982,585884.0
esp,1983,583089.0
esp,1984,593252.0
esp,1985,614905.0
esp,1986,633432.0
esp,1987,658748.0
esp,1988,665150.0
esp,1989,674949.0
esp,1990,673969.0
esp,1991,664821.0
esp,1992,655088.0
esp,1993,637874.0
esp,1994,622950.0
esp,1995,603412.0
esp,1997,533231.0
esp,2002,508952.0
esp,2003,502424.0
esp,2004,500227.0
esp,2005,493928.0
esp,2006,477828.0
esp,2007,452031.0
esp,2008,455829.0
esp,2009,441921.0
esp,2010,434213.0
esp,2014,439219.0
est,1995,19201.0
est,1996,20196.0
est,1999,19852.0
est,2000,20010.0
est,2001,20279.0
est,2002,20955.0
est,2004,22477.0
est,2005,22151.0
est,2006,21855.0
est,2007,19465.0
est,2008,18088.0
est,2009,15989.0
est,2010,14686.0
est,2011,13924.0
est,2012,13285.0
est,2013,12880.0
eth,1971,22265.0
eth,1972,20849.0
eth,1973,26031.0
eth,1974,30100.0
eth,1975,38119.0
eth,1976,41616.0
eth,1977,45759.0
eth,1978,46397.0
eth,1979,62225.0
eth,1980,70388.0
eth,1981,78742.0
eth,1982,85979.0
eth,1983,95323.0
eth,1984,101448.0
eth,1985,108686.0
eth,1986,120283.0
eth,1987,136885.0
eth,1988,166400.0
eth,1989,176898.0
eth,1990,171167.0
eth,1991,158797.0
eth,1992,131557.0
eth,1993,120144.0
eth,1994,134778.0
eth,1995,151028.0
eth,1996,167000.0
eth,1999,210375.0
eth,2000,211278.0
eth,2001,288437.0
eth,2002,342385.0
eth,2003,382510.0
eth,2004,450549.0
eth,2005,545786.0
eth,2006,638898.0
eth,2007,754210.0
eth,2008,771168.0
eth,2009,849432.0
eth,2010,875155.0
eth,2011,861051.0
eth,2012,881386.0
eth,2014,919482.0
fin,1976,72829.0
fin,1977,78588.0
fin,1978,80097.0
fin,1979,81424.0
fin,1980,81103.0
fin,1981,79963.0
fin,1982,78727.0
fin,1983,76778.0
fin,1984,74312.0
fin,1985,71917.0
fin,1986,69725.0
fin,1987,66976.0
fin,1988,64480.0
fin,1989,61660.0
fin,1990,66582.0
fin,1991,69936.0
fin,1992,72461.0
fin,1993,71239.0
fin,1994,69624.0
fin,2004,66048.0
fin,2005,66160.0
fin,2007,66441.0
fin,2009,65831.0
fin,2010,65763.0
fin,2011,64240.0
fin,2012,61955.0
fin,2013,60482.0
fin,2014,58620.0
fji,1970,5681.0
fji,1971,6759.0
fji,1972,8036.0
fji,1973,8931.0
fji,1974,9373.0
fji,1975,9873.0
fji,1976,10751.0
fji,1977,10969.0
fji,1978,11367.0
fji,1979,11448.0
fji,1980,11409.0
fji,1981,11174.0
fji,1983,10859.0
fji,1984,10732.0
fji,1985,10213.0
fji,1986,10371.0
fji,1987,10526.0
fji,1991,13247.0
fji,1992,14530.0
fji,1994,15501.0
fji,1995,16235.0
fji,1996,16448.0
fji,1997,16822.0
fji,1999,16126.0
fji,2000,16253.0
fji,2001,16247.0
fji,2002,15775.0
fji,2003,15729.0
fji,2004,16275.0
fji,2006,17062.0
fji,2008,16293.0
fji,2009,16495.0
fji,2011,15918.0
fji,2012,15854.0
fji,2013,15855.0
fra,1977,750202.0
fra,1978,765700.0
fra,1979,783131.0
fra,1980,769359.0
fra,1981,741098.0
fra,1982,607237.0
fra,1983,619834.0
fra,1985,656978.0
fra,1986,683122.0
fra,1987,694152.0
fra,1988,742293.0
fra,1989,733153.0
fra,1990,727386.0
fra,1991,735655.0
fra,1992,745962.0
fra,1993,757595.0
fra,1994,711513.0
fra,1995,724820.0
fra,1996,729518.0
fra,1999,824189.0
fra,2005,839242.0
fra,2006,839136.0
fra,2007,810415.0
fra,2008,794777.0
fra,2009,804144.0
fra,2010,811159.0
fra,2011,808750.0
fra,2012,808940.0
fra,2013,814081.0
fra,2014,839495.0
fsm,1976,2787.0
fsm,1978,2592.0
fsm,1979,2634.0
gab,1971,1444.0
gab,1972,1590.0
gab,1973,2001.0
gab,1974,2398.0
gab,1975,3052.0
gab,1976,3481.0
gab,1977,3912.0
gab,1978,3950.0
gab,1979,3686.0
gab,1980,3818.0
gab,1981,3783.0
gab,1982,3514.0
gab,1983,3748.0
gab,1984,4127.0
gab,1985,4303.0
gab,1986,4843.0
gab,1987,5240.0
gab,1988,5531.0
gab,1992,8845.0
gab,1995,8924.0
gab,1996,11120.0
geo,1995,70509.0
geo,1996,70769.0
geo,1997,69197.0
geo,1999,70636.0
geo,2000,70654.0
geo,2001,67424.0
geo,2002,67256.0
geo,2003,75791.0
geo,2004,64105.0
geo,2005,71640.0
geo,2006,71291.0
geo,2007,68647.0
geo,2008,60590.0
geo,2009,55324.0
geo,2010,56404.0
geo,2011,54797.0
geo,2012,53088.0
geo,2013,51606.0
geo,2014,47092.0
gha,1971,112179.0
gha,1972,114482.0
gha,1973,112296.0
gha,1974,122951.0
gha,1975,122357.0
gha,1976,123226.0
gha,1977,125851.0
gha,1978,132098.0
gha,1979,137653.0
gha,1980,145170.0
gha,1981,150836.0
gha,1982,154756.0
gha,1985,172391.0
gha,1987,170067.0
gha,1988,181259.0
gha,1989,164976.0
gha,1990,176626.0
gha,1991,198002.0
gha,1992,215605.0
gha,1999,227533.0
gha,2000,237634.0
gha,2001,227689.0
gha,2002,253105.0
gha,2003,245962.0
gha,2004,258672.0
gha,2005,279802.0
gha,2006,279325.0
gha,2007,306807.0
gha,2008,339960.0
gha,2009,381970.0
gha,2011,369087.0
gha,2012,368310.0
gha,2013,392382.0
gha,2014,408085.0
gha,2015,449476.0
gib,1973,321.0
gib,1974,385.0
gib,1975,401.0
gib,1976,360.0
gib,1977,376.0
gib,1978,401.0
gib,1979,413.0
gib,1980,443.0
gib,1981,438.0
gib,1982,418.0
gib,1983,386.0
gib,1984,362.0
gib,1985,403.0
gin,1972,11142.0
gin,1975,10763.0
gin,1976,10284.0
gin,1977,13506.0
gin,1978,15255.0
gin,1980,18084.0
gin,1981,19768.0
gin,1982,17828.0
gin,1983,16913.0
gin,1984,18528.0
gin,1985,17564.0
gin,1986,14729.0
gin,1987,12933.0
gin,1988,10965.0
gin,1989,10227.0
gin,1990,11740.0
gin,1991,13773.0
gin,1992,13844.0
gin,1993,15766.0
gin,1994,19244.0
gin,1998,24158.0
gin,1999,26843.0
gin,2000,30769.0
gin,2001,35143.0
gin,2002,43559.0
gin,2003,53671.0
gin,2004,54599.0
gin,2005,64505.0
gin,2006,77579.0
gin,2007,81641.0
gin,2009,97705.0
gin,2010,80907.0
gin,2011,94695.0
gin,2012,111989.0
gin,2013,115764.0
gin,2014,99770.0
gmb,1971,945.0
gmb,1972,1118.0
gmb,1973,1196.0
gmb,1974,1283.0
gmb,1975,1319.0
gmb,1976,1392.0
gmb,1977,1414.0
gmb,1978,1686.0
gmb,1979,1738.0
gmb,1980,1799.0
gmb,1981,1942.0
gmb,1982,2142.0
gmb,1983,2478.0
gmb,1984,3136.0
gmb,1985,3232.0
gmb,1986,3680.0
gmb,1987,3674.0
gmb,1988,3859.0
gmb,1989,3925.0
gmb,1990,3621.0
gmb,1991,4888.0
gmb,1993,5623.0
gmb,1999,10201.0
gmb,2000,11297.0
gmb,2001,12202.0
gmb,2002,12518.0
gmb,2003,16338.0
gmb,2004,19589.0
gmb,2005,22008.0
gmb,2006,22274.0
gmb,2007,21790.0
gmb,2008,20900.0
gmb,2009,22362.0
gmb,2010,22803.0
gmb,2011,25040.0
gmb,2012,26322.0
gmb,2013,27318.0
gmb,2014,28272.0
gnb,1973,105.0
gnb,1974,198.0
gnb,1975,233.0
gnb,1976,270.0
gnb,1977,345.0
gnb,1978,589.0
gnb,1979,543.0
gnb,1980,569.0
gnb,1981,500.0
gnb,1982,923.0
gnb,1983,1045.0
gnb,1984,1396.0
gnb,1985,1585.0
gnb,1987,906.0
gnb,1989,980.0
gnb,2000,5022.0
gnb,2010,15504.0
gnq,1994,2430.0
gnq,1999,3681.0
gnq,2000,3781.0
gnq,2005,4108.0
gnq,2011,6070.0
gnq,2012,6965.0
grc,1971,78891.0
grc,1972,80621.0
grc,1973,91980.0
grc,1974,89382.0
grc,1975,92003.0
grc,1976,92998.0
grc,1977,95660.0
grc,1978,94715.0
grc,1979,101735.0
grc,1980,111965.0
grc,1981,119179.0
grc,1982,128353.0
grc,1983,129408.0
grc,1984,123799.0
grc,1985,125962.0
grc,1986,126244.0
grc,1987,129712.0
grc,1988,130040.0
grc,1989,135096.0
grc,1990,130951.0
grc,1991,132236.0
grc,1992,131145.0
grc,1996,131219.0
grc,2004,104867.0
grc,2005,105801.0
grc,2006,101279.0
grc,2007,110707.0
grc,2010,111664.0
grc,2011,108229.0
grc,2012,107864.0
grc,2013,104003.0
grd,1971,569.0
grd,1972,908.0
grd,1977,1480.0
grd,1978,1598.0
grd,1979,1626.0
grd,1980,1560.0
grd,1982,1568.0
grd,1983,1528.0
grd,1984,1325.0
grd,1985,1469.0
grd,1993,1658.0
grd,2002,2725.0
grd,2003,2759.0
grd,2004,2424.0
grd,2005,2120.0
grd,2007,2051.0
grd,2008,2028.0
grd,2009,2526.0
grd,2013,2049.0
grd,2014,2036.0
gtm,1971,11218.0
gtm,1974,15159.0
gtm,1975,16433.0
gtm,1976,20023.0
gtm,1977,20688.0
gtm,1979,29283.0
gtm,1980,30254.0
gtm,1981,30207.0
gtm,1982,32299.0
gtm,1983,32065.0
gtm,1984,33321.0
gtm,1985,36134.0
gtm,1986,39782.0
gtm,1987,42569.0
gtm,1999,76797.0
gtm,2000,85305.0
gtm,2001,94986.0
gtm,2002,106690.0
gtm,2004,122008.0
gtm,2005,130967.0
gtm,2006,146483.0
gtm,2007,157095.0
gtm,2008,168428.0
gtm,2009,182096.0
gtm,2010,197196.0
gtm,2011,212934.0
gtm,2012,219353.0
gtm,2013,212964.0
gtm,2014,221980.0
guy,1971,12207.0
guy,1972,13494.0
guy,1973,14126.0
guy,1974,15908.0
guy,1976,16566.0
guy,1977,18264.0
guy,1978,18915.0
guy,1979,15355.0
guy,1980,16172.0
guy,1981,16907.0
guy,1982,16247.0
guy,1983,14226.0
guy,1984,13089.0
guy,1987,15970.0
guy,1991,15439.0
guy,1992,14333.0
guy,1993,13966.0
guy,1996,13793.0
guy,1997,13853.0
guy,1999,13023.0
guy,2000,14714.0
guy,2001,12253.0
guy,2008,14626.0
guy,2009,15674.0
guy,2010,15624.0
guy,2012,17484.0
hkg,1971,38292.0
hkg,1972,38230.0
hkg,1973,43947.0
hkg,1974,50366.0
hkg,1975,59431.0
hkg,1976,66935.0
hkg,1977,72224.0
hkg,1978,74966.0
hkg,1979,79708.0
hkg,1980,83363.0
hkg,1981,88074.0
hkg,1982,78350.0
hkg,1983,74776.0
hkg,1984,71388.0
hkg,1985,71227.0
hkg,1987,81291.0
hkg,1988,83433.0
hkg,1991,79272.0
hkg,1992,79178.0
hkg,1993,80291.0
hkg,1994,81690.0
hkg,1995,81725.0
hkg,1996,84385.0
hkg,2001,78644.0
hkg,2002,78623.0
hkg,2003,84411.0
hkg,2004,83681.0
hkg,2005,84160.0
hkg,2006,84856.0
hkg,2007,85913.0
hkg,2008,85916.0
hkg,2009,84516.0
hkg,2010,83915.0
hkg,2011,79763.0
hkg,2012,75714.0
hkg,2013,69984.0
hkg,2014,64508.0
hnd,1972,7733.0
hnd,1973,9623.0
hnd,1974,10493.0
hnd,1975,11177.0
hnd,1980,20069.0
hnd,1982,22798.0
hnd,1984,25171.0
hnd,1986,27691.0
hnd,1991,32682.0
hnd,2000,46533.0
hnd,2005,76815.0
hnd,2007,89533.0
hnd,2012,92663.0
hnd,2013,80129.0
hnd,2014,100381.0
hrv,1993,58557.0
hrv,1994,59236.0
hrv,1995,57061.0
hrv,1996,53594.0
hrv,1997,54538.0
hrv,1999,54799.0
hrv,2000,54000.0
hrv,2001,54074.0
hrv,2002,51799.0
hrv,2003,50739.0
hrv,2005,50163.0
hrv,2006,47444.0
hrv,2007,47172.0
hrv,2008,48216.0
hrv,2009,48503.0
hrv,2010,50256.0
hrv,2011,48571.0
hrv,2012,46536.0
hrv,2014,45834.0
hti,1977,9371.0
hti,1978,11917.0
hti,1979,13321.0
hti,1980,14131.0
hti,1981,16447.0
hti,1982,17243.0
hti,1983,20365.0
hti,1984,22647.0
hti,1985,25506.0
hti,1986,23043.0
hti,1987,25484.0
hti,1988,25946.0
hti,1989,28244.0
hti,1990,29566.0
hti,1991,30950.0
hti,1996,47253.0
hti,1997,52857.0
hun,1971,147579.0
hun,1972,139036.0
hun,1973,133215.0
hun,1974,127888.0
hun,1975,120557.0
hun,1976,118466.0
hun,1977,120193.0
hun,1978,121666.0
hun,1979,124141.0
hun,1980,130698.0
hun,1981,142647.0
hun,1982,141319.0
hun,1983,141760.0
hun,1984,137762.0
hun,1985,138103.0
hun,1986,141386.0
hun,1987,156866.0
hun,1988,178869.0
hun,1989,172846.0
hun,1990,167460.0
hun,1991,159432.0
hun,1992,151559.0
hun,1993,143927.0
hun,1994,135735.0
hun,1996,128366.0
hun,1997,124929.0
hun,2013,95178.0
hun,2014,96497.0
idn,1970,281600.0
idn,1971,323073.0
idn,1984,1355268.0
idn,1985,1485031.0
idn,1986,1612768.0
idn,1988,1989858.0
idn,1995,2247477.0
idn,1999,3005474.0
idn,2002,3053062.0
idn,2003,3193541.0
idn,2004,3255763.0
idn,2005,3096835.0
idn,2006,3162996.0
idn,2007,3483306.0
idn,2008,3304168.0
idn,2009,3615740.0
idn,2010,3763001.0
idn,2011,3940697.0
idn,2012,3709607.0
idn,2013,3710578.0
idn,2014,4044559.0
ind,1972,3835751.0
ind,1973,3955524.0
ind,1975,4214680.0
ind,1976,4436764.0
ind,1977,4554847.0
ind,1978,4747195.0
ind,1979,4971234.0
ind,1981,5849631.0
ind,1982,6208509.0
ind,1983,6690257.0
ind,1984,7095591.0
ind,1986,7882927.0
ind,1987,7928529.0
ind,1988,8464866.0
ind,1989,8591126.0
ind,1993,11361995.0
ind,1994,11754781.0
ind,1995,11910928.0
ind,2002,13170216.0
ind,2003,14059195.0
ind,2006,15796769.0
ind,2008,17386778.0
ind,2009,17151974.0
ind,2010,18637312.0
ind,2011,19530396.0
ind,2013,20473758.0
irl,1976,55278.0
irl,1981,60980.0
irl,1982,61916.0
irl,1983,63409.0
irl,1986,65893.0
irl,1987,66080.0
irl,1988,66508.0
irl,1989,65349.0
irl,1990,63865.0
irl,1991,63763.0
irl,1992,64381.0
irl,1993,67113.0
irl,1994,68968.0
irl,1995,68894.0
irl,1996,68830.0
irl,1997,67640.0
irl,1999,63090.0
irl,2000,61341.0
irl,2001,60394.0
irl,2002,60100.0
irl,2003,59027.0
irl,2004,56392.0
irl,2005,56290.0
irl,2006,57511.0
irl,2007,57244.0
irl,2008,55938.0
irl,2009,55386.0
irl,2010,56035.0
irl,2011,56832.0
irn,1971,182742.0
irn,1972,210365.0
irn,1973,238387.0
irn,1974,494833.0
irn,1975,441452.0
irn,1976,347080.0
irn,1977,375392.0
irn,1978,388315.0
irn,1982,514076.0
irn,1983,455200.0
irn,1984,460046.0
irn,1985,515655.0
irn,1986,558586.0
irn,1987,609649.0
irn,1988,661722.0
irn,1989,693600.0
irn,1990,844987.0
irn,1991,894472.0
irn,1993,1062509.0
irn,1994,1222454.0
irn,1995,1393355.0
irn,1997,1529103.0
irn,2000,1700016.0
irn,2001,1639906.0
irn,2002,1603800.0
irn,2003,1624544.0
irn,2006,1407284.0
irn,2008,1271469.0
irn,2009,1185240.0
irn,2010,1083714.0
irn,2011,1059616.0
irn,2012,1057808.0
irn,2014,1044766.0
irq,1971,61944.0
irq,1972,66893.0
irq,1973,68130.0
irq,1974,69031.0
irq,1975,91635.0
irq,1976,98770.0
irq,1977,103675.0
irq,1978,127713.0
irq,1979,143311.0
irq,1980,181069.0
irq,1981,184959.0
irq,1982,192969.0
irq,1983,203401.0
irq,1984,213310.0
irq,1985,222589.0
irq,1986,216440.0
irq,1987,218147.0
irq,1988,220892.0
irq,1989,211927.0
irq,1993,227891.0
irq,1996,225633.0
irq,1999,198073.0
irq,2000,220008.0
irq,2004,325102.0
irq,2007,412836.0
isl,1973,4188.0
isl,1974,4134.0
isl,1975,4211.0
isl,1976,4334.0
isl,1977,4139.0
isl,1995,4454.0
isl,1996,4551.0
isl,1997,4368.0
isl,1999,4199.0
isl,2000,4059.0
isl,2001,3864.0
isl,2002,3879.0
isl,2003,4155.0
isl,2004,4609.0
isl,2005,4488.0
isl,2006,4779.0
isl,2007,4492.0
isl,2009,4703.0
isl,2010,4511.0
isl,2011,4343.0
isl,2012,4421.0
isr,1973,29411.0
isr,1974,33786.0
isr,1975,36675.0
isr,1976,37297.0
isr,1977,38750.0
isr,1978,40583.0
isr,1979,42899.0
isr,1980,46167.0
isr,1981,43801.0
isr,1982,46471.0
isr,1983,50032.0
isr,1984,52332.0
isr,1985,56618.0
isr,1986,60550.0
isr,1987,61121.0
isr,1988,63018.0
isr,1989,65277.0
isr,1990,68558.0
isr,1991,72251.0
isr,1992,71611.0
isr,1993,74326.0
isr,1994,74615.0
isr,2001,109357.0
isr,2002,105911.0
isr,2003,107501.0
isr,2004,112436.0
isr,2005,110072.0
isr,2006,106836.0
isr,2007,110327.0
isr,2008,107427.0
isr,2009,108100.0
isr,2010,116553.0
isr,2011,116466.0
isr,2012,122225.0
isr,2013,128749.0
isr,2014,129083.0
ita,1971,605213.0
ita,1972,640998.0
ita,1973,696803.0
ita,1974,730040.0
ita,1975,767200.0
ita,1976,803368.0
ita,1977,836942.0
ita,1978,904609.0
ita,1979,900265.0
ita,1980,901354.0
ita,1981,884302.0
ita,1982,866608.0
ita,1983,879105.0
ita,1984,864921.0
ita,1985,866655.0
ita,1986,860361.0
ita,1987,855471.0
ita,1988,842200.0
ita,1989,812333.0
ita,1990,787890.0
ita,1991,748160.0
ita,1992,718132.0
ita,1993,697667.0
ita,1994,653326.0
ita,1995,638868.0
ita,1996,631306.0
ita,1997,614709.0
ita,1999,587154.0
ita,2001,572197.0
ita,2002,589521.0
ita,2003,586973.0
ita,2004,594619.0
ita,2005,594489.0
ita,2006,599362.0
ita,2007,583582.0
ita,2008,569676.0
ita,2009,570963.0
ita,2010,579869.0
ita,2011,592357.0
ita,2012,584147.0
ita,2013,586145.0
jam,1973,37803.0
jam,1974,42111.0
jam,1975,42945.0
jam,1976,44750.0
jam,1977,44362.0
jam,1980,52010.0
jam,1981,51852.0
jam,1983,50433.0
jam,1984,50376.0
jam,1985,50621.0
jam,1986,49403.0
jam,1990,52531.0
jam,1991,53694.0
jam,1993,51148.0
jam,2000,53343.0
jam,2001,52045.0
jam,2002,50799.0
jam,2003,50932.0
jam,2004,55442.0
jam,2005,55622.0
jam,2009,56725.0
jam,2010,57440.0
jam,2011,55026.0
jam,2013,51267.0
jam,2014,47692.0
jor,1988,66118.0
jor,1989,66929.0
jor,1990,65871.0
jor,1991,69876.0
jor,1992,76557.0
jor,1993,80996.0
jor,1994,87127.0
jor,1996,94009.0
jor,2002,106043.0
jor,2003,109088.0
jor,2004,108590.0
jor,2006,113292.0
jor,2007,117442.0
jor,2008,124520.0
jor,2010,130247.0
jor,2011,131684.0
jor,2012,125540.0
jpn,1971,1625468.0
jpn,1972,1564954.0
jpn,1973,1523400.0
jpn,1974,1627056.0
jpn,1975,1583998.0
jpn,1976,1567170.0
jpn,1977,1583146.0
jpn,1978,1610411.0
jpn,1979,1638649.0
jpn,1980,1726014.0
jpn,1981,1680525.0
jpn,1982,1559314.0
jpn,1983,1853509.0
jpn,1984,1885560.0
jpn,1985,1884578.0
jpn,1986,1935574.0
jpn,1987,2007035.0
jpn,1988,2046334.0
jpn,1989,2050902.0
jpn,1990,1982755.0
jpn,1991,1861304.0
jpn,1992,1774535.0
jpn,1994,1688305.0
jpn,1995,1630463.0
jpn,1999,1510520.0
jpn,2000,1472813.0
jpn,2001,1418627.0
jpn,2002,1373941.0
jpn,2003,1333965.0
jpn,2004,1308188.0
jpn,2005,1245826.0
jpn,2006,1220849.0
jpn,2007,1224480.0
jpn,2008,1210690.0
jpn,2009,1200391.0
jpn,2010,1240932.0
jpn,2011,1190831.0
jpn,2012,1210239.0
jpn,2013,1200730.0
kaz,1994,301000.0
kaz,1996,304100.0
kaz,1997,302682.0
kaz,2000,292359.0
kaz,2001,315625.0
kaz,2002,311941.0
kaz,2003,302864.0
kaz,2004,297281.0
kaz,2005,293427.0
kaz,2006,288181.0
kaz,2007,294744.0
kaz,2008,285359.0
kaz,2009,260892.0
kaz,2010,240737.0
kaz,2011,238311.0
kaz,2012,231683.0
kaz,2013,233472.0
kaz,2014,247830.0
kaz,2015,234197.0
ken,1970,37339.0
ken,1971,37423.0
ken,1972,43878.0
ken,1973,46782.0
ken,1974,54046.0
ken,1975,62585.0
ken,1976,75618.0
ken,1977,89973.0
ken,1978,109585.0
ken,1979,97605.0
ken,1980,104516.0
ken,1981,102562.0
ken,1982,113564.0
ken,1983,126616.0
ken,1984,118961.0
ken,1985,149762.0
ken,1986,163248.0
ken,1987,165247.0
ken,1988,173605.0
ken,1991,171637.0
ken,1992,175348.0
ken,1993,175235.0
ken,1994,168914.0
ken,1995,180010.0
kgz,1995,95045.0
kgz,1999,108934.0
kgz,2000,114647.0
kgz,2001,112534.0
kgz,2002,110246.0
kgz,2003,111047.0
kgz,2004,110064.0
kgz,2005,109882.0
kgz,2006,106196.0
kgz,2007,106703.0
kgz,2008,110641.0
kgz,2009,110187.0
kgz,2010,103019.0
kgz,2011,97682.0
kgz,2012,98007.0
kgz,2013,94872.0
kgz,2014,93093.0
khm,1981,1622.0
khm,1982,3696.0
khm,1983,11180.0
khm,1984,22913.0
khm,1985,45492.0
khm,1986,77717.0
khm,1987,99861.0
khm,1988,107589.0
khm,1989,99351.0
khm,1994,58898.0
khm,1995,76197.0
khm,1997,72476.0
khm,1998,77477.0
khm,1999,92995.0
khm,2000,47461.0
khm,2001,60168.0
khm,2002,86622.0
khm,2003,108260.0
khm,2004,116437.0
khm,2005,130982.0
khm,2006,134967.0
khm,2007,153321.0
khm,2008,171180.0
khm,2010,175978.0
khm,2011,160961.0
khm,2012,149704.0
khm,2013,141981.0
khm,2014,143796.0
kir,1972,140.0
kir,1973,177.0
kir,1974,192.0
kir,1975,158.0
kir,1976,130.0
kir,1977,155.0
kir,1978,200.0
kir,1979,226.0
kir,1980,240.0
kir,1981,259.0
kir,1982,205.0
kir,1983,238.0
kir,1984,246.0
kir,1985,335.0
kir,1986,329.0
kir,1987,485.0
kir,1988,529.0
kir,1989,561.0
kir,1990,597.0
kir,1991,723.0
kir,1992,692.0
kir,1993,701.0
kir,1994,760.0
kir,1995,660.0
kir,1996,832.0
kir,1997,935.0
kir,2003,3374.0
kir,2004,2477.0
kir,2005,2329.0
kir,2006,2374.0
kir,2007,2315.0
kir,2008,2355.0
kir,2014,2457.0
kna,1986,958.0
kna,1987,1034.0
kna,1988,1144.0
kna,1989,1130.0
kna,1992,1068.0
kna,2001,936.0
kna,2002,910.0
kna,2003,907.0
kna,2004,866.0
kna,2007,1003.0
kna,2008,961.0
kna,2009,928.0
kna,2010,945.0
kna,2011,934.0
kna,2013,941.0
kna,2014,924.0
kor,1971,375754.0
kor,1972,417738.0
kor,1973,480551.0
kor,1974,568481.0
kor,1975,579396.0
kor,1976,637123.0
kor,1977,661486.0
kor,1978,682368.0
kor,1979,739959.0
kor,1980,750426.0
kor,1981,783665.0
kor,1982,830691.0
kor,1983,822273.0
kor,1984,885396.0
