country,year,sp_pop_0509_ma_un
fji,2013,43657
fji,2014,43190
fji,2015,42743
fra,1990,1961999
fra,1991,1970450
fra,1992,1973585
fra,1993,1970723
fra,1994,1961697
fra,1995,1946835
fra,1996,1924814
fra,1997,1896461
fra,1998,1866983
fra,1999,1843434
fra,2000,1830759
fra,2001,1830780
fra,2002,1841728
fra,2003,1860477
fra,2004,1882192
fra,2005,1903114
fra,2006,1922590
fra,2007,1941073
fra,2008,1957183
fra,2009,1969516
fra,2010,1977098
fra,2011,1979284
fra,2012,1976217
fra,2013,1968806
fra,2014,1958493
fra,2015,1946503
fsm,1990,7595
fsm,1991,7794
fsm,1992,7978
fsm,1993,8120
fsm,1994,8188
fsm,1995,8161
fsm,1996,8024
fsm,1997,7793
fsm,1998,7518
fsm,1999,7271
fsm,2000,7102
fsm,2001,7029
fsm,2002,7035
fsm,2003,7098
fsm,2004,7177
fsm,2005,7243
fsm,2006,7293
fsm,2007,7334
fsm,2008,7357
fsm,2009,7358
fsm,2010,7331
fsm,2011,7272
fsm,2012,7182
fsm,2013,7073
fsm,2014,6963
fsm,2015,6862
gab,1990,61357
gab,1991,63812
gab,1992,66394
gab,1993,68962
gab,1994,71329
gab,1995,73354
gab,1996,75002
gab,1997,76298
gab,1998,77248
gab,1999,77879
gab,2000,78223
gab,2001,78267
gab,2002,78035
gab,2003,77645
gab,2004,77254
gab,2005,76978
gab,2006,76865
gab,2007,76901
gab,2008,77066
gab,2009,77310
gab,2010,77597
gab,2011,77927
gab,2012,78313
gab,2013,78746
gab,2014,79213
gab,2015,79702
gbr,1990,1857500
gbr,1991,1886034
gbr,1992,1910888
gbr,1993,1931452
gbr,1994,1947824
gbr,1995,1960027
gbr,1996,1967624
gbr,1997,1969939
gbr,1998,1966675
gbr,1999,1957645
gbr,2000,1943011
gbr,2001,1922696
gbr,2002,1897565
gbr,2003,1869952
gbr,2004,1842922
gbr,2005,1818907
gbr,2006,1798371
gbr,2007,1781396
gbr,2008,1769469
gbr,2009,1764200
gbr,2010,1766463
gbr,2011,1777304
gbr,2012,1795833
gbr,2013,1818531
gbr,2014,1840520
gbr,2015,1858257
geo,1990,231280
geo,1991,230588
geo,1992,228499
geo,1993,225136
geo,1994,220750
geo,1995,215549
geo,1996,209618
geo,1997,202960
geo,1998,195627
geo,1999,187661
geo,2000,179160
geo,2001,170102
geo,2002,160688
geo,2003,151496
geo,2004,143271
geo,2005,136536
geo,2006,131545
geo,2007,128139
geo,2008,125906
geo,2009,124214
geo,2010,122589
geo,2011,120906
geo,2012,119273
geo,2013,117715
geo,2014,116322
geo,2015,115151
gha,1990,1172353
gha,1991,1203759
gha,1992,1234898
gha,1993,1265117
gha,1994,1293551
gha,1995,1319584
gha,1996,1343120
gha,1997,1364355
gha,1998,1383354
gha,1999,1400283
gha,2000,1415384
gha,2001,1428418
gha,2002,1439643
gha,2003,1450394
gha,2004,1462436
gha,2005,1476952
gha,2006,1494598
gha,2007,1514833
gha,2008,1536166
gha,2009,1556431
gha,2010,1574074
gha,2011,1588588
gha,2012,1600472
gha,2013,1610395
gha,2014,1619440
gha,2015,1628397
gin,1990,441515
gin,1991,460738
gin,1992,481581
gin,1993,502847
gin,1994,522924
gin,1995,540661
gin,1996,555641
gin,1997,568213
gin,1998,578963
gin,1999,588831
gin,2000,598553
gin,2001,608253
gin,2002,617854
gin,2003,627669
gin,2004,638037
gin,2005,649214
gin,2006,661315
gin,2007,674355
gin,2008,688341
gin,2009,703228
gin,2010,718934
gin,2011,735495
gin,2012,752810
gin,2013,770480
gin,2014,787983
gin,2015,804920
gmb,1990,68104
gmb,1991,70536
gmb,1992,72992
gmb,1993,75511
gmb,1994,78143
gmb,1995,80921
gmb,1996,83856
gmb,1997,86924
gmb,1998,90077
gmb,1999,93248
gmb,2000,96386
gmb,2001,99468
gmb,2002,102493
gmb,2003,105467
gmb,2004,108401
gmb,2005,111300
gmb,2006,114161
gmb,2007,116962
gmb,2008,119670
gmb,2009,122242
gmb,2010,124646
gmb,2011,126874
gmb,2012,128931
gmb,2013,130821
gmb,2014,132551
gmb,2015,134130
gnb,1990,72926
gnb,1991,75443
gnb,1992,78176
gnb,1993,81069
gnb,1994,84045
gnb,1995,87049
gnb,1996,90056
gnb,1997,93088
gnb,1998,96189
gnb,1999,99428
gnb,2000,102853
gnb,2001,106486
gnb,2002,110306
gnb,2003,114269
gnb,2004,118311
gnb,2005,122387
gnb,2006,126467
gnb,2007,130573
gnb,2008,134783
gnb,2009,139201
gnb,2010,143899
gnb,2011,148911
gnb,2012,154191
gnb,2013,159622
gnb,2014,165043
gnb,2015,170336
gnq,1990,22487
gnq,1991,23112
gnq,1992,23809
gnq,1993,24557
gnq,1994,25317
gnq,1995,26063
gnq,1996,26790
gnq,1997,27512
gnq,1998,28239
gnq,1999,28988
gnq,2000,29769
gnq,2001,30589
gnq,2002,31441
gnq,2003,32302
gnq,2004,33146
gnq,2005,33951
gnq,2006,34711
gnq,2007,35435
gnq,2008,36143
gnq,2009,36863
gnq,2010,37616
gnq,2011,38404
gnq,2012,39223
gnq,2013,40078
gnq,2014,40977
gnq,2015,41921
grc,1990,337773
grc,1991,328745
grc,1992,319067
grc,1993,309454
grc,1994,300815
grc,1995,293786
grc,1996,288716
grc,1997,285425
grc,1998,283364
grc,1999,281697
grc,2000,279813
grc,2001,277548
grc,2002,275096
grc,2003,272637
grc,2004,270478
grc,2005,268834
grc,2006,267695
grc,2007,266942
grc,2008,266551
grc,2009,266481
grc,2010,266676
grc,2011,267148
grc,2012,267835
grc,2013,268516
grc,2014,268905
grc,2015,268799
grd,1990,6531
grd,1991,6698
grd,1992,6867
grd,1993,6998
grd,1994,7046
grd,1995,6980
grd,1996,6776
grd,1997,6456
grd,1998,5873
grd,1999,5763
grd,2000,5749
grd,2001,5681
grd,2002,5882
grd,2003,5924
grd,2004,5967
grd,2005,6009
grd,2006,5907
grd,2007,5800
grd,2008,5640
grd,2009,5453
grd,2010,5263
grd,2011,5068
grd,2012,4865
grd,2013,4676
grd,2014,4526
grd,2015,4431
gtm,1990,691256
gtm,1991,702339
gtm,1992,711703
gtm,1993,720641
gtm,1994,730943
gtm,1995,743851
gtm,1996,759922
gtm,1997,778668
gtm,1998,799010
gtm,1999,819344
gtm,2000,838520
gtm,2001,856118
gtm,2002,872528
gtm,2003,888373
gtm,2004,904619
gtm,2005,921923
gtm,2006,940449
gtm,2007,959813
gtm,2008,979467
gtm,2009,998624
gtm,2010,1016701
gtm,2011,1033496
gtm,2012,1049123
gtm,2013,1063697
gtm,2014,1077447
gtm,2015,1090534
guy,1990,47140
guy,1991,45934
guy,1992,44323
guy,1993,42509
guy,1994,40787
guy,1995,39374
guy,1996,38306
guy,1997,37536
guy,1998,37105
guy,1999,37037
guy,2000,37330
guy,2001,38013
guy,2002,39030
guy,2003,40194
guy,2004,41248
guy,2005,41997
guy,2006,42403
guy,2007,42481
guy,2008,42163
guy,2009,41384
guy,2010,40120
guy,2011,38322
guy,2012,36054
guy,2013,33548
guy,2014,31116
guy,2015,28997
hkg,1990,221300
hkg,1991,218399
hkg,1992,213915
hkg,1993,208713
hkg,1994,204020
hkg,1995,200694
hkg,1996,199072
hkg,1997,198815
hkg,1998,199274
hkg,1999,199476
hkg,2000,198720
hkg,2001,196867
hkg,2002,194166
hkg,2003,190775
hkg,2004,186977
hkg,2005,183016
hkg,2006,178856
hkg,2007,174513
hkg,2008,170344
hkg,2009,166806
hkg,2010,164211
hkg,2011,162737
hkg,2012,162268
hkg,2013,162454
hkg,2014,162782
hkg,2015,162876
hnd,1990,377064
hnd,1991,385781
hnd,1992,393941
hnd,1993,401757
hnd,1994,409546
hnd,1995,417501
hnd,1996,425740
hnd,1997,434093
hnd,1998,442115
hnd,1999,449194
hnd,2000,454907
hnd,2001,459129
hnd,2002,462042
hnd,2003,463919
hnd,2004,465175
hnd,2005,466148
hnd,2006,466871
hnd,2007,467351
hnd,2008,467870
hnd,2009,468765
hnd,2010,470260
hnd,2011,472494
hnd,2012,475385
hnd,2013,478653
hnd,2014,481881
hnd,2015,484756
hrv,1990,163500
hrv,1991,161295
hrv,1992,158189
hrv,1993,154464
hrv,1994,150527
hrv,1995,146689
hrv,1996,143012
hrv,1997,139467
hrv,1998,136170
hrv,1999,133232
hrv,2000,130715
hrv,2001,128750
hrv,2002,127296
hrv,2003,126034
hrv,2004,124518
hrv,2005,122449
hrv,2006,119684
hrv,2007,116381
hrv,2008,112910
hrv,2009,109800
hrv,2010,107431
hrv,2011,105913
hrv,2012,105113
hrv,2013,104866
hrv,2014,104909
hrv,2015,105033
hti,1990,538453
hti,1991,549855
hti,1992,557113
hti,1993,561328
hti,1994,564220
hti,1995,567082
hti,1996,570172
hti,1997,573195
hti,1998,576259
hti,1999,579364
hti,2000,582510
hti,2001,585872
hti,2002,589536
hti,2003,593283
hti,2004,596783
hti,2005,599811
hti,2006,602273
hti,2007,604291
hti,2008,606112
hti,2009,608087
hti,2010,610458
hti,2011,613306
hti,2012,616518
hti,2013,619905
hti,2014,623188
hti,2015,626156
hun,1990,330865
hun,1991,320688
hun,1992,316186
hun,1993,315769
hun,1994,316834
hun,1995,317395
hun,1996,317328
hun,1997,317093
hun,1998,315956
hun,1999,313115
hun,2000,308082
hun,2001,300343
hun,2002,290190
hun,2003,278952
hun,2004,268518
hun,2005,260241
hun,2006,254586
hun,2007,251136
hun,2008,249276
hun,2009,248017
hun,2010,246619
hun,2011,244958
hun,2012,243248
hun,2013,241482
hun,2014,239720
hun,2015,238005
idn,1990,11229840
idn,1991,11218454
idn,1992,11178971
idn,1993,11121296
idn,1994,11059411
idn,1995,11003806
idn,1996,10958595
idn,1997,10922271
idn,1998,10892942
idn,1999,10866567
idn,2000,10840580
idn,2001,10813102
idn,2002,10786442
idn,2003,10766841
idn,2004,10762742
idn,2005,10779028
idn,2006,10818974
idn,2007,10877446
idn,2008,10940591
idn,2009,10989400
idn,2010,11010159
idn,2011,10997893
idn,2012,10956268
idn,2013,10890927
idn,2014,10811287
idn,2015,10724554
ind,1990,56138959
ind,1991,57031713
ind,1992,57893586
ind,1993,58744818
ind,1994,59613714
ind,1995,60514776
ind,1996,61464823
ind,1997,62441697
ind,1998,63374022
ind,1999,64165092
ind,2000,64748640
ind,2001,65096896
ind,2002,65238494
ind,2003,65233599
ind,2004,65171262
ind,2005,65118227
ind,2006,65091501
ind,2007,65077536
ind,2008,65075838
ind,2009,65077648
ind,2010,65075830
ind,2011,65075494
ind,2012,65080820
ind,2013,65081115
ind,2014,65061244
ind,2015,65009581
irl,1990,170765
irl,1991,166848
irl,1992,162051
irl,1993,156812
irl,1994,151744
irl,1995,147312
irl,1996,143672
irl,1997,140777
irl,1998,138640
irl,1999,137211
irl,2000,136452
irl,2001,136361
irl,2002,136975
irl,2003,138317
irl,2004,140414
irl,2005,143249
irl,2006,146816
irl,2007,150999
irl,2008,155533
irl,2009,160073
irl,2010,164345
irl,2011,168240
irl,2012,171737
irl,2013,174760
irl,2014,177256
irl,2015,179190
irn,1990,4567616
irn,1991,4663374
irn,1992,4709486
irn,1993,4715627
irn,1994,4697617
irn,1995,4666568
irn,1996,4630389
irn,1997,4584835
irn,1998,4515150
irn,1999,4400235
irn,2000,4228306
irn,2001,3991504
irn,2002,3704534
irn,2003,3405621
irn,2004,3146692
irn,2005,2964821
irn,2006,2873567
irn,2007,2861870
irn,2008,2911483
irn,2009,2992957
irn,2010,3083457
irn,2011,3178575
irn,2012,3281618
irn,2013,3386079
irn,2014,3485744
irn,2015,3575460
irq,1990,1361008
irq,1991,1401383
irq,1992,1451191
irq,1993,1506304
irq,1994,1560734
irq,1995,1610157
irq,1996,1652945
irq,1997,1690365
irq,1998,1724466
irq,1999,1758528
irq,2000,1794803
irq,2001,1833831
irq,2002,1874350
irq,2003,1914679
irq,2004,1952400
irq,2005,1985767
irq,2006,2014587
irq,2007,2039466
irq,2008,2060476
irq,2009,2077894
irq,2010,2092163
irq,2011,2103016
irq,2012,2111019
irq,2013,2118500
irq,2014,2128509
irq,2015,2143226
isl,1990,10814
isl,1991,10845
isl,1992,10859
isl,1993,10874
isl,1994,10914
isl,1995,10994
isl,1996,11125
isl,1997,11295
isl,1998,11468
isl,1999,11594
isl,2000,11639
isl,2001,11590
isl,2002,11463
isl,2003,11287
isl,2004,11106
isl,2005,10955
isl,2006,10840
isl,2007,10754
isl,2008,10700
isl,2009,10678
isl,2010,10687
isl,2011,10728
isl,2012,10801
isl,2013,10892
isl,2014,10986
isl,2015,11071
isr,1990,241906
isr,1991,246247
isr,1992,251462
isr,1993,257104
isr,1994,262540
isr,1995,267342
isr,1996,271271
isr,1997,274527
isr,1998,277657
isr,1999,281444
isr,2000,286418
isr,2001,292742
isr,2002,300132
isr,2003,308128
isr,2004,316062
isr,2005,323420
isr,2006,330071
isr,2007,336071
isr,2008,341322
isr,2009,345756
isr,2010,349333
isr,2011,352000
isr,2012,353754
isr,2013,354687
isr,2014,354940
isr,2015,354641
ita,1990,1479563
ita,1991,1442748
ita,1992,1425332
ita,1993,1422082
ita,1994,1425043
ita,1995,1428150
ita,1996,1430288
ita,1997,1432513
ita,1998,1433517
ita,1999,1432243
ita,2000,1428089
ita,2001,1419639
ita,2002,1407035
ita,2003,1393236
ita,2004,1382466
ita,2005,1377628
ita,2006,1379599
ita,2007,1386983
ita,2008,1397595
ita,2009,1408207
ita,2010,1416318
ita,2011,1421625
ita,2012,1424440
ita,2013,1423639
ita,2014,1418015
ita,2015,1406892
jam,1990,142604
jam,1991,142009
jam,1992,141058
jam,1993,140131
jam,1994,139756
jam,1995,140275
jam,1996,141887
jam,1997,144371
jam,1998,147141
jam,1999,149372
jam,2000,150487
jam,2001,150245
jam,2002,148867
jam,2003,146807
jam,2004,144742
jam,2005,143158
jam,2006,142218
jam,2007,141751
jam,2008,141507
jam,2009,141098
jam,2010,140256
jam,2011,138902
jam,2012,137172
jam,2013,135266
jam,2014,133475
jam,2015,132008
jor,1990,258024
jor,1991,267178
jor,1992,276423
jor,1993,285380
jor,1994,293574
jor,1995,300703
jor,1996,306440
jor,1997,310946
jor,1998,314998
jor,1999,319693
jor,2000,325750
jor,2001,333614
jor,2002,342874
jor,2003,352363
jor,2004,360430
jor,2005,365951
jor,2006,368385
jor,2007,368260
jor,2008,366816
jor,2009,365849
jor,2010,366616
jor,2011,369567
jor,2012,374186
jor,2013,379586
jor,2014,384439
jor,2015,387784
jpn,1990,3864518
jpn,1991,3760466
jpn,1992,3652593
jpn,1993,3544865
jpn,1994,3443170
jpn,1995,3352024
jpn,1996,3271214
jpn,1997,3199863
jpn,1998,3140896
jpn,1999,3097771
jpn,2000,3072165
jpn,2001,3066159
jpn,2002,3077010
jpn,2003,3095573
jpn,2004,3109399
jpn,2005,3109528
jpn,2006,3092192
jpn,2007,3059721
jpn,2008,3016769
jpn,2009,2970841
jpn,2010,2927382
jpn,2011,2887733
jpn,2012,2849924
jpn,2013,2812250
jpn,2014,2771920
jpn,2015,2727099
kaz,1990,874932
kaz,1991,881664
kaz,1992,887460
kaz,1993,890074
kaz,1994,886606
kaz,1995,875140
kaz,1996,855214
kaz,1997,827930
kaz,1998,794974
kaz,1999,758823
kaz,2000,721673
kaz,2001,683806
kaz,2002,645885
kaz,2003,610967
kaz,2004,582797
kaz,2005,564037
kaz,2006,555522
kaz,2007,556557
kaz,2008,566211
kaz,2009,582825
kaz,2010,604736
kaz,2011,632149
kaz,2012,664231
kaz,2013,696954
kaz,2014,725154
kaz,2015,745139
ken,1990,1929831
ken,1991,1990085
ken,1992,2048701
ken,1993,2101700
ken,1994,2143909
ken,1995,2172280
ken,1996,2184788
ken,1997,2184314
ken,1998,2178804
ken,1999,2179239
ken,2000,2193646
ken,2001,2224738
ken,2002,2270656
ken,2003,2329199
ken,2004,2396326
ken,2005,2468867
ken,2006,2545924
ken,2007,2627950
ken,2008,2714505
ken,2009,2805310
ken,2010,2899624
ken,2011,2997352
ken,2012,3096705
ken,2013,3193236
ken,2014,3281288
ken,2015,3356811
kgz,1990,277071
kgz,1991,284238
kgz,1992,290859
kgz,1993,296645
kgz,1994,301285
kgz,1995,304556
kgz,1996,306373
kgz,1997,306754
kgz,1998,305728
kgz,1999,303378
kgz,2000,299825
kgz,2001,295145
kgz,2002,289500
kgz,2003,283230
kgz,2004,276758
kgz,2005,270469
kgz,2006,264340
kgz,2007,258519
kgz,2008,253744
kgz,2009,250936
kgz,2010,250667
kgz,2011,253306
kgz,2012,258457
kgz,2013,264969
kgz,2014,271217
kgz,2015,276003
khm,1990,815141
khm,1991,851726
khm,1992,868466
khm,1993,872273
khm,1994,873963
khm,1995,881211
khm,1996,896369
khm,1997,916287
khm,1998,936665
khm,1999,951000
khm,2000,954876
khm,2001,947106
khm,2002,930181
khm,2003,907811
khm,2004,885348
khm,2005,866809
khm,2006,853300
khm,2007,844106
khm,2008,839215
khm,2009,838089
khm,2010,840260
khm,2011,845920
khm,2012,855211
khm,2013,867441
khm,2014,881653
khm,2015,897014
kir,1998,6037
kir,1999,6176
kir,2000,5872
kir,2001,5873
kir,2002,5980
kir,2003,6091
kir,2004,6201
kir,2005,6276
kir,2006,6223
kna,1990,2350
kna,1991,2434
kna,1992,2360
kna,1993,2350
kna,1994,2360
kna,1995,2350
kna,1996,2260
kna,1997,2140
kna,1998,2030
kna,1999,2160
kna,2000,2140
kna,2001,2333
kna,2002,2380
kna,2003,2413
kna,2004,2447
kna,2005,2482
kor,1990,1983931
kor,1991,1937028
kor,1992,1876528
kor,1993,1812036
kor,1994,1757082
kor,1995,1720961
kor,1996,1707122
kor,1997,1711325
kor,1998,1725738
kor,1999,1738795
kor,2000,1741877
kor,2001,1733575
kor,2002,1715958
kor,2003,1688169
kor,2004,1650024
kor,2005,1602016
kor,2006,1542575
kor,2007,1472931
kor,2008,1399947
kor,2009,1332879
kor,2010,1278320
kor,2011,1239128
kor,2012,1213403
kor,2013,1197095
kor,2014,1183841
kor,2015,1168987
kwt,1990,134215
kwt,1991,128594
kwt,1992,118424
kwt,1993,106132
kwt,1994,95168
kwt,1995,87998
kwt,1996,85485
kwt,1997,86825
kwt,1998,90780
kwt,1999,95391
kwt,2000,99215
kwt,2001,101968
kwt,2002,104104
kwt,2003,105783
kwt,2004,107357
kwt,2005,109088
kwt,2006,110900
kwt,2007,112646
kwt,2008,114448
kwt,2009,116464
kwt,2010,118788
kwt,2011,121490
kwt,2012,124476
kwt,2013,127473
kwt,2014,130107
kwt,2015,132112
lao,1990,294698
lao,1991,305790
lao,1992,318517
lao,1993,332177
lao,1994,345783
lao,1995,358535
lao,1996,370289
lao,1997,380998
lao,1998,390091
lao,1999,396920
lao,2000,401065
lao,2001,402365
lao,2002,401037
lao,2003,397556
lao,2004,392624
lao,2005,386867
lao,2006,380302
lao,2007,373109
lao,2008,366282
lao,2009,361053
lao,2010,358269
lao,2011,358397
lao,2012,361141
lao,2013,365612
lao,2014,370482
lao,2015,374762
lbn,1990,183278
lbn,1991,183457
lbn,1992,183557
lbn,1993,183784
lbn,1994,184416
lbn,1995,185635
lbn,1996,187483
lbn,1997,189827
lbn,1998,192448
lbn,1999,195040
lbn,2000,197348
lbn,2001,199392
lbn,2002,201162
lbn,2003,202347
lbn,2004,202563
lbn,2005,201586
lbn,2006,199217
lbn,2007,195655
lbn,2008,191561
lbn,2009,187858
lbn,2010,185203
lbn,2011,183849
lbn,2012,183593
lbn,2013,184071
lbn,2014,184709
lbn,2015,185085
lbr,1990,163308
lbr,1991,161538
lbr,1992,159570
lbr,1993,158588
lbr,1994,160124
lbr,1995,165173
lbr,1996,174444
lbr,1997,187393
lbr,1998,202222
lbr,1999,216376
lbr,2000,228074
lbr,2001,236542
lbr,2002,242477
lbr,2003,247345
lbr,2004,253328
lbr,2005,261958
lbr,2006,273699
lbr,2007,287896
lbr,2008,303607
lbr,2009,319415
lbr,2010,334281
lbr,2011,347944
lbr,2012,360705
lbr,2013,372756
lbr,2014,384468
lbr,2015,396122
lby,1990,355907
lby,1991,351025
lby,1992,340223
lby,1993,325864
lby,1994,311333
lby,1995,299164
lby,1996,290099
lby,1997,283685
lby,1998,279812
lby,1999,277994
lby,2000,277842
lby,2001,279486
lby,2002,283086
lby,2003,288256
lby,2004,294462
lby,2005,301265
lby,2006,308474
lby,2007,316005
lby,2008,323647
lby,2009,331198
lby,2010,338471
lby,2011,345309
lby,2012,351574
lby,2013,357134
lby,2014,361874
lby,2015,365694
lca,1990,8567
lca,1991,8554
lca,1992,8584
lca,1993,8633
lca,1994,8671
lca,1995,8672
lca,1996,8634
lca,1997,8565
lca,1998,8462
lca,1999,8326
lca,2000,8160
lca,2001,7959
lca,2002,7728
lca,2003,7498
lca,2004,7308
lca,2005,7184
lca,2006,7137
lca,2007,7159
lca,2008,7231
lca,2009,7328
lca,2010,7428
lca,2011,7527
lca,2012,7628
lca,2013,7723
lca,2014,7804
lca,2015,7866
lie,2002,1058
lie,2003,1044
lka,1990,949158
lka,1991,936513
lka,1992,920039
lka,1993,902381
lka,1994,887140
lka,1995,876725
lka,1996,872680
lka,1997,873873
lka,1998,876804
lka,1999,876450
lka,2000,869393
lka,2001,854112
lka,2002,832275
lka,2003,807507
lka,2004,785056
lka,2005,768616
lka,2006,759594
lka,2007,756589
lka,2008,757096
lka,2009,757327
lka,2010,754598
lka,2011,748038
lka,2012,738708
lka,2013,728162
lka,2014,718760
lka,2015,712153
lso,1990,121350
lso,1991,123306
lso,1992,125052
lso,1993,126552
lso,1994,127764
lso,1995,128672
lso,1996,129226
lso,1997,129468
lso,1998,129586
lso,1999,129834
lso,2000,130384
lso,2001,131331
lso,2002,132595
lso,2003,133952
lso,2004,135081
lso,2005,135757
lso,2006,135906
lso,2007,135619
lso,2008,135032
lso,2009,134356
lso,2010,133745
lso,2011,133235
lso,2012,132790
lso,2013,132412
lso,2014,132086
lso,2015,131800
ltu,1990,142795
ltu,1991,144188
ltu,1992,145164
ltu,1993,145496
ltu,1994,144928
ltu,1995,143295
ltu,1996,140513
ltu,1997,136664
ltu,1998,131973
ltu,1999,126768
ltu,2000,121321
ltu,2001,115715
ltu,2002,109993
ltu,2003,104346
ltu,2004,98987
ltu,2005,94085
ltu,2006,89717
ltu,2007,85917
ltu,2008,82744
ltu,2009,80243
ltu,2010,78425
ltu,2011,77329
ltu,2012,76912
ltu,2013,76996
ltu,2014,77336
ltu,2015,77741
lux,1990,11223
lux,1991,11428
lux,1992,11634
lux,1993,11858
lux,1994,12125
lux,1995,12448
lux,1996,12835
lux,1997,13268
lux,1998,13709
lux,1999,14107
lux,2000,14424
lux,2001,14648
lux,2002,14790
lux,2003,14861
lux,2004,14883
lux,2005,14874
lux,2006,14836
lux,2007,14768
lux,2008,14689
lux,2009,14619
lux,2010,14573
lux,2011,14562
lux,2012,14585
lux,2013,14636
lux,2014,14705
lux,2015,14784
lva,1990,96189
lva,1991,98337
lva,1992,100602
lva,1993,102305
lva,1994,102555
lva,1995,100766
lva,1996,96672
lva,1997,90605
lva,1998,83327
lva,1999,75934
lva,2000,69261
lva,2001,63513
lva,2002,58575
lva,2003,54561
lva,2004,51514
lva,2005,49439
lva,2006,48459
lva,2007,48550
lva,2008,49367
lva,2009,50426
lva,2010,51362
lva,2011,52044
lva,2012,52525
lva,2013,52853
lva,2014,53142
lva,2015,53471
mac,1990,16944
mac,1991,18228
mac,1992,19326
mac,1993,20178
mac,1994,20725
mac,1995,20931
mac,1996,20762
mac,1997,20234
mac,1998,19435
mac,1999,18488
mac,2000,17492
mac,2001,16482
mac,2002,15459
mac,2003,14444
mac,2004,13450
mac,2005,12493
mac,2006,11583
mac,2007,10743
mac,2008,10016
mac,2009,9452
mac,2010,9081
mac,2011,8925
mac,2012,8966
mac,2013,9144
mac,2014,9377
mac,2015,9601
mar,1990,1734106
mar,1991,1748615
mar,1992,1752016
mar,1993,1746779
mar,1994,1736811
mar,1995,1725083
mar,1996,1712345
mar,1997,1698033
mar,1998,1682305
mar,1999,1665039
mar,2000,1646277
mar,2001,1626585
mar,2002,1606666
mar,2003,1586843
mar,2004,1567405
mar,2005,1548748
mar,2006,1530663
mar,2007,1513699
mar,2008,1499872
mar,2009,1491771
mar,2010,1491048
mar,2011,1498516
mar,2012,1513095
mar,2013,1532150
mar,2014,1551944
mar,2015,1569631
mda,1990,217273
mda,1991,221804
mda,1992,225579
mda,1993,227726
mda,1994,227155
mda,1995,223186
mda,1996,215419
mda,1997,204323
mda,1998,164188
mda,1999,155618
mda,2000,147906
mda,2001,139846
mda,2002,132217
mda,2003,124851
mda,2004,117190
mda,2005,109892
mda,2006,119578
mda,2007,115428
mda,2008,112202
mda,2009,109727
mda,2010,107858
mda,2011,106521
mda,2012,105685
mda,2013,105296
mda,2014,105310
mda,2015,105666
mdg,1990,877605
mdg,1991,903420
mdg,1992,930924
mdg,1993,959973
mdg,1994,990302
mdg,1995,1021683
mdg,1996,1053988
mdg,1997,1087167
mdg,1998,1121132
mdg,1999,1155801
mdg,2000,1191028
mdg,2001,1226844
mdg,2002,1262994
mdg,2003,1298715
mdg,2004,1333028
mdg,2005,1365257
mdg,2006,1395021
mdg,2007,1422547
mdg,2008,1448514
mdg,2009,1473944
mdg,2010,1499571
mdg,2011,1525579
mdg,2012,1551717
mdg,2013,1577756
mdg,2014,1603315
mdg,2015,1628097
mdv,1990,17087
mdv,1991,17770
mdv,1992,18438
mdv,1993,19057
mdv,1994,19587
mdv,1995,19994
mdv,1996,20278
mdv,1997,20440
mdv,1998,20456
mdv,1999,20298
mdv,2000,19955
mdv,2001,19418
mdv,2002,18716
mdv,2003,17928
mdv,2004,17158
mdv,2005,16487
mdv,2006,15936
mdv,2007,15502
mdv,2008,15213
mdv,2009,15095
mdv,2010,15159
mdv,2011,15424
mdv,2012,15874
mdv,2013,16443
mdv,2014,17036
mdv,2015,17584
mex,1990,5446135
mex,1991,5448114
mex,1992,5457083
mex,1993,5474582
mex,1994,5502205
mex,1995,5539979
mex,1996,5590930
mex,1997,5652033
mex,1998,5709959
mex,1999,5746839
mex,2000,5750635
mex,2001,5715070
mex,2002,5645742
mex,2003,5557111
mex,2004,5470166
mex,2005,5400005
mex,2006,5351705
mex,2007,5320499
mex,2008,5299738
mex,2009,5278704
mex,2010,5249671
mex,2011,5211042
mex,2012,5165844
mex,2013,5116380
mex,2014,5066406
mex,2015,5018590
mhl,1998,3330
mhl,1999,3384
mhl,2000,3437
mhl,2001,3496
mhl,2002,3557
mhl,2003,3616
mhl,2004,3679
mhl,2005,3944
mhl,2006,3981
mkd,1990,86400
mkd,1991,85811
mkd,1992,85044
mkd,1993,84188
mkd,1994,83371
mkd,1995,82670
mkd,1996,82159
mkd,1997,81783
mkd,1998,81335
mkd,1999,80528
mkd,2000,79175
mkd,2001,77183
mkd,2002,74665
mkd,2003,71895
mkd,2004,69260
mkd,2005,67039
mkd,2006,65333
mkd,2007,64060
mkd,2008,63088
mkd,2009,62208
mkd,2010,61265
mkd,2011,60230
mkd,2012,59162
mkd,2013,58099
mkd,2014,57106
mkd,2015,56230
mli,1990,589341
mli,1991,605394
mli,1992,621830
mli,1993,638847
mli,1994,656711
mli,1995,675612
mli,1996,695542
mli,1997,716430
mli,1998,738317
mli,1999,761236
mli,2000,785153
mli,2001,810334
mli,2002,836660
mli,2003,863270
mli,2004,889001
mli,2005,913140
mli,2006,935037
mli,2007,955214
mli,2008,975541
mli,2009,998617
mli,2010,1026188
mli,2011,1059024
mli,2012,1096216
mli,2013,1135778
mli,2014,1174844
mli,2015,1211326
mlt,1990,14485
mlt,1991,14469
mlt,1992,14497
mlt,1993,14539
mlt,1994,14549
mlt,1995,14495
mlt,1996,14367
mlt,1997,14180
mlt,1998,13951
mlt,1999,13707
mlt,2000,13468
mlt,2001,13245
