country,year,uis_repr_1
gmb,1989,17.80299
gmb,1992,15.99537
gmb,1993,14.3242
gmb,1994,13.35628
gmb,1995,13.33881
gmb,1996,12.70871
gmb,1997,13.09357
gmb,1999,8.74327
gmb,2000,8.96086
gmb,2001,8.62045
gmb,2003,5.40916
gmb,2004,6.41281
gmb,2005,5.43032
gmb,2007,5.47892
gmb,2010,2.84089
gmb,2011,2.80225
gmb,2012,3.58886
gmb,2013,3.98622
gnb,1979,29.77044
gnb,1980,31.84502
gnb,1981,28.88287
gnb,1982,28.89456
gnb,1983,31.15023
gnb,1984,30.03508
gnb,1987,40.94592
gnb,1988,41.94381
gnb,2000,25.66698
gnb,2004,15.43445
gnb,2005,19.94431
gnq,1994,24.74819
gnq,1999,11.80811
gnq,2008,22.50459
gnq,2009,20.83672
gnq,2010,19.65883
gnq,2011,19.17624
grc,1971,5.21475
grc,1972,5.20307
grc,1973,4.56643
grc,1974,3.98125
grc,1975,3.45337
grc,1976,2.87049
grc,1977,2.32208
grc,1978,1.85792
grc,1979,1.44666
grc,1980,1.3091
grc,1981,1.07535
grc,1982,0.13629
grc,1983,0.19794
grc,1984,0.19911
grc,1985,0.16737
grc,1986,0.16356
grc,1987,0.14833
grc,1988,0.0456
grc,1989,0.01605
grc,2004,0.57856
grc,2005,0.60208
grc,2006,0.66354
grc,2010,0.78069
grc,2011,0.75241
grc,2012,0.74335
grd,2001,3.57456
grd,2003,3.20521
grd,2004,3.43258
gtm,1970,15.80194
gtm,1971,16.22923
gtm,1972,15.65052
gtm,1975,14.83306
gtm,1976,14.12338
gtm,1977,15.21666
gtm,1978,15.15025
gtm,1979,14.66662
gtm,1980,14.97105
gtm,1981,15.84206
gtm,1982,18.33582
gtm,1983,15.4315
gtm,1984,15.30869
gtm,1985,13.0931
gtm,1986,4.32656
gtm,1993,16.20895
gtm,1996,15.28914
gtm,1999,15.15848
gtm,2000,14.65961
gtm,2001,14.85682
gtm,2004,12.8594
gtm,2005,12.39977
gtm,2006,12.44415
gtm,2007,12.71201
gtm,2008,11.48796
gtm,2009,11.90465
gtm,2010,10.92048
gtm,2011,11.83091
gtm,2012,10.18854
gtm,2013,9.08702
guy,1977,7.28307
guy,1978,7.76291
guy,1979,6.49907
guy,1981,3.38144
guy,1982,3.62376
guy,1983,3.2887
guy,1984,3.50951
guy,1987,6.08628
guy,1995,4.08974
guy,1997,4.0598
guy,2000,1.62521
guy,2005,1.18024
guy,2008,0.81056
hkg,1980,4.15174
hkg,1981,3.55236
hkg,1982,3.6217
hkg,1986,1.64179
hkg,1989,1.49915
hkg,1990,1.37562
hkg,1998,0.98785
hkg,1999,0.98486
hkg,2000,0.96115
hkg,2001,0.90009
hkg,2002,0.83518
hkg,2003,0.82283
hkg,2004,0.84041
hkg,2005,0.84225
hkg,2007,0.86369
hkg,2008,0.80577
hkg,2009,0.76034
hkg,2010,0.70865
hkg,2011,0.70182
hkg,2012,0.5895
hkg,2013,0.53796
hnd,1980,16.1713
hnd,1982,16.02728
hnd,1984,15.46094
hnd,1991,12.08052
hnd,1992,11.37278
hnd,1993,11.72906
hnd,1994,12.01877
hnd,1995,10.95495
hnd,1996,10.2837
hnd,1997,9.74754
hnd,2003,8.4922
hnd,2004,8.88744
hnd,2005,7.75067
hnd,2006,6.83861
hnd,2007,5.40067
hnd,2008,3.21216
hnd,2009,0.7881
hnd,2010,4.5496
hnd,2011,4.59288
hnd,2012,3.98417
hnd,2013,1.61292
hrv,1995,0.59131
hrv,1996,0.59166
hrv,1997,0.47712
hrv,1998,0.43858
hrv,1999,0.44582
hrv,2000,0.46865
hrv,2001,0.40278
hrv,2002,0.36961
hrv,2005,0.30012
hrv,2006,0.2819
hrv,2007,0.27636
hrv,2008,0.18761
hrv,2009,0.27785
hrv,2010,0.26336
hrv,2011,0.25835
hti,1979,23.69228
hti,1980,20.91697
hti,1982,15.50307
hti,1983,13.15679
hti,1985,12.73822
hti,1986,9.45593
hti,1997,16.90516
hun,1972,5.50673
hun,1973,4.54767
hun,1974,3.42414
hun,1975,3.27549
hun,1976,3.12869
hun,1977,2.61539
hun,1978,2.4416
hun,1979,2.35333
hun,1980,2.62133
hun,1981,2.48722
hun,1982,2.65168
hun,1983,2.78166
hun,1984,2.9483
hun,1991,3.24309
hun,1992,2.97647
hun,1993,2.70792
hun,1997,2.17807
hun,1998,2.15675
hun,1999,2.09576
hun,2000,2.48031
hun,2001,2.46076
hun,2002,2.37619
hun,2003,2.09951
hun,2004,2.04407
hun,2005,1.82483
hun,2006,1.84943
hun,2007,1.7042
hun,2008,1.96578
hun,2009,1.80843
hun,2010,1.77875
hun,2011,1.87307
hun,2012,1.82079
hun,2013,1.7649
idn,1972,11.99455
idn,1973,11.27244
idn,1974,10.713
idn,1975,10.72251
idn,1976,10.23375
idn,1977,10.98302
idn,1978,12.01716
idn,1981,8.30135
idn,1982,8.79037
idn,1983,9.58984
idn,1984,9.18013
idn,1985,9.30791
idn,1986,10.88517
idn,1987,10.06127
idn,1988,9.69671
idn,1989,9.62066
idn,1990,9.82815
idn,1991,9.67133
idn,1992,9.24859
idn,1993,8.98517
idn,1994,8.42126
idn,1995,7.6158
idn,1996,6.93209
idn,1997,5.84784
idn,1999,6.04371
idn,2000,6.20567
idn,2001,5.35807
idn,2002,3.78813
idn,2003,2.8972
idn,2004,4.57975
idn,2005,3.6675
idn,2006,3.41987
idn,2007,2.88094
idn,2008,3.6
idn,2009,3.35655
idn,2010,2.89493
idn,2011,2.91483
idn,2012,1.95422
idn,2013,2.19539
ind,1971,20.83243
ind,1974,17.44361
ind,1987,3.92411
ind,1988,4.07141
ind,1995,3.68554
ind,1998,4.06984
ind,1999,4.268
ind,2000,3.69292
ind,2001,3.69315
ind,2002,3.91597
ind,2007,3.57827
ind,2010,4.99339
ind,2011,2.67542
irl,1998,1.8096
irl,1999,1.64424
irl,2000,1.54925
irl,2001,1.23485
irl,2002,1.07883
irl,2003,0.97784
irl,2004,0.81969
irl,2005,0.75915
irl,2006,0.72121
irl,2007,0.71012
irl,2008,0.65945
irl,2009,0.66775
irl,2010,0.63132
irl,2012,0.50731
irn,1971,9.09596
irn,1984,11.82677
irn,1985,10.79358
irn,1986,10.18505
irn,1987,11.62844
irn,1988,10.46359
irn,1989,10.56494
irn,1990,10.09674
irn,1991,9.36023
irn,1992,9.59347
irn,1993,7.21229
irn,1994,7.18359
irn,1995,7.20811
irn,1997,5.85539
irn,1999,5.15631
irn,2000,4.64105
irn,2001,4.05647
irn,2002,3.11637
irn,2003,2.35979
irn,2004,2.2532
irn,2005,2.39373
irn,2006,2.46424
irn,2007,2.176
irn,2008,1.69505
irn,2009,1.62965
irn,2010,1.55606
irn,2011,1.4948
irn,2013,1.1259
irq,1971,20.61709
irq,1972,20.97246
irq,1973,19.51022
irq,1974,19.14412
irq,1975,17.21265
irq,1976,15.69133
irq,1977,14.21021
irq,1978,11.33549
irq,1985,22.46713
irq,1986,20.75576
irq,1987,21.21286
irq,1988,20.30799
irq,1989,19.35645
irq,1993,16.47218
irq,1999,12.42761
irq,2003,8.07326
isr,2001,1.33463
isr,2002,1.43894
isr,2003,1.30574
isr,2004,1.36882
isr,2005,1.13961
isr,2006,1.16658
isr,2007,1.24913
isr,2008,1.18818
isr,2009,1.2903
isr,2010,1.29238
isr,2011,1.39419
isr,2012,1.55615
isr,2013,1.39681
ita,1971,7.20693
ita,1972,5.87855
ita,1995,0.54489
ita,1996,0.43439
ita,1997,0.43912
ita,1999,0.43034
ita,2000,0.32256
ita,2001,0.28538
ita,2002,0.28826
ita,2004,0.23162
ita,2005,0.21615
ita,2006,0.24578
ita,2007,0.27052
ita,2008,0.30692
ita,2009,0.31126
ita,2010,0.32479
ita,2011,0.2934
ita,2012,0.26065
jam,1979,4.14044
jam,1984,4.77976
jam,1985,4.5599
jam,1986,3.46999
jam,1988,3.32997
jam,1989,3.20967
jam,1990,3.60094
jam,1991,4.02651
jam,1999,5.18252
jam,2000,4.99255
jam,2001,3.4798
jam,2003,2.84566
jam,2004,2.75321
jam,2007,3.09914
jam,2008,3.52808
jam,2010,2.98656
jam,2012,3.09243
jam,2013,3.32173
jor,1972,6.35304
jor,1973,6.21813
jor,1974,3.9405
jor,1975,4.31261
jor,1976,4.11697
jor,1977,4.76192
jor,1978,3.92675
jor,1979,2.71209
jor,1980,2.98655
jor,1981,3.2307
jor,1982,3.95492
jor,1983,4.37776
jor,1984,4.63814
jor,1985,4.71217
jor,1987,6.19001
jor,1988,6.54
jor,1989,5.59288
jor,1990,5.0856
jor,1991,4.60039
jor,1992,4.8105
jor,1993,4.07447
jor,1994,1.53587
jor,1996,1.1257
jor,1999,0.65647
jor,2002,0.47318
jor,2003,1.03122
jor,2004,0.92513
jor,2006,1.08398
jor,2010,0.5083
jor,2011,0.62806
kaz,1994,0.93605
kaz,1995,0.38052
kaz,1997,0.59626
kaz,1998,0.33312
kaz,1999,0.25615
kaz,2000,0.22569
kaz,2001,0.16318
kaz,2002,0.13451
kaz,2003,0.11375
kaz,2004,0.10402
kaz,2005,0.0919
kaz,2006,0.08192
kaz,2007,0.07533
kaz,2008,0.07322
kaz,2009,0.05836
kaz,2010,0.05783
kaz,2011,0.05408
kaz,2012,0.04829
kaz,2014,0.03867
ken,1970,3.68557
ken,1971,3.6657
ken,1972,3.87545
ken,1973,4.07194
ken,1978,6.14127
ken,1979,8.49223
ken,1980,12.90393
ken,1981,13.19681
ken,2003,5.95862
ken,2004,5.97471
kgz,1995,0.60607
kgz,1996,0.43235
kgz,1999,0.26438
kgz,2000,0.23368
kgz,2001,0.16047
kgz,2002,0.13852
kgz,2003,0.09257
kgz,2004,0.08776
kgz,2005,0.1101
kgz,2006,0.08162
kgz,2007,0.09567
kgz,2008,0.07703
kgz,2009,0.06395
kgz,2010,0.06706
kgz,2011,0.05729
kgz,2012,0.03972
kgz,2013,0.03174
khm,1994,26.86003
khm,1995,30.42706
khm,1997,27.01475
khm,1998,25.59251
khm,2000,17.82565
khm,2001,10.73405
khm,2002,10.2495
khm,2003,10.52688
khm,2004,13.50383
khm,2005,12.14385
khm,2006,11.18587
khm,2007,10.61761
khm,2008,9.93174
khm,2009,8.77756
khm,2010,7.00471
khm,2011,5.76424
khm,2012,5.10526
khm,2013,4.77686
kir,1987,1.43483
kir,1995,0.38785
kir,1996,0.23149
kna,2007,1.62022
kna,2009,1.67351
kna,2012,1.2044
kor,1971,0.0761
kor,1972,0.10778
kor,2003,0.0064
kwt,1971,11.86683
kwt,1972,14.13721
kwt,1973,12.17568
kwt,1974,12.01097
kwt,1975,11.94393
kwt,1976,10.82543
kwt,1977,8.67647
kwt,1978,7.93259
kwt,1980,6.62588
kwt,1981,6.15976
kwt,1982,5.17665
kwt,1983,5.13272
kwt,1984,6.02549
kwt,1985,5.64191
kwt,1986,5.20191
kwt,1987,5.20473
kwt,1995,3.85178
kwt,1996,3.46656
kwt,1997,3.36041
kwt,1998,3.20221
kwt,1999,3.34954
kwt,2000,3.22153
kwt,2001,2.90909
kwt,2002,2.60638
kwt,2003,2.28618
kwt,2006,0.95171
kwt,2009,0.69494
kwt,2010,0.801
kwt,2011,0.60978
kwt,2012,0.61013
lao,1988,27.24156
lao,1990,29.5776
lao,1992,30.67897
lao,1993,27.47463
lao,1994,26.21328
lao,1996,24.06782
lao,1997,23.42526
lao,1998,21.08001
lao,1999,19.84223
lao,2000,19.74863
lao,2001,20.59671
lao,2002,20.30305
lao,2003,20.09665
lao,2004,19.31578
lao,2005,18.2663
lao,2006,16.94475
lao,2007,16.99493
lao,2008,15.93331
lao,2009,14.155
lao,2010,12.2354
lao,2011,10.49834
lao,2012,9.02993
lao,2013,6.86328
lbn,1997,13.39414
lbn,1999,8.33662
lbn,2000,8.35764
lbn,2001,8.68331
lbn,2002,9.64553
lbn,2003,10.66733
lbn,2004,10.05843
lbn,2005,9.42312
lbn,2006,9.20132
lbn,2007,8.65801
lbn,2008,8.91869
lbn,2009,8.04191
lbn,2010,9.12373
lbn,2011,8.22697
lbr,1978,11.08757
lbr,2008,6.14258
lby,1977,14.63121
lby,1978,14.73337
lby,1979,14.07896
lby,1980,13.89212
lby,1981,9.19162
lby,1983,9.5846
lca,2003,2.27485
lca,2004,2.72029
lca,2007,2.27892
lca,2008,2.34979
lca,2009,2.4818
lca,2010,2.27891
lca,2011,2.2441
lca,2012,2.63042
lca,2013,2.12418
lka,1970,22.20502
lka,1976,13.22504
lka,1977,11.94375
lka,1981,10.7899
lka,1982,10.43136
lka,1983,10.22384
lka,1984,9.35025
lka,1985,8.20973
lka,1986,7.89104
lka,1987,8.85799
lka,1989,7.16711
lka,1990,8.043
lka,1991,7.71114
lka,1992,7.05637
lka,1996,2.30062
lka,2002,0.78172
lka,2004,0.82015
lka,2005,0.94991
lka,2006,0.81315
lka,2007,0.82905
lka,2008,0.86771
lka,2010,0.71344
lka,2011,0.81015
lka,2012,0.79828
lka,2013,0.89174
lso,1971,19.81639
lso,1972,21.57434
lso,1973,18.54379
lso,1974,5.51418
lso,1975,6.0314
lso,1976,7.8368
lso,1977,14.48728
lso,1978,15.64263
lso,1979,16.38088
lso,1980,20.65897
lso,1981,21.91503
lso,1982,23.37909
lso,1983,24.49946
lso,1984,23.68262
lso,1985,22.60456
lso,1986,23.59617
lso,1987,22.79687
lso,1988,22.06822
lso,1989,22.21359
lso,1990,21.71901
lso,1991,22.16069
lso,1992,20.91453
lso,1993,19.56136
lso,1994,18.44768
lso,1995,18.43677
lso,1996,20.05776
lso,1997,20.21442
lso,1998,20.11366
lso,1999,20.59975
lso,2000,19.8213
lso,2001,21.36084
lso,2002,22.26896
lso,2003,18.05362
lso,2004,20.30777
lso,2005,21.07379
lso,2006,19.80393
lso,2007,20.89496
lso,2008,19.48889
lso,2009,19.97643
lso,2010,18.18355
lso,2011,16.50412
lso,2012,13.22985
lso,2013,8.66839
ltu,1994,2.48774
ltu,1995,1.9723
ltu,1996,1.35159
ltu,1997,1.34248
ltu,1998,0.89797
ltu,1999,0.76163
ltu,2000,0.64396
ltu,2001,0.60194
ltu,2002,0.57479
ltu,2003,0.58025
ltu,2004,0.64976
ltu,2005,0.59138
ltu,2006,0.61959
ltu,2007,0.63207
ltu,2008,0.58061
ltu,2009,0.50503
ltu,2010,0.48261
ltu,2011,0.50441
ltu,2012,0.4785
ltu,2013,0.53133
lux,1975,6.18172
lux,2000,4.646
lux,2003,4.37194
lux,2004,4.45048
lux,2005,4.25234
lux,2006,4.0219
lux,2007,3.81294
lux,2012,3.21496
lva,1995,3.2099
lva,1996,2.89941
lva,1997,2.4916
lva,1998,1.97682
lva,1999,1.87755
lva,2000,1.83814
lva,2001,1.75589
lva,2002,1.72309
lva,2003,2.42262
lva,2004,2.78195
lva,2005,2.65974
lva,2006,4.90126
lva,2007,3.1909
lva,2008,2.47249
lva,2009,2.11755
lva,2010,2.31944
lva,2011,1.56948
lva,2012,1.01931
lva,2013,0.76116
mac,1990,7.17474
mac,1992,6.99461
mac,1993,6.60765
mac,2002,6.71655
mac,2005,5.25922
mac,2007,5.71177
mac,2008,5.73687
mac,2009,5.21777
mac,2011,4.16229
mac,2012,3.61212
mar,1971,29.78745
mar,1972,29.85098
mar,1973,29.30328
mar,1974,29.65347
mar,1975,29.38183
mar,1976,28.0679
mar,1977,28.69587
mar,1978,27.86157
mar,1979,28.16028
mar,1980,28.63448
mar,1981,29.45313
mar,1982,29.00252
mar,1983,29.55858
mar,1988,16.7546
mar,1989,15.47269
mar,1990,13.72448
mar,1991,11.07392
mar,1992,12.27329
mar,1993,12.41762
mar,1994,12.27016
mar,1995,11.7477
mar,1996,11.99863
mar,1997,12.33871
mar,1998,13.18735
mar,1999,13.08769
mar,2000,13.24557
mar,2001,13.21809
mar,2002,13.909
mar,2003,13.11771
mar,2004,12.57637
mar,2005,12.31569
mar,2006,11.86352
mar,2007,11.70475
mar,2008,11.3563
mar,2009,11.00874
mar,2010,8.4123
mar,2011,7.30985
mar,2012,9.23916
mar,2013,9.57483
mco,1991,5.97857
mco,2012,1.01925
mco,2013,2.73816
mda,1995,1.39951
mda,1999,0.99871
mda,2000,1.09004
mda,2001,0.84897
mda,2002,0.396
mda,2003,0.36273
mda,2004,0.2388
mda,2005,0.1629
mda,2006,0.13682
mda,2007,0.07226
mda,2008,0.07908
mdg,1971,28.99367
mdg,1972,28.64517
mdg,1973,31.22779
mdg,1975,24.37774
mdg,1988,33.23807
mdg,1989,34.57711
mdg,1990,34.67317
mdg,1991,35.69775
mdg,1992,33.57609
mdg,1993,32.78886
mdg,1994,32.37671
mdg,1995,31.77613
mdg,1996,33.80005
mdg,1998,31.85231
mdg,1999,30.65629
mdg,2000,31.46381
mdg,2001,31.80043
mdg,2002,34.78259
mdg,2003,35.31385
mdg,2004,19.53037
mdg,2005,20.28303
mdg,2006,19.85698
mdg,2007,20.59508
mdg,2008,21.99055
mdg,2009,19.53519
mdg,2010,19.71958
mdg,2011,20.98248
mdg,2012,22.47278
mdg,2013,21.52348
mdv,2011,3.29345
mdv,2012,3.15323
mex,1975,11.65193
mex,1976,11.04825
mex,1977,9.83313
mex,1978,9.63091
mex,1979,9.3754
mex,1980,10.36065
mex,1981,9.76488
mex,1982,9.94718
mex,1983,10.31208
mex,1984,10.18917
mex,1985,10.04
mex,1986,9.89639
mex,1987,9.92123
mex,1988,9.54228
mex,1989,9.33112
mex,1990,9.64216
mex,1991,9.39035
mex,1992,9.06868
mex,1993,8.69443
mex,1994,7.23153
mex,1995,7.03765
mex,1996,6.79748
mex,1997,6.91946
mex,1998,6.62344
mex,1999,6.24705
mex,2000,5.5086
mex,2001,5.69828
mex,2002,5.1287
mex,2003,4.80497
mex,2004,4.61486
mex,2005,4.19491
mex,2006,3.83251
mex,2007,3.61947
mex,2008,3.65503
mex,2009,3.43836
mex,2010,3.13547
mex,2011,2.89669
mex,2012,2.02953
mex,2013,0.80651
mkd,1993,1.33025
mkd,1994,1.13949
mkd,1995,1.00518
mkd,1996,0.94876
mkd,1997,0.09997
mkd,1998,0.04639
mkd,1999,0.05168
mkd,2000,0.07504
mkd,2001,0.10593
mkd,2002,0.1767
mkd,2003,0.16033
mkd,2004,0.17202
mkd,2005,0.11076
mkd,2006,0.0971
mkd,2007,0.02477
mkd,2008,0.19899
mkd,2009,0.16092
mli,1971,26.32215
mli,1972,29.24494
mli,1973,28.17146
mli,1974,27.16738
mli,1976,22.91783
mli,1977,23.39056
mli,1978,26.49835
mli,1979,26.72605
mli,1980,28.64274
mli,1981,29.58967
mli,1983,31.02993
mli,1984,29.76318
mli,1985,30.31994
mli,1986,29.56035
mli,1987,28.24902
mli,1988,29.54969
mli,1999,18.45422
mli,2000,19.43241
mli,2001,20.98434
mli,2002,20.85031
mli,2003,20.4529
mli,2004,20.03557
mli,2005,18.12833
mli,2006,18.08309
mli,2007,15.1001
mli,2008,14.14738
mli,2009,13.47146
mli,2010,13.46867
mli,2011,19.2122
mlt,1982,1.74767
mlt,1984,1.31521
mlt,1985,1.29903
mlt,1988,2.46691
mlt,1998,2.09013
mlt,1999,1.92759
mlt,2000,2.34669
mlt,2001,2.23382
mlt,2002,2.30767
mlt,2006,1.80485
mlt,2007,1.75868
mlt,2008,1.28866
mlt,2010,0.14008
mlt,2011,0.29491
mlt,2012,0.16973
mlt,2013,0.48616
mmr,1971,20.93271
mmr,1972,19.03851
mmr,1973,18.362
mmr,1974,20.4381
mmr,1999,0.53518
mmr,2000,0.68772
mmr,2001,0.69118
mmr,2002,0.71279
mmr,2003,0.55617
mmr,2004,0.53504
mmr,2005,0.51716
mmr,2008,0.35171
mmr,2009,0.29676
mne,2010,0.07657
mne,2011,0.08227
mng,1978,4.85192
mng,1979,2.74599
mng,1980,1.78903
mng,1983,1.06596
mng,1995,1.02648
mng,1996,0.79075
mng,1997,0.69216
mng,1998,0.94602
mng,1999,0.77582
mng,2000,0.55516
mng,2001,0.60614
mng,2002,0.64205
mng,2003,0.60081
mng,2004,0.46451
mng,2005,0.32404
mng,2006,0.47352
mng,2007,0.17972
mng,2008,0.10765
mng,2009,0.06967
mng,2010,0.10074
mng,2011,0.10127
mng,2012,0.06002
mng,2013,0.05257
moz,1973,27.98284
moz,1982,28.65446
moz,1983,28.62981
moz,1984,27.3664
moz,1985,23.54868
moz,1986,25.43122
moz,1987,24.73268
moz,1988,28.37508
moz,1989,27.36524
moz,1990,26.05557
moz,1991,24.48791
moz,1992,25.32331
moz,1993,25.75283
moz,1994,25.70268
moz,1995,25.72762
moz,1999,25.99447
moz,2000,25.34629
moz,2001,24.62585
moz,2004,11.46951
moz,2005,5.60407
moz,2006,6.48964
moz,2007,5.9231
moz,2008,7.2679
moz,2009,7.75445
moz,2010,7.63297
moz,2011,7.69534
moz,2012,7.09382
moz,2013,6.57676
mrt,1980,18.27342
mrt,1981,14.00972
mrt,1983,17.18875
mrt,1985,17.7053
mrt,1986,18.33167
mrt,1987,19.78155
mrt,1988,19.08212
mrt,1989,19.5573
mrt,1990,19.33714
mrt,1991,17.95323
mrt,1992,17.48277
mrt,1993,16.0172
mrt,1994,16.44964
mrt,1995,16.12717
mrt,1996,15.74678
mrt,1997,15.76801
mrt,1998,16.5164
mrt,2000,15.42906
mrt,2001,14.67268
mrt,2004,10.31989
mrt,2005,10.69328
mrt,2006,3.5307
mrt,2008,2.8656
mrt,2009,3.57955
mrt,2012,3.43652
mus,1994,6.56588
mus,1995,5.6414
mus,1996,4.49558
mus,1997,4.06029
mus,1998,3.87571
mus,1999,4.26103
mus,2000,4.28211
mus,2001,4.5941
mus,2002,4.2822
mus,2003,4.69618
mus,2004,4.72565
mus,2005,4.34681
mus,2006,3.65855
mus,2007,3.98793
mus,2008,3.62286
mus,2009,3.46924
mus,2010,3.54248
mus,2011,3.59017
mus,2012,1.55147
mus,2013,0.9499
mwi,1974,16.63266
mwi,1975,15.9607
mwi,1976,15.2068
mwi,1977,16.49907
mwi,1978,14.357
mwi,1979,14.4071
mwi,1980,15.32698
mwi,1981,14.98817
mwi,1982,12.44494
mwi,1983,11.37163
mwi,1984,13.20576
mwi,1985,13.19682
mwi,1986,15.36258
mwi,1987,17.76495
mwi,1988,18.5309
mwi,1989,18.23432
mwi,1990,18.35459
mwi,1991,17.31194
mwi,1992,13.739
mwi,1993,17.74586
mwi,1994,16.54659
mwi,1995,17.94046
mwi,1996,15.22601
mwi,1998,14.7397
mwi,1999,16.02624
mwi,2001,15.57792
mwi,2004,20.34462
mwi,2005,21.24501
mwi,2006,20.74696
mwi,2007,21.81067
mwi,2008,19.03073
mwi,2009,19.94129
mwi,2010,20.45989
mwi,2011,20.36051
mwi,2012,20.23451
mwi,2013,20.24701
nam,1992,24.61945
nam,1994,22.8004
nam,1998,12.19342
nam,1999,13.39771
nam,2000,13.32061
nam,2001,13.31659
nam,2002,13.26908
nam,2003,15.09738
nam,2004,15.16688
nam,2005,16.32517
nam,2008,15.80576
nam,2009,15.57775
nam,2012,15.23153
ner,1971,19.22704
ner,1972,18.94211
ner,1973,18.55648
ner,1974,17.83279
ner,1975,15.97897
ner,1976,13.06776
ner,1977,12.70288
ner,1978,12.32561
ner,1979,13.80393
ner,1980,13.35716
ner,1981,14.34314
ner,1982,14.99981
ner,1985,14.99881
ner,1989,12.75219
ner,1990,13.66566
ner,1991,13.80623
ner,1992,15.40108
ner,1993,17.56481
ner,1995,18.31265
ner,1996,16.28993
ner,1997,12.99489
ner,1998,13.36708
ner,1999,13.05648
ner,2000,11.58993
ner,2001,9.97397
ner,2002,8.26532
ner,2003,6.01067
ner,2004,5.80195
ner,2005,5.13742
ner,2006,5.36963
ner,2007,7.24326
ner,2008,5.64615
ner,2009,4.90753
ner,2010,4.11549
ner,2012,4.44185
ner,2013,4.04474
nic,1970,12.76723
nic,1971,11.11247
nic,1972,13.21175
nic,1973,11.08575
nic,1974,13.70082
nic,1977,13.34052
nic,1978,14.11238
nic,1979,12.27999
nic,1980,16.92749
nic,1982,15.32342
nic,1983,17.72551
nic,1984,8.6896
nic,1986,13.70095
nic,1987,14.57656
nic,1988,15.40344
nic,1989,16.72364
nic,1990,16.56739
nic,1991,16.39534
nic,1992,16.6185
nic,1993,16.99215
nic,1994,15.01896
nic,1995,14.82016
nic,1998,4.98576
nic,1999,5.16992
nic,2000,6.96999
nic,2001,9.49831
nic,2002,10.5862
nic,2003,10.71011
nic,2004,9.88421
nic,2005,9.73411
nic,2006,8.8329
nic,2007,10.94721
nld,1971,3.13121
nld,1972,2.65616
nld,1973,2.76598
nld,1974,2.78198
nld,1975,2.62482
nld,1976,2.45434
nld,1977,2.75274
nld,1978,2.76503
npl,1988,21.1774
npl,1991,27.35922
npl,1992,26.59417
npl,1999,26.1802
npl,2000,23.00002
npl,2001,22.97197
npl,2002,22.10694
npl,2003,22.21999
npl,2004,23.12571
npl,2005,22.97853
npl,2006,19.46278
npl,2007,16.39593
npl,2008,15.7317
npl,2009,14.4165
npl,2010,12.09934
npl,2011,11.4621
npl,2012,10.57818
npl,2013,9.82493
npl,2014,9.82746
nzl,1980,3.53563
nzl,1981,3.5072
nzl,1982,3.30185
nzl,1983,3.39997
nzl,1984,3.17556
nzl,1985,3.13691
nzl,1986,3.3923
nzl,1987,3.34142
nzl,1988,3.34603
nzl,1989,3.18474
nzl,1990,3.06905
nzl,1991,3.37607
nzl,1992,3.78838
omn,1974,11.86172
omn,1975,8.26327
omn,1978,15.07823
omn,1979,12.26963
omn,1983,12.44299
omn,1984,10.57542
omn,1985,11.21015
omn,1986,11.72067
omn,1987,11.28632
omn,1988,12.57567
omn,1989,11.43375
omn,1990,11.21443
omn,1992,9.1935
omn,1994,8.5132
omn,1995,7.8785
omn,1996,8.30712
omn,1997,9.21383
omn,1998,8.03085
omn,1999,7.31152
omn,2000,6.01913
omn,2001,4.25859
omn,2002,0.53974
omn,2008,1.51009
omn,2011,1.01766
omn,2012,2.88542
pak,2004,3.26121
pak,2005,2.12674
pak,2006,5.66084
pak,2007,4.4691
pak,2008,4.42472
pak,2009,4.38013
pak,2010,4.04262
pak,2011,3.36218
pak,2012,2.59174
pak,2013,2.43932
pan,1970,15.40345
pan,1971,14.41205
pan,1972,13.52294
pan,1973,12.89499
pan,1974,13.63636
pan,1975,12.60673
pan,1976,10.98798
pan,1977,11.23005
pan,1978,11.40499
pan,1979,12.57032
pan,1980,12.72302
pan,1981,12.42487
pan,1982,12.30059
pan,1983,11.72796
pan,1984,12.35502
pan,1985,13.1489
pan,1986,11.50121
pan,1987,11.39202
pan,1988,11.02369
pan,1989,9.97982
pan,1999,6.10793
pan,2000,5.72066
pan,2001,5.55764
pan,2004,5.64516
pan,2005,5.71124
pan,2006,5.60986
pan,2007,5.27908
pan,2008,5.12147
pan,2009,5.5269
pan,2010,5.74059
pan,2011,5.06188
pan,2012,4.59205
per,1970,17.02706
per,1973,18.41269
per,1974,15.2058
per,1975,10.19846
per,1976,8.79256
per,1977,9.37769
per,1978,15.19061
per,1979,15.83065
per,1980,18.81514
per,1981,18.53711
per,1985,14.12521
per,1993,14.23832
per,1995,15.23532
per,1998,10.37865
per,1999,10.62198
per,2000,10.60061
per,2001,9.84037
per,2002,7.46235
per,2003,7.48746
per,2004,8.81715
per,2005,8.5794
per,2006,7.74865
per,2007,6.80329
per,2008,6.62391
per,2009,6.15017
per,2010,5.335
per,2011,4.54466
per,2013,4.14123
phl,1981,2.38575
phl,1983,2.12806
phl,1984,2.14566
phl,1985,1.39708
phl,1986,1.81065
phl,1987,1.80192
phl,1988,1.75449
phl,1989,1.80805
phl,1990,2.00467
phl,1998,1.93503
phl,2000,1.97595
phl,2001,2.27344
phl,2002,2.08971
phl,2003,2.15676
phl,2004,2.24111
phl,2005,2.69114
phl,2006,2.33407
phl,2007,2.26612
phl,2008,2.57845
