country,year,sp_pop_0511_ma_un
fji,2005,66394
fji,2006,66193
fji,2007,65777
fji,2008,65195
fji,2009,64524
fji,2010,63823
fji,2011,63104
fji,2012,62361
fji,2013,61617
fji,2014,60894
fji,2015,60205
fra,1990,2739758
fra,1991,2746125
fra,1992,2752340
fra,1993,2755413
fra,1994,2751772
fra,1995,2739290
fra,1996,2716062
fra,1997,2683760
fra,1998,2648310
fra,1999,2617990
fra,2000,2598738
fra,2001,2592294
fra,2002,2596801
fra,2003,2610122
fra,2004,2628661
fra,2005,2649471
fra,2006,2672292
fra,2007,2697146
fra,2008,2721587
fra,2009,2742668
fra,2010,2758213
fra,2011,2767329
fra,2012,2770253
fra,2013,2767458
fra,2014,2759962
fra,2015,2748732
fsm,1990,10312
fsm,1991,10601
fsm,1992,10895
fsm,1993,11149
fsm,1994,11309
fsm,1995,11334
fsm,1996,11203
fsm,1997,10941
fsm,1998,10609
fsm,1999,10299
fsm,2000,10073
fsm,2001,9954
fsm,2002,9921
fsm,2003,9953
fsm,2004,10012
fsm,2005,10067
fsm,2006,10117
fsm,2007,10170
fsm,2008,10210
fsm,2009,10231
fsm,2010,10218
fsm,2011,10170
fsm,2012,10086
fsm,2013,9978
fsm,2014,9859
fsm,2015,9739
gab,1990,83008
gab,1991,86266
gab,1992,89693
gab,1993,93145
gab,1994,96427
gab,1995,99386
gab,1996,101993
gab,1997,104258
gab,1998,106129
gab,1999,107556
gab,2000,108520
gab,2001,108988
gab,2002,109002
gab,2003,108713
gab,2004,108326
gab,2005,107998
gab,2006,107784
gab,2007,107672
gab,2008,107678
gab,2009,107795
gab,2010,108016
gab,2011,108359
gab,2012,108834
gab,2013,109416
gab,2014,110060
gab,2015,110735
gbr,1990,2554499
gbr,1991,2589185
gbr,1992,2626001
gbr,1993,2662042
gbr,1994,2694277
gbr,1995,2720353
gbr,1996,2738968
gbr,1997,2749667
gbr,1998,2752207
gbr,1999,2746840
gbr,2000,2734061
gbr,2001,2713778
gbr,2002,2686638
gbr,2003,2654942
gbr,2004,2621728
gbr,2005,2589553
gbr,2006,2558830
gbr,2007,2530080
gbr,2008,2506040
gbr,2009,2489938
gbr,2010,2483852
gbr,2011,2489183
gbr,2012,2504854
gbr,2013,2527298
gbr,2014,2551386
gbr,2015,2573277
geo,1990,320409
geo,1991,318994
geo,1992,315861
geo,1993,311311
geo,1994,305837
geo,1995,299809
geo,1996,293410
geo,1997,286539
geo,1998,278960
geo,1999,270308
geo,2000,260401
geo,2001,249141
geo,2002,236859
geo,2003,224321
geo,2004,212552
geo,2005,202305
geo,2006,193860
geo,2007,187062
geo,2008,181676
geo,2009,177277
geo,2010,173531
geo,2011,170408
geo,2012,167966
geo,2013,166031
geo,2014,164404
geo,2015,162926
gha,1990,1590497
gha,1991,1634977
gha,1992,1679450
gha,1993,1723023
gha,1994,1764508
gha,1995,1803039
gha,1996,1838445
gha,1997,1870928
gha,1998,1900468
gha,1999,1927161
gha,2000,1951208
gha,2001,1972369
gha,2002,1990942
gha,2003,2008336
gha,2004,2026427
gha,2005,2046517
gha,2006,2069196
gha,2007,2094010
gha,2008,2119916
gha,2009,2145328
gha,2010,2169069
gha,2011,2190878
gha,2012,2211043
gha,2013,2229586
gha,2014,2246676
gha,2015,2262448
gin,1990,596158
gin,1991,622344
gin,1992,650983
gin,1993,680392
gin,1994,708294
gin,1995,733051
gin,1996,754092
gin,1997,771895
gin,1998,787192
gin,1999,801183
gin,2000,814817
gin,2001,828245
gin,2002,841379
gin,2003,854683
gin,2004,868674
gin,2005,883751
gin,2006,900069
gin,2007,917661
gin,2008,936623
gin,2009,957001
gin,2010,978757
gin,2011,1001978
gin,2012,1026500
gin,2013,1051713
gin,2014,1076806
gin,2015,1101160
gmb,1990,91718
gmb,1991,95059
gmb,1992,98447
gmb,1993,101920
gmb,1994,105530
gmb,1995,109309
gmb,1996,113266
gmb,1997,117376
gmb,1998,121600
gmb,1999,125883
gmb,2000,130180
gmb,2001,134472
gmb,2002,138748
gmb,2003,142996
gmb,2004,147203
gmb,2005,151354
gmb,2006,155437
gmb,2007,159430
gmb,2008,163299
gmb,2009,167009
gmb,2010,170526
gmb,2011,173843
gmb,2012,176959
gmb,2013,179861
gmb,2014,182543
gmb,2015,185000
gnb,1990,98425
gnb,1991,101730
gnb,1992,105363
gnb,1993,109239
gnb,1994,113225
gnb,1995,117231
gnb,1996,121220
gnb,1997,125231
gnb,1998,129336
gnb,1999,133641
gnb,2000,138227
gnb,2001,143125
gnb,2002,148302
gnb,2003,153690
gnb,2004,159190
gnb,2005,164732
gnb,2006,170277
gnb,2007,175858
gnb,2008,181573
gnb,2009,187553
gnb,2010,193889
gnb,2011,200617
gnb,2012,207682
gnb,2013,214970
gnb,2014,222318
gnb,2015,229605
gnq,1990,30443
gnq,1991,31273
gnq,1992,32201
gnq,1993,33201
gnq,1994,34226
gnq,1995,35243
gnq,1996,36248
gnq,1997,37260
gnq,1998,38283
gnq,1999,39332
gnq,2000,40414
gnq,2001,41535
gnq,2002,42688
gnq,2003,43851
gnq,2004,45004
gnq,2005,46125
gnq,2006,47210
gnq,2007,48268
gnq,2008,49312
gnq,2009,50359
gnq,2010,51428
gnq,2011,52515
gnq,2012,53622
gnq,2013,54762
gnq,2014,55956
gnq,2015,57215
grc,1990,487870
grc,1991,477647
grc,1992,465662
grc,1993,452886
grc,1994,440651
grc,1995,429927
grc,1996,421099
grc,1997,413948
grc,1998,408114
grc,1999,402978
grc,2000,398083
grc,2001,393364
grc,2002,389002
grc,2003,385076
grc,2004,381729
grc,2005,379052
grc,2006,377009
grc,2007,375511
grc,2008,374527
grc,2009,374019
grc,2010,373926
grc,2011,374237
grc,2012,374861
grc,2013,375560
grc,2014,376035
grc,2015,376063
grd,1990,8601
grd,1991,8826
grd,1992,9108
grd,1993,9383
grd,1994,9570
grd,1995,9612
grd,1996,9477
grd,1997,9195
grd,1998,8673
grd,1999,8434
grd,2000,8400
grd,2001,8301
grd,2002,8607
grd,2003,8669
grd,2004,8732
grd,2005,8792
grd,2006,8490
grd,2007,8306
grd,2008,8061
grd,2009,7789
grd,2010,7523
grd,2011,7262
grd,2012,7002
grd,2013,6762
grd,2014,6562
grd,2015,6412
gtm,1990,940783
gtm,1991,957666
gtm,1992,972542
gtm,1993,986699
gtm,1994,1001934
gtm,1995,1019528
gtm,1996,1039964
gtm,1997,1062837
gtm,1998,1087454
gtm,1999,1112721
gtm,2000,1137829
gtm,2001,1162549
gtm,2002,1187109
gtm,2003,1211701
gtm,2004,1236663
gtm,2005,1262204
gtm,2006,1288299
gtm,2007,1314699
gtm,2008,1341120
gtm,2009,1367184
gtm,2010,1392582
gtm,2011,1417192
gtm,2012,1440955
gtm,2013,1463701
gtm,2014,1485256
gtm,2015,1505491
guy,1990,65498
guy,1991,64153
guy,1992,62440
guy,1993,60498
guy,1994,58541
guy,1995,56736
guy,1996,55084
guy,1997,53578
guy,1998,52375
guy,1999,51665
guy,2000,51557
guy,2001,52115
guy,2002,53238
guy,2003,54690
guy,2004,56126
guy,2005,57285
guy,2006,58122
guy,2007,58646
guy,2008,58720
guy,2009,58198
guy,2010,56995
guy,2011,55042
guy,2012,52415
guy,2013,49372
guy,2014,46262
guy,2015,43367
hkg,1990,309914
hkg,1991,307026
hkg,1992,302699
hkg,1993,297606
hkg,1994,292704
hkg,1995,288679
hkg,1996,285742
hkg,1997,283663
hkg,1998,282141
hkg,1999,280692
hkg,2000,278942
hkg,2001,276919
hkg,2002,274709
hkg,2003,272082
hkg,2004,268758
hkg,2005,264588
hkg,2006,259411
hkg,2007,253403
hkg,2008,247154
hkg,2009,241480
hkg,2010,236964
hkg,2011,233828
hkg,2012,231902
hkg,2013,230880
hkg,2014,230280
hkg,2015,229740
hnd,1990,512270
hnd,1991,524898
hnd,1992,536813
hnd,1993,548230
hnd,1994,559480
hnd,1995,570773
hnd,1996,582185
hnd,1997,593534
hnd,1998,604442
hnd,1999,614396
hnd,2000,623028
hnd,2001,630265
hnd,2002,636232
hnd,2003,641030
hnd,2004,644829
hnd,2005,647806
hnd,2006,649936
hnd,2007,651305
hnd,2008,652343
hnd,2009,653606
hnd,2010,655486
hnd,2011,658152
hnd,2012,661501
hnd,2013,665313
hnd,2014,669226
hnd,2015,672960
hrv,1990,229108
hrv,1991,227073
hrv,1992,223999
hrv,1993,220065
hrv,1994,215555
hrv,1995,210710
hrv,1996,205521
hrv,1997,200035
hrv,1998,194621
hrv,1999,189732
hrv,2000,185676
hrv,2001,182681
hrv,2002,180625
hrv,2003,179026
hrv,2004,177191
hrv,2005,174635
hrv,2006,171192
hrv,2007,167077
hrv,2008,162665
hrv,2009,158505
hrv,2010,155006
hrv,2011,152252
hrv,2012,150124
hrv,2013,148587
hrv,2014,147548
hrv,2015,146916
hti,1990,721642
hti,1991,740965
hti,1992,756364
hti,1993,768360
hti,1994,777936
hti,1995,785886
hti,1996,792199
hti,1997,796774
hti,1998,800263
hti,1999,803469
hti,2000,806989
hti,2001,811162
hti,2002,815934
hti,2003,821027
hti,2004,825953
hti,2005,830372
hti,2006,834226
hti,2007,837701
hti,2008,840984
hti,2009,844342
hti,2010,847959
hti,2011,851881
hti,2012,856021
hti,2013,860272
hti,2014,864475
hti,2015,868498
hun,1990,494646
hun,1991,478105
hun,1992,465223
hun,1993,455736
hun,1994,448858
hun,1995,443876
hun,1996,441180
hun,1997,440776
hun,1998,441033
hun,1999,439782
hun,2000,435519
hun,2001,427553
hun,2002,416449
hun,2003,403522
hun,2004,390746
hun,2005,379577
hun,2006,370352
hun,2007,362688
hun,2008,356457
hun,2009,351326
hun,2010,347013
hun,2011,343595
hun,2012,341132
hun,2013,339281
hun,2014,337594
hun,2015,335735
idn,1990,15618675
idn,1991,15634884
idn,1992,15619202
idn,1993,15579474
idn,1994,15526905
idn,1995,15470348
idn,1996,15413084
idn,1997,15355248
idn,1998,15298877
idn,1999,15245331
idn,2000,15196089
idn,2001,15150771
idn,2002,15111116
idn,2003,15082788
idn,2004,15072864
idn,2005,15085233
idn,2006,15122586
idn,2007,15180216
idn,2008,15245322
idn,2009,15300362
idn,2010,15332210
idn,2011,15336728
idn,2012,15315902
idn,2013,15270397
idn,2014,15202977
idn,2015,15116152
ind,1990,77107480
ind,1991,78388545
ind,1992,79626114
ind,1993,80844386
ind,1994,82077941
ind,1995,83345337
ind,1996,84661450
ind,1997,86000276
ind,1998,87289963
ind,1999,88433199
ind,2000,89361364
ind,2001,90050671
ind,2002,90524758
ind,2003,90821920
ind,2004,91002395
ind,2005,91114070
ind,2006,91164074
ind,2007,91149453
ind,2008,91096782
ind,2009,91036002
ind,2010,90988481
ind,2011,90968068
ind,2012,90972322
ind,2013,90984956
ind,2014,90979691
ind,2015,90936365
irl,1990,241412
irl,1991,236935
irl,1992,231500
irl,1993,225479
irl,1994,219391
irl,1995,213650
irl,1996,208387
irl,1997,203626
irl,1998,199549
irl,1999,196337
irl,2000,194126
irl,2001,192969
irl,2002,192883
irl,2003,193877
irl,2004,195939
irl,2005,199012
irl,2006,203090
irl,2007,208056
irl,2008,213617
irl,2009,219389
irl,2010,225059
irl,2011,230496
irl,2012,235645
irl,2013,240353
irl,2014,244474
irl,2015,247901
irn,1990,6112090
irn,1991,6289289
irn,1992,6419530
irn,1993,6505253
irn,1994,6552906
irn,1995,6566890
irn,1996,6552173
irn,1997,6506149
irn,1998,6417707
irn,1999,6271663
irn,2000,6060772
irn,2001,5779864
irn,2002,5443228
irn,2003,5087142
irn,2004,4760285
irn,2005,4498614
irn,2006,4313848
irn,2007,4199414
irn,2008,4149819
irn,2009,4152502
irn,2010,4196318
irn,2011,4281734
irn,2012,4407588
irn,2013,4557985
irn,2014,4712554
irn,2015,4855290
irq,1990,1862931
irq,1991,1913505
irq,1992,1975125
irq,1993,2043765
irq,1994,2113444
irq,1995,2179743
irq,1996,2241261
irq,1997,2299059
irq,1998,2354120
irq,1999,2408293
irq,2000,2462818
irq,2001,2517687
irq,2002,2571927
irq,2003,2624710
irq,2004,2674905
irq,2005,2721653
irq,2006,2765064
irq,2007,2805292
irq,2008,2841625
irq,2009,2873206
irq,2010,2899679
irq,2011,2920652
irq,2012,2937024
irq,2013,2951358
irq,2014,2967091
irq,2015,2986785
isl,1990,15079
isl,1991,15118
isl,1992,15148
isl,1993,15186
isl,1994,15247
isl,1995,15348
isl,1996,15495
isl,1997,15677
isl,1998,15864
isl,1999,16012
isl,2000,16093
isl,2001,16097
isl,2002,16035
isl,2003,15923
isl,2004,15782
isl,2005,15635
isl,2006,15479
isl,2007,15316
isl,2008,15166
isl,2009,15053
isl,2010,14995
isl,2011,14996
isl,2012,15053
isl,2013,15149
isl,2014,15259
isl,2015,15369
isr,1990,336296
isr,1991,342482
isr,1992,349949
isr,1993,358038
isr,1994,365808
isr,1995,372610
isr,1996,378156
isr,1997,382734
isr,1998,386983
isr,1999,391830
isr,2000,397925
isr,2001,405413
isr,2002,414000
isr,2003,423369
isr,2004,433025
isr,2005,442560
isr,2006,451908
isr,2007,461037
isr,2008,469611
isr,2009,477232
isr,2010,483610
isr,2011,488617
isr,2012,492290
isr,2013,494730
isr,2014,496126
isr,2015,496646
ita,1990,2124510
ita,1991,2063820
ita,1992,2032987
ita,1993,2023835
ita,1994,2023738
ita,1995,2023176
ita,1996,2020236
ita,1997,2016990
ita,1998,2012605
ita,1999,2007007
ita,2000,2000232
ita,2001,1990955
ita,2002,1978732
ita,2003,1965711
ita,2004,1955038
ita,2005,1948901
ita,2006,1947643
ita,2007,1950215
ita,2008,1955665
ita,2009,1962522
ita,2010,1969461
ita,2011,1976622
ita,2012,1983669
ita,2013,1988225
ita,2014,1987288
ita,2015,1978848
jam,1990,197587
jam,1991,196684
jam,1992,195682
jam,1993,194899
jam,1994,194765
jam,1995,195549
jam,1996,197418
jam,1997,200169
jam,1998,203249
jam,1999,205881
jam,2000,207515
jam,2001,207939
jam,2002,207326
jam,2003,205987
jam,2004,204406
jam,2005,202937
jam,2006,201676
jam,2007,200512
jam,2008,199359
jam,2009,198066
jam,2010,196536
jam,2011,194756
jam,2012,192805
jam,2013,190781
jam,2014,188814
jam,2015,187006
jor,1990,352282
jor,1991,365069
jor,1992,378556
jor,1993,391968
jor,1994,404264
jor,1995,414750
jor,1996,422944
jor,1997,429168
jor,1998,434501
jor,1999,440502
jor,2000,448216
jor,2001,458143
jor,2002,469759
jor,2003,481867
jor,2004,492737
jor,2005,501166
jor,2006,506690
jor,2007,509803
jor,2008,511419
jor,2009,512904
jor,2010,515234
jor,2011,518659
jor,2012,522821
jor,2013,527340
jor,2014,531606
jor,2015,535154
jpn,1990,5549207
jpn,1991,5387097
jpn,1992,5232510
jpn,1993,5086288
jpn,1994,4948732
jpn,1995,4820397
jpn,1996,4700737
jpn,1997,4590976
jpn,1998,4495303
jpn,1999,4419066
jpn,2000,4365307
jpn,2001,4335985
jpn,2002,4327789
jpn,2003,4331905
jpn,2004,4336220
jpn,2005,4331706
jpn,2006,4315089
jpn,2007,4287792
jpn,2008,4251278
jpn,2009,4208817
jpn,2010,4162866
jpn,2011,4113352
jpn,2012,4059197
jpn,2013,4000871
jpn,2014,3938935
jpn,2015,3873993
kaz,1990,1205310
kaz,1991,1211690
kaz,1992,1216823
kaz,1993,1218755
kaz,1994,1214961
kaz,1995,1203707
kaz,1996,1184857
kaz,1997,1159206
kaz,1998,1127239
kaz,1999,1089796
kaz,2000,1047978
kaz,2001,1001785
kaz,2002,952485
kaz,2003,904052
kaz,2004,861572
kaz,2005,828837
kaz,2006,806768
kaz,2007,794820
kaz,2008,793330
kaz,2009,802175
kaz,2010,820720
kaz,2011,849606
kaz,2012,887532
kaz,2013,929418
kaz,2014,968533
kaz,2015,999892
ken,1990,2605678
ken,1991,2691744
ken,1992,2776892
ken,1993,2856134
ken,1994,2922952
ken,1995,2973288
ken,1996,3005179
ken,1997,3021737
ken,1998,3030365
ken,1999,3041434
ken,2000,3062815
ken,2001,3096717
ken,2002,3142169
ken,2003,3199946
ken,2004,3269982
ken,2005,3351957
ken,2006,3446020
ken,2007,3551837
ken,2008,3667681
ken,2009,3791150
ken,2010,3919821
ken,2011,4053109
ken,2012,4189325
ken,2013,4323533
ken,2014,4449626
ken,2015,4563043
kgz,1990,376067
kgz,1991,385346
kgz,1992,394343
kgz,1993,402721
kgz,1994,410096
kgz,1995,416163
kgz,1996,420855
kgz,1997,424121
kgz,1998,425711
kgz,1999,425341
kgz,2000,422882
kgz,2001,418326
kgz,2002,411926
kgz,2003,404170
kgz,2004,395719
kgz,2005,387156
kgz,2006,378508
kgz,2007,369964
kgz,2008,362450
kgz,2009,357114
kgz,2010,354705
kgz,2011,355618
kgz,2012,359475
kgz,2013,365262
kgz,2014,371505
kgz,2015,377074
khm,1990,1027770
khm,1991,1088110
khm,1992,1134933
khm,1993,1170984
khm,1994,1201322
khm,1995,1229557
khm,1996,1256266
khm,1997,1279644
khm,1998,1298267
khm,1999,1310030
khm,2000,1313651
khm,2001,1309011
khm,2002,1297429
khm,2003,1280865
khm,2004,1261998
khm,2005,1243041
khm,2006,1224582
khm,2007,1206981
khm,2008,1191933
khm,2009,1181338
khm,2010,1176517
khm,2011,1178191
khm,2012,1186069
khm,2013,1199127
khm,2014,1215734
khm,2015,1234518
kir,1998,8179
kir,1999,8367
kir,2000,8126
kir,2001,7960
kir,2002,8106
kir,2003,8254
kir,2004,8405
kir,2005,8568
kir,2006,8533
kna,1990,3264
kna,1991,3384
kna,1992,3292
kna,1993,3282
kna,1994,3292
kna,1995,3258
kna,1996,3160
kna,1997,3000
kna,1998,2844
kna,1999,3008
kna,2000,2996
kna,2001,3152
kna,2002,3215
kna,2003,3261
kna,2004,3307
kna,2005,3353
kor,1990,2784871
kor,1991,2724904
kor,1992,2658517
kor,1993,2591789
kor,1994,2532924
kor,1995,2487563
kor,1996,2457567
kor,1997,2440478
kor,1998,2432168
kor,1999,2426415
kor,2000,2418209
kor,2001,2407575
kor,2002,2394673
kor,2003,2374830
kor,2004,2342370
kor,2005,2293817
kor,2006,2226639
kor,2007,2143319
kor,2008,2051707
kor,2009,1962830
kor,2010,1884803
kor,2011,1820305
kor,2012,1767523
kor,2013,1724565
kor,2014,1687809
kor,2015,1654501
kwt,1990,181170
kwt,1991,173578
kwt,1992,159846
kwt,1993,143292
kwt,1994,128635
kwt,1995,119240
kwt,1996,116298
kwt,1997,118694
kwt,1998,124670
kwt,1999,131463
kwt,2000,137039
kwt,2001,140981
kwt,2002,143930
kwt,2003,146156
kwt,2004,148221
kwt,2005,150540
kwt,2006,153037
kwt,2007,155498
kwt,2008,158043
kwt,2009,160825
kwt,2010,163932
kwt,2011,167426
kwt,2012,171215
kwt,2013,175043
kwt,2014,178561
kwt,2015,181510
lao,1990,401528
lao,1991,415129
lao,1992,430575
lao,1993,447311
lao,1994,464533
lao,1995,481531
lao,1996,498220
lao,1997,514407
lao,1998,529157
lao,1999,541324
lao,2000,550109
lao,2001,555263
lao,2002,557035
lao,2003,555791
lao,2004,552141
lao,2005,546680
lao,2006,539380
lao,2007,530513
lao,2008,521361
lao,2009,513549
lao,2010,508245
lao,2011,505969
lao,2012,506458
lao,2013,509082
lao,2014,512814
lao,2015,516854
lbn,1990,253122
lbn,1991,253983
lbn,1992,255057
lbn,1993,256380
lbn,1994,257996
lbn,1995,259925
lbn,1996,262120
lbn,1997,264515
lbn,1998,267071
lbn,1999,269745
lbn,2000,272459
lbn,2001,275293
lbn,2002,278142
lbn,2003,280526
lbn,2004,281815
lbn,2005,281607
lbn,2006,279680
lbn,2007,276277
lbn,2008,272035
lbn,2009,267865
lbn,2010,264435
lbn,2011,261950
lbn,2012,260254
lbn,2013,259211
lbn,2014,258551
lbn,2015,258066
lbr,1990,220559
lbr,1991,218215
lbr,1992,215629
lbr,1993,214437
lbr,1994,216761
lbr,1995,223969
lbr,1996,237068
lbr,1997,255279
lbr,1998,275994
lbr,1999,295515
lbr,2000,311273
lbr,2001,322136
lbr,2002,329133
lbr,2003,334481
lbr,2004,341460
lbr,2005,352377
lbr,2006,367951
lbr,2007,387224
lbr,2008,408790
lbr,2009,430527
lbr,2010,450885
lbr,2011,469460
lbr,2012,486723
lbr,2013,503031
lbr,2014,519033
lbr,2015,535208
lby,1990,485080
lby,1991,483930
lby,1992,476872
lby,1993,465562
lby,1994,452438
lby,1995,439435
lby,1996,426979
lby,1997,415044
lby,1998,404570
lby,1999,396545
lby,2000,391662
lby,2001,390403
lby,2002,392681
lby,2003,397860
lby,2004,404924
lby,2005,413060
lby,2006,422057
lby,2007,431923
lby,2008,442311
lby,2009,452862
lby,2010,463251
lby,2011,473236
lby,2012,482617
lby,2013,491200
lby,2014,498813
lby,2015,505306
lca,1990,11879
lca,1991,11866
lca,1992,11921
lca,1993,12009
lca,1994,12084
lca,1995,12109
lca,1996,12077
lca,1997,11999
lca,1998,11877
lca,1999,11715
lca,2000,11520
lca,2001,11289
lca,2002,11026
lca,2003,10759
lca,2004,10522
lca,2005,10341
lca,2006,10222
lca,2007,10162
lca,2008,10153
lca,2009,10189
lca,2010,10258
lca,2011,10361
lca,2012,10496
lca,2013,10643
lca,2014,10783
lca,2015,10897
lie,2002,1473
lie,2003,1438
lka,1990,1333343
lka,1991,1320291
lka,1992,1301842
lka,1993,1280931
lka,1994,1261615
lka,1995,1246667
lka,1996,1237710
lka,1997,1233599
lka,1998,1231013
lka,1999,1225120
lka,2000,1212655
lka,2001,1192222
lka,2002,1165529
lka,2003,1136159
lka,2004,1109258
lka,2005,1088464
lka,2006,1075133
lka,2007,1067939
lka,2008,1064566
lka,2009,1061487
lka,2010,1056177
lka,2011,1047908
lka,2012,1037615
lka,2013,1026404
lka,2014,1016011
lka,2015,1007667
lso,1990,166211
lso,1991,169187
lso,1992,171954
lso,1993,174434
lso,1994,176534
lso,1995,178199
lso,1996,179367
lso,1997,180096
lso,1998,180591
lso,1999,181136
lso,2000,181930
lso,2001,183064
lso,2002,184459
lso,2003,185931
lso,2004,187209
lso,2005,188101
lso,2006,188560
lso,2007,188659
lso,2008,188463
lso,2009,188082
lso,2010,187601
lso,2011,187029
lso,2012,186362
lso,2013,185665
lso,2014,185015
lso,2015,184466
ltu,1990,196522
ltu,1991,198140
ltu,1992,199628
ltu,1993,200638
ltu,1994,200738
ltu,1995,199624
ltu,1996,197193
ltu,1997,193535
ltu,1998,188772
ltu,1999,183116
ltu,2000,176763
ltu,2001,169762
ltu,2002,162200
ltu,2003,154387
ltu,2004,146700
ltu,2005,139449
ltu,2006,132745
ltu,2007,126636
ltu,2008,121264
ltu,2009,116768
ltu,2010,113227
ltu,2011,110715
ltu,2012,109191
ltu,2013,108460
ltu,2014,108241
ltu,2015,108307
lux,1990,15548
lux,1991,15817
lux,1992,16095
lux,1993,16399
lux,1994,16757
lux,1995,17184
lux,1996,17687
lux,1997,18244
lux,1998,18814
lux,1999,19344
lux,2000,19792
lux,2001,20146
lux,2002,20415
lux,2003,20604
lux,2004,20730
lux,2005,20804
lux,2006,20829
lux,2007,20805
lux,2008,20752
lux,2009,20690
lux,2010,20638
lux,2011,20608
lux,2012,20599
lux,2013,20613
lux,2014,20652
lux,2015,20716
lva,1990,131735
lva,1991,134178
lva,1992,136984
lva,1993,139374
lva,1994,140306
lva,1995,139066
lva,1996,135414
lva,1997,129675
lva,1998,122417
lva,1999,114497
lva,2000,106601
lva,2001,98842
lva,2002,91226
lva,2003,84186
lva,2004,78220
lva,2005,73666
lva,2006,70747
lva,2007,69375
lva,2008,69184
lva,2009,69612
lva,2010,70229
lva,2011,70928
lva,2012,71764
lva,2013,72649
lva,2014,73522
lva,2015,74329
mac,1990,21998
mac,1991,23710
mac,1992,25322
mac,1993,26728
mac,1994,27806
mac,1995,28470
mac,1996,28676
mac,1997,28441
mac,1998,27832
mac,1999,26953
mac,2000,25890
mac,2001,24668
mac,2002,23300
mac,2003,21844
mac,2004,20373
mac,2005,18943
mac,2006,17583
mac,2007,16313
mac,2008,15184
mac,2009,14251
mac,2010,13546
mac,2011,13096
mac,2012,12889
mac,2013,12874
mac,2014,12978
mac,2015,13140
mar,1990,2370223
mar,1991,2399475
mar,1992,2418563
mar,1993,2428293
mar,1994,2430314
mar,1995,2426034
mar,1996,2415558
mar,1997,2398931
mar,1998,2377547
mar,1999,2353146
mar,2000,2327171
mar,2001,2300648
mar,2002,2274019
mar,2003,2247442
mar,2004,2220809
mar,2005,2194296
mar,2006,2167793
mar,2007,2142245
mar,2008,2120096
mar,2009,2104475
mar,2010,2097467
mar,2011,2099893
mar,2012,2110695
mar,2013,2127674
mar,2014,2147610
mar,2015,2167921
mda,1990,295450
mda,1991,302044
mda,1992,308339
mda,1993,313115
mda,1994,314801
mda,1995,312351
mda,1996,305322
mda,1997,294238
mda,1998,239798
mda,1999,229459
mda,2000,219107
mda,2001,206253
mda,2002,194685
mda,2003,185192
mda,2004,175677
mda,2005,164888
mda,2006,174654
mda,2007,167479
mda,2008,161925
mda,2009,157568
mda,2010,154073
mda,2011,151358
mda,2012,149458
mda,2013,148283
mda,2014,147753
mda,2015,147771
mdg,1990,1191142
mdg,1991,1225789
mdg,1992,1262130
mdg,1993,1300240
mdg,1994,1340155
mdg,1995,1381863
mdg,1996,1425286
mdg,1997,1470294
mdg,1998,1516717
mdg,1999,1564338
mdg,2000,1612888
mdg,2001,1662350
mdg,2002,1712433
mdg,2003,1762268
mdg,2004,1810758
mdg,2005,1857115
mdg,2006,1900937
mdg,2007,1942386
mdg,2008,1981932
mdg,2009,2020344
mdg,2010,2058187
mdg,2011,2095521
mdg,2012,2132168
mdg,2013,2168176
mdg,2014,2203565
mdg,2015,2238324
mdv,1990,22833
mdv,1991,23792
mdv,1992,24763
mdv,1993,25698
mdv,1994,26537
mdv,1995,27233
mdv,1996,27779
mdv,1997,28176
mdv,1998,28387
mdv,1999,28372
mdv,2000,28110
mdv,2001,27592
mdv,2002,26849
mdv,2003,25960
mdv,2004,25031
mdv,2005,24146
mdv,2006,23326
mdv,2007,22577
mdv,2008,21963
mdv,2009,21554
mdv,2010,21394
mdv,2011,21511
mdv,2012,21885
mdv,2013,22451
mdv,2014,23104
mdv,2015,23768
mex,1990,7604491
mex,1991,7596907
mex,1992,7599851
mex,1993,7615467
mex,1994,7645451
mex,1995,7689666
mex,1996,7751932
mex,1997,7828947
mex,1998,7904691
mex,1999,7957590
mex,2000,7972854
mex,2001,7943443
mex,2002,7875487
mex,2003,7783612
mex,2004,7689404
mex,2005,7608563
mex,2006,7545802
mex,2007,7496504
mex,2008,7455803
mex,2009,7415350
mex,2010,7369091
mex,2011,7316266
mex,2012,7259403
mex,2013,7199488
mex,2014,7138261
mex,2015,7076954
mhl,1998,4860
mhl,1999,4939
mhl,2000,4674
mhl,2001,4754
mhl,2002,4836
mhl,2003,4918
mhl,2004,5003
mhl,2005,5299
mhl,2006,5372
mkd,1990,121171
mkd,1991,120682
mkd,1992,119894
mkd,1993,118917
mkd,1994,117916
mkd,1995,116994
mkd,1996,116219
mkd,1997,115527
mkd,1998,114729
mkd,1999,113558
mkd,2000,111843
mkd,2001,109515
mkd,2002,106674
mkd,2003,103539
mkd,2004,100417
mkd,2005,97535
mkd,2006,94966
mkd,2007,92665
mkd,2008,90603
mkd,2009,88715
mkd,2010,86947
mkd,2011,85312
mkd,2012,83835
mkd,2013,82492
mkd,2014,81246
mkd,2015,80072
mli,1990,798590
mli,1991,820366
mli,1992,842791
mli,1993,866037
mli,1994,890322
mli,1995,915808
mli,1996,942463
mli,1997,970254
mli,1998,999329
mli,1999,1029860
mli,2000,1061907
mli,2001,1095775
mli,2002,1131289
mli,2003,1167458
mli,2004,1202932
mli,2005,1236859
mli,2006,1268604
mli,2007,1298722
mli,2008,1329002
mli,2009,1361948
