country,year,it_net_user_p2
dza,2011,14.9
dza,2012,18.2
dza,2013,22.5
dza,2014,29.5
dza,2015,38.2
dza,2016,42.94552688
eap,1990,0
eap,1993,0.00116240390457773
eap,1994,0.00403279462099392
eap,1995,0.013044957073088
eap,1996,0.0337092235897055
eap,1997,0.0942622163556517
eap,1998,0.324176751202376
eap,1999,0.853351596771709
eap,2000,1.89711573714638
eap,2001,2.77909032074068
eap,2002,4.40499029956146
eap,2003,5.76210163838486
eap,2004,6.88526539285994
eap,2005,8.31914345113675
eap,2006,10.1739724046937
eap,2007,14.3826941837589
eap,2008,19.2601378839812
eap,2009,23.7692424795223
eap,2010,28.9575716226662
eap,2011,32.385761192165
eap,2012,36.0683494482816
eap,2013,39.7089333070242
eap,2014,42.0622336738228
eap,2015,45.2101026300032
eap,2016,48.3866206866568
eas,1990,0.00728827636613238
eas,1993,0.0792779216331958
eas,1994,0.117382100369145
eas,1995,0.209577897576627
eas,1996,0.464733740528927
eas,1997,1.07985035639122
eas,1998,1.8827873526447
eas,1999,3.40640827418481
eas,2000,5.59267987619975
eas,2001,7.25216610885268
eas,2002,8.99358781820125
eas,2003,10.5472436457079
eas,2004,12.5969642087737
eas,2005,14.6663590411098
eas,2006,16.6178275669865
eas,2007,20.7665234457067
eas,2008,25.2535662134479
eas,2009,29.5131976086608
eas,2010,34.2308383100865
eas,2011,37.365155967458
eas,2012,40.7093454907996
eas,2013,44.5773494324586
eas,2014,46.812103208352
eas,2015,49.7879236470475
eas,2016,52.7963207892303
eca,1990,0
eca,1993,0.0105241102123661
eca,1994,0.0407925974884634
eca,1995,0.0942542514088437
eca,1996,0.196868601606209
eca,1997,0.378006266692866
eca,1998,0.707576243591822
eca,1999,1.14202405181403
eca,2000,2.02351500980652
eca,2001,2.97725410402823
eca,2002,5.15537298470128
eca,2003,7.48384545516359
eca,2004,10.9761769765591
eca,2005,12.7115573175237
eca,2006,15.2704992809882
eca,2007,20.6218997944969
eca,2008,24.1292484232203
eca,2009,27.7395545087855
eca,2010,35.8844807019606
eca,2011,40.7872027807421
eca,2012,48.7039417205927
eca,2013,52.8703090153742
eca,2014,56.9014198917902
eca,2015,60.2640560125954
eca,2016,63.6727498494724
ecs,1990,0.0481163868746305
ecs,1992,0.262590390332848
ecs,1993,0.31777316148076
ecs,1994,0.564866949987607
ecs,1995,1.02401254155792
ecs,1996,1.84291244620758
ecs,1997,3.36034835351221
ecs,1998,5.43592191216688
ecs,1999,9.24401995765593
ecs,2000,13.1841466737921
ecs,2001,16.405569321507
ecs,2002,23.0575193176592
ecs,2003,28.3633742254841
ecs,2004,32.3590858652093
ecs,2005,35.2269322280585
ecs,2006,38.0834867000107
ecs,2007,43.6743815037404
ecs,2008,47.3590447306513
ecs,2009,50.5660384154691
ecs,2010,56.1191173283575
ecs,2011,58.83463039089
ecs,2012,63.4862534431229
ecs,2013,66.306668615053
ecs,2014,68.9443512173395
ecs,2015,71.1620026670503
ecs,2016,73.9147507289322
ecu,1990,0
ecu,1992,0.005118035
ecu,1993,0.016400751
ecu,1994,0.034833586
ecu,1995,0.043833641
ecu,1996,0.086161276
ecu,1997,0.110217959
ecu,1998,0.125272771
ecu,1999,0.823371634
ecu,2000,1.462188536
ecu,2001,2.670443674
ecu,2002,4.260796915
ecu,2003,4.460228345
ecu,2004,4.834442638
ecu,2005,5.994255161
ecu,2006,7.2
ecu,2007,10.8
ecu,2008,18.8
ecu,2009,24.6
ecu,2010,29.03
ecu,2011,31.36680836
ecu,2012,35.13514645
ecu,2013,40.27912194
ecu,2014,45.59039067
ecu,2015,48.94043379
ecu,2016,54.06292473
egy,1990,0
egy,1993,0.000975791
egy,1994,0.00638327
egy,1995,0.031319638
egy,1996,0.061466899
egy,1997,0.090480245
egy,1998,0.147987377
egy,1999,0.290445278
egy,2000,0.641265038
egy,2001,0.838945611
egy,2002,2.719999715
egy,2003,4.037885107
egy,2004,11.92
egy,2005,12.75
egy,2006,13.66
egy,2007,16.03
egy,2008,18.01
egy,2009,20
egy,2010,21.6
egy,2011,25.6
egy,2012,26.4
egy,2013,29.4
egy,2014,33.89460391
egy,2015,37.81938343
egy,2016,39.21381268
emu,1990,0.0728005517324699
emu,1991,0.169739703653381
emu,1992,0.326614548171711
emu,1993,0.469641300685023
emu,1994,0.848076676487896
emu,1995,1.70297472423692
emu,1996,2.88294744968226
emu,1997,5.10987806004165
emu,1998,8.01717122658864
emu,1999,15.2404512234562
emu,2000,22.5243393500299
emu,2001,27.3514030538301
emu,2002,35.1914655201503
emu,2003,42.0964231941086
emu,2004,47.484585952429
emu,2005,51.260509137886
emu,2006,54.936500794265
emu,2007,61.3830496683147
emu,2008,64.8436095190836
emu,2009,67.1298299480528
emu,2010,71.0367223917875
emu,2011,72.0011635086995
emu,2012,74.0921361934431
emu,2013,75.8215600952257
emu,2014,77.0023222916101
emu,2015,78.6663456723052
emu,2016,80.4467259308199
eri,1990,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.009017718
eri,1998,0.008774236
eri,1999,0.025495028
eri,2000,0.136711941
eri,2001,0.157815289
eri,2002,0.227090138
eri,2007,0.41
eri,2008,0.47
eri,2009,0.54
eri,2010,0.61
eri,2011,0.7
eri,2012,0.8
eri,2013,0.9
eri,2014,0.99
eri,2015,1.083733116
eri,2016,1.17711872
esp,1990,0.012873564
esp,1991,0.025686194
esp,1992,0.076845453
esp,1993,0.127689668
esp,1994,0.280069738
esp,1995,0.380800728
esp,1996,1.331847404
esp,1997,2.803319625
esp,1998,4.361892394
esp,1999,7.085039678
esp,2000,13.62496081
esp,2001,18.14872269
esp,2002,20.39
esp,2003,39.93
esp,2004,44.01
esp,2005,47.88
esp,2006,50.37
esp,2007,55.11
esp,2008,59.6
esp,2009,62.4
esp,2010,65.8
esp,2011,67.08999939
esp,2012,69.80999994
esp,2013,71.635
esp,2014,76.19
esp,2015,78.6896
esp,2016,80.56133294
est,1990,0
est,1992,0.065484797
est,1993,0.300711282
est,1994,1.159750913
est,1995,2.778968489
est,1996,3.525111129
est,1997,5.706276548
est,1998,10.79603483
est,1999,14.50089724
est,2000,28.57695381
est,2001,31.52748977
est,2002,41.52
est,2003,45.32
est,2004,53.2
est,2005,61.45
est,2006,63.51
est,2007,66.19
est,2008,70.58
est,2009,72.5
est,2010,74.1
est,2011,76.5
est,2012,78.38992593
est,2013,80.0043
est,2014,84.24152803
est,2015,88.4118116
est,2016,87.23733209
eth,1990,0
eth,1995,1.75E-05
eth,1996,0.001703448
eth,1997,0.00496672
eth,1998,0.009663517
eth,1999,0.012541599
eth,2000,0.015263767
eth,2001,0.037162381
eth,2002,0.072402262
eth,2003,0.105811659
eth,2004,0.155334521
eth,2005,0.219659819
eth,2006,0.310592657
eth,2007,0.37
eth,2008,0.45
eth,2009,0.54
eth,2010,0.75
eth,2011,1.1
eth,2012,2.9
eth,2013,4.6
eth,2014,7.7
eth,2015,11.6
eth,2016,15.36692386
euu,1990,0.0693340966755781
euu,1991,0.171911193478185
euu,1992,0.310450774077122
euu,1993,0.433749038423854
euu,1994,0.82709599193773
euu,1995,1.58162903941338
euu,1996,2.80552365961226
euu,1997,5.12049988477373
euu,1998,8.42163842017689
euu,1999,14.5826976687145
euu,2000,20.5566943168568
euu,2001,25.2995268490593
euu,2002,35.139519795329
euu,2003,41.8228491455019
euu,2004,46.8319646601983
euu,2005,50.9720858950831
euu,2006,54.546314424477
euu,2007,60.2952780129834
euu,2008,64.1891368926677
euu,2009,67.2146426996618
euu,2010,70.6308959645273
euu,2011,71.5580662923989
euu,2012,73.6993645800207
euu,2013,75.4976231672564
fin,1990,0.40108767
fin,1991,1.397439332
fin,1992,1.88687977
fin,1993,2.568461349
fin,1994,4.915098554
fin,1995,13.90030389
fin,1996,16.78007526
fin,1997,19.4586828
fin,1998,25.45252493
fin,1999,32.29509229
fin,2000,37.24846174
fin,2001,43.10536335
fin,2002,62.43
fin,2003,69.22
fin,2004,72.39
fin,2005,74.48
fin,2006,79.66
fin,2007,80.78
fin,2008,83.67
fin,2009,82.49
fin,2010,86.89
fin,2011,88.70999491
fin,2012,89.87999797
fin,2013,91.5144
fin,2014,86.53039275
fin,2015,86.42213333
fin,2016,87.70364996
fji,1990,0
fji,1993,0.006678447
fji,1994,0.007907399
fji,1995,0.009115343
fji,1996,0.064437142
fji,1997,0.223454842
fji,1998,0.633167865
fji,1999,0.942462063
fji,2000,1.496854734
fji,2001,1.857978594
fji,2002,6.1526497
fji,2003,6.725434738
fji,2004,7.412943485
fji,2005,8.453636634
fji,2006,9.6000384
fji,2007,10.89783105
fji,2008,13
fji,2009,17
fji,2010,20
fji,2011,28
fji,2012,33.74235675
fji,2013,35.2
fji,2014,37.4
fji,2015,42.5
fji,2016,46.50697831
fra,1990,0.052777862
fra,1991,0.140113895
fra,1992,0.279049463
fra,1993,0.590619383
fra,1994,0.899867425
fra,1995,1.637947245
fra,1996,2.584033979
fra,1997,4.255003872
fra,1998,6.319778722
fra,1999,9.125317889
fra,2000,14.30792394
fra,2001,26.32590355
fra,2002,30.18
fra,2003,36.14
fra,2004,39.15
fra,2005,42.87
fra,2006,46.87
fra,2007,66.09
fra,2008,70.68
fra,2009,71.58
fra,2010,77.28
fra,2011,77.81999899
fra,2012,81.44
fra,2013,81.9198
fra,2014,83.75
fra,2015,84.6945
fra,2016,85.62219995
fro,1990,0
fro,1995,0
fro,1996,2.318786811
fro,1997,4.601297566
fro,1998,11.33786848
fro,1999,22.29753835
fro,2000,32.91639236
fro,2001,43.24698352
fro,2002,53.29922183
fro,2003,58.91264097
fro,2004,66.53359947
fro,2005,67.90263174
fro,2006,69.35944512
fro,2007,75.98
fro,2008,75.57
fro,2009,75.18
fro,2010,75.2
fro,2011,80.7321728
fro,2012,85.33518924
fro,2013,90
fro,2014,93.3
fro,2015,94.2
fro,2016,95.10868167
fsm,1990,0
fsm,1996,0.278037795
fsm,1997,0.570676845
fsm,1998,1.858718785
fsm,1999,2.797594069
fsm,2000,3.734862137
fsm,2001,4.660527199
fsm,2002,5.570099705
fsm,2003,9.2325021
fsm,2004,11.01786731
fsm,2005,11.8813691
fsm,2006,12.75033925
fsm,2007,13.62113273
fsm,2008,14.49
fsm,2009,15.35
fsm,2010,20
fsm,2011,22.8
fsm,2012,25.974423
fsm,2013,27.8
fsm,2014,29.65
fsm,2015,31.50108128
fsm,2016,33.35216255
gab,1990,0
gab,1996,0
gab,1997,0.047999009
gab,1998,0.17012488
gab,1999,0.249009564
gab,2000,1.216140618
gab,2001,1.347620222
gab,2002,1.939530106
gab,2003,2.659586594
gab,2004,2.9790698
gab,2005,4.89326475
gab,2006,5.489200803
gab,2007,5.767004576
gab,2008,7.5
gab,2009,9.5
gab,2010,13
gab,2011,18
gab,2012,24
gab,2013,30.53803344
gab,2014,38.07120929
gab,2015,45.78453653
gab,2016,48.05227375
gbr,1990,0.087355319
gbr,1991,0.174230922
gbr,1992,0.260615159
gbr,1993,0.519762001
gbr,1994,1.036609166
gbr,1995,1.895168284
gbr,1996,4.123650336
gbr,1997,7.385398957
gbr,1998,13.6699831
gbr,1999,21.29363827
gbr,2000,26.82175435
gbr,2001,33.48109487
gbr,2002,56.48
gbr,2003,64.82
gbr,2004,65.61
gbr,2005,70
gbr,2006,68.82
gbr,2007,75.09
gbr,2008,78.39
gbr,2009,83.56
gbr,2010,85
gbr,2011,85.37999855
gbr,2012,87.47999842
gbr,2013,89.8441
gbr,2014,91.61
gbr,2015,92.0003
gbr,2016,94.77580063
geo,1990,0
geo,1995,0.011836885
geo,1996,0.040065419
geo,1997,0.060930333
geo,1998,0.102830957
geo,1999,0.416343567
geo,2000,0.484746299
geo,2001,0.992344436
geo,2002,1.58787563
geo,2003,2.558816481
geo,2004,3.886221354
geo,2005,6.079457629
geo,2006,7.526876845
geo,2007,8.26
geo,2008,10.01
geo,2009,20.07
geo,2010,26.9
geo,2011,31.52
geo,2012,36.94
geo,2013,43.3
geo,2014,44
geo,2015,47.56975964
geo,2016,50.00163739
gha,1990,0
gha,1995,0.000347918
gha,1996,0.005648763
gha,1997,0.027537542
gha,1998,0.032240443
gha,1999,0.104895466
gha,2000,0.153615298
gha,2001,0.20000806
gha,2002,0.830284034
gha,2003,1.193057911
gha,2004,1.716797704
gha,2005,1.831197461
gha,2006,2.723175973
gha,2007,3.85
gha,2008,4.27
gha,2009,5.44
gha,2010,7.8
gha,2011,9
gha,2012,10.6
gha,2013,15
gha,2014,25.51773743
gha,2015,31.44785241
gha,2016,34.66600065
gib,1990,0
gib,1997,2.662907268
gib,1998,4.183794329
gib,1999,5.936978297
gib,2000,19.13163812
gib,2001,21.17110944
gib,2002,23.67023975
gib,2003,28.32577979
gib,2004,32.88608261
gib,2005,39.07013088
gib,2006,45.29864751
gib,2007,51.61
gib,2008,58
gib,2009,65.07
gib,2010,65
gib,2011,65
gib,2012,65.017
gib,2016,94.44447158
gin,1990,0
gin,1994,0.000138318
gin,1995,0.000668589
gin,1996,0.001948942
gin,1997,0.003803109
gin,1998,0.006203369
gin,1999,0.060808919
gin,2000,0.095424924
gin,2001,0.175541868
gin,2002,0.402022749
gin,2003,0.450960371
gin,2004,0.508819332
gin,2005,0.542254181
gin,2006,0.637492123
gin,2007,0.780025279
gin,2008,0.92
gin,2009,0.94
gin,2010,1
gin,2011,2
gin,2012,3.1
gin,2013,4.5
gin,2014,6.4
gin,2015,8.2
gin,2016,9.8
gmb,1990,0
gmb,1995,0.009217541
gmb,1996,0.03550736
gmb,1997,0.051311347
gmb,1998,0.206094461
gmb,1999,0.715827015
gmb,2000,0.921794919
gmb,2001,1.336791166
gmb,2002,1.796779883
gmb,2003,2.436781193
gmb,2004,3.308003478
gmb,2005,3.799001139
gmb,2006,5.237691158
gmb,2007,6.205037419
gmb,2008,6.88
gmb,2009,7.63
gmb,2010,9.2
gmb,2011,10.8703
gmb,2012,12.44922872
gmb,2013,14
gmb,2014,15.56
gmb,2015,16.5
gmb,2016,18.5
gnb,1990,0
gnb,1997,0.016389063
gnb,1998,0.024060421
gnb,1999,0.117702448
gnb,2000,0.230103171
gnb,2001,0.299569145
gnb,2002,1.022993234
gnb,2003,1.354197478
gnb,2004,1.808142203
gnb,2005,1.901365316
gnb,2006,2.057196705
gnb,2007,2.206302237
gnb,2008,2.354888711
gnb,2009,2.303280592
gnb,2010,2.45
gnb,2011,2.672
gnb,2012,2.893990621
gnb,2013,3.1
gnb,2014,3.32
gnb,2015,3.540706917
gnb,2016,3.761413832
gnq,1990,0
gnq,1997,0.041462292
gnq,1998,0.094423774
gnq,1999,0.097415945
gnq,2000,0.132354665
gnq,2001,0.165260423
gnq,2002,0.321197997
gnq,2003,0.520524272
gnq,2004,0.843930285
gnq,2005,1.149789671
gnq,2006,1.279193596
gnq,2007,1.557123059
gnq,2008,1.82
gnq,2009,2.13
gnq,2010,6
gnq,2011,11.5
gnq,2012,13.94318219
gnq,2013,16.4
gnq,2014,18.86
gnq,2015,21.31999999
gnq,2016,23.77999997
grc,1990,0
grc,1991,0.048788803
grc,1992,0.048291602
grc,1993,0.191062242
grc,1994,0.378174312
grc,1995,0.749616477
grc,1996,1.395360779
grc,1997,1.849634688
grc,1998,3.221821786
grc,1999,6.877292144
grc,2000,9.138837308
grc,2001,10.93502581
grc,2002,14.67
grc,2003,17.8
grc,2004,21.42
grc,2005,24
grc,2006,32.25
grc,2007,35.88
grc,2008,38.2
grc,2009,42.4
grc,2010,44.4
grc,2011,51.64999517
grc,2012,55.06999344
grc,2013,59.8663
grc,2014,63.21
grc,2015,66.835
grc,2016,69.08791547
grd,1970,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0.298032982
grd,1997,0.990883868
grd,1998,1.484854484
grd,1999,2.473166147
grd,2000,4.063907991
grd,2001,5.128103982
grd,2002,14.75884055
grd,2003,18.64518218
grd,2004,19.57062058
grd,2005,20.48780488
grd,2006,21.39599117
grd,2007,22.29
grd,2008,23.18
grd,2009,24.05
grd,2010,27
grd,2011,30
grd,2012,32
grd,2013,35
grd,2014,51.6
grd,2015,53.81
grd,2016,55.85640782
grl,1990,0
grl,1994,0.064712121
grl,1995,0.053940342
grl,1996,1.796719191
grl,1997,7.954504682
grl,1998,14.65444717
grl,1999,21.60261331
grl,2000,31.74781123
grl,2001,35.46413689
grl,2002,44.15478903
grl,2003,54.53425983
grl,2004,56.09901476
grl,2005,57.7034045
grl,2006,59.36168727
grl,2007,61.07
grl,2008,62.82
grl,2009,62.83
grl,2010,63
grl,2011,64
grl,2012,64.8960101
grl,2013,65.8
grl,2014,66.7
grl,2015,67.60044348
grl,2016,68.50087368
gtm,1990,0
gtm,1995,0.002998005
gtm,1996,0.019534871
gtm,1997,0.095476021
gtm,1998,0.466590444
gtm,1999,0.592652945
gtm,2000,0.712332905
gtm,2001,1.738201782
gtm,2002,3.39174627
gtm,2003,4.548854908
gtm,2004,5.1
gtm,2005,5.7
gtm,2006,6.5
gtm,2007,7.3
gtm,2008,8.3
gtm,2009,9.3
gtm,2010,10.5
gtm,2011,12.3
gtm,2012,16
gtm,2013,19.7
gtm,2014,23.4
gtm,2015,28.80594156
gtm,2016,34.50932609
gum,1990,0
gum,1994,0.34845391
gum,1995,0.659530909
gum,1996,1.356106888
gum,1997,2.344571647
gum,1998,4.50128419
gum,1999,8.497176323
gum,2000,16.11312704
gum,2001,25.38022753
gum,2002,31.19229426
gum,2003,33.71668179
gum,2004,36.16178784
gum,2005,38.55987756
gum,2006,43.851443
gum,2007,46.15047362
gum,2008,48.41870215
gum,2009,50.64202838
gum,2010,54.04
gum,2011,57.7
gum,2012,61.53415931
gum,2013,65.4
gum,2014,69.27
gum,2015,73.13999995
gum,2016,77.00999989
guy,1990,0
guy,1996,0.065854115
guy,1997,0.131828033
guy,1998,0.26408811
guy,1999,3.966354735
guy,2000,6.611491566
guy,2001,13.2069865
guy,2007,13.8
guy,2008,18.2
guy,2009,23.9
guy,2010,29.9
guy,2011,30
guy,2012,30.5
guy,2013,31
guy,2014,32
guy,2015,34
guy,2016,35.66
hic,1990,0.263936354530739
hic,1991,0.462499303720122
hic,1992,0.719898539369165
hic,1993,1.00359744486168
hic,1994,2.00794939575039
hic,1995,3.68061278216208
hic,1996,6.7021150606576
hic,1997,10.5701490322935
hic,1998,15.8688788514023
hic,1999,22.9073035395817
hic,2000,30.6894004087175
hic,2001,36.7567907415065
hic,2002,45.225699388201
hic,2003,49.933772378187
hic,2004,55.0883636767408
hic,2005,58.7820140901371
hic,2006,61.4731820484695
hic,2007,66.8903955086149
hic,2008,68.9804592013582
hic,2009,70.1901632072113
hic,2010,72.2804139793796
hic,2011,72.8194568569125
hic,2012,75.5250102380012
hic,2013,76.8427573535915
hic,2014,78.4722833382787
hic,2015,80.0146640124836
hic,2016,81.9677147310856
hkg,1990,0
hkg,1991,0.120955444
hkg,1992,0.849527883
hkg,1993,1.334568031
hkg,1994,2.784198266
hkg,1995,3.218635643
hkg,1996,4.748838672
hkg,1997,10.51875705
hkg,1998,14.54597958
hkg,1999,21.23068197
hkg,2000,27.82776068
hkg,2001,38.67140323
hkg,2002,43.08238303
hkg,2003,52.20004335
hkg,2004,56.39988039
hkg,2005,56.9
hkg,2006,60.8
hkg,2007,64.8
hkg,2008,66.7
hkg,2009,69.4
hkg,2010,72
hkg,2011,72.2
hkg,2012,72.9
hkg,2013,74.2
hkg,2014,79.86627043
hkg,2015,84.94835296
hkg,2016,87.30034325
hnd,1990,0
hnd,1995,0.036775252
hnd,1996,0.043711246
hnd,1997,0.170996468
hnd,1998,0.301247214
hnd,1999,0.573575476
hnd,2000,1.203855999
hnd,2001,1.415281931
hnd,2002,2.597402597
hnd,2003,4.8
hnd,2004,5.6
hnd,2005,6.5
hnd,2006,7.8
hnd,2007,9.4
hnd,2008,9.6
hnd,2009,9.8
hnd,2010,11.09
hnd,2011,15.9
hnd,2012,18.12
hnd,2013,17.8
hnd,2014,19.08
hnd,2015,27.61981381
hnd,2016,30
hpc,1990,0
hpc,1996,0.00872764468080228
hpc,1997,0.0238956294754446
hpc,1998,0.0437385608127083
hpc,1999,0.10645985420902
hpc,2000,0.173378289281725
hpc,2001,0.257622534993912
hpc,2002,0.395052416286156
hpc,2003,0.6044119629164
hpc,2004,0.914567047236887
hpc,2005,1.2134473852023
hpc,2006,1.55789561392973
hpc,2007,2.42662064990264
hpc,2008,2.52728328628858
hpc,2009,3.15333333493178
hpc,2010,4.92997886524328
hpc,2011,5.40863310644457
hpc,2012,6.68481762052087
hpc,2013,8.14438399931547
hpc,2014,10.4598543184347
hpc,2015,13.1420450736826
hpc,2016,15.667875847299
hrv,1990,0
hrv,1993,0.097213389
hrv,1994,0.268318997
hrv,1995,0.51402859
hrv,1996,0.858982368
hrv,1997,1.729609312
hrv,1998,3.273220279
hrv,1999,4.405359119
hrv,2000,6.644882544
hrv,2001,11.55857318
hrv,2002,17.76
hrv,2003,22.75
hrv,2004,30.91
hrv,2005,33.14
hrv,2006,37.98
hrv,2007,41.44
hrv,2008,44.24
hrv,2009,50.58
hrv,2010,56.55
hrv,2011,57.78997899
hrv,2012,61.93997315
hrv,2013,66.7476
hrv,2014,68.57
hrv,2015,69.8031
hrv,2016,72.69730605
hti,1990,0
hti,1996,0.007484253
hti,1998,0.023999477
hti,1999,0.070658478
hti,2000,0.231270715
hti,2001,0.340832326
hti,2002,0.893432988
hti,2003,1.647358346
hti,2004,5.401261908
hti,2005,6.376201635
hti,2006,6.796000481
hti,2007,7.2
hti,2008,7.6
hti,2009,8.1
hti,2010,8.37
hti,2011,9
hti,2012,9.8
hti,2013,10.6
hti,2014,11.4
hti,2015,12.1977
hti,2016,12.23260161
hun,1990,0
hun,1991,0.00338263
hun,1992,0.048353421
hun,1993,0.193414395
hun,1994,0.483580975
hun,1995,0.677486054
hun,1996,0.969239536
hun,1997,1.942449872
hun,1998,3.894643278
hun,1999,5.857840749
hun,2000,6.999676351
hun,2001,14.5285543
hun,2002,16.67
hun,2003,21.63
hun,2004,27.74
hun,2005,38.97
hun,2006,47.06
hun,2007,53.3
hun,2008,61
hun,2009,62
hun,2010,65
hun,2011,68.01998789
hun,2012,70.57999815
hun,2013,72.6439
hun,2014,75.65319745
hun,2015,72.8347
hun,2016,79.25940132
idn,1990,0
idn,1994,0.001059744
idn,1995,0.026109477
idn,1996,0.056623989
idn,1997,0.194910264
idn,1998,0.255306646
idn,1999,0.444415936
idn,2000,0.925563864
idn,2001,2.018613859
idn,2002,2.134135733
idn,2003,2.38701978
idn,2004,2.600285876
idn,2005,3.602024763
idn,2006,4.764813134
idn,2007,5.786274729
idn,2008,7.917479385
idn,2009,6.92
idn,2010,10.92
idn,2011,12.28
idn,2012,14.52
idn,2013,14.94
idn,2014,17.14
idn,2015,21.97606771
idn,2016,25.36630059
ind,1990,0
ind,1992,0.000111308
ind,1993,0.000218176
ind,1994,0.001069562
ind,1995,0.026228879
ind,1996,0.046333977
ind,1997,0.070767849
ind,1998,0.139027329
ind,1999,0.273224277
ind,2000,0.52753245
ind,2001,0.660146377
ind,2002,1.537875582
ind,2003,1.686489971
ind,2004,1.976136492
ind,2005,2.388075
ind,2006,2.805499865
ind,2007,3.95
ind,2008,4.38
ind,2009,5.12
ind,2010,7.5
ind,2011,10.07
ind,2012,12.58006091
ind,2013,15.1
ind,2014,21
ind,2015,26
ind,2016,29.54716289
irl,1990,0
irl,1991,0.056796044
irl,1992,0.169686377
irl,1993,0.281141005
irl,1994,0.558377222
irl,1995,1.108386328
irl,1996,2.199301832
irl,1997,4.08825507
irl,1998,8.096010043
irl,1999,10.93380859
irl,2000,17.85046724
irl,2001,23.13881219
irl,2002,25.85
irl,2003,34.31
irl,2004,36.99
irl,2005,41.61
irl,2006,54.82
irl,2007,61.15832455
irl,2008,65.34
irl,2009,67.38
irl,2010,69.85
irl,2011,74.88997297
irl,2012,76.91999254
irl,2013,78.2477
irl,2014,79.69
irl,2015,80.1224
irl,2016,82.1697
irn,1990,0
irn,1994,0.000408332
irn,1995,0.004179752
irn,1996,0.01582608
irn,1997,0.046756094
irn,1998,0.099815221
irn,1999,0.378569095
irn,2000,0.93419002
irn,2001,1.484221332
irn,2002,4.626175115
irn,2003,6.933721953
irn,2004,7.49
irn,2005,8.1
irn,2006,8.76
irn,2007,9.47
irn,2008,12.02
irn,2009,13.8
irn,2010,15.9
irn,2011,19
irn,2012,22.73
irn,2013,29.95
irn,2014,39.35
irn,2015,45.33497588
irn,2016,53.22677263
irq,1990,0
irq,2001,0.1
irq,2002,0.5
irq,2003,0.6
irq,2004,0.9
irq,2005,0.9
irq,2006,0.952344244
irq,2007,0.93
irq,2008,1
irq,2009,1.06
irq,2010,2.5
irq,2011,5
irq,2012,7.1
irq,2013,9.2
irq,2014,13.21
irq,2015,17.22
irq,2016,21.23
isl,1990,0
isl,1991,0.505129002
isl,1992,1.53916008
isl,1993,2.667825265
isl,1994,6.794811784
isl,1995,11.2158757
isl,1996,14.80647932
isl,1997,27.47886875
isl,1998,36.2642065
isl,1999,41.29456671
isl,2000,44.47053382
isl,2001,49.39299537
isl,2002,79.12
isl,2003,83.14
isl,2004,83.88
isl,2005,87
isl,2006,89.51
isl,2007,90.6
isl,2008,91
isl,2009,93
isl,2010,93.39
isl,2011,94.8196868
isl,2012,96.20979955
isl,2013,96.5468
isl,2014,98.16
isl,2015,98.2
isl,2016,98.2400163
isr,1990,0.110773866
isr,1991,0.2146241
isr,1992,0.310579197
isr,1993,0.398833333
isr,1994,0.57696646
isr,1995,0.93042297
isr,1996,2.1683676
isr,1997,4.399405482
isr,1998,10.30706995
isr,1999,13.43612191
isr,2000,20.87379
isr,2001,17.37862386
isr,2002,17.76459906
isr,2003,19.59339366
isr,2004,22.77048553
isr,2005,25.19404242
isr,2006,27.88107446
isr,2007,48.12806219
isr,2008,59.39
isr,2009,63.12
isr,2010,67.5
isr,2011,68.87387799
isr,2012,70.8
isr,2013,70.25031195
isr,2014,75.01775316
isr,2015,77.35208966
isr,2016,79.77879126
ita,1990,0.017544562
ita,1991,0.035063256
ita,1992,0.070053433
ita,1993,0.122462053
ita,1994,0.192304619
ita,1995,0.524412787
ita,1996,1.023289903
ita,1997,2.276737834
ita,1998,4.558519565
ita,1999,14.37841019
ita,2000,23.11087424
ita,2001,27.22211698
ita,2002,28.04
ita,2003,29.04
ita,2004,33.24
ita,2005,35
ita,2006,37.99
ita,2007,40.79
ita,2008,44.53
ita,2009,48.83
ita,2010,53.68
ita,2011,54.3899983
ita,2012,55.82999799
ita,2013,58.4593
ita,2014,55.63846022
ita,2015,58.14173496
ita,2016,61.32425277
jam,1990,0
jam,1994,0.036817104
jam,1995,0.109487986
jam,1996,0.591145842
jam,1997,0.797797441
jam,1998,1.978726318
jam,1999,2.355688556
jam,2000,3.115778027
jam,2001,3.863020387
jam,2002,6.1
jam,2003,7.8
jam,2004,10
jam,2005,12.8
jam,2006,16.4
jam,2007,21.1
jam,2008,23.6
jam,2009,24.3
jam,2010,27.67
jam,2011,37.43861341
jam,2012,33.79
jam,2013,37.1
jam,2014,40.4027351
jam,2015,42.22122119
jam,2016,45
jor,1990,0
jor,1995,0.02323392
jor,1996,0.044938549
jor,1997,0.599341106
jor,1998,1.305888264
jor,1999,2.526965353
jor,2000,2.623275422
jor,2001,4.705719581
jor,2002,6.025532412
jor,2003,8.466005016
jor,2004,11.65874137
jor,2005,12.93285205
jor,2006,13.86710879
jor,2007,20
jor,2008,23
jor,2009,26
