country,year,se_prm_drop_ma_zs
esp,2008,1.03815996646881
esp,2010,1.92174994945526
esp,2011,2.30464005470276
esp,2013,3.94794011116028
esp,2014,2.69485998153687
est,1995,5.09035015106201
est,1998,1.0670599937439
est,1999,2.24115991592407
est,2000,0.934669971466064
est,2001,1.93450999259949
est,2002,3.31701993942261
est,2003,1.75173997879028
est,2004,1.55596995353699
est,2005,4.38990020751953
est,2006,1.63952994346619
est,2007,1.44061994552612
est,2008,1.83158004283905
est,2009,2.6237199306488
est,2010,2.95627999305725
est,2011,2.63663005828857
est,2012,3.29713010787964
est,2013,2.35213994979858
est,2014,2.3660900592804
eth,1981,52.1404495239258
eth,1986,46.3965797424316
eth,1987,53.5124893188477
eth,1988,73.8804626464844
eth,1993,41.1490592956542
eth,1994,48.5790596008301
eth,1995,44.0669403076172
eth,1998,56.6985511779785
eth,1999,50.6332511901855
eth,2000,39.9622001647949
eth,2001,42.7821083068848
eth,2002,45.9770584106445
eth,2003,53.3799591064453
eth,2004,38.2750816345215
eth,2005,42.3428916931152
eth,2006,43.255989074707
eth,2007,57.9390602111816
eth,2008,64.8752593994141
eth,2009,64.0564270019531
eth,2010,60.1668090820313
eth,2011,65.9935836791992
eth,2014,62.6633682250977
euu,1970,12.128680229187
euu,1971,12.162579536438
euu,1972,11.9731702804565
euu,1979,11.0352296829224
euu,1980,10.7051696777344
euu,1981,11.2581901550293
euu,1982,12.0020999908447
euu,1983,11.8712797164917
euu,1984,11.2629804611206
euu,1985,10.6447696685791
euu,1986,10.2605895996094
euu,1987,10.0473604202271
euu,1988,9.43511009216309
euu,1989,8.70174026489258
euu,1990,8.91337966918945
euu,1991,8.86923980712891
euu,1992,8.50794982910156
euu,1993,8.21930980682373
euu,1994,8.35134983062744
euu,1995,8.23260974884033
euu,1996,7.29316997528076
euu,1997,5.54466009140015
euu,1998,4.97664022445679
euu,1999,4.77216005325317
euu,2000,4.61765003204346
euu,2001,4.59516000747681
euu,2002,4.47018003463745
euu,2003,4.15782022476196
euu,2004,4.10439014434814
euu,2005,4.40150022506714
euu,2006,4.630539894104
euu,2007,5.04663991928101
euu,2008,4.83816003799438
euu,2009,4.724289894104
euu,2010,4.43848991394043
euu,2011,4.60959005355835
euu,2012,4.74512004852295
euu,2013,4.95280981063843
fin,1986,3.24481010437012
fin,1987,3.54274988174438
fin,1988,3.3202600479126
fin,1989,1.15376996994019
fin,1990,0.908249974250793
fin,1991,1.0173499584198
fin,1992,1.0683000087738
fin,1993,0.936110019683838
fin,1994,0.441240012645721
fin,1995,2.39760994911194
fin,1997,0.165230005979538
fin,1998,0.521730005741119
fin,1999,0.481550008058548
fin,2000,1.42332005500793
fin,2001,0.550140023231506
fin,2002,0.229589998722076
fin,2003,0.622820019721985
fin,2004,1.0210200548172
fin,2005,1.2943400144577
fin,2006,0.167720004916191
fin,2007,0.600629985332489
fin,2008,0.282370001077652
fin,2009,0.473690003156662
fin,2010,0.146760001778603
fin,2011,0.857010006904602
fin,2012,0.655380010604858
fin,2013,0.503220021724701
fin,2014,0.270660012960434
fji,1979,11.1596899032593
fji,1980,11.7138299942017
fji,1983,9.59858989715576
fji,1984,12.3367099761963
fji,1985,11.5588798522949
fji,1991,18.8161506652832
fji,1994,20.95285987854
fji,1995,18.1997394561768
fji,1996,13.7321500778198
fji,1997,15.9081201553345
fji,1998,16.0231304168701
fji,1999,17.7618293762207
fji,2000,18.1481990814208
fji,2001,21.3551006317139
fji,2003,6.07507991790771
fji,2008,6.5691499710083
fji,2011,4.97815990447998
fji,2012,2.04847002029419
fra,1971,15.1668300628662
gab,1971,45.4782791137695
gab,1972,41.5616683959961
gab,1983,40.1802406311035
gab,1986,42.625919342041
gab,1987,52.597599029541
gab,1988,40.9004287719727
gab,1995,48.1571998596191
geo,1999,1.48354995250702
geo,2000,9.88901996612549
geo,2001,5.92329978942871
geo,2002,0
geo,2003,0.745670020580292
geo,2004,17.0202102661133
geo,2007,6.60110998153687
geo,2008,5.12961006164551
geo,2009,5.92298984527588
geo,2011,3.14374995231628
geo,2012,0.188500002026558
geo,2013,1.35572004318237
gha,1971,22.9181098937988
gha,1973,30.1217994689941
gha,1974,13.7252197265625
gha,1975,1.57239997386932
gha,1976,19.2082405090332
gha,1977,24.2059097290039
gha,1978,23.5216903686523
gha,1991,19.8564891815186
gha,2000,39.2523384094238
gha,2001,6.7957501411438
gha,2002,45.1483306884766
gha,2008,24.3416595458984
gha,2013,14.9018602371216
gin,1983,52.5714912414551
gin,1984,56.4024391174316
gin,1985,52.241870880127
gin,1986,48.7599983215332
gin,1987,50.7283592224121
gin,1988,43.5131912231445
gin,1989,52.5688591003417
gin,1990,30.6026592254639
gin,1991,42.5114898681641
gin,1992,22.1878299713135
gin,1993,24.9601707458496
gin,2003,18.5795497894287
gin,2004,26.8603496551514
gin,2005,23.056770324707
gin,2006,19.3720893859863
gin,2007,40.2751502990723
gin,2008,32.148380279541
gin,2009,25.7470302581787
gin,2011,37.4212799072266
gin,2013,33.3153381347656
gmb,1971,10.9953899383545
gmb,1982,23.9697608947754
gmb,1984,19.4412307739258
gmb,1985,35.0285491943359
gmb,1993,24.3337802886963
gmb,1995,29.0504398345947
gmb,1996,24.643159866333
gmb,1999,34.7404518127441
gmb,2000,28.813720703125
gmb,2001,35.5096092224121
gmb,2003,26.1331806182861
gmb,2004,38.504638671875
gmb,2005,38.4869003295898
gmb,2007,32.1063995361328
gmb,2010,39.8229598999023
gmb,2011,16.1694107055664
gmb,2012,26.4444999694824
gmb,2013,25.4480590820313
gmb,2014,24.2829208374023
gmb,2015,27.0153293609619
gnb,1978,84.1367874145508
gnb,1979,84.2085494995117
gnb,1980,83.6352233886719
gnb,1981,78.864616394043
gnb,1982,85.2511367797852
gnb,1983,82.9709701538085
gnb,1987,91.0116271972656
gnq,2008,47.1920204162598
gnq,2009,40.309700012207
gnq,2010,47.4402389526367
gnq,2011,27.8364505767822
grc,1971,7.3307900428772
grc,1972,4.66498994827271
grc,1973,5.20312976837158
grc,1974,7.15384006500244
grc,1975,2.66725993156433
grc,1976,3.06541991233826
grc,1977,3.62343001365662
grc,1978,1.97156000137329
grc,1979,6.54857015609741
grc,1980,3.78361010551453
grc,1981,1.3269100189209
grc,1982,1.81923997402191
grc,1983,0.917909979820251
grc,1984,0.214760005474091
grc,1985,1.46829998493195
grc,1986,6.79728984832764
grc,1988,2.69378995895386
grc,1991,0.915329992771149
grc,2004,3.19817996025085
grc,2005,3.90264010429382
grc,2006,2.42876005172729
grc,2010,7.39627981185913
grc,2011,5.41971015930176
grc,2012,9.79780006408691
grc,2013,8.40785026550292
gtm,1975,68.4452819824219
gtm,1976,62.9636497497559
gtm,1977,63.5936393737792
gtm,1995,53.6491889953613
gtm,1999,50.0323104858398
gtm,2000,48.0113410949707
gtm,2001,37.9548416137695
gtm,2004,35.5625686645508
gtm,2005,35.3548889160156
gtm,2006,36.8058280944824
gtm,2007,34.5081214904785
gtm,2008,21.2057704925537
gtm,2009,31.945650100708
gtm,2010,28.8439102172852
gtm,2011,31.9170703887939
gtm,2012,31.3832607269287
gtm,2013,27.9563598632813
gtm,2014,24.926290512085
guy,1977,24.0806694030762
guy,1978,14.5370397567749
guy,1979,22.7622203826904
guy,1981,19.075080871582
guy,2000,38.4970283508301
guy,2008,14.6309003829956
guy,2011,10.2017002105713
hic,1970,9.33462047576904
hic,1971,9.50349044799805
hic,1972,9.44244956970215
hic,1973,9.22443008422852
hic,1974,9.1954402923584
hic,1975,8.62320041656494
hic,1976,8.37796020507813
hic,1977,7.74196004867554
hic,1978,7.57517004013062
hic,1979,7.46178007125854
hic,1980,7.66470003128052
hic,1981,7.11050987243652
hic,1982,7.33359003067017
hic,1983,7.03012990951538
hic,1984,6.64091014862061
hic,1985,6.50206995010375
hic,1986,7.08062982559204
hic,1987,7.09581995010375
hic,1988,6.80644989013672
hic,1989,6.61724996566772
hic,1990,6.48158979415894
hic,1991,6.48423004150391
hic,1992,6.33339977264404
hic,1993,6.13279008865356
hic,1994,6.52611017227173
hic,1995,6.46652984619141
hic,1996,6.72059011459351
hic,1997,6.66583013534546
hic,1998,6.02142000198364
hic,1999,5.9848198890686
hic,2000,5.80716991424561
hic,2001,5.77644014358521
hic,2002,5.74347019195557
hic,2003,5.66311979293823
hic,2004,5.57551002502441
hic,2005,5.73642015457153
hic,2006,5.8282299041748
hic,2007,6.21834993362427
hic,2008,5.94102001190186
hic,2009,5.92012977600098
hic,2010,5.67187023162842
hic,2011,5.75254011154175
hic,2012,5.5195198059082
hic,2013,5.43799018859863
hic,2014,5.08586978912354
hkg,1979,3.96644997596741
hkg,1980,3.16288995742798
hkg,1981,3.9560399055481
hkg,1982,1.66425001621246
hkg,1983,2.30350995063782
hkg,1984,2.19556999206543
hkg,2002,1.28953003883362
hkg,2003,1.05725002288818
hkg,2004,1.40170001983643
hkg,2007,0.478370010852814
hkg,2010,0.436219990253448
hkg,2011,1.05141997337341
hkg,2012,0.934530019760132
hkg,2013,1.9324699640274
hkg,2014,1.66632997989655
hnd,1983,60.4555397033691
hnd,1991,47.4105987548828
hnd,1992,47.7517585754395
hnd,1993,49.5703392028809
hnd,1994,49.7336387634277
hnd,1995,51.0219116210938
hnd,1996,49.1531600952148
hnd,1997,45.1040992736816
hnd,2005,22.5702991485596
hnd,2007,26.1920509338379
hnd,2008,31.2264003753662
hnd,2009,23.9205093383789
hnd,2010,28.4925594329833
hnd,2011,33.6585388183594
hnd,2012,33.1071701049805
hnd,2013,25.7443599700928
hnd,2014,25.5650100708008
hpc,1971,57.1852684020996
hpc,1972,56.2915687561035
hpc,1973,56.0402793884277
hpc,1974,55.8910713195801
hpc,1975,56.44580078125
hpc,1976,56.3938903808594
hpc,1977,55.3849411010742
hpc,1978,53.8948287963867
hpc,1979,55.1389389038086
hpc,1980,55.30078125
hpc,1981,54.7814102172852
hpc,1982,53.3820915222168
hpc,1983,52.9348983764648
hpc,1984,52.1274909973145
hpc,1985,52.1726188659668
hpc,1986,51.117359161377
hpc,1987,52.1076812744141
hpc,1988,52.5819816589355
hpc,1989,52.7610282897949
hpc,1990,51.6277809143066
hpc,1991,50.6718101501465
hpc,1992,52.2663383483887
hpc,1993,52.1691017150879
hpc,1994,53.615608215332
hpc,1995,53.6673889160156
hpc,1996,53.8366813659668
hpc,1997,50.6063804626465
hpc,1998,46.7361907958984
hpc,1999,42.8423805236816
hpc,2000,39.6148300170898
hpc,2001,35.8421516418457
hpc,2002,37.7077484130859
hpc,2003,40.8518486022949
hpc,2004,39.7380218505859
hpc,2005,40.942699432373
hpc,2006,39.3967094421387
hpc,2007,41.590950012207
hpc,2008,44.6098098754883
hpc,2009,46.5941696166992
hpc,2010,46.3712882995605
hpc,2011,45.1318702697754
hpc,2012,47.7226181030273
hpc,2013,47.500659942627
hrv,1994,1.63724994659424
hrv,1995,2.04187989234924
hrv,1996,0
hrv,1998,0.594900012016296
hrv,1999,0.905669987201691
hrv,2000,0.175260007381439
hrv,2001,0.335649996995926
hrv,2002,0.873470008373261
hrv,2005,0.769339978694916
hrv,2006,0.727620005607604
hrv,2007,2.58857989311218
hrv,2008,1.33603000640869
hrv,2009,1.45217001438141
hrv,2010,0.187639996409416
hrv,2011,0.907739996910095
hrv,2012,0.610230028629302
hrv,2013,2.42617011070251
hrv,2014,0.691670000553131
hti,1978,65.6474075317383
hti,1979,54.2591285705566
hti,1981,86.0984420776367
hti,1982,68.8241577148438
hti,1984,83.9857330322266
hti,1985,69.1268081665039
hun,1975,4.11960983276367
hun,1976,4.65276002883911
hun,1977,3.83345007896423
hun,1978,4.76611995697021
hun,1979,2.76663994789124
hun,1980,4.07461977005005
hun,1981,3.95335006713867
hun,1982,3.00717997550964
hun,1983,3.22070002555847
hun,1984,3.50535011291504
hun,1985,3.41008996963501
hun,1986,3.95556998252869
hun,1987,3.28309988975525
hun,1988,2.96507000923157
hun,1989,2.05735993385315
hun,1996,4.77588987350464
hun,1997,7.35198020935059
hun,1998,4.56586980819702
hun,1999,4.61293983459473
hun,2000,6.30389022827148
hun,2001,4.06303977966309
hun,2002,3.22176003456116
hun,2003,2.97689008712769
hun,2004,2.40060997009277
hun,2005,2.22182011604309
hun,2006,2.342129945755
hun,2007,1.44458997249603
hun,2008,2.46995997428894
hun,2009,1.8774299621582
hun,2012,1.93795001506805
hun,2013,1.95113003253937
hun,2014,2.14352989196777
idn,1995,17.7803497314453
idn,1996,18.2505702972412
idn,2001,16.6992301940918
idn,2002,14.2910003662109
idn,2004,14.0505304336548
idn,2007,22.6326103210449
ind,1973,57.9802284240723
ind,1986,45.1645698547363
ind,1987,34.7893981933594
ind,1994,38.5009918212891
ind,1999,36.6734390258789
ind,2000,40.767448425293
ind,2001,40.2948188781738
ind,2013,17.8115692138672
irn,1986,13.6399803161621
irn,1987,11.4959602355957
irn,1988,10.2581901550293
irn,1989,8.67310047149658
irn,1990,8.27460956573486
irn,1991,9.33314037322998
irn,1992,8.54916954040527
irn,1993,9.91788959503174
irn,1994,8.20366954803467
irn,2000,1.90314996242523
irn,2001,6.25789022445679
irn,2002,12.2247695922852
irn,2008,3.39808011054993
irn,2009,7.14100980758666
irn,2010,1.65216994285583
irn,2011,4.18048000335693
irn,2014,2.12076997756958
irq,1971,32.0903701782227
irq,1972,22.4295196533203
irq,1973,23.928279876709
irq,1982,34.8904685974121
irq,1984,22.184549331665
irq,1985,24.1355590820313
irq,1986,22.7248306274414
irq,1987,28.7884502410889
irq,1988,32.2327613830566
irq,1999,48.5463218688965
isl,1997,1.87738001346588
isl,1998,2.03144001960754
isl,2001,1.88612997531891
isl,2002,2.67048001289368
isl,2003,2.95346999168395
isl,2004,1.5441700220108
isl,2005,3.36550998687744
isl,2009,2.55743002891541
isl,2010,2.69194006919861
isl,2011,3.12661004066467
isr,2001,0.248080000281334
isr,2002,0.348280012607574
isr,2003,1.28794002532959
isr,2004,0.563970029354095
isr,2005,0.53040999174118
isr,2007,0.796140015125275
isr,2008,0
isr,2010,0.699119985103607
isr,2011,0.182339996099472
isr,2012,0.47418001294136
isr,2013,0.2707200050354
isr,2014,0.190889999270439
ita,2001,4.61830997467041
ita,2004,0.0936700031161308
ita,2005,1.03770005702972
ita,2006,0.917400002479553
ita,2007,0.533200025558472
ita,2008,0.643679976463318
ita,2009,0.522800028324127
ita,2010,0
ita,2011,1.28612995147705
ita,2012,1.72526001930237
ita,2013,0.568289995193481
ita,2014,0.943610012531281
jam,1983,22.3443908691406
jam,1987,29.136079788208
jam,2001,17.4551601409912
jam,2008,15.8396301269531
jam,2010,19.3719596862793
jam,2012,11.4174299240112
jam,2013,6.59228992462158
jor,1971,24.639949798584
jor,1972,12.4080295562744
jor,1973,10.5928201675415
jor,1974,13.2862997055054
jor,1975,13.3232803344727
jor,1976,11.0895700454712
jor,1977,9.96008014678955
jor,1978,10.5060396194458
jor,1979,7.15142011642456
jor,1980,8.01321983337402
jor,1982,12.2732200622559
jor,1983,4.63419008255005
jor,1988,9.79432010650635
jor,1989,4.06054019927979
jor,1993,3.99633002281189
jor,1999,3.45496988296509
jor,2002,4.94934988021851
jor,2003,2.61213994026184
jor,2004,4.3681001663208
jor,2006,7.00255012512207
jor,2010,2.95741009712219
jpn,1971,0.447829991579056
jpn,1972,0.367720007896423
jpn,1973,0.315919995307922
jpn,1974,0.20618000626564
jpn,1975,0.259799987077713
jpn,1976,0.318850010633469
jpn,1977,0.231020003557205
jpn,1978,0.226740002632141
jpn,1979,0.501730024814606
jpn,1980,0.229819998145103
jpn,1981,0.200110003352165
jpn,1982,0.172419995069504
jpn,1983,0.21900999546051
jpn,1984,0.158830001950264
jpn,1985,0.193479999899864
jpn,1986,0.125349998474121
jpn,1987,0.129539996385574
jpn,1988,0.154589995741844
jpn,1989,0.154280006885529
jpn,1990,0.112460002303123
jpn,1991,0.0569799989461899
jpn,1998,0.0407399982213974
jpn,1999,0.0212799999862909
jpn,2000,0.0864899978041649
jpn,2001,0.0266699995845556
jpn,2002,0.0854099988937378
jpn,2003,0.0371700003743172
jpn,2004,0.0755700021982193
jpn,2005,0.0814199969172478
jpn,2006,0.0115999998524785
jpn,2008,0.0164500009268522
jpn,2009,0.0300399996340275
jpn,2010,0.0735799968242645
jpn,2011,0.130869999527931
kaz,1994,7.76392984390259
kaz,2000,2.55248999595642
kaz,2001,5.30134010314941
kaz,2002,2.21069002151489
kaz,2003,0
kaz,2004,0.661679983139038
kaz,2005,1.32631003856659
kaz,2006,0.396499991416931
kaz,2007,1.00048005580902
kaz,2008,1.32955002784729
kaz,2009,1.57520997524261
kaz,2010,0.233769997954369
kaz,2011,0.629339993000031
kaz,2012,0.892549991607666
kaz,2013,1.13928997516632
kaz,2014,1.168869972229
kaz,2015,1.36817002296448
ken,1976,42.1472282409667
ken,1977,49.4191589355469
ken,1979,34.363109588623
ken,1980,41.4404411315917
ken,2003,25.9868698120117
kgz,1999,4.8511300086975
kgz,2000,6.01471996307373
kgz,2001,7.79504013061523
kgz,2002,7.88877010345458
kgz,2003,5.8093900680542
kgz,2004,3.24556994438171
kgz,2005,3.2631299495697
kgz,2006,3.97160005569458
kgz,2007,1.68982005119324
kgz,2008,4.26486015319824
kgz,2009,2.03572010993958
kgz,2010,5.3196702003479
kgz,2011,3.30433011054993
kgz,2012,2.81742000579833
kgz,2013,2.02058005332947
kgz,2014,3.50273990631104
khm,1994,43.437858581543
khm,1997,57.7876205444336
khm,1998,55.0602607727051
khm,2000,43.8862380981445
khm,2001,34.9869117736816
khm,2002,45.7428894042969
khm,2003,47.5410499572754
khm,2004,44.3728904724121
khm,2005,46.4117012023926
khm,2006,46.6707992553711
khm,2007,48.0440292358398
khm,2010,39.2562103271484
khm,2011,36.3720893859863
khm,2013,59.2331504821777
kir,1980,20.3412208557129
kir,2001,28.2691707611083
kir,2003,27.3357791900635
kna,2007,33.096248626709
kna,2009,22.3517303466797
kna,2014,3.61666989326477
kor,1971,4.26423978805541
kor,1972,7.44224977493286
kor,1973,6.75564002990723
kor,1974,5.18821001052856
kor,1975,5.79244995117188
kor,1976,7.27675008773804
kor,1977,4.96258020401
kor,1978,4.04777002334595
kor,1979,2.84438991546631
kor,1981,6.51250982284546
kor,1982,3.24838995933533
kor,1983,3.50926995277405
kor,1984,1.02015995979309
kor,1985,0.718169987201691
kor,1986,1.22601997852325
kor,1987,0.689100027084351
kor,1988,0.90404999256134
kor,1989,0.490520000457764
kor,1990,0.514100015163422
kor,1991,0.95068997144699
kor,1992,0.449849992990494
kor,1993,0.0346999987959862
kor,1994,0.980139970779418
kor,1997,4.56582021713257
kor,1998,0.568080008029938
kor,1999,0.646459996700287
kor,2000,1.24679005146027
kor,2001,1.95436000823975
kor,2002,0.861559987068176
kor,2003,2.82919001579285
kor,2004,1.52986001968384
kor,2005,1.59223997592926
kor,2006,2.5278799533844
kor,2007,1.82937002182007
kor,2008,1.08702003955841
kor,2009,0.759289979934692
kor,2010,1.0234899520874
kor,2011,0.81674998998642
kor,2012,0.365689992904663
kor,2013,0.642490029335021
kor,2014,0.666069984436035
kwt,1972,1.9788099527359
kwt,1973,1.24068999290466
kwt,1974,3.00633001327515
kwt,1976,44.3024711608887
kwt,1979,1.61713004112244
kwt,1981,2.81800007820129
kwt,1982,5.77541017532349
kwt,1983,8.21866989135742
kwt,1984,7.17301988601685
kwt,1985,9.29129028320313
kwt,1986,9.46220970153809
kwt,1994,16.9803791046143
kwt,1996,5.76157999038696
kwt,1998,8.68737983703613
kwt,1999,7.06582021713257
kwt,2000,4.8702597618103
kwt,2001,1.00095999240875
kwt,2002,3.8462700843811
kwt,2003,2.10943007469177
kwt,2009,3.98431992530823
kwt,2011,6.97516012191772
kwt,2012,4.59424018859863
lac,1970,59.3550682067871
lac,1971,60.956859588623
lac,1972,62.1744689941406
lac,1973,60.9743614196777
lac,1974,59.6201591491699
lac,1975,58.7667083740234
lac,1976,57.3050193786621
lac,1977,56.1721496582031
lac,1978,56.0628814697266
lac,1979,57.6991081237793
lac,1980,54.7173881530762
lac,1981,53.661491394043
lac,1982,52.3474388122559
lac,1983,51.1475410461426
lac,1984,49.5431709289551
lac,1985,47.693000793457
lac,1986,44.437068939209
lac,1987,44.0866317749023
lac,1988,42.4877510070801
lac,1989,41.3307800292969
lac,1990,40.2591018676758
lac,1991,38.2852401733398
lac,1992,36.1999816894531
lac,1993,36.141918182373
lac,1994,36.3136215209961
lac,1995,35.5497207641602
lac,1996,33.3818016052246
lac,1997,31.9142303466797
lac,1998,28.380350112915
lac,1999,25.5001907348633
lac,2000,25.5730991363525
lac,2001,22.4170608520508
lac,2002,23.0695304870605
lac,2003,22.4682006835938
lac,2004,21.9552402496338
lac,2005,21.6059398651123
lac,2006,20.5597496032715
lac,2007,20.8974609375
lac,2008,19.0191497802734
lac,2009,18.592679977417
lac,2010,18.3360404968262
lac,2011,18.8948802947998
lac,2012,19.6647300720215
lac,2013,17.854040145874
lao,1992,43.5499305725098
lao,1993,44.9301795959473
lao,1996,43.1030197143555
lao,1997,39.1848182678223
lao,1998,47.3284111022949
lao,1999,44.741268157959
lao,2000,47.0467185974121
lao,2001,37.6491088867188
lao,2002,35.9718017578125
lao,2003,37.5127182006836
lao,2004,35.9857788085938
lao,2005,37.4225196838379
lao,2006,38.0737113952637
lao,2007,33.7899703979492
lao,2008,32.384090423584
lao,2009,29.393310546875
lao,2010,33.0722389221191
lao,2011,31.1519393920898
lao,2012,27.6369094848633
lao,2013,23.7673301696777
lao,2014,22.7789402008057
lbn,1999,12.7780199050903
lbn,2000,5.40094995498657
lbn,2001,11.8702001571655
lbn,2002,14.2474203109741
lbn,2003,9.10982990264893
lbn,2004,13.4233303070068
lbn,2005,16.1210594177246
lbn,2006,8.33777046203613
lbn,2007,13.9261598587036
lbn,2008,9.66561985015869
lbn,2010,12.4640197753906
lbn,2011,9.507080078125
lbn,2013,13.0817003250122
lbr,2008,26.7428398132324
lby,1971,7.19844007492065
lby,1973,11.5195198059082
lby,1976,11.6825704574585
lby,1977,22.3465194702148
lby,1979,13.4739303588867
lby,1980,15.5611000061035
lca,2004,7.08655977249146
lca,2008,9.30399036407471
lca,2009,6.51647996902466
lca,2010,9.99915981292725
lca,2011,9.00638008117676
lca,2013,9.73338985443115
lcn,1970,58.2400817871094
lcn,1971,59.9568214416504
lcn,1972,60.9092216491699
lcn,1973,59.7442817687988
lcn,1974,58.506591796875
lcn,1975,57.5289688110352
lcn,1976,56.0030899047852
lcn,1977,55.0347518920898
lcn,1978,55.0432815551758
lcn,1979,56.6083297729492
lcn,1980,53.7402381896973
lcn,1981,52.7614288330078
lcn,1982,51.5105285644531
lcn,1983,50.3787994384766
lcn,1984,48.7165985107422
lcn,1985,46.9001617431641
lcn,1986,43.7453918457031
lcn,1987,43.423210144043
lcn,1988,41.838981628418
lcn,1989,40.760139465332
lcn,1990,39.6673202514648
lcn,1991,37.7528686523438
lcn,1992,35.7173194885254
lcn,1993,35.6573295593262
lcn,1994,35.803840637207
lcn,1995,35.051139831543
lcn,1996,32.9835510253906
lcn,1997,31.5540790557861
lcn,1998,28.0905208587646
lcn,1999,25.2796192169189
lcn,2000,25.3134098052979
lcn,2001,22.2064895629883
lcn,2002,22.8270893096924
lcn,2003,22.2019500732422
lcn,2004,21.6833992004395
lcn,2005,21.3014793395996
lcn,2006,20.2413501739502
lcn,2007,20.5152606964111
lcn,2008,18.6579303741455
lcn,2009,18.2224597930908
lcn,2010,17.9207992553711
lcn,2011,18.4485397338867
lcn,2012,19.1628303527832
lcn,2013,17.3853397369385
ldc,1972,60.9475288391113
ldc,1973,58.9029884338379
ldc,1974,60.1731605529785
ldc,1975,60.7702903747559
ldc,1976,60.5871810913086
ldc,1977,62.7185287475586
ldc,1978,61.9034690856934
ldc,1979,62.247989654541
ldc,1980,62.2544097900391
ldc,1981,62.0312614440918
ldc,1982,61.2813606262207
ldc,1983,59.9638595581055
ldc,1984,58.6279907226563
ldc,1985,57.8612594604492
ldc,1986,56.6413688659668
ldc,1987,56.219799041748
ldc,1988,55.6055488586426
ldc,1989,55.0411109924316
ldc,1990,53.7796211242676
ldc,1991,52.8137588500977
ldc,1992,53.2721405029297
ldc,1993,52.8775100708008
ldc,1994,53.2793312072754
ldc,1995,52.7330894470215
ldc,1996,52.777271270752
ldc,1997,50.3213195800781
ldc,1998,47.6521797180176
ldc,1999,44.1143188476563
ldc,2000,41.7455291748047
ldc,2001,38.9740295410156
ldc,2002,38.8117294311523
ldc,2003,40.7285118103027
ldc,2004,40.4789886474609
ldc,2005,41.2481117248535
ldc,2006,40.085018157959
ldc,2007,41.705509185791
ldc,2008,44.0719108581543
ldc,2009,46.1469306945801
ldc,2010,45.9612884521484
ldc,2011,45.5330085754395
ldc,2012,47.5332794189453
ldc,2013,47.7361183166504
lic,1971,47.2461891174316
lic,1972,46.8276786804199
lic,1973,44.8846702575684
lic,1974,41.9014511108398
lic,1975,42.5535202026367
lic,1976,42.3421897888184
lic,1977,39.9646911621094
lic,1978,45.0049285888672
lic,1979,47.1601409912109
lic,1980,48.468620300293
lic,1981,45.4874992370605
lic,1982,46.8492202758789
lic,1983,50.4147911071777
lic,1984,55.4930191040039
lic,1985,56.4553489685059
lic,1986,55.6327590942383
lic,1987,57.0113983154297
lic,1988,58.6573181152344
lic,1989,57.7739791870117
lic,1990,55.387580871582
lic,1991,55.1502914428711
lic,1992,51.1276702880859
lic,1993,56.9553298950195
lic,1994,62.7053718566895
lic,1995,68.6478576660156
lic,1996,75.5945434570313
lic,1997,86.17333984375
lic,1998,52.5185585021973
lic,1999,104.304847717285
lic,2000,111.781776428223
lic,2001,118.179527282715
lic,2002,121.548812866211
lic,2003,108.799537658691
lic,2004,90.2327117919922
lic,2005,88.7920684814453
lic,2006,82.3881225585938
lic,2007,84.8612976074219
lic,2008,91.0922164916992
lic,2009,97.8765563964844
lic,2010,98.9280700683594
lic,2011,101.444198608398
lic,2012,100.875991821289
lic,2013,98.6196212768555
lic,2014,96.1322326660156
lie,2007,20.3340301513672
lie,2009,18.75
lka,1982,14.6825895309448
lka,1985,13.2438802719116
lka,1988,5.49050998687744
lka,1989,9.19513988494873
lka,1990,5.98851013183594
lka,1991,8.19050979614258
lka,2001,2.48352003097534
lka,2002,2.40533995628357
lka,2005,1.46552002429962
lka,2006,1.68880999088287
lka,2010,0
lka,2011,6.62208986282349
lka,2012,1.62244999408722
lka,2013,1.65727996826172
lka,2014,0.928979992866516
lmc,1970,49.1232795715332
lmc,1971,49.4934005737305
lmc,1972,49.7800712585449
lmc,1973,50.4748115539551
lmc,1974,49.5593795776367
lmc,1975,48.9119682312012
lmc,1976,47.4894485473633
lmc,1977,44.6553382873535
lmc,1978,44.1357192993164
lmc,1979,43.4805908203125
lmc,1980,43.4203910827637
lmc,1981,42.4048194885254
lmc,1982,42.6002502441406
lmc,1983,41.3782806396484
lmc,1984,40.5010604858398
lmc,1985,39.5992317199707
lmc,1986,37.8113403320313
lmc,1987,33.2037811279297
lmc,1988,32.7249908447266
lmc,1989,32.8813400268555
lmc,1990,32.8623008728027
lmc,1991,33.1441688537598
lmc,1992,32.9171295166016
lmc,1993,32.2451286315917
lmc,1994,33.1133193969727
lmc,1995,32.5929107666016
lmc,1996,32.3735885620117
lmc,1997,32.1244697570801
lmc,1998,31.645170211792
lmc,1999,31.2093505859375
lmc,2000,32.7075386047363
lmc,2001,31.7154006958008
lmc,2002,31.5203609466553
lmc,2003,30.6644706726074
lmc,2004,29.9782295227051
lmc,2005,29.1004009246826
lmc,2006,29.8016490936279
lmc,2007,28.8623504638672
lmc,2008,25.260160446167
lmc,2009,24.9187393188477
lmc,2010,25.1971397399902
lmc,2011,23.6588001251221
lmc,2012,23.8820209503174
lmc,2013,21.768440246582
lmc,2014,20.9311294555664
