country,year,se_pre_enrl_fe
eas,2006,16828868
eas,2007,17522046
eas,2008,18211486
eas,2009,19016052
eas,2010,20082872
eas,2011,21826908
eas,2012,24797662
eas,2013,26443942
eas,2014,27633578
eca,1985,6318428.5
eca,1986,6477995
eca,1987,6626333
eca,1988,6815241.5
eca,1989,6984650.5
eca,1990,7101844
eca,1991,6962195
eca,1992,6771113
eca,1993,6383447.5
eca,1994,5672427
eca,1995,5391354.5
eca,1996,5078331.5
eca,1997,4652583.5
eca,1998,4133639.75
eca,1999,3849640.5
eca,2000,3685236.5
eca,2001,3607900.75
eca,2002,3625777.75
eca,2003,3694584.25
eca,2004,3749433.25
eca,2005,3799740
eca,2006,3930311.5
eca,2007,4093905
eca,2008,4335825
eca,2009,4500379.5
eca,2010,4699841.5
eca,2011,4913199.5
eca,2012,5180427.5
eca,2013,4857215
eca,2014,5099244
ecs,1970,11281408
ecs,1971,11112997
ecs,1972,11071537
ecs,1973,11109639
ecs,1974,11271919
ecs,1975,11474266
ecs,1976,11674961
ecs,1977,11843458
ecs,1978,12060658
ecs,1979,12181273
ecs,1980,12324109
ecs,1981,12106438
ecs,1982,12210764
ecs,1983,12321926
ecs,1984,12460976
ecs,1985,12642827
ecs,1986,12837562
ecs,1987,12994701
ecs,1988,13155439
ecs,1989,13296680
ecs,1990,13438194
ecs,1991,13291607
ecs,1992,13095790
ecs,1993,12756437
ecs,1994,12087216
ecs,1995,11762944
ecs,1996,11532009
ecs,1997,11152778
ecs,1998,10563594
ecs,1999,10291338
ecs,2000,10083286
ecs,2001,10048804
ecs,2002,10021715
ecs,2003,10033221
ecs,2004,9959795
ecs,2005,10182206
ecs,2006,10450288
ecs,2007,10642358
ecs,2008,10973146
ecs,2009,11209919
ecs,2010,11526514
ecs,2011,11901870
ecs,2012,12278420
ecs,2013,11916636
ecs,2014,12330168
ecu,1971,6989
ecu,1973,8029
ecu,1974,9382
ecu,1975,10723
ecu,1976,12067
ecu,1977,14322
ecu,1978,16317
ecu,1979,20336
ecu,1980,20895
ecu,1981,25760
ecu,1982,29479
ecu,1983,33055
ecu,1984,40280
ecu,1985,44668
ecu,1986,47249
ecu,1987,51209
ecu,1988,54238
ecu,1993,66036
ecu,1994,62360
ecu,1995,67449
ecu,1996,72918
ecu,1997,78280
ecu,1998,84201
ecu,1999,90558
ecu,2000,94414
ecu,2001,99592
ecu,2002,104526
ecu,2003,106171
ecu,2004,108804
ecu,2005,114839
ecu,2006,128659
ecu,2007,142976
ecu,2010,208937
ecu,2011,220512
ecu,2012,242852
ecu,2013,261017
ecu,2014,295130
ecu,2015,337869
ecu,2016,342236
egy,1971,12469
egy,1972,13428
egy,1973,15740
egy,1974,17561
egy,1975,17973
egy,1976,20719
egy,1977,23000
egy,1979,29518
egy,1980,33263
egy,1981,36809
egy,1982,37677
egy,1983,41226
egy,1986,62368
egy,1987,65928
egy,1988,73812
egy,1989,79464
egy,1990,86124
egy,1991,96749
egy,1992,108204
egy,1993,113995
egy,1994,118432
egy,1995,124092
egy,1996,127670
egy,1997,138618
egy,1998,151396
egy,1999,156272
egy,2000,168752
egy,2001,182502
egy,2002,196539
egy,2003,212621
egy,2004,223862
egy,2005,257668
egy,2006,278191
egy,2007,274665
egy,2008,358137
egy,2009,386749
egy,2010,453572
egy,2011,434432
egy,2012,447408
egy,2013,445895
egy,2014,564817
emu,1970,4886628
emu,1971,4860443
emu,1972,4861368
emu,1973,4884873
emu,1974,4974454.5
emu,1975,4951919.5
emu,1976,5025598.5
emu,1977,4947643
emu,1978,4833646
emu,1979,4715253
emu,1980,4660321
emu,1981,4615029.5
emu,1982,4602006
emu,1983,4624735
emu,1984,4664290
emu,1985,4664436.5
emu,1986,4672554
emu,1987,4653840
emu,1988,4614363
emu,1989,4586352
emu,1990,4614183.5
emu,1991,4651963.5
emu,1992,4660449.5
emu,1993,4664761
emu,1994,4683375.5
emu,1995,4581588.5
emu,1996,4620680.5
emu,1997,4640863
emu,1998,4570770.5
emu,1999,4584312.5
emu,2000,4565798.5
emu,2001,4644599
emu,2002,4631869
emu,2003,4625910
emu,2004,4628021
emu,2005,4712118.5
emu,2006,4834213
emu,2007,4833137
emu,2008,4860980
emu,2009,4888955
emu,2010,4917809
emu,2011,5035708
emu,2012,5063858.5
emu,2013,5010817
emu,2014,5023738
eri,1992,3319
eri,1993,3605
eri,1994,3839
eri,1995,3930
eri,1996,3979
eri,1997,3652
eri,1999,5413
eri,2000,5704
eri,2001,5896
eri,2002,6043
eri,2003,7395
eri,2004,8719
eri,2005,15679
eri,2006,17897
eri,2007,18116
eri,2008,17391
eri,2009,18539
eri,2010,19525
eri,2011,22456
eri,2012,22595
eri,2013,22691
eri,2014,22096
eri,2015,20399
esp,1971,419583
esp,1972,385627
esp,1973,407657
esp,1974,423302
esp,1975,437180
esp,1976,471437
esp,1977,489290
esp,1978,511947
esp,1979,543911
esp,1980,583443
esp,1981,593030
esp,1982,597480
esp,1983,589861
esp,1984,581976
esp,1985,567654
esp,1986,555852
esp,1987,537837
esp,1988,518164
esp,1989,496409
esp,1990,490616
esp,1991,491140
esp,1992,500946
esp,1993,514960
esp,1994,529035
esp,1995,534244
esp,1996,534736
esp,1997,544098
esp,1998,547585
esp,2013,709905
esp,2014,698297
esp,2015,676852
est,1991,34842
est,1992,31533
est,1993,27924
est,1994,28060
est,1995,26866
est,1996,26484
est,1997,25069
est,1998,26688
est,1999,26341
est,2000,25418
est,2001,25377
est,2002,24717
est,2003,25400
est,2004,26132
est,2005,27154
est,2006,21930
est,2007,23058
est,2008,23872
est,2009,24724
est,2010,23194
est,2011,23956
est,2012,25046
eth,1991,36919
eth,1992,29099
eth,1993,28537
eth,1994,33158
eth,1995,34877
eth,1997,39644
eth,1998,42163
eth,1999,44230
eth,2000,47929
eth,2001,53742
eth,2002,58177
eth,2003,60483
eth,2004,67483
eth,2005,74396
eth,2006,90124
eth,2007,106668
eth,2008,128343
eth,2009,142653
eth,2010,165738
eth,2011,185070
eth,2012,684735
eth,2014,997485
eth,2015,1207295
euu,1970,6325467.5
euu,1971,6290425
euu,1972,6341919
euu,1973,6479536.5
euu,1974,6709097.5
euu,1975,6780600.5
euu,1976,6916846
euu,1977,6913393
euu,1978,6867892.5
euu,1979,6822464
euu,1980,6854816.5
euu,1981,6858553.5
euu,1982,6826036
euu,1983,6828351
euu,1984,6855571.5
euu,1985,6839270.5
euu,1986,6851131.5
euu,1987,6836598.5
euu,1988,6796118.5
euu,1989,6764354
euu,1990,6775052.5
euu,1991,6712104.5
euu,1992,6672123
euu,1993,6716173
euu,1994,6734659
euu,1995,6683487.5
euu,1996,6753236.5
euu,1997,6771285.5
euu,1998,6695424.5
euu,1999,6706431.5
euu,2000,6654763.5
euu,2001,6687821
euu,2002,6644135
euu,2003,6592535
euu,2004,6466133
euu,2005,6639624.5
euu,2006,6778987
euu,2007,6808517
euu,2008,6896126
euu,2009,6969516
euu,2010,7096329
euu,2011,7262816
euu,2012,7372520.5
euu,2013,7286409
euu,2014,7448992
fin,1971,12740
fin,1973,17300
fin,1974,20720
fin,1975,22096
fin,1993,43676
fin,1994,45192
fin,1995,47174
fin,1996,51224
fin,1997,55998
fin,1998,58029
fin,1999,60812
fin,2000,61919
fin,2001,67512
fin,2002,68216
fin,2003,67262
fin,2004,67799
fin,2005,66918
fin,2006,67986
fin,2007,69605
fin,2008,71507
fin,2009,73785
fin,2010,76422
fin,2011,78423
fin,2012,80864
fin,2013,94885
fin,2014,95425
fin,2015,96149
fji,1974,1562
fji,1975,1603
fji,1977,1633
fji,1978,2016
fji,1979,2012
fji,1980,2201
fji,1981,2270
fji,1983,2675
fji,1990,3760
fji,1992,3977
fji,1994,3005
fji,1995,3168
fji,1996,4124
fji,1997,4145
fji,1998,4318
fji,1999,4511
fji,2000,3205
fji,2001,3486
fji,2004,4308
fji,2006,4213
fji,2009,4580
fra,1971,1083050
fra,1972,1125196
fra,1973,1130000
fra,1974,1204000
fra,1975,1214842
fra,1976,1275000
fra,1977,1268592
fra,1978,1259683
fra,1979,1222046
fra,1980,1177860
fra,1981,1163500
fra,1982,1157388
fra,1983,1171107
fra,1984,1197509
fra,1985,1229350
fra,1986,1247108
fra,1987,1237074
fra,1988,1227149
fra,1989,1221067
fra,1990,1236263
fra,1991,1246014
fra,1992,1250029
fra,1993,1246554
fra,1994,1244451
fra,1995,1235741
fra,1996,1220391
fra,1997,1196391
fra,1998,1173124
fra,1999,1168385
fra,2000,1179031
fra,2001,1191332
fra,2002,1198969
fra,2003,1203110
fra,2004,1219459
fra,2005,1279257
fra,2006,1280044
fra,2007,1264488
fra,2008,1252232
fra,2009,1244401
fra,2010,1242796
fra,2011,1247544
fra,2012,1250808
fra,2013,1250848
fra,2014,1262322
fsm,1971,243
fsm,1975,335
fsm,1976,367
fsm,2015,1046
gab,1992,485
gab,2011,22809
gbr,1976,278910
gbr,1983,293000
gbr,1984,316000
gbr,1985,311000
gbr,1986,315000
gbr,1987,330000
gbr,1988,340000
gbr,1989,350000
gbr,1990,374000
gbr,1991,388100
gbr,1992,396500
gbr,1998,561743
gbr,1999,563568
gbr,2000,577464
gbr,2001,578365
gbr,2002,576697
gbr,2003,530248
gbr,2004,401960
gbr,2005,483616
gbr,2006,490049
gbr,2007,497600
gbr,2008,546074
gbr,2009,551160
gbr,2010,585283
gbr,2011,610956
gbr,2012,628380
gbr,2013,599923.4375
gbr,2014,721811
geo,1998,36017
geo,1999,35998
geo,2000,35857
geo,2002,36296
geo,2003,36862
geo,2004,37916
geo,2005,37940
geo,2006,35219
geo,2007,39921
gha,1971,9508
gha,1973,13022
gha,1978,80631
gha,1979,86010
gha,1980,102661
gha,1981,72682
gha,1982,65210
gha,1984,69239
gha,1987,119998
gha,1988,139906
gha,1989,141806
gha,1990,156104
gha,1999,250472
gha,2000,332691
gha,2001,319817
gha,2002,346919
gha,2003,379519
gha,2004,394072
gha,2005,362312
gha,2006,500295
gha,2007,551784
gha,2008,626062
gha,2009,769342
gha,2011,741686
gha,2012,766462
gha,2013,796767
gha,2014,816155
gha,2015,876767
gha,2016,876484
gib,1972,11
gib,1974,5
gib,1975,5
gib,1976,6
gib,1977,8
gib,1978,8
gib,1979,9
gib,1981,11
gib,1982,29
gib,1983,36
gib,1984,38
gib,1985,53
gib,1999,160
gib,2000,185
gib,2001,220
gin,1994,4593
gin,1996,10382
gin,1997,11272
gin,2004,33420
gin,2005,37138
gin,2006,39507
gin,2007,42382
gin,2008,49260
gin,2009,53166
gin,2010,59023
gin,2011,73689
gmb,1998,15071
gmb,1999,13618
gmb,2003,14838
gmb,2007,21160
gmb,2009,30688
gmb,2010,32723
gmb,2013,38865
gmb,2014,48498
gmb,2015,49476
gnb,1971,161
gnb,1980,174
gnb,1981,225
gnb,1982,224
gnb,1983,640
gnb,2000,2132
gnb,2010,4590
gnq,1999,8475
gnq,2000,8484
gnq,2001,11782
gnq,2005,11380
gnq,2008,22486
gnq,2011,20924
gnq,2012,21173
gnq,2015,19707
grc,1971,42239
grc,1972,43987
grc,1973,48833
grc,1974,52415
grc,1975,53311
grc,1976,52459
grc,1977,57365
grc,1978,61339
grc,1979,66432
grc,1980,68976
grc,1981,71173
grc,1982,73975
grc,1983,75020
grc,1984,77204
grc,1985,78961
grc,1986,78152
grc,1987,76116
grc,1988,75876
grc,1989,72084
grc,1990,69321
grc,1991,66497
grc,1992,66147
grc,1993,66692
grc,1994,65352
grc,1995,64327
grc,1996,62794
grc,1997,65016
grc,1998,69375
grc,1999,69626
grc,2000,72301
grc,2001,72187
grc,2002,70790
grc,2003,69839
grc,2004,68917
grc,2005,69608
grc,2006,70218
grc,2007,69847
grc,2010,77879
grc,2011,81062
grc,2012,80955
grc,2013,80932
grc,2014,78527
grd,1971,1135
grd,1972,1333
grd,1977,1293
grd,1978,1548
grd,1984,1481
grd,1987,1646
grd,1988,1816
grd,1994,1726
grd,1995,1805
grd,1996,1690
grd,1997,1783
grd,1998,1680
grd,1999,1619
grd,2001,1838
grd,2002,1616
grd,2003,1675
grd,2004,1744
grd,2005,1756
grd,2007,1712
grd,2008,1896
grd,2009,1835
grd,2010,1800
grd,2013,1755
grd,2014,1709
grd,2015,1599
gtm,1985,63522
gtm,1986,61805
gtm,1991,70496
gtm,1992,90324
gtm,1993,92745
gtm,1994,95443
gtm,1995,100688
gtm,1996,105150
gtm,1998,119483
gtm,1999,150020
gtm,2000,172952
gtm,2001,191096
gtm,2002,194550
gtm,2004,211027
gtm,2005,215384
gtm,2006,223777
gtm,2007,226468
gtm,2008,236614
gtm,2009,290776
gtm,2010,273308
gtm,2011,266378
gtm,2012,248579
gtm,2013,251623
gtm,2014,258302
gtm,2015,263799
gum,1984,1249
guy,1977,12910
guy,1978,13305
guy,1979,13616
guy,1980,13406
guy,1981,14020
guy,1982,14974
guy,1983,15291
guy,1985,14388
guy,1986,12984
guy,1987,12557
guy,1988,12670
guy,1991,13477
guy,1992,13564
guy,1993,14844
guy,1994,14802
guy,1995,14863
guy,1996,14554
guy,1997,15186
guy,1999,18276
guy,2000,18209
guy,2001,17647
guy,2003,16522
guy,2005,16013
guy,2007,13848
guy,2008,13245
guy,2009,13039
guy,2010,12593
guy,2011,13332
guy,2012,13687
hic,1970,9417850
hic,1971,9348905
hic,1972,9327978
hic,1973,9544958
hic,1974,9928444
hic,1975,10253320
hic,1976,10607375
hic,1977,10602085
hic,1978,10502504
hic,1979,10500861
hic,1980,10509207
hic,1981,10667317
hic,1982,10665101
hic,1983,10882063
hic,1984,11065109
hic,1985,11157063
hic,1986,11456245
hic,1987,11490376
hic,1988,11458030
hic,1989,11590987
hic,1990,11683049
hic,1991,11928481
hic,1992,12075386
hic,1993,12246237
hic,1994,12392875
hic,1995,12467044
hic,1996,12707003
hic,1997,12507285
hic,1998,12779005
hic,1999,12819896
hic,2000,12855744
hic,2001,13138671
hic,2002,13162810
hic,2003,12805328
hic,2004,12694664
hic,2005,13322896
hic,2006,13467889
hic,2007,13587470
hic,2008,13760950
hic,2009,13922432
hic,2010,14392393
hic,2011,14652840
hic,2012,14836819
hic,2013,14977173
hic,2014,15248104
hic,2015,15134983
hkg,1971,67214
hkg,1972,67371
hkg,1973,68609
hkg,1974,68747
hkg,1975,72581
hkg,1976,76755
hkg,1977,82573
hkg,1978,89561
hkg,1979,95505
hkg,1980,92494
hkg,1981,94788
hkg,1982,96200
hkg,1983,99330
hkg,1984,101698
hkg,1985,109637
hkg,1986,110974
hkg,1987,112436
hkg,1988,108953
hkg,1995,87276
hkg,1996,87104
hkg,1998,85777
hkg,2002,87663
hkg,2003,81536
hkg,2004,77461
hkg,2005,74036
hkg,2006,71518
hkg,2007,67729
hkg,2008,66784
hkg,2009,66541
hkg,2010,67771
hkg,2011,71822
hkg,2012,75972
hkg,2013,79670
hkg,2014,81916
hkg,2015,85187
hnd,1970,4981
hnd,1971,5513
hnd,1972,5906
hnd,1973,6725
hnd,1974,6819
hnd,1975,8073
hnd,1976,10512
hnd,1977,12904
hnd,1978,13833
hnd,1979,14618
hnd,1980,13874
hnd,1981,16567
hnd,1982,18357
hnd,1983,23599
hnd,1984,22782
hnd,1986,26817
hnd,1990,27758
hnd,1991,30413
hnd,1992,31585
hnd,1993,31964
hnd,1994,35149
hnd,1995,36289
hnd,1996,40580
hnd,1997,43411
hnd,1998,35557
hnd,1999,47056
hnd,2000,60421
hnd,2003,87422
hnd,2004,94886
hnd,2005,94943
hnd,2006,105745
hnd,2007,106641
hnd,2008,112987
hnd,2009,118782
hnd,2010,123192
hnd,2011,124623
hnd,2012,121234
hnd,2013,118661
hnd,2014,118155
hnd,2015,114700
hpc,1972,512688.71875
hpc,1973,523765.375
hpc,1974,546517.875
hpc,1975,573085.25
hpc,1976,610817.5
hpc,1977,644328.25
hpc,1978,685761.4375
hpc,1979,723090.4375
hpc,1980,768611.625
hpc,1981,772105.0625
hpc,1982,801735.625
hpc,1983,812168.3125
hpc,1984,847921.9375
hpc,1985,878512.8125
hpc,1986,923377.25
hpc,1987,1000937.5
hpc,1988,1041369.125
hpc,1989,1066961.625
hpc,1990,1110601.75
hpc,1991,1149025.375
hpc,1992,1183812.125
hpc,1993,1233793.25
hpc,1994,1289509.875
hpc,1995,1332819.5
hpc,1996,1391920.625
hpc,1997,1455227.75
hpc,1998,1765774.25
hpc,1999,1742238.125
hpc,2000,1870984.625
hpc,2001,1928791.25
hpc,2002,2055562.5
hpc,2003,2216466
hpc,2004,2381061.25
hpc,2005,2603713.25
hpc,2006,2911954.75
hpc,2007,3158545
hpc,2008,3516757.25
hpc,2009,3784705.5
hpc,2010,3918260
hpc,2011,4184624.5
hpc,2012,4879839.5
hpc,2013,5180270.5
hpc,2014,5494587
hrv,1981,30238
hrv,1983,33153
hrv,1985,32876
hrv,1986,33250
hrv,1987,34435
hrv,1988,34895
hrv,1989,35655
hrv,1990,34287
hrv,1991,34097
hrv,1995,38024
hrv,1996,38361
hrv,1997,39103
hrv,1998,40357
hrv,1999,39194
hrv,2000,40572
hrv,2001,40248
hrv,2002,41401
hrv,2003,42035
hrv,2004,42748
hrv,2005,42869
hrv,2006,43189
hrv,2007,43465
hrv,2008,44484
hrv,2009,45553
hrv,2010,47910
hrv,2011,48728
hrv,2012,49377
hrv,2013,50490
hrv,2014,51954
hrv,2015,52671
hun,1971,109368
hun,1972,118966
hun,1973,131045
hun,1974,142667
hun,1975,153659
hun,1976,159052
hun,1977,167562
hun,1978,184357
hun,1979,204814
hun,1980,219569
hun,1981,230493
hun,1982,230452
hun,1983,225949
hun,1984,221537
hun,1985,214742
hun,1986,206606
hun,1987,196017
hun,1988,191639
hun,1989,188176
hun,1990,189517
hun,1991,187805
hun,1992,189791
hun,1994,191948
hun,1995,190798
hun,1996,193779
hun,1997,191978
hun,1998,186110
hun,1999,181732
hun,2000,177552
hun,2001,170562
hun,2002,165023
hun,2003,159538
hun,2004,157702
hun,2005,157305
hun,2006,157720
hun,2007,158111
hun,2008,156201
hun,2009,156979
hun,2010,158154
hun,2011,163234
hun,2012,164757
hun,2013,164457
hun,2014,159362
hun,2015,149214
idn,1971,191800
idn,1972,201932
idn,1973,214874
idn,1974,209917
idn,1975,283315
idn,1977,320889
idn,1979,416408
idn,1995,825961
idn,1996,836134
idn,1999,976514
idn,2000,1048381
idn,2001,1058586
idn,2002,1060600
idn,2003,1146450
idn,2004,1231165
idn,2005,1413057
idn,2006,1568431
idn,2007,1866088
idn,2008,1975223
idn,2009,2104736
idn,2010,1918971
idn,2011,2029756
idn,2012,2316601
idn,2013,2499161
idn,2014,2640215
ind,1971,167538
ind,1972,186804
ind,1973,210898
ind,1975,234160
ind,1976,256187
ind,1977,301273
ind,1978,309750
ind,1981,416848
ind,1982,381404
ind,1983,458291
ind,1984,438794
ind,1985,458539
ind,1986,560150
ind,1987,575401
ind,1988,647096
ind,1989,662984
ind,1990,620526
ind,1991,687278
ind,1992,639116
ind,1993,652090
ind,1994,882886
ind,1995,986055
ind,1996,981279
ind,1997,1115307
ind,2001,1176714
ind,2002,2143099
ind,2003,2643826
ind,2004,2404070
ind,2005,2267044
ind,2006,2508509
ind,2007,2501557
ind,2008,3057985
ind,2009,2773450
ind,2010,2622527
ind,2011,2751776
ind,2012,2804519
ind,2013,3327344
ind,2014,4095686
ind,2015,4233270
irl,1971,64000
irl,1972,65200
irl,1973,65900
irl,1974,66358
irl,1975,64320
irl,1976,66179
irl,1977,68878
irl,1978,68919
irl,1979,67736
irl,1980,66510
irl,1981,66568
irl,1982,67579
irl,1983,69198
irl,1984,71415
irl,1985,71684
irl,1986,71501
irl,1987,70526
irl,1988,68869
irl,1989,65801
irl,1990,62686
irl,1991,61517
irl,1992,61228
irl,1993,60026
irl,1994,57284
irl,1995,55393
irl,1996,55946
irl,1997,56132
irl,2012,35424
irl,2013,38302
irl,2014,38302
irl,2015,34998
irn,1971,8706
irn,1972,9509
irn,1973,10025
irn,1974,18587
irn,1975,40574
irn,1976,79978
irn,1977,97434
irn,1978,108298
irn,1982,92554
irn,1983,85329
irn,1984,100960
irn,1985,36135
irn,1986,50376
irn,1987,58451
irn,1988,69064
irn,1989,85233
irn,1990,103345
irn,1991,108151
irn,1992,119959
irn,1993,81307
irn,1994,63534
irn,1995,67782
irn,1997,95339
irn,1998,119959
irn,1999,109723
irn,2000,125856
irn,2001,144365
irn,2002,168240
irn,2003,208167
irn,2004,224934
irn,2005,256820
irn,2006,281551
irn,2007,288130
irn,2008,266879
irn,2009,237165
irn,2010,234365
irn,2011,243389
irn,2012,205643
irn,2013,231089
irn,2014,264505
irn,2015,327994
irq,1971,5955
irq,1972,5959
irq,1973,6800
irq,1974,7384
irq,1975,16587
irq,1976,20578
irq,1977,24223
irq,1978,26488
irq,1979,31717
irq,1980,33156
irq,1981,36671
irq,1982,39315
irq,1983,38137
irq,1984,36855
irq,1985,38754
irq,1986,38604
irq,1987,38102
irq,1988,36978
irq,1989,40604
irq,1991,41225
irq,1992,38014
irq,1993,43656
irq,1996,41135
irq,1998,34720
irq,1999,33055
irq,2000,35259
irq,2003,26068
irq,2004,44641
irq,2007,52985
isl,1983,2045
isl,1984,1955
isl,1986,2222
isl,1987,2248
isl,1988,2147
isl,1989,2145
isl,1998,5711
isl,1999,5768
isl,2000,5750
isl,2001,5784
isl,2002,5830
isl,2003,5862
isl,2004,5944
isl,2005,5904
isl,2006,5843
isl,2007,5811
isl,2008,5988
isl,2009,6119
isl,2010,6148
isl,2011,6199
isl,2012,6400
isl,2013,6561
isr,1973,63182
isr,1974,70570
isr,1975,91585
isr,1976,96483
isr,1977,98437
isr,1978,100290
isr,1981,127832
isr,1984,138190
isr,1999,142216
isr,2000,144999
isr,2001,156603
isr,2002,165332
isr,2003,179327
isr,2004,171663
isr,2005,175037
isr,2006,176025
isr,2007,190528
isr,2008,193475
isr,2009,214333
isr,2010,194614
isr,2011,212337
isr,2012,214336
isr,2013,242376
isr,2014,244544
isr,2015,251186
ita,1971,777874
ita,1972,793432
ita,1973,823128
ita,1974,850313
ita,1975,866077
ita,1976,892143
ita,1977,915865
ita,1978,928822
ita,1979,937816
ita,1980,932733
ita,1981,917854
ita,1982,885801
ita,1983,860131
ita,1984,829887
ita,1985,807057
ita,1986,805727
ita,1987,798469
ita,1988,776120
ita,1989,758150
ita,1990,766170
ita,1991,759111
ita,1992,758946
ita,1993,767638
ita,1994,771565
ita,1995,762640
ita,1996,757931
ita,1997,764227
ita,1998,762704
ita,1999,761090
ita,2000,764284
ita,2001,759462
ita,2002,768680
ita,2003,780447
ita,2004,790722
ita,2005,793309
ita,2006,798616
ita,2007,795066
ita,2008,797433
ita,2009,794522
ita,2010,808706
ita,2011,811615
ita,2012,815656
ita,2013,811460
ita,2014,797906
ita,2015,784022
jam,1975,50611
jam,1976,67771
jam,1977,66495
jam,1979,67535
jam,1980,68921
jam,1981,61592
jam,1987,62505
jam,1990,68777
jam,1991,67154
jam,1995,66723
jam,1996,66803
jam,1999,69947
jam,2000,72740
jam,2001,66375
jam,2002,70559
jam,2003,68705
jam,2004,75919
jam,2005,76490
jam,2007,70555
jam,2008,67313
jam,2009,66991
jam,2013,72151
jam,2014,62124
jam,2015,64753
jor,1971,4674
jor,1972,5408
jor,1973,5846
jor,1974,6072
jor,1975,6369
jor,1976,6343
jor,1977,6300
jor,1978,5931
jor,1979,6650
jor,1980,7741
jor,1981,8372
jor,1982,9346
jor,1983,10128
jor,1984,10863
jor,1985,12463
jor,1986,12554
jor,1987,14198
jor,1988,16253
jor,1989,17003
jor,1990,19014
jor,1991,20406
jor,1992,22530
jor,1993,23848
jor,1994,25606
jor,1995,26119
jor,1996,29001
jor,1997,31920
jor,1998,31920
jor,1999,34457
jor,2000,37282
jor,2002,40269
jor,2003,40292
jor,2004,41578
jor,2005,43364
jor,2006,45275
jor,2007,44218
jor,2008,49406
jor,2010,46899
jor,2011,49271
jor,2012,52599
jor,2013,53363
jor,2014,57161
jor,2015,56857
jpn,1971,827000
jpn,1972,848121
jpn,1973,909387
jpn,1974,1041391
jpn,1975,1092738
jpn,1976,1121244
jpn,1977,1160313
jpn,1978,1199419
jpn,1979,1221337
jpn,1980,1215628
jpn,1981,1177453
jpn,1982,1122006
jpn,1983,1089873
jpn,1984,1074052
jpn,1985,1044724
jpn,1986,1012435
jpn,1987,989403
jpn,1988,988922
jpn,1989,1002368
jpn,1990,1001001
jpn,1991,987014
jpn,1992,972458
jpn,1993,958956
jpn,1994,939051
jpn,1995,912877
jpn,1996,890594
jpn,1997,885940
jpn,1998,1447492
jpn,1999,1459684
kaz,1990,542942
kaz,1991,510109
kaz,1992,476438
kaz,1993,413625
kaz,1994,348783
kaz,1995,253243
kaz,1996,185997
kaz,1997,152788
kaz,1998,81689
kaz,1999,78597
kaz,2000,102013
kaz,2001,130715
kaz,2002,126481
kaz,2003,129569
kaz,2004,129787
kaz,2005,139338
kaz,2006,146198
kaz,2007,159912
kaz,2008,170873
kaz,2009,181143
kaz,2011,251818
kaz,2012,299755
kaz,2013,344849
kaz,2014,370170
kaz,2015,435879
kaz,2016,429214
ken,1983,269687
ken,1985,290211
ken,1986,315317
ken,1987,339325
ken,1990,450000
ken,1993,452070
ken,1994,466645
ken,1995,481700
ken,1996,504500
ken,1997,523105
ken,1998,522230
ken,1999,588679
ken,2000,610516
ken,2001,620764
ken,2002,631009
ken,2003,783399
ken,2004,804304
ken,2005,812347
ken,2006,805891
ken,2007,814930
ken,2008,834925
ken,2009,946678
ken,2012,1206464
ken,2014,1476384
ken,2015,1560503
kgz,1986,61500
kgz,1989,74400
kgz,1990,78800
kgz,1991,79300
kgz,1992,71189
kgz,1993,52223
kgz,1994,30935
kgz,1995,20099
kgz,1999,20625
kgz,2000,22211
kgz,2001,22756
kgz,2002,22679
kgz,2003,22926
kgz,2004,24036
kgz,2005,25926
kgz,2006,28092
kgz,2007,31178
kgz,2008,33344
kgz,2009,35346
kgz,2010,37610
kgz,2011,41814
kgz,2012,52622
kgz,2013,60847
kgz,2014,61767
kgz,2015,71085
khm,1991,23138
khm,1994,26848
khm,1995,24810
khm,1997,22315
khm,1998,22971
khm,1999,27422
khm,2000,32927
khm,2001,40477
khm,2002,46070
khm,2003,43275
khm,2004,46480
khm,2005,48806
khm,2006,51129
khm,2007,56024
khm,2008,60350
khm,2010,57459
khm,2011,57797
khm,2012,69726
khm,2013,72658
khm,2014,87864
khm,2015,93989
kna,1985,570
kna,1986,740
kna,1989,837
kna,1990,733
kna,1991,720
kna,1992,830
kna,1993,929
kna,1994,875
kna,1995,875
kna,1996,1158
kna,1997,1162
kna,2002,1131
kna,2004,972
kna,2005,1011
kna,2007,872
kna,2008,812
kna,2009,783
kna,2010,813
kna,2011,956
kna,2013,740
kna,2014,867
kna,2015,766
kor,1971,9837
kor,1972,9805
kor,1973,9778
kor,1974,11012
kor,1975,12177
kor,1976,14150
kor,1977,16421
kor,1978,18346
kor,1979,21203
kor,1980,25647
kor,1981,30041
kor,1982,70189
kor,1983,77035
kor,1984,94897
kor,1985,118324
kor,1986,148371
kor,1987,167701
kor,1988,187683
kor,1989,193662
kor,1990,195830
kor,1991,196842
kor,1992,203772
kor,1993,214341
kor,1994,222382
kor,1995,240487
kor,1996,248117
kor,2013,612472
kor,2014,615187
kor,2015,620371
kwt,1971,9001
kwt,1972,8883
kwt,1973,9061
kwt,1974,9270
kwt,1975,9905
kwt,1976,11223
kwt,1977,11859
kwt,1978,12073
kwt,1979,12858
kwt,1980,12996
kwt,1981,14262
kwt,1982,15901
kwt,1983,16811
kwt,1984,18780
kwt,1985,18674
kwt,1986,20665
kwt,1987,22298
kwt,1988,23899
kwt,1989,25340
kwt,1990,26143
kwt,1991,18688
kwt,1992,19412
kwt,1993,23505
kwt,1994,22648
kwt,1995,23920
