country,year,sp_pop_0305_fe_un
fra,2002,1059388
fra,2003,1077011
fra,2004,1094441
fra,2005,1108668
fra,2006,1118945
fra,2007,1125833
fra,2008,1129262
fra,2009,1129518
fra,2010,1126926
fra,2011,1121224
fra,2012,1112495
fra,2013,1101911
fra,2014,1091063
fra,2015,1081168
fsm,1990,4472
fsm,1991,4516
fsm,1992,4523
fsm,1993,4505
fsm,1994,4468
fsm,1995,4424
fsm,1996,4369
fsm,1997,4308
fsm,1998,4246
fsm,1999,4194
fsm,2000,4162
fsm,2001,4149
fsm,2002,4157
fsm,2003,4175
fsm,2004,4191
fsm,2005,4196
fsm,2006,4187
fsm,2007,4167
fsm,2008,4134
fsm,2009,4094
fsm,2010,4044
fsm,2011,3985
fsm,2012,3916
fsm,2013,3845
fsm,2014,3780
fsm,2015,3729
gab,1990,40494
gab,1991,41863
gab,1992,43208
gab,1993,44450
gab,1994,45492
gab,1995,46264
gab,1996,46741
gab,1997,46949
gab,1998,46946
gab,1999,46823
gab,2000,46645
gab,2001,46431
gab,2002,46180
gab,2003,45940
gab,2004,45763
gab,2005,45694
gab,2006,45752
gab,2007,45934
gab,2008,46204
gab,2009,46505
gab,2010,46798
gab,2011,47068
gab,2012,47326
gab,2013,47572
gab,2014,47815
gab,2015,48058
gbr,1990,1116745
gbr,1991,1131182
gbr,1992,1138279
gbr,1993,1139192
gbr,1994,1136124
gbr,1995,1130777
gbr,1996,1123427
gbr,1997,1113684
gbr,1998,1101908
gbr,1999,1088452
gbr,2000,1073766
gbr,2001,1057972
gbr,2002,1041682
gbr,2003,1026409
gbr,2004,1014038
gbr,2005,1005904
gbr,2006,1002469
gbr,2007,1003379
gbr,2008,1008109
gbr,2009,1015744
gbr,2010,1025436
gbr,2011,1037312
gbr,2012,1051118
gbr,2013,1065140
gbr,2014,1077187
gbr,2015,1085739
geo,1990,135180
geo,1991,133419
geo,1992,130427
geo,1993,126403
geo,1994,121663
geo,1995,116472
geo,1996,110910
geo,1997,104999
geo,1998,98923
geo,1999,92888
geo,2000,87072
geo,2001,81515
geo,2002,76289
geo,2003,71667
geo,2004,67974
geo,2005,65408
geo,2006,64124
geo,2007,63997
geo,2008,64571
geo,2009,65220
geo,2010,65481
geo,2011,65181
geo,2012,64434
geo,2013,63411
geo,2014,62406
geo,2015,61626
gha,1990,744314
gha,1991,759782
gha,1992,774668
gha,1993,788627
gha,1994,801197
gha,1995,812099
gha,1996,821227
gha,1997,828814
gha,1998,835350
gha,1999,841507
gha,2000,847819
gha,2001,854321
gha,2002,860981
gha,2003,868174
gha,2004,876324
gha,2005,885659
gha,2006,896488
gha,2007,908562
gha,2008,920849
gha,2009,931934
gha,2010,940826
gha,2011,947095
gha,2012,951108
gha,2013,953657
gha,2014,955927
gha,2015,958782
gin,1990,289872
gin,1991,301516
gin,1992,313976
gin,1993,326576
gin,1994,338412
gin,1995,348846
gin,1996,357626
gin,1997,364959
gin,1998,371237
gin,1999,377084
gin,2000,382965
gin,2001,388980
gin,2002,395046
gin,2003,401271
gin,2004,407735
gin,2005,414502
gin,2006,421619
gin,2007,429103
gin,2008,436947
gin,2009,445110
gin,2010,453548
gin,2011,462270
gin,2012,471223
gin,2013,480224
gin,2014,489025
gin,2015,497440
gmb,1990,45690
gmb,1991,47261
gmb,1992,48850
gmb,1993,50477
gmb,1994,52164
gmb,1995,53929
gmb,1996,55776
gmb,1997,57687
gmb,1998,59624
gmb,1999,61538
gmb,2000,63390
gmb,2001,65165
gmb,2002,66863
gmb,2003,68486
gmb,2004,70046
gmb,2005,71551
gmb,2006,72995
gmb,2007,74377
gmb,2008,75670
gmb,2009,76857
gmb,2010,77919
gmb,2011,78852
gmb,2012,79666
gmb,2013,80385
gmb,2014,81042
gmb,2015,81657
gnb,1990,50703
gnb,1991,52540
gnb,1992,54506
gnb,1993,56557
gnb,1994,58640
gnb,1995,60720
gnb,1996,62774
gnb,1997,64816
gnb,1998,66883
gnb,1999,69025
gnb,2000,71283
gnb,2001,73668
gnb,2002,76164
gnb,2003,78756
gnb,2004,81420
gnb,2005,84132
gnb,2006,86884
gnb,2007,89679
gnb,2008,92536
gnb,2009,95480
gnb,2010,98523
gnb,2011,101680
gnb,2012,104934
gnb,2013,108221
gnb,2014,111462
gnb,2015,114602
gnq,1990,15282
gnq,1991,15681
gnq,1992,16118
gnq,1993,16581
gnq,1994,17053
gnq,1995,17514
gnq,1996,17968
gnq,1997,18422
gnq,1998,18876
gnq,1999,19337
gnq,2000,19805
gnq,2001,20286
gnq,2002,20777
gnq,2003,21267
gnq,2004,21743
gnq,2005,22199
gnq,2006,22628
gnq,2007,23037
gnq,2008,23444
gnq,2009,23872
gnq,2010,24338
gnq,2011,24848
gnq,2012,25393
gnq,2013,25968
gnq,2014,26559
gnq,2015,27158
grc,1990,172276
grc,1991,166400
grc,1992,161320
grc,1993,157182
grc,1994,154064
grc,1995,151988
grc,1996,151117
grc,1997,151403
grc,1998,152373
grc,1999,153384
grc,2000,153960
grc,2001,153921
grc,2002,153383
grc,2003,152539
grc,2004,151705
grc,2005,151114
grc,2006,150776
grc,2007,150593
grc,2008,150544
grc,2009,150592
grc,2010,150695
grc,2011,150878
grc,2012,151122
grc,2013,151283
grc,2014,151172
grc,2015,150663
grd,1990,4249
grd,1991,4259
grd,1992,4223
grd,1993,4141
grd,1994,4017
grd,1995,3854
grd,1996,3644
grd,1997,3396
grd,1998,3100
grd,1999,3071
grd,2000,3138
grd,2001,3220
grd,2002,3134
grd,2003,3156
grd,2004,3179
grd,2005,3202
grd,2006,3227
grd,2007,3151
grd,2008,3036
grd,2009,2911
grd,2010,2799
grd,2011,2707
grd,2012,2622
grd,2013,2557
grd,2014,2518
grd,2015,2512
gtm,1990,428862
gtm,1991,436107
gtm,1992,443256
gtm,1993,450754
gtm,1994,459184
gtm,1995,468914
gtm,1996,480189
gtm,1997,492776
gtm,1998,505956
gtm,1999,518723
gtm,2000,530364
gtm,2001,540563
gtm,2002,549552
gtm,2003,557816
gtm,2004,566100
gtm,2005,574923
gtm,2006,584437
gtm,2007,594395
gtm,2008,604415
gtm,2009,613937
gtm,2010,622567
gtm,2011,630155
gtm,2012,636837
gtm,2013,642823
gtm,2014,648443
gtm,2015,653926
guy,1990,26706
guy,1991,25861
guy,1992,24887
guy,1993,23902
guy,1994,23072
guy,1995,22507
guy,1996,22243
guy,1997,22236
guy,1998,22423
guy,1999,22708
guy,2000,23011
guy,2001,23324
guy,2002,23642
guy,2003,23891
guy,2004,23981
guy,2005,23851
guy,2006,23479
guy,2007,22884
guy,2008,22093
guy,2009,21151
guy,2010,20103
guy,2011,18945
guy,2012,17697
guy,2013,16471
guy,2014,15407
guy,2015,14603
hkg,1990,118061
hkg,1991,116460
hkg,1992,114457
hkg,1993,112386
hkg,1994,110697
hkg,1995,109682
hkg,1996,109548
hkg,1997,110126
hkg,1998,110879
hkg,1999,111059
hkg,2000,110149
hkg,2001,107952
hkg,2002,104714
hkg,2003,100907
hkg,2004,97221
hkg,2005,94166
hkg,2006,91865
hkg,2007,90191
hkg,2008,89092
hkg,2009,88449
hkg,2010,88149
hkg,2011,88237
hkg,2012,88716
hkg,2013,89387
hkg,2014,89987
hkg,2015,90334
hnd,1990,237786
hnd,1991,242437
hnd,1992,246893
hnd,1993,251177
hnd,1994,255321
hnd,1995,259326
hnd,1996,263259
hnd,1997,267062
hnd,1998,270492
hnd,1999,273218
hnd,2000,275031
hnd,2001,275838
hnd,2002,275781
hnd,2003,275174
hnd,2004,274465
hnd,2005,273990
hnd,2006,273825
hnd,2007,273919
hnd,2008,274335
hnd,2009,275113
hnd,2010,276252
hnd,2011,277821
hnd,2012,279773
hnd,2013,281872
hnd,2014,283786
hnd,2015,285275
hrv,1990,90343
hrv,1991,88431
hrv,1992,86149
hrv,1993,83671
hrv,1994,81227
hrv,1995,78991
hrv,1996,77028
hrv,1997,75311
hrv,1998,73790
hrv,1999,72378
hrv,2000,71009
hrv,2001,69704
hrv,2002,68490
hrv,2003,67302
hrv,2004,66056
hrv,2005,64707
hrv,2006,63196
hrv,2007,61571
hrv,2008,60020
hrv,2009,58801
hrv,2010,58086
hrv,2011,57948
hrv,2012,58300
hrv,2013,58951
hrv,2014,59628
hrv,2015,60130
hti,1990,339254
hti,1991,341769
hti,1992,341842
hti,1993,340415
hti,1994,338833
hti,1995,338089
hti,1996,338471
hti,1997,339757
hti,1998,341792
hti,1999,344248
hti,2000,346863
hti,2001,349717
hti,2002,352871
hti,2003,356023
hti,2004,358766
hti,2005,360833
hti,2006,362039
hti,2007,362504
hti,2008,362627
hti,2009,362984
hti,2010,363976
hti,2011,365742
hti,2012,368102
hti,2013,370712
hti,2014,373071
hti,2015,374812
hun,1990,168632
hun,1991,166431
hun,1992,168718
hun,1993,173614
hun,1994,178325
hun,1995,180814
hun,1996,180602
hun,1997,178296
hun,1998,174268
hun,1999,169247
hun,2000,163829
hun,2001,157911
hun,2002,151423
hun,2003,145070
hun,2004,139757
hun,2005,136105
hun,2006,134456
hun,2007,134572
hun,2008,135763
hun,2009,137020
hun,2010,137602
hun,2011,137292
hun,2012,136310
hun,2013,134872
hun,2014,133352
hun,2015,132029
idn,1990,6579256
idn,1991,6540052
idn,1992,6485027
idn,1993,6422632
idn,1994,6364450
idn,1995,6318905
idn,1996,6289184
idn,1997,6273291
idn,1998,6268062
idn,1999,6268082
idn,2000,6269302
idn,2001,6270146
idn,2002,6271643
idn,2003,6275215
idn,2004,6283191
idn,2005,6296541
idn,2006,6316532
idn,2007,6340505
idn,2008,6360844
idn,2009,6367423
idn,2010,6353288
idn,2011,6315528
idn,2012,6257032
idn,2013,6183893
idn,2014,6105206
idn,2015,6027897
ind,1990,32964460
ind,1991,33414508
ind,1992,33858341
ind,1993,34289414
ind,1994,34698714
ind,1995,35078022
ind,1996,35430718
ind,1997,35754476
ind,1998,36029096
ind,1999,36228581
ind,2000,36337269
ind,2001,36344129
ind,2002,36262197
ind,2003,36129685
ind,2004,35999728
ind,2005,35910746
ind,2006,35876108
ind,2007,35885398
ind,2008,35923919
ind,2009,35966914
ind,2010,35995523
ind,2011,36007434
ind,2012,36007173
ind,2013,35990329
ind,2014,35952687
ind,2015,35891037
irl,1990,90288
irl,1991,87266
irl,1992,84107
irl,1993,81051
irl,1994,78402
irl,1995,76385
irl,1996,75095
irl,1997,74497
irl,1998,74520
irl,1999,75027
irl,2000,75909
irl,2001,77129
irl,2002,78688
irl,2003,80567
irl,2004,82752
irl,2005,85209
irl,2006,87925
irl,2007,90816
irl,2008,93679
irl,2009,96261
irl,2010,98370
irl,2011,99926
irl,2012,100956
irl,2013,101515
irl,2014,101703
irl,2015,101606
irn,1990,2817238
irn,1991,2814171
irn,1992,2773524
irn,1993,2704918
irn,1994,2622678
irn,1995,2537564
irn,1996,2455400
irn,1997,2374732
irn,1998,2290712
irn,1999,2195270
irn,2000,2084369
irn,2001,1953998
irn,2002,1811495
irn,2003,1677571
irn,2004,1579954
irn,2005,1537362
irn,2006,1558192
irn,2007,1633573
irn,2008,1743459
irn,2009,1858606
irn,2010,1957156
irn,2011,2032719
irn,2012,2089604
irn,2013,2129548
irn,2014,2157637
irn,2015,2177590
irq,1990,862437
irq,1991,889392
irq,1992,920586
irq,1993,953789
irq,1994,985876
irq,1995,1014595
irq,1996,1038940
irq,1997,1059529
irq,1998,1077711
irq,1999,1095610
irq,2000,1114663
irq,2001,1135446
irq,2002,1157165
irq,2003,1178260
irq,2004,1196523
irq,2005,1210464
irq,2006,1219661
irq,2007,1224952
irq,2008,1227625
irq,2009,1229566
irq,2010,1232262
irq,2011,1235918
irq,2012,1240474
irq,2013,1246812
irq,2014,1255923
irq,2015,1268412
isl,1990,6274
isl,1991,6288
isl,1992,6299
isl,1993,6317
isl,1994,6347
isl,1995,6393
isl,1996,6458
isl,1997,6542
isl,1998,6618
isl,1999,6661
isl,2000,6650
isl,2001,6577
isl,2002,6450
isl,2003,6298
isl,2004,6160
isl,2005,6064
isl,2006,6018
isl,2007,6014
isl,2008,6041
isl,2009,6084
isl,2010,6132
isl,2011,6185
isl,2012,6241
isl,2013,6294
isl,2014,6335
isl,2015,6355
isr,1990,140080
isr,1991,142667
isr,1992,145713
isr,1993,149033
isr,1994,152382
isr,1995,155589
isr,1996,158527
isr,1997,161247
isr,1998,163986
isr,1999,167081
isr,2000,170747
isr,2001,175072
isr,2002,179885
isr,2003,184819
isr,2004,189371
isr,2005,193172
isr,2006,196104
isr,2007,198254
isr,2008,199705
isr,2009,200621
isr,2010,201134
isr,2011,201259
isr,2012,200985
isr,2013,200400
isr,2014,199603
isr,2015,198686
ita,1990,803780
ita,1991,794906
ita,1992,793086
ita,1993,795984
ita,1994,800317
ita,1995,803612
ita,1996,805223
ita,1997,805524
ita,1998,804337
ita,1999,801755
ita,2000,797965
ita,2001,792291
ita,2002,784791
ita,2003,777283
ita,2004,772277
ita,2005,771407
ita,2006,775489
ita,2007,783540
ita,2008,793174
ita,2009,801008
ita,2010,804592
ita,2011,803314
ita,2012,797903
ita,2013,788921
ita,2014,777414
ita,2015,764295
jam,1990,84788
jam,1991,85098
jam,1992,84972
jam,1993,84611
jam,1994,84319
jam,1995,84298
jam,1996,84642
jam,1997,85239
jam,1998,85872
jam,1999,86232
jam,2000,86102
jam,2001,85391
jam,2002,84205
jam,2003,82773
jam,2004,81438
jam,2005,80436
jam,2006,79869
jam,2007,79645
jam,2008,79587
jam,2009,79428
jam,2010,78987
jam,2011,78194
jam,2012,77133
jam,2013,75960
jam,2014,74900
jam,2015,74112
jor,1990,159274
jor,1991,164326
jor,1992,168989
jor,1993,173292
jor,1994,177317
jor,1995,181133
jor,1996,184673
jor,1997,187914
jor,1998,191036
jor,1999,194280
jor,2000,197795
jor,2001,201738
jor,2002,205993
jor,2003,210103
jor,2004,213437
jor,2005,215575
jor,2006,216248
jor,2007,215685
jor,2008,214583
jor,2009,213922
jor,2010,214372
jor,2011,216250
jor,2012,219238
jor,2013,222604
jor,2014,225288
jor,2015,226546
jpn,1990,2034948
jpn,1991,1991941
jpn,1992,1940094
jpn,1993,1884793
jpn,1994,1834478
jpn,1995,1795183
jpn,1996,1767610
jpn,1997,1749195
jpn,1998,1738780
jpn,1999,1734312
jpn,2000,1733859
jpn,2001,1737850
jpn,2002,1745686
jpn,2003,1753107
jpn,2004,1754636
jpn,2005,1746516
jpn,2006,1726654
jpn,2007,1696421
jpn,2008,1659815
jpn,2009,1622781
jpn,2010,1589614
jpn,2011,1561811
jpn,2012,1538060
jpn,2013,1516489
jpn,2014,1494082
jpn,2015,1468796
kaz,1990,534796
kaz,1991,532796
kaz,1992,527859
kaz,1993,519287
kaz,1994,506288
kaz,1995,488546
kaz,1996,465806
kaz,1997,438936
kaz,1998,410228
kaz,1999,382750
kaz,2000,358895
kaz,2001,339175
kaz,2002,323511
kaz,2003,312921
kaz,2004,308405
kaz,2005,310456
kaz,2006,319545
kaz,2007,334974
kaz,2008,354514
kaz,2009,375089
kaz,2010,394266
kaz,2011,411501
kaz,2012,426776
kaz,2013,438873
kaz,2014,446526
kaz,2015,448960
ken,1990,1258022
ken,1991,1282591
ken,1992,1303339
ken,1993,1319987
ken,1994,1332310
ken,1995,1340613
ken,1996,1344126
ken,1997,1344124
ken,1998,1345432
ken,1999,1354441
ken,2000,1375584
ken,2001,1410681
ken,2002,1458078
ken,2003,1514378
ken,2004,1574427
ken,2005,1634248
ken,2006,1692586
ken,2007,1749872
ken,2008,1805770
ken,2009,1860346
ken,2010,1913418
ken,2011,1964900
ken,2012,2013812
ken,2013,2058155
ken,2014,2095434
ken,2015,2124032
kgz,1990,177630
kgz,1991,180599
kgz,1992,182460
kgz,1993,183217
kgz,1994,182947
kgz,1995,181744
kgz,1996,179600
kgz,1997,176564
kgz,1998,172875
kgz,1999,168853
kgz,2000,164764
kgz,2001,160711
kgz,2002,156769
kgz,2003,153152
kgz,2004,150093
kgz,2005,147773
kgz,2006,146199
kgz,2007,145367
kgz,2008,145392
kgz,2009,146402
kgz,2010,148412
kgz,2011,151560
kgz,2012,155632
kgz,2013,159895
kgz,2014,163364
kgz,2015,165342
khm,1990,560418
khm,1991,570460
khm,1992,566095
khm,1993,552989
khm,1994,539564
khm,1995,531834
khm,1996,532017
khm,1997,537989
khm,1998,546219
khm,1999,551305
khm,2000,549563
khm,2001,539871
khm,2002,524270
khm,2003,506050
khm,2004,489928
khm,2005,479315
khm,2006,475223
khm,2007,476604
khm,2008,482276
khm,2009,490254
khm,2010,498997
khm,2011,508246
khm,2012,518286
khm,2013,528703
khm,2014,539107
khm,2015,549143
kir,1998,3580
kir,1999,3661
kir,2000,3376
kir,2001,3130
kir,2002,3188
kir,2003,3245
kir,2004,3305
kir,2005,3655
kir,2006,3626
kna,1990,1299
kna,1991,1397
kna,1992,1319
kna,1993,1278
kna,1994,1262
kna,1995,1285
kna,1996,1249
kna,1997,1197
kna,1998,1180
kna,1999,1235
kna,2000,1217
kna,2001,1312
kna,2002,1323
kna,2003,1342
kna,2004,1361
kna,2005,1380
kor,1990,1042450
kor,1991,1017708
kor,1992,981985
kor,1993,943780
kor,1994,915236
kor,1995,904374
kor,1996,915362
kor,1997,943558
kor,1998,977518
kor,1999,1001009
kor,2000,1002728
kor,2001,978615
kor,2002,933329
kor,2003,874961
kor,2004,815666
kor,2005,764478
kor,2006,723405
kor,2007,690207
kor,2008,664581
kor,2009,645103
kor,2010,630525
kor,2011,621604
kor,2012,618605
kor,2013,619019
kor,2014,619440
kor,2015,617421
kwt,1990,85947
kwt,1991,81859
kwt,1992,74770
kwt,1993,66267
kwt,1994,58606
kwt,1995,53406
kwt,1996,51217
kwt,1997,51534
kwt,1998,53624
kwt,1999,56304
kwt,2000,58696
kwt,2001,60645
kwt,2002,62410
kwt,2003,63999
kwt,2004,65505
kwt,2005,67000
kwt,2006,68406
kwt,2007,69642
kwt,2008,70784
kwt,2009,71945
kwt,2010,73197
kwt,2011,74583
kwt,2012,76045
kwt,2013,77421
kwt,2014,78490
kwt,2015,79105
lao,1990,192920
lao,1991,200547
lao,1992,208790
lao,1993,217013
lao,1994,224369
lao,1995,230233
lao,1996,234437
lao,1997,237095
lao,1998,238210
lao,1999,237880
lao,2000,236238
lao,2001,233255
lao,2002,229072
lao,2003,224222
lao,2004,219408
lao,2005,215178
lao,2006,211658
lao,2007,208848
lao,2008,206997
lao,2009,206345
lao,2010,207010
lao,2011,209183
lao,2012,212709
lao,2013,216915
lao,2014,220879
lao,2015,223925
lbn,1990,108849
lbn,1991,108715
lbn,1992,108648
lbn,1993,108764
lbn,1994,109210
lbn,1995,110065
lbn,1996,111395
lbn,1997,113100
lbn,1998,114895
lbn,1999,116384
lbn,2000,117280
lbn,2001,117522
lbn,2002,117190
lbn,2003,116335
lbn,2004,115056
lbn,2005,113462
lbn,2006,111496
lbn,2007,109209
lbn,2008,106940
lbn,2009,105133
lbn,2010,104089
lbn,2011,103971
lbn,2012,104651
lbn,2013,105785
lbn,2014,106866
lbn,2015,107523
lbr,1990,110406
lbr,1991,108756
lbr,1992,106796
lbr,1993,105463
lbr,1994,105992
lbr,1995,109183
lbr,1996,115567
lbr,1997,124722
lbr,1998,135339
lbr,1999,145552
lbr,2000,154049
lbr,2001,160280
lbr,2002,164731
lbr,2003,168365
lbr,2004,172645
lbr,2005,178589
lbr,2006,186499
lbr,2007,195923
lbr,2008,206218
lbr,2009,216424
lbr,2010,225839
lbr,2011,234291
lbr,2012,241991
lbr,2013,249099
lbr,2014,255906
lbr,2015,262630
lby,1990,200386
lby,1991,193214
lby,1992,183041
lby,1993,171704
lby,1994,161720
lby,1995,154902
lby,1996,151925
lby,1997,152291
lby,1998,155180
lby,1999,159243
lby,2000,163463
lby,2001,167654
lby,2002,172056
lby,2003,176567
lby,2004,181148
lby,2005,185744
lby,2006,190228
lby,2007,194460
lby,2008,198377
lby,2009,201934
lby,2010,205088
lby,2011,207790
lby,2012,209982
lby,2013,211600
lby,2014,212581
lby,2015,212878
lca,1990,5249
lca,1991,5215
lca,1992,5162
lca,1993,5096
lca,1994,5021
lca,1995,4944
lca,1996,4870
lca,1997,4797
lca,1998,4721
lca,1999,4636
lca,2000,4540
lca,2001,4428
lca,2002,4307
lca,2003,4192
lca,2004,4114
lca,2005,4089
lca,2006,4124
lca,2007,4210
lca,2008,4326
lca,2009,4442
lca,2010,4536
lca,2011,4600
lca,2012,4642
lca,2013,4662
lca,2014,4666
lca,2015,4662
lie,2002,634
lie,2003,609
lka,1990,533103
lka,1991,525387
lka,1992,517527
lka,1993,510240
lka,1994,504403
lka,1995,500534
lka,1996,499261
lka,1997,500180
lka,1998,501529
lka,1999,500861
lka,2000,496528
lka,2001,487705
lka,2002,475217
lka,2003,461078
lka,2004,448188
lka,2005,438595
lka,2006,433084
lka,2007,430910
lka,2008,430763
lka,2009,430637
lka,2010,429109
lka,2011,425692
lka,2012,420942
lka,2013,415708
lka,2014,411291
lka,2015,408564
lso,1990,76290
lso,1991,76951
lso,1992,77436
lso,1993,77784
lso,1994,78049
lso,1995,78283
lso,1996,78480
lso,1997,78639
lso,1998,78813
lso,1999,79063
lso,2000,79424
lso,2001,79942
lso,2002,80586
lso,2003,81224
lso,2004,81673
lso,2005,81814
lso,2006,81591
lso,2007,81060
lso,2008,80353
lso,2009,79660
lso,2010,79116
lso,2011,78762
lso,2012,78561
lso,2013,78467
lso,2014,78412
lso,2015,78342
ltu,1990,85416
ltu,1991,85441
ltu,1992,84697
ltu,1993,83222
ltu,1994,81116
ltu,1995,78480
ltu,1996,75308
ltu,1997,71639
ltu,1998,67682
ltu,1999,63710
ltu,2000,59941
ltu,2001,56452
ltu,2002,53260
ltu,2003,50436
ltu,2004,48036
ltu,2005,46094
ltu,2006,44649
ltu,2007,43694
ltu,2008,43164
ltu,2009,42956
ltu,2010,42980
ltu,2011,43216
ltu,2012,43646
ltu,2013,44173
ltu,2014,44686
ltu,2015,45098
lux,1990,6656
lux,1991,6815
lux,1992,6985
lux,1993,7166
lux,1994,7354
lux,1995,7545
lux,1996,7740
lux,1997,7933
lux,1998,8110
lux,1999,8253
lux,2000,8349
lux,2001,8388
lux,2002,8380
lux,2003,8337
lux,2004,8277
lux,2005,8216
lux,2006,8157
lux,2007,8100
lux,2008,8052
lux,2009,8024
lux,2010,8021
lux,2011,8049
lux,2012,8103
lux,2013,8183
lux,2014,8275
lux,2015,8372
lva,1990,58905
lva,1991,59122
lva,1992,58802
lva,1993,57766
lva,1994,55821
lva,1995,52878
lva,1996,48810
lva,1997,43794
lva,1998,38445
lva,1999,33597
lva,2000,29854
lva,2001,27431
lva,2002,26174
lva,2003,25858
lva,2004,26093
lva,2005,26579
lva,2006,27291
lva,2007,28274
lva,2008,29358
lva,2009,30345
lva,2010,31090
lva,2011,31496
lva,2012,31577
lva,2013,31439
lva,2014,31250
lva,2015,31132
mac,1990,11482
mac,1991,11864
mac,1992,12004
mac,1993,11925
mac,1994,11683
mac,1995,11322
mac,1996,10843
mac,1997,10250
mac,1998,9583
mac,1999,8897
mac,2000,8231
mac,2001,7605
mac,2002,7031
mac,2003,6511
mac,2004,6057
mac,2005,5667
mac,2006,5350
mac,2007,5108
mac,2008,4949
mac,2009,4877
mac,2010,4897
mac,2011,5008
mac,2012,5203
mac,2013,5442
mac,2014,5676
mac,2015,5867
mar,1990,1041466
mar,1991,1039132
mar,1992,1028665
mar,1993,1012803
mar,1994,995581
mar,1995,979986
mar,1996,967029
mar,1997,956039
mar,1998,946345
mar,1999,936665
mar,2000,926160
mar,2001,914834
mar,2002,903414
mar,2003,892605
mar,2004,883357
mar,2005,876390
mar,2006,871671
mar,2007,869077
mar,2008,869078
mar,2009,872217
mar,2010,878694
mar,2011,888831
mar,2012,902015
mar,2013,916322
mar,2014,929169
mar,2015,938667
mda,1990,130206
mda,1991,130143
mda,1992,128865
mda,1993,126238
mda,1994,122151
mda,1995,116612
mda,1996,109466
mda,1997,100948
mda,1998,81123
mda,1999,75474
mda,2000,70026
mda,2001,66937
mda,2002,63235
mda,2003,59912
mda,2004,55498
mda,2005,53241
mda,2006,62420
mda,2007,61390
mda,2008,60575
mda,2009,60037
mda,2010,59812
mda,2011,59859
mda,2012,60095
mda,2013,60460
mda,2014,60892
mda,2015,61327
mdg,1990,588535
mdg,1991,606320
mdg,1992,625461
mdg,1993,645654
mdg,1994,666441
mdg,1995,687449
mdg,1996,708549
mdg,1997,729718
mdg,1998,750799
mdg,1999,771650
mdg,2000,792126
mdg,2001,812206
mdg,2002,831782
mdg,2003,850551
mdg,2004,868139
mdg,2005,884313
mdg,2006,898876
mdg,2007,911983
mdg,2008,924196
mdg,2009,936303
mdg,2010,948864
mdg,2011,962097
mdg,2012,975813
mdg,2013,989663
mdg,2014,1003119
mdg,2015,1015792
mdv,1990,11385
mdv,1991,11636
mdv,1992,11793
mdv,1993,11859
mdv,1994,11845
mdv,1995,11755
mdv,1996,11596
mdv,1997,11373
mdv,1998,11090
mdv,1999,10759
mdv,2000,10389
mdv,2001,9980
mdv,2002,9550
mdv,2003,9141
mdv,2004,8810
mdv,2005,8599
mdv,2006,8522
mdv,2007,8564
mdv,2008,8713
mdv,2009,8949
mdv,2010,9243
mdv,2011,9599
mdv,2012,10007
mdv,2013,10429
mdv,2014,10815
mdv,2015,11122
mex,1990,3208264
mex,1991,3222284
mex,1992,3239802
mex,1993,3259428
mex,1994,3279444
mex,1995,3298208
mex,1996,3315990
mex,1997,3331967
mex,1998,3342201
mex,1999,3341719
mex,2000,3327388
mex,2001,3296985
mex,2002,3252526
mex,2003,3200401
mex,2004,3149617
mex,2005,3106640
mex,2006,3073975
mex,2007,3049699
mex,2008,3030457
mex,2009,3010904
mex,2010,2987230
mex,2011,2958571
mex,2012,2926506
mex,2013,2892545
mex,2014,2859045
mex,2015,2827700
mhl,1998,2064
mhl,1999,2101
mhl,2000,2157
mhl,2001,2194
mhl,2002,2231
mhl,2003,2270
mhl,2004,2309
mhl,2005,2314
mhl,2006,2315
mkd,1990,48475
mkd,1991,47936
mkd,1992,47343
mkd,1993,46712
mkd,1994,46062
mkd,1995,45400
mkd,1996,44759
mkd,1997,44131
mkd,1998,43439
mkd,1999,42572
mkd,2000,41466
mkd,2001,40070
mkd,2002,38448
mkd,2003,36770
mkd,2004,35284
mkd,2005,34153
mkd,2006,33457
mkd,2007,33131
mkd,2008,33029
mkd,2009,32942
mkd,2010,32716
mkd,2011,32300
mkd,2012,31752
mkd,2013,31136
mkd,2014,30564
mkd,2015,30113
mli,1990,398491
mli,1991,409429
mli,1992,420600
mli,1993,432152
mli,1994,444285
mli,1995,457132
mli,1996,470754
mli,1997,485062
mli,1998,499845
mli,1999,514804
mli,2000,529726
mli,2001,544611
mli,2002,559535
mli,2003,574447
mli,2004,589308
mli,2005,604133
mli,2006,618684
mli,2007,633062
mli,2008,648042
mli,2009,664666
mli,2010,683576
mli,2011,705196
mli,2012,729021
mli,2013,753650
mli,2014,777132
mli,2015,798078
mlt,1990,8168
mlt,1991,8123
mlt,1992,8083
mlt,1993,8033
mlt,1994,7968
mlt,1995,7877
mlt,1996,7758
mlt,1997,7615
mlt,1998,7455
mlt,1999,7292
mlt,2000,7129
mlt,2001,6973
mlt,2002,6825
mlt,2003,6678
mlt,2004,6523
mlt,2005,6356
mlt,2006,6171
mlt,2007,5976
mlt,2008,5794
mlt,2009,5661
mlt,2010,5592
mlt,2011,5604
mlt,2012,5682
mlt,2013,5803
mlt,2014,5929
mlt,2015,6033
mmr,1990,1447171
mmr,1991,1452435
mmr,1992,1453557
mmr,1993,1450244
mmr,1994,1442473
mmr,1995,1430418
mmr,1996,1413640
mmr,1997,1392475
mmr,1998,1368861
mmr,1999,1345435
mmr,2000,1324138
mmr,2001,1305861
