country,year,prj_pop_2529_2_ma
ita,2020,335.45
ita,2025,258.41
ita,2030,203.77
ita,2035,169.86
ita,2040,114.57
ita,2045,82.92
ita,2050,59.89
ita,2055,43.09
ita,2060,30.24
ita,2065,21.96
ita,2070,15.42
ita,2075,10.81
ita,2080,7.56
ita,2085,5.26
ita,2090,3.58
ita,2095,2.34
ita,2100,1.44
jam,2010,62.33
jam,2015,62.87
jam,2020,64.77
jam,2025,66.03
jam,2030,51.16
jam,2035,46.19
jam,2040,40.43
jam,2045,35.56
jam,2050,30.28
jam,2055,24.31
jam,2060,19.36
jam,2065,16.36
jam,2070,14.11
jam,2075,11.94
jam,2080,9.88
jam,2085,8.22
jam,2090,6.7
jam,2095,5.58
jam,2100,4.64
jor,2010,65.94
jor,2015,67.25
jor,2020,68.9
jor,2025,68.68
jor,2030,65.89
jor,2035,62.84
jor,2040,54.3
jor,2045,51.37
jor,2050,47.3
jor,2055,42.29
jor,2060,37.55
jor,2065,34.42
jor,2070,31.43
jor,2075,29.19
jor,2080,27.03
jor,2085,25.05
jor,2090,23.13
jor,2095,21.09
jor,2100,19.26
jpn,2010,197.32
jpn,2015,133.11
jpn,2020,94.95
jpn,2025,73.61
jpn,2030,57.28
jpn,2035,45.93
jpn,2040,37.11
jpn,2045,29.72
jpn,2050,24.74
jpn,2055,21.54
jpn,2060,19.55
jpn,2065,17.97
jpn,2070,16.44
jpn,2075,14.91
jpn,2080,13.55
jpn,2085,12.53
jpn,2090,11.77
jpn,2095,11.12
jpn,2100,10.49
kaz,2010,61.95
kaz,2015,55.01
kaz,2020,39.31
kaz,2025,25.32
kaz,2030,21.41
kaz,2035,22.8
kaz,2040,17.71
kaz,2045,13.72
kaz,2050,10.71
kaz,2055,8.74
kaz,2060,7.78
kaz,2065,7.26
kaz,2070,6.54
kaz,2075,5.64
kaz,2080,4.94
kaz,2085,4.5
kaz,2090,4.18
kaz,2095,3.86
kaz,2100,3.49
ken,2010,563.81
ken,2015,622.01
ken,2020,619.44
ken,2025,659.6
ken,2030,741.46
ken,2035,805.76
ken,2040,804.33
ken,2045,792.61
ken,2050,775.46
ken,2055,762.03
ken,2060,754.1
ken,2065,737.46
ken,2070,713.56
ken,2075,680.44
ken,2080,640.76
ken,2085,612.73
ken,2090,586.32
ken,2095,551.36
ken,2100,517.86
kgz,2010,17.92
kgz,2015,18.9
kgz,2020,15.65
kgz,2025,12.32
kgz,2030,10.47
kgz,2035,11.87
kgz,2040,11.31
kgz,2045,10.23
kgz,2050,9.02
kgz,2055,8.16
kgz,2060,7.75
kgz,2065,7.43
kgz,2070,6.9
kgz,2075,6.36
kgz,2080,5.81
kgz,2085,5.37
kgz,2090,5.04
kgz,2095,4.74
kgz,2100,4.35
khm,2010,146.39
khm,2015,152.61
khm,2020,183.95
khm,2025,167.94
khm,2030,157.23
khm,2035,158.95
khm,2040,165.1
khm,2045,164.3
khm,2050,153.29
khm,2055,139.21
khm,2060,126.17
khm,2065,117.47
khm,2070,111.82
khm,2075,103.05
khm,2080,91.85
khm,2085,81.37
khm,2090,72.32
khm,2095,66.13
khm,2100,60.15
kor,2010,28.54
kor,2015,20.38
kor,2020,18.25
kor,2025,13.45
kor,2030,8.69
kor,2035,7.92
kor,2040,6.86
kor,2045,6.13
kor,2050,5.57
kor,2055,5.04
kor,2060,4.46
kor,2065,3.93
kor,2070,3.57
kor,2075,3.33
kor,2080,3.17
kor,2085,3.02
kor,2090,2.84
kor,2095,2.65
kor,2100,2.47
kwt,2010,46.51
kwt,2015,72.66
kwt,2020,64.44
kwt,2025,68.66
kwt,2030,74.93
kwt,2035,77.26
kwt,2040,63.51
kwt,2045,57.47
kwt,2050,51.51
kwt,2055,46.41
kwt,2060,41.15
kwt,2065,36.31
kwt,2070,30.11
kwt,2075,24.76
kwt,2080,20.72
kwt,2085,17.64
kwt,2090,14.95
kwt,2095,12.28
kwt,2100,9.78
lao,2010,58.01
lao,2015,84.76
lao,2020,84.09
lao,2025,83.7
lao,2030,78.87
lao,2035,75.11
lao,2040,75.59
lao,2045,75.51
lao,2050,71.27
lao,2055,64.92
lao,2060,57.2
lao,2065,51.65
lao,2070,47.46
lao,2075,43.52
lao,2080,39.1
lao,2085,33.97
lao,2090,29.1
lao,2095,25.17
lao,2100,22.15
lbn,2010,49.72
lbn,2015,47.85
lbn,2020,44.13
lbn,2025,38.99
lbn,2030,29.03
lbn,2035,23.66
lbn,2040,19.02
lbn,2045,15.62
lbn,2050,12.52
lbn,2055,9.66
lbn,2060,7.23
lbn,2065,5.71
lbn,2070,4.57
lbn,2075,3.71
lbn,2080,3.09
lbn,2085,2.56
lbn,2090,2.14
lbn,2095,1.81
lbn,2100,1.55
lbr,2010,13.16
lbr,2015,19.11
lbr,2020,26.69
lbr,2025,34.91
lbr,2030,45.03
lbr,2035,56.25
lbr,2040,65.26
lbr,2045,75.74
lbr,2050,83.49
lbr,2055,88.35
lbr,2060,92.27
lbr,2065,96.61
lbr,2070,99.67
lbr,2075,99.81
lbr,2080,97.62
lbr,2085,95.28
lbr,2090,92.44
lbr,2095,87.84
lbr,2100,82.97
lca,2010,1.41
lca,2015,1.3
lca,2020,1.18
lca,2025,0.96
lca,2030,0.77
lca,2035,0.7
lca,2040,0.58
lca,2045,0.46
lca,2050,0.36
lca,2055,0.27
lca,2060,0.2
lca,2065,0.16
lca,2070,0.12
lca,2075,0.09
lca,2080,0.07
lca,2085,0.05
lca,2090,0.04
lca,2095,0.03
lca,2100,0.02
lso,2010,10.1
lso,2015,9.76
lso,2020,11.35
lso,2025,13
lso,2030,13.99
lso,2035,15.29
lso,2040,16.33
lso,2045,17.46
lso,2050,18.12
lso,2055,18.13
lso,2060,17.87
lso,2065,17.52
lso,2070,17.16
lso,2075,16.51
lso,2080,15.61
lso,2085,14.79
lso,2090,13.88
lso,2095,13.14
lso,2100,12.06
ltu,2010,22.61
ltu,2015,22.05
ltu,2020,17.12
ltu,2025,12.05
ltu,2030,9.21
ltu,2035,9.25
ltu,2040,9.7
ltu,2045,8.62
ltu,2050,7.28
ltu,2055,5.82
ltu,2060,4.66
ltu,2065,4.38
ltu,2070,4.41
ltu,2075,4.31
ltu,2080,3.96
ltu,2085,3.5
ltu,2090,3.1
ltu,2095,2.88
ltu,2100,2.82
lux,2010,3.6
lux,2015,3.43
lux,2020,3.59
lux,2025,3.35
lux,2030,2.89
lux,2035,2.48
lux,2040,2.02
lux,2045,1.77
lux,2050,1.52
lux,2055,1.28
lux,2060,1.01
lux,2065,0.8
lux,2070,0.61
lux,2075,0.48
lux,2080,0.37
lux,2085,0.29
lux,2090,0.21
lux,2095,0.16
lux,2100,0.11
lva,2010,17.05
lva,2015,16.56
lva,2020,10.78
lva,2025,7.21
lva,2030,7.02
lva,2035,7.39
lva,2040,6.31
lva,2045,5.67
lva,2050,4.77
lva,2055,3.82
lva,2060,3.23
lva,2065,3.1
lva,2070,2.98
lva,2075,2.75
lva,2080,2.45
lva,2085,2.14
lva,2090,1.91
lva,2095,1.77
lva,2100,1.69
mac,2010,4.66
mac,2015,5.28
mac,2020,4.49
mac,2025,3.24
mac,2030,2.33
mac,2035,2.16
mac,2040,1.85
mac,2045,1.49
mac,2050,1.11
mac,2055,0.79
mac,2060,0.56
mac,2065,0.41
mac,2070,0.3
mac,2075,0.22
mac,2080,0.15
mac,2085,0.1
mac,2090,0.07
mac,2095,0.05
mac,2100,0.03
mar,2010,256.75
mar,2015,285.57
mar,2020,298.84
mar,2025,295.12
mar,2030,292.38
mar,2035,303.33
mar,2040,303.56
mar,2045,299.2
mar,2050,283.13
mar,2055,256.8
mar,2060,233.44
mar,2065,219.17
mar,2070,206.25
mar,2075,193.75
mar,2080,179.17
mar,2085,164.44
mar,2090,148.1
mar,2095,135.03
mar,2100,123.74
mda,2010,50.9
mda,2015,49.24
mda,2020,34.78
mda,2025,22.16
mda,2030,17.41
mda,2035,18.74
mda,2040,14.68
mda,2045,12.51
mda,2050,10.13
mda,2055,8.33
mda,2060,7.15
mda,2065,6.42
mda,2070,5.72
mda,2075,4.97
mda,2080,4.28
mda,2085,3.75
mda,2090,3.35
mda,2095,3.05
mda,2100,2.77
mdg,2010,52.7
mdg,2015,88.89
mdg,2020,101.61
mdg,2025,128.36
mdg,2030,153.75
mdg,2035,182.52
mdg,2040,205.84
mdg,2045,226.24
mdg,2050,242.71
mdg,2055,255.78
mdg,2060,260.28
mdg,2065,263.75
mdg,2070,258.71
mdg,2075,247.71
mdg,2080,236.78
mdg,2085,221.8
mdg,2090,202.58
mdg,2095,183.88
mdg,2100,164.69
mdv,2010,7.28
mdv,2015,8.57
mdv,2020,8.39
mdv,2025,6.75
mdv,2030,5.7
mdv,2035,5.24
mdv,2040,5.41
mdv,2045,5.25
mdv,2050,4.61
mdv,2055,3.79
mdv,2060,3.05
mdv,2065,2.62
mdv,2070,2.29
mdv,2075,1.98
mdv,2080,1.67
mdv,2085,1.37
mdv,2090,1.13
mdv,2095,0.96
mdv,2100,0.83
mex,2010,1501.52
mex,2015,1586.53
mex,2020,1613.55
mex,2025,1477.97
mex,2030,1397.09
mex,2035,1228.79
mex,2040,1064.3
mex,2045,906.48
mex,2050,749.04
mex,2055,601.58
mex,2060,470.77
mex,2065,371.97
mex,2070,290.48
mex,2075,223.69
mex,2080,169.32
mex,2085,124.98
mex,2090,92.18
mex,2095,68.02
mex,2100,49.13
mkd,2010,17.33
mkd,2015,12.5
mkd,2020,10.4
mkd,2025,7.74
mkd,2030,5.71
mkd,2035,4.42
mkd,2040,3.49
mkd,2045,2.68
mkd,2050,1.95
mkd,2055,1.36
mkd,2060,0.91
mkd,2065,0.62
mkd,2070,0.42
mkd,2075,0.28
mkd,2080,0.18
mkd,2085,0.11
mkd,2090,0.06
mkd,2095,0.03
mkd,2100,0.02
mli,2010,17.1
mli,2015,23.15
mli,2020,31.35
mli,2025,43.67
mli,2030,60.29
mli,2035,80.49
mli,2040,102.74
mli,2045,126.53
mli,2050,152.28
mli,2055,178.26
mli,2060,202.76
mli,2065,218.76
mli,2070,231.63
mli,2075,238.19
mli,2080,241.33
mli,2085,238.93
mli,2090,235.72
mli,2095,231.91
mli,2100,221.55
mlt,2010,8.56
mlt,2015,8.14
mlt,2020,6.79
mlt,2025,5.27
mlt,2030,3.85
mlt,2035,3.35
mlt,2040,3.15
mlt,2045,2.69
mlt,2050,2.15
mlt,2055,1.65
mlt,2060,1.25
mlt,2065,1
mlt,2070,0.81
mlt,2075,0.65
mlt,2080,0.52
mlt,2085,0.41
mlt,2090,0.32
mlt,2095,0.24
mlt,2100,0.19
mmr,2010,476.94
mmr,2015,568.34
mmr,2020,461.37
mmr,2025,432.1
mmr,2030,377.86
mmr,2035,343.98
mmr,2040,302.39
mmr,2045,266.9
mmr,2050,231.69
mmr,2055,198.41
mmr,2060,163.82
mmr,2065,138.17
mmr,2070,116.79
mmr,2075,97.94
mmr,2080,83.42
mmr,2085,70.1
mmr,2090,57.87
mmr,2095,47.02
mmr,2100,37.81
mne,2010,3.59
mne,2015,3.26
mne,2020,2.46
mne,2025,2.14
mne,2030,1.84
mne,2035,1.6
mne,2040,1.41
mne,2045,1.24
mne,2050,1.09
mne,2055,0.96
mne,2060,0.86
mne,2065,0.81
mne,2070,0.75
mne,2075,0.71
mne,2080,0.66
mne,2085,0.62
mne,2090,0.58
mne,2095,0.54
mne,2100,0.51
mng,2010,37.38
mng,2015,41.3
mng,2020,32.77
mng,2025,25.78
mng,2030,21.59
mng,2035,25.81
mng,2040,23.92
mng,2045,21.02
mng,2050,17.54
mng,2055,14.53
mng,2060,13.09
mng,2065,12.84
mng,2070,12.2
mng,2075,11.07
mng,2080,9.64
mng,2085,8.43
mng,2090,7.73
mng,2095,7.16
mng,2100,6.69
moz,2010,165.55
moz,2015,205.66
moz,2020,263.73
moz,2025,337.89
moz,2030,437.75
moz,2035,501.53
moz,2040,547.7
moz,2045,597.85
moz,2050,641.54
moz,2055,669.75
moz,2060,683.99
moz,2065,681.16
moz,2070,653.98
moz,2075,611.53
moz,2080,563.72
moz,2085,513.12
moz,2090,452.8
moz,2095,388.01
moz,2100,329.8
mus,2010,7.76
mus,2015,8.73
mus,2020,9.23
mus,2025,8.38
mus,2030,7.81
mus,2035,6.42
mus,2040,5.43
mus,2045,5.07
mus,2050,4.62
mus,2055,4.04
mus,2060,3.34
mus,2065,2.76
mus,2070,2.29
mus,2075,1.91
mus,2080,1.59
mus,2085,1.32
mus,2090,1.07
mus,2095,0.86
mus,2100,0.68
mwi,2010,167.82
mwi,2015,204.61
mwi,2020,251.46
mwi,2025,289.32
mwi,2030,331.52
mwi,2035,396.95
mwi,2040,443.03
mwi,2045,487.88
mwi,2050,520.2
mwi,2055,543.74
mwi,2060,550.29
mwi,2065,544.14
mwi,2070,520.88
mwi,2075,488.52
mwi,2080,444.63
mwi,2085,403.88
mwi,2090,362.07
mwi,2095,320.85
mwi,2100,285.69
mys,2010,272.87
mys,2015,221.06
mys,2020,199.21
mys,2025,179.86
mys,2030,154.46
mys,2035,124.01
mys,2040,103.68
mys,2045,87.53
mys,2050,73.92
mys,2055,62.78
mys,2060,53.15
mys,2065,46.42
mys,2070,41.25
mys,2075,37.04
mys,2080,33.33
mys,2085,29.99
mys,2090,27.07
mys,2095,24.75
mys,2100,22.63
nam,2010,32.9
nam,2015,39.29
nam,2020,44.86
nam,2025,46.34
nam,2030,46.36
nam,2035,45.81
nam,2040,42.38
nam,2045,39.9
nam,2050,37.56
nam,2055,34.33
nam,2060,31.01
nam,2065,28.12
nam,2070,25.41
nam,2075,23.31
nam,2080,21.14
nam,2085,19.4
nam,2090,17.53
nam,2095,15.98
nam,2100,14.75
ncl,2010,2.01
ncl,2015,1.77
ncl,2020,1.69
ncl,2025,1.3
ncl,2030,0.98
ncl,2035,0.77
ncl,2040,0.59
ncl,2045,0.45
ncl,2050,0.33
ncl,2055,0.24
ncl,2060,0.18
ncl,2065,0.15
ncl,2070,0.12
ncl,2075,0.1
ncl,2080,0.09
ncl,2085,0.08
ncl,2090,0.07
ncl,2095,0.06
ncl,2100,0.06
ner,2010,17.83
ner,2015,17.87
ner,2020,30.57
ner,2025,48.91
ner,2030,72.45
ner,2035,106.11
ner,2040,151.61
ner,2045,212.97
ner,2050,293.87
ner,2055,398.61
ner,2060,536.02
ner,2065,673.09
ner,2070,817.69
ner,2075,957.44
ner,2080,1049.55
ner,2085,1131.25
ner,2090,1221.42
ner,2095,1295.5
ner,2100,1338.78
nga,2010,587.08
nga,2015,645.91
nga,2020,667.54
nga,2025,730.39
nga,2030,806.1
nga,2035,867.93
nga,2040,897.74
nga,2045,926.58
nga,2050,945.75
nga,2055,955.47
nga,2060,954.98
nga,2065,942.42
nga,2070,919.83
nga,2075,892.18
nga,2080,814.78
nga,2085,751.75
nga,2090,703.07
nga,2095,653.25
nga,2100,600.87
nic,2010,24.3
nic,2015,26.18
nic,2020,28.87
nic,2025,29.19
nic,2030,28.32
nic,2035,28.39
nic,2040,26.75
nic,2045,24.53
nic,2050,22.13
nic,2055,19.76
nic,2060,17.32
nic,2065,15.06
nic,2070,13.15
nic,2075,11.39
nic,2080,9.72
nic,2085,8.23
nic,2090,7.02
nic,2095,6.03
nic,2100,5.14
nld,2010,69.69
nld,2015,63.69
nld,2020,59.01
nld,2025,50.3
nld,2030,43.71
nld,2035,34.79
nld,2040,27.29
nld,2045,22.64
nld,2050,19.01
nld,2055,15.79
nld,2060,12.84
nld,2065,10.45
nld,2070,8.37
nld,2075,6.85
nld,2080,5.73
nld,2085,4.87
nld,2090,4.13
nld,2095,3.49
nld,2100,2.94
nor,2010,40.2
nor,2015,40.13
nor,2020,43.16
nor,2025,38.09
nor,2030,32.52
nor,2035,30.43
nor,2040,26.45
nor,2045,24.35
nor,2050,22.26
nor,2055,19.78
nor,2060,16.99
nor,2065,14.99
nor,2070,13.3
nor,2075,12.06
nor,2080,11.1
nor,2085,10.19
nor,2090,9.26
nor,2095,8.38
nor,2100,7.63
npl,2010,159.91
npl,2015,189.07
npl,2020,216.4
npl,2025,234.15
npl,2030,232.91
npl,2035,208.86
npl,2040,206.86
npl,2045,198.78
npl,2050,180.33
npl,2055,154.9
npl,2060,133.05
npl,2065,118.74
npl,2070,106.01
npl,2075,94.65
npl,2080,85.26
npl,2085,76.6
npl,2090,68.73
npl,2095,62.9
npl,2100,58.17
nzl,2010,13.56
nzl,2015,12.61
nzl,2020,11.16
nzl,2025,8.59
nzl,2030,6.6
nzl,2035,5.43
nzl,2040,4.05
nzl,2045,3.02
nzl,2050,2.19
nzl,2055,1.5
nzl,2060,1
nzl,2065,0.7
nzl,2070,0.48
nzl,2075,0.33
nzl,2080,0.22
nzl,2085,0.13
nzl,2090,0.07
nzl,2095,0.03
nzl,2100,0
pak,2010,1109.97
pak,2015,1307.47
pak,2020,1390.93
pak,2025,1429.5
pak,2030,1320.11
pak,2035,1364.28
pak,2040,1391.64
pak,2045,1358
pak,2050,1253.77
pak,2055,1107.93
pak,2060,973.32
pak,2065,873.66
pak,2070,771.12
pak,2075,656.31
pak,2080,531.69
pak,2085,422.22
pak,2090,331.74
pak,2095,258.21
pak,2100,199.52
pan,2010,22.7
pan,2015,22.5
pan,2020,21.75
pan,2025,21.39
pan,2030,20.16
pan,2035,18.25
pan,2040,15.6
pan,2045,13.63
pan,2050,11.97
pan,2055,10.38
pan,2060,8.74
pan,2065,7.56
pan,2070,6.47
pan,2075,5.55
pan,2080,4.83
pan,2085,4.19
pan,2090,3.7
pan,2095,3.25
pan,2100,2.85
per,2010,96.92
per,2015,93.42
per,2020,87
per,2025,77.96
per,2030,68.39
per,2035,58.88
per,2040,48.94
per,2045,40.02
per,2050,32.79
per,2055,26.69
per,2060,21.25
per,2065,17.74
per,2070,15.04
per,2075,12.81
per,2080,10.98
per,2085,9.56
per,2090,8.53
per,2095,7.71
per,2100,6.98
phl,2010,170
phl,2015,188.33
phl,2020,198.66
phl,2025,208.48
phl,2030,216.37
phl,2035,204.51
phl,2040,194.84
phl,2045,184.2
phl,2050,171.51
phl,2055,155.22
phl,2060,140.02
phl,2065,130.02
phl,2070,120.76
phl,2075,110.85
phl,2080,103.07
phl,2085,96.07
phl,2090,88.32
phl,2095,81.57
phl,2100,74.83
pol,2010,115.09
pol,2015,83.67
pol,2020,58.38
pol,2025,39.44
pol,2030,29.98
pol,2035,29.36
pol,2040,26.06
pol,2045,24.41
pol,2050,21.87
pol,2055,18.95
pol,2060,16
pol,2065,14.85
pol,2070,14.52
pol,2075,14.23
pol,2080,13.62
pol,2085,12.65
pol,2090,11.54
pol,2095,10.61
pol,2100,10.01
pri,2010,11.76
pri,2015,9.95
pri,2020,8.41
pri,2025,7.03
pri,2030,5.45
pri,2035,4.6
pri,2040,3.65
pri,2045,2.88
pri,2050,2.3
pri,2055,1.84
pri,2060,1.49
pri,2065,1.28
pri,2070,1.08
pri,2075,0.95
pri,2080,0.84
pri,2085,0.74
pri,2090,0.67
pri,2095,0.6
pri,2100,0.55
prt,2010,166.01
prt,2015,69.76
prt,2020,64.4
prt,2025,58.01
prt,2030,52.99
prt,2035,44.21
prt,2040,33.91
prt,2045,28.06
prt,2050,23.03
prt,2055,18.88
prt,2060,15.15
prt,2065,12.44
prt,2070,9.89
prt,2075,7.87
prt,2080,6.27
prt,2085,4.95
prt,2090,3.86
prt,2095,2.94
prt,2100,2.2
pry,2010,39.39
pry,2015,44.04
pry,2020,44.82
pry,2025,44.39
pry,2030,42.99
pry,2035,40.66
pry,2040,37.09
pry,2045,33.72
pry,2050,29.57
pry,2055,25.24
pry,2060,21.28
pry,2065,18.28
pry,2070,15.47
pry,2075,12.99
pry,2080,10.96
pry,2085,9.18
pry,2090,7.74
pry,2095,6.61
pry,2100,5.72
pse,2010,37.61
pse,2015,40.13
pse,2020,47.92
pse,2025,48.12
pse,2030,46.61
pse,2035,46.58
pse,2040,44.44
pse,2045,41.02
pse,2050,37
pse,2055,33.55
pse,2060,30.22
pse,2065,27.23
pse,2070,24.38
pse,2075,22.05
pse,2080,19.75
pse,2085,17.97
pse,2090,16.42
pse,2095,14.95
pse,2100,13.79
pyf,2010,2.38
pyf,2015,2.75
pyf,2020,2.08
pyf,2025,1.73
pyf,2030,1.21
pyf,2035,0.98
pyf,2040,0.81
pyf,2045,0.63
pyf,2050,0.46
pyf,2055,0.33
pyf,2060,0.23
pyf,2065,0.17
pyf,2070,0.13
pyf,2075,0.1
pyf,2080,0.07
pyf,2085,0.05
pyf,2090,0.03
pyf,2095,0.02
pyf,2100,0.02
qat,2010,31.71
qat,2015,28.25
qat,2020,13.91
qat,2025,14.62
qat,2030,17.71
qat,2035,20.81
qat,2040,21.68
qat,2045,20.14
qat,2050,18.31
qat,2055,17.17
qat,2060,16.66
qat,2065,15.55
qat,2070,13.24
qat,2075,10.91
qat,2080,9.23
qat,2085,7.77
qat,2090,6.83
qat,2095,6.03
qat,2100,5.23
rou,2010,183.05
rou,2015,180.99
rou,2020,120.2
rou,2025,107
rou,2030,96.16
rou,2035,93.06
rou,2040,78.99
rou,2045,72.65
rou,2050,64.96
rou,2055,58.59
rou,2060,53.51
rou,2065,49.48
rou,2070,45.37
rou,2075,41.39
rou,2080,37.95
rou,2085,35.04
rou,2090,32.43
rou,2095,29.95
rou,2100,27.54
rus,2010,536.29
rus,2015,491.21
rus,2020,318.55
rus,2025,241.97
rus,2030,248.54
rus,2035,274.82
rus,2040,277.3
rus,2045,239.07
rus,2050,199.01
rus,2055,169.72
rus,2060,160.73
rus,2065,167.5
rus,2070,166.97
rus,2075,155.88
rus,2080,139.19
rus,2085,125.57
rus,2090,119.21
rus,2095,115.98
rus,2100,110.94
rwa,2010,31.78
rwa,2015,42.98
rwa,2020,44.17
rwa,2025,55.72
rwa,2030,68.84
rwa,2035,90.1
rwa,2040,103.25
rwa,2045,112.88
rwa,2050,117.32
rwa,2055,121.89
rwa,2060,128
rwa,2065,136.97
rwa,2070,142.07
rwa,2075,143.76
rwa,2080,140.51
rwa,2085,137.94
rwa,2090,138.04
rwa,2095,137.95
rwa,2100,134.72
sau,2010,260.4
sau,2015,215.46
sau,2020,197.46
sau,2025,162.98
sau,2030,144.61
sau,2035,130.56
sau,2040,98.98
sau,2045,80.18
sau,2050,64.5
sau,2055,52.95
sau,2060,43.92
sau,2065,39.16
sau,2070,34.61
sau,2075,31.15
sau,2080,28.48
sau,2085,25.71
sau,2090,23.62
sau,2095,21.42
sau,2100,19.59
sdn,2010,60.1
sdn,2015,77.36
sdn,2020,101.62
sdn,2025,130.47
sdn,2030,161.24
sdn,2035,189.3
sdn,2040,213.81
sdn,2045,234.32
sdn,2050,250.31
sdn,2055,265.37
sdn,2060,272.73
sdn,2065,271.99
sdn,2070,263.72
sdn,2075,253.29
sdn,2080,244.61
sdn,2085,230.5
sdn,2090,216.03
sdn,2095,203.5
sdn,2100,190.55
sen,2010,44.32
sen,2015,56.23
sen,2020,69.77
sen,2025,85.23
sen,2030,105.31
sen,2035,127.28
sen,2040,142.3
sen,2045,153.37
sen,2050,161.6
sen,2055,167.93
sen,2060,173.45
sen,2065,177.46
sen,2070,178.89
sen,2075,176.61
sen,2080,172.72
sen,2085,168.97
sen,2090,166.11
sen,2095,161.26
sen,2100,154.52
sgp,2010,4.86
sgp,2015,3.89
sgp,2020,3.63
sgp,2025,2.79
sgp,2030,1.8
sgp,2035,1.4
sgp,2040,1.3
sgp,2045,1.36
sgp,2050,1.46
sgp,2055,1.54
sgp,2060,1.52
sgp,2065,1.39
sgp,2070,1.29
sgp,2075,1.25
sgp,2080,1.26
sgp,2085,1.26
sgp,2090,1.22
sgp,2095,1.12
sgp,2100,1.02
sle,2010,33.08
sle,2015,39.06
sle,2020,49.21
sle,2025,61.94
sle,2030,75.83
sle,2035,89.8
sle,2040,97.08
sle,2045,105.28
sle,2050,111.44
sle,2055,115.35
sle,2060,119
sle,2065,120.53
sle,2070,117.87
sle,2075,112.44
sle,2080,107.38
sle,2085,102.39
sle,2090,95.18
sle,2095,88.07
sle,2100,81.76
slv,2010,53.77
slv,2015,60.81
slv,2020,65.89
slv,2025,64.69
slv,2030,52.9
slv,2035,48.71
slv,2040,45.34
slv,2045,41.31
slv,2050,36.09
slv,2055,30.38
slv,2060,25.76
slv,2065,22.74
slv,2070,20.02
slv,2075,17.5
slv,2080,15.19
slv,2085,13.36
slv,2090,11.66
slv,2095,10.27
slv,2100,9.05
som,2010,23.02
som,2015,34.84
som,2020,41.48
som,2025,54.21
som,2030,68.98
som,2035,83.19
som,2040,92.43
som,2045,97.64
som,2050,103.81
som,2055,109.44
som,2060,111.23
som,2065,110.05
som,2070,107.21
som,2075,104.65
som,2080,102.53
som,2085,99.13
som,2090,94.18
som,2095,89.71
som,2100,85.35
srb,2010,54.79
srb,2015,42.85
srb,2020,32.96
srb,2025,25
srb,2030,21.48
srb,2035,17.65
srb,2040,12.91
srb,2045,11.38
srb,2050,10.03
srb,2055,9
srb,2060,8.07
srb,2065,7.07
srb,2070,6.17
srb,2075,5.52
srb,2080,5.06
srb,2085,4.67
srb,2090,4.26
srb,2095,3.85
srb,2100,3.49
stp,2010,0.97
stp,2015,0.98
stp,2020,1.15
stp,2025,1.36
stp,2030,1.54
stp,2035,1.63
stp,2040,1.63
stp,2045,1.56
stp,2050,1.5
stp,2055,1.44
stp,2060,1.34
stp,2065,1.24
stp,2070,1.14
stp,2075,1.03
stp,2080,0.93
stp,2085,0.84
stp,2090,0.75
stp,2095,0.66
stp,2100,0.57
sur,2010,10.28
sur,2015,9.63
sur,2020,8.7
sur,2025,9.5
sur,2030,9.03
sur,2035,7.87
sur,2040,7.15
sur,2045,6.48
sur,2050,5.77
sur,2055,5.07
sur,2060,4.28
sur,2065,3.66
sur,2070,3.17
sur,2075,2.77
sur,2080,2.4
sur,2085,2.07
sur,2090,1.76
sur,2095,1.49
sur,2100,1.28
svk,2010,16.42
svk,2015,13.31
svk,2020,10.32
svk,2025,7.22
svk,2030,5.9
svk,2035,5.69
svk,2040,5.8
svk,2045,5.35
svk,2050,4.81
svk,2055,4.23
svk,2060,3.65
svk,2065,3.39
svk,2070,3.35
svk,2075,3.3
svk,2080,3.11
svk,2085,2.82
svk,2090,2.54
svk,2095,2.31
svk,2100,2.18
svn,2010,6.63
svn,2015,5.21
svn,2020,3.67
svn,2025,2.7
svn,2030,2.08
svn,2035,1.79
svn,2040,1.45
svn,2045,1.03
svn,2050,0.7
svn,2055,0.47
svn,2060,0.32
svn,2065,0.25
svn,2070,0.18
svn,2075,0.13
svn,2080,0.08
svn,2085,0.05
svn,2090,0.03
svn,2095,0.01
svn,2100,0
swe,2010,31.56
swe,2015,33.64
swe,2020,28.93
swe,2025,19.72
swe,2030,17.44
swe,2035,16.29
swe,2040,14.04
swe,2045,12.67
swe,2050,11.22
swe,2055,9.62
swe,2060,8.3
swe,2065,7.63
swe,2070,7.14
swe,2075,6.76
swe,2080,6.36
swe,2085,5.93
swe,2090,5.54
swe,2095,5.24
swe,2100,5.01
swz,2010,7.6
swz,2015,10.91
swz,2020,12.34
swz,2025,12.29
swz,2030,12.23
swz,2035,12.33
swz,2040,12.15
swz,2045,11.53
swz,2050,10.65
swz,2055,9.57
swz,2060,8.46
swz,2065,7.98
swz,2070,7.57
swz,2075,7.08
swz,2080,6.65
swz,2085,6.13
swz,2090,5.64
swz,2095,5.24
swz,2100,4.81
syr,2010,111.98
syr,2015,150.06
syr,2020,180.63
syr,2025,204.99
syr,2030,228.91
syr,2035,229.41
syr,2040,217.01
syr,2045,232.76
syr,2050,242.49
syr,2055,243.32
syr,2060,236.27
syr,2065,225.64
syr,2070,214.63
syr,2075,207.02
syr,2080,201.48
syr,2085,191.78
syr,2090,180.33
syr,2095,169.5
syr,2100,160.49
