country,year,prj_pop_1519_1_mf
isr,2095,7.85
isr,2100,5.96
ita,2010,58.62
ita,2015,39.91
ita,2020,31.75
ita,2025,26.17
ita,2030,18.04
ita,2035,13.4
ita,2040,10.08
ita,2045,7.66
ita,2050,5.74
ita,2055,4.2
ita,2060,2.99
ita,2065,2.13
ita,2070,1.51
ita,2075,1.07
ita,2080,0.74
ita,2085,0.49
ita,2090,0.3
ita,2095,0.17
ita,2100,0.09
jam,2010,17.05
jam,2015,12.35
jam,2020,9.6
jam,2025,8.62
jam,2030,7.64
jam,2035,6.84
jam,2040,5.97
jam,2045,4.95
jam,2050,4.1
jam,2055,3.41
jam,2060,2.85
jam,2065,2.34
jam,2070,1.87
jam,2075,1.5
jam,2080,1.17
jam,2085,0.93
jam,2090,0.72
jam,2095,0.56
jam,2100,0.42
jor,2010,94.75
jor,2015,111.03
jor,2020,101.2
jor,2025,91.58
jor,2030,74.31
jor,2035,67.42
jor,2040,59.51
jor,2045,50.9
jor,2050,43.17
jor,2055,36.65
jor,2060,31.2
jor,2065,27.15
jor,2070,23.67
jor,2075,20.79
jor,2080,18.34
jor,2085,16.13
jor,2090,14.35
jor,2095,13.11
jor,2100,11.97
jpn,2010,847.77
jpn,2015,712.04
jpn,2020,605.53
jpn,2025,526.86
jpn,2030,453.43
jpn,2035,380.81
jpn,2040,328.87
jpn,2045,294.27
jpn,2050,269.43
jpn,2055,248.27
jpn,2060,228.45
jpn,2065,208.17
jpn,2070,190.2
jpn,2075,176.73
jpn,2080,166.74
jpn,2085,158.3
jpn,2090,149.94
jpn,2095,140.94
jpn,2100,131.91
kaz,2010,117.75
kaz,2015,89.58
kaz,2020,92.32
kaz,2025,120.71
kaz,2030,109.59
kaz,2035,97.41
kaz,2040,85.46
kaz,2045,76.33
kaz,2050,73.32
kaz,2055,71.73
kaz,2060,67.26
kaz,2065,60.01
kaz,2070,53.3
kaz,2075,48.99
kaz,2080,45.85
kaz,2085,42.65
kaz,2090,38.93
kaz,2095,34.89
kaz,2100,31.9
ken,2010,1431.35
ken,2015,1634.79
ken,2020,1928.36
ken,2025,2193.04
ken,2030,2284.05
ken,2035,2337.41
ken,2040,2364.68
ken,2045,2392.67
ken,2050,2426.37
ken,2055,2401.02
ken,2060,2339
ken,2065,2237.27
ken,2070,2111.19
ken,2075,2021.11
ken,2080,1934.62
ken,2085,1819.45
ken,2090,1710.16
ken,2095,1583.05
ken,2100,1455.14
kgz,2010,28.3
kgz,2015,23.59
kgz,2020,20.3
kgz,2025,23.2
kgz,2030,22.15
kgz,2035,20.12
kgz,2040,17.84
kgz,2045,16.24
kgz,2050,15.59
kgz,2055,14.77
kgz,2060,13.48
kgz,2065,12.2
kgz,2070,10.97
kgz,2075,9.98
kgz,2080,9.22
kgz,2085,8.54
kgz,2090,7.72
kgz,2095,6.96
kgz,2100,6.3
khm,2010,664.83
khm,2015,624.95
khm,2020,584.79
khm,2025,589.51
khm,2030,606.6
khm,2035,595.47
khm,2040,546.21
khm,2045,486.32
khm,2050,431.57
khm,2055,383.98
khm,2060,345.21
khm,2065,297.96
khm,2070,246.47
khm,2075,200.61
khm,2080,161.72
khm,2085,132.17
khm,2090,105.66
khm,2095,81.24
khm,2100,61.17
kor,2010,487.7
kor,2015,395.81
kor,2020,267.42
kor,2025,243.39
kor,2030,212.98
kor,2035,193.29
kor,2040,177.79
kor,2045,163.49
kor,2050,146.06
kor,2055,129.34
kor,2060,117.8
kor,2065,110.17
kor,2070,104.88
kor,2075,100.05
kor,2080,94.42
kor,2085,88.17
kor,2090,82.29
kor,2095,77.52
kor,2100,73.87
kwt,2010,18.31
kwt,2015,20.46
kwt,2020,23.6
kwt,2025,24.86
kwt,2030,19.82
kwt,2035,18.27
kwt,2040,16.94
kwt,2045,16.09
kwt,2050,15.15
kwt,2055,13.76
kwt,2060,12.04
kwt,2065,10.36
kwt,2070,8.98
kwt,2075,7.87
kwt,2080,6.82
kwt,2085,5.7
kwt,2090,4.59
kwt,2095,3.59
kwt,2100,2.79
lao,2010,192.41
lao,2015,172.33
lao,2020,160.7
lao,2025,150.69
lao,2030,149.3
lao,2035,146.41
lao,2040,135.49
lao,2045,120.95
lao,2050,104.13
lao,2055,90.37
lao,2060,79.12
lao,2065,68.91
lao,2070,58.57
lao,2075,47.91
lao,2080,38.46
lao,2085,30.99
lao,2090,25.25
lao,2095,20.46
lao,2100,16.11
lbn,2010,88.85
lbn,2015,74.89
lbn,2020,52.56
lbn,2025,41
lbn,2030,31.79
lbn,2035,25.35
lbn,2040,19.81
lbn,2045,14.85
lbn,2050,10.74
lbn,2055,7.81
lbn,2060,5.72
lbn,2065,4.18
lbn,2070,3.07
lbn,2075,2.19
lbn,2080,1.56
lbn,2085,1.1
lbn,2090,0.76
lbn,2095,0.52
lbn,2100,0.35
lbr,2010,55.48
lbr,2015,83.77
lbr,2020,115.46
lbr,2025,152.92
lbr,2030,186.83
lbr,2035,228.2
lbr,2040,262.53
lbr,2045,287.81
lbr,2050,309.45
lbr,2055,325.86
lbr,2060,339.15
lbr,2065,342.15
lbr,2070,336.51
lbr,2075,330.14
lbr,2080,322.03
lbr,2085,307.95
lbr,2090,293.37
lbr,2095,274.4
lbr,2100,253.95
lca,2010,4.07
lca,2015,4.82
lca,2020,3.81
lca,2025,3.45
lca,2030,2.85
lca,2035,2.33
lca,2040,1.85
lca,2045,1.46
lca,2050,1.14
lca,2055,0.9
lca,2060,0.69
lca,2065,0.53
lca,2070,0.41
lca,2075,0.31
lca,2080,0.23
lca,2085,0.17
lca,2090,0.13
lca,2095,0.09
lca,2100,0.07
lso,2010,122.55
lso,2015,125.01
lso,2020,125.64
lso,2025,128.73
lso,2030,129.91
lso,2035,131.6
lso,2040,130.01
lso,2045,124.77
lso,2050,118.72
lso,2055,113.95
lso,2060,109.53
lso,2065,103.68
lso,2070,96.82
lso,2075,90.88
lso,2080,84.65
lso,2085,79.72
lso,2090,73.01
lso,2095,67.22
lso,2100,61.7
ltu,2010,84.23
ltu,2015,59.6
ltu,2020,47.11
ltu,2025,49.24
ltu,2030,53.33
ltu,2035,49.45
ltu,2040,43.69
ltu,2045,36.7
ltu,2050,31
ltu,2055,29.37
ltu,2060,29.72
ltu,2065,29.28
ltu,2070,27.12
ltu,2075,24.1
ltu,2080,21.52
ltu,2085,20.17
ltu,2090,19.85
ltu,2095,19.66
ltu,2100,18.91
lux,2010,8.68
lux,2015,8.85
lux,2020,7.93
lux,2025,7.29
lux,2030,6.36
lux,2035,6.26
lux,2040,6.19
lux,2045,6.07
lux,2050,5.69
lux,2055,5.17
lux,2060,4.73
lux,2065,4.4
lux,2070,4.19
lux,2075,3.99
lux,2080,3.75
lux,2085,3.44
lux,2090,3.12
lux,2095,2.85
lux,2100,2.65
lva,2010,16.62
lva,2015,11
lva,2020,10.84
lva,2025,11.63
lva,2030,10.01
lva,2035,9.17
lva,2040,7.89
lva,2045,6.5
lva,2050,5.67
lva,2055,5.42
lva,2060,5.18
lva,2065,4.75
lva,2070,4.22
lva,2075,3.68
lva,2080,3.27
lva,2085,3.03
lva,2090,2.88
lva,2095,2.71
lva,2100,2.48
mac,2010,4.95
mac,2015,4.35
mac,2020,3
mac,2025,2.93
mac,2030,2.62
mac,2035,2.19
mac,2040,1.7
mac,2045,1.25
mac,2050,0.94
mac,2055,0.73
mac,2060,0.58
mac,2065,0.45
mac,2070,0.33
mac,2075,0.23
mac,2080,0.16
mac,2085,0.11
mac,2090,0.07
mac,2095,0.04
mac,2100,0.03
mar,2010,762.4
mar,2015,709.12
mar,2020,656.33
mar,2025,630.61
mar,2030,574.37
mar,2035,510.03
mar,2040,430.27
mar,2045,344.71
mar,2050,274.28
mar,2055,219.52
mar,2060,172.8
mar,2065,134.51
mar,2070,101.94
mar,2075,75.77
mar,2080,54.7
mar,2085,39.61
mar,2090,28.58
mar,2095,20.56
mar,2100,14.89
mda,2010,13.27
mda,2015,7.17
mda,2020,4.97
mda,2025,4.7
mda,2030,3.15
mda,2035,2.26
mda,2040,1.51
mda,2045,1.01
mda,2050,0.7
mda,2055,0.49
mda,2060,0.33
mda,2065,0.21
mda,2070,0.14
mda,2075,0.09
mda,2080,0.05
mda,2085,0.03
mda,2090,0.02
mda,2095,0.01
mda,2100,0
mdg,2010,797.92
mdg,2015,836.73
mdg,2020,1008.89
mdg,2025,1201.98
mdg,2030,1359.45
mdg,2035,1500.96
mdg,2040,1618.22
mdg,2045,1716.92
mdg,2050,1763.04
mdg,2055,1781.57
mdg,2060,1742.61
mdg,2065,1664.3
mdg,2070,1586.95
mdg,2075,1482.98
mdg,2080,1351.65
mdg,2085,1224.37
mdg,2090,1094.45
mdg,2095,948.2
mdg,2100,807.17
mdv,2010,10.64
mdv,2015,15.77
mdv,2020,13.09
mdv,2025,11.8
mdv,2030,11.97
mdv,2035,11.41
mdv,2040,9.87
mdv,2045,8.01
mdv,2050,6.39
mdv,2055,5.37
mdv,2060,4.58
mdv,2065,3.83
mdv,2070,3.09
mdv,2075,2.41
mdv,2080,1.87
mdv,2085,1.47
mdv,2090,1.15
mdv,2095,0.89
mdv,2100,0.68
mex,2010,2909.38
mex,2015,2540.74
mex,2020,2373.01
mex,2025,2069.92
mex,2030,1784.37
mex,2035,1519.86
mex,2040,1262.7
mex,2045,1026.21
mex,2050,819.08
mex,2055,644.53
mex,2060,499.34
mex,2065,382.04
mex,2070,287.59
mex,2075,211.23
mex,2080,155.07
mex,2085,113.93
mex,2090,81.96
mex,2095,57.39
mex,2100,39.48
mkd,2010,2.93
mkd,2015,2.89
mkd,2020,2.08
mkd,2025,1.57
mkd,2030,1.22
mkd,2035,0.93
mkd,2040,0.67
mkd,2045,0.46
mkd,2050,0.31
mkd,2055,0.21
mkd,2060,0.14
mkd,2065,0.09
mkd,2070,0.06
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.01
mkd,2090,0.01
mkd,2095,0
mkd,2100,0
mli,2010,201.57
mli,2015,284.14
mli,2020,387.61
mli,2025,508.22
mli,2030,633.12
mli,2035,755.9
mli,2040,878.14
mli,2045,986.27
mli,2050,1071.66
mli,2055,1132.87
mli,2060,1172.87
mli,2065,1179.64
mli,2070,1171.52
mli,2075,1138.82
mli,2080,1104.66
mli,2085,1068.7
mli,2090,1005.55
mli,2095,937.16
mli,2100,881.01
mlt,2010,4.85
mlt,2015,3.68
mlt,2020,2.62
mlt,2025,2.24
mlt,2030,2.12
mlt,2035,1.82
mlt,2040,1.47
mlt,2045,1.15
mlt,2050,0.89
mlt,2055,0.7
mlt,2060,0.56
mlt,2065,0.45
mlt,2070,0.35
mlt,2075,0.27
mlt,2080,0.2
mlt,2085,0.15
mlt,2090,0.11
mlt,2095,0.08
mlt,2100,0.06
mmr,2010,1452.52
mmr,2015,1296.84
mmr,2020,1128.42
mmr,2025,1027.13
mmr,2030,904.92
mmr,2035,802.71
mmr,2040,703.29
mmr,2045,611.09
mmr,2050,515.63
mmr,2055,429.02
mmr,2060,356.42
mmr,2065,293.76
mmr,2070,245.93
mmr,2075,203.16
mmr,2080,164.98
mmr,2085,131.97
mmr,2090,104.53
mmr,2095,82.41
mmr,2100,64.69
mne,2010,0.45
mne,2015,0.32
mne,2020,0.22
mne,2025,0.15
mne,2030,0.1
mne,2035,0.07
mne,2040,0.04
mne,2045,0.03
mne,2050,0.02
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,67.49
mng,2015,55.67
mng,2020,48.46
mng,2025,60.36
mng,2030,58.31
mng,2035,53.45
mng,2040,46.42
mng,2045,39.97
mng,2050,37.33
mng,2055,36.73
mng,2060,34.96
mng,2065,31.76
mng,2070,27.63
mng,2075,24.15
mng,2080,22.07
mng,2085,20.39
mng,2090,18.95
mng,2095,17.06
mng,2100,15.09
moz,2010,226.06
moz,2015,308.58
moz,2020,412.3
moz,2025,483.72
moz,2030,537.74
moz,2035,594.25
moz,2040,642.99
moz,2045,674.24
moz,2050,688.38
moz,2055,682.68
moz,2060,650.86
moz,2065,605.12
moz,2070,554.69
moz,2075,502.03
moz,2080,440.48
moz,2085,375.27
moz,2090,317.04
moz,2095,264.13
moz,2100,212.94
mus,2010,60.73
mus,2015,53.71
mus,2020,49.26
mus,2025,39.88
mus,2030,33.51
mus,2035,31.34
mus,2040,28.87
mus,2045,25.65
mus,2050,21.72
mus,2055,17.93
mus,2060,14.9
mus,2065,12.43
mus,2070,10.39
mus,2075,8.62
mus,2080,7.04
mus,2085,5.65
mus,2090,4.47
mus,2095,3.51
mus,2100,2.75
mwi,2010,404.88
mwi,2015,466.07
mwi,2020,532.95
mwi,2025,633.19
mwi,2030,698.09
mwi,2035,754.96
mwi,2040,787.55
mwi,2045,801.6
mwi,2050,788.26
mwi,2055,750.17
mwi,2060,685.47
mwi,2065,607.04
mwi,2070,515.79
mwi,2075,431.54
mwi,2080,350.35
mwi,2085,275.59
mwi,2090,212.74
mwi,2095,160.56
mwi,2100,118.01
mys,2010,53.32
mys,2015,34.64
mys,2020,26.03
mys,2025,17.83
mys,2030,12.64
mys,2035,8.86
mys,2040,6.07
mys,2045,4.09
mys,2050,2.66
mys,2055,1.73
mys,2060,1.11
mys,2065,0.69
mys,2070,0.4
mys,2075,0.2
mys,2080,0.07
mys,2085,0
mys,2090,0
mys,2095,0
mys,2100,0
nam,2010,46.77
nam,2015,47.77
nam,2020,47.42
nam,2025,46.6
nam,2030,42.97
nam,2035,40.57
nam,2040,38.45
nam,2045,35.55
nam,2050,32.74
nam,2055,29.8
nam,2060,27.01
nam,2065,24.89
nam,2070,22.69
nam,2075,20.96
nam,2080,19.08
nam,2085,17.54
nam,2090,16.35
nam,2095,15.15
nam,2100,13.91
ncl,2010,0.13
ncl,2015,0.1
ncl,2020,0.07
ncl,2025,0.05
ncl,2030,0.04
ncl,2035,0.03
ncl,2040,0.02
ncl,2045,0.01
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,285.79
ner,2015,419.54
ner,2020,596.37
ner,2025,824.34
ner,2030,1095.76
ner,2035,1413.13
ner,2040,1772.31
ner,2045,2171.8
ner,2050,2623.29
ner,2055,3072.77
ner,2060,3485.75
ner,2065,3822.1
ner,2070,3938.74
ner,2075,3997.08
ner,2080,4080.01
ner,2085,4112.12
ner,2090,4057.32
ner,2095,3890.37
ner,2100,3706.86
nga,2010,4854.79
nga,2015,6320.15
nga,2020,7155.88
nga,2025,7853.14
nga,2030,8232.25
nga,2035,8577.24
nga,2040,8811.94
nga,2045,8949.46
nga,2050,8991.13
nga,2055,8906.94
nga,2060,8717.11
nga,2065,8476.36
nga,2070,7773.15
nga,2075,7203.3
nga,2080,6764.71
nga,2085,6311.1
nga,2090,5827.19
nga,2095,5409.29
nga,2100,5003.32
nic,2010,204.61
nic,2015,220.62
nic,2020,210.02
nic,2025,207.58
nic,2030,192.59
nic,2035,174.29
nic,2040,155.52
nic,2045,137.77
nic,2050,120.09
nic,2055,102.56
nic,2060,87.28
nic,2065,73.98
nic,2070,62.12
nic,2075,52
nic,2080,44.04
nic,2085,37.71
nic,2090,32.21
nic,2095,27.39
nic,2100,23.23
nld,2010,200.99
nld,2015,190.99
nld,2020,184.12
nld,2025,161.37
nld,2030,141.75
nld,2035,134.17
nld,2040,130.09
nld,2045,125.81
nld,2050,119.22
nld,2055,110.13
nld,2060,100.85
nld,2065,93.55
nld,2070,88.75
nld,2075,85.06
nld,2080,81
nld,2085,76
nld,2090,70.47
nld,2095,65.33
nld,2100,61.18
nor,2010,62.54
nor,2015,55.25
nor,2020,46.85
nor,2025,43.68
nor,2030,38.07
nor,2035,35.87
nor,2040,33.85
nor,2045,31.17
nor,2050,27.78
nor,2055,24.63
nor,2060,22.22
nor,2065,20.46
nor,2070,19.09
nor,2075,17.79
nor,2080,16.41
nor,2085,15.09
nor,2090,13.98
nor,2095,13.15
nor,2100,12.52
npl,2010,613.24
npl,2015,772.68
npl,2020,756.15
npl,2025,665.23
npl,2030,643.5
npl,2035,603.52
npl,2040,536.59
npl,2045,454.99
npl,2050,389.7
npl,2055,335.71
npl,2060,288.56
npl,2065,248.45
npl,2070,216.26
npl,2075,188.22
npl,2080,164.41
npl,2085,147.2
npl,2090,133.75
npl,2095,120.71
npl,2100,109.33
nzl,2010,5.46
nzl,2015,4.05
nzl,2020,3.06
nzl,2025,2.56
nzl,2030,1.92
nzl,2035,1.47
nzl,2040,1.1
nzl,2045,0.79
nzl,2050,0.55
nzl,2055,0.38
nzl,2060,0.27
nzl,2065,0.19
nzl,2070,0.12
nzl,2075,0.08
nzl,2080,0.04
nzl,2085,0.02
nzl,2090,0
nzl,2095,0
nzl,2100,0
pak,2010,2291.4
pak,2015,3494.12
pak,2020,3307.74
pak,2025,3496.74
pak,2030,3640.9
pak,2035,3630.06
pak,2040,3415.82
pak,2045,3071.3
pak,2050,2746.89
pak,2055,2448.62
pak,2060,2136.29
pak,2065,1796.08
pak,2070,1436.82
pak,2075,1125.53
pak,2080,871.88
pak,2085,668.5
pak,2090,508.66
pak,2095,373.01
pak,2100,267.65
pan,2010,80.77
pan,2015,69.05
pan,2020,63.35
pan,2025,55.52
pan,2030,45.78
pan,2035,38.45
pan,2040,32.33
pan,2045,26.69
pan,2050,21.24
pan,2055,16.73
pan,2060,12.87
pan,2065,9.8
pan,2070,7.45
pan,2075,5.59
pan,2080,4.2
pan,2085,3.11
pan,2090,2.27
pan,2095,1.68
pan,2100,1.26
per,2010,379.97
per,2015,343.34
per,2020,310.02
per,2025,276.55
per,2030,239.47
per,2035,205.64
per,2040,178.35
per,2045,154.96
per,2050,133.04
per,2055,115.31
per,2060,100.36
per,2065,87.5
per,2070,76.41
per,2075,67.42
per,2080,60.68
per,2085,55.03
per,2090,49.8
per,2095,44.74
per,2100,40.3
phl,2010,2614.98
phl,2015,2622.93
phl,2020,2640.78
phl,2025,2442.51
phl,2030,2294.23
phl,2035,2156.09
phl,2040,2012.6
phl,2045,1840.83
phl,2050,1692.06
phl,2055,1543.23
phl,2060,1405.11
phl,2065,1268.03
phl,2070,1161.66
phl,2075,1069.14
phl,2080,972.16
phl,2085,889.03
phl,2090,808.28
phl,2095,743.02
phl,2100,684.07
pol,2010,1.56
pol,2015,0.76
pol,2020,0.43
pol,2025,0.29
pol,2030,0.17
pol,2035,0.1
pol,2040,0.05
pol,2045,0.01
pol,2050,0
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,23.69
pri,2015,18.91
pri,2020,14.63
pri,2025,12.56
pri,2030,10.12
pri,2035,8.17
pri,2040,6.7
pri,2045,5.54
pri,2050,4.64
pri,2055,3.93
pri,2060,3.26
pri,2065,2.79
pri,2070,2.42
pri,2075,2.12
pri,2080,1.87
pri,2085,1.67
pri,2090,1.51
pri,2095,1.38
pri,2100,1.27
prt,2010,29.29
prt,2015,108.07
prt,2020,98.79
prt,2025,82.15
prt,2030,62.86
prt,2035,53.39
prt,2040,45.68
prt,2045,39.69
prt,2050,34.06
prt,2055,28.39
prt,2060,23.16
prt,2065,18.85
prt,2070,15.32
prt,2075,12.31
prt,2080,9.76
prt,2085,7.54
prt,2090,5.69
prt,2095,4.21
prt,2100,3.09
pry,2010,212.76
pry,2015,259.3
pry,2020,249.23
pry,2025,233.89
pry,2030,211.61
pry,2035,191.16
pry,2040,166.83
pry,2045,142.14
pry,2050,120.11
pry,2055,99.66
pry,2060,80.8
pry,2065,64.43
pry,2070,51.11
pry,2075,39.8
pry,2080,30.81
pry,2085,23.86
pry,2090,18.5
pry,2095,14.22
pry,2100,10.84
pse,2010,92.29
pse,2015,79.58
pse,2020,66.67
pse,2025,56.85
pse,2030,45.58
pse,2035,34.85
pse,2040,25.73
pse,2045,18.89
pse,2050,13.63
pse,2055,9.58
pse,2060,6.54
pse,2065,4.44
pse,2070,2.93
pse,2075,1.91
pse,2080,1.25
pse,2085,0.79
pse,2090,0.49
pse,2095,0.27
pse,2100,0.13
pyf,2010,0.85
pyf,2015,0.65
pyf,2020,0.45
pyf,2025,0.37
pyf,2030,0.31
pyf,2035,0.25
pyf,2040,0.19
pyf,2045,0.15
pyf,2050,0.11
pyf,2055,0.08
pyf,2060,0.06
pyf,2065,0.05
pyf,2070,0.03
pyf,2075,0.02
pyf,2080,0.02
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0
pyf,2100,0
qat,2010,13.44
qat,2015,14.57
qat,2020,16.97
qat,2025,20.38
qat,2030,21.25
qat,2035,19.45
qat,2040,17.4
qat,2045,16.23
qat,2050,15.87
qat,2055,15.21
qat,2060,14.07
qat,2065,12.25
qat,2070,10.58
qat,2075,8.91
qat,2080,7.64
qat,2085,6.41
qat,2090,5.16
qat,2095,4.03
qat,2100,3.16
rou,2010,109.96
rou,2015,92.73
rou,2020,81.35
rou,2025,77.72
rou,2030,65.56
rou,2035,60.3
rou,2040,54.23
rou,2045,49.46
rou,2050,45.95
rou,2055,42.4
rou,2060,38.81
rou,2065,35.39
rou,2070,32.48
rou,2075,30.02
rou,2080,27.81
rou,2085,25.72
rou,2090,23.68
rou,2095,21.77
rou,2100,20.08
rus,2010,364.76
rus,2015,270.38
rus,2020,278.86
rus,2025,312.9
rus,2030,320.03
rus,2035,277.42
rus,2040,232.62
rus,2045,201.25
rus,2050,195.95
rus,2055,204.52
rus,2060,204.53
rus,2065,191.46
rus,2070,171.3
rus,2075,154.76
rus,2080,147.09
rus,2085,143.26
rus,2090,137.17
rus,2095,126.98
rus,2100,115.19
rwa,2010,247.56
rwa,2015,319.41
rwa,2020,403.29
rwa,2025,539.86
rwa,2030,636.93
rwa,2035,719.07
rwa,2040,776.4
rwa,2045,843.87
rwa,2050,932.77
rwa,2055,1020.77
rwa,2060,1081.77
rwa,2065,1115.22
rwa,2070,1109.16
rwa,2075,1105.57
rwa,2080,1120.33
rwa,2085,1130.37
rwa,2090,1111.24
rwa,2095,1070.44
rwa,2100,1027.54
sau,2010,355.29
sau,2015,300.12
sau,2020,284.45
sau,2025,274.44
sau,2030,220.76
sau,2035,192.84
sau,2040,169.08
sau,2045,153.38
sau,2050,141.77
sau,2055,131.15
sau,2060,120.68
sau,2065,112.93
sau,2070,107.24
sau,2075,100.45
sau,2080,95.64
sau,2085,89.77
sau,2090,84.64
sau,2095,79.91
sau,2100,75.28
sdn,2010,833.12
sdn,2015,1375.15
sdn,2020,1727.04
sdn,2025,2056.65
sdn,2030,2355.88
sdn,2035,2611.58
sdn,2040,2825.17
sdn,2045,3035.65
sdn,2050,3165.23
sdn,2055,3234.84
sdn,2060,3221.72
sdn,2065,3181.6
sdn,2070,3166.9
sdn,2075,3078.21
sdn,2080,2979.23
sdn,2085,2901.15
sdn,2090,2812.2
sdn,2095,2668.88
sdn,2100,2521.61
sen,2010,453.78
sen,2015,485.56
sen,2020,593.96
sen,2025,707.93
sen,2030,778.02
sen,2035,820.11
sen,2040,842.98
sen,2045,852.75
sen,2050,856.61
sen,2055,829.19
sen,2060,782.27
sen,2065,717.29
sen,2070,645.79
sen,2075,577.61
sen,2080,515.34
sen,2085,450.88
sen,2090,387.36
sen,2095,334.89
sen,2100,286.53
sgp,2010,0.96
sgp,2015,0.6
sgp,2020,0.22
sgp,2025,0.07
sgp,2030,0.01
sgp,2035,0
sgp,2040,0
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,91.75
sle,2015,113.78
sle,2020,141.41
sle,2025,168.8
sle,2030,182.77
sle,2035,197.59
sle,2040,207.31
sle,2045,211.68
sle,2050,214.58
sle,2055,211.03
sle,2060,199.78
sle,2065,183.41
sle,2070,167.42
sle,2075,151.68
sle,2080,133.01
sle,2085,115.05
sle,2090,99.11
sle,2095,83.66
sle,2100,70.37
slv,2010,201.48
slv,2015,192.24
slv,2020,150.47
slv,2025,132.52
slv,2030,116.78
slv,2035,100.12
slv,2040,81.76
slv,2045,63.93
slv,2050,49.99
slv,2055,38.91
slv,2060,29.37
slv,2065,21.8
slv,2070,15.86
slv,2075,11.53
slv,2080,8.21
slv,2085,5.79
slv,2090,4.03
slv,2095,2.84
slv,2100,1.97
som,2010,342.72
som,2015,430.89
som,2020,532.15
som,2025,621.88
som,2030,666.95
som,2035,678.96
som,2040,694.95
som,2045,705.05
som,2050,690.32
som,2055,635.05
som,2060,568.02
som,2065,509.1
som,2070,457.42
som,2075,405.17
som,2080,353.25
som,2085,309.33
som,2090,271.52
som,2095,240.19
som,2100,215.73
srb,2010,9.67
srb,2015,4.99
srb,2020,3.6
srb,2025,2.42
srb,2030,1.4
srb,2035,0.97
srb,2040,0.65
srb,2045,0.45
srb,2050,0.31
srb,2055,0.2
srb,2060,0.13
srb,2065,0.08
srb,2070,0.05
srb,2075,0.02
srb,2080,0.01
srb,2085,0
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,9.11
stp,2015,8.64
stp,2020,9.71
stp,2025,10.2
stp,2030,10.04
stp,2035,9.51
stp,2040,9.05
stp,2045,8.6
stp,2050,7.91
stp,2055,7.13
stp,2060,6.33
stp,2065,5.51
stp,2070,4.76
stp,2075,4.13
stp,2080,3.56
stp,2085,3
stp,2090,2.49
stp,2095,2.05
stp,2100,1.7
sur,2010,8.65
sur,2015,9.34
sur,2020,8.79
sur,2025,7.46
sur,2030,6.73
sur,2035,6.08
sur,2040,5.41
sur,2045,4.77
sur,2050,4.06
sur,2055,3.38
sur,2060,2.82
sur,2065,2.36
sur,2070,1.95
sur,2075,1.58
sur,2080,1.25
sur,2085,0.96
sur,2090,0.75
sur,2095,0.58
sur,2100,0.45
svk,2010,0.22
svk,2015,0.13
svk,2020,0.08
svk,2025,0.05
svk,2030,0.04
svk,2035,0.02
svk,2040,0.01
svk,2045,0.01
svk,2050,0
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.42
svn,2015,0.28
svn,2020,0.22
svn,2025,0.19
svn,2030,0.16
svn,2035,0.12
svn,2040,0.09
svn,2045,0.06
svn,2050,0.05
svn,2055,0.04
svn,2060,0.03
svn,2065,0.02
svn,2070,0.01
svn,2075,0.01
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,127.71
swe,2015,81.48
swe,2020,79.75
swe,2025,82.59
swe,2030,78.25
swe,2035,77.94
swe,2040,75.65
swe,2045,70.46
swe,2050,65.72
swe,2055,63.59
swe,2060,62.62
swe,2065,61.44
swe,2070,59.62
swe,2075,57.02
swe,2080,54.28
swe,2085,52
swe,2090,50.31
swe,2095,48.78
swe,2100,47.03
swz,2010,73.91
swz,2015,74.61
swz,2020,76.29
swz,2025,79.44
swz,2030,81.18
swz,2035,80.32
swz,2040,78.48
swz,2045,74.38
swz,2050,69.69
swz,2055,66.07
swz,2060,62.54
swz,2065,58.23
swz,2070,54.3
swz,2075,49.61
swz,2080,45.17
swz,2085,41.55
swz,2090,37.76
swz,2095,34.59
swz,2100,31.49
syr,2010,583.2
syr,2015,516.93
syr,2020,535.67
syr,2025,499.36
syr,2030,432.61
syr,2035,424.97
syr,2040,403.14
syr,2045,366.44
syr,2050,320.84
syr,2055,270.52
syr,2060,225.1
syr,2065,188.9
syr,2070,158.85
syr,2075,129.5
syr,2080,103.43
syr,2085,81.83
syr,2090,64.56
