country,year,uis_e_0_pr_t
lmc,2011,17531712
lmc,2012,18286534
lmc,2013,19802106
lmc,2014,20151006
lmy,1970,3418395.5
lmy,1971,3546681.5
lmy,1972,3673415.5
lmy,1973,3829259.25
lmy,1974,4086546.5
lmy,1975,4599982.5
lmy,1976,5019915
lmy,1977,5420797.5
lmy,1978,5921613
lmy,1979,6462268
lmy,1980,7046414.5
lmy,1981,7712495.5
lmy,1982,8429632
lmy,1983,8700964
lmy,1984,9332577
lmy,1985,9788519
lmy,1986,10384897
lmy,1987,11452944
lmy,1988,12192093
lmy,1989,12353103
lmy,1990,12638514
lmy,1991,12750231
lmy,1992,12764128
lmy,1993,13088293
lmy,1994,14099250
lmy,1995,15039945
lmy,1996,15826500
lmy,1997,16835290
lmy,1998,19305110
lmy,1999,19398326
lmy,2000,20206510
lmy,2001,20718850
lmy,2002,22042486
lmy,2003,23519568
lmy,2004,24823154
lmy,2005,26435390
lmy,2006,29185246
lmy,2007,31425518
lmy,2008,34421048
lmy,2009,35438860
lmy,2010,36584708
lmy,2011,40529852
lmy,2012,45776488
lmy,2013,49650660
lmy,2014,52087356
ltu,2000,283
ltu,2002,287
ltu,2006,213
ltu,2007,239
ltu,2008,257
ltu,2009,372
ltu,2010,469
ltu,2011,484
ltu,2012,650
ltu,2013,2451
ltu,2014,3469
lux,2002,843
lux,2003,802
lux,2005,949
lux,2006,991
lux,2007,977
lux,2008,1113
lux,2010,1300
lux,2011,1369
lux,2012,1463
lux,2013,1607
lva,2002,752
lva,2003,1530
lva,2004,1342
lva,2005,1701
lva,2006,1953
lva,2007,2121
lva,2008,2297
lva,2009,2459
lva,2010,2383
lva,2011,2307
lva,2012,3985
lva,2013,4044
lva,2014,4976
mac,1999,16030
mac,2000,14826
mac,2001,13601
mac,2002,12527
mac,2003,11628
mac,2004,11190
mac,2005,10417
mac,2006,9580
mac,2007,8947
mac,2008,8749
mac,2009,8866
mac,2010,9514
mac,2011,10522
mac,2012,11470
mac,2013,12329
mac,2014,13056
mar,1999,818694
mar,2000,817054
mar,2001,764200
mar,2002,747893
mar,2003,709988
mar,2006,705070
mar,2007,679764
mar,2008,638334
mar,2009,651486
mar,2010,620944
mar,2012,616660
mar,2013,620538
mar,2014,675687
mco,2008,181
mco,2009,176
mco,2010,174
mco,2011,168
mco,2012,170
mco,2013,174
mco,2014,187
mda,2004,721
mda,2005,655
mda,2006,223
mda,2007,147
mda,2008,106
mda,2009,113
mda,2010,122
mda,2011,166
mda,2012,191
mda,2013,322
mda,2014,328
mdg,2000,47516
mdg,2005,123860
mdg,2006,137875
mdg,2007,143835
mdg,2009,163897
mdg,2010,166844
mdg,2013,196487
mdg,2014,197569
mdv,2006,12879
mdv,2007,13396
mdv,2008,14333
mdv,2009,14724
mdv,2010,16067
mdv,2011,17367
mdv,2012,20645
mdv,2013,22481
mdv,2014,22823
mea,1970,544379
mea,1971,552068.875
mea,1972,565273.5
mea,1973,577888.375
mea,1974,582956.75
mea,1975,631902
mea,1976,706289.5625
mea,1977,756762.5625
mea,1978,791635
mea,1979,844121
mea,1980,903520.6875
mea,1981,974804.5
mea,1982,1019177.3125
mea,1983,1070615
mea,1984,1148517.5
mea,1985,1186524.375
mea,1986,1209782
mea,1987,1251098.375
mea,1988,1294126.25
mea,1989,1360907.75
mea,1990,1396146.25
mea,1991,1439983
mea,1992,1479884.375
mea,1993,1493469.375
mea,1994,1509197
mea,1995,1532034.5
mea,1996,1579816.5
mea,1997,1637144.625
mea,1998,1719500.25
mea,1999,1623833.125
mea,2000,1640687.25
mea,2001,1589688.25
mea,2002,1595661.375
mea,2003,1583507.125
mea,2004,1613156.5
mea,2005,1649432.875
mea,2006,1782502.5
mea,2007,1761657.75
mea,2008,1861541.875
mea,2009,1902621
mea,2010,1955690.375
mea,2011,2015027.625
mea,2012,2324061.25
mea,2013,2561153.75
mea,2014,2819779.5
mex,2002,350627
mex,2003,368948
mex,2004,397766
mex,2005,524310
mex,2006,661802
mex,2007,723273
mex,2008,714471
mex,2009,678179
mex,2010,653359
mex,2011,647965
mex,2012,655813
mex,2013,819553
mex,2014,833130
mhl,2011,262
mic,1970,3041410
mic,1971,3157421.75
mic,1972,3273087
mic,1973,3418486.5
mic,1974,3657955.5
mic,1975,4156559.25
mic,1976,4566061.5
mic,1977,4962576.5
mic,1978,5441633
mic,1979,5959895.5
mic,1980,6518918.5
mic,1981,7166982.5
mic,1982,7854279
mic,1983,8108706
mic,1984,8730044
mic,1985,9158562
mic,1986,9699443
mic,1987,10607178
mic,1988,11287771
mic,1989,11406131
mic,1990,11650664
mic,1991,11732321
mic,1992,11718781
mic,1993,12005395
mic,1994,12965634
mic,1995,13855636
mic,1996,14511876
mic,1997,15384135
mic,1998,17776450
mic,1999,17761620
mic,2000,18450340
mic,2001,18893966
mic,2002,20172862
mic,2003,21454076
mic,2004,22625192
mic,2005,23952744
mic,2006,26573872
mic,2007,28724692
mic,2008,31123074
mic,2009,32199794
mic,2010,33558472
mic,2011,37307824
mic,2012,41429424
mic,2013,44816848
mic,2014,46806368
mli,2009,45044
mli,2010,46612
mli,2011,51797
mli,2013,59820
mlt,1999,3898
mlt,2000,3824
mlt,2001,3765
mlt,2002,3675
mlt,2004,3575
mlt,2005,3298
mlt,2007,3146
mlt,2008,2963
mlt,2009,2338
mlt,2010,2878
mlt,2011,3019
mlt,2012,2986
mlt,2013,2583
mlt,2014,2478
mna,1970,497005.78125
mna,1971,502298.8125
mna,1972,514038.125
mna,1973,524734.875
mna,1974,524647.625
mna,1975,561241.375
mna,1976,628999.75
mna,1977,678242.875
mna,1978,711676.625
mna,1979,737871
mna,1980,792295.375
mna,1981,868264.625
mna,1982,904205.75
mna,1983,948166.6875
mna,1984,1024320.5625
mna,1985,1058137.375
mna,1986,1074018.25
mna,1987,1111311.5
mna,1988,1147183
mna,1989,1205146.125
mna,1990,1237818.5
mna,1991,1294008
mna,1992,1327263.875
mna,1993,1334704.75
mna,1994,1345125.5
mna,1995,1369613.5
mna,1996,1418406
mna,1997,1474132.25
mna,1998,1530349.625
mna,1999,1424444
mna,2000,1441901.75
mna,2001,1385715.75
mna,2002,1386890.125
mna,2003,1370471
mna,2004,1381047.875
mna,2005,1405216.75
mna,2006,1526248.75
mna,2007,1477443.5
mna,2008,1549299.375
mna,2009,1565379.75
mna,2010,1624277.375
mna,2011,1635732.625
mna,2012,1945267.375
mna,2013,1986766.625
mna,2014,2212844.5
mne,2011,254
mne,2012,270
mne,2015,447
mng,2007,2832
mng,2008,4389
mng,2009,6899
mng,2010,7434
mng,2011,8902
mng,2012,9587
mrt,2014,974
mus,2002,30252
mus,2004,30960
mus,2005,30855
mus,2006,30673
mus,2007,29975
mus,2008,29738
mus,2009,29465
mus,2010,30072
mus,2011,28981
mus,2012,27121
mus,2013,26903
mus,2014,25919
mys,2002,233860
mys,2004,292023
mys,2005,285842
mys,2006,253008
mys,2007,278713
mys,2008,357654
mys,2009,362264
mys,2010,366495
mys,2012,351840
mys,2013,378195
mys,2014,397752
nac,1970,1336672.5
nac,1971,1310156
nac,1972,1308769.375
nac,1973,1359219.875
nac,1974,1407679.125
nac,1975,1559381.75
nac,1976,1712475.25
nac,1977,1610747
nac,1978,1609967.5
nac,1979,1710246
nac,1980,1610326
nac,1981,1851735
nac,1982,1954617
nac,1983,2017816
nac,1984,2086417.25
nac,1985,2106286.5
nac,1986,2246398.75
nac,1987,2368435.5
nac,1988,2351622
nac,1989,2326456.5
nac,1990,2500958
nac,1991,2764401.5
nac,1992,2807215.75
nac,1993,1833650.375
nac,1994,1947019.375
nac,1995,2870956.5
nac,1996,2946425.5
nac,1997,2965409
nac,1998,2930486.25
nac,1999,2495121.5
nac,2000,2526023.25
nac,2001,3036868.25
nac,2002,3455117.5
nac,2003,2908770.75
nac,2004,3012665.25
nac,2005,2855474
nac,2006,2714660
nac,2007,2684448
nac,2008,2563398
nac,2009,2487017
nac,2010,3971086
nac,2011,4069879
nac,2012,3976036
nac,2013,3655328
nac,2014,3626497
ner,2002,4872
ner,2003,5041
ner,2004,5490
ner,2005,6204
ner,2006,7415
ner,2007,8126
ner,2008,9440
ner,2009,13148
ner,2010,11980
ner,2011,13967
ner,2012,13980
ner,2013,16949
ner,2014,18042
nic,2000,28156
nic,2002,28022
nic,2004,31523
nic,2006,33600
nic,2010,34730
nld,2011,159366
nld,2012,155994
nld,2013,154493
nld,2014,148949
nor,1998,54750
nor,1999,56197
nor,2000,56982
nor,2001,57865
nor,2002,57843
nor,2003,60427
nor,2004,63052
nor,2005,66380
nor,2006,69662
nor,2007,71447
nor,2008,74022
nor,2009,75502
nor,2010,77988
nor,2011,79514
nor,2012,82100
nor,2013,135376
nor,2014,137307
npl,2002,162639
npl,2003,197751
npl,2008,515003
npl,2010,109044
npl,2011,159370
npl,2012,178167
npl,2013,253161
npl,2014,269697
npl,2015,359040
nzl,2007,101680
nzl,2008,104030
nzl,2009,104874
nzl,2013,197480
nzl,2014,187700.62
oed,1970,7210393
oed,1971,7182923.5
oed,1972,7154968.5
oed,1973,7357782
oed,1974,7656779
oed,1975,7874342
oed,1976,8054277
oed,1977,7875276.5
oed,1978,7710935.5
oed,1979,7689290
oed,1980,7476917
oed,1981,7605963
oed,1982,7652929.5
oed,1983,7653742
oed,1984,7728664
oed,1985,7699732
oed,1986,7807470
oed,1987,7911803
oed,1988,7930177.5
oed,1989,7961109.5
oed,1990,8218675.5
oed,1991,8628856
oed,1992,8754697
oed,1993,7844511.5
oed,1994,7981297.5
oed,1995,8861037
oed,1996,8944832
oed,1997,8863012
oed,1998,9395562
oed,1999,9093069
oed,2000,9252268
oed,2001,9823549
oed,2002,10207694
oed,2003,9707471
oed,2004,9770340
oed,2005,9952304
oed,2006,10326461
oed,2007,10450986
oed,2008,10410679
oed,2009,10295181
oed,2010,12414827
oed,2011,12762657
oed,2012,12968803
oed,2013,13058007
oed,2014,13107089
omn,2000,7348
omn,2003,7803
omn,2011,37221
omn,2012,40432
omn,2013,44743
pan,2004,13855
pan,2005,15163
pan,2006,15432
pan,2007,15369
pan,2008,15142
pan,2009,16576
pan,2010,16339
pan,2011,17390
pan,2012,18662
per,2000,166437
per,2001,172746
per,2002,167391
per,2003,176247
per,2004,213163
per,2005,228762
per,2006,250674
per,2007,284654
per,2008,305816
per,2009,334376
per,2010,344518
per,2011,363462
per,2012,381880
per,2013,461331
per,2014,478617
phl,2001,283622
phl,2002,297880
phl,2003,346962
phl,2004,354721
phl,2005,363275
phl,2006,387823
phl,2007,400190
phl,2008,410778
phl,2009,429056
plw,2014,116
pol,2000,35725
pol,2001,38547
pol,2002,44759
pol,2003,49668
pol,2004,55038
pol,2005,64108
pol,2006,71865
pol,2007,80647
pol,2008,91109
pol,2009,109137
pol,2010,132525
pol,2011,154585
pol,2012,182396
pol,2013,223013
pri,2010,25460
pri,2011,23213
pri,2012,21987
pri,2013,21505
prt,1999,115222
prt,2001,122153
prt,2004,120282
prt,2005,122491
prt,2006,122590
prt,2007,125719
prt,2008,124304
prt,2009,132281
prt,2010,133343
prt,2011,132653
prt,2012,127629
pry,2010,47044
pry,2012,52002
pse,1999,77062
pse,2002,66411
pse,2003,61780
pse,2004,70121
pse,2005,72952
pse,2006,76962
pse,2007,77955
pse,2008,84094
pse,2009,90505
pse,2010,90713
pse,2011,95530
pse,2012,96515
pse,2013,111335
pse,2014,126500
qat,1999,7961
qat,2000,8830
qat,2003,11137
qat,2005,12877
qat,2006,14127
qat,2008,20222
qat,2009,22097
qat,2011,23932
qat,2013,40415
qat,2014,36552
rou,1999,3821
rou,2000,3491
rou,2001,4187
rou,2002,5456
rou,2003,7046
rou,2004,7297
rou,2006,9334
rou,2007,10598
rou,2008,11086
rou,2009,12245
rou,2010,12150
rou,2011,12308
rou,2012,17133
rou,2013,15535
rus,2000,308900
rus,2001,98720
rus,2002,96603
rus,2003,80173
rus,2004,63900
rus,2005,56503
rus,2006,86675
rus,2007,91832
rus,2008,91137
rus,2009,42768
rus,2011,56198
rus,2012,52936
rwa,2009,149126
rwa,2010,96369
rwa,2011,111532
rwa,2012,130041
rwa,2013,142108
rwa,2014,93499
sas,1970,1054844.375
sas,1971,1081356.625
sas,1972,1111415.875
sas,1973,1143788.25
sas,1974,1298036.5
sas,1975,1447409
sas,1976,1608220.375
sas,1977,1780061.375
sas,1978,1952919.375
sas,1979,2144031.5
sas,1980,2354976
sas,1981,2592876.5
sas,1982,2771363.75
sas,1983,3057364
sas,1984,3304144
sas,1985,3557774.25
sas,1986,3870170.5
sas,1987,4150426.5
sas,1988,4461232
sas,1989,4340959.5
sas,1990,4185598.25
sas,1991,4122186.5
sas,1992,3990429
sas,1993,3901506.25
sas,1994,3993221.75
sas,1995,3950550.5
sas,1996,3859213.75
sas,1997,3877251.25
sas,1998,5429485
sas,1999,4880296.5
sas,2000,4652035
sas,2001,4495915
sas,2002,5098689.5
sas,2003,5405259.5
sas,2004,5306806.5
sas,2005,5506661.5
sas,2006,6438979
sas,2007,6819831
sas,2008,8207952
sas,2009,7503551.5
sas,2010,7348319.5
sas,2011,8356326.5
sas,2012,8606182
sas,2013,9849642
sas,2014,9666586
sau,2005,79132
sau,2008,93369
sau,2009,96310
sau,2010,97627
sau,2011,104545
sau,2012,98358
sau,2013,109952
sau,2014,129185
sdn,2010,162589
sdn,2012,225436
sen,2003,18369
sen,2009,63322
sen,2010,72839
sen,2011,72949
sen,2012,74566
sen,2014,125411
slb,2014,11169
sle,2012,21540
sle,2013,22742
slv,1998,40369
slv,2000,46089
slv,2001,44022
slv,2002,44373
slv,2003,41519
slv,2005,42462
slv,2006,42921
slv,2007,43701
slv,2008,39755
slv,2009,39249
slv,2010,37639
slv,2011,39042
slv,2012,40698
slv,2013,41773
slv,2014,45491
srb,2013,3072
srb,2014,3090
ssa,1982,1356431.625
ssa,1983,1398913.75
ssa,1984,1417472.75
ssa,1985,1449370.75
ssa,1986,1505267.5
ssa,1987,1638096.375
ssa,1988,1696757.25
ssa,1989,1750790.25
ssa,1990,1751527.125
ssa,1991,1774627.875
ssa,1992,1762800.125
ssa,1993,1757510.25
ssa,1994,1779177
ssa,1995,1811986
ssa,1996,1932784.25
ssa,1997,2049317.625
ssa,1998,2155152.25
ssa,1999,2170114
ssa,2000,2398118.75
ssa,2001,2573240.5
ssa,2002,2908695.25
ssa,2003,3272150.5
ssa,2004,3662619.75
ssa,2005,3690726.5
ssa,2006,3989415.75
ssa,2007,4004310.75
ssa,2008,4131282.5
ssa,2009,4474898
ssa,2010,4671682
ssa,2011,4919993.5
ssa,2012,6138338
ssa,2013,6673774
ssa,2014,7278503.5
ssd,2011,38986
ssf,1982,1356431.625
ssf,1983,1398913.75
ssf,1984,1417472.75
ssf,1985,1449370.75
ssf,1986,1505267.5
ssf,1987,1638096.375
ssf,1988,1696757.25
ssf,1989,1750790.25
ssf,1990,1751527.125
ssf,1991,1774656.875
ssf,1992,1762860.125
ssf,1993,1757554.25
ssf,1994,1779244
ssf,1995,1812035
ssf,1996,1932882.25
ssf,1997,2049429.625
ssf,1998,2155281.25
ssf,1999,2170277
ssf,2000,2398259.75
ssf,2001,2573359.5
ssf,2002,2908824.25
ssf,2003,3272294.5
ssf,2004,3662777.5
ssf,2005,3690889
ssf,2006,3989582.5
ssf,2007,4004481.75
ssf,2008,4131508.5
ssf,2009,4475126
ssf,2010,4671962
ssf,2011,4920297.5
ssf,2012,6138673
ssf,2013,6674060
ssf,2014,7278820.5
stp,2014,444
stp,2015,1005
sur,2001,7054
sur,2002,7740
sur,2005,7705
sur,2006,7818
sur,2007,7235
sur,2008,7703
sur,2009,8038
sur,2011,7610
sur,2013,387
sur,2014,291
svk,1999,695
svk,2000,739
svk,2001,810
svk,2002,900
svk,2003,1013
svk,2004,1074
svk,2005,2032
svk,2006,2400
svk,2007,3637
svk,2008,4289
svk,2009,4657
svk,2010,5137
svk,2011,5195
svk,2012,6091
svk,2013,7065
svk,2014,7958
svn,2002,678
svn,2005,620
svn,2006,661
svn,2007,723
svn,2008,853
svn,2009,956
svn,2010,1767
svn,2011,1369
svn,2012,1614
svn,2013,2634
svn,2014,3074
swe,2002,42591
swe,2003,44741
swe,2004,46460
swe,2006,39978
swe,2008,56287
swe,2009,60488
swe,2010,64658
swe,2011,68215
swe,2012,71892
swe,2013,105301
swe,2014,108185
swz,2010,20755
swz,2011,24139
sxm,2012,2220
sxm,2014,2233
syc,2012,335
syc,2013,286
syc,2014,317
syr,1999,72145
syr,2000,77814
syr,2001,80183
syr,2002,79860
syr,2003,98416
syr,2004,107161
syr,2005,111280
syr,2006,116315
syr,2007,104904
syr,2008,107704
syr,2009,103186
syr,2010,106687
syr,2011,121120
syr,2012,117569
syr,2013,71536
tca,1999,386
tca,2000,489
tca,2001,606
tca,2002,522
tca,2003,527
tca,2004,558
tca,2005,709
tca,2014,517
tca,2015,607
tcd,2011,13271
tcd,2012,9878
tcd,2013,7868
tgo,2000,4925
tgo,2001,6453
tgo,2002,7402
tgo,2003,7490
tgo,2007,12438
tgo,2009,19286
tgo,2010,14338
tgo,2011,18963
tgo,2012,19762
tgo,2013,32646
tgo,2014,35212
tha,1998,535859
tha,1999,519741
tha,2000,513700
tha,2001,532236
tha,2002,547411
tha,2006,513506
tha,2007,531567
tha,2008,526485
tha,2009,537413
tha,2010,557981
tha,2011,560821
tha,2012,597060
tha,2013,647102
tha,2014,983981
tls,2013,6492
tls,2014,7581
ton,2004,131
ton,2012,1921
ton,2014,2066
tto,2000,22598
tto,2001,22741
tto,2003,22518
tto,2004,29905
tto,2005,30478
tto,2007,24585
tun,2002,89341
tun,2013,166583
tun,2014,179416
tza,2007,19698
tza,2008,86235
tza,2009,45062
tza,2010,41798
tza,2012,49669
tza,2013,56783
ukr,1999,465
ukr,2002,4030
ukr,2003,3286
ukr,2004,2714
ukr,2005,32570
ukr,2006,29376
ukr,2007,23100
ukr,2008,21101
ukr,2009,20203
ukr,2011,12544
ukr,2012,12717
umc,1973,864896.6875
umc,1974,939737.0625
umc,1975,1116008.125
umc,1976,1257039
umc,1977,1336620.625
umc,1978,1465318.75
umc,1979,1646272.625
umc,1980,1772911.5
umc,1981,1968770.625
umc,1982,2155996
umc,1983,2156298.75
umc,1984,2346423
umc,1985,2455199.5
umc,1986,2599581
umc,1987,3109691.5
umc,1988,3112096.5
umc,1989,3175523.25
umc,1990,3482023
umc,1991,3417072.25
umc,1992,3517037.25
umc,1993,3842724.75
umc,1994,4570453
umc,1995,5296475
umc,1996,5899784
umc,1997,6599703.5
umc,1998,7149786
umc,1999,7533066
umc,2000,8195206
umc,2001,8706013
umc,2002,8844563
umc,2003,9458676
umc,2004,10308064
umc,2005,11119850
umc,2006,12166507
umc,2007,13276165
umc,2008,14411910
umc,2009,15575594
umc,2010,17056566
umc,2011,19776114
umc,2012,23142890
umc,2013,25014742
umc,2014,26655360
ury,2001,19224
ury,2002,20640
ury,2003,17991
ury,2004,20603
ury,2010,49696
ury,2013,29594
usa,2000,2486364
usa,2004,2982645
usa,2005,2827707
usa,2006,2686387
usa,2007,2656110
usa,2008,2534291
usa,2009,2451510
usa,2011,4035421
usa,2012,3940526
usa,2013,3617589.92627
usa,2014,3587772
uzb,2009,3281
uzb,2010,2758
uzb,2011,3396
vct,2004,3861
vct,2009,2925
vct,2013,2521
vct,2014,2171
ven,2002,159162
ven,2003,152243
ven,2004,158733
ven,2005,175580
ven,2006,191691
ven,2007,210731
ven,2008,236049
ven,2010,259637
ven,2011,268164
ven,2012,284678
ven,2013,298804
ven,2014,321301
vnm,2006,1373238
vnm,2007,1405084
vnm,2008,1416419
vnm,2009,1352685
vnm,2010,1291999
vnm,2011,1008294
vnm,2012,691815
vnm,2013,687127
vnm,2014,602455
vut,2013,13343
wld,1970,10820085
wld,1971,10914779
wld,1972,11010000
wld,1973,11371983
wld,1974,11928728
wld,1975,12659250
wld,1976,13274332
wld,1977,13508143
wld,1978,13856351
wld,1979,14389773
wld,1980,14756754
wld,1981,15518796
wld,1982,16238938
wld,1983,16567563
wld,1984,17282104
wld,1985,17722442
wld,1986,18434650
wld,1987,19611874
wld,1988,20356124
wld,1989,20541168
wld,1990,21080548
wld,1991,21556296
wld,1992,21699004
wld,1993,21117704
wld,1994,22259990
wld,1995,24086062
wld,1996,24977934
wld,1997,25895270
wld,1998,28945322
wld,1999,28718330
wld,2000,29667880
wld,2001,30725132
wld,2002,32427770
wld,2003,33383062
wld,2004,34742312
wld,2005,36428524
wld,2006,39402164
wld,2007,41703584
wld,2008,44692512
wld,2009,45647140
wld,2010,48940220
wld,2011,53245040
wld,2012,58688812
wld,2013,62650172
wld,2014,65179508
wsm,2007,4578
wsm,2009,4080
wsm,2010,3514
wsm,2011,3924
wsm,2012,3498
wsm,2014,3787
yem,2010,13283
yem,2011,13710
yem,2012,20125
yem,2013,13846
zaf,2012,141402
zaf,2013,50521
zwe,2012,332829
