country,year,uis_r_1_g5_f
idn,2011,50501.0
idn,2012,39129.0
idn,2013,25329.0
idn,2014,27261.0
ind,1971,362776.0
ind,1974,400788.0
ind,1987,197859.0
ind,1988,240275.0
ind,1995,253691.0
ind,1999,272393.0
ind,2000,287852.0
ind,2001,327311.0
ind,2002,345785.0
ind,2003,390100.0
ind,2008,440126.0
ind,2009,449433.0
ind,2011,409957.0
ind,2013,208740.0
irl,1992,630.0
irl,1993,584.0
irl,1994,593.0
irl,1995,556.0
irl,1999,328.0
irl,2000,278.0
irl,2001,257.0
irl,2002,193.0
irl,2003,143.0
irl,2004,178.0
irl,2005,130.0
irl,2006,118.0
irl,2007,127.0
irl,2008,129.0
irl,2009,122.0
irl,2010,127.0
irl,2011,99.0
irl,2013,81.0
irn,1971,8692.0
irn,1987,57918.0
irn,1988,63343.0
irn,1989,61281.0
irn,1990,64299.0
irn,1991,73070.0
irn,1992,79650.0
irn,1993,54665.0
irn,1994,52144.0
irn,1995,53276.0
irn,1997,30421.0
irn,2000,15895.0
irn,2001,12865.0
irn,2002,10344.0
irn,2003,6141.0
irn,2004,3849.0
irn,2005,3137.0
irn,2006,4964.0
irn,2007,4964.0
irn,2008,3970.0
irn,2009,2158.0
irn,2010,2034.0
irn,2011,1985.0
irn,2012,3196.0
irn,2013,2309.0
irn,2014,1703.0
irq,1971,16861.0
irq,1972,17564.0
irq,1973,17175.0
irq,1974,17503.0
irq,1975,20659.0
irq,1976,20808.0
irq,1977,18745.0
irq,1978,18543.0
irq,1980,30454.0
irq,1983,61349.0
irq,1985,77077.0
irq,1986,63842.0
irq,1987,60460.0
irq,1988,58050.0
irq,1989,57523.0
irq,1993,47838.0
irq,1999,40228.0
irq,2000,43072.0
irq,2004,28912.0
irq,2007,81974.0
isr,2002,477.0
isr,2003,607.0
isr,2004,480.0
isr,2005,505.0
isr,2006,520.0
isr,2007,432.0
isr,2008,516.0
isr,2009,487.0
isr,2010,578.0
isr,2011,585.0
isr,2012,537.0
isr,2013,710.0
isr,2014,668.0
ita,1971,17762.0
ita,1972,14023.0
ita,1973,12548.0
ita,1974,10087.0
ita,1975,8633.0
ita,1976,6392.0
ita,1977,5502.0
ita,1978,4877.0
ita,1979,4166.0
ita,1980,3913.0
ita,1981,4178.0
ita,1982,4727.0
ita,1983,4410.0
ita,1984,4000.0
ita,1985,3515.0
ita,1986,3244.0
ita,1987,3186.0
ita,1988,2729.0
ita,1989,2497.0
ita,1990,2375.0
ita,1991,1985.0
ita,1992,1714.0
ita,1994,1150.0
ita,1995,1198.0
ita,1996,997.0
ita,1997,1026.0
ita,1999,902.0
ita,2000,1035.0
ita,2001,813.0
ita,2002,768.0
ita,2003,853.0
ita,2004,802.0
ita,2005,568.0
ita,2006,549.0
ita,2007,630.0
ita,2008,635.0
ita,2009,758.0
ita,2010,693.0
ita,2011,698.0
ita,2012,609.0
ita,2013,459.0
jam,1976,520.0
jam,1977,646.0
jam,1979,576.0
jam,1980,488.0
jam,1981,587.0
jam,1984,609.0
jam,1987,47.0
jam,1988,300.0
jam,1989,289.0
jam,1990,407.0
jam,1991,441.0
jam,1993,340.0
jam,2000,300.0
jam,2001,395.0
jam,2002,176.0
jam,2004,216.0
jam,2007,313.0
jam,2009,443.0
jam,2010,385.0
jam,2011,385.0
jam,2012,320.0
jam,2013,279.0
jam,2014,318.0
jor,1972,1987.0
jor,1973,2402.0
jor,1974,1532.0
jor,1975,1907.0
jor,1976,1780.0
jor,1977,2767.0
jor,1978,2488.0
jor,1979,2403.0
jor,1980,2567.0
jor,1981,3050.0
jor,1982,3681.0
jor,1983,3800.0
jor,1984,3870.0
jor,1985,4064.0
jor,1987,4889.0
jor,1988,5319.0
jor,1989,4549.0
jor,1990,4236.0
jor,1991,4238.0
jor,1992,4685.0
jor,1993,4057.0
jor,1994,1912.0
jor,1996,1378.0
jor,1999,906.0
jor,2000,793.0
jor,2002,611.0
jor,2003,504.0
jor,2004,1348.0
jor,2005,1166.0
jor,2006,1337.0
jor,2007,1124.0
jor,2008,753.0
jor,2011,629.0
ken,1970,2480.0
ken,1971,2909.0
ken,1972,3777.0
ken,1973,4275.0
ken,1977,8635.0
ken,1978,10824.0
ken,1980,29354.0
ken,1981,29594.0
ken,2004,23933.0
ken,2005,25458.0
ken,2014,29310.0
khm,1995,24078.0
khm,1997,2293.0
khm,1998,4218.0
khm,1999,5224.0
khm,2001,4819.0
khm,2002,3486.0
khm,2003,3773.0
khm,2004,5181.0
khm,2005,8394.0
khm,2006,9003.0
khm,2007,7794.0
khm,2008,6975.0
khm,2010,5259.0
khm,2011,4125.0
khm,2012,3573.0
khm,2013,2906.0
khm,2014,3083.0
kir,1977,18.0
kir,1978,34.0
kir,1979,29.0
kir,1980,27.0
kir,1981,22.0
kir,1982,21.0
kir,1983,7.0
kir,1984,17.0
kir,1985,6.0
kir,1986,7.0
kir,1987,5.0
kir,1988,6.0
kir,1991,4.0
kir,1993,2.0
kir,1994,1.0
kir,1995,1.0
kir,2014,17.0
kna,2007,4.0
kna,2008,3.0
kna,2009,8.0
kna,2010,1.0
kna,2011,7.0
kna,2012,4.0
kna,2013,2.0
kna,2014,1.0
kor,1971,218.0
kor,1972,335.0
kor,2004,2.0
kor,2005,5.0
kor,2006,6.0
kor,2007,4.0
kor,2008,4.0
kor,2009,10.0
kor,2010,2.0
kor,2011,3.0
kor,2012,4.0
kor,2013,6.0
kwt,2007,116.0
kwt,2010,84.0
kwt,2011,73.0
kwt,2012,83.0
kwt,2013,87.0
lao,1992,3850.0
lao,1993,4022.0
lao,1994,3283.0
lao,1996,5073.0
lao,1997,4524.0
lao,1998,3039.0
lao,1999,2294.0
lao,2000,2293.0
lao,2001,1735.0
lao,2002,1774.0
lao,2003,2031.0
lao,2004,2019.0
lao,2005,1856.0
lao,2006,1767.0
lao,2007,1676.0
lao,2008,1616.0
lao,2009,1336.0
lao,2010,990.0
lao,2011,772.0
lao,2012,700.0
lao,2013,581.0
lao,2014,402.0
lbn,1999,3147.0
lbn,2000,2712.0
lbn,2001,2339.0
lbn,2002,2988.0
lbn,2003,3156.0
lbn,2004,4169.0
lbn,2005,3761.0
lbn,2006,3587.0
lbn,2007,3492.0
lbn,2008,3331.0
lbn,2009,3332.0
lbn,2010,3473.0
lbn,2011,3323.0
lbn,2012,3058.0
lbn,2013,2868.0
lbr,1978,544.0
lbr,2006,1760.0
lbr,2008,1907.0
lbr,2009,1788.0
lbr,2011,2266.0
lbr,2014,2282.0
lby,1971,3119.0
lby,1972,94.0
lby,1973,17.0
lby,1974,21.0
lby,1975,36.0
lby,1976,6626.0
lby,1977,8184.0
lby,1978,7705.0
lby,1979,6577.0
lby,1980,7078.0
lby,1981,6168.0
lby,1983,7305.0
lca,1983,38.0
lca,1984,74.0
lca,2002,14.0
lca,2003,11.0
lca,2004,17.0
lca,2005,23.0
lca,2006,9.0
lca,2007,11.0
lca,2008,7.0
lca,2009,7.0
lca,2010,6.0
lca,2011,7.0
lca,2012,10.0
lca,2013,4.0
lca,2014,4.0
lie,2014,1.0
lka,1970,18522.0
lka,1983,14766.0
lka,1985,15076.0
lka,1986,10766.0
lka,1987,12065.0
lka,1989,9965.0
lka,1990,11219.0
lka,1991,11582.0
lka,1992,10135.0
lka,2001,2707.0
lka,2002,2149.0
lka,2003,1474.0
lka,2005,2332.0
lka,2006,1733.0
lka,2007,1681.0
lka,2008,1387.0
lka,2009,1344.0
lka,2010,1219.0
lka,2011,1112.0
lka,2012,1272.0
lka,2013,1373.0
lka,2014,1403.0
lso,1972,3355.0
lso,1973,2686.0
lso,1974,735.0
lso,1975,503.0
lso,1976,762.0
lso,1977,1774.0
lso,1978,1686.0
lso,1979,2007.0
lso,1980,2712.0
lso,1981,3040.0
lso,1982,2983.0
lso,1983,3085.0
lso,1984,2746.0
lso,1985,2895.0
lso,1986,3111.0
lso,1987,3334.0
lso,1988,3589.0
lso,1989,3340.0
lso,1990,3398.0
lso,1991,3654.0
lso,1992,3513.0
lso,1993,3249.0
lso,1994,3342.0
lso,1995,3219.0
lso,1996,3371.0
lso,1997,3531.0
lso,1999,3603.0
lso,2000,3506.0
lso,2001,3545.0
lso,2002,3159.0
lso,2003,3368.0
lso,2004,3107.0
lso,2005,4188.0
lso,2006,4564.0
lso,2007,4375.0
lso,2008,4215.0
lso,2009,4171.0
lso,2010,3907.0
lso,2011,3742.0
lso,2012,3576.0
lso,2013,3307.0
lso,2014,2794.0
lux,1975,60.0
lux,1976,52.0
lux,1977,58.0
lux,1978,45.0
lux,1979,66.0
lux,1983,57.0
lux,2001,78.0
lux,2004,90.0
lux,2005,87.0
lux,2006,88.0
lux,2007,86.0
lux,2008,101.0
lva,2007,172.0
lva,2008,174.0
lva,2009,147.0
lva,2010,140.0
lva,2011,135.0
lva,2012,81.0
lva,2013,54.0
lva,2014,45.0
mac,1990,204.0
mac,1992,294.0
mac,1993,328.0
mac,1999,320.0
mac,2000,346.0
mac,2001,330.0
mac,2002,270.0
mac,2003,267.0
mac,2004,201.0
mac,2005,185.0
mac,2006,165.0
mac,2007,165.0
mac,2008,183.0
mac,2009,180.0
mac,2010,149.0
mac,2011,121.0
mac,2012,73.0
mac,2013,63.0
mac,2014,45.0
mar,1973,38443.0
mar,1974,40075.0
mar,1975,43171.0
mar,1977,47396.0
mar,1978,54321.0
mar,1979,59805.0
mar,1980,64221.0
mar,1981,71719.0
mar,1982,76288.0
mar,1983,79657.0
mar,1984,83796.0
mar,1985,50734.0
mar,1986,49066.0
mar,1987,43184.0
mar,1988,33793.0
mar,1989,24851.0
mar,1990,13901.0
mar,1991,10200.0
mar,1992,10699.0
mar,1993,12076.0
mar,1994,11568.0
mar,1995,10823.0
mar,1996,11128.0
mar,1997,12695.0
mar,1999,14220.0
mar,2000,14406.0
mar,2001,14901.0
mar,2002,15602.0
mar,2003,17778.0
mar,2004,19084.0
mar,2005,19225.0
mar,2006,17587.0
mar,2007,17574.0
mar,2008,16243.0
mar,2009,15139.0
mar,2010,14549.0
mar,2011,11470.0
mar,2012,9286.0
mar,2013,13337.0
mar,2014,15723.0
mco,1991,14.0
mco,1992,16.0
mco,2013,1.0
mco,2014,2.0
mdg,1971,5491.0
mdg,1972,6005.0
mdg,1973,7015.0
mdg,1975,6379.0
mdg,1988,27953.0
mdg,1989,30468.0
mdg,1990,26914.0
mdg,1991,27542.0
mdg,1992,23548.0
mdg,1993,24026.0
mdg,1994,29183.0
mdg,1995,23756.0
mdg,1996,25552.0
mdg,1999,22172.0
mdg,2000,24964.0
mdg,2001,25164.0
mdg,2002,22903.0
mdg,2003,31686.0
mdg,2004,33605.0
mdg,2005,36917.0
mdg,2006,39047.0
mdg,2007,35099.0
mdg,2008,39753.0
mdg,2009,51538.0
mdg,2010,29924.0
mdg,2011,28082.0
mdg,2012,33033.0
mdg,2013,38870.0
mdg,2014,31527.0
mdv,1997,1148.0
mdv,2005,39.0
mdv,2006,29.0
mdv,2008,45.0
mdv,2009,60.0
mdv,2010,60.0
mdv,2011,55.0
mdv,2012,45.0
mdv,2013,45.0
mdv,2014,37.0
mex,1975,43592.0
mex,1976,43853.0
mex,1977,27256.0
mex,1993,39059.0
mex,1994,35177.0
mex,1995,35801.0
mex,1996,33618.0
mex,1997,36792.0
mex,1999,31977.0
mex,2000,29286.0
mex,2001,26713.0
mex,2002,26983.0
mex,2003,26051.0
mex,2004,24282.0
mex,2005,23694.0
mex,2006,21527.0
mex,2007,19596.0
mex,2008,18329.0
mex,2009,17709.0
mex,2010,16062.0
mex,2011,14290.0
mex,2012,13951.0
mex,2013,9466.0
mex,2014,5158.0
mkd,2008,2.0
mkd,2009,24.0
mli,1979,3708.0
mli,1981,4417.0
mli,1984,4180.0
mli,1985,4178.0
mli,1987,3698.0
mli,1988,4170.0
mli,1999,13649.0
mli,2000,14668.0
mli,2001,16813.0
mli,2002,21584.0
mli,2003,22349.0
mli,2004,24635.0
mli,2005,25174.0
mli,2006,25461.0
mli,2008,25030.0
mli,2009,24989.0
mli,2010,24640.0
mli,2011,26015.0
mli,2012,37498.0
mli,2014,40558.78125
mlt,1971,9.0
mlt,1972,13.0
mlt,1973,12.0
mlt,1974,7.0
mlt,1975,33.0
mlt,1976,30.0
mlt,1977,27.0
mlt,1978,119.0
mlt,1979,82.0
mlt,1980,32.0
mlt,1981,47.0
mlt,1982,36.0
mlt,1983,43.0
mlt,1984,33.0
mlt,1985,25.0
mlt,1986,37.0
mlt,1987,28.0
mlt,1988,30.0
mlt,1989,17.0
mlt,1990,2.0
mlt,1991,18.0
mlt,1992,16.0
mlt,1993,20.0
mlt,1994,15.0
mlt,1995,15.0
mlt,1996,9.0
mlt,1997,9.0
mlt,1999,23.0
mlt,2000,20.0
mlt,2001,10.0
mlt,2002,19.0
mlt,2003,13.0
mlt,2004,9.0
mlt,2005,18.0
mlt,2006,7.0
mlt,2007,17.0
mlt,2008,16.0
mlt,2009,6.0
mlt,2010,10.0
mlt,2011,2.0
mlt,2013,2.0
mlt,2014,29.0
mmr,1971,27955.0
mmr,1972,28091.0
mmr,1973,23433.0
mmr,1974,21547.0
mmr,1999,2345.0
mmr,2000,836.0
mmr,2001,783.0
mmr,2002,1000.0
mmr,2003,1025.0
mmr,2004,1804.0
mmr,2007,1261.0
mmr,2008,848.0
mmr,2009,715.0
mmr,2010,727.0
mmr,2014,380.0
mne,2012,1.0
mne,2015,9.0
mng,2005,54.0
mng,2013,9.0
mng,2014,5.0
moz,1973,1534.0
moz,1987,67.0
moz,1988,12526.0
moz,1989,10708.0
moz,1990,8709.0
moz,1991,8675.0
moz,1992,10582.0
moz,1993,10388.0
moz,1994,10918.0
moz,1995,12328.0
moz,1999,14224.0
moz,2000,24656.0
moz,2001,17794.0
moz,2002,22215.0
moz,2004,25047.0
moz,2005,24197.0
moz,2006,15817.0
moz,2007,30428.0
moz,2008,28702.0
moz,2009,41626.0
moz,2010,41796.0
moz,2011,42496.0
moz,2012,40572.0
moz,2013,36371.0
moz,2014,34169.0
mrt,1976,389.0
mrt,1977,394.0
mrt,1978,274.0
mrt,1979,535.0
mrt,1981,579.0
mrt,1985,1168.0
mrt,1986,1603.0
mrt,1987,1740.0
mrt,1988,1954.0
mrt,1989,1978.0
mrt,1990,1980.0
mrt,1991,1702.0
mrt,1992,1801.0
mrt,1993,1715.0
mrt,1994,2043.0
mrt,1995,2206.0
mrt,1996,2354.0
mrt,1997,2742.0
mrt,1999,3479.0
mrt,2001,3472.0
mrt,2002,3308.0
mrt,2005,2857.0
mrt,2006,3143.0
mrt,2007,2330.0
mrt,2009,2028.0
mrt,2012,2149.0
mrt,2013,2103.0
mrt,2014,2478.0
mwi,1974,1519.0
mwi,1975,1567.0
mwi,1976,1571.0
mwi,1977,2263.0
mwi,1978,1996.0
mwi,1979,1565.0
mwi,1980,1717.0
mwi,1981,684.0
mwi,1982,597.0
mwi,1983,670.0
mwi,1984,1376.0
mwi,1985,1230.0
mwi,1986,1491.0
mwi,1987,1560.0
mwi,1988,5400.0
mwi,1989,6626.0
mwi,1990,8067.0
mwi,1991,8292.0
mwi,1992,7044.0
mwi,1993,9675.0
mwi,1994,8004.0
mwi,1995,18050.0
mwi,1996,9954.0
mwi,1999,11910.0
mwi,2000,16138.0
mwi,2001,17315.0
mwi,2002,16498.0
mwi,2004,21492.0
mwi,2005,21942.0
mwi,2006,24529.0
mwi,2007,25913.0
mwi,2008,27540.0
mwi,2009,24518.0
mwi,2010,28690.0
mwi,2011,32911.0
mwi,2012,36553.0
mwi,2013,37819.0
mwi,2014,42347.0
nam,1992,4332.0
nam,1994,4300.0
nam,1999,3553.0
nam,2000,4977.0
nam,2001,4999.0
nam,2002,4986.0
nam,2003,5132.0
nam,2004,5509.0
nam,2005,5483.0
nam,2006,5869.0
nam,2008,6345.0
nam,2009,6098.0
nam,2010,5559.0
nam,2012,5429.0
nam,2013,5737.0
ncl,1970,125.0
ncl,1971,137.0
ncl,1982,401.0
ncl,1983,467.0
ncl,1984,487.0
ncl,1985,405.0
ncl,1986,406.0
ncl,1987,427.0
ncl,1988,372.0
ncl,1989,359.0
ncl,1990,261.0
ner,1971,757.0
ner,1972,892.0
ner,1973,841.0
ner,1974,875.0
ner,1975,922.0
ner,1976,985.0
ner,1977,978.0
ner,1978,1022.0
ner,1979,1322.0
ner,1980,1728.0
ner,1981,1797.0
ner,1982,2063.0
ner,1983,2157.0
ner,1984,2392.0
ner,1985,2534.0
ner,1986,2650.0
ner,1987,2699.0
ner,1989,1925.0
ner,1990,2626.0
ner,1991,2687.0
ner,1992,3139.0
ner,1993,2843.0
ner,1995,3651.0
ner,1996,2526.0
ner,1997,3391.0
ner,1999,3691.0
ner,2000,3954.0
ner,2001,4262.0
ner,2002,4041.0
ner,2003,3909.0
ner,2004,3944.0
ner,2007,4095.0
ner,2008,5558.0
ner,2009,5478.0
ner,2010,5100.0
ner,2011,5049.0
ner,2012,4388.0
ner,2013,5317.0
ner,2014,5981.0
nic,1970,952.0
nic,1971,853.0
nic,1972,1014.0
nic,1973,792.0
nic,1977,1185.0
nic,1978,1433.0
nic,1979,2331.0
nic,1980,1048.0
nic,1982,1108.0
nic,1983,1252.0
nic,1984,712.0
nic,1985,1198.0
nic,1986,1397.0
nic,1987,1557.0
nic,1988,2183.0
nic,1993,2797.0
nic,1994,2659.0
nic,1995,2730.0
nic,1999,1099.0
nic,2000,1278.0
nic,2001,1712.0
nic,2002,2385.0
nic,2003,2937.0
nic,2004,2975.0
nic,2005,2267.0
nic,2006,2276.0
nic,2007,1915.0
nic,2008,2407.0
nic,2010,1302.0
nld,1971,1914.0
nld,1972,1367.0
nld,1973,1487.0
nld,1974,1575.0
nld,1975,1591.0
nld,1976,1669.0
nld,1977,1473.0
nld,1978,1435.0
nld,1979,1223.0
nld,1980,1199.0
nld,1981,1231.0
nld,1982,1228.0
nld,1983,1040.0
nld,1984,988.0
nld,1985,935.0
npl,1992,11091.0
npl,1999,22984.0
npl,2000,20977.0
npl,2001,19908.0
npl,2002,17568.0
npl,2003,23769.0
npl,2004,24358.0
npl,2005,26428.0
npl,2006,32144.0
npl,2008,20994.0
npl,2012,20723.0
npl,2013,19682.0
npl,2014,19458.0
npl,2015,19870.0
omn,1974,30.0
omn,1975,27.0
omn,1976,42.0
omn,1978,388.0
omn,1979,400.0
omn,1983,587.0
omn,1984,440.0
omn,1985,690.0
omn,1986,921.0
omn,1987,711.0
omn,1988,1168.0
omn,1989,1330.0
omn,1990,1537.0
omn,1992,1399.0
omn,1994,1365.0
omn,1995,997.0
omn,1996,1169.0
omn,1997,1514.0
omn,1999,1081.0
omn,2000,1046.0
omn,2001,716.0
omn,2002,548.0
omn,2003,166.0
omn,2009,1425.0
omn,2011,909.0
omn,2012,887.0
omn,2013,1768.0
pak,2005,31023.0
pak,2006,18829.0
pak,2007,34213.0
pak,2008,27079.0
pak,2009,30508.0
pak,2010,34920.0
pak,2011,28905.0
pak,2012,32533.0
pak,2013,26639.0
pak,2014,22226.0
pan,1970,1334.0
pan,1971,1120.0
pan,1972,1085.0
pan,1973,1127.0
pan,1974,1237.0
pan,1975,1157.0
pan,1976,1348.0
pan,1977,1352.0
pan,1978,1363.0
pan,1979,1675.0
pan,1980,1645.0
pan,1981,1520.0
pan,1982,1650.0
pan,1983,1356.0
pan,1984,1382.0
pan,1985,1423.0
pan,1986,1174.0
pan,1987,1143.0
pan,1988,1120.0
pan,1989,1024.0
pan,1999,705.0
pan,2000,603.0
pan,2001,526.0
pan,2002,555.0
pan,2004,627.0
pan,2005,626.0
pan,2006,662.0
pan,2007,661.0
pan,2008,727.0
pan,2009,728.0
pan,2010,823.0
pan,2011,862.0
pan,2012,718.0
pan,2013,659.0
per,1970,11472.0
per,1977,12052.0
per,1978,16913.0
per,1979,21169.0
per,1980,25645.0
per,1981,29083.0
per,1993,20043.0
per,1995,20814.0
per,1999,20607.0
per,2000,26093.0
per,2001,26300.0
per,2002,25372.0
per,2004,19770.0
per,2005,22426.0
per,2006,22758.0
per,2007,20068.0
per,2008,17830.0
per,2009,16654.0
per,2010,14894.0
per,2011,12445.0
per,2012,9945.0
per,2013,10090.0
per,2014,8366.0
phl,1981,9772.0
phl,1983,6097.0
phl,1984,6004.0
phl,1985,7422.0
phl,1986,8407.0
phl,1987,8992.0
phl,1988,7665.0
phl,1989,9763.0
phl,1999,4184.0
phl,2001,5355.0
phl,2002,5613.0
phl,2003,5241.0
phl,2004,5498.0
phl,2005,6027.0
phl,2006,8074.0
phl,2007,6602.0
phl,2008,5971.0
phl,2009,6993.0
phl,2013,3830.0
plw,2013,2.0
plw,2014,4.0
pol,2009,1487.0
pol,2010,1098.0
pol,2011,1275.0
pol,2013,1173.0
prt,1972,7903.0
prt,1973,8045.0
prt,1974,7564.0
prt,1975,3173.0
prt,1976,5914.0
pry,1970,965.0
pry,1972,1259.0
pry,1973,1234.0
pry,1974,1237.0
pry,1975,1000.0
pry,1976,1051.0
pry,1977,1037.0
pry,1978,1115.0
pry,1980,1294.0
pry,1981,1277.0
pry,1982,1309.0
pry,1983,1226.0
pry,1984,1394.0
pry,1985,1447.0
pry,1986,1385.0
pry,1987,1232.0
pry,1988,1278.0
pry,1989,1418.0
pry,1990,1364.0
pry,1991,1455.0
pry,1992,1718.0
pry,1993,1587.0
pry,1994,1786.0
pry,1995,1695.0
pry,1996,1948.0
pry,1999,1885.0
pry,2000,1933.0
pry,2002,1787.0
pry,2003,1653.0
pry,2004,1472.0
pry,2005,981.0
pry,2006,1135.0
pry,2007,953.0
pry,2008,1000.0
pry,2009,1218.0
pry,2010,1093.0
pry,2011,1070.0
pry,2012,985.0
pyf,1975,482.0
pyf,1983,272.0
qat,1971,244.0
qat,1972,285.0
qat,1973,290.0
qat,1974,326.0
qat,1975,421.0
qat,1976,433.0
qat,1977,481.0
qat,1978,282.0
qat,1979,237.0
qat,1980,292.0
qat,1981,283.0
qat,1982,194.0
qat,1984,295.0
qat,1985,272.0
qat,1986,270.0
qat,1987,341.0
qat,1988,277.0
qat,1989,225.0
qat,1990,242.0
qat,1991,214.0
qat,1992,153.0
qat,1993,196.0
qat,1994,191.0
qat,1995,196.0
qat,1996,173.0
qat,1999,225.0
qat,2005,213.0
qat,2006,131.0
qat,2007,85.0
qat,2008,67.0
qat,2009,59.0
qat,2011,23.0
qat,2013,55.0
qat,2014,211.0
rwa,1971,4728.0
rwa,1972,5009.0
rwa,1973,4963.0
rwa,1974,4762.0
rwa,1975,3786.0
rwa,1977,2703.0
rwa,1980,141.0
rwa,1981,64.0
rwa,1982,4023.0
rwa,1983,3826.0
rwa,1984,3538.0
rwa,1985,3501.0
rwa,1986,3551.0
rwa,1987,4020.0
rwa,1988,3241.0
rwa,1989,3463.0
rwa,1990,3749.0
rwa,1991,5404.0
rwa,1992,7807.0
rwa,1999,17423.0
rwa,2000,25313.0
rwa,2001,29220.0
rwa,2002,24399.0
rwa,2003,15380.0
rwa,2004,20913.0
rwa,2009,17105.0
rwa,2010,18742.0
rwa,2012,21631.0
rwa,2013,24755.0
rwa,2014,25755.0
sau,1979,3601.0
sau,2005,6947.0
sau,2007,3848.0
sau,2008,3098.0
sau,2011,3608.0
sau,2012,957.0
sau,2013,1002.0
sau,2014,775.0
sdn,2010,11471.0
sdn,2012,9719.0
sdn,2013,8595.0
sen,1971,2860.0
sen,1972,2988.0
sen,1978,2889.0
sen,1979,3252.0
sen,1980,3510.0
sen,1981,3418.0
sen,1982,3815.0
sen,1983,4221.0
sen,1984,4304.0
sen,1985,4843.0
sen,1986,5369.0
sen,1988,6157.0
sen,1989,7014.0
sen,1990,7450.0
sen,1992,7617.0
sen,1994,7602.0
sen,1996,8102.0
sen,1997,8570.0
sen,1998,9083.0
sen,2000,10337.0
sen,2001,11387.0
sen,2002,11634.0
sen,2003,12345.0
sen,2004,12933.0
sen,2005,13026.0
sen,2006,11523.0
sen,2008,8371.0
sen,2009,8089.0
sen,2010,6577.0
sen,2011,2857.0
sen,2012,3151.0
sen,2014,2505.0
sgp,1972,794.0
sgp,1973,805.0
sgp,1974,805.0
sgp,1975,787.0
sgp,1976,1232.0
sgp,1977,4883.0
sgp,1978,2460.0
sgp,1979,1560.0
sgp,1980,2004.0
sgp,1982,37.0
sgp,1983,1.0
sgp,2007,12.0
sgp,2008,15.0
sgp,2009,15.0
slb,1975,48.0
slb,1980,57.0
slb,1981,48.0
slb,1982,60.0
slb,1983,53.0
slb,1986,157.0
slb,2011,466.0
slb,2012,425.0
slb,2013,428.0
slb,2014,434.0
sle,1978,1451.0
sle,2011,13712.0
sle,2012,8666.0
sle,2013,9706.0
slv,1971,2607.0
slv,1972,815.0
slv,1973,404.0
slv,1974,822.0
slv,1976,1009.0
slv,1977,1110.0
slv,1981,1581.0
slv,1982,1442.0
slv,1983,1404.0
slv,1984,1448.0
slv,1987,1372.0
slv,1988,1327.0
slv,1989,1479.0
slv,1991,1567.0
slv,1992,1360.0
slv,1993,1371.0
slv,1995,1240.0
slv,1996,706.0
slv,2000,1486.0
slv,2001,1520.0
slv,2002,1660.0
slv,2003,1754.0
slv,2005,1888.0
slv,2006,2520.0
slv,2007,2564.0
slv,2008,2322.0
slv,2009,1975.0
slv,2010,2065.0
slv,2011,2157.0
slv,2012,2448.0
slv,2013,2687.0
slv,2014,2352.0
ssd,2011,4425.0
stp,1999,296.0
stp,2002,258.0
stp,2003,395.0
stp,2004,337.0
stp,2005,312.0
stp,2007,481.0
stp,2008,574.0
stp,2009,454.0
stp,2010,349.0
stp,2011,56.0
stp,2013,262.0
stp,2014,228.0
stp,2015,475.0
sur,1976,1312.0
sur,1977,1344.0
sur,1978,1481.0
sur,1979,1626.0
sur,1985,1183.0
sur,1987,981.0
sur,1988,1047.0
sur,1989,1053.0
sur,2005,672.0
sur,2006,556.0
sur,2007,571.0
sur,2008,584.0
sur,2009,609.0
sur,2011,536.0
sur,2013,610.0
sur,2014,582.0
svn,2008,19.0
svn,2009,27.0
svn,2010,41.0
svn,2011,47.0
svn,2012,64.0
svn,2013,53.0
svn,2014,45.0
swz,1970,460.0
swz,1971,560.0
swz,1972,722.0
swz,1973,681.0
swz,1974,597.0
swz,1975,542.0
swz,1976,686.0
swz,1977,558.0
swz,1978,653.0
swz,1979,626.0
swz,1980,718.0
swz,1981,701.0
swz,1982,798.0
swz,1983,923.0
swz,1984,924.0
swz,1985,1108.0
swz,1986,1167.0
swz,1987,1253.0
swz,1988,1233.0
swz,1989,1181.0
swz,1990,1072.0
swz,1991,1280.0
swz,1992,1404.0
swz,1993,1403.0
swz,1994,1625.0
swz,1995,1868.0
swz,1996,1697.0
swz,1997,1798.0
swz,1999,2063.0
swz,2000,1185.0
swz,2001,2153.0
swz,2002,1844.0
swz,2003,2012.0
swz,2004,2020.0
swz,2005,2399.0
swz,2006,2288.0
swz,2007,2520.0
swz,2009,2478.0
swz,2010,2398.0
swz,2011,2340.0
swz,2012,2569.0
swz,2013,2860.0
sxm,2012,30.0
sxm,2014,14.0
syc,1970,3.0
syc,1971,5.0
syc,1972,5.0
syc,1974,15.0
syc,1975,10.0
syc,1976,6.0
syc,1977,1.0
syc,1978,10.0
syr,1971,3308.0
syr,1972,2961.0
syr,1973,3289.0
syr,1974,3328.0
syr,1975,4220.0
syr,1976,4803.0
syr,1977,4640.0
syr,1978,4532.0
syr,1979,4604.0
syr,1980,4936.0
syr,1981,3956.0
syr,1982,5032.0
syr,1983,5161.0
syr,1984,4975.0
syr,1985,5204.0
syr,1986,5154.0
syr,1987,5036.0
syr,1988,5041.0
syr,1989,6293.0
syr,1990,6218.0
syr,1991,6024.0
syr,1992,5626.0
syr,1993,5887.0
syr,1994,5957.0
syr,1995,7138.0
syr,1996,5851.0
syr,1997,5999.0
syr,1999,5750.0
syr,2000,3795.0
