country,year,se_sec_enrr_lo_fe
eth,2007,33.2803115844727
eth,2008,35.8426704406738
eth,2009,37.198299407959
eth,2010,39.5644912719727
eth,2011,41.9902191162109
eth,2012,44.3600311279297
eth,2014,40.9907302856445
eth,2015,42.2017593383789
euu,1992,96.6989517211914
euu,1993,100.923210144043
euu,1994,102.838966369629
euu,1995,102.309631347656
euu,1996,101.408462524414
euu,1997,100.799461364746
euu,1998,100.584487915039
euu,1999,100.813331604004
euu,2000,102.594818115234
euu,2001,103.0419921875
euu,2002,103.704330444336
euu,2003,104.595016479492
euu,2004,103.93962097168
euu,2005,104.820091247559
euu,2006,104.24382019043
euu,2007,103.260612487793
euu,2008,103.473518371582
euu,2009,104.211631774902
euu,2010,104.836288452148
euu,2011,104.691337585449
euu,2012,104.657203674316
euu,2013,107.74072265625
euu,2014,107.375602722168
fin,1994,101.598823547363
fin,1995,101.330017089844
fin,1996,101.907447814941
fin,1997,103.011520385742
fin,1998,103.983322143555
fin,1999,103.214790344238
fin,2000,101.55110168457
fin,2001,100.412399291992
fin,2002,101.238090515137
fin,2003,102.807281494141
fin,2004,103.283058166504
fin,2005,102.703392028809
fin,2006,102.175842285156
fin,2007,100.15550994873
fin,2008,99.1502685546875
fin,2009,98.4512023925781
fin,2010,98.6564712524414
fin,2011,99.007698059082
fin,2012,98.7724380493164
fin,2013,100.85262298584
fin,2014,100.775489807129
fin,2015,101.537940979004
fji,1998,96.8249893188477
fji,1999,98.1534881591797
fji,2000,96.091667175293
fji,2001,95.031852722168
fji,2002,100.158706665039
fji,2003,103.747619628906
fji,2004,106.821800231934
fji,2006,111.850082397461
fji,2007,109.760627746582
fji,2008,106.583908081055
fji,2009,102.66104888916
fji,2011,104.765838623047
fji,2012,102.445930480957
fji,2013,103.8115234375
fji,2015,103.923767089844
fra,1994,115.346298217773
fra,1995,112.990188598633
fra,1996,110.385757446289
fra,1997,106.645286560059
fra,1998,105.560081481934
fra,1999,105.640830993652
fra,2000,105.992561340332
fra,2001,106.372261047363
fra,2002,106.28881072998
fra,2003,106.398071289063
fra,2004,106.135269165039
fra,2005,110.310333251953
fra,2006,109.131706237793
fra,2007,108.33763885498
fra,2008,107.752288818359
fra,2009,107.350898742676
fra,2010,107.249710083008
fra,2011,107.052421569824
fra,2012,107.795051574707
fra,2013,107.884590148926
fra,2014,107.279296875
fsm,2004,100.075500488281
fsm,2005,103.992538452148
fsm,2007,97.373291015625
fsm,2014,85.7086029052734
fsm,2015,82.6580200195313
gab,1999,58.3980712890625
gbr,1993,104.863571166992
gbr,1994,103.357597351074
gbr,1995,100.920372009277
gbr,1996,97.7973709106445
gbr,1997,97.9391632080078
gbr,1998,98.5299835205078
gbr,1999,99.1638488769531
gbr,2000,99.7966690063477
gbr,2001,100.079063415527
gbr,2002,100.435737609863
gbr,2003,100.841468811035
gbr,2004,99.680793762207
gbr,2005,101.39234161377
gbr,2006,99.9922180175781
gbr,2007,97.0282516479492
gbr,2008,99.7492904663085
gbr,2009,104.441551208496
gbr,2010,107.451316833496
gbr,2011,105.082489013672
gbr,2012,101.152038574219
gbr,2013,110.618270874023
gbr,2014,111.18399810791
geo,1999,84.8772125244141
geo,2000,84.3868408203125
geo,2001,86.1360321044922
geo,2002,86.9570083618164
geo,2003,89.0524673461914
geo,2004,89.505027770996
geo,2005,91.6889266967773
geo,2006,90.142692565918
geo,2007,87.0851669311523
geo,2008,87.6569519042969
geo,2009,91.7265777587891
geo,2010,99.407859802246
geo,2011,104.138687133789
geo,2012,103.302276611328
geo,2013,105.10684967041
geo,2014,107.587043762207
geo,2015,114.077659606934
gha,1999,55.510311126709
gha,2000,57.7087783813477
gha,2001,54.7977409362792
gha,2002,57.9164390563965
gha,2003,56.4904289245605
gha,2004,58.5996513366699
gha,2005,62.9217300415039
gha,2006,65.4336318969727
gha,2007,68.9033584594727
gha,2008,73.5532684326172
gha,2009,75.236442565918
gha,2011,78.2696380615234
gha,2012,80.0390472412109
gha,2013,83.0567779541016
gha,2014,83.4019775390625
gha,2015,88.6675033569335
gha,2016,88.5061569213867
gin,1996,10.1207895278931
gin,1998,9.0060396194458
gin,1999,9.6109504699707
gin,2000,11.3766603469849
gin,2001,13.4689102172852
gin,2002,12.4189395904541
gin,2003,17.7493190765381
gin,2004,20.2973403930664
gin,2005,24.3877296447754
gin,2006,29.0661201477051
gin,2007,32.4194412231445
gin,2008,30.7672805786133
gin,2011,34.2737693786621
gin,2014,35.3866081237792
gmb,1998,23.4045104980469
gmb,1999,33.7902488708496
gmb,2000,36.841251373291
gmb,2001,39.9340782165527
gmb,2002,40.6547317504883
gmb,2003,54.1854782104492
gmb,2004,61.9248695373535
gmb,2005,63.984489440918
gmb,2006,65.0617980957031
gmb,2007,64.7010498046875
gmb,2008,62.5331001281738
gmb,2009,67.2884902954102
gmb,2010,66.890869140625
gmb,2011,66.9239120483398
gmb,2012,66.9349365234375
gmb,2013,67.0698394775391
gmb,2014,67.3645324707031
gmb,2015,67.2350997924805
gmb,2016,66.3304061889648
gnb,2000,15.2015800476074
gnq,1999,24.8038806915283
gnq,2000,26.9347591400146
gnq,2002,26.3767890930176
gnq,2005,33.9816207885742
gnq,2011,42.0828704833984
gnq,2012,45.1884307861328
gnq,2015,39.4403114318848
grc,1993,95.9159774780273
grc,1995,99.5589370727539
grc,1996,97.4085388183594
grc,1997,96.5145721435547
grc,1998,95.3991317749023
grc,1999,94.3745498657227
grc,2000,94.9112167358398
grc,2001,96.6613464355469
grc,2002,96.1915130615234
grc,2003,94.9253768920898
grc,2004,92.1429214477539
grc,2005,93.6624069213867
grc,2006,93.856819152832
grc,2007,93.8052062988281
grc,2010,102.275772094727
grc,2011,98.4730682373047
grc,2012,98.7278289794922
grc,2013,100.922073364258
grc,2014,98.9352874755859
grd,2002,119.22225189209
grd,2003,116.353149414063
grd,2004,114.586036682129
grd,2005,103.65754699707
grd,2007,111.525932312012
grd,2008,110.165336608887
grd,2009,109.770660400391
grd,2010,116.441879272461
grd,2013,101.050788879395
grd,2014,98.8780288696289
grd,2015,95.4766387939453
gtm,1996,28.0719299316406
gtm,1998,28.3653697967529
gtm,1999,30.5777206420898
gtm,2000,37.0094413757324
gtm,2001,40.0094909667969
gtm,2002,43.6975288391113
gtm,2004,47.965648651123
gtm,2005,50.3913612365723
gtm,2006,52.9259796142578
gtm,2007,55.7286796569824
gtm,2008,57.8096084594727
gtm,2009,61.0323181152344
gtm,2010,65.9084167480469
gtm,2011,65.1432495117188
gtm,2012,64.558738708496
gtm,2013,64.9547271728516
gtm,2014,64.934928894043
gtm,2015,68.2543792724609
guy,1999,99.6663436889648
guy,2001,125.828979492188
guy,2005,104.823768615723
guy,2007,94.4047012329102
guy,2008,97.8775329589844
guy,2009,98.4936065673828
guy,2010,96.6692199707031
guy,2011,96.7734298706055
guy,2012,91.5096206665039
hic,1992,98.7358627319335
hic,1993,100.834777832031
hic,1994,102.227722167969
hic,1995,103.075759887695
hic,1996,102.11750793457
hic,1997,101.570007324219
hic,1998,101.073631286621
hic,1999,101.137428283691
hic,2000,102.215667724609
hic,2001,102.478530883789
hic,2002,102.215881347656
hic,2003,103.267768859863
hic,2004,103.728790283203
hic,2005,103.442626953125
hic,2006,102.791870117188
hic,2007,102.309448242188
hic,2008,102.072448730469
hic,2009,102.560989379883
hic,2010,102.646980285645
hic,2011,102.119506835938
hic,2012,102.758682250977
hic,2013,104.433616638184
hic,2014,104.618713378906
hic,2015,104.541091918945
hkg,1998,91.7945709228516
hkg,1999,88.8075714111328
hkg,2000,87.7179565429688
hkg,2001,91.4775772094727
hkg,2002,93.8169174194335
hkg,2003,96.7709579467773
hkg,2004,96.6305084228516
hkg,2005,96.2995986938477
hkg,2006,95.7518081665039
hkg,2007,97.8366470336914
hkg,2008,100.45970916748
hkg,2009,102.682342529297
hkg,2010,103.769386291504
hkg,2011,101.500480651855
hkg,2012,98.3880004882813
hkg,2013,98.6304168701172
hkg,2014,99.7012405395508
hkg,2015,102.749473571777
hnd,2004,65.029670715332
hnd,2005,70.520378112793
hnd,2006,68.4546813964844
hnd,2007,71.3200912475585
hnd,2008,72.9793395996094
hnd,2010,78.5293502807617
hnd,2011,78.3628463745117
hnd,2012,78.5507965087891
hnd,2013,77.5040969848633
hnd,2014,76.336669921875
hnd,2015,77.9517364501953
hpc,1996,21.7278594970703
hpc,1997,21.0586109161377
hpc,1998,20.8062305450439
hpc,1999,21.2157707214355
hpc,2000,22.2016201019287
hpc,2001,23.2855701446533
hpc,2002,24.9284591674805
hpc,2003,26.3255004882813
hpc,2004,27.3119297027588
hpc,2005,29.3098907470703
hpc,2006,31.6371307373047
hpc,2007,33.6723785400391
hpc,2008,36.3608512878418
hpc,2009,38.4773483276367
hpc,2010,40.7047004699707
hpc,2011,42.3549499511719
hpc,2012,43.4440307617188
hpc,2013,43.800350189209
hpc,2014,44.1659698486328
hrv,1996,83.803092956543
hrv,1997,83.9314498901367
hrv,1998,87.4484024047852
hrv,1999,89.2161865234375
hrv,2000,90.6877975463867
hrv,2001,90.447509765625
hrv,2002,91.9638671875
hrv,2003,93.4612274169922
hrv,2005,105.361198425293
hrv,2006,108.306648254395
hrv,2007,109.675331115723
hrv,2008,111.087829589844
hrv,2009,110.990837097168
hrv,2010,108.191528320313
hrv,2011,105.662902832031
hrv,2012,103.546012878418
hrv,2013,103.3408203125
hrv,2014,104.516639709473
hrv,2015,106.446273803711
hun,1994,88.2183609008789
hun,1995,90.968620300293
hun,1996,95.3084182739258
hun,1997,98.4232788085938
hun,1998,100.179122924805
hun,1999,100.142303466797
hun,2000,99.3306503295898
hun,2001,98.8906936645508
hun,2002,98.9263229370117
hun,2003,99.4396820068359
hun,2004,98.8412780761719
hun,2005,98.5953903198242
hun,2006,96.9735794067383
hun,2007,96.9332427978516
hun,2008,97.1101226806641
hun,2009,97.4055709838867
hun,2010,98.8945083618164
hun,2011,98.8316802978516
hun,2012,99.8272094726563
hun,2013,100.293617248535
hun,2014,99.9539184570313
hun,2015,99.6501998901367
idn,1995,54.7432899475098
idn,1999,67.8103332519531
idn,2001,70.8200607299805
idn,2002,72.1629333496094
idn,2003,75.9211883544922
idn,2004,77.2131423950195
idn,2005,72.8943481445313
idn,2006,77.3751831054688
idn,2007,87.0773773193359
idn,2008,83.1991806030273
idn,2009,87.2285995483398
idn,2010,89.812370300293
idn,2011,89.8840026855469
idn,2012,90.4367218017578
idn,2013,91.679573059082
idn,2014,93.2784805297852
idn,2015,97.4163513183594
ind,1994,51.7025413513184
ind,1995,50.7229995727539
ind,1996,58.0402488708496
ind,1997,58.0532608032227
ind,1999,49.9788589477539
ind,2000,50.8289985656738
ind,2001,51.9764785766602
ind,2002,55.3040885925292
ind,2003,60.5045318603516
ind,2004,62.9788017272949
ind,2005,67.0666580200195
ind,2006,68.0545272827148
ind,2007,73.3013687133789
ind,2008,75.0935516357422
ind,2009,74.5900268554688
ind,2010,78.561653137207
ind,2011,82.8405532836914
ind,2012,84.2765274047852
ind,2013,87.9750213623047
ind,2014,90.497459411621
ind,2015,90.2069931030273
irl,1991,93.0940475463867
irl,1992,95.2961273193359
irl,1993,97.9772415161133
irl,1994,99.0778884887695
irl,1995,98.2272415161133
irl,1996,96.8350372314453
irl,1997,95.7727890014648
irl,1998,93.404167175293
irl,1999,92.6355972290039
irl,2000,95.0232315063477
irl,2001,97.0361709594727
irl,2002,99.0724792480469
irl,2003,100.731147766113
irl,2004,104.238677978516
irl,2005,106.305679321289
irl,2006,108.747299194336
irl,2007,107.957443237305
irl,2008,107.992980957031
irl,2009,109.591278076172
irl,2010,112.918510437012
irl,2011,114.176200866699
irl,2012,115.90225982666
irl,2013,114.333381652832
irl,2014,111.824012756348
irl,2015,111.142379760742
irn,1997,88.1442413330078
irn,1999,89.1259231567383
irn,2000,86.8221130371094
irn,2001,85.171012878418
irn,2002,85.9077682495117
irn,2003,89.1664505004883
irn,2004,91.0100402832031
irn,2005,91.0954666137695
irn,2006,93.2825622558594
irn,2007,93.663230895996
irn,2008,95.3967437744141
irn,2009,95.551628112793
irn,2010,95.4989624023438
irn,2011,99.226951599121
irn,2012,101.305610656738
irn,2013,100.541023254395
irn,2014,98.8909606933594
irn,2015,97.8411483764648
irq,1999,34.2136993408203
irq,2000,37.0804481506348
irq,2003,44.1075782775879
irq,2004,47.9376411437988
irq,2007,55.4618606567383
isl,1994,103.74089050293
isl,1995,104.05558013916
isl,1996,102.883842468262
isl,1998,99.3923873901367
isl,1999,95.8965377807617
isl,2000,92.9496383666992
isl,2001,93.2358627319335
isl,2002,97.043701171875
isl,2003,101.548782348633
isl,2004,105.880500793457
isl,2005,103.341026306152
isl,2006,101.098243713379
isl,2007,99.0556335449219
isl,2008,99.2682571411133
isl,2009,98.1328964233398
isl,2010,96.3078765869141
isl,2011,95.8100128173828
isl,2012,96.1980667114258
isl,2013,98.1388778686523
isr,1999,95.6991500854492
isr,2000,96.9821624755859
isr,2001,97.5263977050781
isr,2002,98.109016418457
isr,2003,98.7118301391602
isr,2004,98.3631362915039
isr,2005,98.7986297607422
isr,2006,98.8711166381835
isr,2007,97.9551010131835
isr,2008,96.695442199707
isr,2009,95.2164993286133
isr,2010,103.889678955078
isr,2011,103.643211364746
isr,2012,103.436363220215
isr,2013,103.662857055664
isr,2014,103.646308898926
isr,2015,104.447540283203
ita,1994,101.48560333252
ita,1995,102.471801757813
ita,1996,102.13436126709
ita,1997,101.497100830078
ita,1998,100.410552978516
ita,1999,102.634323120117
ita,2000,106.31761932373
ita,2001,103.191787719727
ita,2002,104.249481201172
ita,2003,105.075996398926
ita,2004,105.466407775879
ita,2005,104.52417755127
ita,2006,102.784156799316
ita,2007,101.086471557617
ita,2008,101.519721984863
ita,2009,103.891120910645
ita,2010,105.408317565918
ita,2011,106.105438232422
ita,2012,106.150260925293
ita,2013,106.922248840332
ita,2014,105.43675994873
ita,2015,103.836151123047
jam,1999,95.3975524902344
jam,2000,91.9982604980469
jam,2001,90.4335479736328
jam,2002,91.7174987792969
jam,2003,92.9412078857422
jam,2004,100.373992919922
jam,2005,98.3933868408203
jam,2007,99.5722503662109
jam,2008,100.82657623291
jam,2009,96.9402313232422
jam,2010,91.7688827514648
jam,2011,96.61376953125
jam,2013,88.3383407592773
jam,2014,89.2907180786133
jam,2015,89.5880279541016
jor,1996,91.1328277587891
jor,1999,92.8122482299805
jor,2000,93.5618515014648
jor,2002,97.6465606689453
jor,2003,98.0273513793945
jor,2004,97.741111755371
jor,2005,97.7864837646484
jor,2006,99.1201477050781
jor,2007,101.028930664063
jor,2008,102.198608398438
jor,2010,96.0170516967773
jor,2011,92.125129699707
jor,2012,87.8698806762695
jor,2013,85.6117630004883
jor,2014,87.5573501586914
jpn,1994,101.187431335449
jpn,1995,99.6550521850585
jpn,1998,103.037521362305
jpn,1999,103.661628723145
jpn,2000,103.408050537109
jpn,2001,102.810852050781
jpn,2002,102.560943603516
jpn,2003,101.372009277344
jpn,2004,100.330543518066
jpn,2005,99.7685012817383
jpn,2006,100.436950683594
jpn,2007,100.904197692871
jpn,2008,102.076103210449
jpn,2009,101.772186279297
jpn,2010,101.895553588867
jpn,2011,100.614067077637
jpn,2012,101.183746337891
jpn,2013,101.407669067383
jpn,2014,102.194396972656
kaz,1997,93.0004119873047
kaz,1998,95.872673034668
kaz,1999,93.1582565307617
kaz,2000,93.5262832641602
kaz,2001,97.6951293945313
kaz,2002,95.3738479614258
kaz,2003,94.0324783325195
kaz,2004,94.8155670166016
kaz,2005,96.5952606201172
kaz,2006,99.1126098632813
kaz,2007,99.4536209106445
kaz,2008,99.2037200927734
kaz,2009,99.778953552246
kaz,2010,99.6792526245117
kaz,2011,100.828247070313
kaz,2012,104.618789672852
kaz,2013,107.477958679199
kaz,2014,109.260406494141
kaz,2015,112.259803771973
kaz,2016,113.955459594727
ken,1998,67.4014282226563
ken,1999,65.0024032592773
ken,2000,66.7658767700195
ken,2001,67.4067306518555
ken,2002,71.2238998413085
ken,2003,74.9140319824219
ken,2004,83.1009902954102
ken,2005,87.6735610961914
ken,2006,85.9846725463867
ken,2007,80.8243789672852
ken,2008,91.8792419433594
ken,2009,87.8365936279297
ken,2012,94.3974304199219
ken,2014,97.8751373291016
ken,2015,97.6707077026367
kgz,1999,84.4773101806641
kgz,2000,84.376106262207
kgz,2001,94.7352905273438
kgz,2002,93.1490020751953
kgz,2003,91.4613494873047
kgz,2004,90.2681427001953
kgz,2005,89.6385879516602
kgz,2006,90.57421875
kgz,2007,91.5565567016602
kgz,2008,91.7938613891602
kgz,2009,92.0086212158203
kgz,2010,92.3376693725585
kgz,2011,91.4444122314453
kgz,2012,90.8969497680664
kgz,2013,92.0548629760742
kgz,2014,94.6990509033203
kgz,2015,96.7300872802734
khm,1998,16.1933307647705
khm,1999,15.208930015564
khm,2000,16.0943794250488
khm,2001,20.4545993804932
khm,2002,27.1915302276611
khm,2003,33.6296501159667
khm,2004,38.49462890625
khm,2005,44.642391204834
khm,2006,49.8746109008789
khm,2007,54.166130065918
khm,2008,57.658260345459
khm,2009,57.8078498840332
khm,2010,58.2532997131348
khm,2011,57.5709915161133
khm,2012,57.6097602844238
khm,2013,58.8800392150879
khm,2014,61.0455513000488
khm,2015,63.7055892944336
kir,1995,0
kir,1998,33.1076316833496
kir,1999,49.7115707397461
kir,2000,49.4015998840332
kir,2001,62.3216590881348
kir,2002,83.5081024169922
kir,2003,128.201065063477
kir,2004,117.239166259766
kir,2005,116.023742675781
kir,2006,119.534278869629
kir,2007,113.407821655273
kir,2008,100.860282897949
kir,2009,92.2048416137695
kir,2014,113.287368774414
kir,2015,116.353446960449
kna,1998,99.3243179321289
kna,2000,119.573501586914
kna,2001,95.114501953125
kna,2002,100.4521484375
kna,2003,102.097381591797
kna,2004,89.9849395751953
kna,2005,89.2555618286133
kna,2007,118.13842010498
kna,2008,107.843139648438
kna,2009,104.580146789551
kna,2010,99.5562133789063
kna,2011,98.5642471313477
kna,2012,84.0028228759766
kna,2013,99.9297790527344
kna,2014,97.0380783081055
kna,2015,95.0924606323242
kor,1994,105.334251403809
kor,1995,109.944007873535
kor,1996,110.874801635742
kor,1997,100.82405090332
kor,1998,97.6922073364258
kor,1999,97.7513198852539
kor,2000,101.954063415527
kor,2001,98.8065338134766
kor,2002,94.9070434570313
kor,2003,92.7495498657227
kor,2004,96.8103332519531
kor,2005,103.552711486816
kor,2006,107.012420654297
kor,2007,105.120101928711
kor,2008,101.96363067627
kor,2009,99.7146835327148
kor,2010,98.0273208618164
kor,2011,97.4601135253906
kor,2012,98.6224136352539
kor,2013,101.556221008301
kor,2014,103.549842834473
kor,2015,102.593482971191
kwt,1996,100.27498626709
kwt,1997,104.913230895996
kwt,1998,106.868392944336
kwt,1999,107.293251037598
kwt,2000,108.505020141602
kwt,2001,110.597366333008
kwt,2002,109.177856445313
kwt,2003,109.375518798828
kwt,2004,108.048149108887
kwt,2005,108.809509277344
kwt,2006,105.47135925293
kwt,2007,103.094512939453
kwt,2008,101.21639251709
kwt,2009,100.752891540527
kwt,2010,101.019920349121
kwt,2011,100.311401367188
kwt,2012,103.233390808105
lac,1997,96.0013198852539
lac,1998,97.150146484375
lac,1999,98.1088104248047
lac,2000,100.122451782227
lac,2001,102.198913574219
lac,2002,104.530197143555
lac,2003,102.744178771973
lac,2004,101.928009033203
lac,2005,102.20369720459
lac,2006,101.14183807373
lac,2007,100.432907104492
lac,2008,102.675857543945
lac,2009,103.261093139648
lac,2010,103.73119354248
lac,2011,102.44847869873
lac,2012,101.736846923828
lac,2013,107.48477935791
lac,2014,108.058578491211
lao,1998,32.2066993713379
lao,1999,35.5730209350586
lao,2000,37.415168762207
lao,2001,39.2135810852051
lao,2002,41.7718200683594
lao,2003,44.031909942627
lao,2004,45.3430709838867
lao,2005,45.1515502929688
lao,2006,44.6623497009277
lao,2007,45.9386100769042
lao,2008,47.9854888916016
lao,2009,50.7698402404785
lao,2010,48.859619140625
lao,2011,51.7482414245605
lao,2012,55.945930480957
lao,2013,61.212158203125
lao,2014,68.5281295776367
lao,2015,73.547233581543
lbn,1998,112.68579864502
lbn,1999,112.766563415527
lbn,2000,115.533012390137
lbn,2001,110.925537109375
lbn,2002,108.12825012207
lbn,2003,103.898902893066
lbn,2004,98.3313827514648
lbn,2005,91.8419189453125
lbn,2006,86.0346221923828
lbn,2007,84.652702331543
lbn,2008,84.284553527832
lbn,2009,86.2421112060547
lbn,2010,86.5092468261719
lbn,2011,86.148551940918
lbn,2012,82.0000610351563
lbn,2013,78.7484893798828
lbn,2014,72.0456314086914
lbn,2015,66.3518524169922
lbr,1999,29.2415199279785
lbr,2000,30.2249507904053
lbr,2006,38.6259994506836
lbr,2008,38.0564384460449
lbr,2009,40.8702812194824
lbr,2011,44.7875518798828
lbr,2014,40.0848083496094
lbr,2015,39.212589263916
lby,2001,113.608276367188
lby,2002,117.813011169434
lby,2003,115.847366333008
lby,2005,104.055191040039
lby,2006,109.162109375
lca,1999,82.1366424560547
lca,2000,86.17529296875
lca,2001,81.831916809082
lca,2002,80.9845886230469
lca,2003,82.515510559082
lca,2004,68.878807067871
lca,2005,88.9058303833008
lca,2006,94.4572677612305
lca,2007,99.2786102294922
lca,2008,102.811637878418
lca,2009,101.434257507324
lca,2010,94.8436889648438
lca,2011,92.7830810546875
lca,2012,88.3691482543945
lca,2013,87.5453186035156
lca,2014,87.5646591186523
lca,2015,85.9167175292969
lcn,1997,95.8455810546875
lcn,1998,96.9710388183594
lcn,1999,97.9621963500977
lcn,2000,100.057319641113
lcn,2001,102.143020629883
lcn,2002,104.455871582031
lcn,2003,102.779312133789
lcn,2004,101.993873596191
lcn,2005,102.232131958008
lcn,2006,101.203727722168
lcn,2007,100.473823547363
lcn,2008,102.686698913574
lcn,2009,103.245628356934
lcn,2010,103.670478820801
lcn,2011,102.378257751465
lcn,2012,101.685386657715
lcn,2013,107.346038818359
lcn,2014,107.910629272461
ldc,1997,32.304759979248
ldc,1998,27.8963794708252
ldc,1999,28.7281398773193
ldc,2000,30.2985095977783
ldc,2001,31.7602005004883
ldc,2002,33.7696990966797
ldc,2003,34.5914916992188
ldc,2004,34.663158416748
ldc,2005,36.5442810058594
ldc,2006,38.2395095825195
ldc,2007,39.6308097839355
ldc,2008,41.2137603759766
ldc,2009,43.1858711242676
ldc,2010,45.4985084533691
ldc,2011,47.0850982666016
ldc,2012,48.5684013366699
ldc,2013,49.4159393310547
ldc,2014,49.451358795166
lic,1994,19.3991508483887
lic,1995,20.2365398406982
lic,1996,21.806999206543
lic,1997,21.300630569458
lic,1998,21.3457202911377
lic,1999,21.6160793304443
lic,2000,22.1954498291016
lic,2001,23.1088905334473
lic,2002,24.4967403411865
lic,2003,25.8510894775391
lic,2004,27.1834392547607
lic,2005,29.6656608581543
lic,2006,31.8274097442627
lic,2007,33.3764801025391
lic,2008,35.3235092163086
lic,2009,37.1547317504883
lic,2010,39.549560546875
lic,2011,41.6031799316406
lic,2012,43.0935287475586
lic,2013,43.5471496582031
lic,2014,43.6833000183105
lic,2015,44.7630615234375
lie,2003,99.6277923583984
lie,2004,107.626083374023
lie,2006,95.5659332275391
lie,2007,102.517990112305
lie,2008,104.142013549805
lie,2009,103.357307434082
lie,2010,102.965599060059
lie,2011,101.273147583008
lie,2012,102.088172912598
lie,2014,98.6386108398438
lie,2015,94.073143005371
lka,1995,94.7150268554688
lka,1998,95.1090927124023
lka,2001,97.117431640625
lka,2002,98.979393005371
lka,2003,101.692626953125
lka,2004,100.952293395996
lka,2005,103.160316467285
lka,2006,101.94539642334
lka,2007,99.9981231689453
lka,2008,98.1033096313477
lka,2009,93.935546875
lka,2010,96.8528823852539
lka,2011,97.6841583251953
lka,2012,99.3964920043945
lka,2013,100.007789611816
lka,2014,98.9493713378906
lka,2015,97.8444595336914
lmc,1993,53.184398651123
lmc,1994,53.5390586853027
lmc,1995,53.7465286254883
lmc,1996,57.1015586853027
lmc,1997,57.6681594848633
lmc,1998,55.8133392333984
lmc,1999,54.7711791992188
lmc,2000,55.9187698364258
lmc,2001,57.481559753418
lmc,2002,59.8900184631348
lmc,2003,62.7138900756836
lmc,2004,64.3108825683594
lmc,2005,65.8327789306641
lmc,2006,66.860481262207
lmc,2007,70.0661010742188
lmc,2008,70.9995880126953
lmc,2009,71.5151062011719
lmc,2010,74.262939453125
lmc,2011,76.3720932006835
lmc,2012,77.9396209716797
lmc,2013,80.1117630004883
lmc,2014,81.4487915039063
lmc,2015,82.1529312133789
lmy,1994,60.5766906738281
lmy,1995,62.1265487670898
lmy,1996,65.0691909790039
lmy,1997,65.9594879150391
lmy,1998,64.8583984375
lmy,1999,64.1631164550781
lmy,2000,64.9620132446289
lmy,2001,66.3964462280273
lmy,2002,68.2607803344727
lmy,2003,70.0495223999023
lmy,2004,71.0847625732422
lmy,2005,72.4863204956055
lmy,2006,73.1713714599609
lmy,2007,74.9166030883789
lmy,2008,76.0840835571289
lmy,2009,77.1434936523438
lmy,2010,79.2045211791992
lmy,2011,80.745002746582
lmy,2012,81.3811264038086
lmy,2013,82.5121612548828
lmy,2014,82.0891418457031
lso,1996,48.3674812316895
lso,1998,50.1453094482422
lso,1999,48.1184005737305
lso,2000,46.7358283996582
lso,2001,47.9814910888672
lso,2002,49.9392318725586
lso,2003,50.3908195495605
lso,2004,52.982551574707
lso,2005,55.1764106750488
lso,2006,55.2845993041992
lso,2007,62.004638671875
lso,2008,64.7154083251953
lso,2009,69.8318710327148
lso,2010,73.4708023071289
lso,2011,73.4341278076172
lso,2012,72.1729736328125
lso,2013,70.6368865966797
lso,2014,71.7052383422852
lso,2015,72.9669036865234
ltu,1996,91.1844100952148
ltu,1997,92.030029296875
ltu,1998,79.9772033691406
ltu,1999,93.7859268188477
ltu,2000,97.8718490600585
ltu,2001,100.64330291748
ltu,2002,103.323097229004
ltu,2003,104.884437561035
ltu,2004,104.673820495605
ltu,2005,103.376129150391
ltu,2006,101.19847869873
ltu,2007,100.393417358398
ltu,2008,98.7743377685547
ltu,2009,96.9206466674805
ltu,2010,95.5676879882813
ltu,2011,96.4265518188477
ltu,2012,98.6367568969727
ltu,2013,101.479080200195
ltu,2014,102.063919067383
ltu,2015,103.521446228027
lux,1995,104.499771118164
lux,1996,109.383987426758
lux,1997,107.254501342773
lux,1998,104.294570922852
lux,1999,110.200057983398
lux,2000,108.708831787109
lux,2001,108.571426391602
lux,2002,107.418090820313
lux,2003,107.346366882324
lux,2004,105.783157348633
lux,2005,107.131500244141
lux,2006,106.85523223877
lux,2007,108.307800292969
lux,2008,109.967468261719
lux,2010,116.662910461426
lux,2011,114.130798339844
lux,2012,113.609336853027
lux,2013,114.249061584473
lux,2014,114.712471008301
lva,1994,94.5010833740234
lva,1995,93.561653137207
lva,1996,90.1819686889648
lva,1997,86.6569519042969
lva,1998,87.4233093261719
lva,1999,87.223762512207
lva,2000,87.0284729003906
lva,2001,90.4797821044922
lva,2002,96.8423309326172
lva,2003,99.5845413208008
lva,2004,101.438911437988
lva,2005,103.162643432617
lva,2006,102.538970947266
lva,2007,104.717269897461
lva,2008,101.60563659668
lva,2009,95.8010406494141
lva,2010,93.1837615966797
lva,2011,95.2699127197266
lva,2012,99.277946472168
lva,2013,109.082992553711
lva,2014,114.455009460449
lva,2015,115.142646789551
mac,1999,99.9149169921875
mac,2000,105.154640197754
mac,2001,108.284957885742
mac,2002,113.028137207031
mac,2003,119.96752166748
mac,2004,124.491310119629
mac,2005,121.901222229004
mac,2006,118.40234375
mac,2007,114.35856628418
mac,2008,108.048782348633
mac,2009,107.557830810547
mac,2010,107.027816772461
mac,2011,107.769088745117
mac,2012,105.960182189941
mac,2013,104.94123840332
mac,2014,104.444129943848
mac,2015,102.388290405273
mar,1996,40.2437210083008
mar,1997,40.4139518737792
