country,year,se_adt_1524_lt_zs
ssa,2008,71.4113616943359
ssa,2009,71.4113616943359
ssa,2010,71.4113616943359
ssa,2011,71.4113616943359
ssa,2012,71.4113616943359
ssa,2013,71.4113616943359
ssa,2014,71.4113616943359
ssd,2008,36.70228
ssf,1995,68.1382293701172
ssf,1996,68.1382293701172
ssf,1997,68.1382293701172
ssf,1998,68.1382293701172
ssf,1999,68.1382293701172
ssf,2000,68.1382293701172
ssf,2001,68.1382293701172
ssf,2002,68.1382293701172
ssf,2003,68.1382293701172
ssf,2004,68.1382293701172
ssf,2005,71.4138031005859
ssf,2006,71.4138031005859
ssf,2007,71.4138031005859
ssf,2008,71.4138031005859
ssf,2009,71.4138031005859
ssf,2010,71.4138031005859
ssf,2011,71.4138031005859
ssf,2012,71.4138031005859
ssf,2013,71.4138031005859
ssf,2014,71.4138031005859
stp,1981,82.3992233276367
stp,1991,93.8499603271484
stp,2001,95.41546
stp,2008,80.20316
stp,2012,96.7384
sur,2004,94.88114
sur,2008,99.41642
sur,2010,98.37664
sur,2012,97.6679
svn,1991,99.7577362060547
swz,1976,75.4524383544922
swz,1986,83.7482376098633
swz,2000,91.86324
swz,2010,93.5023
syc,1987,97.6499862670898
syc,1994,98.8133087158203
syc,2002,99.06477
syc,2010,98.97134
syr,1981,74.2763977050781
syr,2002,95.18883
syr,2004,92.45381
tcd,1993,17.3473796844482
tcd,2000,37.55735
tcd,2004,41.67312
tcd,2015,38.77242
tcd,2016,30.79161
tgo,2000,74.43957
tgo,2006,76.45294
tgo,2009,81.73599
tgo,2011,79.88591
tgo,2015,84.29011
tha,1980,96.8673477172852
tha,2000,97.97539
tha,2005,98.0509
tha,2010,96.59757
tha,2013,98.31388
tha,2015,98.14663
tjk,1989,99.7035827636719
tjk,2000,99.84706
tkm,1995,99.810417175293
tls,2010,79.52868
ton,1976,99.8192672729492
ton,1996,99.308738708496
ton,2006,99.42476
ton,2011,99.43703
tto,1980,99.2193984985352
tto,1990,99.3000030517578
tun,1984,74.2841186523438
tun,1994,82.8150634765625
tun,2004,94.33898
tun,2007,96.29969
tun,2008,96.79426
tun,2010,97.17172
tun,2011,97.30444
tun,2012,96.865
tun,2014,96.2091
tur,1975,80.0549163818359
tur,1980,84.6910781860352
tur,1985,90.9014205932617
tur,1990,92.5436630249023
tur,2004,95.6035
tur,2005,96.11855
tur,2006,96.1815
tur,2007,96.36235
tur,2009,97.80747
tur,2010,98.22459
tur,2011,98.70935
tur,2012,99.01602
tur,2013,99.22743
tur,2014,99.35848
tur,2015,99.49439
tza,1988,81.753303527832
tza,2002,78.39605
tza,2010,74.56052
tza,2012,85.94
tza,2015,85.75514
uga,1991,69.8007888793945
uga,2002,80.79116
uga,2006,84.06565
uga,2010,87.40883
uga,2012,83.65888
ukr,2001,99.80486
ukr,2012,99.96976
umc,1985,93.5515365600585
umc,1986,93.5515365600585
umc,1987,93.5515365600585
umc,1988,93.5515365600585
umc,1989,93.5515365600585
umc,1990,93.5515365600585
umc,1991,93.5515365600585
umc,1992,93.5515365600585
umc,1993,93.5515365600585
umc,1994,93.5515365600585
umc,1995,97.661247253418
umc,1996,97.661247253418
umc,1997,97.661247253418
umc,1998,97.661247253418
umc,1999,97.661247253418
umc,2000,97.661247253418
umc,2001,97.661247253418
umc,2002,97.661247253418
umc,2003,97.661247253418
umc,2004,97.661247253418
umc,2005,98.6307067871094
umc,2006,98.6307067871094
umc,2007,98.6307067871094
umc,2008,98.6307067871094
umc,2009,98.6307067871094
umc,2010,98.6307067871094
umc,2011,98.6307067871094
umc,2012,98.6307067871094
umc,2013,98.6307067871094
umc,2014,98.6307067871094
ury,1975,98.2962265014648
ury,1985,98.6286087036133
ury,1996,98.5802383422852
ury,2006,98.71252
ury,2007,98.75914
ury,2008,98.96814
ury,2009,98.86148
ury,2010,98.78419
ury,2011,98.86222
ury,2012,98.95525
ury,2013,98.92976
ury,2014,98.83889
ury,2015,98.9276
uzb,2000,99.87435
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
vct,1970,97.9629211425781
ven,1981,93.1117630004883
ven,1990,95.4390335083008
ven,2001,97.19934
ven,2007,98.39878
ven,2009,98.5333
ven,2011,97.55916
ven,2015,99.00763
ven,2016,98.75951
vnm,1979,95.0251235961914
vnm,1989,93.734260559082
vnm,1999,94.09706
vnm,2000,94.83651
vnm,2009,97.09167
vut,1979,71.8295974731445
vut,1994,86.252098083496
wld,1985,83.3354797363281
wld,1986,83.3354797363281
wld,1987,83.3354797363281
wld,1988,83.3354797363281
wld,1989,83.3354797363281
wld,1990,83.3395919799805
wld,1991,83.3354797363281
wld,1992,83.3354797363281
wld,1993,83.3354797363281
wld,1994,83.3354797363281
wld,1995,87.2663116455078
wld,1996,87.2663116455078
wld,1997,87.2663116455078
wld,1998,87.2663116455078
wld,1999,87.2663116455078
wld,2000,87.2690734863281
wld,2001,87.2663116455078
wld,2002,87.2663116455078
wld,2003,87.2663116455078
wld,2004,87.2663116455078
wld,2005,90.6183547973633
wld,2006,90.6183547973633
wld,2007,90.6183547973633
wld,2008,90.6183547973633
wld,2009,90.6183547973633
wld,2010,90.6201705932617
wld,2011,90.6183547973633
wld,2012,90.6183547973633
wld,2013,90.6183547973633
wld,2014,90.6183547973633
wsm,1991,99.0444412231445
wsm,2011,99.23566
yem,1994,60.2221412658691
zaf,1980,85.1658477783203
zaf,1996,93.9051513671875
zaf,2007,97.57078
zaf,2009,98.36509
zaf,2010,98.64413
zaf,2011,98.78966
zaf,2012,98.88204
zaf,2014,98.88228
zaf,2015,98.95578
zmb,1990,66.3811569213867
zmb,1999,69.45722
zmb,2002,69.08881
zmb,2007,64.04964
zmb,2010,88.71456
zwe,1982,89.0218505859375
zwe,1992,95.4113616943359
zwe,2011,90.9307
zwe,2014,90.42812
