country,year,se_pre_nenr
ltu,2005,64.5494537353516
ltu,2006,70.6664428710938
ltu,2007,71.846092224121
ltu,2008,74.6504287719727
ltu,2009,77.8484802246094
ltu,2010,78.4921722412109
ltu,2011,79.0805282592773
ltu,2012,80.6175079345703
ltu,2013,84.2851715087891
ltu,2014,88.0680770874023
ltu,2015,91.151481628418
lux,1999,69.6504898071289
lux,2000,76.3659515380859
lux,2001,77.6777496337891
lux,2002,81.8490371704102
lux,2005,85.0663833618164
lux,2006,85.6782379150391
lux,2007,84.3327484130859
lux,2008,85.0505218505859
lux,2010,86.8532104492188
lux,2011,86.3584518432617
lux,2012,88.5261764526367
lux,2013,90.0209808349609
lux,2014,90.2620010375977
lva,1999,52.4065589904785
lva,2000,55.2087097167969
lva,2001,55.9868812561035
lva,2002,58.8529281616211
lva,2003,73.2312393188477
lva,2004,79.0979690551758
lva,2005,85.6129837036133
lva,2006,90.2074890136719
lva,2007,91.1841735839844
lva,2008,88.6377182006835
lva,2009,87.0131988525391
lva,2010,85.475730895996
lva,2011,87.9167175292969
lva,2012,90.4496765136719
lva,2013,90.8653030395508
lva,2014,88.887351989746
lva,2015,86.1755523681641
mac,1999,82.9736633300781
mac,2000,82.3137893676758
mac,2001,80.002342224121
mac,2002,79.0982818603516
mac,2003,78.9484329223633
mac,2004,79.0320281982422
mac,2005,76.0769500732422
mac,2006,72.3105087280273
mac,2007,70.0047988891602
mac,2008,72.0026473999023
mac,2009,74.7798767089844
mac,2010,82.5659332275391
mac,2011,91.9797821044922
mac,2012,94.0979614257813
mac,2013,93.7128677368164
mac,2014,90.5712280273438
mac,2015,90.4457397460938
mar,1999,43.8152503967285
mar,2000,49.087028503418
mar,2001,48.2098083496094
mar,2002,51.3180694580078
mar,2003,49.0531196594238
mar,2004,48.9193115234375
mar,2005,51.2363891601563
mar,2006,53.2814598083496
mar,2007,54.9818382263184
mar,2008,53.3598098754883
mar,2010,53.8474884033203
mar,2012,52.2800788879395
mar,2013,50.8499412536621
mar,2014,53.765998840332
mda,2000,32.6799812316895
mda,2001,38.4814491271973
mda,2002,42.4364814758301
mda,2003,54.1599884033203
mda,2004,58.9902305603027
mda,2005,63.6743087768555
mda,2006,68.6020965576172
mda,2007,68.4558334350585
mda,2008,71.0797729492188
mda,2009,72.7320175170898
mda,2010,74.0405426025391
mda,2011,75.8180465698242
mda,2012,78.3016204833984
mda,2013,80.617431640625
mda,2014,81.625732421875
mda,2015,82.3279876708984
mdg,2000,2.75569009780884
mdg,2001,2.86982989311218
mdg,2005,7.46161985397339
mdg,2006,7.54403018951416
mdg,2007,7.62909984588623
mdg,2009,8.93381977081299
mdg,2010,7.91750001907349
mdg,2013,10.9882001876831
mdg,2014,12.7216997146606
mdv,1999,49.3358993530273
mdv,2000,57.7106781005859
mdv,2001,58.353099822998
mdv,2002,61.4749488830566
mdv,2005,64.3439407348633
mdv,2006,67.8315811157227
mdv,2007,66.0494232177734
mdv,2016,98.8467025756835
mex,1999,63.3502311706542
mex,2000,63.5050201416016
mex,2001,63.4356117248535
mex,2002,62.817798614502
mex,2003,65.4916305541992
mex,2004,67.313377380371
mex,2005,73.0782775878906
mex,2006,80.6085891723633
mex,2007,84.1753387451172
mex,2008,84.082878112793
mex,2009,81.5846099853516
mex,2010,81.4128875732422
mex,2011,81.0452728271484
mex,2012,81.7188720703125
mex,2013,68.1651382446289
mex,2014,68.7245635986328
mhl,2002,54.3805503845215
mhl,2015,33.4338417053223
mkd,1999,27.0005302429199
mkd,2000,26.8026790618896
mkd,2001,27.5949306488037
mkd,2002,26.8535709381104
mkd,2003,27.7462997436523
mkd,2004,28.5306301116943
mkd,2005,29.6231098175049
mkd,2006,32.4355316162109
mkd,2007,34.9484405517578
mkd,2008,20.1534595489502
mkd,2009,21.5094203948975
mkd,2010,22.8964691162109
mkd,2011,23.2540702819824
mkd,2012,25.3610095977783
mkd,2013,27.6399707794189
mkd,2014,30.1468505859375
mkd,2015,31.1162204742432
mli,2008,2.97895002365112
mli,2010,3.00098991394043
mli,2011,3.21349000930786
mli,2013,3.47418999671936
mli,2014,3.69689011573792
mli,2015,3.65711998939514
mlt,2011,98.3682632446289
mlt,2012,98.8179397583008
mlt,2013,99.1726226806641
mlt,2014,95.9742202758789
mlt,2015,97.0174102783203
mmr,2006,4.37724018096924
mmr,2007,4.58718013763428
mmr,2008,5.19027996063232
mmr,2009,5.55846977233887
mmr,2010,7.46592998504639
mmr,2014,23.459939956665
mne,2001,28.0661392211914
mne,2002,31.6979904174805
mne,2003,30.8418292999268
mne,2004,28.8938503265381
mne,2005,29.2281608581543
mne,2006,29.2141094207764
mne,2007,26.6633605957031
mne,2008,28.2531108856201
mne,2009,30.0221004486083
mne,2010,31.1194095611572
mne,2011,35.2933692932129
mne,2012,44.0252914428711
mne,2015,53.7508506774902
mng,1999,24.36496925354
mng,2000,27.2930698394775
mng,2001,28.7837505340576
mng,2002,31.1839199066162
mng,2003,33.6262016296387
mng,2004,35.1929588317871
mng,2005,40.1771011352539
mng,2006,46.7506408691406
mng,2007,46.6796188354492
mng,2008,46.8612213134766
mng,2009,56.6999588012695
mng,2010,58.4057312011719
mng,2011,62.0176811218262
mng,2012,64.8300094604492
mus,1999,73.5348663330078
mus,2000,70.8701400756835
mus,2001,71.2165298461914
mus,2002,78.1008377075195
mus,2003,85.9261474609375
mus,2004,87.6383666992188
mus,2005,90.1932678222656
mus,2006,88.8862075805664
mus,2007,87.7464599609375
mus,2008,86.5920181274414
mus,2009,91.4331436157227
mus,2010,92.2824630737305
mus,2011,94.4346389770508
mus,2012,99.1213989257813
mus,2013,98.2895202636719
mus,2014,94.200439453125
mus,2015,94.645408630371
mys,1999,49.7326507568359
mys,2000,51.3069496154785
mys,2002,52.6170082092285
mys,2003,56.3077201843262
mys,2004,56.9424285888672
mys,2005,59.1563987731934
mys,2006,58.098388671875
mys,2007,62.1782493591309
mys,2008,64.7989196777344
mys,2009,65.4385833740234
mys,2010,67.3303527832031
mys,2012,73.212532043457
mys,2013,76.0191116333008
mys,2014,79.0305480957031
mys,2015,80.677619934082
nam,2012,14.9445400238037
nam,2013,20.6042404174805
ner,1999,0.962069988250732
ner,2000,0.832390010356903
ner,2001,0.956659972667694
ner,2002,1.14022994041443
ner,2003,1.19542002677917
ner,2004,1.14743995666504
ner,2005,0.931119978427886
ner,2006,1.40330004692078
ner,2007,1.60698997974396
ner,2010,3.13368010520935
ner,2011,4.40419006347656
ner,2012,4.84086990356445
ner,2013,6.0403299331665
nic,1999,29.7175197601318
nic,2000,31.0728206634521
nic,2001,30.770040512085
nic,2002,33.6018409729004
nic,2004,38.3608589172363
nic,2005,41.4263191223145
nic,2006,54.9292411804199
nic,2007,56.677188873291
nic,2008,58.6848907470703
nic,2010,58.3218803405762
nld,2011,91.6765975952148
nld,2012,92.2305068969727
nld,2013,94.3830718994141
nld,2014,94.8525009155273
nld,2015,95.6301116943359
nor,1999,74.7701187133789
nor,2000,76.0812301635742
nor,2001,77.3280029296875
nor,2002,78.9801864624023
nor,2003,81.6949615478516
nor,2004,85.0748062133789
nor,2005,87.6202774047852
nor,2006,89.3566436767578
nor,2007,91.3927764892578
nor,2008,94.3871383666992
nor,2009,97.0456466674805
nor,2010,98.3361129760742
nor,2011,98.5348968505859
nor,2012,98.8462677001953
nor,2013,98.6757278442383
nor,2014,97.9973831176758
nor,2015,97.279426574707
npl,2011,52.2591590881348
npl,2012,56.6874008178711
npl,2013,58.1540794372559
npl,2014,53.1761093139648
npl,2015,57.1406784057617
npl,2016,56.8221282958984
nru,2007,61.8571395874023
nru,2012,57.2544593811035
nru,2014,68.7929306030273
nzl,2014,90.1993026733398
nzl,2015,91.6971130371094
omn,2009,33.2186393737792
omn,2011,40.9698600769042
omn,2012,40.3998908996582
omn,2013,36.8426513671875
omn,2014,40.9266891479492
omn,2015,42.0465087890625
pak,2004,37.8582611083984
pak,2005,41.6055717468262
pak,2014,56.1890983581542
pak,2015,57.8556289672852
pan,1999,35.7415199279785
pan,2000,42.4384307861328
pan,2001,46.9879684448242
pan,2002,49.9219284057617
pan,2004,49.9028701782227
pan,2005,53.8295593261719
pan,2006,58.6930809020996
pan,2007,61.1779403686523
pan,2008,61.4277000427246
pan,2009,57.7616691589355
pan,2010,60.2041015625
pan,2011,59.3240089416504
pan,2012,66.2449188232422
pan,2013,46.2262802124023
pan,2014,46.8344383239746
per,1999,55.5768089294434
per,2000,58.1048202514648
per,2001,59.294319152832
per,2002,59.9501190185547
per,2003,59.3695106506348
per,2004,61.9275703430176
per,2005,63.6002311706542
per,2006,64.0827026367188
per,2007,65.10546875
per,2008,69.8165664672852
per,2009,75.5776062011719
per,2010,77.5240936279297
per,2011,73.7165679931641
per,2012,73.9794235229492
per,2013,84.3246688842773
per,2014,84.9439010620117
per,2015,88.3616790771484
phl,2001,23.0205307006836
phl,2002,25.1872997283936
phl,2005,29.6982192993164
phl,2006,33.1582412719727
phl,2007,35.0339584350586
phl,2008,36.7870407104492
phl,2009,40.9325294494629
plw,2014,74
pol,1999,46.9640502929688
pol,2000,47.3615913391113
pol,2001,47.7506790161133
pol,2002,48.0495910644531
pol,2003,50.1054992675781
pol,2004,52.251220703125
pol,2005,54.2020416259766
pol,2006,56.3595085144042
pol,2007,59.0717506408691
pol,2008,59.7271499633789
pol,2009,63.3146781921387
pol,2010,67.8561325073242
pol,2011,71.1713562011719
pol,2012,74.8840026855469
pol,2013,75.2763595581055
pol,2014,77.4211730957031
pri,2010,79.3762588500977
pri,2011,83.9790802001953
pri,2012,72.286247253418
pri,2013,62.2756118774414
prk,2009,82.0869903564453
prt,1999,67.1260299682617
prt,2000,71.2616882324219
prt,2001,73.8753128051758
prt,2002,74.8073120117188
prt,2003,77.7231826782227
prt,2004,78.7675018310547
prt,2005,80.0483322143555
prt,2006,80.3536834716797
prt,2007,80.400779724121
prt,2008,81.0236968994141
prt,2009,84.1352462768555
prt,2010,86.7175598144531
prt,2011,89.3005828857422
prt,2012,89.4727478027344
prt,2013,88.5288009643555
prt,2014,89.7778701782227
prt,2015,91.2444381713867
pry,1999,26.0393199920654
pry,2000,27.8759803771973
pry,2001,29.3401393890381
pry,2002,28.830530166626
pry,2003,29.8687305450439
pry,2004,30.6344795227051
pry,2005,31.5331592559814
pry,2006,31.6364192962646
pry,2007,33.8635101318359
pry,2008,36.1855812072754
pry,2009,36.1068801879883
pry,2010,36.4506416320801
pry,2011,35.557991027832
pry,2012,34.724048614502
pse,1999,30.7522602081299
pse,2000,29.4271106719971
pse,2001,25.8522701263428
pse,2002,24.3648796081543
pse,2003,22.3584804534912
pse,2004,23.496509552002
pse,2005,25.2834491729736
pse,2006,28.1890602111816
pse,2007,21.8702392578125
pse,2008,30.4677791595458
pse,2009,32.7369689941406
pse,2010,32.5002517700195
pse,2011,36.2231903076172
pse,2012,35.8456115722656
pse,2013,40.6042594909667
pse,2014,45.3548889160156
qat,1999,25.3936805725098
qat,2000,27.4800300598145
qat,2001,27.1596908569336
qat,2002,31.0460395812988
qat,2003,32.9129409790039
qat,2004,34.9421081542969
qat,2005,37.4960594177246
qat,2006,37.4214210510254
qat,2007,40.6571388244629
qat,2008,47.5287704467773
qat,2009,49.4590110778809
qat,2011,51.2126617431641
qat,2013,51.1959915161133
qat,2014,54.8163795471191
qat,2015,57.8426094055176
rou,1999,65.7037887573242
rou,2000,68.7340698242188
rou,2001,71.576789855957
rou,2002,72.5353775024414
rou,2003,72.4644470214844
rou,2004,70.1232070922852
rou,2005,71.9451904296875
rou,2006,72.6782989501953
rou,2007,73.2769317626953
rou,2008,74.4509429931641
rou,2009,75.9717483520508
rou,2010,77.752098083496
rou,2011,79.0198211669922
rou,2012,78.8927307128906
rou,2013,85.7302093505859
rou,2014,85.1741485595703
rou,2015,82.844856262207
rus,2004,67.0487365722656
rus,2008,73.057502746582
rus,2009,73.2015228271484
rus,2011,72.6452789306641
rus,2012,74.5492324829102
rus,2013,77.8718566894531
rus,2014,81.9099426269531
rus,2015,85.1147537231445
rwa,2009,14.7723798751831
rwa,2010,9.48991012573242
rwa,2011,10.8762397766113
rwa,2012,12.1418304443359
rwa,2013,11.7656698226929
rwa,2015,16.0803508758545
sau,2013,13.5005397796631
sau,2014,16.2833499908447
sau,2015,14.4807395935059
sen,2000,2.75482988357544
sen,2001,2.40040993690491
sen,2003,1.76104998588562
sen,2004,3.41556000709534
sen,2005,5.01050996780396
sen,2006,7.43350982666016
sen,2007,7.7031397819519
sen,2008,8.61802959442139
sen,2009,9.33796977996826
sen,2010,10.6810398101807
sen,2011,10.8706703186035
sen,2012,11.6557998657227
sen,2013,11.9504804611206
sen,2014,12.5668697357178
sen,2015,13.224949836731
slb,2013,39.3351707458496
slb,2014,42.5325393676758
slb,2015,43.4200210571289
sle,2001,4.45163011550903
sle,2012,8.16143989562988
sle,2015,8.28164005279541
slv,2000,41.6792907714844
slv,2001,43.8301582336426
slv,2002,47.3657913208008
slv,2003,49.5007095336914
slv,2004,52.6035118103027
slv,2005,52.2748794555664
slv,2006,52.6686210632324
slv,2007,50.7585105895996
slv,2008,51.7818489074707
slv,2009,51.3929100036621
slv,2010,55.867488861084
slv,2011,56.0600090026855
slv,2012,56.8931503295898
slv,2013,59.5466384887695
slv,2014,61.9704208374023
slv,2015,61.3471488952637
smr,2009,92.0523071289063
smr,2010,81.1151123046875
smr,2011,75.8937683105469
smr,2012,94.670539855957
srb,2007,49.0586585998535
srb,2008,49.1674995422363
srb,2009,50.9061088562012
srb,2010,52.32421875
srb,2011,55.374568939209
srb,2012,57.1125907897949
srb,2013,58.1992607116699
srb,2014,58.9571418762207
srb,2015,58.1715087890625
ssd,2011,3.78393006324768
ssd,2015,5.76236009597778
stp,1999,23.9634399414063
stp,2003,25.3740005493164
stp,2004,28.914249420166
stp,2005,29.360179901123
stp,2007,39.970531463623
stp,2008,41.2316093444824
stp,2009,43.0103416442871
stp,2010,39.2703514099121
stp,2011,48.2614593505859
stp,2012,47.9349403381348
stp,2013,44.1877403259277
stp,2014,42.3095512390137
stp,2015,51.165699005127
stp,2016,54.1427116394042
sur,2001,71.739631652832
sur,2002,79.4705429077148
sur,2008,84.8447494506835
sur,2009,82.5136566162109
sur,2010,67.8560562133789
sur,2011,67.3499374389648
sur,2012,74.2819290161133
sur,2013,78.0036773681641
sur,2014,78.9292984008789
sur,2015,78.5295562744141
svn,1999,74.9246597290039
svn,2000,76.5729370117188
svn,2001,75.194969177246
svn,2002,73.0818862915039
svn,2005,76.7318725585938
svn,2006,79.3461685180664
svn,2007,79.6584701538085
svn,2008,82.5043487548828
svn,2009,84.4352874755859
svn,2010,86.8971786499023
svn,2011,89.3433227539063
svn,2012,93.2471389770508
svn,2013,92.7962417602539
svn,2014,91.7048492431641
swe,1999,75.8363723754883
swe,2000,73.4060821533203
swe,2001,73.2905578613281
swe,2002,75.0503082275391
swe,2003,81.8232269287109
swe,2004,90.4636001586914
swe,2005,93.6802368164063
swe,2006,94.1049270629883
swe,2008,96.7206420898438
swe,2009,94.3880081176758
swe,2010,94.9325866699219
swe,2011,94.6924514770508
swe,2012,94.6082611083984
swe,2013,94.73095703125
swe,2014,95.359016418457
swe,2015,93.3718032836914
swz,2004,10.4747295379639
swz,2011,17.9634609222412
syc,1999,84.3951110839844
syc,2000,82.7665100097656
syc,2001,77.6355667114258
syc,2002,80.3466186523438
syc,2003,80.4039688110352
syc,2004,89.0401077270508
syc,2005,88.1247787475585
syc,2007,86.449577331543
syc,2008,88.8694381713867
syc,2009,88.9202499389648
syc,2010,90.256233215332
syc,2011,89.7853164672852
syc,2012,88.2605819702148
syc,2013,80.982566833496
syc,2014,80.5956420898438
syc,2015,78.636360168457
syr,1999,8.26298999786376
syr,2000,8.67918014526367
syr,2001,8.96947002410889
syr,2002,9.10138034820557
syr,2003,9.68616962432861
syr,2004,9.98631954193115
syr,2005,10.1732702255249
syr,2006,10.2639303207397
syr,2007,9.42520999908447
syr,2008,9.78777980804443
syr,2009,9.48381042480469
syr,2010,9.96158027648926
syr,2011,11.1942701339722
syr,2012,10.8961696624756
syr,2013,5.69273996353149
tcd,2010,1.56178998947144
tcd,2011,1.59643995761871
tcd,2012,1.30124998092651
tgo,1999,2.54480004310608
tgo,2000,2.1005699634552
tgo,2001,2.29114007949829
tgo,2002,2.58206009864807
tgo,2003,2.66057991981506
tgo,2007,4.21901988983154
tgo,2008,4.71252012252808
tgo,2009,7.19532012939453
tgo,2010,7.32897996902466
tgo,2011,9.18807983398438
tgo,2012,10.7213201522827
tha,2014,60.4424018859863
tha,2015,57.7952995300292
tjk,1999,6.74077987670898
tjk,2000,6.21814012527466
tjk,2001,6.59371995925903
tjk,2002,6.99519014358521
tjk,2003,7.60656976699829
tjk,2004,6.502610206604
tjk,2005,6.60022020339966
tjk,2006,6.75882005691528
tjk,2007,6.69761991500854
tjk,2008,6.78881978988647
tjk,2009,6.76471996307373
tjk,2010,6.55873012542725
tjk,2011,6.95717000961304
tjk,2013,7.71891021728516
tjk,2015,8.63939952850342
tjk,2016,9.30031967163085
tls,2013,12.9056596755981
tls,2014,14.8666000366211
tls,2015,15.9630899429321
ton,1999,21.0062408447266
tto,2000,50.050609588623
tto,2001,52.1167488098145
tto,2004,69.2296676635742
tto,2005,70.0037384033203
tto,2007,66.8713531494141
tun,1999,14.0870599746704
tun,2000,15.9106302261353
tun,2001,17.1549606323242
tun,2002,20.2727298736572
tur,2004,8.61789035797119
tur,2005,10.8891496658325
tur,2006,13.824990272522
tur,2007,16.2293300628662
tur,2008,17.9702301025391
tur,2009,20.8377494812012
tur,2010,25.2762298583984
tur,2011,29.000509262085
tur,2012,30.1975708007813
tur,2013,27.5794696807861
tur,2014,26.8257808685303
tur,2015,28.9258098602295
tuv,2005,91.0404586791992
tuv,2006,89.064109802246
tuv,2015,66.2037887573242
tza,2004,22.8340396881104
tza,2005,26.6401691436768
tza,2006,26.9358005523682
tza,2007,30.7716102600098
tza,2008,33.3092994689941
tza,2009,32.096061706543
tza,2010,32.0956611633301
tza,2012,32.0530815124512
tza,2013,30.8019199371338
tza,2014,30.4887504577637
uga,2007,6.46576023101807
uga,2008,8.71463012695313
uga,2010,13.8605804443359
ury,2005,70.8809280395508
ury,2006,79.3958206176758
ury,2007,72.008056640625
ury,2008,75.2829437255859
ury,2009,78.1669235229492
ury,2010,77.5466003417969
ury,2013,87.6340179443359
ury,2014,88.2328033447266
usa,1999,55.7238807678223
usa,2000,55.688289642334
usa,2001,58.7659912109375
usa,2002,60.6931915283203
usa,2003,58.7400512695313
usa,2004,59.7045402526855
usa,2005,65.678581237793
usa,2010,63.7320709228516
usa,2011,64.9831695556641
usa,2012,64.4427337646484
usa,2013,63.9470100402832
usa,2014,63.8446617126465
usa,2015,63.570068359375
uzb,2006,21.834379196167
uzb,2008,18.056999206543
uzb,2009,20.1597900390625
uzb,2010,20.1305294036865
uzb,2011,19.7912406921387
uzb,2012,19.6701202392578
uzb,2013,19.8071804046631
uzb,2014,19.9703006744385
uzb,2015,21.0867900848389
uzb,2016,21.1383304595947
vct,2013,67.5572509765625
vct,2014,63.8979415893555
vct,2015,58.5726203918457
ven,1999,39.8188591003417
ven,2000,43.4625015258789
ven,2001,45.2906188964844
ven,2002,45.7356300354004
ven,2003,46.8126792907715
ven,2004,48.466739654541
ven,2005,50.7083702087402
ven,2006,53.546558380127
ven,2007,54.7223014831542
ven,2008,64.4869384765625
ven,2009,68.4702301025391
ven,2010,69.6671600341797
ven,2011,70.4904403686523
ven,2012,69.5861282348633
ven,2013,72.5618209838867
ven,2014,71.3593368530273
ven,2015,73.9451293945313
vnm,1999,38.8156509399414
vnm,2000,39.6862983703613
vnm,2001,41.1092681884766
vnm,2002,44.215690612793
vnm,2005,57.6517715454102
vnm,2006,57.8843383789063
vnm,2007,64.5160675048828
vnm,2008,64.7876205444335
vnm,2009,66.6616668701172
vnm,2010,65.7986297607422
vnm,2011,72.1466903686523
vnm,2012,74.5299911499023
vnm,2013,77.8556900024414
vut,2007,42.4937896728516
vut,2008,50.0985488891602
vut,2009,50.8888282775879
vut,2010,54.0219383239746
vut,2013,52.5493087768555
vut,2015,55.9318389892578
wsm,1999,32.7130012512207
wsm,2000,34.8675308227539
wsm,2001,35.0167388916016
wsm,2010,22.6275901794434
wsm,2011,24.5197105407715
wsm,2012,22.8978805541992
wsm,2014,26.0052604675293
wsm,2015,28.4727001190186
yem,1999,0.665310025215149
yem,2003,0.501829981803894
yem,2010,0.377570003271103
yem,2011,1.042760014534
yem,2013,0.690249979496002
zaf,1999,5.87047004699707
zaf,2000,16.6299591064453
zaf,2001,17.5202503204346
zaf,2002,16.3329296112061
zaf,2003,15.5549097061157
zwe,2012,27.9190502166748
zwe,2013,25.3907909393311
