country,year,sp_sec_utot_fe_in
che,2014,179226
che,2015,175862
che,2016,171798
chl,1970,408907
chl,1971,417819
chl,1972,426622
chl,1973,435663
chl,1974,444626
chl,1975,453264
chl,1976,461577
chl,1977,469223
chl,1978,476612
chl,1979,484195
chl,1980,492105
chl,1981,499633
chl,1982,506043
chl,1983,509817
chl,1984,510110
chl,1985,506984
chl,1986,501215
chl,1987,494700
chl,1988,488862
chl,1989,484042
chl,1990,480343
chl,1991,477269
chl,1992,475457
chl,1993,475074
chl,1994,476460
chl,1995,479522
chl,1996,484469
chl,1997,242460
chl,1998,497012
chl,1999,505781
chl,2000,516511
chl,2001,528842
chl,2002,540372
chl,2003,548908
chl,2004,553385
chl,2005,553772
chl,2006,551470
chl,2007,547551
chl,2008,543158
chl,2009,538250
chl,2010,532858
chl,2011,527754
chl,2012,522214
chl,2013,516571
chl,2014,511265
chl,2015,506474
chl,2016,502956
chn,1970,17983510
chn,1971,17400038
chn,1972,16793144
chn,1973,16401969
chn,1974,16585129
chn,1975,17356452
chn,1976,18296220
chn,1977,18296260
chn,1978,28063088
chn,1979,29389864
chn,1980,30844778
chn,1981,32494120
chn,1982,34291368
chn,1983,36033340
chn,1984,37518184
chn,1985,38502120
chn,1986,38773356
chn,1987,38459160
chn,1988,37948624
chn,1989,37287900
chn,1990,36268452
chn,1991,34777428
chn,1992,32851888
chn,1993,30939182
chn,1994,29268208
chn,1995,28058010
chn,1996,27531948
chn,1997,27643396
chn,1998,27799902
chn,1999,28090084
chn,2000,28987074
chn,2001,30769008
chn,2002,33069970
chn,2003,35599728
chn,2004,37718928
chn,2005,38758284
chn,2006,38193440
chn,2007,36460808
chn,2008,34335904
chn,2009,32258800
chn,2010,30235244
chn,2011,28349228
chn,2012,26584592
chn,2013,24798812
chn,2014,23102550
chn,2015,21799520
chn,2016,21102344
civ,1970,125497
civ,1971,130196
civ,1972,137271
civ,1973,145138
civ,1974,153320
civ,1975,161572
civ,1976,169877
civ,1977,179749
civ,1978,189942
civ,1979,200278
civ,1980,210756
civ,1981,221398
civ,1982,233688
civ,1983,246507
civ,1984,259490
civ,1985,272513
civ,1986,285642
civ,1987,300246
civ,1988,315267
civ,1989,330378
civ,1990,345723
civ,1991,361684
civ,1992,379731
civ,1993,398423
civ,1994,417159
civ,1995,434971
civ,1996,450877
civ,1997,465094
civ,1998,478095
civ,1999,490445
civ,2000,502317
civ,2001,513205
civ,2002,519541
civ,2003,526708
civ,2004,535370
civ,2005,545966
civ,2006,558631
civ,2007,571130
civ,2008,585442
civ,2009,601571
civ,2010,619612
civ,2011,639561
civ,2012,660581
civ,2013,682763
civ,2014,705842
civ,2015,728578
civ,2016,749098
cmr,1970,189389
cmr,1971,193696
cmr,1972,197622
cmr,1973,202069
cmr,1974,207094
cmr,1975,212779
cmr,1976,219297
cmr,1977,226199
cmr,1978,234178
cmr,1979,242985
cmr,1980,252214
cmr,1981,261640
cmr,1982,270602
cmr,1983,279881
cmr,1984,289690
cmr,1985,300035
cmr,1986,310782
cmr,1987,320940
cmr,1988,331876
cmr,1989,343645
cmr,1990,355897
cmr,1991,368261
cmr,1992,380048
cmr,1993,392273
cmr,1994,405034
cmr,1995,418709
cmr,1996,433846
cmr,1997,450483
cmr,1998,468726
cmr,1999,487830
cmr,2000,506904
cmr,2001,525449
cmr,2002,542749
cmr,2003,559629
cmr,2004,576560
cmr,2005,593415
cmr,2006,609563
cmr,2007,623188
cmr,2008,636674
cmr,2009,650465
cmr,2010,664432
cmr,2011,678135
cmr,2012,690623
cmr,2013,703409
cmr,2014,716572
cmr,2015,730766
cmr,2016,746973
cod,1970,811765
cod,1971,835507
cod,1972,859569
cod,1973,885854
cod,1974,912873
cod,1975,940848
cod,1976,970440
cod,1977,999208
cod,1978,1030503
cod,1979,1063276
cod,1980,1096451
cod,1981,1129960
cod,1982,1159892
cod,1983,1190388
cod,1984,1221348
cod,1985,1253384
cod,1986,1287648
cod,1987,1320589
cod,1988,1357100
cod,1989,1397084
cod,1990,1440907
cod,1991,1489281
cod,1992,1541550
cod,1993,1600878
cod,1994,1664867
cod,1995,1730700
cod,1996,1797222
cod,1997,1855748
cod,1998,1913041
cod,1999,1970345
cod,2000,2030790
cod,2001,2097004
cod,2002,2164693
cod,2003,2238807
cod,2004,2317489
cod,2005,2399390
cod,2006,2484462
cod,2007,2566306
cod,2008,2653534
cod,2009,2743956
cod,2010,2835890
cod,2011,2929263
cod,2012,3020083
cod,2013,3116160
cod,2014,3220051
cod,2015,3333354
cod,2016,3456439
cog,1970,37399
cog,1971,38649
cog,1972,39932
cog,1973,41295
cog,1974,42735
cog,1975,44234
cog,1976,45784
cog,1977,47297
cog,1978,48926
cog,1979,50678
cog,1980,52529
cog,1981,54457
cog,1982,56326
cog,1983,58296
cog,1984,60366
cog,1985,62520
cog,1986,64757
cog,1987,67059
cog,1988,69461
cog,1989,71926
cog,1990,74440
cog,1991,77020
cog,1992,79660
cog,1993,82354
cog,1994,85084
cog,1995,87740
cog,1996,90196
cog,1997,92526
cog,1998,94646
cog,1999,96615
cog,2000,98449
cog,2001,100126
cog,2002,101560
cog,2003,103055
cog,2004,104687
cog,2005,106514
cog,2006,108585
cog,2007,110911
cog,2008,113402
cog,2009,115941
cog,2010,118509
cog,2011,121215
cog,2012,124010
cog,2013,127278
cog,2014,130909
cog,2015,134847
cog,2016,139123
col,1970,499310
col,1971,512528
col,1972,525743
col,1973,539294
col,1974,553579
col,1975,570447
col,1976,613107
col,1977,631515
col,1978,648590
col,1979,665841
col,1980,683361
col,1981,697835
col,1982,714330
col,1983,727773
col,1984,729793
col,1985,720618
col,1986,707631
col,1987,694312
col,1988,684575
col,1989,686876
col,1990,701634
col,1991,720376
col,1992,737962
col,1993,754999
col,1994,770301
col,1995,783478
col,1996,795326
col,1997,808271
col,1998,820068
col,1999,827669
col,2000,830960
col,2001,832697
col,2002,832966
col,2003,832722
col,2004,834168
col,2005,837508
col,2006,840041
col,2007,842608
col,2008,843537
col,2009,839533
col,2010,830643
col,2011,820412
col,2012,809355
col,2013,799411
col,2014,794579
col,2015,795004
col,2016,796893
com,1970,6534
com,1971,6892
com,1972,7157
com,1973,7387
com,1974,7624
com,1975,7888
com,1976,8171
com,1977,8465
com,1978,8785
com,1979,9121
com,1980,9456
com,1981,9769
com,1982,10019
com,1983,10256
com,1984,10495
com,1985,10747
com,1986,11017
com,1987,11274
com,1988,11563
com,1989,11882
com,1990,12237
com,1991,12639
com,1992,12576
com,1993,13033
com,1994,13540
com,1995,14075
com,1996,14627
com,1997,15201
com,1998,15813
com,1999,17186
com,2000,17824
com,2001,18427
com,2002,18944
com,2003,19429
com,2004,19905
com,2005,20364
com,2006,20773
com,2007,21089
com,2008,21365
com,2009,21631
com,2010,21914
com,2011,22234
com,2012,22584
com,2013,22981
com,2014,23406
com,2015,23847
com,2016,24306
cpv,1970,6070
cpv,1971,6473
cpv,1972,6559
cpv,1973,6547
cpv,1974,6550
cpv,1975,6632
cpv,1976,6908
cpv,1977,7267
cpv,1978,7745
cpv,1979,8304
cpv,1980,8828
cpv,1981,9093
cpv,1982,8872
cpv,1983,8561
cpv,1984,8271
cpv,1985,7999
cpv,1986,7789
cpv,1987,7545
cpv,1988,7348
cpv,1989,7186
cpv,1990,7094
cpv,1991,10530
cpv,1992,10561
cpv,1993,10701
cpv,1994,10930
cpv,1995,11252
cpv,1996,11707
cpv,1997,12283
cpv,1998,18956
cpv,1999,19956
cpv,2000,15319
cpv,2001,16097
cpv,2002,16817
cpv,2003,17540
cpv,2004,18200
cpv,2005,18682
cpv,2006,18887
cpv,2007,18726
cpv,2008,18556
cpv,2009,18439
cpv,2010,18312
cpv,2011,18051
cpv,2012,17555
cpv,2013,17065
cpv,2014,16617
cpv,2015,16183
cpv,2016,15760
cri,1970,38701
cri,1971,41144
cri,1972,43496
cri,1973,45794
cri,1974,47954
cri,1975,49920
cri,1976,51870
cri,1977,53705
cri,1978,55258
cri,1979,56292
cri,1980,56824
cri,1981,57028
cri,1982,57347
cri,1983,57506
cri,1984,57133
cri,1985,56273
cri,1986,55330
cri,1987,54345
cri,1988,53725
cri,1989,54209
cri,1990,55836
cri,1991,58068
cri,1992,60313
cri,1993,62612
cri,1994,64868
cri,1995,67013
cri,1996,69312
cri,1997,71616
cri,1998,73771
cri,1999,75592
cri,2000,77034
cri,2001,78268
cri,2002,79364
cri,2003,80230
cri,2004,80753
cri,2005,80939
cri,2006,81052
cri,2007,80931
cri,2008,80647
cri,2009,80338
cri,2010,80021
cri,2011,79592
cri,2012,79184
cri,2013,78593
cri,2014,77455
cri,2015,75792
cri,2016,74068
cub,1970,243700
cub,1971,248868
cub,1972,248385
cub,1973,242541
cub,1974,234342
cub,1975,229931
cub,1976,234975
cub,1977,252201
cub,1978,309455
cub,1979,336131
cub,1980,354713
cub,1981,360998
cub,1982,359940
cub,1983,353683
cub,1984,346957
cub,1985,342033
cub,1986,340526
cub,1987,339360
cub,1988,339324
cub,1989,336755
cub,1990,327706
cub,1991,309495
cub,1992,284999
cub,1993,258652
cub,1994,235195
cub,1995,218346
cub,1996,211267
cub,1997,210706
cub,1998,212503
cub,1999,214818
cub,2000,219095
cub,2001,225855
cub,2002,233657
cub,2003,242685
cub,2004,250634
cub,2005,254102
cub,2006,250501
cub,2007,242199
cub,2008,231738
cub,2009,221903
cub,2010,213946
cub,2011,208887
cub,2012,206841
cub,2013,205240
cub,2014,203192
cub,2015,200834
cub,2016,198097
cuw,2011,4591
cuw,2012,4428
cuw,2013,4268
cuw,2014,4163
cuw,2015,4102
cuw,2016,4064
cym,1970,247
cyp,1970,17359
cyp,1971,17539
cyp,1972,18120
cyp,1973,18376
cyp,1974,18249
cyp,1975,17849
cyp,1976,17424
cyp,1977,17915
cyp,1978,18059
cyp,1979,17851
cyp,1980,17429
cyp,1981,17038
cyp,1982,17237
cyp,1983,17190
cyp,1984,16874
cyp,1985,16457
cyp,1986,16208
cyp,1987,16489
cyp,1988,16576
cyp,1989,16432
cyp,1990,16206
cyp,1991,16172
cyp,1992,16979
cyp,1993,12757
cyp,1994,13650
cyp,1995,14261
cyp,1996,15193
cyp,1997,15639
cyp,1998,16182
cyp,1999,16545
cyp,2000,17056
cyp,2001,17104
cyp,2002,16226
cyp,2003,16033
cyp,2004,16477
cyp,2005,16195
cyp,2006,16343
cyp,2007,15933
cyp,2008,16573
cyp,2009,16760
cyp,2010,18376
cyp,2011,17764
cyp,2012,17024
cyp,2013,16179
cyp,2014,15282
cyp,2015,14863
cze,1970,328041
cze,1971,317335
cze,1972,305623
cze,1973,293608
cze,1974,283177
cze,1975,275564
cze,1976,271106
cze,1977,268909
cze,1978,268090
cze,1979,266989
cze,1980,265121
cze,1981,262381
cze,1982,259241
cze,1983,257711
cze,1984,260097
cze,1985,267389
cze,1986,279314
cze,1987,295030
cze,1988,310566
cze,1989,323896
cze,1990,334882
cze,1991,343769
cze,1992,349933
cze,1993,353877
cze,1994,353181
cze,1995,345541
cze,1996,330699
cze,1997,330976
cze,1998,310869
cze,1999,290031
cze,2000,273137
cze,2001,261918
cze,2002,257134
cze,2003,255902
cze,2004,255542
cze,2005,254253
cze,2006,252405
cze,2007,251598
cze,2008,250268
cze,2009,247432
cze,2010,241645
cze,2011,231890
cze,2012,218674
cze,2013,203283
cze,2014,188546
cze,2015,177473
cze,2016,171401
deu,1970,1515379
deu,1971,1554624
deu,1972,1592710
deu,1973,1625478
deu,1974,1655690
deu,1975,1687012
deu,1976,1721591
deu,1977,1770813
deu,1978,1819870
deu,1979,1864274
deu,1980,1901083
deu,1981,1927892
deu,1982,1932748
deu,1983,1928211
deu,1984,1919396
deu,1985,1897192
deu,1986,1843851
deu,1987,1754039
deu,1988,1634032
deu,1989,1499628
deu,1990,1374374
deu,1991,1277552
deu,1992,1237647
deu,1993,1229010
deu,1994,1230871
deu,1995,1232252
deu,1996,1238796
deu,1997,1255646
deu,1998,1277564
deu,1999,1301936
deu,2000,1325756
deu,2001,1346319
deu,2002,1368199
deu,2003,1386366
deu,2004,1402852
deu,2005,1413464
deu,2006,1409520
deu,2007,1385950
deu,2008,1347400
deu,2009,1301439
deu,2010,1257739
deu,2011,1223823
deu,2012,1210807
deu,2013,1206818
deu,2014,1203872
deu,2015,1195483
deu,2016,1180416
dji,1970,4261
dji,1971,4414
dji,1972,4655
dji,1973,4968
dji,1974,5344
dji,1975,5804
dji,1976,6378
dji,1977,7310
dji,1978,8404
dji,1979,9581
dji,1980,10720
dji,1981,11705
dji,1982,12155
dji,1983,12448
dji,1984,12717
dji,1985,13083
dji,1986,13597
dji,1987,14448
dji,1988,15410
dji,1989,16392
dji,1990,17364
dji,1991,18357
dji,1992,19152
dji,1993,20002
dji,1994,20882
dji,1995,21634
dji,1996,22085
dji,1997,22183
dji,1998,21978
dji,1999,21644
dji,2000,21498
dji,2001,21830
dji,2002,22836
dji,2003,24291
dji,2004,25896
dji,2005,27309
dji,2006,28319
dji,2007,28671
dji,2008,28660
dji,2009,28477
dji,2010,28228
dji,2011,27892
dji,2012,27423
dji,2013,26939
dji,2014,26513
dji,2015,26255
dji,2016,26250
dma,1970,1524
dma,1971,1610
dma,1972,1650
dma,1973,1707
dma,1974,1759
dma,1975,1766
dma,1976,1733
dma,1977,1722
dma,1978,1740
dma,1979,1796
dma,1980,1897
dma,1981,2004
dma,1982,1998
dma,1983,1989
dma,1984,1959
dma,1985,1879
dma,1986,1759
dma,1987,1644
dma,1988,1514
dma,1989,1394
dma,1990,1359
dma,1991,1441
dma,1992,1551
dma,1993,1635
dma,1994,1678
dma,1995,1649
dma,1996,1561
dma,1997,1426
dma,1998,1397
dma,1999,1443
dma,2000,1487
dma,2001,1481
dma,2002,1405
dma,2003,1336
dma,2004,1282
dma,2005,1275
dma,2006,1313
dma,2007,1356
dma,2008,1390
dma,2009,1412
dma,2010,1407
dma,2011,1375
dma,2012,1327
dma,2013,1284
dma,2014,1240
dma,2015,1186
dma,2016,1125
dnk,1970,107175
dnk,1971,105986
dnk,1972,106043
dnk,1973,106251
dnk,1974,106418
dnk,1975,107041
dnk,1976,108439
dnk,1977,110636
dnk,1978,113040
dnk,1979,115160
dnk,1980,116548
dnk,1981,116604
dnk,1982,117035
dnk,1983,116687
dnk,1984,115920
dnk,1985,115037
dnk,1986,114080
dnk,1987,113348
dnk,1988,112462
dnk,1989,111359
dnk,1990,109922
dnk,1991,108016
dnk,1992,105835
dnk,1993,103192
dnk,1994,100310
dnk,1995,97289
dnk,1996,94085
dnk,1997,91313
dnk,1998,88447
dnk,1999,85443
dnk,2000,82752
dnk,2001,81111
dnk,2002,81809
dnk,2003,83498
dnk,2004,85409
dnk,2005,87287
dnk,2006,89471
dnk,2007,93234
dnk,2008,96887
dnk,2009,100121
dnk,2010,102540
dnk,2011,103814
dnk,2012,105811
dnk,2013,106705
dnk,2014,106571
dnk,2015,105716
dnk,2016,104335
dom,1970,192213
dom,1971,201701
dom,1972,210403
dom,1973,219077
dom,1974,227707
dom,1975,236178
dom,1976,244371
dom,1977,251417
dom,1978,258284
dom,1979,264972
dom,1980,271351
dom,1981,277303
dom,1982,282026
dom,1983,286464
dom,1984,290836
dom,1985,295292
dom,1986,299851
dom,1987,303079
dom,1988,306684
dom,1989,310608
dom,1990,314576
dom,1991,318432
dom,1992,321137
dom,1993,323747
dom,1994,326745
dom,1995,336937
dom,1996,342404
dom,1997,347443
dom,1998,352879
dom,1999,358080
dom,2000,362627
dom,2001,366359
dom,2002,369042
dom,2003,371431
dom,2004,374119
dom,2005,377322
dom,2006,381063
dom,2007,384225
dom,2008,387462
dom,2009,389956
dom,2010,391171
dom,2011,390984
dom,2012,389291
dom,2013,387673
dom,2014,387238
dom,2015,388382
dom,2016,391053
dza,1970,448930
dza,1971,476202
dza,1972,492291
dza,1973,502586
dza,1974,511352
dza,1975,522149
dza,1976,536060
dza,1977,551084
dza,1978,569567
dza,1979,590112
dza,1980,610856
dza,1981,630858
dza,1982,647547
dza,1983,664243
dza,1984,681856
dza,1985,701151
dza,1986,722341
dza,1987,744952
dza,1988,769336
dza,1989,821367
dza,1990,848668
dza,1991,878093
dza,1992,908649
dza,1993,939314
dza,1994,969165
dza,1995,998039
dza,1996,1025746
dza,1997,1050554
dza,1998,1074933
dza,1999,1097794
dza,2000,1117285
dza,2001,1131814
dza,2002,1142635
dza,2003,1148310
dza,2004,1149827
dza,2005,1147445
dza,2006,1141159
dza,2007,1140125
dza,2008,1130542
dza,2009,1104098
dza,2010,1079417
dza,2011,1043636
dza,2012,997990
dza,2013,953153
dza,2014,913260
dza,2015,880102
eap,1970,25477772
eap,1971,25273284
eap,1972,25038348
eap,1973,25015924
eap,1974,25537690
eap,1975,26612040
eap,1976,27773412
eap,1977,28020052
eap,1978,38044952
eap,1979,40149072
eap,1980,41904688
eap,1981,43864640
eap,1982,45961648
eap,1983,47993188
eap,1984,49751228
eap,1985,50990808
eap,1986,51510028
eap,1987,51380656
eap,1988,51057204
eap,1989,50541148
eap,1990,49631112
eap,1991,48217840
eap,1992,46354472
eap,1993,44528688
eap,1994,43003920
eap,1995,42002144
eap,1996,41730328
eap,1997,42001128
eap,1998,42386964
eap,1999,42913460
eap,2000,44002008
eap,2001,45903848
eap,2002,48190932
eap,2003,50692452
eap,2004,52813116
eap,2005,53903944
eap,2006,53456880
eap,2007,51695304
eap,2008,49549672
eap,2009,47444576
eap,2010,45266936
eap,2011,43341508
eap,2012,41634392
eap,2013,39759648
eap,2014,37994560
eas,1970,29719802
eas,1971,29514302
eas,1972,29284076
eas,1973,29251124
eas,1974,29746468
eas,1975,30798404
eas,1976,31966468
eas,1977,32230448
eas,1978,42287844
eas,1979,44427352
eas,1980,46218500
eas,1981,48218948
eas,1982,50342456
eas,1983,52382980
eas,1984,54160392
eas,1985,55457668
eas,1986,56084740
eas,1987,56084168
eas,1988,55893328
eas,1989,55465100
eas,1990,54551536
eas,1991,53031528
eas,1992,50993848
eas,1993,48856140
eas,1994,47166296
eas,1995,46044984
eas,1996,45694816
eas,1997,45917328
eas,1998,46356468
eas,1999,46832008
eas,2000,47840268
eas,2001,49641868
eas,2002,51850676
eas,2003,54303344
eas,2004,56398120
eas,2005,57461304
eas,2006,56934308
eas,2007,55133696
eas,2008,52965276
eas,2009,50845920
eas,2010,48659588
eas,2011,46711828
eas,2012,44953836
eas,2013,43068624
eas,2014,41286160
eca,1970,7175414
eca,1971,7330967
eca,1972,7450410
eca,1973,7534853
eca,1974,7581120
eca,1975,7586318
eca,1976,7557133
eca,1977,7512344
eca,1978,7460070
eca,1979,7391031
eca,1980,7286440
eca,1981,7159634
eca,1982,7054504
eca,1983,6962628
eca,1984,6906025
eca,1985,6939150
eca,1986,7062501
eca,1987,7210062
eca,1988,7347343
eca,1989,7474035
eca,1990,7567870
eca,1991,7625480
eca,1992,7664230
eca,1993,7719136
eca,1994,7785679
eca,1995,7863095
eca,1996,7936332
eca,1997,8026564
eca,1998,7941178
eca,1999,7997245
eca,2000,8062433
eca,2001,8120611
eca,2002,8154576
eca,2003,8250870
eca,2004,8272682
eca,2005,8541377
eca,2006,8394933
eca,2007,8117032
eca,2008,7836715
eca,2009,8140964
eca,2010,7854778
eca,2011,7620004
eca,2012,7442637
eca,2013,7316686
eca,2014,7135902
ecs,1970,18756020
ecs,1971,18995804
ecs,1972,19251484
ecs,1973,19484738
ecs,1974,19673142
ecs,1975,19815424
ecs,1976,19917548
ecs,1977,20008504
ecs,1978,20074460
ecs,1979,20090276
ecs,1980,20027204
ecs,1981,19981014
ecs,1982,19830770
ecs,1983,19664640
ecs,1984,19523826
ecs,1985,19459962
ecs,1986,19461120
ecs,1987,19462348
ecs,1988,19423582
ecs,1989,19348440
ecs,1990,19228648
ecs,1991,19076776
ecs,1992,18939188
ecs,1993,18891800
ecs,1994,18813760
ecs,1995,18758642
ecs,1996,18724756
ecs,1997,18757024
ecs,1998,18583644
ecs,1999,18083956
ecs,2000,18102964
ecs,2001,18111356
ecs,2002,17819286
ecs,2003,17899480
ecs,2004,17893864
ecs,2005,18118550
ecs,2006,17912760
ecs,2007,17594100
ecs,2008,17251884
ecs,2009,17472682
ecs,2010,17084716
ecs,2011,16726299
ecs,2012,16420043
ecs,2013,16354884
ecs,2014,16028035
ecu,1970,195734
ecu,1971,202807
ecu,1972,207831
ecu,1973,212560
ecu,1974,217742
ecu,1975,223378
ecu,1976,229643
ecu,1977,236021
ecu,1978,242595
ecu,1979,249271
ecu,1980,256305
ecu,1981,263901
ecu,1982,271632
ecu,1983,279536
ecu,1984,287341
ecu,1985,294865
ecu,1986,301967
ecu,1987,308467
ecu,1988,314931
ecu,1989,321283
ecu,1990,327235
ecu,1991,332610
ecu,1992,337274
ecu,1993,341927
ecu,1994,346725
ecu,1995,351712
ecu,1996,356974
ecu,1997,362504
ecu,1998,368041
ecu,1999,373641
ecu,2000,379614
ecu,2001,386111
ecu,2002,392607
ecu,2003,399419
ecu,2004,406094
ecu,2005,412092
ecu,2006,416936
ecu,2007,420667
ecu,2008,423829
ecu,2009,426860
ecu,2010,429941
ecu,2011,433167
ecu,2012,436024
ecu,2013,439019
ecu,2014,441645
ecu,2015,443228
ecu,2016,443318
egy,1970,978556
egy,1971,1013744
egy,1972,1049041
egy,1973,1093584
egy,1974,1139683
egy,1975,1183175
egy,1976,1220086
egy,1977,1244868
egy,1978,1272297
egy,1979,1304285
egy,1980,1338078
egy,1981,1370599
egy,1982,1389770
egy,1983,1412695
egy,1984,1438255
egy,1985,1461843
egy,1986,1480743
egy,1987,1488468
egy,1988,1499237
egy,1989,1518246
egy,1990,1606795
egy,1991,1669303
egy,1992,1734473
egy,1993,1804771
egy,1994,1879030
egy,1995,1954837
egy,1996,2030495
egy,1997,2107882
egy,1998,2181164
egy,1999,2253616
egy,2000,2328047
egy,2001,2402422
egy,2002,2473395
egy,2003,2531219
egy,2004,2560227
egy,2005,2558860
egy,2006,2547108
egy,2007,2503670
egy,2008,2452424
egy,2009,2405673
egy,2010,2365732
egy,2011,2336028
egy,2012,2316463
egy,2013,2296957
egy,2014,2282359
egy,2015,2285603
emu,1970,7370563
emu,1971,7439501
emu,1972,7552218
emu,1973,7674154
emu,1974,7792780
emu,1975,7912691
emu,1976,8038506
emu,1977,8178615
emu,1978,8319604
emu,1979,8443395
emu,1980,8531192
emu,1981,8660999
emu,1982,8655793
emu,1983,8619375
emu,1984,8571985
emu,1985,8514151
emu,1986,8429710
emu,1987,8312502
emu,1988,8160938
emu,1989,7978496
emu,1990,7778427
emu,1991,7576772
emu,1992,7404845
emu,1993,7305042
emu,1994,7160961
emu,1995,7026634
emu,1996,6915875
emu,1997,6832185
emu,1998,6742248
emu,1999,6192740
emu,2000,6156325
emu,2001,6117011
emu,2002,6092220
emu,2003,6069158
emu,2004,6049556
emu,2005,6026454
emu,2006,5994605
emu,2007,5952603
emu,2008,5894007
emu,2009,5823004
emu,2010,5751033
emu,2011,5681209
emu,2012,5634785
emu,2013,5787432
emu,2014,5740357
eri,1970,75149
eri,1971,76584
eri,1972,78479
eri,1973,81081
eri,1974,83992
eri,1975,86862
eri,1976,89639
eri,1977,92029
eri,1978,94505
eri,1979,97193
eri,1980,100175
eri,1981,103431
eri,1982,106578
eri,1983,109974
eri,1984,113587
eri,1985,117369
eri,1986,121290
eri,1987,124697
eri,1988,128533
eri,1989,132488
eri,1990,136108
eri,1991,139094
eri,1992,143913
eri,1993,144597
eri,1994,146717
eri,1995,150909
eri,1996,157620
eri,1997,164373
eri,1998,171913
eri,1999,179912
eri,2000,188067
eri,2001,196176
eri,2002,203992
eri,2003,210910
eri,2004,212110
eri,2005,216656
eri,2006,218148
eri,2007,215621
eri,2008,211720
eri,2009,207648
eri,2010,204448
eri,2011,202539
eri,2012,200544
eri,2013,202569
eri,2014,205184
eri,2015,210530
eri,2016,218606
esp,1970,1058615
esp,1971,1087505
esp,1972,1120139
esp,1973,1154343
esp,1974,1185301
esp,1975,1211974
esp,1976,1234355
esp,1977,1252826
esp,1978,1269831
esp,1979,1284190
esp,1980,1293161
esp,1981,1295492
esp,1982,1288030
esp,1983,1280626
esp,1984,1276910
esp,1985,1277784
esp,1986,1282520
esp,1987,1291360
esp,1988,1298257
esp,1989,1302099
esp,1990,1303805
esp,1991,1303833
esp,1992,1298567
esp,1993,1289649
esp,1994,1271662
esp,1995,1240605
esp,1996,1196306
esp,1997,1142388
esp,1998,1086225
esp,1999,544699
esp,2000,518270
esp,2001,497303
esp,2002,484260
esp,2003,472522
esp,2004,459594
esp,2005,447473
esp,2006,439142
esp,2007,436596
esp,2008,435142
esp,2009,433521
esp,2010,430423
esp,2011,423940
esp,2012,418784
esp,2013,613386
esp,2014,606211
esp,2015,604095
esp,2016,402717
est,1970,28724
est,1971,28946
est,1972,29725
est,1973,30297
est,1974,30610
est,1975,30702
est,1976,30630
est,1977,30590
est,1978,30500
est,1979,30348
est,1980,30142
est,1981,29921
est,1982,30010
est,1983,29866
est,1984,29607
est,1985,29496
est,1986,29780
est,1987,30486
est,1988,31302
est,1989,31957
est,1990,32282
est,1991,32193
est,1992,31692
est,1993,30948
est,1994,30206
est,1995,29423
est,1996,28871
est,1997,29004
est,1998,29286
est,1999,29523
est,2000,29627
est,2001,29661
est,2002,29917
est,2003,30205
est,2004,30506
est,2005,30620
est,2006,30266
est,2007,29163
est,2008,27591
est,2009,25842
est,2010,24139
est,2011,22515
est,2012,21180
est,2013,19820
est,2014,18303
est,2015,16794
est,2016,15657
eth,1970,1124911
eth,1971,1149888
eth,1972,1176149
eth,1973,1206532
eth,1974,1239110
eth,1975,1272392
eth,1976,1306313
eth,1977,1328860
eth,1978,1344863
eth,1979,1354095
eth,1980,1359447
eth,1981,1365330
eth,1982,1394914
eth,1983,1434687
eth,1984,1483829
eth,1985,1541808
eth,1986,1608456
eth,1987,1679840
eth,1988,1754066
eth,1989,1826619
eth,1990,1897179
eth,1991,1968760
eth,1992,2038543
eth,1993,2114354
eth,1994,2195571
eth,1995,2283555
eth,1996,2382649
eth,1997,2491814
eth,1998,1237996
eth,1999,1297670
eth,2000,1360223
eth,2001,1421365
eth,2002,1460868
eth,2003,1490803
eth,2004,1519931
eth,2005,1551879
eth,2006,1587865
eth,2007,1629637
eth,2008,1686418
eth,2009,1753426
eth,2010,1825199
eth,2011,1903566
eth,2012,1984603
eth,2013,2066006
eth,2014,2146946
eth,2015,2227683
eth,2016,2303420
euu,1970,12244817
euu,1971,12344613
euu,1972,12480362
euu,1973,12626224
euu,1974,12760834
euu,1975,12880345
euu,1976,12979857
euu,1977,13073753
euu,1978,13137133
euu,1979,13171138
euu,1980,13185129
euu,1981,13270076
euu,1982,13256671
euu,1983,13239779
euu,1984,13218685
euu,1985,13171004
euu,1986,13079094
euu,1987,12944186
euu,1988,12764530
euu,1989,12555623
euu,1990,12341947
euu,1991,12139611
euu,1992,11968077
euu,1993,11878660
euu,1994,11747231
euu,1995,11618252
euu,1996,11500962
euu,1997,11417456
euu,1998,11293504
euu,1999,10701680
euu,2000,10630935
euu,2001,10571531
euu,2002,10237030
euu,2003,10277379
euu,2004,10255646
euu,2005,10203851
euu,2006,10116190
euu,2007,10007861
euu,2008,9869113
euu,2009,9714535
euu,2010,9560078
euu,2011,9404014
euu,2012,9253857
euu,2013,9303178
euu,2014,9155617
fin,1970,127584
fin,1971,124052
fin,1972,121947
fin,1973,120698
fin,1974,119605
fin,1975,118286
fin,1976,117016
fin,1977,115588
fin,1978,114452
fin,1979,113690
fin,1980,113186
fin,1981,112672
fin,1982,111114
fin,1983,109383
fin,1984,107819
fin,1985,106186
fin,1986,103887
fin,1987,100627
fin,1988,96669
fin,1989,92462
fin,1990,88951
fin,1991,87088
fin,1992,87654
fin,1993,89750
fin,1994,92473
fin,1995,94964
