country,year,sp_pre_totl_ma_in
brb,2013,3653.0
brb,2014,3603.0
brb,2015,3623.0
brb,2016,3617.0
brn,1970,6253.0
brn,1971,6354.0
brn,1972,6447.0
brn,1973,6560.0
brn,1974,6765.0
brn,1975,7001.0
brn,1976,7270.0
brn,1977,7580.0
brn,1978,7894.0
brn,1979,8141.0
brn,1980,8353.0
brn,1981,8642.0
brn,1982,8889.0
brn,1983,9091.0
brn,1984,9236.0
brn,1985,9374.0
brn,1986,9324.0
brn,1987,9294.0
brn,1988,9323.0
brn,1989,9552.0
brn,1990,9789.0
brn,1991,10063.0
brn,1992,10365.0
brn,1993,10666.0
brn,1994,10906.0
brn,1995,11068.0
brn,1996,11178.0
brn,1997,7410.0
brn,1998,7377.0
brn,1999,10947.0
brn,2000,10805.0
brn,2001,10715.0
brn,2002,10621.0
brn,2003,10518.0
brn,2004,10399.0
brn,2005,10284.0
brn,2006,10256.0
brn,2007,10195.0
brn,2008,10099.0
brn,2009,9916.0
brn,2010,9764.0
brn,2011,9576.0
brn,2012,9405.0
brn,2013,9302.0
brn,2014,9419.0
brn,2015,9551.0
brn,2016,9907.0
btn,1970,4352.0
btn,1971,4507.0
btn,1972,4678.0
btn,1973,4858.0
btn,1974,5035.0
btn,1975,5199.0
btn,1976,5444.0
btn,1977,5688.0
btn,1978,5925.0
btn,1979,6139.0
btn,1980,6319.0
btn,1981,6590.0
btn,1982,6839.0
btn,1983,7064.0
btn,1984,7262.0
btn,1985,7423.0
btn,1986,7640.0
btn,1987,7841.0
btn,1988,8004.0
btn,1989,8109.0
btn,1990,8162.0
btn,1991,8260.0
btn,1992,8307.0
btn,1993,8311.0
btn,1994,8274.0
btn,1995,8182.0
btn,1996,8041.0
btn,1997,7900.0
btn,1998,15461.0
btn,1999,15307.0
btn,2000,15360.0
btn,2001,15186.0
btn,2002,15108.0
btn,2003,15065.0
btn,2004,14972.0
btn,2005,14763.0
btn,2006,14710.0
btn,2007,14600.0
btn,2008,14469.0
btn,2009,14364.0
btn,2010,14325.0
btn,2011,14410.0
btn,2012,14532.0
btn,2013,14622.0
btn,2014,14588.0
btn,2015,14332.0
btn,2016,14030.0
bwa,1970,34635.0
bwa,1971,35733.0
bwa,1972,36932.0
bwa,1973,39817.0
bwa,1974,41081.0
bwa,1975,42539.0
bwa,1976,44174.0
bwa,1977,45918.0
bwa,1978,47738.0
bwa,1979,49592.0
bwa,1980,51473.0
bwa,1981,51410.0
bwa,1982,53614.0
bwa,1983,55774.0
bwa,1984,57771.0
bwa,1985,59469.0
bwa,1986,61220.0
bwa,1987,62823.0
bwa,1988,64226.0
bwa,1989,65364.0
bwa,1990,66181.0
bwa,1991,66821.0
bwa,1992,67139.0
bwa,1993,67212.0
bwa,1994,67143.0
bwa,1995,67163.0
bwa,1996,67200.0
bwa,1997,67107.0
bwa,1998,66932.0
bwa,1999,66761.0
bwa,2000,66545.0
bwa,2001,66721.0
bwa,2002,66903.0
bwa,2003,67052.0
bwa,2004,66932.0
bwa,2005,67003.0
bwa,2006,66978.0
bwa,2007,67081.0
bwa,2008,67391.0
bwa,2009,68098.0
bwa,2010,69030.0
bwa,2011,70253.0
bwa,2012,71676.0
bwa,2013,73235.0
bwa,2014,74866.0
bwa,2015,76423.0
bwa,2016,78500.0
caf,1970,79595.0
caf,1971,81069.0
caf,1972,83722.0
caf,1973,86195.0
caf,1974,88401.0
caf,1975,89886.0
caf,1976,91698.0
caf,1977,94444.0
caf,1978,97167.0
caf,1979,99810.0
caf,1980,101971.0
caf,1981,104627.0
caf,1982,108147.0
caf,1983,111785.0
caf,1984,115362.0
caf,1985,118497.0
caf,1986,121523.0
caf,1987,125880.0
caf,1988,129856.0
caf,1989,133369.0
caf,1990,135945.0
caf,1991,138772.0
caf,1992,142268.0
caf,1993,145668.0
caf,1994,148744.0
caf,1995,150782.0
caf,1996,152874.0
caf,1997,155819.0
caf,1998,158277.0
caf,1999,160480.0
caf,2000,163042.0
caf,2001,165575.0
caf,2002,170286.0
caf,2003,174878.0
caf,2004,178805.0
caf,2005,180244.0
caf,2006,181815.0
caf,2007,184087.0
caf,2008,185928.0
caf,2009,187298.0
caf,2010,187837.0
caf,2011,188673.0
caf,2012,190263.0
caf,2013,191621.0
caf,2014,193030.0
caf,2015,195091.0
caf,2016,197622.0
can,1970,455563.0
can,1971,442990.0
can,1972,425455.0
can,1973,404448.0
can,1974,383645.0
can,1975,367808.0
can,1976,362479.0
can,1977,360292.0
can,1978,362429.0
can,1979,366648.0
can,1980,369652.0
can,1981,367311.0
can,1982,367801.0
can,1983,368826.0
can,1984,370481.0
can,1985,372942.0
can,1986,376276.0
can,1987,380221.0
can,1988,384687.0
can,1989,389437.0
can,1990,394117.0
can,1991,398461.0
can,1992,401155.0
can,1993,402467.0
can,1994,403165.0
can,1995,404318.0
can,1996,407126.0
can,1997,409641.0
can,1998,411873.0
can,1999,412691.0
can,2000,410520.0
can,2001,403533.0
can,2002,393871.0
can,2003,381867.0
can,2004,369876.0
can,2005,360975.0
can,2006,358829.0
can,2007,357331.0
can,2008,358539.0
can,2009,361981.0
can,2010,366823.0
can,2011,371905.0
can,2012,378721.0
can,2013,387482.0
can,2014,396821.0
can,2015,404726.0
can,2016,408662.0
che,1970,103605.0
che,1971,104340.0
che,1972,105157.0
che,1973,105228.0
che,1974,104536.0
che,1975,103087.0
che,1976,101012.0
che,1977,97860.0
che,1978,93674.0
che,1979,88965.0
che,1980,84318.0
che,1981,80364.0
che,1982,77472.0
che,1983,75225.0
che,1984,73602.0
che,1985,72569.0
che,1986,72064.0
che,1987,72555.0
che,1988,73917.0
che,1989,75761.0
che,1990,77630.0
che,1991,78888.0
che,1992,80303.0
che,1993,81409.0
che,1994,82357.0
che,1995,83367.0
che,1996,84792.0
che,1997,85901.0
che,1998,86930.0
che,1999,87731.0
che,2000,88141.0
che,2001,87917.0
che,2002,86936.0
che,2003,85403.0
che,2004,83561.0
che,2005,81696.0
che,2006,80190.0
che,2007,78910.0
che,2008,77855.0
che,2009,77104.0
che,2010,76735.0
che,2011,76823.0
che,2012,77698.0
che,2013,79159.0
che,2014,80982.0
che,2015,82862.0
che,2016,84422.0
chl,1970,128082.0
chl,1971,129683.0
chl,1972,131085.0
chl,1973,132066.0
chl,1974,132339.0
chl,1975,131605.0
chl,1976,130340.0
chl,1977,128306.0
chl,1978,125920.0
chl,1979,123754.0
chl,1980,122483.0
chl,1981,121669.0
chl,1982,121285.0
chl,1983,121289.0
chl,1984,121577.0
chl,1985,121993.0
chl,1986,123242.0
chl,1987,125010.0
chl,1988,127146.0
chl,1989,129460.0
chl,1990,131691.0
chl,1991,134479.0
chl,1992,137510.0
chl,1993,140332.0
chl,1994,142360.0
chl,1995,142937.0
chl,1996,142432.0
chl,1997,140800.0
chl,1998,274697.0
chl,1999,270275.0
chl,2000,268260.0
chl,2001,265345.0
chl,2002,262481.0
chl,2003,259678.0
chl,2004,256878.0
chl,2005,253973.0
chl,2006,252005.0
chl,2007,250333.0
chl,2008,248828.0
chl,2009,247302.0
chl,2010,245495.0
chl,2011,244515.0
chl,2012,243644.0
chl,2013,363519.0
chl,2014,361819.0
chl,2015,360319.0
chl,2016,359374.0
chn,1970,47973996.0
chn,1971,49656812.0
chn,1972,51633660.0
chn,1973,53420660.0
chn,1974,54767044.0
chn,1975,55229344.0
chn,1976,55120312.0
chn,1977,54313264.0
chn,1978,52814000.0
chn,1979,50882216.0
chn,1980,49022128.0
chn,1981,47096016.0
chn,1982,44685044.0
chn,1983,42095836.0
chn,1984,39818036.0
chn,1985,38804140.0
chn,1986,38481660.0
chn,1987,39296888.0
chn,1988,40942400.0
chn,1989,43086436.0
chn,1990,45091736.0
chn,1991,47073840.0
chn,1992,50138412.0
chn,1993,53451784.0
chn,1994,56172812.0
chn,1995,56274356.0
chn,1996,55490452.0
chn,1997,38569952.0
chn,1998,34907560.0
chn,1999,31153450.0
chn,2000,29548616.0
chn,2001,27901640.0
chn,2002,26346834.0
chn,2003,25104770.0
chn,2004,24161966.0
chn,2005,23352786.0
chn,2006,22898644.0
chn,2007,23269940.0
chn,2008,24011932.0
chn,2009,24833080.0
chn,2010,24909008.0
chn,2011,25087416.0
chn,2012,25322808.0
chn,2013,25519154.0
chn,2014,25713268.0
chn,2015,26089942.0
chn,2016,26368220.0
civ,1970,164947.0
civ,1971,173287.0
civ,1972,182505.0
civ,1973,192001.0
civ,1974,201722.0
civ,1975,211568.0
civ,1976,342579.0
civ,1977,359935.0
civ,1978,377312.0
civ,1979,394768.0
civ,1980,412335.0
civ,1981,430332.0
civ,1982,450620.0
civ,1983,470794.0
civ,1984,490051.0
civ,1985,506114.0
civ,1986,521675.0
civ,1987,538226.0
civ,1988,552961.0
civ,1989,566990.0
civ,1990,582677.0
civ,1991,598999.0
civ,1992,617344.0
civ,1993,635849.0
civ,1994,654320.0
civ,1995,671886.0
civ,1996,689710.0
civ,1997,712431.0
civ,1998,734623.0
civ,1999,755697.0
civ,2000,774943.0
civ,2001,792005.0
civ,2002,815740.0
civ,2003,837362.0
civ,2004,856216.0
civ,2005,869355.0
civ,2006,882670.0
civ,2007,894791.0
civ,2008,905870.0
civ,2009,916920.0
civ,2010,929813.0
civ,2011,944433.0
civ,2012,959087.0
civ,2013,974846.0
civ,2014,992145.0
civ,2015,1011971.0
civ,2016,1033462.0
cmr,1970,202019.0
cmr,1971,207361.0
cmr,1972,215477.0
cmr,1973,223413.0
cmr,1974,231010.0
cmr,1975,238151.0
cmr,1976,244735.0
cmr,1977,254011.0
cmr,1978,263268.0
cmr,1979,272320.0
cmr,1980,280978.0
cmr,1981,289083.0
cmr,1982,299920.0
cmr,1983,310734.0
cmr,1984,321540.0
cmr,1985,332449.0
cmr,1986,343564.0
cmr,1987,358113.0
cmr,1988,373112.0
cmr,1989,387648.0
cmr,1990,400595.0
cmr,1991,410723.0
cmr,1992,423585.0
cmr,1993,435424.0
cmr,1994,446159.0
cmr,1995,455841.0
cmr,1996,464608.0
cmr,1997,475641.0
cmr,1998,485865.0
cmr,1999,495284.0
cmr,2000,503943.0
cmr,2001,511985.0
cmr,2002,523164.0
cmr,2003,534032.0
cmr,2004,544734.0
cmr,2005,555547.0
cmr,2006,566736.0
cmr,2007,582480.0
cmr,2008,598990.0
cmr,2009,615153.0
cmr,2010,629560.0
cmr,2011,640627.0
cmr,2012,655720.0
cmr,2013,669994.0
cmr,2014,683217.0
cmr,2015,695270.0
cmr,2016,706082.0
cod,1970,944952.0
cod,1971,969865.0
cod,1972,1004554.0
cod,1973,1037625.0
cod,1974,1068389.0
cod,1975,1092990.0
cod,1976,1120598.0
cod,1977,1159628.0
cod,1978,1198063.0
cod,1979,1234393.0
cod,1980,1264137.0
cod,1981,1294848.0
cod,1982,1336399.0
cod,1983,1376209.0
cod,1984,1414749.0
cod,1985,1450158.0
cod,1986,1491592.0
cod,1987,1549953.0
cod,1988,1610369.0
cod,1989,1671324.0
cod,1990,1722623.0
cod,1991,1786368.0
cod,1992,1869189.0
cod,1993,1955144.0
cod,1994,2039556.0
cod,1995,2117899.0
cod,1996,2186327.0
cod,1997,2262729.0
cod,1998,2329802.0
cod,1999,2388908.0
cod,2000,2434091.0
cod,2001,2488836.0
cod,2002,2566674.0
cod,2003,2646838.0
cod,2004,2728467.0
cod,2005,2807236.0
cod,2006,2894772.0
cod,2007,3008419.0
cod,2008,3125547.0
cod,2009,3239345.0
cod,2010,3329466.0
cod,2011,3423307.0
cod,2012,3531740.0
cod,2013,3635816.0
cod,2014,3735155.0
cod,2015,3827159.0
cod,2016,3921631.0
cog,1970,62911.0
cog,1971,64915.0
cog,1972,67320.0
cog,1973,69737.0
cog,1974,72138.0
cog,1975,74424.0
cog,1976,76792.0
cog,1977,79718.0
cog,1978,82592.0
cog,1979,85352.0
cog,1980,87758.0
cog,1981,90234.0
cog,1982,93176.0
cog,1983,96057.0
cog,1984,98724.0
cog,1985,100735.0
cog,1986,102688.0
cog,1987,104823.0
cog,1988,106695.0
cog,1989,108412.0
cog,1990,110211.0
cog,1991,112071.0
cog,1992,114387.0
cog,1993,116701.0
cog,1994,119002.0
cog,1995,121091.0
cog,1996,123490.0
cog,1997,126489.0
cog,1998,129610.0
cog,1999,132842.0
cog,2000,136228.0
cog,2001,139683.0
cog,2002,144397.0
cog,2003,149153.0
cog,2004,153810.0
cog,2005,157572.0
cog,2006,162018.0
cog,2007,167049.0
cog,2008,172374.0
cog,2009,177851.0
cog,2010,183336.0
cog,2011,188706.0
cog,2012,195245.0
cog,2013,201523.0
cog,2014,207404.0
cog,2015,212433.0
cog,2016,217430.0
col,1970,1097851.0
col,1971,1119267.0
col,1972,1137977.0
col,1973,1151789.0
col,1974,1157873.0
col,1975,1153734.0
col,1976,1133936.0
col,1977,1111358.0
col,1978,1093153.0
col,1979,1105214.0
col,1980,1121255.0
col,1981,1156028.0
col,1982,1200150.0
col,1983,1243977.0
col,1984,1260173.0
col,1985,1276614.0
col,1986,1293773.0
col,1987,1306517.0
col,1988,1315435.0
col,1989,1323362.0
col,1990,1328092.0
col,1991,1328861.0
col,1992,1325592.0
col,1993,1320891.0
col,1994,1322012.0
col,1995,1321483.0
col,1996,1323887.0
col,1997,1326340.0
col,1998,1326137.0
col,1999,1314357.0
col,2000,1302790.0
col,2001,1287160.0
col,2002,1269091.0
col,2003,1252294.0
col,2004,1247590.0
col,2005,1242886.0
col,2006,1246890.0
col,2007,1253677.0
col,2008,1258494.0
col,2009,1247418.0
col,2010,1235968.0
col,2011,1221251.0
col,2012,1203335.0
col,2013,1184838.0
col,2014,1173371.0
col,2015,1161281.0
col,2016,1151196.0
com,1970,7301.0
com,1971,7405.0
com,1972,7573.0
com,1973,7736.0
com,1974,7901.0
com,1975,8073.0
com,1976,8256.0
com,1977,8575.0
com,1978,8934.0
com,1979,9311.0
com,1980,9692.0
com,1981,10061.0
com,1982,10503.0
com,1983,10941.0
com,1984,11369.0
com,1985,11776.0
com,1986,12144.0
com,1987,12624.0
com,1988,13112.0
com,1989,13578.0
com,1990,13992.0
com,1991,14324.0
com,1992,21705.0
com,1993,22242.0
com,1994,22720.0
com,1995,23141.0
com,1996,23513.0
com,1997,23911.0
com,1998,24249.0
com,1999,25065.0
com,2000,25447.0
com,2001,25841.0
com,2002,26359.0
com,2003,26901.0
com,2004,27437.0
com,2005,27859.0
com,2006,28331.0
com,2007,28914.0
com,2008,29508.0
com,2009,30104.0
com,2010,30675.0
com,2011,31283.0
com,2012,32012.0
com,2013,32752.0
com,2014,33472.0
com,2015,34095.0
com,2016,34710.0
cpv,1970,9161.0
cpv,1971,9405.0
cpv,1972,9506.0
cpv,1973,9423.0
cpv,1974,9232.0
cpv,1975,9016.0
cpv,1976,8867.0
cpv,1977,8839.0
cpv,1978,8795.0
cpv,1979,8749.0
cpv,1980,8712.0
cpv,1981,8695.0
cpv,1982,8710.0
cpv,1983,8854.0
cpv,1984,9079.0
cpv,1985,9334.0
cpv,1986,9556.0
cpv,1987,9854.0
cpv,1988,10192.0
cpv,1989,10549.0
cpv,1990,10915.0
cpv,1991,11262.0
cpv,1992,11640.0
cpv,1993,12026.0
cpv,1994,12381.0
cpv,1995,12662.0
cpv,1996,12831.0
cpv,1997,13048.0
cpv,1998,19592.0
cpv,1999,19466.0
cpv,2000,19442.0
cpv,2001,19323.0
cpv,2002,19009.0
cpv,2003,18662.0
cpv,2004,18265.0
cpv,2005,17766.0
cpv,2006,17216.0
cpv,2007,16651.0
cpv,2008,16089.0
cpv,2009,15589.0
cpv,2010,15241.0
cpv,2011,15032.0
cpv,2012,15224.0
cpv,2013,15533.0
cpv,2014,15865.0
cpv,2015,15947.0
cpv,2016,16063.0
cri,1970,59399.0
cri,1971,59404.0
cri,1972,58999.0
cri,1973,58352.0
cri,1974,57665.0
cri,1975,57197.0
cri,1976,56609.0
cri,1977,55992.0
cri,1978,55665.0
cri,1979,56007.0
cri,1980,57430.0
cri,1981,59787.0
cri,1982,62864.0
cri,1983,66185.0
cri,1984,69075.0
cri,1985,70757.0
cri,1986,72805.0
cri,1987,74609.0
cri,1988,76227.0
cri,1989,77780.0
cri,1990,79401.0
cri,1991,80596.0
cri,1992,81541.0
cri,1993,82267.0
cri,1994,82812.0
cri,1995,83238.0
cri,1996,83441.0
cri,1997,41743.0
cri,1998,83073.0
cri,1999,82612.0
cri,2000,82084.0
cri,2001,81676.0
cri,2002,81120.0
cri,2003,80362.0
cri,2004,79319.0
cri,2005,77900.0
cri,2006,76375.0
cri,2007,74676.0
cri,2008,73088.0
cri,2009,71983.0
cri,2010,71779.0
cri,2011,72189.0
cri,2012,73029.0
cri,2013,111570.0
cri,2014,110893.0
cri,2015,110255.0
cri,2016,109224.0
cub,1970,131892.0
cub,1971,134370.0
cub,1972,134395.0
cub,1973,131053.0
cub,1974,125892.0
cub,1975,121238.0
cub,1976,119728.0
cub,1977,118102.0
cub,1978,116994.0
cub,1979,115588.0
cub,1980,112635.0
cub,1981,106822.0
cub,1982,99308.0
cub,1983,90150.0
cub,1984,80942.0
cub,1985,73742.0
cub,1986,70830.0
cub,1987,70899.0
cub,1988,73655.0
cub,1989,77954.0
cub,1990,82097.0
cub,1991,83949.0
cub,1992,86705.0
cub,1993,89585.0
cub,1994,92099.0
cub,1995,93674.0
cub,1996,93678.0
cub,1997,91652.0
cub,1998,87991.0
cub,1999,238136.0
cub,2000,234844.0
cub,2001,231186.0
cub,2002,228854.0
cub,2003,228120.0
cub,2004,227602.0
cub,2005,223059.0
cub,2006,218951.0
cub,2007,214175.0
cub,2008,209398.0
cub,2009,204889.0
cub,2010,201494.0
cub,2011,198143.0
cub,2012,194255.0
cub,2013,190554.0
cub,2014,187268.0
cub,2015,185198.0
cub,2016,183145.0
cuw,2011,1911.0
cuw,2012,1894.0
cuw,2013,1873.0
cuw,2014,1858.0
cuw,2015,1865.0
cuw,2016,1914.0
cym,1970,134.0
cyp,1970,25460.0
cyp,1971,24740.0
cyp,1972,24474.0
cyp,1973,24365.0
cyp,1974,24290.0
cyp,1975,24332.0
cyp,1976,24339.0
cyp,1977,23996.0
cyp,1978,23670.0
cyp,1979,23516.0
cyp,1980,23358.0
cyp,1981,23233.0
cyp,1982,23799.0
cyp,1983,24300.0
cyp,1984,24474.0
cyp,1985,24643.0
cyp,1986,25060.0
cyp,1987,26151.0
cyp,1988,27324.0
cyp,1989,27997.0
cyp,1990,28588.0
cyp,1991,29118.0
cyp,1992,29071.0
cyp,1993,21822.0
cyp,1994,22184.0
cyp,1995,22499.0
cyp,1996,22484.0
cyp,1997,22297.0
cyp,1998,16656.0
cyp,1999,16048.0
cyp,2000,15667.0
cyp,2001,15107.0
cyp,2002,14634.0
cyp,2003,13791.0
cyp,2004,13403.0
cyp,2005,12956.0
cyp,2006,12787.0
cyp,2007,12594.0
cyp,2008,12744.0
cyp,2009,12953.0
cyp,2010,13706.0
cyp,2011,14018.0
cyp,2012,14688.0
cyp,2013,14905.0
cyp,2014,15097.0
cyp,2015,14906.0
cze,1970,209330.0
cze,1971,209173.0
cze,1972,208860.0
cze,1973,209367.0
cze,1974,211883.0
cze,1975,220389.0
cze,1976,229495.0
cze,1977,243246.0
cze,1978,258437.0
cze,1979,272242.0
cze,1980,277531.0
cze,1981,280288.0
cze,1982,280486.0
cze,1983,277254.0
cze,1984,270929.0
cze,1985,261918.0
cze,1986,251648.0
cze,1987,233851.0
cze,1988,213983.0
cze,1989,196089.0
cze,1990,191126.0
cze,1991,187208.0
cze,1992,189871.0
cze,1993,195869.0
cze,1994,201802.0
cze,1995,197865.0
cze,1996,193976.0
cze,1997,189522.0
cze,1998,183808.0
cze,1999,177009.0
cze,2000,169533.0
cze,2001,161797.0
cze,2002,150102.0
cze,2003,138012.0
cze,2004,128081.0
cze,2005,126970.0
cze,2006,127927.0
cze,2007,133797.0
cze,2008,142917.0
cze,2009,153125.0
cze,2010,158663.0
cze,2011,164022.0
cze,2012,170469.0
cze,2013,176037.0
cze,2014,179958.0
cze,2015,180205.0
cze,2016,179460.0
deu,1970,1985972.0
deu,1971,1968528.0
deu,1972,1940236.0
deu,1973,1895196.0
deu,1974,1833120.0
deu,1975,1749692.0
deu,1976,1659145.0
deu,1977,1519686.0
deu,1978,1369229.0
deu,1979,1233871.0
deu,1980,1182883.0
deu,1981,1142447.0
deu,1982,1150264.0
deu,1983,1185006.0
deu,1984,1227815.0
deu,1985,1219766.0
deu,1986,1227129.0
deu,1987,1249899.0
deu,1988,1275993.0
deu,1989,1303120.0
deu,1990,1329643.0
deu,1991,1351734.0
deu,1992,1366468.0
deu,1993,1373813.0
deu,1994,1373368.0
deu,1995,1365843.0
deu,1996,1350271.0
deu,1997,1308922.0
deu,1998,1258591.0
deu,1999,1210449.0
deu,2000,1195329.0
deu,2001,1179316.0
deu,2002,1184584.0
deu,2003,1196098.0
deu,2004,1204638.0
deu,2005,1181622.0
deu,2006,1160384.0
deu,2007,1133176.0
deu,2008,1102860.0
deu,2009,1074388.0
deu,2010,1061292.0
deu,2011,1049997.0
deu,2012,1038867.0
deu,2013,1032400.0
deu,2014,1029976.0
deu,2015,1030255.0
deu,2016,1032715.0
dji,1970,5073.0
dji,1971,5418.0
dji,1972,5794.0
dji,1973,6159.0
dji,1974,6564.0
dji,1975,7069.0
dji,1976,7716.0
dji,1977,8522.0
dji,1978,9391.0
dji,1979,10252.0
dji,1980,11026.0
dji,1981,11697.0
dji,1982,12444.0
dji,1983,13096.0
dji,1984,13643.0
dji,1985,14073.0
dji,1986,14294.0
dji,1987,14765.0
dji,1988,15232.0
dji,1989,15781.0
dji,1990,16569.0
dji,1991,17826.0
dji,1992,19082.0
dji,1993,20412.0
dji,1994,21585.0
dji,1995,22288.0
dji,1996,22138.0
dji,1997,22035.0
dji,1998,21626.0
dji,1999,21064.0
dji,2000,20574.0
dji,2001,20421.0
dji,2002,20172.0
dji,2003,19918.0
dji,2004,19679.0
dji,2005,19465.0
dji,2006,19291.0
dji,2007,19333.0
dji,2008,19459.0
dji,2009,19598.0
dji,2010,19656.0
dji,2011,19525.0
dji,2012,19629.0
dji,2013,19708.0
dji,2014,19770.0
dji,2015,19836.0
dji,2016,19935.0
dma,1970,1988.0
dma,1971,2031.0
dma,1972,2165.0
dma,1973,2315.0
dma,1974,2429.0
dma,1975,2325.0
dma,1976,2283.0
dma,1977,2155.0
dma,1978,2018.0
dma,1979,1911.0
dma,1980,1993.0
dma,1981,1992.0
dma,1982,1967.0
dma,1983,1952.0
dma,1984,1932.0
dma,1985,1859.0
dma,1986,1800.0
dma,1987,1731.0
dma,1988,1670.0
dma,1989,1617.0
dma,1990,1581.0
dma,1991,1543.0
dma,1992,1432.0
dma,1993,1331.0
dma,1994,1263.0
dma,1995,1324.0
dma,1996,1351.0
dma,1997,1436.0
dma,1998,1524.0
dma,1999,1581.0
dma,2000,1495.0
dma,2001,1443.0
dma,2002,1342.0
dma,2003,1229.0
dma,2004,1124.0
dma,2005,1092.0
dma,2006,1041.0
dma,2007,999.0
dma,2008,965.0
dma,2009,944.0
dma,2010,920.0
dma,2011,913.0
dma,2012,930.0
dma,2013,957.0
dma,2014,984.0
dma,2015,989.0
dma,2016,1002.0
dnk,1970,40626.0
dnk,1971,40798.0
dnk,1972,40801.0
dnk,1973,40567.0
dnk,1974,40156.0
dnk,1975,39667.0
dnk,1976,39220.0
dnk,1977,38660.0
dnk,1978,37980.0
dnk,1979,37201.0
dnk,1980,36341.0
dnk,1981,36375.0
dnk,1982,35406.0
dnk,1983,34345.0
dnk,1984,33229.0
dnk,1985,32092.0
dnk,1986,30975.0
dnk,1987,29881.0
dnk,1988,28740.0
dnk,1989,27699.0
dnk,1990,26907.0
dnk,1991,26554.0
dnk,1992,26795.0
dnk,1993,117369.0
dnk,1994,123501.0
dnk,1995,127633.0
dnk,1996,131594.0
dnk,1997,135492.0
dnk,1998,138927.0
dnk,1999,141689.0
dnk,2000,143495.0
dnk,2001,144433.0
dnk,2002,143399.0
dnk,2003,141170.0
dnk,2004,138537.0
dnk,2005,137269.0
dnk,2006,136156.0
dnk,2007,134830.0
dnk,2008,133785.0
dnk,2009,133053.0
dnk,2010,132722.0
dnk,2011,99228.0
dnk,2012,100051.0
dnk,2013,101149.0
dnk,2014,101924.0
dnk,2015,100572.0
dnk,2016,99148.0
dom,1970,307560.0
dom,1971,312089.0
dom,1972,316670.0
dom,1973,320829.0
dom,1974,324634.0
dom,1975,328181.0
dom,1976,331585.0
dom,1977,335218.0
dom,1978,338939.0
dom,1979,342647.0
dom,1980,345977.0
dom,1981,349372.0
dom,1982,352450.0
dom,1983,355626.0
dom,1984,359188.0
dom,1985,363988.0
dom,1986,368938.0
dom,1987,374221.0
dom,1988,380150.0
dom,1989,386112.0
dom,1990,390654.0
dom,1991,394833.0
dom,1992,397583.0
dom,1993,399655.0
dom,1994,401614.0
dom,1995,305348.0
dom,1996,307754.0
dom,1997,310231.0
dom,1998,312757.0
dom,1999,314848.0
dom,2000,314966.0
dom,2001,314997.0
dom,2002,313477.0
dom,2003,311431.0
dom,2004,309855.0
dom,2005,311623.0
dom,2006,313437.0
dom,2007,316621.0
dom,2008,320661.0
dom,2009,324567.0
dom,2010,325560.0
dom,2011,326439.0
dom,2012,326455.0
dom,2013,325946.0
dom,2014,325269.0
dom,2015,325688.0
dom,2016,325634.0
dza,1970,492300.0
dza,1971,500373.0
dza,1972,513847.0
dza,1973,525876.0
dza,1974,537101.0
dza,1975,548654.0
dza,1976,561756.0
dza,1977,580384.0
dza,1978,600157.0
dza,1979,620013.0
dza,1980,638573.0
dza,1981,654163.0
dza,1982,675768.0
dza,1983,697950.0
dza,1984,719264.0
dza,1985,738028.0
dza,1986,752415.0
dza,1987,768731.0
dza,1988,783055.0
dza,1989,794809.0
dza,1990,803475.0
dza,1991,808611.0
dza,1992,812984.0
dza,1993,813812.0
dza,1994,811041.0
dza,1995,804821.0
dza,1996,795385.0
dza,1997,783801.0
dza,1998,769060.0
dza,1999,750918.0
dza,2000,729079.0
dza,2001,703585.0
dza,2002,674169.0
dza,2003,642307.0
dza,2004,612386.0
dza,2005,589852.0
dza,2006,292181.0
dza,2007,288932.0
dza,2008,289542.0
dza,2009,294092.0
dza,2010,302468.0
dza,2011,314239.0
dza,2012,333926.0
dza,2013,358998.0
dza,2014,386300.0
dza,2015,411523.0
eap,1970,57495148.0
eap,1971,59384448.0
eap,1972,61606912.0
eap,1973,63651188.0
eap,1974,65247576.0
eap,1975,65931444.0
eap,1976,65952528.0
eap,1977,65300272.0
eap,1978,63919264.0
eap,1979,62070660.0
eap,1980,60243880.0
eap,1981,58373456.0
eap,1982,56005456.0
eap,1983,53449912.0
eap,1984,51218640.0
eap,1985,50316768.0
eap,1986,50129524.0
eap,1987,51155288.0
eap,1988,53021184.0
eap,1989,55390632.0
eap,1990,57510912.0
eap,1991,59536360.0
eap,1992,62640476.0
eap,1993,65939136.0
eap,1994,68616640.0
eap,1995,68697544.0
eap,1996,67900968.0
eap,1997,65084336.0
eap,1998,47785840.0
eap,1999,44001040.0
eap,2000,42267868.0
eap,2001,40468200.0
eap,2002,38796232.0
eap,2003,37412628.0
eap,2004,36339000.0
eap,2005,35483604.0
eap,2006,35024160.0
eap,2007,35397872.0
eap,2008,36186024.0
eap,2009,37050284.0
eap,2010,37135832.0
eap,2011,37334832.0
eap,2012,37786440.0
eap,2013,37948528.0
eap,2014,38141824.0
eas,1970,60978316.0
eas,1971,62904288.0
eas,1972,65154184.0
eas,1973,67222144.0
eas,1974,68846248.0
eas,1975,69592648.0
eas,1976,69665696.0
eas,1977,69106960.0
eas,1978,67817312.0
eas,1979,66023776.0
eas,1980,64129828.0
eas,1981,62169448.0
eas,1982,59619764.0
eas,1983,56844008.0
eas,1984,54405472.0
