country,year,uis_xgdp_fsgov_fdinstadm_ffd
per,2012,2.86019992828369
per,2013,3.06381988525391
per,2014,3.34160995483398
phl,1998,3.75898003578186
phl,2000,3.23467993736267
phl,2001,2.99624991416931
phl,2002,2.96978998184204
phl,2003,3.02795004844666
phl,2004,2.53713989257813
phl,2005,2.39405989646912
phl,2006,2.53380990028381
phl,2007,2.5497899055481
phl,2008,2.6500198841095
phl,2009,2.59157991409302
plw,2001,6.74583005905151
pol,2001,5.26459980010986
pol,2002,5.26603984832764
pol,2003,5.28667020797729
pol,2004,5.34391021728516
pol,2005,5.37180995941162
pol,2006,5.11214017868042
pol,2007,4.75244998931885
pol,2008,5.00288009643555
pol,2009,4.95912981033325
pol,2010,4.88259983062744
pol,2011,4.64135980606079
pol,2012,4.63791990280151
pri,2013,5.30158996582031
prt,1998,4.98541021347046
prt,1999,5.0752100944519
prt,2000,5.04490995407104
prt,2001,5.22270011901855
prt,2002,5.14525985717773
prt,2003,5.19882011413574
prt,2004,4.93253993988037
prt,2005,4.93782997131348
prt,2006,4.74486017227173
prt,2007,4.73780012130737
prt,2008,4.49961996078491
prt,2009,5.23446989059448
prt,2010,5.12015008926392
prt,2011,4.86715984344482
pry,1999,4.43253993988037
pry,2000,4.55083990097046
pry,2001,4.22974014282227
pry,2002,3.87209010124207
pry,2003,3.9415500164032
pry,2004,3.43510007858276
pry,2007,3.49355006217957
pry,2010,3.74194002151489
pry,2011,4.92987012863159
pry,2012,4.93951988220215
rou,2001,3.10272002220154
rou,2002,3.41540002822876
rou,2003,3.3557300567627
rou,2004,3.17543005943298
rou,2005,3.29866003990173
rou,2007,4.14307022094727
rou,2009,4.03264999389648
rou,2010,3.34066009521484
rou,2011,2.9053099155426
rou,2012,2.81240010261536
rus,2000,2.93981003761292
rus,2001,3.10601997375488
rus,2002,3.8390200138092
rus,2003,3.67855000495911
rus,2004,3.54785990715027
rus,2005,3.77192997932434
rus,2006,3.86626005172729
rus,2008,4.10174989700317
rus,2012,4.15466976165771
rwa,2007,4.29646015167236
rwa,2008,3.78200006484985
rwa,2010,4.94655990600586
rwa,2011,4.71130990982056
rwa,2012,4.75100994110107
rwa,2013,5.02794981002808
sen,2005,5.13697004318237
sgp,2008,2.80479001998901
sgp,2009,3.03184008598328
sgp,2010,3.10836005210876
sgp,2011,3.07418990135193
sgp,2012,3.11530995368958
sgp,2013,2.9050600528717
sle,1999,3.63740992546082
sle,2007,2.47586989402771
sle,2008,2.33077001571655
sle,2009,2.69473004341125
sle,2010,2.51275992393494
sle,2011,2.6423499584198
sle,2012,2.91923999786377
sle,2013,2.42025995254517
sle,2014,2.76071000099182
slv,2000,2.54708003997803
slv,2002,2.87053990364075
slv,2003,2.75908994674683
slv,2005,2.73246002197266
slv,2006,3.00155997276306
slv,2007,3.04191994667053
slv,2008,3.74166011810303
slv,2009,3.94845008850098
slv,2010,3.46490001678467
slv,2011,2.87175989151001
smr,2010,2.30937004089355
smr,2011,2.38372993469238
srb,2007,4.51091003417969
srb,2008,4.70663976669312
srb,2009,4.75188016891479
srb,2010,4.58655023574829
srb,2011,4.49298000335693
srb,2012,4.42656993865967
srb,2013,4.32328987121582
stp,2012,5.46536016464233
stp,2013,5.75534009933472
stp,2014,3.79254007339478
svk,1999,4.07661008834839
svk,2000,3.84218001365662
svk,2001,3.80015993118286
svk,2002,3.90721988677979
svk,2003,4.09069013595581
svk,2004,3.8888099193573
svk,2005,3.58829998970032
svk,2006,3.52179002761841
svk,2007,3.26306009292603
svk,2008,3.22888994216919
svk,2009,3.67838001251221
svk,2010,3.78749990463257
svk,2011,3.65402007102966
svk,2012,3.60416007041931
svk,2013,3.75028991699219
svn,2001,5.03657007217407
svn,2002,5.09630012512207
svn,2003,5.14104986190796
svn,2004,5.11724996566772
svn,2005,5.07972002029419
svn,2006,5.09589004516602
svn,2007,4.69494009017944
svn,2008,4.70413017272949
svn,2009,5.13538980484009
svn,2010,5.09983015060425
svn,2011,5.05951976776123
svn,2012,5.36736011505127
swe,1999,5.7428297996521
swe,2000,5.76824998855591
swe,2001,5.67822980880737
swe,2002,6.07421016693115
swe,2003,6.01504993438721
swe,2004,5.9257698059082
swe,2005,5.82230997085571
swe,2006,5.7009801864624
swe,2007,5.60285997390747
swe,2008,5.73950004577637
swe,2009,6.11534976959229
swe,2010,5.89914989471436
swe,2011,5.78790998458862
swe,2012,6.93719005584717
swe,2013,6.99323987960815
swz,1999,3.799959897995
swz,2002,3.9096200466156
swz,2004,6.40260982513428
swz,2005,6.29991006851196
swz,2008,1.68959999084473
swz,2009,5.18158006668091
swz,2010,5.48012018203735
swz,2011,6.66129016876221
syc,2002,4.2875599861145
syc,2003,4.45402002334595
syc,2006,4.05214977264404
syc,2011,3.6064600944519
syr,2007,4.87196016311646
tca,2015,3.26528000831604
tcd,2004,1.59294998645782
tcd,2005,1.69476997852325
tcd,2009,2.24388003349304
tcd,2011,2.06792998313904
tcd,2013,2.85070991516113
tgo,2000,4.29399013519287
tgo,2007,3.4363899230957
tgo,2008,3.2041699886322
tgo,2009,3.97781991958618
tgo,2010,4.19284009933472
tgo,2011,4.18316984176636
tgo,2012,4.37665987014771
tgo,2013,4.04964017868042
tgo,2014,4.43376016616821
tha,2000,4.72838020324707
tha,2001,4.33681011199951
tha,2004,3.61910009384155
tha,2005,3.55067992210388
tha,2006,3.65820002555847
tha,2007,3.60314011573792
tha,2008,3.50850009918213
tha,2009,3.86380004882813
tha,2010,3.51030993461609
tha,2011,4.8082799911499
tha,2012,4.53768014907837
tha,2013,4.12566995620728
tjk,1999,1.97882997989655
tjk,2002,2.77579998970032
tjk,2003,2.42263007164001
tjk,2004,2.7720799446106
tjk,2005,3.51215004920959
tjk,2006,3.40341997146606
tjk,2007,3.41321992874146
tjk,2008,3.4028000831604
tjk,2009,4.02397012710571
tjk,2010,3.93496990203857
tjk,2011,3.86078000068665
tjk,2012,3.93593001365662
tls,2010,9.86166954040527
tls,2011,9.33839988708496
tls,2012,6.40931987762451
tls,2013,5.86472988128662
tls,2014,7.51753997802734
ton,2004,3.5939199924469
tun,2000,6.20198011398315
tun,2001,6.20182991027832
tun,2002,5.79003000259399
tun,2003,6.81673002243042
tun,2004,6.72077989578247
tun,2005,6.4515700340271
tun,2006,6.43859004974365
tun,2007,6.46551990509033
tun,2008,6.27219009399414
tun,2009,6.528480052948
tun,2010,6.25477981567383
tun,2012,6.23829984664917
tur,1999,2.85374999046326
tur,2000,2.50950002670288
tur,2001,2.57258009910584
tur,2002,2.67933011054993
tur,2003,2.81684994697571
tur,2004,2.93743991851807
tur,2006,2.66511988639832
tza,2014,3.48143005371094
uga,2011,2.69586992263794
uga,2012,2.72259998321533
uga,2013,2.20093011856079
ukr,2013,6.67164993286133
ury,1999,2.42226004600525
ury,2000,2.42137002944946
ury,2001,2.79975008964539
ury,2002,2.32103991508484
ury,2003,2.06730008125305
ury,2004,2.49874997138977
ury,2005,2.71476006507874
ury,2006,2.87954998016357
ury,2011,4.23138999938965
usa,1998,4.56680011749268
usa,1999,4.60575008392334
usa,2000,4.57230997085571
usa,2001,4.92093992233276
usa,2002,5.19517993927002
usa,2003,5.30496978759766
usa,2004,5.04149007797241
usa,2005,4.76585006713867
usa,2006,4.95026016235352
usa,2007,4.97957992553711
usa,2008,5.05281019210815
usa,2009,5.01738023757935
usa,2010,5.03461980819702
usa,2011,4.82599020004272
vct,1998,4.03336000442505
vct,2000,7.49445009231567
vct,2002,5.79138994216919
vct,2005,5.87454986572266
vct,2007,5.95839977264404
vct,2009,5.3816499710083
vct,2010,4.72874021530151
ven,2006,3.65616011619568
ven,2007,3.61349010467529
ven,2009,6.64308977127075
vnm,2012,6.30311012268066
vut,1998,7.64082002639771
vut,1999,5.64652013778687
vut,2000,6.66862010955811
vut,2001,7.73267984390259
vut,2008,5.78303003311157
vut,2009,5.01294994354248
vut,2014,4.91083002090454
wsm,1999,3.74117994308472
wsm,2000,3.55910992622375
wsm,2001,3.55049991607666
zaf,2001,5.15948009490967
zaf,2004,5.02779006958008
zaf,2005,5.02370977401733
zaf,2006,5.01986980438232
zaf,2007,4.92377996444702
zaf,2008,4.8028302192688
zaf,2009,5.17683982849121
zaf,2010,5.65216016769409
zaf,2011,5.83394002914429
zaf,2012,6.19679021835327
zaf,2013,5.82021999359131
zaf,2014,5.87023019790649
zmb,1998,0.000989999971352518
zmb,1999,1.77495002746582
zmb,2004,2.37636995315552
zmb,2005,1.58188998699188
zmb,2007,1.24075996875763
zmb,2008,1.07352995872498
zwe,2010,1.92025995254517
