country,year,prj_pop_2024_3_fe
isl,2100,5.63
isr,2010,120.46
isr,2015,139.26
isr,2020,161.82
isr,2025,179.75
isr,2030,204.73
isr,2035,235.21
isr,2040,254.14
isr,2045,272.34
isr,2050,290.28
isr,2055,311.1
isr,2060,335.12
isr,2065,353.0
isr,2070,365.23
isr,2075,373.89
isr,2080,381.88
isr,2085,389.07
isr,2090,394.88
isr,2095,397.8
isr,2100,396.9
ita,2010,1066.7
ita,2015,1120.47
ita,2020,1062.56
ita,2025,1114.25
ita,2030,1126.09
ita,2035,1046.75
ita,2040,1015.18
ita,2045,1003.03
ita,2050,1009.08
ita,2055,1011.95
ita,2060,1001.55
ita,2065,963.16
ita,2070,916.8
ita,2075,881.4
ita,2080,859.38
ita,2085,840.35
ita,2090,814.25
ita,2095,778.55
ita,2100,737.89
jam,2010,18.99
jam,2015,21.26
jam,2020,25.49
jam,2025,22.85
jam,2030,22.97
jam,2035,23.41
jam,2040,24.14
jam,2045,24.32
jam,2050,23.36
jam,2055,22.58
jam,2060,22.03
jam,2065,21.91
jam,2070,21.39
jam,2075,20.43
jam,2080,19.58
jam,2085,18.41
jam,2090,17.64
jam,2095,16.86
jam,2100,15.91
jor,2010,141.65
jor,2015,166.24
jor,2020,189.87
jor,2025,207.19
jor,2030,224.74
jor,2035,220.09
jor,2040,238.03
jor,2045,250.51
jor,2050,255.81
jor,2055,259.09
jor,2060,261.27
jor,2065,258.36
jor,2070,258.01
jor,2075,255.24
jor,2080,251.08
jor,2085,244.68
jor,2090,234.18
jor,2095,223.38
jor,2100,215.92
jpn,2010,1763.92
jpn,2015,1481.37
jpn,2020,1415.1
jpn,2025,1326.21
jpn,2030,1264.92
jpn,2035,1178.8
jpn,2040,1064.18
jpn,2045,977.47
jpn,2050,921.65
jpn,2055,880.39
jpn,2060,839.53
jpn,2065,793.36
jpn,2070,739.21
jpn,2075,688.04
jpn,2080,649.25
jpn,2085,620.41
jpn,2090,595.02
jpn,2095,567.83
jpn,2100,537.09
kaz,2010,431.96
kaz,2015,371.09
kaz,2020,288.87
kaz,2025,301.73
kaz,2030,394.69
kaz,2035,366.16
kaz,2040,335.2
kaz,2045,304.0
kaz,2050,281.37
kaz,2055,280.03
kaz,2060,284.4
kaz,2065,270.59
kaz,2070,244.72
kaz,2075,220.07
kaz,2080,204.84
kaz,2085,194.12
kaz,2090,182.84
kaz,2095,168.9
kaz,2100,153.2
ken,2010,550.23
ken,2015,680.31
ken,2020,835.05
ken,2025,1065.17
ken,2030,1295.27
ken,2035,1430.24
ken,2040,1540.07
ken,2045,1631.73
ken,2050,1724.05
ken,2055,1821.21
ken,2060,1875.95
ken,2065,1916.72
ken,2070,1921.31
ken,2075,1903.35
ken,2080,1915.36
ken,2085,1930.02
ken,2090,1913.97
ken,2095,1900.57
ken,2100,1861.88
kgz,2010,251.63
kgz,2015,233.29
kgz,2020,199.33
kgz,2025,184.35
kgz,2030,220.49
kgz,2035,218.01
kgz,2040,204.83
kgz,2045,187.26
kgz,2050,175.6
kgz,2055,172.95
kgz,2060,168.46
kgz,2065,158.7
kgz,2070,148.45
kgz,2075,138.06
kgz,2080,130.28
kgz,2085,124.87
kgz,2090,120.24
kgz,2095,113.09
kgz,2100,106.08
khm,2010,54.09
khm,2015,76.87
khm,2020,82.55
khm,2025,90.26
khm,2030,107.48
khm,2035,131.32
khm,2040,153.69
khm,2045,168.72
khm,2050,180.32
khm,2055,192.62
khm,2060,206.89
khm,2065,222.73
khm,2070,231.18
khm,2075,231.18
khm,2080,229.04
khm,2085,226.39
khm,2090,228.49
khm,2095,227.29
khm,2100,219.41
kor,2010,945.47
kor,2015,1070.57
kor,2020,1006.22
kor,2025,767.96
kor,2030,765.89
kor,2035,731.58
kor,2040,719.19
kor,2045,705.32
kor,2050,688.45
kor,2055,645.09
kor,2060,598.31
kor,2065,555.62
kor,2070,527.69
kor,2075,508.31
kor,2080,489.02
kor,2085,464.7
kor,2090,436.43
kor,2095,409.22
kor,2100,386.92
kwt,2010,44.17
kwt,2015,46.58
kwt,2020,55.86
kwt,2025,72.15
kwt,2030,84.3
kwt,2035,77.87
kwt,2040,81.02
kwt,2045,84.74
kwt,2050,90.87
kwt,2055,97.1
kwt,2060,100.73
kwt,2065,100.12
kwt,2070,98.51
kwt,2075,98.34
kwt,2080,100.06
kwt,2085,101.61
kwt,2090,100.38
kwt,2095,96.63
kwt,2100,91.53
lao,2010,53.47
lao,2015,67.01
lao,2020,77.57
lao,2025,84.17
lao,2030,91.83
lao,2035,106.19
lao,2040,121.59
lao,2045,131.5
lao,2050,137.42
lao,2055,138.48
lao,2060,141.31
lao,2065,146.79
lao,2070,152.26
lao,2075,154.56
lao,2080,151.43
lao,2085,146.21
lao,2090,142.16
lao,2095,140.41
lao,2100,138.79
lbn,2010,59.45
lbn,2015,59.19
lbn,2020,60.58
lbn,2025,52.14
lbn,2030,49.93
lbn,2035,47.81
lbn,2040,47.37
lbn,2045,46.47
lbn,2050,44.3
lbn,2055,41.27
lbn,2060,39.08
lbn,2065,36.38
lbn,2070,34.11
lbn,2075,32.46
lbn,2080,30.44
lbn,2085,28.29
lbn,2090,26.3
lbn,2095,24.63
lbn,2100,23.23
lbr,2010,5.75
lbr,2015,8.87
lbr,2020,13.24
lbr,2025,19.39
lbr,2030,27.6
lbr,2035,36.55
lbr,2040,48.63
lbr,2045,61.35
lbr,2050,74.13
lbr,2055,88.04
lbr,2060,102.59
lbr,2065,118.16
lbr,2070,132.37
lbr,2075,144.86
lbr,2080,158.17
lbr,2085,171.47
lbr,2090,181.67
lbr,2095,190.86
lbr,2100,195.62
lca,2010,3.43
lca,2015,3.56
lca,2020,3.45
lca,2025,3.27
lca,2030,3.54
lca,2035,3.52
lca,2040,3.47
lca,2045,3.34
lca,2050,3.2
lca,2055,3.06
lca,2060,2.96
lca,2065,2.8
lca,2070,2.62
lca,2075,2.48
lca,2080,2.33
lca,2085,2.19
lca,2090,2.06
lca,2095,1.92
lca,2100,1.8
lso,2010,19.58
lso,2015,22.59
lso,2020,26.22
lso,2025,28.86
lso,2030,32.31
lso,2035,35.51
lso,2040,38.88
lso,2045,41.27
lso,2050,42.3
lso,2055,42.76
lso,2060,43.27
lso,2065,44.32
lso,2070,44.48
lso,2075,43.89
lso,2080,43.38
lso,2085,42.45
lso,2090,41.91
lso,2095,40.21
lso,2100,38.74
ltu,2010,73.37
ltu,2015,61.76
ltu,2020,46.57
ltu,2025,39.23
ltu,2030,43.53
ltu,2035,49.2
ltu,2040,47.74
ltu,2045,44.0
ltu,2050,38.42
ltu,2055,33.65
ltu,2060,32.95
ltu,2065,34.69
ltu,2070,35.47
ltu,2075,34.01
ltu,2080,31.23
ltu,2085,28.74
ltu,2090,27.72
ltu,2095,28.02
ltu,2100,28.47
lux,2010,7.95
lux,2015,9.86
lux,2020,10.94
lux,2025,11.07
lux,2030,11.62
lux,2035,11.48
lux,2040,12.61
lux,2045,13.87
lux,2050,15.14
lux,2055,15.89
lux,2060,16.16
lux,2065,16.08
lux,2070,16.27
lux,2075,16.77
lux,2080,17.27
lux,2085,17.41
lux,2090,17.04
lux,2095,16.41
lux,2100,15.85
lva,2010,51.81
lva,2015,36.39
lva,2020,25.59
lva,2025,26.69
lva,2030,30.29
lva,2035,26.97
lva,2040,25.87
lva,2045,23.3
lva,2050,20.06
lva,2055,18.26
lva,2060,18.24
lva,2065,18.37
lva,2070,17.77
lva,2075,16.59
lva,2080,15.19
lva,2085,14.16
lva,2090,13.75
lva,2095,13.65
lva,2100,13.4
mac,2010,12.54
mac,2015,13.23
mac,2020,10.06
mac,2025,9.14
mac,2030,11.04
mac,2035,12.34
mac,2040,13.1
mac,2045,13.1
mac,2050,12.64
mac,2055,12.52
mac,2060,13.01
mac,2065,13.34
mac,2070,13.61
mac,2075,13.44
mac,2080,12.89
mac,2085,12.33
mac,2090,11.8
mac,2095,11.33
mac,2100,10.88
mar,2010,232.78
mar,2015,275.61
mar,2020,307.78
mar,2025,343.84
mar,2030,400.92
mar,2035,442.14
mar,2040,477.88
mar,2045,493.23
mar,2050,486.35
mar,2055,479.26
mar,2060,478.65
mar,2065,478.97
mar,2070,476.26
mar,2075,464.5
mar,2080,448.04
mar,2085,422.84
mar,2090,402.76
mar,2095,384.72
mar,2100,369.05
mda,2010,102.08
mda,2015,77.1
mda,2020,52.9
mda,2025,45.67
mda,2030,52.61
mda,2035,44.44
mda,2040,40.67
mda,2045,35.01
mda,2050,30.48
mda,2055,27.76
mda,2060,25.76
mda,2065,23.66
mda,2070,21.24
mda,2075,18.99
mda,2080,17.3
mda,2085,16.12
mda,2090,15.27
mda,2095,14.45
mda,2100,13.59
mdg,2010,40.75
mdg,2015,55.43
mdg,2020,74.03
mdg,2025,95.47
mdg,2030,124.32
mdg,2035,155.0
mdg,2040,190.32
mdg,2045,229.45
mdg,2050,273.69
mdg,2055,317.73
mdg,2060,365.0
mdg,2065,416.66
mdg,2070,466.97
mdg,2075,525.03
mdg,2080,581.03
mdg,2085,629.68
mdg,2090,680.56
mdg,2095,728.33
mdg,2100,757.97
mdv,2010,1.73
mdv,2015,2.1
mdv,2020,2.21
mdv,2025,2.36
mdv,2030,2.7
mdv,2035,3.42
mdv,2040,4.04
mdv,2045,4.29
mdv,2050,4.25
mdv,2055,4.13
mdv,2060,4.21
mdv,2065,4.45
mdv,2070,4.61
mdv,2075,4.62
mdv,2080,4.47
mdv,2085,4.31
mdv,2090,4.23
mdv,2095,4.17
mdv,2100,4.08
mex,2010,1504.28
mex,2015,1783.95
mex,2020,1903.13
mex,2025,2138.52
mex,2030,2254.54
mex,2035,2360.94
mex,2040,2454.99
mex,2045,2503.18
mex,2050,2513.96
mex,2055,2499.3
mex,2060,2466.64
mex,2065,2415.53
mex,2070,2347.34
mex,2075,2259.26
mex,2080,2137.05
mex,2085,2037.18
mex,2090,1961.03
mex,2095,1867.61
mex,2100,1751.94
mkd,2010,53.41
mkd,2015,54.37
mkd,2020,49.24
mkd,2025,45.36
mkd,2030,44.41
mkd,2035,45.35
mkd,2040,46.01
mkd,2045,45.02
mkd,2050,43.06
mkd,2055,40.68
mkd,2060,39.13
mkd,2065,38.16
mkd,2070,37.22
mkd,2075,35.82
mkd,2080,34.05
mkd,2085,32.22
mkd,2090,30.64
mkd,2095,29.38
mkd,2100,28.21
mli,2010,32.09
mli,2015,48.28
mli,2020,74.36
mli,2025,111.43
mli,2030,158.74
mli,2035,213.12
mli,2040,272.4
mli,2045,337.63
mli,2050,402.67
mli,2055,463.78
mli,2060,520.49
mli,2065,582.45
mli,2070,633.85
mli,2075,682.93
mli,2080,721.74
mli,2085,761.99
mli,2090,801.75
mli,2095,820.38
mli,2100,830.23
mlt,2010,4.49
mlt,2015,4.27
mlt,2020,3.92
mlt,2025,3.38
mlt,2030,3.49
mlt,2035,3.98
mlt,2040,4.14
mlt,2045,4.08
mlt,2050,3.91
mlt,2055,3.75
mlt,2060,3.67
mlt,2065,3.67
mlt,2070,3.67
mlt,2075,3.61
mlt,2080,3.49
mlt,2085,3.35
mlt,2090,3.22
mlt,2095,3.1
mlt,2100,3.0
mmr,2010,364.23
mmr,2015,357.38
mmr,2020,360.37
mmr,2025,345.81
mmr,2030,352.94
mmr,2035,353.1
mmr,2040,359.83
mmr,2045,366.09
mmr,2050,373.43
mmr,2055,372.91
mmr,2060,370.56
mmr,2065,365.03
mmr,2070,358.26
mmr,2075,358.78
mmr,2080,356.25
mmr,2085,349.51
mmr,2090,339.7
mmr,2095,328.98
mmr,2100,319.27
mne,2010,19.1
mne,2015,16.43
mne,2020,16.42
mne,2025,16.17
mne,2030,15.85
mne,2035,15.61
mne,2040,15.28
mne,2045,14.75
mne,2050,14.24
mne,2055,13.91
mne,2060,13.75
mne,2065,13.34
mne,2070,12.89
mne,2075,12.41
mne,2080,11.96
mne,2085,11.53
mne,2090,11.09
mne,2095,10.64
mne,2100,10.18
mng,2010,85.46
mng,2015,73.31
mng,2020,63.73
mng,2025,58.72
mng,2030,77.23
mng,2035,78.93
mng,2040,76.68
mng,2045,70.66
mng,2050,64.6
mng,2055,64.08
mng,2060,67.08
mng,2065,68.17
mng,2070,66.04
mng,2075,61.19
mng,2080,56.88
mng,2085,55.17
mng,2090,54.01
mng,2095,53.09
mng,2100,50.39
moz,2010,58.24
moz,2015,82.58
moz,2020,118.92
moz,2025,173.15
moz,2030,223.09
moz,2035,274.57
moz,2040,338.34
moz,2045,411.64
moz,2050,489.07
moz,2055,569.1
moz,2060,649.19
moz,2065,713.7
moz,2070,775.45
moz,2075,839.3
moz,2080,905.95
moz,2085,957.37
moz,2090,992.01
moz,2095,1029.16
moz,2100,1062.77
mus,2010,13.5
mus,2015,16.66
mus,2020,17.63
mus,2025,19.17
mus,2030,18.52
mus,2035,18.54
mus,2040,20.56
mus,2045,22.44
mus,2050,23.68
mus,2055,23.9
mus,2060,23.59
mus,2065,23.7
mus,2070,23.94
mus,2075,24.25
mus,2080,24.46
mus,2085,24.37
mus,2090,23.94
mus,2095,23.33
mus,2100,22.69
mwi,2010,68.5
mwi,2015,107.4
mwi,2020,148.08
mwi,2025,201.69
mwi,2030,284.96
mwi,2035,374.61
mwi,2040,483.88
mwi,2045,604.14
mwi,2050,737.34
mwi,2055,872.73
mwi,2060,1004.47
mwi,2065,1115.85
mwi,2070,1212.05
mwi,2075,1276.16
mwi,2080,1338.18
mwi,2085,1377.13
mwi,2090,1389.52
mwi,2095,1396.19
mwi,2100,1391.13
mys,2010,590.47
mys,2015,606.28
mys,2020,637.02
mys,2025,633.25
mys,2030,580.85
mys,2035,551.14
mys,2040,524.78
mys,2045,496.41
mys,2050,469.08
mys,2055,439.0
mys,2060,403.46
mys,2065,367.85
mys,2070,337.43
mys,2075,309.26
mys,2080,282.47
mys,2085,257.96
mys,2090,237.98
mys,2095,218.06
mys,2100,198.51
nam,2010,26.88
nam,2015,34.24
nam,2020,39.36
nam,2025,44.09
nam,2030,49.04
nam,2035,51.12
nam,2040,54.3
nam,2045,57.61
nam,2050,59.24
nam,2055,60.3
nam,2060,60.23
nam,2065,60.02
nam,2070,60.31
nam,2075,59.52
nam,2080,59.05
nam,2085,57.35
nam,2090,55.94
nam,2095,55.01
nam,2100,53.59
ncl,2010,5.05
ncl,2015,5.97
ncl,2020,6.01
ncl,2025,5.72
ncl,2030,5.82
ncl,2035,5.84
ncl,2040,5.89
ncl,2045,5.85
ncl,2050,5.71
ncl,2055,5.63
ncl,2060,5.62
ncl,2065,5.49
ncl,2070,5.36
ncl,2075,5.22
ncl,2080,5.07
ncl,2085,4.92
ncl,2090,4.76
ncl,2095,4.59
ncl,2100,4.43
ner,2010,4.54
ner,2015,7.05
ner,2020,10.69
ner,2025,15.75
ner,2030,22.59
ner,2035,31.26
ner,2040,42.06
ner,2045,55.24
ner,2050,71.18
ner,2055,90.51
ner,2060,111.83
ner,2065,140.65
ner,2070,172.24
ner,2075,199.63
ner,2080,228.48
ner,2085,263.97
ner,2090,302.15
ner,2095,338.91
ner,2100,369.37
nga,2010,2255.88
nga,2015,2961.31
nga,2020,3838.23
nga,2025,4920.57
nga,2030,6065.54
nga,2035,7094.91
nga,2040,8198.56
nga,2045,9292.59
nga,2050,10367.21
nga,2055,11392.03
nga,2060,12302.99
nga,2065,13075.03
nga,2070,13730.1
nga,2075,13576.66
nga,2080,13518.02
nga,2085,13581.6
nga,2090,13502.59
nga,2095,13232.07
nga,2100,12987.57
nic,2010,72.25
nic,2015,86.41
nic,2020,93.57
nic,2025,99.26
nic,2030,109.64
nic,2035,113.79
nic,2040,115.46
nic,2045,115.89
nic,2050,115.86
nic,2055,114.34
nic,2060,110.94
nic,2065,108.27
nic,2070,104.95
nic,2075,100.5
nic,2080,95.78
nic,2085,91.96
nic,2090,88.86
nic,2095,85.19
nic,2100,80.97
nld,2010,289.46
nld,2015,307.7
nld,2020,306.63
nld,2025,315.33
nld,2030,293.95
nld,2035,275.05
nld,2040,275.93
nld,2045,282.85
nld,2050,289.58
nld,2055,290.94
nld,2060,285.46
nld,2065,273.69
nld,2070,264.93
nld,2075,262.03
nld,2080,261.53
nld,2085,259.07
nld,2090,252.57
nld,2095,243.04
nld,2100,233.51
nor,2010,76.64
nor,2015,92.5
nor,2020,92.79
nor,2025,91.41
nor,2030,96.8
nor,2035,96.76
nor,2040,104.52
nor,2045,112.96
nor,2050,119.09
nor,2055,121.46
nor,2060,122.82
nor,2065,124.33
nor,2070,127.62
nor,2075,131.86
nor,2080,134.87
nor,2085,135.38
nor,2090,133.78
nor,2095,131.82
nor,2100,130.7
npl,2010,501.03
npl,2015,680.99
npl,2020,862.91
npl,2025,998.56
npl,2030,1041.61
npl,2035,1190.69
npl,2040,1318.05
npl,2045,1382.67
npl,2050,1379.88
npl,2055,1382.38
npl,2060,1381.44
npl,2065,1366.48
npl,2070,1333.38
npl,2075,1296.23
npl,2080,1242.28
npl,2085,1173.46
npl,2090,1118.15
npl,2095,1066.99
npl,2100,1001.91
nzl,2010,90.4
nzl,2015,98.38
nzl,2020,94.98
nzl,2025,92.6
nzl,2030,99.5
nzl,2035,97.76
nzl,2040,98.81
nzl,2045,99.35
nzl,2050,97.7
nzl,2055,96.26
nzl,2060,96.53
nzl,2065,94.5
nzl,2070,91.7
nzl,2075,88.84
nzl,2080,85.97
nzl,2085,83.02
nzl,2090,80.22
nzl,2095,77.47
nzl,2100,74.58
pak,2010,1946.5
pak,2015,2488.82
pak,2020,3051.19
pak,2025,3336.71
pak,2030,4054.36
pak,2035,4846.7
pak,2040,5532.2
pak,2045,5969.47
pak,2050,6187.25
pak,2055,6436.28
pak,2060,6740.58
pak,2065,7000.01
pak,2070,7084.35
pak,2075,6905.22
pak,2080,6669.43
pak,2085,6448.48
pak,2090,6243.96
pak,2095,6079.74
pak,2100,5790.68
pan,2010,65.18
pan,2015,70.57
pan,2020,79.19
pan,2025,85.76
pan,2030,89.49
pan,2035,88.7
pan,2040,90.23
pan,2045,92.56
pan,2050,94.04
pan,2055,92.96
pan,2060,92.03
pan,2065,89.41
pan,2070,86.46
pan,2075,83.87
pan,2080,80.6
pan,2085,78.08
pan,2090,74.6
pan,2095,70.3
pan,2100,66.75
per,2010,759.49
per,2015,799.27
per,2020,826.84
per,2025,845.38
per,2030,853.86
per,2035,835.8
per,2040,808.81
per,2045,786.56
per,2050,761.31
per,2055,724.94
per,2060,691.91
per,2065,659.9
per,2070,624.38
per,2075,587.19
per,2080,554.52
per,2085,531.12
per,2090,509.71
per,2095,485.33
per,2100,457.66
phl,2010,1494.18
phl,2015,1592.55
phl,2020,1703.44
phl,2025,1806.98
phl,2030,1752.81
phl,2035,1720.61
phl,2040,1685.77
phl,2045,1639.2
phl,2050,1562.42
phl,2055,1496.65
phl,2060,1422.71
phl,2065,1331.63
phl,2070,1231.69
phl,2075,1153.76
phl,2080,1082.99
phl,2085,1002.59
phl,2090,932.8
phl,2095,862.31
phl,2100,805.55
pol,2010,1148.1
pol,2015,962.02
pol,2020,763.22
pol,2025,664.48
pol,2030,735.15
pol,2035,720.14
pol,2040,737.23
pol,2045,717.6
pol,2050,674.53
pol,2055,615.39
pol,2060,591.36
pol,2065,594.09
pol,2070,598.38
pol,2075,588.56
pol,2080,562.17
pol,2085,527.7
pol,2090,499.04
pol,2095,484.6
pol,2100,479.41
pri,2010,87.29
pri,2015,79.65
pri,2020,71.07
pri,2025,62.51
pri,2030,61.34
pri,2035,55.41
pri,2040,49.6
pri,2045,44.65
pri,2050,40.02
pri,2055,36.08
pri,2060,32.67
pri,2065,29.22
pri,2070,26.86
pri,2075,24.82
pri,2080,22.97
pri,2085,21.34
pri,2090,20.03
pri,2095,18.98
pri,2100,18.11
prt,2010,154.76
prt,2015,163.09
prt,2020,172.09
prt,2025,183.09
prt,2030,181.82
prt,2035,168.11
prt,2040,170.87
prt,2045,175.09
prt,2050,182.76
prt,2055,189.86
prt,2060,193.22
prt,2065,191.42
prt,2070,190.47
prt,2075,190.94
prt,2080,191.29
prt,2085,191.11
prt,2090,187.9
prt,2095,181.95
prt,2100,175.38
pry,2010,89.07
pry,2015,100.57
pry,2020,112.61
pry,2025,124.44
pry,2030,135.3
pry,2035,142.79
pry,2040,151.65
pry,2045,156.72
pry,2050,159.3
pry,2055,161.81
pry,2060,162.83
pry,2065,160.29
pry,2070,156.27
pry,2075,152.46
pry,2080,146.5
pry,2085,140.35
pry,2090,134.86
pry,2095,129.93
pry,2100,123.97
pse,2010,57.86
pse,2015,85.11
pse,2020,103.56
pse,2025,120.08
pse,2030,142.09
pse,2035,158.81
pse,2040,170.28
pse,2045,177.31
pse,2050,184.42
pse,2055,189.61
pse,2060,191.15
pse,2065,188.12
pse,2070,185.81
pse,2075,180.46
pse,2080,176.69
pse,2085,172.54
pse,2090,166.62
pse,2095,162.04
pse,2100,156.1
pyf,2010,7.05
pyf,2015,6.54
pyf,2020,6.92
pyf,2025,5.97
pyf,2030,5.81
pyf,2035,6.19
pyf,2040,6.23
pyf,2045,6.07
pyf,2050,5.78
pyf,2055,5.57
pyf,2060,5.49
pyf,2065,5.37
pyf,2070,5.19
pyf,2075,4.96
pyf,2080,4.74
pyf,2085,4.55
pyf,2090,4.39
pyf,2095,4.25
pyf,2100,4.09
qat,2010,13.99
qat,2015,12.61
qat,2020,17.12
qat,2025,20.26
qat,2030,24.43
qat,2035,28.75
qat,2040,28.77
qat,2045,28.21
qat,2050,29.06
qat,2055,31.68
qat,2060,34.16
qat,2065,35.59
qat,2070,35.31
qat,2075,35.17
qat,2080,34.85
qat,2085,35.3
qat,2090,35.23
qat,2095,34.07
qat,2100,32.37
rou,2010,542.35
rou,2015,383.06
rou,2020,362.97
rou,2025,344.88
rou,2030,350.81
rou,2035,311.68
rou,2040,298.36
rou,2045,277.91
rou,2050,261.56
rou,2055,249.89
rou,2060,237.14
rou,2065,222.64
rou,2070,208.17
rou,2075,195.74
rou,2080,185.57
rou,2085,176.53
rou,2090,167.82
rou,2095,159.02
rou,2100,150.58
rus,2010,4705.7
rus,2015,3192.15
rus,2020,2535.01
rus,2025,2711.74
rus,2030,3122.09
rus,2035,3282.2
rus,2040,2938.94
rus,2045,2543.82
rus,2050,2267.47
rus,2055,2267.94
rus,2060,2430.69
rus,2065,2479.9
rus,2070,2371.78
rus,2075,2171.48
rus,2080,2010.38
rus,2085,1960.92
rus,2090,1962.32
rus,2095,1932.2
rus,2100,1839.1
rwa,2010,28.26
rwa,2015,31.5
rwa,2020,44.18
rwa,2025,60.64
rwa,2030,87.82
rwa,2035,112.3
rwa,2040,136.44
rwa,2045,157.62
rwa,2050,182.01
rwa,2055,211.9
rwa,2060,242.14
rwa,2065,274.63
rwa,2070,301.39
rwa,2075,318.09
rwa,2080,335.22
rwa,2085,357.9
rwa,2090,379.3
rwa,2095,390.78
rwa,2100,393.92
sau,2010,668.09
sau,2015,810.22
sau,2020,855.45
sau,2025,1002.37
sau,2030,1172.13
sau,2035,1150.5
sau,2040,1196.61
sau,2045,1224.34
sau,2050,1270.05
sau,2055,1318.69
sau,2060,1347.79
sau,2065,1330.78
sau,2070,1322.37
sau,2075,1319.63
sau,2080,1287.14
sau,2085,1266.24
sau,2090,1220.14
sau,2095,1173.72
sau,2100,1124.99
sdn,2010,322.66
sdn,2015,457.57
sdn,2020,620.51
sdn,2025,801.87
sdn,2030,979.86
sdn,2035,1148.5
sdn,2040,1296.31
sdn,2045,1425.39
sdn,2050,1553.12
sdn,2055,1639.45
sdn,2060,1698.2
sdn,2065,1718.93
sdn,2070,1721.91
sdn,2075,1737.33
sdn,2080,1707.49
sdn,2085,1668.19
sdn,2090,1637.23
sdn,2095,1597.84
sdn,2100,1525.45
sen,2010,34.82
sen,2015,44.23
sen,2020,59.45
sen,2025,81.14
sen,2030,108.94
sen,2035,136.12
sen,2040,163.81
sen,2045,193.28
sen,2050,225.35
sen,2055,261.87
sen,2060,294.19
sen,2065,325.0
sen,2070,349.87
sen,2075,370.19
sen,2080,389.9
sen,2085,409.72
sen,2090,421.72
sen,2095,425.59
sen,2100,428.94
sgp,2010,32.27
sgp,2015,44.89
sgp,2020,46.45
sgp,2025,36.83
sgp,2030,33.31
sgp,2035,34.13
sgp,2040,36.91
sgp,2045,39.89
sgp,2050,41.96
sgp,2055,40.89
sgp,2060,38.36
sgp,2065,36.16
sgp,2070,35.85
sgp,2075,36.56
sgp,2080,37.02
sgp,2085,36.1
sgp,2090,33.68
sgp,2095,30.91
sgp,2100,28.92
sle,2010,21.59
sle,2015,28.99
sle,2020,39.67
sle,2025,52.73
sle,2030,68.1
sle,2035,80.63
sle,2040,96.06
sle,2045,111.85
sle,2050,127.65
sle,2055,145.61
sle,2060,162.21
sle,2065,175.65
sle,2070,186.2
sle,2075,197.82
sle,2080,210.52
sle,2085,218.28
sle,2090,223.94
sle,2095,229.49
sle,2100,230.76
slv,2010,79.94
slv,2015,92.75
slv,2020,101.13
slv,2025,92.62
slv,2030,96.16
slv,2035,100.53
slv,2040,103.11
slv,2045,101.68
slv,2050,96.93
slv,2055,93.36
slv,2060,90.43
slv,2065,86.98
slv,2070,82.87
slv,2075,78.17
slv,2080,74.48
slv,2085,70.12
slv,2090,66.39
slv,2095,62.55
slv,2100,60.4
som,2010,31.51
som,2015,45.81
som,2020,67.22
som,2025,95.87
som,2030,129.16
som,2035,159.61
som,2040,186.99
som,2045,220.13
som,2050,256.59
som,2055,288.35
som,2060,303.94
som,2065,308.86
som,2070,314.99
som,2075,321.56
som,2080,322.71
som,2085,317.81
som,2090,312.45
som,2095,305.33
som,2100,297.43
srb,2010,274.96
srb,2015,251.63
srb,2020,226.05
srb,2025,232.13
srb,2030,224.26
srb,2035,188.78
srb,2040,190.18
srb,2045,188.83
srb,2050,187.99
srb,2055,184.31
srb,2060,176.41
srb,2065,165.46
srb,2070,158.28
srb,2075,154.4
srb,2080,150.81
srb,2085,145.3
srb,2090,137.76
srb,2095,130.03
srb,2100,123.72
stp,2010,0.69
stp,2015,0.87
stp,2020,1.11
stp,2025,1.39
stp,2030,1.65
stp,2035,1.85
stp,2040,2.01
stp,2045,2.21
stp,2050,2.44
stp,2055,2.61
stp,2060,2.75
stp,2065,2.96
stp,2070,3.12
stp,2075,3.27
stp,2080,3.45
stp,2085,3.63
stp,2090,3.74
stp,2095,3.8
stp,2100,3.84
sur,2010,6.87
sur,2015,7.04
sur,2020,8.83
sur,2025,9.68
sur,2030,9.33
sur,2035,9.8
sur,2040,10.33
sur,2045,10.76
sur,2050,11.14
sur,2055,11.18
sur,2060,11.03
sur,2065,11.01
sur,2070,11.07
sur,2075,11.01
sur,2080,10.79
sur,2085,10.37
sur,2090,9.81
sur,2095,9.4
sur,2100,9.12
svk,2010,180.85
svk,2015,158.68
svk,2020,124.15
svk,2025,112.22
svk,2030,118.54
svk,2035,131.75
svk,2040,129.86
svk,2045,123.97
svk,2050,115.33
svk,2055,105.21
svk,2060,102.53
svk,2065,105.33
svk,2070,107.57
svk,2075,105.32
svk,2080,99.46
svk,2085,92.92
svk,2090,88.26
svk,2095,86.53
svk,2100,86.23
svn,2010,59.11
svn,2015,50.16
svn,2020,45.75
svn,2025,44.89
svn,2030,50.01
svn,2035,53.83
svn,2040,51.17
svn,2045,47.63
svn,2050,44.86
svn,2055,44.13
svn,2060,45.61
svn,2065,47.17
svn,2070,46.9
svn,2075,44.83
svn,2080,42.5
svn,2085,41.17
svn,2090,40.87
svn,2095,40.84
svn,2100,40.17
swe,2010,178.67
swe,2015,198.05
swe,2020,159.84
swe,2025,168.53
swe,2030,186.86
swe,2035,190.51
swe,2040,203.16
swe,2045,210.87
swe,2050,210.09
swe,2055,209.12
swe,2060,214.87
swe,2065,220.81
swe,2070,225.38
swe,2075,227.03
swe,2080,224.9
swe,2085,221.22
