country,year,uis_r_1_g4_f
ita,1990,1541
ita,1991,1242
ita,1992,1110
ita,1994,1029
ita,1995,802
ita,1996,600
ita,1997,606
ita,1999,506
ita,2000,592
ita,2001,449
ita,2002,383
ita,2003,393
ita,2004,390
ita,2005,285
ita,2006,227
ita,2007,224
ita,2008,279
ita,2009,317
ita,2010,340
ita,2011,424
ita,2012,344
ita,2013,245
jam,1976,502
jam,1977,650
jam,1979,434
jam,1980,400
jam,1981,445
jam,1984,466
jam,1987,339
jam,1988,302
jam,1989,229
jam,1990,353
jam,1991,242
jam,1993,310
jam,2000,2191
jam,2001,1847
jam,2002,1177
jam,2004,640
jam,2007,368
jam,2009,290
jam,2010,180
jam,2011,180
jam,2012,164
jam,2013,115
jam,2014,172
jor,1972,2718
jor,1973,2747
jor,1974,2349
jor,1975,2656
jor,1976,2676
jor,1977,2462
jor,1978,2421
jor,1979,1440
jor,1980,1979
jor,1981,1585
jor,1982,2389
jor,1983,3271
jor,1984,3696
jor,1985,3881
jor,1987,4663
jor,1988,5212
jor,1989,4241
jor,1990,4012
jor,1991,3672
jor,1992,4083
jor,1993,3410
jor,1994,817
jor,1996,495
jor,1999,454
jor,2000,369
jor,2002,329
jor,2003,305
jor,2004,918
jor,2005,914
jor,2006,965
jor,2007,948
jor,2008,562
jor,2011,360
kaz,1994,511
kaz,1995,386
kaz,2000,138
kaz,2001,135
kaz,2002,92
kaz,2003,93
kaz,2004,75
kaz,2005,61
kaz,2006,82
kaz,2007,43
kaz,2008,39
kaz,2009,40
kaz,2010,20
kaz,2011,20
kaz,2012,19
kaz,2013,13
kaz,2014,21
kaz,2015,8
ken,1970,3192
ken,1971,3448
ken,1972,4140
ken,1973,4593
ken,1977,11633
ken,1978,13731
ken,1980,31049
ken,1981,31586
ken,2004,24825
ken,2005,26262
ken,2014,31648
kgz,1999,87
kgz,2000,70
kgz,2001,70
kgz,2002,50
kgz,2003,35
kgz,2004,28
kgz,2005,16
kgz,2006,26
kgz,2007,30
kgz,2008,33
kgz,2009,14
kgz,2010,16
kgz,2011,17
kgz,2012,14
kgz,2013,13
kgz,2014,11
khm,1995,15443
khm,1997,12622
khm,1998,11945
khm,1999,12509
khm,2001,10559
khm,2002,6851
khm,2003,7890
khm,2004,10554
khm,2005,16487
khm,2006,15227
khm,2007,12238
khm,2008,10828
khm,2010,8797
khm,2011,6783
khm,2012,5676
khm,2013,5070
khm,2014,4724
kir,1977,30
kir,1978,51
kir,1979,28
kir,1980,27
kir,1981,23
kir,1982,21
kir,1983,14
kir,1984,14
kir,1985,11
kir,1986,10
kir,1987,8
kir,1988,8
kir,1989,4
kir,1991,6
kir,1993,1
kir,1995,4
kir,2014,32
kna,2007,4
kna,2008,5
kna,2009,5
kna,2010,3
kna,2011,9
kna,2012,1
kna,2014,1
kor,1971,160
kor,1972,349
kor,2004,29
kor,2005,5
kor,2006,6
kor,2007,2
kor,2008,2
kor,2009,1
kor,2011,4
kor,2012,2
kor,2013,4
kwt,1971,801
kwt,1972,869
kwt,1973,979
kwt,1974,784
kwt,1975,775
kwt,1976,912
kwt,1977,572
kwt,1978,517
kwt,1979,377
kwt,1980,451
kwt,1981,477
kwt,1982,528
kwt,1983,481
kwt,1984,656
kwt,1985,649
kwt,1986,659
kwt,1987,672
kwt,1992,171
kwt,1994,430
kwt,1995,408
kwt,1996,352
kwt,1997,276
kwt,1999,378
kwt,2000,401
kwt,2001,348
kwt,2002,207
kwt,2003,206
kwt,2004,189
kwt,2005,291
kwt,2007,216
kwt,2010,399
kwt,2011,435
kwt,2012,374
kwt,2013,385
lao,1992,4206
lao,1993,3719
lao,1994,3425
lao,1996,3709
lao,1997,3574
lao,1998,3258
lao,1999,3428
lao,2000,3107
lao,2001,3004
lao,2002,3520
lao,2003,3721
lao,2004,3686
lao,2005,3946
lao,2006,3924
lao,2007,3685
lao,2008,3417
lao,2009,2983
lao,2010,2720
lao,2011,2256
lao,2012,2068
lao,2013,1933
lao,2014,1630
lbn,1999,2397
lbn,2000,2908
lbn,2001,2981
lbn,2002,5142
lbn,2003,6815
lbn,2004,6786
lbn,2005,6285
lbn,2006,5719
lbn,2007,5784
lbn,2008,5317
lbn,2009,5467
lbn,2010,4046
lbn,2011,4693
lbn,2012,3756
lbn,2013,3604
lbr,1978,738
lbr,2006,2212
lbr,2008,2460
lbr,2009,2368
lbr,2011,2928
lbr,2014,2893
lby,1971,3496
lby,1972,3258
lby,1973,6527
lby,1974,8232
lby,1975,12847
lby,1976,12909
lby,1977,8125
lby,1978,7535
lby,1979,7125
lby,1980,7400
lby,1981,6441
lby,1983,7786
lca,1983,56
lca,1984,61
lca,2002,11
lca,2003,22
lca,2004,13
lca,2005,20
lca,2006,9
lca,2007,14
lca,2008,12
lca,2009,15
lca,2010,14
lca,2011,11
lca,2012,2
lca,2013,5
lca,2014,10
lie,2014,4
lka,1970,22928
lka,1983,17838
lka,1985,18981
lka,1986,13606
lka,1987,15243
lka,1989,12778
lka,1990,14596
lka,1991,14187
lka,1992,12327
lka,2001,2904
lka,2002,1322
lka,2003,1331
lka,2005,1223
lka,2006,1478
lka,2007,1059
lka,2008,1125
lka,2009,1358
lka,2010,1131
lka,2011,1086
lka,2012,1310
lka,2013,1232
lka,2014,1545
lso,1972,2689
lso,1973,2283
lso,1974,612
lso,1975,534
lso,1976,836
lso,1977,2053
lso,1978,2298
lso,1979,2493
lso,1980,2991
lso,1981,3265
lso,1982,3380
lso,1983,3678
lso,1984,3624
lso,1985,3643
lso,1986,3947
lso,1987,4376
lso,1988,4623
lso,1989,4529
lso,1990,4495
lso,1991,4958
lso,1992,4809
lso,1993,4583
lso,1994,4509
lso,1995,4714
lso,1996,4755
lso,1997,4836
lso,1999,5226
lso,2000,5108
lso,2001,4683
lso,2002,4555
lso,2003,5231
lso,2004,4956
lso,2005,5614
lso,2006,5383
lso,2007,4956
lso,2008,5052
lso,2009,4994
lso,2010,4579
lso,2011,4355
lso,2012,4131
lso,2013,3856
lso,2014,3023
ltu,1995,209
ltu,1996,143
ltu,1997,123
ltu,1999,58
ltu,2000,52
ltu,2001,49
ltu,2002,63
ltu,2003,62
ltu,2004,60
ltu,2005,57
ltu,2006,37
ltu,2007,51
ltu,2008,46
ltu,2009,24
ltu,2010,26
ltu,2011,27
ltu,2012,24
ltu,2013,24
ltu,2014,24
lux,1975,105
lux,1976,95
lux,1977,90
lux,1978,84
lux,1979,78
lux,1983,86
lux,2001,81
lux,2004,87
lux,2005,94
lux,2006,101
lux,2007,80
lux,2008,87
lux,2013,202
lva,1999,93
lva,2000,91
lva,2001,105
lva,2002,99
lva,2003,109
lva,2004,152
lva,2005,152
lva,2006,158
lva,2007,119
lva,2008,120
lva,2009,89
lva,2010,105
lva,2011,101
lva,2012,72
lva,2013,38
lva,2014,45
mac,1990,170
mac,1992,227
mac,1993,342
mac,1999,201
mac,2000,224
mac,2001,202
mac,2002,200
mac,2003,200
mac,2004,169
mac,2005,127
mac,2006,150
mac,2007,124
mac,2008,144
mac,2009,103
mac,2010,103
mac,2011,109
mac,2012,75
mac,2013,62
mac,2014,34
mar,1973,22956
mar,1974,24550
mar,1975,26696
mar,1977,28380
mar,1978,28634
mar,1979,30296
mar,1980,32848
mar,1981,35326
mar,1982,36919
mar,1983,38696
mar,1984,40060
mar,1985,22170
mar,1986,23613
mar,1987,23318
mar,1988,19567
mar,1989,14660
mar,1990,16442
mar,1991,15265
mar,1992,15056
mar,1993,15803
mar,1994,15311
mar,1995,15391
mar,1996,16422
mar,1997,18132
mar,1999,19639
mar,2000,19697
mar,2001,20659
mar,2002,22380
mar,2003,27547
mar,2004,28899
mar,2005,26991
mar,2006,26635
mar,2007,25142
mar,2008,22373
mar,2009,21319
mar,2010,20493
mar,2011,17917
mar,2012,16277
mar,2013,20187
mar,2014,21398
mco,1991,8
mco,1992,9
mco,2013,1
mco,2014,4
mda,1995,364
mda,2002,234
mda,2003,105
mda,2004,78
mda,2005,19
mda,2006,8
mda,2007,2
mdg,1971,13339
mdg,1972,14063
mdg,1973,14900
mdg,1975,13497
mdg,1988,22530
mdg,1989,23546
mdg,1990,22235
mdg,1991,23359
mdg,1992,21180
mdg,1993,21212
mdg,1994,24009
mdg,1995,22357
mdg,1996,24292
mdg,1999,23739
mdg,2000,27391
mdg,2001,30785
mdg,2002,33905
mdg,2003,38259
mdg,2004,43396
mdg,2005,17590
mdg,2006,15412
mdg,2007,18756
mdg,2008,26141
mdg,2009,36389
mdg,2010,41434
mdg,2011,42019
mdg,2012,48345
mdg,2013,52732
mdg,2014,51769
mdv,1997,352
mdv,2005,25
mdv,2006,16
mdv,2008,32
mdv,2009,28
mdv,2010,28
mdv,2011,27
mdv,2012,22
mdv,2013,23
mdv,2014,14
mex,1975,66199
mex,1976,65942
mex,1977,47775
mex,1993,63310
mex,1994,57113
mex,1995,56538
mex,1996,54096
mex,1997,54692
mex,1999,50404
mex,2000,45985
mex,2001,42118
mex,2002,41546
mex,2003,42713
mex,2004,39260
mex,2005,36862
mex,2006,33152
mex,2007,29422
mex,2008,26436
mex,2009,26087
mex,2010,24581
mex,2011,23433
mex,2012,21744
mex,2013,16565
mex,2014,8130
mkd,1995,75
mkd,1996,53
mkd,1997,7
mkd,1999,9
mkd,2000,10
mkd,2001,14
mkd,2002,8
mkd,2003,22
mkd,2004,19
mkd,2005,19
mkd,2006,13
mkd,2007,7
mkd,2008,1
mli,1979,4265
mli,1981,3977
mli,1984,4835
mli,1985,4537
mli,1987,4468
mli,1988,4804
mli,1999,12780
mli,2000,13734
mli,2001,15593
mli,2002,20487
mli,2003,20870
mli,2004,21640
mli,2005,22985
mli,2006,23168
mli,2008,21966
mli,2009,22360
mli,2010,22992
mli,2011,24275
mli,2012,36647
mli,2014,39875.53515625
mlt,1971,11
mlt,1972,11
mlt,1973,4
mlt,1974,7
mlt,1975,18
mlt,1976,64
mlt,1977,26
mlt,1978,157
mlt,1979,84
mlt,1980,63
mlt,1981,43
mlt,1982,49
mlt,1983,22
mlt,1984,30
mlt,1985,32
mlt,1986,26
mlt,1987,35
mlt,1988,27
mlt,1989,23
mlt,1990,11
mlt,1991,12
mlt,1992,32
mlt,1993,15
mlt,1994,36
mlt,1995,19
mlt,1996,11
mlt,1997,13
mlt,1999,30
mlt,2000,24
mlt,2001,27
mlt,2002,23
mlt,2003,17
mlt,2004,19
mlt,2005,29
mlt,2006,16
mlt,2007,17
mlt,2008,28
mlt,2009,16
mlt,2010,5
mlt,2011,2
mlt,2012,3
mlt,2013,1
mlt,2014,6
mmr,1971,32377
mmr,1972,37575
mmr,1973,6743
mmr,1974,41297
mmr,1999,4961
mmr,2000,1128
mmr,2001,1796
mmr,2002,1962
mmr,2003,2010
mmr,2004,1406
mmr,2007,2177
mmr,2008,1582
mmr,2009,1093
mmr,2010,1082
mmr,2014,672
mne,2011,2
mne,2012,3
mne,2015,16
mng,1997,89
mng,1999,205
mng,2000,128
mng,2001,64
mng,2002,92
mng,2003,80
mng,2004,70
mng,2013,10
mng,2014,2
moz,1973,2439
moz,1982,13389
moz,1983,11653
moz,1984,12366
moz,1985,13693
moz,1986,14941
moz,1987,14391
moz,1988,16131
moz,1989,16630
moz,1990,15126
moz,1991,15547
moz,1992,14862
moz,1993,16249
moz,1994,17187
moz,1995,17895
moz,1999,23487
moz,2000,24656
moz,2001,29494
moz,2002,32984
moz,2004,37653
moz,2005,33721
moz,2006,8606
moz,2007,10504
moz,2008,12268
moz,2009,14553
moz,2010,16527
moz,2011,15707
moz,2012,16068
moz,2013,15141
moz,2014,15260
mrt,1976,590
mrt,1977,440
mrt,1978,690
mrt,1979,709
mrt,1981,797
mrt,1985,1187
mrt,1986,1421
mrt,1987,1768
mrt,1988,1849
mrt,1989,1813
mrt,1990,1593
mrt,1991,1601
mrt,1992,1755
mrt,1993,1854
mrt,1994,2125
mrt,1995,2266
mrt,1996,2759
mrt,1997,2963
mrt,1999,3632
mrt,2001,3399
mrt,2002,2948
mrt,2005,3432
mrt,2006,3536
mrt,2007,2007
mrt,2009,1567
mrt,2012,2054
mrt,2013,1767
mrt,2014,2272
mwi,1974,3244
mwi,1975,3110
mwi,1976,3416
mwi,1977,4485
mwi,1978,3901
mwi,1979,3724
mwi,1980,4129
mwi,1981,3861
mwi,1982,3600
mwi,1983,3392
mwi,1984,3713
mwi,1985,4008
mwi,1986,5080
mwi,1987,6193
mwi,1988,7003
mwi,1989,7964
mwi,1990,8915
mwi,1991,9091
mwi,1992,9241
mwi,1993,10717
mwi,1994,9003
mwi,1995,23652
mwi,1996,14485
mwi,1999,18903
mwi,2000,22612
mwi,2001,23929
mwi,2002,25225
mwi,2004,29743
mwi,2005,29757
mwi,2006,31740
mwi,2007,33302
mwi,2008,35673
mwi,2009,34614
mwi,2010,39587
mwi,2011,44961
mwi,2012,47072
mwi,2013,47817
mwi,2014,48881
nam,1992,5077
nam,1994,5250
nam,1999,4023
nam,2000,2761
nam,2001,2771
nam,2002,2895
nam,2003,2927
nam,2004,3256
nam,2005,3244
nam,2006,3292
nam,2008,3101
nam,2009,2879
nam,2010,2836
nam,2012,2795
nam,2013,2869
ncl,1970,173
ncl,1971,172
ncl,1982,296
ncl,1983,299
ncl,1984,334
ncl,1985,353
ncl,1986,320
ncl,1987,342
ncl,1988,313
ncl,1989,304
ncl,1990,263
ner,1971,688
ner,1972,822
ner,1973,828
ner,1974,818
ner,1975,841
ner,1976,861
ner,1977,1033
ner,1978,1005
ner,1979,1580
ner,1980,1462
ner,1981,1800
ner,1982,1977
ner,1983,2065
ner,1984,2266
ner,1985,2170
ner,1986,2165
ner,1987,2046
ner,1989,1876
ner,1990,2417
ner,1991,2521
ner,1992,2946
ner,1993,2417
ner,1995,3141
ner,1996,2153
ner,1997,2314
ner,1999,3199
ner,2000,3499
ner,2001,3381
ner,2002,3248
ner,2003,3643
ner,2004,3454
ner,2007,3570
ner,2008,4619
ner,2009,4675
ner,2010,4501
ner,2011,4855
ner,2012,4438
ner,2013,5206
ner,2014,5826
nic,1970,1541
nic,1971,1485
nic,1972,1891
nic,1973,1377
nic,1977,2172
nic,1978,2322
nic,1979,3193
nic,1980,2174
nic,1982,2084
nic,1983,2233
nic,1984,1787
nic,1985,2603
nic,1986,2451
nic,1987,2860
nic,1988,3432
nic,1993,4780
nic,1994,4392
nic,1995,3915
nic,1999,2126
nic,2000,2060
nic,2001,3239
nic,2002,4090
nic,2003,4622
nic,2004,4681
nic,2005,3665
nic,2006,3716
nic,2007,4084
nic,2008,4138
nic,2010,2410
nld,1971,2796
nld,1972,2109
nld,1973,2337
nld,1974,2382
nld,1975,2148
nld,1976,2034
nld,1977,1974
nld,1978,1796
nld,1979,1685
nld,1980,1748
nld,1981,1513
nld,1982,1547
nld,1983,1293
nld,1984,1043
nld,1985,1075
npl,1992,17640
npl,1999,28542
npl,2000,28362
npl,2002,29162
npl,2003,36976
npl,2004,37893
npl,2005,38984
npl,2008,29685
npl,2012,30591
npl,2013,29183
npl,2014,26794
npl,2015,25081
omn,1974,136
omn,1975,195
omn,1976,248
omn,1978,746
omn,1979,583
omn,1983,843
omn,1984,798
omn,1985,1084
omn,1986,1234
omn,1987,1408
omn,1988,2036
omn,1989,2437
omn,1990,2495
omn,1992,1660
omn,1994,1816
omn,1995,1842
omn,1996,1799
omn,1997,2240
omn,1999,1803
omn,2000,1297
omn,2001,1062
omn,2002,675
omn,2003,242
pak,2005,29663
pak,2008,63457
pak,2009,60615
pak,2010,56511
pak,2011,54719
pak,2012,55572
pak,2013,39044
pak,2014,34771
pan,1970,1972
pan,1971,1905
pan,1972,1862
pan,1973,2010
pan,1974,2078
pan,1975,2128
pan,1976,2076
pan,1977,2017
pan,1978,2020
pan,1979,2348
pan,1980,2307
pan,1981,2208
pan,1982,2199
pan,1983,1969
pan,1984,2005
pan,1985,2092
pan,1986,1777
pan,1987,1786
pan,1988,1713
pan,1989,1417
pan,1999,1020
pan,2000,933
pan,2001,944
pan,2002,929
pan,2004,961
pan,2005,1075
pan,2006,1118
pan,2007,1091
pan,2008,1179
pan,2009,1121
pan,2010,1206
pan,2011,1254
pan,2012,1160
pan,2013,941
per,1970,18614
per,1977,21617
per,1978,31958
per,1979,28628
per,1980,33331
per,1981,35524
per,1993,27052
per,1995,28133
per,1999,35083
per,2000,34503
per,2001,35611
per,2002,32946
per,2004,26553
per,2005,28411
per,2006,27766
per,2007,24854
per,2008,22010
per,2009,20000
per,2010,18421
per,2011,15822
per,2012,12796
per,2013,13038
per,2014,11247
phl,1981,12155
phl,1983,7965
phl,1984,7747
phl,1985,7604
phl,1986,10157
phl,1987,10706
phl,1988,9944
phl,1989,11009
phl,1999,6117
phl,2001,7388
phl,2002,7826
phl,2003,7290
phl,2004,7326
phl,2005,8209
phl,2006,10412
phl,2007,8466
phl,2008,7542
phl,2009,8680
phl,2013,5047
plw,2013,1
plw,2014,2
pol,2009,1252
pol,2010,924
pol,2011,1111
pol,2013,983
prt,1971,23494
prt,1972,21460
prt,1973,20983
prt,1974,20798
prt,1975,19535
prt,1976,12812
pry,1970,2300
pry,1972,2741
pry,1973,2681
pry,1974,2789
pry,1975,2428
pry,1976,2498
pry,1977,2492
pry,1978,2534
pry,1980,2725
pry,1981,2934
pry,1982,2989
pry,1983,2787
pry,1984,2967
pry,1985,3031
pry,1986,2647
pry,1987,2603
pry,1988,2446
pry,1989,2688
pry,1990,2643
pry,1991,2953
pry,1992,3293
pry,1993,3264
pry,1994,3360
pry,1995,3004
pry,1996,3412
pry,1999,3305
pry,2000,3470
pry,2002,3395
pry,2003,2987
pry,2004,2641
pry,2005,1797
pry,2006,1967
pry,2007,1571
pry,2008,1708
pry,2009,1939
pry,2010,1979
pry,2011,1741
pry,2012,1699
pse,1995,1729
pse,1996,1584
pse,1997,1515
pse,1999,1306
pse,2000,1413
pse,2001,1240
pse,2002,1079
pse,2003,1085
pse,2004,296
pse,2005,1000
pse,2007,940
pse,2008,866
pse,2011,1155
pse,2012,1339
pse,2013,239
pse,2014,236
pyf,1975,496
pyf,1983,252
qat,1971,327
qat,1972,337
qat,1973,347
qat,1974,345
qat,1975,339
qat,1976,374
qat,1977,418
qat,1978,331
qat,1979,276
qat,1980,370
qat,1981,376
qat,1982,263
qat,1984,295
qat,1985,280
qat,1986,251
qat,1987,219
qat,1988,128
qat,1989,65
qat,1990,87
qat,1991,83
qat,1992,44
qat,1993,74
qat,1994,68
qat,1995,55
qat,1996,56
qat,1999,37
qat,2005,41
qat,2006,37
qat,2007,26
qat,2008,26
qat,2009,30
qat,2011,11
qat,2013,33
qat,2014,207
rou,1990,1245
rou,1993,3925
rou,1999,2403
rou,2000,2535
rou,2001,2336
rou,2002,2505
rou,2003,2087
rou,2004,1658
rou,2005,1287
rou,2006,1261
rou,2008,1563
rou,2009,1473
rou,2010,1595
rou,2011,1509
rou,2012,1334
rus,1994,6000
rus,1995,6000
rus,2014,1396
rwa,1971,6643
rwa,1972,6776
rwa,1973,6528
rwa,1974,6306
rwa,1975,5549
rwa,1977,3873
rwa,1980,323
rwa,1981,154
rwa,1982,5019
rwa,1983,5710
rwa,1984,4827
rwa,1985,4835
rwa,1986,5326
rwa,1987,5724
rwa,1988,4524
rwa,1989,4833
rwa,1990,5297
rwa,1991,7452
rwa,1992,9134
rwa,1999,23797
rwa,2000,31126
rwa,2001,34927
rwa,2002,30819
rwa,2003,18729
rwa,2004,24961
rwa,2009,24110
rwa,2010,22428
rwa,2012,20617
rwa,2013,23665
rwa,2014,24470
sau,1979,6051
sau,2005,15946
sau,2007,5713
sau,2008,9974
sau,2011,4781
sau,2012,2002
sau,2013,1937
sau,2014,1146
sdn,2010,13639
sdn,2012,11574
sdn,2013,9749
sen,1971,2656
sen,1972,2696
sen,1978,2989
sen,1979,3048
sen,1980,3121
sen,1981,3379
sen,1982,3643
sen,1983,3752
sen,1984,3881
sen,1985,4030
sen,1986,4710
sen,1988,5029
sen,1989,5410
sen,1990,5395
sen,1992,6039
sen,1994,6466
sen,1996,6876
sen,1997,7150
sen,1998,7635
sen,2000,9285
sen,2001,10011
sen,2002,10011
sen,2003,11365
sen,2004,11557
sen,2005,11813
sen,2006,11992
sen,2008,10282
sen,2009,10292
sen,2010,10199
sen,2011,6674
sen,2012,7542
sen,2014,7173
sgp,1972,837
sgp,1973,693
sgp,1974,767
sgp,1975,627
sgp,1976,1122
sgp,1977,4313
sgp,1978,2469
sgp,1979,1481
sgp,1980,1626
sgp,1982,23
sgp,1983,1
sgp,1984,1
sgp,2007,16
sgp,2008,6
sgp,2009,5
slb,1975,97
slb,1980,51
slb,1981,65
slb,1982,61
slb,1983,52
slb,1986,146
slb,2011,492
slb,2012,527
slb,2013,468
slb,2014,464
sle,1978,1771
sle,2011,16512
sle,2012,11112
sle,2013,12581
slv,1971,4260
slv,1972,1556
slv,1973,1217
slv,1974,1674
slv,1976,1978
slv,1977,1950
slv,1981,2307
slv,1982,2345
slv,1983,2083
slv,1984,2228
slv,1987,2592
slv,1988,2486
slv,1989,2778
slv,1991,2551
slv,1992,2212
slv,1993,2395
slv,1995,1916
slv,1996,1226
slv,2000,2185
slv,2001,2235
slv,2002,2425
slv,2003,2361
slv,2005,2451
slv,2006,3327
slv,2007,3347
slv,2008,2931
slv,2009,2568
slv,2010,2664
slv,2011,2610
slv,2012,2661
slv,2013,2860
slv,2014,2498
srb,2007,142
srb,2008,154
srb,2009,165
srb,2010,133
srb,2011,126
srb,2012,162
srb,2013,148
srb,2014,163
ssd,2011,7252
stp,1977,410
stp,1984,221
stp,1988,535
stp,1999,384
stp,2001,366
stp,2002,381
stp,2003,524
stp,2004,403
stp,2005,362
stp,2007,344
stp,2008,390
stp,2009,277
stp,2010,158
stp,2011,302
stp,2013,525
stp,2014,347
stp,2015,400
sur,1976,1482
sur,1977,1492
sur,1978,1628
sur,1979,1568
sur,1985,1095
sur,1987,1128
sur,1988,1058
sur,1989,1139
sur,2005,813
sur,2006,564
sur,2007,569
sur,2008,739
sur,2009,791
sur,2011,698
sur,2013,749
sur,2014,735
svk,1992,573
svk,1993,469
svk,1994,482
svk,1995,462
svk,1996,519
svk,1997,467
svk,1999,514
svk,2000,568
svk,2001,543
svk,2002,550
svk,2003,479
svk,2004,447
svk,2005,500
svk,2006,484
svk,2007,470
svk,2008,507
svk,2009,539
svk,2010,528
svk,2011,508
svk,2012,485
svk,2013,435
svk,2014,504
svn,1997,83
svn,1999,71
svn,2000,54
svn,2001,44
svn,2002,45
svn,2003,40
svn,2004,26
svn,2008,40
svn,2009,23
svn,2010,38
svn,2011,41
svn,2012,57
svn,2013,42
svn,2014,34
swz,1970,442
swz,1971,728
swz,1972,777
swz,1973,666
swz,1974,535
swz,1975,511
swz,1976,803
swz,1977,543
swz,1978,535
swz,1979,611
swz,1980,619
swz,1981,783
swz,1982,862
swz,1983,862
swz,1984,811
swz,1985,1148
swz,1986,1162
swz,1987,1132
swz,1988,1208
swz,1989,1373
swz,1990,1247
swz,1991,1368
swz,1992,1548
swz,1993,1582
swz,1994,1787
swz,1995,2053
swz,1996,2003
swz,1997,2082
swz,1999,2273
swz,2000,2208
swz,2001,2281
swz,2002,1996
swz,2003,2137
swz,2004,2219
swz,2005,2311
swz,2006,2228
swz,2007,2360
swz,2009,2413
swz,2010,2378
swz,2011,2444
swz,2012,2481
swz,2013,2615
sxm,2012,23
sxm,2014,21
syc,1970,7
syc,1971,3
syc,1972,2
syc,1974,29
syc,1975,14
syc,1976,5
syc,1977,1
syc,1978,14
syr,1971,4810
syr,1972,4191
syr,1973,4852
syr,1974,5738
syr,1975,6715
syr,1976,7760
syr,1977,7481
syr,1978,6809
syr,1979,7026
syr,1980,7425
syr,1981,5790
syr,1982,6321
syr,1983,6745
syr,1984,6730
syr,1985,6902
syr,1986,6728
syr,1987,6917
syr,1988,7185
syr,1989,8111
syr,1990,8094
syr,1991,8457
syr,1992,7325
syr,1993,7729
syr,1994,7725
syr,1995,8451
syr,1996,7713
syr,1997,7782
syr,1999,7112
syr,2000,6139
syr,2001,6730
syr,2002,6139
syr,2003,6635
syr,2004,8066
syr,2005,7877
syr,2006,5172
syr,2007,5592
syr,2008,6456
syr,2009,6805
syr,2010,6190
syr,2011,5975
syr,2012,5570
syr,2013,3688
tca,1997,14
tca,2000,6
tca,2001,7
tca,2002,1
tca,2004,2
tca,2005,5
tca,2014,1
tca,2015,2
tcd,1976,1333
tcd,1977,1412
tcd,1988,2860
tcd,1989,3393
tcd,1990,4528
tcd,1991,4820
tcd,1994,5200
tcd,1995,7380
tcd,1996,6467
tcd,1997,7046
tcd,1998,26783
tcd,1999,7483
tcd,2000,9571
tcd,2001,11741
tcd,2002,13631
tcd,2003,15157
tcd,2004,14607
tcd,2005,15336
tcd,2006,14740
tcd,2009,19439
tcd,2010,19514
tcd,2011,22027
tcd,2012,25729
tcd,2013,30210
tgo,1971,2101
tgo,1972,2085
tgo,1976,3281
tgo,1978,4470
tgo,1979,5432
tgo,1980,6336
tgo,1981,8206
tgo,1982,8655
tgo,1983,7469
tgo,1984,6967
tgo,1985,7610
tgo,1986,6792
tgo,1987,7081
tgo,1988,6699
tgo,1989,8504
tgo,1990,8330
tgo,1991,9370
tgo,1992,9440
tgo,1994,13092
tgo,1995,9969
tgo,1996,8514
tgo,1998,11395
tgo,1999,14960
tgo,2000,13805
tgo,2001,12920
tgo,2003,14493
tgo,2004,15428
tgo,2005,15297
tgo,2006,17482
tgo,2008,16961
tgo,2009,18862
tgo,2010,20312
tgo,2011,19714
tgo,2012,19340
tgo,2013,19234
tgo,2014,14141
tha,1975,17601
tha,1976,17708
tha,1977,18508
tha,1978,21022
tha,1981,22631
tha,1999,9385
tha,2000,10183
tha,2001,10477
tjk,2009,314
tjk,2010,257
tjk,2011,138
tjk,2012,246
tjk,2014,79
tjk,2015,42
tls,2008,1391
tls,2009,1844
tls,2010,1411
tls,2011,1578
tls,2012,1572
tls,2013,1910
tls,2014,2198
ton,1990,14
ton,1991,4
ton,2013,3
tto,1982,40
tto,1985,27
tto,1988,90
tto,1991,92
tto,1992,62
tto,1993,61
tto,1996,297
tto,1997,246
tto,1999,182
tto,2000,307
tto,2001,448
tto,2003,247
tto,2004,272
tto,2005,299
tto,2007,143
tto,2008,284
tto,2009,252
tto,2010,398
tun,1973,7019
tun,1976,7458
tun,1977,9895
tun,1978,9023
tun,1979,9509
tun,1980,10285
tun,1981,11764
tun,1982,11408
tun,1983,12619
tun,1984,12982
tun,1985,14041
tun,1986,15036
tun,1987,16421
tun,1988,17432
tun,1989,15070
tun,1990,13608
tun,1991,13723
tun,1993,15584
tun,1994,15741
tun,1995,13848
tun,1996,14354
tun,1997,13272
tun,1999,13665
tun,2000,10983
tun,2001,9846
tun,2002,8336
tun,2003,7956
tun,2004,7069
tun,2005,11783
tun,2006,9531
tun,2007,8589
tun,2008,11406
tun,2009,7302
tun,2010,5886
tun,2013,5768
tun,2014,4354
tur,1984,31512
tur,1985,26008
tur,1986,26326
tur,1987,25674
tur,1988,28499
tur,1989,28110
tur,1990,26892
tur,1991,28054
tur,1992,30564
tur,1993,26683
tur,1994,25080
tur,1995,25546
tur,2004,21765
tur,2005,17315
tur,2006,17315
tur,2007,14002
tur,2008,12510
tur,2009,11200
tur,2010,7805
tur,2011,8767
tur,2012,9668
tza,1975,226
tza,1976,226
tza,1981,456
tza,1982,379
tza,1983,275
tza,1984,347
tza,1986,754
tza,1987,47455
tza,1988,67513
tza,1989,49097
tza,1991,39209
tza,1992,38280
tza,1993,33623
tza,1994,34017
tza,1997,20890
tza,1999,42939
tza,2000,34344
tza,2001,29787
tza,2002,35191
tza,2004,54760
tza,2005,76789
tza,2006,68180
tza,2007,60251
tza,2009,13389
tza,2010,12553
tza,2012,17406
tza,2013,31967
uga,1982,9532
