country,year,uis_gtvp_3_v_m
sau,2014,5.68149995803833
sdn,2001,8.83780956268311
sdn,2002,8.83143997192383
sdn,2003,6.81750011444092
sdn,2004,5.13917016983032
sdn,2005,5.82452011108398
sdn,2006,7.82339000701904
sdn,2007,7.55435991287231
sdn,2008,6.68765020370483
sdn,2009,5.34280014038086
sdn,2010,6.13539981842041
sdn,2011,5.17165994644165
sdn,2012,4.43845987319946
sdn,2013,3.69939994812012
sen,1998,8.97375011444092
sen,1999,6.81146001815796
sen,2000,7.09714984893799
sen,2001,7.0002498626709
sen,2002,4.50919008255005
sen,2004,5.06787014007568
sen,2005,5.15725994110107
sen,2008,8.69482040405273
sgp,2007,13.9573602676392
sgp,2008,13.7177200317383
sgp,2009,13.8719501495361
sle,2001,30.1136207580566
slv,1998,66.4214401245117
slv,2000,56.4194412231445
slv,2001,56.2674407958984
slv,2002,62.4314804077148
slv,2003,60.7339706420898
slv,2004,57.6186599731445
slv,2005,56.3104095458984
slv,2006,55.0026397705078
slv,2007,53.0552711486816
slv,2008,54.8081092834473
slv,2009,54.7870597839355
slv,2010,53.8168411254883
slv,2011,45.2536582946777
slv,2012,52.6124801635742
slv,2013,52.0905418395996
slv,2014,46.6142082214355
smr,2008,51.0233917236328
smr,2009,48.6994209289551
smr,2010,49.295768737793
smr,2011,48.7738418579102
smr,2012,49.4086685180664
srb,1999,81.3921585083008
srb,2000,81.0811004638672
srb,2001,81.5712127685547
srb,2002,80.7349166870117
srb,2003,81.6301116943359
srb,2004,81.3295669555664
srb,2005,80.8444290161133
srb,2006,80.4979476928711
srb,2007,80.6340713500977
srb,2008,80.8161773681641
srb,2009,80.7044525146484
srb,2010,80.5315322875977
srb,2011,80.316276550293
srb,2012,79.7353973388672
srb,2013,79.586799621582
srb,2014,78.9445495605469
ssa,1997,21.6041202545166
ssa,1998,19.951509475708
ssa,1999,19.3323402404785
ssa,2000,19.0617599487305
ssa,2001,18.0970191955566
ssa,2002,17.6389598846436
ssa,2003,17.146240234375
ssa,2004,16.0278301239014
ssa,2005,15.6785001754761
ssa,2006,15.3581800460815
ssa,2007,14.9299402236938
ssa,2008,14.7060699462891
ssa,2009,14.3296403884888
ssa,2010,14.0854997634888
ssa,2011,13.4303798675537
ssa,2012,12.0624103546143
ssa,2013,12.0522899627686
ssa,2014,12.4081001281738
ssf,1997,21.606559753418
ssf,1998,19.9450397491455
ssf,1999,19.3257999420166
ssf,2000,19.0556602478027
ssf,2001,18.0915908813477
ssf,2002,17.6342792510986
ssf,2003,17.1417407989502
ssf,2004,16.0241107940674
ssf,2005,15.67453956604
ssf,2006,15.354640007019
ssf,2007,14.9268598556519
ssf,2008,14.7034301757813
ssf,2009,14.3271598815918
ssf,2010,14.0833101272583
ssf,2011,13.4294595718384
ssf,2012,12.0624103546143
ssf,2013,12.0524396896362
ssf,2014,12.4085502624512
stp,2003,1.88133001327515
stp,2004,2.91328001022339
stp,2005,4.29326009750366
stp,2007,10.3571395874023
stp,2009,17.9278202056885
stp,2010,16.8831195831299
stp,2011,15.7718095779419
stp,2012,35.324951171875
stp,2013,25.1626892089844
stp,2015,24.3458499908447
sur,2001,60.5013618469238
sur,2002,51.507869720459
sur,2005,57.6384811401367
sur,2006,58.1972198486328
sur,2007,69.7290878295898
sur,2008,63.1175918579102
sur,2009,63.0618209838867
sur,2011,52.6223487854004
sur,2013,44.8507614135742
svk,1998,83.4573669433594
svk,1999,82.802619934082
svk,2000,81.6700973510742
svk,2001,81.0871505737305
svk,2002,80.32080078125
svk,2003,79.8184280395508
svk,2004,78.702392578125
svk,2005,78.8927230834961
svk,2006,78.3748092651367
svk,2007,77.9328689575195
svk,2008,77.1730270385742
svk,2009,76.6668395996094
svk,2010,76.5260391235352
svk,2011,76.3113403320313
svk,2012,75.7011871337891
svk,2013,73.8844909667969
svk,2014,74.8983993530273
svn,1998,80.266471862793
svn,1999,79.4228515625
svn,2000,77.4095764160156
svn,2001,77.0325088500977
svn,2002,75.7861022949219
svn,2003,75.4496917724609
svn,2004,69.8635711669922
svn,2005,69.1682891845703
svn,2006,68.4113998413086
svn,2007,67.6585235595703
svn,2008,67.6482009887695
svn,2009,67.3565673828125
svn,2010,67.8578872680664
svn,2011,68.2235412597656
svn,2012,68.4791717529297
svn,2013,72.7067108154297
svn,2014,73.4631423950195
swe,1998,44.701358795166
swe,1999,48.9180603027344
swe,2000,49.3225708007813
swe,2001,52.3776702880859
swe,2002,50.5806312561035
swe,2003,51.0568313598633
swe,2004,53.7928886413574
swe,2005,63.2289199829102
swe,2006,63.4175910949707
swe,2007,63.8224792480469
swe,2008,64.36865234375
swe,2009,64.7672271728516
swe,2010,64.7453536987305
swe,2011,64.2008514404297
swe,2012,53.5735702514648
swe,2013,49.5121917724609
swe,2014,46.4924812316895
sxm,2012,75.1131210327148
sxm,2014,67.3997421264648
syc,2011,7.69230985641479
syc,2012,12.0189800262451
syc,2013,13.3082704544067
syc,2014,16.3235301971436
syr,1998,41.6703796386719
syr,1999,37.4687118530273
syr,2000,39.0759010314941
syr,2001,36.5854415893555
syr,2002,34.7991485595703
syr,2003,33.498851776123
syr,2004,33.8950881958008
syr,2005,31.19580078125
syr,2006,29.1203899383545
syr,2007,26.2739696502686
syr,2008,25.8308601379395
syr,2009,25.3386993408203
syr,2010,25.9178600311279
syr,2011,26.9204998016357
syr,2012,27.8397598266602
syr,2013,26.7251491546631
tca,1999,32.535888671875
tcd,1998,5.28747987747192
tcd,1999,6.15060997009277
tcd,2000,5.87255001068115
tcd,2001,5.64003992080688
tcd,2002,5.44835996627808
tcd,2003,4.46851015090942
tcd,2004,3.36713004112244
tcd,2005,3.43161988258362
tcd,2006,3.48674988746643
tcd,2007,3.44450998306274
tcd,2008,2.02568006515503
tcd,2009,2.39230990409851
tcd,2010,2.86642003059387
tcd,2011,2.73382997512817
tcd,2012,3.44824004173279
tcd,2013,3.17405009269714
tgo,1999,22.114070892334
tgo,2000,20.2720394134521
tgo,2003,19.8691005706787
tgo,2004,18.6276702880859
tgo,2005,22.4989700317383
tgo,2006,20.1482601165771
tgo,2007,20.6290702819824
tha,2001,36.6523895263672
tha,2002,40.1023406982422
tha,2004,41.7114715576172
tha,2005,45.0273513793945
tha,2006,46.5822486877441
tha,2007,47.6838912963867
tha,2008,47.6571884155273
tha,2009,47.0530281066895
tha,2010,45.4344787597656
tha,2011,44.3234710693359
tha,2012,42.9177513122559
tha,2013,42.5417289733887
tjk,1999,24.9974803924561
tjk,2000,21.9880199432373
tjk,2001,16.5609302520752
tjk,2002,18.346170425415
tjk,2003,19.1861896514893
tjk,2004,16.4412097930908
tjk,2005,15.5548295974731
tjk,2006,15.156120300293
tjk,2007,14.600640296936
tjk,2008,12.0727396011353
tjk,2009,12.6671495437622
tjk,2010,13.4483404159546
tjk,2011,13.4832696914673
tjk,2012,7.52127981185913
tjk,2013,10.0345001220703
tkm,2014,25.2273502349854
tls,2009,12.1218595504761
tls,2010,15.2714004516602
tls,2011,15.9975204467773
tls,2012,13.7460899353027
tls,2013,13.0819797515869
tls,2014,13.0136699676514
ton,1998,8.25189971923828
ton,1999,20.6066398620605
ton,2001,18.9448394775391
tto,2004,3.00969004631042
tun,2001,4.90150022506714
tun,2002,5.59266996383667
tun,2003,7.03951978683472
tun,2004,8.48202991485596
tun,2005,9.38901996612549
tun,2006,11.607780456543
tun,2008,14.7409601211548
tun,2009,16.4073696136475
tun,2010,13.7532901763916
tun,2011,15.8606004714966
tur,1999,53.2538909912109
tur,2000,54.643970489502
tur,2001,44.4009017944336
tur,2002,44.6901397705078
tur,2003,43.4145088195801
tur,2004,49.6118583679199
tur,2005,42.1017990112305
tur,2006,41.8046684265137
tur,2007,42.1980094909668
tur,2008,43.6933784484863
tur,2009,45.8201713562012
tur,2010,48.0848617553711
tur,2011,49.1126899719238
tur,2012,50.6515007019043
tur,2013,46.9650611877441
tuv,1998,48.965518951416
tza,2010,51.6178588867188
tza,2012,51.3351516723633
tza,2013,52.2899284362793
uga,2000,31.1128997802734
uga,2001,31.0895309448242
uga,2002,25.2949695587158
uga,2003,21.0147705078125
uga,2004,21.0214290618896
uga,2005,22.4673690795898
uga,2006,23.809850692749
uga,2008,19.4633293151855
ukr,1999,29.7661800384521
ukr,2000,30.7122402191162
ukr,2001,29.0359706878662
ukr,2002,28.3710994720459
ukr,2003,27.1075592041016
ukr,2004,29.7849006652832
ukr,2005,30.0849895477295
ukr,2006,30.3708095550537
ukr,2007,31.0820598602295
ukr,2008,30.8550395965576
ukr,2009,31.6299304962158
ukr,2010,34.5245590209961
ukr,2011,37.5924415588379
ukr,2012,34.1427116394043
ukr,2013,37.1589317321777
ukr,2014,36.1111183166504
umc,1998,40.8354110717773
umc,1999,37.667121887207
umc,2000,35.4885902404785
umc,2001,35.1622085571289
umc,2002,33.1248397827148
umc,2003,30.6063995361328
umc,2004,30.6397399902344
umc,2005,30.0358200073242
umc,2006,31.0199699401855
umc,2007,32.7485084533691
umc,2008,34.2178993225098
umc,2009,35.3342704772949
umc,2010,37.604808807373
umc,2011,37.6667098999023
umc,2012,37.2761116027832
umc,2013,37.6305503845215
umc,2014,36.6167793273926
ury,1998,19.0425605773926
ury,1999,21.7844505310059
ury,2000,22.7240600585938
ury,2001,23.3112201690674
ury,2002,22.494909286499
ury,2003,23.5194206237793
ury,2004,24.5858192443848
ury,2005,23.5312099456787
ury,2006,26.3161907196045
ury,2007,24.5573596954346
ury,2008,34.3833312988281
ury,2009,34.3196601867676
ury,2010,36.4120903015137
ury,2013,38.790699005127
uzb,1999,38.7429084777832
uzb,2000,40.1777496337891
uzb,2003,46.0824890136719
uzb,2004,49.1720314025879
uzb,2005,58.0204086303711
uzb,2006,64.0852737426758
ven,1999,9.86783981323242
ven,2000,11.5602598190308
ven,2001,11.6624298095703
ven,2002,11.9986896514893
ven,2003,12.0248003005981
ven,2004,13.1097602844238
ven,2005,13.8300304412842
ven,2006,18.4456691741943
ven,2007,17.8146991729736
ven,2008,17.8096809387207
ven,2009,18.1946601867676
ven,2010,16.9112205505371
ven,2011,16.1358394622803
ven,2012,15.4008903503418
ven,2013,15.3272104263306
ven,2014,15.667670249939
vut,1999,46.0784301757813
vut,2000,64.4326019287109
vut,2001,64.1912536621094
vut,2002,68.9935073852539
vut,2003,75.2553482055664
vut,2004,73.4661102294922
vut,2010,32.4825286865234
wld,1997,31.3857707977295
wld,1998,28.9499797821045
wld,1999,28.0513000488281
wld,2000,26.1726703643799
wld,2001,25.8134593963623
wld,2002,24.8956604003906
wld,2003,23.7796401977539
wld,2004,24.17506980896
wld,2005,23.7972602844238
wld,2006,23.4446697235107
wld,2007,23.9000091552734
wld,2008,23.9197902679443
wld,2009,24.2405891418457
wld,2010,25.0953903198242
wld,2011,24.7385501861572
wld,2012,24.066499710083
wld,2013,24.976879119873
wld,2014,24.2938098907471
yem,1999,2.69946002960205
yem,2003,2.19935011863709
yem,2004,2.12413001060486
yem,2005,2.26189994812012
yem,2010,2.73679995536804
yem,2011,2.82850003242493
yem,2012,2.86273002624512
yem,2013,2.53807997703552
zaf,1998,8.41335964202881
zaf,1999,8.47329044342041
zaf,2000,11.069769859314
zaf,2001,12.0298404693604
zaf,2002,13.2392597198486
zaf,2003,12.5865898132324
zaf,2004,12.8728303909302
zaf,2005,10.7568197250366
zaf,2006,10.9984397888184
zaf,2007,11.2133197784424
zaf,2008,11.3717098236084
zaf,2009,11.5583000183105
zaf,2010,9.31167030334473
zaf,2011,9.42821025848389
zaf,2012,10.5176296234131
zaf,2013,13.9103803634644
zaf,2014,13.8843297958374
