country,year,sp_sec_utot_in
eca,1989,15169163.0
eca,1990,15364100.0
eca,1991,15477485.0
eca,1992,15542398.0
eca,1993,15642175.0
eca,1994,15769353.0
eca,1995,15926598.0
eca,1996,16082600.0
eca,1997,16270122.0
eca,1998,16104977.0
eca,1999,16223210.0
eca,2000,16365455.0
eca,2001,16496853.0
eca,2002,16574253.0
eca,2003,16781288.0
eca,2004,16824970.0
eca,2005,17373228.0
eca,2006,17079500.0
eca,2007,16528964.0
eca,2008,15978802.0
eca,2009,16610896.0
eca,2010,16051633.0
eca,2011,15591826.0
eca,2012,15233626.0
eca,2013,14971838.0
eca,2014,14600403.0
ecs,1970,38176624.0
ecs,1971,38689696.0
ecs,1972,39220232.0
ecs,1973,39711520.0
ecs,1974,40115088.0
ecs,1975,40421784.0
ecs,1976,40642280.0
ecs,1977,40833248.0
ecs,1978,40975516.0
ecs,1979,41014288.0
ecs,1980,40888464.0
ecs,1981,40792728.0
ecs,1982,40464096.0
ecs,1983,40115704.0
ecs,1984,39831624.0
ecs,1985,39711636.0
ecs,1986,39724092.0
ecs,1987,39706400.0
ecs,1988,39619784.0
ecs,1989,39470420.0
ecs,1990,39232056.0
ecs,1991,38921428.0
ecs,1992,38612216.0
ecs,1993,38495208.0
ecs,1994,38327992.0
ecs,1995,38222000.0
ecs,1996,38169756.0
ecs,1997,38233440.0
ecs,1998,37888904.0
ecs,1999,36871388.0
ecs,2000,36930156.0
ecs,2001,36973520.0
ecs,2002,36378168.0
ecs,2003,36551328.0
ecs,2004,36541388.0
ecs,2005,37004144.0
ecs,2006,36591932.0
ecs,2007,35941848.0
ecs,2008,35252504.0
ecs,2009,35707752.0
ecs,2010,34940812.0
ecs,2011,34235376.0
ecs,2012,33612464.0
ecs,2013,33480072.0
ecs,2014,32818504.0
ecu,1970,395428.0
ecu,1971,409764.0
ecu,1972,419991.0
ecu,1973,429663.0
ecu,1974,440258.0
ecu,1975,451754.0
ecu,1976,464501.0
ecu,1977,477454.0
ecu,1978,490814.0
ecu,1979,504391.0
ecu,1980,518697.0
ecu,1981,534141.0
ecu,1982,549864.0
ecu,1983,565951.0
ecu,1984,581839.0
ecu,1985,597157.0
ecu,1986,611620.0
ecu,1987,624764.0
ecu,1988,637904.0
ecu,1989,650868.0
ecu,1990,663028.0
ecu,1991,673989.0
ecu,1992,683355.0
ecu,1993,692786.0
ecu,1994,702614.0
ecu,1995,712892.0
ecu,1996,723759.0
ecu,1997,735001.0
ecu,1998,746372.0
ecu,1999,757989.0
ecu,2000,770437.0
ecu,2001,783953.0
ecu,2002,797151.0
ecu,2003,811117.0
ecu,2004,824935.0
ecu,2005,837447.0
ecu,2006,847606.0
ecu,2007,855149.0
ecu,2008,861677.0
ecu,2009,868072.0
ecu,2010,874629.0
ecu,2011,881445.0
ecu,2012,887100.0
ecu,2013,893182.0
ecu,2014,898693.0
ecu,2015,902220.0
ecu,2016,902777.0
egy,1970,2062306.0
egy,1971,2134354.0
egy,1972,2204141.0
egy,1973,2292046.0
egy,1974,2383617.0
egy,1975,2470549.0
egy,1976,2544710.0
egy,1977,2585960.0
egy,1978,2632675.0
egy,1979,2689114.0
egy,1980,2751259.0
egy,1981,2814643.0
egy,1982,2850902.0
egy,1983,2897888.0
egy,1984,2951902.0
egy,1985,3002311.0
egy,1986,3042388.0
egy,1987,3051715.0
egy,1988,3067352.0
egy,1989,3101123.0
egy,1990,3285434.0
egy,1991,3416030.0
egy,1992,3554852.0
egy,1993,3707385.0
egy,1994,3867720.0
egy,1995,4026238.0
egy,1996,4178758.0
egy,1997,4330547.0
egy,1998,4475424.0
egy,1999,4621066.0
egy,2000,4773923.0
egy,2001,4928705.0
egy,2002,5074391.0
egy,2003,5193383.0
egy,2004,5253516.0
egy,2005,5250314.0
egy,2006,5226636.0
egy,2007,5134909.0
egy,2008,5028453.0
egy,2009,4932430.0
egy,2010,4850987.0
egy,2011,4790455.0
egy,2012,4749387.0
egy,2013,4708791.0
egy,2014,4679409.0
egy,2015,4688305.0
emu,1970,15036651.0
emu,1971,15176149.0
emu,1972,15410569.0
emu,1973,15665441.0
emu,1974,15914025.0
emu,1975,16165022.0
emu,1976,16428294.0
emu,1977,16726228.0
emu,1978,17025368.0
emu,1979,17287618.0
emu,1980,17474428.0
emu,1981,17742888.0
emu,1982,17726924.0
emu,1983,17651154.0
emu,1984,17556874.0
emu,1985,17443204.0
emu,1986,17275008.0
emu,1987,17024986.0
emu,1988,16708001.0
emu,1989,16331962.0
emu,1990,15922963.0
emu,1991,15512208.0
emu,1992,15157281.0
emu,1993,14953530.0
emu,1994,14664105.0
emu,1995,14396975.0
emu,1996,14177349.0
emu,1997,14003543.0
emu,1998,13818663.0
emu,1999,12690496.0
emu,2000,12619282.0
emu,2001,12544188.0
emu,2002,12488250.0
emu,2003,12437209.0
emu,2004,12394405.0
emu,2005,12345291.0
emu,2006,12277380.0
emu,2007,12187203.0
emu,2008,12066906.0
emu,2009,11924834.0
emu,2010,11782198.0
emu,2011,11644518.0
emu,2012,11540393.0
emu,2013,11849638.0
emu,2014,11754640.0
eri,1970,149358.0
eri,1971,151997.0
eri,1972,155777.0
eri,1973,161085.0
eri,1974,167020.0
eri,1975,172789.0
eri,1976,178282.0
eri,1977,182950.0
eri,1978,187748.0
eri,1979,192939.0
eri,1980,198687.0
eri,1981,204928.0
eri,1982,210957.0
eri,1983,217472.0
eri,1984,224446.0
eri,1985,231848.0
eri,1986,239646.0
eri,1987,246574.0
eri,1988,254441.0
eri,1989,262601.0
eri,1990,270147.0
eri,1991,276519.0
eri,1992,286936.0
eri,1993,288514.0
eri,1994,292938.0
eri,1995,301488.0
eri,1996,315110.0
eri,1997,328999.0
eri,1998,344454.0
eri,1999,360829.0
eri,2000,377514.0
eri,2001,394115.0
eri,2002,410249.0
eri,2003,424584.0
eri,2004,427001.0
eri,2005,436538.0
eri,2006,439887.0
eri,2007,434886.0
eri,2008,427117.0
eri,2009,419045.0
eri,2010,412819.0
eri,2011,409310.0
eri,2012,405663.0
eri,2013,410899.0
eri,2014,416673.0
eri,2015,427974.0
eri,2016,444812.0
esp,1970,2150455.0
esp,1971,2211575.0
esp,1972,2280004.0
esp,1973,2351794.0
esp,1974,2416622.0
esp,1975,2472316.0
esp,1976,2519017.0
esp,1977,2557031.0
esp,1978,2592873.0
esp,1979,2624116.0
esp,1980,2644958.0
esp,1981,2652678.0
esp,1982,2639761.0
esp,1983,2626773.0
esp,1984,2620846.0
esp,1985,2623431.0
esp,1986,2632854.0
esp,1987,2649692.0
esp,1988,2662383.0
esp,1989,2669126.0
esp,1990,2671880.0
esp,1991,2671433.0
esp,1992,2660425.0
esp,1993,2642352.0
esp,1994,2606051.0
esp,1995,2543242.0
esp,1996,2453458.0
esp,1997,2343944.0
esp,1998,2230468.0
esp,1999,1119161.0
esp,2000,1066288.0
esp,2001,1024638.0
esp,2002,997510.0
esp,2003,973282.0
esp,2004,946916.0
esp,2005,922370.0
esp,2006,905319.0
esp,2007,899638.0
esp,2008,896343.0
esp,2009,892892.0
esp,2010,886294.0
esp,2011,872304.0
esp,2012,860127.0
esp,2013,1258903.0
esp,2014,1244273.0
esp,2015,1241246.0
esp,2016,828569.0
est,1970,59808.0
est,1971,60038.0
est,1972,61517.0
est,1973,62728.0
est,1974,63554.0
est,1975,64001.0
est,1976,64024.0
est,1977,63718.0
est,1978,63213.0
est,1979,62557.0
est,1980,61827.0
est,1981,61201.0
est,1982,61406.0
est,1983,61322.0
est,1984,61121.0
est,1985,61241.0
est,1986,62020.0
est,1987,63340.0
est,1988,64756.0
est,1989,65786.0
est,1990,66139.0
est,1991,65741.0
est,1992,64661.0
est,1993,63127.0
est,1994,61560.0
est,1995,60016.0
est,1996,59011.0
est,1997,59336.0
est,1998,60002.0
est,1999,60612.0
est,2000,60980.0
est,2001,61236.0
est,2002,61829.0
est,2003,62494.0
est,2004,63185.0
est,2005,63465.0
est,2006,62735.0
est,2007,60378.0
est,2008,57016.0
est,2009,53288.0
est,2010,49685.0
est,2011,46288.0
est,2012,43604.0
est,2013,40851.0
est,2014,37717.0
est,2015,34536.0
est,2016,32092.0
eth,1970,2248884.0
eth,1971,2297009.0
eth,1972,2348316.0
eth,1973,2409855.0
eth,1974,2476855.0
eth,1975,2545330.0
eth,1976,2614640.0
eth,1977,2649439.0
eth,1978,2674875.0
eth,1979,2691052.0
eth,1980,2702940.0
eth,1981,2718450.0
eth,1982,2786538.0
eth,1983,2873029.0
eth,1984,2978338.0
eth,1985,3103191.0
eth,1986,3247357.0
eth,1987,3391260.0
eth,1988,3548948.0
eth,1989,3708438.0
eth,1990,3861430.0
eth,1991,4008056.0
eth,1992,4138573.0
eth,1993,4270568.0
eth,1994,4410529.0
eth,1995,4570390.0
eth,1996,4762486.0
eth,1997,4984474.0
eth,1998,2473443.0
eth,1999,2597565.0
eth,2000,2725399.0
eth,2001,2849121.0
eth,2002,2928359.0
eth,2003,2989347.0
eth,2004,3050423.0
eth,2005,3119041.0
eth,2006,3196285.0
eth,2007,3281306.0
eth,2008,3396066.0
eth,2009,3533536.0
eth,2010,3683982.0
eth,2011,3849973.0
eth,2012,4013945.0
eth,2013,4176676.0
eth,2014,4338227.0
eth,2015,4499928.0
eth,2016,4651816.0
euu,1970,24996808.0
euu,1971,25211136.0
euu,1972,25496704.0
euu,1973,25803872.0
euu,1974,26087314.0
euu,1975,26338090.0
euu,1976,26547608.0
euu,1977,26751410.0
euu,1978,26891240.0
euu,1979,26969396.0
euu,1980,27005716.0
euu,1981,27183624.0
euu,1982,27144332.0
euu,1983,27104988.0
euu,1984,27063496.0
euu,1985,26970960.0
euu,1986,26788128.0
euu,1987,26498532.0
euu,1988,26124052.0
euu,1989,25696408.0
euu,1990,25262766.0
euu,1991,24852814.0
euu,1992,24490520.0
euu,1993,24301956.0
euu,1994,24035628.0
euu,1995,23779754.0
euu,1996,23549772.0
euu,1997,23373772.0
euu,1998,23120810.0
euu,1999,21910876.0
euu,2000,21776276.0
euu,2001,21667478.0
euu,2002,20978524.0
euu,2003,21061800.0
euu,2004,21019996.0
euu,2005,20917792.0
euu,2006,20739908.0
euu,2007,20504136.0
euu,2008,20208708.0
euu,2009,19885670.0
euu,2010,19567960.0
euu,2011,19253386.0
euu,2012,18944180.0
euu,2013,19050772.0
euu,2014,18758106.0
fin,1970,261363.0
fin,1971,254172.0
fin,1972,249655.0
fin,1973,246926.0
fin,1974,244525.0
fin,1975,241649.0
fin,1976,238895.0
fin,1977,236109.0
fin,1978,233872.0
fin,1979,232320.0
fin,1980,231245.0
fin,1981,230129.0
fin,1982,226870.0
fin,1983,223285.0
fin,1984,220021.0
fin,1985,216600.0
fin,1986,211870.0
fin,1987,205245.0
fin,1988,197304.0
fin,1989,188918.0
fin,1990,181946.0
fin,1991,178283.0
fin,1992,179432.0
fin,1993,183627.0
fin,1994,189081.0
fin,1995,194081.0
fin,1996,197876.0
fin,1997,199349.0
fin,1998,199754.0
fin,1999,200079.0
fin,2000,200417.0
fin,2001,200000.0
fin,2002,198646.0
fin,2003,196272.0
fin,2004,193295.0
fin,2005,190829.0
fin,2006,190060.0
fin,2007,191533.0
fin,2008,194880.0
fin,2009,199264.0
fin,2010,202970.0
fin,2011,204399.0
fin,2012,202607.0
fin,2013,198013.0
fin,2014,192115.0
fin,2015,186334.0
fin,2016,181263.0
fji,1970,24371.0
fji,1971,25426.0
fji,1972,26571.0
fji,1973,27747.0
fji,1974,28826.0
fji,1975,29600.0
fji,1976,29550.0
fji,1977,29566.0
fji,1978,29809.0
fji,1979,30194.0
fji,1980,30629.0
fji,1981,30699.0
fji,1982,30589.0
fji,1983,30287.0
fji,1984,29737.0
fji,1985,29205.0
fji,1986,29182.0
fji,1987,29160.0
fji,1988,29082.0
fji,1989,29120.0
fji,1990,29398.0
fji,1991,44225.0
fji,1992,45265.0
fji,1993,46567.0
fji,1994,47989.0
fji,1995,49391.0
fji,1996,50343.0
fji,1997,51329.0
fji,1998,52361.0
fji,1999,53255.0
fji,2000,53711.0
fji,2001,52715.0
fji,2002,51112.0
fji,2003,49243.0
fji,2004,47507.0
fji,2005,46105.0
fji,2006,46122.0
fji,2007,46704.0
fji,2008,47634.0
fji,2009,48578.0
fji,2010,49214.0
fji,2011,48515.0
fji,2012,47604.0
fji,2013,46722.0
fji,2014,46074.0
fji,2015,45732.0
fji,2016,45502.0
fra,1970,2465535.0
fra,1971,2458197.0
fra,1972,2477031.0
fra,1973,2494013.0
fra,1974,2504094.0
fra,1975,2515696.0
fra,1976,2533563.0
fra,1977,2549439.0
fra,1978,2568767.0
fra,1979,2584913.0
fra,1980,2591127.0
fra,1981,2582508.0
fra,1982,2574325.0
fra,1983,2559332.0
fra,1984,2545987.0
fra,1985,2541055.0
fra,1986,2547782.0
fra,1987,2551495.0
fra,1988,2561977.0
fra,1989,2565525.0
fra,1990,2544878.0
fra,1991,2488432.0
fra,1992,2406848.0
fra,1993,2317413.0
fra,1994,2241975.0
fra,1995,2199616.0
fra,1996,2204426.0
fra,1997,2237088.0
fra,1998,2281001.0
fra,1999,2319498.0
fra,2000,2346482.0
fra,2001,2355432.0
fra,2002,2353627.0
fra,2003,2354301.0
fra,2004,2359178.0
fra,2005,2359869.0
fra,2006,2350175.0
fra,2007,2325686.0
fra,2008,2298182.0
fra,2009,2274301.0
fra,2010,2259386.0
fra,2011,2257825.0
fra,2012,2249564.0
fra,2013,2252936.0
fra,2014,2264305.0
fra,2015,2283374.0
fra,2016,2308664.0
fsm,1970,5907.0
fsm,1971,6022.0
fsm,1972,5975.0
fsm,1973,5902.0
fsm,1974,5864.0
fsm,1975,5877.0
fsm,1976,5942.0
fsm,1977,5958.0
fsm,1978,6037.0
fsm,1979,6191.0
fsm,1980,6416.0
fsm,1981,6708.0
fsm,1982,7101.0
fsm,1983,7487.0
fsm,1984,7845.0
fsm,1985,8174.0
fsm,1986,8472.0
fsm,1987,8619.0
fsm,1988,8780.0
fsm,1989,8942.0
fsm,1990,9089.0
fsm,1991,9221.0
fsm,1992,9275.0
fsm,1993,9508.0
fsm,1994,9900.0
fsm,1995,10374.0
fsm,1996,10840.0
fsm,1997,10930.0
fsm,1998,11053.0
fsm,1999,11180.0
fsm,2000,11256.0
fsm,2001,11245.0
fsm,2002,11043.0
fsm,2003,10887.0
fsm,2004,10816.0
fsm,2005,10810.0
fsm,2006,10852.0
fsm,2007,10757.0
fsm,2008,10709.0
fsm,2009,10696.0
fsm,2010,10713.0
fsm,2011,10756.0
fsm,2012,10654.0
fsm,2013,10585.0
fsm,2014,10534.0
fsm,2015,10476.0
fsm,2016,10391.0
gab,1970,27629.0
gab,1971,28085.0
gab,1972,28529.0
gab,1973,29007.0
gab,1974,29561.0
gab,1975,30227.0
gab,1976,31036.0
gab,1977,31996.0
gab,1978,33110.0
gab,1979,34333.0
gab,1980,35661.0
gab,1981,37144.0
gab,1982,38769.0
gab,1983,40563.0
gab,1984,42477.0
gab,1985,44412.0
gab,1986,46273.0
gab,1987,47953.0
gab,1988,49591.0
gab,1989,51258.0
gab,1990,52994.0
gab,1991,54793.0
gab,1992,56668.0
gab,1993,58630.0
gab,1994,60651.0
gab,1995,62745.0
gab,1996,64965.0
gab,1997,67326.0
gab,1998,69790.0
gab,1999,72283.0
gab,2000,74745.0
gab,2001,77160.0
gab,2002,79588.0
gab,2003,81983.0
gab,2004,84345.0
gab,2005,86629.0
gab,2006,88783.0
gab,2007,90846.0
gab,2008,92758.0
gab,2009,94562.0
gab,2010,96299.0
gab,2011,97975.0
gab,2012,101407.0
gab,2013,103056.0
gab,2014,104660.0
gab,2015,106120.0
gab,2016,107391.0
gbr,1970,2988617.0
gbr,1971,3002704.0
gbr,1972,3054337.0
gbr,1973,3121044.0
gbr,1974,3197024.0
gbr,1975,3291759.0
gbr,1976,3406383.0
gbr,1977,3541321.0
gbr,1978,3668650.0
gbr,1979,3766784.0
gbr,1980,3824065.0
gbr,1981,3838464.0
gbr,1982,3818917.0
gbr,1983,3773700.0
gbr,1984,3708180.0
gbr,1985,3619301.0
gbr,1986,3509193.0
gbr,1987,3382402.0
gbr,1988,3256618.0
gbr,1989,3139313.0
gbr,1990,3032853.0
gbr,1991,2936907.0
gbr,1992,2847928.0
gbr,1993,2769882.0
gbr,1994,2715408.0
gbr,1995,2696915.0
gbr,1996,2717322.0
gbr,1997,2771007.0
gbr,1998,2827766.0
gbr,1999,2876069.0
gbr,2000,2918478.0
gbr,2001,2959898.0
gbr,2002,3034429.0
gbr,2003,3091718.0
gbr,2004,3129796.0
gbr,2005,3148602.0
gbr,2006,3151822.0
gbr,2007,3179918.0
gbr,2008,3196918.0
gbr,2009,3201399.0
gbr,2010,3192017.0
gbr,2011,3169488.0
gbr,2012,3129048.0
gbr,2013,3084660.0
gbr,2014,3034726.0
gbr,2015,2977214.0
gbr,2016,2911810.0
geo,1970,165591.0
geo,1971,173287.0
geo,1972,179574.0
geo,1973,184338.0
geo,1974,187966.0
geo,1975,191557.0
geo,1976,195463.0
geo,1977,196960.0
geo,1978,198773.0
geo,1979,199508.0
geo,1980,196742.0
geo,1981,190981.0
geo,1982,184004.0
geo,1983,177111.0
geo,1984,171075.0
geo,1985,167961.0
geo,1986,168188.0
geo,1987,168823.0
geo,1988,169602.0
geo,1989,170092.0
geo,1990,169426.0
geo,1991,167691.0
geo,1992,165723.0
geo,1993,163269.0
geo,1994,160506.0
geo,1995,157837.0
geo,1996,155573.0
geo,1997,153945.0
geo,1998,152435.0
geo,1999,151530.0
geo,2000,152227.0
geo,2001,154581.0
geo,2002,157277.0
geo,2003,159887.0
geo,2004,161505.0
geo,2005,160515.0
geo,2006,156970.0
geo,2007,150339.0
geo,2008,144320.0
geo,2009,209711.0
geo,2010,198816.0
geo,2011,186408.0
geo,2012,173720.0
geo,2013,162482.0
geo,2014,153407.0
geo,2015,145998.0
geo,2016,138844.0
gha,1970,490412.0
gha,1971,495019.0
gha,1972,507729.0
gha,1973,527985.0
gha,1974,551756.0
gha,1975,575227.0
gha,1976,597233.0
gha,1977,614079.0
gha,1978,629618.0
gha,1979,646049.0
gha,1980,665115.0
gha,1981,687198.0
gha,1982,711642.0
gha,1983,739947.0
gha,1984,771023.0
gha,1985,802627.0
gha,1986,832814.0
gha,1987,858178.0
gha,1988,882459.0
gha,1989,906854.0
gha,1990,932028.0
gha,1991,1296066.0
gha,1992,1328759.0
gha,1993,1363189.0
gha,1994,1399018.0
gha,1995,1435740.0
gha,1996,1473075.0
gha,1997,1508017.0
gha,1998,1545096.0
gha,1999,1584242.0
gha,2000,1625014.0
gha,2001,1667085.0
gha,2002,1709007.0
gha,2003,1751128.0
gha,2004,1793825.0
gha,2005,1837821.0
gha,2006,1883393.0
gha,2007,1926442.0
gha,2008,1974747.0
gha,2009,2025250.0
gha,2010,2072055.0
gha,2011,2111140.0
gha,2012,2136167.0
gha,2013,2155084.0
gha,2014,2174225.0
gha,2015,2199879.0
gha,2016,2233854.0
gib,2002,731.0
gin,1970,259084.0
gin,1971,268719.0
gin,1972,271666.0
gin,1973,271773.0
gin,1974,271063.0
gin,1975,270719.0
gin,1976,270747.0
gin,1977,268980.0
gin,1978,268135.0
gin,1979,268356.0
gin,1980,269473.0
gin,1981,271365.0
gin,1982,272786.0
gin,1983,275905.0
gin,1984,280682.0
gin,1985,286790.0
gin,1986,294082.0
gin,1987,301275.0
gin,1988,310037.0
gin,1989,320928.0
gin,1990,334600.0
gin,1991,351513.0
gin,1992,372314.0
gin,1993,396903.0
gin,1994,423385.0
gin,1995,449118.0
gin,1996,472488.0
gin,1997,489981.0
gin,1998,485930.0
gin,1999,498630.0
gin,2000,511226.0
gin,2001,524359.0
gin,2002,535744.0
gin,2003,547476.0
gin,2004,560198.0
gin,2005,574414.0
gin,2006,590139.0
gin,2007,605707.0
gin,2008,623203.0
gin,2009,642420.0
gin,2010,662856.0
gin,2011,683798.0
gin,2012,703318.0
gin,2013,723054.0
gin,2014,743290.0
gin,2015,764333.0
gin,2016,786081.0
gmb,1970,23650.0
gmb,1971,22921.0
gmb,1972,23837.0
gmb,1973,25263.0
gmb,1974,17958.0
gmb,1975,19047.0
gmb,1976,19860.0
gmb,1977,20969.0
gmb,1978,22038.0
gmb,1979,22323.0
gmb,1980,22043.0
gmb,1981,21265.0
gmb,1982,20636.0
gmb,1983,21485.0
gmb,1984,23593.0
gmb,1985,26124.0
gmb,1986,28738.0
gmb,1987,31830.0
gmb,1988,34128.0
gmb,1989,35313.0
gmb,1990,35777.0
gmb,1991,53301.0
gmb,1992,55090.0
gmb,1993,57989.0
gmb,1994,61442.0
gmb,1995,64997.0
gmb,1996,68470.0
gmb,1997,71578.0
gmb,1998,74362.0
gmb,1999,77025.0
gmb,2000,79596.0
gmb,2001,81856.0
gmb,2002,83424.0
gmb,2003,85105.0
gmb,2004,86922.0
gmb,2005,88932.0
gmb,2006,91163.0
gmb,2007,93541.0
gmb,2008,96305.0
gmb,2009,99332.0
gmb,2010,102599.0
gmb,2011,106141.0
gmb,2012,109875.0
gmb,2013,113934.0
gmb,2014,118225.0
gmb,2015,122664.0
gmb,2016,127170.0
gnb,1970,30394.0
gnb,1971,31103.0
gnb,1972,31085.0
gnb,1973,30951.0
gnb,1974,30907.0
gnb,1975,30939.0
gnb,1976,31144.0
gnb,1977,31370.0
gnb,1978,31720.0
gnb,1979,32134.0
gnb,1980,32608.0
gnb,1981,33135.0
gnb,1982,33592.0
gnb,1983,34159.0
gnb,1984,34845.0
gnb,1985,35637.0
gnb,1986,36538.0
gnb,1987,37347.0
gnb,1988,38350.0
gnb,1989,39531.0
gnb,1990,40777.0
gnb,1991,41994.0
gnb,1992,43089.0
gnb,1993,44250.0
gnb,1994,45476.0
gnb,1995,46876.0
gnb,1996,48673.0
gnb,1997,50637.0
gnb,1998,52811.0
gnb,1999,55089.0
gnb,2000,57256.0
gnb,2001,58983.0
gnb,2002,60117.0
gnb,2003,61166.0
gnb,2004,62289.0
gnb,2005,63474.0
gnb,2006,64801.0
gnb,2007,66072.0
gnb,2008,67464.0
gnb,2009,68941.0
gnb,2010,70416.0
gnb,2011,108713.0
gnb,2012,110287.0
gnb,2013,112019.0
gnb,2014,113946.0
gnb,2015,116043.0
gnb,2016,77980.0
gnq,1970,17659.0
gnq,1971,17735.0
gnq,1972,17075.0
gnq,1973,16582.0
gnq,1974,16361.0
gnq,1975,16421.0
gnq,1976,16760.0
gnq,1977,16553.0
gnq,1978,16551.0
gnq,1979,16876.0
gnq,1980,17649.0
gnq,1981,18933.0
gnq,1982,20253.0
gnq,1983,21572.0
gnq,1984,22606.0
gnq,1985,23004.0
gnq,1986,22620.0
gnq,1987,22090.0
gnq,1988,21293.0
gnq,1989,20364.0
gnq,1990,19367.0
gnq,1991,18391.0
gnq,1992,17613.0
gnq,1993,16944.0
gnq,1994,16576.0
gnq,1995,16811.0
gnq,1996,17909.0
gnq,1997,19824.0
gnq,1998,20013.0
gnq,1999,22094.0
gnq,2000,24225.0
gnq,2001,26485.0
gnq,2002,29090.0
gnq,2003,31780.0
gnq,2004,34491.0
gnq,2005,37014.0
gnq,2006,39086.0
gnq,2007,26809.0
gnq,2008,27680.0
gnq,2009,28370.0
gnq,2010,29021.0
gnq,2011,29628.0
gnq,2012,30345.0
gnq,2013,31109.0
gnq,2014,31852.0
gnq,2015,32532.0
gnq,2016,33164.0
grc,1970,392463.0
grc,1971,393460.0
grc,1972,400946.0
grc,1973,411041.0
grc,1974,420440.0
grc,1975,426897.0
grc,1976,429041.0
grc,1977,427566.0
grc,1978,425717.0
grc,1979,426188.0
grc,1980,430721.0
grc,1981,440039.0
grc,1982,451091.0
grc,1983,461962.0
grc,1984,469415.0
grc,1985,470771.0
grc,1986,464911.0
grc,1987,456863.0
grc,1988,448865.0
grc,1989,444127.0
grc,1990,444205.0
grc,1991,449803.0
grc,1992,457396.0
grc,1993,465889.0
grc,1994,472703.0
grc,1995,475824.0
grc,1996,473315.0
grc,1997,466311.0
grc,1998,457587.0
grc,1999,447978.0
grc,2000,436805.0
grc,2001,423833.0
grc,2002,411899.0
grc,2003,397495.0
grc,2004,382478.0
grc,2005,369778.0
grc,2006,362360.0
grc,2007,358635.0
grc,2008,356671.0
grc,2009,354289.0
grc,2010,350759.0
grc,2011,345268.0
grc,2012,339855.0
grc,2013,329661.0
grc,2014,316898.0
grc,2015,305156.0
grc,2016,299518.0
grd,1970,4238.0
grd,1971,4657.0
grd,1972,5082.0
grd,1973,5373.0
grd,1974,5519.0
grd,1975,5524.0
grd,1976,5452.0
grd,1977,5303.0
grd,1978,5217.0
grd,1979,5133.0
grd,1980,4989.0
grd,1981,4833.0
grd,1982,4790.0
grd,1983,4768.0
grd,1984,4747.0
grd,1985,4739.0
grd,1986,4731.0
grd,1987,4545.0
grd,1988,4439.0
grd,1989,4395.0
grd,1990,4301.0
grd,1991,4106.0
grd,1992,3908.0
grd,1993,3841.0
grd,1994,3913.0
grd,1995,4124.0
grd,1996,4372.0
grd,1997,4504.0
grd,1998,4618.0
grd,1999,4743.0
grd,2000,4900.0
grd,2001,5072.0
grd,2002,5189.0
grd,2003,5330.0
grd,2004,5437.0
grd,2005,5412.0
grd,2006,5246.0
grd,2007,5000.0
grd,2008,4752.0
grd,2009,4522.0
grd,2010,4363.0
grd,2011,4276.0
grd,2012,4170.0
grd,2013,4080.0
grd,2014,4001.0
grd,2015,3904.0
grd,2016,3789.0
gtm,1970,354403.0
gtm,1971,360194.0
gtm,1972,365540.0
gtm,1973,371284.0
gtm,1974,378223.0
gtm,1975,386837.0
gtm,1976,394072.0
gtm,1977,403945.0
gtm,1978,416210.0
gtm,1979,429910.0
gtm,1980,444109.0
gtm,1981,453704.0
gtm,1982,464228.0
gtm,1983,476900.0
gtm,1984,491982.0
gtm,1985,508801.0
gtm,1986,521494.0
gtm,1987,536458.0
gtm,1988,554179.0
gtm,1989,574114.0
gtm,1990,595330.0
gtm,1991,613253.0
gtm,1992,631637.0
gtm,1993,651409.0
gtm,1994,673226.0
gtm,1995,697047.0
gtm,1996,716023.0
gtm,1997,737236.0
gtm,1998,517957.0
gtm,1999,534069.0
gtm,2000,545670.0
gtm,2001,550064.0
gtm,2002,553811.0
gtm,2003,558639.0
gtm,2004,565802.0
gtm,2005,577931.0
gtm,2006,593167.0
gtm,2007,610332.0
gtm,2008,627737.0
gtm,2009,661602.0
gtm,2010,661602.0
gtm,2011,675486.0
gtm,2012,688817.0
gtm,2013,702400.0
gtm,2014,715714.0
gtm,2015,727718.0
gtm,2016,736347.0
guy,1970,32849.0
guy,1971,33950.0
guy,1972,34875.0
guy,1973,35614.0
guy,1974,36264.0
guy,1975,36808.0
guy,1976,37087.0
guy,1977,37437.0
guy,1978,38066.0
guy,1979,38781.0
guy,1980,39288.0
guy,1981,39534.0
guy,1982,38839.0
guy,1983,38182.0
guy,1984,37649.0
guy,1985,37474.0
guy,1986,37744.0
guy,1987,37295.0
guy,1988,36552.0
guy,1989,35436.0
guy,1990,34197.0
guy,1991,33458.0
guy,1992,33188.0
guy,1993,33159.0
guy,1994,33123.0
guy,1995,32972.0
guy,1996,33038.0
guy,1997,32364.0
guy,1998,31300.0
guy,1999,29864.0
guy,2000,28355.0
guy,2001,27211.0
guy,2002,26557.0
guy,2003,25548.0
guy,2004,24625.0
guy,2005,24757.0
guy,2006,26429.0
guy,2007,28754.0
guy,2008,30886.0
guy,2009,32684.0
guy,2010,33937.0
guy,2011,34916.0
guy,2012,36418.0
guy,2013,37820.0
guy,2014,38884.0
guy,2015,39290.0
guy,2016,39049.0
hic,1970,47072672.0
hic,1971,47630368.0
hic,1972,48304996.0
hic,1973,48922504.0
hic,1974,49433992.0
hic,1975,49878332.0
hic,1976,50305860.0
hic,1977,50746624.0
