country,year,uis_ner_2
syr,2012,83.2266235351563
syr,2013,52.6532211303711
tcd,2000,6.08903980255127
tha,2014,81.2316131591797
tjk,2004,90.632568359375
tjk,2005,90.4083099365234
tjk,2006,92.3488693237305
tjk,2007,93.171028137207
tjk,2008,92.9345474243164
tjk,2009,92.4206619262695
tjk,2010,93.6206893920898
tjk,2011,93.6554718017578
tjk,2012,93.7815093994141
tjk,2014,96.6393127441406
tjk,2015,96.6298217773438
tls,2008,24.5587902069092
tls,2009,28.7775897979736
tls,2010,29.9004306793213
tls,2011,32.6530418395996
tls,2012,34.3494300842285
tls,2013,34.9110794067383
tls,2014,38.8922996520996
ton,1999,63.0232582092285
tto,1999,68.268180847168
tto,2001,70.0076522827148
tto,2003,67.439453125
tto,2004,66.489501953125
tto,2005,62.1977615356445
tto,2007,71.492790222168
tun,2014,80.4938735961914
tur,2013,90.8721084594727
tuv,2014,75.2637710571289
uga,2000,13.1597099304199
uga,2004,14.5096101760864
ukr,2003,91.747802734375
ukr,2004,92.9255065917969
ukr,2005,84.6271362304688
ukr,2006,88.163688659668
ukr,2007,88.4184265136719
ukr,2008,88.2398834228516
ukr,2009,87.7413177490234
ukr,2010,88.3142166137695
ukr,2011,88.5726013183594
ukr,2012,89.1725082397461
ukr,2013,91.0628128051758
ukr,2014,92.7987823486328
umc,2014,79.1379013061523
ury,2013,68.9812164306641
usa,2013,86.4220809936523
usa,2014,86.4572296142578
uzb,2007,95.9837036132813
uzb,2008,95.8944625854492
uzb,2009,96.3012390136719
uzb,2010,96.3217391967773
uzb,2011,94.401496887207
vct,2000,53.3504219055176
vct,2001,56.2165298461914
vct,2002,76.1932830810547
vct,2003,72.7255096435547
vct,2004,78.2314071655273
vct,2005,60.980339050293
vct,2008,81.7358093261719
vct,2009,82.5847015380859
vct,2010,80.5223388671875
vct,2011,79.5274276733398
vct,2012,74.5575637817383
vct,2013,80.9198532104492
vct,2014,84.6364364624023
ven,1999,46.6737213134766
ven,2000,49.975170135498
ven,2002,55.8544006347656
ven,2003,58.0483703613281
ven,2004,60.7394790649414
ven,2005,60.6580696105957
ven,2006,64.4271697998047
ven,2007,66.5362319946289
ven,2008,65.9452209472656
ven,2009,67.8819274902344
ven,2010,67.4312362670898
ven,2011,67.5070190429688
ven,2012,69.1521911621094
ven,2013,69.7245407104492
ven,2014,73.3424377441406
vnm,1999,67.3809204101563
vnm,2000,69.6117630004883
vnm,2001,71.6243209838867
vnm,2006,80.3139266967773
vnm,2008,79.0701904296875
vnm,2009,79.8466415405273
vnm,2010,81.6362686157227
vnm,2011,83.0528564453125
vnm,2012,85.5603179931641
vnm,2014,90.7613296508789
vut,2010,48.5667991638184
vut,2013,44.0958213806152
wld,2012,65.444938659668
wld,2013,65.9299087524414
wld,2014,65.6886596679688
wsm,1999,69.5252914428711
wsm,2000,67.4429473876953
wsm,2001,48.1115608215332
wsm,2010,65.2201232910156
wsm,2011,67.1934204101563
wsm,2012,66.7873001098633
wsm,2014,63.4439697265625
yem,1999,28.3881206512451
yem,2005,31.2021999359131
yem,2010,39.3944702148438
yem,2012,40.8767700195313
yem,2013,40.4445610046387
zaf,1998,43.6278305053711
zaf,1999,44.8479614257813
zaf,2000,44.2585296630859
zaf,2002,44.6912803649902
zaf,2003,45.3977813720703
zaf,2004,47.2558784484863
zmb,2000,15.1032600402832
zmb,2002,17.6851806640625
zmb,2004,18.3908405303955
zmb,2005,20.4525108337402
zmb,2007,24.6804103851318
zmb,2010,29.8565998077393
zmb,2011,28.9621105194092
zmb,2013,30.5899906158447
zwe,2013,37.1578788757324
