country,year,se_sec_tchr_fe
euu,2002,2247167.25
euu,2003,2266637.0
euu,2004,2275223.25
euu,2005,2356938.75
euu,2006,2330953.25
euu,2007,2346184.5
euu,2008,2318023.25
euu,2009,2305633.5
euu,2010,2289065.75
euu,2011,2266391.25
euu,2012,2226279.25
euu,2013,2306422.75
euu,2014,2289873.75
fin,1971,17091.0
fin,1972,17141.0
fin,1973,18436.0
fin,1974,18966.0
fin,1975,19207.0
fin,1999,25012.0
fin,2000,24682.0
fin,2001,24240.0
fin,2002,24916.0
fin,2003,26691.0
fin,2004,27014.0
fin,2005,27037.0
fin,2006,28517.0
fin,2007,28572.0
fin,2008,27371.0
fin,2009,27817.0
fin,2010,27763.0
fin,2011,28789.0
fin,2012,29096.0
fin,2013,27785.0
fin,2014,27613.0
fji,1998,1956.0
fji,1999,2189.0
fji,2000,2445.0
fji,2001,2537.0
fji,2002,2627.0
fji,2003,1987.0
fji,2004,2263.0
fji,2006,2135.0
fji,2007,2164.0
fji,2008,3758.0
fji,2011,1913.0
fji,2012,2898.0
fra,1971,109683.0
fra,1972,120909.0
fra,1974,135248.0
fra,1980,226580.0
fra,1989,234639.0
fra,1990,248346.0
fra,1991,253119.0
fra,1992,258602.0
fra,1993,267036.0
fra,1994,273316.0
fra,1995,278667.0
fra,1996,279944.0
fra,1997,283186.0
fra,1999,283585.0
fra,2000,277410.0
fra,2001,303320.0
fra,2002,289427.0
fra,2003,297095.0
fra,2004,299434.0
fra,2005,306582.0
fra,2006,290752.0
fra,2007,288747.0
fra,2008,283070.0
fra,2009,289951.0
fra,2010,275342.0
fra,2011,275822.0
fra,2012,273454.0
fra,2013,271734.0
gab,1971,145.0
gab,1972,183.0
gab,1977,331.0
gab,1978,367.0
gab,1979,364.0
gab,1980,386.0
gab,1981,387.0
gab,1982,402.0
gab,1983,411.0
gab,1984,523.0
gab,1985,511.0
gab,1986,460.0
gab,1987,440.0
gab,1988,428.0
gab,1995,420.0
gab,1996,565.0
gab,1999,501.0
gbr,1993,214121.0
gbr,1994,218182.0
gbr,1996,264208.0
gbr,1997,255669.0
gbr,1999,197844.0
gbr,2000,207429.0
gbr,2001,214074.0
gbr,2002,210904.0
gbr,2003,214800.0
gbr,2004,224401.0
gbr,2005,235686.0
gbr,2006,224438.0
gbr,2007,233846.0
gbr,2008,233627.0
gbr,2013,254330.84375
gbr,2014,254319.0
gbr,2015,259165.515625
geo,1981,37649.0
geo,1986,42129.0
geo,1991,49892.0
geo,1992,50861.0
geo,1993,44783.0
geo,1994,45702.0
geo,1995,37895.0
geo,1996,46545.0
geo,1997,40869.0
geo,1999,45097.0
geo,2000,45418.0
geo,2001,43822.0
geo,2002,38463.0
geo,2003,40095.0
geo,2009,38642.0
geo,2013,31174.0
geo,2014,31170.0
geo,2015,30732.0
gha,1974,4808.0
gha,1975,4988.0
gha,1976,5443.0
gha,1977,6626.0
gha,1978,6453.0
gha,1979,7088.0
gha,1980,6708.0
gha,1981,6656.0
gha,1982,7159.0
gha,1983,7497.0
gha,1984,7557.0
gha,1986,9615.0
gha,1987,12417.0
gha,1988,12508.0
gha,1990,9850.0
gha,1999,11602.0
gha,2000,12324.0
gha,2001,12595.0
gha,2002,12601.0
gha,2003,11585.0
gha,2004,13913.0
gha,2005,11097.0
gha,2006,25891.0
gha,2007,21614.0
gha,2008,21859.0
gha,2009,22075.0
gha,2010,27131.0
gha,2011,27807.0
gha,2012,30501.0
gha,2013,32596.0
gha,2014,34876.0
gha,2015,35824.0
gha,2016,36706.0
gib,1972,29.0
gib,1973,55.0
gib,1974,64.0
gib,1975,59.0
gib,1976,53.0
gib,1977,52.0
gib,1978,53.0
gib,1979,55.0
gib,1980,52.0
gib,1982,55.0
gib,1983,51.0
gib,1984,53.0
gib,1985,52.0
gib,1999,69.0
gib,2000,73.0
gib,2001,76.0
gib,2008,132.0
gib,2009,131.0
gin,1983,492.0
gin,1985,345.0
gin,1986,323.0
gin,1991,725.0
gin,1993,614.0
gin,2003,906.0
gin,2004,637.0
gin,2005,582.0
gin,2006,680.0
gin,2008,964.0
gin,2011,1052.0
gmb,1971,67.0
gmb,1972,66.0
gmb,1973,65.0
gmb,1974,87.0
gmb,1975,78.0
gmb,1976,89.0
gmb,1977,102.0
gmb,1978,112.0
gmb,1979,136.0
gmb,1980,147.0
gmb,1981,158.0
gmb,1983,202.0
gmb,1984,208.0
gmb,1985,219.0
gmb,1987,153.0
gmb,1993,198.0
gmb,1994,180.0
gmb,1995,197.0
gmb,1996,259.0
gnb,1981,99.0
gnb,1982,104.0
gnb,1984,118.0
gnb,1987,100.0
gnb,2000,106.0
gnq,1976,18.0
gnq,1994,67.0
gnq,1999,44.0
gnq,2000,39.0
gnq,2005,112.0
grc,1971,7589.0
grc,1972,8127.0
grc,1973,9139.0
grc,1974,10817.0
grc,1975,11519.0
grc,1976,12437.0
grc,1977,14153.0
grc,1978,15514.0
grc,1979,17070.0
grc,1980,18251.0
grc,1981,19429.0
grc,1982,20328.0
grc,1983,21481.0
grc,1984,23871.0
grc,1985,25390.0
grc,1986,26475.0
grc,1987,27466.0
grc,1988,29052.0
grc,1989,29725.0
grc,1990,31030.0
grc,1991,32057.0
grc,1992,33405.0
grc,1993,38504.0
grc,1994,40495.0
grc,1995,35905.0
grc,1996,46820.0
grc,1997,39260.0
grc,1998,40691.0
grc,1999,41848.0
grc,2004,46697.0
grc,2005,48195.0
grc,2006,48607.0
grc,2007,49777.0
grc,2013,52746.0
grc,2014,46884.0
grd,1971,70.0
grd,1972,85.0
grd,1977,138.0
grd,1978,164.0
grd,1979,184.0
grd,1980,187.0
grd,1983,137.0
grd,1984,162.0
grd,1987,146.0
grd,1993,195.0
grd,2003,466.0
grd,2004,428.0
grd,2006,371.0
grd,2007,402.0
grd,2008,418.0
grd,2009,449.0
grd,2010,464.0
grd,2013,453.0
grd,2014,490.0
grd,2015,516.0
gtm,1970,1739.0
gtm,1971,1608.0
gtm,1972,1711.0
gtm,1973,1807.0
gtm,1974,2109.0
gtm,1975,2252.0
gtm,1981,4518.0
gtm,1983,4813.0
gtm,2006,21455.0
gtm,2007,23362.0
gtm,2008,23890.0
gtm,2009,27457.0
gtm,2010,35010.0
gtm,2011,37543.0
gtm,2012,38524.0
gtm,2013,43656.0
gtm,2014,43474.0
gtm,2015,52839.0
gum,1972,224.0
gum,1973,228.0
gum,1974,232.0
gum,1975,236.0
gum,1977,250.0
gum,1978,235.0
gum,1979,340.0
gum,1980,430.0
guy,1974,984.0
guy,1976,1199.0
guy,1984,1532.0
guy,1985,1568.0
guy,1991,874.0
guy,1992,1114.0
guy,1993,1119.0
guy,1995,686.0
guy,1996,1337.0
guy,2003,2546.0
guy,2005,2483.0
guy,2008,2458.0
guy,2009,2471.0
guy,2010,2565.0
guy,2011,2874.0
guy,2012,3003.0
hic,1976,2537124.0
hic,1977,2609844.25
hic,1978,2655729.25
hic,1979,2671691.5
hic,1980,2804967.0
hic,1981,2818979.25
hic,1982,2856493.0
hic,1983,2881629.5
hic,1984,2909702.0
hic,1985,2937603.5
hic,1986,2975078.5
hic,1987,3009132.0
hic,1988,3023785.5
hic,1989,3035306.5
hic,1990,3084953.25
hic,1991,3163231.25
hic,1992,3241948.75
hic,1993,3394235.5
hic,1994,3488352.25
hic,1995,3497874.75
hic,1996,3539120.25
hic,1997,3548084.0
hic,1998,3509980.25
hic,1999,3543235.0
hic,2000,3640200.0
hic,2001,3712078.5
hic,2002,3836069.25
hic,2003,3921245.75
hic,2004,4000878.5
hic,2005,4104573.25
hic,2006,4107357.25
hic,2007,4157232.5
hic,2008,4128285.25
hic,2009,4172378.25
hic,2010,4167277.25
hic,2011,4114772.75
hic,2012,4099277.5
hic,2013,4177759.75
hic,2014,4151151.5
hic,2015,4141831.75
hkg,1971,3799.0
hkg,1972,4179.0
hkg,1973,4536.0
hkg,1974,4918.0
hkg,1975,5371.0
hkg,1976,6198.0
hkg,1977,5950.0
hkg,1978,6626.0
hkg,1979,7164.0
hkg,1980,7590.0
hkg,1981,7784.0
hkg,1982,7806.0
hkg,1983,8164.0
hkg,1984,8509.0
hkg,1985,8785.0
hkg,1987,9485.0
hkg,1988,9843.0
hkg,1996,11852.0
hkg,1999,13228.0
hkg,2000,13579.0
hkg,2001,13953.0
hkg,2002,14296.0
hkg,2003,14578.0
hkg,2004,15165.0
hkg,2005,15432.0
hkg,2006,15754.0
hkg,2007,16444.0
hkg,2008,16791.0
hkg,2009,17146.0
hkg,2010,17347.0
hkg,2011,17608.0
hkg,2012,18525.0
hkg,2013,17757.0
hkg,2014,17520.0
hkg,2015,17453.0
hnd,1980,2152.0
hnd,1982,2532.0
hnd,1983,2553.0
hnd,1984,3043.0
hnd,2004,9114.0
hnd,2014,43544.0
hnd,2015,23410.0
hpc,1973,46530.5703125
hpc,1974,47480.10546875
hpc,1975,49595.953125
hpc,1976,52042.23046875
hpc,1977,55968.40625
hpc,1978,58298.07421875
hpc,1979,61837.48046875
hpc,1980,65554.75
hpc,1981,69721.6171875
hpc,1982,72374.7578125
hpc,1983,76143.1875
hpc,1984,80856.0234375
hpc,1985,82994.1484375
hpc,1986,85270.765625
hpc,1987,90070.390625
hpc,1988,93307.203125
hpc,1989,94754.5546875
hpc,1990,96349.6796875
hpc,1991,101179.953125
hpc,1992,104986.515625
hpc,1993,109362.3359375
hpc,1994,114173.8046875
hpc,1995,118014.90625
hpc,1996,123595.5
hpc,1997,128976.8984375
hpc,1998,136095.5625
hpc,1999,144112.46875
hpc,2000,152614.75
hpc,2001,162101.296875
hpc,2002,169267.53125
hpc,2003,181961.390625
hpc,2004,186309.265625
hpc,2005,206151.515625
hpc,2006,222277.53125
hpc,2007,248756.78125
hpc,2008,261546.46875
hpc,2009,284960.125
hpc,2010,311748.96875
hpc,2011,334268.25
hpc,2012,373901.46875
hpc,2013,401103.25
hpc,2014,417536.15625
hrv,1996,18880.0
hrv,1997,19771.0
hrv,1998,21040.0
hrv,1999,21500.0
hrv,2000,22605.0
hrv,2001,23507.0
hrv,2002,24040.0
hrv,2003,24652.0
hrv,2005,26394.0
hrv,2006,27927.0
hrv,2007,28710.0
hrv,2008,29586.0
hrv,2010,32863.0
hrv,2011,33183.0
hrv,2012,33710.0
hrv,2014,31004.0
hrv,2015,35740.0
hun,1995,72506.0
hun,1997,73372.0
hun,1999,71620.0
hun,2000,72309.0
hun,2001,68277.0
hun,2002,68366.0
hun,2003,69393.0
hun,2004,69545.0
hun,2005,68771.0
hun,2006,68718.0
hun,2007,68041.0
hun,2008,64626.0
hun,2009,63078.0
hun,2010,62983.0
hun,2011,62637.0
hun,2012,61151.0
hun,2013,60080.0
hun,2014,55840.0
hun,2015,56455.0
idn,1972,45079.0
idn,1973,47153.0
idn,1974,47956.0
idn,1976,52921.0
idn,1988,248436.0
idn,1989,256749.0
idn,1990,288166.0
idn,1992,282717.0
idn,1993,276943.0
idn,1994,288355.0
idn,1995,321859.0
idn,1996,362176.0
idn,1999,383200.0
idn,2000,399000.0
idn,2001,417499.0
idn,2002,442761.0
idn,2003,456491.0
idn,2004,458983.0
idn,2005,557070.0
idn,2006,602550.0
idn,2007,701550.0
idn,2008,723525.0
idn,2009,737154.0
idn,2010,786985.0
idn,2011,758348.0
idn,2012,690219.0
idn,2013,756964.0
idn,2014,775219.0
ind,1971,222280.0
ind,1972,245332.0
ind,1973,256273.0
ind,1975,286378.0
ind,1999,683677.0
ind,2000,723857.0
ind,2001,741944.0
ind,2002,805673.0
ind,2003,868260.0
ind,2004,877273.0
ind,2009,1567810.0
ind,2010,1702522.0
ind,2011,1802043.0
ind,2013,1751085.0
ind,2014,1760482.0
ind,2015,1766217.0
irl,1976,9537.0
irl,1977,10750.0
irl,1983,10532.0
irl,1994,13642.0
irl,1995,14112.0
irl,1996,14425.0
irl,1997,14895.0
irn,1971,8122.0
irn,1972,13663.0
irn,1973,19603.0
irn,1974,21953.0
irn,1975,26779.0
irn,1976,32306.0
irn,1977,37855.0
irn,1983,56609.0
irn,1984,69879.0
irn,1985,74366.0
irn,1991,87849.0
irn,1992,90195.0
irn,1993,96021.0
irn,1994,106361.0
irn,1995,109352.0
irn,1997,123926.0
irn,2013,178735.0
irn,2014,178634.0
irn,2015,183426.0
irq,1971,4364.0
irq,1972,4848.0
irq,1974,5534.0
irq,1975,7234.0
irq,1976,8542.0
irq,1977,8841.0
irq,1978,9424.0
irq,1979,11120.0
irq,1980,12518.0
irq,1981,13400.0
irq,1982,15214.0
irq,1983,17372.0
irq,1984,20818.0
irq,1985,20534.0
irq,1986,22706.0
irq,1987,24728.0
irq,1988,26537.0
irq,1989,28414.0
irq,1993,32021.0
irq,1996,34745.0
irq,1999,38565.0
irq,2000,42581.0
irq,2003,49018.0
irq,2004,52943.0
irq,2007,81142.0
isl,1971,618.0
isl,1972,640.0
isl,1975,707.0
isl,1976,699.0
isr,1975,12425.0
isr,1977,14468.0
isr,1978,14723.0
isr,1979,16597.0
isr,1980,17626.0
isr,1981,18150.0
isr,1983,19073.0
isr,1988,25372.0
isr,1989,26518.0
isr,1990,27178.0
isr,1991,29256.0
isr,1992,30802.0
isr,1993,32650.0
isr,1994,34682.0
isr,1999,42144.0
isr,2000,42895.0
isr,2001,46565.0
isr,2002,48256.0
isr,2003,48654.0
isr,2004,48635.0
isr,2005,48652.0
isr,2006,48476.0
isr,2007,48748.0
isr,2008,50349.0
isr,2009,51530.0
isr,2014,30769.150390625
ita,1977,259782.0
ita,1978,271360.0
ita,1979,281820.0
ita,1980,293879.0
ita,1981,302040.0
ita,1982,312314.0
ita,1983,316596.0
ita,1984,320164.0
ita,1985,330456.0
ita,1986,341719.0
ita,1987,349996.0
ita,1988,352828.0
ita,1989,355956.0
ita,1990,350847.0
ita,1991,367419.0
ita,1992,370008.0
ita,1993,362634.0
ita,1994,383449.0
ita,1995,309339.0
ita,1996,293496.0
ita,1999,273943.0
ita,2000,272542.0
ita,2001,286006.0
ita,2002,288110.0
ita,2003,278960.0
ita,2004,276638.0
ita,2005,283806.0
ita,2006,284642.0
ita,2007,303771.0
ita,2013,289006.0
ita,2015,289066.0
jam,1984,5419.0
jam,1985,5272.0
jam,1987,5506.0
jam,1988,5505.0
jam,1989,6018.0
jam,1990,6122.0
jam,1993,7333.0
jam,2002,7884.0
jam,2003,7571.0
jam,2004,8587.0
jam,2007,8932.0
jam,2010,13352.0
jam,2011,10523.0
jam,2012,10010.0
jam,2013,10056.0
jam,2014,9490.0
jam,2015,9194.0
jor,1971,1455.0
jor,1972,1596.0
jor,1973,1841.0
jor,1974,2194.0
jor,1975,2490.0
jor,1976,3027.0
jor,1977,3526.0
jor,1978,3970.0
jor,1979,4694.0
jor,1980,5129.0
jor,1981,5486.0
jor,1982,5907.0
jor,1983,6330.0
jor,1984,6767.0
jor,1985,8520.0
jor,1986,8690.0
jor,1987,9704.0
jor,1988,10558.0
jor,2002,18072.0
jor,2003,19752.0
jor,2014,24400.0
jpn,1971,124533.0
jpn,1972,127281.0
jpn,1973,130244.0
jpn,1974,134643.0
jpn,1975,120265.0
jpn,1976,124792.0
jpn,1977,128999.0
jpn,1978,134115.0
jpn,1979,138499.0
jpn,1980,140562.0
jpn,1981,145943.0
jpn,1982,145330.0
jpn,1983,156690.0
jpn,1984,160860.0
jpn,1985,165952.0
jpn,1986,173420.0
jpn,1987,178391.0
jpn,1988,183413.0
jpn,1989,187047.0
jpn,1990,191442.0
jpn,1991,197486.0
jpn,1992,203280.0
jpn,1994,230677.0
jpn,1995,229645.0
kaz,2015,166877.0
kaz,2016,189686.0
ken,2001,26724.0
ken,2002,27928.0
ken,2003,30626.0
ken,2004,36401.0
ken,2005,35792.0
ken,2006,36379.0
ken,2007,34331.0
ken,2008,37992.0
ken,2009,38544.0
ken,2012,38349.0
ken,2014,78696.0
ken,2015,83824.0
kgz,1992,29800.0
kgz,1993,29700.0
kgz,1994,29300.0
kgz,1995,30058.0
kgz,1999,32642.0
kgz,2000,34059.0
kgz,2001,34298.0
kgz,2002,36022.0
kgz,2003,37278.0
kgz,2004,38565.0
kgz,2005,38971.0
kgz,2006,38788.0
kgz,2007,39169.0
kgz,2008,39342.0
kgz,2009,38792.0
kgz,2011,38414.0
kgz,2012,43037.0
kgz,2013,43326.0
kgz,2014,43150.0
kgz,2015,42368.0
khm,1998,4856.0
khm,1999,4842.0
khm,2000,5075.0
khm,2001,5804.0
khm,2002,6364.0
khm,2003,7243.0
khm,2006,8726.0
khm,2007,9594.0
kir,1970,25.0
kir,1971,31.0
kir,1972,30.0
kir,1973,26.0
kir,1974,39.0
kir,1977,30.0
kir,1978,42.0
kir,1979,43.0
kir,1980,60.0
kir,1981,41.0
kir,1982,41.0
kir,1983,45.0
kir,1984,57.0
kir,1985,60.0
kir,1986,56.0
kir,1987,58.0
kir,1988,51.0
kir,1989,77.0
kir,1990,79.0
kir,1991,92.0
kir,1992,95.0
kir,1995,98.0
kir,1996,101.0
kir,1998,60.0
kir,2001,213.0
kir,2002,267.0
kir,2003,284.0
kir,2004,311.0
kir,2005,322.0
kir,2006,306.0
kir,2007,322.0
kir,2008,317.0
kna,1984,139.0
kna,1985,159.0
kna,1986,148.0
kna,1988,152.0
kna,1989,155.0
kna,1992,164.0
kna,1993,190.0
kna,2000,185.0
kna,2001,219.0
kna,2002,256.0
kna,2003,278.0
kna,2004,250.0
kna,2005,239.0
kna,2007,286.0
kna,2008,239.0
kna,2009,282.0
kna,2010,282.0
kna,2011,301.0
kna,2012,280.0
kna,2013,246.0
kna,2014,353.0
kna,2015,362.0
kor,1971,7953.0
kor,1972,9375.0
kor,1973,10817.0
kor,1974,12734.0
kor,1975,14232.0
kor,1976,16596.0
kor,1977,17606.0
kor,1978,19633.0
kor,1979,23242.0
kor,1980,25900.0
kor,1981,28127.0
kor,1982,30539.0
kor,1983,33049.0
kor,1984,36142.0
kor,1985,38729.0
kor,1986,41736.0
kor,1987,44543.0
kor,1988,47267.0
kor,1989,49982.0
kor,1990,55139.0
kor,1991,61875.0
kor,1992,66853.0
kor,1993,68975.0
kor,1994,70091.0
kor,1995,70595.0
kor,1996,72442.0
kor,1997,75642.0
kor,1998,76150.0
kor,1999,77099.0
kor,2000,82886.0
kor,2001,86073.0
kor,2002,95750.0
kor,2003,101208.0
kor,2004,103809.0
kor,2005,106378.0
kor,2006,110792.0
kor,2007,113916.0
kor,2008,117527.0
kor,2009,120727.0
kor,2010,124196.0
kor,2011,135274.0
kor,2012,137180.0
kor,2013,138377.0
kor,2014,140434.0
kwt,1971,2435.0
kwt,1972,2980.0
kwt,1973,3282.0
kwt,1974,3590.0
kwt,1975,4108.0
kwt,1976,4564.0
kwt,1977,5433.0
kwt,1978,5890.0
kwt,1979,6388.0
kwt,1980,6971.0
kwt,1981,7607.0
kwt,1982,8215.0
kwt,1983,8536.0
kwt,1984,8664.0
kwt,1985,9249.0
kwt,1986,9726.0
kwt,1987,9917.0
kwt,1988,10340.0
kwt,1989,10925.0
kwt,1990,11384.0
kwt,1992,7963.0
kwt,1993,8517.0
kwt,1994,9294.0
kwt,1995,9850.0
kwt,1997,10860.0
kwt,1998,11780.0
kwt,1999,12387.0
kwt,2000,12277.0
kwt,2001,12911.0
kwt,2004,13606.0
kwt,2007,13926.0
kwt,2008,14999.0
kwt,2009,16900.0
kwt,2015,21883.0
lac,1970,362535.40625
lac,1971,388256.125
lac,1972,443370.0
lac,1973,480261.3125
lac,1974,575021.4375
lac,1975,615608.75
lac,1976,675121.125
lac,1977,733898.75
lac,1978,764919.8125
lac,1979,1246533.75
lac,1980,1272972.875
lac,1981,1298596.625
lac,1982,1328629.5
lac,1983,1359072.25
lac,1984,1397168.0
lac,1985,938515.4375
lac,1986,1485521.375
lac,1987,1535692.375
lac,1988,1576602.25
lac,1989,1608821.75
lac,1990,1640165.5
lac,1991,1668109.875
lac,1992,1695028.125
lac,1993,1722742.125
lac,1994,1754368.625
lac,1995,1780807.75
lac,1996,1829119.0
lac,1997,1849056.25
lac,1998,1915651.25
lac,1999,1913792.0
lac,2000,1989871.25
lac,2001,1862238.625
lac,2002,1938995.375
lac,2003,2062940.75
lac,2004,2127610.25
lac,2005,2206790.0
lac,2006,2014427.625
lac,2007,1849295.875
lac,2008,1953059.25
lac,2009,1995279.375
lac,2010,2044735.625
lac,2011,2075504.625
lac,2012,2102299.75
lac,2013,2147326.75
lac,2014,2195312.0
lao,1971,226.0
lao,1972,245.0
lao,1973,308.0
lao,1978,781.0
lao,1981,1248.0
lao,1986,3510.0
lao,1990,4548.0
lao,1992,2877.0
lao,1993,4889.0
lao,1994,4831.0
lao,1995,4370.0
lao,1996,4260.0
lao,1998,4489.0
lao,1999,4736.0
lao,2000,4976.0
lao,2001,5139.0
lao,2002,5592.0
lao,2003,5770.0
lao,2004,6019.0
lao,2005,6696.0
lao,2006,6886.0
lao,2007,7320.0
lao,2008,8055.0
lao,2009,8554.0
lao,2010,10043.0
lao,2011,11833.0
lao,2012,13673.0
lao,2013,15507.0
lao,2014,16378.0
lao,2015,17185.0
lbn,1999,22173.0
lbn,2001,23388.0
lbn,2002,25109.0
lbn,2003,25156.0
lbn,2004,22933.0
lbn,2005,21697.0
lbn,2006,22414.0
lbn,2007,22510.0
lbn,2008,22994.0
lbn,2009,23231.0
lbn,2010,24294.0
lbn,2011,24374.0
lbn,2013,30584.0
lbn,2014,31523.0
lbr,1976,228.0
lbr,1999,1060.0
lbr,2014,693.0
lbr,2015,626.0
lby,1971,455.0
lby,1972,502.0
lby,1973,581.0
lby,1974,849.0
lby,1975,1284.0
lby,1976,1769.0
lby,1977,2470.0
lby,1978,2719.0
lby,1979,3769.0
lby,1980,4447.0
lby,1981,5750.0
lby,1983,8483.0
lca,1972,82.0
lca,1973,86.0
lca,1976,115.0
lca,1983,153.0
lca,1984,171.0
lca,1990,265.0
lca,1992,318.0
lca,1993,350.0
lca,1997,405.0
lca,1999,427.0
lca,2000,439.0
lca,2001,475.0
lca,2002,454.0
lca,2003,503.0
lca,2004,533.0
lca,2005,509.0
lca,2006,538.0
lca,2007,602.0
lca,2008,659.0
lca,2009,682.0
lca,2010,704.0
lca,2011,716.0
lca,2012,723.0
lca,2013,735.0
lca,2014,747.0
lca,2015,816.0
lcn,1970,394516.28125
lcn,1971,421103.21875
lcn,1972,478591.125
lcn,1973,516945.0625
lcn,1974,612525.5
lcn,1975,652803.5625
lcn,1976,712593.4375
lcn,1977,771762.8125
lcn,1978,804410.4375
lcn,1979,1286915.875
lcn,1980,1313947.75
lcn,1981,1340288.75
lcn,1982,1367423.375
lcn,1983,1403330.375
lcn,1984,1442976.625
lcn,1985,985784.875
lcn,1986,1534061.875
lcn,1987,1585332.375
lcn,1988,1627673.75
lcn,1989,1659927.0
lcn,1990,1690973.75
lcn,1991,1725441.5
lcn,1992,1752795.375
lcn,1993,1774785.375
lcn,1994,1807147.375
lcn,1995,1834330.75
lcn,1996,1884091.375
lcn,1997,1905321.0
lcn,1998,1973295.375
lcn,1999,1975456.125
lcn,2000,2055284.375
lcn,2001,1928985.5
lcn,2002,2003125.5
lcn,2003,2135882.5
lcn,2004,2206709.75
lcn,2005,2287550.75
lcn,2006,2095669.75
lcn,2007,1932762.75
lcn,2008,2037923.25
lcn,2009,2081801.0
lcn,2010,2133486.5
lcn,2011,2162744.25
lcn,2012,2187915.75
lcn,2013,2232834.25
lcn,2014,2280013.0
ldc,1972,66279.734375
ldc,1973,67865.0390625
ldc,1974,67793.328125
ldc,1975,68202.3125
ldc,1976,70186.234375
ldc,1977,72104.953125
ldc,1978,75848.6171875
ldc,1979,79814.125
ldc,1980,86157.2421875
ldc,1981,89655.484375
ldc,1982,93383.484375
ldc,1983,98927.0546875
ldc,1984,106333.2734375
ldc,1985,109593.640625
ldc,1986,120879.7265625
ldc,1987,128979.96875
ldc,1988,142118.328125
ldc,1989,150559.578125
ldc,1990,157966.890625
ldc,1991,169792.46875
ldc,1992,176371.15625
ldc,1993,186341.078125
ldc,1994,193295.734375
ldc,1995,201126.34375
ldc,1996,198487.234375
ldc,1997,196093.296875
ldc,1998,200077.078125
ldc,1999,204787.484375
ldc,2000,215853.625
ldc,2001,232116.28125
ldc,2002,249576.546875
ldc,2003,264350.25
ldc,2004,289712.59375
ldc,2005,307384.125
ldc,2006,329529.84375
ldc,2007,347496.09375
ldc,2008,361085.375
ldc,2009,392818.28125
ldc,2010,418459.40625
ldc,2011,451468.21875
ldc,2012,474049.75
ldc,2013,501953.9375
ldc,2014,520145.21875
lic,1980,94050.828125
lic,1981,102013.78125
lic,1982,107163.7109375
lic,1983,111387.71875
lic,1984,115425.84375
lic,1985,115702.3125
lic,1986,114043.2734375
lic,1987,111288.8125
lic,1988,108019.2109375
lic,1989,106671.828125
lic,1990,102359.4453125
lic,1991,103314.625
lic,1992,103803.28125
lic,1993,105734.3125
lic,1994,113507.53125
lic,1995,119144.3046875
lic,1996,125271.6484375
lic,1997,128041.5859375
lic,1998,133901.5
lic,1999,139506.796875
lic,2000,146354.5
lic,2001,151086.953125
lic,2002,157055.734375
lic,2003,161418.15625
lic,2004,169312.453125
lic,2005,177343.5625
lic,2006,189677.3125
lic,2007,203382.625
lic,2008,221131.78125
lic,2009,241203.921875
lic,2010,258596.734375
lic,2011,282458.96875
lic,2012,293405.15625
lic,2013,316390.0
lic,2014,333378.46875
lic,2015,348319.9375
lie,2005,147.0
lie,2006,166.0
lie,2007,184.0
lie,2008,161.0
lie,2009,173.0
lie,2011,164.0
lie,2013,189.0
lie,2014,186.0
lie,2015,182.0
lka,1992,63687.0
lka,1993,67864.0
lka,1994,66939.0
lka,1995,64229.0
lmc,1970,1007446.375
lmc,1971,1030650.5
lmc,1972,1085130.125
lmc,1973,1116893.125
lmc,1974,1146861.125
lmc,1975,1178082.375
lmc,1976,1206730.75
lmc,1977,1238354.5
lmc,1978,1272650.125
lmc,1979,1311057.0
lmc,1980,1359435.0
lmc,1981,1401057.125
lmc,1982,1449598.75
lmc,1983,1541896.875
lmc,1984,1610414.25
lmc,1985,1702252.875
lmc,1986,1787181.875
lmc,1987,1888113.625
lmc,1988,1969463.5
lmc,1989,2017146.125
lmc,1990,2145563.25
lmc,1991,2223750.5
lmc,1992,2292724.5
lmc,1993,2355607.75
lmc,1994,2404721.5
lmc,1995,2477483.75
lmc,1996,2559246.25
lmc,1997,2644261.5
lmc,1998,2645788.75
lmc,1999,2671206.5
lmc,2000,2749103.5
lmc,2001,2853455.0
lmc,2002,2984780.25
lmc,2003,3154007.0
lmc,2004,3190776.75
lmc,2005,3469052.5
lmc,2006,3736812.5
lmc,2007,4044190.75
lmc,2008,4341726.5
lmc,2009,4555840.5
lmc,2010,4818214.5
lmc,2011,5031189.0
lmc,2012,5058684.0
lmc,2013,5090083.5
lmc,2014,5120095.0
lmc,2015,5186226.5
lmy,1972,4009178.5
lmy,1973,4172257.25
lmy,1974,4303223.5
lmy,1975,4386354.5
lmy,1976,4532906.5
lmy,1977,4747235.0
lmy,1978,4899803.5
lmy,1979,5397850.5
lmy,1980,5425321.0
lmy,1981,5483372.0
lmy,1982,5539679.5
lmy,1983,5676928.0
lmy,1984,5829112.5
lmy,1985,5557117.0
lmy,1986,6299555.5
lmy,1987,6556411.5
lmy,1988,6768412.0
lmy,1989,6930543.0
lmy,1990,7169144.0
lmy,1991,7360989.5
lmy,1992,7505170.5
lmy,1993,7659364.0
lmy,1994,7819475.5
lmy,1995,8014026.5
lmy,1996,8332670.5
lmy,1997,8595276.0
lmy,1998,8988745.0
lmy,1999,9408020.0
lmy,2000,9398091.0
lmy,2001,9403122.0
lmy,2002,9690509.0
lmy,2003,10120654.0
lmy,2004,10305063.0
lmy,2005,10661950.0
lmy,2006,10871803.0
lmy,2007,11249665.0
lmy,2008,11765029.0
lmy,2009,12097591.0
