country,year,uis_e_3_f
lcn,1998,10633390
lcn,1999,10557746
lcn,2000,11132900
lcn,2001,10854880
lcn,2002,10993066
lcn,2003,10947222
lcn,2004,11565772
lcn,2005,11725364
lcn,2006,11843261
lcn,2007,11819043
lcn,2008,11970026
lcn,2009,12159811
lcn,2010,12329754
lcn,2011,12552852
lcn,2012,12609437
lcn,2013,13108078
lcn,2014,13242442
ldc,1997,996140.375
ldc,1998,3257986.5
ldc,1999,3599724
ldc,2000,3908035.25
ldc,2001,4146840
ldc,2002,4391362
ldc,2003,4540651.5
ldc,2004,4513700.5
ldc,2005,4594200.5
ldc,2006,4829318.5
ldc,2007,5119334
ldc,2008,5612332
ldc,2009,6077652.5
ldc,2010,6592436.5
ldc,2011,7103684.5
ldc,2012,7584083.5
ldc,2013,8209191.5
ldc,2014,8603813
lic,1994,1440690.5
lic,1995,1687826.75
lic,1996,1651873.125
lic,1997,1766539.375
lic,1998,1725869.625
lic,1999,1776191.625
lic,2000,1909079.5
lic,2001,2060182.5
lic,2002,2177543.25
lic,2003,2202837
lic,2004,2330568.75
lic,2005,2438082.25
lic,2006,2590116
lic,2007,2851506
lic,2008,3222257.5
lic,2009,3469893.25
lic,2010,3814664.75
lic,2011,4231401
lic,2012,4513101.5
lic,2013,4834343.5
lic,2014,5194201
lie,2003,661
lie,2004,605
lie,2005,634
lie,2006,634
lie,2007,600
lie,2008,601
lie,2009,592
lie,2010,625
lie,2011,640
lie,2012,643
lie,2014,717
lka,2010,637213
lka,2011,656746
lka,2012,663173
lka,2013,657667
lmc,1993,12914985
lmc,1994,14372874
lmc,1995,15374051
lmc,1996,14087170
lmc,1997,16276571
lmc,1998,20673442
lmc,1999,22485092
lmc,2000,24269188
lmc,2001,24696014
lmc,2002,26021012
lmc,2003,28654556
lmc,2004,29579568
lmc,2005,30832304
lmc,2006,32287434
lmc,2007,33507990
lmc,2008,36340384
lmc,2009,38199596
lmc,2010,40480336
lmc,2011,43056280
lmc,2012,45809216
lmc,2013,46432520
lmc,2014,46835952
lmy,1994,38567784
lmy,1995,40427164
lmy,1996,40593888
lmy,1997,44063968
lmy,1998,50917104
lmy,1999,54579552
lmy,2000,57601668
lmy,2001,58425500
lmy,2002,60844412
lmy,2003,65209676
lmy,2004,69166872
lmy,2005,72254392
lmy,2006,75946992
lmy,2007,78834720
lmy,2008,82828248
lmy,2009,85392056
lmy,2010,87433976
lmy,2011,90737864
lmy,2012,93788856
lmy,2013,96691224
lmy,2014,96235584
lso,1999,9511
lso,2000,10060
lso,2001,11075
lso,2002,11241
lso,2003,11666
lso,2004,12426
lso,2005,13197
lso,2006,13744
lso,2007,12652
lso,2008,13944
lso,2009,15273
lso,2010,17921
lso,2011,20304
lso,2012,23127
lso,2013,23488
lso,2014,21870
ltu,1999,50609
ltu,2000,49523
ltu,2001,51499
ltu,2002,53999
ltu,2003,56328
ltu,2004,52303
ltu,2005,53277
ltu,2006,53730
ltu,2007,52414
ltu,2008,52373
ltu,2009,52212
ltu,2010,51991
ltu,2011,49366
ltu,2012,44225
ltu,2013,43306
ltu,2014,41226
lux,1999,8389
lux,2000,8673
lux,2001,8879
lux,2002,8953
lux,2003,9038
lux,2004,9219
lux,2005,9361
lux,2006,9593
lux,2007,9856
lux,2008,10046
lux,2010,10711
lux,2011,11058
lux,2012,11407
lux,2013,12115
lva,1999,47944
lva,2000,52380
lva,2001,52450
lva,2002,50252
lva,2003,49673
lva,2004,52511
lva,2005,55057
lva,2006,54700
lva,2007,53320
lva,2008,51165
lva,2009,43676
lva,2010,40896
lva,2011,37162
lva,2012,33513
lva,2013,34336
lva,2014,31877
mac,1999,5792
mac,2000,6224
mac,2001,7243
mac,2002,8262
mac,2003,9018
mac,2004,9680
mac,2005,10218
mac,2006,10728
mac,2007,10691
mac,2008,9688
mac,2009,9304
mac,2010,9106
mac,2011,9014
mac,2012,8839
mac,2013,8448
mac,2014,8032
mar,1999,218518
mar,2000,232097
mar,2001,241342
mar,2002,252824
mar,2003,277973
mar,2004,313143
mar,2005,315205
mar,2006,330119
mar,2007,346218
mar,2008,364612
mar,2009,405439
mar,2010,443880
mar,2011,467794
mar,2012,481070
mar,2013,469854
mco,1999,707
mco,2000,698
mco,2001,666
mco,2008,590
mco,2009,595
mco,2010,688
mco,2011,675
mco,2012,662
mco,2013,626
mco,2014,635
mda,1999,47456
mda,2000,42385
mda,2001,45134
mda,2002,48757
mda,2003,53169
mda,2004,58548
mda,2005,60323
mda,2006,59661
mda,2007,59033
mda,2008,55839
mda,2009,54339
mda,2010,51509
mda,2011,49024
mda,2012,47021
mda,2013,44488
mda,2014,39747
mdg,2005,59053
mdg,2006,65347
mdg,2007,73275
mdg,2008,84604
mdg,2009,89799
mdg,2011,122884
mdg,2012,133751
mdg,2013,159940
mdg,2014,162580
mdv,1999,192
mdv,2000,478
mdv,2001,1111
mdv,2002,657
mdv,2003,1038
mdv,2004,1100
mea,1994,4011345.75
mea,1995,4380023
mea,1996,4471757.5
mea,1997,4967527
mea,1998,5464380.5
mea,1999,5882406.5
mea,2000,6297421.5
mea,2001,6631602
mea,2002,6925728.5
mea,2003,7122270.5
mea,2004,7357024.5
mea,2005,7338001
mea,2006,7335851.5
mea,2007,7122884
mea,2008,7018542.5
mea,2009,6832556.5
mea,2010,6879516
mea,2011,7339173
mea,2012,7368890.5
mea,2013,7245520.5
mea,2014,7189585
mex,1999,1408983
mex,2000,1453598
mex,2001,1495194
mex,2002,1587962
mex,2003,1679639
mex,2004,1757052
mex,2005,1816119
mex,2006,1884336
mex,2007,1930671
mex,2008,1978307
mex,2009,2025985
mex,2010,2068994
mex,2011,2130266
mex,2012,2186422
mex,2013,2234082
mex,2014,2343897
mhl,1999,1527
mhl,2002,1669
mhl,2003,1600
mhl,2004,1612
mhl,2005,1501
mhl,2006,1608
mhl,2007,1596
mhl,2008,1635
mhl,2009,1539
mic,1994,37127092
mic,1995,38739336
mic,1996,38942016
mic,1997,42297428
mic,1998,49191236
mic,1999,52803360
mic,2000,55692592
mic,2001,56365320
mic,2002,58666872
mic,2003,63006840
mic,2004,66836300
mic,2005,69816312
mic,2006,73356872
mic,2007,75983216
mic,2008,79605984
mic,2009,81922160
mic,2010,83619312
mic,2011,86506464
mic,2012,89275752
mic,2013,91856880
mic,2014,91041384
mkd,1999,42648
mkd,2000,44205
mkd,2001,44889
mkd,2002,44705
mkd,2003,45912
mkd,2004,45792
mkd,2005,45265
mkd,2007,45353
mkd,2008,44449
mkd,2009,44676
mkd,2010,46261
mkd,2011,45780
mkd,2012,44973
mli,1999,24717
mli,2000,30537
mli,2003,34248
mli,2004,37684
mli,2005,40567
mli,2006,43879
mli,2007,57508
mli,2008,69396
mli,2009,81400
mli,2010,92813
mli,2011,89050
mli,2013,110050
mli,2014,119371
mlt,1999,2690
mlt,2000,3542
mlt,2001,3231
mlt,2002,3612
mlt,2003,3788
mlt,2004,4918
mlt,2005,5230
mlt,2006,4812
mlt,2007,5226
mlt,2008,5301
mlt,2010,4585
mlt,2011,4046
mlt,2012,8795
mlt,2013,8847
mlt,2014,8771
mmr,1999,290796
mmr,2000,338464
mmr,2001,310373
mmr,2002,308801
mmr,2003,308817
mmr,2004,319186
mmr,2005,325002
mmr,2006,333297
mmr,2007,326717
mmr,2009,353858
mmr,2010,354469
mmr,2014,363201
mna,1994,3698246
mna,1995,4025108.25
mna,1996,4068842.25
mna,1997,4505290
mna,1998,4935221
mna,1999,5297113.5
mna,2000,5664438
mna,2001,5958401
mna,2002,6173347
mna,2003,6297711.5
mna,2004,6454284.5
mna,2005,6374750
mna,2006,6345625
mna,2007,6099914
mna,2008,5935328.5
mna,2009,5782652
mna,2010,5817932
mna,2011,6253244
mna,2012,6244485.5
mna,2013,6090984.5
mna,2014,6064439
mne,2001,16255
mne,2002,15750
mne,2003,15886
mne,2004,15759
mne,2005,16071
mne,2006,16038
mne,2007,15662
mne,2008,15665
mne,2009,15344
mne,2010,15626
mne,2011,15632
mne,2012,15633
mne,2015,14182
mng,1999,26173
mng,2000,27137
mng,2001,35566
mng,2002,39859
mng,2003,47923
mng,2004,54063
mng,2005,57200
mng,2006,56749
mng,2009,53991
mng,2010,51157
mng,2013,64041
mng,2014,61497
moz,1999,4819
moz,2000,5409
moz,2001,6246
moz,2002,8150
moz,2004,12301
moz,2005,14112
moz,2006,18794
moz,2007,24670
moz,2008,31256
moz,2009,38848
moz,2010,49750
moz,2011,57305
moz,2012,62097
moz,2013,66739
moz,2014,78406
mrt,1999,9524
mrt,2000,9789
mrt,2001,12673
mrt,2002,13590
mrt,2003,15213
mrt,2004,16795
mrt,2005,17166
mrt,2006,18843
mrt,2008,14395
mrt,2009,15935
mrt,2010,13660
mrt,2011,14307
mrt,2012,18409
mrt,2013,21814
mrt,2014,23132
mus,1999,25843
mus,2000,25820
mus,2001,25904
mus,2002,26599
mus,2003,27490
mus,2004,28516
mus,2005,30742
mus,2006,31837
mus,2007,33270
mus,2008,33812
mus,2009,34774
mus,2010,35187
mus,2011,35557
mus,2012,35392
mus,2013,34432
mus,2014,34309
mwi,1999,31305
mwi,2000,26197
mwi,2001,29779
mwi,2002,26648
mwi,2004,29648
mwi,2005,30316
mwi,2006,36504
mwi,2007,34689
mwi,2008,38492
mwi,2009,41863
mwi,2010,43570
mwi,2011,51464
mwi,2012,50659
mwi,2013,63299
mwi,2014,74388
mys,1999,443851
mys,2000,455219
mys,2001,479401
mys,2002,509146
mys,2003,567271
mys,2004,594174
mys,2005,574744
mys,2006,554010
mys,2007,543639
mys,2008,553154
mys,2009,547099
mys,2010,577165
mys,2011,587855
mys,2012,638825
mys,2013,644859
mys,2014,800930
nac,1992,5126786.5
nac,1993,5347264.5
nac,1994,5470717.5
nac,1995,5295546.5
nac,1996,5346044
nac,1997,5587296
nac,1998,5855883.5
nac,1999,5798773
nac,2000,5732156
nac,2001,5875526
nac,2002,5824091.5
nac,2003,5966343
nac,2004,6224820
nac,2005,6480840
nac,2006,6469244
nac,2007,6622911
nac,2008,6641644.5
nac,2009,6710804.5
nac,2010,6611780
nac,2011,6683147
nac,2012,6505465
nac,2013,6495903
nac,2014,6535404.5
nam,1999,11505
nam,2000,11970
nam,2001,13614
nam,2002,13365
nam,2003,13456
nam,2004,14193
nam,2005,14613
nam,2006,16625
nam,2007,18092
ner,1999,8132
ner,2001,8227
ner,2002,6694
ner,2003,6479
ner,2004,8175
ner,2005,11150
ner,2006,14096
ner,2007,11623
ner,2008,10566
ner,2009,11044
ner,2010,14097
ner,2011,15823
ner,2012,24672
ner,2013,31832
ner,2014,45410
nga,1999,755082
nga,2000,829827
nga,2001,905577
nga,2002,972314
nga,2004,1204623
nga,2005,1214380
nga,2006,1177044
nga,2007,1058135
nga,2008,1294865
nga,2009,1556710
nga,2010,1845326
nic,1999,56591
nic,2000,58748
nic,2001,62690
nic,2002,65655
nic,2004,69908
nic,2005,76378
nic,2006,79048
nic,2007,81998
nic,2008,79088
nic,2010,79851
nld,1999,300252
nld,2000,300474
nld,2001,306238
nld,2002,300622
nld,2003,312159
nld,2004,305420
nld,2005,308441
nld,2006,316672
nld,2007,328981
nld,2008,341343
nld,2009,346958
nld,2010,352986
nld,2011,366897
nld,2012,364633
nld,2013,371123
nor,1999,110774
nor,2000,106249
nor,2001,103237
nor,2002,101678
nor,2003,104078
nor,2004,108983
nor,2005,106561
nor,2006,108583
nor,2007,113691
nor,2008,114352
nor,2009,111956
nor,2010,116382
nor,2011,117199
nor,2012,114605
nor,2013,118587
nor,2014,117245
npl,1999,156221
npl,2000,165430
npl,2001,206323
npl,2002,246232
npl,2003,274634
npl,2005,265266
npl,2006,273101
npl,2007,317315
npl,2008,400499
npl,2009,400703
npl,2010,527845
npl,2011,561892
npl,2012,607576
npl,2013,637566
npl,2014,671140
npl,2015,675590
nru,2001,19
nru,2002,19
nru,2007,108
nru,2012,124
nru,2014,182
nzl,1999,107183
nzl,2000,108566
nzl,2002,124970
nzl,2003,131577
nzl,2004,125527
nzl,2005,138520
nzl,2006,136044
nzl,2007,136542
nzl,2008,134327
nzl,2009,146337
nzl,2010,134744
nzl,2011,133819
nzl,2012,131572
nzl,2013,129332.828125
nzl,2014,128486.75
oed,1992,22270972
oed,1993,22718138
oed,1994,23177052
oed,1995,23136652
oed,1996,23333312
oed,1997,23550170
oed,1998,23453680
oed,1999,23014762
oed,2000,22784886
oed,2001,23165788
oed,2002,22988846
oed,2003,23248598
oed,2004,23011350
oed,2005,23400308
oed,2006,23199684
oed,2007,23450956
oed,2008,23499274
oed,2009,23659352
oed,2010,23765164
oed,2011,23794468
oed,2012,23503628
oed,2013,25586378
oed,2014,25723088
omn,1999,45627
omn,2000,50158
omn,2001,54469
omn,2002,59521
omn,2003,63103
omn,2005,65585
omn,2006,68705
omn,2007,71354
omn,2008,73516
omn,2009,75324
omn,2011,74942
omn,2012,74966
omn,2013,71683
omn,2014,45502
pak,2006,1470556
pak,2007,1562734
pak,2008,1621026
pak,2009,1736630
pak,2010,1721961
pak,2011,1685893
pak,2012,1656676
pak,2013,1740734
pak,2014,1977398
pan,1999,47061
pan,2000,46291
pan,2001,48729
pan,2002,50296
pan,2004,51953
pan,2005,52865
pan,2006,53695
pan,2007,53410
pan,2008,53196
pan,2009,53649
pan,2010,53853
pan,2011,55041
pan,2012,82893
pan,2013,62013
per,1999,365480
per,2000,362531
per,2001,388133
per,2002,408889
per,2003,390244
per,2004,407091
per,2005,400988
per,2006,399851
per,2007,424240
per,2008,432481
per,2009,444037
per,2010,445102
per,2011,449502
per,2012,424763
per,2013,447656
per,2014,483260
phl,1999,567744
phl,2001,589367
phl,2002,589743
phl,2003,615248
phl,2004,663678
phl,2005,772783
phl,2006,727763
phl,2007,729179
phl,2008,671696
phl,2009,791089
phl,2013,821891
plw,1999,583
plw,2000,438
plw,2003,618
plw,2004,601
plw,2005,663
plw,2006,682
plw,2007,669
plw,2013,574
plw,2014,558
png,2012,52983
pol,1999,1300123
pol,2000,1321900
pol,2001,1341230
pol,2002,1050752
pol,2003,1034839
pol,2004,897748
pol,2005,878969
pol,2006,833640
pol,2007,813568
pol,2008,793998
pol,2009,767802
pol,2010,738369
pol,2011,711486
pol,2012,679846
pol,2013,762503
pri,2009,73055
pri,2010,69306
pri,2011,63912
pri,2012,64193
pri,2013,64083
prk,2009,609854
prt,1999,213918
prt,2000,209896
prt,2001,207155
prt,2002,202511
prt,2003,196781
prt,2004,161671
prt,2005,163136
prt,2006,151191
prt,2007,155737
prt,2008,159769
prt,2009,170500
prt,2010,173857
prt,2011,174036
prt,2012,174616
prt,2013,197782
prt,2014,190353
pry,1999,80711
pry,2000,88669
pry,2001,95972
pry,2002,106661
pry,2003,100420
pry,2004,104623
pry,2005,105423
pry,2006,106770
pry,2007,109358
pry,2008,113181
pry,2009,115324
pry,2010,117177
pry,2011,124407
pry,2012,145300
pse,1999,32926
pse,2000,36972
pse,2001,39735
pse,2002,43489
pse,2003,48108
pse,2004,51922
pse,2005,58357
pse,2006,64305
pse,2007,69030
pse,2008,74422
pse,2009,77248
pse,2010,82244
pse,2011,82091
pse,2012,81304
pse,2013,80494
pse,2014,79059
qat,1999,10000
qat,2000,10810
qat,2001,10718
qat,2002,10978
qat,2003,11724
qat,2004,12414
qat,2005,13320
qat,2006,13702
qat,2007,14144
qat,2008,14970
qat,2009,15076
qat,2010,15829
qat,2011,16665
qat,2012,17736
qat,2013,18043
qat,2014,19501
rou,1999,472093
rou,2000,458147
rou,2001,462920
rou,2002,483166
rou,2003,506866
rou,2004,519172
rou,2005,531896
rou,2006,522269
rou,2007,505422
rou,2008,492582
rou,2009,474311
rou,2010,461746
rou,2011,444370
rou,2012,437039
rou,2013,412372
rou,2014,391257
rus,2003,2380466
rus,2004,2365728
rus,2005,2257734
rus,2006,2102940
rus,2007,1895887
rus,2008,1657650
rus,2009,1493943
rus,2011,1399490
rus,2012,1434803
rus,2013,1395030
rus,2014,1308062
rwa,1999,20622
rwa,2000,22532
rwa,2001,25311
rwa,2002,28669
rwa,2003,30865
rwa,2004,34408
rwa,2005,36404
rwa,2006,39165
rwa,2007,45086
rwa,2008,47921
rwa,2009,51809
rwa,2010,61030
rwa,2011,71265
rwa,2012,90775
rwa,2013,106674
rwa,2014,115447
sas,1993,6144357.5
sas,1994,7093481.5
sas,1995,7787325
sas,1996,6192198.5
sas,1997,7616413.5
sas,1998,11511656
sas,1999,12873213
sas,2000,14263371
sas,2001,14554137
sas,2002,15669265
sas,2003,17672154
sas,2004,18221928
sas,2005,19238734
sas,2006,20577268
sas,2007,21462296
sas,2008,24118938
sas,2009,25107592
sas,2010,27011320
sas,2011,28682400
sas,2012,30908376
sas,2013,31647322
sas,2014,32116692
sau,2005,579287
sau,2009,648202
sau,2013,728998
sau,2014,713499
sdn,2001,237515
sdn,2002,247721
sdn,2003,241644
sdn,2004,293137
sdn,2005,302772
sdn,2006,296362
sdn,2007,301477
sdn,2008,310667
sdn,2009,354337
sdn,2010,357812
sdn,2011,329724
sdn,2012,398844
sdn,2013,440165
sen,1999,22815
sen,2000,24027
sen,2001,24956
sen,2002,28318
sen,2004,32080
sen,2005,37388
sen,2006,37244
sen,2008,52383
sgp,2007,58098
sgp,2008,58220
sgp,2009,59052
slb,2000,1284
slb,2002,2327
slb,2005,2742
slb,2006,3391
slb,2007,3260
slb,2010,5658
slb,2011,5455
slb,2012,5993
sle,2001,31374
sle,2011,40960
sle,2012,53649
sle,2013,61202
slv,1999,69111
slv,2000,75810
slv,2001,75468
slv,2002,79683
slv,2003,86581
slv,2004,96518
slv,2005,95962
slv,2006,98459
slv,2007,99512
slv,2008,96137
slv,2009,96477
slv,2010,96151
slv,2011,101321
slv,2012,106004
slv,2013,109455
slv,2014,121486
smr,2000,151
smr,2008,679
smr,2009,699
smr,2010,691
smr,2011,678
smr,2012,697
som,2007,14686
srb,1999,168754
srb,2000,167597
srb,2001,162264
srb,2002,159763
srb,2003,157534
srb,2004,152985
srb,2005,150508
srb,2006,148916
srb,2007,146366
srb,2008,145058
srb,2009,144746
srb,2010,143222
srb,2011,141675
srb,2012,140846
srb,2013,139523
srb,2014,134092
ssa,1997,3311659.5
ssa,1998,3739663.25
ssa,1999,3927747.75
ssa,2000,4073384
ssa,2001,4339684.5
ssa,2002,4441144.5
ssa,2003,4814754
ssa,2004,5138947
ssa,2005,5289431
ssa,2006,5483719
ssa,2007,5782382.5
ssa,2008,6348593
ssa,2009,6948276.5
ssa,2010,7594198.5
ssa,2011,8022505
ssa,2012,8504390
ssa,2013,9058871
ssa,2014,9447337
ssf,1997,3312735.5
ssf,1998,3741082.25
ssf,1999,3929520.75
ssf,2000,4075277
ssf,2001,4341497.5
ssf,2002,4442808.5
ssf,2003,4816506
ssf,2004,5140656
ssf,2005,5291277
ssf,2006,5485505.5
ssf,2007,5784131.5
ssf,2008,6350309
ssf,2009,6949972.5
ssf,2010,7595798.5
ssf,2011,8024187
ssf,2012,8506068
ssf,2013,9060216
ssf,2014,9448601
stp,2003,1267
stp,2004,1380
stp,2005,1439
stp,2007,642
stp,2008,580
stp,2009,673
stp,2010,652
stp,2011,930
stp,2012,1007
stp,2013,1361
stp,2015,3930
sur,2001,7140
sur,2002,7549
sur,2005,8323
sur,2006,9327
sur,2007,9827
sur,2008,9567
sur,2009,9031
sur,2011,12927
sur,2013,8809
svk,1999,151226
svk,2000,132499
svk,2001,132529
svk,2002,137191
svk,2003,143759
svk,2004,151782
svk,2005,150730
svk,2006,146746
svk,2007,144669
svk,2008,140369
svk,2009,137304
svk,2010,134122
svk,2011,127279
svk,2012,120287
svk,2013,111493
svk,2014,103461
svn,1999,58648
svn,2000,58498
svn,2001,62736
svn,2002,61260
svn,2003,61206
svn,2004,49908
svn,2005,48920
svn,2006,47835
svn,2007,45775
svn,2008,43600
svn,2009,41689
svn,2010,40255
svn,2011,38925
svn,2012,38075
svn,2013,45261
svn,2014,44031
swe,1999,342561
swe,2000,332840
swe,2001,325228
swe,2002,311194
swe,2003,290672
swe,2004,168630
swe,2005,169555
swe,2006,175561
swe,2007,183916
swe,2008,189836
swe,2009,192559
swe,2010,190583
swe,2011,186199
swe,2012,179897
swe,2013,273678
swe,2014,265315
swz,1999,7991
swz,2000,8085
swz,2001,8101
swz,2002,8066
swz,2003,7979
swz,2004,8774
swz,2005,9568
swz,2006,10785
swz,2007,11067
swz,2009,12804
swz,2010,13656
swz,2011,14286
swz,2012,14230
swz,2013,14281
sxm,2012,765
sxm,2014,740
syc,1999,1773
syc,2000,1893
syc,2001,1813
syc,2002,1664
syc,2003,1752
syc,2004,1709
syc,2005,1846
syc,2007,1749
syc,2008,1716
syc,2009,1696
syc,2010,1600
syc,2011,1682
syc,2012,1678
syc,2013,1345
syc,2014,1264
syr,1999,131953
syr,2000,141962
syr,2001,153959
syr,2002,168942
syr,2003,186321
syr,2004,196734
syr,2005,209977
syr,2006,217961
syr,2007,230580
syr,2008,233734
syr,2009,242770
syr,2010,252797
syr,2011,280630
syr,2012,289655
syr,2013,209994
tca,1999,215
tca,2000,209
tca,2003,234
tca,2004,246
tca,2009,239
tca,2014,372
tca,2015,444
tcd,1999,5334
tcd,2000,7857
tcd,2001,9349
tcd,2002,10841
tcd,2003,11601
tcd,2004,12038
tcd,2005,13622
tcd,2006,15206
tcd,2007,28456
tcd,2008,25404
tcd,2009,29462
tcd,2010,32585
tcd,2011,36405
tcd,2012,36758
tcd,2013,39850
tgo,1999,10310
tgo,2000,12032
tgo,2003,16943
tgo,2004,18051
tgo,2005,25614
tgo,2006,28424
tgo,2007,32123
tha,2001,898696
tha,2002,825876
tha,2004,891434
tha,2005,928271
tha,2006,937547
tha,2007,1026122
tha,2008,1039584
tha,2009,1056202
tha,2010,1072149
tha,2011,1102783
tha,2012,1111003
tha,2013,1144898
tjk,1999,40290
tjk,2000,46671
tjk,2001,59302
tjk,2002,55902
tjk,2003,54960
tjk,2004,63739
tjk,2005,68598
tjk,2006,71098
tjk,2007,71045
tjk,2008,83084
tjk,2009,87018
tjk,2010,81263
tjk,2011,88496
tjk,2012,99179
tjk,2013,98964
tkm,2014,109976
tls,2008,12971
tls,2009,16875
tls,2010,19779
tls,2011,22132
tls,2012,24052
tls,2013,23837
tls,2014,24787
ton,1999,2372
ton,2001,2107
ton,2006,1933
tto,2004,22980
tun,1999,218581
tun,2000,228637
tun,2001,253623
tun,2002,258911
tun,2003,282949
tun,2004,301582
tun,2005,317259
tun,2006,322318
tun,2008,323435
tun,2009,310044
tun,2010,311284
tun,2011,304319
tur,1999,954878
tur,2000,884827
tur,2001,1058599
tur,2002,1171251
tur,2003,1234542
tur,2004,1202863
tur,2005,1176937
tur,2006,1266580
tur,2007,1321686
tur,2008,1313078
tur,2009,1537710
tur,2010,1668909
tur,2011,1808127
tur,2012,1796753
tur,2013,2352209
tuv,2001,55
tuv,2014,219
tza,2010,67275
tza,2012,79839
tza,2013,72514
uga,2000,26975
uga,2001,29683
uga,2002,39906
uga,2003,45921
uga,2004,50355
uga,2005,53037
uga,2006,57511
uga,2008,81291
ukr,1999,755911
ukr,2000,758883
ukr,2001,740510
ukr,2002,766201
ukr,2003,765835
ukr,2004,658493
ukr,2005,640327
ukr,2006,610413
ukr,2007,589115
ukr,2008,534076
ukr,2009,500113
ukr,2010,392553
ukr,2011,380784
ukr,2012,427868
ukr,2013,406169
ukr,2014,376397
umc,1994,22754218
umc,1995,23365288
umc,1996,24854846
umc,1997,26020858
umc,1998,28517794
umc,1999,30318270
umc,2000,31423402
umc,2001,31669304
umc,2002,32645858
umc,2003,34352280
umc,2004,37256732
umc,2005,38984012
umc,2006,41069440
umc,2007,42475224
umc,2008,43265604
umc,2009,43722568
umc,2010,43138976
umc,2011,43450180
umc,2012,43466536
umc,2013,45424364
umc,2014,44205432
ury,1999,68176
ury,2000,71973
ury,2001,75841
ury,2002,81625
ury,2003,87085
ury,2004,86396
ury,2005,80938
ury,2006,80348
ury,2007,60744
ury,2008,59144
ury,2009,59389
ury,2010,62048
ury,2013,67163
usa,2000,5081545
usa,2001,5231294
usa,2002,5185938
usa,2003,5336046
usa,2004,5394261
usa,2005,5636171
usa,2006,5607369
usa,2007,5744151
usa,2008,5762220
usa,2009,5830020
usa,2010,5738316
usa,2011,5811619
usa,2012,5746153
usa,2013,5746252
usa,2014,5797143
uzb,1999,461689
uzb,2000,506400
uzb,2003,517951
uzb,2004,555896
uzb,2005,651361
uzb,2006,668233
uzb,2007,727358
uzb,2008,721840
uzb,2009,770580
uzb,2010,784359
uzb,2011,797365
vct,2000,1692
vct,2001,1754
vct,2002,1692
vct,2003,1628
vct,2004,1617
vct,2005,1712
vct,2007,1887
vct,2008,2197
vct,2009,2190
vct,2010,2125
vct,2011,2032
vct,2012,1936
vct,2013,1915
vct,2014,1817
ven,1999,228649
ven,2000,239145
ven,2001,256394
ven,2002,279457
ven,2003,287624
ven,2004,314042
ven,2005,338467
ven,2006,363637
ven,2007,381392
ven,2008,397133
ven,2009,408863
ven,2010,412372
ven,2011,424640
ven,2012,440033
ven,2013,491972
ven,2014,469327
vut,1999,685
vut,2000,1088
vut,2001,1159
vut,2002,1636
vut,2003,1614
vut,2004,1767
vut,2010,2876
wld,1993,56251936
wld,1994,60513872
wld,1995,62250132
wld,1996,62646500
wld,1997,66229436
wld,1998,73025936
wld,1999,76180944
wld,2000,79042848
wld,2001,80070896
wld,2002,82190520
wld,2003,86742512
wld,2004,90495072
wld,2005,93998296
wld,2006,97357440
wld,2007,100425840
wld,2008,104483656
wld,2009,106901000
wld,2010,108891168
wld,2011,112034704
wld,2012,114795104
wld,2013,119180224
wld,2014,118667312
wsm,1999,6766
wsm,2000,6876
wsm,2001,7026
wsm,2002,7253
wsm,2003,7699
wsm,2004,7690
wsm,2005,7682
wsm,2006,7954
wsm,2007,8006
wsm,2009,8287
wsm,2010,8616
wsm,2011,8670
wsm,2012,8378
wsm,2014,9028
yem,1999,95337
yem,2001,130878
yem,2003,161115
yem,2004,178483
yem,2005,183979
yem,2008,194685
yem,2010,212110
yem,2011,233468
yem,2012,248920
yem,2013,275677
zaf,1999,1232935
zaf,2000,1182506
zaf,2001,1199508
zaf,2002,1217196
zaf,2003,1328746
zaf,2004,1383541
zaf,2005,1388803
zaf,2006,1454129
zaf,2007,1520673
zaf,2008,1469720
zaf,2009,1431850
zaf,2010,1393287
zaf,2011,1405593
zaf,2012,1451573
zaf,2013,1538450
zaf,2014,1551352
zwe,1999,179217
zwe,2000,186258
zwe,2001,190823
zwe,2002,185054
zwe,2003,171962
zwe,2012,230591
zwe,2013,236353
