country,year,sp_pop_totl
dom,1994,7753052.0
dom,1995,7892423.0
dom,1996,8029113.0
dom,1997,8163472.0
dom,1998,8296375.0
dom,1999,8429112.0
dom,2000,8562622.0
dom,2001,8697126.0
dom,2002,8832285.0
dom,2003,8967760.0
dom,2004,9102998.0
dom,2005,9237566.0
dom,2006,9371338.0
dom,2007,9504353.0
dom,2008,9636520.0
dom,2009,9767758.0
dom,2010,9897985.0
dom,2011,10027095.0
dom,2012,10154950.0
dom,2013,10281296.0
dom,2014,10405844.0
dom,2015,10528394.0
dom,2016,10648791.0
dza,1970,14550034.0
dza,1971,14960109.0
dza,1972,15377093.0
dza,1973,15804428.0
dza,1974,16247113.0
dza,1975,16709099.0
dza,1976,17190239.0
dza,1977,17690184.0
dza,1978,18212326.0
dza,1979,18760761.0
dza,1980,19337715.0
dza,1981,19943664.0
dza,1982,20575701.0
dza,1983,21228289.0
dza,1984,21893853.0
dza,1985,22565905.0
dza,1986,23241272.0
dza,1987,23917897.0
dza,1988,24591492.0
dza,1989,25257672.0
dza,1990,25912367.0
dza,1991,26554329.0
dza,1992,27181094.0
dza,1993,27786259.0
dza,1994,28362253.0
dza,1995,28904298.0
dza,1996,29411415.0
dza,1997,29886839.0
dza,1998,30335732.0
dza,1999,30765613.0
dza,2000,31183660.0
dza,2001,31592153.0
dza,2002,31995046.0
dza,2003,32403514.0
dza,2004,32831096.0
dza,2005,33288437.0
dza,2006,33777915.0
dza,2007,34300076.0
dza,2008,34860715.0
dza,2009,35465760.0
dza,2010,36117637.0
dza,2011,36819558.0
dza,2012,37565847.0
dza,2013,38338562.0
dza,2014,39113313.0
dza,2015,39871528.0
dza,2016,40606052.0
eap,1970,1115426888.0
eap,1971,1146089613.0
eap,1972,1175063145.0
eap,1973,1203125473.0
eap,1974,1229692862.0
eap,1975,1253833445.0
eap,1976,1276113367.0
eap,1977,1296790080.0
eap,1978,1317415135.0
eap,1979,1338309727.0
eap,1980,1358820476.0
eap,1981,1379912281.0
eap,1982,1403263369.0
eap,1983,1426711590.0
eap,1984,1449129592.0
eap,1985,1472378771.0
eap,1986,1497346873.0
eap,1987,1523913102.0
eap,1988,1550788717.0
eap,1989,1576996364.0
eap,1990,1602333626.0
eap,1991,1626573153.0
eap,1992,1649254066.0
eap,1993,1671105718.0
eap,1994,1692831189.0
eap,1995,1714178345.0
eap,1996,1735206930.0
eap,1997,1756055502.0
eap,1998,1776225147.0
eap,1999,1795288998.0
eap,2000,1813301554.0
eap,2001,1830514334.0
eap,2002,1846954095.0
eap,2003,1862791918.0
eap,2004,1878255588.0
eap,2005,1893574455.0
eap,2006,1908392032.0
eap,2007,1922657606.0
eap,2008,1936774935.0
eap,2009,1950768124.0
eap,2010,1964691596.0
eap,2011,1978727582.0
eap,2012,1993008684.0
eap,2013,2007434775.0
eap,2014,2022021082.0
eap,2015,2036552598.0
eap,2016,2051431154.0
eas,1970,1288580672.0
eas,1971,1322181844.0
eas,1972,1354002849.0
eas,1973,1384272287.0
eas,1974,1414384540.0
eas,1975,1441541935.0
eas,1976,1465814651.0
eas,1977,1488757160.0
eas,1978,1511580462.0
eas,1979,1534795624.0
eas,1980,1557506468.0
eas,1981,1580901245.0
eas,1982,1606486447.0
eas,1983,1632005817.0
eas,1984,1656292670.0
eas,1985,1681267479.0
eas,1986,1707960613.0
eas,1987,1736144967.0
eas,1988,1764605492.0
eas,1989,1792425355.0
eas,1990,1819288343.0
eas,1991,1845101737.0
eas,1992,1869217918.0
eas,1993,1892440716.0
eas,1994,1915670711.0
eas,1995,1938715324.0
eas,1996,1961419043.0
eas,1997,1983653425.0
eas,1998,2005143552.0
eas,1999,2025300644.0
eas,2000,2044496088.0
eas,2001,2063002418.0
eas,2002,2080534724.0
eas,2003,2097265008.0
eas,2004,2113465324.0
eas,2005,2129445086.0
eas,2006,2145245494.0
eas,2007,2160431752.0
eas,2008,2175832008.0
eas,2009,2190811045.0
eas,2010,2205614879.0
eas,2011,2220357890.0
eas,2012,2235430359.0
eas,2013,2250552199.0
eas,2014,2265898057.0
eas,2015,2281203360.0
eas,2016,2296786207.0
eca,1970,318699628.0
eca,1971,322234890.0
eca,1972,325762116.0
eca,1973,329267807.0
eca,1974,332789612.0
eca,1975,336330171.0
eca,1976,340024688.0
eca,1977,343646223.0
eca,1978,347250227.0
eca,1979,350823401.0
eca,1980,354494056.0
eca,1981,358233804.0
eca,1982,361802765.0
eca,1983,365350752.0
eca,1984,369141750.0
eca,1985,372949384.0
eca,1986,376730350.0
eca,1987,380496651.0
eca,1988,384146656.0
eca,1989,387627353.0
eca,1990,390207446.0
eca,1991,391907109.0
eca,1992,393481005.0
eca,1993,394905543.0
eca,1994,395568548.0
eca,1995,396053579.0
eca,1996,396285161.0
eca,1997,396772932.0
eca,1998,396999014.0
eca,1999,397071924.0
eca,2000,397083969.0
eca,2001,396886165.0
eca,2002,396574307.0
eca,2003,396720391.0
eca,2004,397064999.0
eca,2005,397469492.0
eca,2006,398011334.0
eca,2007,398693705.0
eca,2008,399739094.0
eca,2009,401472949.0
eca,2010,403470694.0
eca,2011,405521953.0
eca,2012,407706585.0
eca,2013,410126644.0
eca,2014,412510951.0
eca,2015,414975737.0
eca,2016,417424643.0
ecs,1970,737948178.0
ecs,1971,743607439.0
ecs,1972,749815857.0
ecs,1973,755867961.0
ecs,1974,761701324.0
ecs,1975,767332578.0
ecs,1976,772838318.0
ecs,1977,778094845.0
ecs,1978,783298994.0
ecs,1979,788525199.0
ecs,1980,793937090.0
ecs,1981,799215272.0
ecs,1982,803972967.0
ecs,1983,808524728.0
ecs,1984,813281381.0
ecs,1985,818146882.0
ecs,1986,823155058.0
ecs,1987,828213790.0
ecs,1988,833315236.0
ecs,1989,838462813.0
ecs,1990,842848473.0
ecs,1991,846178277.0
ecs,1992,849656744.0
ecs,1993,852762014.0
ecs,1994,854723057.0
ecs,1995,856352861.0
ecs,1996,857652703.0
ecs,1997,859112727.0
ecs,1998,860236344.0
ecs,1999,861380105.0
ecs,2000,862304084.0
ecs,2001,863615633.0
ecs,2002,865196877.0
ecs,2003,867457662.0
ecs,2004,870030758.0
ecs,2005,872661621.0
ecs,2006,875343230.0
ecs,2007,878465992.0
ecs,2008,881965816.0
ecs,2009,885591693.0
ecs,2010,889016221.0
ecs,2011,891094964.0
ecs,2012,894666669.0
ecs,2013,898855113.0
ecs,2014,903094668.0
ecs,2015,907424836.0
ecs,2016,911995305.0
ecu,1970,6072527.0
ecu,1971,6248835.0
ecu,1972,6428711.0
ecu,1973,6611916.0
ecu,1974,6798206.0
ecu,1975,6987391.0
ecu,1976,7179399.0
ecu,1977,7374234.0
ecu,1978,7571959.0
ecu,1979,7772653.0
ecu,1980,7976445.0
ecu,1981,8183194.0
ecu,1982,8392940.0
ecu,1983,8606213.0
ecu,1984,8823751.0
ecu,1985,9045979.0
ecu,1986,9272906.0
ecu,1987,9504129.0
ecu,1988,9739176.0
ecu,1989,9977377.0
ecu,1990,10218091.0
ecu,1991,10460990.0
ecu,1992,10705667.0
ecu,1993,10951202.0
ecu,1994,11196479.0
ecu,1995,11440583.0
ecu,1996,11683479.0
ecu,1997,11924993.0
ecu,1998,12163885.0
ecu,1999,12398691.0
ecu,2000,12628596.0
ecu,2001,12852755.0
ecu,2002,13072060.0
ecu,2003,13289601.0
ecu,2004,13509647.0
ecu,2005,13735233.0
ecu,2006,13967480.0
ecu,2007,14205453.0
ecu,2008,14447562.0
ecu,2009,14691275.0
ecu,2010,14934690.0
ecu,2011,15177355.0
ecu,2012,15419666.0
ecu,2013,15661547.0
ecu,2014,15903112.0
ecu,2015,16144368.0
ecu,2016,16385068.0
egy,1970,35046273.0
egy,1971,35863382.0
egy,1972,36673642.0
egy,1973,37488067.0
egy,1974,38322022.0
egy,1975,39187702.0
egy,1976,40089032.0
egy,1977,41026477.0
egy,1978,42004655.0
egy,1979,43027816.0
egy,1980,44099142.0
egy,1981,45216506.0
egy,1982,46379620.0
egy,1983,47594556.0
egy,1984,48868951.0
egy,1985,50204985.0
egy,1986,51607703.0
egy,1987,53066229.0
egy,1988,54547296.0
egy,1989,56006573.0
egy,1990,57412215.0
egy,1991,58752390.0
egy,1992,60035536.0
egy,1993,61275601.0
egy,1994,62495745.0
egy,1995,63714386.0
egy,1996,64933456.0
egy,1997,66151117.0
egy,1998,67378056.0
egy,1999,68626664.0
egy,2000,69905988.0
egy,2001,71226940.0
egy,2002,72590118.0
egy,2003,73981942.0
egy,2004,75381899.0
egy,2005,76778149.0
egy,2006,78159048.0
egy,2007,79537253.0
egy,2008,80953881.0
egy,2009,82465022.0
egy,2010,84107606.0
egy,2011,85897561.0
egy,2012,87813257.0
egy,2013,89807433.0
egy,2014,91812566.0
egy,2015,93778172.0
egy,2016,95688681.0
emu,1970,287416205.0
emu,1971,289032499.0
emu,1972,291040689.0
emu,1973,292961768.0
emu,1974,294689415.0
emu,1975,296244715.0
emu,1976,297573002.0
emu,1977,298738608.0
emu,1978,299908948.0
emu,1979,301099972.0
emu,1980,302363486.0
emu,1981,303498663.0
emu,1982,304314034.0
emu,1983,304920007.0
emu,1984,305432240.0
emu,1985,306018719.0
emu,1986,306797207.0
emu,1987,307668322.0
emu,1988,308725859.0
emu,1989,310080079.0
emu,1990,311539698.0
emu,1991,312708143.0
emu,1992,314162055.0
emu,1993,315449102.0
emu,1994,316366781.0
emu,1995,317181450.0
emu,1996,318003013.0
emu,1997,318761758.0
emu,1998,319433986.0
emu,1999,320258899.0
emu,2000,321310785.0
emu,2001,322547881.0
emu,2002,324125338.0
emu,2003,325885962.0
emu,2004,327682509.0
emu,2005,329380418.0
emu,2006,330922786.0
emu,2007,332645168.0
emu,2008,334274731.0
emu,2009,335360887.0
emu,2010,336151479.0
emu,2011,335425831.0
emu,2012,336167296.0
emu,2013,337296873.0
emu,2014,338429646.0
emu,2015,339519210.0
emu,2016,340894606.0
eri,1970,1811878.0
eri,1971,1861199.0
eri,1972,1912302.0
eri,1973,1965160.0
eri,1974,2019717.0
eri,1975,2075965.0
eri,1976,2133723.0
eri,1977,2193068.0
eri,1978,2254450.0
eri,1979,2318495.0
eri,1980,2385540.0
eri,1981,2454766.0
eri,1982,2525521.0
eri,1983,2598410.0
eri,1984,2674289.0
eri,1985,2753151.0
eri,1986,2837111.0
eri,1987,2924349.0
eri,1988,3006361.0
eri,1989,3071771.0
eri,1990,3113311.0
eri,1991,3127297.0
eri,1992,3118582.0
eri,1993,3099047.0
eri,1994,3085443.0
eri,1995,3090159.0
eri,1996,3116379.0
eri,1997,3161350.0
eri,1998,3224223.0
eri,1999,3302263.0
eri,2000,3392801.0
eri,2001,3497124.0
eri,2002,3614639.0
eri,2003,3738265.0
eri,2004,3858623.0
eri,2005,3969007.0
eri,2006,4066648.0
eri,2007,4153332.0
eri,2008,4232636.0
eri,2009,4310334.0
eri,2010,4390840.0
eri,2011,4474690.0
esp,1970,33814531.0
esp,1971,34224490.0
esp,1972,34604469.0
esp,1973,34988947.0
esp,1974,35373335.0
esp,1975,35757900.0
esp,1976,36137812.0
esp,1977,36511638.0
esp,1978,36864898.0
esp,1979,37191330.0
esp,1980,37491165.0
esp,1981,37758631.0
esp,1982,37986012.0
esp,1983,38171525.0
esp,1984,38330364.0
esp,1985,38469512.0
esp,1986,38584624.0
esp,1987,38684815.0
esp,1988,38766939.0
esp,1989,38827764.0
esp,1990,38867322.0
esp,1991,38966376.0
esp,1992,39157685.0
esp,1993,39361262.0
esp,1994,39549108.0
esp,1995,39724050.0
esp,1996,39889852.0
esp,1997,40057389.0
esp,1998,40223509.0
esp,1999,40386875.0
esp,2000,40567864.0
esp,2001,40850412.0
esp,2002,41431558.0
esp,2003,42187645.0
esp,2004,42921895.0
esp,2005,43653155.0
esp,2006,44397319.0
esp,2007,45226803.0
esp,2008,45954106.0
esp,2009,46362946.0
esp,2010,46576897.0
esp,2011,46742697.0
esp,2012,46773055.0
esp,2013,46620045.0
esp,2014,46480882.0
esp,2015,46447697.0
esp,2016,46443959.0
est,1970,1360076.0
est,1971,1376955.0
est,1972,1392518.0
est,1973,1405951.0
est,1974,1418169.0
est,1975,1429352.0
est,1976,1439576.0
est,1977,1450211.0
est,1978,1460188.0
est,1979,1468333.0
est,1980,1477219.0
est,1981,1487666.0
est,1982,1498414.0
est,1983,1508745.0
est,1984,1518617.0
est,1985,1528781.0
est,1986,1540190.0
est,1987,1552221.0
est,1988,1561900.0
est,1989,1568131.0
est,1990,1569174.0
est,1991,1561314.0
est,1992,1533091.0
est,1993,1494128.0
est,1994,1462514.0
est,1995,1436634.0
est,1996,1415594.0
est,1997,1399535.0
est,1998,1386156.0
est,1999,1390244.0
est,2000,1396985.0
est,2001,1388115.0
est,2002,1379350.0
est,2003,1370720.0
est,2004,1362550.0
est,2005,1354775.0
est,2006,1346810.0
est,2007,1340680.0
est,2008,1337090.0
est,2009,1334515.0
est,2010,1331475.0
est,2011,1327439.0
est,2012,1322696.0
est,2013,1317997.0
est,2014,1314545.0
est,2015,1315407.0
est,2016,1316481.0
eth,1970,28415077.0
eth,1971,29245207.0
eth,1972,30132580.0
eth,1973,31025115.0
eth,1974,31851708.0
eth,1975,32566821.0
eth,1976,33146891.0
eth,1977,33622390.0
eth,1978,34068316.0
eth,1979,34590226.0
eth,1980,35264898.0
eth,1981,36120288.0
eth,1982,37136848.0
eth,1983,38285883.0
eth,1984,39518801.0
eth,1985,40800343.0
eth,1986,42120730.0
eth,1987,43493283.0
eth,1988,44932064.0
eth,1989,46458913.0
eth,1990,48086516.0
eth,1991,49821083.0
eth,1992,51647768.0
eth,1993,53532956.0
eth,1994,55431123.0
eth,1995,57309880.0
eth,1996,59155148.0
eth,1997,60976450.0
eth,1998,62794151.0
eth,1999,64640054.0
eth,2000,66537331.0
eth,2001,68492257.0
eth,2002,70497192.0
eth,2003,72545144.0
eth,2004,74624405.0
eth,2005,76727083.0
eth,2006,78850689.0
eth,2007,81000409.0
eth,2008,83184892.0
eth,2009,85416253.0
eth,2010,87702670.0
eth,2011,90046756.0
eth,2012,92444183.0
eth,2013,94887724.0
eth,2014,97366774.0
eth,2015,99873033.0
eth,2016,102403196.0
euu,1970,441925181.0
euu,1971,444207813.0
euu,1972,446969390.0
euu,1973,449586596.0
euu,1974,452041423.0
euu,1975,454418829.0
euu,1976,456589141.0
euu,1977,458548067.0
euu,1978,460531033.0
euu,1979,462350620.0
euu,1980,464224671.0
euu,1981,466001262.0
euu,1982,467304165.0
euu,1983,468413331.0
euu,1984,469468913.0
euu,1985,470616537.0
euu,1986,471910782.0
euu,1987,473230290.0
euu,1988,474708795.0
euu,1989,476286726.0
euu,1990,477844921.0
euu,1991,478877095.0
euu,1992,480311027.0
euu,1993,481924301.0
euu,1994,483040618.0
euu,1995,483998374.0
euu,1996,484680948.0
euu,1997,485523290.0
euu,1998,486168296.0
euu,1999,487179992.0
euu,2000,487975692.0
euu,2001,489161520.0
euu,2002,490504132.0
euu,2003,492340768.0
euu,2004,494330068.0
euu,2005,496303356.0
euu,2006,498179240.0
euu,2007,500032205.0
euu,2008,501924141.0
euu,2009,503408338.0
euu,2010,504631894.0
euu,2011,506031022.0
euu,2012,505640311.0
euu,2013,506739265.0
fin,1970,4606307.0
fin,1971,4612124.0
fin,1972,4639657.0
fin,1973,4666081.0
fin,1974,4690574.0
fin,1975,4711440.0
fin,1976,4725664.0
fin,1977,4738902.0
fin,1978,4752528.0
fin,1979,4764690.0
fin,1980,4779535.0
fin,1981,4799964.0
fin,1982,4826933.0
fin,1983,4855787.0
fin,1984,4881803.0
fin,1985,4902206.0
fin,1986,4918154.0
fin,1987,4932123.0
fin,1988,4946481.0
fin,1989,4964371.0
fin,1990,4986431.0
fin,1991,5013740.0
fin,1992,5041992.0
fin,1993,5066447.0
fin,1994,5088333.0
fin,1995,5107790.0
fin,1996,5124573.0
fin,1997,5139835.0
fin,1998,5153498.0
fin,1999,5165474.0
fin,2000,5176209.0
fin,2001,5188008.0
fin,2002,5200598.0
fin,2003,5213014.0
fin,2004,5228172.0
fin,2005,5246096.0
fin,2006,5266268.0
fin,2007,5288720.0
fin,2008,5313399.0
fin,2009,5338871.0
fin,2010,5363352.0
fin,2011,5388272.0
fin,2012,5413971.0
fin,2013,5438972.0
fin,2014,5461512.0
fin,2015,5479531.0
fin,2016,5495096.0
fji,1970,520529.0
fji,1971,531601.0
fji,1972,542814.0
fji,1973,554107.0
fji,1974,565388.0
fji,1975,576595.0
fji,1976,587520.0
fji,1977,598259.0
fji,1978,609345.0
fji,1979,621538.0
fji,1980,635255.0
fji,1981,650955.0
fji,1982,668198.0
fji,1983,685391.0
fji,1984,700366.0
fji,1985,711661.0
fji,1986,718548.0
fji,1987,721725.0
fji,1988,722917.0
fji,1989,724624.0
fji,1990,728628.0
fji,1991,735473.0
fji,1992,744531.0
fji,1993,755026.0
fji,1994,765667.0
fji,1995,775498.0
fji,1996,784476.0
fji,1997,792860.0
fji,1998,800315.0
fji,1999,806494.0
fji,2000,811223.0
fji,2001,814218.0
fji,2002,815691.0
fji,2003,816628.0
fji,2004,818354.0
fji,2005,821817.0
fji,2006,827411.0
fji,2007,834812.0
fji,2008,843340.0
fji,2009,851967.0
fji,2010,859950.0
fji,2011,867086.0
fji,2012,873596.0
fji,2013,879715.0
fji,2014,885806.0
fji,2015,892149.0
fji,2016,898760.0
fra,1970,52035095.0
fra,1971,52480421.0
fra,1972,52959228.0
fra,1973,53441264.0
fra,1974,53882416.0
fra,1975,54252574.0
fra,1976,54541493.0
fra,1977,54764462.0
fra,1978,54947975.0
fra,1979,55130594.0
fra,1980,55340782.0
fra,1981,55585824.0
fra,1982,55858727.0
fra,1983,56156284.0
fra,1984,56470769.0
fra,1985,56795686.0
fra,1986,57132691.0
fra,1987,57482591.0
fra,1988,57836486.0
fra,1989,58182702.0
fra,1990,58512808.0
fra,1991,58559312.0
fra,1992,58851216.0
fra,1993,59106766.0
fra,1994,59327194.0
fra,1995,59541900.0
fra,1996,59753098.0
fra,1997,59964845.0
fra,1998,60186291.0
fra,1999,60496715.0
fra,2000,60912498.0
fra,2001,61357431.0
fra,2002,61805267.0
fra,2003,62244884.0
fra,2004,62704897.0
fra,2005,63179356.0
fra,2006,63621376.0
fra,2007,64016229.0
fra,2008,64374990.0
fra,2009,64707044.0
fra,2010,65027512.0
fra,2011,65342776.0
fra,2012,65659790.0
fra,2013,65998570.0
fra,2014,66331957.0
fra,2015,66624068.0
fra,2016,66896109.0
fro,1970,39083.0
fro,1971,39537.0
fro,1972,40009.0
fro,1973,40486.0
fro,1974,40955.0
fro,1975,41407.0
fro,1976,41848.0
fro,1977,42275.0
fro,1978,42693.0
fro,1979,43101.0
fro,1980,43514.0
fro,1981,43917.0
fro,1982,44307.0
fro,1983,44700.0
fro,1984,45122.0
fro,1985,45573.0
fro,1986,46077.0
fro,1987,46621.0
fro,1988,47117.0
fro,1989,47466.0
fro,1990,47594.0
fro,1991,47457.0
fro,1992,47101.0
fro,1993,46640.0
fro,1994,46250.0
fro,1995,46040.0
fro,1996,46058.0
fro,1997,46251.0
fro,1998,46580.0
fro,1999,46937.0
fro,2000,47258.0
fro,2001,47526.0
fro,2002,47769.0
fro,2003,47974.0
fro,2004,48143.0
fro,2005,48285.0
fro,2006,48383.0
fro,2007,48448.0
fro,2008,48485.0
fro,2009,48517.0
fro,2010,48550.0
fro,2011,48608.0
fro,2012,48666.0
fro,2013,48747.0
fro,2014,48842.0
fro,2015,48965.0
fro,2016,49117.0
fsm,1970,61431.0
fsm,1971,62108.0
fsm,1972,62298.0
fsm,1973,62290.0
fsm,1974,62476.0
fsm,1975,63144.0
fsm,1976,64386.0
fsm,1977,66105.0
fsm,1978,68222.0
fsm,1979,70550.0
fsm,1980,72964.0
fsm,1981,75462.0
fsm,1982,78059.0
fsm,1983,80678.0
fsm,1984,83240.0
fsm,1985,85686.0
fsm,1986,87948.0
fsm,1987,90020.0
fsm,1988,92021.0
fsm,1989,94091.0
fsm,1990,96331.0
fsm,1991,98799.0
fsm,1992,101413.0
fsm,1993,103934.0
fsm,1994,106057.0
fsm,1995,107556.0
fsm,1996,108344.0
fsm,1997,108502.0
fsm,1998,108238.0
fsm,1999,107816.0
fsm,2000,107432.0
fsm,2001,107165.0
fsm,2002,106983.0
fsm,2003,106816.0
fsm,2004,106577.0
fsm,2005,106196.0
fsm,2006,105684.0
fsm,2007,105078.0
fsm,2008,104478.0
fsm,2009,103960.0
fsm,2010,103616.0
fsm,2011,103468.0
fsm,2012,103503.0
fsm,2013,103702.0
fsm,2014,104015.0
fsm,2015,104433.0
fsm,2016,104937.0
gab,1970,590118.0
gab,1971,601731.0
gab,1972,613123.0
gab,1973,624621.0
gab,1974,636696.0
gab,1975,649716.0
gab,1976,663770.0
gab,1977,678774.0
gab,1978,694732.0
gab,1979,711533.0
gab,1980,729159.0
gab,1981,747587.0
gab,1982,766855.0
gab,1983,787013.0
gab,1984,808083.0
gab,1985,830085.0
gab,1986,853027.0
gab,1987,876863.0
gab,1988,901458.0
gab,1989,926622.0
gab,1990,952212.0
gab,1991,978223.0
gab,1992,1004676.0
gab,1993,1031504.0
gab,1994,1058663.0
gab,1995,1086137.0
gab,1996,1113994.0
gab,1997,1142324.0
gab,1998,1171224.0
gab,1999,1200773.0
gab,2000,1231122.0
gab,2001,1262259.0
gab,2002,1294409.0
gab,2003,1328146.0
gab,2004,1364205.0
gab,2005,1403126.0
gab,2006,1444844.0
gab,2007,1489193.0
gab,2008,1536411.0
gab,2009,1586754.0
gab,2010,1640210.0
gab,2011,1697101.0
gab,2012,1756817.0
gab,2013,1817271.0
gab,2014,1875713.0
gab,2015,1930175.0
gab,2016,1979786.0
gbr,1970,55663250.0
gbr,1971,55896223.0
gbr,1972,56086065.0
gbr,1973,56194527.0
gbr,1974,56229974.0
gbr,1975,56225800.0
gbr,1976,56211968.0
gbr,1977,56193492.0
gbr,1978,56196504.0
gbr,1979,56246951.0
gbr,1980,56314216.0
gbr,1981,56333829.0
gbr,1982,56313641.0
gbr,1983,56332848.0
gbr,1984,56422072.0
gbr,1985,56550268.0
gbr,1986,56681396.0
gbr,1987,56802050.0
gbr,1988,56928327.0
gbr,1989,57076711.0
gbr,1990,57247586.0
gbr,1991,57424897.0
gbr,1992,57580402.0
gbr,1993,57718614.0
gbr,1994,57865745.0
gbr,1995,58019030.0
gbr,1996,58166950.0
gbr,1997,58316954.0
gbr,1998,58487141.0
gbr,1999,58682466.0
gbr,2000,58892514.0
gbr,2001,59119673.0
gbr,2002,59370479.0
gbr,2003,59647577.0
gbr,2004,59987905.0
gbr,2005,60401206.0
gbr,2006,60846820.0
gbr,2007,61322463.0
gbr,2008,61806995.0
gbr,2009,62276270.0
gbr,2010,62766365.0
gbr,2011,63258918.0
gbr,2012,63700300.0
gbr,2013,64128226.0
gbr,2014,64613160.0
gbr,2015,65128861.0
gbr,2016,65637239.0
geo,1970,4119900.0
geo,1971,4163000.0
geo,1972,4205300.0
geo,1973,4242500.0
geo,1974,4279500.0
geo,1975,4311200.0
geo,1976,4342400.0
geo,1977,4372100.0
geo,1978,4397700.0
geo,1979,4430200.0
geo,1980,4467700.0
geo,1981,4504500.0
geo,1982,4542800.0
geo,1983,4582900.0
geo,1984,4622200.0
geo,1985,4662900.0
geo,1986,4704500.0
geo,1987,4743500.0
geo,1988,4790700.0
geo,1989,4803300.0
geo,1990,4802000.0
geo,1991,4835900.0
geo,1992,4873500.0
geo,1993,4911100.0
geo,1994,4861600.0
geo,1995,4734000.0
geo,1996,4616100.0
geo,1997,4531600.0
geo,1998,4487300.0
geo,1999,4452500.0
geo,2000,4418300.0
geo,2001,4386400.0
geo,2002,4357000.0
geo,2003,4301000.0
geo,2004,4245000.0
geo,2005,4190000.0
geo,2006,4136000.0
geo,2007,4082000.0
geo,2008,4030000.0
geo,2009,3978000.0
geo,2010,3926000.0
geo,2011,3875000.0
geo,2012,3825000.0
geo,2013,3776000.0
geo,2014,3727000.0
geo,2015,3717100.0
geo,2016,3719300.0
gha,1970,8596983.0
gha,1971,8827273.0
gha,1972,9083573.0
gha,1973,9350111.0
gha,1974,9604276.0
gha,1975,9831407.0
gha,1976,10023472.0
gha,1977,10189890.0
gha,1978,10354499.0
gha,1979,10550777.0
gha,1980,10802028.0
gha,1981,11117605.0
gha,1982,11488106.0
gha,1983,11895125.0
gha,1984,12311158.0
gha,1985,12716228.0
gha,1986,13104296.0
gha,1987,13481406.0
gha,1988,13854214.0
gha,1989,14233874.0
gha,1990,14628260.0
gha,1991,15039514.0
gha,1992,15463854.0
gha,1993,15896432.0
gha,1994,16330174.0
gha,1995,16760467.0
gha,1996,17185608.0
gha,1997,17608812.0
gha,1998,18036494.0
gha,1999,18477612.0
gha,2000,18938762.0
gha,2001,19421605.0
gha,2002,19924522.0
gha,2003,20446782.0
gha,2004,20986536.0
gha,2005,21542009.0
gha,2006,22113425.0
gha,2007,22700212.0
gha,2008,23298640.0
gha,2009,23903831.0
gha,2010,24512104.0
gha,2011,25121796.0
gha,2012,25733049.0
gha,2013,26346251.0
gha,2014,26962563.0
gha,2015,27582821.0
gha,2016,28206728.0
gib,1970,28560.0
gib,1971,28869.0
gib,1972,29104.0
gib,1973,29278.0
gib,1974,29427.0
gib,1975,29578.0
gib,1976,29742.0
gib,1977,29902.0
gib,1978,30049.0
gib,1979,30177.0
gib,1980,30272.0
gib,1981,30334.0
gib,1982,30381.0
gib,1983,30383.0
gib,1984,30325.0
gib,1985,30207.0
gib,1986,30004.0
gib,1987,29744.0
gib,1988,29469.0
gib,1989,29262.0
gib,1990,29164.0
gib,1991,29212.0
gib,1992,29379.0
gib,1993,29623.0
gib,1994,29895.0
gib,1995,30147.0
gib,1996,30382.0
gib,1997,30594.0
gib,1998,30801.0
gib,1999,30991.0
gib,2000,31180.0
gib,2001,31374.0
gib,2002,31544.0
gib,2003,31720.0
gib,2004,31896.0
gib,2005,32085.0
gib,2006,32296.0
gib,2007,32510.0
gib,2008,32732.0
gib,2009,32956.0
gib,2010,33189.0
gib,2011,33405.0
gib,2012,33623.0
gib,2013,33831.0
gib,2014,34038.0
gib,2015,34228.0
gib,2016,34408.0
gin,1970,4219770.0
gin,1971,4263840.0
gin,1972,4298091.0
gin,1973,4324360.0
gin,1974,4345545.0
gin,1975,4364514.0
gin,1976,4381601.0
gin,1977,4398484.0
gin,1978,4421134.0
gin,1979,4457078.0
gin,1980,4511902.0
gin,1981,4589784.0
gin,1982,4690605.0
gin,1983,4810496.0
gin,1984,4943144.0
gin,1985,5084767.0
gin,1986,5229797.0
gin,1987,5381483.0
gin,1988,5554882.0
gin,1989,5770652.0
gin,1990,6041094.0
gin,1991,6374329.0
gin,1992,6758838.0
gin,1993,7163236.0
gin,1994,7544291.0
gin,1995,7871173.0
gin,1996,8132552.0
gin,1997,8337988.0
gin,1998,8503297.0
gin,1999,8653769.0
gin,2000,8808546.0
gin,2001,8971139.0
gin,2002,9137345.0
gin,2003,9309848.0
gin,2004,9490229.0
gin,2005,9679745.0
gin,2006,9881428.0
gin,2007,10096727.0
gin,2008,10323142.0
gin,2009,10556524.0
gin,2010,10794170.0
gin,2011,11035170.0
gin,2012,11281469.0
gin,2013,11536615.0
gin,2014,11805509.0
gin,2015,12091533.0
gin,2016,12395924.0
gmb,1970,447285.0
gmb,1971,460194.0
gmb,1972,474539.0
gmb,1973,489861.0
gmb,1974,505512.0
gmb,1975,521070.0
gmb,1976,536409.0
gmb,1977,551817.0
gmb,1978,567831.0
gmb,1979,585157.0
gmb,1980,604369.0
gmb,1981,625411.0
gmb,1982,648210.0
gmb,1983,673238.0
gmb,1984,701104.0
gmb,1985,732096.0
gmb,1986,766589.0
gmb,1987,804125.0
gmb,1988,843050.0
gmb,1989,881138.0
