country,year,prj_pop_2529_2_fe
ita,2015,244.95
ita,2020,189.23
ita,2025,137.97
ita,2030,112.46
ita,2035,89.82
ita,2040,66.96
ita,2045,52.49
ita,2050,42.05
ita,2055,34.26
ita,2060,27.7
ita,2065,20.17
ita,2070,14.22
ita,2075,10.01
ita,2080,7.02
ita,2085,4.9
ita,2090,3.35
ita,2095,2.2
ita,2100,1.36
jam,2010,54.82
jam,2015,49.46
jam,2020,48.62
jam,2025,50.06
jam,2030,38.8
jam,2035,33.9
jam,2040,30.24
jam,2045,27.48
jam,2050,24.56
jam,2055,21.04
jam,2060,18.21
jam,2065,15.37
jam,2070,13.27
jam,2075,11.24
jam,2080,9.33
jam,2085,7.77
jam,2090,6.36
jam,2095,5.3
jam,2100,4.42
jor,2010,48.77
jor,2015,48.39
jor,2020,48.65
jor,2025,48.29
jor,2030,46.72
jor,2035,45.59
jor,2040,40.87
jor,2045,40.59
jor,2050,39.62
jor,2055,37.85
jor,2060,36.1
jor,2065,33.08
jor,2070,30.16
jor,2075,27.98
jor,2080,25.89
jor,2085,23.98
jor,2090,22.12
jor,2095,20.16
jor,2100,18.4
jpn,2010,135.09
jpn,2015,97.8
jpn,2020,71.5
jpn,2025,56.91
jpn,2030,45.57
jpn,2035,38.02
jpn,2040,31.99
jpn,2045,26.64
jpn,2050,22.82
jpn,2055,20.25
jpn,2060,18.53
jpn,2065,17.04
jpn,2070,15.58
jpn,2075,14.12
jpn,2080,12.83
jpn,2085,11.86
jpn,2090,11.13
jpn,2095,10.51
jpn,2100,9.91
kaz,2010,45.27
kaz,2015,40.77
kaz,2020,27.83
kaz,2025,17.73
kaz,2030,15.26
kaz,2035,16.66
kaz,2040,13.39
kaz,2045,10.83
kaz,2050,8.83
kaz,2055,7.54
kaz,2060,7
kaz,2065,6.53
kaz,2070,5.91
kaz,2075,5.12
kaz,2080,4.5
kaz,2085,4.12
kaz,2090,3.84
kaz,2095,3.56
kaz,2100,3.24
ken,2010,567.14
ken,2015,629.88
ken,2020,621.25
ken,2025,653.51
ken,2030,727.16
ken,2035,785.48
ken,2040,784.7
ken,2045,776.45
ken,2050,765.88
ken,2055,761.4
ken,2060,762.51
ken,2065,744.4
ken,2070,718.54
ken,2075,681.65
ken,2080,639.32
ken,2085,608.88
ken,2090,580.22
ken,2095,543.58
ken,2100,509.29
kgz,2010,12.63
kgz,2015,13.98
kgz,2020,11.92
kgz,2025,9.62
kgz,2030,8.54
kgz,2035,9.98
kgz,2040,9.68
kgz,2045,8.94
kgz,2050,8.06
kgz,2055,7.47
kgz,2060,7.32
kgz,2065,7.01
kgz,2070,6.51
kgz,2075,5.99
kgz,2080,5.47
kgz,2085,5.06
kgz,2090,4.75
kgz,2095,4.47
kgz,2100,4.1
khm,2010,111.31
khm,2015,115.68
khm,2020,144.6
khm,2025,139.92
khm,2030,135.52
khm,2035,141.22
khm,2040,149.88
khm,2045,151.81
khm,2050,144.19
khm,2055,133.66
khm,2060,124.44
khm,2065,115.5
khm,2070,109.54
khm,2075,100.41
khm,2080,89.02
khm,2085,78.56
khm,2090,69.59
khm,2095,63.45
khm,2100,57.54
kor,2010,19.64
kor,2015,15
kor,2020,13.39
kor,2025,10.41
kor,2030,7.04
kor,2035,6.42
kor,2040,5.7
kor,2045,5.27
kor,2050,4.92
kor,2055,4.6
kor,2060,4.15
kor,2065,3.69
kor,2070,3.36
kor,2075,3.13
kor,2080,2.98
kor,2085,2.83
kor,2090,2.67
kor,2095,2.49
kor,2100,2.32
kwt,2010,22.69
kwt,2015,41.38
kwt,2020,37.35
kwt,2025,37.97
kwt,2030,41.98
kwt,2035,43.2
kwt,2040,36.41
kwt,2045,34.6
kwt,2050,33.36
kwt,2055,33.17
kwt,2060,33
kwt,2065,29.81
kwt,2070,25.63
kwt,2075,21.76
kwt,2080,18.68
kwt,2085,16.26
kwt,2090,14.01
kwt,2095,11.66
kwt,2100,9.38
lao,2010,45.61
lao,2015,71.92
lao,2020,73.57
lao,2025,74.32
lao,2030,70.46
lao,2035,67.21
lao,2040,68.19
lao,2045,68.72
lao,2050,65.74
lao,2055,61.03
lao,2060,54.85
lao,2065,49.56
lao,2070,45.41
lao,2075,41.58
lao,2080,37.32
lao,2085,32.38
lao,2090,27.75
lao,2095,23.99
lao,2100,21.12
lbn,2010,46.71
lbn,2015,41.78
lbn,2020,36.03
lbn,2025,30.24
lbn,2030,21.67
lbn,2035,17.39
lbn,2040,14.09
lbn,2045,11.92
lbn,2050,10.08
lbn,2055,8.35
lbn,2060,6.82
lbn,2065,5.38
lbn,2070,4.31
lbn,2075,3.51
lbn,2080,2.92
lbn,2085,2.42
lbn,2090,2.03
lbn,2095,1.72
lbn,2100,1.48
lbr,2010,7.24
lbr,2015,8.24
lbr,2020,12.96
lbr,2025,19.07
lbr,2030,27.27
lbr,2035,37.56
lbr,2040,47.66
lbr,2045,60.11
lbr,2050,71.39
lbr,2055,80.67
lbr,2060,89.04
lbr,2065,93.28
lbr,2070,96.15
lbr,2075,96.16
lbr,2080,93.85
lbr,2085,91.39
lbr,2090,88.46
lbr,2095,83.84
lbr,2100,78.99
lca,2010,1.52
lca,2015,1.26
lca,2020,1.04
lca,2025,0.82
lca,2030,0.63
lca,2035,0.56
lca,2040,0.46
lca,2045,0.38
lca,2050,0.31
lca,2055,0.25
lca,2060,0.2
lca,2065,0.16
lca,2070,0.12
lca,2075,0.09
lca,2080,0.07
lca,2085,0.05
lca,2090,0.04
lca,2095,0.03
lca,2100,0.02
lso,2010,14.68
lso,2015,16.43
lso,2020,17.57
lso,2025,18.43
lso,2030,18.34
lso,2035,18.69
lso,2040,18.87
lso,2045,19.13
lso,2050,18.95
lso,2055,18.27
lso,2060,17.47
lso,2065,17.06
lso,2070,16.69
lso,2075,16.04
lso,2080,15.16
lso,2085,14.37
lso,2090,13.47
lso,2095,12.76
lso,2100,11.73
ltu,2010,12.27
ltu,2015,12.12
ltu,2020,9.54
ltu,2025,6.83
ltu,2030,5.53
ltu,2035,5.97
ltu,2040,6.6
ltu,2045,6.32
ltu,2050,5.77
ltu,2055,5
ltu,2060,4.36
ltu,2065,4.1
ltu,2070,4.13
ltu,2075,4.05
ltu,2080,3.73
ltu,2085,3.3
ltu,2090,2.93
ltu,2095,2.73
ltu,2100,2.68
lux,2010,3.05
lux,2015,2.63
lux,2020,2.54
lux,2025,2.27
lux,2030,1.9
lux,2035,1.65
lux,2040,1.37
lux,2045,1.26
lux,2050,1.16
lux,2055,1.07
lux,2060,0.94
lux,2065,0.75
lux,2070,0.57
lux,2075,0.45
lux,2080,0.35
lux,2085,0.27
lux,2090,0.2
lux,2095,0.15
lux,2100,0.1
lva,2010,9.98
lva,2015,10.02
lva,2020,6.73
lva,2025,4.58
lva,2030,4.65
lva,2035,5.18
lva,2040,4.56
lva,2045,4.33
lva,2050,3.87
lva,2055,3.32
lva,2060,3.02
lva,2065,2.9
lva,2070,2.79
lva,2075,2.58
lva,2080,2.3
lva,2085,2.01
lva,2090,1.79
lva,2095,1.67
lva,2100,1.59
mac,2010,4.98
mac,2015,5.25
mac,2020,4.27
mac,2025,2.62
mac,2030,1.89
mac,2035,1.75
mac,2040,1.51
mac,2045,1.25
mac,2050,0.97
mac,2055,0.73
mac,2060,0.56
mac,2065,0.42
mac,2070,0.31
mac,2075,0.22
mac,2080,0.15
mac,2085,0.1
mac,2090,0.07
mac,2095,0.04
mac,2100,0.03
mar,2010,227.8
mar,2015,260.88
mar,2020,275.89
mar,2025,277.04
mar,2030,278.57
mar,2035,293.2
mar,2040,293.32
mar,2045,289.47
mar,2050,274.93
mar,2055,251.56
mar,2060,232.02
mar,2065,217.01
mar,2070,202.87
mar,2075,189.35
mar,2080,174.04
mar,2085,158.79
mar,2090,142.23
mar,2095,128.97
mar,2100,117.59
mda,2010,41.84
mda,2015,40.05
mda,2020,27.04
mda,2025,16.81
mda,2030,13.38
mda,2035,14.38
mda,2040,11.47
mda,2045,9.98
mda,2050,8.23
mda,2055,6.89
mda,2060,6.06
mda,2065,5.43
mda,2070,4.87
mda,2075,4.27
mda,2080,3.72
mda,2085,3.31
mda,2090,3.01
mda,2095,2.78
mda,2100,2.56
mdg,2010,38.63
mdg,2015,70.5
mdg,2020,87.42
mdg,2025,114.61
mdg,2030,139.49
mdg,2035,167.21
mdg,2040,190.21
mdg,2045,211.62
mdg,2050,230.05
mdg,2055,246.6
mdg,2060,256.39
mdg,2065,259.25
mdg,2070,253.79
mdg,2075,242.6
mdg,2080,231.55
mdg,2085,216.64
mdg,2090,197.75
mdg,2095,179.42
mdg,2100,160.65
mdv,2010,8.82
mdv,2015,9.96
mdv,2020,8.98
mdv,2025,7.13
mdv,2030,5.89
mdv,2035,5.27
mdv,2040,5.32
mdv,2045,5.06
mdv,2050,4.4
mdv,2055,3.62
mdv,2060,2.96
mdv,2065,2.54
mdv,2070,2.22
mdv,2075,1.91
mdv,2080,1.6
mdv,2085,1.31
mdv,2090,1.08
mdv,2095,0.91
mdv,2100,0.78
mex,2010,1546.72
mex,2015,1687.44
mex,2020,1625.42
mex,2025,1425.66
mex,2030,1313.57
mex,2035,1133.51
mex,2040,970.58
mex,2045,824.95
mex,2050,687.72
mex,2055,564.13
mex,2060,457.84
mex,2065,361.05
mex,2070,281.2
mex,2075,215.93
mex,2080,163.07
mex,2085,120.11
mex,2090,88.42
mex,2095,65.12
mex,2100,46.96
mkd,2010,18.41
mkd,2015,13.27
mkd,2020,10.65
mkd,2025,7.6
mkd,2030,5.44
mkd,2035,4.09
mkd,2040,3.17
mkd,2045,2.4
mkd,2050,1.74
mkd,2055,1.23
mkd,2060,0.85
mkd,2065,0.58
mkd,2070,0.39
mkd,2075,0.26
mkd,2080,0.16
mkd,2085,0.1
mkd,2090,0.05
mkd,2095,0.03
mkd,2100,0.02
mli,2010,16.66
mli,2015,23.1
mli,2020,32.53
mli,2025,46.84
mli,2030,66.15
mli,2035,89.25
mli,2040,113.71
mli,2045,137.94
mli,2050,161.96
mli,2055,182.36
mli,2060,197.33
mli,2065,213.47
mli,2070,226.16
mli,2075,232.29
mli,2080,235.46
mli,2085,233.42
mli,2090,230.51
mli,2095,226.27
mli,2100,215.51
mlt,2010,7.52
mlt,2015,6.32
mlt,2020,5.14
mlt,2025,3.9
mlt,2030,2.82
mlt,2035,2.44
mlt,2040,2.33
mlt,2045,2.06
mlt,2050,1.74
mlt,2055,1.43
mlt,2060,1.19
mlt,2065,0.95
mlt,2070,0.77
mlt,2075,0.62
mlt,2080,0.49
mlt,2085,0.39
mlt,2090,0.3
mlt,2095,0.23
mlt,2100,0.18
mmr,2010,421
mmr,2015,481.45
mmr,2020,380.15
mmr,2025,354.31
mmr,2030,311.1
mmr,2035,287.33
mmr,2040,258.05
mmr,2045,234.25
mmr,2050,211.19
mmr,2055,190
mmr,2060,167.03
mmr,2065,140.39
mmr,2070,118.11
mmr,2075,98.49
mmr,2080,83.39
mmr,2085,69.66
mmr,2090,57.19
mmr,2095,46.25
mmr,2100,37.02
mne,2010,3.18
mne,2015,2.56
mne,2020,1.82
mne,2025,1.54
mne,2030,1.33
mne,2035,1.19
mne,2040,1.09
mne,2045,1.01
mne,2050,0.94
mne,2055,0.88
mne,2060,0.85
mne,2065,0.79
mne,2070,0.73
mne,2075,0.67
mne,2080,0.62
mne,2085,0.58
mne,2090,0.54
mne,2095,0.51
mne,2100,0.47
mng,2010,23.53
mng,2015,25.33
mng,2020,19.93
mng,2025,16.17
mng,2030,14.17
mng,2035,17.94
mng,2040,17.74
mng,2045,16.69
mng,2050,14.88
mng,2055,13.13
mng,2060,12.56
mng,2065,12.31
mng,2070,11.7
mng,2075,10.62
mng,2080,9.25
mng,2085,8.11
mng,2090,7.44
mng,2095,6.91
mng,2100,6.47
moz,2010,96.14
moz,2015,133.73
moz,2020,190.37
moz,2025,266.55
moz,2030,370.26
moz,2035,448.16
moz,2040,510.42
moz,2045,574.12
moz,2050,629.65
moz,2055,666.65
moz,2060,684.43
moz,2065,681.47
moz,2070,651.6
moz,2075,608.03
moz,2080,559.21
moz,2085,507.75
moz,2090,447.01
moz,2095,382.43
moz,2100,324.53
mus,2010,7.59
mus,2015,8.41
mus,2020,8.62
mus,2025,7.59
mus,2030,6.87
mus,2035,5.57
mus,2040,4.7
mus,2045,4.41
mus,2050,4.1
mus,2055,3.71
mus,2060,3.23
mus,2065,2.67
mus,2070,2.22
mus,2075,1.85
mus,2080,1.54
mus,2085,1.27
mus,2090,1.04
mus,2095,0.83
mus,2100,0.66
mwi,2010,127.89
mwi,2015,173.32
mwi,2020,223.09
mwi,2025,266.08
mwi,2030,312.31
mwi,2035,379.22
mwi,2040,427.09
mwi,2045,471.8
mwi,2050,504.02
mwi,2055,527.21
mwi,2060,536.61
mwi,2065,530.67
mwi,2070,508.29
mwi,2075,476.15
mwi,2080,432.83
mwi,2085,393.15
mwi,2090,352.43
mwi,2095,312.25
mwi,2100,278.19
mys,2010,187.79
mys,2015,169.12
mys,2020,141.49
mys,2025,122.44
mys,2030,104.28
mys,2035,85.13
mys,2040,74.05
mys,2045,66.15
mys,2050,59.71
mys,2055,54.55
mys,2060,49.86
mys,2065,43.5
mys,2070,38.65
mys,2075,34.74
mys,2080,31.3
mys,2085,28.21
mys,2090,25.5
mys,2095,23.35
mys,2100,21.37
nam,2010,37.11
nam,2015,42.38
nam,2020,46.33
nam,2025,46.02
nam,2030,44.65
nam,2035,43.13
nam,2040,39.34
nam,2045,36.88
nam,2050,34.89
nam,2055,32.41
nam,2060,30.18
nam,2065,27.34
nam,2070,24.66
nam,2075,22.6
nam,2080,20.47
nam,2085,18.77
nam,2090,16.95
nam,2095,15.46
nam,2100,14.27
ncl,2010,1.32
ncl,2015,1.14
ncl,2020,1.02
ncl,2025,0.78
ncl,2030,0.58
ncl,2035,0.46
ncl,2040,0.37
ncl,2045,0.3
ncl,2050,0.25
ncl,2055,0.21
ncl,2060,0.18
ncl,2065,0.14
ncl,2070,0.12
ncl,2075,0.1
ncl,2080,0.09
ncl,2085,0.08
ncl,2090,0.07
ncl,2095,0.06
ncl,2100,0.06
ner,2010,12.02
ner,2015,19.28
ner,2020,32.56
ner,2025,52.99
ner,2030,82.85
ner,2035,124.56
ner,2040,178.32
ner,2045,245.06
ner,2050,324.47
ner,2055,416.49
ner,2060,521.53
ner,2065,655.87
ner,2070,797.57
ner,2075,934.39
ner,2080,1026.08
ner,2085,1102.68
ner,2090,1186.85
ner,2095,1256.57
ner,2100,1295.74
nga,2010,483.13
nga,2015,595.58
nga,2020,536.78
nga,2025,625.16
nga,2030,720.83
nga,2035,800.28
nga,2040,844.51
nga,2045,882.28
nga,2050,906.91
nga,2055,920.71
nga,2060,924.48
nga,2065,914.76
nga,2070,893.4
nga,2075,864.75
nga,2080,789.4
nga,2085,727.81
nga,2090,679.82
nga,2095,630.56
nga,2100,578.79
nic,2010,25.72
nic,2015,27.46
nic,2020,29.61
nic,2025,28.93
nic,2030,27.73
nic,2035,27.69
nic,2040,25.97
nic,2045,23.78
nic,2050,21.51
nic,2055,19.31
nic,2060,17.04
nic,2065,14.77
nic,2070,12.85
nic,2075,11.08
nic,2080,9.42
nic,2085,7.96
nic,2090,6.77
nic,2095,5.8
nic,2100,4.93
nld,2010,51.53
nld,2015,43.41
nld,2020,38.46
nld,2025,32.49
nld,2030,28.75
nld,2035,23.49
nld,2040,19.38
nld,2045,17.14
nld,2050,15.44
nld,2055,13.77
nld,2060,12.02
nld,2065,9.79
nld,2070,7.84
nld,2075,6.42
nld,2080,5.38
nld,2085,4.58
nld,2090,3.89
nld,2095,3.29
nld,2100,2.77
nor,2010,26.98
nor,2015,27
nor,2020,27.63
nor,2025,24.18
nor,2030,21.1
nor,2035,19.87
nor,2040,17.83
nor,2045,17.34
nor,2050,16.98
nor,2055,16.35
nor,2060,15.36
nor,2065,13.6
nor,2070,12.15
nor,2075,11.08
nor,2080,10.25
nor,2085,9.46
nor,2090,8.63
nor,2095,7.85
nor,2100,7.17
npl,2010,137.38
npl,2015,171.94
npl,2020,199.85
npl,2025,216.61
npl,2030,214.11
npl,2035,190.96
npl,2040,186.92
npl,2045,178.54
npl,2050,163.66
npl,2055,145.26
npl,2060,132.22
npl,2065,117.77
npl,2070,104.73
npl,2075,93.09
npl,2080,83.45
npl,2085,74.59
npl,2090,66.58
npl,2095,60.62
npl,2100,55.76
nzl,2010,9.43
nzl,2015,8.24
nzl,2020,6.98
nzl,2025,5.29
nzl,2030,4.07
nzl,2035,3.42
nzl,2040,2.64
nzl,2045,2.1
nzl,2050,1.65
nzl,2055,1.26
nzl,2060,0.95
nzl,2065,0.66
nzl,2070,0.46
nzl,2075,0.31
nzl,2080,0.2
nzl,2085,0.12
nzl,2090,0.07
nzl,2095,0.03
nzl,2100,0
pak,2010,618.13
pak,2015,816.72
pak,2020,929.13
pak,2025,1016.94
pak,2030,995.24
pak,2035,1082.26
pak,2040,1156.26
pak,2045,1181.51
pak,2050,1136.69
pak,2055,1044.13
pak,2060,955.36
pak,2065,856.24
pak,2070,753.4
pak,2075,638.97
pak,2080,516.11
pak,2085,408.48
pak,2090,320.03
pak,2095,248.34
pak,2100,191.5
pan,2010,17.53
pan,2015,17.89
pan,2020,17.09
pan,2025,16.8
pan,2030,15.94
pan,2035,14.59
pan,2040,12.71
pan,2045,11.39
pan,2050,10.33
pan,2055,9.33
pan,2060,8.26
pan,2065,7.15
pan,2070,6.12
pan,2075,5.26
pan,2080,4.58
pan,2085,3.98
pan,2090,3.52
pan,2095,3.1
pan,2100,2.71
per,2010,82.22
per,2015,79.37
per,2020,72.7
per,2025,64.47
per,2030,56.18
per,2035,48.23
per,2040,40.18
per,2045,33.29
per,2050,27.99
per,2055,23.74
per,2060,20.02
per,2065,16.7
per,2070,14.17
per,2075,12.09
per,2080,10.38
per,2085,9.06
per,2090,8.1
per,2095,7.33
per,2100,6.66
phl,2010,141.1
phl,2015,150.88
phl,2020,153.17
phl,2025,157.14
phl,2030,161.98
phl,2035,154.44
phl,2040,150.47
phl,2045,147.47
phl,2050,144.2
phl,2055,138.65
phl,2060,134.25
phl,2065,124.53
phl,2070,115.51
phl,2075,105.92
phl,2080,98.38
phl,2085,91.62
phl,2090,84.17
phl,2095,77.68
phl,2100,71.2
pol,2010,68.86
pol,2015,48.22
pol,2020,33.59
pol,2025,23.35
pol,2030,18.54
pol,2035,19.24
pol,2040,18.34
pol,2045,18.45
pol,2050,17.76
pol,2055,16.6
pol,2060,15.19
pol,2065,14.1
pol,2070,13.78
pol,2075,13.5
pol,2080,12.91
pol,2085,11.98
pol,2090,10.93
pol,2095,10.04
pol,2100,9.46
pri,2010,8.24
pri,2015,6.42
pri,2020,5.16
pri,2025,4.06
pri,2030,3.21
pri,2035,2.87
pri,2040,2.4
pri,2045,2.01
pri,2050,1.71
pri,2055,1.47
pri,2060,1.28
pri,2065,1.1
pri,2070,0.95
pri,2075,0.84
pri,2080,0.75
pri,2085,0.68
pri,2090,0.61
pri,2095,0.56
pri,2100,0.52
prt,2010,116.18
prt,2015,43.59
prt,2020,38.84
prt,2025,34.55
prt,2030,31.2
prt,2035,26.74
prt,2040,21.59
prt,2045,19.14
prt,2050,17.18
prt,2055,15.7
prt,2060,14.29
prt,2065,11.73
prt,2070,9.33
prt,2075,7.42
prt,2080,5.91
prt,2085,4.67
prt,2090,3.64
prt,2095,2.78
prt,2100,2.07
pry,2010,37.8
pry,2015,36.9
pry,2020,37.46
pry,2025,37.01
pry,2030,35.86
pry,2035,34.04
pry,2040,31.29
pry,2045,28.91
pry,2050,26.03
pry,2055,23.13
pry,2060,20.63
pry,2065,17.69
pry,2070,14.94
pry,2075,12.53
pry,2080,10.55
pry,2085,8.82
pry,2090,7.43
pry,2095,6.33
pry,2100,5.48
pse,2010,40.58
pse,2015,42.84
pse,2020,49.59
pse,2025,48.45
pse,2030,45.78
pse,2035,44.77
pse,2040,41.94
pse,2045,38.23
pse,2050,34.32
pse,2055,31.18
pse,2060,28.36
pse,2065,25.57
pse,2070,22.92
pse,2075,20.77
pse,2080,18.64
pse,2085,16.99
pse,2090,15.56
pse,2095,14.19
pse,2100,13.12
pyf,2010,1.68
pyf,2015,1.61
pyf,2020,1.14
pyf,2025,0.96
pyf,2030,0.67
pyf,2035,0.53
pyf,2040,0.47
pyf,2045,0.39
pyf,2050,0.32
pyf,2055,0.26
pyf,2060,0.21
pyf,2065,0.16
pyf,2070,0.12
pyf,2075,0.09
pyf,2080,0.06
pyf,2085,0.05
pyf,2090,0.03
pyf,2095,0.02
pyf,2100,0.02
qat,2010,10.07
qat,2015,7.89
qat,2020,5.99
qat,2025,7.09
qat,2030,7.47
qat,2035,8.1
qat,2040,8.69
qat,2045,8.15
qat,2050,7.61
qat,2055,7.52
qat,2060,7.89
qat,2065,7.82
qat,2070,7.47
qat,2075,6.82
qat,2080,6.28
qat,2085,5.78
qat,2090,5.46
qat,2095,5.1
qat,2100,4.63
rou,2010,163.44
rou,2015,155.45
rou,2020,99.58
rou,2025,87.12
rou,2030,78.05
rou,2035,76.11
rou,2040,65.7
rou,2045,61.61
rou,2050,56.57
rou,2055,52.72
rou,2060,50.09
rou,2065,46.33
rou,2070,42.51
rou,2075,38.81
rou,2080,35.62
rou,2085,32.93
rou,2090,30.5
rou,2095,28.2
rou,2100,25.96
rus,2010,319.44
rus,2015,298.3
rus,2020,199.23
rus,2025,157.85
rus,2030,168.48
rus,2035,194.81
rus,2040,206.42
rus,2045,187.53
rus,2050,165.23
rus,2055,150.1
rus,2060,152.38
rus,2065,158.6
rus,2070,157.93
rus,2075,147.33
rus,2080,131.46
rus,2085,118.52
rus,2090,112.49
rus,2095,109.44
rus,2100,104.66
rwa,2010,24.65
rwa,2015,35.29
rwa,2020,37.06
rwa,2025,47.33
rwa,2030,58.94
rwa,2035,77.37
rwa,2040,90.18
rwa,2045,100.68
rwa,2050,108.06
rwa,2055,117.44
rwa,2060,130.44
rwa,2065,139.51
rwa,2070,144.77
rwa,2075,146.14
rwa,2080,142.69
rwa,2085,139.88
rwa,2090,139.73
rwa,2095,139.31
rwa,2100,135.74
sau,2010,133.48
sau,2015,127.13
sau,2020,109.52
sau,2025,85.2
sau,2030,75.17
sau,2035,68.75
sau,2040,55.39
sau,2045,49.2
sau,2050,44.78
sau,2055,42.59
sau,2060,41.5
sau,2065,37.13
sau,2070,32.97
sau,2075,29.82
sau,2080,27.38
sau,2085,24.8
sau,2090,22.84
sau,2095,20.76
sau,2100,19.01
sdn,2010,48.24
sdn,2015,69.96
sdn,2020,96.45
sdn,2025,128
sdn,2030,161.29
sdn,2035,191.53
sdn,2040,217.48
sdn,2045,237.23
sdn,2050,251.54
sdn,2055,263.88
sdn,2060,267.93
sdn,2065,267.98
sdn,2070,260.47
sdn,2075,250.31
sdn,2080,242.07
sdn,2085,227.89
sdn,2090,213.14
sdn,2095,200.16
sdn,2100,186.82
sen,2010,33.7
sen,2015,45.81
sen,2020,59.34
sen,2025,74.69
sen,2030,94.2
sen,2035,115.76
sen,2040,131.66
sen,2045,143.94
sen,2050,154.52
sen,2055,164.68
sen,2060,176.13
sen,2065,179.99
sen,2070,180.91
sen,2075,177.81
sen,2080,172.64
sen,2085,167.91
sen,2090,164.17
sen,2095,158.5
sen,2100,151.28
sgp,2010,6.33
sgp,2015,4.3
sgp,2020,3.81
sgp,2025,2.9
sgp,2030,1.87
sgp,2035,1.46
sgp,2040,1.37
sgp,2045,1.4
sgp,2050,1.46
sgp,2055,1.49
sgp,2060,1.42
sgp,2065,1.3
sgp,2070,1.2
sgp,2075,1.17
sgp,2080,1.18
sgp,2085,1.18
sgp,2090,1.14
sgp,2095,1.05
sgp,2100,0.96
sle,2010,21.28
sle,2015,28
sle,2020,38.26
sle,2025,51.11
sle,2030,65.48
sle,2035,80.59
sle,2040,90.07
sle,2045,100.36
sle,2050,108.47
sle,2055,114.25
sle,2060,119.81
sle,2065,121.3
sle,2070,118.77
sle,2075,113.34
sle,2080,108.15
sle,2085,103.27
sle,2090,96.11
sle,2095,88.71
sle,2100,82.08
slv,2010,53.62
slv,2015,58.63
slv,2020,61.59
slv,2025,60.23
slv,2030,49.45
slv,2035,45.98
slv,2040,43.07
slv,2045,39.62
slv,2050,35.13
slv,2055,30.19
slv,2060,26.32
slv,2065,23.08
slv,2070,20.13
slv,2075,17.45
slv,2080,15.03
slv,2085,13.13
slv,2090,11.4
slv,2095,10
slv,2100,8.78
som,2010,16.19
som,2015,24.18
som,2020,30.41
som,2025,41.55
som,2030,55.03
som,2035,68.71
som,2040,78.75
som,2045,85.73
som,2050,94.21
som,2055,103.05
som,2060,109.38
som,2065,108.37
som,2070,105.9
som,2075,103.79
som,2080,101.91
som,2085,98.57
som,2090,93.81
som,2095,89.44
som,2100,85.1
srb,2010,44.42
srb,2015,34.29
srb,2020,25.65
srb,2025,19.44
srb,2030,17.16
srb,2035,14.62
srb,2040,11.1
srb,2045,10.07
srb,2050,9.07
srb,2055,8.27
srb,2060,7.49
srb,2065,6.57
srb,2070,5.72
srb,2075,5.12
srb,2080,4.69
srb,2085,4.32
srb,2090,3.95
srb,2095,3.57
srb,2100,3.23
stp,2010,0.84
stp,2015,1.22
stp,2020,1.2
stp,2025,1.4
stp,2030,1.57
stp,2035,1.65
stp,2040,1.63
stp,2045,1.56
stp,2050,1.49
stp,2055,1.44
stp,2060,1.34
stp,2065,1.24
stp,2070,1.14
stp,2075,1.03
stp,2080,0.92
stp,2085,0.83
stp,2090,0.74
stp,2095,0.65
stp,2100,0.56
sur,2010,8.77
sur,2015,8.6
sur,2020,7.54
sur,2025,8.09
sur,2030,7.61
sur,2035,6.33
sur,2040,5.77
sur,2045,5.3
sur,2050,4.85
sur,2055,4.44
sur,2060,3.97
sur,2065,3.4
sur,2070,2.94
sur,2075,2.57
sur,2080,2.23
sur,2085,1.93
sur,2090,1.64
sur,2095,1.38
sur,2100,1.19
svk,2010,12.45
svk,2015,9.75
svk,2020,7.42
svk,2025,5.25
svk,2030,4.39
svk,2035,4.36
svk,2040,4.63
svk,2045,4.43
svk,2050,4.11
svk,2055,3.73
svk,2060,3.33
svk,2065,3.1
svk,2070,3.09
svk,2075,3.05
svk,2080,2.89
svk,2085,2.64
svk,2090,2.38
svk,2095,2.18
svk,2100,2.07
svn,2010,3.84
svn,2015,2.73
svn,2020,1.8
svn,2025,1.29
svn,2030,1.01
svn,2035,0.9
svn,2040,0.79
svn,2045,0.62
svn,2050,0.47
svn,2055,0.36
svn,2060,0.29
svn,2065,0.23
svn,2070,0.17
svn,2075,0.12
svn,2080,0.08
svn,2085,0.05
svn,2090,0.03
svn,2095,0.01
svn,2100,0
swe,2010,20.71
swe,2015,23.54
swe,2020,20.38
swe,2025,14.05
swe,2030,12.67
swe,2035,12.08
swe,2040,10.75
swe,2045,10.1
swe,2050,9.37
swe,2055,8.48
swe,2060,7.78
swe,2065,7.16
swe,2070,6.71
swe,2075,6.35
swe,2080,5.99
swe,2085,5.58
swe,2090,5.22
swe,2095,4.94
swe,2100,4.72
swz,2010,8.72
swz,2015,10.52
swz,2020,10.46
swz,2025,9.91
swz,2030,9.53
swz,2035,9.44
swz,2040,9.32
swz,2045,9.12
swz,2050,9.05
swz,2055,8.8
swz,2060,8.56
swz,2065,8.07
swz,2070,7.63
swz,2075,7.11
swz,2080,6.65
swz,2085,6.1
swz,2090,5.58
swz,2095,5.17
swz,2100,4.73
syr,2010,109.3
syr,2015,133.15
syr,2020,168.62
syr,2025,198.97
syr,2030,216.92
syr,2035,220.59
syr,2040,209.14
syr,2045,223.58
syr,2050,233.34
syr,2055,236.44
syr,2060,234.09
syr,2065,223
syr,2070,211.03
syr,2075,202.5
syr,2080,196.12
syr,2085,185.82
syr,2090,173.98
syr,2095,162.88
