country,year,sp_pop_ag16_fe_un
gbr,2006,387286
gbr,2007,385997
gbr,2008,383318
gbr,2009,379581
gbr,2010,375098
gbr,2011,369931
gbr,2012,364210
gbr,2013,358409
gbr,2015,348764
geo,1990,40239
geo,1991,40107
geo,1992,39799
geo,1993,39379
geo,1994,38955
geo,1995,38606
geo,1996,38320
geo,1997,38062
geo,1998,37869
geo,1999,37784
geo,2000,37822
geo,2001,38017
geo,2002,38324
geo,2003,38590
geo,2004,38611
geo,2005,38240
geo,2006,37443
geo,2007,36272
geo,2008,34795
geo,2009,33117
geo,2010,31334
geo,2011,29437
geo,2012,27451
geo,2013,25533
geo,2015,22638
gha,1990,167746
gha,1991,173308
gha,1992,179106
gha,1993,185081
gha,1994,191147
gha,1995,197233
gha,1996,203302
gha,1997,209340
gha,1998,215320
gha,1999,221218
gha,2000,227005
gha,2001,232674
gha,2002,238185
gha,2003,243435
gha,2004,248294
gha,2005,252675
gha,2006,256567
gha,2007,260013
gha,2008,263046
gha,2009,265720
gha,2010,268104
gha,2011,270145
gha,2012,271899
gha,2013,273673
gha,2015,278742
gin,1990,62034
gin,1991,64565
gin,1992,67340
gin,1993,70250
gin,1994,73144
gin,1995,75909
gin,1996,78511
gin,1997,80968
gin,1998,83285
gin,1999,85488
gin,2000,87599
gin,2001,89622
gin,2002,91558
gin,2003,93435
gin,2004,95286
gin,2005,97143
gin,2006,99014
gin,2007,100916
gin,2008,102917
gin,2009,105100
gin,2010,107523
gin,2011,110208
gin,2012,113138
gin,2013,116274
gin,2015,122940
gmb,1990,9422
gmb,1991,9798
gmb,1992,10184
gmb,1993,10580
gmb,1994,10992
gmb,1995,11422
gmb,1996,11873
gmb,1997,12342
gmb,1998,12824
gmb,1999,13310
gmb,2000,13797
gmb,2001,14280
gmb,2002,14761
gmb,2003,15250
gmb,2004,15760
gmb,2005,16300
gmb,2006,16872
gmb,2007,17471
gmb,2008,18086
gmb,2009,18702
gmb,2010,19308
gmb,2011,19899
gmb,2012,20476
gmb,2013,21038
gmb,2015,22130
gnb,1990,11092
gnb,1991,11410
gnb,1992,11704
gnb,1993,11985
gnb,1994,12274
gnb,1995,12581
gnb,1996,12913
gnb,1997,13265
gnb,1998,13643
gnb,1999,14049
gnb,2000,14483
gnb,2001,14951
gnb,2002,15450
gnb,2003,15979
gnb,2004,16532
gnb,2005,17105
gnb,2006,17697
gnb,2007,18311
gnb,2008,18946
gnb,2009,19603
gnb,2010,20283
gnb,2011,20987
gnb,2012,21715
gnb,2013,22466
gnb,2015,24050
gnq,1990,3405
gnq,1991,3477
gnq,1992,3560
gnq,1993,3653
gnq,1994,3752
gnq,1995,3855
gnq,1996,3959
gnq,1997,4069
gnq,1998,4185
gnq,1999,4307
gnq,2000,4435
gnq,2001,4569
gnq,2002,4709
gnq,2003,4855
gnq,2004,5000
gnq,2005,5148
gnq,2006,5293
gnq,2007,5437
gnq,2008,5583
gnq,2009,5732
gnq,2010,5887
gnq,2011,6048
gnq,2012,6216
gnq,2013,6386
gnq,2015,6706
grc,1990,72805
grc,1991,73390
grc,1992,74483
grc,1993,75718
grc,1994,76573
grc,1995,76678
grc,1996,75931
grc,1997,74472
grc,1998,72459
grc,1999,70152
grc,2000,67757
grc,2001,65297
grc,2002,62765
grc,2003,60317
grc,2004,58138
grc,2005,56359
grc,2006,55059
grc,2007,54208
grc,2008,53694
grc,2009,53340
grc,2010,53013
grc,2011,52683
grc,2012,52381
grc,2013,52106
grc,2015,51685
grd,1990,1031
grd,1991,1022
grd,1992,1021
grd,1993,1029
grd,1994,1044
grd,1995,1065
grd,1996,1092
grd,1997,1124
grd,1998,1148
grd,1999,1209
grd,2000,1271
grd,2001,1304
grd,2002,1234
grd,2003,1242
grd,2004,1251
grd,2005,1260
grd,2006,1292
grd,2007,1305
grd,2008,1315
grd,2009,1316
grd,2010,1304
grd,2011,1278
grd,2012,1241
grd,2013,1194
grd,2015,1106
gtm,1990,99817
gtm,1991,102845
gtm,1992,105949
gtm,1993,109098
gtm,1994,112258
gtm,1995,115396
gtm,1996,118530
gtm,1997,121659
gtm,1998,124709
gtm,1999,127589
gtm,2000,130249
gtm,2001,132620
gtm,2002,134763
gtm,2003,136923
gtm,2004,139428
gtm,2005,142502
gtm,2006,146254
gtm,2007,150579
gtm,2008,155211
gtm,2009,159773
gtm,2010,163989
gtm,2011,167753
gtm,2012,171149
gtm,2013,174330
gtm,2015,180912
guy,1990,8810
guy,1991,8754
guy,1992,8715
guy,1993,8683
guy,1994,8644
guy,1995,8587
guy,1996,8517
guy,1997,8433
guy,1998,8318
guy,1999,8152
guy,2000,7924
guy,2001,7618
guy,2002,7256
guy,2003,6885
guy,2004,6583
guy,2005,6399
guy,2006,6348
guy,2007,6413
guy,2008,6565
guy,2009,6761
guy,2010,6966
guy,2011,7178
guy,2012,7392
guy,2013,7576
guy,2015,7714
hkg,1990,41372
hkg,1991,41566
hkg,1992,41847
hkg,1993,42189
hkg,1994,42568
hkg,1995,42965
hkg,1996,43384
hkg,1997,43798
hkg,1998,44110
hkg,1999,44195
hkg,2000,43977
hkg,2001,43379
hkg,2002,42455
hkg,2003,41429
hkg,2004,40610
hkg,2005,40209
hkg,2006,40331
hkg,2007,40872
hkg,2008,41589
hkg,2009,42129
hkg,2010,42239
hkg,2011,41845
hkg,2012,41044
hkg,2013,39974
hkg,2015,37820
hnd,1990,54409
hnd,1991,56041
hnd,1992,57864
hnd,1993,59804
hnd,1994,61754
hnd,1995,63632
hnd,1996,65417
hnd,1997,67130
hnd,1998,68775
hnd,1999,70371
hnd,2000,71935
hnd,2001,73449
hnd,2002,74900
hnd,2003,76327
hnd,2004,77778
hnd,2005,79279
hnd,2006,80858
hnd,2007,82482
hnd,2008,84046
hnd,2009,85407
hnd,2010,86468
hnd,2011,87192
hnd,2012,87627
hnd,2013,87844
hnd,2015,88043
hrv,1990,29765
hrv,1991,30160
hrv,1992,30697
hrv,1993,31264
hrv,1994,31707
hrv,1995,31918
hrv,1996,31856
hrv,1997,31557
hrv,1998,31080
hrv,1999,30517
hrv,2000,29940
hrv,2001,29358
hrv,2002,28762
hrv,2003,28173
hrv,2004,27621
hrv,2005,27123
hrv,2006,26694
hrv,2007,26330
hrv,2008,26002
hrv,2009,25672
hrv,2010,25310
hrv,2011,24916
hrv,2012,24501
hrv,2013,24046
hrv,2015,22950
hti,1990,71423
hti,1991,73420
hti,1992,75854
hti,1993,78716
hti,1994,81976
hti,1995,85573
hti,1996,89558
hti,1997,93841
hti,1998,98035
hti,1999,101637
hti,2000,104297
hti,2001,105858
hti,2002,106451
hti,2003,106372
hti,2004,106064
hti,2005,105864
hti,2006,105838
hti,2007,105922
hti,2008,106168
hti,2009,106606
hti,2010,107248
hti,2011,108165
hti,2012,109350
hti,2013,110638
hti,2015,112693
hun,1990,78806
hun,1991,80357
hun,1992,81870
hun,1993,82905
hun,1994,82871
hun,1995,81403
hun,1996,78253
hun,1997,73700
hun,1998,68566
hun,1999,63993
hun,2000,60789
hun,2001,59254
hun,2002,59110
hun,2003,59881
hun,2004,60826
hun,2005,61392
hun,2006,61501
hun,2007,61298
hun,2008,60719
hun,2009,59732
hun,2010,58340
hun,2011,56448
hun,2012,54097
hun,2013,51598
hun,2015,47726
idn,1990,2001400
idn,1991,2025015
idn,1992,2045669
idn,1993,2064236
idn,1994,2081939
idn,1995,2099510
idn,1996,2117755
idn,1997,2136068
idn,1998,2152086
idn,1999,2162545
idn,2000,2165325
idn,2001,2159450
idn,2002,2146261
idn,2003,2128813
idn,2004,2111425
idn,2005,2097271
idn,2006,2087540
idn,2007,2081537
idn,2008,2078268
idn,2009,2075975
idn,2010,2073431
idn,2011,2070058
idn,2012,2066476
idn,2013,2064003
idn,2015,2069038
ind,1990,8531019
ind,1991,8719829
ind,1992,8913072
ind,1993,9107543
ind,1994,9299081
ind,1995,9484642
ind,1996,9662680
ind,1997,9833652
ind,1998,9999018
ind,1999,10161231
ind,2000,10322018
ind,2001,10480159
ind,2002,10634419
ind,2003,10786352
ind,2004,10938062
ind,2005,11090162
ind,2006,11245157
ind,2007,11400261
ind,2008,11544496
ind,2009,11663146
ind,2010,11746417
ind,2011,11789619
ind,2012,11797861
ind,2013,11783283
ind,2015,11751107
irl,1990,33634
irl,1991,33764
irl,1992,33861
irl,1993,33900
irl,1994,33851
irl,1995,33695
irl,1996,33425
irl,1997,33052
irl,1998,32589
irl,1999,32060
irl,2000,31487
irl,2001,30876
irl,2002,30237
irl,2003,29602
irl,2004,29005
irl,2005,28477
irl,2006,28033
irl,2007,27678
irl,2008,27421
irl,2009,27268
irl,2010,27221
irl,2011,27281
irl,2012,27445
irl,2013,27726
irl,2015,28679
irn,1990,556232
irn,1991,580554
irn,1992,609236
irn,1993,641974
irn,1994,678169
irn,1995,716948
irn,1996,758772
irn,1997,802575
irn,1998,844085
irn,1999,877735
irn,2000,899643
irn,2001,907716
irn,2002,903177
irn,2003,889567
irn,2004,872228
irn,2005,854977
irn,2006,840085
irn,2007,826399
irn,2008,810355
irn,2009,786676
irn,2010,752252
irn,2011,705156
irn,2012,648655
irn,2013,591099
irn,2015,515011
irq,1990,211345
irq,1991,216774
irq,1992,222184
irq,1993,227574
irq,1994,232946
irq,1995,238323
irq,1996,243623
irq,1997,248892
irq,1998,254441
irq,1999,260683
irq,2000,267876
irq,2001,276226
irq,2002,285550
irq,2003,295250
irq,2004,304490
irq,2005,312694
irq,2006,319529
irq,2007,325230
irq,2008,330480
irq,2009,336275
irq,2010,343277
irq,2011,351759
irq,2012,361347
irq,2013,371274
irq,2015,388089
isl,1990,2072
isl,1991,2068
isl,1992,2066
isl,1993,2064
isl,1994,2065
isl,1995,2067
isl,1996,2071
isl,1997,2075
isl,1998,2082
isl,1999,2088
isl,2000,2093
isl,2001,2095
isl,2002,2094
isl,2003,2096
isl,2004,2104
isl,2005,2122
isl,2006,2153
isl,2007,2194
isl,2008,2235
isl,2009,2264
isl,2010,2271
isl,2011,2252
isl,2012,2213
isl,2013,2162
isl,2015,2072
isr,1990,42655
isr,1991,43997
isr,1992,45315
isr,1993,46564
isr,1994,47691
isr,1995,48662
isr,1996,49455
isr,1997,50083
isr,1998,50594
isr,1999,51053
isr,2000,51511
isr,2001,51995
isr,2002,52501
isr,2003,53006
isr,2004,53476
isr,2005,53891
isr,2006,54230
isr,2007,54522
isr,2008,54872
isr,2009,55417
isr,2010,56249
isr,2011,57406
isr,2012,58832
isr,2013,60402
isr,2015,63293
ita,1990,411864
ita,1991,397469
ita,1992,381920
ita,1993,365981
ita,1994,350615
ita,1995,336555
ita,1996,324120
ita,1997,313296
ita,1998,304051
ita,1999,296214
ita,2000,289641
ita,2001,284329
ita,2002,280306
ita,2003,277462
ita,2004,275651
ita,2005,274708
ita,2006,274692
ita,2007,275463
ita,2008,276427
ita,2009,276820
ita,2010,276134
ita,2011,273995
ita,2012,270630
ita,2013,266878
ita,2015,262646
jam,1990,25908
jam,1991,25491
jam,1992,25198
jam,1993,25024
jam,1994,24951
jam,1995,24960
jam,1996,25061
jam,1997,25260
jam,1998,25520
jam,1999,25800
jam,2000,26065
jam,2001,26294
jam,2002,26492
jam,2003,26674
jam,2004,26870
jam,2005,27100
jam,2006,27374
jam,2007,27676
jam,2008,27943
jam,2009,28098
jam,2010,28085
jam,2011,27877
jam,2012,27500
jam,2013,27038
jam,2015,26286
jor,1990,37315
jor,1991,39412
jor,1992,41828
jor,1993,44338
jor,1994,46630
jor,1995,48489
jor,1996,49826
jor,1997,50723
jor,1998,51348
jor,1999,51951
jor,2000,52714
jor,2001,53687
jor,2002,54815
jor,2003,56053
jor,2004,57315
jor,2005,58542
jor,2006,59708
jor,2007,60836
jor,2008,61964
jor,2009,63154
jor,2010,64436
jor,2011,65859
jor,2012,67379
jor,2013,68823
jor,2015,70623
jpn,1990,983405
jpn,1991,963423
jpn,1992,927604
jpn,1993,882630
jpn,1994,838130
jpn,1995,801099
jpn,1996,773949
jpn,1997,754745
jpn,1998,740873
jpn,1999,727959
jpn,2000,712877
jpn,2001,695193
jpn,2002,676347
jpn,2003,657279
jpn,2004,639462
jpn,2005,623996
jpn,2006,610823
jpn,2007,599588
jpn,2008,590718
jpn,2009,584702
jpn,2010,581721
jpn,2011,582175
jpn,2012,585541
jpn,2013,589945
jpn,2015,592476
kaz,1990,144253
kaz,1991,145018
kaz,1992,145388
kaz,1993,145387
kaz,1994,145106
kaz,1995,144643
kaz,1996,143801
kaz,1997,142590
kaz,1998,141540
kaz,1999,141378
kaz,2000,142537
kaz,2001,145353
kaz,2002,149450
kaz,2003,153691
kaz,2004,156503
kaz,2005,156791
kaz,2006,154239
kaz,2007,149300
kaz,2008,142596
kaz,2009,135094
kaz,2010,127584
kaz,2011,120141
kaz,2012,112795
kaz,2013,106261
kaz,2015,98780
ken,1990,271220
ken,1991,282073
ken,1992,292867
ken,1993,303764
ken,1994,315009
ken,1995,326737
ken,1996,338929
ken,1997,351379
ken,1998,363808
ken,1999,375850
ken,2000,387186
ken,2001,398000
ken,2002,408254
ken,2003,417177
ken,2004,423768
ken,2005,427474
ken,2006,427837
ken,2007,425511
ken,2008,422432
ken,2009,421256
ken,2010,423889
ken,2011,431023
ken,2012,442123
ken,2013,456363
ken,2015,489117
kgz,1990,44214
kgz,1991,44747
kgz,1992,44914
kgz,1993,44939
kgz,1994,45154
kgz,1995,45788
kgz,1996,46893
kgz,1997,48363
kgz,1998,50080
kgz,1999,51864
kgz,2000,53570
kgz,2001,55180
kgz,2002,56695
kgz,2003,57998
kgz,2004,58955
kgz,2005,59473
kgz,2006,59507
kgz,2007,59092
kgz,2008,58317
kgz,2009,57316
kgz,2010,56201
kgz,2011,55013
kgz,2012,53764
kgz,2013,52502
kgz,2015,50131
khm,1990,90346
khm,1991,89254
khm,1992,87828
khm,1993,87511
khm,1994,90229
khm,1995,97179
khm,1996,109193
khm,1997,125387
khm,1998,143157
khm,1999,158864
khm,2000,169946
khm,2001,175296
khm,2002,175806
khm,2003,173343
khm,2004,170739
khm,2005,170007
khm,2006,171831
khm,2007,175430
khm,2008,179609
khm,2009,182554
khm,2010,183023
khm,2011,180656
khm,2012,176116
khm,2013,170400
khm,2015,160862
kir,1998,826
kir,1999,845
kir,2000,940
kir,2001,1162
kir,2002,1184
kir,2003,1205
kir,2004,1228
kir,2005,1075
kir,2006,1075
kna,1990,384
kna,1991,407
kna,1992,415
kna,1993,420
kna,1994,424
kna,1995,444
kna,1996,436
kna,1997,406
kna,1998,381
kna,1999,403
kna,2000,378
kna,2001,432
kna,2002,436
kna,2003,442
kna,2004,448
kna,2005,454
kor,1990,433340
kor,1991,425385
kor,1992,412157
kor,1993,396383
kor,1994,382035
kor,1995,371869
kor,1996,367232
kor,1997,366999
kor,1998,368509
kor,1999,367859
kor,2000,362444
kor,2001,350836
kor,2002,334455
kor,2003,316940
kor,2004,303457
kor,2005,297483
kor,2006,300599
kor,2007,310991
kor,2008,324621
kor,2009,335685
kor,2010,340049
kor,2011,336441
kor,2012,326321
kor,2013,311628
kor,2015,280098
kwt,1990,18448
kwt,1991,17554
kwt,1992,15992
kwt,1993,14148
kwt,1994,12568
kwt,1995,11638
kwt,1996,11499
kwt,1997,12018
kwt,1998,12983
kwt,1999,14063
kwt,2000,15011
kwt,2001,15779
kwt,2002,16437
kwt,2003,16990
kwt,2004,17473
kwt,2005,17913
kwt,2006,18290
kwt,2007,18588
kwt,2008,18853
kwt,2009,19143
kwt,2010,19499
kwt,2011,19940
kwt,2012,20453
kwt,2013,21001
kwt,2015,22006
lao,1990,45691
lao,1991,46788
lao,1992,47768
lao,1993,48678
lao,1994,49589
lao,1995,50565
lao,1996,51582
lao,1997,52647
lao,1998,53868
lao,1999,55388
lao,2000,57290
lao,2001,59614
lao,2002,62278
lao,2003,65101
lao,2004,67829
lao,2005,70265
lao,2006,72366
lao,2007,74142
lao,2008,75516
lao,2009,76411
lao,2010,76787
lao,2011,76620
lao,2012,75953
lao,2013,74906
lao,2015,72321
lbn,1990,31588
lbn,1991,31959
lbn,1992,32513
lbn,1993,33175
lbn,1994,33843
lbn,1995,34436
lbn,1996,34942
lbn,1997,35378
lbn,1998,35724
lbn,1999,35967
lbn,2000,36104
lbn,2001,36106
lbn,2002,35990
lbn,2003,35844
lbn,2004,35793
lbn,2005,35920
lbn,2006,36254
lbn,2007,36759
lbn,2008,37352
lbn,2009,37920
lbn,2010,38373
lbn,2011,38710
lbn,2012,38944
lbn,2013,39029
lbn,2015,38577
lbr,1990,23106
lbr,1991,22834
lbr,1992,22542
lbr,1993,22434
lbr,1994,22774
lbr,1995,23730
lbr,1996,25422
lbr,1997,27744
lbr,1998,30361
lbr,1999,32798
lbr,2000,34721
lbr,2001,36002
lbr,2002,36763
lbr,2003,37229
lbr,2004,37744
lbr,2005,38556
lbr,2006,39729
lbr,2007,41182
lbr,2008,42849
lbr,2009,44611
lbr,2010,46383
lbr,2011,48157
lbr,2012,49967
lbr,2013,51819
lbr,2015,55695
lby,1990,52978
lby,1991,54695
lby,1992,56139
lby,1993,57486
lby,1994,58984
lby,1995,60775
lby,1996,63018
lby,1997,65570
lby,1998,67908
lby,1999,69316
lby,2000,69320
lby,2001,67700
lby,2002,64731
lby,2003,61036
lby,2004,57507
lby,2005,54800
lby,2006,53117
lby,2007,52300
lby,2008,52200
lby,2009,52535
lby,2010,53088
lby,2011,53849
lby,2012,54879
lby,2013,56117
lby,2015,58941
lca,1990,1517
lca,1991,1520
lca,1992,1526
lca,1993,1537
lca,1994,1554
lca,1995,1577
lca,1996,1608
lca,1997,1645
lca,1998,1682
lca,1999,1710
lca,2000,1725
lca,2001,1723
lca,2002,1706
lca,2003,1679
lca,2004,1652
lca,2005,1632
lca,2006,1617
lca,2007,1611
lca,2008,1604
lca,2009,1592
lca,2010,1567
lca,2011,1528
lca,2012,1480
lca,2013,1429
lca,2015,1364
lie,2002,199
lie,2003,202
lka,1990,175172
lka,1991,177334
lka,1992,179563
lka,1993,181614
lka,1994,183156
lka,1995,183961
lka,1996,183925
lka,1997,183134
lka,1998,181779
lka,1999,180143
lka,2000,178437
lka,2001,176749
lka,2002,175026
lka,2003,173171
lka,2004,171030
lka,2005,168508
lka,2006,165587
lka,2007,162369
lka,2008,159034
lka,2009,155823
lka,2010,152918
lka,2011,150359
lka,2012,148121
lka,2013,146231
lka,2015,143535
lso,1990,19088
lso,1991,19570
lso,1992,20068
lso,1993,20578
lso,1994,21098
lso,1995,21624
lso,1996,22157
lso,1997,22688
lso,1998,23201
lso,1999,23673
lso,2000,24086
lso,2001,24437
lso,2002,24729
lso,2003,24962
lso,2004,25135
lso,2005,25253
lso,2006,25309
lso,2007,25308
lso,2008,25285
lso,2009,25284
lso,2010,25335
lso,2011,25457
lso,2012,25639
lso,2013,25835
lso,2015,26047
ltu,1990,27028
ltu,1991,26739
ltu,1992,26244
ltu,1993,25662
ltu,1994,25175
ltu,1995,24909
ltu,1996,24889
ltu,1997,25065
ltu,1998,25385
ltu,1999,25774
ltu,2000,26162
ltu,2001,26554
ltu,2002,26942
ltu,2003,27227
ltu,2004,27282
ltu,2005,27024
ltu,2006,26415
ltu,2007,25492
ltu,2008,24345
ltu,2009,23106
ltu,2010,21877
ltu,2011,20685
ltu,2012,19528
ltu,2013,18436
ltu,2015,16570
lux,1990,2055
lux,1991,2052
lux,1992,2083
lux,1993,2135
lux,1994,2191
lux,1995,2236
lux,1996,2268
lux,1997,2289
lux,1998,2305
lux,1999,2327
lux,2000,2360
lux,2001,2405
lux,2002,2459
lux,2003,2520
lux,2004,2586
lux,2005,2652
lux,2006,2719
lux,2007,2786
lux,2008,2851
lux,2009,2908
lux,2010,2955
lux,2011,2991
lux,2012,3018
lux,2013,3033
lux,2015,3038
lva,1990,17797
lva,1991,17699
lva,1992,17350
lva,1993,16877
lva,1994,16468
lva,1995,16259
lva,1996,16269
lva,1997,16445
lva,1998,16753
lva,1999,17131
lva,2000,17527
lva,2001,17962
lva,2002,18421
lva,2003,18761
lva,2004,18794
lva,2005,18398
lva,2006,17511
lva,2007,16204
lva,2008,14659
lva,2009,13137
lva,2010,11829
lva,2011,10788
lva,2012,9975
lva,2013,9393
lva,2015,8805
mac,1990,2403
mac,1991,2343
mac,1992,2295
mac,1993,2277
mac,1994,2316
mac,1995,2428
mac,1996,2620
mac,1997,2881
mac,1998,3179
mac,1999,3469
mac,2000,3720
mac,2001,3923
mac,2002,4082
mac,2003,4186
mac,2004,4226
mac,2005,4196
mac,2006,4091
mac,2007,3917
mac,2008,3694
mac,2009,3453
mac,2010,3219
mac,2011,3000
mac,2012,2797
mac,2013,2607
mac,2015,2262
mar,1990,275207
mar,1991,280267
mar,1992,284218
mar,1993,287831
mar,1994,292221
mar,1995,298095
mar,1996,305838
mar,1997,314954
mar,1998,324219
mar,1999,331924
mar,2000,336869
mar,2001,338606
mar,2002,337582
mar,2003,334595
mar,2004,330860
mar,2005,327281
mar,2006,324120
mar,2007,321162
mar,2008,318274
mar,2009,315171
mar,2010,311675
mar,2011,307850
mar,2012,303907
mar,2013,299980
mar,2015,292847
mda,1990,35632
mda,1991,35990
mda,1992,36070
mda,1993,36028
mda,1994,36105
mda,1995,36459
mda,1996,37120
mda,1997,37988
mda,1998,32380
mda,1999,34498
mda,2000,36251
mda,2001,35637
mda,2002,36047
mda,2003,37251
mda,2004,35405
mda,2005,35735
mda,2006,38118
mda,2007,35620
mda,2008,32790
mda,2009,30051
mda,2010,27711
mda,2011,25879
mda,2012,24491
mda,2013,23460
mda,2015,21877
mdg,1990,129545
mdg,1991,133607
mdg,1992,137901
mdg,1993,142336
mdg,1994,146783
mdg,1995,151159
mdg,1996,155419
mdg,1997,159620
mdg,1998,163909
mdg,1999,168491
mdg,2000,173512
mdg,2001,179016
mdg,2002,184947
mdg,2003,191236
mdg,2004,197764
mdg,2005,204443
mdg,2006,211225
mdg,2007,218109
mdg,2008,225084
mdg,2009,232155
mdg,2010,239303
mdg,2011,246541
mdg,2012,253810
mdg,2013,260926
mdg,2015,273850
mdv,1990,2159
mdv,1991,2245
mdv,1992,2336
mdv,1993,2434
mdv,1994,2547
mdv,1995,2679
mdv,1996,2830
mdv,1997,2997
mdv,1998,3169
mdv,1999,3332
mdv,2000,3475
mdv,2001,3596
mdv,2002,3695
mdv,2003,3770
mdv,2004,3821
mdv,2005,3849
mdv,2006,3857
mdv,2007,3841
mdv,2008,3802
mdv,2009,3736
mdv,2010,3643
mdv,2011,3521
mdv,2012,3378
mdv,2013,3228
mdv,2015,2980
mex,1990,1042658
mex,1991,1050061
mex,1992,1049372
mex,1993,1043413
mex,1994,1036307
mex,1995,1031100
mex,1996,1028813
mex,1997,1028732
mex,1998,1030085
mex,1999,1031448
mex,2000,1031858
mex,2001,1030929
mex,2002,1029267
mex,2003,1028014
mex,2004,1028758
mex,2005,1032459
mex,2006,1039831
mex,2007,1050045
mex,2008,1060655
mex,2009,1068283
mex,2010,1070591
mex,2011,1066552
mex,2012,1057108
mex,2013,1044293
mex,2015,1019808
mhl,1998,634
mhl,1999,645
mhl,2000,586
mhl,2001,596
mhl,2002,606
mhl,2003,616
mhl,2004,627
mhl,2005,701
mhl,2006,677
mkd,1990,15438
mkd,1991,15550
mkd,1992,15728
mkd,1993,15940
mkd,1994,16138
mkd,1995,16290
mkd,1996,16386
mkd,1997,16431
mkd,1998,16427
mkd,1999,16378
mkd,2000,16290
mkd,2001,16156
mkd,2002,15973
mkd,2003,15766
mkd,2004,15563
mkd,2005,15386
mkd,2006,15251
mkd,2007,15149
mkd,2008,15033
mkd,2009,14840
mkd,2010,14529
mkd,2011,14076
mkd,2012,13510
mkd,2013,12898
mkd,2015,11895
mli,1990,88119
mli,1991,90570
mli,1992,92947
mli,1993,95315
mli,1994,97774
mli,1995,100394
mli,1996,103201
mli,1997,106182
mli,1998,109306
mli,1999,112527
mli,2000,115814
mli,2001,119158
mli,2002,122581
mli,2003,126126
mli,2004,129856
mli,2005,133808
mli,2006,137989
mli,2007,142377
mli,2008,146953
mli,2009,151690
mli,2010,156560
mli,2011,161607
mli,2012,166822
mli,2013,172055
mli,2015,181873
mlt,1990,2636
mlt,1991,2702
mlt,1992,2760
mlt,1993,2807
mlt,1994,2842
mlt,1995,2867
mlt,1996,2876
mlt,1997,2873
mlt,1998,2860
mlt,1999,2845
mlt,2000,2830
mlt,2001,2818
mlt,2002,2808
mlt,2003,2797
mlt,2004,2779
mlt,2005,2753
mlt,2006,2716
mlt,2007,2672
mlt,2008,2622
mlt,2009,2570
mlt,2010,2522
mlt,2011,2477
mlt,2012,2435
mlt,2013,2394
mlt,2015,2286
mmr,1990,453363
mmr,1991,455523
mmr,1992,454069
mmr,1993,450617
mmr,1994,447497
mmr,1995,446377
mmr,1996,447743
mmr,1997,451032
mmr,1998,455589
mmr,1999,460337
mmr,2000,464444
mmr,2001,467890
mmr,2002,470824
mmr,2003,472782
mmr,2004,473216
mmr,2005,471785
mmr,2006,468223
mmr,2007,462733
mmr,2008,456034
mmr,2009,449153
mmr,2010,442841
mmr,2011,437420
mmr,2012,432731
mmr,2013,428461
mmr,2015,419268
mng,1990,24743
mng,1991,25302
mng,1992,25735
mng,1993,26070
mng,1994,26352
mng,1995,26618
mng,1996,26842
mng,1997,27020
mng,1998,27235
mng,1999,27598
mng,2000,28173
mng,2001,29023
mng,2002,30083
mng,2003,31120
mng,2004,31815
mng,2005,31951
mng,2006,31447
mng,2007,30402
mng,2008,28992
mng,2009,27481
mng,2010,26070
mng,2011,24799
mng,2012,23639
mng,2013,22655
mng,2015,21431
moz,1990,159726
moz,1991,164221
moz,1992,169231
moz,1993,174385
moz,1994,179162
moz,1995,183218
moz,1996,186379
moz,1997,188830
moz,1998,191027
moz,1999,193619
moz,2000,197067
moz,2001,201544
moz,2002,206891
moz,2003,212840
moz,2004,218977
moz,2005,225002
moz,2006,230850
moz,2007,236634
moz,2008,242450
moz,2009,248456
moz,2010,254769
moz,2011,261287
moz,2012,267956
moz,2013,274978
moz,2015,291025
mrt,1990,21279
mrt,1991,21856
mrt,1992,22420
mrt,1993,22981
mrt,1994,23553
mrt,1995,24148
mrt,1996,24768
mrt,1997,25408
mrt,1998,26068
mrt,1999,26737
mrt,2000,27416
mrt,2001,28100
mrt,2002,28792
mrt,2003,29494
mrt,2004,30209
mrt,2005,30938
mrt,2006,31683
mrt,2007,32441
mrt,2008,33211
mrt,2009,33993
mrt,2010,34783
mrt,2011,35577
mrt,2012,36372
mrt,2013,37177
mrt,2015,38840
mus,1990,9636
mus,1991,9842
mus,1992,10265
mus,1993,10779
mus,1994,11199
mus,1995,11396
mus,1996,11326
mus,1997,11041
mus,1998,10623
mus,1999,10197
mus,2000,9855
mus,2001,9612
mus,2002,9441
mus,2003,9358
mus,2004,9372
mus,2005,9484
mus,2006,9717
mus,2007,10057
mus,2008,10422
mus,2009,10702
mus,2010,10822
mus,2011,10745
mus,2012,10504
mus,2013,10164
mus,2015,9562
mwi,1990,97069
mwi,1991,101238
mwi,1992,105697
mwi,1993,110138
mwi,1994,114150
mwi,1995,117453
mwi,1996,119950
mwi,1997,121791
mwi,1998,123261
mwi,1999,124778
mwi,2000,126665
mwi,2001,128961
mwi,2002,131640
mwi,2003,134887
mwi,2004,138907
mwi,2005,143816
mwi,2006,149708
mwi,2007,156476
mwi,2008,163792
mwi,2009,171195
mwi,2010,178332
mwi,2011,185109
mwi,2012,191553
mwi,2013,197596
mwi,2015,208329
mys,1990,180740
mys,1991,183976
mys,1992,187130
mys,1993,190627
mys,1994,195062
mys,1995,200793
mys,1996,208071
mys,1997,216577
mys,1998,225408
mys,1999,233316
mys,2000,239431
mys,2001,243346
mys,2002,245375
mys,2003,246257
mys,2004,247089
mys,2005,248650
mys,2006,251240
mys,2007,254556
