country,year,sp_prm_grad_ma
brn,1989,2731.0
brn,1990,2740.0
brn,1991,2780.0
brn,1992,2819.0
brn,1993,2848.0
brn,1994,2874.0
brn,1995,2927.0
brn,1996,3019.0
brn,1997,3121.0
brn,1998,3241.0
brn,1999,3359.0
brn,2000,3433.0
brn,2001,3418.0
brn,2002,3440.0
brn,2003,3493.0
brn,2004,3550.0
brn,2005,3570.0
brn,2006,3562.0
brn,2007,3590.0
brn,2008,3648.0
brn,2009,3700.0
brn,2010,3708.0
brn,2011,3650.0
brn,2012,3592.0
brn,2013,3535.0
brn,2014,3469.0
brn,2015,3384.0
brn,2016,3285.0
btn,1970,3433.0
btn,1971,3516.0
btn,1972,3629.0
btn,1973,3758.0
btn,1974,3887.0
btn,1975,4010.0
btn,1976,4156.0
btn,1977,4315.0
btn,1978,4477.0
btn,1979,4637.0
btn,1980,4794.0
btn,1981,4985.0
btn,1982,5184.0
btn,1983,5390.0
btn,1984,5611.0
btn,1985,5845.0
btn,1986,5854.0
btn,1987,6135.0
btn,1988,6405.0
btn,1989,6645.0
btn,1990,6793.0
btn,1991,6765.0
btn,1992,6676.0
btn,1993,6599.0
btn,1994,6554.0
btn,1995,6604.0
btn,1996,6759.0
btn,1997,6997.0
btn,1998,7262.0
btn,1999,7572.0
btn,2000,7856.0
btn,2001,7808.0
btn,2002,7762.0
btn,2003,7759.0
btn,2004,7765.0
btn,2005,7748.0
btn,2006,7749.0
btn,2007,7690.0
btn,2008,7623.0
btn,2009,7563.0
btn,2010,7499.0
btn,2011,7422.0
btn,2012,7339.0
btn,2013,7264.0
btn,2014,7174.0
btn,2015,7104.0
btn,2016,7143.0
bwa,1970,9092.0
bwa,1971,9302.0
bwa,1972,9534.0
bwa,1973,10074.0
bwa,1974,10360.0
bwa,1975,10673.0
bwa,1976,10989.0
bwa,1977,11343.0
bwa,1978,11720.0
bwa,1979,12121.0
bwa,1980,12529.0
bwa,1981,12510.0
bwa,1982,12933.0
bwa,1983,13387.0
bwa,1984,13868.0
bwa,1985,14363.0
bwa,1986,14906.0
bwa,1987,15546.0
bwa,1988,16253.0
bwa,1989,16957.0
bwa,1990,17658.0
bwa,1991,18361.0
bwa,1992,19033.0
bwa,1993,19667.0
bwa,1994,20259.0
bwa,1995,21297.0
bwa,1996,21660.0
bwa,1997,21879.0
bwa,1998,22049.0
bwa,1999,22164.0
bwa,2000,22199.0
bwa,2001,22219.0
bwa,2002,22186.0
bwa,2003,22128.0
bwa,2004,22049.0
bwa,2005,22000.0
bwa,2006,21975.0
bwa,2007,22009.0
bwa,2008,22047.0
bwa,2009,22107.0
bwa,2010,22150.0
bwa,2011,22139.0
bwa,2012,22106.0
bwa,2013,22103.0
bwa,2014,22119.0
bwa,2015,22194.0
bwa,2016,22383.0
caf,1970,20148.0
caf,1971,20652.0
caf,1972,21114.0
caf,1973,21683.0
caf,1974,22336.0
caf,1975,23004.0
caf,1976,23611.0
caf,1977,24149.0
caf,1978,24799.0
caf,1979,25550.0
caf,1980,26340.0
caf,1981,27086.0
caf,1982,27784.0
caf,1983,28607.0
caf,1984,29505.0
caf,1985,30379.0
caf,1986,31138.0
caf,1987,31957.0
caf,1988,32851.0
caf,1989,33816.0
caf,1990,34847.0
caf,1991,35920.0
caf,1992,36955.0
caf,1993,38129.0
caf,1994,39392.0
caf,1995,40612.0
caf,1996,41654.0
caf,1997,42727.0
caf,1998,43817.0
caf,1999,44945.0
caf,2000,45924.0
caf,2001,46512.0
caf,2002,46909.0
caf,2003,47471.0
caf,2004,48103.0
caf,2005,48854.0
caf,2006,49864.0
caf,2007,50979.0
caf,2008,52161.0
caf,2009,53425.0
caf,2010,54623.0
caf,2011,55510.0
caf,2012,56159.0
caf,2013,56892.0
caf,2014,57722.0
caf,2015,58458.0
caf,2016,58863.0
can,1970,234253.0
can,1971,237626.0
can,1972,240672.0
can,1973,242463.0
can,1974,243825.0
can,1975,242836.0
can,1976,236744.0
can,1977,227217.0
can,1978,217940.0
can,1979,207919.0
can,1980,198837.0
can,1981,193890.0
can,1982,192695.0
can,1983,190677.0
can,1984,188464.0
can,1985,186915.0
can,1986,186217.0
can,1987,187311.0
can,1988,188487.0
can,1989,189546.0
can,1990,190674.0
can,1991,192305.0
can,1992,196028.0
can,1993,199082.0
can,1994,201651.0
can,1995,203690.0
can,1996,205070.0
can,1997,206526.0
can,1998,207624.0
can,1999,207995.0
can,2000,208345.0
can,2001,209862.0
can,2002,213439.0
can,2003,215656.0
can,2004,217176.0
can,2005,217206.0
can,2006,214320.0
can,2007,209581.0
can,2008,204965.0
can,2009,200111.0
can,2010,195663.0
can,2011,192862.0
can,2012,192872.0
can,2013,191611.0
can,2014,188745.0
can,2015,186415.0
can,2016,187305.0
che,1970,45811.0
che,1971,46317.0
che,1972,47349.0
che,1973,48571.0
che,1974,49698.0
che,1975,50731.0
che,1976,51485.0
che,1977,51953.0
che,1978,51919.0
che,1979,51678.0
che,1980,51368.0
che,1981,50682.0
che,1982,49414.0
che,1983,47769.0
che,1984,46142.0
che,1985,44462.0
che,1986,42812.0
che,1987,41556.0
che,1988,40450.0
che,1989,39350.0
che,1990,38181.0
che,1991,37414.0
che,1992,37879.0
che,1993,38838.0
che,1994,39745.0
che,1995,40720.0
che,1996,41575.0
che,1997,42038.0
che,1998,42252.0
che,1999,42507.0
che,2000,42723.0
che,2001,43021.0
che,2002,43479.0
che,2003,44042.0
che,2004,44529.0
che,2005,45055.0
che,2006,45365.0
che,2007,45147.0
che,2008,44554.0
che,2009,43975.0
che,2010,43380.0
che,2011,42738.0
che,2012,42122.0
che,2013,41586.0
che,2014,41115.0
che,2015,40678.0
che,2016,40464.0
chl,1970,114540.0
chl,1971,116801.0
chl,1972,119042.0
chl,1973,121138.0
chl,1974,123134.0
chl,1975,125134.0
chl,1976,127172.0
chl,1977,128839.0
chl,1978,130379.0
chl,1979,131274.0
chl,1980,130719.0
chl,1981,128952.0
chl,1982,127334.0
chl,1983,125720.0
chl,1984,124173.0
chl,1985,123011.0
chl,1986,122176.0
chl,1987,121417.0
chl,1988,120744.0
chl,1989,120508.0
chl,1990,121071.0
chl,1991,122175.0
chl,1992,123506.0
chl,1993,124871.0
chl,1994,126653.0
chl,1995,129339.0
chl,1996,132816.0
chl,1998,138931.0
chl,1999,141235.0
chl,2000,141742.0
chl,2001,140956.0
chl,2002,140189.0
chl,2003,139238.0
chl,2004,138020.0
chl,2005,136727.0
chl,2006,135655.0
chl,2007,134329.0
chl,2008,132769.0
chl,2009,131206.0
chl,2010,129890.0
chl,2011,129176.0
chl,2012,128308.0
chl,2013,127301.0
chl,2014,126296.0
chl,2015,125418.0
chl,2016,125087.0
chn,1970,8723630.0
chn,1971,8970817.0
chn,1972,9488658.0
chn,1973,9967890.0
chn,1974,10425737.0
chn,1975,10921017.0
chn,1976,11468870.0
chn,1977,12053710.0
chn,1978,12591512.0
chn,1979,13105517.0
chn,1980,13489327.0
chn,1981,13594031.0
chn,1982,13506655.0
chn,1983,13366612.0
chn,1984,13209514.0
chn,1985,12928466.0
chn,1986,12398892.0
chn,1987,11685918.0
chn,1988,11031303.0
chn,1989,10385727.0
chn,1990,9870373.0
chn,1991,9683260.0
chn,1992,9738928.0
chn,1993,9839059.0
chn,1994,9924268.0
chn,1995,10187783.0
chn,1996,10861035.0
chn,1997,11879717.0
chn,1998,12749746.0
chn,1999,13610773.0
chn,2000,14193708.0
chn,2001,14044346.0
chn,2002,13313540.0
chn,2003,12651869.0
chn,2004,11978151.0
chn,2005,11264288.0
chn,2006,10603307.0
chn,2007,9987004.0
chn,2008,9366453.0
chn,2009,8726021.0
chn,2010,8205533.0
chn,2011,7973401.0
chn,2012,7979260.0
chn,2013,7980473.0
chn,2014,8012325.0
chn,2015,8076760.0
chn,2016,8127066.0
civ,1970,55133.0
civ,1971,57969.0
civ,1972,61528.0
civ,1973,65091.0
civ,1974,68596.0
civ,1975,72085.0
civ,1976,75655.0
civ,1977,80313.0
civ,1978,84830.0
civ,1979,89201.0
civ,1980,93551.0
civ,1981,98002.0
civ,1982,103575.0
civ,1983,109068.0
civ,1984,114330.0
civ,1985,119528.0
civ,1986,124939.0
civ,1987,131774.0
civ,1988,138227.0
civ,1989,144478.0
civ,1990,150327.0
civ,1991,155345.0
civ,1992,160624.0
civ,1993,165806.0
civ,1994,170714.0
civ,1995,175295.0
civ,1996,179663.0
civ,1997,185337.0
civ,1998,190733.0
civ,1999,195740.0
civ,2000,200399.0
civ,2001,204831.0
civ,2002,210332.0
civ,2003,215819.0
civ,2004,221296.0
civ,2005,227088.0
civ,2006,233547.0
civ,2007,240372.0
civ,2008,247275.0
civ,2009,254409.0
civ,2010,261212.0
civ,2011,266861.0
civ,2012,271611.0
civ,2013,276404.0
civ,2014,281137.0
civ,2015,285603.0
civ,2016,289773.0
cmr,1970,75160.0
cmr,1971,77546.0
cmr,1972,80130.0
cmr,1973,83086.0
cmr,1974,86392.0
cmr,1975,89787.0
cmr,1976,92908.0
cmr,1977,95900.0
cmr,1978,99343.0
cmr,1979,103156.0
cmr,1980,107030.0
cmr,1981,110626.0
cmr,1982,114124.0
cmr,1983,118012.0
cmr,1984,122281.0
cmr,1985,126644.0
cmr,1986,130737.0
cmr,1987,134655.0
cmr,1988,139199.0
cmr,1989,144118.0
cmr,1990,149410.0
cmr,1991,155196.0
cmr,1992,161503.0
cmr,1993,168043.0
cmr,1994,174841.0
cmr,1995,181495.0
cmr,1996,187375.0
cmr,1997,192854.0
cmr,1998,198659.0
cmr,1999,204690.0
cmr,2000,210419.0
cmr,2001,215278.0
cmr,2002,219747.0
cmr,2003,224481.0
cmr,2004,229475.0
cmr,2005,234340.0
cmr,2006,238623.0
cmr,2007,242472.0
cmr,2008,246979.0
cmr,2009,251846.0
cmr,2010,257176.0
cmr,2011,263273.0
cmr,2012,270135.0
cmr,2013,277310.0
cmr,2014,284836.0
cmr,2015,292374.0
cmr,2016,299338.0
cod,1970,236415.0
cod,1971,243507.0
cod,1972,249944.0
cod,1973,257560.0
cod,1974,266182.0
cod,1975,274992.0
cod,1976,283014.0
cod,1977,290869.0
cod,1978,300203.0
cod,1979,310635.0
cod,1980,320873.0
cod,1981,329532.0
cod,1982,337073.0
cod,1983,345752.0
cod,1984,355612.0
cod,1985,365667.0
cod,1986,374615.0
cod,1987,383171.0
cod,1988,394045.0
cod,1989,406972.0
cod,1990,421495.0
cod,1991,437047.0
cod,1992,454969.0
cod,1993,475726.0
cod,1994,498308.0
cod,1995,520470.0
cod,1996,540012.0
cod,1997,556569.0
cod,1998,573738.0
cod,1999,591893.0
cod,2000,610448.0
cod,2001,628224.0
cod,2002,646413.0
cod,2003,667548.0
cod,2004,691255.0
cod,2005,715385.0
cod,2006,737397.0
cod,2007,757867.0
cod,2008,781572.0
cod,2009,807244.0
cod,2010,834766.0
cod,2011,864738.0
cod,2012,897078.0
cod,2013,930811.0
cod,2014,966113.0
cod,2015,1001520.0
cod,2016,1034615.0
cog,1970,15676.0
cog,1971,16219.0
cog,1972,16782.0
cog,1973,17400.0
cog,1974,18064.0
cog,1975,18733.0
cog,1976,19361.0
cog,1977,19989.0
cog,1978,20675.0
cog,1979,21407.0
cog,1980,22172.0
cog,1981,22955.0
cog,1982,23742.0
cog,1983,24592.0
cog,1984,25478.0
cog,1985,26376.0
cog,1986,27267.0
cog,1987,28186.0
cog,1988,29113.0
cog,1989,30055.0
cog,1990,30941.0
cog,1991,31651.0
cog,1992,32249.0
cog,1993,32892.0
cog,1994,33560.0
cog,1995,34214.0
cog,1996,34819.0
cog,1997,35445.0
cog,1998,36114.0
cog,1999,36822.0
cog,2000,37502.0
cog,2001,38088.0
cog,2002,38693.0
cog,2003,39394.0
cog,2004,40185.0
cog,2005,41125.0
cog,2006,42284.0
cog,2007,43542.0
cog,2008,44938.0
cog,2009,46443.0
cog,2010,47963.0
cog,2011,49375.0
cog,2012,50840.0
cog,2013,52392.0
cog,2014,54011.0
cog,2015,55734.0
cog,2016,57601.0
col,1970,303086.0
col,1971,313275.0
col,1972,323450.0
col,1973,333402.0
col,1974,342956.0
col,1975,351808.0
col,1976,368944.0
col,1977,376086.0
col,1978,380658.0
col,1979,379365.0
col,1980,372045.0
col,1981,365566.0
col,1982,360137.0
col,1983,357072.0
col,1984,360489.0
col,1985,370877.0
col,1986,379958.0
col,1987,389022.0
col,1988,398204.0
col,1989,406116.0
col,1990,412237.0
col,1991,418738.0
col,1992,425319.0
col,1993,430952.0
col,1994,434310.0
col,1995,435179.0
col,1996,435473.0
col,1997,435819.0
col,1998,436265.0
col,1999,437522.0
col,2000,439530.0
col,2001,440626.0
col,2002,441271.0
col,2003,440872.0
col,2004,437939.0
col,2005,432336.0
col,2006,426886.0
col,2007,421684.0
col,2008,417375.0
col,2009,415870.0
col,2010,417331.0
col,2011,417932.0
col,2012,418234.0
col,2013,417886.0
col,2014,415433.0
col,2015,410614.0
col,2016,406189.0
com,1970,2908.0
com,1971,2984.0
com,1972,3040.0
com,1973,3104.0
com,1974,3181.0
com,1975,3267.0
com,1976,3351.0
com,1977,3446.0
com,1978,3567.0
com,1979,3705.0
com,1980,3842.0
com,1981,3964.0
com,1982,4063.0
com,1983,4171.0
com,1984,4288.0
com,1985,4417.0
com,1986,4567.0
com,1987,4728.0
com,1988,4907.0
com,1989,5101.0
com,1990,5307.0
com,1991,5527.0
com,1992,5504.0
com,1993,5737.0
com,1994,5977.0
com,1995,6220.0
com,1996,6451.0
com,1997,6646.0
com,1998,6821.0
com,1999,7206.0
com,2000,7368.0
com,2001,7489.0
com,2002,7575.0
com,2003,7671.0
com,2004,7771.0
com,2005,7879.0
com,2006,8000.0
com,2007,8136.0
com,2008,8278.0
com,2009,8432.0
com,2010,8592.0
com,2011,8751.0
com,2012,8909.0
com,2013,9083.0
com,2014,9266.0
com,2015,9461.0
com,2016,9668.0
cpv,1970,3386.0
cpv,1971,3405.0
cpv,1972,3464.0
cpv,1973,3600.0
cpv,1974,3722.0
cpv,1975,3879.0
cpv,1976,4025.0
cpv,1977,4104.0
cpv,1978,4120.0
cpv,1979,4178.0
cpv,1980,4261.0
cpv,1981,4327.0
cpv,1982,4237.0
cpv,1983,4143.0
cpv,1984,4062.0
cpv,1985,3973.0
cpv,1986,3907.0
cpv,1987,3942.0
cpv,1988,3991.0
cpv,1989,4026.0
cpv,1990,4044.0
cpv,1991,4103.0
cpv,1992,4240.0
cpv,1993,4467.0
cpv,1994,4713.0
cpv,1995,4971.0
cpv,1996,5232.0
cpv,1997,5707.0
cpv,1998,5949.0
cpv,1999,6204.0
cpv,2000,6429.0
cpv,2001,6574.0
cpv,2002,6586.0
cpv,2003,6588.0
cpv,2004,6567.0
cpv,2005,6508.0
cpv,2006,6412.0
cpv,2007,6246.0
cpv,2008,6055.0
cpv,2009,5859.0
cpv,2010,5663.0
cpv,2011,5459.0
cpv,2012,5299.0
cpv,2013,5171.0
cpv,2014,5055.0
cpv,2015,4974.0
cpv,2016,4967.0
cri,1970,25235.0
cri,1971,26198.0
cri,1972,27125.0
cri,1973,28026.0
cri,1974,28745.0
cri,1975,29093.0
cri,1976,29221.0
cri,1977,29279.0
cri,1978,29317.0
cri,1979,29234.0
cri,1980,28892.0
cri,1981,28341.0
cri,1982,27938.0
cri,1983,27545.0
cri,1984,27421.0
cri,1985,27995.0
cri,1986,29160.0
cri,1987,30261.0
cri,1988,31392.0
cri,1989,32563.0
cri,1990,33670.0
cri,1991,34751.0
cri,1992,35863.0
cri,1993,36973.0
cri,1994,37998.0
cri,1995,38865.0
cri,1996,39685.0
cri,1997,40419.0
cri,1998,41051.0
cri,1999,41521.0
cri,2000,41772.0
cri,2001,41911.0
cri,2002,41963.0
cri,2003,41903.0
cri,2004,41765.0
cri,2005,41605.0
cri,2006,41513.0
cri,2007,41305.0
cri,2008,41058.0
cri,2009,40667.0
cri,2010,39955.0
cri,2011,39009.0
cri,2012,38161.0
cri,2013,37292.0
cri,2014,36597.0
cri,2015,36416.0
cri,2016,36682.0
cub,1970,82229.0
cub,1971,88545.0
cub,1972,99480.0
cub,1973,108872.0
cub,1974,118106.0
cub,1975,125672.0
cub,1976,128188.0
cub,1977,126051.0
cub,1978,124836.0
cub,1979,123367.0
cub,1980,121609.0
cub,1981,120852.0
cub,1982,121147.0
cub,1983,119985.0
cub,1984,118601.0
cub,1985,115879.0
cub,1986,109476.0
cub,1987,99801.0
cub,1988,91425.0
cub,1989,83220.0
cub,1990,76557.0
cub,1991,74190.0
cub,1992,74978.0
cub,1993,75467.0
cub,1994,75927.0
cub,1995,77161.0
cub,1996,79519.0
cub,1997,82912.0
cub,1998,86061.0
cub,1999,89452.0
cub,2000,91817.0
cub,2001,91252.0
cub,2002,88093.0
cub,2003,85377.0
cub,2004,82554.0
cub,2005,79892.0
cub,2006,78376.0
cub,2007,77613.0
cub,2008,76438.0
cub,2009,75097.0
cub,2010,73784.0
cub,2011,72460.0
cub,2012,71336.0
cub,2013,70251.0
cub,2014,69213.0
cub,2015,68131.0
cub,2016,66915.0
cuw,2011,1063.0
cuw,2012,1050.0
cuw,2013,1036.0
cuw,2014,1033.0
cuw,2015,1033.0
cuw,2016,1018.0
cym,1970,104.0
cyp,1970,6954.0
cyp,1971,7050.0
cyp,1972,6788.0
cyp,1973,6600.0
cyp,1974,6470.0
cyp,1975,6379.0
cyp,1976,6300.0
cyp,1977,6201.0
cyp,1978,6126.0
cyp,1979,6067.0
cyp,1980,5989.0
cyp,1981,5831.0
cyp,1982,5703.0
cyp,1983,5636.0
cyp,1984,5617.0
cyp,1985,5633.0
cyp,1986,5650.0
cyp,1987,5615.0
cyp,1988,5670.0
cyp,1989,5781.0
cyp,1990,5948.0
cyp,1991,6177.0
cyp,1992,6402.0
cyp,1993,5205.0
cyp,1994,5490.0
cyp,1995,5655.0
cyp,1996,5759.0
cyp,1997,5681.0
cyp,1998,5647.0
cyp,1999,5482.0
cyp,2000,5675.0
cyp,2001,5644.0
cyp,2002,5569.0
cyp,2003,5668.0
cyp,2004,5861.0
cyp,2005,5633.0
cyp,2006,5488.0
cyp,2007,5370.0
cyp,2008,5210.0
cyp,2009,4863.0
cyp,2010,4999.0
cyp,2011,4656.0
cyp,2012,4833.0
cyp,2013,4707.0
cyp,2014,4475.0
cyp,2015,4504.0
cze,1970,70565.0
cze,1971,70262.0
cze,1972,69899.0
cze,1973,69719.0
cze,1974,69283.0
cze,1975,68512.0
cze,1976,68030.0
cze,1977,67992.0
cze,1978,68615.0
cze,1979,70895.0
cze,1980,75045.0
cze,1981,79574.0
cze,1982,83426.0
cze,1983,87017.0
cze,1984,89793.0
cze,1985,91459.0
cze,1986,92316.0
cze,1987,93205.0
cze,1988,92980.0
cze,1989,90337.0
cze,1990,85065.0
cze,1991,79209.0
cze,1992,73871.0
cze,1993,69034.0
cze,1994,66347.0
cze,1995,66332.0
cze,1996,67036.0
cze,1997,67050.0
cze,1998,66838.0
cze,1999,66669.0
cze,2000,66133.0
cze,2001,65078.0
cze,2002,64133.0
cze,2003,63208.0
cze,2004,61782.0
cze,2005,58988.0
cze,2006,54806.0
cze,2007,51045.0
cze,2008,47562.0
cze,2009,44785.0
cze,2010,43889.0
cze,2011,45075.0
cze,2012,46208.0
cze,2013,47375.0
cze,2014,48879.0
cze,2015,50822.0
cze,2016,53126.0
deu,1970,622330.0
deu,1971,638445.0
deu,1972,651253.0
deu,1973,661276.0
deu,1974,667073.0
deu,1975,667577.0
deu,1976,663111.0
deu,1977,658167.0
deu,1978,645191.0
deu,1979,616634.0
deu,1980,571527.0
deu,1981,522668.0
deu,1982,478281.0
deu,1983,437483.0
deu,1984,411250.0
deu,1985,403562.0
deu,1986,402799.0
deu,1987,399622.0
deu,1988,400215.0
deu,1989,404328.0
deu,1990,411640.0
deu,1991,421281.0
deu,1992,434284.0
deu,1993,447895.0
deu,1994,459683.0
deu,1995,467948.0
deu,1996,473467.0
deu,1997,477869.0
deu,1998,478512.0
deu,1999,471974.0
deu,2000,457878.0
deu,2001,441892.0
deu,2002,429014.0
deu,2003,417008.0
deu,2004,410073.0
deu,2005,409422.0
deu,2006,409937.0
deu,2007,407618.0
deu,2008,404668.0
deu,2009,399330.0
deu,2010,391264.0
deu,2011,382961.0
deu,2012,375673.0
deu,2013,368796.0
deu,2014,362917.0
deu,2015,358220.0
deu,2016,354245.0
dji,1970,1763.0
dji,1971,1903.0
dji,1972,2052.0
dji,1973,2212.0
dji,1974,2396.0
dji,1975,2618.0
dji,1976,2874.0
dji,1977,3310.0
dji,1978,3770.0
dji,1979,4209.0
dji,1980,4575.0
dji,1981,4839.0
dji,1982,4947.0
dji,1983,5019.0
dji,1984,5073.0
dji,1985,5201.0
dji,1986,5496.0
dji,1987,6022.0
dji,1988,6573.0
dji,1989,7165.0
dji,1990,7661.0
dji,1991,7879.0
dji,1992,7802.0
dji,1993,7758.0
dji,1994,7681.0
dji,1995,7696.0
dji,1996,8027.0
dji,1997,8625.0
dji,1998,9149.0
dji,1999,9662.0
dji,2000,10082.0
dji,2001,10224.0
dji,2002,10152.0
dji,2003,10106.0
dji,2004,10060.0
dji,2005,9976.0
dji,2006,9855.0
dji,2007,9699.0
dji,2008,9461.0
dji,2009,9328.0
dji,2010,9262.0
dji,2011,9272.0
dji,2012,9311.0
dji,2013,9367.0
dji,2014,9437.0
dji,2015,9485.0
dji,2016,9503.0
dma,1970,1082.0
dma,1971,1072.0
dma,1972,1010.0
dma,1973,974.0
dma,1974,949.0
dma,1975,946.0
dma,1976,990.0
dma,1977,1066.0
dma,1978,1114.0
dma,1979,1146.0
dma,1980,1160.0
dma,1981,1142.0
dma,1982,1084.0
dma,1983,1032.0
dma,1984,985.0
dma,1985,946.0
dma,1986,928.0
dma,1987,913.0
dma,1988,897.0
dma,1989,883.0
dma,1990,869.0
dma,1991,863.0
dma,1992,841.0
dma,1993,824.0
dma,1994,815.0
dma,1995,801.0
dma,1996,768.0
dma,1997,724.0
dma,1998,697.0
dma,1999,681.0
dma,2000,678.0
dma,2001,702.0
dma,2002,730.0
dma,2003,750.0
dma,2004,771.0
dma,2005,779.0
dma,2006,765.0
dma,2007,727.0
dma,2008,692.0
dma,2009,657.0
dma,2010,622.0
dma,2011,591.0
dma,2012,561.0
dma,2013,532.0
dma,2014,503.0
dma,2015,480.0
dma,2016,470.0
dnk,1970,37629.0
dnk,1971,38025.0
dnk,1972,38715.0
dnk,1973,39337.0
dnk,1974,39936.0
dnk,1975,40413.0
dnk,1976,40594.0
dnk,1977,40605.0
dnk,1978,40571.0
dnk,1979,40453.0
dnk,1980,40202.0
dnk,1981,40214.0
dnk,1982,39850.0
dnk,1983,39350.0
dnk,1984,38747.0
dnk,1985,38056.0
dnk,1986,37248.0
dnk,1987,36399.0
dnk,1988,35431.0
dnk,1989,34446.0
dnk,1990,33539.0
dnk,1991,32549.0
dnk,1992,31293.0
dnk,1993,29985.0
dnk,1994,28839.0
dnk,1995,27694.0
dnk,1996,27001.0
dnk,1997,27309.0
dnk,1998,28240.0
dnk,1999,29155.0
dnk,2000,30113.0
dnk,2001,31153.0
dnk,2002,32229.0
dnk,2003,33258.0
dnk,2004,34274.0
dnk,2005,35358.0
dnk,2006,36176.0
dnk,2007,36285.0
dnk,2008,36018.0
dnk,2009,35770.0
dnk,2010,35491.0
dnk,2011,35169.0
dnk,2012,35029.0
dnk,2013,34798.0
dnk,2014,34394.0
dnk,2015,33708.0
dnk,2016,33166.0
dom,1970,60051.0
dom,1971,62328.0
dom,1972,64139.0
dom,1973,65838.0
dom,1974,67578.0
dom,1975,69365.0
dom,1976,71059.0
dom,1977,72331.0
dom,1978,73474.0
dom,1979,74633.0
dom,1980,75779.0
dom,1981,76898.0
dom,1982,77851.0
dom,1983,78760.0
dom,1984,79657.0
dom,1985,80614.0
dom,1986,81589.0
dom,1987,82296.0
dom,1988,83035.0
dom,1989,83868.0
dom,1990,84711.0
dom,1991,85738.0
dom,1992,87080.0
dom,1993,88602.0
dom,1994,90085.0
dom,1995,93595.0
dom,1996,94682.0
dom,1997,95351.0
dom,1998,96135.0
dom,1999,96921.0
dom,2000,97759.0
dom,2001,98822.0
dom,2002,100030.0
dom,2003,101045.0
dom,2004,102054.0
dom,2005,102821.0
dom,2006,102913.0
dom,2007,102255.0
dom,2008,101815.0
dom,2009,101379.0
dom,2010,101203.0
dom,2011,101801.0
dom,2012,102875.0
dom,2013,103792.0
dom,2014,104702.0
dom,2015,105545.0
dom,2016,106072.0
dza,1970,191847.0
dza,1971,197955.0
dza,1972,204780.0
dza,1973,211655.0
dza,1974,218994.0
dza,1975,226146.0
dza,1976,231778.0
dza,1977,235769.0
dza,1978,240987.0
dza,1979,247025.0
dza,1980,253799.0
dza,1981,261517.0
dza,1982,269423.0
dza,1983,277982.0
dza,1984,286919.0
dza,1985,296438.0
dza,1986,306807.0
dza,1987,317531.0
dza,1988,328240.0
dza,1989,338824.0
dza,1990,349039.0
dza,1991,358469.0
dza,1992,367327.0
dza,1993,375630.0
dza,1994,383256.0
dza,1995,389787.0
dza,1996,394753.0
dza,1997,398113.0
dza,1998,400642.0
dza,1999,402087.0
dza,2000,401885.0
dza,2001,399633.0
dza,2002,396398.0
dza,2003,391564.0
dza,2004,386177.0
dza,2005,378313.0
dza,2006,365166.0
dza,2007,348444.0
dza,2008,332966.0
dza,2009,306671.0
dza,2010,297318.0
dza,2011,292057.0
dza,2012,288159.0
dza,2013,286165.0
dza,2014,288879.0
dza,2015,301081.0
eap,1970,12450182.0
eap,1971,12805452.0
eap,1972,13424159.0
eap,1973,14004860.0
eap,1974,14575606.0
eap,1975,15192313.0
eap,1976,15855259.0
eap,1977,16549975.0
eap,1978,17205764.0
eap,1979,17847020.0
eap,1980,18330048.0
eap,1981,18527660.0
eap,1982,18522132.0
eap,1983,18452188.0
eap,1984,18354872.0
eap,1985,18118946.0
eap,1986,17627280.0
eap,1987,16955028.0
eap,1988,16341268.0
eap,1989,15758218.0
eap,1990,15331271.0
eap,1991,15247305.0
eap,1992,15401878.0
eap,1993,15594310.0
eap,1994,15754766.0
eap,1995,16073330.0
eap,1996,16783270.0
eap,1997,17817916.0
eap,1998,18722760.0
eap,1999,19597484.0
eap,2000,20192584.0
eap,2001,20056430.0
eap,2002,19355914.0
eap,2003,18728436.0
eap,2004,18082396.0
eap,2005,17377008.0
eap,2006,16705435.0
eap,2007,16018426.0
eap,2008,15340165.0
eap,2009,14661648.0
eap,2010,14138102.0
eap,2011,13931543.0
eap,2012,13950497.0
eap,2013,13953465.0
eap,2014,13983916.0
eas,1970,13971541.0
eas,1971,14321270.0
eas,1972,14949346.0
eas,1973,15543516.0
eas,1974,16130665.0
eas,1975,16762153.0
eas,1976,17424906.0
eas,1977,18117904.0
eas,1978,18777588.0
eas,1979,19424498.0
eas,1980,19923684.0
eas,1981,20154884.0
eas,1982,20197662.0
eas,1983,20168122.0
eas,1984,20105356.0
eas,1985,19876560.0
eas,1986,19341922.0
eas,1987,18603066.0
eas,1988,17927336.0
eas,1989,17283908.0
eas,1990,16811132.0
eas,1991,16707375.0
eas,1992,16851998.0
eas,1993,17028802.0
eas,1994,17168672.0
eas,1995,17456120.0
eas,1996,18125008.0
eas,1997,19124318.0
eas,1998,19994644.0
eas,1999,20841594.0
eas,2000,21428046.0
eas,2001,21305648.0
eas,2002,20605668.0
eas,2003,19966152.0
eas,2004,19300058.0
eas,2005,18572712.0
eas,2006,17902244.0
eas,2007,17216204.0
eas,2008,16538577.0
eas,2009,15857872.0
eas,2010,15322126.0
eas,2011,15088647.0
eas,2012,15076908.0
eas,2013,15049338.0
eas,2014,15062372.0
eca,1970,3356289.0
eca,1971,3330078.0
eca,1972,3297385.0
eca,1973,3253877.0
eca,1974,3189656.0
eca,1975,3110174.0
