country,year,se_prm_enrl
che,1978,502337.0
che,1979,485902.0
che,1980,468531.0
che,1981,450942.0
che,1982,434288.0
che,1983,415478.0
che,1984,398931.0
che,1985,385474.0
che,1986,376512.0
che,1987,373245.0
che,1988,375302.0
che,1989,383042.0
che,1990,394061.0
che,1991,404154.0
che,1992,414129.0
che,1993,443512.0
che,1994,447240.0
che,1995,461805.0
che,1996,477643.0
che,1998,522741.0
che,1999,529610.0
che,2000,538372.0
che,2001,537744.0
che,2002,536423.0
che,2003,535577.0
che,2004,532092.0
che,2005,524222.0
che,2006,517056.0
che,2007,510804.0
che,2008,505382.0
che,2009,499435.0
che,2010,492508.0
che,2011,487436.0
che,2012,483466.0
che,2013,483707.0
che,2014,483886.0
che,2015,490469.0
chl,1970,1752005.0
chl,1971,1876954.0
chl,1972,1907160.0
chl,1973,1931356.0
chl,1974,1937002.0
chl,1975,1899501.0
chl,1976,1845796.0
chl,1977,1825758.0
chl,1978,1810257.0
chl,1979,1804834.0
chl,1980,1754075.0
chl,1981,1714614.0
chl,1982,1676005.0
chl,1983,1647081.0
chl,1984,1593266.0
chl,1985,1596471.0
chl,1986,1574899.0
chl,1988,1543596.0
chl,1989,1564047.0
chl,1990,1593486.0
chl,1991,1609140.0
chl,1992,1583503.0
chl,1993,1608204.0
chl,1996,1687386.0
chl,1997,1753867.0
chl,1998,1777257.0
chl,1999,1804612.0
chl,2000,1798515.0
chl,2002,1753952.0
chl,2003,1713538.0
chl,2004,1755997.0
chl,2005,1720951.0
chl,2006,1694765.0
chl,2007,1679017.0
chl,2008,1656810.0
chl,2009,1611682.0
chl,2010,1546543.0
chl,2011,1520405.0
chl,2012,1503898.0
chl,2013,1472348.0
chl,2014,1469099.0
chl,2015,1477538.0
chn,1970,100668000.0
chn,1971,105280000.0
chn,1972,112112000.0
chn,1973,125492000.0
chn,1974,135704000.0
chn,1975,144814000.0
chn,1976,150940992.0
chn,1977,150055008.0
chn,1978,146176000.0
chn,1979,146240000.0
chn,1980,146629408.0
chn,1981,146270000.0
chn,1982,143328000.0
chn,1983,139720400.0
chn,1984,135780400.0
chn,1985,135571200.0
chn,1986,133701800.0
chn,1987,131825000.0
chn,1988,128358496.0
chn,1989,125357800.0
chn,1990,123731000.0
chn,1991,122413800.0
chn,1992,121641504.0
chn,1993,122012800.0
chn,1994,124212400.0
chn,1995,128226232.0
chn,1996,131951480.0
chn,1997,136150048.0
chn,1998,139953696.0
chn,2001,130132544.0
chn,2002,125756888.0
chn,2003,121662360.0
chn,2006,108925224.0
chn,2007,107394752.0
chn,2008,105950504.0
chn,2009,103617064.0
chn,2010,101018624.0
chn,2011,99707840.0
chn,2012,99540480.0
chn,2013,98870816.0
chn,2014,95107120.0
chn,2015,95958040.0
civ,1970,464817.0
civ,1971,502865.0
civ,1972,527615.0
civ,1973,566689.0
civ,1974,606263.0
civ,1975,641369.0
civ,1976,672707.0
civ,1977,735511.0
civ,1978,810244.0
civ,1979,888728.0
civ,1980,954190.0
civ,1981,1024585.0
civ,1982,1085124.0
civ,1983,1134915.0
civ,1984,1159824.0
civ,1985,1179456.0
civ,1986,1214511.0
civ,1987,1251531.0
civ,1988,1306695.0
civ,1989,1364263.0
civ,1990,1405187.0
civ,1991,1414865.0
civ,1992,1447785.0
civ,1993,1463963.0
civ,1994,1553540.0
civ,1995,1609929.0
civ,1996,1662265.0
civ,1997,1735814.0
civ,1998,1807503.0
civ,1999,1910820.0
civ,2000,1943101.0
civ,2001,2046861.0
civ,2002,2116223.0
civ,2003,2046165.0
civ,2006,2111975.0
civ,2007,2179801.0
civ,2008,2356240.0
civ,2009,2383359.0
civ,2011,2757613.0
civ,2012,2920791.0
civ,2013,3021417.0
civ,2014,3176874.0
civ,2015,3370558.0
cmr,1971,923234.0
cmr,1972,930131.0
cmr,1973,967561.0
cmr,1974,1014135.0
cmr,1975,1074021.0
cmr,1976,1122900.0
cmr,1977,1146437.0
cmr,1978,1202841.0
cmr,1979,1254065.0
cmr,1980,1302974.0
cmr,1981,1379205.0
cmr,1982,1443728.0
cmr,1983,1535582.0
cmr,1984,1563852.0
cmr,1985,1634428.0
cmr,1986,1705319.0
cmr,1987,1795254.0
cmr,1988,1875221.0
cmr,1989,1881884.0
cmr,1990,1946301.0
cmr,1991,1964146.0
cmr,1992,1915148.0
cmr,1994,1892778.0
cmr,1995,1896722.0
cmr,1996,1786340.0
cmr,1997,1921186.0
cmr,1998,2023809.0
cmr,1999,2133707.0
cmr,2000,2237083.0
cmr,2001,2689052.0
cmr,2002,2741627.0
cmr,2003,2798523.0
cmr,2004,2979011.0
cmr,2005,2977781.0
cmr,2006,2998135.0
cmr,2007,3120357.0
cmr,2008,3201477.0
cmr,2009,3350662.0
cmr,2010,3510396.0
cmr,2011,3585173.0
cmr,2012,3848611.0
cmr,2014,4142775.0
cmr,2015,4369988.0
cod,1971,3088011.0
cod,1972,3181242.0
cod,1973,3292020.0
cod,1974,3363384.0
cod,1975,3429076.0
cod,1976,3544498.0
cod,1977,3644578.0
cod,1978,3789530.0
cod,1979,3919395.0
cod,1980,4054758.0
cod,1981,4195699.0
cod,1982,4342470.0
cod,1983,4495346.0
cod,1984,4654613.0
cod,1985,4522363.0
cod,1986,4650756.0
cod,1987,4156029.0
cod,1988,4356516.0
cod,1990,3429633.0
cod,1991,4562430.0
cod,1992,4622758.0
cod,1993,4870933.0
cod,1994,4939297.0
cod,1995,5417506.0
cod,1998,4827679.0
cod,1999,4022411.0
cod,2002,5455391.0
cod,2007,8839888.0
cod,2008,9973365.0
cod,2009,10244086.0
cod,2010,10572422.0
cod,2011,11082501.0
cod,2012,12004804.0
cod,2013,12600876.0
cod,2014,13534625.0
cog,1971,241101.0
cog,1972,262111.0
cog,1973,277384.0
cog,1974,293138.0
cog,1975,307194.0
cog,1976,319101.0
cog,1977,330456.0
cog,1978,345736.0
cog,1979,358761.0
cog,1980,383018.0
cog,1981,390676.0
cog,1982,406835.0
cog,1983,422874.0
cog,1984,443143.0
cog,1985,458237.0
cog,1986,475805.0
cog,1987,498588.0
cog,1988,491034.0
cog,1989,495015.0
cog,1990,492143.0
cog,1991,493918.0
cog,1992,492286.0
cog,1993,512060.0
cog,1994,505925.0
cog,1995,518400.0
cog,1996,497305.0
cog,1997,499485.0
cog,1998,427735.0
cog,1999,276451.0
cog,2000,418707.0
cog,2001,500921.0
cog,2002,525093.0
cog,2003,509507.0
cog,2004,584370.0
cog,2005,597304.0
cog,2006,617010.0
cog,2007,621702.0
cog,2008,628081.0
cog,2009,671683.0
cog,2010,705093.0
cog,2011,727020.0
cog,2012,734493.0
col,1970,3286052.0
col,1971,3466262.0
col,1972,3570446.0
col,1973,3733193.0
col,1974,3791543.0
col,1975,3911244.0
col,1976,4058044.0
col,1977,4160527.0
col,1978,4265598.0
col,1979,4337607.0
col,1980,4168200.0
col,1981,4217800.0
col,1982,3930303.0
col,1983,3983141.0
col,1984,4009423.0
col,1985,4039533.0
col,1986,4002543.0
col,1987,4114954.0
col,1988,4160580.0
col,1989,4205657.0
col,1990,4246658.0
col,1991,4310970.0
col,1992,4525959.0
col,1993,4599132.0
col,1994,4648335.0
col,1995,4692614.0
col,1996,4916934.0
col,1998,5136274.0
col,1999,5162260.0
col,2000,5221018.0
col,2001,5131463.0
col,2002,5193055.0
col,2004,5259033.0
col,2005,5298257.0
col,2006,5296190.0
col,2007,5292476.0
col,2008,5285523.0
col,2009,5299258.0
col,2010,5084972.0
col,2011,4924346.0
col,2012,4742456.0
col,2013,4708466.0
col,2014,4542644.0
col,2015,4479218.0
com,1971,15047.0
com,1972,15580.0
com,1973,20086.0
com,1974,23194.0
com,1975,28614.0
com,1976,35818.0
com,1977,42338.0
com,1979,49940.0
com,1981,59709.0
com,1983,61469.0
com,1984,61905.0
com,1985,62265.0
com,1986,66084.0
com,1987,62404.0
com,1988,64737.0
com,1989,66326.0
com,1990,67825.0
com,1991,72824.0
com,1992,75577.0
com,1993,73827.0
com,1994,77837.0
com,1996,78527.0
com,1998,85983.0
com,1999,82789.0
com,2000,93421.0
com,2002,104274.0
com,2003,104274.0
com,2004,103809.0
com,2007,104518.0
com,2008,111115.0
com,2011,116564.0
com,2013,120186.0
com,2014,120381.0
cpv,1971,27908.0
cpv,1972,34421.0
cpv,1973,42766.0
cpv,1974,49424.0
cpv,1975,52555.0
cpv,1976,64794.0
cpv,1977,60386.0
cpv,1978,59498.0
cpv,1979,58825.0
cpv,1980,58111.0
cpv,1981,57587.0
cpv,1982,56332.0
cpv,1983,52909.0
cpv,1984,55751.0
cpv,1985,56692.0
cpv,1986,57909.0
cpv,1987,60226.0
cpv,1988,62727.0
cpv,1989,65377.0
cpv,1990,67761.0
cpv,1991,69833.0
cpv,1994,78173.0
cpv,1998,91777.0
cpv,1999,92523.0
cpv,2000,91636.0
cpv,2001,90640.0
cpv,2002,89809.0
cpv,2003,87843.0
cpv,2004,85138.0
cpv,2005,82985.0
cpv,2006,81434.0
cpv,2007,78801.0
cpv,2008,76299.0
cpv,2009,73548.0
cpv,2010,71134.0
cpv,2011,69115.0
cpv,2012,67903.0
cpv,2013,67745.0
cpv,2014,67023.0
cpv,2015,65580.0
cri,1970,349378.0
cri,1971,356152.0
cri,1972,365545.0
cri,1973,373901.0
cri,1974,367901.0
cri,1975,361303.0
cri,1976,365957.0
cri,1977,367026.0
cri,1978,359680.0
cri,1979,353894.0
cri,1980,348674.0
cri,1981,348616.0
cri,1982,342373.0
cri,1983,343800.0
cri,1984,350658.0
cri,1985,362877.0
cri,1986,380384.0
cri,1987,393305.0
cri,1988,409621.0
cri,1989,422102.0
cri,1990,435205.0
cri,1991,453297.0
cri,1992,471049.0
cri,1993,484958.0
cri,1994,495879.0
cri,1995,507037.0
cri,1996,518603.0
cri,1997,525273.0
cri,1998,529637.0
cri,1999,569513.0
cri,2000,551465.0
cri,2001,552302.0
cri,2002,545509.0
cri,2004,558084.0
cri,2005,542087.0
cri,2006,546542.0
cri,2007,536436.0
cri,2008,534816.0
cri,2009,531665.0
cri,2010,520609.0
cri,2011,506961.0
cri,2012,494720.0
cri,2013,480125.0
cri,2014,475731.0
cri,2015,473447.0
cub,1971,1530376.0
cub,1972,1631187.0
cub,1973,1733208.0
cub,1974,1778724.0
cub,1975,1799857.0
cub,1976,1795752.0
cub,1977,1747738.0
cub,1978,1693942.0
cub,1979,1626386.0
cub,1980,1550323.0
cub,1981,1468538.0
cub,1982,1409765.0
cub,1983,1363078.0
cub,1984,1282989.0
cub,1985,1174453.0
cub,1986,1077213.0
cub,1987,1000971.0
cub,1988,936914.0
cub,1989,899936.0
cub,1990,885576.0
cub,1991,887737.0
cub,1992,917889.0
cub,1993,942431.0
cub,1994,983459.0
cub,1995,1007769.0
cub,1996,1074153.0
cub,1997,1094868.0
cub,1998,1081085.0
cub,1999,1074097.0
cub,2000,1045578.0
cub,2001,1006888.0
cub,2002,971542.0
cub,2003,925335.0
cub,2004,906293.0
cub,2005,895045.0
cub,2006,889834.0
cub,2007,883132.0
cub,2008,871444.0
cub,2009,868477.0
cub,2010,852744.0
cub,2011,828293.0
cub,2012,803194.0
cub,2013,772023.0
cub,2014,763364.0
cub,2015,745733.0
cuw,2013,20812.0
cym,1972,1623.0
cym,1973,1686.0
cym,1974,1932.0
cym,1975,1897.0
cym,1976,1933.0
cym,1977,2234.0
cym,1978,2101.0
cym,1979,2113.0
cym,1980,2109.0
cym,1981,2123.0
cym,1999,3231.0
cym,2000,3435.0
cym,2001,3549.0
cym,2002,3579.0
cym,2004,3361.0
cym,2005,3240.0
cym,2006,3461.0
cym,2007,3706.0
cym,2008,3736.0
cym,2011,3985.0
cym,2012,4033.0
cym,2013,3950.0
cyp,1971,69160.0
cyp,1972,66027.0
cyp,1973,64186.0
cyp,1974,63446.0
cyp,1975,56649.0
cyp,1976,56602.0
cyp,1977,55366.0
cyp,1978,55166.0
cyp,1979,54309.0
cyp,1980,50579.0
cyp,1981,48701.0
cyp,1982,46095.0
cyp,1983,46198.0
cyp,1984,46653.0
cyp,1985,47381.0
cyp,1986,50990.0
cyp,1987,54254.0
cyp,1988,56530.0
cyp,1989,58720.0
cyp,1990,60841.0
cyp,1991,62962.0
cyp,1992,63454.0
cyp,1993,64313.0
cyp,1994,64907.0
cyp,1995,64884.0
cyp,1996,64660.0
cyp,1997,64761.0
cyp,1999,64248.0
cyp,2000,63952.0
cyp,2001,63637.0
cyp,2002,63717.0
cyp,2003,62868.0
cyp,2004,61731.0
cyp,2005,61247.0
cyp,2006,59710.0
cyp,2007,57785.0
cyp,2008,56799.0
cyp,2009,55837.0
cyp,2010,54806.0
cyp,2011,54371.0
cyp,2012,54272.0
cyp,2013,54069.0
cyp,2014,53129.0
cyp,2015,53773.0
cze,1971,672455.0
cze,1972,689139.0
cze,1973,697540.0
cze,1974,700364.0
cze,1975,691700.0
cze,1976,676554.0
cze,1977,672390.0
cze,1978,682519.0
cze,1979,699852.0
cze,1981,647029.0
cze,1982,683089.0
cze,1983,712249.0
cze,1984,721209.0
cze,1985,708522.0
cze,1986,694659.0
cze,1987,668890.0
cze,1988,633509.0
cze,1989,599705.0
cze,1990,566762.0
cze,1991,545814.0
cze,1992,537996.0
cze,1993,528750.0
cze,1994,538612.0
cze,1995,538743.0
cze,1996,541671.0
cze,1997,659263.0
cze,1998,662647.0
cze,1999,654511.0
cze,2000,644956.0
cze,2001,630680.0
cze,2002,603843.0
cze,2003,566581.0
cze,2004,534366.0
cze,2005,502831.0
cze,2006,473269.0
cze,2007,462820.0
cze,2008,459899.0
cze,2009,460486.0
cze,2010,463357.0
cze,2011,468273.0
cze,2012,477413.0
cze,2013,491828.0
cze,2014,510613.0
cze,2015,534932.0
deu,1991,3431385.0
deu,1992,3438052.0
deu,1993,3582582.0
deu,1994,3639717.0
deu,1995,3727157.0
deu,1996,3804887.0
deu,1997,3859490.0
deu,1998,3865724.0
deu,1999,3767460.0
deu,2000,3655859.0
deu,2001,3519051.0
deu,2002,3373176.0
deu,2003,3303737.0
deu,2004,3305386.0
deu,2005,3306136.0
deu,2006,3329349.0
deu,2007,3311285.0
deu,2008,3236158.0
deu,2009,3150822.0
deu,2010,3067521.0
deu,2011,2989678.0
deu,2012,2936751.0
deu,2013,2890468.0
deu,2014,2862690.0
deu,2015,2879394.0
dji,1971,6422.0
dji,1972,6968.0
dji,1973,7781.0
dji,1974,8524.0
dji,1975,9306.0
dji,1976,9764.0
dji,1977,10198.0
dji,1978,12782.0
dji,1979,14121.0
dji,1980,15227.0
dji,1981,16841.0
dji,1982,18896.0
dji,1983,20433.0
dji,1984,21847.0
dji,1985,22533.0
dji,1986,25212.0
dji,1987,27136.0
dji,1988,28844.0
dji,1989,29833.0
dji,1990,31378.0
dji,1991,31706.0
dji,1992,33251.0
dji,1993,30589.0
dji,1994,33005.0
dji,1995,35024.0
dji,1996,36223.0
dji,1997,36896.0
dji,1998,37217.0
dji,1999,38194.0
dji,2000,38191.0
dji,2001,42392.0
dji,2002,44321.0
dji,2003,46364.0
dji,2004,48713.0
dji,2005,50651.0
dji,2006,53745.0
dji,2007,56667.0
dji,2008,56395.0
dji,2009,55546.0
dji,2011,60992.0
dji,2012,63612.0
dji,2013,63368.0
dji,2014,64319.0
dji,2015,62940.0
dji,2016,61755.0
dma,1971,17808.0
dma,1972,17758.0
dma,1973,17533.0
dma,1974,17048.0
dma,1975,17675.0
dma,1976,17166.0
dma,1977,17570.0
dma,1978,17402.0
dma,1979,16540.0
dma,1980,15601.0
dma,1981,14815.0
dma,1982,14803.0
dma,1984,13283.0
dma,1986,12340.0
dma,1987,12772.0
dma,1988,12600.0
dma,1990,12690.0
dma,1991,12836.0
dma,1992,12120.0
dma,1993,12795.0
dma,1994,12822.0
dma,1995,12627.0
dma,1999,12044.0
dma,2000,11774.0
dma,2001,11430.0
dma,2002,10984.0
dma,2003,10460.0
dma,2004,9872.0
dma,2005,9441.0
dma,2006,8912.0
dma,2007,8643.0
dma,2008,8369.0
dma,2009,8231.0
dma,2010,8138.0
dma,2011,8138.0
dma,2012,8144.0
dma,2013,7851.0
dma,2014,7695.0
dma,2015,7535.0
dnk,1971,443031.0
dnk,1972,451643.0
dnk,1973,467405.0
dnk,1974,482465.0
dnk,1975,487329.0
dnk,1976,490891.0
dnk,1977,472134.0
dnk,1978,461838.0
dnk,1979,448370.0
dnk,1980,442931.0
dnk,1981,434635.0
dnk,1982,432127.0
dnk,1983,431946.0
dnk,1984,426766.0
dnk,1985,415148.0
dnk,1986,402707.0
dnk,1987,391895.0
dnk,1988,380049.0
dnk,1989,363031.0
dnk,1990,350201.0
dnk,1991,340267.0
dnk,1992,327024.0
dnk,1993,323651.0
dnk,1994,326619.0
dnk,1995,328875.0
dnk,1996,336690.0
dnk,1998,360683.0
dnk,1999,371694.0
dnk,2000,384197.0
dnk,2001,395870.0
dnk,2002,415205.0
dnk,2004,419806.0
dnk,2005,414103.0
dnk,2006,415793.0
dnk,2007,415793.0
dnk,2008,410400.0
dnk,2009,406622.0
dnk,2010,403344.0
dnk,2011,470807.0
dnk,2012,470711.0
dnk,2013,469568.0
dnk,2014,467484.0
dnk,2015,468536.0
dom,1971,764085.0
dom,1972,823553.0
dom,1973,833439.0
dom,1974,836942.0
dom,1975,867592.0
dom,1976,911142.0
dom,1977,934769.0
dom,1978,946869.0
dom,1979,1032508.0
dom,1980,1069117.0
dom,1981,1105730.0
dom,1982,1149805.0
dom,1983,1092838.0
dom,1984,1121851.0
dom,1985,1205582.0
dom,1986,1219681.0
dom,1991,1073189.0
dom,1992,1090637.0
dom,1993,1122294.0
dom,1994,1121819.0
dom,1995,1121000.0
dom,1996,1171518.0
dom,1997,1170445.0
dom,1998,1267254.0
dom,1999,1315342.0
dom,2000,1363609.0
dom,2002,1399844.0
dom,2003,1374624.0
dom,2004,1281885.0
dom,2005,1289745.0
dom,2006,1234450.0
dom,2007,1355085.0
dom,2008,1305661.0
dom,2009,1333468.0
dom,2010,1317802.0
dom,2011,1310199.0
dom,2012,1283515.0
dom,2013,1291154.0
dom,2014,1267930.0
dom,2015,1307128.0
dza,1971,1887148.0
dza,1972,2057048.0
dza,1973,2244844.0
dza,1974,2409367.0
dza,1975,2525365.0
dza,1976,2663248.0
dza,1977,2785264.0
dza,1978,2894084.0
dza,1979,2972242.0
dza,1980,3061252.0
dza,1981,3118827.0
dza,1982,3178912.0
dza,1983,3241924.0
dza,1984,3336536.0
dza,1985,3414705.0
dza,1986,3481288.0
dza,1987,3635332.0
dza,1988,3801651.0
dza,1989,3911388.0
dza,1990,4027612.0
dza,1991,4189152.0
dza,1992,4357352.0
dza,1993,4436363.0
dza,1994,4515274.0
dza,1995,4548827.0
dza,1996,4617728.0
dza,1997,4674947.0
dza,1998,4719137.0
dza,1999,4778870.0
dza,2000,4843313.0
dza,2001,4720950.0
dza,2002,4691870.0
dza,2003,4612574.0
dza,2004,4507703.0
dza,2005,4361744.0
dza,2006,4196580.0
dza,2007,4086925.0
dza,2008,3942242.0
dza,2009,3252664.0
dza,2010,3312440.0
dza,2011,3363236.0
dza,2012,3451588.0
dza,2013,3608812.0
dza,2014,3765307.0
dza,2015,3925429.0
eap,1970,142006960.0
eap,1971,147840112.0
eap,1972,155993200.0
eap,1973,170431440.0
eap,1974,181878752.0
eap,1975,192848800.0
eap,1976,200828336.0
eap,1977,202091040.0
eap,1978,200682688.0
eap,1979,201995328.0
eap,1980,204733280.0
eap,1981,206293216.0
eap,1982,205388848.0
eap,1983,202912320.0
eap,1984,200113024.0
eap,1985,200501072.0
eap,1986,198773456.0
eap,1987,197784544.0
eap,1988,195049408.0
eap,1989,192825440.0
eap,1990,191015680.0
eap,1991,190726992.0
eap,1992,190858080.0
eap,1993,192043904.0
eap,1994,194815984.0
eap,1995,198648800.0
eap,1996,202511440.0
eap,1997,207074432.0
eap,1998,211302800.0
eap,1999,211149792.0
eap,2000,207894096.0
eap,2001,201302256.0
eap,2002,197149840.0
eap,2003,193046560.0
eap,2004,197598384.0
eap,2005,183353808.0
eap,2006,178629152.0
eap,2007,177591120.0
eap,2008,175801120.0
eap,2009,173932320.0
eap,2010,172090528.0
eap,2011,171358080.0
eap,2012,171916880.0
eap,2013,171312032.0
eap,2014,167582400.0
eas,1970,160499152.0
eas,1971,166456192.0
eas,1972,174756000.0
eas,1973,189223056.0
eas,1974,200467536.0
eas,1975,211637840.0
eas,1976,219837040.0
eas,1977,221242544.0
eas,1978,220038800.0
eas,1979,221748144.0
eas,1980,224993008.0
eas,1981,226739568.0
eas,1982,225831344.0
eas,1983,223164784.0
eas,1984,219942288.0
eas,1985,219753376.0
eas,1986,217433952.0
eas,1987,215939216.0
eas,1988,212752640.0
eas,1989,210252128.0
eas,1990,208284368.0
eas,1991,207751408.0
eas,1992,207572160.0
eas,1993,208354656.0
eas,1994,210755776.0
eas,1995,214378400.0
eas,1996,217823824.0
eas,1997,222091744.0
eas,1998,226171408.0
eas,1999,225972752.0
eas,2000,222687760.0
eas,2001,216037232.0
eas,2002,211884320.0
eas,2003,207750576.0
eas,2004,212211264.0
eas,2005,197820768.0
eas,2006,192977760.0
eas,2007,191767200.0
eas,2008,189739536.0
eas,2009,187646544.0
eas,2010,185670000.0
eas,2011,184710304.0
eas,2012,185012080.0
eas,2013,184159808.0
eas,2014,180388848.0
eca,1970,24274490.0
eca,1971,24049402.0
eca,1972,23533058.0
eca,1973,23045202.0
eca,1974,22574950.0
eca,1975,22188228.0
eca,1976,22002654.0
eca,1977,21876792.0
eca,1978,21897910.0
eca,1979,22233872.0
eca,1980,22564706.0
eca,1981,22720164.0
eca,1982,23199706.0
eca,1983,23578604.0
eca,1984,24269034.0
eca,1985,24535954.0
eca,1986,24887488.0
eca,1987,25369790.0
eca,1988,25848320.0
eca,1989,25872950.0
eca,1990,26198086.0
eca,1991,26487814.0
eca,1992,26558062.0
eca,1993,26504718.0
eca,1994,26494452.0
eca,1995,26757644.0
eca,1996,27433008.0
eca,1997,27148548.0
eca,1998,26369118.0
eca,1999,25703088.0
eca,2000,24664966.0
eca,2001,24070582.0
eca,2002,23659016.0
eca,2003,22934606.0
eca,2004,23648574.0
eca,2005,22482528.0
eca,2006,21837604.0
eca,2007,21397256.0
eca,2008,21066338.0
eca,2009,20782668.0
eca,2010,20862208.0
eca,2011,21019176.0
eca,2012,21075924.0
eca,2013,20788576.0
eca,2014,21083246.0
ecs,1970,62543224.0
ecs,1971,62556408.0
ecs,1972,62172380.0
ecs,1973,61360244.0
ecs,1974,60838264.0
ecs,1975,60127264.0
ecs,1976,59538976.0
ecs,1977,58865532.0
ecs,1978,58360336.0
ecs,1979,58053388.0
ecs,1980,57676884.0
ecs,1981,57088492.0
ecs,1982,56984256.0
ecs,1983,56734168.0
ecs,1984,56957380.0
ecs,1985,56850396.0
ecs,1986,56919448.0
ecs,1987,57186600.0
ecs,1988,57395716.0
ecs,1989,57130664.0
ecs,1990,57128768.0
ecs,1991,57213112.0
ecs,1992,56983728.0
ecs,1993,56962004.0
ecs,1994,56903080.0
ecs,1995,56972740.0
ecs,1996,58062744.0
ecs,1997,57758416.0
ecs,1998,57086712.0
ecs,1999,56154292.0
ecs,2000,54743836.0
ecs,2001,53722476.0
ecs,2002,52829464.0
ecs,2003,51727608.0
ecs,2004,52290144.0
ecs,2005,50993640.0
ecs,2006,50070836.0
ecs,2007,49501584.0
ecs,2008,49088844.0
ecs,2009,48590368.0
ecs,2010,48544256.0
ecs,2011,48685516.0
ecs,2012,48814932.0
ecs,2013,48872400.0
ecs,2014,49350704.0
ecu,1971,984000.0
ecu,1972,1018800.0
ecu,1973,1065000.0
ecu,1974,1129600.0
ecu,1975,1164223.0
ecu,1976,1216233.0
ecu,1977,1256418.0
ecu,1978,1307158.0
ecu,1979,1404201.0
ecu,1980,1450109.0
ecu,1981,1534258.0
ecu,1982,1589997.0
ecu,1983,1633516.0
ecu,1984,1677364.0
ecu,1985,1700755.0
ecu,1986,1738549.0
ecu,1987,1789982.0
ecu,1988,1822252.0
ecu,1989,1827920.0
ecu,1990,1842953.0
ecu,1991,1846338.0
ecu,1992,2019850.0
ecu,1993,1986753.0
ecu,1994,1751123.0
ecu,1995,1777304.0
ecu,1996,1812255.0
ecu,1997,1888172.0
ecu,1998,1882945.0
ecu,1999,1899466.0
ecu,2000,1925420.0
ecu,2001,1955060.0
ecu,2002,1982636.0
ecu,2003,1987465.0
ecu,2004,1989665.0
ecu,2005,1997624.0
ecu,2006,2006430.0
ecu,2007,2039168.0
ecu,2009,2008015.0
ecu,2010,2098874.0
ecu,2011,2114197.0
ecu,2012,2128039.0
ecu,2013,2089088.0
ecu,2014,2068184.0
ecu,2015,2093835.0
ecu,2016,1998135.0
egy,1971,3794911.0
egy,1972,3928634.0
egy,1973,4046863.0
egy,1974,3989861.0
egy,1975,4145454.0
egy,1976,4181198.0
egy,1977,4217845.0
egy,1978,4290364.0
egy,1979,4375272.0
egy,1980,4537233.0
egy,1981,4662816.0
egy,1982,4876462.0
egy,1983,5181611.0
egy,1984,5509852.0
egy,1985,5856704.0
egy,1986,6214250.0
egy,1987,6613503.0
egy,1988,7034617.0
egy,1989,7343716.0
egy,1990,6578126.0
egy,1991,6964306.0
egy,1992,6541725.0
egy,1993,6791128.0
egy,1994,7732308.0
egy,1995,7313038.0
egy,1996,8185030.0
egy,1997,8243137.0
egy,1999,8086230.0
egy,2000,7947488.0
egy,2001,7856340.0
egy,2002,7855433.0
egy,2003,7874308.0
egy,2004,7928380.0
egy,2005,9563627.0
egy,2006,9794591.0
egy,2007,9988181.0
egy,2009,10407187.0
egy,2010,10542138.0
egy,2011,10266010.0
egy,2012,10945595.0
egy,2013,11102706.0
egy,2014,11128030.0
emu,1970,25137324.0
emu,1971,25439622.0
emu,1972,25634488.0
emu,1973,25421956.0
emu,1974,25469830.0
emu,1975,25302572.0
emu,1976,25057782.0
emu,1977,24717514.0
emu,1978,24364738.0
emu,1979,23910880.0
emu,1980,23410128.0
emu,1981,22867104.0
emu,1982,22332564.0
emu,1983,21756028.0
emu,1984,21275664.0
emu,1985,20954618.0
emu,1986,20656386.0
emu,1987,20428044.0
emu,1988,20163158.0
emu,1989,19914738.0
emu,1990,19576686.0
emu,1991,19339288.0
emu,1992,19008062.0
emu,1993,18901252.0
emu,1994,18823548.0
emu,1995,18707214.0
emu,1996,19160660.0
emu,1997,19025326.0
emu,1998,19064902.0
emu,1999,18913656.0
emu,2000,18658912.0
emu,2001,18364116.0
emu,2002,18079102.0
emu,2003,17927866.0
emu,2004,17842328.0
emu,2005,17985480.0
emu,2006,18029304.0
emu,2007,18187344.0
emu,2008,18203098.0
emu,2009,18151796.0
emu,2010,18096532.0
emu,2011,18062904.0
emu,2012,18011430.0
emu,2013,18138392.0
emu,2014,18148330.0
eri,1989,128504.0
eri,1990,115869.0
eri,1991,109087.0
eri,1992,150870.0
eri,1993,184492.0
eri,1994,207099.0
eri,1995,224287.0
eri,1996,241725.0
eri,1997,240737.0
eri,1999,261963.0
eri,2000,295941.0
eri,2001,298691.0
eri,2002,330278.0
eri,2003,359299.0
eri,2004,374997.0
eri,2005,377512.0
eri,2006,364263.0
eri,2007,331855.0
eri,2008,314034.0
eri,2009,300129.0
eri,2010,286021.0
eri,2011,311737.0
eri,2012,334245.0
eri,2013,396398.0
eri,2014,361604.0
eri,2015,361684.0
esp,1971,3559425.0
esp,1972,3719113.0
esp,1973,3589080.0
esp,1974,3667516.0
esp,1975,3692600.0
esp,1976,3653320.0
esp,1977,3624136.0
esp,1978,3601948.0
esp,1979,3605324.0
esp,1980,3608854.0
esp,1981,3609623.0
esp,1982,3633713.0
esp,1983,3633906.0
esp,1984,3607755.0
esp,1985,3569744.0
esp,1986,3483948.0
esp,1987,3412939.0
esp,1988,3246655.0
