country,year,uis_sr_2_gpv_glast_cp_m
grc,2012,90.1865386962891
grd,1983,38.7200012207031
grd,1993,44.2879486083984
grd,2002,80.2325592041016
grd,2004,51.5066108703613
grd,2008,66.5479125976563
grd,2013,91.4674530029297
gtm,1971,53.063648223877
gtm,1975,55.0960083007813
gtm,1976,62.7274398803711
gtm,1999,79.0011825561523
gtm,2000,67.35498046875
gtm,2001,74.7818908691406
gtm,2004,68.8053207397461
gtm,2005,68.0855407714844
gtm,2006,72.235969543457
gtm,2007,72.3260498046875
gtm,2008,76.7451629638672
gtm,2009,80.6496200561523
gtm,2010,73.6486206054688
gtm,2011,74.7026596069336
gtm,2012,73.7753295898438
gtm,2013,74.8300170898438
guy,1971,50.8961410522461
guy,1972,44.0182304382324
guy,1973,50.3563804626465
guy,1974,49.0811614990234
guy,1976,51.1059494018555
guy,1978,70.0910034179688
guy,1979,66.0088882446289
guy,1980,73.4098892211914
guy,1987,78.8737106323242
guy,1991,77.527099609375
guy,1992,81.194938659668
guy,1993,80.8931427001953
guy,1996,80.6826629638672
guy,1997,83.5277633666992
guy,2000,83.9193115234375
guy,2008,79.4029235839844
guy,2009,81.258918762207
hkg,1980,67.3876113891602
hkg,1981,70.26123046875
hkg,1982,75.042106628418
hkg,1983,79.4353103637695
hkg,1984,74.5546569824219
hkg,1985,66.1233978271484
hkg,2002,96.1073226928711
hkg,2003,97.0464477539063
hkg,2004,96.7355804443359
hkg,2005,98.4174880981445
hkg,2006,97.7161407470703
hkg,2007,97.8678817749023
hkg,2008,98.2848968505859
hkg,2009,97.4069213867188
hkg,2010,97.73095703125
hkg,2011,97.3848266601563
hkg,2012,97.9662933349609
hkg,2013,98.2600326538086
hnd,2012,52.3199195861816
hnd,2013,86.2194976806641
hrv,1995,94.932502746582
hrv,1996,96.6513595581055
hrv,1997,93.7728881835938
hrv,1999,96.9780502319336
hrv,2000,98.709602355957
hrv,2001,97.9557189941406
hrv,2002,99.2464065551758
hrv,2005,99.2808074951172
hrv,2006,99.6057891845703
hrv,2007,97.3632507324219
hrv,2008,97.8666305541992
hrv,2009,99.0074768066406
hrv,2010,98.0567779541016
hrv,2011,100.0
hti,1977,63.1040916442871
hti,1978,63.8634796142578
hti,1979,66.074333190918
hti,1980,63.1312713623047
hti,1981,64.1289520263672
hti,1982,64.5303192138672
hti,1983,62.7001800537109
hti,1985,65.567138671875
hti,1986,65.7147903442383
hti,1987,62.0635604858398
hti,1988,65.1059875488281
hti,1989,65.1058883666992
hti,1990,65.1100387573242
hti,1991,65.1094589233398
hti,1997,66.7051696777344
hun,1976,94.1755523681641
hun,1977,90.9079513549805
hun,1978,88.003791809082
hun,1979,81.7338180541992
hun,1980,84.4697418212891
hun,1981,87.5340576171875
hun,1982,95.8490371704102
hun,1983,95.54736328125
hun,1984,93.2815170288086
hun,1985,84.3470916748047
hun,1986,72.7627716064453
hun,1987,74.4344787597656
hun,1988,82.5246429443359
hun,1989,97.1952209472656
hun,1990,97.1499328613281
hun,1997,96.1155090332031
hun,2013,94.5953903198242
idn,1995,79.4601669311523
idn,2002,98.3322830200195
idn,2003,94.2249221801758
idn,2004,83.1480865478516
idn,2005,94.8251495361328
idn,2007,77.2108612060547
idn,2008,92.471809387207
idn,2009,96.8581466674805
idn,2010,94.8854217529297
idn,2011,95.2075805664063
idn,2012,84.1117095947266
idn,2013,89.1211700439453
ind,1987,77.0126113891602
ind,1988,76.7652130126953
ind,1989,80.0305862426758
ind,2002,82.8251419067383
ind,2010,96.2416915893555
irl,1996,97.865348815918
irl,1997,96.3226928710938
irl,1998,96.8020782470703
irl,1999,97.0490112304688
irl,2000,97.7156829833984
irl,2001,98.3271408081055
irl,2002,98.9306106567383
irl,2003,98.638069152832
irl,2004,98.8512878417969
irl,2005,99.3889999389648
irl,2006,99.7008666992188
irl,2007,99.6298522949219
irl,2008,99.3866119384766
irl,2009,99.1326217651367
irl,2010,98.8123016357422
irn,1987,65.6290893554688
irn,1988,64.8759765625
irn,1989,64.7952194213867
irn,1990,72.8022384643555
irn,1991,65.506477355957
irn,1993,67.4736404418945
irn,1994,70.6751174926758
irn,2000,84.1256790161133
irn,2001,84.0169372558594
irn,2002,89.8697128295898
irn,2008,90.5021133422852
irn,2009,89.7146911621094
irn,2010,95.3304672241211
irn,2011,96.2327117919922
irq,1971,62.2031211853027
irq,1972,74.9454574584961
irq,1973,61.8294486999512
irq,1974,55.6830596923828
irq,1975,69.3305282592773
irq,1976,57.5859794616699
irq,1977,59.045581817627
irq,1978,52.5699882507324
irq,1979,55.1738700866699
irq,1980,59.6277618408203
irq,1983,75.5769424438477
irq,1985,56.5057907104492
irq,1986,60.4772796630859
irq,1987,62.7513313293457
irq,1988,71.0142593383789
irq,1989,64.3448333740234
irq,1993,58.6666793823242
irq,1999,90.1218032836914
isl,1998,98.2756729125977
isl,1999,99.0031204223633
isl,2000,98.8916931152344
isl,2001,99.6905136108398
isl,2002,97.7170333862305
isl,2003,98.4070205688477
isl,2004,98.8252334594727
isl,2005,99.8360214233398
isl,2006,98.6804885864258
isl,2009,99.6150588989258
isl,2010,99.2060012817383
isl,2011,99.1735534667969
isr,2001,92.4966125488281
isr,2002,92.4894866943359
isr,2003,91.8377914428711
isr,2004,94.4953536987305
isr,2005,90.1948928833008
isr,2006,89.5049133300781
isr,2007,88.1789779663086
isr,2008,88.9807662963867
isr,2009,90.4663925170898
isr,2010,95.414192199707
isr,2011,95.1834335327148
isr,2012,97.4766006469727
isr,2013,97.4150695800781
ita,1971,74.7294464111328
ita,1972,76.4928512573242
ita,1973,78.8706207275391
ita,1974,80.4465484619141
ita,1975,81.3932800292969
ita,1976,78.5294570922852
ita,1977,83.9375381469727
ita,1978,89.8265380859375
ita,1979,90.7283630371094
ita,1980,90.5793533325195
ita,1981,88.0691909790039
ita,1982,88.9088516235352
ita,1983,89.9036636352539
ita,1984,88.2791137695313
ita,1985,93.3871536254883
ita,1986,94.3276214599609
ita,1987,96.0628662109375
ita,1988,100.0
ita,1989,100.0
ita,1990,100.0
ita,1991,96.8324508666992
ita,1992,97.3283920288086
ita,1993,98.2356567382813
ita,1994,99.7789306640625
ita,1995,98.3832168579102
ita,1996,98.7599411010742
ita,1997,98.5602569580078
ita,2001,97.5977401733398
ita,2002,98.4662704467773
ita,2003,98.4775085449219
ita,2004,98.7671813964844
ita,2005,98.7061462402344
ita,2006,98.7275390625
ita,2007,99.0414810180664
ita,2008,99.499870300293
ita,2009,99.1271209716797
ita,2010,98.7261276245117
ita,2011,98.5235366821289
ita,2012,97.620002746582
jam,1976,74.1588821411133
jam,1977,72.0082015991211
jam,1980,84.8438034057617
jam,1981,86.4720230102539
jam,1983,85.6675567626953
jam,1984,87.0033874511719
jam,1985,84.1825485229492
jam,1986,87.3701324462891
jam,1990,92.2980575561523
jam,1991,90.7402877807617
jam,1993,92.2130813598633
jam,2000,93.5994186401367
jam,2002,94.9544830322266
jor,1988,42.1990509033203
jor,1989,59.944709777832
jor,2002,90.2082901000977
jor,2003,92.1091995239258
jor,2006,89.9633026123047
jor,2007,93.5885009765625
jor,2010,90.3590621948242
jor,2011,92.222412109375
jpn,1972,94.9277267456055
jpn,1973,94.7885437011719
jpn,1978,93.2011566162109
jpn,1979,95.0123062133789
jpn,1980,99.4364700317383
jpn,1981,83.6984100341797
jpn,1982,82.6038818359375
jpn,1983,98.0947113037109
jpn,1984,97.3890686035156
jpn,1985,93.8691024780273
jpn,1986,94.5825729370117
jpn,1987,97.8926391601563
jpn,1988,99.6650314331055
jpn,1989,99.8815612792969
jpn,1990,99.8364715576172
jpn,1991,99.8094100952148
jpn,1992,99.9078369140625
jpn,1994,99.844352722168
kaz,2001,90.6735992431641
kaz,2002,95.5092620849609
kaz,2003,100.0
kaz,2004,98.7142715454102
kaz,2005,99.4161987304688
kaz,2006,98.4721374511719
kaz,2007,98.7628936767578
kaz,2008,99.1145401000977
kaz,2009,99.2859573364258
kaz,2010,99.7987213134766
kaz,2011,99.412483215332
kaz,2012,99.3177108764648
kaz,2013,99.0594711303711
kaz,2014,97.3875198364258
ken,1971,26.3876991271973
ken,1972,29.9361991882324
kgz,1999,92.9725494384766
kgz,2000,93.5285797119141
kgz,2001,86.4287490844727
kgz,2002,87.4402618408203
kgz,2003,91.4668502807617
kgz,2004,93.3119583129883
kgz,2005,91.3950424194336
kgz,2006,90.236701965332
kgz,2007,96.3577117919922
kgz,2008,91.0547103881836
kgz,2009,95.2338562011719
kgz,2010,90.8327865600586
kgz,2011,95.6432723999023
kgz,2012,94.0895919799805
kgz,2013,95.9015579223633
khm,1997,45.4658088684082
khm,2000,71.9694213867188
khm,2001,79.337516784668
khm,2002,75.2836303710938
khm,2003,68.3978271484375
khm,2004,68.9181289672852
khm,2005,66.441780090332
khm,2006,64.9223327636719
khm,2007,66.6155624389648
khm,2010,67.1003570556641
khm,2011,64.5479507446289
khm,2012,61.2377090454102
khm,2013,63.9834594726563
kir,1979,68.2644577026367
kir,1980,77.3333282470703
kir,1981,69.3851470947266
kir,1982,72.0
kir,1983,79.5746994018555
kir,1984,68.0722885131836
kir,1986,71.2372589111328
kir,1989,93.5728530883789
kir,1990,74.2913131713867
kir,1991,97.9274291992188
kir,1992,92.0892105102539
kna,2002,72.0687789916992
kna,2003,90.7245330810547
kna,2007,85.2449188232422
kna,2008,89.7022171020508
kna,2009,100.0
kna,2010,84.6008071899414
kna,2013,95.8126068115234
kor,1971,75.0988998413086
kor,1972,68.9204330444336
kor,1973,79.7272872924805
kor,1976,92.2432327270508
kor,1977,88.7267379760742
kor,1978,92.3499298095703
kor,1979,96.2064208984375
kor,1980,91.2142562866211
kor,1982,91.9603576660156
kor,1983,91.6042022705078
kor,1984,96.2551879882813
kor,1985,89.8191070556641
kor,1986,93.3137435913086
kor,1987,100.0
kor,1988,99.5830612182617
kor,1995,98.2026290893555
kor,1998,100.0
kor,1999,98.851676940918
kor,2000,98.8567810058594
kor,2001,98.5820617675781
kor,2002,98.6511077880859
kor,2003,99.022102355957
kor,2004,98.655632019043
kor,2005,98.9557266235352
kor,2006,98.5988388061523
kwt,1973,67.7940521240234
kwt,1974,66.9980697631836
kwt,1975,66.288330078125
kwt,1976,55.6298713684082
kwt,1977,65.1467971801758
kwt,1978,62.1435317993164
kwt,1979,60.3329315185547
kwt,1980,66.8708877563477
kwt,1981,64.591552734375
kwt,1982,73.7167129516602
kwt,1983,81.8515167236328
kwt,1984,88.9682693481445
kwt,1985,85.0908279418945
kwt,1988,88.4805374145508
kwt,1992,84.8674774169922
kwt,1994,76.4219207763672
kwt,1995,71.6650009155273
kwt,1996,80.5363922119141
kwt,1997,68.8188400268555
kwt,1999,85.9783325195313
kwt,2000,85.9941177368164
kwt,2001,87.9354476928711
kwt,2002,92.8668823242188
kwt,2003,89.8181762695313
kwt,2004,70.8040237426758
kwt,2005,84.7382431030273
kwt,2006,94.9638519287109
kwt,2007,87.5425491333008
kwt,2008,93.5111389160156
kwt,2009,92.8450775146484
kwt,2011,84.4899063110352
kwt,2012,90.1624221801758
lao,1971,33.7209281921387
lao,1972,32.8174781799316
lao,1973,33.3757514953613
lao,1992,70.8620376586914
lao,1993,67.118408203125
lao,1994,61.1066207885742
lao,1997,58.4197082519531
lao,1999,71.529182434082
lao,2000,72.5350723266602
lao,2001,79.6396636962891
lao,2002,81.4815063476563
lao,2003,82.3395919799805
lao,2004,79.0703887939453
lao,2005,76.3565521240234
lao,2006,76.1613311767578
lao,2007,76.0360717773438
lao,2008,77.4219131469727
lao,2009,74.6044921875
lao,2010,67.8080978393555
lao,2011,68.4686126708984
lao,2012,74.1489334106445
lao,2013,80.0499877929688
lbn,1973,52.7016296386719
lbn,1999,70.9690933227539
lbn,2001,81.2836990356445
lbn,2002,79.2542037963867
lbn,2003,79.4911422729492
lbn,2004,78.709831237793
lbn,2005,80.9250335693359
lbn,2006,76.9479675292969
lbn,2007,76.1099624633789
lbn,2008,81.622932434082
lbn,2009,76.6618728637695
lbn,2010,77.0403213500977
lbn,2011,78.972053527832
lbn,2012,79.4207916259766
lbr,1978,88.7545318603516
lbr,2008,96.9467315673828
lca,1983,97.5474700927734
lca,1987,86.044059753418
lca,2000,100.0
lca,2001,100.0
lca,2003,100.0
lca,2004,64.9841079711914
lca,2008,90.4278411865234
lca,2009,97.8175735473633
lca,2010,92.8061904907227
lca,2011,98.7279205322266
lca,2012,98.8789215087891
lca,2013,100.0
lie,2004,68.4049377441406
lie,2005,69.2010192871094
lie,2006,91.3838729858398
lie,2007,88.9797973632813
lka,1970,48.4173011779785
lka,1985,67.9199981689453
lka,1986,70.1414031982422
lka,1987,63.7491683959961
lka,1989,56.960018157959
lka,1990,58.2061805725098
lka,1991,57.6224098205566
lka,1992,56.049560546875
lka,2001,89.068359375
lka,2002,88.0832290649414
lka,2005,90.4313812255859
lka,2006,91.8022918701172
lka,2007,91.8053512573242
lka,2008,85.6355667114258
lka,2010,89.4809112548828
lka,2011,87.6187591552734
lka,2012,93.4004898071289
lka,2013,90.9238128662109
lso,1972,55.492561340332
lso,1973,79.538459777832
lso,1986,61.2188415527344
lso,1987,56.2158088684082
lso,1998,78.0249176025391
lso,1999,63.4219589233398
lso,2000,67.2807235717773
lso,2001,65.7053680419922
lso,2002,65.6074295043945
lso,2003,66.5353012084961
lso,2004,64.6051406860352
lso,2005,63.4390411376953
lso,2006,56.2100410461426
lso,2007,63.0835189819336
lso,2008,65.2573699951172
lso,2009,75.8531723022461
lso,2011,62.8278503417969
lso,2012,63.0666618347168
lso,2013,64.7774505615234
ltu,1995,73.5344467163086
ltu,1997,72.5903396606445
ltu,1999,85.076171875
ltu,2000,89.0514068603516
ltu,2001,98.5722122192383
ltu,2002,88.6061782836914
ltu,2011,94.9616165161133
ltu,2012,98.885009765625
ltu,2013,96.8679504394531
lux,1971,81.0043716430664
lux,1972,80.4045486450195
lux,1973,70.8762893676758
lux,1974,81.3124084472656
lux,1975,43.2266502380371
lux,1976,43.9177894592285
lux,1977,57.0813598632813
lux,1978,60.244010925293
lux,1979,68.2156066894531
lux,1980,65.6051025390625
lux,1985,83.3333282470703
lux,1987,59.7231407165527
lux,2006,99.8070678710938
lux,2010,99.2696075439453
lux,2012,99.5836029052734
lva,2013,96.3092422485352
mac,1990,75.0446701049805
mac,1992,70.9225769042969
mac,1993,65.3531188964844
mac,1999,91.4058227539063
mac,2000,92.112907409668
mac,2001,93.2982635498047
mac,2002,92.4664306640625
mac,2003,97.0669326782227
mac,2004,94.2451019287109
mac,2005,93.5830993652344
mac,2007,78.9641265869141
mac,2008,85.7013778686523
mac,2009,94.8396987915039
mac,2010,93.455940246582
mac,2011,93.5766677856445
mac,2012,93.8537521362305
mac,2013,97.0244674682617
mar,1975,60.655948638916
mar,1976,57.4589996337891
mar,1977,60.7830200195313
mar,1978,66.4426727294922
mar,1979,73.8922424316406
mar,1980,71.3257369995117
mar,1981,67.2680282592773
mar,1983,67.4557876586914
mar,1985,69.4528427124023
mar,1986,62.9065704345703
mar,1987,59.4870109558105
mar,1988,62.8961715698242
mar,1989,71.0477600097656
mar,1990,70.5530471801758
mar,1991,86.5006408691406
mar,1992,72.4225997924805
mar,1993,66.0008926391602
mar,1994,68.0831832885742
mar,1995,70.7821884155273
mar,1997,70.5207901000977
mar,1999,74.9546585083008
mar,2000,74.5736923217773
mar,2001,76.0802917480469
mar,2002,74.596809387207
mar,2003,73.658821105957
mar,2005,78.1450729370117
mar,2006,77.4275817871094
mar,2007,75.9823532104492
mar,2008,80.4296188354492
mar,2009,78.293083190918
mar,2010,83.996223449707
mar,2011,84.3612594604492
mar,2012,85.1432113647461
mar,2013,83.2757186889648
mco,1992,59.8974990844727
mda,1995,80.001838684082
mda,1996,70.7345733642578
mda,2001,87.0859375
mda,2002,88.7633438110352
mda,2003,90.242073059082
mda,2004,92.4665679931641
mda,2005,90.1784286499023
mda,2006,94.0763626098633
mda,2007,90.7581405639648
mda,2008,91.865592956543
mda,2009,92.2392883300781
mda,2010,92.8159866333008
mda,2011,92.9300003051758
mda,2012,91.7754516601563
mda,2013,93.0051498413086
mdg,1971,55.996509552002
mdg,1972,64.3755493164063
mdg,1974,51.2682609558105
mdg,1975,51.8664207458496
mdg,1985,71.5266571044922
mdg,1988,62.0074882507324
mdg,1989,68.8505096435547
mdg,1990,61.4386901855469
mdg,1991,60.3630485534668
mdg,1994,69.4421997070313
mdg,1996,66.9896469116211
mdg,2000,68.5001525878906
mdg,2001,65.625732421875
mdg,2002,66.5112609863281
mdg,2003,83.1424331665039
mdg,2004,81.0809097290039
mdg,2005,81.4079513549805
mdg,2006,75.4617767333984
mdg,2007,74.9893798828125
mdg,2008,65.2138366699219
mdg,2009,67.2735366821289
mdg,2010,76.7916030883789
mdg,2011,68.8145599365234
mdg,2012,65.2123489379883
mdg,2013,68.0230484008789
mdv,2005,76.1826324462891
mdv,2006,76.0064926147461
mdv,2007,74.6542434692383
mdv,2012,73.0640182495117
mdv,2013,92.7949829101563
mex,1993,74.8784408569336
mex,1994,73.7857284545898
mex,1995,72.0827865600586
mex,1997,77.1127090454102
mex,2002,82.4639282226563
mex,2003,82.7171936035156
mex,2004,82.781982421875
mex,2005,82.9800872802734
mex,2006,82.4644317626953
mex,2007,83.8989334106445
mex,2008,84.7902984619141
mex,2009,86.2083435058594
mex,2010,86.9662933349609
mex,2011,87.5171432495117
mex,2012,87.3336334228516
mex,2013,87.9904632568359
mhl,2006,94.8581619262695
mhl,2007,96.8045120239258
mhl,2008,95.1438827514648
mkd,1995,90.047233581543
mkd,1996,94.3718338012695
mkd,1997,94.8280563354492
mkd,1999,95.2586975097656
mkd,2000,93.7050933837891
mkd,2001,91.6211090087891
mkd,2002,94.199348449707
mkd,2003,93.634521484375
mkd,2004,95.3463516235352
mkd,2005,94.7663497924805
mkd,2006,97.7169723510742
mkd,2007,93.2836837768555
mkd,2008,96.7269821166992
mkd,2009,96.0956497192383
mli,1981,72.4303436279297
mli,1982,71.0967864990234
mli,1984,58.911449432373
mli,1985,79.9436416625977
mli,1987,73.1800308227539
mli,1988,73.392692565918
mli,2001,83.2782974243164
mli,2007,86.062370300293
mli,2008,84.8137435913086
mli,2009,85.94580078125
mli,2010,95.3159332275391
mli,2012,59.9074783325195
mli,2013,84.1402969360352
mlt,1971,10.1610698699951
mlt,1972,18.5753707885742
mlt,1973,28.9012699127197
mlt,1974,29.6765098571777
mlt,1975,32.9888687133789
mlt,1976,30.4589004516602
mlt,1977,32.0351715087891
mlt,1978,38.7777404785156
mlt,1979,56.1228713989258
mlt,1980,41.8139991760254
mlt,1981,32.596981048584
mlt,1982,36.6888999938965
mlt,1983,34.1866683959961
mlt,1984,34.8624801635742
mlt,1985,40.4084892272949
mlt,1986,45.8615684509277
mlt,1987,35.9665794372559
mlt,1988,40.6798210144043
mlt,1989,36.4316482543945
mlt,1990,40.673210144043
mlt,1991,44.1724815368652
mlt,1992,51.0324516296387
mlt,1993,49.1703910827637
mlt,1994,50.0943984985352
mlt,1995,60.3298492431641
mlt,1996,31.353889465332
mlt,1997,58.0183982849121
mlt,1998,72.7050933837891
mlt,1999,76.2596817016602
mlt,2000,85.24609375
mlt,2001,87.3153610229492
mlt,2002,88.3764801025391
mlt,2003,80.7178802490234
mlt,2004,78.6388778686523
mlt,2005,93.8805389404297
mlt,2006,93.0533905029297
mlt,2007,81.3467636108398
mlt,2008,99.7500915527344
mlt,2009,71.7520980834961
mlt,2010,77.9844589233398
mlt,2012,95.2318572998047
mlt,2013,97.36865234375
mmr,1971,44.6289100646973
mmr,1972,37.0231895446777
mmr,1973,45.5384788513184
mmr,1974,44.3465805053711
mmr,1999,74.2971115112305
mmr,2000,84.1176071166992
mmr,2001,76.9737319946289
mmr,2002,64.2553787231445
mmr,2003,83.5570678710938
mmr,2004,71.6202621459961
mmr,2005,77.4422607421875
mmr,2006,61.9059906005859
mmr,2009,64.9063110351563
mne,2011,78.0807037353516
mng,1995,25.4000091552734
mng,1996,42.5770606994629
mng,1997,48.4510803222656
mng,1999,85.7377319335938
mng,2000,89.7629470825195
mng,2001,89.8630065917969
mng,2002,99.0134963989258
mng,2003,97.8165130615234
mng,2004,92.7595977783203
mng,2005,90.0238876342773
mng,2006,92.0182113647461
mng,2007,91.3852920532227
mng,2008,93.764030456543
moz,1983,72.3545532226563
moz,1985,70.4606323242188
moz,1986,74.5800476074219
moz,1990,63.0265312194824
moz,1992,67.3963088989258
moz,1993,70.9179077148438
moz,1994,65.8070068359375
moz,1995,68.2422637939453
moz,1998,60.0323715209961
moz,1999,84.0139312744141
moz,2004,82.5425796508789
moz,2005,68.4198226928711
moz,2006,76.4677963256836
moz,2007,72.8478927612305
moz,2008,71.8033218383789
moz,2009,73.0480194091797
moz,2010,65.5601577758789
moz,2011,64.7838134765625
moz,2012,67.6000366210938
moz,2013,68.9101867675781
mrt,1978,62.9794807434082
mrt,1979,64.6898193359375
mrt,1981,56.2950897216797
mrt,1989,73.6789627075195
mrt,1991,81.8383712768555
mrt,1992,70.2702789306641
mrt,1993,65.6303405761719
mrt,1994,75.5742263793945
mrt,1995,70.6127700805664
mrt,2000,70.5887680053711
mrt,2001,73.4400100708008
mrt,2002,62.4958610534668
mrt,2003,68.5868682861328
mrt,2004,72.2498016357422
mrt,2005,77.0947036743164
mrt,2006,59.9772911071777
mrt,2008,79.7926406860352
mrt,2011,64.7039184570313
mus,1973,81.4434509277344
mus,1974,75.4471130371094
mus,1975,74.1041717529297
mus,1976,70.4788818359375
mus,1977,60.5682716369629
mus,1978,80.4631881713867
mus,1979,96.1245880126953
mus,1981,90.5776824951172
mus,1982,90.5442504882813
mus,1991,83.5077362060547
mus,1992,75.0163803100586
mus,1993,81.0640716552734
mus,1994,88.3356475830078
mus,1995,96.5367431640625
mus,1996,92.041877746582
mus,1997,92.6273574829102
mus,1998,96.4369430541992
mus,1999,98.1807479858398
mus,2000,96.8127975463867
mus,2001,93.6574172973633
mus,2002,95.8828735351563
mus,2003,95.2007598876953
mus,2004,98.7714233398438
mus,2005,97.1119689941406
mus,2006,98.6081771850586
mus,2007,96.579460144043
mus,2008,95.7740707397461
mus,2009,96.2297592163086
mus,2010,99.8063430786133
mus,2011,98.9242401123047
mus,2012,95.4232406616211
mus,2013,97.8071365356445
mwi,1974,100.0
mwi,1975,100.0
mwi,1976,100.0
mwi,1977,100.0
mwi,1978,100.0
mwi,1979,88.0256118774414
mwi,1980,100.0
mwi,1981,100.0
mwi,1982,100.0
mwi,1983,100.0
mwi,1984,100.0
mwi,1985,100.0
mwi,1986,100.0
mwi,1987,100.0
mwi,1988,100.0
mwi,1989,100.0
mwi,1990,100.0
mwi,1991,100.0
mwi,1992,72.3693466186523
mwi,1993,100.0
mwi,1994,80.803108215332
mwi,1995,100.0
mwi,1996,93.8586807250977
mwi,2004,36.6639289855957
mwi,2005,35.4802284240723
mwi,2006,38.7052917480469
mwi,2007,45.6047515869141
mwi,2008,37.4262504577637
mwi,2009,34.9138412475586
mwi,2010,35.5439491271973
mwi,2011,33.3937301635742
mys,1998,80.4286804199219
mys,1999,80.4908676147461
mys,2000,83.2733993530273
mys,2001,85.8408889770508
mys,2002,88.568603515625
mys,2003,87.1718978881836
mys,2004,77.0327987670898
mys,2005,91.3804626464844
mys,2006,83.645378112793
mys,2007,88.5109786987305
mys,2008,88.630859375
mys,2009,88.1735076904297
mys,2010,87.8548126220703
mys,2011,88.6522903442383
mys,2012,87.7459335327148
mys,2013,87.5588302612305
nam,1992,71.9575119018555
nam,1998,79.4501876831055
nam,1999,71.1600875854492
nam,2004,81.0489501953125
nam,2005,75.6007614135742
nam,2007,77.1477203369141
nam,2008,78.820671081543
nam,2009,78.5997619628906
nam,2012,76.9273223876953
ner,1971,33.9771118164063
ner,1972,39.2775192260742
ner,1973,48.9829597473145
ner,1974,46.4862518310547
ner,1975,54.1926918029785
ner,1976,44.7280807495117
ner,1977,48.3862113952637
ner,1978,45.5752182006836
ner,1979,40.8577117919922
ner,1981,54.9883003234863
ner,1989,48.6332397460938
ner,1990,58.7345199584961
ner,1991,43.8698997497559
ner,1992,59.6601295471191
ner,1997,69.109489440918
ner,2000,51.334171295166
ner,2001,38.0925598144531
ner,2002,52.5058784484863
ner,2004,28.1742706298828
ner,2005,53.0511283874512
ner,2006,47.1692390441895
ner,2007,38.4081497192383
ner,2008,35.5137405395508
ner,2009,43.9404907226563
ner,2010,36.3316802978516
ner,2011,41.494270324707
ner,2012,44.4091911315918
ner,2013,48.4466285705566
nic,1987,37.0593910217285
nic,1988,44.1528511047363
nic,1993,49.6247215270996
nic,1994,49.4696998596191
nic,1995,53.3345909118652
nic,1999,62.6901588439941
nic,2000,64.4118270874023
nic,2001,69.3063278198242
nic,2004,67.3716583251953
nic,2005,64.3619613647461
nic,2006,66.503288269043
nic,2007,58.6062812805176
nld,1971,88.4948425292969
nld,1972,78.4817199707031
nld,1973,82.0214614868164
nld,1974,84.7561874389648
nld,1975,84.8904495239258
nld,1976,85.005256652832
nld,1977,85.7045364379883
nld,1978,86.6521606445313
nld,1979,90.8495101928711
nld,1980,90.5188827514648
nld,1981,90.4243469238281
nld,1982,87.6639785766602
nld,1983,87.311653137207
nld,1984,92.0338897705078
nld,1985,94.4012908935547
nld,1986,95.8564224243164
nld,1987,94.9696884155273
nld,1988,94.1562194824219
nld,1989,92.0448226928711
nld,1990,90.7030181884766
nld,1991,85.8019180297852
nld,1992,86.7168273925781
nor,1998,99.7318267822266
nor,1999,98.7168121337891
nor,2000,99.697883605957
nor,2001,99.828239440918
nor,2002,99.8806991577148
nor,2003,99.0503082275391
nor,2004,99.7698669433594
nor,2005,99.8355178833008
nor,2006,100.0
nor,2007,100.0
nor,2008,99.7118606567383
nor,2009,100.0
nor,2010,99.9936981201172
nor,2011,96.7653121948242
nor,2012,100.0
nor,2013,100.0
npl,1992,78.404670715332
npl,1999,94.25341796875
npl,2000,86.0140762329102
npl,2001,97.787841796875
npl,2002,86.0060729980469
npl,2007,96.7324523925781
npl,2010,90.6284713745117
npl,2011,92.8030471801758
npl,2012,86.9193267822266
npl,2013,92.2787933349609
npl,2014,90.5082321166992
nru,2001,20.5987701416016
omn,1974,26.6666698455811
omn,1976,22.4625606536865
omn,1978,18.9575500488281
omn,1979,21.1353092193604
omn,1983,60.4420509338379
omn,1984,54.8695411682129
omn,1985,55.7518615722656
omn,1986,58.8346099853516
omn,1987,63.742488861084
omn,1988,58.5365905761719
omn,1989,59.7965888977051
omn,1990,53.0939102172852
omn,1992,63.1854286193848
omn,1994,61.8250999450684
omn,1995,72.7470397949219
omn,1996,78.6242218017578
omn,1997,71.9072418212891
omn,2000,87.8352813720703
omn,2001,90.0027465820313
omn,2002,90.3097076416016
omn,2011,98.3392333984375
omn,2012,98.5828628540039
pak,2004,83.613899230957
pak,2007,79.5798263549805
pak,2008,82.152587890625
pak,2009,87.00634765625
pak,2010,85.2723617553711
pak,2011,91.8146667480469
pak,2012,89.2343292236328
pak,2013,93.2217483520508
pan,2004,75.5945663452148
pan,2006,71.0414733886719
pan,2007,69.921760559082
pan,2008,70.9169235229492
pan,2009,74.517448425293
pan,2010,66.9930725097656
pan,2011,72.7528533935547
per,1970,80.4119033813477
per,1977,83.3024215698242
per,1978,77.226318359375
per,1979,83.1127014160156
per,1980,76.6753463745117
per,1981,78.1945495605469
per,1995,87.2298736572266
per,2000,84.6204605102539
per,2001,84.7515869140625
per,2003,84.2467269897461
per,2004,86.9254531860352
per,2005,84.7238693237305
per,2008,87.0822372436523
per,2009,81.2886123657227
per,2010,80.0508499145508
per,2011,77.5322875976563
per,2012,91.1504669189453
per,2013,86.2070083618164
phl,1998,78.5327072143555
phl,2001,80.1468124389648
phl,2002,78.5472183227539
phl,2003,79.8666000366211
phl,2004,78.8526992797852
