country,year,sp_pop_0710_ma_un
fra,1996,1559328
fra,1997,1540662
fra,1998,1519590
fra,1999,1501019
fra,2000,1488502
fra,2001,1482989
fra,2002,1483443
fra,2003,1488968
fra,2004,1497929
fra,2005,1508938
fra,2006,1521962
fra,2007,1536915
fra,2008,1552217
fra,2009,1565897
fra,2010,1576482
fra,2011,1583435
fra,2012,1586896
fra,2013,1586967
fra,2014,1584031
fra,2015,1578505
fsm,1990,5834
fsm,1991,6008
fsm,1992,6186
fsm,1993,6343
fsm,1994,6448
fsm,1995,6471
fsm,1996,6403
fsm,1997,6258
fsm,1998,6069
fsm,1999,5892
fsm,2000,5760
fsm,2001,5687
fsm,2002,5663
fsm,2003,5673
fsm,2004,5702
fsm,2005,5731
fsm,2006,5761
fsm,2007,5797
fsm,2008,5826
fsm,2009,5846
fsm,2010,5847
fsm,2011,5826
fsm,2012,5784
fsm,2013,5728
fsm,2014,5664
fsm,2015,5597
gab,1990,46461
gab,1991,48330
gab,1992,50316
gab,1993,52335
gab,1994,54280
gab,1995,56061
gab,1996,57664
gab,1997,59089
gab,1998,60296
gab,1999,61237
gab,2000,61885
gab,2001,62221
gab,2002,62268
gab,2003,62117
gab,2004,61893
gab,2005,61687
gab,2006,61534
gab,2007,61426
gab,2008,61379
gab,2009,61398
gab,2010,61486
gab,2011,61654
gab,2012,61909
gab,2013,62235
gab,2014,62604
gab,2015,62995
gbr,1990,1446413
gbr,1991,1466474
gbr,1992,1489070
gbr,1993,1512171
gbr,1994,1533512
gbr,1995,1551328
gbr,1996,1564743
gbr,1997,1573506
gbr,1998,1577368
gbr,1999,1576388
gbr,2000,1570775
gbr,2001,1560446
gbr,2002,1545722
gbr,2003,1527828
gbr,2004,1508403
gbr,2005,1488869
gbr,2006,1469410
gbr,2007,1450428
gbr,2008,1433821
gbr,2009,1421880
gbr,2010,1416128
gbr,2011,1417469
gbr,2012,1425235
gbr,2013,1437387
gbr,2014,1450937
gbr,2015,1463633
geo,1990,182471
geo,1991,181861
geo,1992,180347
geo,1993,178100
geo,1994,175384
geo,1995,172398
geo,1996,169251
geo,1997,165867
geo,1998,162051
geo,1999,157507
geo,2000,152080
geo,2001,145688
geo,2002,138539
geo,2003,131111
geo,2004,124044
geo,2005,117817
geo,2006,112595
geo,2007,108290
geo,2008,104802
geo,2009,101936
geo,2010,99527
geo,2011,97580
geo,2012,96121
geo,2013,95023
geo,2014,94125
geo,2015,93306
gha,1990,893407
gha,1991,919303
gha,1992,945302
gha,1993,970883
gha,1994,995353
gha,1995,1018198
gha,1996,1039326
gha,1997,1058828
gha,1998,1076606
gha,1999,1092598
gha,2000,1106843
gha,2001,1119170
gha,2002,1129782
gha,2003,1139556
gha,2004,1149663
gha,2005,1160927
gha,2006,1173692
gha,2007,1187694
gha,2008,1202400
gha,2009,1216979
gha,2010,1230806
gha,2011,1243769
gha,2012,1256006
gha,2013,1267424
gha,2014,1277968
gha,2015,1287609
gin,1990,332625
gin,1991,347463
gin,1992,363732
gin,1993,380469
gin,1994,396367
gin,1995,410487
gin,1996,422507
gin,1997,432694
gin,1998,441452
gin,1999,449445
gin,2000,457199
gin,2001,464796
gin,2002,472192
gin,2003,479669
gin,2004,487546
gin,2005,496073
gin,2006,505339
gin,2007,515363
gin,2008,526205
gin,2009,537898
gin,2010,550425
gin,2011,563839
gin,2012,578043
gin,2013,592682
gin,2014,607274
gin,2015,621460
gmb,1990,51139
gmb,1991,53017
gmb,1992,54920
gmb,1993,56870
gmb,1994,58899
gmb,1995,61025
gmb,1996,63255
gmb,1997,65575
gmb,1998,67967
gmb,1999,70401
gmb,2000,72852
gmb,2001,75313
gmb,2002,77776
gmb,2003,80232
gmb,2004,82673
gmb,2005,85087
gmb,2006,87468
gmb,2007,89801
gmb,2008,92070
gmb,2009,94251
gmb,2010,96329
gmb,2011,98296
gmb,2012,100153
gmb,2013,101887
gmb,2014,103490
gmb,2015,104955
gnb,1990,54782
gnb,1991,56595
gnb,1992,58596
gnb,1993,60737
gnb,1994,62943
gnb,1995,65163
gnb,1996,67376
gnb,1997,69605
gnb,1998,71889
gnb,1999,74292
gnb,2000,76854
gnb,2001,79600
gnb,2002,82506
gnb,2003,85532
gnb,2004,88620
gnb,2005,91726
gnb,2006,94826
gnb,2007,97943
gnb,2008,101135
gnb,2009,104486
gnb,2010,108050
gnb,2011,111850
gnb,2012,115853
gnb,2013,119994
gnb,2014,124180
gnb,2015,128339
gnq,1990,16998
gnq,1991,17462
gnq,1992,17985
gnq,1993,18550
gnq,1994,19129
gnq,1995,19706
gnq,1996,20274
gnq,1997,20848
gnq,1998,21428
gnq,1999,22024
gnq,2000,22642
gnq,2001,23281
gnq,2002,23942
gnq,2003,24608
gnq,2004,25269
gnq,2005,25912
gnq,2006,26535
gnq,2007,27143
gnq,2008,27743
gnq,2009,28341
gnq,2010,28946
gnq,2011,29557
gnq,2012,30174
gnq,2013,30810
gnq,2014,31478
gnq,2015,32185
grc,1990,283447
grc,1991,277905
grc,1992,271030
grc,1993,263445
grc,1994,256024
grc,1995,249410
grc,1996,243831
grc,1997,239147
grc,1998,235205
grc,1999,231718
grc,2000,228468
grc,2001,225451
grc,2002,222759
grc,2003,220408
grc,2004,218423
grc,2005,216817
grc,2006,215561
grc,2007,214618
grc,2008,213981
grc,2009,213642
grc,2010,213577
grc,2011,213780
grc,2012,214191
grc,2013,214673
grc,2014,215053
grc,2015,215200
grd,1990,4795
grd,1991,4942
grd,1992,5136
grd,1993,5333
grd,1994,5480
grd,1995,5538
grd,1996,5486
grd,1997,5344
grd,1998,5055
grd,1999,4906
grd,2000,4890
grd,2001,4833
grd,2002,5007
grd,2003,5044
grd,2004,5079
grd,2005,5113
grd,2006,4919
grd,2007,4811
grd,2008,4667
grd,2009,4510
grd,2010,4354
grd,2011,4198
grd,2012,4042
grd,2013,3896
grd,2014,3774
grd,2015,3677
gtm,1990,530493
gtm,1991,540156
gtm,1992,548544
gtm,1993,556417
gtm,1994,564841
gtm,1995,574582
gtm,1996,585912
gtm,1997,598602
gtm,1998,612312
gtm,1999,626482
gtm,2000,640692
gtm,2001,654840
gtm,2002,669043
gtm,2003,683357
gtm,2004,697899
gtm,2005,712735
gtm,2006,727829
gtm,2007,743056
gtm,2008,758293
gtm,2009,773376
gtm,2010,788167
gtm,2011,802605
gtm,2012,816638
gtm,2013,830135
gtm,2014,842946
gtm,2015,854966
guy,1990,37575
guy,1991,36845
guy,1992,35899
guy,1993,34806
guy,1994,33681
guy,1995,32612
guy,1996,31596
guy,1997,30633
guy,1998,29831
guy,1999,29327
guy,2000,29202
guy,2001,29494
guy,2002,30142
guy,2003,31012
guy,2004,31901
guy,2005,32656
guy,2006,33255
guy,2007,33697
guy,2008,33887
guy,2009,33726
guy,2010,33145
guy,2011,32103
guy,2012,30644
guy,2013,28914
guy,2014,27107
guy,2015,25389
hkg,1990,178216
hkg,1991,176715
hkg,1992,174357
hkg,1993,171522
hkg,1994,168759
hkg,1995,166462
hkg,1996,164739
hkg,1997,163465
hkg,1998,162508
hkg,1999,161655
hkg,2000,160732
hkg,2001,159778
hkg,2002,158819
hkg,2003,157652
hkg,2004,156020
hkg,2005,153768
hkg,2006,150779
hkg,2007,147182
hkg,2008,143357
hkg,2009,139831
hkg,2010,136988
hkg,2011,134963
hkg,2012,133650
hkg,2013,132883
hkg,2014,132397
hkg,2015,131990
hnd,1990,288356
hnd,1991,295658
hnd,1992,302531
hnd,1993,309120
hnd,1994,315635
hnd,1995,322217
hnd,1996,328906
hnd,1997,335589
hnd,1998,342059
hnd,1999,348028
hnd,2000,353288
hnd,2001,357803
hnd,2002,361636
hnd,2003,364794
hnd,2004,367316
hnd,2005,369260
hnd,2006,370596
hnd,2007,371387
hnd,2008,371910
hnd,2009,372527
hnd,2010,373492
hnd,2011,374912
hnd,2012,376723
hnd,2013,378819
hnd,2014,381014
hnd,2015,383163
hrv,1990,131634
hrv,1991,130670
hrv,1992,129094
hrv,1993,126988
hrv,1994,124500
hrv,1995,121756
hrv,1996,118740
hrv,1997,115485
hrv,1998,112242
hrv,1999,109322
hrv,2000,106931
hrv,2001,105223
hrv,2002,104108
hrv,2003,103283
hrv,2004,102314
hrv,2005,100893
hrv,2006,98921
hrv,2007,96530
hrv,2008,93933
hrv,2009,91446
hrv,2010,89307
hrv,2011,87558
hrv,2012,86136
hrv,2013,85048
hrv,2014,84277
hrv,2015,83794
hti,1990,405466
hti,1991,417467
hti,1992,427347
hti,1993,435280
hti,1994,441668
hti,1995,446853
hti,1996,450777
hti,1997,453411
hti,1998,455227
hti,1999,456831
hti,2000,458677
hti,2001,460983
hti,2002,463690
hti,2003,466627
hti,2004,469481
hti,2005,472041
hti,2006,474276
hti,2007,476307
hti,2008,478230
hti,2009,480189
hti,2010,482283
hti,2011,484536
hti,2012,486900
hti,2013,489329
hti,2014,491757
hti,2015,494122
hun,1990,288495
hun,1991,278183
hun,1992,269522
hun,1993,262641
hun,1994,257473
hun,1995,253872
hun,1996,252170
hun,1997,252279
hun,1998,253090
hun,1999,253093
hun,2000,251226
hun,2001,247062
hun,2002,240974
hun,2003,233698
hun,2004,226355
hun,2005,219787
hun,2006,214153
hun,2007,209247
hun,2008,205088
hun,2009,201619
hun,2010,198772
hun,2011,196628
hun,2012,195194
hun,2013,194220
hun,2014,193369
hun,2015,192391
idn,1990,8915640
idn,1991,8931650
idn,1992,8929006
idn,1993,8911735
idn,1994,8885674
idn,1995,8855508
idn,1996,8822984
idn,1997,8788383
idn,1998,8753248
idn,1999,8718912
idn,2000,8686696
idn,2001,8656504
idn,2002,8629437
idn,2003,8609185
idn,2004,8600328
idn,2005,8605494
idn,2006,8626308
idn,2007,8660061
idn,2008,8699576
idn,2009,8734943
idn,2010,8758647
idn,2011,8768424
idn,2012,8765135
idn,2013,8748288
idn,2014,8718304
idn,2015,8675748
ind,1990,43608347
ind,1991,44344376
ind,1992,45052786
ind,1993,45750840
ind,1994,46463083
ind,1995,47203452
ind,1996,47981051
ind,1997,48779544
ind,1998,49556484
ind,1999,50254053
ind,2000,50830956
ind,2001,51274001
ind,2002,51595948
ind,2003,51814055
ind,2004,51956827
ind,2005,52047656
ind,2006,52088536
ind,2007,52079539
ind,2008,52040521
ind,2009,51995428
ind,2010,51961574
ind,2011,51948261
ind,2012,51953049
ind,2013,51966348
ind,2014,51972137
ind,2015,51958104
irl,1990,139587
irl,1991,137240
irl,1992,134278
irl,1993,130903
irl,1994,127406
irl,1995,124021
irl,1996,120818
irl,1997,117814
irl,1998,115142
irl,1999,112944
irl,2000,111325
irl,2001,110330
irl,2002,109967
irl,2003,110250
irl,2004,111176
irl,2005,112718
irl,2006,114872
irl,2007,117582
irl,2008,120684
irl,2009,123969
irl,2010,127262
irl,2011,130489
irl,2012,133615
irl,2013,136534
irl,2014,139141
irl,2015,141357
irn,1990,3440015
irn,1991,3554993
irn,1992,3645769
irn,1993,3712569
irn,1994,3757529
irn,1995,3781917
irn,1996,3788129
irn,1997,3774544
irn,1998,3734259
irn,1999,3658074
irn,2000,3541476
irn,2001,3381565
irn,2002,3186563
irn,2003,2976915
irn,2004,2780136
irn,2005,2616831
irn,2006,2493344
irn,2007,2406753
irn,2008,2356614
irn,2009,2339320
irn,2010,2351058
irn,2011,2393112
irn,2012,2464148
irn,2013,2553841
irn,2014,2648511
irn,2015,2737427
irq,1990,1047008
irq,1991,1074988
irq,1992,1109440
irq,1993,1148107
irq,1994,1187603
irq,1995,1225419
irq,1996,1260804
irq,1997,1294356
irq,1998,1326523
irq,1999,1358202
irq,2000,1389992
irq,2001,1421804
irq,2002,1453124
irq,2003,1483654
irq,2004,1512997
irq,2005,1540822
irq,2006,1567264
irq,2007,1592290
irq,2008,1615196
irq,2009,1635084
irq,2010,1651461
irq,2011,1664026
irq,2012,1673382
irq,2013,1681073
irq,2014,1689200
irq,2015,1699355
isl,1990,8600
isl,1991,8619
isl,1992,8631
isl,1993,8647
isl,1994,8678
isl,1995,8735
isl,1996,8821
isl,1997,8931
isl,1998,9046
isl,1999,9139
isl,2000,9198
isl,2001,9214
isl,2002,9195
isl,2003,9147
isl,2004,9076
isl,2005,8995
isl,2006,8899
isl,2007,8791
isl,2008,8689
isl,2009,8606
isl,2010,8557
isl,2011,8547
isl,2012,8570
isl,2013,8622
isl,2014,8685
isl,2015,8753
isr,1990,191624
isr,1991,195190
isr,1992,199507
isr,1993,204165
isr,1994,208588
isr,1995,212376
isr,1996,215358
isr,1997,217717
isr,1998,219846
isr,1999,222311
isr,2000,225512
isr,2001,229538
isr,2002,234220
isr,2003,239410
isr,2004,244860
isr,2005,250363
isr,2006,255892
isr,2007,261416
isr,2008,266702
isr,2009,271469
isr,2010,275506
isr,2011,278726
isr,2012,281157
isr,2013,282845
isr,2014,283891
isr,2015,284387
ita,1990,1223304
ita,1991,1185591
ita,1992,1165944
ita,1993,1159498
ita,1994,1158680
ita,1995,1157778
ita,1996,1155680
ita,1997,1153653
ita,1998,1151154
ita,1999,1148066
ita,2000,1144348
ita,2001,1139238
ita,2002,1132462
ita,2003,1125153
ita,2004,1118991
ita,2005,1115169
ita,2006,1113789
ita,2007,1114318
ita,2008,1116500
ita,2009,1119896
ita,2010,1124018
ita,2011,1129041
ita,2012,1134641
ita,2013,1139204
ita,2014,1140641
ita,2015,1137518
jam,1990,112715
jam,1991,112071
jam,1992,111399
jam,1993,110885
jam,1994,110771
jam,1995,111211
jam,1996,112301
jam,1997,113927
jam,1998,115768
jam,1999,117375
jam,2000,118431
jam,2001,118817
jam,2002,118626
jam,2003,118017
jam,2004,117239
jam,2005,116477
jam,2006,115778
jam,2007,115082
jam,2008,114363
jam,2009,113563
jam,2010,112650
jam,2011,111627
jam,2012,110528
jam,2013,109398
jam,2014,108290
jam,2015,107247
jor,1990,198332
jor,1991,205664
jor,1992,213553
jor,1993,221477
jor,1994,228728
jor,1995,234829
jor,1996,239474
jor,1997,242880
jor,1998,245735
jor,1999,249026
jor,2000,253421
jor,2001,259226
jor,2002,266112
jor,2003,273352
jor,2004,279890
jor,2005,284991
jor,2006,288384
jor,2007,290367
jor,2008,291445
jor,2009,292387
jor,2010,293744
jor,2011,295640
jor,2012,297883
jor,2013,300325
jor,2014,302710
jor,2015,304835
jpn,1990,3215080
jpn,1991,3117647
jpn,1992,3026035
jpn,1993,2940096
jpn,1994,2858921
jpn,1995,2782091
jpn,1996,2709193
jpn,1997,2641384
jpn,1998,2581517
jpn,1999,2533295
jpn,2000,2498943
jpn,2001,2479652
jpn,2002,2473412
jpn,2003,2475225
jpn,2004,2478168
jpn,2005,2477028
jpn,2006,2470020
jpn,2007,2457834
jpn,2008,2440778
jpn,2009,2420016
jpn,2010,2396441
jpn,2011,2369774
jpn,2012,2339513
jpn,2013,2306205
jpn,2014,2270621
jpn,2015,2233428
kaz,1990,682694
kaz,1991,687324
kaz,1992,691711
kaz,1993,694674
kaz,1994,694659
kaz,1995,690564
kaz,1996,682333
kaz,1997,670338
kaz,1998,654517
kaz,1999,634906
kaz,2000,611825
kaz,2001,585192
kaz,2002,555835
kaz,2003,526161
kaz,2004,499301
kaz,2005,477629
kaz,2006,461663
kaz,2007,451172
kaz,2008,446767
kaz,2009,448906
kaz,2010,457599
kaz,2011,473363
kaz,2012,495355
kaz,2013,520478
kaz,2014,544565
kaz,2015,564508
ken,1990,1462577
ken,1991,1514150
ken,1992,1565855
ken,1993,1614418
ken,1994,1655536
ken,1995,1686456
ken,1996,1705989
ken,1997,1715973
ken,1998,1720493
ken,1999,1725336
ken,2000,1734956
ken,2001,1750525
ken,2002,1771654
ken,2003,1799343
ken,2004,1834302
ken,2005,1876915
ken,2006,1927458
ken,2007,1985682
ken,2008,2050615
ken,2009,2120816
ken,2010,2194828
ken,2011,2272324
ken,2012,2352335
ken,2013,2431923
ken,2014,2507441
ken,2015,2576128
kgz,1990,211406
kgz,1991,216890
kgz,1992,222361
kgz,1993,227603
kgz,1994,232366
kgz,1995,236444
kgz,1996,239794
kgz,1997,242373
kgz,1998,243985
kgz,1999,244401
kgz,2000,243498
kgz,2001,241260
kgz,2002,237835
kgz,2003,233479
kgz,2004,228561
kgz,2005,223407
kgz,2006,218027
kgz,2007,212551
kgz,2008,207580
kgz,2009,203866
kgz,2010,201912
kgz,2011,201958
kgz,2012,203787
kgz,2013,206857
kgz,2014,210354
kgz,2015,213655
khm,1990,565728
khm,1991,602679
khm,1992,633079
khm,1993,657907
khm,1994,679240
khm,1995,698554
khm,1996,715918
khm,1997,730447
khm,1998,741656
khm,1999,748854
khm,2000,751672
khm,2001,750157
khm,2002,744888
khm,2003,736690
khm,2004,726675
khm,2005,715822
khm,2006,704380
khm,2007,692711
khm,2008,682059
khm,2009,673905
khm,2010,669299
khm,2011,668739
khm,2012,672013
khm,2013,678555
khm,2014,687413
khm,2015,697788
kir,1998,4617
kir,1999,4723
kir,2000,4627
kir,2001,4621
kir,2002,4706
kir,2003,4792
kir,2004,4880
kir,2005,4898
kir,2006,4879
kna,1990,1857
kna,1991,1936
kna,1992,1880
kna,1993,1873
kna,1994,1883
kna,1995,1862
kna,1996,1811
kna,1997,1719
kna,1998,1625
kna,1999,1719
kna,2000,1713
kna,2001,1789
kna,2002,1823
kna,2003,1850
kna,2004,1876
kna,2005,1902
kor,1990,1603153
kor,1991,1567863
kor,1992,1529706
kor,1993,1491724
kor,1994,1457943
kor,1995,1431152
kor,1996,1412173
kor,1997,1399893
kor,1998,1392687
kor,1999,1388025
kor,2000,1383725
kor,2001,1380098
kor,2002,1376850
kor,2003,1370458
kor,2004,1356456
kor,2005,1331968
kor,2006,1295312
kor,2007,1248148
kor,2008,1195121
kor,2009,1142851
kor,2010,1096255
kor,2011,1056813
kor,2012,1023492
kor,2013,995630
kor,2014,971692
kor,2015,950484
kwt,1990,101634
kwt,1991,97417
kwt,1992,89761
kwt,1993,80530
kwt,1994,72376
kwt,1995,67190
kwt,1996,65643
kwt,1997,67102
kwt,1998,70570
kwt,1999,74479
kwt,2000,77672
kwt,2001,79911
kwt,2002,81564
kwt,2003,82789
kwt,2004,83917
kwt,2005,85188
kwt,2006,86565
kwt,2007,87927
kwt,2008,89347
kwt,2009,90922
kwt,2010,92702
kwt,2011,94723
kwt,2012,96935
kwt,2013,99193
kwt,2014,101302
kwt,2015,103115
lao,1990,224594
lao,1991,232041
lao,1992,240592
lao,1993,249993
lao,1994,259862
lao,1995,269839
lao,1996,279895
lao,1997,289889
lao,1998,299220
lao,1999,307137
lao,2000,313106
lao,2001,316974
lao,2002,318875
lao,2003,318938
lao,2004,317418
lao,2005,314592
lao,2006,310412
lao,2007,305063
lao,2008,299349
lao,2009,294305
lao,2010,290686
lao,2011,288800
lao,2012,288501
lao,2013,289484
lao,2014,291230
lao,2015,293324
lbn,1990,144125
lbn,1991,144665
lbn,1992,145307
lbn,1993,146071
lbn,1994,146976
lbn,1995,148034
lbn,1996,149209
lbn,1997,150469
lbn,1998,151835
lbn,1999,153333
lbn,2000,154954
lbn,2001,156761
lbn,2002,158673
lbn,2003,160370
lbn,2004,161423
lbn,2005,161554
lbn,2006,160625
lbn,2007,158788
lbn,2008,156401
lbn,2009,153989
lbn,2010,151937
lbn,2011,150355
lbn,2012,149158
lbn,2013,148312
lbn,2014,147719
lbn,2015,147297
lbr,1990,123089
lbr,1991,121877
lbr,1992,120568
lbr,1993,120050
lbr,1994,121473
lbr,1995,125580
lbr,1996,132926
lbr,1997,143082
lbr,1998,154596
lbr,1999,165406
lbr,2000,174083
lbr,2001,179994
lbr,2002,183718
lbr,2003,186520
lbr,2004,190261
lbr,2005,196255
lbr,2006,204914
lbr,2007,215695
lbr,2008,227810
lbr,2009,240059
lbr,2010,251567
lbr,2011,262104
lbr,2012,271935
lbr,2013,281259
lbr,2014,290433
lbr,2015,299722
lby,1990,277950
lby,1991,278379
lby,1992,275413
lby,1993,269849
lby,1994,262895
lby,1995,255537
lby,1996,247949
lby,1997,240185
lby,1998,232962
lby,1999,227108
lby,2000,223215
lby,2001,221617
lby,2002,222230
lby,2003,224678
lby,2004,228345
lby,2005,232735
lby,2006,237737
lby,2007,243373
lby,2008,249425
lby,2009,255652
lby,2010,261844
lby,2011,267850
lby,2012,273553
lby,2013,278843
lby,2014,283615
lby,2015,287785
lca,1990,6772
lca,1991,6764
lca,1992,6798
lca,1993,6857
lca,1994,6909
lca,1995,6934
lca,1996,6927
lca,1997,6894
lca,1998,6836
lca,1999,6752
lca,2000,6646
lca,2001,6515
lca,2002,6362
lca,2003,6203
lca,2004,6057
lca,2005,5942
lca,2006,5858
lca,2007,5805
lca,2008,5783
lca,2009,5786
lca,2010,5817
lca,2011,5873
lca,2012,5952
lca,2013,6042
lca,2014,6131
lca,2015,6206
lie,2002,827
lie,2003,854
lka,1990,765950
lka,1991,758724
lka,1992,747985
lka,1993,735548
lka,1994,723940
lka,1995,714905
lka,1996,709403
lka,1997,706748
lka,1998,705045
lka,1999,701522
lka,2000,694302
lka,2001,682608
lka,2002,667421
lka,2003,650742
lka,2004,635450
lka,2005,623577
lka,2006,615875
lka,2007,611604
lka,2008,609484
lka,2009,607565
lka,2010,604450
lka,2011,599749
lka,2012,593976
lka,2013,587698
lka,2014,581814
lka,2015,576967
lso,1990,94084
lso,1991,95896
lso,1992,97604
lso,1993,99150
lso,1994,100457
lso,1995,101483
lso,1996,102183
lso,1997,102599
lso,1998,102857
lso,1999,103139
lso,2000,103574
lso,2001,104214
lso,2002,105012
lso,2003,105865
lso,2004,106624
lso,2005,107179
lso,2006,107511
lso,2007,107653
lso,2008,107630
lso,2009,107490
lso,2010,107264
lso,2011,106950
lso,2012,106555
lso,2013,106126
lso,2014,105717
lso,2015,105376
ltu,1990,111511
ltu,1991,112575
ltu,1992,113691
ltu,1993,114623
ltu,1994,115075
ltu,1995,114829
ltu,1996,113823
ltu,1997,112101
ltu,1998,109713
ltu,1999,106746
ltu,2000,103294
ltu,2001,99370
ltu,2002,95033
ltu,2003,90467
ltu,2004,85908
ltu,2005,81550
ltu,2006,77459
ltu,2007,73665
ltu,2008,70276
ltu,2009,67399
ltu,2010,65101
ltu,2011,63437
ltu,2012,62381
ltu,2013,61824
ltu,2014,61602
ltu,2015,61583
lux,1990,8815
lux,1991,8961
lux,1992,9114
lux,1993,9280
lux,1994,9481
lux,1995,9722
lux,1996,10008
lux,1997,10327
lux,1998,10655
lux,1999,10967
lux,2000,11236
lux,2001,11457
lux,2002,11636
lux,2003,11769
lux,2004,11865
lux,2005,11926
lux,2006,11953
lux,2007,11946
lux,2008,11919
lux,2009,11881
lux,2010,11846
lux,2011,11821
lux,2012,11804
lux,2013,11798
lux,2014,11806
lux,2015,11828
lva,1990,74356
lva,1991,75955
lva,1992,77901
lva,1993,79708
lva,1994,80716
lva,1995,80464
lva,1996,78815
lva,1997,75951
lva,1998,72145
lva,1999,67825
lva,2000,63343
lva,2001,58737
lva,2002,54032
lva,2003,49546
lva,2004,45660
lva,2005,42635
lva,2006,40622
lva,2007,39557
lva,2008,39235
lva,2009,39332
lva,2010,39596
lva,2011,39976
lva,2012,40503
lva,2013,41102
lva,2014,41707
lva,2015,42258
mac,1990,12143
mac,1991,13183
mac,1992,14191
mac,1993,15100
mac,1994,15829
mac,1995,16321
mac,1996,16548
mac,1997,16519
mac,1998,16266
mac,1999,15837
mac,2000,15280
mac,2001,14604
mac,2002,13817
mac,2003,12959
mac,2004,12079
mac,2005,11212
mac,2006,10380
mac,2007,9592
mac,2008,8883
mac,2009,8285
mac,2010,7824
mac,2011,7512
mac,2012,7346
mac,2013,7297
mac,2014,7326
mac,2015,7401
mar,1990,1345672
mar,1991,1365065
mar,1992,1379080
mar,1993,1387858
mar,1994,1391916
mar,1995,1391754
mar,1996,1387291
mar,1997,1378628
mar,1998,1366724
mar,1999,1352837
mar,2000,1337982
mar,2001,1322808
mar,2002,1307499
mar,2003,1292046
mar,2004,1276237
mar,2005,1260076
mar,2006,1243496
mar,2007,1227131
mar,2008,1212518
mar,2009,1201643
mar,2010,1195851
mar,2011,1195636
mar,2012,1200409
mar,2013,1209038
mar,2014,1219835
mar,2015,1231412
mda,1990,167152
mda,1991,171501
mda,1992,175894
mda,1993,179548
mda,1994,181442
mda,1995,180881
mda,1996,177595
mda,1997,171889
mda,1998,140577
mda,1999,134032
mda,2000,127086
mda,2001,121099
mda,2002,115464
mda,2003,109366
mda,2004,102025
mda,2005,96278
mda,2006,101259
mda,2007,96766
mda,2008,93276
mda,2009,90516
mda,2010,88276
mda,2011,86509
mda,2012,85253
mda,2013,84451
mda,2014,84062
mda,2015,84025
mdg,1990,666479
mdg,1991,685809
mdg,1992,706035
mdg,1993,727240
mdg,1994,749503
mdg,1995,772862
mdg,1996,797280
mdg,1997,822684
mdg,1998,849002
mdg,1999,876139
mdg,2000,903959
mdg,2001,932464
mdg,2002,961473
mdg,2003,990452
mdg,2004,1018721
mdg,2005,1045787
mdg,2006,1071414
mdg,2007,1095691
mdg,2008,1118852
mdg,2009,1141293
mdg,2010,1163312
mdg,2011,1184918
mdg,2012,1206026
mdg,2013,1226713
mdg,2014,1247073
mdg,2015,1267153
mdv,1990,12752
mdv,1991,13321
mdv,1992,13906
mdv,1993,14479
mdv,1994,15004
mdv,1995,15457
mdv,1996,15829
mdv,1997,16123
mdv,1998,16309
mdv,1999,16361
mdv,2000,16259
mdv,2001,16000
mdv,2002,15599
mdv,2003,15101
mdv,2004,14562
mdv,2005,14028
mdv,2006,13513
mdv,2007,13020
mdv,2008,12595
mdv,2009,12286
mdv,2010,12131
mdv,2011,12146
mdv,2012,12319
mdv,2013,12615
mdv,2014,12974
mdv,2015,13353
mex,1990,4338572
mex,1991,4330378
mex,1992,4328189
mex,1993,4333777
mex,1994,4348734
mex,1995,4373401
mex,1996,4410222
mex,1997,4457167
mex,1998,4504567
mex,1999,4539333
mex,2000,4552421
mex,2001,4539700
mex,2002,4504737
mex,2003,4455665
mex,2004,4404591
mex,2005,4360349
mex,2006,4325469
mex,2007,4297370
mex,2008,4273617
mex,2009,4249938
mex,2010,4223238
mex,2011,4193188
mex,2012,4161132
mex,2013,4127535
mex,2014,4093217
mex,2015,4058743
mhl,1998,2814
mhl,1999,2860
mhl,2000,2616
mhl,2001,2660
mhl,2002,2705
mhl,2003,2752
mhl,2004,2799
mhl,2005,2998
mhl,2006,3046
mkd,1990,69390
mkd,1991,69165
mkd,1992,68755
mkd,1993,68230
mkd,1994,67694
mkd,1995,67214
mkd,1996,66829
mkd,1997,66497
mkd,1998,66108
mkd,1999,65503
mkd,2000,64582
mkd,2001,63303
mkd,2002,61729
mkd,2003,59969
mkd,2004,58192
mkd,2005,56520
mkd,2006,54991
mkd,2007,53583
mkd,2008,52295
mkd,2009,51115
mkd,2010,50029
mkd,2011,49048
mkd,2012,48184
mkd,2013,47413
mkd,2014,46698
mkd,2015,46015
mli,1990,446128
mli,1991,458265
mli,1992,470758
mli,1993,483701
mli,1994,497217
mli,1995,511394
mli,1996,526206
mli,1997,541640
mli,1998,557830
mli,1999,574941
mli,2000,593048
mli,2001,612351
mli,2002,632726
mli,2003,653519
mli,2004,673837
mli,2005,693110
mli,2006,710954
mli,2007,727724
mli,2008,744483
mli,2009,762728
mli,2010,783493
mli,2011,807118
mli,2012,833142
mli,2013,860818
mli,2014,889022
mli,2015,916889
mlt,1990,11766
mlt,1991,11764
mlt,1992,11778
mlt,1993,11795
mlt,1994,11788
mlt,1995,11745
mlt,1996,11657
mlt,1997,11536
mlt,1998,11390
mlt,1999,11231
mlt,2000,11068
mlt,2001,10911
mlt,2002,10752
mlt,2003,10584
mlt,2004,10386
mlt,2005,10149
mlt,2006,9868
mlt,2007,9556
mlt,2008,9234
mlt,2009,8937
mlt,2010,8691
mlt,2011,8501
mlt,2012,8362
