country,year,uis_e_4_f
syc,2007,1068
syc,2008,1271
syc,2012,719
syc,2013,1184
syc,2014,1871
syr,1999,15716
syr,2000,17236
syr,2001,19749
syr,2002,22656
syr,2003,23193
syr,2004,22309
syr,2005,18170
syr,2006,15696
syr,2007,16107
syr,2008,16772
syr,2009,17726
syr,2010,17874
syr,2011,16582
syr,2012,15874
syr,2013,13788
tca,1999,180
tca,2001,287
tca,2002,368
tca,2003,388
tca,2004,424
tca,2009,21
tcd,2010,762
tcd,2011,820
tgo,1999,51
tha,2001,12749
tha,2002,13249
tha,2004,12423
tha,2008,7404
ton,1999,201
ton,2000,88
ton,2001,170
ton,2002,175
ton,2003,145
ton,2004,133
ton,2005,176
ton,2006,204
tto,1999,5747
tto,2000,4806
tto,2001,6201
tto,2002,5243
tto,2003,5141
tto,2004,5359
tto,2005,5190
tto,2007,5310
tto,2008,5128
tto,2009,4999
tto,2010,5100
tun,2000,564
tun,2001,1126
tun,2002,1382
tun,2003,1235
tun,2004,1355
tun,2005,1941
tza,2012,129636
tza,2013,52637
uga,2001,6161
uga,2007,11404
uga,2011,13354
uga,2013,14650
ukr,1999,70736
ukr,2001,97118
ukr,2002,97020
ukr,2003,93632
ukr,2004,90550
ukr,2005,94035
ukr,2006,90040
ukr,2007,84870
ukr,2008,81532
ukr,2009,77526
ukr,2010,77585
ukr,2011,75235
ukr,2012,65388
umc,1998,1019480.5
umc,1999,1091604.5
umc,2000,1211653.5
umc,2001,1174444
umc,2002,1038538
umc,2003,1086790
umc,2004,1008058.0625
umc,2005,1046910.375
umc,2006,1040815.875
umc,2007,1112382.375
umc,2008,1204317.25
umc,2009,1296361
umc,2010,1340921.875
umc,2011,1385819
umc,2012,1428591.5
umc,2013,2098577.25
umc,2014,1765338.5
ury,2001,809
ury,2002,904
ury,2003,1350
ury,2004,1347
usa,1999,943920
usa,2000,907981
usa,2001,959493
usa,2002,281189
usa,2003,280496
usa,2004,294994
usa,2005,302063
usa,2006,297191
usa,2007,305618
usa,2008,286540
usa,2009,320981
usa,2010,356042
usa,2011,376689
usa,2012,380345
usa,2013,763078.8125
usa,2014,741155
vct,2000,576
vct,2001,506
vct,2002,727
vct,2003,857
vct,2004,778
vct,2005,1044
vct,2007,935
vct,2008,1192
vct,2009,963
vct,2010,1074
vct,2012,1328
vnm,2013,266220
vnm,2014,239200
vut,1999,378
vut,2000,366
vut,2001,417
vut,2010,364
wld,1998,3607933
wld,1999,3683578
wld,2000,3821207
wld,2001,3867019.25
wld,2002,3143885
wld,2003,3248308.75
wld,2004,3268154.5
wld,2005,3355671.75
wld,2006,3490113.75
wld,2007,3625191.75
wld,2008,3890160.25
wld,2009,4088821.75
wld,2010,4255653.5
wld,2011,4469459.5
wld,2012,4498526.5
wld,2013,6024897
wld,2014,5586157.5
wsm,1999,223
wsm,2000,245
yem,2001,2989
yem,2004,5542
yem,2005,6537
zaf,1999,63233
zaf,2000,63898
zaf,2001,56666
zaf,2002,64414
zaf,2003,68317
zaf,2004,72425
zaf,2005,82706
zaf,2009,77679
zaf,2010,73411
zaf,2011,84860
zaf,2012,122383
zaf,2013,157499
zaf,2014,156258
zwe,1999,193
zwe,2000,141
zwe,2002,109
zwe,2003,101
