country,year,uis_fosep_56_f200_m
svk,2007,5.95593976974487
svk,2008,6.06673002243042
svk,2009,5.93243980407715
svk,2010,5.95445013046265
svk,2011,6.2506799697876
svk,2012,6.43717002868652
svk,2013,6.65137004852295
svk,2014,6.71476984024048
svn,1999,4.42719984054565
svn,2000,4.31180000305176
svn,2001,4.19706010818481
svn,2002,3.94502997398376
svn,2003,4.002610206604
svn,2004,4.3483099937439
svn,2005,4.80746984481812
svn,2006,4.94307994842529
svn,2007,5.04383993148804
svn,2008,5.35781002044678
svn,2009,5.5711498260498
svn,2010,6.13282012939453
svn,2011,5.64695978164673
svn,2012,6.27403020858765
svn,2013,7.19089984893799
svn,2014,6.56244993209839
swe,1999,10.6708498001099
swe,2000,10.6592798233032
swe,2001,10.8801002502441
swe,2002,11.5435400009155
swe,2003,12.1790800094604
swe,2004,12.1724100112915
swe,2005,11.9995603561401
swe,2006,11.7489700317383
swe,2007,11.6635303497314
swe,2008,12.7864103317261
swe,2009,13.3360996246338
swe,2010,13.074330329895
swe,2011,12.7510404586792
swe,2012,12.7019195556641
swe,2013,12.5545501708984
swe,2014,12.4971303939819
swz,1999,10.4600896835327
swz,2000,12.8331298828125
swz,2004,10.9056100845337
swz,2005,10.5894804000854
swz,2006,15.6348400115967
sxm,2014,11.1111097335815
syc,2014,5.51724004745483
syr,2012,15.1257295608521
syr,2013,15.650369644165
tha,2011,6.67285013198853
tha,2014,8.78291034698486
tjk,2012,17.0492897033691
tjk,2013,15.885479927063
tjk,2014,11.7644395828247
tjk,2015,14.2377300262451
tto,2000,5.46204996109009
tto,2001,5.91819000244141
tto,2004,4.17893981933594
tun,2013,11.1004400253296
tun,2014,10.6403503417969
tur,1998,5.32766008377075
tur,2001,4.90895986557007
tur,2002,4.62063980102539
tur,2003,3.79788994789124
tur,2004,6.01137018203735
tur,2005,3.6072199344635
tur,2006,6.40767002105713
tur,2007,5.45082998275757
tur,2008,5.75200986862183
tur,2009,5.6577000617981
tur,2010,6.57605981826782
tur,2011,7.46310997009277
tur,2012,7.80204010009766
tur,2013,8.28337955474854
tza,1999,2.81264996528625
tza,2012,3.87285995483398
uga,1999,5.60821008682251
uga,2000,4.72757005691528
uga,2001,4.2915301322937
uga,2004,5.06556987762451
ukr,2011,3.9070999622345
ukr,2013,4.21727991104126
ukr,2014,4.1632399559021
ury,2007,4.68115997314453
ury,2008,4.5486798286438
ury,2009,4.63029003143311
usa,2008,15.685040473938
usa,2009,15.0438098907471
usa,2010,15.0584602355957
usa,2011,15.0573396682739
usa,2012,15.0455904006958
usa,2013,17.6187705993652
usa,2014,17.6433906555176
uzb,2006,7.39660978317261
uzb,2007,6.73403978347778
uzb,2008,6.7803897857666
uzb,2009,7.45385980606079
uzb,2010,6.65586996078491
uzb,2011,6.48509979248047
ven,2008,1.62901997566223
vnm,1999,5.10722017288208
vnm,2000,4.10321998596191
vnm,2002,2.10086011886597
vnm,2003,2.06048011779785
vnm,2007,2.11820006370544
vnm,2008,2.57136988639832
vnm,2009,2.63121008872986
vnm,2010,2.51473999023438
vnm,2011,3.01080989837646
vnm,2013,3.55989003181458
wsm,2000,5.77508020401001
zaf,2012,4.56154012680054
zaf,2013,4.70284986495972
zmb,1998,1.33376002311707
zwe,2010,6.78988981246948
zwe,2011,11.9395599365234
zwe,2012,11.0234603881836
