country,year,prj_att_1519_2_ma
ita,2030,0.77
ita,2035,0.75
ita,2040,0.74
ita,2045,0.72
ita,2050,0.7
ita,2055,0.68
ita,2060,0.66
ita,2065,0.65
ita,2070,0.63
ita,2075,0.62
ita,2080,0.61
ita,2085,0.6
ita,2090,0.59
ita,2095,0.58
ita,2100,0.57
jam,2010,0.77
jam,2015,0.76
jam,2020,0.75
jam,2025,0.74
jam,2030,0.73
jam,2035,0.72
jam,2040,0.71
jam,2045,0.69
jam,2050,0.68
jam,2055,0.66
jam,2060,0.64
jam,2065,0.63
jam,2070,0.62
jam,2075,0.61
jam,2080,0.6
jam,2085,0.59
jam,2090,0.58
jam,2095,0.57
jam,2100,0.56
jor,2010,0.62
jor,2015,0.54
jor,2020,0.56
jor,2025,0.57
jor,2030,0.58
jor,2035,0.58
jor,2040,0.59
jor,2045,0.59
jor,2050,0.59
jor,2055,0.58
jor,2060,0.58
jor,2065,0.58
jor,2070,0.57
jor,2075,0.57
jor,2080,0.57
jor,2085,0.57
jor,2090,0.56
jor,2095,0.56
jor,2100,0.56
jpn,2010,0.59
jpn,2015,0.6
jpn,2020,0.6
jpn,2025,0.61
jpn,2030,0.61
jpn,2035,0.61
jpn,2040,0.62
jpn,2045,0.62
jpn,2050,0.62
jpn,2055,0.62
jpn,2060,0.63
jpn,2065,0.63
jpn,2070,0.63
jpn,2075,0.63
jpn,2080,0.63
jpn,2085,0.63
jpn,2090,0.63
jpn,2095,0.63
jpn,2100,0.63
kaz,2010,0.39
kaz,2015,0.38
kaz,2020,0.37
kaz,2025,0.37
kaz,2030,0.36
kaz,2035,0.34
kaz,2040,0.33
kaz,2045,0.31
kaz,2050,0.29
kaz,2055,0.27
kaz,2060,0.26
kaz,2065,0.24
kaz,2070,0.23
kaz,2075,0.22
kaz,2080,0.21
kaz,2085,0.21
kaz,2090,0.2
kaz,2095,0.19
kaz,2100,0.18
ken,2010,0.34
ken,2015,0.38
ken,2020,0.41
ken,2025,0.44
ken,2030,0.47
ken,2035,0.49
ken,2040,0.51
ken,2045,0.53
ken,2050,0.54
ken,2055,0.55
ken,2060,0.55
ken,2065,0.55
ken,2070,0.55
ken,2075,0.55
ken,2080,0.54
ken,2085,0.54
ken,2090,0.53
ken,2095,0.53
ken,2100,0.52
kgz,2010,0.56
kgz,2015,0.56
kgz,2020,0.56
kgz,2025,0.56
kgz,2030,0.56
kgz,2035,0.55
kgz,2040,0.55
kgz,2045,0.54
kgz,2050,0.53
kgz,2055,0.52
kgz,2060,0.51
kgz,2065,0.5
kgz,2070,0.5
kgz,2075,0.49
kgz,2080,0.48
kgz,2085,0.47
kgz,2090,0.47
kgz,2095,0.46
kgz,2100,0.45
khm,2010,0.23
khm,2015,0.23
khm,2020,0.25
khm,2025,0.28
khm,2030,0.31
khm,2035,0.34
khm,2040,0.37
khm,2045,0.4
khm,2050,0.42
khm,2055,0.45
khm,2060,0.47
khm,2065,0.5
khm,2070,0.52
khm,2075,0.54
khm,2080,0.56
khm,2085,0.57
khm,2090,0.58
khm,2095,0.59
khm,2100,0.59
kor,2010,0.59
kor,2015,0.6
kor,2020,0.61
kor,2025,0.61
kor,2030,0.61
kor,2035,0.62
kor,2040,0.62
kor,2045,0.62
kor,2050,0.62
kor,2055,0.62
kor,2060,0.63
kor,2065,0.63
kor,2070,0.63
kor,2075,0.63
kor,2080,0.63
kor,2085,0.63
kor,2090,0.63
kor,2095,0.63
kor,2100,0.63
kwt,2010,0.7
kwt,2015,0.71
kwt,2020,0.71
kwt,2025,0.71
kwt,2030,0.71
kwt,2035,0.71
kwt,2040,0.7
kwt,2045,0.7
kwt,2050,0.69
kwt,2055,0.68
kwt,2060,0.67
kwt,2065,0.66
kwt,2070,0.66
kwt,2075,0.66
kwt,2080,0.65
kwt,2085,0.65
kwt,2090,0.64
kwt,2095,0.63
kwt,2100,0.63
lao,2010,0.37
lao,2015,0.28
lao,2020,0.28
lao,2025,0.28
lao,2030,0.27
lao,2035,0.27
lao,2040,0.25
lao,2045,0.24
lao,2050,0.22
lao,2055,0.21
lao,2060,0.19
lao,2065,0.18
lao,2070,0.17
lao,2075,0.16
lao,2080,0.15
lao,2085,0.14
lao,2090,0.13
lao,2095,0.12
lao,2100,0.12
lbn,2010,0.43
lbn,2015,0.55
lbn,2020,0.57
lbn,2025,0.58
lbn,2030,0.6
lbn,2035,0.6
lbn,2040,0.61
lbn,2045,0.61
lbn,2050,0.62
lbn,2055,0.62
lbn,2060,0.61
lbn,2065,0.61
lbn,2070,0.61
lbn,2075,0.61
lbn,2080,0.6
lbn,2085,0.6
lbn,2090,0.6
lbn,2095,0.6
lbn,2100,0.59
lbr,2010,0.07
lbr,2015,0.09
lbr,2020,0.1
lbr,2025,0.12
lbr,2030,0.14
lbr,2035,0.16
lbr,2040,0.19
lbr,2045,0.22
lbr,2050,0.26
lbr,2055,0.29
lbr,2060,0.33
lbr,2065,0.37
lbr,2070,0.4
lbr,2075,0.44
lbr,2080,0.47
lbr,2085,0.5
lbr,2090,0.53
lbr,2095,0.55
lbr,2100,0.58
lca,2010,0.46
lca,2015,0.35
lca,2020,0.38
lca,2025,0.4
lca,2030,0.42
lca,2035,0.43
lca,2040,0.44
lca,2045,0.44
lca,2050,0.44
lca,2055,0.43
lca,2060,0.42
lca,2065,0.41
lca,2070,0.4
lca,2075,0.38
lca,2080,0.37
lca,2085,0.36
lca,2090,0.35
lca,2095,0.34
lca,2100,0.32
lso,2010,0.09
lso,2015,0.14
lso,2020,0.15
lso,2025,0.17
lso,2030,0.19
lso,2035,0.2
lso,2040,0.22
lso,2045,0.24
lso,2050,0.26
lso,2055,0.29
lso,2060,0.31
lso,2065,0.32
lso,2070,0.34
lso,2075,0.35
lso,2080,0.36
lso,2085,0.37
lso,2090,0.38
lso,2095,0.39
lso,2100,0.4
ltu,2010,0.46
ltu,2015,0.47
ltu,2020,0.48
ltu,2025,0.5
ltu,2030,0.5
ltu,2035,0.51
ltu,2040,0.52
ltu,2045,0.53
ltu,2050,0.53
ltu,2055,0.54
ltu,2060,0.54
ltu,2065,0.55
ltu,2070,0.55
ltu,2075,0.56
ltu,2080,0.56
ltu,2085,0.56
ltu,2090,0.56
ltu,2095,0.57
ltu,2100,0.57
lux,2010,0.58
lux,2015,0.6
lux,2020,0.62
lux,2025,0.64
lux,2030,0.66
lux,2035,0.68
lux,2040,0.69
lux,2045,0.71
lux,2050,0.72
lux,2055,0.72
lux,2060,0.73
lux,2065,0.74
lux,2070,0.74
lux,2075,0.74
lux,2080,0.75
lux,2085,0.75
lux,2090,0.75
lux,2095,0.75
lux,2100,0.75
lva,2010,0.66
lva,2015,0.66
lva,2020,0.65
lva,2025,0.65
lva,2030,0.64
lva,2035,0.63
lva,2040,0.63
lva,2045,0.62
lva,2050,0.61
lva,2055,0.61
lva,2060,0.6
lva,2065,0.6
lva,2070,0.59
lva,2075,0.59
lva,2080,0.59
lva,2085,0.58
lva,2090,0.58
lva,2095,0.58
lva,2100,0.58
mac,2010,0.55
mac,2015,0.56
mac,2020,0.56
mac,2025,0.57
mac,2030,0.57
mac,2035,0.57
mac,2040,0.57
mac,2045,0.57
mac,2050,0.56
mac,2055,0.55
mac,2060,0.54
mac,2065,0.54
mac,2070,0.54
mac,2075,0.53
mac,2080,0.53
mac,2085,0.53
mac,2090,0.53
mac,2095,0.52
mac,2100,0.52
mar,2010,0.33
mar,2015,0.38
mar,2020,0.42
mar,2025,0.46
mar,2030,0.51
mar,2035,0.55
mar,2040,0.58
mar,2045,0.62
mar,2050,0.65
mar,2055,0.67
mar,2060,0.69
mar,2065,0.7
mar,2070,0.72
mar,2075,0.72
mar,2080,0.73
mar,2085,0.73
mar,2090,0.73
mar,2095,0.73
mar,2100,0.73
mda,2010,0.64
mda,2015,0.65
mda,2020,0.66
mda,2025,0.65
mda,2030,0.65
mda,2035,0.64
mda,2040,0.63
mda,2045,0.62
mda,2050,0.6
mda,2055,0.58
mda,2060,0.56
mda,2065,0.54
mda,2070,0.52
mda,2075,0.51
mda,2080,0.49
mda,2085,0.47
mda,2090,0.46
mda,2095,0.44
mda,2100,0.42
mdg,2010,0.09
mdg,2015,0.1
mdg,2020,0.11
mdg,2025,0.13
mdg,2030,0.15
mdg,2035,0.17
mdg,2040,0.19
mdg,2045,0.22
mdg,2050,0.25
mdg,2055,0.28
mdg,2060,0.32
mdg,2065,0.35
mdg,2070,0.38
mdg,2075,0.42
mdg,2080,0.45
mdg,2085,0.49
mdg,2090,0.53
mdg,2095,0.56
mdg,2100,0.6
mdv,2010,0.62
mdv,2015,0.38
mdv,2020,0.41
mdv,2025,0.45
mdv,2030,0.49
mdv,2035,0.53
mdv,2040,0.57
mdv,2045,0.61
mdv,2050,0.65
mdv,2055,0.69
mdv,2060,0.72
mdv,2065,0.75
mdv,2070,0.77
mdv,2075,0.8
mdv,2080,0.81
mdv,2085,0.83
mdv,2090,0.84
mdv,2095,0.85
mdv,2100,0.86
mex,2010,0.54
mex,2015,0.56
mex,2020,0.58
mex,2025,0.6
mex,2030,0.62
mex,2035,0.63
mex,2040,0.64
mex,2045,0.65
mex,2050,0.65
mex,2055,0.65
mex,2060,0.65
mex,2065,0.64
mex,2070,0.64
mex,2075,0.64
mex,2080,0.63
mex,2085,0.63
mex,2090,0.62
mex,2095,0.62
mex,2100,0.61
mkd,2010,0.71
mkd,2015,0.71
mkd,2020,0.72
mkd,2025,0.72
mkd,2030,0.72
mkd,2035,0.71
mkd,2040,0.7
mkd,2045,0.69
mkd,2050,0.67
mkd,2055,0.65
mkd,2060,0.63
mkd,2065,0.62
mkd,2070,0.6
mkd,2075,0.58
mkd,2080,0.57
mkd,2085,0.55
mkd,2090,0.53
mkd,2095,0.52
mkd,2100,0.5
mli,2010,0.11
mli,2015,0.12
mli,2020,0.14
mli,2025,0.16
mli,2030,0.18
mli,2035,0.2
mli,2040,0.22
mli,2045,0.25
mli,2050,0.28
mli,2055,0.31
mli,2060,0.33
mli,2065,0.36
mli,2070,0.39
mli,2075,0.42
mli,2080,0.44
mli,2085,0.46
mli,2090,0.48
mli,2095,0.5
mli,2100,0.51
mlt,2010,0.61
mlt,2015,0.6
mlt,2020,0.61
mlt,2025,0.61
mlt,2030,0.62
mlt,2035,0.63
mlt,2040,0.63
mlt,2045,0.64
mlt,2050,0.64
mlt,2055,0.64
mlt,2060,0.64
mlt,2065,0.64
mlt,2070,0.64
mlt,2075,0.64
mlt,2080,0.64
mlt,2085,0.64
mlt,2090,0.64
mlt,2095,0.64
mlt,2100,0.64
mmr,2010,0.29
mmr,2015,0.29
mmr,2020,0.28
mmr,2025,0.27
mmr,2030,0.26
mmr,2035,0.25
mmr,2040,0.24
mmr,2045,0.23
mmr,2050,0.21
mmr,2055,0.2
mmr,2060,0.19
mmr,2065,0.18
mmr,2070,0.17
mmr,2075,0.16
mmr,2080,0.16
mmr,2085,0.15
mmr,2090,0.14
mmr,2095,0.14
mmr,2100,0.13
mne,2010,0.57
mne,2015,0.57
mne,2020,0.57
mne,2025,0.57
mne,2030,0.56
mne,2035,0.55
mne,2040,0.54
mne,2045,0.53
mne,2050,0.52
mne,2055,0.51
mne,2060,0.49
mne,2065,0.48
mne,2070,0.48
mne,2075,0.47
mne,2080,0.46
mne,2085,0.45
mne,2090,0.45
mne,2095,0.44
mne,2100,0.43
mng,2010,0.4
mng,2015,0.42
mng,2020,0.43
mng,2025,0.44
mng,2030,0.44
mng,2035,0.44
mng,2040,0.44
mng,2045,0.43
mng,2050,0.42
mng,2055,0.41
mng,2060,0.39
mng,2065,0.39
mng,2070,0.38
mng,2075,0.37
mng,2080,0.36
mng,2085,0.36
mng,2090,0.35
mng,2095,0.34
mng,2100,0.33
moz,2010,0.24
moz,2015,0.26
moz,2020,0.29
moz,2025,0.33
moz,2030,0.36
moz,2035,0.39
moz,2040,0.43
moz,2045,0.46
moz,2050,0.5
moz,2055,0.52
moz,2060,0.55
moz,2065,0.57
moz,2070,0.58
moz,2075,0.59
moz,2080,0.6
moz,2085,0.61
moz,2090,0.61
moz,2095,0.61
moz,2100,0.61
mus,2010,0.22
mus,2015,0.26
mus,2020,0.29
mus,2025,0.33
mus,2030,0.37
mus,2035,0.41
mus,2040,0.45
mus,2045,0.49
mus,2050,0.52
mus,2055,0.56
mus,2060,0.58
mus,2065,0.6
mus,2070,0.61
mus,2075,0.62
mus,2080,0.62
mus,2085,0.62
mus,2090,0.62
mus,2095,0.61
mus,2100,0.61
mwi,2010,0.32
mwi,2015,0.36
mwi,2020,0.4
mwi,2025,0.44
mwi,2030,0.48
mwi,2035,0.51
mwi,2040,0.54
mwi,2045,0.57
mwi,2050,0.6
mwi,2055,0.62
mwi,2060,0.63
mwi,2065,0.65
mwi,2070,0.66
mwi,2075,0.67
mwi,2080,0.67
mwi,2085,0.67
mwi,2090,0.67
mwi,2095,0.67
mwi,2100,0.66
mys,2010,0.37
mys,2015,0.18
mys,2020,0.16
mys,2025,0.14
mys,2030,0.13
mys,2035,0.11
mys,2040,0.1
mys,2045,0.09
mys,2050,0.08
mys,2055,0.07
mys,2060,0.06
mys,2065,0.06
mys,2070,0.05
mys,2075,0.05
mys,2080,0.05
mys,2085,0.04
mys,2090,0.04
mys,2095,0.04
mys,2100,0.04
nam,2010,0.4
nam,2015,0.46
nam,2020,0.5
nam,2025,0.55
nam,2030,0.59
nam,2035,0.63
nam,2040,0.66
nam,2045,0.68
nam,2050,0.7
nam,2055,0.71
nam,2060,0.72
nam,2065,0.73
nam,2070,0.72
nam,2075,0.72
nam,2080,0.72
nam,2085,0.71
nam,2090,0.71
nam,2095,0.7
nam,2100,0.7
ncl,2010,0.36
ncl,2015,0.31
ncl,2020,0.29
ncl,2025,0.26
ncl,2030,0.24
ncl,2035,0.22
ncl,2040,0.2
ncl,2045,0.18
ncl,2050,0.16
ncl,2055,0.15
ncl,2060,0.13
ncl,2065,0.13
ncl,2070,0.12
ncl,2075,0.11
ncl,2080,0.11
ncl,2085,0.1
ncl,2090,0.1
ncl,2095,0.09
ncl,2100,0.09
ner,2010,0.06
ner,2015,0.07
ner,2020,0.08
ner,2025,0.09
ner,2030,0.1
ner,2035,0.11
ner,2040,0.12
ner,2045,0.14
ner,2050,0.16
ner,2055,0.18
ner,2060,0.2
ner,2065,0.23
ner,2070,0.25
ner,2075,0.28
ner,2080,0.31
ner,2085,0.33
ner,2090,0.36
ner,2095,0.38
ner,2100,0.41
nga,2010,0.32
nga,2015,0.35
nga,2020,0.37
nga,2025,0.4
nga,2030,0.42
nga,2035,0.44
nga,2040,0.45
nga,2045,0.46
nga,2050,0.47
nga,2055,0.48
nga,2060,0.48
nga,2065,0.48
nga,2070,0.48
nga,2075,0.48
nga,2080,0.48
nga,2085,0.48
nga,2090,0.48
nga,2095,0.48
nga,2100,0.48
nic,2010,0.21
nic,2015,0.23
nic,2020,0.26
nic,2025,0.28
nic,2030,0.31
nic,2035,0.34
nic,2040,0.36
nic,2045,0.38
nic,2050,0.39
nic,2055,0.4
nic,2060,0.4
nic,2065,0.4
nic,2070,0.41
nic,2075,0.4
nic,2080,0.4
nic,2085,0.4
nic,2090,0.39
nic,2095,0.38
nic,2100,0.38
nld,2010,0.59
nld,2015,0.58
nld,2020,0.57
nld,2025,0.57
nld,2030,0.56
nld,2035,0.55
nld,2040,0.55
nld,2045,0.54
nld,2050,0.53
nld,2055,0.52
nld,2060,0.51
nld,2065,0.51
nld,2070,0.51
nld,2075,0.5
nld,2080,0.5
nld,2085,0.5
nld,2090,0.49
nld,2095,0.49
nld,2100,0.49
nor,2010,0.71
nor,2015,0.71
nor,2020,0.72
nor,2025,0.73
nor,2030,0.74
nor,2035,0.75
nor,2040,0.75
nor,2045,0.76
nor,2050,0.77
nor,2055,0.77
nor,2060,0.77
nor,2065,0.78
nor,2070,0.78
nor,2075,0.78
nor,2080,0.78
nor,2085,0.78
nor,2090,0.78
nor,2095,0.78
nor,2100,0.78
npl,2010,0.35
npl,2015,0.35
npl,2020,0.36
npl,2025,0.37
npl,2030,0.38
npl,2035,0.38
npl,2040,0.38
npl,2045,0.38
npl,2050,0.37
npl,2055,0.37
npl,2060,0.36
npl,2065,0.35
npl,2070,0.34
npl,2075,0.33
npl,2080,0.32
npl,2085,0.31
npl,2090,0.29
npl,2095,0.28
npl,2100,0.27
nzl,2010,0.26
nzl,2015,0.24
nzl,2020,0.22
nzl,2025,0.21
nzl,2030,0.2
nzl,2035,0.18
nzl,2040,0.17
nzl,2045,0.16
nzl,2050,0.15
nzl,2055,0.14
nzl,2060,0.13
nzl,2065,0.12
nzl,2070,0.11
nzl,2075,0.11
nzl,2080,0.1
nzl,2085,0.1
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.08
pak,2010,0.33
pak,2015,0.27
pak,2020,0.28
pak,2025,0.3
pak,2030,0.31
pak,2035,0.32
pak,2040,0.33
pak,2045,0.34
pak,2050,0.35
pak,2055,0.35
pak,2060,0.35
pak,2065,0.35
pak,2070,0.35
pak,2075,0.35
pak,2080,0.34
pak,2085,0.33
pak,2090,0.32
pak,2095,0.31
pak,2100,0.3
pan,2010,0.45
pan,2015,0.49
pan,2020,0.52
pan,2025,0.54
pan,2030,0.55
pan,2035,0.57
pan,2040,0.58
pan,2045,0.58
pan,2050,0.58
pan,2055,0.58
pan,2060,0.58
pan,2065,0.58
pan,2070,0.57
pan,2075,0.57
pan,2080,0.56
pan,2085,0.56
pan,2090,0.55
pan,2095,0.55
pan,2100,0.54
per,2010,0.38
per,2015,0.38
per,2020,0.38
per,2025,0.37
per,2030,0.36
per,2035,0.35
per,2040,0.34
per,2045,0.32
per,2050,0.31
per,2055,0.29
per,2060,0.27
per,2065,0.26
per,2070,0.24
per,2075,0.23
per,2080,0.22
per,2085,0.21
per,2090,0.2
per,2095,0.19
per,2100,0.18
phl,2010,0.18
phl,2015,0.18
phl,2020,0.18
phl,2025,0.18
phl,2030,0.18
phl,2035,0.17
phl,2040,0.17
phl,2045,0.16
phl,2050,0.15
phl,2055,0.14
phl,2060,0.13
phl,2065,0.13
phl,2070,0.12
phl,2075,0.12
phl,2080,0.11
phl,2085,0.1
phl,2090,0.1
phl,2095,0.1
phl,2100,0.09
pol,2010,0.76
pol,2015,0.76
pol,2020,0.75
pol,2025,0.74
pol,2030,0.73
pol,2035,0.71
pol,2040,0.7
pol,2045,0.68
pol,2050,0.67
pol,2055,0.65
pol,2060,0.63
pol,2065,0.62
pol,2070,0.61
pol,2075,0.6
pol,2080,0.58
pol,2085,0.57
pol,2090,0.56
pol,2095,0.55
pol,2100,0.54
pri,2010,0.54
pri,2015,0.52
pri,2020,0.5
pri,2025,0.49
pri,2030,0.47
pri,2035,0.46
pri,2040,0.45
pri,2045,0.43
pri,2050,0.42
pri,2055,0.41
pri,2060,0.4
pri,2065,0.4
pri,2070,0.39
pri,2075,0.38
pri,2080,0.38
pri,2085,0.37
pri,2090,0.37
pri,2095,0.36
pri,2100,0.36
prt,2010,0.82
prt,2015,0.59
prt,2020,0.62
prt,2025,0.64
prt,2030,0.66
prt,2035,0.67
prt,2040,0.68
prt,2045,0.69
prt,2050,0.69
prt,2055,0.69
prt,2060,0.69
prt,2065,0.69
prt,2070,0.69
prt,2075,0.68
prt,2080,0.68
prt,2085,0.68
prt,2090,0.67
prt,2095,0.67
prt,2100,0.66
pry,2010,0.31
pry,2015,0.37
pry,2020,0.41
pry,2025,0.44
pry,2030,0.47
pry,2035,0.5
pry,2040,0.53
pry,2045,0.56
pry,2050,0.58
pry,2055,0.6
pry,2060,0.61
pry,2065,0.62
pry,2070,0.63
pry,2075,0.64
pry,2080,0.65
pry,2085,0.65
pry,2090,0.65
pry,2095,0.65
pry,2100,0.65
pse,2010,0.56
pse,2015,0.61
pse,2020,0.64
pse,2025,0.66
pse,2030,0.68
pse,2035,0.69
pse,2040,0.7
pse,2045,0.7
pse,2050,0.7
pse,2055,0.7
pse,2060,0.69
pse,2065,0.69
pse,2070,0.69
pse,2075,0.68
pse,2080,0.68
pse,2085,0.68
pse,2090,0.67
pse,2095,0.67
pse,2100,0.67
pyf,2010,0.26
pyf,2015,0.23
pyf,2020,0.21
pyf,2025,0.19
pyf,2030,0.17
pyf,2035,0.15
pyf,2040,0.13
pyf,2045,0.12
pyf,2050,0.11
pyf,2055,0.1
pyf,2060,0.09
pyf,2065,0.08
pyf,2070,0.08
pyf,2075,0.07
pyf,2080,0.07
pyf,2085,0.06
pyf,2090,0.06
pyf,2095,0.06
pyf,2100,0.06
qat,2010,0.16
qat,2015,0.22
qat,2020,0.23
qat,2025,0.24
qat,2030,0.25
qat,2035,0.25
qat,2040,0.25
qat,2045,0.25
qat,2050,0.24
qat,2055,0.23
qat,2060,0.23
qat,2065,0.22
qat,2070,0.22
qat,2075,0.22
qat,2080,0.21
qat,2085,0.21
qat,2090,0.21
qat,2095,0.21
qat,2100,0.21
rou,2010,0.69
rou,2015,0.71
rou,2020,0.72
rou,2025,0.73
rou,2030,0.73
rou,2035,0.72
rou,2040,0.72
rou,2045,0.71
rou,2050,0.7
rou,2055,0.68
rou,2060,0.67
rou,2065,0.66
rou,2070,0.64
rou,2075,0.63
rou,2080,0.62
rou,2085,0.6
rou,2090,0.59
rou,2095,0.58
rou,2100,0.57
rus,2010,0.47
rus,2015,0.47
rus,2020,0.46
rus,2025,0.45
rus,2030,0.44
rus,2035,0.43
rus,2040,0.41
rus,2045,0.4
rus,2050,0.38
rus,2055,0.36
rus,2060,0.34
rus,2065,0.33
rus,2070,0.32
rus,2075,0.3
rus,2080,0.29
rus,2085,0.28
rus,2090,0.27
rus,2095,0.26
rus,2100,0.25
rwa,2010,0.05
rwa,2015,0.06
rwa,2020,0.08
rwa,2025,0.09
rwa,2030,0.11
rwa,2035,0.12
rwa,2040,0.14
rwa,2045,0.16
rwa,2050,0.18
rwa,2055,0.21
rwa,2060,0.23
rwa,2065,0.25
rwa,2070,0.27
rwa,2075,0.28
rwa,2080,0.3
rwa,2085,0.31
rwa,2090,0.33
rwa,2095,0.34
rwa,2100,0.35
sau,2010,0.72
sau,2015,0.73
sau,2020,0.73
sau,2025,0.73
sau,2030,0.73
sau,2035,0.73
sau,2040,0.73
sau,2045,0.73
sau,2050,0.73
sau,2055,0.72
sau,2060,0.72
sau,2065,0.72
sau,2070,0.72
sau,2075,0.72
sau,2080,0.72
sau,2085,0.72
sau,2090,0.72
sau,2095,0.72
sau,2100,0.71
sdn,2010,0.02
sdn,2015,0.02
sdn,2020,0.02
sdn,2025,0.02
sdn,2030,0.02
sdn,2035,0.03
sdn,2040,0.03
sdn,2045,0.03
sdn,2050,0.04
sdn,2055,0.04
sdn,2060,0.04
sdn,2065,0.05
sdn,2070,0.05
sdn,2075,0.05
sdn,2080,0.06
sdn,2085,0.06
sdn,2090,0.06
sdn,2095,0.07
sdn,2100,0.07
sen,2010,0.14
sen,2015,0.15
sen,2020,0.17
sen,2025,0.19
sen,2030,0.22
sen,2035,0.24
sen,2040,0.27
sen,2045,0.29
sen,2050,0.32
sen,2055,0.36
sen,2060,0.39
sen,2065,0.42
sen,2070,0.46
sen,2075,0.49
sen,2080,0.52
sen,2085,0.55
sen,2090,0.58
sen,2095,0.61
sen,2100,0.63
sgp,2010,0.4
sgp,2015,0.36
sgp,2020,0.36
sgp,2025,0.36
sgp,2030,0.36
sgp,2035,0.36
sgp,2040,0.36
sgp,2045,0.36
sgp,2050,0.36
sgp,2055,0.36
sgp,2060,0.36
sgp,2065,0.36
sgp,2070,0.36
sgp,2075,0.36
sgp,2080,0.36
sgp,2085,0.36
sgp,2090,0.36
sgp,2095,0.36
sgp,2100,0.36
sle,2010,0.31
sle,2015,0.33
sle,2020,0.36
sle,2025,0.39
sle,2030,0.41
sle,2035,0.44
sle,2040,0.47
sle,2045,0.49
sle,2050,0.52
sle,2055,0.54
sle,2060,0.57
sle,2065,0.59
sle,2070,0.61
sle,2075,0.63
sle,2080,0.65
sle,2085,0.66
sle,2090,0.67
sle,2095,0.68
sle,2100,0.68
slv,2010,0.44
slv,2015,0.48
slv,2020,0.52
slv,2025,0.55
slv,2030,0.59
slv,2035,0.62
slv,2040,0.65
slv,2045,0.67
slv,2050,0.69
slv,2055,0.7
slv,2060,0.71
slv,2065,0.71
slv,2070,0.72
slv,2075,0.72
slv,2080,0.72
slv,2085,0.72
slv,2090,0.71
slv,2095,0.71
slv,2100,0.71
som,2010,0.04
som,2015,0.04
som,2020,0.05
som,2025,0.05
som,2030,0.06
som,2035,0.06
som,2040,0.07
som,2045,0.07
som,2050,0.08
som,2055,0.08
som,2060,0.09
som,2065,0.09
som,2070,0.1
som,2075,0.1
som,2080,0.1
som,2085,0.11
som,2090,0.11
som,2095,0.11
som,2100,0.1
srb,2010,0.79
srb,2015,0.74
srb,2020,0.73
srb,2025,0.72
srb,2030,0.71
srb,2035,0.7
srb,2040,0.68
srb,2045,0.66
srb,2050,0.64
srb,2055,0.62
srb,2060,0.6
srb,2065,0.59
srb,2070,0.59
srb,2075,0.58
srb,2080,0.57
srb,2085,0.56
srb,2090,0.56
srb,2095,0.55
srb,2100,0.54
stp,2010,0.15
stp,2015,0.25
stp,2020,0.27
stp,2025,0.28
stp,2030,0.3
stp,2035,0.31
stp,2040,0.33
stp,2045,0.35
stp,2050,0.37
stp,2055,0.39
stp,2060,0.42
stp,2065,0.44
stp,2070,0.47
stp,2075,0.5
stp,2080,0.52
stp,2085,0.55
stp,2090,0.57
stp,2095,0.59
stp,2100,0.61
sur,2010,0.62
sur,2015,0.6
sur,2020,0.61
sur,2025,0.61
sur,2030,0.61
sur,2035,0.61
sur,2040,0.61
sur,2045,0.6
sur,2050,0.59
sur,2055,0.58
sur,2060,0.57
sur,2065,0.56
sur,2070,0.55
sur,2075,0.54
sur,2080,0.52
sur,2085,0.51
sur,2090,0.49
sur,2095,0.48
sur,2100,0.46
svk,2010,0.55
svk,2015,0.55
svk,2020,0.54
svk,2025,0.52
svk,2030,0.51
svk,2035,0.5
svk,2040,0.48
svk,2045,0.46
svk,2050,0.44
svk,2055,0.42
svk,2060,0.4
svk,2065,0.38
svk,2070,0.37
svk,2075,0.35
svk,2080,0.34
svk,2085,0.33
svk,2090,0.32
svk,2095,0.3
svk,2100,0.29
svn,2010,0.8
svn,2015,0.79
svn,2020,0.79
svn,2025,0.78
svn,2030,0.76
svn,2035,0.75
svn,2040,0.74
svn,2045,0.73
svn,2050,0.71
svn,2055,0.7
svn,2060,0.68
svn,2065,0.67
svn,2070,0.66
svn,2075,0.65
svn,2080,0.64
svn,2085,0.63
svn,2090,0.62
svn,2095,0.61
svn,2100,0.6
swe,2010,0.65
swe,2015,0.69
swe,2020,0.68
swe,2025,0.68
swe,2030,0.68
swe,2035,0.68
swe,2040,0.68
swe,2045,0.69
swe,2050,0.69
swe,2055,0.69
swe,2060,0.69
swe,2065,0.69
swe,2070,0.69
swe,2075,0.69
swe,2080,0.69
swe,2085,0.69
swe,2090,0.69
swe,2095,0.69
swe,2100,0.69
swz,2010,0.14
swz,2015,0.15
swz,2020,0.17
swz,2025,0.19
swz,2030,0.21
swz,2035,0.23
swz,2040,0.25
swz,2045,0.28
swz,2050,0.3
swz,2055,0.32
swz,2060,0.35
swz,2065,0.37
swz,2070,0.38
swz,2075,0.4
swz,2080,0.41
swz,2085,0.43
swz,2090,0.44
swz,2095,0.45
swz,2100,0.46
syr,2010,0.34
syr,2015,0.37
syr,2020,0.41
syr,2025,0.44
syr,2030,0.47
syr,2035,0.5
syr,2040,0.54
syr,2045,0.56
syr,2050,0.59
syr,2055,0.61
syr,2060,0.63
syr,2065,0.64
syr,2070,0.65
syr,2075,0.66
syr,2080,0.67
syr,2085,0.67
syr,2090,0.68
syr,2095,0.68
syr,2100,0.68
tcd,2010,0.07
