country,year,uis_r_1_g3
guy,2003,430
guy,2005,297
guy,2006,374
guy,2007,412
guy,2008,223
guy,2009,249
guy,2010,189
hkg,1980,4926
hkg,1981,4236
hkg,1982,4489
hkg,1983,3735
hkg,1984,3137
hkg,1985,2555
hkg,1986,2106
hkg,1989,1877
hkg,1990,1635
hkg,1991,1503
hkg,1992,1570
hkg,1993,1285
hkg,1994,1300
hkg,1995,1039
hkg,1996,1121
hkg,2001,924
hkg,2002,886
hkg,2003,827
hkg,2004,848
hkg,2005,857
hkg,2006,754
hkg,2007,692
hkg,2008,605
hkg,2009,598
hkg,2010,589
hkg,2011,428
hkg,2012,367
hkg,2013,316
hkg,2014,288
hnd,1980,11926
hnd,1982,13614
hnd,1984,13475
hnd,1991,15342
hnd,1992,13478
hnd,1993,14913
hnd,1994,17056
hnd,1995,17523
hnd,1996,15292
hnd,1997,14795
hnd,2003,15740
hnd,2005,16504
hnd,2006,13200
hnd,2008,9595
hnd,2009,4881
hnd,2010,1377
hnd,2011,11057
hnd,2012,10222
hnd,2013,7845
hnd,2014,4094
hrv,1994,227
hrv,1995,206
hrv,1996,215
hrv,1997,168
hrv,1999,146
hrv,2000,112
hrv,2001,127
hrv,2002,92
hrv,2003,82
hrv,2005,72
hrv,2006,79
hrv,2007,84
hrv,2008,90
hrv,2009,70
hrv,2010,52
hrv,2011,71
hrv,2012,65
hrv,2014,50
hti,1979,18588
hti,1980,16841
hti,1982,15855
hti,1983,14682
hti,1985,19341
hti,1986,15292
hti,1987,18422
hti,1997,43485
hun,1971,4867
hun,1972,5500
hun,1973,4416
hun,1974,3187
hun,1975,3264
hun,1976,3165
hun,1977,2489
hun,1978,2339
hun,1979,2312
hun,1980,2709
hun,1981,2815
hun,1982,3028
hun,1983,3241
hun,1984,3614
hun,1985,4073
hun,1986,4267
hun,1987,3992
hun,1988,3675
hun,1989,3619
hun,1990,3536
hun,1991,3241
hun,1992,2805
hun,1993,2398
hun,1997,1764
hun,1999,1741
hun,2000,1692
hun,2001,1904
hun,2002,1855
hun,2003,1740
hun,2004,1438
hun,2005,1288
hun,2006,1179
hun,2007,1129
hun,2008,932
hun,2009,1003
hun,2010,807
hun,2012,1149
hun,2013,979
hun,2014,953
idn,1972,371107
idn,1973,350680
idn,1974,344677
idn,1975,345601
idn,1976,330140
idn,1977,384439
idn,1978,473320
idn,1981,315563
idn,1982,424609
idn,1983,528896
idn,1984,514327
idn,1985,505822
idn,1986,592193
idn,1987,569828
idn,1988,552315
idn,1989,530632
idn,1990,527747
idn,1991,543830
idn,1992,517559
idn,1993,499003
idn,1994,468462
idn,1995,417393
idn,1996,391116
idn,1997,311848
idn,2001,316363
idn,2002,267570
idn,2003,190756
idn,2004,146521
idn,2005,245582
idn,2007,181250
idn,2008,148559
idn,2009,172425
idn,2010,162195
idn,2011,177657
idn,2012,154655
idn,2013,103106
idn,2014,110363
ind,1971,1802635
ind,1974,1710398
ind,1987,587710
ind,1988,638327
ind,1995,665526
ind,1999,1065750
ind,2000,1274183
ind,2001,858068
ind,2002,852129
ind,2011,1116295
ind,2013,425024
irl,1992,1168
irl,1993,977
irl,1994,927
irl,1995,837
irl,1999,1410
irl,2000,1265
irl,2001,1212
irl,2002,953
irl,2003,862
irl,2004,460
irl,2005,445
irl,2006,416
irl,2007,398
irl,2008,369
irl,2009,385
irl,2010,377
irl,2011,347
irl,2013,163
irn,1971,47231
irn,1984,89496
irn,1985,78159
irn,1986,81251
irn,1987,90526
irn,1988,79485
irn,1989,94907
irn,1990,100447
irn,1991,93780
irn,1992,100764
irn,1993,70416
irn,1994,76936
irn,1995,81335
irn,1997,65061
irn,2000,69797
irn,2001,59882
irn,2002,49135
irn,2003,37001
irn,2008,18367
irn,2009,13784
irn,2010,12467
irn,2011,10739
irn,2012,10131
irn,2013,9323
irn,2014,8836
irq,1971,24847
irq,1972,24408
irq,1973,26529
irq,1974,29046
irq,1975,29937
irq,1976,31202
irq,1977,32982
irq,1978,37674
irq,1980,38496
irq,1983,93024
irq,1985,74249
irq,1986,71253
irq,1987,78882
irq,1988,83150
irq,1989,78644
irq,1993,69522
irq,1999,59236
irq,2000,66821
irq,2004,45614
irq,2007,104241
isr,2002,1327
isr,2003,1389
isr,2004,1260
isr,2005,1397
isr,2006,1097
isr,2007,1258
isr,2008,1391
isr,2009,1356
isr,2010,1515
isr,2011,1643
isr,2012,1741
isr,2013,2017
isr,2014,1864
ita,1971,67526
ita,1972,53205
ita,1973,49643
ita,1974,42852
ita,1975,35472
ita,1976,25590
ita,1977,20460
ita,1978,18245
ita,1979,9872
ita,1980,10470
ita,1981,9545
ita,1982,9951
ita,1983,8778
ita,1984,8129
ita,1985,6685
ita,1986,6239
ita,1987,5458
ita,1988,5333
ita,1989,5047
ita,1990,4911
ita,1991,3803
ita,1992,3250
ita,1994,3124
ita,1995,2579
ita,1996,1799
ita,1997,1867
ita,1999,1760
ita,2000,1844
ita,2001,1359
ita,2002,1231
ita,2003,1180
ita,2004,1218
ita,2005,845
ita,2006,757
ita,2007,936
ita,2008,984
ita,2009,1178
ita,2010,1222
ita,2011,1286
ita,2012,1044
ita,2013,878
jam,1976,1400
jam,1977,1753
jam,1979,1394
jam,1980,1082
jam,1981,1317
jam,1984,1386
jam,1985,1084
jam,1986,1003
jam,1987,729
jam,1988,820
jam,1989,842
jam,1990,1025
jam,1991,980
jam,1993,680
jam,2000,1062
jam,2001,1095
jam,2002,545
jam,2004,499
jam,2007,545
jam,2009,472
jam,2010,493
jam,2011,493
jam,2012,532
jam,2013,493
jam,2014,415
jor,1972,3827
jor,1973,5812
jor,1974,3378
jor,1975,4332
jor,1976,3994
jor,1977,4019
jor,1978,3258
jor,1979,126
jor,1980,154
jor,1981,176
jor,1982,406
jor,1983,122
jor,1984,105
jor,1985,110
jor,1987,2870
jor,1988,3215
jor,1989,2579
jor,1990,2043
jor,1991,1705
jor,1992,1883
jor,1993,1706
jor,1994,654
jor,1996,453
jor,1999,227
jor,2000,202
jor,2002,159
jor,2003,182
jor,2004,353
jor,2005,332
jor,2006,502
jor,2007,729
jor,2008,161
jor,2011,318
kaz,1994,2514
kaz,1995,1932
kaz,1997,2073
kaz,2000,798
kaz,2001,680
kaz,2002,495
kaz,2003,395
kaz,2004,321
kaz,2005,263
kaz,2006,231
kaz,2007,179
kaz,2008,159
kaz,2009,129
kaz,2010,99
kaz,2011,84
kaz,2012,88
kaz,2013,78
kaz,2014,76
kaz,2015,67
ken,1970,7822
ken,1971,8037
ken,1972,9430
ken,1973,10937
ken,1975,17987
ken,1976,23891
ken,1977,29536
ken,1978,28625
ken,1979,47675
ken,1980,66038
ken,1981,70384
ken,2004,52305
ken,2005,58420
ken,2014,62999
kgz,1995,577
kgz,1996,516
kgz,1999,298
kgz,2000,241
kgz,2001,300
kgz,2002,182
kgz,2003,178
kgz,2004,85
kgz,2005,102
kgz,2006,104
kgz,2007,68
kgz,2008,95
kgz,2009,61
kgz,2010,64
kgz,2011,57
kgz,2012,42
kgz,2013,33
kgz,2014,20
khm,1994,58127
khm,1995,62529
khm,1997,65847
khm,1998,65102
khm,1999,63633
khm,2001,55202
khm,2002,34305
khm,2003,38700
khm,2004,47236
khm,2005,67423
khm,2006,55171
khm,2007,48115
khm,2008,41991
khm,2010,32616
khm,2011,24110
khm,2012,20607
khm,2013,18760
khm,2014,16993
kir,1977,37
kir,1978,99
kir,1979,76
kir,1980,38
kir,1981,35
kir,1982,43
kir,1983,19
kir,1984,38
kir,1985,19
kir,1986,21
kir,1987,31
kir,1988,35
kir,1989,18
kir,1990,18
kir,1991,19
kir,1992,5
kir,1993,2
kir,1994,5
kir,1995,4
kir,1996,1
kir,1997,6
kir,2014,50
kna,2007,13
kna,2008,10
kna,2009,26
kna,2010,5
kna,2011,17
kna,2012,4
kna,2013,3
kna,2014,3
kor,1971,408
kor,1972,662
kor,2004,12
kor,2005,5
kor,2006,14
kor,2007,10
kor,2008,7
kor,2009,6
kor,2010,9
kor,2011,9
kor,2012,2
kor,2013,14
kwt,1971,3015
kwt,1972,3205
kwt,1973,2964
kwt,1974,2877
kwt,1975,3428
kwt,1976,3341
kwt,1977,2795
kwt,1978,2730
kwt,1979,2576
kwt,1980,2760
kwt,1981,2782
kwt,1982,2193
kwt,1983,2402
kwt,1984,2723
kwt,1985,2745
kwt,1986,2430
kwt,1987,2586
kwt,1992,595
kwt,1994,1546
kwt,1995,1152
kwt,1996,1249
kwt,1997,1341
kwt,1999,1285
kwt,2000,1334
kwt,2001,1285
kwt,2002,1251
kwt,2003,1145
kwt,2004,1072
kwt,2005,1071
kwt,2007,622
kwt,2010,76
kwt,2011,105
kwt,2012,71
kwt,2013,76
lao,1988,19217
lao,1990,20464
lao,1992,17916
lao,1993,16941
lao,1994,16767
lao,1996,17340
lao,1997,17564
lao,1998,17251
lao,1999,16480
lao,2000,16733
lao,2001,17081
lao,2002,18420
lao,2003,19029
lao,2004,19656
lao,2005,19779
lao,2006,19602
lao,2007,18464
lao,2008,17485
lao,2009,16249
lao,2010,13773
lao,2011,12473
lao,2012,11076
lao,2013,9536
lao,2014,7292
lbn,1997,11316
lbn,1999,9462
lbn,2000,9142
lbn,2001,6176
lbn,2002,5669
lbn,2003,5101
lbn,2004,5530
lbn,2005,5155
lbn,2006,5184
lbn,2007,4961
lbn,2008,4760
lbn,2009,4592
lbn,2010,4313
lbn,2011,5648
lbn,2012,4967
lbn,2013,5125
lbr,1978,2502
lbr,2006,5437
lbr,2008,6061
lbr,2009,5600
lbr,2011,7617
lbr,2014,6976
lby,1971,14547
lby,1972,296
lby,1973,287
lby,1974,464
lby,1975,683
lby,1976,11495
lby,1977,10510
lby,1978,10393
lby,1979,11751
lby,1980,12546
lby,1981,5550
lby,1983,7054
lca,1983,41
lca,1984,125
lca,2002,44
lca,2003,71
lca,2004,51
lca,2005,38
lca,2006,39
lca,2007,45
lca,2008,32
lca,2009,21
lca,2010,58
lca,2011,16
lca,2012,35
lca,2013,24
lca,2014,29
lie,2014,4
lka,1970,70434
lka,1972,70288
lka,1974,38825
lka,1975,42050
lka,1976,37786
lka,1977,37818
lka,1978,40487
lka,1979,49059
lka,1980,50062
lka,1981,45346
lka,1982,42191
lka,1983,42124
lka,1984,38206
lka,1985,35291
lka,1986,34678
lka,1987,38399
lka,1989,35344
lka,1990,39778
lka,1991,37953
lka,1992,34021
lka,2001,5165
lka,2002,2641
lka,2003,2659
lka,2005,2486
lka,2006,2945
lka,2007,2465
lka,2008,2880
lka,2009,2976
lka,2010,2406
lka,2011,2520
lka,2012,2700
lka,2013,2724
lka,2014,2987
lso,1971,5673
lso,1972,6564
lso,1973,5827
lso,1974,1591
lso,1975,1544
lso,1976,2430
lso,1977,5022
lso,1978,5729
lso,1979,6148
lso,1980,7971
lso,1981,8649
lso,1982,9862
lso,1983,10527
lso,1984,10458
lso,1985,10392
lso,1986,11738
lso,1987,12674
lso,1988,13364
lso,1989,13130
lso,1990,13438
lso,1991,13942
lso,1992,13529
lso,1993,12456
lso,1994,12389
lso,1995,11940
lso,1996,11729
lso,1997,12112
lso,1999,11777
lso,2000,11326
lso,2001,10332
lso,2002,12842
lso,2003,15536
lso,2004,12830
lso,2005,14288
lso,2006,13792
lso,2007,13105
lso,2008,13074
lso,2009,12941
lso,2010,12386
lso,2011,10762
lso,2012,9138
lso,2013,6208
lso,2014,1722
ltu,1994,1109
ltu,1995,905
ltu,1996,586
ltu,1997,574
ltu,1999,318
ltu,2000,254
ltu,2001,189
ltu,2002,157
ltu,2003,181
ltu,2004,150
ltu,2005,149
ltu,2006,149
ltu,2007,154
ltu,2008,118
ltu,2009,104
ltu,2010,72
ltu,2011,55
ltu,2012,67
ltu,2013,68
ltu,2014,89
lux,1975,326
lux,1976,376
lux,1977,328
lux,1978,345
lux,1979,351
lux,1983,248
lux,1999,402
lux,2001,356
lux,2004,371
lux,2005,378
lux,2006,313
lux,2007,354
lux,2008,261
lva,1995,881
lva,1996,725
lva,1997,646
lva,1999,449
lva,2000,425
lva,2001,394
lva,2002,354
lva,2003,331
lva,2004,426
lva,2005,460
lva,2006,381
lva,2007,378
lva,2008,378
lva,2009,248
lva,2010,267
lva,2011,276
lva,2012,205
lva,2013,112
lva,2014,74
mac,1990,428
mac,1992,382
mac,1993,466
mac,1999,383
mac,2000,551
mac,2001,442
mac,2002,387
mac,2003,396
mac,2004,331
mac,2005,290
mac,2006,267
mac,2007,223
mac,2008,191
mac,2009,181
mac,2010,158
mac,2011,147
mac,2012,107
mac,2013,104
mac,2014,109
mar,1971,58001
mar,1972,62095
mar,1973,64694
mar,1974,69375
mar,1975,72958
mar,1976,76216
mar,1977,83066
mar,1978,83945
mar,1979,87819
mar,1980,95257
mar,1981,100631
mar,1982,106880
mar,1983,115533
mar,1984,121438
mar,1985,89364
mar,1986,90097
mar,1987,83830
mar,1988,64690
mar,1989,68207
mar,1990,64207
mar,1991,59806
mar,1992,60057
mar,1993,62815
mar,1994,66815
mar,1995,66177
mar,1996,71932
mar,1997,77589
mar,1999,81196
mar,2000,81316
mar,2001,90781
mar,2002,104757
mar,2003,115847
mar,2004,112712
mar,2005,106766
mar,2006,96557
mar,2007,88463
mar,2008,87402
mar,2009,85418
mar,2010,84992
mar,2011,69217
mar,2012,52627
mar,2013,73278
mar,2014,74797
mco,1991,22
mco,1992,22
mco,2013,4
mco,2014,6
mda,1995,813
mda,1999,402
mda,2000,456
mda,2001,537
mda,2002,410
mda,2003,165
mda,2004,129
mda,2005,75
mda,2006,32
mda,2007,20
mdg,1971,36271
mdg,1972,38077
mdg,1973,40499
mdg,1975,36695
mdg,1988,82999
mdg,1989,83998
mdg,1990,81638
mdg,1991,88271
mdg,1992,80689
mdg,1993,81712
mdg,1994,89458
mdg,1995,86947
mdg,1996,95271
mdg,1999,93234
mdg,2000,108645
mdg,2001,122208
mdg,2002,137875
mdg,2003,150765
mdg,2004,171678
mdg,2005,172817
mdg,2006,184306
mdg,2007,199281
mdg,2008,207351
mdg,2009,218115
mdg,2010,205835
mdg,2011,202822
mdg,2012,209825
mdg,2013,214255
mdg,2014,207357
mdv,1997,819
mdv,2005,43
mdv,2006,38
mdv,2008,33
mdv,2009,32
mdv,2010,32
mdv,2011,29
mdv,2012,19
mdv,2013,23
mdv,2014,17
mex,1975,196398
mex,1976,196961
mex,1977,163101
mex,1978,170669
mex,1979,175374
mex,1980,182130
mex,1981,202243
mex,1982,215560
mex,1983,233824
mex,1984,239285
mex,1985,238125
mex,1986,235001
mex,1987,240738
mex,1988,230327
mex,1989,223817
mex,1990,229936
mex,1991,223500
mex,1992,217098
mex,1993,210056
mex,1994,189827
mex,1995,188486
mex,1996,194496
mex,1997,198067
mex,1999,184192
mex,2000,174843
mex,2001,150584
mex,2002,162468
mex,2003,139305
mex,2004,128207
mex,2005,123976
mex,2006,112450
mex,2007,101571
mex,2008,94308
mex,2009,94134
mex,2010,89352
mex,2011,84460
mex,2012,80668
mex,2013,58449
mex,2014,21659
mkd,1993,304
mkd,1994,261
mkd,1995,200
mkd,1996,186
mkd,1997,18
mkd,1999,18
mkd,2000,15
mkd,2001,18
mkd,2002,23
mkd,2003,29
mkd,2004,42
mkd,2005,34
mkd,2006,19
mkd,2007,25
mkd,2008,9
mkd,2010,42
mli,1971,8792
mli,1972,10393
mli,1973,12068
mli,1974,12542
mli,1976,10659
mli,1977,11667
mli,1978,13948
mli,1979,14759
mli,1980,16322
mli,1981,16972
mli,1983,17523
mli,1984,16606
mli,1985,16113
mli,1986,17103
mli,1987,16647
mli,1988,18049
mli,1999,30019
mli,2000,31823
mli,2001,33356
mli,2002,40577
mli,2003,45927
mli,2004,47676
mli,2005,48857
mli,2006,49760
mli,2008,47748
mli,2009,48162
mli,2010,50328
mli,2011,52729
mli,2012,77355
mli,2013,74361
mli,2014,84837
mlt,1971,44
mlt,1972,42
mlt,1973,14
mlt,1974,25
mlt,1975,47
mlt,1976,64
mlt,1977,56
mlt,1978,261
mlt,1979,305
mlt,1980,224
mlt,1981,142
mlt,1982,130
mlt,1983,116
mlt,1984,92
mlt,1985,86
mlt,1986,98
mlt,1987,100
mlt,1988,113
mlt,1989,101
mlt,1990,50
mlt,1991,61
mlt,1992,50
mlt,1993,70
mlt,1994,73
mlt,1995,64
mlt,1996,50
mlt,1997,59
mlt,1999,46
mlt,2000,51
mlt,2001,74
mlt,2002,36
mlt,2003,35
mlt,2004,31
mlt,2005,38
mlt,2006,66
mlt,2007,51
mlt,2008,30
mlt,2009,25
mlt,2010,18
mlt,2011,4
mlt,2012,7
mlt,2013,6
mlt,2014,13
mmr,1971,113367
mmr,1972,120836
mmr,1973,108875
mmr,1974,111461
mmr,1999,13186
mmr,2000,3789
mmr,2001,5684
mmr,2002,5682
mmr,2003,5813
mmr,2004,3947
mmr,2006,4950
mmr,2007,5308
mmr,2008,3886
mmr,2009,3057
mmr,2010,2540
mmr,2014,1900
mne,2011,12
mne,2012,1
mne,2015,24
mng,1978,2535
mng,1979,1176
mng,1980,687
mng,1983,500
mng,1995,270
mng,1996,280
mng,1997,258
mng,1999,370
mng,2000,355
mng,2001,208
mng,2002,225
mng,2003,220
mng,2004,167
mng,2013,12
mng,2014,14
moz,1973,17503
moz,1982,59327
moz,1983,59645
moz,1984,62823
moz,1985,58951
moz,1986,63767
moz,1987,68531
moz,1988,60728
moz,1989,62454
moz,1990,59573
moz,1991,52530
moz,1992,61146
moz,1993,64381
moz,1994,66919
moz,1995,70713
moz,1999,98472
moz,2000,102878
moz,2001,114451
moz,2002,122228
moz,2004,130438
moz,2005,44663
moz,2006,26262
moz,2007,32101
moz,2008,33141
moz,2009,36927
moz,2010,41320
moz,2011,40836
moz,2012,40397
moz,2013,39503
moz,2014,39011
mrt,1976,1068
mrt,1977,1284
mrt,1978,1488
mrt,1979,1729
mrt,1980,2200
mrt,1981,1938
mrt,1983,2705
mrt,1985,2964
mrt,1986,4003
mrt,1987,4331
mrt,1988,4583
mrt,1989,4814
mrt,1990,4612
mrt,1991,4546
mrt,1992,4749
mrt,1993,4905
mrt,1994,6136
mrt,1995,6624
mrt,1996,7536
mrt,1997,8158
mrt,1999,8742
mrt,2001,8827
mrt,2002,8820
mrt,2005,8013
mrt,2006,8718
mrt,2007,901
mrt,2009,201
mrt,2012,2224
mrt,2013,3263
mrt,2014,5001
mwi,1974,12879
mwi,1975,14252
mwi,1976,14670
mwi,1977,16776
mwi,1978,15034
mwi,1979,14997
mwi,1980,16390
mwi,1981,16319
mwi,1982,14780
mwi,1983,13431
mwi,1984,15147
mwi,1985,16331
mwi,1986,19924
mwi,1987,24414
mwi,1988,26796
mwi,1989,30161
mwi,1990,33319
mwi,1991,33030
mwi,1992,21434
mwi,1993,47110
mwi,1994,45372
mwi,1995,73421
mwi,1996,60323
mwi,1999,69208
mwi,2000,75700
mwi,2001,87883
mwi,2002,82902
mwi,2004,106968
mwi,2005,109371
mwi,2006,116764
mwi,2007,121574
mwi,2008,129014
mwi,2009,125662
mwi,2010,131766
mwi,2011,135413
mwi,2012,140795
mwi,2013,135705
mwi,2014,140913
nam,1992,10807
nam,1994,10876
nam,1995,7447
nam,1996,7260
nam,1999,6849
nam,2000,6129
nam,2001,6350
nam,2002,6457
nam,2003,6541
nam,2004,6918
nam,2005,6960
nam,2006,6982
nam,2008,7353
nam,2009,7110
nam,2010,7213
nam,2012,6333
nam,2013,6430
ncl,1970,362
ncl,1971,378
ncl,1982,582
ncl,1983,623
ncl,1984,559
ncl,1985,560
ncl,1986,568
ncl,1987,559
ncl,1988,548
ncl,1989,553
ncl,1990,469
ner,1971,2825
ner,1972,2788
ner,1973,2976
ner,1974,3186
ner,1975,3404
ner,1976,3077
ner,1977,3480
ner,1978,3996
ner,1979,5495
ner,1980,5300
ner,1981,5685
ner,1982,6275
ner,1983,6835
ner,1984,6647
ner,1985,6176
ner,1986,6184
ner,1987,7252
ner,1989,6064
ner,1990,7308
ner,1991,7826
ner,1992,8559
ner,1993,8250
ner,1995,8293
ner,1996,7449
ner,1997,8116
ner,1999,8619
ner,2000,9283
ner,2001,7821
ner,2002,8502
ner,2003,9564
ner,2004,7917
ner,2005,7904
ner,2006,8245
ner,2007,6611
ner,2008,9684
ner,2009,9716
ner,2010,9137
ner,2011,10172
ner,2012,9103
ner,2013,10584
ner,2014,10764
nic,1970,5081
nic,1971,4180
nic,1972,5617
nic,1973,4343
nic,1974,5790
nic,1977,6488
nic,1978,6605
nic,1979,7290
nic,1980,6783
nic,1982,6602
nic,1983,7657
nic,1984,6111
nic,1985,10828
nic,1986,11034
nic,1987,9611
nic,1988,8940
nic,1989,10022
nic,1990,11742
nic,1991,12317
nic,1992,13696
nic,1993,13812
nic,1994,13970
nic,1995,15951
nic,1999,5661
nic,2000,6438
nic,2001,9685
nic,2002,13158
nic,2003,16232
nic,2004,16490
nic,2005,13987
nic,2006,13111
nic,2007,10782
nic,2008,13839
nic,2010,8826
nld,1971,6292
nld,1972,5166
nld,1973,5583
nld,1974,5714
nld,1975,5060
nld,1976,4836
nld,1977,5774
nld,1978,5620
nld,1979,5980
nld,1980,5401
nld,1981,5386
nld,1982,4828
nld,1983,4240
nld,1984,3797
nld,1985,3587
npl,1988,35831
npl,1991,61270
npl,1992,72650
npl,1999,78253
npl,2000,74968
npl,2002,73803
npl,2003,91793
npl,2004,94060
npl,2005,88628
npl,2008,74015
npl,2011,68906
npl,2012,66546
npl,2013,63360
npl,2014,59763
npl,2015,56615
nru,2014,1
omn,1974,1129
omn,1975,1144
omn,1976,1349
omn,1977,1981
omn,1978,1391
omn,1979,1147
omn,1983,1819
omn,1984,1996
omn,1985,2138
omn,1986,2763
omn,1987,3369
omn,1988,4070
omn,1989,4110
omn,1990,3836
omn,1992,3830
omn,1994,3968
omn,1995,4091
omn,1996,4439
omn,1997,4309
omn,1999,3885
omn,2000,3710
omn,2001,3216
omn,2002,2460
omn,2003,48
pak,2005,86802
pak,2008,140334
pak,2009,138842
pak,2010,141222
pak,2011,140367
pak,2012,113503
pak,2013,83925
pak,2014,77928
pan,1970,6936
pan,1971,7250
pan,1972,7074
pan,1973,8178
pan,1974,8668
pan,1975,8087
pan,1976,6999
pan,1977,7259
pan,1978,6972
pan,1979,7522
pan,1980,7773
pan,1981,7387
pan,1982,7328
pan,1983,7042
pan,1984,7393
pan,1985,7673
pan,1986,6648
pan,1987,6821
pan,1988,6519
pan,1989,5824
pan,1999,4445
pan,2000,4156
pan,2001,4111
pan,2002,4157
pan,2004,4322
pan,2005,4515
pan,2006,4555
pan,2007,4756
pan,2008,4264
pan,2009,4309
pan,2010,4639
pan,2011,4697
pan,2012,4128
pan,2013,3709
per,1970,51407
per,1973,68255
per,1974,56300
per,1975,44900
per,1976,45395
per,1977,52030
per,1978,84623
per,1979,78412
per,1980,94666
per,1981,96756
per,1985,73882
per,1993,96738
per,1995,101605
per,1999,116876
per,2000,112235
per,2001,112205
per,2002,104602
per,2004,83087
per,2005,86906
per,2006,81104
per,2007,75347
per,2008,64371
per,2009,59196
per,2010,54753
per,2011,47836
per,2012,41149
per,2013,41113
per,2014,36703
phl,1981,36466
phl,1983,30296
phl,1984,29708
phl,1985,16525
phl,1986,27766
phl,1987,28723
phl,1988,28190
phl,1989,29387
phl,1990,32241
phl,1999,32267
phl,2001,35165
phl,2002,38526
phl,2003,36049
phl,2004,37891
phl,2005,39029
phl,2006,48830
phl,2007,39557
phl,2008,36317
phl,2009,41536
phl,2013,29578
plw,2004,7
plw,2013,15
plw,2014,15
pol,1971,27427
pol,1972,27166
pol,1973,23886
pol,1974,13684
pol,1975,4786
pol,1976,6057
pol,1977,6475
pol,1978,6928
pol,1979,7575
pol,1980,7198
pol,1981,5837
pol,1982,11510
pol,1983,15816
pol,1984,15799
pol,1985,13868
pol,1986,13578
pol,1987,13086
pol,1988,11820
pol,1989,10321
pol,1990,10474
pol,1991,9166
pol,1992,7340
pol,1993,5903
pol,1994,6613
pol,1995,6292
pol,1996,5987
pol,1997,4988
pol,1999,3990
pol,2000,2370
pol,2001,1356
pol,2002,1431
pol,2003,1805
pol,2004,1776
pol,2005,1858
pol,2006,1755
pol,2007,1775
pol,2009,2486
pol,2010,1701
pol,2011,1978
pol,2013,2310
prt,1971,41841
prt,1972,41513
prt,1973,40566
prt,1974,39900
prt,1975,38506
prt,1976,20544
pry,1970,12183
pry,1971,12389
pry,1972,12583
pry,1973,13161
pry,1974,12856
pry,1975,11946
pry,1976,11814
pry,1977,11539
pry,1978,11638
pry,1980,12726
pry,1981,13029
pry,1982,13431
pry,1983,10885
pry,1984,12741
pry,1985,12013
pry,1986,10914
pry,1987,10715
pry,1988,10444
pry,1989,11039
pry,1990,11107
pry,1991,12658
pry,1992,13191
pry,1993,12668
pry,1994,12952
pry,1995,11605
pry,1996,13481
pry,1999,12812
pry,2000,13065
pry,2002,12508
pry,2003,11542
pry,2004,10371
pry,2005,8030
pry,2006,8905
pry,2007,8515
pry,2008,9480
pry,2009,10173
pry,2010,9811
pry,2011,8893
pry,2012,8836
pse,1995,3370
pse,1996,2975
pse,1997,2594
pse,1999,2127
pse,2000,2300
pse,2001,2077
pse,2002,1612
pse,2003,378
pse,2005,428
pse,2007,16
pse,2013,101
pse,2014,91
pyf,1975,974
pyf,1983,510
qat,1971,633
qat,1972,670
qat,1973,728
qat,1974,702
qat,1975,657
qat,1976,755
qat,1977,693
qat,1978,603
qat,1979,569
qat,1980,635
qat,1981,448
qat,1982,306
qat,1984,323
qat,1985,493
qat,1986,455
qat,1987,545
qat,1988,387
qat,1989,393
qat,1990,396
qat,1991,351
qat,1992,296
qat,1993,251
qat,1994,283
qat,1995,274
qat,1996,254
qat,1999,172
qat,2005,366
qat,2006,188
qat,2007,158
qat,2008,121
qat,2009,98
qat,2011,51
qat,2013,90
qat,2014,102
rou,1990,3112
rou,1993,9479
rou,1995,6026
rou,1996,5683
rou,1997,6426
rou,1999,7564
rou,2000,7218
rou,2001,6477
rou,2002,5777
rou,2003,4459
rou,2004,3613
rou,2005,3156
rou,2006,3065
rou,2007,3104
rou,2008,3309
rou,2009,3588
rou,2010,3818
rou,2011,3500
rou,2012,3094
rus,1994,38000
rus,1995,35000
rus,1999,21595
rus,2000,17500
rus,2001,15266
rus,2006,5689
rus,2007,4195
rus,2008,3386
rus,2009,3063
rus,2011,3063
rus,2012,3107
rus,2013,3265
rus,2014,3440
rwa,1971,17474
rwa,1972,17272
rwa,1973,15557
rwa,1974,14006
rwa,1975,11110
rwa,1977,9199
rwa,1978,8302
rwa,1980,3999
rwa,1981,4393
rwa,1982,15523
rwa,1983,14554
rwa,1984,12387
rwa,1985,12859
rwa,1986,13712
rwa,1987,14496
rwa,1988,13697
rwa,1989,14780
rwa,1990,17070
rwa,1991,21218
rwa,1992,22927
rwa,1999,58676
rwa,2000,68177
rwa,2001,71853
rwa,2002,68077
rwa,2003,41166
rwa,2004,53299
rwa,2009,54689
rwa,2010,51138
rwa,2012,44804
rwa,2013,52235
rwa,2014,56209
sau,1979,20975
sau,2005,33882
sau,2007,16088
sau,2008,26371
sau,2011,9846
sau,2012,5773
sau,2013,5972
sau,2014,5077
sdn,2010,29733
sdn,2012,26706
sdn,2013,27757
sen,1971,7210
sen,1972,7126
sen,1973,7000
sen,1978,7640
sen,1979,7600
sen,1980,8314
sen,1981,8524
sen,1982,9084
sen,1983,10017
sen,1984,10048
sen,1985,11067
sen,1986,12973
sen,1988,12755
sen,1989,12003
sen,1990,12806
sen,1992,14861
sen,1994,15858
sen,1996,17085
sen,1997,17625
sen,1998,19290
sen,2000,22193
sen,2001,22854
sen,2002,24616
sen,2003,26101
sen,2004,26798
sen,2005,25648
sen,2006,23016
sen,2008,15666
sen,2009,15381
sen,2010,12232
sen,2011,6249
sen,2012,6675
sen,2014,5477
