country,year,sp_pop_0612_to_un
fin,2008,417079
fin,2009,411192
fin,2010,407142
fin,2011,405235
fin,2012,405232
fin,2013,406652
fin,2014,408749
fin,2015,410945
fji,1990,126854
fji,1991,126965
fji,1992,126804
fji,1993,126434
fji,1994,125949
fji,1995,125438
fji,1996,124888
fji,1997,124309
fji,1998,123845
fji,1999,123661
fji,2000,123860
fji,2001,124521
fji,2002,125562
fji,2003,126745
fji,2004,127729
fji,2005,128274
fji,2006,128306
fji,2007,127887
fji,2008,127091
fji,2009,126046
fji,2010,124855
fji,2011,123522
fji,2012,122039
fji,2013,120481
fji,2014,118939
fji,2015,117476
fra,1990,5345705
fra,1991,5350041
fra,1992,5365529
fra,1993,5383202
fra,1994,5390971
fra,1995,5380678
fra,1996,5348637
fra,1997,5298756
fra,1998,5239906
fra,1999,5185004
fra,2000,5143617
fra,2001,5117610
fra,2002,5104636
fra,2003,5104869
fra,2004,5117426
fra,2005,5141033
fra,2006,5176468
fra,2007,5222575
fra,2008,5273544
fra,2009,5321666
fra,2010,5361086
fra,2011,5390066
fra,2012,5409157
fra,2013,5417773
fra,2014,5416016
fra,2015,5404368
fsm,1990,19302
fsm,1991,19884
fsm,1992,20514
fsm,1993,21092
fsm,1994,21497
fsm,1995,21635
fsm,1996,21471
fsm,1997,21045
fsm,1998,20474
fsm,1999,19932
fsm,2000,19535
fsm,2001,19327
fsm,2002,19264
fsm,2003,19315
fsm,2004,19412
fsm,2005,19498
fsm,2006,19574
fsm,2007,19653
fsm,2008,19716
fsm,2009,19750
fsm,2010,19738
fsm,2011,19680
fsm,2012,19570
fsm,2013,19419
fsm,2014,19238
fsm,2015,19035
gab,1990,159490
gab,1991,165611
gab,1992,172063
gab,1993,178654
gab,1994,185109
gab,1995,191201
gab,1996,196910
gab,1997,202209
gab,1998,206885
gab,1999,210680
gab,2000,213438
gab,2001,215064
gab,2002,215659
gab,2003,215498
gab,2004,214981
gab,2005,214412
gab,2006,213879
gab,2007,213372
gab,2008,212993
gab,2009,212832
gab,2010,212952
gab,2011,213418
gab,2012,214235
gab,2013,215329
gab,2014,216571
gab,2015,217872
gbr,1990,4910774
gbr,1991,4971317
gbr,1992,5049016
gbr,1993,5134189
gbr,1994,5214832
gbr,1995,5281806
gbr,1996,5331189
gbr,1997,5363136
gbr,1998,5377900
gbr,1999,5377492
gbr,2000,5363791
gbr,2001,5336780
gbr,2002,5296632
gbr,2003,5246100
gbr,2004,5188818
gbr,2005,5128213
gbr,2006,5064691
gbr,2007,5000010
gbr,2008,4940532
gbr,2009,4894111
gbr,2010,4866181
gbr,2011,4859336
gbr,2012,4871783
gbr,2013,4898950
gbr,2014,4933827
gbr,2015,4970901
geo,1990,623912
geo,1991,620192
geo,1992,613541
geo,1993,604730
geo,1994,594952
geo,1995,585024
geo,1996,575413
geo,1997,565746
geo,1998,555035
geo,1999,541846
geo,2000,525294
geo,2001,505076
geo,2002,481926
geo,2003,457263
geo,2004,433046
geo,2005,410771
geo,2006,390845
geo,2007,373104
geo,2008,357772
geo,2009,344928
geo,2010,334567
geo,2011,326923
geo,2012,321908
geo,2013,318752
geo,2014,316373
geo,2015,313968
gha,1990,3029194
gha,1991,3116579
gha,1992,3204527
gha,1993,3291316
gha,1994,3374659
gha,1995,3452837
gha,1996,3525488
gha,1997,3592876
gha,1998,3654775
gha,1999,3711108
gha,2000,3762043
gha,2001,3807249
gha,2002,3847237
gha,2003,3884104
gha,2004,3920640
gha,2005,3958906
gha,2006,3999534
gha,2007,4042116
gha,2008,4086344
gha,2009,4131494
gha,2010,4176900
gha,2011,4222796
gha,2012,4269053
gha,2013,4314138
gha,2014,4356043
gha,2015,4393362
gin,1990,1125681
gin,1991,1175878
gin,1992,1231228
gin,1993,1288421
gin,1994,1342955
gin,1995,1391579
gin,1996,1433198
gin,1997,1468717
gin,1998,1499414
gin,1999,1527428
gin,2000,1554472
gin,2001,1580789
gin,2002,1606252
gin,2003,1631810
gin,2004,1658557
gin,2005,1687350
gin,2006,1718480
gin,2007,1752030
gin,2008,1788324
gin,2009,1827624
gin,2010,1869983
gin,2011,1915628
gin,2012,1964202
gin,2013,2014419
gin,2014,2064537
gin,2015,2113239
gmb,1990,174271
gmb,1991,180789
gmb,1992,187422
gmb,1993,194217
gmb,1994,201238
gmb,1995,208531
gmb,1996,216093
gmb,1997,223894
gmb,1998,231911
gmb,1999,240106
gmb,2000,248440
gmb,2001,256897
gmb,2002,265440
gmb,2003,274005
gmb,2004,282517
gmb,2005,290903
gmb,2006,299132
gmb,2007,307164
gmb,2008,314963
gmb,2009,322475
gmb,2010,329664
gmb,2011,336516
gmb,2012,343012
gmb,2013,349110
gmb,2014,354763
gmb,2015,359944
gnb,1990,190277
gnb,1991,196450
gnb,1992,203329
gnb,1993,210713
gnb,1994,218305
gnb,1995,225893
gnb,1996,233405
gnb,1997,240931
gnb,1998,248629
gnb,1999,256741
gnb,2000,265434
gnb,2001,274781
gnb,2002,284710
gnb,2003,295078
gnb,2004,305677
gnb,2005,316365
gnb,2006,327070
gnb,2007,337861
gnb,2008,348907
gnb,2009,360450
gnb,2010,372654
gnb,2011,385564
gnb,2012,399096
gnb,2013,413092
gnb,2014,427335
gnb,2015,441651
gnq,1990,58883
gnq,1991,60438
gnq,1992,62186
gnq,1993,64074
gnq,1994,66027
gnq,1995,67988
gnq,1996,69950
gnq,1997,71948
gnq,1998,73979
gnq,1999,76056
gnq,2000,78187
gnq,2001,80365
gnq,2002,82592
gnq,2003,84837
gnq,2004,87074
gnq,2005,89291
gnq,2006,91478
gnq,2007,93645
gnq,2008,95790
gnq,2009,97921
gnq,2010,100051
gnq,2011,102164
gnq,2012,104273
gnq,2013,106417
gnq,2014,108660
gnq,2015,111034
grc,1990,977720
grc,1991,961663
grc,1992,939976
grc,1993,914827
grc,1994,889403
grc,1995,866092
grc,1996,845555
grc,1997,827323
grc,1998,811290
grc,1999,797019
grc,2000,784174
grc,2001,772907
grc,2002,763432
grc,2003,755552
grc,2004,748960
grc,2005,743421
grc,2006,738793
grc,2007,735047
grc,2008,732184
grc,2009,730247
grc,2010,729206
grc,2011,729003
grc,2012,729444
grc,2013,730207
grc,2014,730907
grc,2015,731220
grd,1990,15981
grd,1991,16413
grd,1992,17050
grd,1993,17758
grd,1994,18348
grd,1995,18696
grd,1996,18737
grd,1997,18522
grd,1998,17954
grd,1999,17439
grd,2000,17543
grd,2001,17670
grd,2002,17795
grd,2003,17923
grd,2004,18052
grd,2005,18180
grd,2006,17343
grd,2007,16907
grd,2008,16369
grd,2009,15798
grd,2010,15242
grd,2011,14713
grd,2012,14204
grd,2013,13734
grd,2014,13317
grd,2015,12962
gtm,1990,1794046
gtm,1991,1831058
gtm,1992,1865415
gtm,1993,1898545
gtm,1994,1932471
gtm,1995,1968699
gtm,1996,2007598
gtm,1997,2048853
gtm,1998,2092470
gtm,1999,2138245
gtm,2000,2185944
gtm,2001,2235694
gtm,2002,2287381
gtm,2003,2340207
gtm,2004,2393110
gtm,2005,2445286
gtm,2006,2496265
gtm,2007,2546069
gtm,2008,2594999
gtm,2009,2643581
gtm,2010,2692115
gtm,2011,2740644
gtm,2012,2788725
gtm,2013,2835597
gtm,2014,2880253
gtm,2015,2921956
guy,1990,129235
guy,1991,126998
guy,1992,124388
guy,1993,121448
guy,1994,118255
guy,1995,114915
guy,1996,111346
guy,1997,107636
guy,1998,104254
guy,1999,101814
guy,2000,100719
guy,2001,101124
guy,2002,102804
guy,2003,105316
guy,2004,108003
guy,2005,110354
guy,2006,112294
guy,2007,113829
guy,2008,114640
guy,2009,114382
guy,2010,112827
guy,2011,109840
guy,2012,105555
guy,2013,100348
guy,2014,94771
guy,2015,89271
hkg,1990,597122
hkg,1991,594298
hkg,1992,590132
hkg,1993,585038
hkg,1994,579622
hkg,1995,574356
hkg,1996,569224
hkg,1997,564136
hkg,1998,559360
hkg,1999,555217
hkg,2000,551861
hkg,2001,549639
hkg,2002,548337
hkg,2003,546837
hkg,2004,543625
hkg,2005,537701
hkg,2006,528592
hkg,2007,516875
hkg,2008,503870
hkg,2009,491458
hkg,2010,481024
hkg,2011,472976
hkg,2012,466975
hkg,2013,462732
hkg,2014,459698
hkg,2015,457435
hnd,1990,981455
hnd,1991,1006896
hnd,1992,1031075
hnd,1993,1054278
hnd,1994,1076995
hnd,1995,1099536
hnd,1996,1121908
hnd,1997,1143827
hnd,1998,1164950
hnd,1999,1184825
hnd,2000,1203090
hnd,2001,1219784
hnd,2002,1234928
hnd,2003,1248132
hnd,2004,1258919
hnd,2005,1267050
hnd,2006,1272303
hnd,2007,1275038
hnd,2008,1276321
hnd,2009,1277605
hnd,2010,1279956
hnd,2011,1283718
hnd,2012,1288671
hnd,2013,1294621
hnd,2014,1301144
hnd,2015,1307893
hrv,1990,447768
hrv,1991,445989
hrv,1992,442529
hrv,1993,437364
hrv,1994,430544
hrv,1995,422191
hrv,1996,412127
hrv,1997,400585
hrv,1998,388637
hrv,1999,377700
hrv,2000,368751
hrv,2001,362325
hrv,2002,358072
hrv,2003,355006
hrv,2004,351677
hrv,2005,347046
hrv,2006,340850
hrv,2007,333503
hrv,2008,325489
hrv,2009,317551
hrv,2010,310270
hrv,2011,303686
hrv,2012,297698
hrv,2013,292564
hrv,2014,288571
hrv,2015,285883
hti,1990,1365245
hti,1991,1408243
hti,1992,1446761
hti,1993,1480018
hti,1994,1507420
hti,1995,1528738
hti,1996,1543283
hti,1997,1551450
hti,1998,1555552
hti,1999,1558779
hti,2000,1563491
hti,2001,1570563
hti,2002,1579539
hti,2003,1589823
hti,2004,1600279
hti,2005,1610077
hti,2006,1619228
hti,2007,1628132
hti,2008,1636770
hti,2009,1645154
hti,2010,1653299
hti,2011,1661091
hti,2012,1668515
hti,2013,1675836
hti,2014,1683420
hti,2015,1691481
hun,1990,1023072
hun,1991,987324
hun,1992,951173
hun,1993,917494
hun,1994,889701
hun,1995,869979
hun,1996,860077
hun,1997,858902
hun,1998,862259
hun,1999,864127
hun,2000,860179
hun,2001,849122
hun,2002,832345
hun,2003,811484
hun,2004,789246
hun,2005,767734
hun,2006,747069
hun,2007,726858
hun,2008,708114
hun,2009,691994
hun,2010,679258
hun,2011,670486
hun,2012,665379
hun,2013,662695
hun,2014,660638
hun,2015,657878
idn,1990,30590497
idn,1991,30684541
idn,1992,30726393
idn,1993,30720783
idn,1994,30675042
idn,1995,30596462
idn,1996,30486967
idn,1997,30351028
idn,1998,30201943
idn,1999,30056135
idn,2000,29926486
idn,2001,29816619
idn,2002,29727202
idn,2003,29663860
idn,2004,29631854
idn,2005,29633395
idn,2006,29670548
idn,2007,29738526
idn,2008,29823478
idn,2009,29906514
idn,2010,29972249
idn,2011,30017271
idn,2012,30040020
idn,2013,30029499
idn,2014,29973418
idn,2015,29863743
ind,1990,145265319
ind,1991,147755363
ind,1992,150157812
ind,1993,152509229
ind,1994,154863442
ind,1995,157250899
ind,1996,159685043
ind,1997,162127453
ind,1998,164493292
ind,1999,166667739
ind,2000,168566025
ind,2001,170168977
ind,2002,171494506
ind,2003,172542988
ind,2004,173326242
ind,2005,173862233
ind,2006,174139142
ind,2007,174176114
ind,2008,174062030
ind,2009,173914147
ind,2010,173817975
ind,2011,173808213
ind,2012,173867904
ind,2013,173966035
ind,2014,174048067
ind,2015,174071880
irl,1990,475617
irl,1991,468612
irl,1992,460137
irl,1993,450535
irl,1994,440289
irl,1995,429838
irl,1996,419301
irl,1997,408862
irl,1998,399115
irl,1999,390781
irl,2000,384401
irl,2001,380168
irl,2002,378066
irl,2003,378129
irl,2004,380310
irl,2005,384508
irl,2006,390719
irl,2007,398784
irl,2008,408232
irl,2009,418443
irl,2010,428898
irl,2011,439376
irl,2012,449732
irl,2013,459585
irl,2014,468533
irl,2015,476261
irn,1990,11394839
irn,1991,11823254
irn,1992,12197997
irn,1993,12505013
irn,1994,12730382
irn,1995,12863816
irn,1996,12904621
irn,1997,12853130
irn,1998,12703456
irn,1999,12449819
irn,2000,12093435
irn,2001,11633994
irn,2002,11088798
irn,2003,10499511
irn,2004,9920582
irn,2005,9395327
irn,2006,8934387
irn,2007,8540173
irn,2008,8236291
irn,2009,8047236
irn,2010,7986915
irn,2011,8067562
irn,2012,8277230
irn,2013,8573932
irn,2014,8898732
irn,2015,9205919
irq,1990,3562918
irq,1991,3652125
irq,1992,3759356
irq,1993,3879727
irq,1994,4005632
irq,1995,4131221
irq,1996,4255238
irq,1997,4378545
irq,1998,4499847
irq,1999,4618090
irq,2000,4732435
irq,2001,4841553
irq,2002,4944869
irq,2003,5043331
irq,2004,5138529
irq,2005,5231449
irq,2006,5322937
irq,2007,5412074
irq,2008,5496029
irq,2009,5570940
irq,2010,5634392
irq,2011,5685604
irq,2012,5726515
irq,2013,5760853
irq,2014,5793827
irq,2015,5829549
isl,1990,29445
isl,1991,29487
isl,1992,29516
isl,1993,29556
isl,1994,29640
isl,1995,29791
isl,1996,30021
isl,1997,30311
isl,1998,30624
isl,1999,30910
isl,2000,31137
isl,2001,31296
isl,2002,31396
isl,2003,31416
isl,2004,31341
isl,2005,31165
isl,2006,30868
isl,2007,30467
isl,2008,30035
isl,2009,29656
isl,2010,29395
isl,2011,29271
isl,2012,29269
isl,2013,29361
isl,2014,29508
isl,2015,29683
isr,1990,649751
isr,1991,662206
isr,1992,677425
isr,1993,693988
isr,1994,709845
isr,1995,723561
isr,1996,734630
isr,1997,743655
isr,1998,751647
isr,1999,760130
isr,2000,770214
isr,2001,782025
isr,2002,795189
isr,2003,809705
isr,2004,825462
isr,2005,842261
isr,2006,860198
isr,2007,879009
isr,2008,897693
isr,2009,914933
isr,2010,929749
isr,2011,941799
isr,2012,951229
isr,2013,958155
isr,2014,962886
isr,2015,965706
ita,1990,4247685
ita,1991,4114030
ita,1992,4043805
ita,1993,4019150
ita,1994,4012252
ita,1995,4002339
ita,1996,3984931
ita,1997,3965261
ita,1998,3943671
ita,1999,3922816
ita,2000,3904585
ita,2001,3887579
ita,2002,3869809
ita,2003,3852202
ita,2004,3836301
ita,2005,3823282
ita,2006,3812367
ita,2007,3803055
ita,2008,3797036
ita,2009,3796559
ita,2010,3802684
ita,2011,3816629
ita,2012,3836406
ita,2013,3855911
ita,2014,3866927
ita,2015,3863623
jam,1990,388760
jam,1991,387406
jam,1992,386145
jam,1993,385307
jam,1994,385327
jam,1995,386478
jam,1996,388906
jam,1997,392375
jam,1998,396300
jam,1999,399854
jam,2000,402443
jam,2001,403873
jam,2002,404270
jam,2003,403726
jam,2004,402446
jam,2005,400602
jam,2006,398170
jam,2007,395136
jam,2008,391716
jam,2009,388184
jam,2010,384740
jam,2011,381508
jam,2012,378467
jam,2013,375526
jam,2014,372520
jam,2015,369341
jor,1990,667603
jor,1991,694383
jor,1992,722846
jor,1993,751155
jor,1994,776855
jor,1995,798292
jor,1996,814471
jor,1997,826143
jor,1998,835550
jor,1999,845926
jor,2000,859519
jor,2001,877146
jor,2002,897848
jor,2003,919962
jor,2004,941006
jor,2005,959171
jor,2006,974042
jor,2007,986189
jor,2008,995977
jor,2009,1004090
jor,2010,1011088
jor,2011,1016798
jor,2012,1021146
jor,2013,1024873
jor,2014,1028955
jor,2015,1034009
jpn,1990,11102448
jpn,1991,10759187
jpn,1992,10451995
jpn,1993,10174379
jpn,1994,9913220
jpn,1995,9659692
jpn,1996,9412261
jpn,1997,9177648
jpn,1998,8964497
jpn,1999,8784528
jpn,2000,8645188
jpn,2001,8548823
jpn,2002,8489861
jpn,2003,8457825
jpn,2004,8437986
jpn,2005,8418625
jpn,2006,8396698
jpn,2007,8371960
jpn,2008,8338935
jpn,2009,8292042
jpn,2010,8227499
jpn,2011,8141967
jpn,2012,8036040
jpn,2013,7915061
jpn,2014,7787135
jpn,2015,7658387
kaz,1990,2348215
kaz,1991,2354158
kaz,1992,2356753
kaz,1993,2354671
kaz,1994,2346257
kaz,1995,2330214
kaz,1996,2307301
kaz,1997,2277655
kaz,1998,2238770
kaz,1999,2187427
kaz,2000,2122129
kaz,2001,2042174
kaz,2002,1950730
kaz,2003,1855098
kaz,2004,1765065
kaz,2005,1688237
kaz,2006,1625987
kaz,2007,1577987
kaz,2008,1547829
kaz,2009,1539201
kaz,2010,1553866
kaz,2011,1593739
kaz,2012,1656005
kaz,2013,1731559
kaz,2014,1807915
kaz,2015,1875499
ken,1990,4999009
ken,1991,5173452
ken,1992,5349085
ken,1993,5516714
ken,1994,5664231
ken,1995,5783642
ken,1996,5872466
ken,1997,5935344
ken,1998,5980529
ken,1999,6019970
ken,2000,6063512
ken,2001,6112793
ken,2002,6168739
ken,2003,6239669
ken,2004,6335283
ken,2005,6462211
ken,2006,6623196
ken,2007,6815963
ken,2008,7035383
ken,2009,7273477
ken,2010,7523212
ken,2011,7782736
ken,2012,8050036
ken,2013,8317405
ken,2014,8575647
ken,2015,8817451
kgz,1990,722611
kgz,1991,739623
kgz,1992,756884
kgz,1993,773820
kgz,1994,789723
kgz,1995,803970
kgz,1996,816506
kgz,1997,827114
kgz,1998,834860
kgz,1999,838594
kgz,2000,837608
kgz,2001,831711
kgz,2002,821426
kgz,2003,807710
kgz,2004,791938
kgz,2005,775301
kgz,2006,757953
kgz,2007,740242
kgz,2008,723806
kgz,2009,710650
kgz,2010,702163
kgz,2011,698911
kgz,2012,700448
kgz,2013,705837
kgz,2014,713578
kgz,2015,722416
khm,1990,1834877
khm,1991,1968475
khm,1992,2099198
khm,1993,2220961
khm,1994,2327045
khm,1995,2412739
khm,1996,2474650
khm,1997,2513479
khm,1998,2533990
khm,1999,2543572
khm,2000,2547780
khm,2001,2548921
khm,2002,2545989
khm,2003,2537430
khm,2004,2520482
khm,2005,2493816
khm,2006,2456979
khm,2007,2412976
khm,2008,2368090
khm,2009,2330598
khm,2010,2306495
khm,2011,2297975
khm,2012,2303669
khm,2013,2321525
khm,2014,2347906
khm,2015,2379814
kir,1998,15405
kir,1999,15759
kir,2000,15424
kir,2001,15428
kir,2002,15711
kir,2003,15998
kir,2004,16291
kir,2005,16389
kir,2006,16403
kna,1990,6266
kna,1991,6647
kna,1992,6565
kna,1993,6465
kna,1994,6433
kna,1995,6308
kna,1996,6123
kna,1997,5723
kna,1998,5435
kna,1999,5719
kna,2000,5711
kna,2001,6002
kna,2002,6087
kna,2003,6173
kna,2004,6261
kna,2005,6347
kor,1990,5416858
kor,1991,5300550
kor,1992,5185849
kor,1993,5076702
kor,1994,4977411
kor,1995,4891035
kor,1996,4817657
kor,1997,4756525
kor,1998,4708308
kor,1999,4673404
kor,2000,4650671
kor,2001,4643204
kor,2002,4647317
kor,2003,4646897
kor,2004,4620555
kor,2005,4553876
kor,2006,4440374
kor,2007,4286867
kor,2008,4108841
kor,2009,3928916
kor,2010,3764120
kor,2011,3618721
kor,2012,3489601
kor,2013,3377480
kor,2014,3281189
kor,2015,3199497
kwt,1990,343112
kwt,1991,328646
kwt,1992,302582
kwt,1993,271236
kwt,1994,243589
kwt,1995,226038
kwt,1996,220862
kwt,1997,225932
kwt,1998,237865
kwt,1999,251350
kwt,2000,262474
kwt,2001,270415
kwt,2002,276403
kwt,2003,281005
kwt,2004,285365
kwt,2005,290311
kwt,2006,295752
kwt,2007,301249
kwt,2008,306899
kwt,2009,312820
kwt,2010,319061
kwt,2011,325654
kwt,2012,332504
kwt,2013,339376
kwt,2014,345957
kwt,2015,351993
lao,1990,767870
lao,1991,791269
lao,1992,817647
lao,1993,846602
lao,1994,877482
lao,1995,909556
lao,1996,942827
lao,1997,976716
lao,1998,1009200
lao,1999,1037707
lao,2000,1060343
lao,2001,1076614
lao,2002,1086874
lao,2003,1091220
lao,2004,1090073
lao,2005,1084006
lao,2006,1072849
lao,2007,1057204
lao,2008,1039465
lao,2009,1022752
lao,2010,1009404
lao,2011,1000233
lao,2012,994967
lao,2013,993449
lao,2014,995103
lao,2015,999374
lbn,1990,493035
lbn,1991,495732
lbn,1992,499328
lbn,1993,503480
lbn,1994,507701
lbn,1995,511644
lbn,1996,515036
lbn,1997,517958
lbn,1998,520823
lbn,1999,524240
lbn,2000,528566
lbn,2001,534057
lbn,2002,540341
lbn,2003,546367
lbn,2004,550703
lbn,2005,552366
lbn,2006,551006
lbn,2007,547055
lbn,2008,541271
lbn,2009,534800
lbn,2010,528535
lbn,2011,522619
lbn,2012,516967
lbn,2013,511945
lbn,2014,507935
lbn,2015,505182
lbr,1990,422593
lbr,1991,418244
lbr,1992,413438
lbr,1993,411414
lbr,1994,416363
lbr,1995,430975
lbr,1996,457281
lbr,1997,493694
lbr,1998,534862
lbr,1999,573219
lbr,2000,603516
lbr,2001,623425
lbr,2002,635089
lbr,2003,643162
lbr,2004,654516
lbr,2005,673997
lbr,2006,703142
lbr,2007,739987
lbr,2008,781655
lbr,2009,823766
lbr,2010,863135
lbr,2011,898914
lbr,2012,932105
lbr,2013,963550
lbr,2014,994720
lbr,2015,1026680
lby,1990,930481
lby,1991,937935
lby,1992,937882
lby,1993,930727
lby,1994,917264
lby,1995,898493
lby,1996,874213
lby,1997,845432
lby,1998,815866
lby,1999,790313
lby,2000,772259
lby,2001,763165
lby,2002,762340
lby,2003,768392
lby,2004,778907
lby,2005,791978
lby,2006,807290
lby,2007,825085
lby,2008,844594
lby,2009,864981
lby,2010,885512
lby,2011,905668
lby,2012,925053
lby,2013,943256
lby,2014,959917
lby,2015,974716
lca,1990,23532
lca,1991,23544
lca,1992,23673
lca,1993,23861
lca,1994,24018
lca,1995,24077
lca,1996,24022
lca,1997,23872
lca,1998,23640
lca,1999,23345
lca,2000,23003
lca,2001,22619
lca,2002,22196
lca,2003,21758
lca,2004,21333
lca,2005,20953
lca,2006,20615
lca,2007,20327
lca,2008,20111
lca,2009,19996
lca,2010,19999
lca,2011,20135
lca,2012,20384
lca,2013,20700
lca,2014,21019
lca,2015,21291
lie,2002,2926
lie,2003,2969
lka,1990,2632133
lka,1991,2614519
lka,1992,2586055
lka,1993,2551242
lka,1994,2516450
lka,1995,2486163
lka,1996,2462659
lka,1997,2444431
lka,1998,2427634
lka,1999,2406514
lka,2000,2377231
lka,2001,2338300
lka,2002,2292019
lka,2003,2242892
lka,2004,2197302
lka,2005,2159794
lka,2006,2132002
lka,2007,2112400
lka,2008,2098466
lka,2009,2086268
lka,2010,2072928
lka,2011,2057845
lka,2012,2041932
lka,2013,2025616
lka,2014,2009742
lka,2015,1994950
lso,1990,323780
lso,1991,330093
lso,1992,336146
lso,1993,341737
lso,1994,346612
lso,1995,350610
lso,1996,353616
lso,1997,355745
lso,1998,357302
lso,1999,358726
lso,2000,360339
lso,2001,362241
lso,2002,364339
lso,2003,366494
lso,2004,368486
lso,2005,370149
lso,2006,371491
lso,2007,372557
lso,2008,373256
lso,2009,373489
lso,2010,373189
lso,2011,372305
lso,2012,370907
lso,2013,369235
lso,2014,367604
lso,2015,366247
ltu,1990,380988
ltu,1991,383472
ltu,1992,386400
ltu,1993,389081
ltu,1994,390588
ltu,1995,390233
ltu,1996,387868
ltu,1997,383591
ltu,1998,377311
ltu,1999,368991
ltu,2000,358692
ltu,2001,346387
ltu,2002,332298
ltu,2003,317091
ltu,2004,301630
ltu,2005,286630
ltu,2006,272313
ltu,2007,258773
ltu,2008,246424
ltu,2009,235688
ltu,2010,226858
ltu,2011,220123
ltu,2012,215425
ltu,2013,212467
ltu,2014,210786
ltu,2015,209997
lux,1990,30059
lux,1991,30576
lux,1992,31130
lux,1993,31734
lux,1994,32422
lux,1995,33213
lux,1996,34105
lux,1997,35068
lux,1998,36051
lux,1999,36995
lux,2000,37844
lux,2001,38589
lux,2002,39232
lux,2003,39760
lux,2004,40176
lux,2005,40477
lux,2006,40665
lux,2007,40737
lux,2008,40731
lux,2009,40671
lux,2010,40590
lux,2011,40503
lux,2012,40413
lux,2013,40342
lux,2014,40316
lux,2015,40355
lva,1990,253446
lva,1991,257327
lva,1992,262253
lva,1993,266998
lva,1994,269877
lva,1995,269680
lva,1996,266161
lva,1997,259710
lva,1998,250582
lva,1999,239270
lva,2000,226286
lva,2001,211551
lva,2002,195356
lva,2003,179038
lva,2004,164323
lva,2005,152449
lva,2006,143941
lva,2007,138536
lva,2008,135721
lva,2009,134607
lva,2010,134489
lva,2011,135296
lva,2012,137097
lva,2013,139467
lva,2014,141905
lva,2015,144030
mac,1990,39744
mac,1991,42924
mac,1992,46170
mac,1993,49246
mac,1994,51859
mac,1995,53787
mac,1996,54954
mac,1997,55379
mac,1998,55100
mac,1999,54204
mac,2000,52775
mac,2001,50821
mac,2002,48380
mac,2003,45607
mac,2004,42702
mac,2005,39826
mac,2006,37045
mac,2007,34394
mac,2008,31960
mac,2009,29843
mac,2010,28106
mac,2011,26793
mac,2012,25903
mac,2013,25392
mac,2014,25184
mac,2015,25218
mar,1990,4549485
mar,1991,4624019
mar,1992,4688621
mar,1993,4739965
mar,1994,4774217
mar,1995,4789035
mar,1996,4782897
mar,1997,4757421
mar,1998,4717446
mar,1999,4669831
mar,2000,4619893
mar,2001,4570063
mar,2002,4520229
mar,2003,4470183
mar,2004,4418806
mar,2005,4365779
mar,2006,4311209
mar,2007,4257290
mar,2008,4208202
mar,2009,4169273
mar,2010,4144250
mar,2011,4134197
mar,2012,4137853
mar,2013,4153525
mar,2014,4178446
mar,2015,4210014
mda,1990,563320
mda,1991,576220
mda,1992,589971
mda,1993,602193
mda,1994,609716
mda,1995,610305
mda,1996,603310
mda,1997,589509
mda,1998,484894
mda,1999,469986
mda,2000,449847
mda,2001,428433
mda,2002,403255
mda,2003,380355
mda,2004,362048
mda,2005,342965
mda,2006,354370
mda,2007,337730
mda,2008,324793
mda,2009,314448
mda,2010,305836
mda,2011,298838
mda,2012,293664
mda,2013,290113
mda,2014,287991
mda,2015,287097
mdg,1990,2299736
mdg,1991,2366058
mdg,1992,2434779
mdg,1993,2506496
mdg,1994,2581945
mdg,1995,2661586
mdg,1996,2745430
mdg,1997,2833117
mdg,1998,2924232
mdg,1999,3018168
mdg,2000,3114288
mdg,2001,3212443
mdg,2002,3312129
mdg,2003,3411887
mdg,2004,3509904
mdg,2005,3604807
mdg,2006,3696007
mdg,2007,3783549
mdg,2008,3867520
mdg,2009,3948276
mdg,2010,4026151
mdg,2011,4100914
mdg,2012,4172534
mdg,2013,4241781
mdg,2014,4309694
mdg,2015,4377000
mdv,1990,43126
mdv,1991,45089
mdv,1992,47077
mdv,1993,49003
mdv,1994,50756
mdv,1995,52252
mdv,1996,53473
mdv,1997,54411
mdv,1998,55012
mdv,1999,55214
mdv,2000,54983
mdv,2001,54317
mdv,2002,53251
mdv,2003,51889
mdv,2004,50350
mdv,2005,48746
mdv,2006,47100
mdv,2007,45449
mdv,2008,43949
mdv,2009,42785
mdv,2010,42092
mdv,2011,41928
mdv,2012,42254
mdv,2013,42989
mdv,2014,43986
mdv,2015,45135
mex,1990,14972686
mex,1991,14938684
mex,1992,14925521
mex,1993,14937304
mex,1994,14976302
mex,1995,15042069
mex,1996,15140666
mex,1997,15267728
mex,1998,15399166
mex,1999,15502288
mex,2000,15553980
mex,2001,15544943
mex,2002,15482622
mex,2003,15381367
mex,2004,15263554
mex,2005,15145964
mex,2006,15032139
mex,2007,14918127
mex,2008,14804415
mex,2009,14689863
mex,2010,14573664
mex,2011,14457366
mex,2012,14342430
mex,2013,14227540
mex,2014,14110570
mex,2015,13989980
mhl,1998,9607
mhl,1999,9772
mhl,2000,8824
mhl,2001,8976
mhl,2002,9129
mhl,2003,9285
mhl,2004,9446
mhl,2005,9939
mhl,2006,10108
mkd,1990,236175
mkd,1991,235853
mkd,1992,234854
mkd,1993,233361
mkd,1994,231676
mkd,1995,230001
mkd,1996,228411
mkd,1997,226791
mkd,1998,224935
mkd,1999,222545
mkd,2000,219421
mkd,2001,215529
mkd,2002,210982
mkd,2003,205937
